Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,41.029999,41.5,39.709999,40.5,32.095524,34372300
2007-08-08,40.220001,40.650002,39.049999,40.150002,31.81815,40264100
2007-08-09,39.209999,40.25,38.220001,38.220001,30.288679,28741900
2007-08-10,38.0,38.279999,37.369999,37.889999,30.027145,28385500
2007-08-13,38.150002,39.650002,38.150002,38.919998,30.843399,29142600
2007-08-14,38.73,39.18,37.689999,37.779999,29.939968,25852300
2007-08-15,37.700001,37.98,35.759998,36.09,28.600685,35628700
2007-08-16,35.740002,37.080002,35.23,36.93,29.266363,48200400
2007-08-17,37.369999,37.880001,36.490002,37.540001,29.749779,36892900
2007-08-20,37.400002,37.77,37.259998,37.419998,29.654676,17886700
2007-08-21,37.18,37.43,36.650002,36.900002,29.242596,24645600
2007-08-22,37.09,37.91,36.849998,37.27,29.535809,23147000
2007-08-23,37.470001,38.0,37.150002,37.860001,30.003389,18628700
2007-08-24,37.91,38.490002,37.66,38.23,30.296608,13293300
2007-08-27,38.549999,38.950001,38.0,38.580002,30.573963,17590200
2007-08-28,38.259998,38.630001,37.860001,37.869999,30.011311,14665200
2007-08-29,38.09,38.959999,37.869999,38.919998,30.957857,14499000
2007-08-30,38.610001,39.66,38.380001,39.080002,31.085121,12222300
2007-08-31,39.380001,39.990002,39.25,39.889999,31.729424,11942100
2007-09-04,39.900002,40.23,39.439999,40.009998,31.824869,19183100
2007-09-05,39.66,39.75,38.669998,38.93,30.965803,15631800
2007-09-06,39.099998,39.349998,38.540001,38.82,30.878307,13181600
2007-09-07,38.220001,38.779999,37.639999,37.889999,30.138567,18903300
2007-09-10,37.779999,37.779999,36.68,36.77,29.247698,21082000
2007-09-11,37.009998,38.060001,36.830002,38.009998,30.234015,17966600
2007-09-12,37.849998,38.0,37.41,37.869999,30.122665,14879600
2007-09-13,39.209999,39.599998,37.939999,39.169998,31.156708,38801000
2007-09-14,38.779999,39.740002,38.279999,39.43,31.363523,20088400
2007-09-17,39.119999,39.25,38.830002,39.0,31.021492,12286300
2007-09-18,39.240002,39.799999,38.720001,39.799999,31.657824,20534300
2007-09-19,39.919998,40.240002,39.25,40.040001,31.848722,16994800
2007-09-20,40.009998,40.77,39.900002,40.540001,32.246437,18892000
2007-09-21,40.540001,40.950001,39.959999,40.830002,32.477112,29099500
2007-09-24,41.0,41.68,41.0,41.639999,33.12141,16600700
2007-09-25,41.290001,41.619999,40.77,41.549999,33.04982,22633900
2007-09-26,41.830002,42.5,41.48,42.240002,33.598656,17939000
2007-09-27,42.540001,43.060001,42.009998,42.23,33.590694,14006200
2007-09-28,42.389999,42.599998,41.939999,42.259998,33.614567,16260200
2007-10-01,42.049999,42.490002,41.459999,42.09,33.47934,19091800
2007-10-02,42.09,42.09,41.080002,41.98,33.39185,18093900
2007-10-03,41.73,42.52,41.610001,42.27,33.62252,12932300
2007-10-04,42.310001,42.959999,41.98,42.779999,34.028175,12359100
2007-10-05,43.139999,43.400002,42.299999,43.360001,34.489536,14555900
2007-10-08,42.959999,43.150002,42.439999,42.77,34.020248,14400100
2007-10-09,42.779999,42.799999,42.009998,42.650002,33.924774,13592900
2007-10-10,42.619999,42.759998,42.060001,42.299999,33.646385,13143900
2007-10-11,42.34,42.389999,41.32,41.470001,32.986183,21030800
2007-10-12,41.689999,42.16,41.48,42.16,33.535019,11322300
2007-10-15,41.880001,42.0,41.060001,41.290001,32.843018,14736800
2007-10-16,41.189999,41.970001,40.84,40.84,32.48505,17943400
2007-10-17,41.380001,41.470001,40.400002,41.41,32.93845,21994300
2007-10-18,41.380001,41.889999,40.98,41.380001,32.914597,17009400
2007-10-19,41.240002,41.740002,40.130001,40.310001,32.063499,31004600
2007-10-22,40.27,41.0,40.200001,40.869999,32.508926,13097800
2007-10-23,40.400002,41.150002,40.099998,41.130001,32.715733,12114300
2007-10-24,40.57,41.200001,40.049999,41.18,32.755501,15826200
2007-10-25,41.66,42.0,40.439999,40.790001,32.445282,15620000
2007-10-26,41.07,41.540001,40.27,41.330002,32.874817,18399700
2007-10-29,41.57,41.990002,41.060001,41.630001,33.113445,13257700
2007-10-30,41.27,41.91,41.16,41.779999,33.232761,9486700
2007-10-31,41.959999,42.75,41.68,42.73,33.988411,15850100
2007-11-01,42.259998,42.700001,41.200001,41.290001,32.843018,17843400
2007-11-02,41.689999,41.799999,40.990002,41.34,32.882774,14702900
2007-11-05,41.110001,41.700001,40.23,40.849998,32.493019,14237700
2007-11-06,40.889999,41.59,40.540001,41.560001,33.057777,14703300
2007-11-07,41.299999,42.349998,41.099998,41.189999,32.763477,17902000
2007-11-08,41.43,41.950001,39.59,39.759998,31.626013,29596000
2007-11-09,36.830002,38.900002,36.599998,38.099998,30.305605,48796000
2007-11-12,38.509998,39.0,37.290001,37.290001,29.66132,32753700
2007-11-13,37.599998,39.240002,37.290001,39.16,31.14875,24835500
2007-11-14,40.450001,41.599998,39.98,40.040001,31.848722,33688200
2007-11-15,40.209999,41.400002,40.0,40.810001,32.461205,25080500
2007-11-16,41.299999,41.470001,40.41,41.360001,32.898697,21203100
2007-11-19,41.720001,42.330002,41.57,41.75,33.208904,25074700
2007-11-20,41.759998,42.18,40.25,41.34,32.882774,21201500
2007-11-21,40.970001,41.639999,40.34,40.459999,32.182804,16237200
2007-11-23,40.25,40.720001,40.130001,40.529999,32.238487,6664600
2007-11-26,40.509998,40.509998,39.099998,39.18,31.164665,17468600
2007-11-27,39.490002,40.0,39.09,39.82,31.673733,19538800
2007-11-28,40.57,42.0,40.470001,41.490002,33.00209,23109600
2007-11-29,40.84,41.48,40.75,41.419998,32.946404,14781900
2007-11-30,41.98,42.029999,40.330002,40.779999,32.437344,25477500
2007-12-03,40.619999,41.150002,39.75,39.959999,31.785078,25831800
2007-12-04,39.540001,39.849998,39.25,39.360001,31.307838,15306700
2007-12-05,39.759998,40.82,39.5,40.369999,32.225842,20792000
2007-12-06,40.400002,40.57,39.889999,40.41,32.257774,10826600
2007-12-07,40.27,40.400002,39.779999,40.119999,32.026276,9470300
2007-12-10,40.34,40.75,40.240002,40.57,32.385502,12095100
2007-12-11,40.540001,41.16,40.080002,40.18,32.074177,16536400
2007-12-12,40.810001,41.57,40.27,41.009998,32.736725,21662700
2007-12-13,39.5,40.27,39.360001,39.860001,31.818729,22227900
2007-12-14,39.52,39.75,39.349998,39.380001,31.435558,14552600
2007-12-17,39.25,39.639999,39.049999,39.119999,31.228004,13652100
2007-12-18,39.169998,39.5,38.130001,38.720001,30.908705,18637500
2007-12-19,38.59,38.59,37.75,38.279999,30.557478,19576700
2007-12-20,39.119999,39.25,38.110001,39.119999,31.228004,17332700
2007-12-21,39.439999,39.959999,39.209999,39.959999,31.898546,24921900
2007-12-24,39.959999,40.48,39.700001,40.310001,32.177948,4579700
2007-12-26,39.98,40.439999,39.799999,40.279999,32.153988,5270300
2007-12-27,40.130001,40.400002,39.66,39.68,31.675035,7925700
2007-12-28,39.849998,40.0,39.099998,39.57,31.587242,8925100
2007-12-31,39.240002,39.75,39.049999,39.349998,31.411621,6393000
2008-01-02,38.23,39.799999,38.119999,38.389999,30.645283,28963200
2008-01-03,38.27,38.389999,37.73,37.900002,30.254135,15127300
2008-01-04,37.389999,38.220001,36.900002,37.029999,29.559631,29638500
2008-01-07,37.049999,37.310001,35.779999,36.450001,29.096651,27665700
2008-01-08,36.459999,37.450001,35.970001,35.990002,28.729462,27124200
2008-01-09,36.060001,37.869999,36.0,37.790001,30.166328,27370900
2008-01-10,37.540001,38.790001,37.0,37.990002,30.325974,22563300
2008-01-11,37.84,39.07,37.330002,38.630001,30.836863,32469400
2008-01-14,39.099998,40.580002,39.049999,40.0,31.930481,29197700
2008-01-15,39.610001,40.0,39.0,39.349998,31.411621,19677400
2008-01-16,39.950001,40.27,39.580002,39.959999,31.898546,29029200
2008-01-17,40.060001,40.200001,38.900002,39.060001,31.180134,23282800
2008-01-18,38.279999,39.740002,38.0,38.349998,30.613363,29243100
2008-01-22,37.330002,38.349998,35.169998,36.93,29.479816,29688500
2008-01-23,35.889999,37.59,35.66,36.630001,29.240341,40732800
2008-01-24,39.380001,40.950001,38.880001,40.41,32.257774,46049200
2008-01-25,40.150002,41.0,39.740002,40.0,31.930481,24946200
2008-01-28,39.75,40.68,39.599998,40.5,32.329617,13363300
2008-01-29,40.610001,40.619999,39.84,40.299999,32.169964,14903800
2008-01-30,40.299999,41.060001,39.889999,40.279999,32.153988,16149000
2008-01-31,40.439999,42.66,40.27,42.419998,33.862274,31506500
2008-02-01,42.27,42.549999,41.52,42.200001,33.686661,21233700
2008-02-04,42.040001,42.5,41.380001,41.849998,33.407265,12059100
2008-02-05,41.049999,41.73,40.57,40.720001,32.505245,20432600
2008-02-06,40.939999,41.0,39.5,39.650002,31.651091,19952800
2008-02-07,39.119999,41.470001,38.950001,40.939999,32.68084,29025900
2008-02-08,40.57,41.950001,40.560001,41.919998,33.46315,20466300
2008-02-11,41.93,42.400002,41.66,41.860001,33.415253,18786600
2008-02-12,42.25,42.310001,40.75,40.939999,32.68084,22978800
2008-02-13,41.439999,42.349998,41.32,42.009998,33.534992,17547200
2008-02-14,41.939999,41.98,40.740002,40.869999,32.624973,15620700
2008-02-15,40.310001,42.27,40.209999,42.200001,33.686661,21906900
2008-02-19,42.549999,43.189999,41.720001,41.950001,33.487106,18927600
2008-02-20,42.0,43.490002,41.75,43.369999,34.620636,18768800
2008-02-21,43.360001,43.59,42.139999,42.419998,33.862274,17283500
2008-02-22,42.759998,44.849998,42.349998,43.470001,34.700451,25326600
2008-02-25,43.369999,44.259998,43.02,43.720001,34.900024,18324800
2008-02-26,43.68,44.389999,43.119999,43.639999,34.836159,17222600
2008-02-27,43.450001,44.220001,43.02,43.790001,35.068405,14583900
2008-02-28,43.400002,43.93,43.0,43.32,34.692013,11547800
2008-02-29,42.619999,42.900002,42.110001,42.389999,33.947235,19701800
2008-03-03,42.009998,42.119999,40.599998,41.119999,32.930172,22835700
2008-03-04,40.889999,41.32,40.34,41.209999,33.002266,20366500
2008-03-05,41.27,42.110001,40.970001,41.5,33.234486,15091200
2008-03-06,41.310001,41.509998,40.290001,40.43,32.377605,13658400
2008-03-07,40.209999,40.689999,39.5,40.240002,32.225456,17413000
2008-03-10,40.09,40.25,39.02,39.169998,31.368563,16535900
2008-03-11,39.540001,39.919998,37.860001,39.419998,31.568766,29063000
2008-03-12,40.52,40.75,39.560001,39.75,31.833044,23217300
2008-03-13,39.5,40.52,38.98,40.25,32.233467,17828200
2008-03-14,40.360001,40.509998,38.73,39.23,31.416605,27294200
2008-03-17,38.599998,39.580002,38.459999,38.5,30.832005,20573300
2008-03-18,39.25,40.189999,38.860001,40.130001,32.137348,17890800
2008-03-19,39.509998,39.709999,37.849998,37.849998,30.311453,27989800
2008-03-20,38.110001,38.290001,36.91,38.27,30.647799,37463300
2008-03-24,38.349998,40.07,38.349998,39.889999,31.945158,19831400
2008-03-25,40.549999,41.0,39.799999,40.799999,32.673904,22108900
2008-03-26,40.279999,40.630001,39.93,40.490002,32.425663,14585800
2008-03-27,40.299999,40.470001,39.689999,39.720001,31.809023,12823400
2008-03-28,40.09,41.34,39.869999,40.139999,32.145374,15347400
2008-03-31,40.279999,41.189999,39.75,41.0,32.834084,19161800
2008-04-01,41.25,42.360001,40.84,42.220001,33.811096,27579300
2008-04-02,42.369999,42.459999,41.439999,41.950001,33.594872,20230500
2008-04-03,41.709999,42.34,41.700001,41.889999,33.546818,15363600
2008-04-04,42.09,42.66,41.720001,42.049999,33.674942,15688900
2008-04-07,42.110001,42.349998,41.509998,41.669998,33.370632,12146600
2008-04-08,41.299999,42.27,41.27,42.080002,33.698982,14403100
2008-04-09,42.080002,42.189999,41.18,41.509998,33.242496,12227900
2008-04-10,41.610001,42.759998,41.509998,42.580002,34.099396,16733400
2008-04-11,42.049999,42.369999,41.389999,41.400002,33.154411,15012200
2008-04-14,41.23,41.84,41.0,41.360001,33.122379,8259300
2008-04-15,41.439999,42.0,40.650002,41.189999,32.986237,10834500
2008-04-16,41.59,42.450001,41.57,42.259998,33.843117,16010200
2008-04-17,41.91,42.220001,41.43,42.07,33.690979,13976900
2008-04-18,42.59,43.0,42.200001,42.549999,34.075363,29488700
2008-04-21,42.279999,42.700001,42.16,42.619999,34.131424,16523700
2008-04-22,42.439999,42.439999,41.25,41.549999,33.274536,16060500
2008-04-23,42.07,42.310001,41.709999,41.889999,33.546818,18246000
2008-04-24,41.869999,43.919998,41.84,43.16,34.563866,20446800
2008-04-25,43.07,43.48,42.459999,43.240002,34.627937,14281500
2008-04-28,43.18,44.009998,43.110001,43.290001,34.667976,14297100
2008-04-29,43.220001,43.900002,43.18,43.759998,35.044369,11307500
2008-04-30,43.650002,44.0,43.099998,43.189999,34.587898,15928400
2008-05-01,43.200001,44.360001,42.830002,44.360001,35.524864,14911000
2008-05-02,44.669998,44.900002,44.009998,44.330002,35.500843,15634700
2008-05-05,44.080002,44.369999,43.619999,43.93,35.180515,9921600
2008-05-06,43.77,44.709999,43.380001,44.549999,35.677029,13544600
2008-05-07,44.509998,44.68,43.470001,43.540001,34.868195,14031000
2008-05-08,43.860001,44.610001,43.560001,44.099998,35.31665,12364000
2008-05-09,43.400002,44.27,43.400002,43.720001,35.012352,8393500
2008-05-12,43.709999,44.650002,43.470001,44.630001,35.741089,13162700
2008-05-13,44.630001,44.779999,43.889999,44.57,35.693035,13056700
2008-05-14,44.790001,45.0,44.040001,44.130001,35.340683,15918300
2008-05-15,44.049999,45.040001,44.009998,45.0,36.037403,15732400
2008-05-16,45.310001,46.950001,44.950001,46.900002,37.558979,31348300
2008-05-19,46.619999,48.360001,46.540001,47.349998,37.919357,29011100
2008-05-20,46.93,47.009998,45.669998,46.060001,36.886292,20302900
2008-05-21,46.27,47.349998,45.990002,46.18,36.98238,21791300
2008-05-22,46.380001,46.450001,45.75,45.869999,36.734123,16485600
2008-05-23,45.779999,48.099998,45.75,47.759998,38.247688,28220100
2008-05-27,48.029999,48.959999,47.400002,48.849998,39.120605,23223200
2008-05-28,48.919998,48.939999,48.009998,48.32,38.82333,16655700
2008-05-29,48.369999,49.299999,48.259998,49.220001,39.546444,21431200
2008-05-30,49.450001,49.5,48.5,48.540001,39.000084,20200200
2008-06-02,48.610001,48.689999,46.98,47.700001,38.325184,18561100
2008-06-03,48.549999,48.549999,46.599998,46.990002,37.754723,22860800
2008-06-04,46.66,48.560001,46.599998,48.450001,38.927773,25562200
2008-06-05,48.25,49.389999,47.93,49.389999,39.683022,23046500
2008-06-06,49.029999,49.110001,46.869999,47.139999,37.87524,25267200
2008-06-09,47.400002,47.48,46.299999,47.110001,37.851128,18893500
2008-06-10,46.59,48.099998,46.450001,47.419998,38.100208,19610400
2008-06-11,47.279999,47.400002,46.299999,46.310001,37.208366,18079500
2008-06-12,47.799999,49.360001,47.220001,48.98,39.353611,42783200
2008-06-13,49.380001,50.0,48.75,49.990002,40.165108,25822200
2008-06-16,49.389999,50.18,49.189999,49.540001,39.803547,21733000
2008-06-17,49.779999,49.810001,48.439999,48.630001,39.07238,17363500
2008-06-18,48.349998,49.529999,48.049999,49.099998,39.450016,24226000
2008-06-19,48.869999,50.82,48.790001,50.360001,40.462395,25733000
2008-06-20,49.849998,49.860001,47.889999,48.529999,38.992039,37479400
2008-06-23,48.869999,49.0,47.73,47.810001,38.413555,15831500
2008-06-24,47.52,47.75,45.790001,46.27,37.176224,30509900
2008-06-25,46.779999,47.779999,46.509998,47.16,37.891308,24585700
2008-06-26,46.669998,46.849998,45.09,45.110001,36.244213,23792400
2008-06-27,45.110001,46.080002,44.810001,45.650002,36.67807,26744900
2008-06-30,45.709999,45.939999,44.34,44.369999,35.649643,21945600
2008-07-01,44.150002,45.849998,44.150002,45.82,36.814659,30055100
2008-07-02,46.189999,46.639999,45.009998,45.049999,36.196003,23219000
2008-07-03,45.549999,45.93,44.93,45.049999,36.196003,8972900
2008-07-07,45.970001,46.59,44.75,45.360001,36.445068,20156000
2008-07-08,45.439999,47.599998,45.400002,47.549999,38.204662,28476300
2008-07-09,47.700001,48.119999,46.529999,46.580002,37.425301,24826300
2008-07-10,46.869999,48.380001,46.48,48.169998,38.702808,26129600
2008-07-11,47.610001,49.0,47.220001,48.330002,38.831364,23071100
2008-07-14,48.799999,49.259998,47.599998,47.84,38.437664,25793800
2008-07-15,47.639999,48.34,45.939999,46.900002,37.6824,28348500
2008-07-16,46.880001,47.099998,45.91,46.98,37.746681,25861900
2008-07-17,47.560001,47.959999,45.07,45.560001,36.60577,31480500
2008-07-18,45.400002,45.740002,45.009998,45.189999,36.308479,22396700
2008-07-21,45.490002,46.0,44.549999,45.279999,36.380802,14501800
2008-07-22,44.849998,45.98,42.689999,44.099998,35.432716,29561900
2008-07-23,43.419998,45.080002,42.75,44.82,36.011208,44275500
2008-07-24,53.5,54.509998,51.599998,52.43,42.125553,106860800
2008-07-25,52.830002,55.049999,52.700001,54.450001,43.74855,34570700
2008-07-28,54.41,55.220001,53.25,53.419998,42.92099,23127200
2008-07-29,53.470001,54.970001,53.200001,54.919998,44.126179,21181100
2008-07-30,55.060001,55.650002,53.970001,55.639999,44.704685,24541600
2008-07-31,55.110001,56.0,54.77,55.34,44.463627,21966100
2008-08-01,55.490002,55.900002,53.98,55.470001,44.568081,21655200
2008-08-04,54.439999,54.490002,52.450001,52.869999,42.479084,26330900
2008-08-05,53.52,55.75,53.34,55.73,44.776978,23779000
2008-08-06,55.299999,55.900002,54.790001,55.560001,44.640388,14692600
2008-08-07,55.290001,55.889999,54.700001,55.380001,44.495766,14672300
2008-08-08,54.389999,56.0,54.209999,55.860001,44.881439,26045000
2008-08-11,55.889999,56.0,53.869999,54.419998,43.724442,20973500
2008-08-12,54.48,54.810001,53.810001,54.209999,43.555714,14602200
2008-08-13,54.049999,56.02,53.900002,55.389999,44.503803,17479700
2008-08-14,55.049999,56.5,55.009998,56.349998,45.275127,16256500
2008-08-15,56.52,56.880001,55.369999,56.369999,45.291195,18915800
2008-08-18,56.439999,56.73,55.009998,55.34,44.463627,12256900
2008-08-19,55.09,55.84,54.41,54.790001,44.021725,10957000
2008-08-20,55.049999,55.59,54.529999,54.950001,44.150272,16899800
2008-08-21,54.950001,55.099998,54.119999,54.709999,43.957451,13137600
2008-08-22,55.130001,55.759998,54.389999,55.41,44.519871,8053500
2008-08-25,54.860001,55.060001,53.709999,53.880001,43.290581,11772800
2008-08-26,53.970001,54.5,52.889999,53.5,42.98526,11598100
2008-08-27,53.529999,54.740002,53.009998,54.080002,43.581619,11245200
2008-08-28,54.369999,54.490002,53.860001,53.970001,43.49297,9641600
2008-08-29,53.169998,53.59,52.220001,52.650002,42.429214,14512200
2008-09-02,53.310001,53.540001,50.889999,51.169998,41.236511,20056700
2008-09-03,50.810001,50.810001,48.599998,49.259998,39.697292,29896600
2008-09-04,49.040001,50.09,48.509998,48.540001,39.117077,30974100
2008-09-05,47.580002,48.450001,46.740002,47.669998,38.415958,26351600
2008-09-08,48.299999,48.57,46.080002,46.279999,37.295799,32833200
2008-09-09,46.419998,46.849998,45.48,45.610001,36.755859,27672200
2008-09-10,46.549999,47.459999,46.25,46.73,37.65844,26323500
2008-09-11,46.490002,49.25,46.41,49.09,39.560303,26527600
2008-09-12,48.41,49.0,47.5,47.919998,38.617416,19513000
2008-09-15,46.529999,48.290001,46.380001,46.82,37.730968,20254700
2008-09-16,46.549999,48.700001,45.509998,47.919998,38.617416,31298300
2008-09-17,46.830002,47.27,44.939999,44.939999,36.215919,30118500
2008-09-18,45.990002,47.5,44.18,46.700001,37.634266,39321300
2008-09-19,48.75,49.25,37.82,48.740002,39.278244,37686800
2008-09-22,48.41,48.740002,45.740002,45.959999,37.03791,18505500
2008-09-23,46.299999,47.57,45.43,45.91,36.997623,20851900
2008-09-24,46.110001,46.459999,44.52,45.290001,36.497971,19089900
2008-09-25,45.919998,47.23,45.330002,46.540001,37.505325,16771700
2008-09-26,45.490002,46.240002,44.830002,45.84,36.941219,21144100
2008-09-29,45.0,45.57,38.0,39.880001,32.138214,50886600
2008-09-30,41.049999,43.169998,40.720001,42.970001,34.628353,29727700
2008-10-01,42.790001,42.790001,40.5,41.52,33.459846,21609000
2008-10-02,41.209999,41.540001,39.560001,40.57,32.694271,27523500
2008-10-03,40.57,43.240002,40.5,40.869999,32.936024,29484800
