Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,56.07,56.41,55.75,56.009998,50.74332,2128500
2015-06-02,55.630001,55.669998,54.82,55.169998,49.982307,2221200
2015-06-03,55.099998,55.259998,54.099998,54.380001,49.266594,2655600
2015-06-04,54.150002,54.66,54.119999,54.290001,49.185055,3265500
2015-06-05,53.77,53.790001,53.119999,53.439999,48.414982,3394300
2015-06-08,53.509998,53.59,53.200001,53.459999,48.433102,2789300
2015-06-09,53.400002,53.919998,53.25,53.459999,48.433102,2862100
2015-06-10,54.52,54.810001,53.869999,53.889999,48.82267,3021900
2015-06-11,54.360001,54.509998,54.119999,54.310001,49.203175,2495900
2015-06-12,54.080002,54.23,53.860001,53.93,48.858913,1884300
2015-06-15,53.799999,54.0,53.57,53.650002,48.60524,1814900
2015-06-16,53.549999,53.84,53.34,53.73,48.677715,2673200
2015-06-17,53.669998,54.150002,53.450001,54.060001,48.976681,2032200
2015-06-18,54.110001,54.990002,54.110001,54.830002,49.674282,2069300
2015-06-19,54.860001,54.939999,54.450001,54.470001,49.348137,2629400
2015-06-22,54.580002,54.580002,54.099998,54.240002,49.139763,1568200
2015-06-23,54.209999,54.299999,53.279999,53.34,48.324387,2565400
2015-06-24,53.369999,53.560001,52.919998,52.959999,47.980114,2866000
2015-06-25,52.98,53.200001,52.619999,52.619999,47.672092,1958800
2015-06-26,52.59,53.040001,52.32,52.91,47.934822,2194200
2015-06-29,52.93,53.66,52.77,52.799999,47.835163,2368300
2015-06-30,52.950001,53.25,52.759998,52.970001,47.989178,3239300
2015-07-01,53.0,53.369999,52.759998,53.290001,48.279091,2664500
2015-07-02,53.52,54.330002,53.509998,54.23,49.130703,2125300
2015-07-06,54.09,54.549999,54.02,54.529999,49.402489,3266700
2015-07-07,54.799999,56.5,54.740002,56.080002,50.806747,4446500
2015-07-08,55.799999,56.369999,55.75,56.029999,50.761444,2975000
2015-07-09,56.099998,56.330002,55.23,55.52,50.2994,3339400
2015-07-10,55.450001,55.990002,55.209999,55.560001,50.335644,2806400
2015-07-13,55.669998,55.900002,54.880001,55.34,50.136322,2215500
2015-07-14,55.389999,55.669998,54.990002,55.189999,50.000431,1929500
2015-07-15,55.200001,55.68,54.990002,55.68,50.444359,2418800
2015-07-16,55.720001,56.450001,55.619999,56.360001,51.06041,2497000
2015-07-17,56.110001,56.360001,55.709999,55.720001,50.480591,2824500
2015-07-20,55.580002,55.700001,55.049999,55.540001,50.31752,2747500
2015-07-21,55.5,55.580002,54.650002,54.889999,49.728642,2201300
2015-07-22,54.970001,55.549999,54.889999,55.209999,50.018551,3186400
2015-07-23,55.330002,55.330002,54.220001,54.59,49.456844,3534300
2015-07-24,54.509998,54.779999,54.169998,54.599998,49.465904,3025400
2015-07-27,54.66,56.029999,54.619999,55.740002,50.498711,2789900
2015-07-28,55.639999,56.029999,55.52,55.889999,50.634609,2687100
2015-07-29,55.75,56.0,55.380001,55.939999,50.679909,2497200
2015-07-30,55.66,56.610001,55.57,56.32,51.024166,1994100
2015-07-31,56.790001,57.220001,56.48,56.57,51.250664,2414600
2015-08-03,56.779999,57.25,56.650002,57.060001,51.694588,2458600
2015-08-04,57.029999,57.139999,56.279999,56.389999,51.087593,2200000
2015-08-05,56.59,56.849998,56.240002,56.650002,51.323143,2305200
2015-08-06,56.029999,56.32,55.34,56.259998,51.451172,2204900
2015-08-07,56.150002,57.080002,55.779999,56.77,51.917583,2038400
2015-08-10,56.810001,57.07,56.540001,56.709999,51.862713,2511500
2015-08-11,56.700001,57.380001,56.459999,56.849998,51.990749,2379900
2015-08-12,56.849998,57.77,56.599998,57.57,52.649204,2444800
2015-08-13,57.330002,57.740002,56.880001,57.549999,52.630913,1887300
2015-08-14,57.57,58.209999,57.09,58.200001,53.225353,1933500
2015-08-17,58.189999,58.669998,57.990002,58.349998,53.362534,2194300
2015-08-18,58.200001,58.369999,57.959999,58.27,53.289375,1954000
2015-08-19,58.009998,58.959999,57.82,58.799999,53.774063,2580600
2015-08-20,58.419998,59.18,58.119999,58.369999,53.380825,1856100
2015-08-21,57.970001,58.360001,57.220001,57.290001,52.393143,3934300
2015-08-24,55.290001,56.77,53.029999,54.830002,50.143406,5660400
2015-08-25,55.02,55.650002,53.0,53.02,48.488113,4974600
2015-08-26,53.529999,54.209999,52.799999,54.009998,49.393494,4407800
2015-08-27,54.580002,54.93,54.110001,54.91,50.216568,2909100
2015-08-28,54.849998,55.380001,54.07,54.900002,50.20742,2105500
2015-08-31,54.549999,54.689999,53.82,54.290001,49.649563,3581600
2015-09-01,53.740002,53.93,52.650002,52.990002,48.460686,3281700
2015-09-02,53.380001,53.41,52.459999,53.009998,48.478966,2460900
2015-09-03,53.049999,53.529999,53.0,53.349998,48.789906,2339600
2015-09-04,52.959999,53.07,52.290001,52.540001,48.049152,2595300
2015-09-08,53.23,54.09,53.23,54.080002,49.45752,3149600
2015-09-09,54.360001,54.48,53.27,53.369999,48.808201,2593300
2015-09-10,53.41,53.869999,53.18,53.389999,48.826492,2172500
2015-09-11,53.290001,53.810001,53.040001,53.779999,49.183159,1804500
2015-09-14,53.869999,54.240002,53.599998,53.68,49.091702,2063800
2015-09-15,53.779999,54.02,53.389999,53.849998,49.247169,2421600
2015-09-16,53.98,54.720001,53.84,54.630001,49.960503,4547200
2015-09-17,54.669998,56.439999,54.540001,55.869999,51.094505,5244400
2015-09-18,55.5,56.330002,55.34,55.48,50.737839,3782900
2015-09-21,55.73,55.939999,55.349998,55.599998,50.847588,2823100
2015-09-22,55.380001,55.650002,54.599998,54.720001,50.042805,3559800
2015-09-23,54.810001,55.110001,54.509998,55.02,50.317165,1878500
2015-09-24,54.849998,55.599998,54.740002,55.459999,50.719559,3829200
2015-09-25,55.59,56.549999,55.189999,55.990002,51.204258,2718000
2015-09-28,55.939999,56.52,55.459999,55.860001,51.085369,2413800
2015-09-29,55.990002,56.389999,55.740002,56.130001,51.332291,2659800
2015-09-30,56.349998,56.970001,56.009998,56.860001,51.999897,2778100
2015-10-01,56.919998,57.0,55.790001,56.139999,51.341434,4215600
2015-10-02,56.73,56.759998,55.689999,56.32,51.50605,5169200
2015-10-05,56.669998,57.59,56.439999,57.459999,52.548607,3007300
2015-10-06,57.23,57.439999,56.43,56.619999,51.780411,3101500
2015-10-07,56.759998,56.799999,55.950001,56.040001,51.249981,4452000
2015-10-08,56.009998,56.959999,55.939999,56.869999,52.009037,3397500
2015-10-09,56.900002,57.040001,56.509998,56.740002,51.890148,2043000
2015-10-12,56.799999,57.740002,56.799999,57.560001,52.64006,2270700
2015-10-13,57.459999,57.860001,57.259998,57.650002,52.722366,2143500
2015-10-14,57.669998,58.400002,57.599998,58.150002,53.179634,3887500
2015-10-15,58.349998,58.810001,57.889999,58.720001,53.700909,2754900
2015-10-16,59.0,59.040001,58.27,58.540001,53.536293,3033700
2015-10-19,58.459999,58.669998,57.830002,58.59,53.58202,2892100
2015-10-20,58.509998,59.23,58.220001,58.66,53.646034,3108100
2015-10-21,58.959999,59.52,58.720001,58.939999,53.9021,3320800
2015-10-22,58.509998,59.27,58.189999,59.169998,54.112446,4104600
2015-10-23,58.970001,59.009998,57.41,57.48,52.566895,4884500
2015-10-26,57.73,57.889999,57.27,57.82,52.877831,2861500
2015-10-27,57.869999,58.040001,57.43,57.669998,52.740654,2129500
2015-10-28,57.790001,57.98,56.400002,57.07,52.191944,2053800
2015-10-29,56.779999,57.0,55.52,56.209999,51.405449,3446100
2015-10-30,56.439999,56.93,56.209999,56.650002,51.807842,2763800
2015-11-02,56.650002,57.0,56.259998,56.889999,52.027325,2726900
2015-11-03,56.709999,57.040001,56.349998,56.75,51.899292,2139700
2015-11-04,56.77,57.150002,56.580002,56.709999,51.862713,2532200
2015-11-05,56.709999,56.970001,56.419998,56.490002,51.661522,2383700
2015-11-06,55.200001,55.279999,53.299999,53.959999,49.841869,5150900
2015-11-09,53.740002,54.57,53.529999,54.43,50.275993,3673300
2015-11-10,54.48,55.139999,54.48,55.099998,50.894859,2383200
2015-11-11,55.150002,55.689999,55.02,55.560001,51.319759,2710600
2015-11-12,55.380001,56.0,55.029999,55.32,51.098064,2637100
2015-11-13,55.380001,55.849998,54.950001,55.060001,50.857918,2247600
2015-11-16,55.049999,56.25,54.959999,56.209999,51.920147,2207900
2015-11-17,56.060001,56.549999,54.91,55.049999,50.848679,2422400
2015-11-18,55.09,55.5,54.310001,55.41,51.181202,4675700
2015-11-19,55.59,56.52,55.529999,56.32,52.021755,3748900
2015-11-20,56.540001,56.98,56.110001,56.540001,52.224964,4264700
2015-11-23,56.57,56.84,55.91,55.990002,51.716934,2302200
2015-11-24,55.689999,55.98,55.27,55.790001,51.532207,2254700
2015-11-25,55.580002,55.799999,55.299999,55.610001,51.365944,2346100
2015-11-27,55.66,56.130001,55.48,55.939999,51.67075,1423600
2015-11-30,55.950001,56.59,55.950001,56.009998,51.735416,4406000
2015-12-01,56.360001,56.880001,55.959999,56.73,52.400467,3523200
2015-12-02,56.450001,56.599998,55.27,55.330002,51.107311,2574700
2015-12-03,55.040001,55.32,54.5,54.700001,50.525391,3463400
2015-12-04,54.959999,55.889999,54.919998,55.84,51.578388,2328400
2015-12-07,56.23,56.299999,55.759998,56.25,51.957096,2687800
2015-12-08,56.119999,56.220001,55.560001,55.880001,51.615334,2301300
2015-12-09,55.720001,56.91,55.380001,56.25,51.957096,2798000
2015-12-10,56.279999,56.330002,54.810001,54.880001,50.691654,3723700
2015-12-11,54.650002,55.099998,54.400002,54.560001,50.396072,2962600
2015-12-14,54.560001,54.959999,54.080002,54.540001,50.377605,3988900
2015-12-15,55.099998,56.380001,54.790001,56.040001,51.763123,4354100
2015-12-16,56.189999,57.189999,56.110001,57.009998,52.659084,3424200
2015-12-17,56.970001,58.029999,56.849998,57.419998,53.0378,4305400
2015-12-18,57.209999,57.279999,56.029999,56.279999,51.984806,5469500
2015-12-21,56.610001,56.93,56.18,56.549999,52.2342,3552400
2015-12-22,56.700001,57.330002,56.220001,57.209999,52.843822,2859500
2015-12-23,57.34,58.419998,57.169998,58.25,53.804462,3181200
2015-12-24,58.139999,58.549999,58.049999,58.400002,53.943016,1337100
2015-12-28,58.16,58.740002,58.049999,58.599998,54.127743,2432100
2015-12-29,58.799999,59.07,58.66,58.889999,54.395618,3158900
2015-12-30,58.939999,59.139999,58.73,58.900002,54.40485,1754800
2015-12-31,58.82,59.439999,57.689999,58.27,53.822937,2457800
2016-01-04,57.82,58.360001,57.529999,58.330002,53.878357,4087800
2016-01-05,58.25,58.98,57.310001,58.810001,54.32172,3434500
2016-01-06,58.43,59.349998,58.209999,59.029999,54.524925,3528300
2016-01-07,58.470001,58.98,58.169998,58.349998,53.896832,3847200
2016-01-08,58.349998,58.93,58.130001,58.259998,53.813686,2795400
2016-01-11,58.380001,59.0,58.209999,58.77,54.284779,2760700
2016-01-12,58.889999,58.970001,57.459999,58.169998,53.730568,4252100
2016-01-13,58.23,58.540001,57.82,57.950001,53.527355,3531500
2016-01-14,58.279999,59.560001,57.900002,59.139999,54.62653,4091600
2016-01-15,58.360001,59.09,57.880001,58.689999,54.21088,3577300
2016-01-19,59.0,59.720001,58.700001,59.57,55.023712,3620700
2016-01-20,59.209999,59.459999,57.169998,57.919998,53.499649,4403300
2016-01-21,57.380001,58.380001,57.099998,57.639999,53.241013,3990500
2016-01-22,58.459999,58.57,57.720001,58.529999,54.063091,3707600
2016-01-25,58.540001,58.560001,57.669998,57.75,53.342621,3639700
2016-01-26,58.0,58.970001,57.869999,58.200001,53.758278,3170100
2016-01-27,58.189999,58.799999,57.68,58.189999,53.749035,3125500
2016-01-28,57.130001,59.84,56.75,59.450001,54.912876,4542500
2016-01-29,60.0,61.080002,59.959999,60.970001,56.316875,4726900
2016-02-01,61.0,62.560001,60.82,61.790001,57.074295,5033500
2016-02-02,61.66,62.299999,61.5,62.0,57.268257,4599000
2016-02-03,62.380001,63.630001,62.18,63.310001,58.478287,4944000
2016-02-04,63.150002,63.34,62.029999,62.290001,57.536137,4081800
2016-02-05,62.169998,63.279999,61.549999,62.84,58.044163,4123000
2016-02-08,62.23,63.049999,61.380001,62.490002,58.239876,4545200
2016-02-09,62.400002,62.93,61.950001,62.369999,58.12804,2926900
2016-02-10,62.060001,63.380001,61.549999,62.900002,58.621994,4180300
2016-02-11,62.529999,63.0,61.279999,61.310001,57.140129,3288500
2016-02-12,61.310001,61.849998,60.41,60.599998,56.478416,3847300
2016-02-16,60.919998,61.560001,60.5,61.09,56.935097,3925100
2016-02-17,61.119999,61.279999,60.330002,61.099998,56.944416,3400700
2016-02-18,61.290001,62.779999,60.919998,62.450001,58.202599,2926700
2016-02-19,62.43,62.450001,61.59,61.91,57.699326,2445700
2016-02-22,62.009998,62.880001,61.849998,62.849998,58.57539,2213500
2016-02-23,62.470001,62.939999,62.099998,62.759998,58.491508,1943800
2016-02-24,62.779999,63.299999,62.400002,63.009998,58.724514,1800800
2016-02-25,63.169998,63.900002,63.02,63.889999,59.544662,1754200
2016-02-26,63.279999,63.77,61.419998,61.470001,57.289253,3320900
2016-02-29,61.470001,62.389999,61.439999,61.75,57.550209,3225100
2016-03-01,62.07,62.27,61.25,61.73,57.531567,2059600
2016-03-02,61.509998,61.970001,60.150002,61.889999,57.680679,2801700
2016-03-03,61.779999,61.849998,60.66,61.77,57.568851,3874200
2016-03-04,61.459999,62.709999,61.02,62.43,58.18396,3857900
2016-03-07,62.41,63.400002,62.169998,63.240002,58.938866,2929100
2016-03-08,63.240002,63.919998,62.91,63.610001,59.283703,2701400
2016-03-09,63.68,64.629997,63.549999,64.300003,59.926777,2323700
2016-03-10,64.300003,64.440002,63.48,64.129997,59.768333,1951300
2016-03-11,64.559998,64.690002,64.089996,64.230003,59.861538,2094700
2016-03-14,63.889999,64.379997,63.720001,64.220001,59.852219,1540600
2016-03-15,64.260002,64.699997,63.869999,64.410004,60.029297,1599200
2016-03-16,64.330002,65.25,63.73,65.129997,60.700321,2908000
2016-03-17,65.199997,65.629997,64.849998,65.43,60.979919,2374100
2016-03-18,65.639999,65.68,64.779999,64.790001,60.383446,5079300
2016-03-21,64.389999,65.029999,64.019997,64.800003,60.392765,2291300
2016-03-22,65.010002,65.339996,64.57,64.769997,60.364815,2772300
2016-03-23,64.639999,65.309998,64.400002,65.080002,60.653728,3702600
2016-03-24,65.019997,65.400002,64.720001,65.059998,60.635082,3984900
2016-03-28,65.389999,65.760002,64.879997,65.0,60.57917,3282600
2016-03-29,65.139999,66.07,64.82,66.029999,61.539101,3027700
2016-03-30,66.059998,66.370003,65.699997,66.019997,61.529785,2277900
2016-03-31,66.010002,66.489998,65.769997,66.400002,61.883945,2924700
2016-04-01,66.099998,67.139999,66.089996,67.010002,62.452465,2097800
2016-04-04,67.07,67.190002,66.209999,66.580002,62.051708,1795400
2016-04-05,66.540001,66.620003,65.360001,65.400002,60.951958,2580800
2016-04-06,65.330002,65.690002,64.980003,65.629997,61.166313,2024000
2016-04-07,65.470001,65.980003,65.370003,65.5,61.045162,1523500
2016-04-08,65.870003,66.349998,65.739998,66.010002,61.520473,2137800
2016-04-11,66.050003,66.470001,65.599998,65.68,61.212914,1679500
2016-04-12,65.75,66.379997,65.620003,66.309998,61.800072,1764500
2016-04-13,66.400002,66.400002,65.410004,65.790001,61.315437,1943400
2016-04-14,65.610001,65.980003,65.459999,65.589996,61.129032,1118100
2016-04-15,65.779999,66.18,65.580002,66.050003,61.557755,1960800
2016-04-18,66.050003,66.309998,65.489998,66.239998,61.734829,1757100
2016-04-19,66.370003,66.43,65.519997,65.839996,61.362026,2621200
2016-04-20,65.860001,66.110001,63.560001,63.700001,59.367588,4650600
2016-04-21,63.599998,63.599998,62.009998,62.259998,58.025517,4528300
2016-04-22,62.5,62.990002,62.34,62.740002,58.472874,3059900
2016-04-25,62.68,62.84,62.459999,62.810001,58.538113,2469500
2016-04-26,62.919998,63.25,62.73,62.900002,58.621994,1977300
2016-04-27,63.0,64.419998,62.900002,63.93,59.58194,3967600
2016-04-28,61.849998,63.41,61.419998,63.060001,58.771118,5010200
2016-04-29,62.73,63.630001,62.09,63.5,59.181183,2992800
2016-05-02,63.599998,64.419998,63.41,64.360001,59.982697,5028000
2016-05-03,64.32,64.699997,64.07,64.5,60.113171,4468600
2016-05-04,64.379997,65.709999,64.169998,65.389999,60.942642,3535900
2016-05-05,65.190002,65.959999,64.779999,65.150002,60.718967,2817300
2016-05-06,64.589996,64.779999,63.650002,64.559998,60.690765,3189400
2016-05-09,64.620003,65.379997,64.32,65.290001,61.377007,3933000
2016-05-10,65.540001,65.559998,64.919998,65.050003,61.151398,2538300
2016-05-11,65.050003,65.339996,64.529999,65.209999,61.301811,2100800
2016-05-12,65.120003,65.849998,64.779999,65.660004,61.724846,2146000
2016-05-13,65.57,65.800003,64.919998,65.610001,61.677834,2781400
2016-05-16,65.43,65.970001,65.019997,65.93,61.978657,2341600
2016-05-17,65.870003,65.889999,64.18,64.510002,60.643761,3411800
2016-05-18,64.029999,64.519997,62.970001,63.299999,59.506279,4397800
2016-05-19,63.18,63.869999,62.610001,63.849998,60.023312,2869700
2016-05-20,64.050003,64.099998,63.349998,63.799999,59.976311,2226200
2016-05-23,63.799999,63.869999,62.91,62.950001,59.177254,2508100
2016-05-24,63.25,63.799999,63.040001,63.630001,59.816498,2288300
2016-05-25,63.290001,63.779999,63.0,63.43,59.628475,2407900
2016-05-26,63.330002,64.379997,63.32,64.330002,60.474545,3266700
2016-05-27,64.260002,64.57,63.860001,64.309998,60.455738,2135600
2016-05-31,64.220001,64.839996,64.029999,64.730003,60.850571,3362400
2016-06-01,64.730003,65.040001,64.519997,64.889999,61.000984,1938600
2016-06-02,64.690002,64.839996,64.040001,64.68,60.803566,1884100
2016-06-03,65.199997,66.220001,65.199997,65.809998,61.865837,2307500
2016-06-06,65.93,66.059998,65.449997,65.699997,61.762428,1960500
2016-06-07,65.949997,66.220001,65.669998,65.839996,61.894047,2182100
2016-06-08,65.75,66.199997,65.68,66.199997,62.232475,1555700
2016-06-09,66.209999,67.010002,66.110001,66.959999,62.946918,1803100
2016-06-10,66.879997,67.339996,66.550003,66.849998,62.843513,1768800
2016-06-13,66.919998,67.199997,66.480003,66.550003,62.561497,2802400
2016-06-14,66.550003,66.830002,66.089996,66.830002,62.824718,2090400
2016-06-15,66.910004,67.0,65.949997,66.239998,62.270061,2131200
2016-06-16,66.370003,67.040001,66.25,66.879997,62.871708,2217600
2016-06-17,67.029999,67.279999,66.470001,67.209999,63.181934,2620800
2016-06-20,67.110001,67.279999,66.339996,66.790001,62.787102,2036700
2016-06-21,66.93,67.150002,66.400002,66.769997,62.768311,1383300
2016-06-22,66.900002,66.959999,66.419998,66.5,62.514492,1458200
2016-06-23,66.610001,66.629997,66.099998,66.589996,62.599094,1831000
2016-06-24,65.919998,67.940002,65.839996,67.260002,63.228947,4034600
2016-06-27,67.169998,68.519997,67.040001,68.349998,64.253601,3506700
2016-06-28,68.269997,68.650002,67.5,68.639999,64.52623,2394300
2016-06-29,68.900002,69.080002,68.32,68.720001,64.60144,2522400
2016-06-30,68.82,70.099998,68.580002,70.089996,65.889336,2858400
2016-07-01,70.459999,70.489998,69.449997,70.139999,65.93634,2113600
2016-07-05,70.290001,70.919998,70.150002,70.809998,66.566177,1935200
2016-07-06,70.809998,71.32,70.43,71.269997,66.998611,2990400
2016-07-07,70.959999,70.980003,70.120003,70.279999,66.067947,2988900
2016-07-08,70.019997,70.809998,69.449997,70.709999,66.472176,2690500
2016-07-11,70.43,70.760002,69.68,70.699997,66.462776,2064800
2016-07-12,70.25,70.419998,69.510002,69.580002,65.409904,2865500
2016-07-13,69.919998,70.139999,69.629997,70.010002,65.81414,2007100
2016-07-14,69.459999,69.900002,69.150002,69.379997,65.221878,2473300
2016-07-15,69.440002,69.739998,69.169998,69.639999,65.466301,2263600
2016-07-18,69.730003,70.110001,69.68,69.949997,65.757721,1581300
2016-07-19,70.0,70.099998,69.32,69.769997,65.588509,1821600
2016-07-20,69.800003,69.870003,69.209999,69.349998,65.19368,1458500
2016-07-21,69.18,69.449997,68.699997,69.43,65.26889,3186400
2016-07-22,69.470001,70.25,69.160004,70.059998,65.861137,2452800
2016-07-25,70.080002,70.160004,69.449997,69.769997,65.588509,1966600
2016-07-26,70.239998,70.269997,69.330002,69.739998,65.56031,2375100
2016-07-27,69.540001,69.629997,68.25,68.860001,64.733047,3177100
2016-07-28,68.970001,69.220001,68.580002,68.919998,64.789452,2641200
2016-07-29,68.839996,69.559998,68.82,69.300003,65.146675,2490200
2016-08-01,68.870003,69.480003,68.870003,69.309998,65.156075,1669500
2016-08-02,68.949997,69.260002,68.580002,69.010002,64.874062,1893900
2016-08-03,68.839996,69.029999,68.120003,68.449997,64.347618,1959400
2016-08-04,68.57,69.040001,68.389999,68.639999,64.52623,1796500
2016-08-05,68.480003,68.559998,67.629997,67.849998,63.783588,3774800
2016-08-08,67.440002,67.839996,67.010002,67.150002,63.650875,1876500
2016-08-09,67.190002,67.599998,66.989998,67.389999,63.87838,1747200
2016-08-10,67.470001,67.760002,67.220001,67.559998,64.03952,1289100
2016-08-11,67.599998,67.730003,67.209999,67.720001,64.191177,2125000
2016-08-12,67.940002,68.18,67.510002,67.550003,64.030037,1372600
2016-08-15,67.709999,67.800003,66.489998,66.519997,63.053699,1943800
2016-08-16,66.360001,66.440002,65.68,65.68,62.257481,2380900
2016-08-17,65.75,66.620003,65.080002,66.5,63.034748,3340000
2016-08-18,66.370003,67.419998,66.269997,67.400002,63.887848,3464100
2016-08-19,67.110001,67.360001,66.139999,66.370003,62.911526,2056700
2016-08-22,66.559998,66.900002,66.32,66.519997,63.053699,1595000
2016-08-23,66.639999,66.989998,66.279999,66.279999,62.82621,1858100
2016-08-24,66.120003,66.470001,65.760002,66.339996,62.883083,1584100
2016-08-25,66.410004,66.639999,66.220001,66.370003,62.911526,1594200
2016-08-26,66.419998,66.910004,64.629997,64.690002,61.319069,3314600
2016-08-29,64.870003,65.370003,64.82,65.18,61.783527,2258800
2016-08-30,65.209999,65.5,64.260002,64.32,60.968346,3295000
2016-08-31,64.550003,64.610001,64.07,64.57,61.205315,3163300
2016-09-01,64.410004,64.699997,64.220001,64.410004,61.053661,2030800
2016-09-02,64.57,65.370003,64.480003,65.239998,61.840405,2209500
2016-09-06,65.510002,66.169998,65.400002,66.040001,62.598713,2431000
2016-09-07,65.970001,66.239998,65.650002,66.050003,62.608196,1992800
2016-09-08,65.889999,66.349998,65.769997,66.099998,62.655598,1830800
2016-09-09,65.510002,65.599998,63.619999,63.709999,60.390129,3341300
2016-09-12,63.68,64.889999,63.68,64.709999,61.33802,2815100
2016-09-13,64.519997,64.900002,63.560001,63.810001,60.484928,3845800
2016-09-14,64.760002,64.760002,63.700001,64.019997,60.683975,2820600
2016-09-15,63.939999,64.470001,63.709999,64.300003,60.949394,2450900
2016-09-16,64.160004,64.879997,63.880001,64.809998,61.432804,3751500
2016-09-19,65.0,65.489998,64.809998,65.419998,62.011032,2184500
2016-09-20,65.230003,65.690002,65.010002,65.010002,61.622395,2232900
2016-09-21,64.949997,66.269997,64.910004,66.190002,62.740906,3380800
2016-09-22,66.510002,66.790001,66.199997,66.599998,63.129539,2582500
2016-09-23,66.480003,66.870003,66.089996,66.660004,63.186417,2031100
2016-09-26,66.660004,66.739998,66.150002,66.360001,62.902039,1745800
2016-09-27,66.660004,66.959999,65.370003,65.5,62.086864,2229800
2016-09-28,65.650002,65.779999,64.779999,65.360001,61.954159,2515900
2016-09-29,65.419998,65.419998,64.099998,64.5,61.138966,3632100
2016-09-30,64.800003,65.07,63.75,64.209999,60.864075,4152600
2016-10-03,64.040001,64.059998,63.049999,63.509998,60.200554,2813400
2016-10-04,63.470001,63.470001,61.82,62.18,58.939865,3586500
2016-10-05,62.189999,63.029999,61.98,62.18,58.939865,3825400
2016-10-06,62.07,62.509998,61.720001,62.25,59.00621,3195800
2016-10-07,62.700001,63.150002,61.75,61.790001,58.570183,3345100
2016-10-10,61.970001,62.310001,61.73,62.209999,58.9683,1633700
2016-10-11,61.98,62.279999,61.279999,61.34,58.143635,2157700
2016-10-12,61.43,62.189999,61.43,62.0,58.769238,2648400
2016-10-13,61.860001,63.009998,61.799999,62.529999,59.271622,3457000
2016-10-14,62.25,62.84,61.970001,62.299999,59.053608,2490100
2016-10-17,62.5,63.139999,62.43,62.970001,59.688694,2767900
2016-10-18,63.27,63.48,62.459999,63.369999,60.067848,2826600
2016-10-19,63.380001,63.439999,62.860001,63.189999,59.897228,2351300
2016-10-20,63.220001,63.41,62.77,62.91,59.631824,1682700
2016-10-21,62.59,62.799999,62.200001,62.48,59.224228,1782700
2016-10-24,62.759998,63.130001,62.48,63.029999,59.745564,1677400
2016-10-25,62.82,63.709999,62.77,63.459999,60.153156,2535100
2016-10-26,63.349998,63.869999,62.939999,63.529999,60.219513,2250800
2016-10-27,63.310001,63.470001,62.759998,63.189999,59.897228,2305000
2016-10-28,63.23,63.849998,63.16,63.41,60.105766,2351900
2016-10-31,63.59,65.25,63.57,64.839996,61.461246,4076400
2016-11-01,64.550003,64.900002,63.110001,63.380001,60.077332,4536100
2016-11-02,62.740002,62.889999,61.919998,62.610001,59.347454,3156200
2016-11-03,62.470001,63.369999,62.18,62.919998,59.641296,2401800
2016-11-04,63.25,63.740002,62.360001,62.400002,59.148396,2966900
2016-11-07,62.630001,63.279999,61.619999,63.240002,59.944622,3102500
2016-11-08,62.889999,63.68,62.869999,63.23,60.499577,2961300
2016-11-09,62.009998,62.009998,61.02,61.25,58.605076,3160900
2016-11-10,61.0,61.0,58.57,59.740002,57.16029,5057600
2016-11-11,59.759998,60.880001,59.549999,59.990002,57.399494,3539800
2016-11-14,59.59,59.68,58.16,58.720001,56.184334,7041900
2016-11-15,58.970001,59.740002,58.950001,59.459999,56.892376,3537900
2016-11-16,59.459999,59.68,58.529999,58.990002,56.442677,2753000
2016-11-17,58.799999,59.32,58.799999,58.860001,56.318287,2307200
2016-11-18,58.84,59.23,58.310001,58.439999,55.91642,2775700
2016-11-21,58.619999,59.380001,58.610001,59.32,56.758419,2462300
2016-11-22,59.32,59.389999,58.880001,59.169998,56.614902,4091400
2016-11-23,58.639999,59.25,58.599998,58.82,56.280018,2438500
2016-11-25,59.07,59.950001,59.049999,59.720001,57.141155,984800
2016-11-28,60.0,61.139999,59.950001,60.900002,58.270195,2705300
2016-11-29,60.689999,61.450001,60.59,61.27,58.624222,2769700
2016-11-30,60.5,60.5,59.049999,59.049999,56.500076,3515300
2016-12-01,58.82,58.889999,57.889999,58.16,55.648518,3539300
2016-12-02,58.630001,59.169998,58.330002,58.700001,56.165195,2129800
2016-12-05,58.43,59.220001,57.900002,59.200001,56.643608,3400600
2016-12-06,59.389999,59.639999,59.009998,59.470001,56.901947,3343400
2016-12-07,59.73,60.34,59.459999,60.25,57.648262,2444700
2016-12-08,59.810001,60.360001,59.349998,60.18,57.581287,2876800
2016-12-09,60.299999,60.990002,60.25,60.990002,58.356312,2329400
2016-12-12,60.98,62.09,60.880001,61.950001,59.274857,2603000
2016-12-13,62.009998,62.779999,61.950001,62.709999,60.002037,2909000
2016-12-14,63.02,63.41,61.57,61.700001,59.035648,3726100
2016-12-15,61.32,62.139999,61.029999,62.110001,59.42794,2290700
2016-12-16,62.259998,62.84,62.0,62.810001,60.097721,3845900
2016-12-19,63.110001,63.200001,62.48,62.939999,60.222099,2011500
2016-12-20,62.959999,63.360001,62.73,63.209999,60.480442,2549000
2016-12-21,63.049999,63.400002,62.790001,62.799999,60.088146,1506000
2016-12-22,62.799999,63.380001,62.700001,63.240002,60.509151,2143100
2016-12-23,63.529999,63.529999,62.849998,63.169998,60.442173,1121600
