Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,86.110001,86.440002,85.769997,86.160004,80.351555,1826600
2015-05-13,86.510002,87.190002,86.160004,86.480003,80.649986,1996100
2015-05-14,87.07,88.059998,86.809998,88.0,82.067505,1653200
2015-05-15,87.949997,88.339996,87.18,87.550003,81.647865,2295400
2015-05-18,87.57,88.43,87.370003,87.849998,81.92762,2255000
2015-05-19,88.059998,88.980003,87.25,87.300003,81.41468,3311100
2015-05-20,87.370003,88.529999,86.959999,88.07,82.132774,2699800
2015-05-21,87.959999,88.790001,87.870003,88.660004,82.683029,1871800
2015-05-22,88.470001,88.839996,88.269997,88.5,82.533806,1296200
2015-05-26,88.480003,88.809998,87.589996,87.589996,81.68515,1756600
2015-05-27,87.599998,88.769997,87.290001,88.690002,82.710983,1340300
2015-05-28,88.68,89.629997,88.080002,88.110001,82.170082,2031800
2015-05-29,88.160004,88.910004,87.809998,88.169998,82.226051,2101300
2015-06-01,88.330002,88.720001,87.620003,88.419998,82.45919,1549400
2015-06-02,88.019997,88.489998,87.68,88.029999,82.095482,1274500
2015-06-03,88.199997,88.419998,87.730003,88.019997,82.086159,1114900
2015-06-04,87.230003,88.089996,87.120003,87.610001,81.703804,1458100
2015-06-05,87.089996,88.169998,86.169998,88.040001,82.104813,2805900
2015-06-08,88.269997,88.75,87.910004,87.989998,82.058182,2639600
2015-06-09,88.599998,88.989998,87.510002,87.660004,81.750443,2223300
2015-06-10,88.110001,88.980003,87.699997,88.769997,82.785599,1902900
2015-06-11,89.230003,90.110001,88.75,89.669998,83.624924,2654300
2015-06-12,89.209999,89.370003,88.68,88.879997,82.888184,1654900
2015-06-15,88.529999,88.919998,88.080002,88.269997,82.31929,2268200
2015-06-16,88.43,89.449997,88.150002,89.120003,83.112007,2310200
2015-06-17,89.419998,90.290001,89.269997,89.989998,83.923347,2236700
2015-06-18,90.040001,90.660004,89.839996,89.849998,83.792786,2603200
2015-06-19,89.839996,90.57,89.699997,89.870003,83.811455,2513000
2015-06-22,90.559998,90.739998,89.779999,89.860001,83.802116,2252900
2015-06-23,90.260002,90.309998,89.150002,89.230003,83.214584,2355400
2015-06-24,89.230003,89.370003,87.010002,87.029999,81.162888,3406800
2015-06-25,87.440002,87.440002,85.849998,86.669998,80.827164,3811100
2015-06-26,87.019997,87.019997,85.639999,86.029999,80.230324,9080900
2015-06-29,85.129997,85.610001,83.629997,83.739998,78.447586,3795600
2015-06-30,84.629997,84.870003,83.57,83.650002,78.363274,4071800
2015-07-01,84.290001,85.129997,84.18,84.949997,79.581108,3395000
2015-07-02,85.25,85.459999,84.139999,84.5,79.159546,1556800
2015-07-06,83.690002,84.879997,83.629997,84.540001,79.197029,2679300
2015-07-07,84.760002,85.349998,83.800003,85.0,79.627953,2312300
2015-07-08,84.5,85.190002,83.290001,83.400002,78.129074,2597100
2015-07-09,84.650002,84.900002,83.82,84.160004,78.841034,2459700
2015-07-10,85.029999,85.690002,84.860001,85.480003,80.077621,1457300
2015-07-13,86.129997,86.349998,85.440002,86.120003,80.67717,1376200
2015-07-14,85.760002,86.57,85.360001,86.169998,80.724014,3056800
2015-07-15,86.110001,86.980003,85.779999,86.599998,81.126839,2223900
2015-07-16,87.220001,87.239998,86.489998,87.019997,81.520279,1488300
2015-07-17,87.139999,87.370003,86.470001,86.760002,81.276726,1916700
2015-07-20,86.720001,87.040001,86.470001,86.580002,81.108101,1177200
2015-07-21,86.559998,86.93,85.730003,86.190002,80.74276,1526200
2015-07-22,86.089996,86.889999,86.080002,86.82,81.332932,1756900
2015-07-23,86.910004,87.089996,84.040001,84.269997,78.944084,3063600
2015-07-24,84.029999,84.129997,83.040001,83.290001,78.026039,2232800
2015-07-27,82.989998,83.160004,82.129997,82.290001,77.089218,2744100
2015-07-28,82.389999,83.779999,82.089996,83.68,78.39138,2187400
2015-07-29,83.849998,84.43,83.419998,84.349998,79.019035,3110600
2015-07-30,84.519997,86.470001,80.050003,83.339996,78.072861,7631800
2015-07-31,83.32,85.199997,83.160004,84.980003,79.609222,4519600
2015-08-03,84.559998,86.129997,84.559998,85.82,80.396126,2602900
2015-08-04,86.160004,86.639999,85.550003,85.75,80.330551,2373100
2015-08-05,86.5,86.550003,85.669998,86.269997,80.817688,1780600
2015-08-06,86.410004,86.589996,84.620003,84.779999,79.42186,2038200
2015-08-07,85.0,85.129997,84.010002,85.080002,79.702904,2125700
2015-08-10,85.660004,86.410004,85.620003,85.730003,80.311813,1638700
2015-08-11,85.260002,86.07,85.010002,85.889999,80.461708,1938400
2015-08-12,85.010002,85.199997,83.989998,85.050003,79.674789,2202900
2015-08-13,85.099998,85.239998,84.169998,84.199997,78.87851,1572000
2015-08-14,83.970001,84.470001,83.779999,84.269997,78.944084,1955600
2015-08-17,83.720001,84.449997,82.910004,84.339996,79.009659,1817400
2015-08-18,84.199997,84.93,84.040001,84.800003,79.440598,1563300
2015-08-19,84.019997,85.900002,83.760002,85.269997,79.88089,2473100
2015-08-20,84.480003,85.040001,82.190002,82.260002,77.061127,2544200
2015-08-21,81.730003,82.419998,80.559998,80.599998,75.50602,3033600
2015-08-24,76.650002,80.400002,74.760002,78.980003,73.988411,6632800
2015-08-25,80.800003,81.82,79.339996,79.419998,74.400612,5448800
2015-08-26,81.230003,83.669998,79.790001,83.550003,78.269592,4654600
2015-08-27,84.150002,85.269997,82.290001,83.690002,78.400742,4646800
2015-08-28,83.550003,83.57,82.889999,83.389999,78.119698,2596800
2015-08-31,83.209999,84.190002,82.080002,82.269997,77.070488,1886100
2015-09-01,80.459999,81.419998,79.68,80.230003,75.159416,3119400
2015-09-02,81.230003,81.75,80.550003,81.650002,76.489662,2093900
2015-09-03,82.050003,82.559998,80.849998,81.150002,76.021271,1614800
2015-09-04,79.980003,80.919998,79.720001,80.550003,75.459198,2087100
2015-09-08,81.870003,82.32,81.059998,82.25,77.051743,2014200
2015-09-09,83.07,83.260002,81.019997,81.239998,76.105583,2372400
2015-09-10,81.169998,83.330002,80.830002,83.010002,77.763718,2617700
2015-09-11,82.790001,85.040001,82.519997,85.010002,79.637321,3073500
2015-09-14,85.089996,85.220001,84.010002,84.309998,78.98156,1953800
2015-09-15,84.480003,85.379997,84.169998,85.080002,79.702904,1894100
2015-09-16,85.120003,85.559998,84.629997,85.360001,79.965202,2220900
2015-09-17,85.510002,85.779999,84.510002,84.769997,79.412483,2101800
2015-09-18,83.949997,84.43,83.339996,83.629997,78.344528,2688200
2015-09-21,84.25,84.889999,82.809998,83.0,77.754349,2066000
2015-09-22,82.18,82.18,80.440002,81.5,76.349152,2445000
2015-09-23,81.93,82.620003,81.5,82.040001,76.855026,1754500
2015-09-24,81.529999,81.669998,80.269997,81.43,76.283577,2125600
2015-09-25,82.150002,82.150002,79.0,79.510002,74.484917,1893500
2015-09-28,79.360001,79.669998,76.279999,77.120003,72.245979,2622700
2015-09-29,76.949997,78.360001,76.25,76.720001,72.233734,2796200
2015-09-30,77.629997,78.160004,76.110001,76.82,72.327881,2100900
2015-10-01,77.029999,77.230003,75.82,77.120003,72.610344,2212700
2015-10-02,76.120003,78.650002,75.519997,78.620003,74.022636,2742100
2015-10-05,79.440002,79.690002,78.339996,79.550003,74.898254,3372000
2015-10-06,79.489998,79.769997,77.379997,78.110001,73.542465,2085500
2015-10-07,78.419998,78.629997,77.269997,77.550003,73.015205,3044600
2015-10-08,77.529999,78.220001,76.940002,77.699997,73.156418,2467200
2015-10-09,77.790001,78.809998,77.5,78.669998,74.069702,2615200
2015-10-12,78.589996,80.089996,78.589996,80.080002,75.397263,1779600
2015-10-13,79.910004,81.040001,79.610001,80.080002,75.397263,2887600
2015-10-14,79.949997,80.510002,78.519997,78.610001,74.013199,1780700
2015-10-15,78.790001,79.260002,78.169998,79.139999,74.512222,2928600
2015-10-16,79.220001,80.300003,79.169998,80.129997,75.444336,2679700
2015-10-19,80.040001,80.360001,79.550003,80.199997,75.510223,1566900
2015-10-20,80.120003,80.410004,78.629997,78.730003,74.126205,1717100
2015-10-21,79.25,79.480003,77.279999,78.029999,73.467133,3416100
2015-10-22,78.349998,78.900002,76.709999,77.75,73.203491,3137400
2015-10-23,78.25,80.540001,78.25,80.139999,75.453751,2323500
2015-10-26,79.989998,81.110001,79.339996,80.809998,76.084564,2147000
2015-10-27,80.699997,82.129997,80.349998,82.089996,77.289719,3167500
2015-10-28,82.050003,82.849998,81.290001,82.830002,77.98645,2028600
2015-10-29,82.800003,83.32,81.800003,83.010002,78.15593,2315100
2015-10-30,82.970001,83.540001,82.169998,82.199997,77.39328,2599900
2015-11-02,86.260002,86.739998,84.959999,86.150002,81.112312,4097300
2015-11-03,85.790001,86.410004,84.800003,86.370003,81.319435,2422600
2015-11-04,86.68,86.800003,85.580002,86.580002,81.517159,2360600
2015-11-05,86.75,88.32,86.419998,88.199997,83.042435,2396600
2015-11-06,88.040001,88.519997,87.199997,88.5,83.324883,2128700
2015-11-09,88.089996,88.349998,86.730003,87.669998,82.543419,2044700
2015-11-10,87.669998,88.169998,87.25,88.029999,82.88237,1564900
2015-11-11,88.139999,88.139999,86.860001,87.220001,82.119736,1955400
2015-11-12,86.959999,86.959999,85.410004,85.489998,80.490898,1610600
2015-11-13,85.360001,86.0,85.0,85.5,80.500313,2321300
2015-11-16,85.400002,86.239998,85.18,86.190002,81.149963,2168300
2015-11-17,86.290001,87.019997,86.190002,86.720001,81.648987,1554900
2015-11-18,87.010002,88.690002,86.730003,88.599998,83.419022,1834100
2015-11-19,88.589996,88.620003,87.07,87.360001,82.251556,1630000
2015-11-20,87.82,88.07,87.230003,87.589996,82.468094,2400100
2015-11-23,87.739998,88.209999,87.059998,87.330002,82.223305,1129200
2015-11-24,86.910004,87.349998,86.599998,86.760002,81.686638,1481600
2015-11-25,86.989998,87.18,86.559998,86.980003,81.893776,1458000
2015-11-27,87.07,87.699997,86.739998,87.290001,82.185654,517900
2015-11-30,87.389999,87.879997,86.800003,86.849998,81.77137,1929200
2015-12-01,87.389999,88.940002,87.260002,88.910004,83.710922,2345600
2015-12-02,88.599998,88.879997,86.870003,87.290001,82.185654,2037800
2015-12-03,87.459999,87.610001,85.639999,86.300003,81.25354,2408900
2015-12-04,86.760002,88.559998,86.730003,88.440002,83.268402,1589500
2015-12-07,88.290001,88.860001,88.080002,88.739998,83.550858,1761100
2015-12-08,88.089996,88.790001,87.68,88.550003,83.371956,1377900
2015-12-09,87.959999,88.839996,86.910004,87.510002,82.392784,1586700
2015-12-10,87.660004,88.050003,86.870003,87.139999,82.044418,1858900
2015-12-11,86.139999,86.970001,85.889999,85.900002,80.876923,2527900
2015-12-14,86.059998,86.57,85.339996,86.519997,81.460663,1981100
2015-12-15,87.010002,88.089996,86.459999,86.68,81.611305,1974100
2015-12-16,87.470001,88.309998,86.730003,88.220001,83.061272,1447000
2015-12-17,88.989998,89.550003,87.940002,87.959999,82.816467,1647600
2015-12-18,87.540001,87.93,86.610001,86.610001,81.54541,2641700
2015-12-21,87.309998,88.089996,86.75,88.050003,82.901222,1309800
2015-12-22,88.5,89.080002,87.550003,88.870003,83.673248,1108300
2015-12-23,89.32,89.940002,89.080002,89.650002,84.407646,1348000
2015-12-24,89.480003,90.0,89.269997,89.709999,84.464134,453900
2015-12-28,89.440002,90.809998,89.239998,90.489998,85.198517,1532100
2015-12-29,90.699997,91.230003,90.629997,90.849998,85.53746,1193400
2015-12-30,90.470001,90.809998,90.190002,90.540001,85.610275,1021200
2015-12-31,89.419998,90.550003,89.25,89.269997,84.409416,1059900
2016-01-04,87.730003,88.07,87.199997,87.949997,83.161293,1675500
2016-01-05,88.379997,89.970001,88.190002,89.68,84.797104,2366700
2016-01-06,87.940002,88.580002,86.769997,87.239998,82.489952,2324900
2016-01-07,85.959999,86.760002,84.690002,85.0,80.371925,2502600
2016-01-08,85.360001,85.760002,83.57,83.860001,79.293991,1777300
2016-01-11,82.309998,83.349998,78.230003,79.269997,74.953903,5879200
2016-01-12,81.269997,81.57,79.029999,79.889999,75.540146,3727400
2016-01-13,79.989998,80.550003,77.779999,78.169998,73.913795,2884200
2016-01-14,78.300003,82.040001,78.160004,81.779999,77.327232,3642000
2016-01-15,80.0,81.589996,79.699997,81.239998,76.816635,3844700
2016-01-19,82.199997,82.279999,80.370003,81.580002,77.13813,2561200
2016-01-20,80.32,81.019997,77.800003,80.279999,75.908913,3022900
2016-01-21,80.32,81.529999,79.389999,80.080002,75.71981,2161200
2016-01-22,81.389999,81.919998,81.010002,81.589996,77.147591,1539400
2016-01-25,81.730003,82.290001,81.0,81.199997,76.778824,2113300
2016-01-26,81.5,82.839996,80.769997,82.709999,78.206604,1892200
2016-01-27,82.639999,83.529999,81.349998,81.75,77.298874,1922700
2016-01-28,82.32,82.32,78.559998,79.0,74.698601,3530100
2016-01-29,79.730003,81.419998,78.889999,81.370003,76.939552,3719000
2016-02-01,76.5,80.75,76.230003,79.800003,75.455055,4195500
2016-02-02,79.459999,79.949997,77.379997,77.730003,73.497749,2818600
2016-02-03,78.43,78.580002,75.720001,77.330002,73.119522,2327200
2016-02-04,76.889999,78.739998,75.849998,76.599998,72.429283,2515600
2016-02-05,76.260002,77.360001,75.910004,76.610001,72.438744,2918800
2016-02-08,75.959999,76.599998,74.730003,76.160004,72.013252,2527500
2016-02-09,75.389999,77.330002,75.360001,76.650002,72.476563,2454800
2016-02-10,76.839996,79.019997,76.199997,78.220001,73.961075,2187700
2016-02-11,76.699997,78.230003,76.230003,77.120003,72.920982,2786900
2016-02-12,77.599998,78.900002,76.910004,78.849998,74.556793,2168300
2016-02-16,79.559998,80.349998,78.860001,79.769997,75.426689,2382100
2016-02-17,79.760002,81.419998,79.510002,80.980003,76.570801,1716700
2016-02-18,81.129997,81.809998,80.720001,81.0,76.589722,1801000
2016-02-19,81.040001,81.089996,80.25,80.830002,76.42897,2446800
2016-02-22,80.830002,82.0,80.82,81.459999,77.024673,1283000
2016-02-23,81.209999,81.730003,80.199997,81.199997,76.778824,2273700
2016-02-24,80.339996,82.410004,80.230003,82.139999,77.667648,1877500
2016-02-25,82.230003,82.809998,81.620003,82.669998,78.168762,1286700
2016-02-26,83.0,83.57,82.879997,83.029999,78.509186,1225000
2016-02-29,82.75,83.07,81.699997,81.699997,77.251602,1776700
2016-03-01,82.519997,82.900002,81.580002,82.879997,78.367348,1817000
2016-03-02,82.580002,83.639999,82.360001,83.160004,78.632103,1956400
2016-03-03,82.800003,83.699997,82.269997,83.610001,79.057602,1351900
2016-03-04,83.410004,84.0,82.860001,83.510002,78.963051,1101300
2016-03-07,84.010002,84.440002,83.5,84.150002,79.568199,1285300
2016-03-08,83.480003,83.660004,82.660004,82.709999,78.206604,1478000
2016-03-09,83.129997,83.449997,82.790001,83.18,78.651001,1334700
2016-03-10,83.650002,84.0,81.470001,82.32,77.837837,1831700
2016-03-11,83.080002,84.050003,82.629997,83.879997,79.312897,1581500
2016-03-14,84.0,84.5,83.440002,83.610001,79.057602,1287400
2016-03-15,82.400002,82.839996,80.190002,80.43,76.050743,2859300
2016-03-16,80.300003,81.779999,80.139999,81.099998,76.684265,1859400
2016-03-17,81.160004,81.309998,79.209999,79.739998,75.398315,2304900
2016-03-18,80.07,81.040001,79.809998,80.860001,76.457329,2442100
2016-03-21,80.940002,81.43,80.18,80.849998,76.447876,1592900
2016-03-22,80.800003,81.849998,80.57,81.160004,76.741013,1434700
2016-03-23,81.349998,82.199997,81.029999,81.279999,76.854454,1731200
2016-03-24,80.919998,82.129997,80.589996,81.480003,77.043579,1729000
2016-03-28,81.550003,81.709999,80.279999,80.769997,76.372231,1563100
2016-03-29,80.809998,81.889999,80.290001,81.82,77.365067,1899200
2016-03-30,82.239998,82.459999,81.580002,81.779999,77.694717,1151500
2016-03-31,81.779999,82.43,81.459999,81.949997,77.856239,1663000
2016-04-01,81.68,82.279999,81.330002,82.160004,78.055748,1765700
2016-04-04,82.290001,83.269997,82.290001,83.129997,78.977287,1793000
2016-04-05,82.540001,82.860001,81.190002,81.309998,77.248215,1883300
2016-04-06,81.620003,84.120003,81.620003,84.059998,79.860832,2460000
2016-04-07,83.660004,84.709999,83.339996,83.760002,79.575813,1858900
2016-04-08,84.110001,84.629997,82.639999,83.0,78.853783,1408100
2016-04-11,83.110001,83.269997,82.010002,82.199997,78.09375,1185800
2016-04-12,82.330002,82.860001,81.919998,82.559998,78.435753,1398600
2016-04-13,83.040001,83.919998,82.669998,83.870003,79.680321,1238800
2016-04-14,83.870003,84.379997,83.440002,83.910004,79.71833,1161700
2016-04-15,83.720001,84.339996,83.449997,84.25,80.041344,1216600
2016-04-18,83.790001,84.639999,83.580002,84.57,80.345352,946600
2016-04-19,85.209999,86.169998,85.019997,85.589996,81.314384,1495600
2016-04-20,85.449997,87.760002,85.449997,87.199997,82.843979,2165000
2016-04-21,87.110001,87.849998,86.5,86.82,82.482941,1990800
2016-04-22,86.900002,87.330002,86.099998,86.910004,82.568459,1371900
2016-04-25,86.559998,86.910004,85.720001,86.349998,82.036438,1157200
2016-04-26,86.489998,86.910004,86.279999,86.580002,82.254951,1135200
2016-04-27,86.889999,87.160004,86.370003,86.540001,82.216949,1907200
2016-04-28,82.82,83.910004,78.129997,78.510002,74.588081,7081400
2016-04-29,78.019997,80.019997,76.540001,78.459999,74.540581,6334900
2016-05-02,77.5,79.599998,77.139999,79.5,75.528618,3795100
2016-05-03,79.150002,79.839996,78.489998,79.239998,75.281616,2777200
2016-05-04,79.089996,79.43,77.360001,77.510002,73.638031,3899400
2016-05-05,76.5,79.07,75.5,78.550003,74.626076,5766300
2016-05-06,78.550003,78.82,76.599998,76.849998,73.011009,3745600
2016-05-09,77.050003,78.730003,76.910004,78.470001,74.550072,2785000
2016-05-10,78.669998,79.239998,78.279999,78.470001,74.550072,2568000
2016-05-11,78.599998,78.779999,76.919998,76.959999,73.115501,3106200
2016-05-12,77.309998,77.459999,76.610001,77.0,73.153511,2850200
2016-05-13,77.040001,77.309998,76.18,76.25,72.440979,2173700
2016-05-16,76.339996,77.459999,76.220001,77.389999,73.524025,1704100
2016-05-17,77.389999,77.690002,76.690002,77.099998,73.24852,2864400
2016-05-18,77.080002,78.239998,76.739998,77.830002,73.942047,2440300
2016-05-19,77.190002,78.199997,76.709999,77.330002,73.467033,1692500
2016-05-20,77.82,77.870003,77.07,77.410004,73.543022,2707500
2016-05-23,77.269997,77.620003,76.730003,76.739998,72.906487,2032500
2016-05-24,77.07,77.660004,76.919998,77.459999,73.590523,1674500
2016-05-25,77.779999,77.989998,76.690002,76.730003,72.897011,3011000
2016-05-26,76.650002,77.459999,76.400002,77.290001,73.429024,2020300
2016-05-27,77.550003,78.360001,77.449997,78.150002,74.246056,1857200
2016-05-31,78.160004,79.169998,78.150002,78.949997,75.006104,3613000
2016-06-01,78.580002,79.050003,78.440002,78.720001,74.787582,2595700
2016-06-02,78.699997,79.889999,78.610001,79.889999,75.899155,2342500
2016-06-03,79.720001,79.989998,79.209999,79.790001,75.804146,1988000
2016-06-06,79.720001,80.519997,79.370003,80.419998,76.402657,2021800
2016-06-07,80.099998,80.410004,79.720001,80.0,76.003639,2142200
2016-06-08,79.849998,80.129997,79.5,79.660004,75.680641,3437900
2016-06-09,79.559998,79.959999,79.110001,79.290001,75.329117,3082300
2016-06-10,79.0,79.059998,78.050003,78.529999,74.607079,2714500
2016-06-13,78.529999,78.790001,78.150002,78.199997,74.293564,2042100
2016-06-14,78.010002,78.32,77.57,77.93,74.037056,1707400
2016-06-15,78.019997,78.080002,76.610001,76.68,72.849503,3548700
2016-06-16,76.400002,76.599998,75.43,76.540001,72.716492,3228300
2016-06-17,76.559998,76.57,75.370003,75.510002,71.737938,2897500
2016-06-20,76.400002,77.059998,76.230003,76.480003,72.6595,2193800
2016-06-21,76.82,77.059998,76.309998,76.889999,73.049004,1855000
2016-06-22,76.900002,77.690002,76.800003,77.040001,73.191513,2148500
2016-06-23,77.980003,78.139999,77.440002,78.120003,74.21756,1279300
2016-06-24,75.639999,76.25,75.040001,75.230003,71.471931,3282000
2016-06-27,74.839996,75.150002,73.25,73.690002,70.008865,2078500
2016-06-28,75.160004,75.440002,73.980003,75.43,71.661942,2888300
2016-06-29,75.970001,77.449997,75.690002,77.290001,73.868622,2305800
2016-06-30,77.360001,78.169998,76.970001,78.010002,74.556778,2992900
2016-07-01,77.919998,78.379997,77.629997,78.290001,74.824371,2303000
2016-07-05,77.910004,78.690002,77.720001,78.230003,74.767021,2576200
2016-07-06,78.18,80.470001,77.769997,79.989998,76.449104,2853000
2016-07-07,79.080002,80.18,78.68,79.440002,75.92347,3933000
2016-07-08,79.550003,80.440002,79.339996,80.379997,76.821854,2900400
2016-07-11,80.5,81.449997,80.379997,81.059998,77.471741,1818400
2016-07-12,81.150002,82.0,81.120003,81.769997,78.150322,2668700
2016-07-13,82.139999,82.870003,81.970001,82.279999,78.637741,1942600
2016-07-14,82.760002,83.419998,82.540001,82.970001,79.297195,1742800
2016-07-15,83.019997,83.279999,82.120003,82.360001,78.714203,2379200
2016-07-18,82.5,83.32,82.290001,83.209999,79.526566,1587700
2016-07-19,82.940002,83.5,82.379997,82.82,79.153847,1739100
2016-07-20,82.93,83.540001,82.57,83.290001,79.603027,1300800
2016-07-21,83.239998,83.550003,82.269997,82.610001,78.953125,1772100
2016-07-22,82.910004,83.139999,82.57,82.989998,79.316307,1253300
2016-07-25,82.849998,82.989998,82.040001,82.860001,79.19207,1336800
2016-07-26,82.809998,83.660004,82.68,83.639999,79.937538,1510000
2016-07-27,83.5,83.639999,82.879997,83.339996,79.65081,1671800
2016-07-28,83.120003,83.230003,82.18,82.559998,78.90535,3311700
2016-07-29,82.599998,83.739998,82.449997,83.599998,79.8993,2727100
2016-08-01,83.209999,83.889999,82.099998,82.410004,78.761986,4588000
2016-08-02,83.040001,85.519997,82.010002,84.919998,81.160873,4813800
2016-08-03,84.739998,84.900002,83.239998,84.639999,80.893272,2616500
2016-08-04,84.519997,84.800003,83.510002,83.580002,79.880196,1791900
2016-08-05,84.0,84.739998,83.690002,84.360001,80.625664,1492800
2016-08-08,84.639999,84.699997,83.610001,83.779999,80.071335,1214600
2016-08-09,83.910004,84.050003,83.559998,83.800003,80.090454,1354700
2016-08-10,83.800003,83.980003,83.239998,83.550003,79.851524,2212300
2016-08-11,83.690002,83.730003,82.650002,83.610001,79.908867,1171500
2016-08-12,83.550003,83.660004,83.120003,83.599998,79.8993,1025600
2016-08-15,83.25,83.489998,83.050003,83.190002,79.507462,1392900
2016-08-16,83.0,83.18,82.650002,82.68,79.020035,1059700
2016-08-17,82.879997,82.989998,82.120003,82.779999,79.115616,1491900
2016-08-18,82.610001,82.93,82.339996,82.419998,78.771538,1541100
2016-08-19,82.120003,82.360001,81.559998,81.720001,78.102524,2054800
2016-08-22,81.730003,82.260002,81.559998,82.150002,78.513496,1349900
2016-08-23,82.389999,82.559998,82.0,82.019997,78.389244,899300
2016-08-24,81.849998,82.010002,80.870003,81.080002,77.49086,1262100
2016-08-25,80.769997,80.879997,79.269997,79.360001,75.847,2097000
2016-08-26,79.650002,79.760002,78.760002,79.349998,75.837433,1743700
2016-08-29,79.379997,79.889999,79.239998,79.769997,76.238853,1420000
2016-08-30,79.769997,79.879997,79.389999,79.720001,76.191071,858300
2016-08-31,79.709999,79.989998,79.110001,79.669998,76.143272,1657800
2016-09-01,79.900002,80.080002,79.160004,79.699997,76.171944,1638000
2016-09-02,80.099998,80.139999,79.529999,79.730003,76.200623,1310000
2016-09-06,79.959999,80.870003,79.75,80.809998,77.232811,2161700
2016-09-07,80.620003,81.470001,80.43,81.160004,77.567322,1438000
2016-09-08,81.0,81.099998,80.519997,80.709999,77.137245,1155500
2016-09-09,80.120003,80.120003,78.809998,78.809998,75.321342,1869600
2016-09-12,78.489998,80.220001,78.400002,79.980003,76.43956,1371200
2016-09-13,79.190002,79.32,77.629997,78.089996,74.633209,2458800
2016-09-14,78.07,78.07,75.040001,75.260002,71.928497,7329800
2016-09-15,75.099998,76.849998,74.410004,76.599998,73.209183,4224700
2016-09-16,76.120003,77.050003,75.529999,77.0,73.591476,5941700
2016-09-19,77.059998,77.629997,76.540001,76.57,73.180504,3087900
2016-09-20,76.779999,76.849998,75.940002,75.959999,72.597511,2539900
2016-09-21,76.050003,76.989998,75.720001,76.849998,73.448105,1885700
2016-09-22,77.370003,77.75,77.139999,77.559998,74.126678,2467700
2016-09-23,77.519997,77.970001,77.330002,77.660004,74.222252,2098500
2016-09-26,77.199997,77.43,76.669998,76.879997,73.476784,1700600
2016-09-27,76.709999,78.18,76.620003,78.139999,74.681015,2649100
2016-09-28,78.089996,78.379997,77.610001,78.260002,74.795692,2482100
2016-09-29,77.489998,77.849998,76.800003,76.900002,73.919899,2676800
2016-09-30,77.110001,78.0,76.779999,77.699997,74.688889,2614000
2016-10-03,77.400002,77.540001,75.690002,75.790001,72.852913,2471600
2016-10-04,76.050003,76.339996,75.269997,75.690002,72.75679,1933900
2016-10-05,75.970001,76.550003,75.68,75.879997,72.93943,1864700
2016-10-06,75.43,76.720001,75.099998,76.709999,73.737259,2068700
2016-10-07,76.870003,77.120003,75.860001,76.400002,73.43927,2442400
2016-10-10,76.370003,76.790001,75.910004,76.470001,73.506561,1238800
2016-10-11,76.239998,76.300003,75.120003,75.32,72.401123,1620900
2016-10-12,75.519997,76.209999,75.150002,75.790001,72.852913,1237400
2016-10-13,75.360001,75.599998,74.690002,75.339996,72.420349,1344000
2016-10-14,75.660004,75.849998,75.07,75.269997,72.353065,1469100
2016-10-17,75.269997,75.510002,74.910004,74.959999,72.055077,1050100
2016-10-18,75.529999,75.849998,75.139999,75.730003,72.795242,1289800
2016-10-19,75.739998,75.879997,75.139999,75.209999,72.295395,1697200
2016-10-20,75.239998,75.730003,75.050003,75.580002,72.651062,1209100
2016-10-21,75.150002,75.209999,74.540001,75.150002,72.237717,1689600
2016-10-24,75.580002,76.349998,75.550003,75.610001,72.679886,1427700
2016-10-25,75.330002,75.330002,74.339996,74.910004,72.007019,2252200
2016-10-26,74.559998,74.870003,73.5,74.400002,71.516792,2151600
2016-10-27,74.690002,75.18,74.300003,74.800003,71.901283,1757000
2016-10-28,65.07,68.900002,63.259998,67.5,64.884178,13666700
2016-10-31,68.529999,71.129997,67.839996,68.690002,66.028061,7407200
2016-11-01,68.529999,68.900002,66.330002,66.889999,64.297813,6047400
2016-11-02,67.089996,68.949997,66.919998,68.660004,65.999222,4877800
2016-11-03,69.010002,69.550003,65.019997,65.379997,62.846336,5542100
2016-11-04,65.580002,66.010002,64.769997,65.169998,62.64447,5803600
2016-11-07,66.230003,66.389999,65.379997,66.0,63.442307,3356900
2016-11-08,64.459999,65.639999,62.700001,65.349998,62.817493,5771100
2016-11-09,68.529999,71.720001,65.720001,69.25,66.566353,6758500
2016-11-10,69.760002,71.970001,69.760002,71.720001,68.940636,5995300
2016-11-11,71.419998,71.860001,70.389999,71.370003,68.604202,3162400
2016-11-14,71.449997,72.809998,71.160004,72.349998,69.546227,3133600
2016-11-15,72.529999,72.82,71.199997,71.389999,68.623421,4890400
2016-11-16,71.129997,71.959999,70.669998,70.830002,68.085129,2360400
2016-11-17,71.190002,72.089996,70.989998,71.639999,68.863739,2355800
2016-11-18,71.529999,71.589996,70.650002,70.769997,68.027458,2653000
2016-11-21,70.849998,71.169998,69.949997,70.25,67.527603,3712800
2016-11-22,70.160004,70.410004,69.349998,70.129997,67.412262,2747600
2016-11-23,69.790001,70.580002,69.639999,70.550003,67.815987,1806400
2016-11-25,70.959999,71.839996,70.370003,71.110001,68.354271,1035100
2016-11-28,71.330002,71.949997,70.900002,71.57,68.796455,3038700
2016-11-29,71.510002,71.779999,70.440002,70.989998,68.23893,4099200
2016-11-30,71.019997,71.57,70.769997,71.010002,68.258156,4885600
