Date,Open,High,Low,Close,Adj Close,Volume
2015-04-14,61.299999,61.619999,61.0,61.5,59.514751,2345500
2015-04-15,61.529999,62.0,61.459999,61.66,59.669586,2747100
2015-04-16,61.560001,62.09,61.360001,61.779999,59.785709,3493100
2015-04-17,61.330002,61.34,60.189999,60.68,58.721226,3899500
2015-04-20,61.110001,61.380001,60.939999,61.200001,59.224438,1905800
2015-04-21,61.380001,61.82,61.169998,61.48,59.495396,2025500
2015-04-22,61.5,61.720001,60.939999,61.57,59.582489,1594200
2015-04-23,61.59,62.080002,61.32,61.630001,59.640549,2640000
2015-04-24,62.009998,62.779999,61.720001,62.720001,60.695366,3816800
2015-04-27,62.779999,63.310001,61.650002,61.700001,59.70829,3589900
2015-04-28,61.509998,61.84,60.869999,61.599998,59.611523,2932700
2015-04-29,61.549999,63.009998,61.459999,62.77,60.743752,4079600
2015-04-30,62.5,63.040001,61.790001,62.130001,60.124409,3382300
2015-05-01,62.41,62.990002,62.0,62.630001,60.608269,2614400
2015-05-04,62.950001,63.200001,62.5,62.619999,60.598598,2656400
2015-05-05,62.669998,62.810001,61.639999,61.77,59.776035,3475200
2015-05-06,61.779999,61.869999,60.779999,61.119999,59.147011,3345300
2015-05-07,61.209999,61.599998,60.889999,61.220001,59.243793,5040800
2015-05-08,63.82,63.950001,59.68,60.82,58.856705,9050700
2015-05-11,60.900002,61.150002,59.439999,59.669998,57.74382,5981200
2015-05-12,59.439999,60.200001,58.759998,59.720001,57.792206,4536000
2015-05-13,59.77,60.139999,59.34,59.720001,57.792206,3520400
2015-05-14,60.110001,60.259998,59.52,59.639999,57.71479,2447700
2015-05-15,59.619999,60.0,59.389999,59.950001,58.01479,2853700
2015-05-18,59.98,60.950001,59.919998,60.779999,58.817993,2626000
2015-05-19,60.84,61.09,60.5,60.700001,58.740582,2531000
2015-05-20,60.889999,61.43,60.52,61.080002,59.108315,2193000
2015-05-21,60.91,62.049999,60.869999,61.810001,59.814747,2272400
2015-05-22,61.900002,61.959999,61.43,61.59,59.601845,1631600
2015-05-26,61.52,61.919998,60.5,60.68,58.721226,3269000
2015-05-27,60.759998,62.919998,60.419998,62.650002,60.627632,5527000
2015-05-28,62.360001,62.970001,61.77,62.029999,60.027645,3659700
2015-05-29,61.880001,62.080002,61.599998,61.720001,59.72765,3325500
2015-06-01,61.959999,62.389999,61.439999,61.5,59.514751,3417700
2015-06-02,61.5,62.099998,61.169998,61.650002,59.659912,2872300
2015-06-03,62.029999,62.509998,61.619999,62.220001,60.21151,4915500
2015-06-04,61.880001,62.459999,61.549999,61.740002,59.747005,3387100
2015-06-05,61.5,61.93,61.139999,61.330002,59.350239,2918200
2015-06-08,60.900002,60.970001,60.259998,60.279999,58.477154,2906400
2015-06-09,60.220001,60.34,59.130001,59.849998,58.060017,2964800
2015-06-10,60.009998,60.619999,59.34,59.490002,57.710781,5299100
2015-06-11,59.5,59.869999,58.279999,58.77,57.01231,5637000
2015-06-12,58.650002,58.880001,58.259998,58.490002,56.740692,3563700
2015-06-15,58.150002,58.450001,57.91,58.139999,56.401161,3556600
2015-06-16,58.130001,58.23,57.59,57.689999,55.964611,3490400
2015-06-17,57.709999,58.400002,57.459999,58.0,56.265347,4115900
2015-06-18,58.080002,58.75,58.080002,58.509998,56.760094,3087400
2015-06-19,58.330002,58.700001,58.0,58.060001,56.323547,4050800
2015-06-22,58.27,58.549999,58.130001,58.34,56.595173,2237400
2015-06-23,58.59,58.610001,57.869999,58.09,56.352646,2756700
2015-06-24,57.970001,58.02,56.759998,56.77,55.072128,4560900
2015-06-25,56.880001,57.549999,56.700001,57.130001,55.421368,5513700
2015-06-26,57.41,57.669998,56.810001,57.0,55.29525,4212100
2015-06-29,56.59,56.84,55.209999,55.330002,53.675201,4763400
2015-06-30,57.740002,57.740002,55.279999,55.5,53.840115,4208500
2015-07-01,55.889999,56.119999,55.439999,55.93,54.257252,3570200
2015-07-02,56.09,56.389999,55.330002,55.52,53.859512,2634600
2015-07-06,54.900002,55.16,54.610001,54.889999,53.248356,4243900
2015-07-07,54.869999,55.630001,54.18,55.580002,53.917725,5679400
2015-07-08,55.02,55.25,54.080002,54.279999,52.656601,5715600
2015-07-09,54.740002,54.939999,54.02,54.25,52.627499,6978100
2015-07-10,54.869999,55.189999,54.459999,54.849998,53.209557,4127800
2015-07-13,55.450001,55.75,55.299999,55.540001,53.878922,4667500
2015-07-14,55.439999,55.889999,55.18,55.400002,53.743107,3202900
2015-07-15,55.389999,55.799999,55.060001,55.369999,53.713997,3127000
2015-07-16,55.830002,55.91,55.349998,55.450001,53.791611,2801900
2015-07-17,55.290001,55.43,54.09,54.700001,53.064034,5474800
2015-07-20,54.360001,54.380001,53.450001,54.09,52.472286,7256600
2015-07-21,53.990002,54.41,53.610001,54.099998,52.481983,4162800
2015-07-22,53.959999,54.369999,53.529999,54.130001,52.511086,2897300
2015-07-23,54.220001,54.310001,53.549999,53.75,52.142456,2644800
2015-07-24,53.939999,54.009998,52.919998,53.040001,51.453686,3856600
2015-07-27,52.720001,53.27,52.240002,52.669998,51.094749,3172700
2015-07-28,52.970001,53.240002,52.610001,52.75,51.172367,3908500
2015-07-29,52.790001,52.98,52.360001,52.610001,51.036545,4585600
2015-07-30,52.459999,53.369999,52.330002,53.200001,51.608902,3375800
2015-07-31,53.52,54.02,53.25,53.470001,51.870827,3994800
2015-08-03,53.560001,53.610001,52.790001,53.029999,51.443989,3180100
2015-08-04,53.169998,53.57,52.57,52.860001,51.279076,3991200
2015-08-05,52.009998,52.889999,50.02,50.419998,48.912041,12661600
2015-08-06,50.0,52.369999,47.830002,52.240002,50.677612,20152100
2015-08-07,52.279999,52.490002,49.419998,50.34,48.834438,9149400
2015-08-10,50.509998,51.610001,50.470001,51.18,49.649315,4451800
2015-08-11,50.779999,51.290001,50.0,50.290001,48.785934,3738200
2015-08-12,50.07,50.330002,49.650002,50.169998,48.669521,3193000
2015-08-13,50.07,50.5,49.66,50.049999,48.553108,4970900
2015-08-14,49.939999,50.0,49.029999,49.220001,47.747932,4332800
2015-08-17,49.200001,50.040001,48.939999,50.029999,48.533714,2918900
2015-08-18,49.529999,49.740002,48.970001,49.349998,47.874043,3928800
2015-08-19,48.939999,49.09,48.369999,48.52,47.068871,3476100
2015-08-20,47.98,47.98,46.0,46.029999,44.653336,9558300
2015-08-21,45.549999,46.110001,45.09,45.09,43.741455,7892000
2015-08-24,42.349998,45.599998,40.75,43.950001,42.635551,8225300
2015-08-25,45.259998,45.360001,43.27,43.27,41.975891,10690200
2015-08-26,44.389999,44.450001,43.41,44.349998,43.023582,8199500
2015-08-27,44.830002,45.689999,44.419998,45.259998,43.906368,5580200
2015-08-28,45.200001,45.93,45.169998,45.790001,44.420521,5010500
2015-08-31,45.419998,45.490002,44.779999,45.240002,43.886963,5059700
2015-09-01,44.259998,44.869999,43.5,43.790001,42.480335,5504900
2015-09-02,44.380001,44.580002,43.459999,44.290001,42.965378,5180300
2015-09-03,44.48,44.619999,43.619999,43.810001,42.499733,4237200
2015-09-04,43.32,43.580002,42.52,42.919998,41.636353,5029000
2015-09-08,43.630001,43.919998,43.07,43.669998,42.512493,5121500
2015-09-09,44.349998,44.400002,43.290001,43.509998,42.356739,6175200
2015-09-10,44.27,44.279999,42.700001,43.939999,42.775341,8040100
2015-09-11,44.16,44.529999,43.43,43.93,42.765602,5837400
2015-09-14,43.919998,44.0,42.990002,43.279999,42.132835,4259400
2015-09-15,43.5,43.84,43.139999,43.759998,42.600113,5061100
2015-09-16,43.639999,44.110001,43.43,43.580002,42.424881,4813200
2015-09-17,43.860001,44.099998,43.279999,43.419998,42.269123,4437800
2015-09-18,42.669998,43.439999,42.630001,42.709999,41.577942,9259200
2015-09-21,42.93,43.18,42.470001,42.880001,41.743443,3576600
2015-09-22,42.360001,43.049999,42.220001,42.580002,41.451389,4843600
2015-09-23,42.639999,42.73,41.529999,41.669998,40.565506,3909100
2015-09-24,41.369999,41.369999,40.16,40.889999,39.806179,6926200
2015-09-25,41.18,41.299999,40.439999,40.77,39.689362,6323600
2015-09-28,40.540001,40.790001,38.580002,38.669998,37.645027,8789900
2015-09-29,38.66,39.610001,38.509998,38.970001,37.937073,8279700
2015-09-30,39.360001,40.049999,39.200001,39.900002,38.84243,8431300
2015-10-01,39.900002,40.18,39.34,39.470001,38.423828,7932700
2015-10-02,38.91,40.470001,38.759998,40.299999,39.231819,12399400
2015-10-05,40.5,41.84,40.5,41.639999,40.536304,7506700
2015-10-06,41.549999,42.009998,41.290001,41.34,40.244255,5090200
2015-10-07,41.810001,42.450001,41.369999,42.41,41.285896,7958100
2015-10-08,42.439999,44.110001,42.299999,43.860001,42.697468,8537500
2015-10-09,43.73,44.130001,42.959999,43.130001,41.986809,6337900
2015-10-12,43.080002,43.27,42.400002,42.619999,41.490334,3177200
2015-10-13,42.439999,42.950001,41.970001,42.34,41.217747,3407300
2015-10-14,42.439999,42.849998,42.18,42.43,41.30537,3073200
2015-10-15,42.580002,43.169998,42.189999,43.16,42.016018,3544600
2015-10-16,43.240002,43.32,42.73,43.18,42.035488,3753800
2015-10-19,42.939999,43.09,42.700001,42.919998,41.782375,4077800
2015-10-20,42.860001,44.389999,42.799999,43.950001,42.785076,6666000
2015-10-21,44.169998,44.380001,43.18,43.18,42.035488,5819700
2015-10-22,43.330002,43.950001,42.759998,43.209999,42.064686,16162100
2015-10-23,43.470001,44.57,43.43,44.490002,43.310764,9426200
2015-10-26,44.360001,44.549999,44.07,44.360001,43.184212,4125300
2015-10-27,44.650002,45.220001,44.16,44.5,43.320499,5990300
2015-10-28,44.470001,45.549999,44.310001,45.490002,44.28426,6912400
2015-10-29,45.349998,47.200001,45.099998,46.619999,45.384308,10041000
2015-10-30,46.720001,46.84,45.540001,46.52,45.286957,6026100
2015-11-02,46.639999,48.169998,46.59,47.869999,46.601173,8798600
2015-11-03,47.91,49.080002,47.630001,48.240002,46.961369,7681200
2015-11-04,49.880001,51.0,47.43,47.950001,46.679058,22366100
2015-11-05,48.09,48.470001,46.59,47.77,46.503826,8536400
2015-11-06,47.610001,48.75,46.970001,48.639999,47.350765,6796100
2015-11-09,48.290001,48.830002,47.880001,48.540001,47.253414,4588700
2015-11-10,48.25,49.82,48.25,49.75,48.431343,7263100
2015-11-11,49.799999,50.540001,49.509998,50.310001,48.976505,7736200
2015-11-12,49.970001,50.619999,49.669998,50.360001,49.025173,5798800
2015-11-13,50.110001,50.599998,49.740002,49.880001,48.557899,4225100
2015-11-16,49.700001,51.029999,49.599998,50.939999,49.589802,4750600
2015-11-17,51.029999,51.509998,50.43,50.779999,49.43404,3628100
2015-11-18,50.84,51.43,50.779999,51.310001,49.949997,4684500
2015-11-19,51.43,51.799999,51.029999,51.75,50.37833,4641100
2015-11-20,51.98,52.18,51.310001,51.689999,50.31992,4299600
2015-11-23,51.650002,51.84,50.939999,50.98,49.628738,4717800
2015-11-24,50.66,50.860001,50.310001,50.540001,49.200401,5066900
2015-11-25,50.529999,51.09,50.400002,50.98,49.628738,3954500
2015-11-27,50.709999,50.919998,50.16,50.75,49.404842,3470500
2015-11-30,50.919998,51.0,50.349998,50.48,49.141994,4352500
2015-12-01,50.759998,51.259998,50.560001,51.099998,49.745556,5217000
2015-12-02,50.990002,51.09,49.549999,50.049999,48.723389,6009800
2015-12-03,50.07,50.459999,48.830002,49.330002,48.022476,6249900
2015-12-04,49.540001,50.240002,49.029999,50.009998,48.684448,4005300
2015-12-07,49.77,50.57,49.369999,50.450001,49.112789,4531100
2015-12-08,50.02,50.330002,49.5,49.84,48.518955,4178900
2015-12-09,49.5,49.52,47.900002,48.360001,47.220303,5156500
2015-12-10,48.450001,49.049999,48.23,48.529999,47.386299,3465500
2015-12-11,47.889999,48.049999,46.740002,46.84,45.736126,6294200
2015-12-14,46.889999,47.25,45.709999,46.34,45.247913,5443800
2015-12-15,46.75,47.27,46.599998,46.830002,45.726357,3449700
2015-12-16,47.290001,47.790001,46.380001,47.5,46.380573,4698600
2015-12-17,47.57,47.720001,46.439999,46.52,45.423664,3019500
2015-12-18,46.27,46.490002,45.59,45.66,44.583931,6537500
2015-12-21,45.900002,46.18,45.369999,45.790001,44.710873,2828900
2015-12-22,45.900002,46.93,45.810001,46.610001,45.511543,4704800
2015-12-23,46.77,47.380001,46.599998,47.23,46.116932,4171600
2015-12-24,47.119999,48.02,47.110001,47.439999,46.32198,2025700
2015-12-28,47.200001,47.52,46.610001,46.830002,45.726357,2995600
2015-12-29,47.119999,47.41,46.740002,47.290001,46.175518,2523400
2015-12-30,47.16,47.459999,46.720001,46.759998,45.658005,1990200
2015-12-31,46.490002,47.52,46.34,47.130001,46.019291,3163600
2016-01-04,46.330002,46.889999,46.130001,46.650002,45.550606,5456300
2016-01-05,46.599998,46.759998,45.950001,46.119999,45.033092,4098300
2016-01-06,45.549999,46.869999,45.5,46.130001,45.042858,4444300
2016-01-07,45.34,46.389999,44.75,45.34,44.271473,6308500
2016-01-08,45.52,47.130001,45.52,46.459999,45.365078,6530900
2016-01-11,46.689999,47.07,45.669998,46.779999,45.67754,6583700
2016-01-12,47.040001,47.560001,46.419998,47.02,45.911884,3884900
2016-01-13,47.060001,47.23,44.91,44.939999,43.880901,5601500
2016-01-14,45.040001,47.330002,44.860001,46.73,45.628712,6171000
2016-01-15,45.560001,46.349998,45.080002,45.880001,44.798752,4856600
2016-01-19,46.299999,46.740002,44.919998,45.389999,44.320293,4918600
2016-01-20,44.639999,44.700001,42.18,44.02,42.982582,7172400
2016-01-21,44.02,46.459999,43.860001,45.77,44.691341,7068900
2016-01-22,46.5,47.299999,46.060001,46.939999,45.833767,4554400
2016-01-25,46.650002,46.939999,45.84,46.290001,45.199093,4575700
2016-01-26,46.700001,47.709999,46.43,47.509998,46.390335,3746000
2016-01-27,47.349998,48.41,47.0,47.34,46.224339,3955200
2016-01-28,47.759998,47.939999,45.77,46.290001,45.199093,4273900
2016-01-29,46.619999,47.799999,46.48,47.5,46.380573,3705900
2016-02-01,47.16,48.23,46.779999,47.91,46.780907,2778600
2016-02-02,47.360001,47.650002,46.529999,46.630001,45.531078,2999400
2016-02-03,47.040001,48.459999,46.66,48.259998,47.122658,5454000
2016-02-04,49.799999,50.32,47.849998,48.41,47.269123,8078300
2016-02-05,48.220001,48.540001,46.049999,46.25,45.160023,6104800
2016-02-08,45.650002,45.779999,43.349998,44.360001,43.314571,7405900
2016-02-09,43.299999,44.189999,42.59,42.650002,41.644875,7045100
2016-02-10,41.470001,43.619999,41.360001,42.880001,41.86945,7266900
2016-02-11,42.119999,43.93,41.900002,43.57,42.543182,7652900
2016-02-12,43.610001,44.040001,42.52,43.18,42.16238,6762700
2016-02-16,43.779999,45.619999,43.540001,44.919998,43.861374,6002000
2016-02-17,45.279999,46.759998,45.25,46.560001,45.462719,5567500
2016-02-18,46.490002,46.639999,45.41,45.790001,44.710873,4419300
2016-02-19,45.48,45.869999,44.900002,45.09,44.027363,5359700
2016-02-22,45.470001,46.98,45.41,46.869999,45.765415,5144600
2016-02-23,46.77,47.549999,46.369999,46.959999,45.853294,4322300
2016-02-24,46.259998,47.700001,45.779999,47.48,46.361038,4243800
2016-02-25,47.950001,48.240002,47.150002,47.639999,46.517277,3232800
2016-02-26,48.029999,48.810001,47.75,48.299999,47.161716,3897900
2016-02-29,48.299999,48.82,47.880001,48.380001,47.23983,7813500
2016-03-01,48.669998,50.279999,48.549999,50.25,49.065762,6543700
2016-03-02,49.900002,50.41,49.419998,50.150002,48.968124,3757500
2016-03-03,50.25,51.650002,50.189999,51.48,50.266777,5956700
2016-03-04,51.43,51.73,51.009998,51.400002,50.188663,4298500
2016-03-07,51.0,52.02,50.889999,52.0,50.774521,4103600
2016-03-08,51.560001,52.02,50.970001,51.18,49.973846,4530300
2016-03-09,52.73,53.099998,51.59,52.099998,51.021698,7024900
2016-03-10,52.25,52.299999,50.990002,51.779999,50.708321,3730400
2016-03-11,52.110001,53.16,52.080002,53.119999,52.020588,4393900
2016-03-14,52.689999,53.860001,52.68,53.299999,52.196865,5128600
2016-03-15,52.73,53.189999,51.830002,52.59,51.501556,6543800
2016-03-16,52.91,54.98,52.91,54.439999,53.313263,8553300
2016-03-17,54.389999,54.75,54.009998,54.25,53.127201,4781600
2016-03-18,54.490002,54.779999,54.049999,54.709999,53.577682,5924500
2016-03-21,54.619999,54.77,53.43,54.02,52.901955,4512800
2016-03-22,53.759998,54.290001,53.299999,53.860001,52.745266,2903500
2016-03-23,53.849998,53.939999,53.279999,53.5,52.392723,2674100
2016-03-24,53.0,54.18,52.75,54.060001,52.941135,3003700
2016-03-28,54.25,55.0,54.0,54.610001,53.479748,2986700
2016-03-29,54.220001,55.029999,54.02,54.900002,53.763748,3170900
2016-03-30,55.130001,55.16,54.060001,54.610001,53.479748,4020100
2016-03-31,54.689999,55.380001,54.689999,55.09,53.949814,4502500
2016-04-01,54.599998,55.400002,54.290001,55.169998,54.028156,4106800
2016-04-04,55.299999,55.650002,54.720001,54.82,53.685406,2968600
2016-04-05,54.240002,54.57,53.720001,54.259998,53.13699,3719600
2016-04-06,54.290001,54.959999,54.169998,54.849998,53.714783,2464200
2016-04-07,54.400002,54.849998,53.380001,53.580002,52.471066,4045400
2016-04-08,54.23,54.75,53.779999,54.119999,52.999886,3605600
2016-04-11,54.27,54.580002,53.419998,53.52,52.412304,2640200
2016-04-12,53.509998,53.900002,53.279999,53.580002,52.471066,2735500
2016-04-13,54.029999,54.549999,53.779999,54.290001,53.16637,4719900
2016-04-14,54.209999,54.490002,53.650002,53.66,52.549404,2892200
2016-04-15,53.599998,54.16,53.330002,53.889999,52.774651,2517100
2016-04-18,53.91,54.450001,53.75,54.130001,53.009686,2744900
2016-04-19,54.25,55.77,54.110001,54.959999,53.822498,4234600
2016-04-20,55.02,55.23,54.25,55.049999,53.910645,3390200
2016-04-21,55.189999,56.540001,54.91,55.82,54.664707,3153600
2016-04-22,55.84,57.07,55.84,56.490002,55.320843,4541200
2016-04-25,56.18,56.540001,55.75,56.290001,55.124985,2175600
2016-04-26,56.48,57.139999,56.09,56.439999,55.271873,2890100
2016-04-27,56.5,56.75,55.57,56.389999,55.222908,2905500
2016-04-28,55.950001,56.709999,55.549999,56.07,54.909531,3118900
2016-04-29,56.02,56.02,55.290001,55.91,54.752846,3590200
2016-05-02,56.02,56.650002,55.599998,56.470001,55.301254,2633500
2016-05-03,55.98,56.290001,55.349998,55.66,54.508018,5736600
2016-05-04,57.009998,57.59,55.75,56.529999,55.360012,11274200
2016-05-05,56.830002,57.889999,56.619999,57.470001,56.280556,7706700
2016-05-06,57.209999,57.73,57.009998,57.68,56.48621,4812800
2016-05-09,57.73,57.860001,55.889999,56.0,54.840984,5230700
2016-05-10,56.169998,57.02,55.889999,56.959999,55.781109,4207700
2016-05-11,56.209999,56.419998,55.389999,55.799999,54.645119,4891800
2016-05-12,56.25,56.330002,54.0,54.279999,53.156578,6142100
2016-05-13,54.220001,54.599998,53.470001,53.5,52.392723,3857400
2016-05-16,53.549999,54.049999,53.119999,53.650002,52.539619,3093700
2016-05-17,53.630001,54.43,53.240002,53.459999,52.353546,4637900
2016-05-18,53.23,53.310001,51.919998,52.279999,51.197968,5420500
2016-05-19,52.139999,52.240002,51.32,52.099998,51.021698,4529500
2016-05-20,52.349998,53.34,52.34,52.740002,51.648453,3329400
2016-05-23,52.560001,53.299999,52.41,52.439999,51.354664,2194800
2016-05-24,52.82,53.639999,52.599998,53.369999,52.265411,3520700
2016-05-25,53.470001,54.48,53.450001,53.93,52.81382,3670900
2016-05-26,53.869999,54.77,53.509998,54.349998,53.225128,3204200
2016-05-27,54.32,55.110001,54.099998,54.869999,53.734364,2711000
2016-05-31,55.0,55.290001,54.720001,55.200001,54.057541,3682100
2016-06-01,55.200001,55.200001,54.560001,55.169998,54.028156,3676300
2016-06-02,55.009998,55.549999,54.849998,55.400002,54.253399,2821900
2016-06-03,54.970001,55.0,53.720001,54.389999,53.264305,4480900
2016-06-06,54.529999,54.689999,53.77,54.029999,52.911751,4848100
2016-06-07,54.09,54.189999,53.459999,53.509998,52.402515,5634400
2016-06-08,53.43,53.889999,53.189999,53.529999,52.569466,3613100
2016-06-09,53.27,53.349998,52.560001,53.0,52.048977,4158800
2016-06-10,52.509998,52.830002,51.990002,52.73,51.783821,3342600
2016-06-13,52.619999,53.139999,52.09,52.110001,51.174942,3561100
2016-06-14,52.150002,52.950001,52.07,52.82,51.872204,2866400
2016-06-15,52.849998,53.669998,52.830002,53.200001,52.245392,2578600
2016-06-16,52.900002,54.669998,52.360001,54.48,53.502411,4980000
2016-06-17,54.290001,54.490002,53.549999,53.73,52.765873,5029800
2016-06-20,54.439999,54.939999,53.990002,54.02,53.050671,4229000
2016-06-21,54.029999,54.09,52.82,53.439999,52.481083,3064300
2016-06-22,53.669998,54.150002,53.299999,53.650002,52.687309,2772200
2016-06-23,54.119999,54.200001,53.200001,53.689999,52.726597,2794200
2016-06-24,51.540001,52.639999,51.32,51.650002,50.723198,6412000
2016-06-27,50.990002,51.439999,50.529999,50.889999,49.976837,4134900
2016-06-28,51.360001,52.200001,51.240002,52.07,51.135658,4298900
2016-06-29,52.5,53.049999,52.27,52.759998,51.813278,2404100
2016-06-30,53.279999,54.439999,52.970001,54.439999,53.463131,4332100
2016-07-01,54.439999,55.700001,54.349998,54.860001,53.875603,3519500
2016-07-05,54.580002,54.790001,54.130001,54.669998,53.689003,2483300
2016-07-06,54.459999,55.16,54.139999,55.09,54.101471,3220200
2016-07-07,55.27,56.110001,55.139999,56.110001,55.103172,3400800
2016-07-08,56.549999,57.110001,56.25,57.080002,56.055763,3434500
2016-07-11,57.25,57.790001,57.02,57.529999,56.497688,3101800
2016-07-12,57.720001,58.150002,57.669998,57.939999,56.900333,2454300
2016-07-13,58.009998,58.169998,57.290001,57.509998,56.478043,2778000
2016-07-14,58.049999,58.220001,57.650002,57.939999,56.900333,2665400
2016-07-15,56.91,57.150002,55.689999,55.849998,54.847832,6783000
2016-07-18,55.900002,55.959999,54.669998,54.689999,53.708645,6549600
2016-07-19,54.599998,55.220001,54.099998,54.98,53.993446,4140400
2016-07-20,55.209999,55.209999,54.27,54.529999,53.551521,2980000
2016-07-21,54.630001,55.009998,53.779999,53.950001,52.98193,4795500
2016-07-22,54.200001,55.18,54.009998,55.150002,54.160397,4887700
2016-07-25,54.91,55.299999,54.389999,54.419998,53.443489,3309000
2016-07-26,54.41,54.810001,53.959999,54.439999,53.463131,3375300
2016-07-27,54.610001,54.93,54.060001,54.099998,53.129234,3671700
2016-07-28,53.900002,54.799999,53.630001,54.209999,53.237263,6528900
2016-07-29,53.09,53.299999,51.959999,52.220001,51.28297,8271100
2016-08-01,52.25,52.720001,52.0,52.099998,51.165127,4117500
2016-08-02,51.990002,52.349998,51.68,51.91,50.978531,4397300
2016-08-03,51.91,52.669998,51.77,52.09,51.155308,3633700
2016-08-04,52.0,52.580002,51.639999,51.830002,50.899971,3226600
2016-08-05,52.009998,52.240002,51.73,52.169998,51.233868,2536700
2016-08-08,52.310001,52.330002,51.790001,52.009998,51.07674,3679700
2016-08-09,51.900002,52.169998,51.66,51.849998,50.919613,2903800
2016-08-10,51.990002,52.41,51.77,52.049999,51.116016,2269800
2016-08-11,52.200001,53.040001,52.200001,52.919998,51.970409,2987800
2016-08-12,52.650002,52.880001,52.139999,52.349998,51.410637,2509000
2016-08-15,52.450001,52.599998,52.279999,52.279999,51.341892,2177100
2016-08-16,52.189999,52.330002,51.59,51.59,50.66428,4211200
2016-08-17,51.619999,51.880001,51.439999,51.75,50.821404,4225200
2016-08-18,51.740002,52.07,51.48,51.529999,50.60535,2395600
2016-08-19,51.380001,51.880001,51.119999,51.849998,50.919613,3344000
2016-08-22,51.77,52.830002,51.549999,52.68,51.734711,4234000
2016-08-23,52.880001,53.0,52.540001,52.799999,51.852562,4050600
2016-08-24,52.68,52.959999,52.200001,52.380001,51.440102,2631700
2016-08-25,52.25,52.360001,51.66,51.689999,50.762482,3134600
2016-08-26,51.73,52.09,51.16,51.439999,50.516964,3205600
2016-08-29,51.459999,51.740002,51.259998,51.459999,50.536606,2254000
2016-08-30,51.419998,51.52,51.07,51.27,50.350018,2659000
2016-08-31,51.029999,51.48,50.959999,51.029999,50.114319,2298600
2016-09-01,51.150002,52.07,51.049999,52.040001,51.106197,4210800
2016-09-02,52.290001,52.779999,52.119999,52.220001,51.28297,1844300
2016-09-06,52.23,52.32,51.18,51.75,50.821404,4087800
2016-09-07,51.48,53.0,51.32,52.619999,51.856159,5012300
2016-09-08,52.48,53.41,52.369999,53.360001,52.585423,4410100
2016-09-09,52.900002,52.919998,51.91,51.91,51.156471,5288500
2016-09-12,51.630001,53.130001,51.599998,52.759998,51.994133,4733400
2016-09-13,52.459999,52.459999,51.57,51.84,51.087486,4605800
2016-09-14,51.830002,52.540001,51.73,52.139999,51.383133,2171800
2016-09-15,52.07,52.52,51.77,52.240002,51.481678,2826600
2016-09-16,51.98,52.349998,51.130001,51.790001,51.038216,6386700
2016-09-19,51.740002,51.950001,50.959999,51.080002,50.338528,3317200
2016-09-20,51.900002,51.900002,49.16,49.970001,49.244633,8364400
2016-09-21,49.860001,50.299999,48.880001,50.080002,49.353035,7149900
2016-09-22,49.950001,50.369999,49.860001,50.07,49.343178,3814200
2016-09-23,49.73,51.080002,49.73,50.91,50.170986,4052200
2016-09-26,51.599998,51.610001,50.759998,51.130001,50.387794,4567800
2016-09-27,51.07,52.09,50.84,52.049999,51.294441,4383800
2016-09-28,52.09,54.419998,51.540001,54.150002,53.363956,11189700
2016-09-29,54.02,55.919998,53.57,54.57,53.777855,12488800
2016-09-30,54.82,54.959999,54.110001,54.740002,53.945389,8244000
2016-10-03,54.389999,55.029999,54.349998,54.93,54.132637,3130000
2016-10-04,55.5,56.400002,55.290001,55.549999,54.743629,5893300
2016-10-05,56.060001,56.849998,55.610001,56.41,55.591152,5608800
2016-10-06,56.240002,56.610001,55.669998,56.209999,55.394047,3971500
2016-10-07,56.57,56.790001,54.91,55.220001,54.418423,4099200
2016-10-10,55.41,56.110001,55.389999,55.73,54.921017,2728000
2016-10-11,55.650002,55.82,54.959999,55.450001,54.645084,4396700
2016-10-12,55.5,55.560001,54.900002,55.150002,54.349438,3792900
2016-10-13,54.709999,55.419998,54.369999,55.240002,54.438137,2529600
2016-10-14,55.630001,56.0,55.029999,55.110001,54.31002,2916600
2016-10-17,55.049999,55.610001,54.93,55.389999,54.585953,3586000
2016-10-18,56.130001,56.290001,55.060001,55.099998,54.300163,3742500
2016-10-19,55.330002,57.43,55.040001,55.529999,54.723923,4288500
2016-10-20,55.400002,57.0,55.27,56.490002,55.669987,6348700
2016-10-21,56.360001,58.349998,56.360001,57.66,56.822998,10802100
2016-10-24,58.0,58.189999,56.32,56.349998,55.532017,5624100
2016-10-25,56.380001,56.759998,55.91,55.990002,55.17725,4292300
2016-10-26,55.889999,57.029999,55.650002,56.779999,55.955772,4272600
2016-10-27,57.130001,57.290001,55.959999,56.41,55.591152,5563300
2016-10-28,56.349998,57.23,56.349998,56.540001,55.719261,3067700
2016-10-31,56.68,57.119999,56.48,56.619999,55.7981,2901000
2016-11-01,56.490002,56.619999,55.299999,55.830002,55.019566,4337600
2016-11-02,55.919998,56.060001,55.029999,55.150002,54.349438,4722100
2016-11-03,55.389999,56.369999,55.25,55.5,54.694355,5024800
2016-11-04,57.439999,57.599998,56.43,57.009998,56.182438,7193400
2016-11-07,57.709999,59.720001,57.34,57.619999,56.783581,5486000
2016-11-08,57.5,58.43,57.419998,57.73,56.891983,4956700
2016-11-09,56.400002,57.740002,56.25,57.419998,56.586479,5032400
2016-11-10,57.43,57.950001,57.060001,57.150002,56.320404,4305600
