Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,77.709999,78.360001,77.309998,77.330002,60.175644,1670400
2015-03-06,75.970001,76.290001,74.82,75.029999,58.38586,1905000
2015-03-09,75.57,76.230003,75.410004,75.809998,58.992836,1017300
2015-03-10,75.779999,76.589996,75.489998,75.949997,59.101776,1547700
2015-03-11,75.860001,76.199997,75.650002,75.760002,58.953922,1033200
2015-03-12,76.279999,77.32,76.050003,77.129997,60.020016,2554500
2015-03-13,77.360001,77.709999,76.639999,77.019997,59.934414,1503400
2015-03-16,77.360001,78.970001,77.25,78.900002,61.397369,1480300
2015-03-17,78.660004,78.910004,77.980003,78.620003,61.179482,1646800
2015-03-18,78.669998,80.739998,78.129997,80.410004,62.572399,1923900
2015-03-19,79.620003,80.610001,79.440002,79.730003,62.472111,1574800
2015-03-20,79.709999,81.970001,79.639999,81.730003,64.039192,3097600
2015-03-23,81.879997,82.529999,81.400002,81.459999,63.827641,1294500
2015-03-24,81.269997,81.790001,80.800003,80.830002,63.334,2217600
2015-03-25,80.760002,81.190002,78.629997,78.809998,61.751236,2605800
2015-03-26,79.010002,79.330002,78.279999,78.5,61.508347,2742800
2015-03-27,78.449997,79.199997,78.010002,78.449997,61.469162,1855800
2015-03-30,78.779999,79.209999,78.300003,78.900002,61.821762,4373000
2015-03-31,78.860001,79.019997,77.849998,77.860001,61.006882,3194300
2015-04-01,77.940002,78.190002,77.25,77.559998,60.771812,1849600
2015-04-02,77.68,78.650002,77.510002,78.309998,61.359455,1461700
2015-04-06,78.610001,79.230003,78.400002,79.080002,61.962795,1045800
2015-04-07,78.970001,79.160004,77.699997,77.699997,60.881504,1632400
2015-04-08,77.800003,78.43,77.720001,78.040001,61.147923,2342000
2015-04-09,77.860001,77.879997,75.709999,75.870003,59.44762,1453800
2015-04-10,76.059998,76.650002,75.389999,75.620003,59.251743,1331300
2015-04-13,75.379997,75.959999,75.32,75.32,59.016659,1185800
2015-04-14,76.080002,76.18,75.510002,76.099998,59.627831,1394500
2015-04-15,76.07,76.18,75.169998,75.309998,59.008831,1247900
2015-04-16,75.32,76.080002,74.830002,75.769997,59.369255,1010000
2015-04-17,75.519997,75.82,74.959999,75.32,59.016659,1303300
2015-04-20,75.400002,75.709999,75.010002,75.269997,58.977486,1112300
2015-04-21,75.529999,76.230003,75.389999,75.769997,59.369255,1668300
2015-04-22,76.0,76.82,75.860001,76.25,59.745365,2104100
2015-04-23,76.059998,76.709999,76.029999,76.489998,59.933418,946300
2015-04-24,76.489998,77.220001,76.32,76.550003,59.980434,835500
2015-04-27,76.690002,77.279999,76.449997,76.690002,60.090134,1397000
2015-04-28,76.419998,76.800003,75.809998,76.529999,59.964756,1754000
2015-04-29,75.760002,76.550003,74.760002,75.419998,59.09502,1894700
2015-04-30,74.949997,75.519997,73.330002,73.860001,57.872696,2344800
2015-05-01,74.120003,75.470001,73.860001,74.769997,58.585716,1602100
2015-05-04,75.139999,75.949997,74.970001,75.199997,58.922646,1267000
2015-05-05,74.959999,74.959999,72.870003,73.029999,57.222355,1525300
2015-05-06,73.110001,73.239998,72.019997,72.459999,56.775726,2342200
2015-05-07,72.650002,74.5,72.650002,74.18,58.123425,1491800
2015-05-08,75.510002,75.790001,74.730003,74.839996,58.640568,1512800
2015-05-11,74.639999,75.050003,73.269997,73.370003,57.488762,1476800
2015-05-12,72.910004,74.389999,72.68,73.809998,57.833508,1444700
2015-05-13,74.080002,74.959999,73.209999,73.400002,57.51226,1565800
2015-05-14,73.730003,74.980003,73.529999,74.940002,58.718922,986100
2015-05-15,75.190002,75.440002,75.019997,75.18,58.906967,1973900
2015-05-18,74.889999,75.269997,74.68,74.800003,58.609211,1125400
2015-05-19,74.57,75.269997,74.120003,74.620003,58.468185,1066000
2015-05-20,74.5,75.349998,74.360001,74.839996,58.640568,1392900
2015-05-21,74.919998,75.050003,74.239998,74.540001,58.405502,976700
2015-05-22,74.32,75.110001,73.959999,74.620003,58.468185,921500
2015-05-26,74.410004,74.529999,73.660004,73.949997,57.943203,997900
2015-05-27,74.139999,75.269997,73.760002,75.080002,58.828625,1615300
2015-05-28,75.019997,75.370003,74.480003,74.889999,58.679745,1158700
2015-05-29,75.019997,75.169998,74.18,74.32,58.233124,2982900
2015-06-01,74.639999,75.279999,73.93,75.019997,58.781597,1311200
2015-06-02,74.690002,74.790001,73.459999,73.790001,57.817844,1140000
2015-06-03,73.790001,74.169998,71.620003,71.910004,56.344784,2297400
2015-06-04,71.720001,72.25,71.480003,71.889999,56.329109,1451800
2015-06-05,71.199997,72.419998,70.709999,71.489998,56.015678,2034000
2015-06-08,71.540001,71.690002,70.949997,71.139999,55.741447,2780000
2015-06-09,70.980003,71.290001,70.470001,70.739998,55.428024,1432900
2015-06-10,70.400002,71.330002,70.050003,70.889999,55.54557,1895500
2015-06-11,71.339996,72.059998,71.32,71.589996,56.094036,1716200
2015-06-12,71.620003,71.959999,71.32,71.550003,56.062706,1133000
2015-06-15,71.410004,71.639999,70.949997,71.519997,56.039192,1660900
2015-06-16,71.610001,72.790001,71.25,72.650002,56.924603,2016100
2015-06-17,72.800003,73.760002,72.019997,73.669998,57.723816,1881400
2015-06-18,73.519997,75.510002,73.519997,74.769997,58.585716,2738300
2015-06-19,74.760002,75.019997,74.050003,74.07,58.037231,2473600
2015-06-22,74.260002,74.400002,72.889999,72.959999,57.167496,1878800
2015-06-23,72.889999,73.0,71.589996,71.809998,56.266415,2151100
2015-06-24,71.339996,71.739998,71.18,71.349998,56.339851,1751900
2015-06-25,71.370003,71.660004,70.629997,70.650002,55.787125,1441600
2015-06-26,70.5,71.580002,70.18,71.199997,56.221409,1803600
2015-06-29,71.260002,71.800003,70.050003,70.120003,55.368618,1969800
2015-06-30,71.120003,71.120003,69.940002,70.169998,55.408096,1812400
2015-07-01,70.5,71.650002,70.040001,71.639999,56.568851,1936900
2015-07-02,72.169998,73.029999,71.849998,72.589996,57.319,2760000
2015-07-06,72.230003,72.949997,72.230003,72.940002,57.595356,1836700
2015-07-07,73.419998,74.43,73.120003,74.080002,58.495537,2378400
2015-07-08,74.120003,74.419998,73.959999,74.080002,58.495537,1815500
2015-07-09,74.339996,74.860001,74.029999,74.190002,58.582397,1714200
2015-07-10,74.43,75.269997,74.330002,74.68,58.969315,1458900
2015-07-13,74.959999,75.720001,73.989998,74.43,58.771904,1702900
2015-07-14,74.550003,75.260002,74.290001,74.809998,59.071968,1185000
2015-07-15,74.779999,75.160004,74.330002,74.760002,59.032486,1539400
2015-07-16,74.970001,75.510002,74.739998,75.07,59.277275,1219700
2015-07-17,75.0,75.360001,74.290001,74.730003,59.008797,1162500
2015-07-20,74.510002,75.370003,74.410004,75.279999,59.443089,1078000
2015-07-21,75.220001,75.919998,74.709999,74.769997,59.040382,1086000
2015-07-22,74.93,75.709999,74.919998,75.349998,59.498356,850900
2015-07-23,75.25,75.43,74.230003,74.529999,58.850872,1451100
2015-07-24,74.449997,74.75,74.190002,74.580002,58.890354,2369900
2015-07-27,74.739998,75.470001,74.739998,75.050003,59.261482,1499700
2015-07-28,75.330002,77.010002,74.589996,74.889999,59.135132,1231500
2015-07-29,74.800003,75.010002,73.080002,74.449997,58.787701,2176600
2015-07-30,74.169998,75.059998,74.050003,74.290001,58.661358,2296800
2015-07-31,74.940002,75.989998,74.699997,74.809998,59.071968,1642100
2015-08-03,75.0,75.760002,74.889999,75.519997,59.632599,924400
2015-08-04,75.309998,75.949997,74.449997,74.57,58.882454,1312700
2015-08-05,74.75,75.110001,74.050003,74.5,58.827183,1383200
2015-08-06,74.32,74.800003,73.370003,74.769997,59.040382,1523000
2015-08-07,74.709999,75.199997,73.989998,75.199997,59.37991,911200
2015-08-10,75.400002,75.699997,74.919998,75.279999,59.443089,1139000
2015-08-11,75.220001,76.620003,75.019997,76.370003,60.303783,1525900
2015-08-12,76.879997,76.879997,75.699997,76.849998,60.682796,2119200
2015-08-13,76.550003,77.519997,76.019997,76.800003,60.643322,1109500
2015-08-14,76.68,77.160004,76.019997,77.139999,60.911797,964600
2015-08-17,77.129997,77.580002,76.639999,77.529999,61.219753,1509600
2015-08-18,77.510002,78.0,77.25,77.709999,61.361877,1491700
2015-08-19,77.25,77.470001,76.07,76.470001,60.382748,2092700
2015-08-20,76.199997,76.669998,75.610001,75.959999,59.980038,1664100
2015-08-21,75.769997,75.849998,74.389999,74.389999,58.740318,2577700
2015-08-24,70.0,81.980003,61.900002,70.519997,55.684464,2629200
2015-08-25,71.989998,72.400002,68.870003,68.949997,54.444756,2883000
2015-08-26,70.080002,71.480003,68.849998,71.290001,56.29248,2766400
2015-08-27,71.889999,73.580002,71.43,73.120003,57.737503,1961600
2015-08-28,73.120003,73.470001,72.389999,72.940002,57.595356,1642900
2015-08-31,72.68,72.75,71.160004,71.25,56.260891,3305000
2015-09-01,70.050003,70.699997,68.940002,69.480003,54.863251,1872600
2015-09-02,70.379997,70.709999,69.580002,70.160004,55.400208,1197900
2015-09-03,70.489998,70.919998,70.209999,70.440002,55.6213,1380800
2015-09-04,69.800003,69.93,68.449997,69.160004,54.61058,1346200
2015-09-08,69.949997,70.470001,69.309998,70.230003,55.455479,1742900
2015-09-09,71.209999,71.599998,69.209999,69.339996,54.752705,1496100
2015-09-10,68.989998,70.260002,68.989998,69.519997,54.894836,1263300
2015-09-11,69.510002,70.910004,69.099998,70.900002,55.984524,2066600
2015-09-14,71.120003,71.120003,70.290001,70.580002,55.731842,887300
2015-09-15,70.949997,71.879997,70.190002,71.82,56.710983,1245000
2015-09-16,71.830002,72.589996,71.559998,72.360001,57.137379,1449800
2015-09-17,71.900002,73.980003,71.379997,72.610001,57.776329,1439200
2015-09-18,71.480003,73.440002,71.410004,72.110001,57.378475,2898200
2015-09-21,72.220001,73.370003,72.099998,73.139999,58.198055,1366000
2015-09-22,72.650002,72.959999,72.209999,72.519997,57.704716,1536000
2015-09-23,72.540001,73.230003,72.110001,72.860001,57.975258,1430500
2015-09-24,72.589996,73.160004,71.720001,72.269997,57.505783,1864900
2015-09-25,72.489998,73.300003,71.879997,72.870003,57.983215,1644900
2015-09-28,72.540001,72.669998,70.879997,71.330002,56.757828,1800800
2015-09-29,71.459999,73.760002,71.349998,73.550003,58.5243,2044800
2015-09-30,74.010002,75.339996,73.769997,75.120003,59.773563,2774600
2015-10-01,75.519997,75.589996,74.379997,75.269997,59.892918,1378300
2015-10-02,75.059998,76.089996,74.620003,76.080002,60.537441,1156100
2015-10-05,76.269997,76.550003,75.419998,76.419998,60.807976,1522300
2015-10-06,76.379997,76.790001,75.510002,75.669998,60.211197,1620500
2015-10-07,75.879997,76.75,75.510002,76.720001,61.046688,1652400
2015-10-08,76.910004,77.459999,76.059998,77.349998,61.547977,1228500
2015-10-09,77.150002,77.580002,76.809998,77.489998,61.659382,1071300
2015-10-12,77.699997,78.389999,77.459999,78.129997,62.16864,873400
2015-10-13,77.839996,78.169998,76.809998,77.199997,61.428631,1057600
2015-10-14,77.419998,77.5,76.199997,76.389999,60.784107,1238700
2015-10-15,76.540001,78.260002,76.540001,78.230003,62.248211,1613400
2015-10-16,78.550003,79.209999,78.400002,78.739998,62.65403,1731200
2015-10-19,78.690002,80.18,78.489998,80.129997,63.760059,1479700
2015-10-20,80.099998,80.970001,79.040001,79.5,63.258759,1819600
2015-10-21,79.910004,80.25,79.300003,79.449997,63.218964,1218500
2015-10-22,79.860001,80.129997,79.040001,79.720001,63.433815,1919000
2015-10-23,79.639999,80.0,78.720001,79.470001,63.234882,1525300
2015-10-26,81.330002,81.82,79.650002,80.940002,64.404564,2054800
2015-10-27,80.599998,81.25,79.360001,79.639999,63.370155,2584400
2015-10-28,79.690002,80.059998,77.290001,78.910004,62.789284,2066100
2015-10-29,78.5,78.870003,77.68,78.139999,62.176601,2993900
2015-10-30,77.970001,78.389999,77.029999,77.32,61.524113,2660800
2015-11-02,77.160004,80.110001,77.089996,80.110001,63.744148,2417300
2015-11-03,79.660004,79.870003,78.620003,79.459999,63.226929,2058300
2015-11-04,79.57,79.800003,78.769997,79.139999,62.972301,1501900
2015-11-05,78.970001,79.209999,78.290001,79.160004,62.988216,1180600
2015-11-06,77.970001,78.279999,76.120003,76.900002,61.189911,1432900
2015-11-09,76.129997,76.669998,75.370003,76.199997,60.632931,1716100
2015-11-10,76.349998,78.089996,76.349998,77.57,61.723042,1754100
2015-11-11,77.650002,78.879997,77.559998,78.389999,62.375523,1416500
2015-11-12,78.099998,78.650002,77.639999,77.699997,61.826477,1309000
2015-11-13,78.059998,78.190002,77.269997,77.290001,61.500256,1244200
2015-11-16,77.400002,78.290001,77.07,78.290001,62.295952,1351700
2015-11-17,78.580002,79.300003,78.129997,78.650002,62.582413,949100
2015-11-18,78.870003,78.970001,77.540001,78.730003,62.646069,1458100
2015-11-19,78.970001,79.82,78.760002,79.129997,62.964336,1153700
2015-11-20,79.57,79.980003,79.360001,79.639999,63.370155,1633100
2015-11-23,79.93,80.480003,79.300003,79.790001,63.48951,1448700
2015-11-24,79.150002,79.559998,78.150002,79.120003,62.956387,1448500
2015-11-25,79.260002,80.260002,79.040001,79.860001,63.545219,1151800
2015-11-27,79.68,81.050003,79.5,80.650002,64.173836,599700
2015-11-30,80.75,81.599998,79.43,79.82,63.51339,3296900
2015-12-01,80.300003,81.160004,80.0,81.129997,64.555756,1460100
2015-12-02,80.830002,81.489998,79.779999,79.93,63.60091,1765100
2015-12-03,79.879997,79.959999,77.470001,77.629997,61.77079,1978300
2015-12-04,78.160004,79.949997,78.139999,79.660004,63.386082,1646100
2015-12-07,79.739998,80.0,78.839996,79.110001,62.948433,1204700
2015-12-08,79.099998,79.68,78.529999,78.650002,62.582413,1430000
2015-12-09,78.120003,78.68,77.190002,77.57,61.723042,1316400
2015-12-10,77.550003,78.0,76.980003,77.209999,61.436588,2031400
2015-12-11,76.82,78.300003,76.660004,77.550003,61.707127,2013500
2015-12-14,77.290001,78.279999,77.0,78.190002,62.216389,1631500
2015-12-15,78.769997,79.940002,78.580002,79.32,63.115532,1233000
2015-12-16,79.669998,81.089996,79.410004,80.830002,64.317062,1704100
2015-12-17,80.709999,80.889999,80.120003,80.580002,64.118126,2873900
2015-12-18,79.93,80.75,79.889999,79.900002,63.577049,3463600
2015-12-21,80.669998,80.93,79.68,80.080002,63.720264,1594900
2015-12-22,80.699997,81.260002,79.790001,80.029999,63.680481,1856100
2015-12-23,79.650002,80.900002,79.620003,80.760002,64.708488,1065600
2015-12-24,80.790001,81.190002,80.139999,80.870003,64.796616,505600
2015-12-28,80.660004,81.290001,80.339996,81.190002,65.053017,779800
2015-12-29,81.720001,82.0,81.150002,81.970001,65.677986,1000000
2015-12-30,81.970001,82.25,81.5,81.889999,65.613876,1068400
2015-12-31,81.760002,82.389999,81.550003,81.589996,65.373497,1577200
2016-01-04,80.790001,80.870003,79.209999,79.900002,64.019417,1727900
2016-01-05,80.150002,81.760002,80.0,81.5,65.301399,1379100
2016-01-06,80.760002,81.5,80.309998,80.730003,64.684433,1407100
2016-01-07,79.559998,80.949997,79.559998,80.480003,64.484123,1675600
2016-01-08,81.059998,81.129997,78.690002,78.82,63.154068,1481200
2016-01-11,79.150002,80.150002,78.82,79.779999,63.92326,1786200
2016-01-12,80.860001,80.959999,79.5,79.940002,64.051453,2004100
2016-01-13,80.089996,81.07,79.080002,79.169998,63.434505,1561000
2016-01-14,79.330002,79.93,78.489998,78.57,62.953751,2233600
2016-01-15,77.139999,78.809998,76.639999,78.580002,62.961773,2136000
2016-01-19,78.669998,79.720001,78.32,79.18,63.442505,1647400
2016-01-20,78.43,78.669998,75.410004,76.400002,61.215057,2210600
2016-01-21,76.779999,77.419998,76.040001,76.440002,61.247108,1654200
2016-01-22,77.370003,78.050003,76.769997,77.720001,62.272694,1927000
2016-01-25,77.610001,79.199997,77.150002,78.199997,62.657288,1843100
2016-01-26,78.349998,79.900002,78.099998,79.739998,63.891224,1707900
2016-01-27,79.650002,79.650002,77.610001,78.269997,62.713375,1638300
2016-01-28,78.120003,78.379997,75.669998,75.790001,60.726299,2731900
2016-01-29,76.629997,77.230003,74.93,77.089996,61.767918,3139600
2016-02-01,76.190002,77.800003,75.790001,76.730003,61.479469,2142600
2016-02-02,77.0,77.220001,74.790001,75.599998,60.574062,2787600
2016-02-03,75.800003,75.919998,73.400002,75.68,60.638157,3099900
2016-02-04,75.269997,76.93,74.480003,76.269997,61.110893,2254600
2016-02-05,75.940002,76.150002,73.309998,73.589996,58.963554,2222800
2016-02-08,73.279999,73.589996,70.910004,72.230003,57.873867,2786900
2016-02-09,71.949997,72.440002,71.199997,71.339996,57.160755,2086400
2016-02-10,71.860001,72.949997,71.410004,71.769997,57.505291,1222400
2016-02-11,70.709999,71.129997,69.870003,70.720001,56.66399,2265600
2016-02-12,71.669998,71.669998,70.639999,71.290001,57.120701,1907700
2016-02-16,72.029999,72.309998,71.150002,72.18,57.833801,1524600
2016-02-17,72.330002,72.879997,72.099998,72.440002,58.04213,2213000
2016-02-18,72.32,73.190002,71.889999,72.970001,58.466793,1838800
2016-02-19,72.949997,73.739998,72.489998,73.120003,58.586979,1482500
2016-02-22,73.68,74.620003,73.629997,74.199997,59.452312,1718700
2016-02-23,74.860001,75.230003,73.510002,73.809998,59.139828,1660500
2016-02-24,73.5,74.059998,72.160004,73.230003,58.675125,1875900
2016-02-25,73.870003,74.550003,73.57,74.5,59.692688,2094300
2016-02-26,74.489998,74.900002,73.540001,74.550003,59.732754,3067300
2016-02-29,74.660004,75.410004,74.290001,74.489998,59.684673,3181500
2016-03-01,67.160004,68.669998,66.620003,68.620003,61.596668,3162900
2016-03-02,68.57,70.349998,68.57,70.019997,62.853378,2643300
2016-03-03,70.029999,71.0,69.790001,70.970001,63.70615,2163400
2016-03-04,70.970001,71.519997,70.459999,71.470001,64.154961,2064500
2016-03-07,70.989998,71.830002,70.660004,71.660004,64.325531,1208800
2016-03-08,71.709999,71.93,70.839996,70.970001,63.70615,2019900
2016-03-09,71.0,72.110001,70.830002,71.68,64.343475,1654100
2016-03-10,72.389999,72.720001,70.699997,71.059998,63.786938,2870200
2016-03-11,71.970001,72.980003,70.790001,72.900002,65.438614,2515200
2016-03-14,72.709999,73.199997,72.190002,72.589996,65.160332,1331800
2016-03-15,72.510002,72.900002,72.07,72.690002,65.250099,1272700
2016-03-16,72.510002,73.599998,72.139999,73.360001,65.851524,1433100
2016-03-17,73.489998,74.559998,73.160004,74.449997,66.829964,1699900
2016-03-18,74.699997,75.389999,74.209999,74.260002,66.659416,3298400
2016-03-21,74.160004,74.330002,72.82,73.019997,65.546318,2051200
2016-03-22,72.470001,73.410004,72.300003,72.739998,65.748787,1785100
2016-03-23,72.82,72.93,72.330002,72.540001,65.568024,1698200
2016-03-24,72.190002,72.550003,71.769997,72.489998,65.522827,1764900
2016-03-28,72.559998,73.870003,72.559998,73.699997,66.616524,1414400
2016-03-29,73.639999,75.220001,73.639999,75.209999,67.9814,1677200
2016-03-30,74.82,75.300003,74.489998,74.849998,67.655998,1554000
2016-03-31,74.959999,75.269997,74.489998,75.029999,67.818695,2229400
2016-04-01,74.709999,75.43,74.449997,75.169998,67.945244,1428800
2016-04-04,75.260002,75.489998,74.209999,74.669998,67.493301,1730000
2016-04-05,74.290001,74.82,73.910004,74.019997,66.905762,1665300
2016-04-06,73.889999,74.639999,73.75,74.589996,67.42099,1086400
2016-04-07,74.330002,74.559998,73.629997,73.900002,66.79731,1113200
2016-04-08,74.220001,74.709999,73.779999,73.910004,66.806351,1282300
2016-04-11,73.330002,73.330002,72.199997,72.279999,65.333,2485200
2016-04-12,72.360001,72.510002,71.879997,72.360001,65.405312,2300000
2016-04-13,72.739998,72.75,70.400002,70.559998,63.778324,3062800
2016-04-14,70.300003,70.43,68.989998,69.370003,62.702694,2700600
2016-04-15,69.349998,71.279999,69.050003,70.889999,64.076599,2112000
2016-04-18,70.889999,71.269997,70.370003,71.25,64.402,2087500
2016-04-19,71.510002,71.949997,71.18,71.75,64.853951,1789900
2016-04-20,71.82,72.0,69.919998,70.139999,63.398685,1198200
2016-04-21,70.139999,71.07,69.580002,69.82,63.109444,1636000
2016-04-22,70.0,70.879997,69.940002,70.660004,63.868721,1821800
2016-04-25,70.470001,71.360001,70.160004,71.260002,64.411049,1566100
2016-04-26,71.370003,71.940002,70.059998,70.529999,63.751202,2792500
2016-04-27,67.68,69.099998,66.82,68.75,62.142284,3602800
2016-04-28,68.290001,69.519997,67.860001,68.940002,62.314034,2273900
2016-04-29,68.510002,68.889999,67.449997,68.07,61.527641,2036700
2016-05-02,68.720001,69.349998,68.110001,69.150002,62.503841,1484500
2016-05-03,68.889999,69.300003,68.720001,69.230003,62.576157,1295500
2016-05-04,68.610001,70.660004,68.5,70.440002,63.669868,2227600
2016-05-05,70.290001,71.230003,70.089996,70.730003,63.931984,1523300
2016-05-06,70.68,71.43,69.910004,71.18,64.33873,1432800
2016-05-09,71.260002,72.07,71.129997,71.879997,64.971451,1563700
2016-05-10,72.099998,73.050003,71.440002,72.349998,65.396278,2372100
2016-05-11,72.269997,72.339996,69.779999,69.860001,63.145607,3002300
2016-05-12,69.959999,70.230003,69.050003,69.879997,63.163677,1953600
2016-05-13,69.68,69.910004,69.0,69.199997,62.549034,1370400
2016-05-16,69.059998,70.18,69.059998,69.75,63.046162,1704300
2016-05-17,69.709999,69.709999,67.93,68.160004,61.608994,1905100
2016-05-18,68.379997,68.389999,66.900002,67.699997,61.193203,3085400
2016-05-19,67.029999,67.309998,66.589996,66.82,60.397781,1955100
2016-05-20,67.220001,67.610001,66.809998,67.470001,60.98531,1551100
2016-05-23,67.629997,67.949997,67.18,67.540001,61.048584,1489900
2016-05-24,68.080002,68.349998,67.639999,67.980003,61.446293,2711000
2016-05-25,68.190002,68.93,67.559998,68.839996,62.223633,2357000
2016-05-26,68.779999,69.089996,68.339996,68.739998,62.133244,1652000
2016-05-27,68.809998,69.269997,68.300003,68.720001,62.115173,1165000
2016-05-31,68.889999,69.419998,68.32,69.209999,62.558071,1978800
2016-06-01,67.889999,68.43,65.849998,66.370003,59.991032,4515900
2016-06-02,66.809998,66.870003,65.650002,66.5,60.108536,4537900
2016-06-03,67.010002,67.010002,64.790001,64.970001,58.72559,2643400
2016-06-06,64.970001,65.129997,63.110001,63.619999,57.505337,3482000
2016-06-07,63.880001,64.290001,63.619999,64.160004,57.993439,2096500
2016-06-08,63.650002,64.279999,63.119999,64.279999,58.101906,1775100
2016-06-09,64.150002,64.580002,63.990002,64.459999,58.264603,1815500
2016-06-10,64.019997,64.559998,63.560001,64.419998,58.228451,2384200
2016-06-13,64.5,65.290001,64.169998,64.239998,58.06575,2077500
2016-06-14,64.32,64.900002,64.040001,64.550003,58.345955,2542100
2016-06-15,64.669998,65.599998,64.410004,65.540001,59.240807,2379000
2016-06-16,65.370003,66.43,65.120003,66.25,59.882561,2572400
2016-06-17,65.989998,66.110001,65.160004,65.809998,59.484852,3112300
2016-06-20,66.589996,67.269997,65.809998,65.839996,59.511967,2466200
2016-06-21,66.010002,66.230003,65.730003,66.0,59.656597,2493800
2016-06-22,66.209999,66.779999,65.730003,66.370003,59.991032,2976000
2016-06-23,66.410004,66.419998,65.809998,66.089996,60.195053,2458600
2016-06-24,65.0,65.849998,64.419998,65.5,59.657677,3818200
2016-06-27,64.879997,66.040001,64.599998,65.970001,60.085754,2228400
2016-06-28,66.489998,67.800003,66.239998,67.790001,61.74342,2614000
2016-06-29,68.0,68.879997,67.519997,68.010002,61.943798,1599600
2016-06-30,68.050003,68.889999,67.610001,68.879997,62.736195,1993900
2016-07-01,69.010002,69.25,68.410004,69.0,62.84549,2266800
2016-07-05,68.980003,70.379997,68.839996,69.779999,63.555923,2277200
2016-07-06,69.610001,69.82,68.489998,69.220001,63.045872,2586700
2016-07-07,69.07,69.32,68.349998,69.300003,63.11874,2032300
2016-07-08,69.830002,70.519997,69.459999,70.5,64.2117,2416300
2016-07-11,70.610001,70.919998,69.849998,70.769997,64.457626,2312400
2016-07-12,70.43,71.129997,70.029999,71.019997,64.685318,1967100
2016-07-13,71.309998,71.529999,70.720001,70.910004,64.585129,2041700
2016-07-14,70.809998,71.089996,70.150002,70.449997,64.166153,1287400
2016-07-15,70.550003,70.550003,69.330002,69.57,63.364655,1462000
2016-07-18,69.730003,69.989998,69.43,69.82,63.592354,1418300
2016-07-19,69.699997,70.75,69.449997,70.709999,64.402962,1808500
2016-07-20,70.629997,70.720001,69.959999,70.089996,63.838261,1626300
2016-07-21,70.0,70.099998,69.519997,69.949997,63.710758,1944800
2016-07-22,69.959999,70.580002,69.639999,70.32,64.047752,2021300
2016-07-25,70.480003,70.75,69.839996,70.160004,63.902035,1665100
2016-07-26,69.699997,69.900002,69.370003,69.82,63.592354,1890100
2016-07-27,66.370003,67.32,65.379997,65.959999,60.076649,8749700
2016-07-28,65.739998,67.260002,65.410004,66.849998,60.88726,4188900
2016-07-29,66.849998,68.419998,66.699997,67.989998,61.925575,3395000
2016-08-01,67.989998,68.669998,67.900002,68.360001,62.262573,2352800
2016-08-02,68.220001,68.220001,66.93,67.269997,61.269798,2884400
2016-08-03,66.800003,66.93,65.620003,66.010002,60.122192,3708200
2016-08-04,66.040001,66.650002,66.0,66.360001,60.440968,2879400
2016-08-05,66.57,67.230003,66.110001,67.230003,61.233372,2018100
2016-08-08,67.32,68.550003,67.080002,68.300003,62.207928,2210000
2016-08-09,68.300003,68.730003,67.970001,68.639999,62.517601,2477700
2016-08-10,68.57,68.800003,66.900002,67.260002,61.260696,2411900
2016-08-11,67.330002,67.379997,65.940002,66.339996,60.422752,1478000
2016-08-12,66.400002,67.199997,66.080002,66.360001,60.440968,1365400
2016-08-15,66.440002,67.0,66.32,66.540001,60.604916,1289000
2016-08-16,66.220001,66.550003,65.82,65.989998,60.10397,1399000
2016-08-17,66.110001,66.330002,65.019997,66.260002,60.349892,1894000
2016-08-18,66.059998,66.610001,65.389999,65.639999,59.785194,1865900
2016-08-19,65.379997,65.599998,64.599998,65.379997,59.548378,1599200
2016-08-22,65.5,65.669998,64.769997,65.339996,59.511944,1656200
2016-08-23,65.68,65.730003,65.050003,65.050003,59.247822,1008000
2016-08-24,64.739998,65.220001,64.269997,64.809998,59.029221,1727200
2016-08-25,64.769997,66.169998,64.470001,65.610001,59.757866,1839700
2016-08-26,65.650002,66.360001,64.160004,64.550003,58.792419,2437700
2016-08-29,64.639999,65.559998,64.580002,65.010002,59.21138,1432600
2016-08-30,65.0,65.050003,64.169998,64.68,58.91082,1571200
2016-08-31,64.650002,65.07,64.400002,64.870003,59.083881,3215300
2016-09-01,64.900002,64.959999,64.25,64.410004,58.664909,1900500
2016-09-02,64.68,65.360001,64.010002,64.589996,58.828846,1994600
2016-09-06,64.68,65.019997,64.089996,65.0,59.202278,2754900
2016-09-07,65.0,65.769997,64.419998,65.720001,59.858059,2250700
2016-09-08,65.370003,65.370003,64.269997,64.410004,58.664909,2083900
2016-09-09,63.759998,64.089996,62.439999,62.799999,57.198505,3197700
2016-09-12,62.509998,64.019997,62.389999,63.810001,58.118427,2617700
2016-09-13,63.27,63.349998,62.580002,62.73,57.13475,2299200
2016-09-14,64.440002,64.440002,63.080002,63.610001,57.936256,2683700
2016-09-15,63.560001,64.480003,63.18,64.360001,58.619354,2069900
2016-09-16,64.019997,64.459999,63.580002,64.419998,58.674007,4428500
2016-09-19,64.559998,65.18,64.370003,65.129997,59.320679,1964600
2016-09-20,65.449997,65.559998,65.129997,65.209999,59.393547,2001500
2016-09-21,65.309998,66.190002,64.410004,66.010002,60.122192,4050000
2016-09-22,63.09,64.400002,62.98,64.360001,61.905483,3080900
2016-09-23,64.129997,65.07,63.740002,64.440002,61.982433,3699600
