Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,47.82,48.16,47.310001,47.599998,44.222088,50369200
2015-05-06,47.57,47.77,46.02,46.279999,42.995766,52433000
2015-05-07,46.27,47.09,46.16,46.700001,43.385963,32971700
2015-05-08,47.549999,47.98,47.52,47.75,44.361446,35364900
2015-05-11,47.549999,47.91,47.369999,47.369999,44.008411,24609400
2015-05-12,46.849998,47.68,46.419998,47.349998,43.989826,29928300
2015-05-13,48.189999,48.32,47.57,47.630001,44.249966,34184600
2015-05-14,48.029999,48.82,48.029999,48.720001,45.262611,32980900
2015-05-15,48.869999,48.91,48.049999,48.299999,44.872414,28642700
2015-05-18,47.98,48.220001,47.610001,48.009998,44.602993,23631000
2015-05-19,47.560001,47.810001,47.18,47.580002,44.490788,28574800
2015-05-20,47.389999,47.93,47.27,47.580002,44.490788,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,44.341179,22410700
2015-05-22,47.299999,47.349998,46.82,46.900002,43.854939,25720600
2015-05-26,46.830002,46.880001,46.189999,46.59,43.565056,29581900
2015-05-27,46.82,47.77,46.619999,47.610001,44.518841,27335600
2015-05-28,47.5,48.02,47.389999,47.450001,44.369232,19283700
2015-05-29,47.43,47.57,46.59,46.860001,43.817532,35428100
2015-06-01,47.060001,47.77,46.619999,47.23,44.163509,28837300
2015-06-02,46.93,47.349998,46.619999,46.919998,43.873638,21283400
2015-06-03,47.369999,47.740002,46.82,46.849998,43.808182,28002200
2015-06-04,46.790001,47.16,46.200001,46.360001,43.349995,27745500
2015-06-05,46.310001,46.52,45.84,46.139999,43.144287,25438100
2015-06-08,46.299999,46.43,45.669998,45.73,42.760902,21822300
2015-06-09,45.759998,45.939999,45.459999,45.650002,42.6861,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,43.583767,28417400
2015-06-11,46.66,46.919998,46.130001,46.439999,43.424801,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,42.985321,23931000
2015-06-15,45.450001,45.650002,45.02,45.48,42.527134,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,42.854404,27070300
2015-06-17,45.73,46.07,45.360001,45.970001,42.985321,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,43.68663,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,43.10688,63837000
2015-06-22,46.330002,46.720001,46.16,46.23,43.228439,20318100
2015-06-23,46.130001,46.279999,45.619999,45.91,42.929214,25896500
2015-06-24,45.669998,46.25,45.549999,45.639999,42.676743,34890900
2015-06-25,46.029999,46.060001,45.5,45.650002,42.6861,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,42.321407,49835300
2015-06-29,45.040001,45.23,44.360001,44.369999,41.489201,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,41.283489,35945400
2015-07-01,44.459999,45.23,44.099998,44.450001,41.564007,28343900
2015-07-02,44.48,44.75,44.060001,44.400002,41.517258,21752000
2015-07-06,43.959999,44.48,43.950001,44.389999,41.507896,23034000
2015-07-07,44.34,44.490002,43.32,44.299999,41.423748,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,41.367645,39785900
2015-07-09,44.75,45.220001,44.5,44.52,41.629467,32424700
2015-07-10,45.009998,45.139999,44.57,44.610001,41.713612,25465800
2015-07-13,44.98,45.619999,44.950001,45.540001,42.583237,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,42.658035,22880300
2015-07-15,45.68,45.889999,45.43,45.759998,42.788948,26629600
2015-07-16,46.009998,46.689999,45.970001,46.66,43.63052,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,43.593117,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,43.873638,30631900
2015-07-21,46.779999,47.330002,46.48,47.279999,44.210266,42781900
2015-07-22,45.439999,46.93,45.200001,45.540001,42.583237,59152400
2015-07-23,45.27,46.23,45.099998,46.110001,43.11623,33934000
2015-07-24,45.91,46.32,45.799999,45.939999,42.95726,32333200
2015-07-27,45.939999,46.009998,45.25,45.349998,42.405567,39701400
2015-07-28,45.580002,45.639999,44.790001,45.34,42.396229,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,43.284546,40945900
2015-07-30,46.259998,47.400002,45.93,46.880001,43.836235,39777900
2015-07-31,47.290001,47.369999,46.5,46.700001,43.667923,31201500
2015-08-03,46.98,47.0,46.450001,46.810001,43.770782,24125900
2015-08-04,46.75,47.709999,46.68,47.540001,44.453377,33403900
2015-08-05,47.98,48.41,47.540001,47.580002,44.490788,26959700
2015-08-06,47.709999,47.77,46.330002,46.619999,43.593117,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,43.705326,19163000
2015-08-10,46.950001,47.490002,46.84,47.330002,44.257019,23079900
2015-08-11,46.82,46.939999,45.900002,46.41,43.396748,28384300
2015-08-12,46.189999,46.900002,45.709999,46.740002,43.705326,30181400
2015-08-13,47.060001,47.099998,46.490002,46.73,43.695976,22627200
2015-08-14,46.529999,47.099998,46.52,47.0,43.948441,21356800
2015-08-17,46.810001,47.450001,46.57,47.32,44.247669,21099700
2015-08-18,46.84,47.43,46.700001,47.27,44.49239,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,43.871174,31485500
2015-08-20,46.07,46.470001,45.66,45.66,42.977001,36238200
2015-08-21,45.299999,45.48,43.07,43.07,40.539185,70053100
2015-08-24,40.450001,42.689999,39.720001,41.68,39.230865,88753700
2015-08-25,42.57,43.240002,40.389999,40.470001,38.091969,70616600
2015-08-26,42.009998,42.84,41.060001,42.709999,40.200336,63408000
2015-08-27,43.23,43.950001,42.93,43.900002,41.320408,50943200
2015-08-28,43.400002,44.150002,43.389999,43.93,41.348652,28246700
2015-08-31,43.560001,43.93,43.099998,43.52,40.962753,34159100
2015-09-01,42.169998,42.59,41.66,41.82,39.362629,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,40.812145,37671500
2015-09-03,43.41,43.98,43.279999,43.5,40.943913,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,40.106216,37138800
2015-09-08,43.299999,44.0,43.200001,43.889999,41.311001,32469800
2015-09-09,44.209999,44.400002,42.91,43.07,40.539185,33318800
2015-09-10,43.119999,43.790001,42.75,43.290001,40.746258,31366600
2015-09-11,43.139999,43.59,42.939999,43.48,40.925087,27132500
2015-09-14,43.43,43.439999,42.860001,43.040001,40.510948,23656000
2015-09-15,43.189999,44.290001,43.080002,43.98,41.395714,28662100
2015-09-16,43.970001,44.380001,43.84,44.299999,41.696911,23372200
2015-09-17,44.290001,45.0,44.080002,44.25,41.649849,32768200
2015-09-18,43.5,43.990002,43.330002,43.48,40.925087,62221600
2015-09-21,43.619999,44.470001,43.599998,44.110001,41.518074,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,41.320408,28085900
2015-09-23,43.93,44.169998,43.509998,43.869999,41.292171,17145200
2015-09-24,43.450001,44.130001,43.27,43.91,41.329826,27905600
2015-09-25,44.48,44.73,43.759998,43.939999,41.358063,29384600
2015-09-28,43.830002,44.09,43.209999,43.290001,40.746258,27613800
2015-09-29,43.369999,43.57,43.049999,43.439999,40.887444,32763600
2015-09-30,43.880001,44.299999,43.66,44.259998,41.65926,34589500
2015-10-01,44.75,44.75,43.75,44.610001,41.988697,28657900
2015-10-02,44.27,45.57,43.919998,45.57,42.892284,41839000
2015-10-05,45.75,46.889999,45.700001,46.630001,43.889999,34369300
2015-10-06,46.330002,47.18,46.220001,46.75,44.002945,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,44.050011,27711500
2015-10-08,46.560001,47.52,46.5,47.450001,44.661816,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,44.341797,28600600
2015-10-12,46.98,47.07,46.5,47.0,44.238258,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,44.13472,19987800
2015-10-14,46.650002,47.099998,46.529999,46.68,43.937054,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,44.247669,27189400
2015-10-16,47.02,47.540001,46.900002,47.509998,44.718285,26450300
2015-10-19,47.419998,47.880001,47.02,47.619999,44.821823,29387600
2015-10-20,47.439999,47.810001,47.02,47.77,44.963005,30574000
2015-10-21,47.919998,47.990002,47.110001,47.200001,44.426506,25144300
2015-10-22,47.529999,48.950001,47.09,48.029999,45.207737,56637100
2015-10-23,52.299999,54.07,52.25,52.869999,49.763332,135227100
2015-10-26,52.529999,54.32,52.5,54.25,51.062241,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,50.535149,50999900
2015-10-28,53.540001,53.98,52.860001,53.98,50.808102,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,50.224545,30036300
2015-10-30,53.32,53.990002,52.619999,52.639999,49.546844,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,50.111588,30285000
2015-11-03,52.93,54.389999,52.900002,54.150002,50.968117,36596900
2015-11-04,54.18,54.880001,54.060001,54.400002,51.203426,37020400
2015-11-05,54.490002,54.700001,54.0,54.380001,51.184605,31468500
2015-11-06,54.09,54.98,53.959999,54.919998,51.692871,32851200
2015-11-09,54.549999,54.869999,53.560001,54.16,50.977528,32513100
2015-11-10,54.07,54.130001,53.27,53.509998,50.365719,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,50.497498,36516300
2015-11-12,53.48,53.98,53.189999,53.32,50.18689,35361100
2015-11-13,53.07,53.290001,52.529999,52.84,49.735096,36848200
2015-11-16,53.080002,53.889999,52.849998,53.77,50.610451,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,50.193512,31551300
2015-11-18,53.0,53.98,52.98,53.849998,51.027382,29710000
2015-11-19,53.990002,54.66,53.779999,53.939999,51.112663,28149200
2015-11-20,54.25,54.299999,53.27,54.189999,51.34956,37147600
2015-11-23,54.25,54.459999,53.75,54.189999,51.34956,28235900
2015-11-24,53.919998,54.439999,53.580002,54.25,51.406422,24600000
2015-11-25,54.09,54.23,53.689999,53.689999,50.875771,21005100
2015-11-27,53.799999,54.080002,53.790001,53.93,51.103188,9009100
2015-11-30,54.540001,54.959999,54.0,54.349998,51.501175,56241400
2015-12-01,54.41,55.23,54.299999,55.220001,52.325581,39952800
2015-12-02,55.32,55.959999,55.060001,55.209999,52.316093,47274900
2015-12-03,55.490002,55.77,53.93,54.200001,51.359039,38627800
2015-12-04,54.119999,56.23,54.099998,55.91,52.979404,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,52.884647,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,52.865696,32878000
2015-12-09,55.369999,55.869999,54.509998,54.98,52.098156,36373200
2015-12-10,55.389999,55.66,55.009998,55.27,52.372955,31620700
2015-12-11,54.709999,55.099998,54.009998,54.060001,51.226376,39549500
2015-12-14,54.330002,55.209999,53.68,55.139999,52.249763,46768900
2015-12-15,55.66,55.900002,55.09,55.200001,52.306625,39843000
2015-12-16,55.540001,56.25,54.759998,56.130001,53.187874,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,52.780415,41280900
2015-12-18,55.77,56.0,54.029999,54.130001,51.292709,84684200
2015-12-21,54.880001,55.349998,54.23,54.830002,51.95602,37246300
2015-12-22,54.990002,55.48,54.5,55.349998,52.448761,28300300
2015-12-23,55.700001,55.880001,55.439999,55.82,52.894127,27279800
2015-12-24,55.860001,55.959999,55.43,55.669998,52.75198,9570000
2015-12-28,55.349998,55.950001,54.98,55.950001,53.017315,21698000
2015-12-29,56.290001,56.849998,56.060001,56.549999,53.585861,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,53.358444,21704500
2015-12-31,56.040001,56.189999,55.419998,55.48,52.571945,27334100
2016-01-04,54.32,54.799999,53.389999,54.799999,51.927593,53778000
2016-01-05,54.93,55.389999,54.540001,55.049999,52.16449,34079700
2016-01-06,54.32,54.400002,53.639999,54.049999,51.2169,39518900
2016-01-07,52.700001,53.490002,52.07,52.169998,49.435444,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,49.587063,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,49.558632,36663600
2016-01-12,52.759998,53.099998,52.060001,52.779999,50.01347,36095500
2016-01-13,53.799999,54.07,51.299999,51.639999,48.933224,66883600
2016-01-14,52.0,53.419998,51.57,53.110001,50.32618,52381900
2016-01-15,51.310001,51.970001,50.34,50.990002,48.317295,71820700
2016-01-19,51.48,51.68,50.060001,50.560001,47.909836,43564500
2016-01-20,49.98,51.380001,49.099998,50.790001,48.127781,63273000
2016-01-21,51.0,51.580002,50.299999,50.48,47.83403,40191200
2016-01-22,51.41,52.330002,51.259998,52.290001,49.549152,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,49.075359,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,49.435444,28699500
2016-01-27,52.009998,52.200001,51.02,51.220001,48.53524,36775200
2016-01-28,51.860001,52.209999,51.25,52.060001,49.331215,62513800
2016-01-29,54.73,55.09,54.0,55.09,52.202389,83611700
2016-02-01,54.880001,55.09,54.5,54.709999,51.842304,44208500
2016-02-02,54.169998,54.259998,52.650002,53.0,50.221935,56313800
2016-02-03,53.25,53.389999,51.259998,52.16,49.425968,57559800
2016-02-04,52.099998,52.810001,51.369999,52.0,49.274361,46803400
2016-02-05,51.939999,52.0,49.560001,50.16,47.530804,62009000
2016-02-08,49.549999,49.57,48.189999,49.41,46.82011,59290500
2016-02-09,49.02,50.240002,48.669998,49.279999,46.696926,45822200
2016-02-10,49.889999,50.389999,49.52,49.709999,47.104385,38237000
2016-02-11,48.68,50.110001,48.509998,49.689999,47.085438,48878600
2016-02-12,50.25,50.68,49.75,50.5,47.852978,34243300
2016-02-16,50.900002,51.09,50.130001,51.09,48.759647,37291200
2016-02-17,51.490002,52.77,51.450001,52.419998,50.02898,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,49.809479,27176000
2016-02-19,51.970001,52.279999,51.529999,51.82,49.456352,33559100
2016-02-22,52.279999,53.0,52.279999,52.650002,50.248489,25008300
2016-02-23,52.34,52.369999,50.98,51.18,48.845543,28895300
2016-02-24,50.689999,51.5,50.200001,51.360001,49.017334,33014500
2016-02-25,51.73,52.099998,50.610001,52.099998,49.723579,26695900
2016-02-26,52.599998,52.68,51.099998,51.299999,48.960068,35975900
2016-02-29,51.349998,51.650002,50.66,50.880001,48.559227,31654000
2016-03-01,50.970001,52.59,50.919998,52.580002,50.18169,33024500
2016-03-02,52.41,52.959999,52.16,52.950001,50.534809,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,49.962177,24418100
2016-03-04,52.400002,52.450001,51.709999,52.029999,49.656769,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,48.702377,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,49.294113,33835100
2016-03-09,51.889999,52.849998,51.860001,52.84,50.429821,28251600
2016-03-10,52.93,52.939999,51.16,52.049999,49.675858,38384200
2016-03-11,53.0,53.07,52.380001,53.07,50.649334,32275700
2016-03-14,52.709999,53.59,52.630001,53.169998,50.74477,24083600
2016-03-15,52.75,53.59,52.740002,53.59,51.145618,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,51.870949,31691700
2016-03-17,54.209999,55.0,54.0,54.66,52.166809,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,51.050182,67625500
2016-03-21,53.25,53.93,52.93,53.860001,51.403305,23925700
2016-03-22,53.610001,54.25,53.459999,54.07,51.603722,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,51.508286,20129000
2016-03-24,53.84,54.330002,53.73,54.209999,51.737339,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,51.097897,17025100
2016-03-29,53.66,54.860001,53.450001,54.709999,52.214527,23375000
2016-03-30,54.93,55.639999,54.900002,55.049999,52.539024,23008300
2016-03-31,54.950001,55.59,54.860001,55.23,52.710804,26360500
2016-04-01,55.049999,55.610001,54.57,55.57,53.035305,24399200
2016-04-04,55.43,55.66,55.0,55.43,52.901688,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,52.071373,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,52.60582,21032100
2016-04-07,54.869999,54.91,54.23,54.459999,51.975929,19225100
2016-04-08,54.669998,55.279999,54.32,54.419998,51.937748,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,51.832779,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,52.157269,24574200
2016-04-13,55.119999,55.439999,54.889999,55.349998,52.82534,20818000
2016-04-14,55.220001,55.580002,55.07,55.360001,52.834881,20875100
2016-04-15,55.299999,55.919998,55.110001,55.650002,53.11166,28793800
2016-04-18,55.490002,56.59,55.209999,56.459999,53.884712,23150300
2016-04-19,56.630001,56.77,55.68,56.389999,53.817902,29596800
2016-04-20,56.290001,56.5,55.490002,55.59,53.054394,36195700
2016-04-21,55.799999,56.23,55.419998,55.779999,53.235722,38909100
2016-04-22,51.91,52.43,50.77,51.779999,49.418179,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,49.733128,33226900
2016-04-26,52.259998,52.349998,51.09,51.439999,49.093678,33532600
2016-04-27,51.48,51.5,50.549999,50.939999,48.616486,43369300
2016-04-28,50.619999,50.77,49.560001,49.900002,47.623924,43134800
2016-04-29,49.349998,50.25,49.349998,49.869999,47.595295,48411700
2016-05-02,50.0,50.75,49.779999,50.610001,48.301548,33114500
2016-05-03,50.34,50.41,49.599998,49.779999,47.509399,26460200
2016-05-04,49.84,50.060001,49.459999,49.869999,47.595295,24257600
2016-05-05,49.869999,50.299999,49.73,49.939999,47.662098,25390700
2016-05-06,49.919998,50.389999,49.66,50.389999,48.091576,24787300
2016-05-09,50.490002,50.59,50.0,50.07,47.786171,17951600
2016-05-10,50.330002,51.099998,50.189999,51.02,48.692841,22741500
2016-05-11,51.130001,51.779999,51.0,51.049999,48.72147,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,49.160488,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,48.750107,22592300
2016-05-16,50.799999,51.959999,50.75,51.830002,49.465893,20032000
2016-05-17,51.720001,51.73,50.360001,50.509998,48.543274,27803500
2016-05-18,50.48,51.139999,50.299999,50.810001,48.831589,24907500
2016-05-19,50.470001,50.619999,49.82,50.32,48.360672,23842400
2016-05-20,50.48,51.220001,50.400002,50.619999,48.648998,23905800
2016-05-23,50.599998,50.68,49.98,50.029999,48.081966,25999700
2016-05-24,50.700001,51.709999,50.400002,51.59,49.581226,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,50.090584,24040200
2016-05-26,51.93,51.98,51.360001,51.889999,49.869537,24182900
2016-05-27,51.919998,52.32,51.77,52.32,50.282799,17721400
2016-05-31,52.259998,53.0,52.080002,53.0,50.936321,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,50.79216,25324800
2016-06-02,52.639999,52.740002,51.84,52.48,50.436569,22565300
2016-06-03,52.380001,52.419998,51.599998,51.790001,49.773438,23368300
2016-06-06,51.990002,52.349998,51.889999,52.130001,50.100197,18243300
2016-06-07,52.240002,52.73,52.099998,52.099998,50.071362,20866800
2016-06-08,52.02,52.439999,51.869999,52.040001,50.013699,21149400
2016-06-09,52.0,52.0,51.490002,51.619999,49.610054,20305700
2016-06-10,51.049999,52.049999,51.040001,51.48,49.475506,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,48.187679,83217800
2016-06-14,49.900002,50.099998,49.57,49.830002,47.889751,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,47.755203,33757600
2016-06-16,49.52,50.470001,49.509998,50.389999,48.427944,31188600
2016-06-17,50.41,50.43,49.82,50.130001,48.178074,45710500
2016-06-20,50.639999,50.830002,50.029999,50.07,48.120407,35607900
2016-06-21,50.200001,51.43,50.16,51.189999,49.196793,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,49.004589,28816800
2016-06-23,51.279999,52.060001,51.150002,51.91,49.88876,29028800
2016-06-24,49.810001,50.939999,49.52,49.830002,47.889751,133503000
2016-06-27,49.099998,49.150002,48.040001,48.43,46.54427,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,47.514938,38140700
2016-06-29,49.91,50.720001,49.799999,50.540001,48.572105,31304000
2016-06-30,50.720001,51.299999,50.5,51.169998,49.177578,28527800
2016-07-01,51.130001,51.720001,51.07,51.16,49.167969,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,49.177578,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,49.379402,28167500
2016-07-07,51.419998,51.610001,51.07,51.380001,49.379402,19580800
2016-07-08,51.73,52.360001,51.549999,52.299999,50.26358,28391000
2016-07-11,52.5,52.830002,52.470001,52.59,50.54229,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,51.138145,27317600
2016-07-13,53.560001,53.860001,53.18,53.509998,51.42646,25356800
2016-07-14,53.84,53.990002,53.580002,53.740002,51.647511,24545500
2016-07-15,53.950001,54.0,53.209999,53.700001,51.609066,32024400
2016-07-18,53.700001,54.34,53.549999,53.959999,51.85894,31433900
2016-07-19,53.709999,53.900002,52.93,53.09,51.02282,53336500
2016-07-20,56.150002,56.84,55.529999,55.91,53.733013,89893300
2016-07-21,55.98,56.23,55.759998,55.799999,53.627296,32776700
2016-07-22,56.080002,56.630001,55.779999,56.57,54.36731,32157200
2016-07-25,56.470001,56.740002,56.259998,56.73,54.521084,25610600
2016-07-26,56.52,57.290001,56.509998,56.759998,54.549915,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,54.002106,32095300
2016-07-28,56.0,56.369999,55.720001,56.209999,54.021328,37550400
2016-07-29,56.259998,56.759998,56.049999,56.68,54.47303,30558700
2016-08-01,56.599998,56.75,56.139999,56.580002,54.37693,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,54.37693,35122000
2016-08-03,56.68,57.110001,56.490002,56.970001,54.751743,22075600
2016-08-04,56.799999,57.52,56.669998,57.389999,55.155388,26466400
2016-08-05,57.650002,58.209999,57.450001,57.959999,55.703186,29335200
2016-08-08,58.060001,58.09,57.779999,58.060001,55.799297,19473500
2016-08-09,58.169998,58.5,58.02,58.200001,55.933849,16920700
2016-08-10,58.16,58.32,57.82,58.02,55.760853,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,56.029949,18133800
2016-08-12,58.029999,58.189999,57.619999,57.939999,55.683968,21655200
2016-08-15,58.009998,58.5,57.959999,58.119999,55.856956,19283900
2016-08-16,57.610001,57.619999,57.27,57.439999,55.547501,20523500
2016-08-17,57.540001,57.68,57.23,57.560001,55.663548,18856400
2016-08-18,57.419998,57.700001,57.27,57.599998,55.702232,14214300
2016-08-19,57.43,57.73,57.200001,57.619999,55.721573,17271000
2016-08-22,57.599998,57.75,57.259998,57.669998,55.769924,15221900
2016-08-23,57.900002,58.18,57.849998,57.889999,55.982677,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,56.040699,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,56.253452,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,56.118065,20971200
2016-08-29,58.18,58.599998,58.099998,58.099998,56.185757,16217900
2016-08-30,57.98,58.189999,57.610001,57.889999,55.982677,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,55.566841,20860300
2016-09-01,57.009998,57.82,57.009998,57.59,55.692554,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,55.769924,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,55.711906,16278400
2016-09-07,57.470001,57.84,57.41,57.66,55.760254,17493400
2016-09-08,57.630001,57.790001,57.18,57.43,55.53783,19972500
2016-09-09,56.790001,57.52,56.209999,56.209999,54.358028,35113900
2016-09-12,56.0,57.209999,55.610001,57.049999,55.170349,29303000
2016-09-13,56.5,56.650002,56.049999,56.529999,54.667484,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,54.40638,24062500
2016-09-15,56.150002,57.349998,55.98,57.189999,55.30574,26847000
2016-09-16,57.630001,57.630001,56.75,57.25,55.363766,44607000
2016-09-19,57.27,57.75,56.849998,56.93,55.054306,20879200
2016-09-20,57.349998,57.349998,56.75,56.810001,54.938263,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,55.856953,33707300
2016-09-22,57.919998,58.0,57.630001,57.82,55.914982,19822200
2016-09-23,57.869999,57.91,57.380001,57.43,55.53783,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,55.025295,21688700
2016-09-27,56.93,58.060001,56.68,57.950001,56.040699,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,56.118065,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,55.50882,25463500
2016-09-30,57.57,57.77,57.34,57.599998,55.702232,29910800
2016-10-03,57.41,57.549999,57.060001,57.419998,55.528164,19189500
2016-10-04,57.27,57.599998,56.970001,57.240002,55.354088,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,55.740913,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,55.837627,16212600
2016-10-07,57.849998,57.98,57.419998,57.799999,55.895641,20089000
2016-10-10,57.91,58.389999,57.869999,58.040001,56.127735,18084400
2016-10-11,57.889999,58.02,56.889999,57.189999,55.30574,26497400
2016-10-12,57.110001,57.27,56.400002,57.110001,55.228374,22177500
2016-10-13,56.700001,57.299999,56.32,56.919998,55.044628,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,55.528164,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,55.334755,23830000
2016-10-18,57.529999,57.950001,57.41,57.66,55.760254,18631500
2016-10-19,57.470001,57.84,57.400002,57.529999,55.634537,22878400
2016-10-20,57.5,57.52,56.66,57.25,55.363766,49455600
2016-10-21,60.279999,60.450001,59.490002,59.66,57.694359,80032200
2016-10-24,59.939999,61.0,59.93,61.0,58.990215,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,58.980541,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,58.632401,29911600
2016-10-27,60.610001,60.830002,60.09,60.099998,58.119862,28479900
2016-10-28,60.009998,60.52,59.580002,59.869999,57.897442,33574700
2016-10-31,60.16,60.419998,59.919998,59.919998,57.945789,26434700
2016-11-01,59.970001,60.02,59.25,59.799999,57.82975,24533000
2016-11-02,59.82,59.93,59.299999,59.43,57.471939,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,57.259182,21600400
2016-11-04,58.650002,59.279999,58.52,58.709999,56.775661,28697000
2016-11-07,59.779999,60.52,59.779999,60.419998,58.429321,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,58.477673,22862000
2016-11-09,60.0,60.59,59.200001,60.169998,58.187553,49632500
2016-11-10,60.48,60.490002,57.630001,58.700001,56.765991,57822400
2016-11-11,58.23,59.119999,58.009998,59.02,57.075447,38767800
2016-11-14,59.02,59.080002,57.279999,58.119999,56.205093,40861900
2016-11-15,58.330002,59.490002,58.32,58.869999,57.314983,35904100
2016-11-16,58.939999,59.66,58.810001,59.650002,58.074383,26851400
2016-11-17,60.41,60.950001,59.970001,60.639999,59.038235,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,58.755894,27686300
2016-11-21,60.5,60.970001,60.419998,60.860001,59.252422,19652600
2016-11-22,60.98,61.259998,60.810001,61.119999,59.50555,23206700
2016-11-23,61.009998,61.099998,60.25,60.400002,58.804569,21847200
2016-11-25,60.299999,60.529999,60.130001,60.529999,58.931133,8409600
2016-11-28,60.34,61.02,60.209999,60.610001,59.009022,20732600
2016-11-29,60.650002,61.41,60.52,61.09,59.476349,22366700
2016-11-30,60.860001,61.18,60.220001,60.259998,58.668266,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,57.636265,34542100
2016-12-02,59.080002,59.470001,58.799999,59.25,57.684944,25515700
