Date,Open,High,Low,Close,Adj Close,Volume
2007-09-18,15.33,15.85,15.21,15.71,10.460256,348100
2007-09-19,15.71,16.110001,15.41,15.67,10.433622,713400
2007-09-20,15.69,15.69,15.44,15.55,10.353724,225300
2007-09-21,15.7,15.9,15.58,15.78,10.506866,558300
2007-09-24,15.81,16.059999,15.75,15.92,10.600081,168500
2007-09-25,15.79,15.87,15.48,15.7,10.453597,352100
2007-09-26,15.84,15.97,15.68,15.79,10.513523,209400
2007-09-27,15.89,15.96,15.59,15.63,10.40699,467100
2007-09-28,15.68,15.68,15.22,15.39,10.24719,325700
2007-10-01,15.45,15.75,15.44,15.7,10.453597,584000
2007-10-02,15.75,15.97,15.6,15.87,10.566792,522000
2007-10-03,15.78,15.9,15.67,15.77,10.500206,591900
2007-10-04,15.88,15.93,15.74,15.9,10.586763,150300
2007-10-05,16.0,16.6,16.0,16.6,11.052849,438500
2007-10-08,16.629999,16.629999,16.200001,16.379999,10.906364,171700
2007-10-09,16.49,16.629999,16.26,16.5,10.986268,392200
2007-10-10,16.5,16.57,16.33,16.51,10.992923,217800
2007-10-11,16.559999,16.59,16.139999,16.35,10.886393,330700
2007-10-12,16.379999,16.42,16.23,16.42,10.932999,279000
2007-10-15,16.4,16.49,15.99,16.18,10.773196,531300
2007-10-16,16.17,16.17,15.86,15.87,10.566792,307400
2007-10-17,16.09,16.09,15.18,15.79,10.513523,365100
2007-10-18,15.73,15.76,15.44,15.67,10.433622,443700
2007-10-19,15.63,15.63,14.82,14.88,9.907615,740500
2007-10-22,14.75,15.22,14.67,15.07,10.034122,831700
2007-10-23,15.22,15.23,14.96,15.0,9.987514,539300
2007-10-24,14.92,15.02,14.73,14.9,9.920928,533100
2007-10-25,14.97,15.26,14.66,14.86,9.894296,344100
2007-10-26,15.12,15.12,14.61,14.84,9.88098,388200
2007-10-29,14.96,15.06,14.68,14.95,9.95422,518400
2007-10-30,14.75,15.26,14.75,15.2,10.120679,600800
2007-10-31,15.21,15.81,15.2,15.72,10.466916,476100
2007-11-01,15.33,15.73,15.16,15.2,10.120679,784000
2007-11-02,15.41,15.59,14.84,15.09,10.047437,927600
2007-11-05,14.86,15.16,14.6,14.87,9.900954,472200
2007-11-06,14.95,14.95,14.14,14.83,9.874322,770600
2007-11-07,14.63,14.76,14.28,14.32,9.534747,592700
2007-11-08,14.39,14.49,13.92,14.23,9.474819,965600
2007-11-09,14.01,14.42,13.93,14.35,9.554723,764700
2007-11-12,14.31,14.86,14.31,14.65,9.754469,458500
2007-11-13,14.76,15.35,14.66,15.2,10.120679,696400
2007-11-14,15.24,15.31,14.77,14.98,9.974195,565200
2007-11-15,14.94,15.07,14.64,15.03,10.007489,568400
2007-11-16,15.06,15.06,14.47,14.77,9.83437,432900
2007-11-19,14.58,14.75,14.32,14.58,9.707864,363900
2007-11-20,14.52,14.75,14.0,14.28,9.508113,638800
2007-11-21,14.23,14.34,13.92,14.08,9.374948,690400
2007-11-23,14.22,14.48,14.14,14.36,9.56138,213400
2007-11-26,14.32,14.35,13.6,13.62,9.068665,662700
2007-11-27,13.76,13.91,13.59,13.79,9.181854,596400
2007-11-28,14.0,14.24,13.93,14.1,9.388262,638000
2007-11-29,14.1,14.24,13.86,14.01,9.328338,398700
2007-11-30,14.1,14.38,14.07,14.26,9.494802,701400
2007-12-03,14.26,14.34,13.87,14.23,9.474819,221300
2007-12-04,14.13,14.17,13.88,13.9,9.255094,248900
2007-12-05,14.12,14.46,14.06,14.17,9.434875,360200
2007-12-06,14.17,14.58,14.09,14.58,9.707864,415900
2007-12-07,14.63,14.8,14.48,14.74,9.814395,267900
2007-12-10,14.8,15.16,14.47,15.15,10.087391,290200
2007-12-11,15.2,15.35,14.34,14.38,9.574694,441500
2007-12-12,14.54,14.74,13.82,13.99,9.479831,452900
2007-12-13,13.85,13.99,13.54,13.89,9.412069,413000
2007-12-14,13.72,13.96,13.34,13.35,9.046159,405700
2007-12-17,13.29,13.38,13.1,13.15,8.910635,379900
2007-12-18,13.31,13.72,13.17,13.58,9.202011,768600
2007-12-19,13.62,13.76,13.45,13.65,9.249442,652300
2007-12-20,13.75,13.8,13.46,13.76,9.323979,615900
2007-12-21,14.18,14.42,14.04,14.29,9.683116,1566500
2007-12-24,14.42,14.7,14.31,14.65,9.927055,246600
2007-12-26,14.61,14.78,14.53,14.63,9.913501,267600
2007-12-27,14.57,14.69,14.36,14.42,9.771205,510000
2007-12-28,14.33,14.55,13.78,14.0,9.486608,678200
2007-12-31,14.0,14.6,13.99,14.29,9.683116,5403800
2008-01-02,14.2,14.23,13.77,13.95,9.452724,1030800
2008-01-03,14.02,14.06,13.5,13.52,9.161351,532600
2008-01-04,13.37,13.42,13.19,13.3,9.012276,619100
2008-01-07,13.37,13.39,12.93,13.21,8.951292,981400
2008-01-08,13.33,13.68,12.77,12.79,8.666694,687800
2008-01-09,12.74,13.01,12.33,12.96,8.781888,834900
2008-01-10,12.82,13.43,12.55,13.09,8.869977,607200
2008-01-11,12.95,13.52,12.84,13.17,8.924187,399900
2008-01-14,13.28,13.41,13.01,13.35,9.046159,458800
2008-01-15,13.12,13.25,12.89,12.95,8.775109,466400
2008-01-16,12.97,13.7,12.97,13.4,9.080036,457300
2008-01-17,13.49,13.64,13.21,13.46,9.120694,885000
2008-01-18,13.34,13.83,13.04,13.25,8.978394,590300
2008-01-22,12.77,13.96,12.77,13.38,9.066483,608500
2008-01-23,13.08,14.44,13.08,14.28,9.676339,1062600
2008-01-24,14.25,14.49,13.8,14.11,9.561145,699700
2008-01-25,14.33,14.45,13.95,14.35,9.723771,689500
2008-01-28,14.35,15.22,14.18,15.14,10.259087,929000
2008-01-29,15.26,15.34,14.55,14.95,10.130339,681600
2008-01-30,14.81,15.45,14.61,14.7,9.960937,737800
2008-01-31,14.49,15.24,14.49,15.14,10.259087,762100
2008-02-01,15.14,15.63,15.08,15.58,10.55724,611400
2008-02-04,15.42,15.57,15.07,15.32,10.381059,598000
2008-02-05,15.05,15.5,14.66,14.75,9.994817,714100
2008-02-06,14.84,14.89,14.22,14.26,9.662787,617900
2008-02-07,14.26,14.56,14.01,14.37,9.737327,1015000
2008-02-08,14.31,14.47,14.02,14.09,9.547592,490900
2008-02-11,14.08,14.24,13.92,13.92,9.432395,636600
2008-02-12,13.94,14.4,13.85,14.23,9.64246,599400
2008-02-13,14.39,14.61,14.16,14.61,9.89995,447500
2008-02-14,14.63,14.69,14.17,14.18,9.608575,373000
2008-02-15,14.07,14.18,13.88,14.07,9.534037,717700
2008-02-19,14.99,15.67,14.29,14.5,9.825415,677100
2008-02-20,14.46,15.05,14.22,14.99,10.157446,649000
2008-02-21,15.15,15.28,14.76,14.83,10.049027,650500
2008-02-22,14.71,15.02,14.53,15.01,10.170998,307300
2008-02-25,15.06,15.45,14.8,15.45,10.46915,624600
2008-02-26,15.45,15.54,15.24,15.47,10.482701,476800
2008-02-27,15.29,15.65,15.29,15.63,10.591119,575300
2008-02-28,15.45,15.56,15.13,15.2,10.299742,647500
2008-02-29,14.97,15.29,14.8,15.07,10.211655,621500
2008-03-03,15.05,15.22,14.93,15.22,10.313293,379200
2008-03-04,15.16,15.38,14.97,15.29,10.36073,492400
2008-03-05,15.26,15.44,15.01,15.19,10.292967,306500
2008-03-06,15.13,15.15,14.8,14.97,10.143893,521800
2008-03-07,14.83,15.11,14.75,15.05,10.198101,1459000
2008-03-10,15.07,15.14,14.87,15.03,10.184549,1122100
2008-03-11,15.48,16.1,15.38,16.09,10.902822,950400
2008-03-12,15.69,16.049999,15.53,15.57,10.716977,863300
2008-03-13,15.42,16.040001,15.19,15.95,10.978534,682100
2008-03-14,16.07,16.1,15.38,15.65,10.77204,643400
2008-03-17,15.18,16.0,15.13,15.79,10.868406,745600
2008-03-18,16.02,16.700001,15.97,16.68,11.481002,767700
2008-03-19,16.77,17.1,16.719999,16.719999,11.508533,810400
2008-03-20,16.98,17.139999,16.870001,17.040001,11.72879,2006600
2008-03-24,17.15,17.41,17.120001,17.15,11.804505,636100
2008-03-25,16.6,16.66,15.58,16.59,11.419055,841000
2008-03-26,16.440001,16.879999,16.4,16.76,11.536068,492000
2008-03-27,16.76,16.76,16.35,16.35,11.25386,411300
2008-03-28,16.34,16.450001,15.77,15.85,10.909706,753900
2008-03-31,15.83,16.440001,15.78,16.190001,11.143726,1273100
2008-04-01,16.17,16.83,16.17,16.83,11.58425,713300
2008-04-02,16.969999,17.5,16.92,17.35,11.942169,1617200
2008-04-03,17.15,17.33,17.030001,17.15,11.804505,811600
2008-04-04,17.110001,17.209999,16.709999,16.950001,11.666845,734200
2008-04-07,16.92,17.15,16.84,17.059999,11.742557,585900
2008-04-08,17.01,17.34,16.84,17.190001,11.832041,648600
2008-04-09,17.280001,17.34,16.57,16.629999,11.446584,451600
2008-04-10,16.66,16.82,16.440001,16.66,11.467236,524200
2008-04-11,16.49,16.860001,16.379999,16.51,11.363989,653300
2008-04-14,16.440001,17.040001,16.309999,16.52,11.370875,507800
2008-04-15,16.610001,16.74,16.51,16.709999,11.501649,308100
2008-04-16,16.84,17.08,16.76,17.049999,11.735675,647100
2008-04-17,16.940001,17.58,16.75,17.110001,11.776972,484700
2008-04-18,17.110001,17.790001,17.110001,17.219999,11.852689,369700
2008-04-21,17.120001,17.200001,16.889999,16.940001,11.659962,258200
2008-04-22,16.82,16.9,16.43,16.610001,11.432818,388000
2008-04-23,16.690001,17.049999,16.48,16.969999,11.680611,484500
2008-04-24,16.950001,17.16,16.51,17.139999,11.797622,926900
2008-04-25,17.24,17.389999,16.83,17.25,11.873337,241100
2008-04-28,17.26,17.34,16.98,17.15,11.804505,585300
2008-04-29,17.209999,17.42,16.879999,17.219999,11.852689,665900
2008-04-30,17.24,17.360001,16.610001,16.83,11.58425,486700
2008-05-01,16.9,17.610001,16.9,17.59,12.107365,408200
2008-05-02,17.790001,17.9,17.65,17.700001,12.183078,616500
2008-05-05,17.84,17.84,17.299999,17.58,12.100481,414100
2008-05-06,17.530001,17.67,17.379999,17.59,12.107365,358700
2008-05-07,17.59,17.59,17.030001,17.09,11.763208,459200
2008-05-08,17.129999,17.139999,16.83,16.93,11.653078,314500
2008-05-09,16.879999,16.99,16.690001,16.870001,11.611782,565900
2008-05-12,16.969999,17.200001,16.9,17.0,11.701262,382200
2008-05-13,16.950001,16.99,16.440001,16.77,11.542953,1845000
2008-05-14,16.5,16.5,16.200001,16.4,11.288273,9685900
2008-05-15,16.379999,16.6,16.360001,16.559999,11.398405,1347000
2008-05-16,16.6,16.790001,16.4,16.780001,11.549832,782700
2008-05-19,16.66,16.84,16.4,16.75,11.529183,826000
2008-05-20,16.620001,16.709999,16.43,16.59,11.419055,697300
2008-05-21,16.58,16.68,16.299999,16.469999,11.336453,883600
2008-05-22,16.51,16.549999,16.309999,16.440001,11.315809,879900
2008-05-23,16.299999,16.67,16.120001,16.67,11.474115,985700
2008-05-27,16.690001,16.950001,16.66,16.870001,11.611782,593600
2008-05-28,16.870001,16.940001,16.65,16.75,11.529183,621000
2008-05-29,16.809999,16.85,16.540001,16.709999,11.501649,664200
2008-05-30,16.639999,16.83,16.48,16.65,11.460354,1929900
2008-06-02,16.719999,16.719999,16.33,16.59,11.419055,735900
2008-06-03,16.450001,16.6,16.059999,16.26,11.191913,865300
2008-06-04,16.139999,16.690001,15.92,16.42,11.302043,642700
2008-06-05,16.4,16.59,16.35,16.59,11.419055,537700
2008-06-06,16.42,16.58,16.17,16.209999,11.157496,720500
2008-06-09,16.190001,16.299999,15.92,16.040001,11.040483,832200
2008-06-10,15.92,16.200001,15.92,16.040001,11.040483,745000
2008-06-11,15.9,15.98,15.54,15.61,10.914625,715300
2008-06-12,15.59,16.059999,15.54,15.66,10.949586,693500
2008-06-13,15.83,15.9,15.47,15.9,11.117394,468000
2008-06-16,15.78,16.059999,15.68,15.97,11.166338,526600
2008-06-17,15.98,16.030001,15.46,15.46,10.809744,489900
2008-06-18,15.34,15.53,15.18,15.44,10.795761,678700
2008-06-19,15.51,15.96,15.34,15.95,11.152355,600000
2008-06-20,16.02,16.110001,15.55,15.77,11.0265,945600
2008-06-23,15.88,15.9,15.29,15.33,10.718847,480600
2008-06-24,15.25,15.65,15.12,15.54,10.865682,594600
2008-06-25,15.6,15.98,15.51,15.73,10.998529,592100
2008-06-26,15.51,15.71,15.28,15.34,10.725839,397600
2008-06-27,15.37,15.41,15.08,15.3,10.697871,1136500
2008-06-30,15.29,15.56,15.17,15.36,10.739824,532700
2008-07-01,15.2,15.42,15.04,15.41,10.774785,616700
2008-07-02,15.38,15.47,15.13,15.2,10.627949,539000
2008-07-03,15.23,15.4,15.15,15.22,10.641937,254500
2008-07-07,15.35,15.42,14.92,15.0,10.488111,623600
2008-07-08,14.97,15.88,14.92,15.81,11.054467,794100
2008-07-09,15.8,15.8,14.72,14.76,10.320302,578200
2008-07-10,14.76,15.29,14.75,15.2,10.627949,715500
2008-07-11,15.03,15.29,14.74,15.17,10.606976,789500
2008-07-14,15.41,15.45,14.56,14.6,10.208425,483300
2008-07-15,14.46,14.96,14.23,14.27,9.977685,809000
2008-07-16,14.32,14.87,14.14,14.87,10.397214,900100
2008-07-17,14.91,15.29,14.65,15.27,10.676895,824600
2008-07-18,15.32,15.45,14.91,15.06,10.530061,699300
2008-07-21,14.8,14.91,14.35,14.87,10.397214,726000
2008-07-22,14.8,15.67,14.71,15.63,10.928612,802800
2008-07-23,15.63,15.95,15.41,15.77,11.0265,729500
2008-07-24,15.87,15.87,15.14,15.18,10.613966,729700
2008-07-25,15.29,15.59,15.12,15.28,10.683886,604700
2008-07-28,15.21,15.52,14.79,14.85,10.38323,401200
2008-07-29,14.91,15.4,14.77,15.27,10.676895,664300
2008-07-30,14.16,14.7,13.9,14.0,9.788902,2161400
2008-07-31,13.78,14.23,13.67,14.17,9.907766,1799200
2008-08-01,14.2,14.25,13.9,14.21,9.935736,796900
2008-08-04,14.33,14.39,13.92,13.98,9.774915,1341300
2008-08-05,14.17,14.57,14.05,14.54,10.166477,663500
2008-08-06,14.41,14.55,14.17,14.36,10.040617,730900
2008-08-07,14.22,14.22,13.8,13.9,9.718984,990700
2008-08-08,13.96,14.56,13.76,14.5,10.138507,910400
2008-08-11,14.5,15.12,14.41,15.06,10.530061,951700
2008-08-12,14.98,15.3,14.78,15.15,10.59299,2441900
2008-08-13,15.03,15.24,14.92,15.09,10.55104,1018500
2008-08-14,15.04,15.43,14.94,15.18,10.613966,768500
2008-08-15,15.39,15.5,15.09,15.34,10.725839,798700
2008-08-18,15.35,15.35,14.72,14.99,10.481116,678100
2008-08-19,14.84,14.96,14.73,14.95,10.453147,524100
2008-08-20,14.94,15.19,14.73,15.05,10.52307,565800
2008-08-21,14.79,15.12,14.75,14.93,10.439163,488800
2008-08-22,15.07,15.39,14.91,15.36,10.739824,456100
2008-08-25,15.18,15.21,14.97,15.03,10.509086,407900
2008-08-26,15.03,15.29,14.95,15.28,10.683886,732300
2008-08-27,15.2,15.53,15.15,15.35,10.732831,387400
2008-08-28,15.42,15.93,15.27,15.93,11.138372,296900
2008-08-29,15.69,15.95,15.6,15.75,11.012517,329700
2008-09-02,16.040001,16.200001,15.59,15.82,11.06146,661700
2008-09-03,15.77,16.139999,15.66,16.09,11.250245,651100
2008-09-04,16.0,16.030001,15.5,15.61,10.914625,596100
2008-09-05,15.45,15.63,15.3,15.52,10.851699,485100
2008-09-08,15.93,16.459999,15.74,16.200001,11.32716,752200
2008-09-09,16.16,16.34,15.75,15.75,11.012517,709200
2008-09-10,15.88,16.1,15.58,15.74,11.005525,719400
2008-09-11,15.12,15.6,15.01,15.6,11.083677,476700
2008-09-12,15.41,15.84,15.27,15.84,11.254195,391000
2008-09-15,14.98,15.81,14.92,14.93,10.607647,462000
2008-09-16,14.57,16.17,14.57,16.059999,11.410504,958800
2008-09-17,15.8,15.8,14.89,14.9,10.586329,998600
2008-09-18,15.24,17.5,14.54,17.41,12.369667,1711800
2008-09-19,17.41,17.74,15.7,17.57,12.483349,2648200
2008-09-22,17.35,17.35,15.83,15.98,11.353664,738000
2008-09-23,15.81,16.549999,15.56,15.69,11.14762,725000
2008-09-24,15.87,15.87,14.85,14.96,10.628963,1102900
2008-09-25,15.0,15.16,14.89,14.95,10.621858,713400
2008-09-26,14.69,15.41,14.32,15.38,10.927365,1367200
2008-09-29,15.23,15.59,14.74,14.89,10.579226,996800
2008-09-30,15.29,15.46,14.8,15.36,10.913159,781100
2008-10-01,15.0,15.53,14.92,15.0,10.657378,1013900
2008-10-02,14.9,15.0,14.3,14.35,10.195564,1101500
2008-10-03,14.71,15.01,14.15,14.17,10.067674,1399800
2008-10-06,13.94,13.96,13.44,13.78,9.79058,1258300
2008-10-07,13.84,13.91,12.92,12.92,9.179559,1391600
2008-10-08,12.59,13.49,12.31,13.15,9.342973,1844700
2008-10-09,13.37,13.74,11.39,11.51,8.177765,1884200
2008-10-10,11.05,12.93,10.36,12.69,9.016144,1732000
2008-10-13,13.8,13.8,12.25,13.14,9.33587,1048200
2008-10-14,14.13,14.13,12.27,13.02,9.250608,1135900
2008-10-15,12.59,12.73,10.86,11.61,8.248814,672500
2008-10-16,11.72,12.13,10.68,11.62,8.255917,1289900
2008-10-17,11.46,12.09,11.18,11.41,8.106717,961000
2008-10-20,11.48,11.62,11.19,11.45,8.135135,730400
2008-10-21,11.3,11.61,11.19,11.21,7.964619,1076300
2008-10-22,11.0,11.43,10.41,10.68,7.588056,719400
2008-10-23,10.66,10.86,9.36,10.26,7.289647,1616100
2008-10-24,9.71,10.05,9.48,9.57,6.799409,1255500
2008-10-27,9.46,9.84,8.67,8.7,6.181281,1349100
2008-10-28,9.21,9.88,8.43,9.77,6.941507,1000300
2008-10-29,10.22,10.75,9.92,10.38,7.374907,1211700
2008-10-30,10.68,10.71,10.29,10.59,7.52411,991000
2008-10-31,10.46,11.57,10.42,11.51,8.177765,855000
2008-11-03,11.12,12.02,11.12,11.67,8.29144,658000
2008-11-04,11.95,12.38,11.76,12.23,8.689318,914000
2008-11-05,11.85,12.15,11.31,11.35,8.064087,672800
2008-11-06,11.15,11.31,10.74,10.83,7.694628,911200
2008-11-07,10.92,11.23,10.66,11.23,7.978825,1214300
2008-11-10,11.39,11.79,10.38,10.52,7.474377,733200
2008-11-11,10.32,10.41,9.78,10.02,7.119132,1444900
2008-11-12,9.82,9.92,9.29,9.39,6.67152,1174700
2008-11-13,9.51,10.0,9.13,9.99,7.097816,1822400
2008-11-14,9.63,9.63,8.7,8.79,6.245225,1188500
2008-11-17,8.74,9.18,8.43,8.85,6.287854,1069700
2008-11-18,8.9,9.12,8.05,8.45,6.003657,1114900
2008-11-19,8.4,8.42,7.32,7.33,5.207907,982100
2008-11-20,7.22,7.39,6.4,6.47,4.596882,1433100
2008-11-21,6.75,6.85,5.98,6.74,4.788717,1783000
2008-11-24,6.88,8.49,6.8,8.39,5.961028,1820700
2008-11-25,8.5,8.5,7.46,8.0,5.683936,2294300
2008-11-26,7.68,8.76,7.28,8.72,6.195493,1497000
2008-11-28,8.61,8.94,8.47,8.85,6.287854,402200
2008-12-01,8.71,8.71,7.45,7.52,5.342901,984600
2008-12-02,7.79,8.25,7.65,8.23,5.847349,1086800
2008-12-03,7.96,8.66,7.88,8.49,6.032079,1423200
2008-12-04,8.38,8.92,8.13,8.34,5.925504,652100
2008-12-05,8.21,9.29,7.93,9.29,6.600471,927800
2008-12-08,9.29,10.14,9.05,10.09,7.168867,940000
2008-12-09,9.81,10.02,8.88,8.96,6.366009,1099100
2008-12-10,9.05,9.52,8.79,9.4,6.678625,1253600
2008-12-11,9.06,9.14,8.04,8.33,6.080105,1335200
2008-12-12,8.04,9.0,8.04,8.94,6.525346,1011700
2008-12-15,8.85,8.92,8.2,8.49,6.196889,948300
2008-12-16,8.7,9.61,8.04,9.6,7.007083,699100
2008-12-17,9.31,10.49,9.06,10.09,7.364738,1277700
2008-12-18,10.12,10.68,9.82,10.02,7.313644,1527900
2008-12-19,10.18,11.13,10.18,10.89,7.94866,2946500
2008-12-22,10.9,10.92,9.81,10.3,7.518018,1254700
2008-12-23,10.34,10.51,9.79,9.87,7.204158,951400
2008-12-24,9.83,9.94,9.72,9.73,7.10197,288900
2008-12-26,9.57,9.91,9.33,9.72,7.094672,618500
2008-12-29,9.73,9.73,9.25,9.38,6.846501,806200
2008-12-30,9.55,9.69,9.26,9.54,6.963289,764700
2008-12-31,9.62,10.47,9.47,10.32,7.532615,813200
2009-01-02,10.34,10.45,10.07,10.16,7.415829,524900
2009-01-05,10.1,10.19,9.55,9.72,7.094672,1162500
2009-01-06,9.75,10.49,9.55,10.39,7.583705,1509500
2009-01-07,10.11,10.44,9.96,10.06,7.342839,657000
2009-01-08,9.96,10.24,9.76,9.87,7.204158,460200
2009-01-09,9.89,9.89,9.4,9.45,6.897595,692000
2009-01-12,9.21,9.44,8.81,8.93,6.518048,801200
2009-01-13,8.78,9.19,8.7,9.16,6.685924,1181300
2009-01-14,8.85,8.92,8.6,8.67,6.328273,519600
2009-01-15,8.65,9.12,8.24,8.92,6.510748,838400
2009-01-16,9.03,9.46,8.9,9.43,6.882997,715500
2009-01-20,9.29,9.29,8.25,8.29,6.050909,1205400
2009-01-21,8.53,8.53,7.88,8.37,6.109302,1819600
2009-01-22,8.1,8.9,8.07,8.45,6.167692,1122900
2009-01-23,8.14,8.68,8.03,8.54,6.233385,903300
2009-01-26,8.53,8.86,8.38,8.56,6.247983,775800
2009-01-27,8.65,8.88,8.45,8.79,6.415859,1501500
2009-01-28,9.06,9.25,8.76,9.24,6.744318,1597200
2009-01-29,9.07,9.08,8.48,8.5,6.204188,1111300
2009-01-30,8.65,8.7,8.05,8.11,5.919526,1017200
2009-02-02,7.94,8.12,7.72,8.08,5.897629,1059800
2009-02-03,8.03,8.03,7.63,7.83,5.715151,1125400
2009-02-04,7.86,7.9,7.51,7.55,5.510779,1687100
2009-02-05,7.55,7.58,7.11,7.36,5.372097,1833700
2009-02-06,7.3,7.75,7.3,7.69,5.612965,1146300
2009-02-09,7.67,7.78,7.53,7.76,5.664058,574000
2009-02-10,7.72,7.82,7.11,7.16,5.226117,1103100
2009-02-11,7.19,7.35,7.01,7.27,5.306405,1451900
2009-02-12,7.15,7.16,6.67,7.08,5.167723,1083500
2009-02-13,7.06,7.09,6.7,6.72,4.904958,807600
2009-02-17,6.43,6.63,6.18,6.22,4.540006,980200
2009-02-18,6.23,6.5,6.1,6.28,4.5838,833600
2009-02-19,6.4,6.66,6.12,6.13,4.474315,1105400
2009-02-20,6.0,6.27,5.79,6.16,4.496211,1072200
2009-02-23,6.24,6.28,5.79,5.99,4.372128,1441000
2009-02-24,6.1,6.62,5.92,6.6,4.817369,1201800
2009-02-25,6.51,6.63,6.13,6.35,4.634892,1014400
2009-02-26,6.39,6.7,6.14,6.18,4.510809,872400
2009-02-27,6.27,6.55,6.18,6.27,4.576501,1622300
2009-03-02,6.83,6.83,5.71,5.76,4.20425,1009900
2009-03-03,5.99,5.99,5.32,5.64,4.116662,1890100
2009-03-04,5.72,5.83,5.52,5.71,4.167755,1302600
2009-03-05,5.6,5.63,5.29,5.47,3.992578,2046100
2009-03-06,5.64,5.64,4.95,5.18,3.780906,2239700
2009-03-09,5.22,5.32,5.1,5.13,3.74441,1173100
2009-03-10,5.31,5.6,5.23,5.59,4.080167,2038000
2009-03-11,5.58,5.67,5.13,5.16,3.942632,1151900
2009-03-12,5.18,5.72,5.07,5.61,4.286466,1584800
2009-03-13,5.63,5.71,5.37,5.41,4.133651,1238600
2009-03-16,5.43,5.54,5.06,5.1,3.896788,809600
2009-03-17,5.07,5.52,4.93,5.52,4.2177,923600
2009-03-18,5.37,5.92,5.37,5.91,4.515688,1728300
2009-03-19,5.95,6.19,5.56,5.6,4.278826,1310000
2009-03-20,5.63,5.68,5.13,5.13,3.91971,812200
2009-03-23,5.31,5.85,5.19,5.85,4.469845,884800
2009-03-24,5.64,6.09,5.52,5.61,4.286466,854700
2009-03-25,5.62,5.83,5.14,5.54,4.232981,903200
2009-03-26,5.63,5.91,5.44,5.88,4.492768,1055900
2009-03-27,5.74,5.82,5.41,5.41,4.133651,730700
2009-03-30,5.23,5.42,5.14,5.27,4.02668,617400
2009-03-31,5.38,5.62,5.25,5.51,4.210058,1001800
2009-04-01,5.36,5.77,5.36,5.64,4.309389,794400
2009-04-02,5.81,6.26,5.72,6.18,4.72199,917400
2009-04-03,6.17,6.52,6.04,6.5,4.966493,1100900
2009-04-06,6.66,6.91,6.43,6.52,4.981776,1546700
2009-04-07,6.33,6.4,5.9,5.93,4.530971,1564800
2009-04-08,6.04,6.41,5.85,6.05,4.62266,1075100
2009-04-09,6.2,6.9,6.08,6.89,5.264484,1923500
2009-04-13,6.77,7.15,6.38,6.87,5.249202,1431000
2009-04-14,6.76,6.85,6.1,6.14,4.691427,1436700
2009-04-15,6.01,6.46,6.01,6.42,4.905369,1410800
2009-04-16,6.43,7.25,6.12,7.02,5.363813,2539900
2009-04-17,7.0,7.84,6.85,7.61,5.814618,1875400
2009-04-20,7.57,7.57,7.06,7.13,5.447863,1386300
2009-04-21,6.96,7.75,6.96,7.7,5.883385,1135700
2009-04-22,7.53,7.82,7.31,7.49,5.722929,1020500
2009-04-23,7.52,7.87,7.37,7.73,5.906309,1590100
2009-04-24,7.73,8.16,7.64,8.0,6.112608,1450700
2009-04-27,7.81,8.0,7.18,7.39,5.646523,1888600
2009-04-28,7.27,7.5,7.09,7.18,5.486065,2065000
2009-04-29,7.29,7.52,7.0,7.34,5.608319,2095400
