Date,Open,High,Low,Close,Adj Close,Volume
2011-06-16,16.709999,16.85,16.395,16.635,16.635,952200
2011-06-17,16.764999,16.924999,16.264999,16.32,16.32,917800
2011-06-20,16.254999,16.965,16.254999,16.74,16.74,596600
2011-06-21,16.885,17.205,16.85,17.16,17.16,958400
2011-06-22,17.084999,17.35,16.915001,16.934999,16.934999,689000
2011-06-23,16.745001,17.305,16.525,17.165001,17.165001,825800
2011-06-24,17.17,17.23,16.860001,16.924999,16.924999,1572800
2011-06-27,16.924999,17.285,16.76,17.235001,17.235001,479600
2011-06-28,17.34,17.875,17.295,17.834999,17.834999,608400
2011-06-29,17.885,17.915001,17.51,17.879999,17.879999,635600
2011-06-30,17.924999,17.995001,17.725,17.764999,17.764999,561800
2011-07-01,17.799999,18.025,17.705,17.965,17.965,647200
2011-07-05,18.02,18.245001,17.834999,18.205,18.205,588600
2011-07-06,18.145,18.450001,18.0,18.375,18.375,783400
2011-07-07,18.530001,19.674999,18.385,18.934999,18.934999,3530600
2011-07-08,18.76,18.76,18.145,18.5,18.5,1270400
2011-07-11,18.209999,18.275,18.0,18.07,18.07,568600
2011-07-12,18.01,18.365,17.959999,18.190001,18.190001,675800
2011-07-13,18.245001,18.49,18.115,18.184999,18.184999,1016200
2011-07-14,18.225,18.280001,17.85,17.895,17.895,733000
2011-07-15,17.940001,18.049999,17.52,17.635,17.635,1599600
2011-07-18,17.555,17.674999,17.34,17.42,17.42,549200
2011-07-19,17.565001,17.700001,17.334999,17.629999,17.629999,1093000
2011-07-20,17.67,17.809999,17.43,17.695,17.695,265400
2011-07-21,17.809999,18.195,17.795,18.045,18.045,477400
2011-07-22,18.035,18.084999,17.75,17.85,17.85,1048000
2011-07-25,17.67,18.365,17.1,17.125,17.125,3254800
2011-07-26,18.030001,18.795,17.75,18.165001,18.165001,2763800
2011-07-27,18.495001,18.495001,17.655001,17.684999,17.684999,1708000
2011-07-28,17.695,17.889999,17.530001,17.575001,17.575001,1012400
2011-07-29,16.805,17.17,15.345,16.405001,16.405001,4280200
2011-08-01,16.635,17.139999,15.555,15.795,15.795,2908800
2011-08-02,16.475,16.545,15.26,15.35,15.35,3879600
2011-08-03,15.41,15.595,14.775,15.42,15.42,2278200
2011-08-04,15.185,15.45,14.83,14.835,14.835,2256800
2011-08-05,14.97,15.085,14.255,14.45,14.45,1488000
2011-08-08,13.99,14.315,13.12,13.16,13.16,2436200
2011-08-09,13.425,14.01,12.82,14.005,14.005,2177600
2011-08-10,13.61,13.985,13.345,13.42,13.42,1989200
2011-08-11,13.57,14.77,13.43,14.45,14.45,2246400
2011-08-12,14.605,14.965,14.295,14.85,14.85,1274000
2011-08-15,15.005,15.265,14.595,15.235,15.235,1358400
2011-08-16,14.995,15.24,14.725,15.13,15.13,1138200
2011-08-17,15.24,15.58,15.11,15.22,15.22,1620400
2011-08-18,14.615,14.725,14.185,14.345,14.345,980800
2011-08-19,14.035,14.6,13.93,14.31,14.31,970000
2011-08-22,14.72,14.725,13.975,14.08,14.08,806400
2011-08-23,14.17,14.98,14.065,14.955,14.955,804600
2011-08-24,14.905,15.19,14.675,15.15,15.15,532600
2011-08-25,15.26,15.375,14.59,14.685,14.685,805400
2011-08-26,14.545,15.265,14.135,15.18,15.18,639000
2011-08-29,15.405,15.75,15.29,15.715,15.715,598800
2011-08-30,15.545,16.014999,15.335,15.925,15.925,621400
2011-08-31,16.030001,16.465,15.705,15.945,15.945,1056400
2011-09-01,16.004999,16.450001,15.76,15.83,15.83,980600
2011-09-02,15.405,15.75,15.38,15.44,15.44,855800
2011-09-06,14.925,15.435,14.83,15.395,15.395,758000
2011-09-07,15.645,16.040001,15.515,15.985,15.985,525400
2011-09-08,15.905,16.014999,15.495,15.55,15.55,1089200
2011-09-09,15.36,15.61,14.82,14.925,14.925,1056600
2011-09-12,14.59,15.13,14.495,14.795,14.795,996200
2011-09-13,14.8,15.12,14.615,15.02,15.02,1656600
2011-09-14,15.215,15.24,14.565,14.8,14.8,2389600
2011-09-15,15.0,15.54,14.905,15.505,15.505,2136600
2011-09-16,14.945,15.7,14.945,15.695,15.695,1542400
2011-09-19,15.405,15.74,15.295,15.575,15.575,712000
2011-09-20,15.665,16.15,15.54,15.605,15.605,879400
2011-09-21,15.61,16.055,15.105,15.13,15.13,1738400
2011-09-22,14.58,15.135,14.435,14.63,14.63,1269800
2011-09-23,14.59,14.93,14.45,14.795,14.795,762800
2011-09-26,14.935,15.26,14.715,15.1,15.1,859400
2011-09-27,15.43,15.835,15.235,15.51,15.51,992000
2011-09-28,15.505,15.59,14.865,14.87,14.87,1129600
2011-09-29,15.27,15.275,14.22,14.595,14.595,1162200
2011-09-30,14.38,14.78,14.305,14.335,14.335,877200
2011-10-03,14.25,14.47,13.265,13.27,13.27,1533000
2011-10-04,13.095,13.595,12.64,13.56,13.56,1611400
2011-10-05,13.565,13.89,13.33,13.765,13.765,1026600
2011-10-06,13.77,14.11,13.675,14.095,14.095,887800
2011-10-07,14.13,14.13,13.5,13.685,13.685,1251400
2011-10-10,14.015,14.33,14.0,14.235,14.235,951600
2011-10-11,14.155,14.245,13.955,14.09,14.09,1104000
2011-10-12,14.265,14.29,14.065,14.1,14.1,1078800
2011-10-13,14.03,14.285,13.93,14.21,14.21,1261600
2011-10-14,14.405,14.565,14.155,14.255,14.255,430400
2011-10-17,14.12,14.185,13.595,13.65,13.65,1228800
2011-10-18,13.58,13.98,13.455,13.715,13.715,2463600
2011-10-19,13.72,14.105,13.625,13.7,13.7,1383600
2011-10-20,13.685,13.955,13.415,13.92,13.92,1263000
2011-10-21,14.21,14.21,13.96,14.115,14.115,1002600
2011-10-24,14.605,14.73,14.295,14.535,14.535,1643400
2011-10-25,14.535,16.35,14.215,15.87,15.87,3738400
2011-10-26,16.280001,16.594999,15.93,16.370001,16.370001,2239200
2011-10-27,16.764999,17.445,16.705,17.395,17.395,2139400
2011-10-28,17.280001,17.879999,17.174999,17.780001,17.780001,2026400
2011-10-31,17.535,18.014999,17.475,17.575001,17.575001,1996800
2011-11-01,16.9,17.450001,16.76,17.15,17.15,2068400
2011-11-02,17.48,17.485001,17.120001,17.43,17.43,988600
2011-11-03,17.635,17.65,17.295,17.575001,17.575001,729000
2011-11-04,17.42,17.790001,17.280001,17.66,17.66,456000
2011-11-07,17.65,17.665001,17.16,17.629999,17.629999,645200
2011-11-08,17.795,17.885,17.41,17.73,17.73,702600
2011-11-09,17.26,17.52,17.084999,17.129999,17.129999,702600
2011-11-10,17.395,17.415001,16.959999,17.110001,17.110001,485400
2011-11-11,17.309999,17.745001,17.205,17.73,17.73,1031000
2011-11-14,17.684999,17.844999,17.445,17.735001,17.735001,551000
2011-11-15,17.65,18.290001,17.65,18.17,18.17,996800
2011-11-16,17.98,18.34,17.915001,18.105,18.105,1878000
2011-11-17,18.264999,18.450001,18.045,18.16,18.16,2678600
2011-11-18,18.190001,18.254999,17.959999,18.25,18.25,1377800
2011-11-21,17.905001,18.17,17.719999,18.139999,18.139999,907200
2011-11-22,18.17,18.450001,18.004999,18.344999,18.344999,973600
2011-11-23,18.23,18.365,17.985001,18.014999,18.014999,1113400
2011-11-25,17.870001,18.035,17.48,17.485001,17.485001,291200
2011-11-28,18.025,18.674999,17.969999,18.365,18.365,876600
2011-11-29,18.34,18.469999,17.959999,18.469999,18.469999,998800
2011-11-30,19.07,19.360001,18.695,19.355,19.355,1236400
2011-12-01,19.174999,19.5,19.145,19.16,19.16,916600
2011-12-02,19.434999,19.535,18.73,18.885,18.885,942400
2011-12-05,19.290001,19.469999,19.15,19.34,19.34,1236800
2011-12-06,19.27,19.415001,18.934999,18.975,18.975,832000
2011-12-07,18.905001,19.225,18.719999,19.105,19.105,760000
2011-12-08,18.955,18.955,18.245001,18.290001,18.290001,834000
2011-12-09,18.295,18.885,18.205,18.780001,18.780001,841800
2011-12-12,18.555,18.555,18.065001,18.16,18.16,641000
2011-12-13,18.280001,18.49,17.844999,17.885,17.885,936200
2011-12-14,17.635,17.875,17.535,17.68,17.68,1110200
2011-12-15,17.855,17.905001,17.530001,17.815001,17.815001,911000
2011-12-16,19.450001,19.450001,18.715,19.155001,19.155001,2169800
2011-12-19,19.379999,19.655001,19.135,19.219999,19.219999,1481000
2011-12-20,19.6,20.135,19.450001,20.105,20.105,1000600
2011-12-21,20.110001,20.295,19.674999,19.93,19.93,711600
2011-12-22,20.0,20.045,19.825001,19.870001,19.870001,949200
2011-12-23,19.93,20.025,19.865,20.004999,20.004999,614400
2011-12-27,19.985001,20.405001,19.98,20.27,20.27,303000
2011-12-28,20.24,20.325001,19.665001,19.690001,19.690001,513200
2011-12-29,19.815001,20.235001,19.775,20.08,20.08,751800
2011-12-30,20.094999,20.115,19.75,19.795,19.795,499800
2012-01-03,20.34,20.469999,19.889999,20.004999,20.004999,787400
2012-01-04,19.834999,19.92,19.645,19.674999,19.674999,487200
2012-01-05,19.629999,20.625,19.485001,20.549999,20.549999,834000
2012-01-06,20.504999,21.355,20.4,21.18,21.18,1355000
2012-01-09,21.254999,21.815001,21.18,21.799999,21.799999,1826000
2012-01-10,21.950001,22.08,21.67,21.799999,21.799999,1073200
2012-01-11,21.709999,22.174999,21.639999,21.945,21.945,831600
2012-01-12,21.91,22.049999,21.809999,22.030001,22.030001,821000
2012-01-13,21.754999,22.014999,21.655001,21.934999,21.934999,785400
2012-01-17,22.045,22.344999,21.99,22.245001,22.245001,1349800
2012-01-18,22.285,22.440001,22.059999,22.285,22.285,1169000
2012-01-19,22.344999,22.365,22.08,22.18,22.18,991400
2012-01-20,22.190001,22.295,21.695,21.934999,21.934999,581800
2012-01-23,21.885,21.915001,21.455,21.684999,21.684999,1341800
2012-01-24,21.65,22.030001,21.565001,22.014999,22.014999,1007000
2012-01-25,21.9,21.995001,21.395,21.83,21.83,1131600
2012-01-26,21.834999,21.84,21.375,21.504999,21.504999,754600
2012-01-27,21.450001,22.25,21.41,22.139999,22.139999,532200
2012-01-30,21.955,21.98,21.665001,21.875,21.875,399200
2012-01-31,22.049999,22.725,22.0,22.6,22.6,1656800
2012-02-01,22.77,23.559999,22.684999,23.17,23.17,1507200
2012-02-02,23.025,23.334999,22.995001,23.32,23.32,1365600
2012-02-03,23.635,23.695,22.965,23.139999,23.139999,964000
2012-02-06,22.975,23.195,22.665001,22.799999,22.799999,1240400
2012-02-07,22.610001,23.15,22.08,22.885,22.885,2290000
2012-02-08,22.950001,23.83,22.825001,23.83,23.83,1762600
2012-02-09,23.809999,24.084999,23.41,23.540001,23.540001,1148200
2012-02-10,23.325001,23.985001,23.139999,23.66,23.66,950800
2012-02-13,23.844999,24.645,23.75,24.535,24.535,1186800
2012-02-14,24.389999,24.549999,24.225,24.334999,24.334999,772000
2012-02-15,24.815001,25.0,24.24,24.35,24.35,1326200
2012-02-16,24.34,24.9,24.295,24.875,24.875,940000
2012-02-17,25.040001,25.18,24.764999,24.870001,24.870001,773800
2012-02-21,24.870001,25.075001,24.66,24.885,24.885,805800
2012-02-22,24.825001,24.940001,24.195,24.254999,24.254999,1357800
2012-02-23,24.344999,24.565001,24.184999,24.24,24.24,946800
2012-02-24,24.295,24.52,24.295,24.450001,24.450001,643600
2012-02-27,24.334999,24.549999,24.084999,24.295,24.295,670600
2012-02-28,24.375,24.77,24.205,24.620001,24.620001,1256800
2012-02-29,24.655001,24.695,24.375,24.4,24.4,1325000
2012-03-01,24.48,24.705,24.24,24.52,24.52,831800
2012-03-02,24.51,24.545,23.15,23.295,23.295,2684200
2012-03-05,23.184999,23.450001,23.129999,23.280001,23.280001,1379000
2012-03-06,23.02,23.190001,22.65,22.74,22.74,920000
2012-03-07,22.85,23.09,22.76,22.934999,22.934999,522400
2012-03-08,23.045,23.190001,22.83,23.030001,23.030001,860200
2012-03-09,23.0,23.4,22.995001,23.389999,23.389999,917400
2012-03-12,23.370001,23.385,22.790001,22.805,22.805,876400
2012-03-13,22.940001,23.045,22.639999,22.825001,22.825001,1379600
2012-03-14,22.73,22.955,22.615,22.74,22.74,1258400
2012-03-15,22.785,23.424999,22.77,23.145,23.145,1150000
2012-03-16,23.115,23.26,22.690001,22.73,22.73,1189600
2012-03-19,22.620001,23.065001,22.504999,22.959999,22.959999,1345400
2012-03-20,22.815001,22.885,22.34,22.379999,22.379999,1197800
2012-03-21,22.379999,22.424999,22.059999,22.35,22.35,1385000
2012-03-22,22.205,22.34,21.959999,22.200001,22.200001,1610800
2012-03-23,22.18,22.49,22.08,22.445,22.445,1830600
2012-03-26,22.555,24.195,22.555,23.950001,23.950001,2802200
2012-03-27,23.950001,24.004999,23.290001,23.385,23.385,1595800
2012-03-28,23.365,23.889999,23.135,23.865,23.865,1930400
2012-03-29,23.645,24.025,23.309999,23.725,23.725,1786200
2012-03-30,24.08,24.795,23.870001,24.485001,24.485001,1962000
2012-04-02,24.385,24.809999,24.245001,24.719999,24.719999,1014200
2012-04-03,24.735001,25.200001,24.695,25.035,25.035,1093200
2012-04-04,24.725,24.844999,24.5,24.799999,24.799999,683400
2012-04-05,24.655001,25.49,24.645,25.4,25.4,1244800
2012-04-09,22.865,23.299999,21.459999,21.485001,21.485001,5683000
2012-04-10,21.424999,21.665001,20.205,20.635,20.635,4681600
2012-04-11,20.844999,21.15,20.645,20.940001,20.940001,2594200
2012-04-12,21.040001,21.985001,20.85,21.85,21.85,2352000
2012-04-13,21.705,22.105,21.514999,22.014999,22.014999,1480000
2012-04-16,22.145,22.195,21.475,21.535,21.535,1465400
2012-04-17,21.665001,22.25,21.625,22.01,22.01,1270000
2012-04-18,21.91,22.094999,21.625,21.950001,21.950001,857600
2012-04-19,21.92,22.82,21.92,22.815001,22.815001,1524800
2012-04-20,23.26,23.445,23.040001,23.200001,23.200001,2156000
2012-04-23,22.77,22.77,22.275,22.43,22.43,1310000
2012-04-24,20.555,21.434999,20.424999,21.1,21.1,5427400
2012-04-25,21.690001,22.15,21.07,21.075001,21.075001,1848200
2012-04-26,21.065001,21.465,20.745001,21.084999,21.084999,2021800
2012-04-27,21.030001,21.030001,19.645,20.030001,20.030001,5039000
2012-04-30,19.924999,20.025,19.735001,19.795,19.795,1886400
2012-05-01,19.855,20.434999,19.805,20.18,20.18,2283600
2012-05-02,20.135,20.610001,19.92,20.174999,20.174999,2069400
2012-05-03,19.969999,20.115,19.700001,19.809999,19.809999,2379600
2012-05-04,19.705,19.834999,18.98,19.01,19.01,1735200
2012-05-07,19.01,19.459999,18.885,19.155001,19.155001,1606000
2012-05-08,19.040001,19.200001,18.719999,19.040001,19.040001,2456200
2012-05-09,18.780001,18.950001,18.555,18.684999,18.684999,1735400
2012-05-10,19.094999,19.174999,18.775,18.834999,18.834999,1365800
2012-05-11,18.684999,18.875,18.559999,18.594999,18.594999,862400
2012-05-14,18.405001,18.555,18.155001,18.215,18.215,1574800
2012-05-15,18.190001,18.629999,18.120001,18.245001,18.245001,1700800
2012-05-16,18.35,18.51,17.879999,17.879999,17.879999,1344400
2012-05-17,17.955,18.110001,17.5,17.51,17.51,1703000
2012-05-18,17.545,17.825001,17.184999,17.26,17.26,1207600
2012-05-21,17.275,17.98,17.23,17.950001,17.950001,1384400
2012-05-22,17.885,18.01,17.4,17.495001,17.495001,1650000
2012-05-23,17.360001,17.65,17.195,17.584999,17.584999,1110000
2012-05-24,17.485001,18.440001,17.475,18.055,18.055,2575400
2012-05-25,18.049999,18.67,17.91,18.65,18.65,1773000
2012-05-29,18.870001,18.870001,18.360001,18.51,18.51,1436000
2012-05-30,18.290001,18.475,18.254999,18.415001,18.415001,1300800
2012-05-31,18.445,18.445,17.67,18.07,18.07,2843000
2012-06-01,17.735001,17.91,17.325001,17.375,17.375,1224000
2012-06-04,17.375,17.51,17.059999,17.305,17.305,1221600
2012-06-05,17.225,17.889999,17.155001,17.834999,17.834999,819200
2012-06-06,18.035,18.67,17.924999,18.665001,18.665001,2047200
2012-06-07,16.76,17.0,15.45,16.42,16.42,10509200
2012-06-08,18.040001,18.225,17.635,17.735001,17.735001,4808600
2012-06-11,12.75,14.245,12.13,13.79,13.79,27122600
2012-06-12,13.69,13.855,13.245,13.45,13.45,5088400
2012-06-13,13.505,13.865,13.345,13.42,13.42,2537400
2012-06-14,13.405,14.255,13.405,14.1,14.1,3495000
2012-06-15,14.085,14.225,13.9,14.1,14.1,2910200
2012-06-18,14.035,14.215,13.905,14.175,14.175,2237800
2012-06-19,14.34,14.62,14.245,14.525,14.525,2689000
2012-06-20,14.475,14.995,14.37,14.95,14.95,3093200
2012-06-21,14.97,15.53,14.905,15.225,15.225,4141600
2012-06-22,15.31,15.375,15.035,15.325,15.325,3653800
2012-06-25,15.175,15.2,14.745,14.87,14.87,1396000
2012-06-26,14.865,15.28,14.58,15.155,15.155,1995400
2012-06-27,14.675,15.62,14.575,14.955,14.955,3852200
2012-06-28,14.88,16.59,14.5,15.295,15.295,10689200
2012-06-29,15.78,15.875,14.975,15.08,15.08,3257800
2012-07-02,15.185,15.29,14.69,14.945,14.945,2397800
2012-07-03,14.93,14.935,14.765,14.85,14.85,793200
2012-07-05,14.88,14.985,14.825,14.87,14.87,1164200
2012-07-06,14.75,14.855,14.43,14.465,14.465,1763000
2012-07-09,16.18,17.575001,16.1,17.379999,17.379999,10163600
2012-07-10,17.440001,17.559999,16.76,17.205,17.205,3152000
2012-07-11,17.27,17.74,17.135,17.370001,17.370001,2131200
2012-07-12,17.195,17.465,16.945,17.450001,17.450001,1406000
2012-07-13,17.415001,18.075001,17.355,17.959999,17.959999,2409400
2012-07-16,17.855,17.959999,17.584999,17.68,17.68,1516200
2012-07-17,17.73,18.209999,17.684999,18.195,18.195,2095600
2012-07-18,18.469999,19.07,18.315001,18.695,18.695,3908600
2012-07-19,18.82,19.0,18.504999,18.790001,18.790001,2663800
2012-07-20,18.68,18.959999,18.4,18.459999,18.459999,1520000
2012-07-23,18.0,18.0,17.155001,17.32,17.32,3503200
2012-07-24,17.469999,18.959999,17.309999,18.379999,18.379999,8188600
2012-07-25,18.530001,18.725,17.870001,18.52,18.52,3877000
2012-07-26,18.705,18.93,18.525,18.844999,18.844999,1961200
2012-07-27,18.995001,20.025,18.855,19.9,19.9,2501600
2012-07-30,19.959999,20.094999,19.195,19.5,19.5,1548600
2012-07-31,19.299999,19.450001,18.985001,19.02,19.02,1992000
2012-08-01,19.155001,19.155001,18.74,18.74,18.74,1355600
2012-08-02,18.855,18.959999,18.184999,18.52,18.52,1610600
2012-08-03,18.635,18.745001,18.24,18.379999,18.379999,1453000
2012-08-06,18.375,18.945,18.139999,18.809999,18.809999,1004200
2012-08-07,18.915001,19.84,18.915001,19.665001,19.665001,1902200
2012-08-08,19.51,20.0,19.48,19.969999,19.969999,1505200
2012-08-09,19.815001,20.35,19.73,20.139999,20.139999,1758800
2012-08-10,20.15,20.209999,19.725,19.879999,19.879999,927000
2012-08-13,19.815001,19.84,19.48,19.764999,19.764999,549000
2012-08-14,19.85,20.045,19.475,19.545,19.545,952200
2012-08-15,19.549999,20.344999,19.545,20.334999,20.334999,926600
2012-08-16,20.26,20.690001,20.035,20.52,20.52,719600
2012-08-17,20.52,21.004999,20.469999,20.905001,20.905001,984600
2012-08-20,21.125,21.125,18.865,19.950001,19.950001,5344000
2012-08-21,20.01,20.014999,19.389999,19.434999,19.434999,1751200
2012-08-22,19.455,20.209999,19.405001,20.110001,20.110001,1880800
2012-08-23,20.049999,20.23,19.895,20.184999,20.184999,1108800
2012-08-24,20.165001,20.325001,19.98,20.01,20.01,1399400
2012-08-27,20.065001,20.389999,19.905001,20.35,20.35,1077400
2012-08-28,20.34,20.575001,20.190001,20.379999,20.379999,1077600
2012-08-29,20.375,20.594999,20.299999,20.43,20.43,813600
2012-08-30,20.215,20.415001,20.025,20.325001,20.325001,1210200
2012-08-31,20.485001,20.545,20.025,20.305,20.305,834200
2012-09-04,20.445,21.065001,20.405001,20.709999,20.709999,1373400
2012-09-05,20.575001,21.014999,20.530001,20.735001,20.735001,887400
2012-09-06,20.809999,21.23,20.799999,20.924999,20.924999,862600
2012-09-07,21.065001,21.065001,20.754999,20.77,20.77,1089400
2012-09-10,20.780001,20.780001,20.23,20.24,20.24,1419200
2012-09-11,20.334999,20.424999,20.0,20.075001,20.075001,1551600
2012-09-12,20.084999,20.115,18.42,18.67,18.67,3997400
2012-09-13,18.645,18.924999,18.440001,18.715,18.715,1546400
2012-09-14,18.77,18.940001,18.48,18.65,18.65,1744000
2012-09-17,18.605,19.049999,18.549999,19.040001,19.040001,1447000
2012-09-18,19.045,19.17,18.67,18.825001,18.825001,1010200
2012-09-19,18.865,18.870001,18.459999,18.51,18.51,1243000
2012-09-20,18.405001,18.450001,18.040001,18.094999,18.094999,1631200
2012-09-21,18.27,18.924999,18.18,18.67,18.67,2001800
2012-09-24,18.5,18.565001,18.285,18.495001,18.495001,753800
2012-09-25,18.59,18.700001,18.195,18.195,18.195,848800
2012-09-26,18.24,18.370001,18.075001,18.254999,18.254999,689200
2012-09-27,18.315001,18.73,18.315001,18.57,18.57,718800
2012-09-28,18.434999,18.725,18.280001,18.705,18.705,1138600
2012-10-01,18.77,18.83,18.440001,18.514999,18.514999,1645400
2012-10-02,18.615,18.639999,18.065001,18.200001,18.200001,1488000
2012-10-03,18.295,18.594999,18.09,18.43,18.43,1260400
2012-10-04,18.465,18.655001,18.254999,18.299999,18.299999,1542200
2012-10-05,18.34,18.405001,18.045,18.135,18.135,1561600
2012-10-08,18.084999,18.17,17.82,18.07,18.07,1060000
2012-10-09,18.07,18.07,17.629999,17.809999,17.809999,1268000
2012-10-10,17.805,18.040001,17.725,17.844999,17.844999,857200
2012-10-11,17.950001,18.08,17.885,17.91,17.91,704200
2012-10-12,17.940001,18.004999,17.68,17.795,17.795,855000
2012-10-15,17.809999,17.865,17.525,17.77,17.77,1086800
2012-10-16,17.754999,17.9,17.365,17.49,17.49,1360400
2012-10-17,17.535,19.725,17.535,19.405001,19.405001,6518200
2012-10-18,19.4,19.584999,19.200001,19.424999,19.424999,1145800
2012-10-19,19.309999,19.43,19.139999,19.24,19.24,1016000
2012-10-22,19.125,19.23,18.924999,19.205,19.205,872800
2012-10-23,18.98,19.834999,18.9,19.25,19.25,2593000
2012-10-24,19.084999,19.52,19.084999,19.264999,19.264999,1548200
2012-10-25,19.48,19.605,19.200001,19.24,19.24,1563200
2012-10-26,19.254999,19.445,18.995001,19.139999,19.139999,1542400
2012-10-31,19.115,19.135,18.74,18.99,18.99,1679800
2012-11-01,18.98,19.445,18.83,19.389999,19.389999,1701400
2012-11-02,19.455,19.860001,19.370001,19.465,19.465,1541200
2012-11-05,19.514999,19.860001,19.065001,19.625,19.625,1766600
2012-11-06,19.684999,19.985001,19.290001,19.934999,19.934999,1300200
2012-11-07,20.42,22.15,20.42,21.940001,21.940001,5353000
2012-11-08,21.83,21.955,21.049999,21.17,21.17,1760200
2012-11-09,21.219999,21.549999,21.035,21.245001,21.245001,1811000
2012-11-12,21.360001,21.67,21.174999,21.33,21.33,1446600
2012-11-13,21.254999,21.415001,21.08,21.280001,21.280001,1425800
2012-11-14,21.280001,21.365,20.975,21.094999,21.094999,922200
2012-11-15,21.120001,21.309999,20.959999,21.125,21.125,851800
2012-11-16,21.035,21.275,20.865,21.205,21.205,982400
2012-11-19,21.385,21.635,21.219999,21.475,21.475,776000
2012-11-20,21.485001,21.495001,21.040001,21.48,21.48,961400
2012-11-21,21.504999,21.645,21.375,21.549999,21.549999,481000
2012-11-23,21.615,21.795,21.465,21.715,21.715,315000
2012-11-26,21.665001,21.700001,21.23,21.605,21.605,838200
2012-11-27,21.565001,21.860001,21.305,21.32,21.32,845400
2012-11-28,21.315001,21.594999,21.115,21.465,21.465,1074800
2012-11-29,21.59,21.985001,21.584999,21.865,21.865,1088200
2012-11-30,21.844999,22.004999,21.525,21.955,21.955,1218800
2012-12-03,22.059999,22.860001,22.025,22.73,22.73,1946400
2012-12-04,22.549999,22.75,22.35,22.690001,22.690001,1616400
2012-12-05,22.700001,22.860001,22.205,22.645,22.645,1149200
2012-12-06,22.58,22.83,22.254999,22.42,22.42,1334600
2012-12-07,22.5,22.635,22.309999,22.57,22.57,1004800
2012-12-10,22.695,22.965,22.559999,22.85,22.85,1146000
2012-12-11,22.885,22.905001,22.549999,22.860001,22.860001,1134000
2012-12-12,22.934999,23.219999,22.715,22.745001,22.745001,939600
2012-12-13,22.785,22.834999,22.455,22.485001,22.485001,1701200
2012-12-14,20.875,20.9,20.200001,20.360001,20.360001,5153000
2012-12-17,20.434999,21.059999,20.41,21.004999,21.004999,2188600
2012-12-18,20.684999,20.889999,20.18,20.684999,20.684999,2988600
2012-12-19,20.615,20.674999,20.334999,20.52,20.52,1433800
2012-12-20,20.57,20.674999,20.280001,20.57,20.57,1142200
2012-12-21,20.42,20.465,20.139999,20.285,20.285,1923800
2012-12-24,20.195,20.290001,19.995001,20.030001,20.030001,368600
2012-12-26,20.030001,20.344999,20.030001,20.190001,20.190001,718600
2012-12-27,20.18,20.375,19.790001,20.17,20.17,655400
2012-12-28,20.165001,20.215,19.674999,19.674999,19.674999,824800
2012-12-31,19.705,20.555,19.57,20.5,20.5,1109600
2013-01-02,20.91,20.985001,20.495001,20.68,20.68,1305000
2013-01-03,20.66,20.715,20.344999,20.455,20.455,1234000
2013-01-04,20.540001,20.91,20.344999,20.799999,20.799999,1043000
2013-01-07,20.65,21.280001,20.514999,21.24,21.24,1692600
2013-01-08,21.17,21.379999,20.610001,20.66,20.66,1370800
2013-01-09,20.74,20.83,20.440001,20.639999,20.639999,1004600
2013-01-10,20.73,20.98,20.620001,20.945,20.945,927800
2013-01-11,20.905001,21.0,20.459999,20.825001,20.825001,1301000
2013-01-14,20.790001,20.790001,20.455,20.535,20.535,1244600
2013-01-15,20.450001,21.525,20.285,21.0,21.0,2720600
2013-01-16,21.0,21.27,20.790001,21.165001,21.165001,906400
2013-01-17,21.16,21.389999,20.934999,21.34,21.34,1092400
2013-01-18,21.35,21.629999,21.27,21.545,21.545,709400
2013-01-22,21.59,22.325001,21.514999,22.285,22.285,1250200
2013-01-23,22.205,22.415001,21.9,22.27,22.27,988800
2013-01-24,22.24,22.540001,21.985001,22.115,22.115,1124400
2013-01-25,22.184999,22.32,21.985001,22.23,22.23,921200
2013-01-28,22.25,22.25,21.915001,22.035,22.035,1018200
2013-01-29,21.92,22.26,21.834999,22.225,22.225,1153000
2013-01-30,22.135,22.135,21.719999,21.860001,21.860001,1077800
2013-01-31,21.799999,21.945,21.565001,21.58,21.58,1591800
2013-02-01,21.705,22.030001,21.655001,21.9,21.9,1114800
2013-02-04,21.780001,22.205,21.02,21.27,21.27,2563600
2013-02-05,21.26,23.014999,20.82,22.495001,22.495001,3926000
2013-02-06,22.25,22.575001,21.75,22.57,22.57,1998800
2013-02-07,22.504999,22.504999,22.08,22.389999,22.389999,1042000
2013-02-08,22.635,23.639999,22.635,23.02,23.02,1238200
2013-02-11,22.950001,22.995001,21.985001,22.25,22.25,1269000
2013-02-12,22.334999,22.6,22.235001,22.389999,22.389999,1041800
2013-02-13,22.5,22.959999,22.315001,22.58,22.58,1346800
2013-02-14,22.5,22.799999,22.275,22.754999,22.754999,662400
2013-02-15,22.844999,23.24,22.775,22.98,22.98,1039200
2013-02-19,21.805,23.139999,21.785,22.99,22.99,979000
2013-02-20,22.93,23.030001,22.645,22.75,22.75,898000
2013-02-21,22.834999,22.98,22.4,22.885,22.885,1298000
2013-02-22,23.030001,23.209999,22.6,22.709999,22.709999,787400
2013-02-25,22.815001,23.004999,22.16,22.174999,22.174999,660400
2013-02-26,22.235001,22.344999,21.584999,22.065001,22.065001,1018200
2013-02-27,22.09,22.625,22.02,22.485001,22.485001,716600
2013-02-28,22.41,22.985001,22.385,22.51,22.51,1498400
