Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,42.5,42.549999,41.740002,41.84,37.692871,2372900
2015-04-08,41.779999,41.990002,41.459999,41.700001,37.566742,2025600
2015-04-09,41.619999,41.669998,41.200001,41.27,37.179367,2352600
2015-04-10,41.34,41.98,41.279999,41.669998,37.539711,1971600
2015-04-13,41.59,41.709999,40.91,40.98,36.918106,1628200
2015-04-14,41.060001,41.490002,41.009998,41.25,37.161346,1422100
2015-04-15,41.349998,41.93,41.189999,41.259998,37.170357,1276000
2015-04-16,41.240002,41.549999,40.650002,41.32,37.224411,2423700
2015-04-17,41.09,41.459999,40.75,40.98,36.918106,1919200
2015-04-20,41.099998,42.099998,41.02,41.82,37.674854,2127400
2015-04-21,41.860001,42.169998,41.09,41.209999,37.125313,2713500
2015-04-22,41.529999,42.009998,41.360001,41.849998,37.701881,2606500
2015-04-23,41.889999,42.099998,41.759998,41.959999,37.800972,2313200
2015-04-24,41.869999,42.549999,41.709999,42.290001,38.098263,2898600
2015-04-27,42.5,42.549999,41.310001,41.599998,37.476654,2608100
2015-04-28,41.490002,42.049999,41.220001,42.040001,37.873047,2022900
2015-04-29,41.84,42.009998,41.459999,41.82,37.674854,1973900
2015-04-30,41.68,41.77,41.02,41.540001,37.422611,4176000
2015-05-01,41.34,41.990002,41.099998,41.959999,37.800972,2736000
2015-05-04,42.02,42.93,41.939999,42.689999,38.458614,3347600
2015-05-05,42.509998,42.560001,41.540001,41.560001,37.440628,4280300
2015-05-06,41.73,41.869999,41.23,41.740002,37.602783,3426000
2015-05-07,41.93,42.369999,41.759998,41.959999,37.800972,2903000
2015-05-08,42.450001,42.68,41.84,42.060001,37.891064,3851600
2015-05-11,42.0,42.48,41.91,42.049999,37.882057,3863100
2015-05-12,41.82,41.970001,41.470001,41.889999,37.737911,2733900
2015-05-13,42.0,42.200001,41.450001,41.68,37.548733,2726200
2015-05-14,41.950001,42.310001,41.849998,42.279999,38.089256,3172300
2015-05-15,42.459999,42.830002,42.27,42.540001,38.323483,3518800
2015-05-18,42.34,42.68,42.23,42.630001,38.404564,2414000
2015-05-19,42.41,43.09,42.240002,43.029999,38.764915,3019900
2015-05-20,43.049999,43.52,42.830002,43.330002,39.035187,3496000
2015-05-21,43.32,43.779999,43.150002,43.759998,39.422562,3020900
2015-05-22,43.619999,43.970001,43.389999,43.860001,39.51265,3076600
2015-05-26,43.740002,43.740002,42.990002,43.119999,38.846001,2896200
2015-05-27,43.299999,43.389999,43.049999,43.25,38.963104,3912700
2015-05-28,43.16,43.380001,42.82,43.049999,38.782936,3190400
2015-05-29,43.060001,43.139999,42.509998,42.630001,38.404564,5326100
2015-06-01,42.77,43.209999,42.529999,42.91,38.656811,2780800
2015-06-02,42.66,42.75,42.040001,42.290001,38.098263,2806800
2015-06-03,42.279999,42.360001,41.049999,41.34,37.242432,3373600
2015-06-04,41.200001,41.5,40.82,40.91,36.855053,2952600
2015-06-05,40.369999,40.470001,40.07,40.41,36.754997,4170800
2015-06-08,40.32,40.470001,40.139999,40.139999,36.509422,3395900
2015-06-09,40.099998,40.389999,40.02,40.139999,36.509422,2624500
2015-06-10,40.369999,40.73,40.220001,40.240002,36.60038,3471800
2015-06-11,40.450001,40.639999,40.169998,40.400002,36.745903,3673100
2015-06-12,40.18,40.34,39.669998,39.700001,36.109215,1877900
2015-06-15,39.68,40.220001,39.509998,40.009998,36.391178,2691300
2015-06-16,39.880001,40.220001,39.610001,40.189999,36.554901,1933200
2015-06-17,40.330002,40.52,40.009998,40.490002,36.827755,2746600
2015-06-18,40.439999,41.290001,40.419998,41.18,37.455357,3438100
2015-06-19,41.130001,41.419998,40.98,40.990002,37.282539,3640500
2015-06-22,41.099998,41.200001,40.619999,40.720001,37.036957,2506500
2015-06-23,40.950001,41.049999,40.099998,40.169998,36.536705,2207600
2015-06-24,40.18,40.310001,39.610001,39.610001,36.027359,3326800
2015-06-25,39.810001,39.970001,39.029999,39.139999,35.599861,3999300
2015-06-26,39.099998,39.619999,38.93,39.59,36.009159,4075200
2015-06-29,39.490002,40.200001,39.189999,39.220001,35.672634,4046800
2015-06-30,39.490002,39.5,39.110001,39.279999,35.727203,3943600
2015-07-01,39.34,39.529999,39.200001,39.450001,35.881832,2580100
2015-07-02,39.700001,40.200001,39.700001,39.939999,36.327511,2732300
2015-07-06,39.779999,40.380001,39.720001,40.330002,36.682232,2647200
2015-07-07,40.580002,41.779999,40.52,41.639999,37.873745,3834800
2015-07-08,41.52,41.82,41.25,41.380001,37.637264,4249300
2015-07-09,41.5,41.82,40.990002,41.200001,37.473545,3297800
2015-07-10,41.18,41.639999,41.0,41.259998,37.528114,3190000
2015-07-13,41.439999,41.439999,40.66,40.98,37.273441,1955300
2015-07-14,40.970001,41.34,40.75,40.880001,37.182491,2457000
2015-07-15,40.889999,41.049999,40.639999,41.049999,37.337109,2335700
2015-07-16,41.080002,41.919998,41.049999,41.889999,38.101139,1813100
2015-07-17,41.900002,41.900002,41.299999,41.41,37.664547,2521100
2015-07-20,41.380001,41.470001,41.09,41.34,37.600883,2926000
2015-07-21,41.23,41.32,40.290001,40.490002,36.827755,2835100
2015-07-22,40.59,41.009998,40.5,40.759998,37.073341,3166600
2015-07-23,40.73,40.73,39.41,39.759998,36.163784,3137500
2015-07-24,39.799999,39.939999,39.650002,39.779999,36.181984,2228200
2015-07-27,39.790001,40.369999,39.779999,40.189999,36.554901,2535500
2015-07-28,40.189999,40.450001,39.98,40.299999,36.654945,3304800
2015-07-29,40.209999,40.720001,39.950001,40.68,37.00058,3357000
2015-07-30,40.470001,41.310001,40.389999,41.259998,37.528114,3429300
2015-07-31,41.43,42.119999,41.040001,41.669998,37.901031,4065700
2015-08-03,41.830002,41.970001,41.400002,41.630001,37.864651,2616700
2015-08-04,41.509998,41.509998,40.57,40.639999,36.964195,2449800
2015-08-05,40.869999,41.290001,40.75,41.189999,37.464447,3598400
2015-08-06,41.150002,41.650002,40.720001,41.599998,37.837364,3792400
2015-08-07,41.52,42.509998,41.279999,42.439999,38.601383,3227200
2015-08-10,42.389999,42.490002,41.73,41.919998,38.128422,2802300
2015-08-11,41.91,42.790001,41.860001,42.470001,38.628674,3916800
2015-08-12,42.349998,43.099998,42.25,42.5,38.655964,5337600
2015-08-13,42.299999,42.529999,41.799999,42.310001,38.483147,4100100
2015-08-14,42.27,42.939999,42.150002,42.91,39.028881,2044600
2015-08-17,42.849998,43.349998,42.77,43.150002,39.247173,2531200
2015-08-18,43.0,43.07,42.700001,43.029999,39.138023,2151500
2015-08-19,42.869999,43.669998,42.610001,43.48,39.547321,2368800
2015-08-20,43.16,43.91,42.900002,43.200001,39.292645,3199600
2015-08-21,42.959999,43.18,42.02,42.040001,38.237568,4782700
2015-08-24,41.0,41.540001,40.380001,40.650002,36.973293,6306700
2015-08-25,41.419998,41.900002,39.700001,39.889999,36.282032,6200900
2015-08-26,40.240002,40.439999,39.57,40.27,36.627666,4789300
2015-08-27,40.509998,40.950001,40.23,40.939999,37.237061,2767400
2015-08-28,40.810001,40.880001,39.740002,40.52,36.855053,3941100
2015-08-31,40.360001,40.490002,39.639999,40.25,36.609467,4381700
2015-09-01,39.73,39.939999,38.66,38.98,35.454338,5049800
2015-09-02,39.32,39.419998,38.599998,38.950001,35.427055,4058200
2015-09-03,39.16,39.580002,39.0,39.360001,35.799969,2743600
2015-09-04,38.639999,38.82,38.16,38.360001,35.23959,2545000
2015-09-08,38.869999,39.189999,38.619999,39.099998,35.919392,2799600
2015-09-09,39.419998,39.419998,38.560001,38.639999,35.496811,2838600
2015-09-10,38.639999,39.279999,38.580002,38.880001,35.717293,2914100
2015-09-11,38.700001,39.330002,38.57,39.32,36.121502,3014400
2015-09-14,39.32,39.709999,39.16,39.299999,36.10313,1871500
2015-09-15,39.360001,39.630001,39.060001,39.59,36.369534,2436200
2015-09-16,39.57,40.299999,39.450001,40.150002,36.88398,2211200
2015-09-17,40.119999,41.16,39.810001,40.599998,37.297375,2867200
2015-09-18,40.599998,40.880001,40.259998,40.34,37.058525,4924000
2015-09-21,40.59,40.849998,40.330002,40.610001,37.306568,4031800
2015-09-22,40.450001,40.740002,39.540001,39.669998,36.443024,5109900
2015-09-23,39.73,40.150002,39.509998,39.939999,36.691063,3038700
2015-09-24,39.77,40.279999,39.68,40.150002,36.88398,4995500
2015-09-25,40.389999,41.380001,40.080002,40.889999,37.563789,4223400
2015-09-28,40.810001,41.049999,40.310001,40.59,37.288189,4409800
2015-09-29,40.580002,41.139999,40.560001,40.91,37.582157,3642800
2015-09-30,41.119999,42.18,40.98,42.16,38.73048,4312800
2015-10-01,42.16,42.290001,41.130001,41.34,37.977184,3751700
2015-10-02,41.619999,42.349998,41.310001,42.349998,38.905018,3113900
2015-10-05,42.490002,42.84,42.27,42.73,39.254108,2713200
2015-10-06,42.68,42.939999,42.18,42.880001,39.391911,3332100
2015-10-07,42.919998,43.0,42.23,42.330002,38.88665,3425100
2015-10-08,42.200001,42.950001,42.029999,42.900002,39.410282,3222000
2015-10-09,42.900002,43.0,42.130001,42.299999,38.859085,2434500
2015-10-12,42.389999,42.860001,42.360001,42.700001,39.226551,1977000
2015-10-13,42.700001,42.98,42.41,42.529999,39.070377,2422300
2015-10-14,42.599998,42.98,42.459999,42.669998,39.198994,2139100
2015-10-15,42.700001,43.419998,42.549999,43.34,39.814495,2374800
2015-10-16,43.57,43.779999,43.279999,43.470001,39.933918,2250000
2015-10-19,43.459999,43.939999,43.200001,43.889999,40.319752,3080000
2015-10-20,43.740002,44.18,43.419998,43.560001,40.016594,4403100
2015-10-21,43.73,44.09,43.110001,43.18,39.667511,2705900
2015-10-22,43.380001,43.84,43.299999,43.619999,40.071712,3987900
2015-10-23,43.470001,43.610001,42.549999,42.66,39.189804,3281300
2015-10-26,42.810001,42.849998,41.75,41.84,38.436512,5431100
2015-10-27,41.84,42.049999,41.57,41.779999,38.381382,2769000
2015-10-28,41.919998,42.060001,40.91,41.389999,38.023109,2282600
2015-10-29,41.200001,41.48,40.52,41.439999,38.069046,4557900
2015-10-30,40.84,41.52,40.5,41.290001,37.931244,5091200
2015-11-02,41.240002,41.790001,40.470001,40.619999,37.31575,6400000
2015-11-03,40.560001,41.139999,40.400002,41.02,37.683208,2794400
2015-11-04,40.860001,41.209999,40.790001,41.09,37.747517,2396500
2015-11-05,41.009998,41.290001,40.669998,40.689999,37.380054,2634900
2015-11-06,40.220001,40.220001,38.52,38.66,35.515182,4890800
2015-11-09,38.630001,39.009998,38.189999,38.77,35.616241,4190500
2015-11-10,38.82,39.23,38.740002,38.91,35.74485,2145800
2015-11-11,39.099998,39.290001,38.93,39.150002,35.965332,2200700
2015-11-12,39.07,39.529999,38.779999,38.98,35.809158,2549600
2015-11-13,39.110001,39.360001,38.860001,39.060001,35.882648,3239800
2015-11-16,39.09,39.880001,38.950001,39.880001,36.635944,2416300
2015-11-17,39.779999,40.029999,38.82,39.009998,35.836712,2739100
2015-11-18,38.990002,39.049999,38.139999,38.98,35.809158,5575200
2015-11-19,39.080002,39.650002,38.900002,39.52,36.305229,2945800
2015-11-20,39.66,40.099998,39.549999,39.669998,36.443024,2872500
2015-11-23,39.669998,39.93,39.41,39.5,36.286854,1785600
2015-11-24,39.200001,39.330002,38.880001,39.189999,36.002079,2589400
2015-11-25,39.119999,39.169998,38.689999,38.98,35.809158,2357800
2015-11-27,39.009998,39.349998,39.0,39.119999,35.937767,930300
2015-11-30,39.139999,39.490002,39.060001,39.099998,35.919392,2899200
2015-12-01,39.310001,39.650002,39.169998,39.619999,36.397091,2697700
2015-12-02,39.48,39.639999,38.41,38.459999,35.331455,3018800
2015-12-03,38.240002,38.599998,37.919998,38.16,35.055859,3417500
2015-12-04,38.25,38.849998,38.240002,38.630001,35.487629,3372300
2015-12-07,38.290001,38.509998,37.669998,38.07,35.329861,3588700
2015-12-08,37.990002,38.169998,37.599998,37.98,35.246342,4134800
2015-12-09,37.91,38.599998,37.68,38.200001,35.450508,3057900
2015-12-10,38.189999,38.27,37.41,37.43,34.735931,3483100
2015-12-11,37.380001,37.740002,36.98,37.02,34.355438,3619800
2015-12-14,37.16,37.509998,36.799999,37.459999,34.763767,4057900
2015-12-15,37.5,37.560001,36.970001,37.110001,34.438965,3978500
2015-12-16,37.380001,38.470001,37.259998,38.299999,35.543304,3735200
2015-12-17,38.27,38.439999,37.84,38.110001,35.366989,2902300
2015-12-18,37.950001,38.040001,37.34,37.48,34.78233,4648200
2015-12-21,37.68,37.950001,37.52,37.73,35.014332,2161500
2015-12-22,37.830002,38.060001,37.290001,37.939999,35.209217,1773100
2015-12-23,38.009998,38.799999,38.009998,38.66,35.877399,1855900
2015-12-24,38.529999,38.720001,38.529999,38.599998,35.821716,841000
2015-12-28,38.59,38.799999,38.360001,38.709999,35.923801,1723700
2015-12-29,38.84,39.09,38.59,39.049999,36.239326,2083900
2015-12-30,39.029999,39.189999,38.919998,38.990002,36.18364,1573800
2015-12-31,38.91,38.950001,38.18,38.689999,35.905235,2711200
2016-01-04,38.279999,38.740002,37.849998,38.700001,35.91452,3633900
2016-01-05,38.73,38.990002,38.040001,38.93,36.127964,2224600
2016-01-06,38.639999,38.849998,38.439999,38.610001,35.830994,1852600
2016-01-07,38.16,38.919998,38.02,38.810001,36.016602,3723900
2016-01-08,38.849998,39.110001,38.34,38.419998,35.654667,2691300
2016-01-11,38.43,38.869999,38.32,38.599998,35.821716,2620100
2016-01-12,38.720001,38.810001,38.029999,38.599998,35.821716,2993400
2016-01-13,38.630001,39.310001,38.400002,38.779999,35.988754,3589300
2016-01-14,38.700001,40.0,38.700001,39.740002,36.879669,4830500
2016-01-15,39.220001,39.669998,38.93,39.599998,36.749737,5552200
2016-01-19,39.889999,40.27,39.599998,39.830002,36.963184,4471500
2016-01-20,39.650002,39.889999,38.139999,38.970001,36.165085,3720500
2016-01-21,38.959999,39.310001,38.580002,39.09,36.276443,3720800
2016-01-22,39.470001,40.169998,39.099998,39.869999,37.000305,4937800
2016-01-25,39.880001,39.959999,38.75,38.98,36.174366,3862300
2016-01-26,39.060001,39.700001,38.939999,39.380001,36.545574,2410800
2016-01-27,39.43,39.900002,39.150002,39.599998,36.749737,2224000
2016-01-28,39.709999,40.68,39.360001,40.369999,37.464314,2145300
2016-01-29,40.75,41.439999,40.720001,41.299999,38.327377,3503500
2016-02-01,41.16,41.580002,40.889999,41.380001,38.401623,3032700
2016-02-02,41.130001,41.48,40.779999,41.450001,38.466587,3350400
2016-02-03,41.689999,42.419998,41.560001,42.150002,39.116203,3766800
2016-02-04,42.189999,42.830002,42.060001,42.419998,39.36676,3128800
2016-02-05,42.09,43.060001,41.779999,42.91,39.821499,4116700
2016-02-08,42.889999,43.400002,41.82,41.990002,38.96772,5284300
2016-02-09,41.810001,42.66,41.580002,42.380001,39.329643,3313400
2016-02-10,42.200001,42.939999,41.810001,42.639999,39.57093,3379000
2016-02-11,42.459999,42.82,41.779999,41.889999,38.874916,3457700
2016-02-12,41.93,42.07,41.41,41.889999,38.874916,2422500
2016-02-16,42.080002,42.119999,41.57,42.07,39.04195,3117900
2016-02-17,42.099998,42.200001,41.52,41.880001,38.865631,3401700
2016-02-18,41.939999,43.049999,41.66,42.84,39.756527,3390900
2016-02-19,42.900002,43.240002,42.380001,42.970001,39.877178,3571500
2016-02-22,43.119999,43.939999,43.02,43.84,40.684559,4456100
2016-02-23,43.619999,43.779999,43.18,43.59,40.452557,3416100
2016-02-24,43.5,44.040001,42.950001,43.400002,40.276234,3607400
2016-02-25,43.5,43.75,43.279999,43.740002,40.591763,1990100
2016-02-26,43.619999,43.799999,42.43,42.549999,39.487411,3829800
2016-02-29,42.549999,43.150002,42.389999,42.66,39.589497,2432900
2016-03-01,42.950001,43.23,42.439999,42.619999,39.552368,2928000
2016-03-02,42.52,43.119999,41.439999,43.080002,39.979259,3246000
2016-03-03,43.16,43.950001,42.599998,43.860001,40.703121,4078300
2016-03-04,43.68,44.709999,43.41,44.599998,41.389854,3752100
2016-03-07,44.52,44.880001,44.279999,44.619999,41.408417,3657000
2016-03-08,44.27,44.860001,43.970001,44.84,41.998497,3632300
2016-03-09,44.700001,45.169998,44.549999,44.950001,42.101528,3600500
2016-03-10,44.900002,45.110001,44.439999,45.02,42.167088,2372800
2016-03-11,45.299999,45.459999,44.259998,44.330002,41.520817,3973500
2016-03-14,44.369999,44.700001,44.349998,44.610001,41.78307,2258900
2016-03-15,44.41,44.82,44.330002,44.740002,41.904835,2861100
2016-03-16,44.650002,45.220001,44.209999,45.150002,42.288853,3912600
2016-03-17,45.439999,46.150002,45.209999,46.049999,43.131817,3761700
2016-03-18,46.25,46.259998,45.630001,45.650002,42.757164,5304900
2016-03-21,45.439999,45.990002,45.259998,45.709999,42.813366,2101500
2016-03-22,45.860001,46.09,45.549999,45.830002,42.925762,2035500
2016-03-23,45.720001,46.450001,45.580002,46.209999,43.281677,2840700
2016-03-24,46.07,46.279999,45.799999,46.040001,43.122448,2119500
2016-03-28,46.25,46.529999,45.919998,46.080002,43.159916,1427100
2016-03-29,46.16,46.580002,45.790001,46.580002,43.628227,2211200
2016-03-30,46.580002,46.849998,46.220001,46.540001,43.590771,1545600
2016-03-31,46.669998,47.220001,46.540001,47.139999,44.152744,4455900
2016-04-01,46.91,47.41,46.75,47.32,44.321339,2529300
2016-04-04,47.32,47.369999,46.650002,46.939999,43.965416,3545300
2016-04-05,46.919998,47.040001,46.040001,46.200001,43.272312,3012600
2016-04-06,46.119999,46.279999,45.849998,46.110001,43.188015,2594300
2016-04-07,46.0,46.380001,45.799999,45.900002,42.991322,2586900
2016-04-08,45.950001,46.389999,45.84,45.98,43.06625,1642200
2016-04-11,45.959999,46.310001,45.549999,45.630001,42.738434,1853700
2016-04-12,45.709999,46.330002,45.5,46.259998,43.328506,2175500
2016-04-13,46.34,46.34,45.560001,45.77,42.869568,2027400
2016-04-14,45.75,46.009998,45.540001,45.860001,42.953857,1729700
2016-04-15,45.82,46.48,45.68,46.400002,43.459644,2620500
2016-04-18,46.400002,46.75,45.98,46.740002,43.778095,2192300
2016-04-19,46.709999,47.189999,46.580002,47.119999,44.13401,3487500
2016-04-20,47.23,47.279999,45.970001,46.0,43.084991,4045000
2016-04-21,45.82,45.970001,44.630001,44.889999,42.04533,3644600
2016-04-22,45.110001,45.41,44.91,45.209999,42.345043,2280000
2016-04-25,45.189999,45.360001,45.029999,45.240002,42.37315,2634400
2016-04-26,45.259998,45.630001,45.16,45.459999,42.579205,3004400
2016-04-27,45.59,46.290001,45.369999,46.060001,43.14119,3037500
2016-04-28,45.689999,46.279999,45.57,46.279999,43.347248,2588600
2016-04-29,45.34,46.43,44.32,46.130001,43.206749,4065200
2016-05-02,46.259998,46.689999,45.959999,46.169998,43.244213,3689500
2016-05-03,46.25,46.77,45.799999,46.09,43.169281,3493400
2016-05-04,46.02,47.07,45.91,46.639999,43.684429,3466200
2016-05-05,46.700001,47.110001,46.240002,46.450001,43.506474,2079800
2016-05-06,46.419998,46.419998,45.32,45.709999,42.813366,3675900
2016-05-09,45.849998,46.330002,45.630001,46.200001,43.272312,3220400
2016-05-10,46.259998,46.490002,46.099998,46.25,43.319145,1800200
2016-05-11,46.259998,46.490002,45.849998,46.369999,43.431541,2587900
2016-05-12,46.330002,46.610001,46.09,46.360001,43.422173,2802600
2016-05-13,46.360001,46.360001,45.75,45.869999,42.963219,2324400
2016-05-16,45.810001,46.0,45.529999,45.939999,43.02879,2950900
2016-05-17,45.77,45.970001,44.849998,45.169998,42.307583,2843200
2016-05-18,44.93,45.139999,44.150002,44.330002,41.520817,3506000
2016-05-19,44.110001,44.799999,43.82,44.790001,41.951672,2292300
2016-05-20,44.93,45.080002,44.490002,44.970001,42.120258,6434700
2016-05-23,44.970001,45.099998,44.490002,44.52,41.698776,2290200
2016-05-24,44.549999,45.119999,44.48,45.0,42.148354,2429400
2016-05-25,43.919998,44.150002,42.77,43.790001,41.015034,9220100
2016-05-26,43.77,44.470001,43.77,44.259998,41.455246,2661200
2016-05-27,44.299999,44.580002,44.279999,44.540001,41.717506,2288300
2016-05-31,44.509998,44.900002,44.310001,44.75,41.914196,5360800
2016-06-01,44.740002,45.130001,44.540001,45.040001,42.185818,2881700
2016-06-02,44.900002,45.130001,44.490002,44.849998,42.007854,2930600
2016-06-03,45.16,45.669998,45.16,45.360001,42.485538,3057100
2016-06-06,45.419998,45.669998,45.18,45.299999,42.429348,2393700
2016-06-07,44.290001,44.84,44.049999,44.18,41.758259,3365900
2016-06-08,44.150002,44.380001,43.939999,44.290001,41.862232,2492100
2016-06-09,44.279999,44.740002,44.279999,44.619999,42.174145,2610100
2016-06-10,44.549999,44.84,44.18,44.360001,41.928398,2718300
2016-06-13,44.389999,44.790001,44.360001,44.52,42.079624,2824400
2016-06-14,44.57,44.630001,44.119999,44.490002,42.051273,3179200
2016-06-15,44.59,44.610001,44.18,44.310001,41.881142,2945400
2016-06-16,44.32,44.709999,44.23,44.580002,42.136337,2246100
2016-06-17,44.48,44.830002,44.139999,44.810001,42.353733,3714400
2016-06-20,44.799999,45.0,44.139999,44.369999,41.937847,3079700
2016-06-21,44.389999,44.650002,44.130001,44.27,41.843327,2332400
2016-06-22,44.34,44.41,44.040001,44.09,41.673203,1880000
2016-06-23,44.099998,44.310001,43.82,44.299999,41.871685,2961000
2016-06-24,43.759998,44.650002,43.759998,44.09,41.673203,4332600
2016-06-27,44.119999,44.669998,44.040001,44.419998,41.985107,4413800
2016-06-28,44.540001,44.619999,43.880001,44.540001,42.098534,4341700
2016-06-29,44.720001,45.32,44.549999,45.290001,42.807415,3878800
2016-06-30,45.43,46.610001,45.240002,46.610001,44.055058,4815200
2016-07-01,46.810001,46.810001,46.139999,46.5,43.951092,2836200
2016-07-05,46.470001,46.73,46.220001,46.68,44.121223,3271400
2016-07-06,46.580002,46.790001,46.279999,46.75,44.187389,2737800
2016-07-07,46.52,46.599998,45.439999,45.549999,43.053165,2578100
2016-07-08,45.470001,46.150002,45.049999,46.139999,43.610828,2854600
2016-07-11,45.939999,45.990002,45.41,45.950001,43.43124,2130500
2016-07-12,45.709999,45.93,45.27,45.439999,42.949192,2449300
2016-07-13,45.900002,46.0,45.549999,45.970001,43.450146,3010500
2016-07-14,45.740002,45.950001,45.400002,45.720001,43.213852,2774100
2016-07-15,45.77,46.080002,45.689999,45.869999,43.355629,2112700
2016-07-18,45.970001,46.099998,45.75,45.900002,43.383984,1663100
2016-07-19,45.900002,46.02,45.43,45.849998,43.336723,1895500
2016-07-20,45.849998,45.990002,45.330002,45.41,42.920841,2190300
2016-07-21,45.299999,46.0,45.130001,45.970001,43.450146,2034800
2016-07-22,45.84,46.68,45.84,46.599998,44.045609,2205700
2016-07-25,46.509998,46.619999,46.110001,46.380001,43.837673,1814700
2016-07-26,46.389999,46.490002,45.650002,45.77,43.261108,2242500
2016-07-27,45.700001,45.75,44.779999,45.150002,42.675095,2458100
2016-07-28,45.07,45.310001,44.990002,45.080002,42.608932,2566500
2016-07-29,45.220001,46.139999,45.09,46.009998,43.487953,4489800
2016-08-01,45.900002,46.099998,45.34,45.389999,42.901939,3415200
2016-08-02,45.16,45.209999,44.57,45.16,42.684544,4480900
2016-08-03,45.16,45.209999,44.630001,44.810001,42.353733,2106500
2016-08-04,44.779999,45.040001,44.439999,44.610001,42.164696,1790900
2016-08-05,44.48,44.529999,43.869999,43.959999,41.55032,3869500
2016-08-08,43.990002,44.360001,43.849998,44.040001,41.625938,1982300
2016-08-09,44.040001,44.189999,43.759998,43.849998,41.44635,3002500
2016-08-10,43.880001,43.959999,43.5,43.790001,41.389641,2865700
2016-08-11,43.790001,43.919998,43.52,43.919998,41.512512,2763400
2016-08-12,44.040001,44.43,43.919998,43.970001,41.559776,2753400
2016-08-15,43.900002,44.09,43.41,43.419998,41.039921,2346800
2016-08-16,43.299999,43.650002,43.07,43.32,40.945404,3510000
2016-08-17,43.209999,43.869999,43.02,43.779999,41.380188,2603200
2016-08-18,43.720001,44.209999,43.720001,44.209999,41.786617,2403600
2016-08-19,44.110001,44.200001,43.41,43.650002,41.257317,2434000
2016-08-22,43.740002,43.93,43.540001,43.799999,41.399094,1731200
2016-08-23,43.950001,44.110001,43.799999,43.810001,41.40855,1748600
2016-08-24,43.709999,43.77,43.330002,43.610001,41.219509,2187400
2016-08-25,43.650002,43.799999,43.5,43.560001,41.172253,1346200
2016-08-26,43.720001,43.93,42.43,42.470001,40.142002,2689900
2016-08-29,42.540001,42.889999,42.369999,42.860001,40.51062,3302600
2016-08-30,42.860001,43.07,42.25,42.650002,40.312134,3858900
2016-08-31,42.580002,42.799999,42.360001,42.759998,40.416096,3626300
2016-09-01,42.740002,42.799999,42.450001,42.59,40.255424,4042600
2016-09-02,42.549999,43.02,42.459999,42.98,40.624043,3141300
2016-09-06,43.18,43.5,42.950001,43.150002,40.784725,3006600
2016-09-07,42.740002,42.82,42.330002,42.380001,40.441193,3086100
2016-09-08,42.259998,43.189999,42.240002,43.119999,41.147339,2877100
2016-09-09,42.799999,42.84,41.119999,41.130001,39.248383,3135700
2016-09-12,41.130001,42.040001,41.07,41.91,39.992699,3420100
2016-09-13,41.77,41.82,41.119999,41.220001,39.334267,2750400
2016-09-14,41.389999,41.849998,41.16,41.470001,39.572826,3157700
2016-09-15,41.439999,41.970001,41.330002,41.950001,40.030869,2860600
2016-09-16,41.700001,42.360001,41.59,42.299999,40.364857,4826600
2016-09-19,42.43,42.689999,42.25,42.66,40.708385,1781600
2016-09-20,42.779999,42.970001,42.59,42.599998,40.651123,2074500
2016-09-21,42.580002,43.630001,42.580002,43.630001,41.63401,3000600
2016-09-22,43.759998,44.009998,43.389999,43.669998,41.672176,3160300
2016-09-23,43.470001,43.959999,43.450001,43.799999,41.796234,2416000
2016-09-26,43.779999,43.849998,43.419998,43.5,41.509956,2628200
2016-09-27,43.689999,43.939999,42.709999,42.799999,40.841976,1869800
2016-09-28,42.939999,43.040001,42.400002,42.75,40.79427,1598500
2016-09-29,42.5,42.52,41.84,42.110001,40.183544,1984100
2016-09-30,42.48,42.52,41.639999,41.869999,39.954525,3589600
2016-10-03,41.720001,41.759998,40.970001,41.299999,39.410603,2632600
2016-10-04,41.389999,41.389999,40.380001,40.68,38.818966,3247500
2016-10-05,40.889999,41.200001,40.43,40.77,38.904854,3981600
2016-10-06,40.59,40.880001,40.439999,40.75,38.885765,3190900
2016-10-07,41.060001,41.509998,40.700001,40.720001,38.85714,3269300
2016-10-10,40.779999,41.009998,40.580002,40.860001,38.99073,2067200
2016-10-11,40.779999,40.939999,40.450001,40.59,38.733082,2490100
2016-10-12,40.619999,40.919998,40.549999,40.82,38.952564,2938200
2016-10-13,40.82,41.380001,40.650002,40.970001,39.095703,6126900
2016-10-14,40.91,41.419998,40.77,40.900002,39.028904,3268500
2016-10-17,41.299999,41.759998,41.23,41.57,39.668251,4263200
2016-10-18,41.849998,41.990002,41.279999,41.810001,39.897266,2396200
2016-10-19,41.810001,41.830002,41.32,41.419998,39.525112,2046400
2016-10-20,41.43,41.709999,41.209999,41.279999,39.391514,3119800
2016-10-21,41.080002,41.220001,40.810001,40.950001,39.076614,1944800
2016-10-24,41.119999,41.27,40.75,40.860001,38.99073,2014400
2016-10-25,40.779999,41.169998,40.740002,41.169998,39.286549,2431100
2016-10-26,41.16,41.330002,40.84,41.220001,39.334267,1924900
2016-10-27,41.110001,41.41,40.93,41.209999,39.324718,2847900
2016-10-28,41.279999,41.459999,40.82,41.029999,39.15295,2326600
2016-10-31,41.41,42.25,41.029999,42.080002,40.154919,3434400
2016-11-01,42.110001,42.110001,41.259998,41.349998,39.458317,4005700
2016-11-02,41.310001,41.310001,40.389999,40.799999,38.933472,3428300
