Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,46.41,46.599998,46.240002,46.369999,39.101971,7687300
2015-03-13,45.939999,46.209999,45.700001,46.139999,38.908028,5697300
2015-03-16,45.810001,46.790001,45.810001,46.740002,39.413982,4483700
2015-03-17,46.330002,46.93,46.25,46.790001,39.456139,5050900
2015-03-18,46.580002,48.720001,46.360001,48.459999,40.864388,6428600
2015-03-19,48.009998,48.419998,47.610001,47.93,40.417458,3758800
2015-03-20,48.23,48.720001,47.959999,48.279999,40.712601,6107700
2015-03-23,48.419998,49.279999,48.279999,49.07,41.378769,4958300
2015-03-24,49.220001,49.439999,48.610001,48.669998,41.041481,5215200
2015-03-25,49.049999,51.150002,48.900002,49.060001,41.37035,6325700
2015-03-26,49.669998,49.75,48.970001,49.259998,41.538998,5134400
2015-03-27,48.970001,49.709999,48.790001,49.279999,41.555859,4538800
2015-03-30,49.759998,50.810001,49.709999,50.639999,42.702698,5089600
2015-03-31,50.189999,50.889999,50.029999,50.59,42.660538,5412300
2015-04-01,50.880001,51.0,49.98,50.049999,42.205173,5272600
2015-04-02,49.75,50.57,49.639999,50.299999,42.415989,3200800
2015-04-06,50.779999,50.779999,50.25,50.299999,42.415989,4670600
2015-04-07,50.18,50.799999,50.110001,50.529999,42.609936,3912400
2015-04-08,50.549999,50.75,50.07,50.290001,42.407558,2504700
2015-04-09,50.509998,50.950001,50.310001,50.720001,42.770161,3584300
2015-04-10,50.799999,50.919998,50.599998,50.880001,42.905083,3075800
2015-04-13,51.110001,51.25,50.290001,50.32,42.432854,3379400
2015-04-14,50.549999,50.93,50.400002,50.790001,42.829185,4986900
2015-04-15,51.23,52.02,51.049999,51.82,43.69775,5410300
2015-04-16,51.740002,52.43,51.349998,52.080002,43.916996,4466700
2015-04-17,51.66,51.82,51.330002,51.720001,43.613422,4139000
2015-04-20,51.900002,52.580002,51.900002,52.220001,44.035049,3875800
2015-04-21,52.220001,52.299999,51.509998,51.549999,43.470066,4035500
2015-04-22,51.880001,52.619999,51.669998,52.560001,44.321754,3811400
2015-04-23,52.740002,52.880001,52.389999,52.549999,44.313324,3921400
2015-04-24,52.310001,52.689999,52.259998,52.57,44.330196,3199500
2015-04-27,52.82,52.860001,51.700001,51.77,43.655579,4384900
2015-04-28,51.759998,52.16,51.599998,51.919998,43.78207,4069000
2015-04-29,51.830002,52.630001,51.639999,52.549999,44.313324,5123600
2015-04-30,52.48,52.740002,50.799999,51.189999,43.166489,6192700
2015-05-01,51.18,51.349998,50.779999,51.130001,43.115891,4392800
2015-05-04,51.299999,51.630001,50.66,50.889999,42.913513,4877200
2015-05-05,51.209999,51.209999,49.459999,49.5,41.741375,8646900
2015-05-06,50.009998,50.009998,49.130001,49.439999,41.690777,6134600
2015-05-07,49.360001,49.98,48.41,49.700001,41.910038,6632100
2015-05-08,50.150002,51.040001,49.52,50.939999,42.955673,4527300
2015-05-11,50.790001,50.939999,49.349998,49.639999,41.859436,6479300
2015-05-12,49.610001,50.310001,49.549999,50.099998,42.24733,4422200
2015-05-13,50.099998,54.439999,50.099998,53.209999,44.869884,36493500
2015-05-14,52.470001,53.310001,52.470001,53.23,44.886742,15642800
2015-05-15,53.209999,54.490002,52.68,53.799999,45.367397,15511600
2015-05-18,54.139999,54.16,53.310001,53.689999,45.274635,9445700
2015-05-19,53.57,53.720001,52.869999,53.080002,44.76025,9421700
2015-05-20,53.029999,53.220001,52.610001,53.18,44.844578,7768100
2015-05-21,53.560001,53.669998,52.799999,53.110001,44.785553,5561600
2015-05-22,52.84,53.279999,52.709999,52.990002,44.684368,5056400
2015-05-26,52.59,52.810001,52.099998,52.27,44.077206,5753900
2015-05-27,52.310001,52.380001,51.709999,51.880001,43.748341,6477900
2015-05-28,51.779999,51.830002,50.880001,51.279999,43.242378,7945500
2015-05-29,51.349998,51.389999,50.880001,51.099998,43.090591,5783100
2015-06-01,51.029999,51.720001,50.82,51.32,43.276115,7471800
2015-06-02,51.32,51.439999,50.73,51.240002,43.208656,4381300
2015-06-03,50.990002,51.110001,49.599998,49.91,42.087116,10138900
2015-06-04,49.5,49.77,48.48,48.52,40.914986,10708200
2015-06-05,48.310001,49.279999,48.060001,48.77,41.125801,8302200
2015-06-08,48.419998,49.02,48.23,48.439999,40.847527,7013600
2015-06-09,48.869999,48.93,48.139999,48.169998,40.619846,7051400
2015-06-10,48.240002,48.419998,47.580002,47.59,40.628384,6469700
2015-06-11,47.84,48.060001,47.32,47.540001,40.585693,8190500
2015-06-12,47.330002,47.380001,46.849998,46.990002,40.11615,6704700
2015-06-15,46.5,47.73,46.279999,47.549999,40.594234,6077400
2015-06-16,47.580002,48.049999,47.189999,47.93,40.918644,9386800
2015-06-17,48.259998,48.68,47.810001,48.549999,41.447948,9786900
2015-06-18,48.560001,49.209999,48.380001,48.970001,41.806511,9940500
2015-06-19,48.77,49.049999,48.060001,48.34,41.268665,8163600
2015-06-22,48.34,61.380001,48.34,60.860001,51.957203,101131000
2015-06-23,60.169998,60.509998,58.630001,58.939999,50.318069,34777700
2015-06-24,58.48,58.849998,57.099998,57.369999,48.977726,27072400
2015-06-25,57.0,57.689999,55.029999,55.25,47.16785,32031000
2015-06-26,55.279999,57.849998,55.240002,57.119999,48.764301,26016100
2015-06-29,56.549999,56.869999,56.18,56.380001,48.132561,8502500
2015-06-30,56.830002,57.880001,56.830002,57.389999,48.994808,9778700
2015-07-01,57.16,58.290001,57.09,57.509998,49.097256,8993700
2015-07-02,57.790001,57.869999,57.279999,57.599998,49.174091,5519500
2015-07-06,57.18,58.009998,56.639999,57.130001,48.772839,5696400
2015-07-07,57.02,57.080002,55.630001,56.889999,48.567947,10035600
2015-07-08,57.049999,57.369999,55.52,56.009998,47.816673,5937300
2015-07-09,56.900002,57.459999,56.43,56.450001,48.192307,6973100
2015-07-10,56.73,58.040001,56.73,57.889999,49.421669,5573300
2015-07-13,57.91,58.5,57.66,58.23,49.711929,5110900
2015-07-14,58.220001,58.77,57.59,58.029999,49.541183,8264900
2015-07-15,57.509998,58.130001,57.220001,57.490002,49.080177,4903000
2015-07-16,57.630001,58.16,57.400002,57.959999,49.481419,6215500
2015-07-17,58.080002,58.490002,57.450001,57.669998,49.233845,9044800
2015-07-20,57.380001,57.52,55.779999,55.939999,47.756916,8322600
2015-07-21,55.669998,56.0,54.360001,54.700001,46.698311,10924000
2015-07-22,54.290001,54.810001,53.23,53.540001,45.708,6150200
2015-07-23,53.52,54.0,52.830002,52.939999,45.195763,5747200
2015-07-24,52.93,53.5,52.43,52.639999,44.939648,5346300
2015-07-27,52.299999,52.470001,51.389999,51.889999,44.299358,8251000
2015-07-28,52.029999,53.709999,51.34,53.110001,45.340893,6248800
2015-07-29,52.84,54.139999,52.669998,54.009998,46.109241,5606200
2015-07-30,53.919998,53.919998,52.889999,52.98,45.229912,3934900
2015-07-31,52.950001,53.610001,52.34,52.48,44.803059,6839000
2015-08-03,52.52,52.740002,51.32,51.650002,44.094479,6339100
2015-08-04,51.970001,52.25,50.689999,51.259998,43.761524,5661900
2015-08-05,52.279999,52.650002,48.650002,49.16,41.968712,12589700
2015-08-06,48.720001,49.810001,46.849998,48.529999,41.430866,9119500
2015-08-07,48.349998,49.669998,48.330002,48.799999,41.661381,5060000
2015-08-10,48.93,50.09,48.93,49.889999,42.59193,4340400
2015-08-11,48.950001,50.029999,48.52,49.98,42.668758,4573700
2015-08-12,50.040001,51.200001,49.09,51.110001,43.633469,5340000
2015-08-13,50.98,51.560001,50.540001,51.32,43.812744,5337000
2015-08-14,51.759998,52.619999,51.599998,52.23,44.58963,5908300
2015-08-17,52.669998,55.419998,52.549999,54.900002,46.869053,12598000
2015-08-18,54.240002,55.0,53.650002,53.860001,45.981186,5548500
2015-08-19,53.849998,54.369999,52.360001,53.009998,45.255527,6665500
2015-08-20,52.880001,53.490002,50.650002,50.700001,43.283436,6294100
2015-08-21,50.220001,51.119999,49.650002,49.650002,42.387039,10073600
2015-08-24,45.900002,48.889999,43.330002,46.740002,39.902725,14258600
2015-08-25,48.330002,48.509998,44.639999,44.669998,38.135529,10094500
2015-08-26,45.830002,46.150002,44.5,45.669998,38.98925,9124500
2015-08-27,46.619999,47.810001,46.380001,47.68,40.705215,12760900
2015-08-28,47.5,49.5,47.189999,48.919998,41.763824,7964900
2015-08-31,48.290001,49.110001,47.540001,48.200001,41.149147,6515800
2015-09-01,46.869999,47.779999,45.66,46.009998,39.279503,8615900
2015-09-02,46.639999,47.23,45.23,47.209999,40.30397,8015100
2015-09-03,47.470001,48.470001,47.049999,47.349998,40.423496,7266800
2015-09-04,46.650002,47.330002,46.16,46.419998,39.629532,5117800
2015-09-08,47.200001,47.279999,46.34,47.07,40.184452,4604700
2015-09-09,47.48,47.790001,45.91,46.009998,39.279503,6751300
2015-09-10,45.41,45.869999,43.189999,44.27,37.794041,14694200
2015-09-11,43.66,43.77,41.610001,42.970001,36.684208,13822000
2015-09-14,42.919998,42.970001,41.619999,42.27,36.086605,8120600
2015-09-15,42.5,43.759998,42.439999,43.57,37.196442,6694100
2015-09-16,44.029999,46.439999,43.330002,45.860001,39.151451,15726100
2015-09-17,46.419998,47.049999,45.32,45.709999,39.023396,9227600
2015-09-18,45.959999,46.939999,44.98,46.139999,39.390495,16287000
2015-09-21,46.139999,46.849998,45.779999,46.369999,39.586853,8946700
2015-09-22,45.009998,45.830002,44.32,44.52,38.539394,7616200
2015-09-23,44.779999,45.150002,42.279999,42.470001,36.764782,9137100
2015-09-24,42.68,42.880001,39.619999,41.82,36.202099,13031400
2015-09-25,42.27,42.880001,41.029999,41.599998,36.01165,6449400
2015-09-28,39.57,40.0,36.279999,36.560001,31.648706,31172900
2015-09-29,36.82,37.169998,34.639999,34.93,30.237669,19871800
2015-09-30,35.740002,37.18,35.009998,36.849998,31.899748,17345000
2015-10-01,37.240002,39.099998,36.880001,38.98,33.743614,13848600
2015-10-02,38.200001,41.119999,37.77,41.02,35.509571,9374300
2015-10-05,41.41,42.279999,40.950001,41.560001,35.977028,9150900
2015-10-06,41.650002,42.900002,41.400002,42.119999,36.4618,10089300
2015-10-07,42.599998,43.630001,42.200001,43.560001,37.708355,12978700
2015-10-08,43.18,44.509998,43.09,43.799999,37.916111,10213500
2015-10-09,44.139999,44.209999,43.099998,43.830002,37.942085,8062300
2015-10-12,43.919998,44.139999,42.310001,42.540001,36.825382,6248800
2015-10-13,42.209999,43.029999,41.34,41.400002,35.83852,6764600
2015-10-14,41.490002,41.98,40.73,40.970001,35.466286,10312400
2015-10-15,41.080002,41.799999,40.5,41.650002,36.054939,8209600
2015-10-16,41.970001,42.610001,41.52,42.279999,36.600307,5130700
2015-10-19,41.630001,42.48,40.93,41.93,36.297325,4977200
2015-10-20,41.470001,42.169998,41.299999,41.459999,35.890461,5211500
2015-10-21,41.459999,41.66,40.099998,40.48,35.042107,5873000
2015-10-22,40.41,40.639999,39.470001,39.810001,34.462116,9198900
2015-10-23,39.639999,40.16,39.049999,39.200001,33.934055,6829000
2015-10-26,39.23,39.23,37.41,37.57,32.523026,8646100
2015-10-27,37.029999,37.529999,36.599998,37.470001,32.436459,7152200
2015-10-28,37.560001,39.18,37.459999,38.299999,33.154957,9034700
2015-10-29,38.029999,38.790001,37.650002,38.299999,33.154957,6379500
2015-10-30,38.509998,39.98,38.169998,39.439999,34.141819,8266600
2015-11-02,39.099998,40.310001,39.049999,39.57,34.254353,6542500
2015-11-03,39.77,40.759998,39.549999,40.279999,34.868973,4931000
2015-11-04,40.25,40.290001,38.369999,38.93,33.700329,10559500
2015-11-05,38.830002,39.029999,37.240002,38.25,33.111679,8281100
2015-11-06,37.880001,38.099998,37.130001,37.98,32.877945,4950500
2015-11-09,37.810001,38.299999,36.84,36.950001,31.986315,5565400
2015-11-10,36.810001,37.139999,36.189999,36.810001,31.86512,3488300
2015-11-11,36.77,36.869999,35.59,36.349998,31.466915,6219200
2015-11-12,35.860001,36.0,34.84,35.099998,30.384829,5755200
2015-11-13,34.860001,35.470001,33.48,35.099998,30.384829,7550600
2015-11-16,35.099998,37.419998,34.919998,37.310001,32.297955,6843500
2015-11-17,37.259998,38.240002,36.450001,37.560001,32.51437,7904900
2015-11-18,37.709999,38.43,37.41,38.099998,32.981823,5445400
2015-11-19,37.73,38.330002,36.990002,37.720001,32.652874,10321800
2015-11-20,37.580002,38.110001,36.549999,36.82,31.873775,10599600
2015-11-23,36.740002,37.540001,36.439999,36.650002,31.726612,11006800
2015-11-24,36.68,37.59,36.650002,37.139999,32.150791,13254700
2015-11-25,36.900002,37.18,36.060001,36.439999,31.544821,5348000
2015-11-27,36.09,36.380001,35.849998,36.139999,31.285126,2312300
2015-11-30,36.209999,36.650002,35.900002,36.560001,31.648706,5604400
2015-12-01,36.689999,36.970001,36.119999,36.66,31.735271,6501600
2015-12-02,36.290001,36.380001,34.82,35.400002,30.644535,8632600
2015-12-03,35.610001,35.619999,33.139999,33.259998,28.792009,11994800
2015-12-04,33.09,33.09,30.76,31.110001,26.930832,16569500
2015-12-07,29.549999,29.709999,25.629999,26.969999,23.346977,25801400
2015-12-08,26.120001,28.43,25.52,27.24,23.580706,18099100
2015-12-09,26.969999,29.16,26.709999,28.940001,25.655098,16909200
2015-12-10,28.57,29.940001,28.5,29.68,26.311104,11406200
2015-12-11,28.889999,29.01,26.24,26.42,23.421133,12372700
2015-12-14,26.219999,26.309999,25.08,25.57,22.66762,8791300
2015-12-15,25.84,26.610001,25.690001,25.84,22.906971,12860800
2015-12-16,25.42,26.15,25.360001,25.809999,22.880377,9425100
2015-12-17,25.76,25.99,23.57,23.700001,21.009876,13430400
2015-12-18,23.92,24.190001,21.5,21.540001,19.095055,31978000
2015-12-21,21.639999,22.09,20.950001,22.0,19.50284,20453800
2015-12-22,21.99,23.4,21.969999,22.57,20.008142,24595100
2015-12-23,23.02,25.440001,23.0,25.34,22.463724,27406800
2015-12-24,25.43,25.799999,24.75,24.91,22.082535,10222100
2015-12-28,24.66,25.02,23.969999,24.809999,21.993883,10630500
2015-12-29,25.110001,25.709999,24.4,24.870001,22.047075,9578200
2015-12-30,24.26,24.889999,23.83,24.41,21.639288,10638100
2015-12-31,24.120001,25.82,24.049999,25.700001,22.782864,10001200
2016-01-04,25.52,26.59,25.32,26.24,23.261566,10992700
2016-01-05,26.41,26.68,25.91,26.33,23.341354,12394300
2016-01-06,25.540001,25.74,22.9,22.9,20.300682,16953300
2016-01-07,22.209999,22.799999,20.6,20.610001,18.270617,12550600
2016-01-08,21.059999,21.23,19.469999,20.309999,18.004667,18822000
2016-01-11,20.309999,20.49,18.309999,18.690001,16.568548,17667900
2016-01-12,18.93,19.219999,15.19,16.540001,14.66259,49491600
2016-01-13,16.48,16.540001,12.77,13.61,12.065166,52053600
2016-01-14,13.42,18.440001,13.24,18.290001,16.213951,42552100
2016-01-15,15.78,18.0,15.62,16.1,14.272533,24055800
2016-01-19,16.559999,17.65,15.41,15.78,13.988855,23623400
2016-01-20,15.19,15.71,14.13,15.49,13.731771,15921800
2016-01-21,15.44,16.790001,15.25,16.040001,14.219346,17366200
2016-01-22,16.91,19.85,16.870001,19.74,17.499367,29937000
2016-01-25,19.309999,21.790001,18.24,18.309999,16.231682,20556900
2016-01-26,18.940001,20.66,18.280001,20.42,18.10218,18439000
2016-01-27,20.27,20.43,18.25,19.27,17.082712,24832100
2016-01-28,20.41,21.08,19.030001,19.290001,17.100445,17344800
2016-01-29,19.450001,19.84,18.58,19.299999,17.109308,14964300
2016-02-01,18.889999,19.85,18.110001,19.51,17.295471,14102100
2016-02-02,18.85,19.459999,18.5,18.690001,16.568548,10517900
2016-02-03,19.02,19.23,16.98,18.41,16.32033,15426500
2016-02-04,18.530001,19.110001,17.799999,18.75,16.621738,11517000
2016-02-05,18.51,18.57,16.950001,17.120001,15.176756,11478000
2016-02-08,14.93,15.0,10.22,11.16,9.893257,62368000
2016-02-09,11.26,12.15,11.0,11.98,10.620181,27000300
2016-02-10,11.56,13.78,11.29,12.85,11.391432,18373600
2016-02-11,12.08,13.98,11.76,13.29,11.781488,16261500
2016-02-12,13.6,14.5,13.0,13.47,11.941057,8546300
2016-02-16,13.88,15.05,13.81,15.01,13.306255,12197900
2016-02-17,15.43,16.0,15.06,15.69,13.90907,9776300
2016-02-18,15.72,16.290001,14.81,15.92,14.112963,12024500
2016-02-19,15.59,15.75,15.0,15.51,13.749502,8547000
2016-02-22,15.95,16.389999,15.64,16.15,14.316857,8700300
2016-02-23,16.049999,16.129999,15.41,15.6,13.829287,8999400
2016-02-24,15.29,16.700001,14.7,16.629999,14.742373,7289700
2016-02-25,15.75,16.85,14.92,16.030001,14.21048,19203400
2016-02-26,16.35,16.790001,15.5,15.64,13.864747,10844700
2016-02-29,15.75,16.549999,15.55,15.99,14.175018,11488400
2016-03-01,16.139999,16.59,15.78,16.549999,14.671453,6202200
2016-03-02,16.59,17.24,16.32,17.129999,15.185618,7216400
2016-03-03,17.08,18.15,17.07,18.09,16.036655,7087200
2016-03-04,18.629999,19.35,18.5,19.15,16.976334,17004800
2016-03-07,19.32,19.9,18.799999,19.059999,16.896551,14092700
2016-03-08,18.889999,18.950001,17.15,17.26,15.300865,17389300
2016-03-09,17.68,18.200001,17.299999,17.959999,15.921408,13623600
2016-03-10,17.25,17.299999,14.84,15.89,14.606884,36146900
2016-03-11,16.41,16.66,15.92,16.01,14.717194,12225400
2016-03-14,15.92,16.77,15.71,16.5,15.167624,9264100
2016-03-15,16.139999,16.18,15.53,16.15,14.845886,9076500
2016-03-16,16.200001,17.540001,16.200001,17.440001,16.031723,9942400
2016-03-17,17.780001,18.209999,17.17,17.76,16.32588,9464100
2016-03-18,18.120001,18.379999,17.82,18.15,16.684385,15621200
2016-03-21,17.99,18.02,17.209999,17.35,15.94899,6479700
2016-03-22,17.17,17.709999,16.950001,17.629999,16.206375,6745500
2016-03-23,17.74,17.879999,15.95,16.26,14.947005,9482600
2016-03-24,15.79,15.8,14.85,15.35,14.110488,16644300
2016-03-28,15.77,15.88,15.08,15.14,13.917446,9758300
2016-03-29,14.91,15.79,14.65,15.7,14.432223,6489000
2016-03-30,15.9,16.49,15.65,15.66,14.395454,7785000
2016-03-31,15.69,16.120001,15.41,16.07,14.772346,7605800
2016-04-01,15.7,16.32,15.4,15.52,14.26676,8541400
2016-04-04,15.42,15.71,15.2,15.21,13.981792,7176000
2016-04-05,15.09,15.2,14.62,14.81,13.614093,7657100
2016-04-06,14.99,15.8,14.6,15.49,14.239182,12888400
2016-04-07,15.39,16.02,15.37,15.71,14.441417,11966100
2016-04-08,16.15,16.75,15.93,16.24,14.928621,16719200
2016-04-11,16.370001,17.51,16.370001,17.059999,15.682405,28315000
2016-04-12,17.190001,17.860001,16.799999,17.709999,16.279915,10688000
2016-04-13,17.629999,18.389999,17.42,18.35,16.868238,9298400
2016-04-14,18.58,18.58,17.6,17.77,16.335073,8657900
2016-04-15,17.57,17.940001,17.360001,17.549999,16.132839,6345700
2016-04-18,16.959999,17.879999,15.32,16.68,15.333092,34662600
2016-04-19,16.9,18.049999,16.84,18.01,16.555691,16079400
2016-04-20,17.83,19.15,17.57,18.83,17.309477,20954600
2016-04-21,18.9,19.59,18.620001,19.139999,17.594444,15719700
2016-04-22,19.27,19.82,19.139999,19.540001,17.962145,10089400
2016-04-25,19.59,19.799999,18.610001,19.059999,17.520901,5983500
2016-04-26,19.25,19.700001,18.969999,19.389999,17.824259,8527200
2016-04-27,19.559999,20.57,19.559999,20.0,18.384998,16189700
2016-04-28,20.110001,20.57,19.58,19.639999,18.054071,8025900
2016-04-29,19.879999,20.139999,18.65,19.389999,17.824259,8848200
2016-05-02,19.370001,19.370001,18.459999,18.809999,17.291092,9313900
2016-05-03,18.85,19.459999,18.450001,19.389999,17.824259,9217300
2016-05-04,19.110001,19.43,18.35,19.24,17.686371,9709200
2016-05-05,18.42,20.629999,18.41,20.57,18.90897,14791200
2016-05-06,20.52,21.0,19.690001,19.700001,18.109226,9335800
2016-05-09,19.360001,19.450001,18.549999,18.940001,17.410597,9273100
2016-05-10,19.02,19.58,18.84,19.139999,17.594444,5362600
2016-05-11,19.32,19.9,18.82,19.5,17.925373,5567600
2016-05-12,19.83,19.98,18.889999,19.049999,17.511709,6455900
2016-05-13,18.92,19.870001,18.85,19.35,17.787485,13797400
2016-05-16,19.450001,20.65,19.450001,20.59,18.927357,17362000
2016-05-17,20.59,21.969999,20.440001,21.51,19.773066,11858700
2016-05-18,21.5,21.76,20.66,20.83,19.147978,7545300
2016-05-19,20.43,21.59,20.110001,21.540001,19.800648,10950500
2016-05-20,21.85,22.26,21.66,22.15,20.361389,12608400
2016-05-23,21.959999,22.209999,20.9,21.950001,20.177536,11311900
2016-05-24,22.030001,22.299999,21.450001,22.129999,20.343,14955500
2016-05-25,22.299999,22.33,20.940001,21.25,19.534061,15269800
2016-05-26,21.43,21.51,20.67,20.809999,19.129589,8993200
2016-05-27,20.690001,21.559999,20.52,21.48,19.745487,7897000
2016-05-31,21.66,23.0,21.66,22.16,20.370579,10498400
2016-06-01,21.84,22.700001,21.66,22.59,20.76586,7214200
2016-06-02,22.26,22.870001,22.01,22.6,20.775051,5441400
2016-06-03,22.709999,22.91,22.219999,22.83,20.986475,4765200
2016-06-06,23.200001,23.700001,22.93,23.379999,21.492062,8687700
2016-06-07,23.68,23.889999,23.26,23.57,21.666721,7338400
2016-06-08,23.41,23.629999,22.790001,23.18,21.308216,7498000
2016-06-09,22.92,23.59,22.780001,23.280001,21.400143,7747100
2016-06-10,22.790001,22.860001,21.85,22.040001,20.260271,8063400
2016-06-13,21.76,22.290001,21.629999,21.799999,20.039648,5986300
2016-06-14,21.67,22.040001,20.99,21.18,19.469717,9003500
2016-06-15,21.0,22.52,20.879999,21.77,20.012074,11693000
2016-06-16,20.940001,22.25,20.549999,22.129999,20.959166,13474700
2016-06-17,22.299999,22.82,22.200001,22.530001,21.338003,11845700
2016-06-20,22.690001,22.91,21.65,22.32,21.139112,17733700
2016-06-21,22.25,22.9,20.040001,21.67,20.523502,36802500
2016-06-22,21.610001,21.629999,20.75,20.76,19.661646,8879700
2016-06-23,21.1,21.83,20.67,21.780001,20.627682,11725600
2016-06-24,20.5,21.700001,20.469999,21.309999,20.18255,20533700
2016-06-27,20.879999,21.15,19.6,20.0,18.941856,15859200
2016-06-28,20.57,21.0,20.35,20.639999,19.547997,8736900
2016-06-29,20.92,20.98,19.959999,20.84,19.737415,17280000
2016-06-30,20.610001,21.73,20.549999,21.629999,20.485617,14657000
2016-07-01,20.5,21.0,20.219999,20.559999,19.472231,17743600
2016-07-05,20.34,20.540001,19.68,20.09,19.027096,10259900
2016-07-06,20.0,20.440001,19.780001,20.440001,19.358578,13481000
2016-07-07,20.42,21.34,20.16,20.35,19.273342,9572000
2016-07-08,20.549999,21.120001,20.440001,20.99,19.879477,7719300
2016-07-11,21.190001,21.360001,20.620001,20.73,19.633236,8230000
2016-07-12,21.08,22.219999,21.049999,21.889999,20.731863,11458900
2016-07-13,22.719999,23.0,21.6,22.23,21.053873,13111400
2016-07-14,22.5,23.780001,22.219999,23.6,22.351393,17948300
2016-07-15,23.82,24.290001,22.870001,23.440001,22.199854,15355900
2016-07-18,23.940001,24.76,23.33,24.57,23.270073,14771100
2016-07-19,24.49,25.0,24.139999,24.99,23.66785,13940700
2016-07-20,24.879999,25.35,24.34,25.129999,23.800442,12277500
2016-07-21,25.43,25.440001,24.620001,24.67,23.36478,16315000
2016-07-22,24.66,24.879999,24.24,24.52,23.222717,6445400
2016-07-25,24.389999,24.5,23.48,23.629999,22.379803,10230500
2016-07-26,23.549999,23.85,23.360001,23.559999,22.313505,6191800
2016-07-27,23.790001,24.07,23.1,23.280001,22.048323,8018800
2016-07-28,23.290001,23.379999,22.889999,23.08,21.858904,7244000
2016-07-29,22.99,24.200001,22.620001,23.969999,22.701815,9698200
2016-08-01,23.67,23.67,22.389999,22.530001,21.338003,13007200
2016-08-02,23.540001,24.379999,23.139999,23.959999,22.692343,36320100
2016-08-03,24.23,26.200001,23.83,25.67,24.311872,26952700
2016-08-04,25.6,25.75,24.77,24.98,23.658379,15315100
2016-08-05,25.26,25.85,24.620001,25.629999,24.273989,14012400
2016-08-08,25.860001,26.23,25.67,25.93,24.558119,11629700
2016-08-09,25.959999,26.18,25.780001,25.83,24.463408,11038400
2016-08-10,25.75,25.92,25.02,25.389999,24.046686,8524100
2016-08-11,25.9,26.4,25.52,26.32,24.927485,11624400
2016-08-12,26.25,26.49,25.959999,26.209999,24.823303,7407700
2016-08-15,26.440001,26.780001,26.34,26.59,25.183199,6664200
2016-08-16,26.620001,26.99,26.23,26.290001,24.899071,7913300
2016-08-17,26.110001,26.450001,25.67,26.059999,24.68124,5567600
2016-08-18,26.15,29.09,26.129999,28.110001,26.62278,22242900
2016-08-19,27.950001,28.0,27.43,27.68,26.215528,13763300
2016-08-22,27.24,27.91,26.889999,27.43,25.978756,11178700
2016-08-23,27.57,28.690001,27.41,28.559999,27.048973,13232300
2016-08-24,28.4,28.49,27.870001,28.059999,26.575424,10596100
2016-08-25,28.0,28.25,27.719999,27.870001,26.395479,6170300
2016-08-26,28.040001,28.200001,27.5,27.83,26.357594,6801800
2016-08-29,27.73,28.209999,27.620001,28.059999,26.575424,6200600
2016-08-30,28.379999,28.379999,27.83,28.01,26.52807,6001700
2016-08-31,27.940001,28.1,27.549999,27.940001,26.461775,8161400
2016-09-01,27.77,28.23,27.5,28.15,26.660664,12462500
2016-09-02,28.4,28.75,28.17,28.4,26.897436,5900200
2016-09-06,28.469999,29.299999,28.469999,29.16,27.617228,12124500
2016-09-07,29.17,30.52,29.01,30.34,28.933243,13727100
2016-09-08,30.59,31.43,30.309999,31.15,29.705683,12317200
2016-09-09,29.85,30.65,29.780001,30.040001,28.647152,14000800
2016-09-12,29.719999,30.639999,29.52,30.42,29.009533,8581700
2016-09-13,29.879999,30.280001,29.68,29.75,28.370598,8797400
2016-09-14,29.540001,30.16,29.32,29.74,28.361063,9018600
2016-09-15,29.93,30.280001,29.719999,29.84,28.456423,5372900
2016-09-16,29.33,30.0,29.299999,29.76,28.380135,13203000
2016-09-19,30.17,30.51,29.889999,30.0,28.609007,5222200
2016-09-20,29.879999,30.15,29.719999,29.75,28.370598,5819900
2016-09-21,30.25,31.110001,30.24,30.99,29.553104,8335300
2016-09-22,31.27,31.299999,30.52,30.66,29.238405,4939800
2016-09-23,30.52,31.0,30.16,30.34,28.933243,4607400
2016-09-26,30.620001,31.040001,30.23,30.360001,28.952314,6612300
2016-09-27,30.040001,30.709999,29.83,30.65,29.228867,6915100
2016-09-28,30.83,31.07,30.02,31.0,29.562639,9112500
2016-09-29,30.85,30.879999,30.049999,30.389999,28.980923,10114800
2016-09-30,30.790001,30.969999,30.389999,30.73,29.305159,6703500
2016-10-03,30.809999,30.93,30.41,30.629999,29.209795,4293900
2016-10-04,30.719999,30.809999,29.940001,30.209999,28.809269,4527700
2016-10-05,30.58,30.9,30.450001,30.530001,29.114433,5005600
2016-10-06,30.59,30.83,30.190001,30.51,29.09536,5901500
2016-10-07,30.58,30.73,30.309999,30.379999,28.971386,4270300
2016-10-10,30.73,30.76,30.42,30.57,29.152578,4706900
2016-10-11,30.42,30.450001,29.709999,30.299999,28.895096,5611100
2016-10-12,30.389999,30.389999,29.57,29.889999,28.504107,5578000
2016-10-13,29.77,30.24,28.9,29.200001,27.8461,11575700
2016-10-14,29.530001,29.719999,29.07,29.129999,27.779345,6552800
2016-10-17,29.15,29.200001,28.870001,29.07,27.722128,5038700
2016-10-18,29.469999,29.57,28.889999,29.24,27.884245,4172700
2016-10-19,29.440001,30.540001,29.24,30.049999,28.656689,9650400
2016-10-20,29.93,30.33,29.58,30.18,28.780661,7060000
