Date,Open,High,Low,Close,Adj Close,Volume
2011-03-15,11.99,12.21,11.97,12.05,10.224733,10884300
2011-03-16,11.98,12.13,11.74,11.75,9.970174,11806100
2011-03-17,12.04,12.11,11.95,12.02,10.199277,6983600
2011-03-18,12.17,12.22,11.89,11.92,10.114425,11892300
2011-03-21,12.15,12.22,12.09,12.18,10.335041,8544700
2011-03-22,12.2,12.24,11.88,11.96,10.148366,5720100
2011-03-23,11.93,11.95,11.75,11.89,10.088969,12559800
2011-03-24,11.96,12.04,11.78,11.99,10.17382,12513600
2011-03-25,12.1,12.2,11.98,12.1,10.267159,19964100
2011-03-28,12.15,12.23,12.09,12.11,10.275645,11159700
2011-03-29,12.14,12.15,12.0,12.1,10.267159,7082200
2011-03-30,12.2,12.43,12.14,12.38,10.504745,20695500
2011-03-31,12.33,12.62,12.27,12.57,10.665968,10896200
2011-04-01,12.45,12.8,12.38,12.62,10.708391,9632700
2011-04-04,12.67,12.79,12.57,12.63,10.716875,6116100
2011-04-05,12.63,12.76,12.52,12.56,10.657482,5213700
2011-04-06,12.67,12.71,12.34,12.41,10.530201,6541700
2011-04-07,12.41,12.48,12.23,12.33,10.462318,5765600
2011-04-08,12.4,12.43,11.99,12.1,10.267159,6310300
2011-04-11,12.14,12.21,11.93,11.97,10.156851,6617300
2011-04-12,11.88,11.98,11.71,11.93,10.12291,7565000
2011-04-13,12.01,12.11,11.86,12.02,10.199277,5612600
2011-04-14,11.94,12.01,11.8,11.96,10.148366,5976200
2011-04-15,12.0,12.09,11.88,11.88,10.080482,5630300
2011-04-18,11.68,11.79,11.51,11.74,9.96169,5771800
2011-04-19,11.71,11.79,11.51,11.77,9.987146,8043900
2011-04-20,11.99,11.99,11.75,11.81,10.021089,8747300
2011-04-21,11.86,12.36,11.79,12.34,10.470807,9454400
2011-04-25,12.31,12.38,12.23,12.25,10.39444,4315300
2011-04-26,12.27,12.31,12.1,12.12,10.284132,4000000
2011-04-27,12.17,12.54,11.95,12.42,10.538687,13995500
2011-04-28,12.35,12.39,11.66,11.73,9.953204,27840600
2011-04-29,11.75,11.82,11.52,11.75,9.970174,13119600
2011-05-02,11.86,11.86,11.29,11.4,9.673192,19249100
2011-05-03,11.39,11.52,11.27,11.45,9.715618,13705700
2011-05-04,11.44,11.5,11.14,11.27,9.562883,9039600
2011-05-05,11.2,11.41,11.13,11.22,9.520457,6676700
2011-05-06,11.4,11.52,11.25,11.32,9.60531,8025100
2011-05-09,11.36,11.45,11.1,11.16,9.469544,7861900
2011-05-10,11.2,11.36,11.17,11.3,9.588341,10017500
2011-05-11,11.31,11.37,11.03,11.2,9.503485,7266600
2011-05-12,11.2,11.47,11.09,11.39,9.664708,7751300
2011-05-13,11.42,11.63,11.38,11.56,9.808953,9655400
2011-05-16,11.42,11.46,11.13,11.17,9.478032,8869400
2011-05-17,11.1,11.22,10.98,11.15,9.461059,7448000
2011-05-18,11.17,11.72,11.16,11.71,9.936235,11264200
2011-05-19,11.72,11.95,11.68,11.87,10.072001,7427800
2011-05-20,11.9,12.05,11.75,11.89,10.088969,8487100
2011-05-23,11.68,11.84,11.66,11.75,9.970174,7215700
2011-05-24,11.76,11.79,11.48,11.54,9.791988,5728700
2011-05-25,11.47,11.76,11.45,11.72,9.94472,5451100
2011-05-26,11.65,11.91,11.58,11.79,10.004117,5746300
2011-05-27,11.87,12.0,11.82,11.86,10.063513,5451300
2011-05-31,11.96,12.0,11.83,11.93,10.12291,4928900
2011-06-01,11.85,11.9,11.5,11.51,9.76653,11188100
2011-06-02,11.49,11.67,11.45,11.5,9.758042,10561500
2011-06-03,11.3,11.44,11.14,11.4,9.673192,8605400
2011-06-06,11.38,11.48,11.22,11.25,9.545913,6419500
2011-06-07,11.29,11.42,11.25,11.4,9.673192,7899700
2011-06-08,11.31,11.36,11.14,11.18,9.53671,12891100
2011-06-09,11.21,12.0,11.18,11.9,10.150878,16413000
2011-06-10,11.86,11.86,11.47,11.5,9.809672,10117100
2011-06-13,11.5,11.76,11.45,11.53,9.835262,6252100
2011-06-14,11.7,11.8,11.59,11.76,10.031461,4130500
2011-06-15,11.64,11.78,11.49,11.62,9.912035,6625500
2011-06-16,11.55,11.57,11.27,11.42,9.741431,5610100
2011-06-17,11.56,11.59,11.28,11.36,9.690251,6609000
2011-06-20,11.18,11.57,11.18,11.45,9.767024,4289300
2011-06-21,11.51,11.82,11.46,11.81,10.074109,6026600
2011-06-22,11.75,11.88,11.62,11.62,9.912035,4676400
2011-06-23,11.4,11.64,11.32,11.61,9.903506,7733400
2011-06-24,11.61,11.7,11.45,11.46,9.775554,7302700
2011-06-27,11.61,11.72,11.44,11.66,9.946155,3464400
2011-06-28,11.73,12.15,11.71,12.08,10.304424,7803300
2011-06-29,12.17,12.32,12.12,12.18,10.389724,5612000
2011-06-30,12.25,12.63,12.21,12.5,10.66269,7937000
2011-07-01,12.47,12.73,12.4,12.71,10.841823,5603100
2011-07-05,12.68,12.87,12.64,12.75,10.875941,7193300
2011-07-06,12.68,12.7,12.43,12.59,10.739461,8395600
2011-07-07,12.77,12.91,12.67,12.84,10.952714,5598600
2011-07-08,12.64,12.76,12.56,12.72,10.850355,6201800
2011-07-11,12.44,12.57,12.32,12.36,10.543266,8604600
2011-07-12,12.23,12.38,12.09,12.33,10.517676,8014400
2011-07-13,12.49,12.55,12.09,12.16,10.372662,9047900
2011-07-14,12.2,12.28,11.89,11.92,10.167941,7357300
2011-07-15,12.05,12.16,11.9,12.12,10.338543,6502100
2011-07-18,12.02,12.08,11.76,11.86,10.116757,6420500
2011-07-19,12.15,12.57,12.15,12.56,10.713873,10479700
2011-07-20,12.62,12.62,12.32,12.36,10.543266,3728200
2011-07-21,12.47,12.55,12.36,12.44,10.611508,6048900
2011-07-22,12.48,12.7,12.42,12.66,10.79917,4251000
2011-07-25,12.44,12.57,12.44,12.53,10.688278,9495700
2011-07-26,12.5,12.55,12.35,12.49,10.654156,4332500
2011-07-27,12.37,12.41,11.97,12.1,10.321484,13243000
2011-07-28,11.04,11.04,9.84,10.13,8.641044,41801700
2011-07-29,9.77,10.0,9.22,9.81,8.36808,20802800
2011-08-01,9.94,10.06,9.44,9.57,8.163357,21296500
2011-08-02,9.59,9.71,9.04,9.04,7.711259,20809400
2011-08-03,9.1,9.44,8.89,9.38,8.001281,15840600
2011-08-04,9.14,9.15,8.73,8.74,7.455353,14118900
2011-08-05,8.91,8.91,8.0,8.37,7.139735,23325100
2011-08-08,8.04,8.16,7.49,7.49,6.389083,14322100
2011-08-09,7.63,8.15,7.5,8.15,6.952074,14772300
2011-08-10,7.87,8.13,7.75,7.89,6.73029,17003500
2011-08-11,8.01,8.67,7.97,8.53,7.276218,22386000
2011-08-12,8.61,8.73,8.42,8.64,7.370049,13785400
2011-08-15,8.73,8.92,8.64,8.9,7.591835,9107100
2011-08-16,8.79,8.89,8.69,8.79,7.498003,8305200
2011-08-17,8.9,9.0,8.53,8.61,7.34446,5411800
2011-08-18,8.33,8.33,7.76,7.85,6.696168,10589200
2011-08-19,7.79,8.06,7.65,7.74,6.602337,10708700
2011-08-22,7.96,8.0,7.63,7.78,6.636458,7625500
2011-08-23,7.84,8.34,7.78,8.29,7.071495,10052600
2011-08-24,8.21,8.36,8.14,8.23,7.020314,8731900
2011-08-25,8.3,8.33,7.95,7.98,6.80706,13071000
2011-08-26,7.91,8.31,7.76,8.08,6.892362,15742200
2011-08-29,8.21,8.67,8.21,8.66,7.387109,12410000
2011-08-30,8.61,8.77,8.49,8.67,7.395641,6023100
2011-08-31,8.75,8.86,8.53,8.63,7.361521,5554100
2011-09-01,8.65,8.67,8.14,8.21,7.003253,9440600
2011-09-02,7.96,8.07,7.79,7.85,6.696168,6345900
2011-09-06,7.5,7.69,7.46,7.59,6.474384,8452300
2011-09-07,7.66,8.01,7.59,8.0,6.878497,6568700
2011-09-08,7.93,8.02,7.7,7.75,6.663544,9196100
2011-09-09,7.65,7.67,7.42,7.49,6.439992,7510800
2011-09-12,7.38,7.47,7.22,7.45,6.4056,9444300
2011-09-13,7.48,7.68,7.45,7.64,6.568963,7080900
2011-09-14,7.7,7.94,7.6,7.84,6.740925,9032800
2011-09-15,7.91,8.04,7.87,7.96,6.844104,9393300
2011-09-16,8.06,8.13,7.89,7.96,6.844104,8584600
2011-09-19,7.73,7.75,7.45,7.51,6.457189,11796200
2011-09-20,7.57,8.36,7.57,8.13,6.990272,18271600
2011-09-21,8.06,8.12,7.66,7.67,6.594758,15244700
2011-09-22,7.33,7.55,7.09,7.24,6.225039,12674400
2011-09-23,7.18,7.32,7.11,7.24,6.225039,10802600
2011-09-26,7.33,7.46,6.97,7.45,6.4056,10787100
2011-09-27,7.69,8.03,7.69,7.91,6.801114,9703500
2011-09-28,7.91,7.95,7.23,7.27,6.250834,10613700
2011-09-29,7.45,7.56,7.23,7.41,6.371207,7580000
2011-09-30,7.24,7.36,7.11,7.2,6.190647,8269600
2011-10-03,7.14,7.21,6.93,6.95,5.975695,17620400
2011-10-04,6.76,7.47,6.73,7.45,6.4056,10603600
2011-10-05,7.47,7.67,7.3,7.61,6.543169,9473100
2011-10-06,7.57,7.86,7.37,7.79,6.697935,9113700
2011-10-07,7.86,7.93,7.45,7.6,6.534572,7359500
2011-10-10,7.81,8.01,7.7,7.85,6.749524,4792200
2011-10-11,7.8,8.11,7.71,8.04,6.912888,5574900
2011-10-12,8.14,8.31,8.1,8.21,7.059056,5103500
2011-10-13,8.13,8.13,7.77,7.89,6.783918,10141700
2011-10-14,8.05,8.11,7.83,8.01,6.887094,7132900
2011-10-17,7.61,7.84,7.41,7.44,6.397002,14132300
2011-10-18,7.46,8.07,7.35,7.99,6.869898,19045200
2011-10-19,7.95,8.22,7.82,8.06,6.930086,8038200
2011-10-20,8.11,8.39,7.96,8.3,7.136439,7814700
2011-10-21,8.44,8.63,8.23,8.43,7.248216,6816000
2011-10-24,8.5,8.86,8.44,8.75,7.523357,5577600
2011-10-25,8.69,8.69,8.38,8.39,7.213823,5702700
2011-10-26,8.53,8.67,8.34,8.6,7.394382,6040900
2011-10-27,8.93,9.03,8.76,8.92,7.669524,15644200
2011-10-28,10.21,10.5,9.79,9.92,8.529335,24492100
2011-10-31,9.78,9.86,9.47,9.48,8.151019,10494600
2011-11-01,8.99,9.44,8.92,9.0,7.738307,14980500
2011-11-02,9.18,9.44,9.12,9.35,8.03924,7350300
2011-11-03,9.45,9.75,9.19,9.72,8.357372,9707400
2011-11-04,9.55,9.79,9.53,9.68,8.322981,7077000
2011-11-07,9.68,9.78,9.58,9.7,8.340178,6701100
2011-11-08,9.8,9.82,9.51,9.71,8.348776,6379300
2011-11-09,9.39,9.52,9.19,9.29,7.987654,10276000
2011-11-10,9.44,9.53,9.22,9.32,8.013451,7044500
2011-11-11,9.5,9.66,9.45,9.58,8.236999,5091200
2011-11-14,9.48,9.57,9.3,9.43,8.108029,3717700
2011-11-15,9.38,9.51,9.23,9.42,8.099428,4365300
2011-11-16,9.28,9.61,9.27,9.41,8.090833,7368600
2011-11-17,9.36,9.44,9.12,9.2,7.910273,5696200
2011-11-18,9.27,9.27,8.95,8.96,7.703916,5834600
2011-11-21,8.73,8.92,8.7,8.87,7.626533,4873400
2011-11-22,8.86,8.95,8.68,8.75,7.523357,4182500
2011-11-23,8.57,8.65,8.32,8.32,7.153636,5544500
2011-11-25,8.28,8.58,8.27,8.41,7.231018,2894900
2011-11-28,8.83,9.01,8.71,8.79,7.557748,6945300
2011-11-29,8.78,9.0,8.72,8.84,7.652977,5313200
2011-11-30,9.36,9.42,9.12,9.38,8.120468,7718100
2011-12-01,9.34,9.63,9.27,9.52,8.241668,6532800
2011-12-02,9.68,9.72,9.51,9.54,8.258981,5543500
2011-12-05,9.76,10.0,9.69,9.76,8.449441,9378500
2011-12-06,9.76,9.79,9.51,9.63,8.336898,4287500
2011-12-07,9.57,9.73,9.36,9.64,8.345554,4538800
2011-12-08,9.57,9.72,9.22,9.26,8.016579,5511700
2011-12-09,9.31,9.67,9.29,9.58,8.29361,3478100
2011-12-12,9.37,9.49,9.18,9.46,8.189726,8552100
2011-12-13,9.54,9.61,9.23,9.32,8.068521,5516800
2011-12-14,9.16,9.23,8.83,8.9,7.704919,6549600
2011-12-15,9.08,9.21,9.0,9.09,7.869406,4589300
2011-12-16,9.18,9.25,9.02,9.09,7.869406,8243900
2011-12-19,9.15,9.19,8.97,9.03,7.817464,4850600
2011-12-20,9.25,9.49,9.16,9.38,8.120468,6526900
2011-12-21,9.45,9.47,9.11,9.41,8.14644,6082200
2011-12-22,9.41,9.57,9.37,9.52,8.241668,3078200
2011-12-23,9.62,9.69,9.5,9.69,8.38884,2061000
2011-12-27,9.6,9.87,9.6,9.69,8.38884,2938000
2011-12-28,9.72,9.74,9.44,9.47,8.19838,2780800
2011-12-29,9.56,9.74,9.46,9.69,8.38884,2246700
2011-12-30,9.74,9.78,9.63,9.73,8.42347,3322100
2012-01-03,9.98,10.23,9.94,10.16,8.795727,10085000
2012-01-04,10.11,10.22,10.0,10.17,8.804386,6048800
2012-01-05,10.14,10.35,10.05,10.26,8.8823,5631000
2012-01-06,10.24,10.43,10.21,10.33,8.942901,4129400
2012-01-09,10.4,10.53,10.34,10.42,9.020815,6467700
2012-01-10,10.53,10.63,10.41,10.59,9.16799,6678200
2012-01-11,10.55,10.58,10.29,10.46,9.055446,9880800
2012-01-12,10.45,10.62,10.44,10.59,9.16799,8703400
2012-01-13,10.5,10.6,10.39,10.53,9.116046,6487400
2012-01-17,10.7,10.77,10.63,10.69,9.254563,6595500
2012-01-18,10.66,10.8,10.48,10.59,9.16799,8473300
2012-01-19,10.6,10.72,10.53,10.67,9.237246,7259200
2012-01-20,10.71,10.72,10.45,10.52,9.10739,5512400
2012-01-23,10.5,10.58,10.33,10.45,9.046788,4456600
2012-01-24,10.12,10.5,10.1,10.44,9.038131,6025800
2012-01-25,10.43,10.54,10.27,10.48,9.072761,4883100
2012-01-26,10.54,10.56,10.18,10.25,8.873644,7541000
2012-01-27,10.2,10.36,10.18,10.2,8.830357,5155700
2012-01-30,10.11,10.52,10.06,10.45,9.046788,6814500
2012-01-31,10.54,10.67,10.27,10.33,8.942901,6159900
2012-02-01,10.43,10.62,10.4,10.58,9.159332,5647300
2012-02-02,10.66,10.7,10.51,10.59,9.16799,4600000
2012-02-03,10.74,10.87,10.69,10.86,9.401736,3801100
2012-02-06,10.77,10.9,10.73,10.88,9.419047,3139600
2012-02-07,10.83,10.95,10.76,10.87,9.410394,2879200
2012-02-08,10.85,10.94,10.71,10.85,9.393078,3723500
2012-02-09,10.86,10.88,10.7,10.81,9.358448,5211400
2012-02-10,10.69,10.77,10.63,10.73,9.289192,4042900
2012-02-13,10.84,10.9,10.71,10.75,9.306503,8862600
2012-02-14,10.77,10.79,10.6,10.7,9.263221,5260700
2012-02-15,10.78,10.92,10.72,10.81,9.358448,5953700
2012-02-16,10.83,10.94,10.69,10.93,9.462337,3740300
2012-02-17,10.98,11.0,10.78,10.83,9.375762,4140000
2012-02-21,10.87,10.95,10.83,10.92,9.453678,3636300
2012-02-22,10.8,10.99,10.8,10.83,9.375762,3224000
2012-02-23,10.8,11.12,10.76,10.91,9.44502,8228400
2012-02-24,11.17,11.67,11.0,11.62,10.059684,16527600
2012-02-27,11.59,11.88,11.54,11.81,10.224169,8886700
2012-02-28,11.8,11.81,11.63,11.73,10.154909,7979700
2012-02-29,11.74,11.89,11.67,11.72,10.146254,6698500
2012-03-01,11.76,11.8,11.63,11.64,10.076997,7354400
2012-03-02,11.67,11.8,11.53,11.57,10.016396,5450700
2012-03-05,11.57,11.7,11.56,11.68,10.111626,3876600
2012-03-06,11.56,11.62,11.39,11.39,9.860566,7288400
2012-03-07,11.42,11.57,11.38,11.42,9.938892,3971600
2012-03-08,11.51,11.79,11.51,11.77,10.243501,5417800
2012-03-09,11.79,11.87,11.62,11.8,10.26961,4566900
2012-03-12,11.75,11.91,11.75,11.83,10.295721,3657300
2012-03-13,11.89,12.0,11.8,11.97,10.417565,5659400
2012-03-14,11.94,11.97,11.76,11.88,10.339237,6239900
2012-03-15,11.87,11.88,11.74,11.83,10.295721,4873600
2012-03-16,11.86,11.88,11.73,11.8,10.26961,6105700
2012-03-19,11.83,11.97,11.74,11.96,10.408858,4580800
2012-03-20,11.85,11.88,11.59,11.64,10.130363,8113000
2012-03-21,11.66,11.7,11.51,11.52,10.025925,8667800
2012-03-22,11.42,11.55,11.36,11.42,9.938892,6888600
2012-03-23,11.46,11.78,11.26,11.37,9.895377,8576200
2012-03-26,11.55,11.58,11.46,11.52,10.025925,5909100
2012-03-27,11.56,11.7,11.55,11.66,10.147767,7592200
2012-03-28,11.6,11.68,11.42,11.52,10.025925,5400300
2012-03-29,11.49,11.49,11.26,11.36,9.886676,4736900
2012-03-30,11.39,11.44,11.0,11.41,9.930189,11258100
2012-04-02,11.37,11.37,11.13,11.16,9.712615,9353900
2012-04-03,11.11,11.28,11.0,11.09,9.651694,9124500
2012-04-04,10.95,11.03,10.86,10.97,9.547257,4950300
2012-04-05,10.95,11.06,10.9,10.94,9.521145,3719200
2012-04-09,10.7,10.82,10.66,10.77,9.373196,5172500
2012-04-10,10.73,10.89,10.52,10.53,9.164324,9420100
2012-04-11,10.69,10.75,10.58,10.71,9.320977,5198000
2012-04-12,10.95,11.08,10.84,11.0,9.573368,5008700
2012-04-13,10.95,11.0,10.76,10.78,9.381898,6648300
2012-04-16,10.89,10.91,10.66,10.77,9.373196,5745100
2012-04-17,10.87,11.05,10.77,10.99,9.564664,6838300
2012-04-18,10.94,10.94,10.78,10.82,9.416712,3970400
2012-04-19,10.79,10.88,10.68,10.86,9.451523,6513900
2012-04-20,10.92,10.97,10.82,10.87,9.460227,3514400
2012-04-23,10.75,10.78,10.65,10.71,9.320977,3733100
2012-04-24,10.69,10.92,10.69,10.88,9.468931,6323600
2012-04-25,10.99,11.13,10.95,11.11,9.669099,7137800
2012-04-26,11.51,11.89,11.4,11.76,10.2348,14439600
2012-04-27,11.77,11.79,11.56,11.73,10.20869,9605900
2012-04-30,11.72,11.87,11.65,11.81,10.278314,9440100
2012-05-01,11.82,12.17,11.79,11.96,10.408858,8354900
2012-05-02,11.89,11.92,11.71,11.9,10.356641,5794900
2012-05-03,11.91,11.95,11.72,11.76,10.2348,4891700
2012-05-04,11.64,11.71,11.44,11.5,10.008518,3846300
2012-05-07,11.42,11.58,11.41,11.44,9.956298,4808700
2012-05-08,11.31,11.35,11.09,11.24,9.78224,11177200
2012-05-09,11.04,11.46,11.04,11.38,9.904083,5240300
2012-05-10,11.5,11.72,11.42,11.64,10.130363,6768000
2012-05-11,11.52,11.79,11.5,11.6,10.09555,5827600
2012-05-14,11.41,11.48,11.26,11.39,9.912786,4356700
2012-05-15,11.33,11.44,11.22,11.28,9.817053,4982200
2012-05-16,11.33,11.4,11.13,11.14,9.695209,4997800
2012-05-17,11.14,11.16,10.87,10.88,9.468931,5742600
2012-05-18,10.97,11.04,10.71,10.75,9.355788,6381000
2012-05-21,10.46,10.72,10.28,10.71,9.320977,11572300
2012-05-22,10.73,10.82,10.65,10.72,9.329683,7023800
2012-05-23,10.65,10.8,10.54,10.77,9.373196,6300000
2012-05-24,10.8,10.83,10.67,10.79,9.390602,3930100
2012-05-25,10.8,10.82,10.69,10.74,9.347084,4165300
2012-05-29,10.83,11.04,10.79,10.99,9.564664,5366600
2012-05-30,10.87,10.87,10.65,10.69,9.303572,4444000
2012-05-31,10.64,10.67,10.36,10.39,9.042478,7532000
2012-06-01,10.21,10.27,10.0,10.07,8.763982,6233500
2012-06-04,10.07,10.15,9.88,10.02,8.720468,5525900
2012-06-05,9.97,10.36,9.96,10.36,9.016369,8524200
2012-06-06,10.36,10.72,10.26,10.69,9.357766,6835400
2012-06-07,10.85,10.93,10.64,10.66,9.331505,5971900
2012-06-08,10.65,10.85,10.46,10.84,9.489072,4793900
2012-06-11,10.89,10.94,10.63,10.64,9.313999,6317600
2012-06-12,10.68,10.85,10.56,10.8,9.454058,4270200
2012-06-13,10.75,10.76,10.34,10.35,9.06014,7316600
2012-06-14,10.41,10.44,10.21,10.34,9.051384,9493200
2012-06-15,10.3,10.51,10.26,10.5,9.191444,6619200
2012-06-18,10.45,10.47,10.29,10.4,9.103906,4744400
2012-06-19,10.45,10.66,10.45,10.61,9.287737,4768900
2012-06-20,10.6,10.79,10.51,10.77,9.427795,5543200
2012-06-21,10.78,10.79,10.37,10.39,9.095152,5552000
2012-06-22,10.44,10.47,10.29,10.32,9.033877,9173800
2012-06-25,10.18,10.26,10.03,10.11,8.850045,5616400
2012-06-26,10.12,10.35,10.11,10.3,9.016369,4348600
2012-06-27,10.35,10.55,10.28,10.5,9.191444,4390200
2012-06-28,10.39,10.48,10.28,10.45,9.147675,3535700
2012-06-29,10.72,10.89,10.63,10.85,9.497826,7551900
2012-07-02,10.88,11.04,10.82,11.04,9.664146,5640700
2012-07-03,11.02,11.4,11.01,11.38,9.961777,4275400
2012-07-05,11.3,11.34,11.09,11.16,9.769194,4108400
2012-07-06,11.0,11.06,10.75,10.85,9.497826,4595900
2012-07-09,10.8,10.86,10.64,10.67,9.340258,3838700
2012-07-10,10.74,10.86,10.48,10.55,9.235214,3764200
2012-07-11,10.55,10.57,10.34,10.42,9.121418,5456800
2012-07-12,10.36,10.58,10.32,10.51,9.200199,7262100
2012-07-13,10.53,10.71,10.53,10.7,9.366519,5893000
2012-07-16,10.66,11.01,10.64,10.99,9.62038,7091400
2012-07-17,11.09,11.67,11.08,11.53,10.093082,15510300
2012-07-18,11.49,11.63,11.38,11.5,10.06682,8379800
2012-07-19,11.55,12.05,11.48,11.56,10.119344,10987900
2012-07-20,11.56,11.77,11.51,11.59,10.145601,6797200
2012-07-23,11.36,11.51,11.25,11.34,9.926762,7157500
2012-07-24,11.33,11.44,11.08,11.18,9.7867,6415600
2012-07-25,11.21,11.34,10.97,10.99,9.62038,10084700
2012-07-26,10.19,10.22,9.04,9.9,8.666219,32270500
2012-07-27,10.02,10.15,9.83,10.12,8.858803,13210500
2012-07-30,10.09,10.1,9.67,9.85,8.622452,10184900
2012-07-31,9.85,9.97,9.78,9.87,8.63996,8004600
2012-08-01,9.84,9.89,9.64,9.78,8.561174,10762100
2012-08-02,9.63,9.89,9.6,9.68,8.473639,6316600
2012-08-03,9.82,11.05,9.82,10.97,9.602872,40445000
2012-08-06,9.84,10.26,9.71,10.11,8.850045,14972100
2012-08-07,10.2,10.45,10.2,10.43,9.130167,8670100
2012-08-08,10.38,10.51,10.3,10.36,9.068892,6396500
2012-08-09,10.62,10.83,10.54,10.78,9.43655,9242400
2012-08-10,10.7,10.88,10.61,10.74,9.401536,5822800
2012-08-13,10.72,10.72,10.45,10.64,9.313999,4913300
2012-08-14,10.72,10.79,10.58,10.62,9.296489,4198400
2012-08-15,10.58,10.73,10.57,10.72,9.384027,3947200
2012-08-16,10.77,11.14,10.73,11.08,9.699162,6798600
2012-08-17,11.07,11.34,11.0,11.27,9.865482,7336400
2012-08-20,11.26,11.4,11.14,11.36,9.944267,8577300
2012-08-21,11.38,11.66,11.32,11.44,10.014297,10831700
2012-08-22,11.4,11.44,10.9,11.06,9.681656,11608600
2012-08-23,11.06,11.14,10.83,10.86,9.506581,6949300
2012-08-24,10.85,10.95,10.78,10.81,9.462813,5605500
2012-08-27,10.86,10.94,10.72,10.76,9.419043,4318900
2012-08-28,10.75,10.79,10.62,10.65,9.322752,5629300
2012-08-29,10.68,10.75,10.63,10.7,9.366519,4215400
2012-08-30,10.59,10.66,10.49,10.63,9.305245,5599300
2012-08-31,10.71,10.74,10.56,10.64,9.313999,3279700
2012-09-04,10.6,10.88,10.56,10.71,9.428441,4683800
2012-09-05,10.75,10.85,10.66,10.75,9.463655,4679200
2012-09-06,10.86,11.09,10.85,11.01,9.692542,5087000
2012-09-07,10.98,11.1,10.79,10.98,9.666132,5411100
2012-09-10,10.91,11.25,10.87,11.08,9.754168,4179100
2012-09-11,11.01,11.25,11.01,11.21,9.868612,4654100
2012-09-12,11.29,11.62,11.27,11.59,10.203141,10812700
2012-09-13,11.58,11.83,11.45,11.74,10.33519,8448200
2012-09-14,11.81,11.94,11.62,11.65,10.25596,10833800
2012-09-17,11.64,11.84,11.6,11.66,10.264766,5669500
2012-09-18,11.66,11.69,11.39,11.51,10.132712,7517100
2012-09-19,11.48,11.76,11.48,11.68,10.282372,5365200
2012-09-20,11.59,11.69,11.41,11.61,10.220746,5782000
2012-09-21,11.69,11.87,11.56,11.58,10.194338,6660000
2012-09-24,11.56,11.6,11.36,11.44,10.07109,4241000
2012-09-25,11.51,11.55,11.24,11.25,9.903827,4153900
2012-09-26,11.26,11.3,11.04,11.07,9.745362,4408100
2012-09-27,11.15,11.22,10.95,11.14,9.806991,5543000
2012-09-28,11.1,11.16,10.93,11.12,9.789381,6334600
2012-10-01,11.13,11.41,11.09,11.09,9.762971,5376900
2012-10-02,11.12,11.33,11.11,11.2,9.859807,6148900
2012-10-03,11.25,11.42,11.19,11.31,9.956647,3164400
2012-10-04,11.36,11.48,11.22,11.39,10.027072,5310900
2012-10-05,11.45,11.62,11.39,11.47,10.097502,5036500
2012-10-08,11.42,11.57,11.35,11.43,10.062287,3091600
2012-10-09,11.68,11.77,11.47,11.47,10.097502,6552800
2012-10-10,11.47,11.48,11.24,11.28,9.930236,4980700
2012-10-11,11.37,11.46,11.29,11.31,9.956647,3643500
2012-10-12,11.34,11.4,11.15,11.26,9.912627,2415900
2012-10-15,11.25,11.48,11.22,11.45,10.079895,2659800
2012-10-16,11.45,11.46,11.3,11.33,9.974255,6329200
2012-10-17,11.29,11.35,10.98,11.01,9.692542,9634700
2012-10-18,10.99,11.19,10.95,11.1,9.771775,7097900
2012-10-19,11.07,11.15,10.85,10.9,9.595704,6365400
2012-10-22,10.88,10.97,10.77,10.89,9.586904,3545900
2012-10-23,10.73,10.91,10.62,10.88,9.578099,6484200
2012-10-24,10.91,10.96,10.81,10.82,9.525279,5659600
2012-10-25,10.86,10.87,10.36,10.55,9.287587,11857000
2012-10-26,10.03,10.45,9.92,10.29,9.058699,15376500
2012-10-31,10.3,10.48,10.04,10.1,8.891432,9120300
2012-11-01,10.1,10.43,10.0,10.26,9.032289,10644900
2012-11-02,10.35,10.42,9.92,9.92,8.732972,8228100
2012-11-05,9.92,10.08,9.89,10.06,8.856221,5753200
2012-11-06,10.05,10.21,9.94,10.18,8.961862,9015800
2012-11-07,10.07,10.15,9.96,10.01,8.812205,5155000
2012-11-08,10.01,10.11,9.83,9.84,8.662545,8417300
2012-11-09,9.81,10.04,9.75,9.96,8.768186,4076900
2012-11-12,9.97,10.11,9.92,9.94,8.750582,4193600
2012-11-13,9.87,9.92,9.75,9.76,8.592116,5753700
2012-11-14,9.95,10.08,9.53,9.54,8.398446,9241900
2012-11-15,9.56,9.6,9.39,9.45,8.319214,13393300
2012-11-16,9.44,9.62,9.38,9.59,8.44246,7112300
2012-11-19,9.73,9.92,9.66,9.91,8.724171,6782400
2012-11-20,9.87,10.11,9.76,9.9,8.715364,8142400
2012-11-21,9.91,10.01,9.9,9.97,8.776991,3991600
2012-11-23,10.05,10.32,9.97,10.32,9.085107,2962200
2012-11-26,10.24,10.32,10.14,10.23,9.005877,4575400
2012-11-27,10.41,10.48,10.27,10.27,9.041093,8193000
2012-11-28,10.23,10.54,10.2,10.5,9.243571,6651900
2012-11-29,10.48,10.76,10.4,10.72,9.491481,9509800
2012-11-30,10.72,10.89,10.66,10.82,9.580024,6452400
2012-12-03,10.83,10.88,10.6,10.62,9.402944,6555600
2012-12-04,10.65,10.73,10.51,10.71,9.482627,5392600
2012-12-05,10.72,10.92,10.65,10.9,9.650852,4957300
