Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,50.16,50.720001,49.970001,50.23,49.496025,457600
2015-04-06,49.959999,50.77,49.810001,50.759998,50.01828,894700
2015-04-07,50.82,51.279999,50.619999,50.630001,49.890182,482900
2015-04-08,50.700001,51.799999,50.59,50.759998,50.01828,541100
2015-04-09,50.790001,51.380001,50.700001,51.369999,50.619373,549800
2015-04-10,51.360001,51.790001,51.25,51.700001,50.94455,562800
2015-04-13,51.610001,51.810001,51.27,51.34,50.589809,623900
2015-04-14,51.259998,51.509998,50.889999,51.279999,50.530682,619300
2015-04-15,51.529999,51.560001,51.02,51.07,50.32375,412900
2015-04-16,50.970001,51.0,50.689999,50.880001,50.136528,458900
2015-04-17,50.490002,50.560001,50.029999,50.360001,49.624126,554000
2015-04-20,50.73,51.73,50.73,51.57,50.816448,611900
2015-04-21,51.759998,52.189999,51.470001,51.860001,51.102203,893400
2015-04-22,51.900002,52.599998,51.689999,52.330002,51.565346,956100
2015-04-23,52.23,52.529999,51.720001,52.119999,51.358406,573300
2015-04-24,52.259998,52.599998,51.75,52.419998,51.654018,486700
2015-04-27,52.459999,52.709999,50.939999,51.099998,50.35331,779500
2015-04-28,51.150002,51.540001,50.48,51.48,50.72776,422300
2015-04-29,51.060001,51.490002,50.849998,50.990002,50.24493,467500
2015-04-30,50.959999,51.25,50.419998,51.0,50.254772,943400
2015-05-01,51.169998,51.639999,50.91,51.43,50.67849,762000
2015-05-04,51.73,52.619999,51.560001,52.57,51.801834,1188700
2015-05-05,52.689999,52.959999,52.049999,52.130001,51.368275,1296500
2015-05-06,52.060001,52.5,50.490002,50.889999,50.146385,1401400
2015-05-07,51.139999,51.439999,50.630001,50.75,50.008434,991300
2015-05-08,51.09,51.48,50.75,51.110001,50.363171,1069100
2015-05-11,51.02,51.080002,50.549999,50.560001,49.821205,510000
2015-05-12,50.200001,50.599998,49.889999,50.490002,49.752228,725000
2015-05-13,50.709999,50.950001,50.439999,50.830002,50.087257,1134500
2015-05-14,51.169998,51.68,50.919998,51.619999,50.865723,590200
2015-05-15,51.830002,52.0,51.5,51.990002,51.230309,735500
2015-05-18,51.77,52.630001,51.75,52.549999,51.78212,852100
2015-05-19,52.720001,52.720001,52.110001,52.639999,51.870804,713900
2015-05-20,52.650002,52.91,52.459999,52.610001,51.841251,505600
2015-05-21,52.48,52.639999,52.02,52.369999,51.604752,810100
2015-05-22,52.240002,52.290001,51.830002,51.860001,51.102203,656600
2015-05-26,51.889999,51.990002,51.0,51.169998,50.422291,894600
2015-05-27,51.189999,51.91,51.029999,51.869999,51.112068,432000
2015-05-28,51.830002,52.189999,51.490002,52.150002,51.387974,662400
2015-05-29,52.029999,52.130001,51.450001,52.040001,51.279579,785500
2015-06-01,52.290001,52.689999,51.900002,52.310001,51.545635,835000
2015-06-02,51.990002,52.57,51.619999,52.330002,51.565346,392200
2015-06-03,52.57,52.779999,52.099998,52.73,51.959496,680300
2015-06-04,52.48,52.509998,51.810001,51.93,51.171188,682800
2015-06-05,51.799999,52.330002,51.240002,52.27,51.506214,583700
2015-06-08,52.32,52.580002,51.959999,52.029999,51.269726,521800
2015-06-09,52.119999,52.189999,51.779999,51.880001,51.121914,320200
2015-06-10,51.919998,52.599998,51.880001,52.549999,51.78212,462600
2015-06-11,52.740002,52.860001,52.330002,52.75,51.979198,527400
2015-06-12,52.48,52.580002,52.07,52.110001,51.348553,395000
2015-06-15,51.73,51.880001,51.380001,51.720001,50.964252,428100
2015-06-16,51.720001,52.189999,51.509998,51.950001,51.190895,557100
2015-06-17,52.080002,52.849998,51.98,52.630001,51.860962,527200
2015-06-18,52.84,53.630001,52.759998,53.18,52.40292,666800
2015-06-19,53.009998,53.310001,52.880001,53.049999,52.274818,1011300
2015-06-22,53.34,53.720001,53.060001,53.41,52.629559,1340800
2015-06-23,53.360001,53.5,52.799999,53.099998,52.324085,874800
2015-06-24,52.93,53.02,52.169998,52.209999,51.517918,479500
2015-06-25,52.240002,52.349998,51.919998,52.330002,51.63633,574500
2015-06-26,52.48,52.639999,52.189999,52.330002,51.63633,1400000
2015-06-29,51.990002,52.330002,51.290001,51.330002,50.649582,581900
2015-06-30,51.810001,52.150002,51.43,51.549999,50.866665,663800
2015-07-01,51.919998,51.959999,51.450001,51.740002,51.054153,591800
2015-07-02,51.98,52.029999,51.189999,51.389999,50.708794,476600
2015-07-06,51.259998,51.830002,51.040001,51.830002,51.14296,1026100
2015-07-07,51.939999,52.240002,51.360001,52.18,51.488319,674500
2015-07-08,51.970001,52.189999,51.130001,51.240002,50.56078,511700
2015-07-09,51.77,52.080002,50.700001,50.849998,50.175945,686200
2015-07-10,51.389999,51.639999,51.040001,51.439999,50.758125,665200
2015-07-13,51.68,52.32,51.48,52.209999,51.517918,738000
2015-07-14,52.349998,52.619999,52.150002,52.470001,51.774479,457200
2015-07-15,52.470001,52.860001,52.18,52.34,51.646198,665100
2015-07-16,52.68,52.700001,52.220001,52.490002,51.794212,394400
2015-07-17,52.380001,52.59,52.240002,52.57,51.873146,343300
2015-07-20,52.75,52.82,52.32,52.490002,51.794212,442200
2015-07-21,52.41,52.57,51.720001,52.130001,51.438976,609200
2015-07-22,52.110001,52.669998,51.970001,52.57,51.873146,386200
2015-07-23,52.529999,52.889999,52.209999,52.720001,52.021164,594600
2015-07-24,52.73,52.799999,51.799999,51.970001,51.281105,431300
2015-07-27,51.799999,52.029999,51.48,51.599998,50.915997,561900
2015-07-28,51.93,52.59,51.59,52.580002,51.883018,605000
2015-07-29,52.580002,53.779999,52.549999,53.740002,53.027637,1362400
2015-07-30,53.939999,56.369999,53.889999,56.060001,55.316887,1948400
2015-07-31,56.049999,57.139999,55.740002,56.91,56.155624,1445900
2015-08-03,56.700001,56.900002,55.279999,55.950001,55.208347,918800
2015-08-04,55.959999,56.419998,55.630001,55.880001,55.139271,664400
2015-08-05,56.5,56.73,56.029999,56.439999,55.691845,955400
2015-08-06,56.59,56.689999,55.48,55.73,54.991261,546200
2015-08-07,55.75,55.959999,55.439999,55.779999,55.040596,1107500
2015-08-10,56.23,56.439999,56.02,56.200001,55.455029,485700
2015-08-11,55.959999,56.209999,55.470001,55.970001,55.228081,880200
2015-08-12,55.490002,57.349998,55.220001,57.290001,56.530582,1338000
2015-08-13,57.240002,57.509998,56.919998,57.02,56.264164,958800
2015-08-14,56.970001,57.290001,56.630001,56.790001,56.037212,565200
2015-08-17,56.610001,57.080002,56.330002,56.740002,55.987877,716600
2015-08-18,56.950001,57.610001,56.919998,57.189999,56.431904,956200
2015-08-19,56.93,57.040001,56.18,56.75,55.997742,403600
2015-08-20,56.200001,56.34,55.490002,55.490002,54.754433,588000
2015-08-21,55.139999,55.380001,53.610001,53.630001,52.919094,1105400
2015-08-24,51.34,53.93,50.110001,51.549999,50.866665,1333400
2015-08-25,52.709999,52.830002,51.060001,51.060001,50.383171,951400
2015-08-26,52.32,52.98,51.099998,52.650002,51.952091,1236900
2015-08-27,53.380001,53.639999,52.349998,53.259998,52.553997,909000
2015-08-28,52.790001,53.549999,52.759998,53.259998,52.553997,637800
2015-08-31,52.939999,53.439999,52.259998,52.41,51.715275,647800
2015-09-01,51.240002,51.529999,50.5,50.740002,50.067406,1020800
2015-09-02,51.57,51.830002,51.099998,51.75,51.064018,674900
2015-09-03,51.98,52.169998,51.41,51.669998,50.985085,734500
2015-09-04,50.98,51.549999,50.889999,51.200001,50.521309,653800
2015-09-08,51.970001,52.459999,51.18,52.41,51.715275,637500
2015-09-09,52.84,52.93,51.610001,51.700001,51.014683,601900
2015-09-10,51.700001,52.509998,51.369999,52.290001,51.596863,711600
2015-09-11,52.09,52.799999,51.91,52.59,51.892879,556600
2015-09-14,53.110001,53.849998,53.110001,53.619999,52.909229,1293200
2015-09-15,53.799999,54.720001,53.380001,54.349998,53.629551,705500
2015-09-16,52.650002,53.619999,52.200001,53.07,52.366524,5111300
2015-09-17,53.16,54.360001,52.759998,53.549999,52.84016,1945900
2015-09-18,53.080002,53.950001,52.790001,52.860001,52.159298,2253700
2015-09-21,53.290001,53.799999,52.599998,53.110001,52.405994,1184500
2015-09-22,52.349998,53.16,51.830002,52.509998,51.813942,1267200
2015-09-23,52.389999,53.150002,52.18,52.970001,52.340611,1047700
2015-09-24,52.669998,53.130001,52.110001,52.599998,51.97501,1397100
2015-09-25,53.029999,53.09,51.540001,51.919998,51.303085,1607600
2015-09-28,51.799999,51.900002,50.16,50.459999,49.860435,1300300
2015-09-29,50.470001,51.209999,50.09,50.52,49.91972,1073500
2015-09-30,51.209999,51.349998,50.32,50.57,49.969128,1558100
2015-10-01,50.75,50.830002,49.73,50.349998,49.751743,1378600
2015-10-02,49.66,51.07,49.48,50.970001,50.364372,1791800
2015-10-05,51.450001,52.439999,51.279999,52.32,51.698334,2245000
2015-10-06,52.07,52.799999,51.619999,52.700001,52.073818,1909400
2015-10-07,53.040001,54.610001,52.73,54.48,53.832676,2351200
2015-10-08,54.209999,55.220001,53.060001,55.150002,54.494709,1853200
2015-10-09,55.27,56.52,55.220001,56.509998,55.838543,2022400
2015-10-12,56.419998,56.759998,56.189999,56.650002,55.976883,1355300
2015-10-13,56.389999,56.950001,55.02,56.669998,55.996647,1002500
2015-10-14,56.75,56.919998,55.93,56.029999,55.364254,1215100
2015-10-15,56.290001,56.450001,55.330002,55.75,55.087582,1319900
2015-10-16,55.990002,56.77,55.959999,56.66,55.986763,1099800
2015-10-19,56.57,57.240002,56.130001,56.869999,56.194271,854100
2015-10-20,56.860001,56.990002,56.669998,56.959999,56.283199,622400
2015-10-21,57.25,57.889999,56.889999,57.75,57.063816,1475600
2015-10-22,58.0,58.98,57.540001,58.639999,57.943241,2340900
2015-10-23,58.939999,59.150002,58.650002,58.759998,58.061813,1946500
2015-10-26,58.950001,59.330002,58.23,58.810001,58.111221,1300000
2015-10-27,58.619999,59.34,58.32,59.0,58.298962,1687400
2015-10-28,58.240002,59.48,58.080002,59.27,58.565754,2693300
2015-10-29,59.529999,61.869999,58.779999,60.57,59.850307,1669200
2015-10-30,61.450001,61.59,60.630001,60.849998,60.126984,1991300
2015-11-02,61.110001,62.48,61.02,62.34,61.599281,1252400
2015-11-03,62.369999,62.450001,61.540001,62.09,61.352249,1140500
2015-11-04,62.32,62.380001,61.799999,62.029999,61.292957,1009500
2015-11-05,62.09,62.470001,61.34,61.549999,60.818661,1021100
2015-11-06,61.299999,61.669998,61.029999,61.650002,60.917477,964400
2015-11-09,61.459999,61.66,60.18,60.490002,59.771259,1026200
2015-11-10,60.639999,61.52,60.419998,61.389999,60.660568,970100
2015-11-11,61.200001,61.380001,60.689999,60.740002,60.018291,599300
2015-11-12,60.419998,60.779999,59.619999,59.650002,58.941238,887200
2015-11-13,59.59,59.849998,59.299999,59.369999,58.664558,1041600
2015-11-16,59.470001,60.310001,59.23,60.049999,59.336491,708500
2015-11-17,59.959999,60.759998,59.639999,60.380001,59.662575,818700
2015-11-18,60.509998,61.119999,60.400002,60.849998,60.126984,671500
2015-11-19,60.580002,61.130001,60.119999,61.09,60.364128,642100
2015-11-20,61.349998,61.869999,60.959999,61.259998,60.532104,880900
2015-11-23,61.369999,62.130001,60.950001,61.709999,60.976765,616000
2015-11-24,61.48,62.0,60.66,61.119999,60.393772,917900
2015-11-25,61.34,61.41,60.709999,60.950001,60.225792,365000
2015-11-27,61.09,61.43,60.869999,61.110001,60.383892,293200
2015-11-30,61.07,61.400002,60.599998,60.66,59.939236,981300
2015-12-01,60.939999,62.02,60.889999,61.970001,61.233673,1004200
2015-12-02,61.720001,62.560001,61.610001,62.439999,61.698082,1153500
2015-12-03,62.400002,62.790001,62.16,62.610001,61.86607,1941100
2015-12-04,62.900002,63.439999,62.369999,63.080002,62.330486,1971200
2015-12-07,63.080002,63.450001,62.700001,62.959999,62.211906,766100
2015-12-08,62.450001,62.919998,61.93,62.200001,61.460941,933800
2015-12-09,61.799999,62.139999,60.689999,60.889999,60.1665,1356800
2015-12-10,60.82,61.169998,60.369999,60.869999,60.146744,988000
2015-12-11,60.18,60.509998,59.490002,59.790001,59.079571,976400
2015-12-14,60.040001,60.099998,59.110001,59.68,58.970882,751600
2015-12-15,60.209999,60.360001,59.07,59.939999,59.227795,1026200
2015-12-16,60.299999,60.860001,59.82,60.450001,59.731735,1427300
2015-12-17,60.439999,60.560001,59.77,60.259998,59.543987,654700
2015-12-18,60.169998,60.450001,59.599998,59.630001,58.921482,1265900
2015-12-21,60.110001,60.41,59.669998,60.049999,59.336491,589400
2015-12-22,60.310001,60.77,59.720001,60.580002,59.933044,446100
2015-12-23,60.900002,61.290001,60.360001,61.040001,60.388134,425100
2015-12-24,60.880001,61.16,60.709999,60.91,60.259521,247700
2015-12-28,60.779999,61.240002,60.540001,61.209999,60.556313,383900
2015-12-29,61.639999,62.220001,61.57,61.91,61.24884,346200
2015-12-30,61.73,61.799999,61.400002,61.41,60.754185,405000
2015-12-31,61.200001,61.57,60.75,60.849998,60.20015,417900
2016-01-04,59.209999,59.869999,58.290001,58.860001,58.231411,1387100
2016-01-05,59.25,60.290001,58.900002,60.060001,59.418602,1611200
2016-01-06,59.57,60.07,58.849998,59.189999,58.557892,1179700
2016-01-07,58.299999,58.970001,58.040001,58.669998,58.043442,1140400
2016-01-08,58.889999,59.389999,56.889999,56.990002,56.381382,1233700
2016-01-11,57.099998,57.549999,55.459999,55.880001,55.283241,1865800
2016-01-12,56.099998,56.860001,55.939999,56.490002,55.886726,1534000
2016-01-13,56.610001,56.830002,55.48,55.52,54.927082,1055000
2016-01-14,55.93,56.720001,55.5,56.459999,55.85704,1343100
2016-01-15,55.470001,56.810001,55.330002,56.490002,55.886726,1675600
2016-01-19,57.220001,57.220001,56.150002,56.360001,55.75811,1584300
2016-01-20,55.759998,57.049999,55.0,56.599998,55.995548,2149800
2016-01-21,56.740002,56.82,55.93,56.349998,55.748219,1639900
2016-01-22,56.82,57.57,56.369999,57.52,56.905724,812900
2016-01-25,57.450001,57.830002,57.220001,57.43,56.816685,839000
2016-01-26,57.52,59.259998,57.32,59.220001,58.58757,1512900
2016-01-27,59.099998,59.880001,58.389999,58.82,58.191841,1443500
2016-01-28,59.259998,59.450001,57.84,58.130001,57.509212,1162200
2016-01-29,58.23,59.330002,57.73,58.889999,58.261097,1563300
2016-02-01,58.450001,60.290001,58.389999,60.029999,59.388916,1624600
2016-02-02,59.700001,59.970001,58.93,59.279999,58.646927,1113600
2016-02-03,59.860001,60.369999,58.060001,58.950001,58.32045,1232100
2016-02-04,59.220001,59.380001,58.52,59.32,58.686501,1224100
2016-02-05,59.360001,59.599998,57.82,58.990002,58.360027,1326500
2016-02-08,58.700001,59.360001,56.290001,57.200001,56.589146,2673300
2016-02-09,56.700001,57.580002,56.540001,56.990002,56.381382,1424500
2016-02-10,57.220001,58.240002,57.220001,57.73,57.11348,1642900
2016-02-11,56.880001,57.279999,56.0,56.509998,55.906506,1632800
2016-02-12,56.25,57.959999,53.43,54.73,54.145523,2450900
2016-02-16,54.049999,57.540001,54.049999,55.700001,55.105156,1965400
2016-02-17,56.080002,56.470001,55.360001,55.91,55.312923,1917200
2016-02-18,56.029999,56.380001,55.490002,55.599998,55.006226,1296000
2016-02-19,55.52,56.740002,55.110001,56.369999,55.768005,1046000
2016-02-22,56.709999,57.02,56.240002,56.66,56.054909,662600
2016-02-23,56.419998,57.02,55.509998,56.630001,56.02523,983700
2016-02-24,56.299999,58.099998,55.77,57.880001,57.261879,1120700
2016-02-25,59.139999,60.900002,58.84,60.740002,60.091339,3223700
2016-02-26,61.209999,61.799999,60.549999,60.669998,60.022079,3649300
2016-02-29,60.330002,61.68,59.900002,60.959999,60.308983,19284500
2016-03-01,61.099998,61.5,58.98,60.43,59.784653,4456100
2016-03-02,59.75,60.740002,59.189999,60.200001,59.557102,5805400
2016-03-03,60.119999,60.900002,59.759998,60.619999,59.972614,3246600
2016-03-04,60.220001,61.369999,59.939999,60.16,59.517532,2541700
2016-03-07,59.73,61.259998,59.689999,61.0,60.34856,2715800
2016-03-08,60.84,62.419998,60.84,61.529999,60.872898,3190200
2016-03-09,61.790001,62.419998,61.029999,62.110001,61.446709,2531300
2016-03-10,62.099998,62.869999,61.43,62.439999,61.773182,2419300
2016-03-11,62.799999,63.68,62.450001,63.490002,62.81197,2101900
2016-03-14,62.5,62.93,60.75,61.41,60.754185,3152300
2016-03-15,60.98,61.790001,60.279999,60.900002,60.249626,2224800
2016-03-16,61.130001,61.529999,60.759998,61.290001,60.635468,2082400
2016-03-17,61.259998,61.470001,60.23,60.82,60.170486,2896600
2016-03-18,60.900002,61.619999,60.5,60.720001,60.071552,3379800
2016-03-21,60.450001,60.830002,59.950001,60.0,59.359241,2997600
2016-03-22,59.599998,61.060001,59.5,60.91,60.337963,2490200
2016-03-23,60.68,61.330002,60.220001,60.549999,59.981339,1691200
2016-03-24,58.77,59.860001,58.439999,59.619999,59.060078,3081000
2016-03-28,59.990002,60.759998,59.560001,60.380001,59.812939,1839800
2016-03-29,60.540001,62.150002,60.400002,61.98,61.397911,1507500
2016-03-30,62.189999,62.419998,61.779999,62.060001,61.477161,1100600
2016-03-31,62.16,62.34,61.490002,61.630001,61.051201,1657800
2016-04-01,61.41,61.880001,61.02,61.490002,60.912518,1647600
2016-04-04,61.529999,62.130001,61.189999,61.400002,60.82336,1184300
2016-04-05,61.130001,61.32,60.330002,60.669998,60.100208,1625300
2016-04-06,60.540001,61.060001,60.290001,61.009998,60.437019,1313100
2016-04-07,60.779999,61.029999,59.950001,60.200001,59.634628,1177300
2016-04-08,60.540001,60.540001,59.389999,59.720001,59.159138,1321300
2016-04-11,59.790001,60.16,59.360001,59.5,58.9412,1361500
2016-04-12,59.459999,60.060001,59.220001,59.709999,59.149227,1084600
2016-04-13,59.919998,60.0,59.41,59.799999,59.23838,840300
2016-04-14,59.68,60.259998,59.290001,60.029999,59.466217,1051800
2016-04-15,60.0,60.110001,59.68,60.09,59.525658,714800
2016-04-18,59.919998,61.09,59.860001,60.880001,60.308247,1066100
2016-04-19,61.060001,61.25,60.810001,61.029999,60.456837,994300
2016-04-20,61.099998,61.459999,60.59,61.27,60.694576,720000
2016-04-21,61.34,61.52,60.259998,60.540001,59.971439,1041000
2016-04-22,60.700001,61.0,60.189999,60.720001,60.149746,1230100
2016-04-25,60.790001,61.310001,60.700001,61.110001,60.536083,1061700
2016-04-26,61.259998,61.41,60.459999,60.580002,60.011059,988000
2016-04-27,60.560001,61.099998,59.93,60.950001,60.377586,922700
2016-04-28,60.73,61.23,60.119999,60.330002,59.763405,997200
2016-04-29,59.970001,60.150002,59.080002,59.599998,59.040257,1234300
2016-05-02,59.779999,60.610001,59.450001,60.25,59.684158,1107500
2016-05-03,59.830002,60.27,59.459999,59.970001,59.406792,971700
2016-05-04,59.66,60.029999,59.259998,59.869999,59.307724,1059900
2016-05-05,59.959999,61.119999,59.91,60.490002,59.921906,1859000
2016-05-06,61.5,62.0,60.599998,61.75,61.170074,3166300
2016-05-09,61.560001,61.950001,60.439999,60.52,59.951618,1645200
2016-05-10,60.779999,61.32,60.709999,61.32,60.74411,1337400
2016-05-11,61.150002,62.040001,61.150002,61.880001,61.298847,1788600
2016-05-12,62.23,62.23,61.27,61.900002,61.318657,1561300
2016-05-13,61.810001,61.959999,61.09,61.16,60.585613,1067700
2016-05-16,61.07,62.580002,60.990002,62.259998,61.675278,1591600
2016-05-17,62.189999,62.459999,60.450001,60.700001,60.129932,2006400
2016-05-18,60.459999,61.220001,60.080002,61.07,60.49646,1640500
2016-05-19,60.619999,61.040001,59.91,60.310001,59.743595,1287300
2016-05-20,60.66,61.439999,60.380001,60.959999,60.387489,3627000
2016-05-23,60.98,61.32,60.330002,60.360001,59.793125,1446300
2016-05-24,60.540001,61.82,60.529999,61.73,61.150261,1135500
2016-05-25,61.939999,62.150002,61.700001,61.77,61.189884,1114700
2016-05-26,61.669998,61.990002,61.450001,61.720001,61.14035,1069900
2016-05-27,63.040001,63.040001,61.869999,62.470001,61.883312,1322200
2016-05-31,62.689999,62.689999,61.849998,62.16,61.576221,1670900
2016-06-01,62.16,62.919998,61.959999,62.48,61.893211,1398800
2016-06-02,62.209999,63.02,62.209999,63.0,62.408337,1013500
2016-06-03,62.849998,62.950001,62.41,62.650002,62.061615,803700
2016-06-06,62.639999,62.970001,62.470001,62.75,62.160679,843700
2016-06-07,62.84,63.200001,62.669998,62.790001,62.200302,1005900
2016-06-08,62.580002,64.360001,62.369999,64.339996,63.735748,1673900
2016-06-09,64.040001,64.589996,63.84,64.43,63.824894,965900
2016-06-10,64.120003,64.25,63.41,63.610001,63.012608,1215600
2016-06-13,64.220001,65.830002,64.129997,64.730003,64.122086,2704800
2016-06-14,64.410004,64.550003,63.700001,64.279999,63.676308,1387100
2016-06-15,64.300003,64.519997,63.290001,63.330002,62.735237,1266000
2016-06-16,63.200001,63.57,62.490002,63.5,62.903637,1763300
2016-06-17,63.139999,63.470001,62.5,63.209999,62.61636,6418700
2016-06-20,63.990002,64.419998,63.310001,63.32,62.725323,1815500
2016-06-21,63.330002,63.669998,63.02,63.400002,62.804577,1257300
2016-06-22,63.459999,63.75,63.290001,63.470001,62.951363,1023500
2016-06-23,63.900002,64.839996,63.549999,64.209999,63.68531,2059500
2016-06-24,62.389999,63.080002,61.27,61.299999,60.799095,7121600
2016-06-27,60.700001,61.290001,58.84,59.360001,58.87495,2268500
2016-06-28,59.799999,60.549999,59.41,60.549999,60.055225,1810200
2016-06-29,60.560001,61.560001,60.080002,61.459999,60.957787,1695500
2016-06-30,61.720001,62.049999,61.360001,62.040001,61.533051,1642700
2016-07-01,62.150002,62.419998,61.84,62.330002,61.820683,1370700
2016-07-05,62.18,62.470001,61.450001,62.150002,61.642155,1394900
2016-07-06,62.0,62.869999,61.549999,62.740002,62.227337,1630400
2016-07-07,62.580002,62.82,62.029999,62.5,61.989296,1156500
2016-07-08,63.16,63.439999,62.560001,63.389999,62.872021,1428200
2016-07-11,63.450001,63.900002,63.310001,63.740002,63.219162,986500
2016-07-12,64.139999,64.400002,63.07,63.130001,62.614147,1384100
2016-07-13,63.220001,63.700001,62.860001,62.98,62.465374,1359600
2016-07-14,63.529999,63.75,63.189999,63.259998,62.74308,1077400
2016-07-15,63.669998,63.75,62.889999,62.959999,62.445534,998000
2016-07-18,63.02,63.220001,62.389999,62.77,62.257084,944800
2016-07-19,62.709999,62.860001,62.490002,62.810001,62.296764,633400
2016-07-20,63.049999,63.470001,62.990002,63.23,62.713326,826700
2016-07-21,63.07,63.450001,62.290001,62.470001,61.959538,643500
2016-07-22,62.709999,62.830002,62.32,62.73,62.217411,886400
2016-07-25,62.709999,62.939999,62.290001,62.450001,61.939701,505200
2016-07-26,62.48,63.09,62.200001,63.07,62.554638,741100
2016-07-27,63.07,63.259998,62.509998,62.59,62.078552,1111200
2016-07-28,62.599998,63.360001,62.59,63.099998,62.584385,743700
2016-07-29,63.23,64.18,63.23,64.040001,63.516708,2190200
2016-08-01,64.0,64.489998,63.73,64.230003,63.705162,1823700
2016-08-02,64.199997,64.75,63.700001,64.629997,64.101883,2281600
2016-08-03,64.470001,65.160004,64.029999,65.139999,64.607712,1782100
2016-08-04,64.889999,64.900002,63.220001,63.689999,63.169567,2603800
2016-08-05,64.080002,64.540001,61.959999,61.990002,61.483463,1886000
2016-08-08,61.889999,62.169998,60.740002,60.900002,60.40237,2145600
2016-08-09,60.740002,61.200001,60.450001,61.130001,60.630489,1190300
2016-08-10,61.16,61.549999,60.84,61.259998,60.759422,844400
2016-08-11,61.459999,61.610001,60.970001,61.439999,60.93795,1008900
2016-08-12,60.939999,61.419998,60.830002,61.02,60.521385,802100
2016-08-15,61.150002,61.459999,60.880001,60.970001,60.47179,814200
2016-08-16,60.939999,60.939999,60.09,60.09,59.598991,972800
2016-08-17,59.93,60.080002,59.470001,59.720001,59.23201,1481100
2016-08-18,59.75,60.169998,59.610001,60.009998,59.519638,1029500
2016-08-19,59.880001,60.810001,59.509998,60.77,60.27343,1335600
2016-08-22,60.810001,60.82,59.93,60.470001,59.97588,988500
2016-08-23,60.549999,60.759998,60.07,60.209999,59.718002,1196200
2016-08-24,60.200001,60.369999,59.91,59.970001,59.479965,1262000
2016-08-25,60.0,60.939999,59.509998,60.779999,60.283344,1901800
2016-08-26,60.41,61.59,60.41,61.360001,60.858608,2031500
2016-08-29,61.490002,62.029999,61.459999,61.869999,61.364437,978600
2016-08-30,61.779999,61.900002,61.27,61.5,60.997467,816700
2016-08-31,61.5,61.68,61.150002,61.459999,60.957787,1059500
2016-09-01,61.639999,61.900002,61.119999,61.650002,61.146236,994800
2016-09-02,62.98,62.98,61.32,61.700001,61.195827,872600
2016-09-06,61.639999,61.66,60.869999,61.200001,60.699917,1258900
2016-09-07,61.110001,61.490002,60.889999,61.130001,60.630489,1008000
2016-09-08,61.080002,61.470001,60.310001,60.349998,59.856861,1154400
2016-09-09,59.860001,60.299999,59.02,59.029999,58.547646,1327300
2016-09-12,59.98,60.84,59.130001,60.779999,60.283344,1371900
2016-09-13,60.16,60.380001,59.290001,59.380001,58.894787,929500
2016-09-14,59.279999,59.830002,58.93,59.23,58.74601,1475000
2016-09-15,58.970001,60.349998,58.970001,60.029999,59.539474,1043500
2016-09-16,60.099998,60.150002,59.240002,59.630001,59.142746,1827800
2016-09-19,59.959999,60.299999,59.639999,59.720001,59.23201,1266600
2016-09-20,59.939999,60.080002,59.439999,59.57,59.083233,1126100
2016-09-21,59.759998,60.18,59.34,59.889999,59.40062,1487300
2016-09-22,59.990002,60.099998,59.110001,60.009998,59.519638,2068700
2016-09-23,60.110001,60.360001,59.349998,59.360001,58.87495,1749100
2016-09-26,59.02,59.099998,58.57,58.830002,58.349285,1624500
2016-09-27,58.889999,59.610001,58.75,59.549999,59.063393,927900
2016-09-28,59.419998,59.66,59.049999,59.639999,59.230244,1053100
2016-09-29,59.360001,59.619999,58.759998,59.099998,58.693951,1646600
2016-09-30,59.360001,59.66,59.009998,59.43,59.021687,1505800
2016-10-03,59.07,59.669998,58.599998,59.040001,58.634361,1681800
2016-10-04,58.98,59.439999,58.57,58.900002,58.495327,1502700
2016-10-05,58.91,59.119999,58.740002,58.939999,58.535053,1286900
2016-10-06,58.709999,59.110001,58.259998,59.080002,58.674091,1449800
2016-10-07,59.330002,59.77,59.0,59.669998,59.260033,1351200
2016-10-10,59.93,60.27,59.73,59.790001,59.379215,789600
2016-10-11,59.650002,59.650002,57.650002,57.889999,57.492264,1334500
2016-10-12,57.900002,57.959999,57.59,57.799999,57.402882,1133100
2016-10-13,57.439999,57.869999,57.02,57.82,57.422745,1797600
2016-10-14,58.209999,58.900002,57.98,58.700001,58.296703,2110400
2016-10-17,58.59,59.02,58.279999,58.330002,57.929245,1697200
2016-10-18,58.919998,59.470001,58.82,59.060001,58.654228,1059500
2016-10-19,59.099998,59.59,58.669998,59.41,59.001823,1193800
2016-10-20,59.200001,59.98,58.630001,59.049999,58.644295,1264600
2016-10-21,58.630001,58.630001,57.84,58.299999,57.899448,994400
2016-10-24,58.639999,58.759998,57.880001,57.98,57.581646,802600
2016-10-25,58.09,58.09,56.700001,56.759998,56.370026,1721200
2016-10-26,56.470001,56.610001,55.59,55.849998,55.466274,1524100
2016-10-27,56.09,56.189999,55.389999,55.830002,55.446419,1172100
2016-10-28,55.619999,57.650002,55.619999,57.049999,56.658039,2109500
2016-10-31,56.93,57.720001,56.220001,57.57,57.174465,2059900
2016-11-01,58.630001,59.580002,57.82,58.400002,57.998764,2461000
2016-11-02,58.650002,60.610001,58.650002,59.740002,59.329556,2665000
2016-11-03,59.98,60.470001,59.220001,59.549999,59.140858,2487500
2016-11-04,55.189999,61.75,55.009998,60.599998,60.183643,3712600
