Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,36.889999,37.009998,36.650002,36.939999,35.068111,16403600
2015-03-02,36.939999,37.009998,36.790001,36.889999,35.020649,7019000
2015-03-03,36.799999,36.880001,36.599998,36.639999,34.783314,6212000
2015-03-04,36.5,36.549999,36.279999,36.439999,34.593449,7373300
2015-03-05,36.580002,36.59,36.380001,36.509998,34.659904,6417300
2015-03-06,36.32,36.380001,35.009998,35.220001,33.435272,13454500
2015-03-09,35.23,35.639999,35.220001,35.419998,33.625134,8080400
2015-03-10,35.060001,35.369999,34.490002,34.5,32.751759,12707800
2015-03-11,34.360001,34.57,34.200001,34.34,32.599857,11490000
2015-03-12,34.549999,35.16,34.490002,35.0,33.226421,9737600
2015-03-13,34.779999,35.049999,34.27,34.509998,32.761253,9940000
2015-03-16,34.73,34.959999,34.529999,34.709999,32.951118,11929000
2015-03-17,34.5,34.639999,34.279999,34.360001,32.618855,8973300
2015-03-18,34.389999,35.16,33.970001,35.02,33.245403,12654400
2015-03-19,34.990002,35.07,34.560001,34.66,32.903648,7751500
2015-03-20,34.869999,35.27,34.720001,34.740002,32.979599,19649900
2015-03-23,34.849998,35.599998,34.630001,35.299999,33.511219,12135900
2015-03-24,35.470001,35.630001,34.950001,35.009998,33.235909,8390700
2015-03-25,35.599998,36.470001,35.5,35.810001,33.995373,23701300
2015-03-26,35.869999,36.029999,34.939999,35.080002,33.302372,18564000
2015-03-27,35.060001,35.689999,34.759998,35.549999,33.893475,16617000
2015-03-30,35.849998,36.549999,35.709999,36.5,34.799206,14393100
2015-03-31,36.400002,36.490002,36.029999,36.09,34.408314,10292200
2015-04-01,36.220001,36.310001,35.93,36.299999,34.608528,10982400
2015-04-02,36.299999,36.669998,36.099998,36.630001,34.923153,11212700
2015-04-06,36.389999,37.130001,36.369999,37.0,35.275913,7198200
2015-04-07,36.880001,37.150002,36.82,37.0,35.275913,6642300
2015-04-08,37.049999,37.43,36.950001,37.389999,35.647736,10971300
2015-04-09,37.27,37.419998,37.130001,37.380001,35.638206,8107100
2015-04-10,37.419998,37.639999,37.169998,37.400002,35.657276,7331500
2015-04-13,37.380001,37.419998,37.23,37.25,35.514263,8947300
2015-04-14,37.099998,37.549999,37.049999,37.470001,35.724007,6822700
2015-04-15,37.450001,37.740002,37.349998,37.549999,35.800289,6645000
2015-04-16,37.41,37.509998,37.27,37.310001,35.571465,6393900
2015-04-17,36.950001,37.049999,36.68,36.970001,35.247311,7962700
2015-04-20,37.049999,37.150002,36.919998,36.990002,35.266376,8323000
2015-04-21,37.099998,37.139999,36.419998,36.529999,34.827808,19475100
2015-04-22,36.630001,36.880001,36.439999,36.830002,35.113831,6069800
2015-04-23,36.75,36.91,36.619999,36.810001,35.094765,20404500
2015-04-24,36.43,36.860001,36.43,36.82,35.104298,5066600
2015-04-27,36.810001,37.02,36.639999,36.799999,35.085228,8815700
2015-04-28,36.669998,36.82,36.48,36.799999,35.085228,8316100
2015-04-29,37.889999,38.849998,37.75,38.700001,36.896698,25065400
2015-04-30,38.799999,39.080002,38.32,38.369999,36.582069,15768800
2015-05-01,38.529999,38.68,38.41,38.650002,36.849026,8565100
2015-05-04,38.5,38.790001,38.48,38.619999,36.820419,5774800
2015-05-05,38.549999,38.68,38.16,38.32,36.534401,8718800
2015-05-06,38.419998,38.459999,38.080002,38.450001,36.658348,10249200
2015-05-07,38.419998,39.119999,38.209999,38.98,37.163651,12138600
2015-05-08,39.299999,39.580002,39.220001,39.439999,37.602207,10479600
2015-05-11,39.330002,39.630001,39.310001,39.330002,37.497341,7198600
2015-05-12,39.110001,39.419998,38.91,39.310001,37.478268,6415500
2015-05-13,39.360001,39.59,39.02,39.310001,37.478268,9561900
2015-05-14,39.540001,40.139999,39.52,40.049999,38.183784,12284500
2015-05-15,40.18,40.509998,39.939999,40.450001,38.565147,9836700
2015-05-18,40.119999,40.310001,39.939999,40.0,38.13612,6923400
2015-05-19,40.0,40.299999,39.860001,40.25,38.37447,8082700
2015-05-20,40.34,40.830002,40.099998,40.66,38.765366,10110200
2015-05-21,40.650002,40.709999,40.209999,40.310001,38.431667,8225600
2015-05-22,40.220001,40.360001,40.139999,40.169998,38.298191,5994600
2015-05-26,40.150002,40.169998,39.73,39.939999,38.078915,7265300
2015-05-27,39.970001,40.200001,39.889999,40.139999,38.269592,6041000
2015-05-28,40.130001,40.66,39.959999,40.470001,38.584217,10271800
2015-05-29,40.549999,41.599998,40.470001,41.59,39.652027,26267500
2015-06-01,41.599998,41.810001,40.419998,40.689999,38.793968,13766700
2015-06-02,40.450001,40.82,40.009998,40.799999,38.898834,9502800
2015-06-03,41.02,41.119999,40.75,41.029999,39.118126,10828100
2015-06-04,40.790001,40.919998,40.360001,40.419998,38.536549,7098000
2015-06-05,40.349998,40.419998,39.779999,40.02,38.155186,10627900
2015-06-08,40.07,40.209999,39.939999,40.049999,38.183784,6454800
2015-06-09,40.080002,40.310001,39.98,40.220001,38.345867,5773100
2015-06-10,40.32,40.630001,40.259998,40.369999,38.488873,6769300
2015-06-11,40.360001,40.619999,40.279999,40.360001,38.479343,5249800
2015-06-12,40.790001,40.790001,40.18,40.470001,38.584217,8530100
2015-06-15,40.150002,40.43,39.990002,40.110001,38.240997,6904600
2015-06-16,40.200001,40.790001,40.040001,40.740002,38.841648,6080400
2015-06-17,40.68,40.900002,40.400002,40.790001,38.889309,5743000
2015-06-18,40.93,41.060001,40.82,40.849998,38.94651,10692400
2015-06-19,40.869999,41.439999,40.869999,41.040001,39.127655,12396700
2015-06-22,41.169998,41.450001,41.0,41.049999,39.137192,5133700
2015-06-23,41.0,41.240002,40.880001,41.099998,39.184856,3397400
2015-06-24,41.18,41.290001,40.98,41.080002,39.165794,6045600
2015-06-25,41.189999,41.470001,41.029999,41.080002,39.165794,6529600
2015-06-26,41.009998,41.349998,40.990002,41.110001,39.338032,9259800
2015-06-29,40.849998,41.049999,40.700001,40.84,39.079674,9415700
2015-06-30,41.299999,41.34,40.900002,41.139999,39.366741,11869100
2015-07-01,41.200001,41.639999,41.200001,41.610001,39.816483,6014400
2015-07-02,41.73,41.84,41.259998,41.549999,39.759068,5568900
2015-07-06,41.200001,41.48,40.98,41.259998,39.481564,9044900
2015-07-07,41.48,41.889999,40.990002,41.779999,39.979153,6288600
2015-07-08,41.68,41.75,41.310001,41.41,39.625107,5909200
2015-07-09,41.73,41.849998,41.240002,41.25,39.472004,5367000
2015-07-10,41.509998,41.689999,41.34,41.41,39.625107,4902900
2015-07-13,41.709999,41.73,41.549999,41.599998,39.806911,5675400
2015-07-14,41.689999,41.990002,41.48,41.880001,40.074848,7566100
2015-07-15,41.849998,41.900002,41.18,41.34,39.558113,9288200
2015-07-16,41.599998,42.0,41.470001,41.970001,40.160965,5027100
2015-07-17,41.959999,41.959999,41.419998,41.889999,40.084412,4658700
2015-07-20,41.650002,41.869999,41.59,41.810001,40.007866,3885900
2015-07-21,41.849998,42.240002,41.790001,42.07,40.256657,5908200
2015-07-22,42.400002,43.0,42.119999,42.25,40.428898,6694500
2015-07-23,42.02,42.400002,42.0,42.119999,40.304501,5404800
2015-07-24,42.130001,42.23,41.830002,42.029999,40.21838,5261500
2015-07-27,41.869999,42.09,41.27,42.029999,40.21838,7911800
2015-07-28,42.330002,42.869999,42.060001,42.799999,40.955189,8613900
2015-07-29,42.630001,43.290001,42.610001,43.099998,41.24226,12208300
2015-07-30,44.209999,45.310001,44.049999,45.27,43.318733,17981400
2015-07-31,45.02,45.209999,44.66,45.130001,43.184769,10824200
2015-08-03,45.279999,45.509998,45.0,45.490002,43.529247,7283600
2015-08-04,45.389999,45.720001,45.259998,45.599998,43.634502,7557200
2015-08-05,45.77,46.59,45.77,46.290001,44.294765,11656200
2015-08-06,48.549999,48.580002,46.110001,46.810001,44.792347,24387000
2015-08-07,46.810001,46.919998,45.82,46.110001,44.12252,15729600
2015-08-10,45.68,46.450001,45.599998,46.41,44.409599,10550900
2015-08-11,46.209999,46.209999,45.700001,46.099998,44.112953,9648800
2015-08-12,45.540001,46.57,45.349998,46.529999,44.524418,10157000
2015-08-13,46.630001,46.82,46.009998,46.009998,44.026833,14852900
2015-08-14,46.130001,46.540001,45.950001,46.490002,44.486153,9393900
2015-08-17,46.349998,46.5,46.119999,46.200001,44.208641,9314600
2015-08-18,46.16,46.439999,45.950001,46.150002,44.160801,10319200
2015-08-19,45.919998,46.0,45.130001,45.209999,43.261318,12630900
2015-08-20,44.950001,45.139999,43.919998,44.0,42.103466,17131700
2015-08-21,43.599998,44.07,43.18,43.200001,41.337948,18153100
2015-08-24,41.119999,42.790001,38.91,41.959999,40.151394,27576300
2015-08-25,42.540001,43.110001,41.279999,41.310001,39.529411,30474000
2015-08-26,42.150002,42.330002,41.060001,42.200001,40.38105,17749600
2015-08-27,42.43,42.939999,41.919998,42.759998,40.916912,15441300
2015-08-28,42.439999,43.130001,42.389999,42.799999,40.955189,8975500
2015-08-31,42.68,42.779999,42.240002,42.360001,40.534157,9343300
2015-09-01,41.689999,42.0,40.73,41.009998,39.24234,12395600
2015-09-02,41.439999,42.299999,41.310001,42.27,40.448036,13792500
2015-09-03,42.540001,43.91,42.490002,43.240002,41.376232,15210700
2015-09-04,42.639999,43.029999,42.299999,42.57,40.735104,11496300
2015-09-08,43.290001,43.310001,42.360001,42.93,41.079586,9975900
2015-09-09,43.459999,43.459999,41.810001,41.990002,40.180111,8418100
2015-09-10,41.779999,42.73,41.759998,42.380001,40.553299,12386900
2015-09-11,42.580002,42.709999,42.18,42.68,40.840363,8590800
2015-09-14,42.720001,42.75,42.080002,42.279999,40.4576,6910700
2015-09-15,42.490002,43.049999,42.16,42.990002,41.137001,19679400
2015-09-16,43.099998,43.380001,42.959999,43.040001,41.184841,10158300
2015-09-17,43.25,44.290001,43.18,43.720001,41.835541,13481400
2015-09-18,43.25,43.73,42.77,42.849998,41.003036,14836100
2015-09-21,42.98,43.099998,42.73,42.849998,41.003036,6328700
2015-09-22,42.349998,42.43,41.700001,41.990002,40.180111,8463900
2015-09-23,42.060001,42.380001,41.869999,42.279999,40.4576,7650400
2015-09-24,42.060001,42.299999,41.52,42.130001,40.314068,12052300
2015-09-25,42.509998,43.220001,42.450001,42.799999,40.955189,9682800
2015-09-28,42.400002,42.98,41.439999,41.470001,39.840763,14602900
2015-09-29,41.52,41.52,40.290001,40.810001,39.206692,16543400
2015-09-30,41.240002,42.0,41.16,41.869999,40.225056,13957300
2015-10-01,42.27,42.529999,41.689999,42.209999,40.551689,10225200
2015-10-02,41.860001,43.57,41.549999,43.560001,41.848656,11100800
2015-10-05,43.869999,44.459999,43.630001,44.290001,42.549976,10663500
2015-10-06,44.299999,44.41,43.830002,43.900002,42.175301,7109200
2015-10-07,44.110001,44.43,43.799999,44.330002,42.588406,7653600
2015-10-08,44.360001,45.32,44.080002,45.310001,43.5299,7535900
2015-10-09,45.200001,45.32,44.77,45.0,43.232082,6205800
2015-10-12,44.779999,45.220001,44.75,45.049999,43.280113,4697400
2015-10-13,44.900002,45.27,44.689999,44.84,43.078365,6393000
2015-10-14,44.48,44.98,44.48,44.740002,42.982296,4642500
2015-10-15,44.939999,44.990002,44.119999,44.98,43.212864,9133900
2015-10-16,45.110001,45.860001,45.07,45.849998,44.048683,9106300
2015-10-19,45.799999,46.459999,45.5,46.419998,44.596291,8092600
2015-10-20,46.549999,46.650002,45.669998,45.740002,43.943008,7393000
2015-10-21,45.880001,46.02,45.049999,45.450001,43.664398,12220200
2015-10-22,45.59,47.419998,45.59,46.939999,45.095867,11052100
2015-10-23,46.880001,47.0,46.400002,46.529999,44.701973,9352000
2015-10-26,46.529999,46.990002,46.32,46.799999,44.961365,6745200
2015-10-27,46.810001,46.970001,46.450001,46.599998,44.769222,9294500
2015-10-28,46.16,47.0,45.419998,46.400002,44.577084,8534800
2015-10-29,46.32,46.439999,45.470001,46.279999,44.461796,5934100
2015-10-30,46.279999,46.619999,46.02,46.16,44.346508,6352300
2015-11-02,46.360001,46.630001,45.080002,46.439999,44.615505,7222200
2015-11-03,46.310001,46.5,45.880001,46.400002,44.577084,6926300
2015-11-04,46.73,46.77,45.73,45.880001,44.077515,6466000
2015-11-05,45.860001,45.93,45.389999,45.880001,44.077515,5491000
2015-11-06,45.639999,45.73,44.41,44.880001,43.116798,6990300
2015-11-09,44.689999,44.779999,43.889999,44.389999,42.646046,9393300
2015-11-10,44.349998,44.779999,44.299999,44.59,42.838184,6648200
2015-11-11,44.84,44.959999,44.439999,44.470001,42.722904,5341500
2015-11-12,44.299999,44.439999,43.599998,43.639999,41.925514,6861200
2015-11-13,43.5,43.880001,43.119999,43.27,41.570045,7839100
2015-11-16,43.509998,44.080002,43.419998,44.060001,42.329014,6136400
2015-11-17,44.080002,44.330002,43.689999,43.82,42.098446,6062500
2015-11-18,43.959999,44.540001,43.790001,44.48,42.732513,6210400
2015-11-19,44.59,44.810001,44.43,44.580002,42.828583,5161500
2015-11-20,44.93,45.0,43.75,43.950001,42.223335,8815600
2015-11-23,43.880001,44.27,43.75,44.080002,42.348232,10208200
2015-11-24,43.790001,44.16,43.75,43.98,42.252155,4521400
2015-11-25,43.950001,44.150002,43.849998,43.93,42.204117,5048800
2015-11-27,44.07,44.57,43.790001,44.419998,42.674862,3258300
2015-11-30,44.419998,44.580002,43.619999,43.66,41.944725,11531800
2015-12-01,44.080002,44.540001,43.759998,44.32,42.578793,10622100
2015-12-02,44.34,44.349998,43.759998,43.860001,42.136868,5420200
2015-12-03,43.91,44.130001,42.41,42.610001,40.935978,13964900
2015-12-04,42.830002,44.540001,42.82,44.5,42.75172,11278000
2015-12-07,44.43,44.5,43.73,44.029999,42.300194,9224600
2015-12-08,43.490002,44.209999,43.150002,44.0,42.271366,6576100
2015-12-09,43.759998,44.25,43.360001,43.650002,41.93512,7023600
2015-12-10,43.580002,44.34,43.52,43.98,42.252155,8848800
2015-12-11,43.16,43.57,42.57,42.73,41.051262,9971200
2015-12-14,43.07,43.389999,42.630001,43.32,41.618084,9638700
2015-12-15,44.240002,44.509998,43.75,44.02,42.290585,8237400
2015-12-16,43.98,44.939999,43.970001,44.849998,43.087967,9952200
2015-12-17,44.849998,44.900002,44.220001,44.360001,42.617226,6994100
2015-12-18,43.93,44.259998,42.950001,43.299999,41.598869,21561100
2015-12-21,43.650002,44.52,43.360001,44.439999,42.69408,8812600
2015-12-22,44.48,44.810001,44.0,44.709999,42.953472,6136000
2015-12-23,44.939999,45.619999,44.810001,45.580002,43.789295,6618100
2015-12-24,45.57,45.669998,45.34,45.349998,43.568333,2290100
2015-12-28,45.240002,45.48,44.959999,45.07,43.299332,3486600
2015-12-29,45.150002,45.810001,44.900002,45.75,44.11903,5895900
2015-12-30,45.740002,45.950001,45.419998,45.509998,43.887589,5596400
2015-12-31,45.209999,45.450001,44.759998,44.84,43.241478,4648400
2016-01-04,44.09,44.450001,43.25,43.790001,42.228897,11588700
2016-01-05,43.790001,44.450001,43.650002,44.150002,42.576069,15463500
2016-01-06,43.330002,44.169998,43.279999,43.990002,42.421768,19644700
2016-01-07,43.040001,43.040001,41.349998,41.59,40.10733,19806400
2016-01-08,41.650002,42.060001,40.970001,40.990002,39.528721,14529700
2016-01-11,41.330002,41.799999,41.040001,41.68,40.194126,10067100
2016-01-12,41.68,42.290001,41.509998,42.119999,40.618431,10948500
2016-01-13,42.110001,42.330002,40.52,40.59,39.142986,14091400
2016-01-14,41.549999,41.93,40.59,41.360001,39.885532,12285700
2016-01-15,40.560001,40.860001,39.790001,40.310001,38.872967,19074400
2016-01-19,41.049999,41.66,40.650002,41.459999,39.98196,14058400
2016-01-20,40.889999,41.150002,39.68,40.669998,39.220119,12802900
2016-01-21,40.82,40.91,40.0,40.330002,38.892258,9487300
2016-01-22,41.09,41.740002,40.400002,41.599998,40.11697,9510700
2016-01-25,41.73,41.790001,40.16,40.200001,38.766888,13465200
2016-01-26,40.240002,41.549999,40.240002,41.349998,39.875885,8125400
2016-01-27,41.34,41.959999,40.779999,41.119999,39.654087,7742400
2016-01-28,41.810001,42.529999,41.43,41.549999,40.068752,11620500
2016-01-29,42.080002,43.099998,41.830002,43.099998,41.563499,14254500
2016-02-01,42.82,42.959999,42.099998,42.73,41.206692,7960100
2016-02-02,42.119999,42.700001,41.669998,41.950001,40.454498,11028300
2016-02-03,38.380001,40.080002,38.220001,39.23,37.83147,25931200
2016-02-04,39.009998,39.09,37.860001,38.02,36.664604,18555700
2016-02-05,37.990002,38.68,37.369999,37.700001,36.356007,30568800
2016-02-08,37.27,37.330002,35.880001,36.34,35.044491,24563800
2016-02-09,36.209999,37.380001,36.130001,37.049999,35.729183,10964900
2016-02-10,37.689999,38.57,37.290001,38.029999,36.67424,12750800
2016-02-11,37.150002,37.939999,36.900002,37.68,36.33672,11391000
2016-02-12,38.099998,38.16,37.639999,38.099998,36.741741,7097900
2016-02-16,38.639999,39.150002,38.400002,39.119999,37.725384,11137200
2016-02-17,39.48,39.919998,39.150002,39.810001,38.390785,11097700
2016-02-18,39.959999,40.279999,39.799999,39.959999,38.535439,7250100
2016-02-19,39.790001,40.77,39.560001,39.810001,38.390785,13655500
2016-02-22,40.0,40.110001,39.5,39.700001,38.284702,9490100
2016-02-23,39.560001,40.169998,39.509998,40.07,38.641514,8003400
2016-02-24,39.959999,41.0,39.630001,40.759998,39.306915,8985000
2016-02-25,40.849998,41.59,40.720001,41.580002,40.097687,8334000
2016-02-26,41.790001,41.830002,40.669998,40.689999,39.239422,10024000
2016-02-29,40.540001,41.169998,40.5,40.529999,39.085117,10929200
2016-03-01,40.990002,41.419998,40.669998,41.330002,39.856598,6839200
2016-03-02,40.959999,41.279999,40.549999,41.220001,39.750523,7183800
2016-03-03,41.119999,41.889999,40.939999,41.880001,40.38699,7876800
2016-03-04,41.970001,42.540001,41.77,42.130001,40.628082,6835900
2016-03-07,41.709999,42.330002,41.560001,41.73,40.242332,6901600
2016-03-08,41.380001,41.759998,41.099998,41.380001,39.904819,7355000
2016-03-09,41.549999,42.209999,41.299999,41.950001,40.454498,7012800
2016-03-10,41.91,42.16,41.110001,41.669998,40.184479,6852600
2016-03-11,41.970001,42.419998,41.560001,42.360001,40.84988,6996800
2016-03-14,42.029999,42.349998,41.790001,42.240002,40.734158,4206500
2016-03-15,41.93,42.150002,41.549999,41.639999,40.155544,7375000
2016-03-16,41.57,42.209999,41.330002,41.720001,40.232697,10258800
2016-03-17,40.549999,41.290001,40.09,40.779999,39.326202,27291100
2016-03-18,41.040001,41.169998,40.669998,40.740002,39.287632,21610300
2016-03-21,40.52,40.91,40.52,40.689999,39.239422,12193900
2016-03-22,40.560001,40.700001,39.77,39.91,38.487225,16035100
2016-03-23,39.959999,40.200001,39.5,39.939999,38.516148,15611100
2016-03-24,39.959999,40.060001,39.490002,39.509998,38.101482,10392800
2016-03-28,39.669998,39.700001,39.209999,39.439999,38.033974,12690800
2016-03-29,39.5,40.189999,39.240002,40.099998,38.837849,9553200
2016-03-30,40.490002,40.59,40.0,40.459999,39.18652,10805700
2016-03-31,40.560001,40.580002,40.080002,40.119999,38.857224,11958500
2016-04-01,40.0,41.299999,39.529999,41.240002,39.941971,9114400
2016-04-04,41.139999,41.290001,40.830002,41.220001,39.922604,8787800
2016-04-05,40.700001,41.150002,40.700001,41.029999,39.738586,10274900
2016-04-06,40.450001,41.889999,40.32,41.880001,40.561825,9064800
2016-04-07,41.59,41.82,41.32,41.52,40.213154,7580600
2016-04-08,41.689999,42.349998,41.669998,42.32,40.987976,8854400
2016-04-11,42.869999,42.950001,42.110001,42.16,40.833023,6692400
2016-04-12,42.07,42.529999,41.950001,42.400002,41.06546,5689600
2016-04-13,42.66,42.98,42.299999,42.700001,41.356018,7387600
2016-04-14,42.740002,42.849998,42.119999,42.16,40.833023,12085700
2016-04-15,42.32,43.029999,41.91,43.02,41.665943,7377900
2016-04-18,42.799999,43.290001,42.66,43.25,41.88871,5621200
2016-04-19,43.490002,43.650002,43.09,43.259998,41.898388,5339600
2016-04-20,43.209999,43.48,42.720001,43.169998,41.811226,6575700
2016-04-21,43.009998,43.169998,41.860001,41.900002,40.5812,8755300
2016-04-22,41.900002,42.200001,41.549999,42.189999,40.862068,7208100
2016-04-25,42.0,42.380001,41.889999,42.259998,40.929871,5820800
2016-04-26,42.27,42.5,42.02,42.5,41.162315,8472700
2016-04-27,44.299999,44.5,43.279999,43.880001,42.498882,11940000
2016-04-28,43.689999,44.049999,43.25,43.380001,42.014614,7402600
2016-04-29,42.98,43.23,42.59,42.959999,41.607834,10307000
2016-05-02,43.189999,44.48,43.02,44.310001,42.915344,8180300
2016-05-03,43.689999,44.0,43.290001,43.669998,42.295486,5867400
2016-05-04,43.459999,43.790001,43.220001,43.669998,42.295486,4839400
2016-05-05,43.880001,44.23,43.689999,43.919998,42.537621,5104500
2016-05-06,43.73,44.169998,43.27,43.93,42.547302,4545900
2016-05-09,43.939999,44.41,43.889999,44.279999,42.886292,6360500
2016-05-10,44.32,45.080002,44.259998,45.040001,43.622372,5472700
2016-05-11,44.84,45.169998,44.330002,44.400002,43.002514,5150900
2016-05-12,44.509998,45.009998,44.380001,44.849998,43.438347,9609400
2016-05-13,44.68,44.919998,44.220001,44.360001,42.963772,12203600
2016-05-16,44.25,44.73,44.240002,44.52,43.118732,5675900
2016-05-17,44.560001,44.599998,42.98,43.25,41.88871,8548700
2016-05-18,42.93,43.650002,42.869999,43.240002,41.879025,6612900
2016-05-19,43.560001,43.560001,42.57,43.27,41.908081,5262500
2016-05-20,43.299999,43.689999,43.209999,43.360001,41.995243,6185800
2016-05-23,43.380001,43.59,43.049999,43.189999,41.830597,6554100
2016-05-24,43.580002,44.23,43.299999,44.150002,42.760391,6476300
2016-05-25,44.110001,44.490002,43.93,44.220001,42.828178,5037600
2016-05-26,44.139999,44.599998,44.049999,44.349998,42.954086,3999000
2016-05-27,44.349998,44.779999,44.310001,44.779999,43.370548,5225600
2016-05-31,44.77,44.950001,44.290001,44.490002,43.08968,11593300
2016-06-01,44.5,44.830002,44.330002,44.830002,43.41898,6449000
2016-06-02,44.630001,45.07,44.580002,45.07,43.651424,5279700
2016-06-03,45.02,45.25,44.82,45.240002,43.816074,4977600
2016-06-06,45.279999,45.439999,44.880001,45.119999,43.699848,5831200
2016-06-07,45.189999,45.619999,45.150002,45.330002,43.903244,5203700
2016-06-08,45.25,45.279999,44.599998,45.049999,43.63205,6205300
2016-06-09,44.880001,45.349998,44.869999,45.220001,43.796703,4428500
2016-06-10,44.720001,45.369999,44.720001,45.02,43.603001,5624400
2016-06-13,45.200001,45.299999,44.099998,44.169998,42.779751,7757800
2016-06-14,44.119999,44.200001,43.580002,44.02,42.634472,5282000
2016-06-15,44.099998,44.349998,43.740002,43.830002,42.450451,5995500
2016-06-16,43.689999,44.240002,43.540001,44.23,42.837868,6131500
2016-06-17,44.23,44.23,43.610001,44.040001,42.653843,9147400
2016-06-20,44.549999,44.919998,44.209999,44.23,42.837868,5726100
2016-06-21,44.41,44.669998,44.209999,44.48,43.07999,5981000
2016-06-22,44.43,44.709999,44.16,44.18,42.789436,8507000
2016-06-23,44.669998,44.860001,44.439999,44.849998,43.438347,5518600
2016-06-24,42.77,43.68,41.82,42.27,40.939552,22314500
2016-06-27,41.880001,42.0,41.27,41.380001,40.077568,12791800
2016-06-28,41.290001,41.889999,41.080002,41.849998,40.699978,10393700
2016-06-29,42.220001,43.0,41.900002,42.970001,41.7892,10550400
2016-06-30,43.240002,45.75,42.59,45.509998,44.259399,33312100
2016-07-01,45.240002,46.32,44.990002,45.110001,43.870392,12238500
2016-07-05,45.049999,45.73,44.869999,44.900002,43.666168,7820400
2016-07-06,44.720001,45.34,44.689999,45.200001,43.95792,6838600
2016-07-07,45.150002,45.580002,44.84,45.169998,43.928741,6042100
2016-07-08,45.630001,46.110001,45.080002,46.099998,44.833191,8490300
2016-07-11,46.080002,46.119999,45.59,45.849998,44.590054,6572100
2016-07-12,45.790001,46.360001,45.66,45.73,44.473358,6809500
2016-07-13,45.830002,46.040001,45.279999,45.599998,44.346931,5362100
2016-07-14,45.82,46.009998,45.5,45.68,44.424732,6900100
2016-07-15,45.349998,46.0,45.349998,45.389999,44.1427,10023100
2016-07-18,45.650002,45.700001,45.380001,45.419998,44.171879,4915600
2016-07-19,45.369999,45.580002,45.049999,45.580002,44.327484,6328500
2016-07-20,45.66,45.790001,45.0,45.169998,43.928741,5168400
2016-07-21,45.139999,45.32,44.790001,45.18,43.938473,7221500
2016-07-22,45.41,45.48,45.09,45.130001,43.889847,4097400
2016-07-25,45.310001,45.830002,45.299999,45.759998,44.502533,9321400
2016-07-26,45.700001,45.82,45.040001,45.25,44.00655,9026500
2016-07-27,45.25,45.5,43.889999,43.939999,42.732548,8856300
2016-07-28,43.889999,44.25,43.439999,44.18,42.965954,7129400
2016-07-29,44.060001,44.400002,43.860001,43.98,42.771446,8839900
2016-08-01,43.91,43.98,43.279999,43.48,42.285187,5903800
2016-08-02,43.619999,43.619999,42.689999,43.029999,41.847549,6345200
2016-08-03,42.98,43.23,42.759998,43.099998,41.915627,5070900
2016-08-04,43.16,43.23,42.299999,42.5,41.332119,8863100
2016-08-05,42.759998,43.610001,42.619999,43.27,42.080959,8541000
2016-08-08,43.310001,43.57,43.189999,43.419998,42.226837,4924600
2016-08-09,43.57,43.84,43.259998,43.52,42.324089,5518500
2016-08-10,43.650002,43.799999,43.25,43.470001,42.275463,3289400
2016-08-11,43.650002,43.700001,43.040001,43.139999,41.954533,5327500
2016-08-12,43.099998,43.290001,42.900002,43.169998,41.983704,10827500
2016-08-15,43.25,43.310001,42.919998,42.959999,41.779472,5194300
2016-08-16,42.950001,43.029999,42.669998,42.700001,41.526619,4748400
2016-08-17,42.91,43.060001,42.400002,43.009998,41.828102,5585300
2016-08-18,42.98,43.279999,42.869999,43.23,42.042057,4605100
2016-08-19,43.07,43.279999,42.830002,43.060001,41.876732,4704500
2016-08-22,43.0,43.299999,42.799999,43.200001,42.012882,3856900
2016-08-23,43.32,43.470001,43.130001,43.209999,42.022606,5753600
2016-08-24,43.290001,43.360001,42.880001,43.0,41.818375,4047800
2016-08-25,43.02,43.290001,42.889999,43.080002,41.896179,4833200
2016-08-26,43.16,43.560001,42.91,43.060001,41.876732,4807800
2016-08-29,43.169998,43.18,42.77,43.040001,41.857277,4303800
2016-08-30,44.849998,45.09,44.209999,44.740002,43.510559,14198400
2016-08-31,44.73,45.16,44.59,45.02,43.782867,11220500
2016-09-01,45.139999,45.200001,43.709999,43.950001,42.742271,14287200
2016-09-02,44.220001,44.57,44.049999,44.189999,42.975677,5968000
2016-09-06,44.529999,44.880001,43.900002,44.419998,43.199356,5182200
2016-09-07,44.439999,44.509998,43.540001,43.599998,42.401886,7266100
2016-09-08,43.990002,43.990002,43.450001,43.639999,42.440788,6524100
2016-09-09,43.09,43.27,42.09,42.09,40.933384,10857200
2016-09-12,42.419998,43.619999,41.959999,43.549999,42.353268,14138000
2016-09-13,42.970001,43.18,42.540001,42.689999,41.516891,11695500
2016-09-14,42.66,42.93,42.330002,42.540001,41.371017,9360400
2016-09-15,42.380001,43.09,42.279999,43.02,41.837826,6936700
2016-09-16,42.66,43.07,42.540001,42.91,41.730846,10721600
2016-09-19,42.970001,43.380001,42.84,42.869999,41.691948,13012700
2016-09-20,43.279999,43.830002,42.799999,42.84,41.662777,7264900
2016-09-21,42.810001,43.060001,42.509998,42.93,41.750298,10801400
2016-09-22,43.34,43.57,43.139999,43.369999,42.178207,7446300
2016-09-23,43.34,43.43,43.09,43.16,41.973984,4948100
2016-09-26,42.68,43.009998,42.650002,42.720001,41.54607,5585900
2016-09-27,43.389999,43.389999,42.75,43.16,41.973984,8302200
