Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,44.990002,45.099998,44.580002,44.900002,33.468475,4536700
2007-08-03,44.799999,44.799999,43.57,43.610001,32.506912,3584900
2007-08-06,43.709999,44.490002,43.23,44.439999,33.125587,6804300
2007-08-07,44.09,45.869999,43.869999,45.580002,33.975353,5251500
2007-08-08,45.860001,46.84,45.860001,46.810001,34.892185,3707400
2007-08-09,44.849998,47.540001,44.799999,47.400002,35.331989,4662400
2007-08-10,47.0,47.75,46.509998,47.669998,35.53323,4882600
2007-08-13,47.889999,47.93,46.369999,46.529999,34.683475,3055800
2007-08-14,45.919998,46.16,44.43,44.43,33.118134,4803500
2007-08-15,43.450001,44.279999,42.740002,43.110001,32.134205,5848600
2007-08-16,42.419998,43.529999,41.700001,43.490002,32.417454,6546900
2007-08-17,44.310001,45.25,43.18,45.099998,33.61755,5635500
2007-08-20,45.0,45.150002,44.290001,44.529999,33.192669,2847500
2007-08-21,44.23,44.689999,43.98,44.549999,33.207581,2687800
2007-08-22,44.84,45.299999,44.720001,45.119999,33.898785,2764600
2007-08-23,45.560001,45.759998,44.93,45.139999,33.913822,4095600
2007-08-24,45.52,45.889999,45.040001,45.849998,34.447227,1865700
2007-08-27,45.529999,46.240002,45.509998,45.700001,34.334538,2368200
2007-08-28,45.5,45.5,44.439999,44.470001,33.410442,3262100
2007-08-29,44.900002,45.200001,44.43,45.080002,33.868732,2290400
2007-08-30,44.560001,45.349998,44.48,45.0,33.808624,1611900
2007-08-31,45.529999,45.830002,45.200001,45.59,34.251892,1803500
2007-09-04,46.200001,46.439999,46.0,46.279999,34.770298,2511100
2007-09-05,45.900002,46.110001,45.790001,46.049999,34.597496,2354300
2007-09-06,45.75,46.299999,45.5,46.16,34.680138,2581000
2007-09-07,45.639999,45.75,44.52,44.720001,33.598255,3555000
2007-09-10,44.669998,44.77,43.630001,44.200001,33.207584,2684500
2007-09-11,44.540001,45.189999,44.540001,44.98,33.793602,2144900
2007-09-12,44.849998,45.09,44.48,44.59,33.500595,1998500
2007-09-13,44.790001,45.279999,44.599998,44.950001,33.771069,2239300
2007-09-14,43.970001,44.91,43.959999,44.540001,33.463028,3018300
2007-09-17,44.200001,44.599998,44.009998,44.380001,33.342823,2346100
2007-09-18,44.630001,46.98,44.52,46.700001,35.085846,4819700
2007-09-19,46.610001,47.419998,46.310001,47.299999,35.536633,4789300
2007-09-20,48.07,49.889999,48.040001,48.529999,36.46072,9692000
2007-09-21,50.25,50.299999,48.529999,49.209999,36.971615,4375200
2007-09-24,49.43,50.200001,48.919998,49.189999,36.956596,3117800
2007-09-25,48.68,48.91,48.43,48.639999,36.543365,3361000
2007-09-26,49.060001,49.290001,48.57,48.869999,36.716167,1957400
2007-09-27,49.060001,49.400002,48.919998,49.09,36.881451,1623000
2007-09-28,49.549999,49.619999,48.27,48.43,36.385597,2779200
2007-10-01,48.52,49.66,48.299999,49.439999,37.144417,2375500
2007-10-02,49.610001,50.16,49.580002,50.009998,37.572659,2166200
2007-10-03,50.470001,50.599998,49.77,49.959999,37.535099,3130100
2007-10-04,50.200001,50.689999,49.900002,50.0,37.565132,1874900
2007-10-05,50.189999,51.009998,50.060001,50.799999,38.16618,2494600
2007-10-08,50.419998,50.900002,50.34,50.75,38.128616,1298900
2007-10-09,50.580002,51.34,50.400002,51.330002,38.564373,3068300
2007-10-10,51.709999,52.099998,51.029999,51.040001,38.3465,3159200
2007-10-11,51.16,51.369999,50.040001,50.25,37.752964,3376000
2007-10-12,50.310001,50.779999,50.02,50.23,37.737946,1654600
2007-10-15,50.299999,50.470001,49.110001,49.32,37.054249,3910000
2007-10-16,49.0,49.0,48.259998,48.450001,36.40062,3852100
2007-10-17,48.709999,49.220001,48.049999,48.73,36.610992,3184900
2007-10-18,48.450001,48.639999,48.07,48.240002,36.24284,2889800
2007-10-19,47.720001,47.93,47.139999,47.25,35.499065,3951500
2007-10-22,47.5,48.560001,47.299999,48.52,36.453213,5978500
2007-10-23,49.490002,49.490002,48.279999,48.619999,36.528347,3753000
2007-10-24,48.389999,48.41,47.369999,47.900002,35.987396,3754900
2007-10-25,47.610001,48.09,47.169998,47.43,35.634296,3958700
2007-10-26,47.810001,47.830002,47.169998,47.669998,35.81461,1823800
2007-10-29,47.950001,48.169998,47.709999,47.93,36.009949,1399000
2007-10-30,48.139999,48.25,47.68,47.709999,35.844669,2374100
2007-10-31,48.07,48.25,47.540001,47.98,36.047512,3502700
2007-11-01,47.639999,47.880001,46.709999,46.799999,35.160976,2981500
2007-11-02,47.07,47.169998,45.709999,46.099998,34.635059,5496200
2007-11-05,45.98,46.23,45.290001,45.66,34.304489,3674800
2007-11-06,45.860001,46.189999,45.290001,45.549999,34.221848,3491300
2007-11-07,45.349998,45.93,44.630001,44.630001,33.530643,4533700
2007-11-08,45.0,45.32,44.23,44.790001,33.650856,6107700
2007-11-09,44.290001,44.5,43.860001,43.889999,32.974674,4858700
2007-11-12,43.5,45.130001,43.5,44.23,33.230118,4897200
2007-11-13,44.689999,45.349998,44.540001,45.310001,34.041531,3882600
2007-11-14,45.689999,46.029999,44.77,44.900002,33.733501,4599600
2007-11-15,44.139999,45.040001,44.029999,44.700001,33.583241,4140600
2007-11-16,44.709999,44.990002,44.259998,44.91,33.741001,3739900
2007-11-19,43.740002,44.279999,43.330002,43.900002,32.982201,4908500
2007-11-20,43.900002,44.040001,43.0,43.509998,32.989765,3505600
2007-11-21,42.799999,43.029999,42.060001,42.34,32.102673,3935600
2007-11-23,43.200001,43.200001,42.450001,42.73,32.39838,2314400
2007-11-26,42.849998,43.299999,42.23,42.23,32.019257,3309000
2007-11-27,42.529999,43.889999,42.299999,43.720001,33.149006,5146900
2007-11-28,44.080002,45.0,43.970001,44.799999,33.967873,4148200
2007-11-29,44.490002,44.91,43.919998,44.610001,33.823822,4078200
2007-11-30,45.150002,45.790001,44.779999,45.119999,34.210503,4413900
2007-12-03,44.799999,45.150002,44.700001,44.950001,34.081596,2615000
2007-12-04,44.200001,44.5,44.0,44.290001,33.581181,1926400
2007-12-05,44.259998,44.299999,43.830002,44.09,33.429539,2972000
2007-12-06,44.330002,45.43,44.330002,45.259998,34.316662,3581100
2007-12-07,44.939999,45.43,44.880001,45.0,34.119522,2829600
2007-12-10,45.619999,45.779999,45.32,45.540001,34.528957,4883600
2007-12-11,46.0,46.200001,43.970001,44.130001,33.459877,4943600
2007-12-12,45.450001,45.57,44.200001,44.619999,33.831387,3897600
2007-12-13,44.310001,44.889999,44.310001,44.790001,33.960297,3094100
2007-12-14,44.529999,45.59,44.490002,45.02,34.134686,5507600
2007-12-17,45.209999,45.380001,43.959999,44.049999,33.399216,4551400
2007-12-18,44.549999,44.900002,43.740002,44.5,33.74041,3292100
2007-12-19,45.0,45.029999,44.0,44.25,33.550846,3458400
2007-12-20,44.810001,45.099998,43.560001,44.009998,33.368889,5399700
2007-12-21,45.040001,45.459999,44.450001,45.330002,34.36972,4131300
2007-12-24,45.18,45.950001,45.18,45.799999,34.726082,1000600
2007-12-26,45.560001,45.950001,45.029999,45.41,34.430378,1411600
2007-12-27,44.82,45.220001,44.43,44.490002,33.732822,1572300
2007-12-28,44.439999,44.82,44.32,44.610001,33.823822,1267100
2007-12-31,44.549999,44.869999,44.099998,44.490002,33.732822,1365600
2008-01-02,44.369999,44.610001,43.59,43.66,33.103512,2719100
2008-01-03,43.259998,43.52,42.82,42.950001,32.565182,2843900
2008-01-04,42.580002,42.580002,41.490002,41.709999,31.624996,4874400
2008-01-07,41.540001,41.939999,40.849998,41.23,31.261057,5231000
2008-01-08,42.189999,42.32,40.5,40.619999,30.798552,4495500
2008-01-09,40.099998,40.360001,39.130001,40.259998,30.525587,7048700
2008-01-10,39.73,40.830002,39.5,40.459999,30.677238,5794300
2008-01-11,40.740002,40.950001,39.369999,39.560001,29.994848,4195900
2008-01-14,39.84,40.029999,39.279999,39.439999,29.903851,3609100
2008-01-15,38.740002,39.290001,38.369999,38.990002,29.562668,5621100
2008-01-16,39.119999,40.080002,38.77,39.529999,29.972094,7414900
2008-01-17,39.990002,39.990002,38.049999,38.130001,28.910595,5012900
2008-01-18,39.029999,39.259998,37.639999,38.259998,29.009178,6572800
2008-01-22,37.610001,40.139999,37.610001,39.84,30.207142,8791100
2008-01-23,38.700001,42.330002,38.349998,42.25,32.034424,8689900
2008-01-24,42.400002,42.950001,42.07,42.810001,32.459026,6055600
2008-01-25,42.810001,42.900002,41.279999,41.41,31.39753,5394300
2008-01-28,42.0,43.169998,41.610001,43.130001,32.70166,4553100
2008-01-29,41.799999,42.5,41.080002,41.759998,31.662907,6460300
2008-01-30,42.060001,42.720001,41.349998,41.84,31.723562,4159100
2008-01-31,41.900002,44.889999,41.810001,44.400002,33.664593,6677000
2008-02-01,44.400002,45.220001,44.110001,44.779999,33.952702,4671000
2008-02-04,44.610001,44.669998,41.939999,42.029999,31.867619,7633100
2008-02-05,41.860001,42.0,40.540001,40.720001,30.874372,7376600
2008-02-06,41.610001,41.73,40.57,40.599998,30.783382,5480300
2008-02-07,40.740002,41.330002,40.599998,40.860001,30.980518,5181300
2008-02-08,40.720001,41.450001,40.299999,40.810001,30.94261,3322300
2008-02-11,40.73,41.439999,40.41,41.369999,31.367189,2868500
2008-02-12,41.41,42.75,41.41,42.360001,32.117828,4041400
2008-02-13,42.810001,43.060001,42.310001,42.669998,32.35289,3358700
2008-02-14,42.77,43.009998,42.0,42.07,31.897951,4436300
2008-02-15,41.93,41.970001,40.91,41.349998,31.352045,4922600
2008-02-19,42.220001,42.400002,41.490002,41.880001,31.753895,5418600
2008-02-20,40.990002,41.880001,40.799999,41.68,31.906994,4766400
2008-02-21,41.509998,41.849998,40.580002,40.869999,31.286932,4003000
2008-02-22,41.16,41.849998,40.57,41.849998,32.037132,2823500
2008-02-25,41.900002,42.25,41.259998,42.119999,32.243832,3323200
2008-02-26,41.84,42.810001,41.75,42.5,32.534725,3030800
2008-02-27,42.220001,42.939999,42.09,42.349998,32.419903,3049500
2008-02-28,41.689999,41.75,40.549999,40.599998,31.08024,3445400
2008-02-29,40.59,40.59,39.119999,39.349998,30.123337,4541600
2008-03-03,39.380001,39.77,38.889999,39.470001,30.215193,3439300
2008-03-04,39.18,40.259998,39.119999,40.049999,30.659197,4775900
2008-03-05,39.970001,40.619999,39.32,39.759998,30.437197,4042600
2008-03-06,39.91,39.959999,38.52,38.540001,29.503265,4624000
2008-03-07,38.900002,39.25,38.220001,38.419998,29.411394,4386300
2008-03-10,38.610001,38.759998,37.529999,37.82,28.952082,4434200
2008-03-11,38.740002,39.169998,38.169998,38.970001,29.832432,4814900
2008-03-12,39.0,39.299999,38.34,38.450001,29.434359,5633700
2008-03-13,38.23,39.59,37.41,39.23,30.031471,6134800
2008-03-14,38.869999,39.029999,37.369999,37.849998,28.975039,6170200
2008-03-17,36.880001,37.310001,36.099998,36.48,27.926283,6012100
2008-03-18,37.279999,38.490002,36.950001,38.380001,29.380772,4098200
2008-03-19,37.790001,38.93,37.52,37.599998,28.783663,4874600
2008-03-20,38.279999,40.900002,38.279999,40.889999,31.302237,9075800
2008-03-24,41.139999,43.330002,41.139999,42.349998,32.419903,5558300
2008-03-25,42.150002,42.630001,41.740002,42.110001,32.236172,3831500
2008-03-26,41.639999,41.93,41.110001,41.200001,31.539547,4451900
2008-03-27,41.700001,41.990002,40.700001,40.77,31.210379,3207700
2008-03-28,40.759998,40.93,39.599998,39.700001,30.39126,3428100
2008-03-31,39.84,40.810001,39.580002,40.48,30.988373,4301700
2008-04-01,41.060001,43.189999,41.060001,43.139999,33.02467,5813700
2008-04-02,43.119999,43.540001,42.419998,42.639999,32.641907,3102000
2008-04-03,41.73,42.150002,41.09,42.099998,32.228519,3430700
2008-04-04,41.650002,42.040001,41.490002,41.66,31.891697,3481800
2008-04-07,42.0,42.240002,41.619999,42.049999,32.190254,3885400
2008-04-08,41.400002,41.759998,41.299999,41.549999,31.807476,3654500
2008-04-09,41.48,41.599998,39.880001,40.02,30.636238,4343200
2008-04-10,40.110001,40.82,39.849998,40.259998,30.819952,3241100
2008-04-11,40.049999,40.189999,39.5,39.720001,30.406569,2288100
2008-04-14,40.110001,40.110001,39.599998,39.799999,30.467812,2266700
2008-04-15,39.869999,39.900002,38.759998,39.259998,30.054438,3169400
2008-04-16,39.91,40.84,39.91,40.810001,31.241001,2932100
2008-04-17,40.700001,41.52,40.610001,41.400002,31.692656,2677700
2008-04-18,42.169998,42.790001,42.130001,42.48,32.519421,4504900
2008-04-21,42.09,42.23,41.150002,41.25,31.577826,2751800
2008-04-22,40.98,40.98,40.009998,40.32,30.865885,3703400
2008-04-23,39.290001,39.810001,38.950001,39.380001,30.146296,4905600
2008-04-24,38.650002,40.169998,38.549999,39.75,30.429541,5062400
2008-04-25,38.98,39.59,38.639999,39.450001,30.199873,4702100
2008-04-28,39.48,39.849998,39.330002,39.529999,30.261126,3077600
2008-04-29,39.25,39.970001,39.209999,39.709999,30.398918,3568600
2008-04-30,40.02,40.93,39.669998,40.169998,30.751068,4192600
2008-05-01,39.889999,41.970001,39.799999,41.549999,31.807476,4105800
2008-05-02,42.5,42.709999,41.599998,41.939999,32.106041,3966600
2008-05-05,41.799999,41.869999,40.889999,40.970001,31.363474,2737200
2008-05-06,40.889999,40.889999,40.040001,40.549999,31.041956,3691000
2008-05-07,40.549999,41.240002,39.790001,39.880001,30.529058,3107900
2008-05-08,40.48,40.799999,40.110001,40.459999,30.973063,2835600
2008-05-09,39.939999,40.16,39.540001,39.720001,30.406569,3017400
2008-05-12,40.150002,40.759998,39.98,40.720001,31.172102,2192300
2008-05-13,40.459999,40.73,39.84,39.91,30.552023,2908600
2008-05-14,39.509998,39.91,39.330002,39.619999,30.330023,4791000
2008-05-15,39.48,40.459999,39.389999,40.360001,30.896513,4986200
2008-05-16,40.360001,40.5,39.450001,39.650002,30.352989,4581500
2008-05-19,39.610001,40.279999,39.400002,40.0,30.620924,4061700
2008-05-20,39.209999,39.48,39.060001,39.220001,30.023813,5431400
2008-05-21,38.02,38.259998,37.32,37.43,28.948771,8856400
2008-05-22,37.32,38.400002,37.259998,37.950001,29.350943,5557200
2008-05-23,37.669998,37.669998,36.919998,36.990002,28.608469,4380000
2008-05-27,37.369999,38.209999,37.209999,38.080002,29.451496,3603100
2008-05-28,38.59,39.080002,38.380001,38.830002,30.031553,4941500
2008-05-29,38.240002,39.18,38.02,39.02,30.178495,4436700
2008-05-30,39.099998,40.200001,38.849998,40.060001,30.982845,5540300
2008-06-02,39.450001,39.599998,38.970001,39.279999,30.379585,5721900
2008-06-03,39.0,39.139999,37.790001,38.23,29.567495,5944900
2008-06-04,38.34,39.299999,38.189999,38.580002,29.838192,5261100
2008-06-05,38.779999,39.560001,38.57,39.349998,30.433725,2854400
2008-06-06,38.48,38.57,37.200001,37.23,28.794086,5042500
2008-06-09,37.27,37.610001,36.57,36.950001,28.577539,2775200
2008-06-10,36.610001,37.619999,36.549999,37.470001,28.979715,3544900
2008-06-11,37.049999,37.209999,36.200001,36.209999,28.005209,5107300
2008-06-12,36.639999,37.130001,36.34,36.650002,28.345514,3858300
2008-06-13,37.16,37.220001,36.560001,36.990002,28.608469,2369700
2008-06-16,36.48,36.619999,35.959999,36.220001,28.012939,4802700
2008-06-17,36.209999,36.209999,35.509998,35.509998,27.463818,5728700
2008-06-18,34.91,35.279999,34.349998,34.970001,27.046185,12724300
2008-06-19,34.200001,37.060001,33.869999,36.84,28.492453,12320800
2008-06-20,35.790001,36.09,35.09,35.470001,27.432894,9554100
2008-06-23,34.830002,35.220001,34.349998,34.400002,26.605335,5322500
2008-06-24,34.130001,34.799999,33.900002,34.48,26.667206,5797200
2008-06-25,34.68,36.240002,34.630001,35.529999,27.479286,5888300
2008-06-26,34.700001,34.939999,33.439999,33.470001,25.88607,6652000
2008-06-27,33.259998,33.360001,32.43,32.93,25.468422,6008300
2008-06-30,33.310001,33.549999,32.759998,32.959999,25.491627,5992900
2008-07-01,31.83,32.630001,31.6,32.299999,24.981169,6761800
2008-07-02,32.610001,32.900002,32.150002,32.23,24.92704,6145200
2008-07-03,32.77,32.880001,31.82,31.889999,24.664078,3738700
2008-07-07,31.83,32.66,31.709999,32.349998,25.019844,6959000
2008-07-08,32.77,34.389999,32.560001,34.259998,26.497059,9455600
2008-07-09,34.279999,34.349998,32.310001,32.400002,25.058521,7239100
2008-07-10,32.220001,32.419998,30.559999,30.879999,23.882931,10833100
2008-07-11,30.469999,30.889999,29.67,30.290001,23.42662,8431100
2008-07-14,31.23,31.23,29.93,29.969999,23.179129,4580900
2008-07-15,30.290001,30.99,29.219999,30.25,23.395683,7368200
2008-07-16,30.049999,33.240002,30.01,33.209999,25.684978,10548800
2008-07-17,33.459999,37.07,33.0,36.41,28.159889,14717300
2008-07-18,35.459999,36.900002,35.310001,36.639999,28.33777,7925400
2008-07-21,36.169998,36.639999,35.259998,35.419998,27.394213,5682500
2008-07-22,35.16,39.860001,34.970001,39.73,30.727629,14644500
2008-07-23,39.73,41.150002,38.669998,39.900002,30.8591,10351800
2008-07-24,39.27,39.360001,37.389999,37.630001,29.103455,6715700
2008-07-25,37.990002,38.93,37.580002,37.91,29.320007,4893600
2008-07-28,37.5,37.830002,36.07,36.130001,27.943335,7001300
2008-07-29,36.169998,38.439999,36.169998,38.209999,29.552034,6471100
2008-07-30,37.919998,38.599998,36.560001,37.509998,29.010643,6151500
2008-07-31,36.68,37.959999,36.66,36.939999,28.569794,6853800
2008-08-01,37.830002,37.830002,36.150002,36.560001,28.275911,5322900
2008-08-04,36.919998,37.720001,36.610001,37.360001,28.894634,4667200
2008-08-05,38.950001,40.240002,38.639999,40.18,31.075653,7972100
2008-08-06,39.75,39.970001,38.959999,39.779999,30.766283,4501300
2008-08-07,38.119999,38.450001,37.41,37.630001,29.103455,6514800
2008-08-08,38.25,40.029999,38.07,39.900002,30.8591,5539500
2008-08-11,39.709999,41.490002,39.639999,40.82,31.570625,5306700
2008-08-12,39.779999,40.669998,38.93,39.189999,30.309971,7163200
2008-08-13,38.009998,38.66,37.439999,37.689999,29.149862,6440600
2008-08-14,37.200001,39.509998,37.049999,39.279999,30.379585,5618800
2008-08-15,38.630001,39.950001,38.57,39.470001,30.526529,4990300
2008-08-18,38.990002,39.110001,37.869999,38.209999,29.552034,4547300
2008-08-19,37.549999,37.650002,36.34,36.82,28.476988,4807800
2008-08-20,36.360001,36.73,35.549999,35.759998,27.960936,6454800
2008-08-21,35.75,36.23,35.360001,36.009998,28.15641,4911900
2008-08-22,36.419998,37.290001,36.220001,37.259998,29.133793,3587500
2008-08-25,37.0,37.25,36.080002,36.360001,28.430079,3597800
2008-08-26,35.970001,36.529999,35.610001,36.0,28.148592,2757300
2008-08-27,35.990002,36.52,35.52,36.23,28.328423,2735300
2008-08-28,36.439999,37.779999,36.400002,37.779999,29.540386,4878400
2008-08-29,36.630001,37.48,36.580002,37.060001,28.977406,4487700
2008-09-02,38.060001,40.200001,38.060001,39.130001,30.595961,10544800
2008-09-03,38.470001,39.330002,38.470001,39.049999,30.533401,5354200
2008-09-04,38.060001,38.279999,37.82,37.900002,29.634214,6385800
2008-09-05,37.580002,39.110001,37.400002,38.990002,30.486492,6916100
2008-09-08,40.110001,40.73,38.75,40.709999,31.831367,6898400
2008-09-09,40.919998,42.049999,39.970001,40.02,31.291857,10839600
2008-09-10,40.27,40.27,38.75,39.599998,30.963451,6847800
2008-09-11,39.080002,40.27,38.529999,40.25,31.471682,6569600
2008-09-12,39.84,41.220001,39.32,41.099998,32.136314,7468000
2008-09-15,39.919998,42.240002,39.709999,41.02,32.073765,11090800
2008-09-16,39.689999,42.18,39.560001,40.970001,32.034657,8051100
2008-09-17,40.299999,40.380001,38.18,38.93,30.439579,10353400
2008-09-18,39.720001,39.799999,37.150002,39.23,30.674141,13153800
2008-09-19,41.950001,42.389999,39.0,39.759998,31.088554,8794100
2008-09-22,40.150002,40.150002,37.040001,37.389999,29.235441,8086600
2008-09-23,37.529999,38.310001,37.02,37.220001,29.10251,4790000
2008-09-24,37.330002,37.529999,36.57,36.880001,28.836668,4443600
2008-09-25,37.459999,37.599998,35.830002,36.259998,28.351887,7367300
2008-09-26,35.900002,36.169998,35.02,35.5,27.757637,6666900
2008-09-29,34.779999,35.060001,32.560001,33.23,25.982714,8058000
2008-09-30,34.299999,35.439999,33.540001,35.349998,27.640345,8592300
2008-10-01,35.080002,36.18,34.619999,35.970001,28.125132,6491400
2008-10-02,35.189999,35.869999,34.259998,34.68,27.116478,6684500
2008-10-03,34.779999,34.900002,32.700001,32.740002,25.599583,9072300
2008-10-06,31.879999,32.549999,30.0,30.950001,24.199974,12216600
2008-10-07,31.76,31.76,29.4,29.59,23.136581,8965500
2008-10-08,29.049999,30.57,28.459999,29.59,23.136581,12289100
2008-10-09,30.51,30.51,27.84,27.92,21.830795,10718000
2008-10-10,26.35,28.940001,24.08,28.02,21.908987,21257700
