Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,58.650002,59.080002,58.07,58.860001,52.467083,1274200
2015-02-24,58.799999,59.400002,58.580002,59.290001,52.850376,1097500
2015-02-25,59.209999,59.700001,57.889999,58.049999,51.745056,1217900
2015-02-26,58.220001,58.25,56.900002,57.02,50.826927,1185300
2015-02-27,57.130001,57.130001,56.509998,56.950001,50.76453,938800
2015-03-02,56.810001,57.0,55.18,55.560001,49.525509,1223500
2015-03-03,55.509998,55.84,55.0,55.75,49.69487,1116100
2015-03-04,55.540001,55.669998,54.810001,55.18,49.186775,1287700
2015-03-05,55.34,55.900002,55.240002,55.610001,49.570068,817800
2015-03-06,54.549999,54.549999,53.02,53.259998,47.945187,1103800
2015-03-09,53.310001,53.959999,53.279999,53.560001,48.215267,918400
2015-03-10,53.400002,54.029999,53.099998,53.279999,47.963192,847100
2015-03-11,53.290001,53.459999,52.209999,52.23,47.017979,1694700
2015-03-12,52.509998,53.720001,52.509998,53.34,48.017208,1332800
2015-03-13,53.130001,53.130001,52.029999,52.580002,47.33305,818700
2015-03-16,52.889999,54.25,52.889999,53.66,48.305279,1584200
2015-03-17,53.57,54.080002,53.419998,53.919998,48.539333,1044200
2015-03-18,53.889999,56.049999,53.799999,55.490002,49.952663,1714600
2015-03-19,55.290001,56.049999,55.040001,55.209999,49.700603,1040800
2015-03-20,55.48,56.09,55.27,55.970001,50.384762,1744600
2015-03-23,55.799999,56.470001,55.77,55.959999,50.375763,942400
2015-03-24,55.830002,56.240002,55.27,55.389999,49.86264,970800
2015-03-25,55.439999,55.849998,54.75,54.75,49.28651,1206700
2015-03-26,54.549999,54.950001,54.049999,54.310001,48.890419,752700
2015-03-27,54.439999,55.16,54.220001,54.630001,49.178482,757200
2015-03-30,54.84,55.240002,54.5,55.009998,49.520557,639700
2015-03-31,54.900002,55.709999,54.75,54.990002,49.502563,1043000
2015-04-01,54.900002,55.73,54.220001,55.669998,50.114697,1193100
2015-04-02,55.630001,55.68,55.07,55.209999,49.700603,838600
2015-04-06,55.459999,56.259998,55.27,55.900002,50.321751,507500
2015-04-07,55.810001,55.84,55.049999,55.130001,49.62859,582800
2015-04-08,55.150002,55.25,54.650002,54.880001,49.403534,842300
2015-04-09,54.799999,54.849998,54.240002,54.700001,49.241497,789200
2015-04-10,54.860001,55.560001,54.700001,55.150002,49.646584,1083000
2015-04-13,55.220001,55.32,54.5,54.5,49.061459,737800
2015-04-14,54.669998,54.990002,54.599998,54.700001,49.241497,541300
2015-04-15,54.82,55.349998,54.549999,54.549999,49.106464,515100
2015-04-16,54.490002,54.650002,53.669998,54.299999,48.881409,987600
2015-04-17,54.049999,54.68,53.869999,54.049999,48.656353,664900
2015-04-20,54.169998,55.189999,54.169998,54.580002,49.13348,665800
2015-04-21,54.619999,55.040001,54.009998,54.360001,48.935425,1111800
2015-04-22,54.630001,54.630001,53.919998,54.259998,48.845409,702800
2015-04-23,54.259998,54.970001,54.220001,54.5,49.061459,713700
2015-04-24,54.360001,55.349998,54.349998,54.720001,49.259502,647800
2015-04-27,54.939999,55.290001,53.720001,53.91,48.530331,890500
2015-04-28,53.709999,54.450001,53.610001,54.290001,48.87241,610800
2015-04-29,53.93,54.119999,53.299999,54.049999,48.656353,1121000
2015-04-30,54.099998,54.150002,52.560001,52.98,47.693134,1491900
2015-05-01,53.09,53.689999,52.419998,53.450001,48.116238,1086800
2015-05-04,53.459999,54.360001,53.400002,53.669998,48.31427,934100
2015-05-05,53.57,53.57,52.349998,52.5,47.261028,757300
2015-05-06,52.490002,52.740002,51.779999,52.330002,47.108002,734100
2015-05-07,52.490002,53.189999,52.459999,52.639999,47.387066,833900
2015-05-08,53.049999,53.66,51.790001,52.25,47.03598,1446600
2015-05-11,52.119999,52.689999,51.849998,52.060001,46.864941,1117700
2015-05-12,51.810001,51.919998,51.259998,51.790001,46.62188,1304100
2015-05-13,51.939999,52.169998,51.48,51.610001,46.459846,847100
2015-05-14,51.93,52.450001,51.880001,52.169998,46.963966,1049400
2015-05-15,52.220001,53.18,52.220001,53.09,47.792149,1984700
2015-05-18,52.740002,53.57,52.740002,53.439999,48.107227,813900
2015-05-19,53.349998,53.549999,53.02,53.360001,48.03521,1187900
2015-05-20,53.330002,53.869999,53.189999,53.450001,48.116238,605600
2015-05-21,53.509998,53.509998,52.970001,53.369999,48.04422,497800
2015-05-22,53.240002,53.41,52.650002,53.220001,47.909184,637100
2015-05-26,53.080002,53.080002,52.580002,52.93,47.648125,612000
2015-05-27,53.09,53.369999,52.950001,53.080002,47.783157,715600
2015-05-28,53.009998,53.41,52.689999,53.25,47.936195,592600
2015-05-29,53.189999,53.490002,52.810001,53.16,47.855171,1299500
2015-06-01,53.119999,53.73,53.02,53.290001,47.972202,688700
2015-06-02,53.029999,53.060001,52.060001,52.650002,47.396061,1153600
2015-06-03,52.540001,52.709999,51.419998,51.759998,46.594883,730300
2015-06-04,51.549999,51.93,51.389999,51.48,46.342819,574600
2015-06-05,50.939999,50.990002,50.470001,50.669998,45.613647,930000
2015-06-08,50.330002,50.330002,49.889999,50.0,45.499901,768500
2015-06-09,49.950001,50.400002,49.950001,50.060001,45.554501,1044500
2015-06-10,50.349998,50.66,50.209999,50.349998,45.818401,890900
2015-06-11,50.700001,51.130001,50.509998,50.790001,46.2188,925300
2015-06-12,50.549999,50.77,50.130001,50.32,45.7911,973800
2015-06-15,50.349998,50.650002,50.18,50.259998,45.736507,950900
2015-06-16,50.200001,50.5,50.029999,50.41,45.873001,881500
2015-06-17,50.459999,51.02,50.290001,50.970001,46.382603,749200
2015-06-18,51.080002,51.939999,51.060001,51.720001,47.065098,806500
2015-06-19,51.59,51.950001,51.220001,51.25,46.637398,1314800
2015-06-22,51.41,51.509998,51.049999,51.25,46.637398,713700
2015-06-23,51.18,51.439999,50.599998,50.77,46.200603,740600
2015-06-24,50.75,50.939999,50.459999,50.639999,46.082306,901900
2015-06-25,50.700001,50.759998,50.189999,50.220001,45.700096,773400
2015-06-26,50.18,50.810001,50.009998,50.790001,46.2188,672400
2015-06-29,50.759998,51.389999,50.369999,50.400002,45.863899,780700
2015-06-30,50.639999,50.939999,50.470001,50.650002,46.091396,1691800
2015-07-01,50.59,51.200001,50.48,51.099998,46.500896,1224800
2015-07-02,51.400002,52.02,51.389999,51.970001,47.292599,1407900
2015-07-06,51.919998,52.43,51.669998,52.189999,47.492802,968600
2015-07-07,52.400002,53.84,52.200001,53.709999,48.875988,1341100
2015-07-08,53.529999,53.91,53.290001,53.490002,48.675797,1000700
2015-07-09,53.5,53.619999,52.279999,52.419998,47.702095,1399700
2015-07-10,52.419998,53.470001,52.259998,53.02,48.248096,1043900
2015-07-13,53.189999,53.389999,52.619999,53.040001,48.266296,916400
2015-07-14,52.990002,53.240002,52.68,52.779999,48.029694,914400
2015-07-15,52.77,53.259998,52.450001,53.259998,48.466492,841200
2015-07-16,53.25,54.220001,52.959999,54.130001,49.258194,816400
2015-07-17,53.939999,54.189999,53.630001,53.66,48.83049,884300
2015-07-20,53.529999,53.610001,52.900002,53.139999,48.357288,732000
2015-07-21,53.080002,53.209999,52.419998,52.759998,48.011494,701200
2015-07-22,52.759998,53.41,52.580002,53.029999,48.257187,838300
2015-07-23,52.900002,53.0,51.98,52.290001,47.583797,695200
2015-07-24,52.23,52.709999,52.110001,52.57,47.838593,554300
2015-07-27,52.610001,53.490002,52.610001,53.330002,48.530193,713500
2015-07-28,53.279999,53.59,53.049999,53.299999,48.502895,957000
2015-07-29,53.110001,53.860001,52.790001,53.849998,49.003395,1022800
2015-07-30,53.419998,54.43,53.349998,54.080002,49.212696,740500
2015-07-31,54.48,55.5,54.48,54.799999,49.867893,1135700
2015-08-03,54.869999,55.220001,54.560001,54.779999,49.849689,722000
2015-08-04,54.509998,54.59,54.049999,54.16,49.285496,775600
2015-08-05,54.330002,54.830002,54.110001,54.599998,49.68589,551500
2015-08-06,54.619999,55.360001,54.200001,55.290001,50.313789,848900
2015-08-07,55.16,56.23,54.830002,56.040001,50.996292,595500
2015-08-10,55.959999,56.240002,55.52,55.709999,50.695992,866300
2015-08-11,55.75,56.5,55.540001,56.07,51.023586,683100
2015-08-12,55.91,57.0,55.470001,56.779999,51.669685,809600
2015-08-13,56.5,57.240002,56.080002,57.009998,51.878979,754000
2015-08-14,56.860001,57.290001,56.610001,57.259998,52.106487,541400
2015-08-17,57.290001,57.73,57.139999,57.369999,52.206589,623600
2015-08-18,57.23,57.41,56.889999,57.049999,51.915386,646200
2015-08-19,56.68,57.18,56.009998,57.029999,51.897182,661300
2015-08-20,56.720001,57.389999,56.349998,56.77,51.660587,736800
2015-08-21,56.48,57.25,56.200001,56.540001,51.45129,1226900
2015-08-24,56.540001,56.540001,53.630001,53.860001,49.012489,1510900
2015-08-25,54.32,54.700001,52.150002,52.200001,47.501892,1106900
2015-08-26,51.830002,53.610001,51.669998,53.470001,48.6576,1526600
2015-08-27,53.599998,54.040001,53.27,54.02,49.158096,751400
2015-08-28,54.09,54.189999,53.150002,53.919998,49.067093,657300
2015-08-31,53.75,53.810001,52.450001,52.889999,48.129791,926100
2015-09-01,52.200001,52.540001,51.209999,51.470001,46.837608,1037100
2015-09-02,51.939999,51.970001,51.009998,51.66,47.010494,917800
2015-09-03,51.880001,52.130001,51.59,51.82,47.156101,695100
2015-09-04,51.459999,51.470001,50.669998,50.869999,46.291607,741000
2015-09-08,50.869999,51.389999,50.740002,51.380001,47.262047,915000
2015-09-09,51.48,51.630001,50.68,50.779999,46.710133,757800
2015-09-10,50.560001,51.139999,50.369999,50.509998,46.461773,664200
2015-09-11,50.310001,51.560001,50.169998,51.549999,47.418415,973600
2015-09-14,51.639999,52.16,51.48,51.700001,47.556396,808800
2015-09-15,51.82,52.34,51.439999,52.139999,47.961136,679200
2015-09-16,52.099998,52.68,51.790001,52.330002,48.135906,1038200
2015-09-17,52.209999,53.5,52.049999,52.84,48.60503,698900
2015-09-18,52.400002,53.060001,52.310001,52.41,48.209492,1232100
2015-09-21,52.610001,52.990002,52.400002,52.939999,48.697014,629600
2015-09-22,52.610001,52.939999,52.330002,52.450001,48.246288,548300
2015-09-23,52.380001,52.900002,52.27,52.759998,48.531437,443200
2015-09-24,52.540001,53.450001,52.43,53.27,49.000568,794000
2015-09-25,53.439999,54.59,53.16,54.09,49.754845,732000
2015-09-28,54.060001,54.509998,53.830002,54.040001,49.708855,795100
2015-09-29,54.189999,55.130001,54.110001,54.779999,50.389542,1844800
2015-09-30,54.939999,56.34,54.82,56.259998,51.750923,1467000
2015-10-01,56.41,56.41,54.84,55.389999,50.950653,1317400
2015-10-02,55.759998,56.119999,55.279999,56.09,51.594551,1021400
2015-10-05,56.279999,56.470001,55.669998,56.419998,51.898098,871300
2015-10-06,56.259998,56.360001,55.360001,55.700001,51.235809,1117500
2015-10-07,55.810001,55.919998,55.439999,55.73,51.263397,993200
2015-10-08,55.549999,56.529999,55.41,56.439999,51.916496,650500
2015-10-09,56.439999,56.610001,55.540001,55.689999,51.226604,970400
2015-10-12,55.82,56.919998,55.630001,56.41,51.888905,660800
2015-10-13,56.330002,56.619999,56.040001,56.16,51.658947,745400
2015-10-14,56.279999,56.509998,55.959999,56.09,51.594551,595000
2015-10-15,56.299999,57.330002,56.139999,57.279999,52.689178,807800
2015-10-16,57.52,58.060001,57.279999,57.889999,53.25029,1148300
2015-10-19,57.689999,57.970001,57.27,57.950001,53.305477,619900
2015-10-20,57.810001,58.439999,57.709999,58.200001,53.535439,615900
2015-10-21,58.41,58.700001,57.700001,57.77,53.139904,672500
2015-10-22,57.950001,58.740002,57.869999,58.560001,53.866596,532600
2015-10-23,58.5,58.939999,57.18,57.279999,52.689178,906400
2015-10-26,57.259998,57.279999,56.41,57.049999,52.477608,1159200
2015-10-27,56.950001,57.169998,56.400002,56.720001,52.174061,584500
2015-10-28,56.919998,57.330002,55.849998,56.689999,52.146461,1195100
2015-10-29,56.240002,57.98,56.07,57.279999,52.689178,1824100
2015-10-30,57.470001,59.490002,57.470001,59.220001,54.47369,1733300
2015-11-02,59.150002,59.43,58.52,59.200001,54.455296,1153100
2015-11-03,58.970001,59.25,58.48,58.939999,54.216125,659800
2015-11-04,58.919998,59.66,58.91,59.509998,54.740444,653400
2015-11-05,59.5,59.799999,59.200001,59.330002,54.574883,576100
2015-11-06,58.490002,58.490002,56.599998,57.200001,52.615585,1098300
2015-11-09,56.990002,57.700001,56.639999,57.619999,53.001923,871400
2015-11-10,57.740002,59.68,57.709999,59.630001,54.850834,1550800
2015-11-11,59.759998,60.18,59.509998,60.110001,55.292362,896800
2015-11-12,60.0,60.470001,59.310001,59.349998,54.593266,858200
2015-11-13,59.380001,59.91,58.720001,58.900002,54.17934,974000
2015-11-16,58.860001,59.959999,58.740002,59.950001,55.145184,845100
2015-11-17,59.759998,60.18,58.52,58.689999,53.986172,669000
2015-11-18,58.709999,59.130001,58.16,59.060001,54.326519,641900
2015-11-19,59.279999,60.169998,59.040001,60.0,55.191174,724200
2015-11-20,60.119999,60.490002,59.880001,60.310001,55.47633,739100
2015-11-23,60.349998,60.5,59.419998,59.560001,54.786438,732100
2015-11-24,59.220001,59.77,59.110001,59.580002,54.804832,762600
2015-11-25,59.5,59.5,58.73,58.93,54.20694,1210800
2015-11-27,59.060001,59.439999,59.009998,59.25,54.501289,316000
2015-11-30,59.32,59.740002,59.110001,59.139999,54.400105,773900
2015-12-01,59.41,59.869999,59.139999,59.709999,54.924412,786300
2015-12-02,59.490002,60.0,58.349998,58.459999,53.774601,869900
2015-12-03,58.09,58.330002,57.490002,57.75,53.121498,963900
2015-12-04,58.07,59.209999,58.0,59.16,54.418503,729900
2015-12-07,59.009998,59.779999,58.810001,59.73,54.942814,957600
2015-12-08,59.080002,59.380001,58.610001,59.009998,54.780357,1517100
2015-12-09,58.849998,59.560001,58.509998,58.709999,54.501862,1124900
2015-12-10,58.599998,58.689999,56.900002,56.98,52.895863,902100
2015-12-11,56.75,57.509998,56.5,57.450001,53.33218,986200
2015-12-14,57.470001,58.549999,57.209999,58.509998,54.316196,1407400
2015-12-15,58.48,59.529999,58.32,59.380001,55.12384,1241100
2015-12-16,59.529999,61.209999,59.48,61.099998,56.720547,1367900
2015-12-17,61.099998,61.950001,60.970001,61.43,57.026901,741200
2015-12-18,61.150002,61.310001,59.950001,60.34,56.01503,1601600
2015-12-21,60.549999,60.869999,59.700001,60.220001,55.903629,730300
2015-12-22,60.299999,60.470001,59.259998,60.389999,56.06144,770000
2015-12-23,60.599998,61.380001,60.599998,61.200001,56.813381,749400
2015-12-24,61.060001,61.130001,60.650002,60.939999,56.572018,320100
2015-12-28,60.75,61.360001,60.549999,61.209999,56.822666,731600
2015-12-29,61.700001,61.860001,61.27,61.439999,57.036179,476600
2015-12-30,61.439999,61.790001,61.279999,61.299999,56.906219,534800
2015-12-31,61.299999,61.299999,59.900002,60.490002,56.154278,586700
2016-01-04,60.509998,60.700001,59.779999,60.669998,56.321373,1104800
2016-01-05,60.650002,61.16,59.700001,61.060001,56.683426,882100
2016-01-06,60.669998,61.419998,60.599998,61.009998,56.637005,1114200
2016-01-07,60.360001,61.080002,60.259998,60.950001,56.58131,1293400
2016-01-08,60.98,61.66,60.580002,60.700001,56.34922,1082500
2016-01-11,60.75,61.419998,60.459999,60.889999,56.525604,1016100
2016-01-12,61.080002,61.23,60.029999,60.619999,56.274956,1001600
2016-01-13,60.700001,60.98,60.099998,60.23,55.91291,1176500
2016-01-14,60.189999,61.610001,59.799999,61.150002,56.766972,1286000
2016-01-15,60.41,61.0,59.689999,60.529999,56.191406,1317600
2016-01-19,60.93,61.75,60.799999,61.560001,57.147583,896800
2016-01-20,61.25,61.580002,59.459999,60.130001,55.820084,997800
2016-01-21,60.18,60.639999,59.540001,60.080002,55.773666,838300
2016-01-22,60.389999,61.23,59.880001,61.169998,56.785534,814700
2016-01-25,61.150002,61.220001,60.27,60.540001,56.200691,675000
2016-01-26,60.580002,61.5,60.400002,60.650002,56.302811,647300
2016-01-27,60.610001,61.040001,60.0,60.52,56.182125,652300
2016-01-28,60.599998,61.779999,60.400002,61.389999,56.989765,1023900
2016-01-29,61.939999,63.189999,61.860001,62.950001,58.43795,1686100
2016-02-01,62.990002,64.650002,62.75,64.169998,59.570507,1208800
2016-02-02,64.080002,64.720001,63.330002,64.669998,60.034664,995600
2016-02-03,64.940002,66.43,64.800003,65.900002,61.176506,1637500
2016-02-04,65.910004,66.279999,65.050003,65.190002,60.517403,1298200
2016-02-05,64.849998,65.529999,63.490002,64.559998,59.932552,2162400
2016-02-08,65.209999,65.589996,64.25,64.480003,59.858292,1501300
2016-02-09,64.660004,65.610001,64.410004,65.279999,60.600945,1187800
2016-02-10,65.089996,65.540001,64.269997,65.18,60.50811,1170300
2016-02-11,65.019997,65.610001,64.440002,64.550003,59.923271,988300
2016-02-12,64.68,64.949997,63.84,64.400002,59.784023,797000
2016-02-16,64.720001,64.989998,64.0,64.779999,60.136787,1019100
2016-02-17,64.809998,65.019997,64.110001,64.650002,60.016094,1269100
2016-02-18,64.970001,66.129997,63.59,65.800003,61.083683,1293300
2016-02-19,65.800003,66.269997,65.139999,65.379997,60.693779,948800
2016-02-22,65.559998,66.029999,65.220001,65.720001,61.009407,689300
2016-02-23,65.599998,66.300003,65.300003,66.010002,61.278622,690100
2016-02-24,66.0,66.559998,65.830002,66.489998,61.72422,822800
2016-02-25,66.690002,66.900002,66.220001,66.779999,61.993431,708300
2016-02-26,66.440002,66.440002,64.790001,64.82,60.173916,735300
2016-02-29,64.809998,65.709999,64.510002,65.019997,60.359581,1019300
2016-03-01,65.43,65.440002,64.150002,64.290001,59.681911,867800
2016-03-02,64.290001,65.160004,62.849998,65.059998,60.396709,1207400
2016-03-03,65.059998,65.360001,64.290001,65.080002,60.415279,1269500
2016-03-04,64.849998,66.019997,64.5,65.940002,61.213638,1282100
2016-03-07,65.639999,66.190002,65.419998,65.830002,61.111519,946700
2016-03-08,65.599998,66.459999,65.110001,66.160004,61.959068,1206800
2016-03-09,65.949997,67.080002,65.949997,66.610001,62.380489,873500
2016-03-10,66.529999,67.129997,65.949997,66.769997,62.530331,997000
2016-03-11,67.160004,67.580002,66.620003,67.169998,62.90493,802000
2016-03-14,67.110001,67.230003,66.5,66.849998,62.605247,564500
2016-03-15,66.559998,67.599998,66.529999,67.529999,63.242065,651200
2016-03-16,67.279999,67.970001,66.419998,67.849998,63.541752,615400
2016-03-17,68.0,68.25,67.32,68.120003,63.794617,1274600
2016-03-18,68.309998,68.470001,67.519997,68.190002,63.860165,2986900
2016-03-21,68.150002,68.5,67.129997,68.239998,63.906986,970800
2016-03-22,68.25,68.449997,67.730003,67.879997,63.569843,672600
2016-03-23,67.889999,68.660004,67.529999,68.290001,63.953819,597300
2016-03-24,68.199997,68.949997,67.919998,68.839996,64.468887,948000
2016-03-28,68.949997,69.639999,68.5,68.800003,64.431442,525200
2016-03-29,68.809998,70.029999,68.720001,69.970001,65.527145,678300
2016-03-30,70.019997,70.019997,69.059998,69.5,65.086983,872900
2016-03-31,69.699997,70.349998,69.5,70.150002,65.695709,946000
2016-04-01,70.330002,71.199997,69.949997,71.099998,66.585396,1184800
2016-04-04,71.059998,71.269997,70.169998,70.900002,66.398094,895900
2016-04-05,70.599998,70.900002,69.580002,69.760002,65.330467,944900
2016-04-06,69.639999,69.949997,69.339996,69.93,65.489677,923200
2016-04-07,69.720001,70.339996,69.449997,69.529999,65.115067,1134800
2016-04-08,69.82,70.199997,69.389999,69.629997,65.208725,1364400
2016-04-11,69.650002,70.080002,69.110001,69.150002,64.759216,595000
2016-04-12,69.309998,69.809998,69.129997,69.769997,65.339844,473900
2016-04-13,69.790001,69.790001,68.959999,69.660004,65.236824,834200
2016-04-14,69.419998,69.709999,69.129997,69.25,64.852844,438700
2016-04-15,69.360001,69.980003,69.220001,69.809998,65.377304,620100
2016-04-18,69.830002,70.0,69.349998,69.910004,65.470955,534100
2016-04-19,69.940002,70.0,69.419998,69.879997,65.442848,647800
2016-04-20,69.830002,69.980003,68.080002,68.129997,63.803974,764600
2016-04-21,67.989998,67.989998,66.150002,66.389999,62.174461,764100
2016-04-22,66.68,67.129997,66.260002,66.529999,62.305573,732600
2016-04-25,66.510002,67.010002,66.290001,66.889999,62.642704,766500
2016-04-26,66.910004,66.970001,66.199997,66.489998,62.268112,1137700
2016-04-27,66.779999,67.470001,66.190002,67.059998,62.80191,1030500
2016-04-28,66.290001,67.940002,66.019997,67.809998,63.504288,896200
2016-04-29,67.620003,68.790001,67.239998,68.690002,64.328415,1064900
2016-05-02,68.610001,69.879997,68.449997,69.550003,65.133827,946600
2016-05-03,69.730003,69.980003,69.129997,69.68,65.255562,600400
2016-05-04,69.419998,70.980003,69.389999,70.540001,66.060944,795200
2016-05-05,70.379997,71.220001,69.739998,70.010002,65.564598,780000
2016-05-06,69.980003,69.980003,68.949997,69.68,65.255562,613500
2016-05-09,69.830002,70.050003,69.290001,69.870003,65.433487,768500
2016-05-10,69.980003,70.080002,69.510002,69.82,65.386658,659800
2016-05-11,69.82,70.059998,69.199997,69.779999,65.349205,663500
2016-05-12,69.760002,70.690002,69.43,70.57,66.089027,871100
2016-05-13,70.529999,70.650002,69.839996,70.389999,65.920471,557100
2016-05-16,70.18,70.699997,69.720001,70.639999,66.154594,840400
2016-05-17,70.339996,70.519997,68.389999,68.809998,64.440796,926900
2016-05-18,68.400002,69.110001,67.279999,67.410004,63.129692,981300
2016-05-19,67.059998,68.379997,66.580002,68.349998,64.010002,687200
2016-05-20,68.599998,68.730003,67.900002,68.410004,64.066193,3100000
2016-05-23,68.620003,68.980003,67.639999,67.739998,63.43874,676600
2016-05-24,67.919998,68.830002,67.110001,68.739998,64.375237,652800
2016-05-25,68.550003,68.699997,68.010002,68.510002,64.159851,620300
2016-05-26,68.419998,69.510002,68.269997,69.410004,65.002708,605600
2016-05-27,69.410004,69.800003,69.019997,69.709999,65.283646,685400
2016-05-31,69.720001,69.980003,69.330002,69.910004,65.470955,1143600
2016-06-01,69.779999,70.330002,69.519997,70.190002,65.733177,1305300
2016-06-02,70.089996,70.220001,69.400002,70.07,65.620796,740000
2016-06-03,70.5,71.629997,70.5,71.150002,66.63221,1334500
2016-06-06,71.07,71.370003,70.519997,70.989998,66.482376,922000
2016-06-07,70.989998,71.110001,70.650002,70.75,66.257614,997800
2016-06-08,70.279999,70.809998,70.099998,70.800003,66.847725,690800
2016-06-09,70.800003,71.739998,70.790001,71.669998,67.669151,569800
2016-06-10,71.480003,71.860001,70.940002,71.580002,67.584175,569900
2016-06-13,71.709999,71.970001,71.309998,71.43,67.442558,566600
2016-06-14,71.489998,72.300003,71.120003,72.25,68.216774,828200
2016-06-15,71.300003,71.730003,70.620003,71.019997,67.055435,1609300
2016-06-16,70.82,71.730003,70.82,71.440002,67.451996,1168100
2016-06-17,71.25,71.660004,70.720001,71.419998,67.433113,1103600
2016-06-20,71.660004,71.739998,70.860001,71.360001,67.376465,1211200
2016-06-21,71.360001,72.059998,70.93,71.519997,67.527527,999400
2016-06-22,71.629997,71.68,71.160004,71.480003,67.489769,676800
2016-06-23,71.660004,71.75,70.809998,71.349998,67.367012,576900
2016-06-24,71.019997,73.050003,70.82,72.239998,68.207336,2255900
2016-06-27,72.230003,73.580002,72.230003,73.389999,69.293144,1300300
2016-06-28,73.360001,73.940002,72.510002,73.940002,69.812439,982900
2016-06-29,74.300003,74.900002,73.68,73.959999,69.831314,809300
2016-06-30,74.0,75.669998,73.940002,75.660004,71.436417,1040100
2016-07-01,75.989998,76.110001,74.879997,75.629997,71.408096,958300
2016-07-05,75.779999,76.410004,75.540001,76.040001,71.795212,957600
2016-07-06,76.0,76.309998,75.199997,76.120003,71.870743,1952900
2016-07-07,75.870003,76.099998,74.019997,74.230003,70.08625,967700
2016-07-08,73.900002,75.160004,73.32,75.080002,70.888802,1125900
2016-07-11,74.730003,74.940002,73.989998,74.870003,70.690529,623800
2016-07-12,74.5,74.669998,73.5,73.540001,69.434769,736500
2016-07-13,74.029999,74.25,73.760002,74.25,70.105141,708900
2016-07-14,73.879997,74.349998,73.57,73.669998,69.557495,777100
2016-07-15,73.800003,74.139999,73.169998,73.489998,69.387558,1003400
2016-07-18,73.629997,74.169998,73.440002,73.889999,69.765228,543000
2016-07-19,74.019997,74.139999,73.57,73.699997,69.585831,718600
2016-07-20,73.68,73.970001,73.290001,73.510002,69.406448,858200
2016-07-21,73.330002,74.260002,73.050003,74.139999,70.001266,952000
2016-07-22,74.139999,75.199997,74.059998,74.93,70.747177,696000
2016-07-25,74.889999,75.0,74.169998,74.459999,70.303406,609400
2016-07-26,74.470001,74.650002,73.599998,73.790001,69.670815,567400
2016-07-27,73.68,73.970001,72.709999,73.199997,69.113747,811900
2016-07-28,72.830002,74.07,72.809998,73.940002,69.812439,679700
2016-07-29,74.0,75.099998,73.75,74.940002,70.756622,777400
2016-08-01,74.849998,75.800003,74.839996,75.559998,71.342003,1022600
2016-08-02,75.190002,75.379997,74.559998,75.050003,70.860474,808700
2016-08-03,75.050003,75.300003,74.099998,74.370003,70.21843,733400
2016-08-04,74.410004,75.080002,74.080002,74.330002,70.180664,539500
2016-08-05,74.160004,74.160004,72.809998,72.940002,68.868263,778700
2016-08-08,73.010002,73.589996,72.510002,72.720001,68.660545,645000
2016-08-09,72.809998,73.239998,72.519997,72.75,68.688866,426800
2016-08-10,72.980003,73.220001,72.599998,72.849998,68.783287,491800
2016-08-11,72.889999,73.019997,72.550003,73.010002,68.934349,478300
2016-08-12,73.279999,73.709999,73.18,73.230003,69.142075,414100
2016-08-15,73.699997,73.699997,72.120003,72.199997,68.169563,740200
2016-08-16,72.0,72.120003,71.089996,71.099998,67.130974,638900
2016-08-17,70.940002,72.589996,70.43,72.339996,68.301758,866900
2016-08-18,72.269997,73.269997,72.269997,73.260002,69.170395,743400
2016-08-19,72.970001,73.120003,72.059998,72.580002,68.528351,762500
2016-08-22,72.68,73.190002,72.529999,72.760002,68.698311,511500
2016-08-23,72.919998,73.150002,72.489998,72.5,68.452827,370600
2016-08-24,72.330002,72.370003,71.610001,72.279999,68.245102,470400
2016-08-25,72.330002,72.650002,72.110001,72.440002,68.396179,436200
2016-08-26,72.580002,72.860001,70.480003,70.57,66.630554,632300
2016-08-29,70.879997,71.330002,70.730003,71.169998,67.197067,592200
2016-08-30,71.160004,71.550003,69.959999,70.150002,66.234009,597700
2016-08-31,70.239998,70.669998,69.830002,70.650002,66.7061,939400
2016-09-01,70.620003,70.620003,69.910004,70.010002,66.101822,793700
2016-09-02,70.120003,71.699997,70.120003,71.650002,67.650276,969000
2016-09-06,71.900002,72.949997,71.800003,72.839996,68.773849,918700
2016-09-07,72.629997,73.040001,72.059998,72.610001,68.556686,882700
2016-09-08,71.730003,72.330002,71.379997,71.989998,68.513855,709600
2016-09-09,71.400002,71.459999,69.040001,69.050003,65.71582,929300
2016-09-12,69.129997,70.779999,69.129997,70.599998,67.190964,1173600
2016-09-13,70.519997,70.559998,69.339996,69.620003,66.258301,790100
2016-09-14,69.790001,70.599998,69.519997,70.089996,66.705597,685400
2016-09-15,70.050003,71.220001,69.849998,70.93,67.505035,861600
2016-09-16,70.720001,72.0,70.18,71.919998,68.447227,1213400
2016-09-19,72.220001,72.870003,71.940002,72.849998,69.332321,1029400
2016-09-20,73.269997,73.379997,72.629997,72.629997,69.12294,718300
2016-09-21,72.599998,73.959999,72.370003,73.93,70.360184,654900
2016-09-22,74.43,74.660004,73.580002,74.529999,70.931206,982500
2016-09-23,74.199997,75.190002,73.93,74.989998,71.369003,1016500
2016-09-26,75.029999,75.599998,74.669998,75.209999,71.578377,1000400
2016-09-27,75.510002,75.919998,73.949997,74.059998,70.483902,765800
