Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,40.189999,40.34,39.75,39.759998,35.215385,3084100
2015-04-08,39.82,40.150002,39.73,40.040001,35.463387,2107200
2015-04-09,39.93,40.299999,39.720001,40.200001,35.605095,2604200
2015-04-10,40.25,40.25,39.779999,40.0,35.427952,2775900
2015-04-13,39.990002,40.470001,39.919998,40.27,35.667088,2480400
2015-04-14,40.259998,40.57,40.040001,40.299999,35.693661,2587900
2015-04-15,40.52,40.68,40.299999,40.57,35.932804,1979700
2015-04-16,40.459999,40.689999,40.169998,40.5,35.870808,2038800
2015-04-17,40.099998,40.220001,39.639999,39.880001,35.321671,1913400
2015-04-20,40.139999,40.43,40.080002,40.310001,35.70253,1485800
2015-04-21,40.360001,40.57,39.970001,40.060001,35.481098,1465400
2015-04-22,40.189999,40.540001,39.779999,40.389999,35.773369,1777900
2015-04-23,40.380001,40.970001,40.16,40.810001,36.145374,1729900
2015-04-24,40.75,40.849998,40.529999,40.82,36.154228,1476200
2015-04-27,40.889999,40.990002,40.470001,40.52,35.888519,1716600
2015-04-28,40.439999,41.110001,40.360001,41.110001,36.411083,2526800
2015-04-29,40.740002,41.23,40.619999,40.740002,36.08337,2586600
2015-04-30,41.150002,42.0,40.93,41.419998,36.685642,4593000
2015-05-01,41.75,42.049999,41.389999,41.610001,36.853931,2937200
2015-05-04,41.82,41.93,41.59,41.73,36.960209,2568800
2015-05-05,41.48,41.669998,40.990002,41.110001,36.411083,2680300
2015-05-06,41.16,41.259998,40.380001,40.720001,36.065662,2131100
2015-05-07,40.77,41.02,40.549999,41.009998,36.322517,2265400
2015-05-08,41.439999,41.59,41.259998,41.43,36.6945,2494900
2015-05-11,41.310001,41.68,41.209999,41.279999,36.561649,2360700
2015-05-12,41.0,41.25,40.5,40.82,36.154228,1987500
2015-05-13,40.599998,40.720001,40.139999,40.299999,35.931324,2876000
2015-05-14,40.48,41.02,40.380001,40.990002,36.546528,1977600
2015-05-15,40.970001,41.049999,40.400002,40.540001,36.145309,2175500
2015-05-18,40.540001,40.740002,40.48,40.68,36.27013,1881300
2015-05-19,40.77,40.790001,39.959999,40.369999,35.99374,5306000
2015-05-20,40.529999,41.049999,40.200001,40.91,36.475201,2341100
2015-05-21,40.830002,40.900002,40.52,40.619999,36.216652,1720400
2015-05-22,40.580002,40.720001,40.459999,40.52,36.127476,1049500
2015-05-26,40.419998,40.52,39.849998,39.990002,35.654934,2104600
2015-05-27,40.200001,40.5,39.990002,40.389999,36.011574,1435400
2015-05-28,40.299999,40.450001,39.990002,40.34,35.966995,2136400
2015-05-29,40.310001,40.450001,39.759998,39.830002,35.512287,2928600
2015-06-01,40.0,40.139999,39.59,39.869999,35.547943,2670300
2015-06-02,39.799999,39.91,39.459999,39.860001,35.539024,2581900
2015-06-03,40.119999,40.25,39.5,39.830002,35.512287,3318300
2015-06-04,39.560001,39.73,39.130001,39.18,34.932735,3016100
2015-06-05,39.560001,39.560001,39.0,39.200001,34.950573,2302100
2015-06-08,39.490002,39.889999,39.279999,39.330002,35.066483,2777600
2015-06-09,39.299999,39.389999,38.959999,39.0,34.772259,2645900
2015-06-10,39.240002,39.610001,39.060001,39.119999,34.879242,3827800
2015-06-11,39.240002,39.380001,38.830002,39.360001,35.093224,4958100
2015-06-12,39.209999,39.580002,38.810001,39.470001,35.191307,4685200
2015-06-15,39.09,39.439999,38.900002,39.419998,35.146717,2683100
2015-06-16,39.32,39.580002,39.119999,39.540001,35.253716,3092100
2015-06-17,39.759998,39.810001,39.130001,39.23,34.977322,3575000
2015-06-18,39.380001,39.77,39.27,39.5,35.21806,2529400
2015-06-19,39.330002,39.360001,38.880001,38.900002,34.683094,3971600
2015-06-22,39.279999,39.400002,38.889999,38.93,34.709839,4362500
2015-06-23,39.029999,39.290001,38.98,39.150002,34.905998,3309900
2015-06-24,39.060001,39.139999,38.790001,38.849998,34.638508,2947400
2015-06-25,38.669998,38.900002,38.5,38.540001,34.362129,2753500
2015-06-26,38.689999,38.810001,38.380001,38.560001,34.379948,2586700
2015-06-29,38.040001,38.25,37.349998,37.400002,33.345703,3035100
2015-06-30,37.799999,38.029999,37.290001,37.490002,33.425941,3142200
2015-07-01,37.970001,38.130001,37.580002,37.810001,33.711258,2576100
2015-07-02,37.799999,37.919998,37.360001,37.619999,33.541847,2250300
2015-07-06,36.75,37.290001,36.369999,37.259998,33.220879,3049500
2015-07-07,37.279999,37.279999,36.48,37.150002,33.122803,3679000
2015-07-08,36.73,36.91,36.200001,36.220001,32.293621,2452100
2015-07-09,36.810001,37.029999,36.299999,36.450001,32.498684,3280700
2015-07-10,37.619999,37.689999,36.75,36.93,32.926647,2744700
2015-07-13,37.32,37.57,36.950001,37.490002,33.425941,3501200
2015-07-14,37.389999,38.279999,37.389999,38.0,33.880653,4568800
2015-07-15,38.049999,38.259998,37.880001,37.950001,33.836071,2658300
2015-07-16,38.310001,38.689999,38.290001,38.599998,34.415611,2970900
2015-07-17,38.5,38.549999,38.169998,38.490002,34.317539,1901900
2015-07-20,38.560001,38.630001,38.220001,38.34,34.183804,1915400
2015-07-21,38.23,38.43,38.049999,38.419998,34.255131,2037200
2015-07-22,38.32,38.619999,38.299999,38.5,34.326454,2505200
2015-07-23,38.580002,38.580002,37.889999,38.0,33.880653,1967900
2015-07-24,37.990002,37.990002,37.34,37.48,33.417015,1731100
2015-07-27,37.150002,37.240002,36.82,36.939999,32.93557,2364000
2015-07-28,37.209999,37.360001,36.91,37.27,33.229794,2046100
2015-07-29,37.360001,37.799999,37.099998,37.709999,33.622093,2725400
2015-07-30,38.59,39.48,38.490002,38.990002,34.76334,5335200
2015-07-31,39.07,39.110001,38.549999,38.599998,34.415611,4027000
2015-08-03,38.669998,38.709999,38.259998,38.549999,34.371029,2567700
2015-08-04,38.59,38.689999,38.279999,38.41,34.246212,2072400
2015-08-05,38.82,38.970001,38.52,38.73,34.531517,2431300
2015-08-06,38.669998,38.779999,38.310001,38.599998,34.415611,2471000
2015-08-07,38.490002,38.610001,38.02,38.209999,34.067886,2978200
2015-08-10,38.59,38.970001,38.59,38.869999,34.656342,1649800
2015-08-11,38.459999,38.560001,38.16,38.330002,34.174885,1846100
2015-08-12,37.959999,37.959999,37.009998,37.84,33.738003,2350200
2015-08-13,37.84,37.939999,37.43,37.459999,33.399197,2174500
2015-08-14,37.400002,37.77,37.110001,37.509998,33.443775,2440500
2015-08-17,37.310001,37.68,37.169998,37.66,33.577515,1573800
2015-08-18,37.369999,37.450001,37.009998,37.220001,33.424854,1995100
2015-08-19,37.009998,37.09,36.5,36.66,32.921944,2708400
2015-08-20,36.259998,36.349998,35.860001,35.889999,32.230465,3050800
2015-08-21,35.540001,35.700001,34.580002,34.599998,31.071995,6419700
2015-08-24,32.169998,34.080002,31.030001,32.880001,29.527378,7096500
2015-08-25,34.200001,34.400002,32.009998,32.040001,28.773031,7408600
2015-08-26,33.16,33.240002,31.959999,33.189999,29.805765,6940800
2015-08-27,33.66,34.77,33.490002,34.560001,31.036076,5343300
2015-08-28,34.049999,34.720001,33.73,34.610001,31.080982,5000000
2015-08-31,34.369999,34.459999,33.959999,34.110001,30.631962,3946300
2015-09-01,33.110001,33.439999,32.669998,32.91,29.554323,4675700
2015-09-02,33.299999,33.639999,32.580002,32.959999,29.599216,3129400
2015-09-03,32.849998,33.389999,32.790001,32.900002,29.54534,4821200
2015-09-04,32.419998,32.509998,31.77,31.950001,28.929623,5043600
2015-09-08,32.700001,32.970001,32.240002,32.919998,29.80792,4327700
2015-09-09,33.349998,33.689999,32.439999,32.529999,29.45479,4315700
2015-09-10,32.349998,33.02,32.279999,32.740002,29.644936,3514400
2015-09-11,32.529999,32.889999,32.43,32.880001,29.771708,2605400
2015-09-14,32.869999,32.93,32.580002,32.66,29.572502,2674400
2015-09-15,32.669998,33.450001,32.57,33.259998,30.11578,3238700
2015-09-16,33.259998,33.779999,33.0,33.709999,30.523241,3086400
2015-09-17,33.630001,34.189999,33.380001,33.470001,30.305935,3866400
2015-09-18,32.310001,33.049999,32.02,32.490002,29.418573,4107700
2015-09-21,32.93,33.169998,32.639999,32.849998,29.744539,2567900
2015-09-22,32.279999,32.450001,31.809999,32.080002,29.047333,2707200
2015-09-23,32.200001,32.259998,31.59,31.889999,28.875294,2561200
2015-09-24,31.59,32.080002,31.32,31.950001,28.929623,3839400
2015-09-25,32.369999,32.549999,31.9,32.02,28.993006,3157400
2015-09-28,31.68,31.860001,30.809999,30.92,27.996992,3475900
2015-09-29,31.34,31.34,30.65,30.82,27.906446,4239200
2015-09-30,31.110001,31.379999,30.790001,31.23,28.277687,6652300
2015-10-01,31.27,31.58,30.870001,31.48,28.504053,3717000
2015-10-02,30.719999,31.549999,30.209999,31.549999,28.567434,3560000
2015-10-05,31.889999,32.610001,31.889999,32.5,29.427626,3732900
2015-10-06,32.41,32.57,32.189999,32.5,29.427626,3536200
2015-10-07,32.73,33.220001,32.57,33.0,29.88036,2697500
2015-10-08,32.84,33.169998,31.889999,33.139999,30.007126,2438500
2015-10-09,33.169998,33.330002,32.740002,32.880001,29.771708,2580800
2015-10-12,32.82,32.919998,32.439999,32.630001,29.54534,1743400
2015-10-13,32.549999,32.580002,31.42,31.459999,28.485943,5733800
2015-10-14,31.5,31.799999,31.040001,31.120001,28.178085,4318500
2015-10-15,31.33,32.02,31.129999,32.0,28.974895,3563600
2015-10-16,32.060001,32.52,31.84,32.400002,29.337082,3159500
2015-10-19,32.259998,32.290001,31.66,31.75,28.748526,2821600
2015-10-20,31.57,31.950001,31.51,31.9,28.884348,3712300
2015-10-21,32.0,32.049999,31.42,31.459999,28.485943,1792600
2015-10-22,31.620001,33.09,31.620001,32.98,29.862251,4817400
2015-10-23,33.369999,33.970001,33.240002,33.900002,30.695282,4400400
2015-10-26,33.84,33.889999,33.5,33.709999,30.523241,2704200
2015-10-27,33.459999,33.549999,33.029999,33.27,30.124838,2583700
2015-10-28,33.259998,34.389999,33.080002,34.349998,31.102737,5278800
2015-10-29,34.18,34.490002,32.610001,33.490002,30.324043,6720200
2015-10-30,33.5,33.799999,32.98,33.169998,30.034292,4961400
2015-11-02,33.32,33.619999,33.099998,33.459999,30.296873,3993800
2015-11-03,33.299999,33.959999,33.23,33.669998,30.48702,3914600
2015-11-04,33.720001,33.82,33.380001,33.540001,30.369314,2795900
2015-11-05,33.599998,34.0,33.48,33.889999,30.68622,2670200
2015-11-06,34.25,34.400002,33.709999,34.099998,30.876371,3479200
2015-11-09,34.16,34.27,33.310001,33.439999,30.278763,4425400
2015-11-10,33.299999,33.59,32.650002,32.970001,29.853197,4145000
2015-11-11,33.5,33.619999,33.150002,33.310001,30.161055,3407700
2015-11-12,32.990002,33.099998,32.459999,32.48,29.409515,3302900
2015-11-13,32.189999,32.389999,31.65,31.719999,28.962122,2863800
2015-11-16,31.639999,32.209999,31.48,32.18,29.382126,2995900
2015-11-17,32.209999,32.580002,32.02,32.16,29.363865,2669000
2015-11-18,32.34,33.09,32.259998,33.060001,30.185619,2593800
2015-11-19,33.060001,33.43,33.049999,33.189999,30.304314,2506700
2015-11-20,33.389999,33.639999,33.060001,33.200001,30.313448,2328100
2015-11-23,33.200001,33.66,33.029999,33.080002,30.20388,2997600
2015-11-24,32.830002,33.330002,32.720001,33.189999,30.304314,2757200
2015-11-25,33.279999,33.790001,33.240002,33.59,30.669533,2528700
2015-11-27,33.57,33.639999,33.220001,33.599998,30.678665,981700
2015-11-30,33.650002,33.849998,33.490002,33.689999,30.760841,2611900
2015-12-01,33.860001,34.220001,33.560001,33.900002,30.952585,3002900
2015-12-02,33.970001,34.099998,33.470001,33.610001,30.687799,2584800
2015-12-03,33.779999,35.0,33.02,33.169998,30.286053,2932700
2015-12-04,33.310001,34.02,33.07,33.830002,30.88867,2831300
2015-12-07,33.75,33.77,33.330002,33.560001,30.642143,2276900
2015-12-08,33.080002,33.16,32.700001,32.849998,29.993877,3409900
2015-12-09,32.68,33.279999,32.259998,32.369999,29.555609,3779700
2015-12-10,32.509998,33.189999,32.259998,32.790001,29.939091,3816800
2015-12-11,32.240002,32.5,31.389999,31.42,28.688206,8226100
2015-12-14,31.450001,31.67,30.120001,30.389999,27.747759,6074800
2015-12-15,30.77,31.440001,30.5,31.34,28.615162,5530100
2015-12-16,31.68,31.959999,31.049999,31.9,29.126471,4141600
2015-12-17,32.09,32.119999,31.16,31.190001,28.478203,3060900
2015-12-18,31.0,31.049999,30.68,30.74,28.067329,6382800
2015-12-21,31.049999,31.66,30.940001,31.65,28.898209,3504200
2015-12-22,31.780001,31.99,31.309999,31.73,28.971251,2923600
2015-12-23,32.009998,33.220001,31.940001,33.119999,30.2404,4146300
2015-12-24,33.07,33.189999,32.73,32.919998,30.057791,1728100
2015-12-28,32.75,33.0,32.580002,32.959999,30.094309,2161500
2015-12-29,33.209999,33.610001,33.169998,33.57,30.651278,3070000
2015-12-30,33.360001,33.779999,33.27,33.380001,30.477791,2735100
2015-12-31,33.130001,33.689999,33.060001,33.48,30.569099,3688700
2016-01-04,32.59,33.209999,32.369999,33.189999,30.304314,7028600
2016-01-05,33.34,33.540001,32.68,33.099998,30.222139,4698700
2016-01-06,32.279999,32.779999,32.18,32.529999,29.701696,5198800
2016-01-07,31.51,31.889999,31.32,31.51,28.770378,6252200
2016-01-08,31.780001,31.83,30.059999,30.129999,27.510359,5357200
2016-01-11,30.23,30.309999,29.27,29.93,27.327753,5870100
2016-01-12,30.25,30.379999,29.200001,29.799999,27.209055,4515200
2016-01-13,30.01,30.120001,28.879999,29.09,26.560787,6488600
2016-01-14,29.16,29.959999,28.379999,29.629999,27.053833,3891800
2016-01-15,28.57,29.25,28.34,28.76,26.259476,4479600
2016-01-19,29.129999,29.299999,28.530001,28.82,26.314257,3336300
2016-01-20,28.200001,28.540001,27.360001,28.209999,25.757296,5576000
2016-01-21,28.48,29.0,28.1,28.43,25.95817,3936500
2016-01-22,28.959999,29.540001,28.889999,29.48,26.916878,4155900
2016-01-25,29.27,29.35,28.530001,28.65,26.15904,5248900
2016-01-26,28.77,29.280001,28.76,29.18,26.642962,3814300
2016-01-27,29.129999,29.879999,28.76,28.98,26.460348,5149300
2016-01-28,29.27,29.85,28.280001,28.549999,26.067736,6279900
2016-01-29,28.870001,30.02,28.75,29.93,27.327753,7523700
2016-02-01,29.68,29.690001,28.809999,29.120001,26.588177,5086700
2016-02-02,28.4,28.4,27.629999,27.790001,25.373814,5401400
2016-02-03,28.030001,28.110001,26.75,27.57,25.172939,8697100
2016-02-04,27.57,28.51,27.49,27.959999,25.529032,5238400
2016-02-05,27.969999,28.27,26.93,27.08,24.725544,6477300
2016-02-08,26.42,26.42,25.43,25.780001,23.538572,5946400
2016-02-09,25.030001,25.940001,24.92,25.65,23.419878,5428200
2016-02-10,25.889999,26.73,25.76,26.309999,24.022493,6798200
2016-02-11,25.4,25.6,24.9,25.379999,23.173351,6561200
2016-02-12,26.200001,26.83,25.459999,26.5,24.195972,4910100
2016-02-16,26.799999,27.0,26.41,26.700001,24.629526,4540800
2016-02-17,27.200001,27.719999,27.030001,27.450001,25.321369,3539800
2016-02-18,27.440001,27.49,26.790001,27.040001,24.943163,4279200
2016-02-19,26.75,26.889999,26.1,26.299999,24.260546,5984200
2016-02-22,26.790001,27.290001,26.67,27.18,25.072304,3987000
2016-02-23,27.1,27.16,26.200001,26.34,24.297443,3847300
2016-02-24,25.950001,26.219999,25.309999,26.17,24.140625,3047600
2016-02-25,26.23,26.91,26.040001,26.879999,24.795567,4098600
2016-02-26,27.17,27.459999,26.959999,27.1,24.998505,3336000
2016-02-29,26.959999,27.209999,26.700001,26.74,24.666424,3377800
2016-03-01,27.07,27.879999,26.99,27.879999,25.718021,5321300
2016-03-02,27.950001,28.23,27.73,28.219999,26.031656,4456200
2016-03-03,28.200001,28.65,28.1,28.6,26.382189,3505100
2016-03-04,28.75,29.389999,28.459999,29.09,26.83419,4655900
2016-03-07,28.75,29.209999,28.6,29.01,26.760395,2980600
2016-03-08,28.66,28.82,28.09,28.200001,26.01321,3104800
2016-03-09,28.48,28.5,27.67,28.190001,26.003986,3549400
2016-03-10,28.49,28.610001,27.68,28.33,26.133123,4979500
2016-03-11,29.120001,30.08,28.860001,30.0,27.673622,4970200
2016-03-14,29.74,30.09,29.540001,29.959999,27.636728,4225800
2016-03-15,29.620001,29.709999,29.15,29.6,27.304644,3046700
2016-03-16,29.41,30.25,29.27,30.129999,27.793545,3594100
2016-03-17,30.120001,31.17,30.110001,30.92,28.522284,3758000
2016-03-18,31.120001,31.459999,30.620001,31.01,28.605305,8770900
2016-03-21,31.07,31.139999,30.68,30.969999,28.568403,2673100
2016-03-22,30.6,30.98,30.370001,30.82,28.430035,2354200
2016-03-23,30.82,30.82,30.190001,30.4,28.042606,3100700
2016-03-24,30.02,30.34,29.82,30.33,27.978033,2046700
2016-03-28,30.33,30.639999,30.07,30.49,28.125628,1709500
2016-03-29,30.25,30.93,29.93,30.870001,28.476162,2284100
2016-03-30,31.219999,31.549999,31.030001,31.26,28.835918,3257100
2016-03-31,31.190001,31.41,30.49,30.77,28.383917,7780900
2016-04-01,30.49,31.459999,30.389999,31.379999,28.946613,4467400
2016-04-04,31.34,31.559999,30.99,31.09,28.6791,4568000
2016-04-05,30.469999,30.860001,30.18,30.690001,28.31012,4782500
2016-04-06,30.540001,31.129999,30.49,30.76,28.374693,3341500
2016-04-07,30.43,30.84,29.5,29.6,27.304644,6159500
2016-04-08,29.959999,30.08,29.51,29.6,27.304644,3786900
2016-04-11,29.879999,30.18,29.59,29.620001,27.323093,4317000
2016-04-12,29.84,30.23,29.51,30.08,27.747421,4566400
2016-04-13,30.58,31.219999,30.52,31.219999,28.799015,3525600
2016-04-14,31.190001,31.549999,30.98,31.309999,28.88204,2387300
2016-04-15,31.290001,31.379999,31.07,31.24,28.817465,2292000
2016-04-18,31.07,31.66,30.99,31.530001,29.084982,2791900
2016-04-19,31.709999,31.99,31.549999,31.790001,29.32482,2044200
2016-04-20,31.92,32.509998,31.77,32.380001,29.86907,2848600
2016-04-21,32.349998,32.580002,32.040001,32.310001,29.804493,3097600
2016-04-22,32.400002,32.700001,32.139999,32.360001,29.850618,2330200
2016-04-25,32.169998,32.34,31.68,31.82,29.352488,3400400
2016-04-26,32.040001,32.450001,31.82,32.43,29.91519,2610300
2016-04-27,32.310001,32.849998,32.23,32.73,30.191921,3289400
2016-04-28,31.91,32.119999,31.33,31.49,29.04808,5301500
2016-04-29,31.16,31.35,30.51,31.01,28.605305,3882000
2016-05-02,30.83,31.43,30.68,31.059999,28.651426,3829300
2016-05-03,30.610001,30.610001,29.639999,30.129999,27.793545,5328100
2016-05-04,29.809999,30.040001,29.49,29.719999,27.415339,2746500
2016-05-05,29.809999,29.99,29.360001,29.469999,27.184725,3499700
2016-05-06,29.280001,29.700001,29.08,29.66,27.359989,2937600
2016-05-09,29.65,29.790001,29.43,29.540001,27.249298,2314900
2016-05-10,29.73,30.059999,29.68,29.99,27.664398,2660500
2016-05-11,29.450001,29.65,29.02,29.049999,27.049843,3562300
2016-05-12,29.33,29.559999,28.889999,29.059999,27.059153,2679700
2016-05-13,28.969999,29.41,28.35,28.379999,26.42597,3403800
2016-05-16,28.440001,28.690001,28.27,28.450001,26.491156,5191400
2016-05-17,28.35,28.809999,28.08,28.41,26.453907,5230800
2016-05-18,28.41,28.99,28.35,28.99,26.993975,5730000
2016-05-19,28.67,29.0,28.379999,28.790001,26.807745,4261500
2016-05-20,29.040001,29.620001,28.959999,29.540001,27.506107,5756600
2016-05-23,29.42,29.959999,29.42,29.870001,27.813385,4309400
2016-05-24,30.07,30.860001,30.030001,30.73,28.614172,4962900
2016-05-25,30.98,31.43,30.889999,31.370001,29.210108,4559800
2016-05-26,31.34,31.4,31.07,31.1,28.958694,3191900
2016-05-27,31.17,31.559999,31.0,31.450001,29.284601,2535700
2016-05-31,31.559999,31.67,31.190001,31.4,29.238037,3503800
2016-06-01,31.059999,31.4,30.65,31.309999,29.154236,2468600
2016-06-02,31.0,31.0,30.559999,30.83,28.707287,2800700
2016-06-03,30.4,30.549999,30.01,30.41,28.316204,5252900
2016-06-06,30.49,30.870001,30.360001,30.610001,28.502436,6585000
2016-06-07,30.65,30.700001,29.84,29.85,27.794762,5261600
2016-06-08,29.84,30.129999,29.540001,29.59,27.552664,6012100
2016-06-09,29.35,29.35,28.709999,29.07,27.068464,5232400
2016-06-10,28.6,28.66,28.290001,28.42,26.463223,4298200
2016-06-13,28.200001,28.709999,27.91,27.950001,26.025581,6005900
2016-06-14,27.82,28.049999,27.23,27.4,25.513447,4759500
2016-06-15,27.58,28.02,27.360001,27.4,25.513447,4708500
2016-06-16,27.040001,27.540001,26.82,27.51,25.615877,4304900
2016-06-17,27.57,28.059999,27.49,27.73,25.82073,8511500
2016-06-20,28.440001,28.82,28.440001,28.629999,26.65876,7407000
2016-06-21,28.73,28.85,28.51,28.65,26.677383,4109100
2016-06-22,28.799999,29.15,28.700001,28.77,26.789124,3621200
2016-06-23,29.280001,29.639999,29.25,29.620001,27.580597,3043200
2016-06-24,27.450001,27.5,25.549999,25.57,23.809446,13759700
2016-06-27,24.969999,24.969999,23.02,23.16,21.565384,10701900
2016-06-28,23.77,24.18,23.49,23.99,22.338236,10607100
2016-06-29,24.440001,24.860001,24.219999,24.85,23.139025,6766500
2016-06-30,25.0,25.540001,24.76,25.540001,23.781515,8218500
2016-07-01,25.48,26.01,25.26,25.33,23.585974,4681600
2016-07-05,24.940001,24.98,24.48,24.77,23.064531,4958400
2016-07-06,24.51,25.049999,24.34,24.99,23.269382,4403300
2016-07-07,24.969999,25.42,24.82,25.16,23.427677,4619100
2016-07-08,25.709999,25.9,25.49,25.629999,23.865318,5498300
2016-07-11,25.940001,26.120001,25.629999,25.82,24.042236,4797300
2016-07-12,26.4,27.0,26.280001,26.860001,25.01063,6744600
2016-07-13,26.860001,26.9,26.440001,26.68,24.843025,4238200
2016-07-14,27.48,27.620001,26.950001,27.16,25.289976,5162600
2016-07-15,27.35,27.540001,27.16,27.42,25.532072,3314900
2016-07-18,27.549999,27.83,27.43,27.68,25.77417,2759400
2016-07-19,27.41,27.75,27.07,27.6,25.69968,2674500
2016-07-20,27.84,28.110001,27.540001,28.01,26.08145,4118600
2016-07-21,28.0,28.190001,27.959999,28.110001,26.174568,2973900
2016-07-22,28.110001,28.49,28.040001,28.450001,26.491156,3586900
2016-07-25,28.309999,28.549999,28.26,28.41,26.453907,3370300
2016-07-26,28.42,28.66,28.24,28.370001,26.41666,3993100
2016-07-27,28.370001,28.73,28.34,28.610001,26.640141,4071100
2016-07-28,28.82,29.559999,28.52,28.92,26.928795,4375100
2016-07-29,28.690001,29.24,28.66,29.18,27.170895,4163100
2016-08-01,29.219999,29.370001,28.84,29.040001,27.040529,3295900
2016-08-02,28.959999,29.200001,28.15,28.27,26.323549,6407600
2016-08-03,28.41,29.059999,28.35,29.02,27.021908,2935400
2016-08-04,28.93,29.16,28.700001,28.92,26.928795,2102200
2016-08-05,29.360001,29.879999,29.309999,29.549999,27.515417,4625600
2016-08-08,29.690001,29.9,29.5,29.700001,27.65509,3024900
2016-08-09,29.68,29.68,29.280001,29.48,27.450235,2842400
2016-08-10,29.49,29.58,29.309999,29.389999,27.366434,2117900
2016-08-11,29.559999,29.799999,29.41,29.700001,27.65509,2477900
2016-08-12,29.24,29.809999,29.23,29.76,27.710962,2502500
2016-08-15,29.879999,30.15,29.83,29.93,27.869255,2956200
2016-08-16,29.6,29.84,29.52,29.73,27.94445,2893900
2016-08-17,29.67,30.08,29.58,29.950001,28.151239,2851500
2016-08-18,29.889999,30.17,29.83,30.17,28.358023,2755400
2016-08-19,29.950001,30.41,29.91,30.290001,28.470819,2837300
2016-08-22,30.139999,30.41,30.030001,30.280001,28.461414,2947300
2016-08-23,30.549999,30.719999,30.52,30.6,28.762197,2194800
2016-08-24,30.73,30.799999,30.549999,30.68,28.837395,2986400
2016-08-25,30.549999,30.75,30.4,30.74,28.893789,4308200
2016-08-26,30.91,31.18,30.690001,30.879999,29.025381,4123000
2016-08-29,30.92,31.33,30.92,30.959999,29.100574,3210200
2016-08-30,31.1,31.34,31.01,31.190001,29.316765,4325100
2016-08-31,31.26,31.49,30.99,31.190001,29.316765,4251600
2016-09-01,31.32,31.51,30.790001,31.1,29.232168,2866800
2016-09-02,31.299999,31.549999,31.139999,31.48,29.589346,2156300
2016-09-06,31.48,31.65,31.190001,31.33,29.448357,3146100
2016-09-07,31.24,31.639999,31.190001,31.469999,29.579947,2325400
2016-09-08,31.459999,31.639999,31.379999,31.49,29.598747,2525300
2016-09-09,31.360001,31.469999,30.77,30.780001,28.931389,4356900
2016-09-12,30.49,31.76,30.07,31.610001,29.71154,5112500
2016-09-13,30.92,30.959999,30.299999,30.51,28.677603,4887900
2016-09-14,30.459999,30.76,30.23,30.32,28.499016,4630800
2016-09-15,30.139999,30.879999,30.07,30.700001,28.856194,3111900
2016-09-16,30.370001,30.41,29.879999,30.18,28.367426,10349000
2016-09-19,30.4,30.84,30.26,30.299999,28.480217,2917000
2016-09-20,30.66,30.84,30.389999,30.48,28.649406,3822000
2016-09-21,30.74,30.92,30.41,30.84,28.987782,3189400
2016-09-22,31.120001,31.370001,30.940001,31.1,29.232168,2725800
2016-09-23,30.950001,31.059999,30.5,30.540001,28.705803,2207100
2016-09-26,30.280001,30.67,30.129999,30.280001,28.461414,2780200
2016-09-27,30.34,30.719999,30.059999,30.709999,28.865591,2341600
2016-09-28,30.809999,31.0,30.52,30.98,29.119373,2705900
2016-09-29,30.84,31.190001,30.17,30.440001,28.611809,3077400
2016-09-30,30.809999,31.43,30.57,31.27,29.391958,3411400
2016-10-03,31.24,31.709999,31.15,31.459999,29.570547,3791400
2016-10-04,31.540001,31.68,31.0,31.389999,29.504751,4063700
2016-10-05,31.559999,32.029999,31.549999,31.969999,30.049915,2904600
2016-10-06,31.870001,31.940001,31.620001,31.83,29.918324,3210100
2016-10-07,31.790001,31.9,30.879999,31.129999,29.260366,5942000
2016-10-10,31.34,31.639999,31.15,31.25,29.373159,4400500
2016-10-11,31.09,31.440001,30.370001,30.540001,28.705803,5699000
2016-10-12,30.59,31.33,30.59,30.799999,28.950186,4767900
2016-10-13,30.43,30.43,29.74,30.309999,28.489616,2450400
2016-10-14,30.530001,30.690001,29.9,29.91,28.113638,4686800
2016-10-17,29.969999,30.059999,29.48,29.57,27.794058,4071900
2016-10-18,30.0,30.0,29.530001,29.59,27.812857,4244400
2016-10-19,29.74,29.99,29.700001,29.75,27.963247,3703500
2016-10-20,29.700001,30.0,29.66,29.82,28.029045,3297200
2016-10-21,29.58,29.98,29.5,29.83,28.038443,3306200
2016-10-24,30.01,30.24,29.969999,30.1,28.292229,3482200
2016-10-25,30.09,30.24,29.559999,29.58,27.803453,3044100
2016-10-26,29.4,29.790001,29.209999,29.700001,27.916252,5206000
2016-10-27,29.290001,29.549999,28.549999,29.09,27.342886,6021100
2016-10-28,29.16,29.190001,28.23,28.540001,26.825918,4924700
2016-10-31,28.610001,28.620001,28.09,28.09,26.402948,4140000
2016-11-01,28.280001,28.41,27.68,28.040001,26.355951,3380000
2016-11-02,27.950001,27.950001,27.459999,27.67,26.008171,3535800
2016-11-03,27.879999,28.0,27.629999,27.85,26.177361,4162300
2016-11-04,27.83,28.18,27.58,27.860001,26.18676,4644100
2016-11-07,28.58,28.889999,28.370001,28.48,26.769522,3775300
2016-11-08,28.35,28.610001,28.059999,28.4,26.694328,2714700
2016-11-09,29.1,30.280001,28.57,30.09,28.282829,5771500
2016-11-10,30.139999,31.709999,30.139999,31.0,29.411865,5509000
2016-11-11,30.77,31.24,30.549999,31.200001,29.871426,5617400
