Date,Open,High,Low,Close,Adj Close,Volume
2010-12-08,13.08,13.47,13.07,13.47,9.711672,7674800
2010-12-09,13.52,13.58,13.26,13.45,9.697248,6566600
2010-12-10,13.5,13.62,13.31,13.6,9.805398,5352100
2010-12-13,13.68,13.69,13.42,13.43,9.682831,3891500
2010-12-14,13.47,13.53,13.35,13.39,9.653991,4303700
2010-12-15,13.4,13.61,13.34,13.45,9.697248,4534300
2010-12-16,13.5,13.6,13.38,13.49,9.726089,2885100
2010-12-17,13.49,13.61,13.46,13.61,9.812608,6311800
2010-12-20,13.61,13.73,13.61,13.66,9.848657,2016900
2010-12-21,13.71,13.75,13.62,13.67,9.855865,2842600
2010-12-22,13.69,13.99,13.68,13.95,10.057739,3374900
2010-12-23,13.95,14.03,13.83,13.92,10.036114,2780800
2010-12-27,13.9,14.06,13.9,14.01,10.101002,1320400
2010-12-28,14.04,14.09,13.98,14.06,10.137052,1238200
2010-12-29,14.07,14.14,14.04,14.04,10.122633,2076300
2010-12-30,13.99,14.17,13.98,14.1,10.165892,2102500
2010-12-31,14.11,14.15,13.98,14.01,10.101002,1702900
2011-01-03,14.09,14.17,14.03,14.09,10.15868,3057900
2011-01-04,14.15,14.19,13.87,14.05,10.129844,3307200
2011-01-05,14.05,14.2,14.03,14.15,10.201941,3690800
2011-01-06,14.19,14.21,14.12,14.16,10.209148,4269800
2011-01-07,14.2,14.24,13.96,14.24,10.266827,6019900
2011-01-10,14.2,14.22,13.88,14.03,10.115421,6332100
2011-01-11,14.08,14.18,13.99,14.04,10.122633,2347800
2011-01-12,14.06,14.23,14.06,14.14,10.194732,2335400
2011-01-13,14.16,14.28,14.09,14.21,10.245198,3314700
2011-01-14,14.25,14.44,14.21,14.42,10.396605,2562500
2011-01-18,14.48,14.49,14.19,14.24,10.266827,4695000
2011-01-19,14.24,14.25,13.86,13.95,10.057739,6298000
2011-01-20,14.06,14.08,13.49,13.69,9.870286,9099100
2011-01-21,13.26,13.35,12.94,13.2,9.517002,23484900
2011-01-24,13.2,13.36,13.12,13.2,9.517002,11742500
2011-01-25,13.09,13.4,13.09,13.36,9.632361,5914500
2011-01-26,13.44,13.44,13.27,13.32,9.603519,3342000
2011-01-27,13.31,13.47,13.31,13.33,9.61073,3317700
2011-01-28,13.25,13.31,12.93,12.96,9.453897,6593000
2011-01-31,13.03,13.08,12.84,12.91,9.417424,4315400
2011-02-01,13.03,13.22,12.95,13.2,9.628967,4642500
2011-02-02,13.18,13.25,13.12,13.18,9.61438,4036400
2011-02-03,13.11,13.22,13.09,13.21,9.636263,4572200
2011-02-04,13.19,13.24,13.15,13.19,9.621676,2416500
2011-02-07,13.29,13.35,13.04,13.15,9.592496,4515600
2011-02-08,13.2,13.39,13.07,13.36,9.745684,4121900
2011-02-09,13.32,13.36,13.22,13.28,9.687325,3331600
2011-02-10,13.2,13.25,13.09,13.1,9.55602,3921700
2011-02-11,13.1,13.21,13.1,13.13,9.577906,5528200
2011-02-14,13.19,13.33,13.08,13.31,9.709209,4332600
2011-02-15,13.32,13.48,13.22,13.41,9.782157,4096800
2011-02-16,13.48,13.54,13.39,13.52,9.862398,3489600
2011-02-17,13.47,13.55,13.28,13.36,9.745684,2737900
2011-02-18,13.38,13.43,13.29,13.39,9.767569,2635400
2011-02-22,13.29,13.41,13.23,13.24,9.658148,3371100
2011-02-23,13.23,13.31,13.03,13.1,9.55602,4029100
2011-02-24,13.11,13.14,12.89,12.91,9.417424,3700200
2011-02-25,12.96,13.19,12.92,13.11,9.563314,3239900
2011-02-28,13.12,13.19,13.01,13.18,9.61438,5271300
2011-03-01,13.14,13.18,12.84,12.86,9.380949,6098000
2011-03-02,12.85,12.88,12.57,12.72,9.278826,8140200
2011-03-03,12.83,12.92,12.7,12.8,9.337182,5735800
2011-03-04,12.74,12.77,12.51,12.67,9.242352,4136000
2011-03-07,12.73,12.74,12.42,12.43,9.067277,3977500
2011-03-08,12.51,12.72,12.5,12.7,9.264235,4173800
2011-03-09,12.7,12.74,12.58,12.69,9.256941,2913000
2011-03-10,12.58,12.63,12.51,12.56,9.162111,3009700
2011-03-11,12.55,12.64,12.48,12.55,9.154816,2986000
2011-03-14,12.5,12.52,12.38,12.43,9.067277,7525300
2011-03-15,12.25,12.46,12.17,12.3,8.972449,9539600
2011-03-16,12.29,12.43,12.2,12.22,8.914092,6392400
2011-03-17,12.38,12.38,12.22,12.35,9.008921,2757000
2011-03-18,12.45,12.53,12.33,12.46,9.089164,5740700
2011-03-21,12.52,12.53,12.24,12.36,9.016216,5639800
2011-03-22,12.37,12.44,12.32,12.43,9.067277,2439200
2011-03-23,12.4,12.42,12.18,12.2,8.899501,5338000
2011-03-24,12.27,12.51,12.17,12.37,9.023509,14721000
2011-03-25,12.42,12.81,12.4,12.64,9.220469,10146900
2011-03-28,12.69,12.71,12.56,12.56,9.162111,3456100
2011-03-29,12.57,12.72,12.56,12.6,9.191288,3225300
2011-03-30,12.62,12.66,12.51,12.57,9.169403,7366700
2011-03-31,12.59,12.7,12.56,12.58,9.176698,4878600
2011-04-01,12.6,12.72,12.59,12.69,9.256941,4337400
2011-04-04,12.68,12.72,12.64,12.67,9.242352,1850300
2011-04-05,12.68,12.99,12.62,12.85,9.373655,5395400
2011-04-06,12.9,13.26,12.88,13.1,9.55602,7522700
2011-04-07,13.1,13.21,13.02,13.09,9.548727,3505100
2011-04-08,13.1,13.16,12.8,12.88,9.395539,3610800
2011-04-11,12.89,13.16,12.88,13.08,9.541434,3636200
2011-04-12,13.03,13.07,12.83,12.85,9.373655,4321300
2011-04-13,12.88,12.97,12.84,12.86,9.380949,4193800
2011-04-14,12.87,12.88,12.75,12.81,9.344479,2802100
2011-04-15,12.85,12.97,12.83,12.95,9.446602,2453600
2011-04-18,12.82,12.94,12.75,12.82,9.351773,3394900
2011-04-19,12.88,12.92,12.7,12.74,9.293412,2673100
2011-04-20,12.84,12.94,12.74,12.84,9.366363,3559600
2011-04-21,13.2,13.48,13.12,13.2,9.628967,6579000
2011-04-25,13.26,13.4,13.18,13.3,9.701914,4048200
2011-04-26,13.39,13.49,13.36,13.48,9.833219,4400000
2011-04-27,13.38,13.53,13.34,13.49,9.957222,4175800
2011-04-28,13.48,13.64,13.41,13.64,10.067942,4600000
2011-04-29,13.64,13.7,13.51,13.7,10.112227,4577400
2011-05-02,13.73,13.75,13.48,13.56,10.008892,3621100
2011-05-03,13.57,13.81,13.51,13.69,10.104847,9300000
2011-05-04,13.71,13.81,13.56,13.79,10.178658,4681500
2011-05-05,13.74,13.74,13.45,13.5,9.964606,3809600
2011-05-06,13.6,13.67,13.47,13.51,9.971987,2415300
2011-05-09,13.55,13.58,13.42,13.48,9.949841,2919300
2011-05-10,13.49,13.61,13.43,13.56,10.008892,4336300
2011-05-11,13.56,13.61,13.41,13.43,9.912935,3800000
2011-05-12,13.39,13.43,13.23,13.26,9.787457,7200000
2011-05-13,13.28,13.3,13.1,13.16,9.713644,5117100
2011-05-16,13.16,13.39,13.1,13.3,9.816983,4023900
2011-05-17,13.29,13.4,13.26,13.4,9.890795,2580100
2011-05-18,13.39,13.45,13.3,13.37,9.868649,4126300
2011-05-19,13.44,13.53,13.38,13.5,9.964606,3463100
2011-05-20,13.51,13.58,13.41,13.41,9.898174,2160600
2011-05-23,13.22,13.42,13.2,13.31,9.824362,3000000
2011-05-24,13.36,13.36,13.21,13.29,9.8096,3026900
2011-05-25,13.23,13.32,13.15,13.29,9.8096,3297800
2011-05-26,13.27,13.29,12.98,13.06,9.639832,11621400
2011-05-27,13.14,13.24,13.08,13.21,9.750547,3166000
2011-05-31,13.29,13.36,13.16,13.35,9.853885,4403000
2011-06-01,13.33,13.33,12.95,12.99,9.588165,5368400
2011-06-02,13.03,13.1,12.87,13.03,9.61769,4156400
2011-06-03,12.89,13.0,12.81,12.83,9.470065,6584800
2011-06-06,12.82,12.83,12.75,12.77,9.425781,5175000
2011-06-07,12.84,12.96,12.76,12.78,9.433161,5023700
2011-06-08,12.77,12.83,12.62,12.68,9.359345,3667200
2011-06-09,12.69,12.82,12.55,12.69,9.366728,7711300
2011-06-10,12.64,12.82,12.62,12.74,9.403633,5729400
2011-06-13,12.75,12.95,12.68,12.91,9.529114,4385200
2011-06-14,12.97,13.01,12.79,12.84,9.477448,6939300
2011-06-15,12.78,12.84,12.66,12.77,9.425781,5073300
2011-06-16,12.75,12.94,12.75,12.89,9.514355,3784900
2011-06-17,13.01,13.09,12.89,13.07,9.647212,4519900
2011-06-20,13.05,13.17,13.0,13.11,9.676739,2650900
2011-06-21,13.16,13.19,13.04,13.11,9.676739,10499900
2011-06-22,13.09,13.12,13.01,13.02,9.610308,3149100
2011-06-23,12.9,13.0,12.82,12.95,9.558639,4651500
2011-06-24,12.9,12.98,12.82,12.86,9.492208,5138800
2011-06-27,12.86,12.96,12.85,12.86,9.492208,2934000
2011-06-28,12.91,13.16,12.91,13.16,9.713644,7384500
2011-06-29,13.3,13.33,13.11,13.26,9.787457,6267400
2011-06-30,13.32,13.55,13.23,13.44,9.920317,8245200
2011-07-01,13.35,13.6,13.32,13.58,10.023651,4569200
2011-07-05,13.6,13.66,13.45,13.66,10.082705,3985800
2011-07-06,13.62,13.75,13.59,13.71,10.119611,3414300
2011-07-07,13.82,13.83,13.69,13.77,10.163898,5181800
2011-07-08,13.67,13.7,13.57,13.66,10.082705,3245400
2011-07-11,13.55,13.6,13.41,13.46,9.935081,2624900
2011-07-12,13.48,13.71,13.42,13.61,10.045795,4111200
2011-07-13,13.66,13.96,13.65,13.78,10.171278,9767000
2011-07-14,13.85,13.86,13.48,13.55,10.001513,9827900
2011-07-15,13.64,13.65,13.46,13.56,10.008892,8638200
2011-07-18,13.5,13.54,13.34,13.4,9.890795,7663900
2011-07-19,13.36,13.49,13.24,13.47,9.942463,5492900
2011-07-20,13.47,13.62,13.36,13.5,9.964606,4436500
2011-07-21,13.6,13.65,13.45,13.6,10.038417,5681500
2011-07-22,13.72,13.72,13.25,13.28,9.802218,6194900
2011-07-25,13.27,13.31,13.1,13.18,9.728406,4968800
2011-07-26,13.23,13.3,13.1,13.12,9.68412,3445400
2011-07-27,13.1,13.15,12.91,13.01,9.602927,6838500
2011-07-28,12.78,12.85,12.68,12.69,9.481878,4208800
2011-07-29,12.65,12.74,12.56,12.68,9.47441,4748500
2011-08-01,12.82,12.85,12.47,12.49,9.332442,5732900
2011-08-02,12.44,12.5,12.31,12.38,9.250251,6796400
2011-08-03,12.42,12.51,12.25,12.45,9.302554,7561000
2011-08-04,12.39,12.45,11.93,11.94,8.921488,9202400
2011-08-05,12.04,12.11,11.65,11.79,8.809405,7163700
2011-08-08,11.29,11.58,10.75,10.76,8.0398,16290900
2011-08-09,10.84,11.39,10.68,11.38,8.503059,9439800
2011-08-10,11.04,11.19,10.72,10.74,8.024857,10711700
2011-08-11,10.83,11.36,10.8,11.26,8.413396,7854600
2011-08-12,11.34,11.47,11.05,11.05,8.256486,4916200
2011-08-15,11.2,11.52,11.17,11.52,8.607666,4341300
2011-08-16,11.44,11.5,11.26,11.37,8.495587,4798600
2011-08-17,11.44,11.49,11.19,11.25,8.405923,5521300
2011-08-18,11.02,11.03,10.69,10.73,8.017383,6262800
2011-08-19,10.63,10.91,10.54,10.56,7.89036,5473700
2011-08-22,10.86,10.86,10.5,10.57,7.897831,5631700
2011-08-23,10.62,10.89,10.5,10.89,8.136934,5323800
2011-08-24,10.88,11.13,10.82,11.11,8.301317,6248500
2011-08-25,11.41,11.48,10.77,10.89,8.136934,5913100
2011-08-26,10.85,11.04,10.63,10.98,8.204182,4211000
2011-08-29,11.15,11.47,11.08,11.45,8.555361,4081900
2011-08-30,11.36,11.63,11.29,11.53,8.615137,6489700
2011-08-31,11.65,11.8,11.57,11.75,8.779519,5971300
2011-09-01,11.75,11.93,11.6,11.6,8.667439,7397200
2011-09-02,11.35,11.52,11.31,11.4,8.518001,6884900
2011-09-06,11.04,11.26,10.85,11.23,8.390981,5922900
2011-09-07,11.32,11.81,11.32,11.81,8.824352,6566500
2011-09-08,11.77,11.97,11.7,11.75,8.779519,7559500
2011-09-09,11.64,11.81,11.55,11.65,8.7048,8722600
2011-09-12,11.5,12.01,11.49,12.0,8.966318,7795000
2011-09-13,12.03,12.26,11.97,12.21,9.123225,7637200
2011-09-14,12.25,12.54,12.19,12.43,9.287612,6861300
2011-09-15,12.4,12.46,12.18,12.42,9.280138,10426200
2011-09-16,12.36,12.39,12.07,12.39,9.257724,6081600
2011-09-19,12.28,12.32,12.05,12.19,9.108284,4228500
2011-09-20,12.23,12.43,12.12,12.17,9.093342,4885400
2011-09-21,12.17,12.25,11.57,11.58,8.652496,6379800
2011-09-22,11.3,11.48,11.26,11.38,8.503059,6969400
2011-09-23,11.31,11.59,11.28,11.56,8.637555,5193200
2011-09-26,11.56,11.72,11.4,11.71,8.749632,6988400
2011-09-27,11.91,11.99,11.69,11.79,8.809405,4598300
2011-09-28,11.86,11.89,11.49,11.51,8.600192,5155100
2011-09-29,11.74,11.83,11.44,11.74,8.772048,6336100
2011-09-30,11.61,11.69,11.4,11.4,8.518001,3827500
2011-10-03,11.37,11.74,11.13,11.14,8.32373,5461900
2011-10-04,11.11,11.55,10.91,11.53,8.615137,6888600
2011-10-05,11.56,11.6,11.25,11.56,8.637555,4941300
2011-10-06,11.54,11.9,11.47,11.88,8.876655,6028500
2011-10-07,11.93,11.96,11.58,11.6,8.667439,5800100
2011-10-10,11.8,12.01,11.72,12.01,8.973788,3677200
2011-10-11,11.94,12.15,11.77,12.1,9.041038,4071700
2011-10-12,12.18,12.41,12.1,12.25,9.153115,7977200
2011-10-13,12.18,12.26,11.87,12.19,9.108284,5357500
2011-10-14,12.3,12.3,11.82,12.02,8.981263,11012100
2011-10-17,12.01,12.05,11.75,11.81,8.824352,5075800
2011-10-18,11.86,12.43,11.77,12.3,9.190478,6839700
2011-10-19,12.23,12.44,12.14,12.16,9.085867,7531900
2011-10-20,12.19,12.34,11.94,12.34,9.220366,13466000
2011-10-21,12.44,12.45,11.98,12.24,9.145643,18049200
2011-10-24,12.25,12.4,12.16,12.36,9.235306,13241600
2011-10-25,12.32,12.36,12.08,12.13,9.063454,6258300
2011-10-26,12.22,12.39,12.07,12.38,9.250251,6107500
2011-10-27,12.6,13.03,12.6,12.91,9.646262,8098900
2011-10-28,12.65,13.07,12.55,13.02,9.848994,9142800
2011-10-31,12.87,12.99,12.73,12.75,9.644749,6479900
2011-11-01,12.41,12.56,12.11,12.12,9.168188,8600500
2011-11-02,12.35,12.45,12.23,12.37,9.357299,5147300
2011-11-03,12.52,12.59,12.26,12.53,9.478331,4764800
2011-11-04,12.44,12.46,12.23,12.4,9.379992,3707700
2011-11-07,12.41,12.56,12.31,12.55,9.493461,4112600
2011-11-08,12.63,12.89,12.47,12.85,9.720398,4989100
2011-11-09,12.53,12.7,12.41,12.49,9.448073,7498900
2011-11-10,12.64,12.71,12.44,12.64,9.561541,4879900
2011-11-11,12.74,12.88,12.69,12.79,9.675009,3077400
2011-11-14,12.74,12.76,12.44,12.51,9.463203,3656400
2011-11-15,12.55,12.72,12.49,12.67,9.584235,3977300
2011-11-16,12.57,12.76,12.5,12.52,9.47077,4904000
2011-11-17,12.52,12.63,12.26,12.32,9.319476,3571600
2011-11-18,12.45,12.49,12.17,12.18,9.213575,4905400
2011-11-21,12.07,12.16,11.96,11.99,9.069848,3564700
2011-11-22,12.03,12.1,11.81,11.97,9.054717,3996900
2011-11-23,11.83,11.91,11.58,11.58,8.759702,2668500
2011-11-25,11.58,11.88,11.58,11.82,8.94125,2940100
2011-11-28,12.23,12.23,11.81,11.92,9.016895,4081700
2011-11-29,11.99,12.0,11.73,11.79,8.918556,4733100
2011-11-30,12.12,12.48,12.01,12.45,9.417817,4771700
2011-12-01,12.44,12.54,12.27,12.51,9.463203,3376300
2011-12-02,12.6,12.64,12.42,12.49,9.448073,3281700
2011-12-05,12.64,12.8,12.55,12.64,9.561541,3458400
2011-12-06,12.63,12.67,12.51,12.61,9.538849,2752200
2011-12-07,12.55,12.72,12.43,12.66,9.576672,4401200
2011-12-08,12.61,12.63,12.19,12.21,9.236268,6605800
2011-12-09,12.34,12.57,12.26,12.5,9.455639,4285100
2011-12-12,12.4,12.6,12.3,12.59,9.52372,4621000
2011-12-13,12.63,12.66,12.25,12.34,9.334608,4455800
2011-12-14,12.31,12.41,12.24,12.29,9.296783,3823400
2011-12-15,12.49,12.51,12.31,12.32,9.319476,3270800
2011-12-16,12.41,12.66,12.36,12.42,9.395123,6671200
2011-12-19,12.43,12.48,12.14,12.18,9.213575,2676100
2011-12-20,12.34,12.5,12.29,12.46,9.425381,4750500
2011-12-21,12.45,12.54,12.34,12.48,9.440509,4086300
2011-12-22,12.51,12.83,12.44,12.8,9.682571,3061200
2011-12-23,12.85,12.86,12.67,12.74,9.637187,1637200
2011-12-27,12.7,12.86,12.64,12.84,9.712831,1978900
2011-12-28,12.83,12.87,12.67,12.71,9.614492,1837700
2011-12-29,12.79,12.93,12.75,12.91,9.765781,1956600
2011-12-30,12.84,12.96,12.82,12.85,9.720398,2104900
2012-01-03,13.1,13.2,12.9,12.95,9.79604,4919200
2012-01-04,12.94,13.17,12.87,13.16,9.954895,3031500
2012-01-05,13.09,13.35,12.96,13.21,9.992719,3956200
2012-01-06,13.21,13.46,13.19,13.42,10.151572,4521700
2012-01-09,13.5,13.66,13.36,13.41,10.14401,6461500
2012-01-10,13.38,13.52,13.28,13.44,10.166701,6300400
2012-01-11,13.43,13.44,13.2,13.41,10.14401,3498600
2012-01-12,13.46,13.58,13.22,13.53,10.234785,8453900
2012-01-13,13.44,13.71,13.37,13.66,10.33312,9275000
2012-01-17,13.77,13.79,13.53,13.57,10.26504,8087300
2012-01-18,13.47,13.5,13.24,13.4,10.136443,3510900
2012-01-19,13.4,13.47,13.31,13.39,10.128881,4404600
2012-01-20,13.2,13.3,12.75,12.9,9.758218,10854400
2012-01-23,12.96,13.02,12.77,12.9,9.758218,3440200
2012-01-24,12.8,12.85,12.75,12.77,9.659881,3300900
2012-01-25,12.77,12.92,12.73,12.74,9.637187,3498300
2012-01-26,12.8,12.84,12.6,12.63,9.553977,4597200
2012-01-27,12.6,12.77,12.58,12.72,9.622056,4470100
2012-01-30,12.55,12.55,12.34,12.48,9.559248,4471800
2012-01-31,12.58,12.62,12.29,12.33,9.444353,6039500
2012-02-01,12.39,12.44,12.22,12.25,9.383078,6172600
2012-02-02,12.34,12.41,12.2,12.28,9.406054,4620700
2012-02-03,12.42,12.59,12.39,12.59,9.643504,4608100
2012-02-06,12.56,12.58,12.44,12.5,9.574569,3913900
2012-02-07,12.42,12.57,12.4,12.49,9.566906,2286100
2012-02-08,12.46,12.61,12.46,12.54,9.605206,3662700
2012-02-09,12.58,12.66,12.49,12.52,9.589888,3674600
2012-02-10,12.44,12.56,12.41,12.5,9.574569,3867500
2012-02-13,12.6,12.67,12.5,12.56,9.620526,3396700
2012-02-14,12.51,12.65,12.48,12.58,9.635844,5534000
2012-02-15,12.68,12.72,12.55,12.61,9.658825,3954000
2012-02-16,12.64,12.71,12.59,12.7,9.727759,2717100
2012-02-17,12.75,12.89,12.69,12.78,9.789038,2925700
2012-02-21,12.79,12.88,12.68,12.76,9.773719,2502800
2012-02-22,12.72,12.85,12.38,12.39,9.490313,5515400
2012-02-23,12.37,12.53,12.35,12.53,9.597548,2974200
2012-02-24,12.55,12.56,12.43,12.46,9.543929,3521000
2012-02-27,12.45,12.64,12.4,12.6,9.651165,3755300
2012-02-28,12.63,12.76,12.58,12.62,9.666482,3631200
2012-02-29,12.64,12.74,12.57,12.59,9.643504,3768400
2012-03-01,12.56,12.78,12.56,12.72,9.74308,3946500
2012-03-02,12.75,12.78,12.65,12.72,9.74308,3167200
2012-03-05,12.67,12.7,12.51,12.54,9.605206,2913600
2012-03-06,12.47,12.52,12.31,12.34,9.452013,2386600
2012-03-07,12.38,12.49,12.29,12.46,9.543929,2928200
2012-03-08,12.54,12.58,12.43,12.45,9.536269,1838200
2012-03-09,12.45,12.6,12.4,12.54,9.605206,2213700
2012-03-12,12.57,12.6,12.47,12.56,9.620526,1968200
2012-03-13,12.62,12.91,12.62,12.85,9.842656,3884900
2012-03-14,12.92,13.01,12.72,12.96,9.926913,4277800
2012-03-15,13.0,13.32,12.97,13.28,10.172019,4486500
2012-03-16,13.3,13.43,13.18,13.3,10.187339,6783800
2012-03-19,13.3,13.51,13.22,13.46,10.309896,3314300
2012-03-20,13.36,13.58,13.35,13.41,10.271595,3138000
2012-03-21,13.43,13.44,13.18,13.25,10.149042,2569700
2012-03-22,13.17,13.25,13.07,13.2,10.110744,3019000
2012-03-23,13.22,13.3,13.08,13.29,10.179681,3513300
2012-03-26,13.37,13.42,13.28,13.39,10.256276,3760600
2012-03-27,13.42,13.42,13.29,13.32,10.202659,3576700
2012-03-28,13.3,13.4,13.22,13.35,10.225639,4343300
2012-03-29,13.28,13.34,13.07,13.16,10.080106,2767800
2012-03-30,13.24,13.25,13.13,13.23,10.133721,1765200
2012-04-02,13.14,13.38,13.1,13.3,10.187339,3138000
2012-04-03,13.34,13.5,13.26,13.48,10.325212,3325400
2012-04-04,13.36,13.4,13.2,13.21,10.118403,2550000
2012-04-05,13.18,13.24,13.04,13.11,10.041805,2289500
2012-04-09,12.9,12.97,12.78,12.84,9.834995,2096800
2012-04-10,12.78,12.84,12.47,12.5,9.574569,6005100
2012-04-11,12.59,12.64,12.46,12.59,9.643504,6180600
2012-04-12,12.65,12.75,12.53,12.74,9.758399,5268700
2012-04-13,12.73,12.76,12.48,12.49,9.566906,2558100
2012-04-16,12.6,12.75,12.51,12.73,9.750739,4928800
2012-04-17,12.78,12.91,12.7,12.86,9.850316,2608000
2012-04-18,12.8,12.91,12.7,12.79,9.796698,3700800
2012-04-19,12.89,12.95,12.41,12.43,9.520948,5147800
2012-04-20,12.43,12.66,12.37,12.41,9.505629,3855400
2012-04-23,12.33,12.42,12.26,12.3,9.421375,3415600
2012-04-24,12.35,12.49,12.32,12.4,9.497972,3519700
2012-04-25,12.52,12.54,12.4,12.45,9.536269,2977900
2012-04-26,12.39,12.52,12.38,12.52,9.589888,5082200
2012-04-27,12.42,12.44,12.35,12.36,9.589887,4036500
2012-04-30,12.38,12.42,12.3,12.33,9.566609,5695200
2012-05-01,12.36,12.4,12.32,12.36,9.589887,6768600
2012-05-02,12.34,12.46,12.27,12.39,9.613163,6582100
2012-05-03,12.37,12.42,12.3,12.3,9.543332,6286000
2012-05-04,12.29,12.36,12.16,12.19,9.457986,4650400
2012-05-07,12.19,12.3,12.15,12.24,9.496781,8803600
2012-05-08,12.2,12.27,12.1,12.19,9.457986,4959200
2012-05-09,12.11,12.12,11.97,12.01,9.31833,2958600
2012-05-10,12.13,12.16,12.03,12.07,9.36488,2738000
2012-05-11,11.94,12.12,11.85,12.03,9.333844,3274600
2012-05-14,11.91,12.0,11.89,11.92,9.248501,2940300
2012-05-15,11.89,11.98,11.84,11.88,9.217464,3909800
2012-05-16,11.97,12.0,11.79,11.81,9.163153,3359500
2012-05-17,11.81,11.86,11.69,11.7,9.077804,2238400
2012-05-18,11.74,11.82,11.62,11.65,9.039013,2919200
2012-05-21,11.71,11.79,11.63,11.78,9.139874,2436000
2012-05-22,11.79,12.0,11.77,11.9,9.232982,3447600
2012-05-23,11.82,11.97,11.7,11.96,9.279531,3714000
2012-05-24,11.97,11.99,11.83,11.93,9.256257,2051000
2012-05-25,11.94,12.03,11.91,11.93,9.256257,2146400
2012-05-29,11.95,11.99,11.83,11.95,9.271774,3178700
2012-05-30,11.88,11.89,11.61,11.61,9.007974,5842200
2012-05-31,11.64,11.75,11.61,11.63,9.023493,5955500
2012-06-01,11.56,11.56,11.37,11.39,8.83728,4013600
2012-06-04,11.36,11.4,11.25,11.36,8.814006,3082500
2012-06-05,11.36,11.49,11.33,11.35,8.806247,4060700
2012-06-06,11.45,11.51,11.32,11.4,8.845039,5715700
2012-06-07,11.54,11.6,11.47,11.55,8.961422,3340800
2012-06-08,11.54,11.71,11.47,11.71,9.085564,2600200
2012-06-11,11.76,11.79,11.41,11.41,8.852798,3514400
2012-06-12,11.47,11.52,11.4,11.48,8.907111,2186100
2012-06-13,11.44,11.7,11.44,11.5,8.922628,6223200
2012-06-14,11.51,11.61,11.5,11.6,9.000216,2284300
2012-06-15,11.57,11.74,11.52,11.73,9.10108,3155600
2012-06-18,11.7,11.78,11.65,11.7,9.077804,1904900
2012-06-19,11.76,11.86,11.73,11.82,9.170911,1969600
2012-06-20,11.82,11.86,11.67,11.76,9.124358,3240900
2012-06-21,11.81,11.87,11.58,11.6,9.000216,2515900
2012-06-22,11.69,11.81,11.6,11.73,9.10108,2246600
2012-06-25,11.62,11.65,11.4,11.41,8.852798,2326300
2012-06-26,11.42,11.48,11.33,11.34,8.79849,2184000
2012-06-27,11.41,11.5,11.33,11.47,8.899354,2403500
2012-06-28,11.41,11.47,11.29,11.46,8.891595,2306400
2012-06-29,11.62,11.63,11.54,11.61,9.007974,3739100
2012-07-02,11.65,11.82,11.57,11.82,9.170911,3892400
2012-07-03,11.82,11.88,11.78,11.86,9.201944,2147100
2012-07-05,11.86,11.88,11.75,11.83,9.178668,3246800
2012-07-06,11.74,11.92,11.69,11.89,9.225224,3746900
2012-07-09,11.85,11.89,11.69,11.75,9.116599,3187500
2012-07-10,11.8,11.85,11.61,11.64,9.031252,3032600
2012-07-11,11.7,11.88,11.67,11.84,9.186426,4389200
2012-07-12,11.78,11.84,11.7,11.77,9.132118,3119700
2012-07-13,11.78,12.06,11.78,12.05,9.349361,2980900
2012-07-16,12.07,12.15,11.96,12.09,9.380398,2364400
2012-07-17,12.16,12.23,12.02,12.21,9.473503,2695200
2012-07-18,12.19,12.24,11.99,12.04,9.341603,3017900
2012-07-19,12.09,12.13,11.97,11.98,9.295053,7503000
2012-07-20,11.7,11.74,11.25,11.51,8.930387,15525900
2012-07-23,11.42,11.43,11.2,11.37,8.821764,11379200
2012-07-24,11.4,11.51,11.37,11.51,8.930387,4959200
2012-07-25,11.51,11.6,11.45,11.47,8.899354,3066300
2012-07-26,11.59,11.67,11.46,11.5,8.922628,3255200
2012-07-27,11.59,11.68,11.47,11.62,9.015735,3022400
2012-07-30,11.44,11.55,11.42,11.47,9.023603,3504400
2012-07-31,11.44,11.5,11.4,11.46,9.015735,3725700
2012-08-01,11.51,11.51,11.36,11.37,8.944929,3142900
2012-08-02,11.34,11.38,11.2,11.35,8.929194,4982700
2012-08-03,11.52,11.58,11.42,11.55,9.08654,3425000
2012-08-06,11.58,11.68,11.54,11.65,9.165209,2690200
2012-08-07,11.69,11.96,11.66,11.86,9.33042,4336300
2012-08-08,11.82,11.97,11.82,11.94,9.393355,2892200
2012-08-09,11.96,11.99,11.87,11.96,9.409091,1911100
2012-08-10,11.91,11.98,11.87,11.94,9.393355,2141200
2012-08-13,11.98,11.98,11.81,11.95,9.401222,2833500
2012-08-14,11.99,11.99,11.86,11.91,9.369758,2620000
2012-08-15,11.96,12.05,11.89,12.04,9.472026,2161600
2012-08-16,12.03,12.19,12.0,12.14,9.550701,2668500
2012-08-17,12.15,12.2,12.08,12.16,9.566433,1923100
2012-08-20,12.15,12.2,12.11,12.16,9.566433,2776300
2012-08-21,12.22,12.27,12.01,12.05,9.479897,3581300
2012-08-22,12.06,12.15,12.01,12.07,9.495631,4022300
2012-08-23,12.08,12.08,11.98,12.0,9.440559,2005000
2012-08-24,11.94,12.12,11.94,12.07,9.495631,1591900
2012-08-27,12.08,12.11,11.96,11.97,9.416961,2115700
2012-08-28,11.99,12.04,11.92,11.94,9.393355,3105700
2012-08-29,11.89,12.11,11.89,12.05,9.479897,2281900
