Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,65.370003,65.739998,65.150002,65.25,60.997513,1102400
2015-05-18,65.129997,66.410004,65.099998,66.139999,61.82951,723700
2015-05-19,66.139999,66.480003,66.07,66.400002,62.072567,675700
2015-05-20,66.339996,66.860001,66.0,66.5,62.166046,656700
2015-05-21,66.129997,66.559998,66.129997,66.459999,62.41021,561000
2015-05-22,66.32,66.82,66.199997,66.300003,62.25996,400800
2015-05-26,66.099998,66.279999,65.620003,65.68,61.677731,517500
2015-05-27,65.75,66.160004,65.720001,65.879997,61.865551,423100
2015-05-28,65.690002,65.889999,65.449997,65.860001,61.846771,670000
2015-05-29,65.879997,66.190002,65.639999,65.849998,61.837379,1081700
2015-06-01,66.019997,66.309998,65.57,65.620003,61.621403,501300
2015-06-02,65.620003,66.099998,65.379997,65.739998,61.734077,363500
2015-06-03,65.93,66.43,65.550003,66.400002,62.353874,622400
2015-06-04,66.349998,66.480003,65.510002,65.559998,61.565044,397200
2015-06-05,65.93,66.160004,65.550003,65.919998,61.903118,402000
2015-06-08,65.839996,66.139999,65.5,65.550003,61.555668,355700
2015-06-09,65.370003,66.269997,65.220001,65.82,61.809208,911900
2015-06-10,66.089996,67.660004,65.970001,67.550003,63.433796,683100
2015-06-11,67.610001,67.809998,66.919998,67.040001,62.954868,914000
2015-06-12,66.870003,67.089996,66.5,66.82,62.74828,595000
2015-06-15,66.230003,66.779999,65.940002,66.599998,62.541672,624100
2015-06-16,66.489998,68.07,66.360001,67.709999,63.58403,610500
2015-06-17,67.889999,68.050003,67.349998,67.57,63.452564,546000
2015-06-18,67.790001,68.910004,67.660004,68.610001,64.429192,656600
2015-06-19,68.470001,69.389999,68.269997,68.559998,64.382248,1260500
2015-06-22,68.830002,69.139999,68.190002,68.489998,64.316513,768800
2015-06-23,68.739998,69.239998,68.239998,68.870003,64.673355,522700
2015-06-24,68.760002,68.849998,68.349998,68.400002,64.231995,580600
2015-06-25,68.400002,68.620003,67.540001,68.029999,63.884541,836600
2015-06-26,68.300003,68.580002,67.839996,68.370003,64.203819,860500
2015-06-29,67.739998,68.07,66.519997,66.610001,62.551075,531100
2015-06-30,67.480003,67.480003,66.599998,67.0,62.917301,669800
2015-07-01,67.879997,68.699997,67.879997,68.550003,64.372856,768600
2015-07-02,68.870003,69.269997,68.32,68.610001,64.429192,550000
2015-07-06,67.940002,68.669998,67.82,68.389999,64.222603,591500
2015-07-07,68.529999,69.639999,67.860001,69.540001,65.302521,838500
2015-07-08,68.959999,69.300003,68.099998,68.139999,63.987835,933800
2015-07-09,68.870003,69.239998,68.699997,69.0,64.795433,438200
2015-07-10,69.82,70.389999,69.330002,70.199997,65.922295,533400
2015-07-13,70.580002,71.779999,70.360001,71.269997,66.927109,825200
2015-07-14,71.199997,71.989998,70.870003,71.940002,67.556282,575400
2015-07-15,72.120003,73.279999,71.639999,73.110001,68.654991,691100
2015-07-16,73.269997,73.690002,73.120003,73.540001,69.058784,442500
2015-07-17,73.32,73.360001,72.360001,72.720001,68.288757,565000
2015-07-20,72.779999,72.980003,72.290001,72.389999,67.978867,583500
2015-07-21,72.57,73.300003,72.440002,72.699997,68.269966,531600
2015-07-22,72.870003,73.459999,72.720001,73.150002,68.692551,461900
2015-07-23,73.360001,73.43,72.489998,72.699997,68.269966,408000
2015-07-24,72.889999,73.900002,72.75,73.059998,68.608025,435600
2015-07-27,72.660004,72.720001,72.169998,72.629997,68.204231,479600
2015-07-28,73.080002,73.080002,71.940002,72.889999,68.448395,756900
2015-07-29,75.0,76.25,74.080002,74.099998,69.584656,1142900
2015-07-30,74.330002,75.279999,73.720001,75.150002,70.570686,1074400
2015-07-31,75.379997,75.379997,74.330002,74.599998,70.054184,802400
2015-08-03,75.809998,76.379997,75.029999,76.330002,71.67878,750800
2015-08-04,76.389999,76.620003,75.690002,76.059998,71.425217,473800
2015-08-05,76.25,77.029999,75.839996,76.669998,71.998055,740800
2015-08-06,76.959999,76.989998,76.18,76.690002,72.01683,496100
2015-08-07,76.519997,77.110001,76.440002,77.059998,72.364273,508100
2015-08-10,77.510002,78.309998,77.330002,78.010002,73.256393,349000
2015-08-11,77.699997,79.739998,77.370003,79.129997,74.308151,904400
2015-08-12,78.540001,79.0,77.790001,78.849998,74.045212,696900
2015-08-13,78.839996,79.989998,78.839996,79.559998,74.711945,492800
2015-08-14,79.849998,79.980003,79.459999,79.599998,74.749512,605300
2015-08-17,79.470001,79.519997,78.510002,79.480003,74.636818,508700
2015-08-18,79.540001,80.080002,79.160004,79.379997,74.542915,433400
2015-08-19,79.110001,79.529999,78.589996,78.940002,74.129723,476500
2015-08-20,78.620003,79.260002,77.089996,77.110001,72.411247,434600
2015-08-21,76.309998,76.660004,74.599998,74.849998,70.288948,1851600
2015-08-24,72.0,76.830002,70.360001,71.589996,67.227608,981200
2015-08-25,73.690002,74.050003,71.940002,72.029999,67.640778,1233400
2015-08-26,73.849998,74.559998,72.410004,74.339996,69.81002,768200
2015-08-27,74.989998,75.459999,73.760002,75.099998,70.809486,590200
2015-08-28,74.510002,75.059998,74.349998,74.790001,70.517197,473100
2015-08-31,74.419998,74.879997,74.010002,74.349998,70.10231,455000
2015-09-01,73.059998,73.879997,71.790001,72.190002,68.065712,770400
2015-09-02,72.720001,73.099998,72.239998,73.089996,68.914314,374900
2015-09-03,73.169998,73.68,72.849998,73.129997,68.952011,468600
2015-09-04,72.410004,72.790001,71.949997,72.440002,68.301445,466300
2015-09-08,73.57,73.970001,72.870003,73.779999,69.564888,468500
2015-09-09,74.269997,74.800003,73.080002,73.32,69.131165,701200
2015-09-10,75.07,76.260002,74.150002,75.459999,71.148903,743700
2015-09-11,75.849998,77.0,75.849998,76.82,72.431213,1008800
2015-09-14,76.860001,76.93,76.260002,76.639999,72.261497,528900
2015-09-15,76.93,78.190002,76.040001,77.800003,73.355225,676000
2015-09-16,77.5,77.889999,76.470001,76.919998,72.525513,881100
2015-09-17,76.970001,77.839996,76.480003,76.650002,72.270935,535100
2015-09-18,75.790001,75.849998,75.129997,75.5,71.18663,894600
2015-09-21,75.940002,76.75,75.68,76.32,71.95977,437900
2015-09-22,75.480003,75.949997,75.169998,75.599998,71.280907,523400
2015-09-23,75.5,76.599998,75.5,76.400002,72.03521,510000
2015-09-24,75.809998,77.139999,75.75,76.980003,72.582069,494000
2015-09-25,77.800003,78.339996,77.440002,78.089996,73.628654,578100
2015-09-28,77.589996,77.940002,76.389999,76.620003,72.24263,686700
2015-09-29,76.860001,77.57,76.309998,77.449997,73.025215,521100
2015-09-30,78.330002,79.18,77.660004,79.010002,74.496101,778100
2015-10-01,79.040001,79.529999,77.830002,78.489998,74.005814,581300
2015-10-02,77.220001,78.25,76.809998,78.25,73.77951,556400
2015-10-05,78.589996,79.919998,78.449997,79.68,75.127823,662800
2015-10-06,79.620003,80.720001,79.459999,80.150002,75.570953,666400
2015-10-07,80.419998,81.18,79.709999,80.040001,75.467255,834400
2015-10-08,79.75,81.830002,79.489998,81.720001,77.051262,430900
2015-10-09,81.660004,82.07,80.419998,80.559998,75.95755,539700
2015-10-12,80.559998,80.949997,80.25,80.419998,75.825539,483200
2015-10-13,80.230003,80.580002,79.949997,80.480003,75.882111,475500
2015-10-14,80.489998,80.82,79.559998,79.669998,75.118385,335700
2015-10-15,80.150002,80.25,79.57,80.0,75.429527,548000
2015-10-16,80.029999,80.739998,79.639999,80.07,75.495529,732000
2015-10-19,80.059998,81.089996,79.629997,81.050003,76.419556,679900
2015-10-20,81.279999,82.379997,80.879997,82.199997,77.503853,600800
2015-10-21,81.279999,81.459999,78.720001,79.910004,75.344681,1246400
2015-10-22,80.18,81.459999,80.029999,80.790001,76.174393,451000
2015-10-23,81.160004,82.010002,80.769997,81.849998,77.173843,614400
2015-10-26,82.010002,82.529999,81.610001,82.040001,77.352982,467100
2015-10-27,81.459999,81.730003,80.870003,81.080002,76.447845,507800
2015-10-28,79.989998,82.110001,78.330002,81.400002,76.749557,875400
2015-10-29,81.389999,82.580002,80.82,82.440002,77.730141,338900
2015-10-30,82.580002,82.580002,81.519997,81.529999,76.872131,528800
2015-11-02,81.459999,83.089996,81.339996,82.93,78.192139,527600
2015-11-03,82.650002,83.919998,82.099998,83.510002,78.739014,596900
2015-11-04,83.389999,84.0,82.75,82.889999,78.154427,332900
2015-11-05,82.760002,84.050003,82.760002,83.830002,79.040733,441600
2015-11-06,84.660004,85.129997,83.989998,84.900002,80.049591,445800
2015-11-09,84.889999,84.940002,83.650002,84.07,79.267014,343400
2015-11-10,83.970001,85.010002,83.919998,84.870003,80.021324,282300
2015-11-11,85.169998,85.25,84.25,84.389999,79.568726,273100
2015-11-12,83.389999,84.290001,82.660004,82.760002,78.031868,417600
2015-11-13,82.760002,83.389999,82.059998,82.150002,77.456711,447800
2015-11-16,82.080002,83.550003,81.559998,83.470001,78.701286,407800
2015-11-17,83.709999,84.610001,83.370003,83.980003,79.182152,465100
2015-11-18,84.139999,85.699997,84.139999,85.529999,80.643593,535700
2015-11-19,85.709999,86.059998,85.279999,85.669998,80.775597,457100
2015-11-20,85.93,86.620003,85.599998,86.290001,81.360176,1107100
2015-11-23,86.199997,86.989998,85.830002,85.889999,80.983047,445400
2015-11-24,85.529999,85.800003,84.699997,85.610001,80.719025,651300
2015-11-25,85.43,85.760002,84.559998,84.809998,80.434502,273200
2015-11-27,85.040001,85.379997,84.410004,85.150002,80.756966,176900
2015-11-30,85.330002,86.330002,84.669998,85.519997,81.107864,588900
2015-12-01,85.910004,86.110001,85.050003,85.260002,80.861298,494300
2015-12-02,85.43,85.870003,84.419998,84.620003,80.254311,453500
2015-12-03,84.75,84.870003,82.75,82.989998,78.708412,841400
2015-12-04,83.550003,86.919998,83.339996,86.559998,82.094231,1128800
2015-12-07,86.550003,87.199997,85.690002,86.809998,82.331329,945600
2015-12-08,86.220001,87.029999,85.68,85.839996,81.411362,571400
2015-12-09,85.400002,86.260002,83.720001,84.089996,79.751648,723500
2015-12-10,84.209999,84.989998,83.93,84.110001,79.770622,347300
2015-12-11,83.169998,83.849998,81.82,82.290001,78.044518,448600
2015-12-14,82.220001,82.959999,80.860001,81.43,77.228889,635100
2015-12-15,82.449997,82.669998,81.059998,81.849998,77.627213,514800
2015-12-16,82.440002,82.809998,81.489998,82.550003,78.291107,439400
2015-12-17,82.5,82.5,80.830002,80.889999,76.716743,511800
2015-12-18,80.599998,80.910004,78.82,79.089996,75.009605,1453100
2015-12-21,79.440002,80.269997,78.620003,79.959999,75.834732,502300
2015-12-22,80.459999,80.779999,79.489998,80.480003,76.327896,287500
2015-12-23,80.949997,81.07,80.019997,80.959999,76.783134,253400
2015-12-24,80.82,81.279999,80.550003,80.879997,76.70726,104900
2015-12-28,80.510002,81.059998,79.790001,80.940002,76.764168,356900
2015-12-29,81.400002,82.18,81.110001,81.989998,77.760002,336400
2015-12-30,81.940002,82.110001,81.370003,81.370003,77.171989,243300
2015-12-31,81.089996,81.540001,80.419998,80.540001,76.384811,206800
2016-01-04,78.940002,79.400002,77.690002,78.519997,74.469009,734100
2016-01-05,78.519997,80.440002,78.519997,79.830002,75.711426,505000
2016-01-06,78.860001,79.379997,77.739998,78.779999,74.715599,740300
2016-01-07,77.260002,78.650002,76.849998,77.010002,73.036926,590800
2016-01-08,77.720001,78.300003,75.959999,76.07,72.145409,978100
2016-01-11,77.209999,77.639999,76.510002,77.400002,73.406799,791700
2016-01-12,77.760002,77.980003,76.970001,77.790001,73.776672,511500
2016-01-13,78.559998,79.160004,77.720001,78.449997,74.402618,883700
2016-01-14,78.57,79.93,77.690002,79.330002,75.237236,860100
2016-01-15,77.720001,78.709999,77.480003,78.269997,74.231911,570800
2016-01-19,79.120003,79.610001,78.080002,78.519997,74.469009,975800
2016-01-20,77.75,78.129997,75.690002,76.639999,72.686012,619100
2016-01-21,76.760002,78.019997,76.660004,77.199997,73.217117,543400
2016-01-22,78.080002,79.68,77.959999,79.470001,75.369995,586900
2016-01-25,79.419998,80.199997,78.0,78.110001,74.08017,698200
2016-01-26,78.339996,79.800003,78.239998,79.209999,75.123421,521300
2016-01-27,79.129997,80.400002,78.540001,78.949997,74.876831,612900
2016-01-28,79.389999,79.949997,78.959999,79.449997,75.351021,518600
2016-01-29,79.800003,81.309998,79.75,81.309998,77.115082,604500
2016-02-01,80.849998,81.489998,80.610001,80.980003,76.802094,613000
2016-02-02,79.82,80.099998,79.0,79.330002,75.237236,647400
2016-02-03,79.970001,79.970001,78.220001,79.449997,75.351021,526400
2016-02-04,79.120003,79.650002,78.059998,78.639999,74.582825,564400
2016-02-05,78.830002,79.519997,78.190002,78.480003,74.431076,513700
2016-02-08,77.339996,77.339996,75.510002,76.230003,72.297165,954100
2016-02-09,75.040001,76.959999,74.910004,76.489998,72.543755,860700
2016-02-10,72.800003,72.800003,64.360001,66.230003,62.813084,3033100
2016-02-11,64.800003,68.0,64.610001,66.910004,63.457993,1970100
2016-02-12,67.489998,68.089996,66.410004,67.07,63.609745,966700
2016-02-16,67.349998,67.690002,66.449997,67.25,63.780464,805900
2016-02-17,68.040001,69.629997,66.779999,69.25,65.677277,864000
2016-02-18,69.129997,69.209999,68.089996,68.43,64.899582,950300
2016-02-19,68.43,70.339996,68.139999,70.330002,66.701561,1802300
2016-02-22,70.989998,71.169998,70.269997,70.589996,66.948135,660900
2016-02-23,70.269997,71.089996,70.019997,70.169998,66.549805,781100
2016-02-24,69.540001,71.080002,69.459999,70.610001,66.967102,744200
2016-02-25,70.160004,72.519997,69.709999,72.470001,69.221313,788600
2016-02-26,72.620003,73.410004,72.309998,72.739998,69.479202,652400
2016-02-29,72.510002,72.839996,71.099998,71.099998,67.912735,773300
2016-03-01,71.720001,73.599998,71.660004,73.339996,70.052315,895000
2016-03-02,72.970001,73.980003,72.300003,73.269997,69.985451,862500
2016-03-03,73.269997,74.32,72.959999,74.150002,70.826012,773600
2016-03-04,74.32,74.809998,73.620003,74.110001,70.787788,748500
2016-03-07,73.739998,74.110001,71.970001,73.449997,70.157379,1042300
2016-03-08,72.650002,75.559998,72.650002,75.220001,71.84803,1002800
2016-03-09,75.32,76.800003,75.199997,76.629997,73.194824,1011100
2016-03-10,76.839996,77.400002,75.919998,76.779999,73.338097,821300
2016-03-11,77.610001,77.959999,77.059998,77.599998,74.121353,719600
2016-03-14,77.209999,77.959999,76.839996,77.43,73.958969,549300
2016-03-15,77.120003,78.720001,76.739998,78.669998,75.143372,667300
2016-03-16,78.529999,78.779999,77.75,77.93,74.436554,677700
2016-03-17,77.790001,78.860001,77.32,78.5,74.981003,594600
2016-03-18,78.699997,78.790001,77.739998,78.019997,74.522514,983900
2016-03-21,78.019997,78.879997,77.989998,78.330002,74.818619,545100
2016-03-22,77.639999,79.25,77.639999,78.610001,75.086067,460800
2016-03-23,78.699997,78.849998,77.900002,77.959999,74.465202,699200
2016-03-24,77.669998,77.910004,76.410004,77.18,73.720184,649100
2016-03-28,77.370003,78.010002,76.620003,77.650002,74.169098,574600
2016-03-29,77.660004,77.830002,76.330002,77.110001,73.65332,1028100
2016-03-30,77.400002,78.690002,77.400002,78.360001,74.847282,520100
2016-03-31,78.260002,78.5,77.059998,77.150002,73.691521,500600
2016-04-01,76.650002,78.25,76.559998,78.110001,74.60849,763500
2016-04-04,78.080002,78.379997,77.339996,77.739998,74.255066,591500
2016-04-05,77.470001,78.190002,77.110001,77.379997,73.911201,498600
2016-04-06,77.400002,78.0,76.760002,77.959999,74.465202,473100
2016-04-07,77.290001,77.800003,76.620003,77.089996,73.634209,812800
2016-04-08,77.440002,78.440002,77.440002,77.910004,74.417458,507100
2016-04-11,78.07,79.089996,77.709999,78.620003,75.095627,497400
2016-04-12,78.949997,79.800003,77.989998,79.699997,76.127197,723600
2016-04-13,80.019997,81.379997,80.019997,81.269997,77.626823,501400
2016-04-14,81.050003,81.980003,80.580002,80.879997,77.254318,518400
2016-04-15,80.769997,81.18,80.540001,80.839996,77.216103,422400
2016-04-18,80.199997,81.410004,79.919998,81.349998,77.703247,370100
2016-04-19,81.639999,81.970001,81.199997,81.519997,77.865623,447400
2016-04-20,81.360001,81.739998,81.059998,81.410004,77.760551,716300
2016-04-21,80.980003,81.089996,78.940002,78.980003,75.439499,635300
2016-04-22,79.050003,79.690002,78.940002,79.629997,76.060341,592900
2016-04-25,79.089996,79.459999,78.43,78.980003,75.439499,653100
2016-04-26,78.980003,79.849998,78.730003,79.309998,75.754684,883000
2016-04-27,80.660004,85.559998,80.660004,85.330002,81.504829,1728800
2016-04-28,84.870003,85.690002,84.440002,84.589996,80.797989,598700
2016-04-29,84.220001,84.949997,83.860001,84.57,80.778893,1015500
2016-05-02,85.0,86.699997,84.970001,86.25,82.383583,711300
2016-05-03,85.639999,86.589996,85.379997,86.230003,82.364487,723500
2016-05-04,85.800003,86.510002,85.279999,86.050003,82.192551,459700
2016-05-05,86.059998,86.709999,86.059998,86.25,82.383583,506000
2016-05-06,85.699997,86.75,85.440002,86.360001,82.488655,353900
2016-05-09,86.330002,86.980003,85.959999,86.07,82.211662,379900
2016-05-10,86.110001,87.019997,86.110001,87.010002,83.10952,609400
2016-05-11,86.860001,88.019997,86.370003,86.389999,82.517303,339100
2016-05-12,86.580002,87.480003,86.360001,87.290001,83.376968,383700
2016-05-13,87.349998,87.68,86.669998,87.010002,83.10952,377900
2016-05-16,86.93,87.760002,86.419998,87.370003,83.453377,328000
2016-05-17,87.059998,87.440002,86.080002,86.32,82.450447,313900
2016-05-18,86.290001,88.129997,86.230003,87.959999,84.016922,418300
2016-05-19,87.449997,87.980003,86.370003,87.160004,83.252792,388100
2016-05-20,87.760002,88.449997,87.040001,87.699997,83.768585,474700
2016-05-23,87.75,88.029999,86.959999,87.139999,83.233688,378500
2016-05-24,87.669998,88.809998,87.610001,88.669998,84.695091,374300
2016-05-25,88.699997,89.220001,87.720001,87.739998,83.806786,481000
2016-05-26,87.360001,87.57,86.57,86.599998,83.191971,495800
2016-05-27,86.779999,87.449997,86.709999,87.449997,84.00853,479500
2016-05-31,87.519997,88.160004,86.93,87.389999,83.95089,712600
2016-06-01,86.769997,86.860001,85.720001,86.449997,83.04789,1270300
2016-06-02,85.910004,86.800003,85.419998,85.669998,82.298576,751700
2016-06-03,85.040001,85.550003,84.43,85.010002,81.664551,605300
2016-06-06,85.330002,85.410004,84.220001,84.690002,81.35714,555300
2016-06-07,84.720001,85.260002,84.440002,84.970001,81.626122,431300
2016-06-08,85.050003,85.43,84.620003,85.080002,81.731796,498500
2016-06-09,84.540001,85.099998,83.68,85.040001,81.693375,545700
2016-06-10,84.489998,85.220001,84.279999,84.769997,81.433998,425600
2016-06-13,84.220001,85.150002,84.07,84.190002,80.876823,390200
2016-06-14,83.940002,84.809998,83.699997,83.959999,80.655884,430700
2016-06-15,84.32,84.5,83.489998,83.599998,80.310036,486200
2016-06-16,83.309998,85.290001,83.160004,85.25,81.895103,462400
2016-06-17,85.040001,85.580002,84.580002,85.510002,82.144867,1170400
2016-06-20,86.050003,86.959999,85.650002,85.75,82.375435,459600
2016-06-21,86.050003,86.400002,85.540001,85.860001,82.481102,446600
2016-06-22,86.059998,86.620003,85.75,86.150002,82.759697,450200
2016-06-23,87.0,87.209999,86.129997,86.580002,83.172775,462000
2016-06-24,82.779999,85.029999,82.779999,83.209999,79.935394,684400
2016-06-27,82.279999,82.480003,80.830002,81.010002,77.821968,607000
2016-06-28,81.900002,83.32,81.279999,83.169998,79.896965,506300
2016-06-29,84.080002,84.389999,83.269997,84.339996,81.02092,449300
2016-06-30,84.779999,86.330002,84.160004,86.309998,82.913391,457700
2016-07-01,86.519997,88.239998,86.519997,87.949997,84.488861,723100
2016-07-05,87.620003,87.739998,85.260002,85.489998,82.125648,498800
2016-07-06,85.199997,85.870003,84.790001,85.400002,82.039207,539400
2016-07-07,85.43,86.019997,83.989998,84.419998,81.097778,394900
2016-07-08,85.470001,86.529999,85.32,86.43,83.028679,425000
2016-07-11,86.830002,87.220001,86.529999,86.870003,83.451355,238000
2016-07-12,87.330002,87.949997,87.050003,87.529999,84.085388,322900
2016-07-13,87.730003,88.010002,87.43,87.940002,84.479248,212500
2016-07-14,88.910004,89.0,87.800003,88.309998,84.834686,257900
2016-07-15,87.730003,89.0,87.730003,87.93,84.469635,245100
2016-07-18,87.830002,88.260002,87.529999,87.589996,84.143013,220000
2016-07-19,87.019997,87.610001,86.879997,87.589996,84.143013,279000
2016-07-20,87.900002,88.220001,87.370003,87.389999,83.95089,281100
2016-07-21,87.449997,87.639999,87.089996,87.32,83.883644,274100
2016-07-22,87.519997,88.029999,87.139999,87.900002,84.440819,224900
2016-07-25,87.739998,88.169998,87.43,87.599998,84.152618,326700
2016-07-26,87.550003,88.099998,86.07,86.510002,83.105522,483100
2016-07-27,85.480003,85.949997,83.519997,83.75,80.454132,596800
2016-07-28,83.510002,83.970001,83.010002,83.349998,80.069878,347800
2016-07-29,83.010002,83.519997,82.639999,83.010002,79.743263,452800
2016-08-01,83.089996,83.440002,82.82,83.25,79.973824,498700
2016-08-02,83.199997,83.510002,82.639999,83.290001,80.012222,513100
2016-08-03,83.589996,84.419998,83.279999,84.110001,80.799973,505600
2016-08-04,84.099998,84.449997,83.510002,83.690002,80.396492,361100
2016-08-05,84.239998,84.889999,83.879997,84.809998,81.472412,354000
2016-08-08,84.860001,85.25,84.379997,84.760002,81.4244,311800
2016-08-09,84.870003,85.309998,84.580002,84.779999,81.443611,280500
2016-08-10,84.580002,85.18,84.580002,84.779999,81.443611,215300
2016-08-11,84.809998,85.669998,84.809998,85.239998,81.885498,229800
2016-08-12,84.910004,85.389999,84.830002,85.190002,81.837479,183200
2016-08-15,85.260002,86.260002,85.25,85.790001,82.413857,287200
2016-08-16,85.449997,86.059998,85.160004,85.190002,81.837479,274000
2016-08-17,85.199997,86.120003,85.120003,85.800003,82.423462,247600
2016-08-18,85.830002,86.459999,85.580002,86.139999,82.750092,271600
2016-08-19,85.889999,86.879997,85.690002,86.870003,83.451355,221100
2016-08-22,87.040001,87.040001,86.150002,86.709999,83.297638,308900
2016-08-23,86.730003,86.889999,86.459999,86.730003,83.316856,263800
2016-08-24,86.839996,87.0,86.379997,86.839996,83.422531,312800
2016-08-25,86.379997,87.769997,86.169998,87.639999,84.678604,473200
2016-08-26,87.589996,88.889999,87.110001,87.690002,84.726913,378900
2016-08-29,87.690002,88.760002,87.690002,88.720001,85.722122,326000
2016-08-30,88.720001,89.760002,88.669998,89.5,86.475754,329900
2016-08-31,89.529999,89.760002,88.93,89.550003,86.524055,339700
2016-09-01,89.830002,89.989998,88.849998,89.260002,86.243874,349100
2016-09-02,89.669998,90.290001,89.519997,90.239998,87.190742,259800
2016-09-06,90.220001,90.260002,89.019997,89.879997,86.842911,303500
2016-09-07,89.639999,90.290001,89.279999,90.129997,87.084457,230900
2016-09-08,90.25,90.330002,89.510002,89.949997,86.910545,370400
2016-09-09,89.669998,90.279999,88.919998,89.230003,86.21489,478200
2016-09-12,88.739998,90.589996,88.349998,90.300003,87.248718,346200
2016-09-13,89.449997,89.459999,88.339996,88.470001,85.48056,506300
2016-09-14,88.43,88.589996,87.150002,87.330002,84.379082,597000
2016-09-15,87.0,88.110001,87.0,87.879997,84.910492,323000
2016-09-16,88.019997,88.160004,87.449997,87.860001,84.891174,847300
2016-09-19,88.190002,90.650002,88.190002,89.620003,86.591698,677700
2016-09-20,89.940002,90.110001,89.139999,89.300003,86.282516,327300
2016-09-21,89.489998,90.860001,89.489998,90.699997,87.635208,361000
2016-09-22,91.099998,91.519997,90.790001,91.279999,88.195602,211000
2016-09-23,90.919998,91.059998,90.129997,90.139999,87.094124,258900
2016-09-26,89.870003,90.440002,89.559998,89.940002,86.900894,256300
2016-09-27,89.889999,90.860001,89.650002,90.709999,87.644867,354700
2016-09-28,90.839996,91.839996,90.800003,91.769997,88.669044,270800
2016-09-29,91.639999,92.25,90.989998,91.470001,88.379196,357800
2016-09-30,91.760002,92.629997,91.5,92.25,89.132828,373200
2016-10-03,91.910004,92.239998,90.25,90.540001,87.480614,518300
2016-10-04,90.330002,90.489998,89.540001,90.400002,87.345337,394300
2016-10-05,90.800003,91.470001,90.599998,90.940002,87.867104,363900
2016-10-06,91.0,91.300003,88.970001,89.940002,86.900894,602500
2016-10-07,90.110001,90.519997,89.489998,89.93,86.891228,281400
2016-10-10,90.129997,91.029999,90.129997,90.800003,87.731827,264900
2016-10-11,90.470001,91.120003,90.169998,90.5,87.441963,419700
2016-10-12,90.720001,91.580002,90.529999,91.129997,88.050682,325200
2016-10-13,90.230003,90.660004,89.540001,90.089996,87.045815,318300
2016-10-14,90.940002,91.870003,90.699997,90.980003,87.905746,302000
2016-10-17,91.110001,91.43,91.010002,91.260002,88.176285,247700
2016-10-18,92.0,92.080002,91.18,91.300003,88.214943,288500
2016-10-19,87.150002,87.150002,83.529999,83.650002,80.823425,966000
2016-10-20,83.010002,83.800003,82.230003,83.389999,80.572212,835400
2016-10-21,82.82,83.190002,82.139999,82.809998,80.01181,630800
2016-10-24,83.0,83.839996,82.589996,82.889999,80.089104,472400
2016-10-25,83.290001,83.910004,81.639999,82.25,79.470726,503600
2016-10-26,82.5,84.480003,81.089996,81.93,79.161545,713300
2016-10-27,81.919998,82.110001,79.919998,80.169998,77.461021,1056000
2016-10-28,80.360001,81.769997,79.589996,79.980003,77.277435,427600
2016-10-31,80.18,80.940002,80.139999,80.519997,77.799187,455500
2016-11-01,80.589996,80.669998,78.5,79.360001,76.678391,380000
2016-11-02,79.459999,79.82,78.5,78.720001,76.06002,623700
2016-11-03,79.449997,81.209999,79.389999,80.379997,77.663918,571200
2016-11-04,80.440002,80.75,79.690002,79.730003,77.035881,291500
2016-11-07,80.879997,80.879997,79.709999,79.980003,77.277435,467100
2016-11-08,80.129997,80.720001,79.860001,80.089996,77.383713,613000
2016-11-09,79.839996,82.790001,79.599998,82.019997,79.248505,685100
2016-11-10,82.5,84.220001,82.019997,83.489998,80.668839,495200
2016-11-11,83.449997,83.519997,82.300003,82.989998,80.185738,910000
2016-11-14,83.389999,86.699997,83.339996,86.010002,83.103691,714300
2016-11-15,85.82,86.089996,85.110001,86.0,83.094025,510200
2016-11-16,85.730003,86.580002,85.410004,86.349998,83.432198,551900
2016-11-17,86.440002,86.720001,86.029999,86.32,83.403221,554400
2016-11-18,86.400002,86.699997,85.150002,85.790001,82.891113,576200
2016-11-21,86.349998,86.830002,85.309998,85.739998,82.842812,288500
2016-11-22,86.169998,86.169998,85.07,85.559998,82.668892,446300
2016-11-23,85.43,86.260002,85.300003,86.190002,83.796677,366800
2016-11-25,86.470001,86.589996,86.129997,86.410004,84.010574,125100
2016-11-28,86.019997,86.349998,85.470001,85.900002,83.514732,389000
2016-11-29,86.230003,86.449997,85.620003,86.07,83.680016,308600
2016-11-30,86.279999,86.980003,86.110001,86.339996,83.942505,538700
2016-12-01,86.730003,87.410004,86.309998,86.779999,84.370285,389100
2016-12-02,86.720001,87.010002,85.800003,86.099998,83.709175,365400
2016-12-05,86.449997,86.709999,85.860001,86.660004,84.253624,565300
2016-12-06,86.889999,89.25,86.769997,88.889999,86.4217,592200
2016-12-07,89.0,90.239998,88.730003,90.239998,87.734207,532900
2016-12-08,90.599998,93.82,90.599998,93.510002,90.913422,812300
2016-12-09,93.230003,93.540001,91.709999,92.160004,89.600914,324700
2016-12-12,91.959999,92.720001,91.349998,92.139999,89.581459,436900
2016-12-13,92.160004,92.540001,90.779999,92.059998,89.50367,412900
2016-12-14,91.849998,93.379997,91.489998,92.129997,89.571732,361100
2016-12-15,92.010002,93.82,91.910004,92.470001,89.902298,393300
2016-12-16,92.529999,92.650002,90.889999,91.339996,88.803673,1161200
2016-12-19,91.360001,92.629997,91.209999,92.410004,89.843964,507100
