Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,51.869999,52.66,50.560001,50.560001,44.702236,39928600
2015-04-07,50.82,51.439999,50.619999,50.650002,44.781803,5817200
2015-04-08,50.82,51.02,50.380001,50.560001,44.702236,2408200
2015-04-09,50.580002,50.82,49.139999,49.360001,43.641266,3268000
2015-04-10,49.799999,50.16,49.369999,49.509998,43.773872,1528200
2015-04-13,49.419998,49.720001,49.110001,49.119999,43.429066,1452500
2015-04-14,49.299999,50.119999,49.299999,49.939999,44.154064,2149600
2015-04-15,49.869999,50.029999,49.32,49.349998,43.63242,1729900
2015-04-16,49.299999,49.619999,49.009998,49.369999,43.650105,949900
2015-04-17,49.529999,49.779999,48.900002,49.259998,43.552837,1248400
2015-04-20,49.349998,49.529999,49.07,49.099998,43.411381,1340000
2015-04-21,49.119999,49.669998,49.119999,49.360001,43.641266,1496200
2015-04-22,49.34,49.849998,49.299999,49.52,43.782726,1195400
2015-04-23,49.41,49.610001,49.200001,49.389999,43.667782,962100
2015-04-24,49.439999,49.73,49.259998,49.369999,43.650105,885200
2015-04-27,49.32,49.560001,48.93,49.23,43.526318,1235800
2015-04-28,49.02,49.27,48.810001,49.029999,43.349503,1282400
2015-04-29,48.509998,48.900002,47.400002,47.82,42.443729,2306600
2015-04-30,47.82,47.82,46.290001,46.970001,41.689289,3139900
2015-05-01,46.880001,47.540001,46.810001,47.0,41.715916,1799500
2015-05-04,47.27,47.709999,47.0,47.169998,41.866795,1964400
2015-05-05,47.02,47.09,45.950001,46.07,40.890472,2079900
2015-05-06,46.049999,46.360001,45.470001,45.919998,40.757332,2704000
2015-05-07,46.0,46.849998,45.810001,46.509998,41.281013,2168600
2015-05-08,47.040001,47.860001,46.98,47.349998,42.026581,1869200
2015-05-11,47.200001,47.700001,46.380001,46.529999,41.298759,2069900
2015-05-12,46.290001,46.970001,45.900002,46.880001,41.609402,1257300
2015-05-13,47.279999,47.540001,46.18,46.27,41.067986,1652400
2015-05-14,46.52,47.310001,46.509998,47.310001,41.99107,1398600
2015-05-15,47.490002,48.110001,47.419998,47.900002,42.514729,1471400
2015-05-18,47.610001,47.900002,47.360001,47.490002,42.150837,1527100
2015-05-19,47.290001,47.669998,47.23,47.310001,41.99107,1087300
2015-05-20,47.310001,47.68,47.150002,47.349998,42.026581,839600
2015-05-21,47.419998,47.509998,46.75,46.98,41.69817,1010900
2015-05-22,46.779999,47.200001,46.669998,46.959999,41.680416,828100
2015-05-26,46.950001,46.950001,46.200001,46.389999,41.174496,1852200
2015-05-27,46.369999,46.580002,46.099998,46.439999,41.21888,1865500
2015-05-28,46.25,46.349998,45.869999,46.040001,41.031273,1682400
2015-05-29,46.080002,46.150002,45.529999,45.57,40.612415,2932300
2015-06-01,45.709999,46.09,45.540001,45.91,40.915405,1681500
2015-06-02,45.830002,45.919998,45.400002,45.799999,40.817383,1654900
2015-06-03,45.580002,45.73,45.119999,45.25,40.327217,2310700
2015-06-04,45.209999,45.779999,44.720001,45.599998,40.639137,2878200
2015-06-05,44.950001,45.779999,44.650002,45.25,40.327217,4113900
2015-06-08,45.330002,45.970001,45.330002,45.619999,40.656979,2287200
2015-06-09,45.5,45.790001,44.950001,45.009998,40.113319,1533700
2015-06-10,45.16,45.57,44.669998,45.16,40.247021,1619700
2015-06-11,45.52,45.84,45.349998,45.59,40.63023,1448400
2015-06-12,45.52,45.68,45.259998,45.34,40.407425,1367700
2015-06-15,45.389999,45.52,45.049999,45.07,40.166801,1292100
2015-06-16,45.189999,45.400002,45.029999,45.310001,40.380688,1377500
2015-06-17,45.380001,46.009998,45.099998,45.919998,40.924332,1765200
2015-06-18,46.049999,47.049999,46.049999,46.639999,41.566002,1983700
2015-06-19,46.560001,46.610001,46.07,46.07,41.058014,3243300
2015-06-22,46.18,46.32,45.450001,45.490002,40.541111,1704400
2015-06-23,45.52,45.52,44.919998,45.110001,40.202461,1461300
2015-06-24,45.130001,45.310001,44.709999,44.779999,39.908344,1194300
2015-06-25,44.779999,45.049999,44.23,44.419998,39.587513,2018800
2015-06-26,44.43,45.040001,44.299999,44.939999,40.050934,1436300
2015-06-29,44.759998,45.240002,44.349998,44.369999,39.710854,1703900
2015-06-30,44.599998,44.990002,44.349998,44.389999,39.72876,1915900
2015-07-01,44.470001,45.099998,44.200001,45.099998,40.364193,1966000
2015-07-02,45.5,46.189999,45.259998,45.389999,40.623741,1698900
2015-07-06,45.169998,46.02,45.169998,45.93,41.10704,1886200
2015-07-07,46.130001,46.610001,45.849998,46.330002,41.465046,2406000
2015-07-08,46.150002,46.43,46.049999,46.27,41.411339,1615500
2015-07-09,46.5,46.68,45.810001,45.950001,41.124943,1727800
2015-07-10,46.099998,46.630001,45.91,46.360001,41.49189,1684800
2015-07-13,46.43,46.849998,45.790001,46.16,41.312889,1722200
2015-07-14,46.330002,46.5,46.009998,46.450001,41.572437,1173200
2015-07-15,46.290001,46.759998,46.240002,46.709999,41.805138,1170700
2015-07-16,46.849998,47.220001,46.630001,47.200001,42.243675,1282000
2015-07-17,47.200001,47.310001,46.830002,46.990002,42.055737,1229500
2015-07-20,46.860001,47.189999,46.66,47.189999,42.234734,945900
2015-07-21,47.130001,47.400002,47.0,47.0,42.064674,1536600
2015-07-22,47.060001,47.400002,47.060001,47.27,42.306339,1057900
2015-07-23,47.200001,47.25,46.48,46.779999,41.867786,1410600
2015-07-24,46.700001,47.27,46.669998,47.080002,42.136276,1450000
2015-07-27,46.990002,47.5,46.990002,47.220001,42.261578,1571100
2015-07-28,47.279999,47.68,47.07,47.419998,42.440578,1694500
2015-07-29,47.400002,47.939999,47.099998,47.830002,42.807541,1681700
2015-07-30,47.5,47.990002,47.209999,47.610001,42.780571,1620000
2015-07-31,47.900002,48.459999,47.849998,48.290001,43.391602,3067100
2015-08-03,48.279999,48.830002,48.150002,48.779999,43.831894,1575300
2015-08-04,48.5,48.880001,48.040001,48.139999,43.256809,1526600
2015-08-05,48.040001,48.220001,47.049999,47.380001,42.573895,1869200
2015-08-06,47.32,47.650002,46.950001,47.529999,42.708683,1807300
2015-08-07,47.5,47.560001,46.970001,47.459999,42.645794,1861100
2015-08-10,47.630001,47.639999,47.16,47.360001,42.555931,1171000
2015-08-11,47.200001,47.830002,47.139999,47.450001,42.636806,1362300
2015-08-12,47.380001,47.669998,47.150002,47.619999,42.789551,1750000
2015-08-13,47.68,47.77,47.099998,47.540001,42.717667,1642900
2015-08-14,47.560001,47.849998,47.27,47.84,42.987232,1180900
2015-08-17,47.610001,48.09,47.52,48.02,43.148979,1274600
2015-08-18,47.889999,48.459999,47.849998,48.459999,43.544353,1228000
2015-08-19,48.189999,48.299999,47.650002,48.049999,43.175941,1444400
2015-08-20,47.82,48.650002,47.700001,48.099998,43.220871,1561400
2015-08-21,48.139999,48.34,47.610001,47.619999,42.789551,2205100
2015-08-24,46.459999,46.75,45.599998,45.82,41.17215,3713100
2015-08-25,46.509998,46.900002,44.450001,44.470001,39.959087,2889100
2015-08-26,45.200001,45.540001,44.470001,45.470001,40.857647,2467300
2015-08-27,46.029999,46.709999,45.529999,46.360001,41.657364,1877000
2015-08-28,46.060001,46.220001,45.610001,45.939999,41.449844,1641500
2015-08-31,45.98,46.0,44.669998,44.689999,40.322025,2131800
2015-09-01,44.290001,44.57,43.630001,43.939999,39.645332,2283600
2015-09-02,44.43,44.52,43.82,44.23,39.906982,1804700
2015-09-03,44.43,44.5,44.009998,44.169998,39.852844,1312300
2015-09-04,43.860001,43.900002,43.150002,43.380001,39.14006,1853000
2015-09-08,44.439999,44.439999,43.799999,44.310001,39.979164,1944800
2015-09-09,44.689999,44.740002,43.889999,43.970001,39.672386,2584200
2015-09-10,44.0,44.619999,43.919998,44.200001,39.879913,1464300
2015-09-11,44.16,45.09,44.09,45.080002,40.673904,1380900
2015-09-14,45.18,45.450001,45.02,45.349998,40.917511,1411400
2015-09-15,45.490002,45.91,45.080002,45.799999,41.323524,1435800
2015-09-16,45.689999,46.400002,45.599998,46.279999,41.756611,1233600
2015-09-17,46.299999,47.720001,46.009998,46.889999,42.306992,2115200
2015-09-18,46.369999,48.299999,46.369999,47.490002,42.848362,3617500
2015-09-21,47.639999,48.09,47.529999,47.669998,43.01075,1714200
2015-09-22,47.400002,47.75,46.950001,47.139999,42.532555,1922300
2015-09-23,47.200001,47.619999,47.029999,47.330002,42.703995,1234700
2015-09-24,47.279999,47.43,46.689999,46.970001,42.379173,1421100
2015-09-25,47.09,47.389999,46.84,47.060001,42.460373,1581500
2015-09-28,46.939999,47.200001,46.18,46.639999,42.081429,1920200
2015-09-29,46.41,47.150002,46.369999,47.110001,42.679821,1490800
2015-09-30,47.330002,47.830002,46.919998,47.389999,42.933475,2141800
2015-10-01,47.619999,47.619999,46.970001,47.349998,42.897247,1426100
2015-10-02,47.349998,47.349998,45.650002,46.0,41.674198,11940000
2015-10-05,46.099998,47.110001,46.080002,47.110001,42.679821,4673000
2015-10-06,47.040001,47.16,46.84,46.990002,42.571098,2032300
2015-10-07,47.220001,47.43,46.830002,47.43,42.969727,2460500
2015-10-08,47.450001,47.77,47.130001,47.650002,43.169041,2330300
2015-10-09,47.68,47.799999,47.32,47.77,43.277756,1353700
2015-10-12,47.77,48.68,47.529999,48.16,43.631062,2807100
2015-10-13,48.0,48.369999,47.880001,48.080002,43.558601,1307000
2015-10-14,48.110001,48.310001,47.529999,47.68,43.196217,1613900
2015-10-15,47.82,48.549999,47.759998,48.509998,43.948162,1443900
2015-10-16,48.66,48.91,48.560001,48.610001,44.038761,3772100
2015-10-19,48.599998,48.939999,48.52,48.880001,44.283363,1359100
2015-10-20,48.779999,49.029999,48.610001,48.959999,44.355839,1498500
2015-10-21,49.169998,49.259998,48.82,48.880001,44.283363,1316000
2015-10-22,49.369999,50.5,49.299999,50.189999,45.470169,2537700
2015-10-23,50.099998,50.400002,49.5,49.900002,45.207443,1655200
2015-10-26,49.970001,50.259998,49.68,50.25,45.524536,1564600
2015-10-27,50.119999,50.450001,49.810001,50.310001,45.578896,1936500
2015-10-28,50.099998,50.98,49.75,50.599998,45.841614,2914800
2015-10-29,49.09,50.0,49.049999,49.68,45.178226,3164700
2015-10-30,49.66,49.990002,49.41,49.459999,44.978161,3956800
2015-11-02,49.400002,50.599998,49.27,50.59,46.005756,2284100
2015-11-03,50.400002,50.400002,49.810001,50.139999,45.59655,1611100
2015-11-04,50.0,50.189999,49.240002,49.450001,44.96907,1880300
2015-11-05,49.41,50.049999,49.119999,50.0,45.469223,1818600
2015-11-06,49.060001,49.080002,47.139999,47.470001,43.16848,3896600
2015-11-09,47.41,47.41,45.98,46.389999,42.186344,2676900
2015-11-10,46.459999,47.07,46.389999,46.939999,42.686512,2323400
2015-11-11,47.029999,47.700001,46.810001,47.439999,43.141197,1656900
2015-11-12,47.360001,47.799999,47.169998,47.439999,43.141197,2010400
2015-11-13,47.5,47.849998,47.02,47.439999,43.141197,2188000
2015-11-16,47.43,48.189999,47.25,48.189999,43.823231,2162800
2015-11-17,48.040001,48.669998,47.799999,48.439999,44.050583,2287200
2015-11-18,48.48,49.240002,48.43,49.220001,44.759907,2428100
2015-11-19,49.450001,49.459999,49.110001,49.369999,44.896313,1886100
2015-11-20,49.41,50.040001,49.369999,49.669998,45.169121,3168400
2015-11-23,49.82,50.150002,49.549999,49.720001,45.2146,1523900
2015-11-24,49.509998,49.580002,48.950001,49.450001,44.96907,1558800
2015-11-25,49.450001,49.700001,49.349998,49.610001,45.114563,1565300
2015-11-27,49.389999,50.060001,49.380001,50.029999,45.671886,1015000
2015-11-30,50.130001,50.490002,49.419998,49.619999,45.2976,4731900
2015-12-01,49.990002,50.68,49.790001,50.619999,46.210487,2302800
2015-12-02,50.189999,50.470001,49.540001,49.610001,45.288471,2102300
2015-12-03,49.419998,49.639999,48.619999,48.779999,44.530773,2538600
2015-12-04,49.07,50.080002,49.0,50.009998,45.653629,2044200
2015-12-07,49.990002,50.459999,49.810001,50.27,45.890976,2005700
2015-12-08,50.189999,50.490002,50.009998,50.139999,45.772289,2861700
2015-12-09,49.740002,50.110001,49.34,49.619999,45.2976,1673300
2015-12-10,49.57,49.919998,48.919998,48.939999,44.676842,1927900
2015-12-11,48.630001,49.02,48.369999,48.650002,44.412102,2328600
2015-12-14,48.57,49.380001,48.509998,49.34,45.041988,2065500
2015-12-15,49.779999,50.380001,49.630001,49.939999,45.589725,2213600
2015-12-16,50.200001,51.259998,50.099998,51.23,46.767353,2309500
2015-12-17,51.209999,51.279999,50.849998,51.0,46.557396,2450200
2015-12-18,50.91,51.810001,50.75,51.080002,46.630421,5277300
2015-12-21,51.580002,51.580002,50.75,51.080002,46.630421,1520500
2015-12-22,51.32,51.779999,51.16,51.18,46.72171,1362800
2015-12-23,51.25,51.549999,51.169998,51.509998,47.022961,1777000
2015-12-24,51.43,51.509998,51.119999,51.299999,46.831257,662600
2015-12-28,51.259998,51.759998,51.080002,51.75,47.242054,1093100
2015-12-29,51.919998,52.25,51.73,52.18,47.634602,1517900
2015-12-30,52.080002,52.41,51.849998,51.919998,47.571373,1290400
2015-12-31,52.0,52.150002,51.540001,51.630001,47.30566,1242800
2016-01-04,51.139999,51.419998,50.470001,51.18,46.893356,2030700
2016-01-05,51.389999,52.43,51.209999,52.290001,47.910378,1944200
2016-01-06,51.860001,52.599998,51.860001,52.599998,48.194427,1769000
2016-01-07,51.68,52.490002,50.639999,51.689999,47.360641,2146000
2016-01-08,51.759998,52.130001,51.099998,51.169998,46.884186,1581900
2016-01-11,51.389999,52.540001,51.299999,52.27,47.892056,2261100
2016-01-12,52.52,52.59,51.759998,52.43,48.038662,2794900
2016-01-13,52.450001,53.169998,51.700001,51.84,47.498085,2608700
2016-01-14,51.98,52.779999,51.650002,52.25,47.87373,2713400
2016-01-15,51.68,52.290001,51.09,52.189999,47.81876,3406000
2016-01-19,52.509998,53.279999,52.299999,53.009998,48.570076,1986700
2016-01-20,52.709999,52.84,50.959999,51.869999,47.525566,2865600
2016-01-21,52.290001,53.299999,51.720001,52.52,48.121117,1897400
2016-01-22,52.990002,54.200001,52.880001,54.040001,49.513821,1816600
2016-01-25,54.119999,54.720001,53.610001,53.889999,49.376381,2039100
2016-01-26,54.049999,55.360001,54.049999,55.200001,50.57666,2616900
2016-01-27,54.990002,55.740002,54.43,55.080002,50.466709,2403500
2016-01-28,54.849998,55.52,54.619999,54.869999,50.456139,3329900
2016-01-29,55.299999,55.880001,55.009998,55.790001,51.302124,4807600
2016-02-01,55.560001,57.200001,55.189999,56.650002,52.092941,3282800
2016-02-02,56.73,57.419998,56.32,57.220001,52.6171,2182900
2016-02-03,57.41,58.18,57.139999,57.349998,52.736629,3066400
2016-02-04,57.209999,57.900002,56.860001,57.48,52.856171,2937800
2016-02-05,57.060001,57.25,55.509998,55.889999,51.394077,3205700
2016-02-08,55.709999,56.299999,54.82,56.169998,51.651558,2651700
2016-02-09,56.0,56.75,55.630001,56.360001,51.826286,2908500
2016-02-10,56.5,57.5,56.48,56.779999,52.212498,2440800
2016-02-11,56.709999,60.220001,56.689999,60.119999,55.283806,6346600
2016-02-12,59.900002,61.259998,59.650002,60.48,55.614853,5543500
2016-02-16,60.330002,60.41,58.759998,59.82,55.007942,3678700
2016-02-17,60.0,60.57,59.360001,59.810001,54.998756,2873700
2016-02-18,59.799999,60.709999,59.52,60.450001,55.587273,2205600
2016-02-19,60.259998,61.34,60.049999,60.220001,55.375771,2994400
2016-02-22,60.560001,60.689999,59.470001,59.720001,54.915985,2415900
2016-02-23,59.779999,60.080002,59.110001,59.709999,54.906796,2124900
2016-02-24,59.529999,60.259998,59.27,59.529999,54.741272,1578800
2016-02-25,59.759998,60.630001,59.66,60.119999,55.283806,1906500
2016-02-26,59.860001,59.860001,58.509998,58.630001,54.09227,2491800
2016-02-29,58.509998,59.220001,58.150002,58.540001,54.009239,3739400
2016-03-01,58.919998,59.330002,58.25,58.830002,54.276794,2150700
2016-03-02,58.470001,59.099998,58.16,59.040001,54.470543,1674600
2016-03-03,59.139999,59.34,58.290001,59.02,54.452084,1546700
2016-03-04,58.98,58.98,57.810001,58.16,53.658649,1880700
2016-03-07,58.099998,58.16,57.48,57.75,53.28038,2237500
2016-03-08,57.75,59.049999,57.5,58.639999,54.10149,2209200
2016-03-09,58.509998,59.57,58.380001,58.93,54.369064,1573300
2016-03-10,59.259998,59.529999,58.720001,59.25,54.664284,1726000
2016-03-11,59.779999,59.889999,59.060001,59.630001,55.014866,1594900
2016-03-14,59.360001,59.82,59.27,59.75,55.125587,1215000
2016-03-15,59.700001,60.290001,59.509998,59.860001,55.227074,1554600
2016-03-16,59.669998,61.0,58.900002,60.880001,56.168129,2086900
2016-03-17,60.91,61.849998,60.5,61.57,56.804729,1823400
2016-03-18,61.459999,61.52,60.759998,61.240002,56.500263,3018700
2016-03-21,60.950001,60.990002,60.169998,60.77,56.066647,1611900
2016-03-22,60.75,61.5,60.619999,60.880001,56.168129,1094200
2016-03-23,60.639999,61.779999,60.639999,61.41,56.657104,1353700
2016-03-24,61.450001,61.700001,61.240002,61.459999,56.703239,1277400
2016-03-28,61.509998,62.25,61.439999,62.110001,57.302929,1290100
2016-03-29,62.209999,62.889999,61.93,62.869999,58.004112,1737400
2016-03-30,62.779999,62.84,61.869999,62.209999,57.577442,1546700
2016-03-31,62.32,62.740002,62.169998,62.509998,57.855099,2227100
2016-04-01,62.18,62.439999,61.860001,62.25,57.614468,2039800
2016-04-04,62.259998,62.799999,61.66,62.16,57.53117,1768600
2016-04-05,62.0,62.919998,62.0,62.860001,58.179031,1719800
2016-04-06,62.77,63.040001,62.490002,62.970001,58.280846,1650300
2016-04-07,62.77,63.209999,62.529999,62.650002,57.984676,1322100
2016-04-08,62.650002,63.27,62.509998,63.0,58.308609,893900
2016-04-11,62.959999,63.490002,62.900002,63.0,58.308609,1153800
2016-04-12,63.119999,63.919998,63.07,63.740002,58.993507,2135300
2016-04-13,63.889999,63.889999,62.290001,63.080002,58.382656,1559800
2016-04-14,62.77,62.959999,62.380001,62.669998,58.003189,1127500
2016-04-15,62.669998,63.080002,62.400002,63.009998,58.317867,1147300
2016-04-18,63.029999,63.240002,62.470001,63.150002,58.447441,976900
2016-04-19,63.150002,63.540001,62.830002,63.290001,58.577015,1146700
2016-04-20,63.34,63.5,61.48,61.560001,56.975838,1478600
2016-04-21,61.400002,61.490002,58.860001,59.029999,54.634247,3517300
2016-04-22,59.310001,60.029999,59.040001,59.369999,54.948929,1650000
2016-04-25,59.369999,60.32,59.150002,60.32,55.828182,1422200
2016-04-26,60.34,60.68,59.290001,59.599998,55.161793,2098600
2016-04-27,59.93,59.93,58.439999,59.450001,55.022972,2123600
2016-04-28,58.880001,59.540001,58.830002,59.470001,55.226337,1505600
2016-04-29,59.200001,59.400002,58.689999,59.200001,54.975609,2300800
2016-05-02,59.389999,60.400002,59.299999,59.810001,55.54208,1384400
2016-05-03,59.810001,60.740002,59.73,60.709999,56.377857,1599100
2016-05-04,60.43,62.950001,60.349998,62.380001,57.928688,2570100
2016-05-05,62.049999,63.099998,62.009998,62.41,57.956547,1934000
2016-05-06,62.459999,63.580002,62.139999,63.580002,59.04306,1544500
2016-05-09,63.75,64.099998,63.16,64.040001,59.470226,1454900
2016-05-10,64.169998,64.349998,63.759998,64.220001,59.63739,1256400
2016-05-11,64.059998,64.190002,62.310001,63.27,58.755177,1742200
2016-05-12,63.299999,64.550003,62.790001,64.139999,59.563095,1599200
2016-05-13,63.900002,64.0,63.029999,63.619999,59.0802,1060800
2016-05-16,63.610001,64.110001,63.23,63.91,59.349506,1184600
2016-05-17,63.669998,63.669998,62.25,62.5,58.040119,2069800
2016-05-18,62.290001,62.5,60.16,60.869999,56.526443,2590800
2016-05-19,58.849998,59.16,58.5,59.049999,54.836304,6157500
2016-05-20,59.330002,59.330002,58.32,59.189999,54.966316,3345600
2016-05-23,59.25,59.439999,58.759998,59.049999,54.836304,2267800
2016-05-24,59.349998,59.630001,59.18,59.43,55.189194,2345300
2016-05-25,59.450001,59.490002,58.299999,59.380001,55.142765,1901500
2016-05-26,59.400002,59.939999,59.200001,59.900002,55.625664,1604400
2016-05-27,59.900002,60.279999,59.560001,59.900002,55.811069,2032300
2016-05-31,59.950001,60.279999,59.080002,60.09,55.988098,3807700
2016-06-01,59.939999,60.91,59.919998,60.849998,56.696224,2037900
2016-06-02,60.630001,61.59,60.580002,61.549999,57.348438,1675000
2016-06-03,62.040001,63.279999,62.0,63.049999,58.74604,2577600
2016-06-06,62.990002,63.279999,62.27,62.57,58.298805,1528100
2016-06-07,62.919998,63.290001,62.75,63.189999,58.876492,1665100
2016-06-08,63.139999,63.540001,62.93,63.509998,59.174644,1138700
2016-06-09,63.509998,64.010002,63.369999,63.98,59.612549,1399700
2016-06-10,63.709999,64.589996,63.689999,64.300003,59.910706,1515600
2016-06-13,64.489998,64.940002,64.019997,64.120003,59.743004,1627700
2016-06-14,64.190002,64.620003,63.799999,64.339996,59.947975,1841500
2016-06-15,64.309998,64.610001,63.75,64.400002,60.003883,1296000
2016-06-16,64.660004,65.089996,64.360001,65.07,60.628147,1351400
2016-06-17,64.870003,64.959999,63.310001,64.120003,59.743004,3599000
2016-06-20,64.300003,64.419998,63.43,63.75,59.398262,1813000
2016-06-21,63.849998,64.470001,63.810001,64.330002,59.938663,1094900
2016-06-22,64.330002,64.459999,63.98,64.360001,59.966621,1075900
2016-06-23,63.919998,64.5,63.880001,64.5,60.097073,853700
2016-06-24,63.669998,66.529999,63.669998,65.75,61.261738,3211400
2016-06-27,65.559998,67.129997,65.559998,66.970001,62.398453,2774200
2016-06-28,67.260002,68.199997,66.57,68.199997,63.544479,1791200
2016-06-29,68.389999,68.860001,67.900002,68.459999,63.973873,1788400
2016-06-30,68.510002,69.360001,68.029999,69.360001,64.814911,2395700
2016-07-01,69.5,70.080002,69.059998,69.639999,65.076561,1823900
2016-07-05,70.080002,71.5,69.690002,71.470001,66.786629,2399500
2016-07-06,71.290001,71.919998,70.760002,71.209999,66.543678,1806500
2016-07-07,71.099998,71.099998,68.68,69.139999,64.609306,3692200
2016-07-08,69.389999,69.959999,68.25,69.910004,65.328865,1957800
2016-07-11,69.919998,70.669998,69.239998,70.519997,65.898895,1370200
2016-07-12,70.449997,70.519997,69.410004,70.07,65.478394,2063900
2016-07-13,70.379997,70.910004,70.099998,70.800003,66.160545,1290400
2016-07-14,70.410004,70.43,69.550003,70.339996,65.730675,1488900
2016-07-15,70.25,70.470001,69.18,69.839996,65.263458,1634900
2016-07-18,69.949997,70.279999,69.790001,69.980003,65.394272,1021700
2016-07-19,70.07,70.290001,69.669998,70.290001,65.683952,1359700
2016-07-20,70.309998,70.389999,69.57,69.800003,65.226067,1032700
2016-07-21,69.559998,70.080002,68.910004,70.080002,65.487724,1168000
2016-07-22,69.989998,70.839996,69.900002,70.410004,65.796112,1546100
2016-07-25,70.57,70.75,69.800003,70.32,65.71199,1290500
2016-07-26,70.470001,70.489998,69.82,70.110001,65.51577,945000
2016-07-27,70.150002,70.169998,69.019997,69.589996,65.029823,1685600
2016-07-28,69.510002,71.010002,69.339996,70.68,66.238297,1685400
2016-07-29,70.849998,71.959999,70.849998,71.470001,66.978661,3925000
2016-08-01,71.489998,72.300003,71.470001,72.139999,67.60656,1643000
2016-08-02,71.739998,71.940002,69.790001,70.010002,65.610405,2088300
2016-08-03,69.93,70.010002,68.720001,69.18,64.832558,2319200
2016-08-04,69.339996,70.160004,69.300003,69.540001,65.169945,1166500
2016-08-05,69.540001,69.540001,68.25,68.559998,64.251526,1394200
2016-08-08,68.459999,68.849998,67.75,68.440002,64.139069,1058500
2016-08-09,68.519997,69.099998,67.870003,68.93,64.598289,969800
2016-08-10,69.029999,69.470001,68.980003,69.209999,64.860672,1117100
2016-08-11,69.209999,69.220001,67.830002,68.18,63.895405,1098300
2016-08-12,68.470001,69.400002,68.25,68.639999,64.3265,1126100
2016-08-15,68.769997,68.790001,67.93,67.989998,63.717339,947200
2016-08-16,67.699997,67.699997,66.379997,66.940002,62.73333,2034100
2016-08-17,67.089996,67.620003,66.260002,67.610001,63.361214,1720700
2016-08-18,67.699997,68.029999,67.459999,67.809998,63.548649,910300
2016-08-19,67.690002,68.0,66.519997,66.800003,62.602127,1382900
2016-08-22,66.970001,67.699997,66.849998,67.459999,63.220646,966300
2016-08-23,67.599998,67.849998,67.260002,67.290001,63.061333,697600
2016-08-24,67.349998,67.43,66.150002,66.68,62.489666,1066000
2016-08-25,66.800003,67.400002,66.440002,66.669998,62.480289,1573700
2016-08-26,66.919998,67.309998,65.389999,65.730003,61.599369,1280600
2016-08-29,66.0,66.790001,66.0,66.379997,62.208519,1137800
2016-08-30,66.059998,66.239998,65.010002,65.440002,61.514328,1275000
2016-08-31,65.389999,65.860001,64.949997,65.730003,61.78693,2778900
2016-09-01,65.599998,66.099998,65.309998,65.739998,61.796326,1453900
2016-09-02,66.0,67.75,65.980003,66.269997,62.294521,1191600
2016-09-06,66.5,67.18,65.919998,67.18,63.14994,1301000
2016-09-07,67.25,68.080002,67.18,67.989998,63.911346,1453300
2016-09-08,67.529999,67.870003,67.129997,67.419998,63.375546,1378000
2016-09-09,66.580002,66.580002,64.25,64.260002,60.405113,2219900
2016-09-12,64.129997,65.989998,64.010002,65.540001,61.608322,2017000
2016-09-13,65.050003,65.25,63.330002,63.540001,59.728294,2023000
2016-09-14,63.849998,64.550003,63.689999,63.990002,60.151302,1349900
2016-09-15,63.950001,64.449997,63.75,64.330002,60.470913,1311000
2016-09-16,64.199997,64.629997,63.900002,64.470001,60.602505,2471800
2016-09-19,64.5,65.260002,64.5,65.220001,61.307514,1364100
2016-09-20,65.529999,65.900002,65.360001,65.589996,61.655315,1189500
2016-09-21,65.639999,66.889999,65.019997,66.760002,62.755138,1458200
2016-09-22,67.269997,68.25,67.269997,67.879997,63.807926,1508100
2016-09-23,67.599998,68.269997,66.970001,68.050003,63.967743,1078300
2016-09-26,67.82,68.989998,67.559998,68.68,64.559959,1582000
2016-09-27,68.980003,69.139999,67.980003,68.18,64.089943,1218000
2016-09-28,68.25,68.889999,67.919998,68.82,64.691551,1095800
2016-09-29,68.300003,68.339996,67.120003,67.599998,63.731796,1245700
2016-09-30,68.059998,68.349998,66.919998,66.93,63.100155,1470500
2016-10-03,66.68,66.75,65.32,65.379997,61.63884,1560900
2016-10-04,65.330002,65.370003,63.209999,63.689999,60.045547,1825800
2016-10-05,63.880001,63.950001,61.860001,61.919998,58.376823,2059600
2016-10-06,61.740002,62.16,60.560001,61.59,58.065716,2078600
2016-10-07,61.98,62.709999,61.02,61.459999,57.943142,1446200
2016-10-10,61.650002,62.389999,61.639999,62.110001,58.555962,935400
2016-10-11,61.889999,62.0,60.709999,60.810001,57.330345,1705000
2016-10-12,60.970001,61.919998,60.880001,61.669998,58.141129,1254600
2016-10-13,61.459999,63.209999,61.189999,62.709999,59.121628,1868000
2016-10-14,62.52,62.950001,61.740002,62.040001,58.489971,893900
2016-10-17,62.200001,62.98,62.07,62.650002,59.065052,1180100
2016-10-18,63.009998,63.18,62.32,62.66,59.074486,1215400
2016-10-19,62.740002,62.759998,62.150002,62.540001,58.961349,1119600
2016-10-20,62.650002,62.790001,61.939999,62.450001,58.876511,947100
2016-10-21,62.080002,62.459999,61.560001,61.900002,58.357975,1009300
2016-10-24,62.259998,62.889999,61.529999,62.299999,58.735088,1301800
2016-10-25,62.09,62.650002,61.689999,62.299999,58.735088,980500
2016-10-26,62.040001,62.099998,60.759998,61.310001,57.801735,1078400
2016-10-27,61.240002,61.299999,58.860001,59.110001,55.727619,2095000
2016-10-28,58.700001,59.389999,58.400002,58.529999,55.370022,1801400
2016-10-31,58.73,59.259998,57.080002,59.240002,56.041691,2964000
