Date,Open,High,Low,Close,Adj Close,Volume
2015-03-10,69.279999,69.300003,68.400002,68.400002,63.999523,2488900
2015-03-11,68.269997,68.419998,67.690002,67.889999,63.522335,2643200
2015-03-12,68.32,68.580002,68.150002,68.529999,64.121162,2456700
2015-03-13,68.290001,68.519997,67.919998,68.459999,64.055687,3451400
2015-03-16,68.699997,69.150002,68.580002,69.019997,64.579628,2969300
2015-03-17,68.550003,68.809998,68.330002,68.410004,64.008865,2840800
2015-03-18,68.25,68.739998,66.879997,68.330002,63.934021,5385000
2015-03-19,68.18,68.529999,67.809998,68.290001,63.896587,2881200
2015-03-20,68.650002,69.610001,68.519997,69.559998,65.084892,4508200
2015-03-23,69.650002,70.389999,69.300003,70.169998,65.655647,3111200
2015-03-24,69.980003,70.650002,69.309998,69.309998,64.850975,2849300
2015-03-25,69.709999,69.910004,68.82,68.889999,64.458015,3458500
2015-03-26,68.720001,69.209999,68.480003,68.739998,64.317635,2890600
2015-03-27,68.910004,69.089996,68.419998,68.75,64.327003,1994500
2015-03-30,68.75,69.5,68.540001,69.290001,64.83226,1967200
2015-03-31,68.860001,69.739998,68.839996,69.339996,64.879036,4180400
2015-04-01,69.339996,69.339996,68.610001,69.089996,64.645126,3072000
2015-04-02,69.050003,69.449997,68.809998,69.330002,64.86969,1914000
2015-04-06,69.019997,70.300003,68.879997,69.949997,65.449799,2021700
2015-04-07,69.93,70.440002,69.690002,69.709999,65.225235,1777400
2015-04-08,69.739998,70.25,69.419998,69.900002,65.403023,1498700
2015-04-09,69.800003,70.059998,69.279999,69.959999,65.459152,1853100
2015-04-10,69.889999,70.040001,69.580002,69.610001,65.131683,1708400
2015-04-13,69.349998,69.769997,69.129997,69.309998,64.850975,1553600
2015-04-14,69.040001,70.019997,69.0,69.629997,65.150375,2468600
2015-04-15,69.720001,70.360001,69.620003,69.879997,65.384308,2370700
2015-04-16,69.959999,70.300003,69.660004,70.080002,65.571434,2166500
2015-04-17,69.690002,69.839996,68.980003,69.279999,64.822914,2238000
2015-04-20,68.699997,69.199997,68.309998,68.459999,64.055687,4678800
2015-04-21,68.639999,69.330002,68.639999,69.010002,64.930687,2934100
2015-04-22,69.0,69.309998,68.690002,69.279999,65.184723,2350100
2015-04-23,68.93,69.5,68.790001,69.220001,65.128273,2378200
2015-04-24,69.25,69.459999,69.010002,69.169998,65.081223,2282600
2015-04-27,69.300003,69.43,68.82,68.980003,64.902481,2265400
2015-04-28,68.790001,69.18,68.43,68.769997,64.70488,2420700
2015-04-29,68.489998,68.980003,68.300003,68.510002,64.460251,4647300
2015-04-30,67.489998,67.669998,66.779999,67.279999,63.302948,5582300
2015-05-01,67.279999,67.699997,66.900002,67.68,63.67931,3135600
2015-05-04,67.830002,68.25,67.709999,67.860001,63.84866,2377400
2015-05-05,68.139999,68.239998,67.32,67.379997,63.397045,3182200
2015-05-06,67.75,67.870003,67.139999,67.790001,63.782806,2248800
2015-05-07,67.970001,68.25,67.5,67.879997,63.867481,2338200
2015-05-08,68.5,68.639999,67.980003,68.199997,64.168556,3029900
2015-05-11,67.910004,68.459999,67.82,67.830002,63.820431,2187500
2015-05-12,67.519997,68.110001,67.330002,67.879997,63.867481,3209000
2015-05-13,68.019997,68.480003,67.489998,67.599998,63.604027,2315500
2015-05-14,68.019997,68.720001,68.010002,68.629997,64.573151,2269900
2015-05-15,68.559998,68.900002,68.43,68.629997,64.573151,1946000
2015-05-18,68.489998,68.82,68.400002,68.610001,64.554337,3359800
2015-05-19,68.669998,69.190002,68.489998,69.139999,65.053001,2505800
2015-05-20,69.18,69.279999,68.889999,68.889999,64.817787,2020700
2015-05-21,68.809998,68.860001,68.470001,68.82,64.751923,1808800
2015-05-22,68.889999,68.900002,68.459999,68.5,64.450836,1714600
2015-05-26,68.419998,68.5,67.110001,67.150002,63.180637,4847100
2015-05-27,67.300003,67.75,67.279999,67.540001,63.547577,3315600
2015-05-28,67.540001,67.629997,67.169998,67.330002,63.349991,2077400
2015-05-29,67.209999,67.349998,66.739998,66.790001,62.841908,4603500
2015-06-01,66.709999,67.120003,66.360001,66.900002,62.945419,3447100
2015-06-02,66.870003,67.07,66.550003,66.730003,62.785461,2537300
2015-06-03,66.800003,66.970001,66.5,66.57,62.634933,2668200
2015-06-04,66.209999,66.900002,65.849998,65.919998,62.023346,3280400
2015-06-05,65.889999,66.0,64.959999,65.480003,61.609364,5740400
2015-06-08,65.389999,65.540001,64.830002,65.339996,61.477623,3076800
2015-06-09,65.43,66.519997,65.160004,66.029999,62.126846,5780600
2015-06-10,66.739998,67.470001,66.660004,67.07,63.105366,4716500
2015-06-11,66.449997,66.739998,66.169998,66.550003,62.616108,3863300
2015-06-12,66.440002,66.440002,66.050003,66.290001,62.371475,2543300
2015-06-15,65.660004,65.900002,65.209999,65.339996,61.477623,3378200
2015-06-16,65.169998,66.080002,65.169998,65.980003,62.079803,2204600
2015-06-17,66.080002,66.580002,66.0,66.410004,62.48439,2356100
2015-06-18,66.589996,67.529999,66.57,67.169998,63.199463,4435100
2015-06-19,66.790001,67.18,66.599998,66.900002,62.945419,3674400
2015-06-22,67.190002,67.57,67.089996,67.239998,63.265312,3128700
2015-06-23,67.07,67.269997,66.839996,67.010002,63.048927,1727500
2015-06-24,66.93,67.120003,66.480003,66.489998,62.55965,2815400
2015-06-25,66.510002,66.800003,66.32,66.459999,62.531418,2680600
2015-06-26,66.760002,67.0,66.440002,66.5,62.569061,2588200
2015-06-29,66.0,66.339996,65.370003,65.400002,61.534084,2270400
2015-06-30,65.849998,65.879997,65.309998,65.410004,61.543495,2786600
2015-07-01,65.589996,66.190002,65.550003,66.160004,62.249168,2986600
2015-07-02,66.379997,66.580002,65.980003,66.160004,62.249168,2024700
2015-07-06,65.68,66.309998,65.629997,65.959999,62.060974,1835600
2015-07-07,66.139999,67.379997,65.959999,67.309998,63.331169,2893500
2015-07-08,66.93,67.160004,66.449997,66.449997,62.522003,2104600
2015-07-09,67.150002,67.18,66.150002,66.169998,62.258568,3004700
2015-07-10,66.760002,66.910004,66.529999,66.639999,62.700783,2221800
2015-07-13,66.949997,67.5,66.910004,67.440002,63.453495,2087300
2015-07-14,67.5,67.5,66.93,67.269997,63.293549,2143600
2015-07-15,67.040001,67.580002,66.760002,66.910004,62.954826,3360300
2015-07-16,67.330002,67.730003,67.18,67.620003,63.62286,1912000
2015-07-17,67.360001,67.620003,67.199997,67.5,63.509949,1792000
2015-07-20,67.370003,67.959999,67.139999,67.800003,63.79221,2214900
2015-07-21,67.57,67.639999,66.769997,66.940002,63.338039,2699400
2015-07-22,66.940002,67.18,66.730003,67.0,63.394814,2825500
2015-07-23,67.0,67.18,66.809998,67.040001,63.432667,2667900
2015-07-24,67.010002,67.150002,66.779999,67.0,63.394814,2317000
2015-07-27,66.760002,67.309998,66.540001,67.300003,63.67868,3576300
2015-07-28,67.440002,68.470001,67.269997,68.389999,64.710022,5569600
2015-07-29,68.25,69.230003,68.129997,68.93,65.220963,4974900
2015-07-30,68.75,68.800003,67.309998,68.019997,64.359932,5488800
2015-07-31,68.059998,68.290001,67.800003,68.019997,64.359932,3548000
2015-08-03,67.660004,68.470001,67.589996,68.419998,64.738411,3069700
2015-08-04,68.339996,68.709999,68.059998,68.449997,64.766785,2770500
2015-08-05,68.769997,69.230003,68.339996,69.080002,65.3629,2578900
2015-08-06,69.199997,69.300003,68.639999,68.650002,64.956039,2989000
2015-08-07,68.629997,68.699997,68.300003,68.489998,64.804634,2286500
2015-08-10,68.839996,69.080002,68.669998,68.739998,65.041191,3016200
2015-08-11,68.379997,68.559998,68.190002,68.260002,64.587013,2571000
2015-08-12,67.989998,68.129997,66.970001,68.0,64.341011,3310600
2015-08-13,68.029999,68.18,67.57,67.660004,64.019302,2225900
2015-08-14,67.760002,67.940002,67.489998,67.790001,64.142311,1821600
2015-08-17,67.459999,67.800003,67.080002,67.660004,64.019302,1870500
2015-08-18,67.669998,68.019997,67.489998,67.690002,64.047699,2230700
2015-08-19,67.339996,67.5,66.599998,66.739998,63.1488,3165400
2015-08-20,66.199997,66.550003,65.959999,65.989998,62.439156,3715900
2015-08-21,65.82,66.080002,64.860001,64.980003,61.483513,5799400
2015-08-24,61.900002,62.5,50.84,61.950001,58.616543,9060100
2015-08-25,63.240002,63.490002,60.32,60.369999,57.121567,6483500
2015-08-26,61.529999,62.400002,60.540001,62.23,58.881485,5329000
2015-08-27,62.580002,63.290001,61.939999,63.09,59.69521,5006900
2015-08-28,63.009998,63.380001,62.52,63.349998,59.941212,3486900
2015-08-31,62.880001,63.049999,62.400002,62.810001,59.430275,3606000
2015-09-01,61.619999,62.27,60.91,61.27,57.973137,4289000
2015-09-02,62.0,62.220001,61.529999,62.18,58.834171,3402200
2015-09-03,62.240002,63.130001,62.240002,62.919998,59.534351,4046500
2015-09-04,61.860001,62.189999,61.389999,61.459999,58.152912,5100300
2015-09-08,62.48,63.66,62.150002,63.43,60.016914,6568500
2015-09-09,64.040001,64.129997,62.259998,62.389999,59.032875,3616900
2015-09-10,62.279999,62.48,61.310001,61.93,58.597626,5223900
2015-09-11,61.380001,62.110001,61.380001,61.919998,58.588165,3463100
2015-09-14,61.830002,62.139999,61.549999,62.110001,58.767937,3704100
2015-09-15,62.07,62.639999,61.369999,62.43,59.070721,3457300
2015-09-16,62.599998,63.23,62.5,63.07,59.676285,2889600
2015-09-17,63.009998,64.089996,62.98,63.27,59.86552,4595500
2015-09-18,62.68,63.66,62.650002,62.689999,59.31673,13248900
2015-09-21,63.16,63.43,62.93,63.099998,59.704666,3991200
2015-09-22,62.5,62.73,61.740002,62.16,58.81525,3911000
2015-09-23,62.040001,62.32,61.75,62.099998,58.758476,4005600
2015-09-24,61.799999,62.419998,61.459999,62.25,58.900406,3791600
2015-09-25,62.77,63.689999,62.639999,63.139999,59.742512,4545600
2015-09-28,62.970001,63.279999,62.16,62.16,58.81525,4581800
2015-09-29,62.16,63.189999,62.099998,63.07,59.676285,3884500
2015-09-30,63.66,63.990002,63.09,63.459999,60.045292,3456400
2015-10-01,63.580002,63.950001,63.209999,63.720001,60.291313,4253800
2015-10-02,63.220001,64.279999,63.060001,64.279999,60.821175,3504100
2015-10-05,64.589996,65.510002,64.339996,65.349998,61.833595,3690200
2015-10-06,65.300003,65.300003,64.730003,64.790001,61.303738,2941500
2015-10-07,65.050003,65.480003,64.800003,65.349998,61.833595,2278100
2015-10-08,65.18,65.940002,65.019997,65.900002,62.354004,2587600
2015-10-09,66.0,66.419998,65.779999,66.339996,62.770329,3478400
2015-10-12,66.330002,66.580002,65.989998,66.25,62.685173,2419400
2015-10-13,65.970001,66.290001,65.779999,65.970001,62.420235,2200800
2015-10-14,65.970001,66.110001,65.5,65.75,62.212074,2326100
2015-10-15,66.160004,66.660004,65.959999,66.57,62.987957,2418300
2015-10-16,66.900002,67.260002,66.709999,67.120003,63.508347,2410800
2015-10-19,67.019997,67.43,66.889999,67.25,63.631367,2384400
2015-10-20,66.949997,67.239998,66.860001,67.059998,63.451584,3251200
2015-10-21,66.809998,67.5,66.540001,66.830002,63.594318,2755100
2015-10-22,67.150002,68.860001,66.669998,68.639999,65.316681,3660400
2015-10-23,68.720001,69.199997,68.349998,68.940002,65.602165,3956700
2015-10-26,68.82,69.32,68.660004,68.720001,65.392815,3933600
2015-10-27,68.389999,69.0,68.309998,68.949997,65.611687,3307500
2015-10-28,69.0,69.160004,68.120003,68.830002,65.497482,3364000
2015-10-29,68.620003,69.440002,68.419998,69.230003,65.878128,3478000
2015-10-30,67.690002,68.07,66.349998,66.349998,63.137566,7455100
2015-11-02,66.769997,67.57,66.360001,67.489998,64.222359,5351700
2015-11-03,67.239998,68.110001,66.900002,68.0,64.70768,3728100
2015-11-04,67.93,68.050003,67.0,67.480003,64.212852,3726600
2015-11-05,67.510002,67.889999,67.199997,67.599998,64.327034,2802700
2015-11-06,67.209999,67.209999,65.400002,65.82,62.633221,5226700
2015-11-09,65.480003,65.970001,65.279999,65.769997,62.585644,3623800
2015-11-10,65.669998,66.580002,65.580002,66.379997,63.166092,2813700
2015-11-11,66.690002,67.220001,66.440002,66.449997,63.232716,2622600
2015-11-12,66.150002,66.32,65.239998,65.269997,62.109848,2811200
2015-11-13,65.18,65.559998,64.510002,64.559998,61.434231,3499100
2015-11-16,64.599998,65.699997,64.599998,65.57,62.395321,3187400
2015-11-17,65.919998,65.959999,65.139999,65.32,62.15744,2296600
2015-11-18,65.32,66.139999,65.120003,66.059998,62.861599,2921400
2015-11-19,66.32,66.949997,66.199997,66.379997,63.166092,2964600
2015-11-20,66.75,67.18,66.040001,66.099998,62.899673,3027900
2015-11-23,66.099998,66.940002,66.07,66.889999,63.651432,2811100
2015-11-24,66.43,67.089996,66.419998,66.82,63.584797,2242000
2015-11-25,66.93,67.029999,66.410004,66.43,63.213684,2996000
2015-11-27,66.510002,66.75,66.190002,66.559998,63.337399,1265500
2015-11-30,66.559998,66.769997,65.650002,65.68,62.500008,3561800
2015-12-01,65.769997,66.07,65.32,65.830002,62.642742,4519000
2015-12-02,65.82,66.410004,65.580002,65.68,62.500008,3667300
2015-12-03,65.699997,65.959999,64.989998,65.580002,62.404846,4809300
2015-12-04,65.970001,66.760002,65.699997,66.339996,63.12804,4603800
2015-12-07,66.389999,66.559998,66.089996,66.339996,63.12804,3895600
2015-12-08,66.050003,66.5,65.879997,66.18,62.9758,2436600
2015-12-09,66.019997,67.099998,65.75,66.080002,62.880642,3052500
2015-12-10,66.080002,66.660004,65.980003,66.129997,62.928223,2625900
2015-12-11,65.370003,65.779999,65.029999,65.209999,62.052753,3525600
2015-12-14,65.290001,65.900002,65.0,65.849998,62.661774,3332600
2015-12-15,66.330002,67.110001,66.230003,66.760002,63.52771,3726300
2015-12-16,67.0,68.489998,66.989998,68.330002,65.021706,5133100
2015-12-17,68.190002,68.300003,67.300003,67.330002,64.070129,4224800
2015-12-18,66.900002,66.970001,65.57,65.57,62.395321,5115600
2015-12-21,66.019997,66.150002,65.5,65.980003,62.785477,2725300
2015-12-22,66.150002,66.690002,65.690002,66.580002,63.356434,2091800
2015-12-23,66.860001,67.389999,66.779999,67.160004,63.908352,1675500
2015-12-24,67.0,67.279999,66.860001,66.989998,63.746578,882100
2015-12-28,66.760002,66.949997,66.650002,66.889999,63.651432,1520300
2015-12-29,67.330002,67.730003,67.230003,67.650002,64.374626,1671700
2015-12-30,67.660004,68.07,67.389999,67.529999,64.260429,1707200
2015-12-31,67.209999,67.290001,66.610001,66.620003,63.394493,2002100
2016-01-04,65.400002,65.410004,63.98,64.709999,61.576962,5722600
2016-01-05,64.730003,65.260002,64.599998,65.0,61.852928,4307000
2016-01-06,64.209999,64.639999,63.959999,64.139999,61.034565,4407600
2016-01-07,63.400002,63.900002,62.759998,63.009998,59.95927,4476300
2016-01-08,63.099998,63.419998,62.369999,62.549999,59.521545,3219800
2016-01-11,62.849998,63.200001,62.080002,62.810001,59.768959,3062600
2016-01-12,63.27,63.5,62.669998,63.380001,60.311363,2834900
2016-01-13,63.599998,63.939999,62.799999,62.91,59.86412,3575600
2016-01-14,63.029999,64.139999,62.98,63.529999,60.454098,3894200
2016-01-15,62.369999,63.919998,62.32,63.349998,60.28281,6703000
2016-01-19,63.790001,64.519997,63.700001,64.290001,61.177299,5106800
2016-01-20,63.459999,63.68,61.400002,62.450001,59.426392,8221500
2016-01-21,62.32,63.959999,61.91,63.650002,60.939095,5645300
2016-01-22,64.330002,64.910004,63.869999,64.610001,61.858212,4360100
2016-01-25,64.330002,64.610001,63.759998,63.93,61.207169,3728100
2016-01-26,64.010002,64.809998,63.98,64.330002,61.590134,3642700
2016-01-27,64.290001,65.099998,63.880001,64.300003,61.561409,3265900
2016-01-28,64.559998,65.550003,64.32,65.019997,62.250732,5576500
2016-01-29,64.989998,67.650002,64.349998,67.529999,64.653847,9512900
2016-02-01,66.93,67.080002,65.889999,66.199997,63.380482,4897600
2016-02-02,65.620003,66.080002,65.169998,65.360001,62.57626,3717000
2016-02-03,65.839996,66.260002,65.0,66.029999,63.217724,4037600
2016-02-04,65.900002,66.230003,65.5,65.989998,63.179432,3021300
2016-02-05,65.989998,66.32,65.410004,66.190002,63.370918,3899900
2016-02-08,65.650002,66.290001,65.239998,66.07,63.256023,4029200
2016-02-09,65.480003,66.309998,64.93,65.879997,63.07412,4363600
2016-02-10,66.389999,66.830002,65.709999,65.809998,63.007107,3117500
2016-02-11,64.709999,65.300003,64.0,64.440002,61.69545,4744300
2016-02-12,64.779999,65.75,64.540001,65.699997,62.901775,2579100
2016-02-16,66.519997,66.699997,65.519997,65.809998,63.007107,3481200
2016-02-17,66.120003,67.199997,65.959999,67.059998,64.203857,3112400
2016-02-18,66.900002,67.339996,66.629997,67.220001,64.35704,2470100
2016-02-19,67.199997,67.480003,66.360001,67.459999,64.58683,3373200
2016-02-22,67.459999,68.389999,67.389999,67.610001,64.730431,2900800
2016-02-23,67.389999,67.709999,67.019997,67.199997,64.337891,2083200
2016-02-24,66.940002,66.989998,66.029999,66.32,63.495373,5260200
2016-02-25,66.610001,67.449997,66.330002,67.419998,64.548515,3007000
2016-02-26,67.199997,67.529999,66.07,66.279999,63.457081,3273400
2016-02-29,66.440002,66.699997,65.610001,65.639999,62.844337,3625900
2016-03-01,66.059998,67.389999,65.93,67.330002,64.462364,3629600
2016-03-02,67.059998,67.419998,66.389999,67.080002,64.223015,2546900
2016-03-03,66.860001,67.610001,66.709999,67.610001,64.730431,2411000
2016-03-04,67.419998,68.32,67.279999,68.160004,65.257011,2827300
2016-03-07,67.800003,67.940002,67.370003,67.57,64.692139,2764100
2016-03-08,67.209999,67.93,66.860001,67.529999,64.653847,2253000
2016-03-09,67.879997,68.580002,67.300003,67.980003,65.084686,2711800
2016-03-10,68.110001,68.449997,67.529999,68.230003,65.324043,2453200
2016-03-11,68.279999,68.489998,67.949997,68.370003,65.458069,3186900
2016-03-14,68.339996,68.589996,67.830002,68.239998,65.333595,2280100
2016-03-15,67.830002,68.75,67.699997,68.589996,65.668701,2474800
2016-03-16,68.410004,68.82,67.860001,68.68,65.75486,2603300
2016-03-17,68.760002,69.989998,68.580002,69.860001,66.884613,4243300
2016-03-18,69.980003,70.5,69.660004,70.480003,67.478195,7731800
2016-03-21,70.07,70.870003,69.800003,70.43,67.430328,4128700
2016-03-22,70.0,70.300003,69.279999,69.559998,66.597389,3637400
2016-03-23,69.599998,70.080002,69.540001,69.800003,66.827164,2296900
2016-03-24,69.540001,69.959999,69.379997,69.910004,66.93248,3806000
2016-03-28,69.980003,70.389999,69.739998,69.910004,66.93248,1926200
2016-03-29,70.0,70.669998,69.550003,70.510002,67.506927,3208500
2016-03-30,70.510002,71.25,70.18,70.720001,67.707977,4354100
2016-03-31,70.720001,71.0,70.510002,70.650002,67.640953,2944600
2016-04-01,70.209999,71.269997,70.089996,71.199997,68.167519,3257300
2016-04-04,70.870003,71.269997,70.589996,71.160004,68.129242,2641100
2016-04-05,71.129997,71.470001,70.989998,71.139999,68.110092,3870600
2016-04-06,71.110001,71.419998,70.870003,71.410004,68.368599,3442000
2016-04-07,70.900002,70.949997,70.279999,70.639999,67.631378,2995100
2016-04-08,71.089996,71.150002,70.5,71.07,68.043068,2816000
2016-04-11,71.120003,71.400002,70.800003,70.940002,67.91861,2996300
2016-04-12,70.830002,71.370003,70.769997,71.230003,68.196259,2532600
2016-04-13,71.330002,71.5,70.580002,70.830002,67.813309,2600000
2016-04-14,70.809998,71.190002,70.709999,70.800003,67.784569,2742100
2016-04-15,70.830002,71.459999,70.720001,71.25,68.215393,2799700
2016-04-18,70.900002,71.470001,70.779999,71.32,68.282417,2152700
2016-04-19,71.470001,71.790001,71.050003,71.660004,68.607941,3609900
2016-04-20,71.339996,71.529999,70.300003,70.309998,67.683792,3467800
2016-04-21,70.199997,70.32,68.809998,68.980003,66.403481,4127600
2016-04-22,68.760002,69.089996,68.239998,69.059998,66.480492,3228600
2016-04-25,68.870003,69.519997,68.580002,69.419998,66.827034,3038600
2016-04-26,69.739998,69.75,68.779999,68.959999,66.384216,2913400
2016-04-27,69.110001,69.739998,68.870003,69.309998,66.721138,4470900
2016-04-28,69.400002,71.589996,69.389999,71.160004,68.502052,6293900
2016-04-29,71.029999,71.589996,70.43,70.919998,68.271011,4889600
2016-05-02,71.470001,72.389999,71.419998,72.370003,69.666862,4687500
2016-05-03,72.0,72.449997,71.610001,71.849998,69.166267,3671900
2016-05-04,71.550003,72.0,71.110001,71.879997,69.19516,3314800
2016-05-05,71.660004,72.309998,71.190002,71.470001,68.800468,3006200
2016-05-06,71.489998,71.849998,71.190002,71.82,69.137398,2467600
2016-05-09,71.980003,72.25,71.580002,71.760002,69.079636,2352900
2016-05-10,71.860001,72.25,71.760002,72.199997,69.503197,2710900
2016-05-11,72.25,72.389999,71.809998,71.980003,69.291428,3044600
2016-05-12,72.290001,72.720001,71.919998,72.650002,69.936394,2966100
2016-05-13,72.580002,72.580002,71.529999,71.669998,68.992989,2630000
2016-05-16,71.589996,72.220001,71.470001,72.019997,69.329926,2143400
2016-05-17,71.959999,71.970001,70.459999,70.849998,68.203629,3467300
2016-05-18,70.690002,70.690002,69.730003,70.129997,67.510521,3433400
2016-05-19,69.959999,70.449997,69.529999,70.43,67.799324,2728300
2016-05-20,70.790001,70.790001,69.919998,70.019997,67.404633,2978000
2016-05-23,70.050003,70.239998,69.830002,70.080002,67.462387,2068000
2016-05-24,70.43,71.080002,70.330002,70.870003,68.222893,2515500
2016-05-25,70.959999,71.150002,70.639999,70.669998,68.03035,2098500
2016-05-26,70.68,70.949997,70.349998,70.489998,67.857071,6207000
2016-05-27,70.540001,70.809998,70.309998,70.589996,67.953331,2326600
2016-05-31,70.760002,70.959999,70.099998,70.410004,67.780067,3567400
2016-06-01,70.410004,71.220001,70.169998,71.199997,68.540565,3017800
2016-06-02,71.019997,71.419998,70.870003,71.419998,68.752342,2241500
2016-06-03,71.419998,71.790001,71.25,71.599998,68.925606,2290900
2016-06-06,71.599998,72.07,71.410004,71.839996,69.156654,2287900
2016-06-07,71.900002,72.019997,71.470001,71.589996,68.915977,2103300
2016-06-08,71.459999,72.099998,71.349998,72.0,69.310669,1907000
2016-06-09,71.849998,72.410004,71.739998,72.339996,69.63797,1943200
2016-06-10,72.0,72.230003,71.739998,72.120003,69.426201,2232300
2016-06-13,72.150002,72.449997,71.660004,71.669998,68.992989,2887000
2016-06-14,71.480003,72.169998,71.220001,72.089996,69.397316,2485000
2016-06-15,72.190002,72.290001,71.620003,71.720001,69.04113,2152900
2016-06-16,71.559998,72.07,71.360001,72.0,69.310669,2161200
2016-06-17,71.870003,72.080002,70.970001,71.440002,68.771599,4064400
2016-06-20,71.900002,72.400002,71.610001,71.639999,68.964134,2557400
2016-06-21,72.029999,72.139999,71.730003,71.800003,69.118141,3072000
2016-06-22,71.980003,72.5,71.879997,72.25,69.551331,3564600
2016-06-23,72.639999,72.730003,72.339996,72.669998,69.955635,2015300
2016-06-24,71.110001,71.800003,70.150002,70.580002,67.943726,11070000
2016-06-27,70.139999,70.230003,69.709999,69.989998,67.375748,3421800
2016-06-28,70.370003,71.150002,70.029999,71.129997,68.473175,2878600
2016-06-29,71.360001,71.93,71.32,71.860001,69.175903,2264100
2016-06-30,71.900002,73.199997,71.860001,73.199997,70.465858,3798800
2016-07-01,73.199997,73.419998,72.860001,72.949997,70.225182,2652600
2016-07-05,72.690002,73.690002,72.629997,73.279999,70.542862,3128000
2016-07-06,73.32,73.449997,72.779999,73.279999,70.542862,2568600
2016-07-07,73.279999,73.709999,73.080002,73.400002,70.658386,2782200
2016-07-08,73.769997,74.269997,73.419998,74.25,71.476639,2921200
2016-07-11,74.050003,74.580002,73.720001,74.489998,71.707664,3040700
2016-07-12,74.260002,74.400002,73.720001,73.949997,71.187836,3909900
2016-07-13,74.18,74.5,73.889999,74.470001,71.688423,2648300
2016-07-14,74.489998,75.330002,74.330002,74.709999,71.919449,5222200
2016-07-15,74.940002,75.290001,74.5,74.720001,71.929077,4633500
2016-07-18,74.779999,74.919998,74.440002,74.5,71.717293,2675800
2016-07-19,74.209999,74.559998,74.089996,74.559998,71.775047,3396500
2016-07-20,74.269997,74.510002,74.089996,74.120003,71.726669,2961800
2016-07-21,73.879997,74.089996,73.610001,73.870003,71.484749,2618300
2016-07-22,74.120003,74.620003,73.940002,74.610001,72.200851,3407200
2016-07-25,74.400002,74.57,73.989998,74.230003,71.833122,1856700
2016-07-26,74.040001,74.639999,73.800003,73.980003,71.591194,2145600
2016-07-27,74.169998,74.169998,72.910004,73.279999,70.91378,3265300
2016-07-28,74.75,74.75,73.059998,73.25,70.884766,4066300
2016-07-29,73.120003,74.970001,73.07,74.43,72.026657,4459800
2016-08-01,74.440002,75.139999,74.43,75.110001,72.6847,2903700
2016-08-02,75.25,75.339996,74.459999,74.870003,72.452461,3748000
2016-08-03,75.029999,75.089996,73.889999,74.080002,71.68795,2651900
2016-08-04,74.209999,75.059998,74.209999,74.779999,72.365356,3026300
2016-08-05,74.699997,74.879997,74.209999,74.580002,72.171814,2290200
2016-08-08,74.480003,74.510002,73.940002,74.43,72.026657,2223400
2016-08-09,74.550003,75.029999,74.470001,74.779999,72.365356,1535700
2016-08-10,74.82,75.07,74.580002,74.839996,72.423416,1949900
2016-08-11,74.949997,75.260002,74.790001,74.889999,72.471802,2332900
2016-08-12,75.0,75.379997,74.839996,74.970001,72.549217,1658300
2016-08-15,75.0,75.239998,74.639999,74.709999,72.297615,2375800
2016-08-16,74.5,74.849998,74.269997,74.32,71.920212,1807400
2016-08-17,74.389999,74.650002,73.900002,74.580002,72.171814,1977800
2016-08-18,74.580002,74.860001,74.480003,74.589996,72.181488,2059600
2016-08-19,74.330002,74.510002,74.089996,74.489998,72.084724,2088500
2016-08-22,74.379997,74.650002,74.110001,74.5,72.094398,1623800
2016-08-23,74.480003,74.839996,74.419998,74.540001,72.13311,1460600
2016-08-24,74.400002,74.459999,74.0,74.360001,71.958908,1742700
2016-08-25,74.43,74.93,74.220001,74.629997,72.220207,1567600
2016-08-26,74.639999,75.349998,74.209999,74.470001,72.065376,2040000
2016-08-29,74.440002,74.93,74.43,74.809998,72.394394,2378500
2016-08-30,74.709999,74.800003,74.339996,74.5,72.094398,2057400
2016-08-31,74.470001,74.580002,74.0,74.339996,71.93956,2597400
2016-09-01,74.379997,74.43,73.870003,74.269997,71.871826,3016300
2016-09-02,74.610001,75.349998,74.589996,74.889999,72.471802,2981300
2016-09-06,74.699997,75.279999,74.610001,75.269997,72.839531,2139300
2016-09-07,74.959999,75.0,73.68,73.760002,71.378304,3297100
2016-09-08,73.730003,73.75,72.940002,72.989998,70.633156,3769100
2016-09-09,72.349998,72.480003,70.860001,70.860001,68.57193,5626300
2016-09-12,71.389999,72.839996,71.279999,72.779999,70.429939,5928700
2016-09-13,72.32,72.32,71.709999,71.839996,69.520287,4278300
2016-09-14,72.029999,72.260002,71.650002,71.849998,69.529968,3188500
2016-09-15,71.849998,72.32,71.57,72.099998,69.771896,3032500
2016-09-16,71.830002,72.080002,71.379997,71.959999,69.636414,3959700
2016-09-19,72.019997,72.5,71.93,72.190002,69.858986,2269600
2016-09-20,72.660004,72.900002,72.459999,72.480003,70.139626,2438200
2016-09-21,72.480003,73.089996,72.150002,73.0,70.64283,3268300
2016-09-22,73.199997,73.629997,73.150002,73.529999,71.155716,2974200
2016-09-23,73.519997,73.529999,73.089996,73.25,70.884766,3613100
2016-09-26,73.050003,73.389999,72.809998,73.110001,70.74929,2502800
2016-09-27,73.339996,73.709999,73.029999,73.459999,71.087975,2292200
2016-09-28,73.860001,73.949997,72.989998,73.599998,71.22345,2684600
2016-09-29,73.559998,73.620003,73.040001,73.290001,70.923462,2944200
