Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,60.25,60.830002,59.740002,60.560001,56.346676,1012700
2015-03-27,60.43,61.509998,60.060001,61.029999,56.783978,783500
2015-03-30,61.5,62.650002,61.130001,62.57,58.216835,1021500
2015-03-31,62.599998,63.59,62.23,63.240002,58.840233,1437300
2015-04-01,63.139999,63.950001,62.560001,63.790001,59.351955,1651500
2015-04-02,63.68,63.880001,62.919998,63.450001,59.035614,997300
2015-04-06,63.259998,64.480003,63.0,64.150002,59.68692,1053200
2015-04-07,64.150002,64.43,63.259998,63.610001,59.184483,1089600
2015-04-08,63.939999,64.190002,63.580002,64.040001,59.58456,925800
2015-04-09,64.139999,64.279999,63.75,64.209999,59.742741,461100
2015-04-10,64.269997,64.589996,63.950001,64.220001,59.752052,779600
2015-04-13,64.120003,64.779999,63.779999,63.880001,59.435703,854100
2015-04-14,63.77,64.900002,63.650002,64.480003,59.993961,806300
2015-04-15,64.739998,64.989998,64.339996,64.82,60.310303,1208400
2015-04-16,64.809998,66.32,64.169998,66.050003,61.454723,1593500
2015-04-17,65.910004,66.290001,64.959999,65.889999,61.305859,2173900
2015-04-20,70.0,74.360001,69.660004,74.160004,69.000496,7870500
2015-04-21,74.190002,74.75,73.510002,73.550003,68.43293,3901300
2015-04-22,72.970001,73.339996,71.709999,71.730003,66.739555,3905100
2015-04-23,71.760002,72.330002,71.610001,71.709999,66.720947,2025600
2015-04-24,72.449997,72.459999,71.410004,71.610001,66.627899,1515800
2015-04-27,71.690002,71.980003,70.839996,71.010002,66.069641,1050100
2015-04-28,71.110001,71.360001,70.330002,71.110001,66.162697,1310500
2015-04-29,70.650002,71.139999,70.059998,70.550003,66.069038,985100
2015-04-30,70.32,70.949997,69.910004,70.790001,66.293793,1319400
2015-05-01,71.150002,72.220001,71.110001,71.660004,67.108543,1316500
2015-05-04,72.260002,72.330002,70.559998,71.190002,66.668388,906900
2015-05-05,71.019997,71.190002,69.93,70.18,65.722542,665600
2015-05-06,70.489998,70.57,69.900002,70.389999,65.919212,791400
2015-05-07,70.769997,71.489998,70.730003,71.120003,66.602837,1177000
2015-05-08,71.57,71.889999,71.080002,71.220001,66.69648,552700
2015-05-11,71.559998,72.260002,71.239998,72.0,67.426933,1263600
2015-05-12,71.620003,71.93,70.660004,70.959999,66.452995,738300
2015-05-13,71.0,71.260002,70.300003,70.440002,65.966019,866100
2015-05-14,70.610001,72.0,70.239998,71.970001,67.398849,828900
2015-05-15,72.059998,72.519997,70.75,72.389999,67.792168,633300
2015-05-18,72.260002,72.309998,71.589996,71.970001,67.398849,746300
2015-05-19,72.089996,72.260002,71.360001,71.830002,67.267746,644900
2015-05-20,71.739998,72.199997,71.339996,71.790001,67.230278,704000
2015-05-21,71.93,72.739998,71.900002,72.550003,67.942001,583100
2015-05-22,72.620003,73.019997,72.550003,72.900002,68.269783,619300
2015-05-26,72.849998,73.160004,72.029999,72.18,67.59552,587300
2015-05-27,72.099998,72.699997,72.010002,72.400002,67.801529,519400
2015-05-28,72.349998,72.809998,72.019997,72.449997,67.848366,412500
2015-05-29,72.480003,72.75,71.599998,72.129997,67.548683,1023000
2015-06-01,71.949997,73.010002,71.529999,72.389999,67.792168,627600
2015-06-02,72.059998,72.650002,71.540001,72.169998,67.586143,615200
2015-06-03,72.720001,73.25,72.260002,72.779999,68.15741,1114500
2015-06-04,72.589996,73.059998,72.050003,72.190002,67.604874,806400
2015-06-05,72.339996,72.650002,71.540001,72.220001,67.632957,773400
2015-06-08,72.309998,73.010002,72.139999,72.339996,67.745338,640500
2015-06-09,72.230003,72.790001,72.010002,72.050003,67.473763,530900
2015-06-10,72.440002,72.980003,71.889999,72.690002,68.073128,565000
2015-06-11,72.800003,73.480003,72.779999,73.269997,68.616272,894300
2015-06-12,72.919998,73.239998,72.339996,72.82,68.194855,752900
2015-06-15,72.809998,73.089996,72.239998,72.889999,68.260406,675900
2015-06-16,73.120003,73.5,72.910004,73.040001,68.400894,734300
2015-06-17,73.120003,74.830002,73.040001,74.589996,69.85244,807500
2015-06-18,74.839996,75.809998,74.620003,75.489998,70.695274,786000
2015-06-19,75.650002,76.489998,75.330002,76.18,71.341454,1389900
2015-06-22,76.639999,77.25,76.169998,76.629997,71.762863,658900
2015-06-23,76.949997,77.989998,76.93,77.769997,72.83046,1192700
2015-06-24,77.989998,78.639999,77.760002,78.339996,73.364258,1401100
2015-06-25,78.580002,78.910004,78.050003,78.419998,73.439171,1022900
2015-06-26,78.239998,78.550003,77.220001,77.690002,72.755539,1367400
2015-06-29,77.389999,77.720001,75.529999,75.599998,70.798279,947400
2015-06-30,75.900002,76.139999,74.690002,74.790001,70.039734,1998700
2015-07-01,74.029999,76.260002,74.019997,75.779999,70.966866,1858100
2015-07-02,75.57,75.970001,74.839996,75.919998,71.097954,1399800
2015-07-06,74.690002,76.379997,74.660004,75.849998,71.03241,1402900
2015-07-07,75.519997,76.230003,75.120003,76.160004,71.322723,1356000
2015-07-08,76.169998,77.5,76.139999,77.050003,72.156212,2135900
2015-07-09,77.440002,77.68,75.849998,75.940002,71.116699,1589500
2015-07-10,76.860001,77.669998,76.139999,77.220001,72.315384,1629800
2015-07-13,77.269997,78.309998,76.800003,78.220001,73.251884,1088400
2015-07-14,78.239998,78.940002,77.849998,78.690002,73.692032,2423700
2015-07-15,78.580002,78.660004,77.889999,78.07,73.111404,1061400
2015-07-16,78.360001,78.989998,78.010002,78.419998,73.439171,1064200
2015-07-17,78.419998,79.0,77.300003,78.25,73.279976,2458900
2015-07-20,81.690002,84.419998,81.690002,83.150002,77.868759,3993900
2015-07-21,81.889999,81.889999,79.959999,80.419998,75.312141,3089600
2015-07-22,80.510002,80.669998,79.449997,79.849998,74.778351,1437500
2015-07-23,79.919998,80.269997,79.050003,79.279999,74.244568,1026000
2015-07-24,79.330002,79.800003,79.059998,79.639999,74.581696,1178700
2015-07-27,79.629997,80.129997,79.110001,79.510002,74.459946,1084700
2015-07-28,79.900002,79.900002,79.050003,79.57,74.516121,1134600
2015-07-29,79.769997,80.919998,79.300003,80.760002,75.630554,1273400
2015-07-30,80.129997,80.339996,79.519997,79.989998,75.338577,1034400
2015-07-31,80.019997,80.150002,78.599998,78.739998,74.161263,1874200
2015-08-03,78.739998,79.019997,77.220001,77.739998,73.219406,986700
2015-08-04,77.739998,79.690002,77.489998,78.830002,74.246025,907900
2015-08-05,79.089996,79.650002,78.779999,79.239998,74.632179,729400
2015-08-06,79.459999,79.589996,76.900002,76.93,72.45652,1588900
2015-08-07,76.849998,77.940002,76.5,77.410004,72.908623,1080100
2015-08-10,78.160004,79.550003,78.059998,79.510002,74.88649,1120300
2015-08-11,78.709999,79.279999,78.43,79.129997,74.52858,1141100
2015-08-12,78.739998,79.580002,78.230003,79.489998,74.867653,1127700
2015-08-13,79.650002,80.879997,79.43,80.550003,75.866028,765800
2015-08-14,80.82,81.0,80.139999,80.709999,76.016708,519800
2015-08-17,80.199997,80.900002,79.739998,80.620003,75.931946,569600
2015-08-18,80.419998,80.660004,79.839996,80.379997,75.705879,654000
2015-08-19,79.889999,80.010002,79.010002,79.580002,74.952415,738900
2015-08-20,78.669998,79.93,77.839996,77.860001,73.332436,806200
2015-08-21,77.449997,77.489998,75.18,75.18,70.808281,1476500
2015-08-24,69.809998,73.529999,60.380001,71.18,67.040878,2393100
2015-08-25,72.669998,73.400002,71.489998,71.529999,67.370522,2737200
2015-08-26,73.279999,73.279999,71.099998,72.790001,68.557259,1860800
2015-08-27,73.489998,75.400002,72.68,75.139999,70.770592,1181300
2015-08-28,74.889999,76.160004,74.650002,75.510002,71.119102,1088500
2015-08-31,75.080002,75.769997,74.510002,74.589996,70.252571,1240100
2015-09-01,73.959999,73.959999,72.07,72.519997,68.302971,1127600
2015-09-02,74.550003,75.139999,73.879997,74.510002,70.177238,2911400
2015-09-03,76.0,77.449997,75.550003,76.860001,72.390594,1811900
2015-09-04,75.919998,76.43,75.199997,75.370003,70.987236,1575900
2015-09-08,76.639999,76.669998,75.419998,76.290001,71.853737,1314400
2015-09-09,76.910004,77.129997,75.129997,75.279999,70.902473,987500
2015-09-10,75.199997,76.669998,75.010002,76.029999,71.608856,742400
2015-09-11,75.660004,76.809998,75.239998,76.75,72.286995,759200
2015-09-14,76.75,78.260002,76.489998,77.580002,73.068718,966200
2015-09-15,77.470001,79.410004,77.470001,79.080002,74.481499,1181200
2015-09-16,79.010002,80.379997,78.410004,80.25,75.583466,1134000
2015-09-17,79.089996,79.860001,77.300003,77.510002,73.002792,1631200
2015-09-18,76.739998,77.68,76.660004,77.059998,72.578949,1386400
2015-09-21,77.489998,78.279999,76.699997,77.190002,72.701393,769900
2015-09-22,75.959999,76.559998,75.040001,75.550003,71.156769,1028600
2015-09-23,75.839996,75.980003,75.029999,75.379997,70.996651,879900
2015-09-24,75.029999,75.519997,73.290001,74.650002,70.309105,934700
2015-09-25,75.07,75.459999,74.370003,74.949997,70.59166,593400
2015-09-28,74.699997,74.949997,72.099998,72.129997,67.935638,844500
2015-09-29,72.309998,72.970001,71.599998,72.690002,68.463081,971900
2015-09-30,72.239998,72.589996,70.5,72.139999,67.945053,2280300
2015-10-01,72.489998,72.800003,70.739998,71.68,67.51181,1632100
2015-10-02,70.480003,71.529999,70.110001,71.360001,67.210419,1201500
2015-10-05,71.940002,73.870003,71.910004,73.639999,69.357826,1200600
2015-10-06,73.529999,73.910004,72.220001,72.860001,68.623192,761000
2015-10-07,72.169998,74.110001,72.050003,73.419998,69.150627,973600
2015-10-08,72.93,74.769997,72.82,73.800003,69.508537,1316500
2015-10-09,73.989998,74.669998,73.550003,74.349998,70.026543,932600
2015-10-12,74.150002,74.660004,73.779999,74.440002,70.111305,972700
2015-10-13,74.269997,75.489998,74.110001,74.129997,69.819328,1144700
2015-10-14,74.110001,74.75,73.480003,73.669998,69.386086,998400
2015-10-15,74.0,75.360001,73.830002,75.330002,70.949554,1181200
2015-10-16,75.580002,77.910004,74.629997,77.779999,73.257088,2667700
2015-10-19,76.769997,77.5,70.82,72.18,67.982727,5352700
2015-10-20,71.93,74.209999,71.349998,72.940002,68.69854,2228400
2015-10-21,73.449997,74.480003,73.32,73.989998,69.687477,1513800
2015-10-22,74.360001,76.779999,74.290001,76.760002,72.29641,2125100
2015-10-23,77.25,79.239998,77.019997,78.870003,74.283707,2546200
2015-10-26,78.25,79.43,78.139999,78.309998,73.756264,1902000
2015-10-27,77.760002,78.489998,77.459999,78.220001,73.671509,1211500
2015-10-28,78.239998,78.5,77.489998,78.18,73.63382,825800
2015-10-29,77.440002,77.830002,76.93,77.75,73.662254,646300
2015-10-30,77.519997,77.720001,76.82,76.830002,72.790634,1065800
2015-11-02,77.279999,77.330002,76.650002,77.239998,73.17907,1151600
2015-11-03,77.089996,77.510002,76.970001,77.230003,73.169594,1185100
2015-11-04,77.459999,77.75,76.779999,77.010002,72.961166,743300
2015-11-05,77.389999,77.870003,76.419998,77.059998,73.008522,585200
2015-11-06,76.809998,78.68,76.709999,78.239998,74.126495,704300
2015-11-09,78.0,78.739998,77.309998,78.389999,74.268608,1172400
2015-11-10,78.660004,79.889999,78.370003,79.809998,75.613953,913300
2015-11-11,79.870003,79.93,78.209999,78.57,74.439133,1075600
2015-11-12,78.790001,79.639999,77.559998,77.849998,73.757004,1210100
2015-11-13,77.519997,77.690002,75.720001,76.010002,72.013725,1032900
2015-11-16,75.900002,76.580002,74.230003,75.769997,71.786362,1386900
2015-11-17,75.32,75.82,74.120003,74.760002,70.829468,1836200
2015-11-18,75.110001,75.68,74.32,75.57,71.596878,1288100
2015-11-19,75.68,77.0,75.220001,75.599998,71.62529,1361700
2015-11-20,75.980003,76.339996,75.440002,75.489998,71.521072,1334300
2015-11-23,75.599998,76.839996,74.059998,75.190002,71.236855,1423300
2015-11-24,74.639999,75.699997,74.150002,75.68,71.701088,869900
2015-11-25,76.0,76.690002,74.800003,76.459999,72.440071,575900
2015-11-27,76.32,76.779999,75.209999,75.370003,71.407394,453900
2015-11-30,75.559998,75.559998,72.870003,73.089996,69.247253,1858600
2015-12-01,73.739998,73.93,72.07,73.129997,69.285149,1793200
2015-12-02,73.150002,73.360001,72.239998,72.510002,68.697754,1142200
2015-12-03,72.989998,73.150002,69.690002,70.410004,66.708176,3109600
2015-12-04,70.199997,70.5,67.720001,68.709999,65.097527,3049500
2015-12-07,68.849998,69.440002,68.580002,68.849998,65.230179,1220800
2015-12-08,69.440002,71.349998,69.0,69.82,66.149162,1627200
2015-12-09,69.25,70.349998,67.879997,68.410004,64.813301,1619500
2015-12-10,68.699997,68.839996,68.089996,68.220001,64.633301,1626100
2015-12-11,67.660004,69.18,67.5,68.370003,64.775421,2135700
2015-12-14,68.93,69.580002,68.57,69.190002,65.552292,1593000
2015-12-15,69.830002,70.769997,68.919998,69.190002,65.552292,1414300
2015-12-16,69.589996,71.040001,68.050003,69.209999,65.571251,1526300
2015-12-17,69.150002,69.209999,66.330002,66.389999,62.899506,1962800
2015-12-18,66.300003,66.879997,65.309998,65.830002,62.36895,2456900
2015-12-21,66.459999,66.82,64.910004,65.309998,61.876293,1617300
2015-12-22,65.639999,66.809998,65.410004,66.769997,63.259525,926300
2015-12-23,67.389999,67.739998,65.860001,67.260002,63.72377,1801000
2015-12-24,67.110001,68.089996,67.0,67.620003,64.064842,417200
2015-12-28,67.400002,67.879997,66.800003,67.650002,64.093277,641600
2015-12-29,68.019997,68.769997,67.480003,68.43,64.83226,921700
2015-12-30,68.300003,68.610001,67.470001,67.5,63.951157,572100
2015-12-31,67.370003,67.860001,67.220001,67.360001,63.818501,892700
2016-01-04,66.339996,66.980003,65.519997,66.959999,63.439541,1214900
2016-01-05,67.300003,68.5,67.010002,68.18,64.595398,1661000
2016-01-06,66.769997,71.099998,66.610001,69.889999,66.2155,3295000
2016-01-07,68.5,70.300003,68.029999,69.120003,65.485992,1808100
2016-01-08,69.25,69.57,67.910004,68.040001,64.462776,1231000
2016-01-11,68.68,70.129997,68.279999,70.010002,66.329201,1275300
2016-01-12,70.290001,70.980003,69.82,70.830002,67.106079,1054500
2016-01-13,70.529999,71.0,68.470001,68.480003,64.879639,1309400
2016-01-14,68.949997,70.720001,68.300003,70.199997,66.509201,1346300
2016-01-15,68.709999,72.260002,68.519997,72.07,68.280884,2433200
2016-01-19,72.639999,72.769997,69.25,70.449997,66.746056,1699600
2016-01-20,69.309998,70.160004,67.199997,69.730003,66.063904,1514600
2016-01-21,69.889999,72.309998,69.169998,71.949997,68.167175,1345200
2016-01-22,73.220001,73.620003,72.010002,72.910004,69.076721,1036700
2016-01-25,72.720001,73.230003,70.739998,70.910004,67.18187,1597900
2016-01-26,71.529999,72.379997,70.93,72.330002,68.527222,1030900
2016-01-27,72.599998,72.940002,70.690002,71.160004,67.418732,840100
2016-01-28,72.07,72.650002,70.629997,72.349998,68.54615,954200
2016-01-29,72.339996,74.32,71.699997,74.279999,70.824989,1324500
2016-02-01,73.980003,74.190002,72.540001,73.769997,70.338707,2351000
2016-02-02,74.089996,75.959999,73.449997,74.339996,70.882195,2857800
2016-02-03,74.75,76.199997,74.290001,75.0,71.511497,2384100
2016-02-04,74.580002,78.449997,73.860001,75.900002,72.369644,4595000
2016-02-05,75.900002,76.889999,73.940002,74.099998,70.653358,2478800
2016-02-08,74.360001,75.870003,72.32,75.110001,71.616394,3899700
2016-02-09,74.019997,75.279999,70.940002,71.940002,68.593842,2437800
2016-02-10,72.260002,72.669998,71.580002,72.169998,68.813133,1829800
2016-02-11,69.809998,70.889999,68.919998,69.559998,66.324539,1678700
2016-02-12,70.0,70.440002,68.599998,70.080002,66.820351,2573200
2016-02-16,70.800003,71.43,70.489998,71.040001,67.735695,1410100
2016-02-17,71.970001,72.699997,71.220001,72.050003,68.698723,1527500
2016-02-18,72.169998,73.089996,71.839996,72.269997,68.90847,1513600
2016-02-19,72.190002,72.290001,71.199997,72.080002,68.727325,1130000
2016-02-22,73.309998,74.580002,72.5,74.540001,71.072906,1006700
2016-02-23,74.099998,74.849998,73.980003,74.510002,71.044296,1034600
2016-02-24,73.779999,75.82,73.5,75.75,72.226624,1019700
2016-02-25,75.68,76.209999,74.660004,76.129997,72.588943,867300
2016-02-26,76.5,77.050003,76.0,76.449997,72.894058,672200
2016-02-29,76.440002,76.57,75.139999,75.870003,72.341042,795300
2016-03-01,76.07,77.489998,75.510002,77.440002,73.838013,770100
2016-03-02,77.279999,79.010002,76.5,78.940002,75.268234,1105100
2016-03-03,79.190002,79.400002,78.410004,78.889999,75.220558,967800
2016-03-04,78.720001,79.160004,77.519997,77.910004,74.286156,918300
2016-03-07,77.550003,79.059998,77.550003,78.599998,74.944046,688700
2016-03-08,77.889999,79.309998,77.800003,78.580002,74.924995,774400
2016-03-09,78.889999,79.089996,77.919998,78.0,74.371964,772400
2016-03-10,78.480003,78.75,77.5,77.940002,74.314766,1045900
2016-03-11,78.419998,78.760002,77.699997,77.980003,74.352905,1184600
2016-03-14,77.769997,78.650002,77.610001,78.400002,74.753349,886200
2016-03-15,77.809998,78.5,77.809998,78.480003,74.829643,1561500
2016-03-16,78.449997,78.870003,77.959999,78.389999,74.74382,717600
2016-03-17,78.330002,79.209999,77.830002,78.610001,74.95359,1015600
2016-03-18,78.720001,78.949997,78.309998,78.489998,74.839165,2241700
2016-03-21,78.209999,78.769997,77.410004,77.849998,74.228943,901100
2016-03-22,77.809998,78.339996,77.510002,78.080002,74.448242,733200
2016-03-23,77.980003,78.330002,77.419998,78.07,74.438713,720100
2016-03-24,77.629997,77.980003,77.110001,77.300003,73.704514,1002100
2016-03-28,77.57,78.580002,77.419998,78.120003,74.486389,1240900
2016-03-29,77.830002,78.309998,77.639999,78.230003,74.59127,888400
2016-03-30,78.690002,78.980003,78.309998,78.550003,74.896378,750900
2016-03-31,78.550003,80.330002,78.550003,80.099998,76.374283,1970200
2016-04-01,79.57,79.959999,78.699997,79.190002,75.506615,1110500
2016-04-04,79.370003,80.440002,79.290001,79.699997,75.992882,988200
2016-04-05,79.739998,79.989998,77.779999,77.800003,74.181282,1352100
2016-04-06,77.760002,79.790001,77.720001,79.739998,76.031029,1040600
2016-04-07,78.989998,79.519997,77.629997,78.459999,74.810555,1166800
2016-04-08,78.839996,79.199997,77.5,78.760002,75.096619,982400
2016-04-11,79.309998,80.300003,79.019997,79.449997,75.754524,1050100
2016-04-12,79.809998,80.970001,79.360001,80.940002,77.175224,1122400
2016-04-13,81.050003,81.849998,80.980003,81.5,77.709167,755000
2016-04-14,81.849998,81.959999,81.169998,81.330002,77.547081,651200
2016-04-15,81.32,82.610001,80.949997,82.410004,78.576851,1513100
2016-04-18,87.339996,88.0,84.57,87.18,83.124969,3717800
2016-04-19,87.709999,88.529999,86.660004,87.019997,82.972412,1772200
2016-04-20,85.220001,86.779999,85.18,86.5,82.476601,1810900
2016-04-21,86.0,87.150002,85.669998,86.800003,82.762657,1196700
2016-04-22,86.910004,87.669998,86.75,87.43,83.363342,1608000
2016-04-25,87.0,87.599998,86.639999,87.239998,83.182175,1123400
2016-04-26,87.279999,87.730003,86.690002,87.629997,83.554039,954000
2016-04-27,87.190002,87.980003,87.120003,87.160004,83.105911,729500
2016-04-28,86.230003,86.959999,85.07,85.32,81.830299,860600
2016-04-29,85.260002,85.300003,84.220001,84.639999,81.178116,709400
2016-05-02,85.43,86.339996,84.720001,85.589996,82.089264,736700
2016-05-03,85.089996,85.57,84.82,84.889999,81.417892,491700
2016-05-04,84.580002,85.239998,84.050003,84.279999,80.83284,746100
2016-05-05,84.290001,84.410004,83.360001,83.550003,80.132698,1195000
2016-05-06,83.419998,85.169998,83.349998,85.089996,81.609711,858100
2016-05-09,84.690002,86.440002,84.690002,86.110001,82.587997,924600
2016-05-10,85.300003,86.449997,84.75,86.330002,82.799004,901200
2016-05-11,85.809998,86.260002,84.349998,84.5,81.043846,927300
2016-05-12,84.489998,85.410004,84.349998,85.300003,81.811119,694300
2016-05-13,85.239998,85.709999,84.959999,85.110001,81.628899,861800
2016-05-16,84.900002,85.959999,84.540001,85.459999,81.964569,612000
2016-05-17,85.220001,85.739998,84.220001,84.629997,81.168533,748200
2016-05-18,84.580002,85.489998,83.860001,84.900002,81.427483,852400
2016-05-19,84.519997,85.129997,83.800003,84.870003,81.398712,493600
2016-05-20,85.150002,85.529999,84.139999,84.389999,80.938339,872500
2016-05-23,84.650002,85.199997,84.129997,84.970001,81.494629,457500
2016-05-24,85.150002,87.169998,85.010002,86.720001,83.173042,849500
2016-05-25,86.5,87.120003,86.230003,86.760002,83.211411,753500
2016-05-26,86.959999,87.309998,86.260002,86.75,83.201805,499800
2016-05-27,86.300003,87.559998,86.300003,87.279999,83.710129,413700
2016-05-31,87.269997,87.639999,86.43,87.290001,83.719727,643800
2016-06-01,86.580002,87.160004,86.169998,87.120003,83.556679,886200
2016-06-02,86.639999,87.120003,86.099998,86.730003,83.182632,681800
2016-06-03,86.190002,86.419998,85.330002,85.790001,82.281082,720700
2016-06-06,86.360001,86.940002,85.949997,86.239998,82.712669,687600
2016-06-07,86.230003,87.239998,86.139999,86.949997,83.393639,707600
2016-06-08,86.82,87.379997,86.639999,87.110001,83.547081,366500
2016-06-09,86.730003,87.160004,85.699997,87.07,83.508736,524700
2016-06-10,86.610001,86.839996,85.489998,85.919998,82.405754,446700
2016-06-13,85.769997,86.0,85.040001,85.059998,81.58094,457200
2016-06-14,84.900002,85.489998,84.480003,85.440002,81.945396,1208900
2016-06-15,85.589996,86.769997,85.459999,86.019997,82.501678,741900
2016-06-16,85.489998,86.25,84.589996,85.889999,82.376976,710500
2016-06-17,85.82,85.919998,84.860001,85.419998,81.926208,786400
2016-06-20,86.75,87.099998,86.050003,86.150002,82.626366,601900
2016-06-21,86.279999,86.82,85.690002,85.82,82.309845,972300
2016-06-22,85.940002,86.830002,85.650002,85.870003,82.357803,514200
2016-06-23,86.639999,86.660004,85.529999,86.199997,82.674309,1234400
2016-06-24,83.449997,84.199997,82.330002,82.370003,79.000969,2621100
2016-06-27,81.879997,82.019997,80.339996,80.610001,77.31295,983200
2016-06-28,80.900002,83.019997,80.68,82.760002,79.375023,1286200
2016-06-29,83.18,83.580002,82.760002,83.07,79.67234,1825300
2016-06-30,82.739998,84.129997,82.580002,83.989998,80.554695,2309100
2016-07-01,84.050003,84.25,83.529999,83.900002,80.468376,1046800
2016-07-05,83.330002,83.57,81.739998,82.330002,78.962616,1482700
2016-07-06,82.260002,83.199997,82.139999,83.010002,79.614792,3448600
2016-07-07,83.239998,83.809998,82.43,83.110001,79.710701,1301000
2016-07-08,83.599998,84.940002,83.18,84.709999,81.245262,3082800
2016-07-11,84.949997,85.900002,84.949997,85.5,82.00293,727300
2016-07-12,85.739998,87.0,85.739998,86.25,82.722267,1083400
2016-07-13,86.419998,86.949997,84.980003,85.540001,82.041306,831100
2016-07-14,86.059998,86.150002,85.190002,85.260002,81.772758,664800
2016-07-15,85.400002,85.739998,84.919998,85.5,82.00293,1418600
2016-07-18,83.5,84.25,78.529999,79.82,76.555252,7940300
2016-07-19,80.809998,81.900002,80.199997,81.080002,77.763725,3289100
2016-07-20,81.5,81.669998,80.730003,81.330002,78.003487,2197400
2016-07-21,81.589996,81.779999,80.459999,80.940002,77.629448,1288900
2016-07-22,80.839996,81.040001,80.279999,80.400002,77.111542,1078500
2016-07-25,80.25,81.25,79.959999,81.150002,77.830856,1733600
2016-07-26,81.190002,81.599998,80.410004,80.879997,77.571899,1009200
2016-07-27,80.82,81.459999,80.510002,80.959999,77.648628,1203800
2016-07-28,80.43,81.089996,80.199997,80.989998,78.169838,991900
2016-07-29,80.730003,81.550003,80.559998,81.230003,78.401482,953800
2016-08-01,81.029999,81.669998,81.0,81.019997,78.198792,882500
2016-08-02,81.110001,81.440002,80.25,80.400002,77.600372,1004700
2016-08-03,80.209999,80.970001,80.139999,80.809998,77.996101,910100
2016-08-04,80.57,81.330002,80.459999,80.57,77.764465,692700
2016-08-05,80.989998,82.059998,80.760002,81.889999,79.038483,1098500
2016-08-08,81.660004,82.220001,81.379997,81.739998,78.893723,628300
2016-08-09,81.800003,82.440002,81.330002,81.510002,78.671738,745600
2016-08-10,81.639999,82.129997,80.980003,82.120003,79.26049,655400
2016-08-11,82.209999,82.919998,81.940002,82.849998,79.965065,675000
2016-08-12,82.790001,82.82,82.120003,82.419998,79.550034,619900
2016-08-15,82.410004,82.75,81.660004,81.790001,78.941971,733900
2016-08-16,81.720001,81.849998,80.459999,80.849998,78.034698,962700
2016-08-17,80.900002,81.190002,80.400002,81.059998,78.237389,660600
2016-08-18,80.970001,81.190002,80.5,80.669998,77.86097,662900
2016-08-19,80.32,80.82,80.209999,80.690002,77.880287,616300
2016-08-22,80.370003,80.959999,80.370003,80.720001,77.909241,726500
2016-08-23,81.169998,82.480003,80.68,82.139999,79.279785,709000
2016-08-24,82.260002,82.260002,81.110001,81.209999,78.382164,414300
2016-08-25,80.919998,81.160004,80.580002,80.82,78.00576,434300
2016-08-26,80.940002,82.139999,80.839996,81.360001,78.526947,638400
2016-08-29,81.300003,81.760002,80.949997,81.589996,78.748932,372400
2016-08-30,81.629997,82.25,81.410004,82.220001,79.356995,690400
2016-08-31,81.959999,82.220001,81.400002,81.739998,78.893723,712200
2016-09-01,81.43,81.919998,80.779999,81.620003,78.777893,553400
2016-09-02,81.919998,82.949997,81.830002,82.910004,80.02298,570200
2016-09-06,82.919998,83.25,81.980003,82.709999,79.829933,805200
2016-09-07,82.690002,82.93,81.900002,82.639999,79.762383,555200
2016-09-08,82.580002,82.68,81.269997,81.300003,78.469025,781300
2016-09-09,80.839996,81.040001,79.82,79.93,77.146736,900600
2016-09-12,79.300003,80.220001,79.080002,79.959999,77.17569,999400
2016-09-13,79.550003,79.779999,77.510002,77.900002,75.187431,1312700
2016-09-14,78.059998,78.339996,77.32,77.720001,75.013695,775100
2016-09-15,77.699997,78.169998,77.199997,77.75,75.042648,990300
2016-09-16,77.25,77.769997,76.800003,77.269997,74.579361,1535700
2016-09-19,77.400002,78.25,77.019997,77.330002,74.637276,736100
2016-09-20,77.809998,78.040001,77.269997,77.370003,74.675896,576000
2016-09-21,77.709999,79.059998,77.639999,78.970001,76.220177,616800
2016-09-22,79.650002,79.860001,78.75,79.400002,76.635201,724700
2016-09-23,79.379997,81.099998,79.379997,80.160004,77.368736,789900
2016-09-26,79.980003,80.050003,78.989998,79.370003,76.606239,1033700
2016-09-27,79.25,80.370003,78.599998,79.870003,77.088844,1030700
2016-09-28,80.150002,80.300003,79.360001,79.610001,76.837883,860700
2016-09-29,79.589996,80.330002,79.029999,79.389999,76.625549,917200
2016-09-30,79.339996,79.760002,78.860001,79.330002,76.567635,1296400
2016-10-03,78.989998,80.790001,78.989998,80.540001,77.735497,1125900
2016-10-04,79.169998,80.919998,79.169998,80.419998,77.619675,1015300
2016-10-05,80.790001,80.800003,80.029999,80.440002,77.638985,887300
2016-10-06,80.580002,80.800003,80.150002,80.480003,77.677589,951300
2016-10-07,80.779999,80.779999,78.449997,79.300003,76.538681,1587100
2016-10-10,79.879997,79.989998,79.260002,79.779999,77.001953,1055500
2016-10-11,79.82,79.82,78.400002,78.690002,75.949921,1113600
2016-10-12,78.550003,78.68,77.400002,77.639999,74.936485,1897800
2016-10-13,77.25,77.25,76.400002,76.620003,73.952003,1568400
2016-10-14,77.099998,77.900002,76.139999,76.160004,73.508026,2977300
2016-10-17,79.940002,82.82,79.110001,81.82,78.970932,9315500
2016-10-18,82.080002,82.690002,80.339996,81.449997,78.613815,2829300
2016-10-19,81.709999,81.860001,80.839996,80.900002,78.082962,1618400
2016-10-20,80.940002,82.690002,80.599998,82.470001,79.598297,1709100
2016-10-21,81.709999,82.870003,81.709999,82.809998,79.926453,1619200
