Date,Open,High,Low,Close,Adj Close,Volume
2015-04-15,35.950001,36.75,35.740002,36.73,34.543407,3795300
2015-04-16,36.57,36.66,36.220001,36.360001,34.195446,3153000
2015-04-17,36.09,36.549999,35.650002,35.970001,33.828659,4618300
2015-04-20,36.240002,36.43,35.799999,35.990002,33.847469,2855600
2015-04-21,36.189999,36.209999,35.740002,36.0,33.856873,3194900
2015-04-22,36.009998,36.299999,35.959999,36.139999,33.988541,1880400
2015-04-23,36.009998,36.419998,35.98,36.290001,34.129616,1701700
2015-04-24,36.360001,36.360001,35.919998,36.119999,33.969727,2276200
2015-04-27,36.119999,36.59,35.959999,36.369999,34.204849,2725700
2015-04-28,36.43,36.669998,36.130001,36.599998,34.421154,1486100
2015-04-29,36.369999,37.07,36.279999,36.799999,34.609253,3079600
2015-04-30,36.540001,36.959999,36.169998,36.25,34.091991,2558400
2015-05-01,36.450001,36.790001,36.330002,36.689999,34.505795,1277300
2015-05-04,36.700001,36.98,36.619999,36.709999,34.524605,1488900
2015-05-05,36.540001,36.66,35.849998,35.91,33.772228,2126300
2015-05-06,35.900002,36.029999,35.330002,35.389999,33.283184,2910000
2015-05-07,35.43,35.77,35.23,35.57,33.452469,1865100
2015-05-08,35.689999,35.880001,35.349998,35.650002,33.527721,2589500
2015-05-11,35.279999,35.439999,34.779999,34.959999,32.878792,5265800
2015-05-12,34.75,35.049999,34.619999,34.860001,32.78474,3604100
2015-05-13,34.900002,35.380001,34.75,35.299999,33.198551,4991500
2015-05-14,35.630001,36.060001,35.509998,35.959999,33.819256,3470900
2015-05-15,36.0,36.099998,35.389999,35.400002,33.292591,3879000
2015-05-18,35.369999,35.48,34.740002,34.799999,32.72831,6201900
2015-05-19,34.689999,35.540001,34.57,35.349998,33.245571,4520000
2015-05-20,35.400002,35.68,35.169998,35.330002,33.226761,4799300
2015-05-21,31.049999,32.130001,30.85,31.77,29.878693,25743800
2015-05-22,31.65,33.259998,31.459999,33.139999,31.167131,12065400
2015-05-26,32.970001,33.139999,32.330002,32.560001,30.621664,5687800
2015-05-27,32.669998,33.099998,32.580002,33.02,31.054277,4781700
2015-05-28,33.009998,33.349998,32.830002,33.259998,31.279993,3661400
2015-05-29,33.259998,33.419998,32.970001,33.400002,31.411654,7212600
2015-06-01,33.27,33.400002,32.869999,33.16,31.185946,4324900
2015-06-02,33.040001,33.580002,32.98,33.34,31.355221,5554400
2015-06-03,33.400002,33.830002,33.209999,33.240002,31.261183,3286400
2015-06-04,33.009998,33.869999,32.939999,33.869999,31.853674,5443100
2015-06-05,33.869999,34.0,33.52,33.939999,31.919504,5040000
2015-06-08,33.950001,33.98,32.919998,33.16,31.185946,4179200
2015-06-09,33.290001,33.389999,32.970001,33.099998,31.129511,4099600
2015-06-10,33.919998,33.919998,33.18,33.540001,31.54332,5439200
2015-06-11,33.540001,33.959999,33.400002,33.68,31.674986,3124800
2015-06-12,33.48,33.610001,33.27,33.48,31.486891,2830400
2015-06-15,33.349998,33.610001,32.970001,33.549999,31.552729,3633000
2015-06-16,33.450001,33.73,33.299999,33.549999,31.552729,2460100
2015-06-17,33.650002,33.919998,33.560001,33.779999,31.769032,3019600
2015-06-18,33.810001,34.07,33.720001,33.77,31.759632,3325400
2015-06-19,33.82,34.0,33.68,33.93,31.910103,6715600
2015-06-22,34.0,34.48,33.939999,34.389999,32.342712,3570800
2015-06-23,34.16,34.720001,34.16,34.549999,32.493187,3909200
2015-06-24,34.470001,34.509998,33.09,33.18,31.204754,5315600
2015-06-25,33.200001,33.279999,32.459999,32.650002,30.706301,6071000
2015-06-26,32.619999,32.84,32.240002,32.360001,30.433567,4692400
2015-06-29,32.040001,32.369999,31.629999,31.68,29.79405,4804800
2015-06-30,31.879999,31.99,31.42,31.559999,29.681192,3358100
2015-07-01,32.279999,32.279999,31.459999,31.59,29.709404,2781900
2015-07-02,31.5,31.719999,31.379999,31.5,29.624765,2802100
2015-07-06,31.219999,31.49,31.1,31.299999,29.436674,2857100
2015-07-07,31.440001,31.629999,30.91,31.6,29.718815,3726200
2015-07-08,31.620001,31.620001,30.51,30.6,28.943209,4466000
2015-07-09,30.73,30.99,30.26,30.35,28.706743,4697700
2015-07-10,30.74,30.92,30.4,30.6,28.943209,2364900
2015-07-13,30.690001,30.969999,30.5,30.91,29.236427,2656400
2015-07-14,30.969999,31.1,30.719999,30.889999,29.21751,2913200
2015-07-15,31.209999,31.4,30.93,31.139999,29.453972,4241100
2015-07-16,31.139999,31.370001,31.059999,31.219999,29.52964,3851100
2015-07-17,31.17,31.209999,30.969999,31.139999,29.453972,3505100
2015-07-20,31.190001,31.290001,30.870001,30.940001,29.264801,4063200
2015-07-21,30.84,30.92,30.25,30.889999,29.21751,3298600
2015-07-22,30.68,31.25,30.42,31.15,29.463427,3544400
2015-07-23,31.23,32.18,31.110001,31.4,29.699894,4704000
2015-07-24,31.459999,31.620001,31.030001,31.1,29.416136,3067800
2015-07-27,30.870001,31.030001,30.620001,30.799999,29.132381,3924500
2015-07-28,31.0,31.110001,30.77,30.950001,29.274261,4003800
2015-07-29,30.889999,31.17,30.809999,30.959999,29.283716,3509100
2015-07-30,30.9,31.639999,30.84,31.57,29.860691,2484400
2015-07-31,31.620001,31.620001,31.1,31.15,29.463427,2641900
2015-08-03,31.17,31.450001,30.57,30.690001,29.028334,1839400
2015-08-04,30.639999,30.76,30.440001,30.58,28.924292,2128300
2015-08-05,30.860001,31.24,30.549999,30.870001,29.198589,3243400
2015-08-06,30.959999,31.0,30.52,30.690001,29.028334,2813500
2015-08-07,30.59,30.889999,30.469999,30.52,28.867538,1911100
2015-08-10,30.75,31.68,30.75,31.5,29.794479,2843600
2015-08-11,31.35,31.360001,30.559999,30.709999,29.047255,1949200
2015-08-12,30.549999,30.99,30.280001,30.99,29.312092,2918000
2015-08-13,30.940001,31.059999,30.540001,30.620001,28.962124,2008700
2015-08-14,30.450001,30.799999,30.450001,30.75,29.085089,2390000
2015-08-17,30.25,30.559999,30.0,30.540001,28.886457,3448000
2015-08-18,30.4,30.73,29.92,30.280001,28.640535,3342100
2015-08-19,30.200001,30.27,29.540001,29.780001,28.167604,6541300
2015-08-20,31.98,32.290001,30.48,30.780001,29.113462,14103300
2015-08-21,30.440001,31.190001,30.209999,30.209999,28.574326,7086200
2015-08-24,28.959999,29.870001,28.879999,29.870001,28.252733,9015800
2015-08-25,30.51,30.51,29.049999,29.07,27.496048,6646300
2015-08-26,29.639999,30.639999,29.459999,30.58,28.924292,5517600
2015-08-27,30.85,31.440001,30.73,31.389999,29.690435,4360500
2015-08-28,31.34,31.84,31.309999,31.620001,29.907984,3294400
2015-08-31,31.52,32.040001,31.41,31.959999,30.22957,4856500
2015-09-01,31.07,31.280001,30.799999,30.959999,29.283716,4465100
2015-09-02,31.42,31.450001,30.889999,31.27,29.576933,2848400
2015-09-03,31.27,31.690001,31.120001,31.190001,29.501265,3113000
2015-09-04,30.75,30.950001,30.52,30.57,28.914833,3484000
2015-09-08,30.9,31.549999,30.780001,31.49,29.785021,3501500
2015-09-09,31.73,31.950001,31.07,31.120001,29.435053,2490300
2015-09-10,31.07,31.639999,30.950001,31.360001,29.662062,2416800
2015-09-11,31.18,31.59,31.049999,31.58,29.870148,1930100
2015-09-14,31.620001,31.620001,31.049999,31.139999,29.453972,2103700
2015-09-15,31.379999,32.220001,31.219999,32.189999,30.447119,3790400
2015-09-16,32.02,32.48,31.91,32.360001,30.607918,2060400
2015-09-17,32.34,32.73,32.16,32.209999,30.466036,2754900
2015-09-18,31.809999,32.119999,31.18,31.360001,29.662062,7816600
2015-09-21,31.43,31.719999,31.15,31.219999,29.52964,2690900
2015-09-22,30.290001,30.389999,29.74,30.07,28.441908,5679300
2015-09-23,30.139999,30.18,29.540001,29.700001,28.09194,2588000
2015-09-24,29.5,29.889999,29.110001,29.49,27.893309,3338700
2015-09-25,29.58,29.700001,29.370001,29.57,27.968977,4860400
2015-09-28,29.360001,29.66,29.09,29.1,27.524422,3042800
2015-09-29,29.25,29.73,28.809999,28.950001,27.382545,3255900
2015-09-30,29.200001,29.73,28.75,29.6,27.997351,4661100
2015-10-01,29.65,29.75,28.870001,29.24,27.656843,3108500
2015-10-02,28.889999,29.93,28.85,29.93,28.309483,2737800
2015-10-05,30.18,30.950001,30.120001,30.889999,29.21751,2336700
2015-10-06,30.84,31.58,30.84,31.33,29.633682,2879100
2015-10-07,31.34,31.77,31.07,31.530001,29.995186,3386500
2015-10-08,31.620001,32.279999,31.459999,32.27,30.699163,3788800
2015-10-09,32.299999,33.200001,32.299999,33.16,31.545839,4768200
2015-10-12,33.57,33.66,32.68,33.369999,31.745615,4380100
2015-10-13,33.099998,33.869999,32.900002,33.43,31.802696,3464600
2015-10-14,33.459999,33.950001,33.419998,33.880001,32.230789,3204400
2015-10-15,33.630001,33.779999,33.369999,33.779999,32.135658,3037400
2015-10-16,33.790001,33.830002,33.48,33.82,32.173714,2326500
2015-10-19,33.740002,33.919998,33.599998,33.68,32.040527,1625900
2015-10-20,33.529999,33.84,33.5,33.720001,32.078583,2012900
2015-10-21,33.779999,33.849998,33.32,33.400002,31.77416,2947400
2015-10-22,33.560001,34.400002,33.34,34.380001,32.706459,2748300
2015-10-23,34.5,34.810001,34.220001,34.669998,32.982334,2917700
2015-10-26,33.919998,34.029999,33.110001,33.150002,31.536333,3371900
2015-10-27,32.970001,33.540001,32.860001,33.360001,31.736107,3926400
2015-10-28,33.560001,34.080002,33.380001,34.060001,32.402031,2682200
2015-10-29,33.73,34.07,33.610001,33.759998,32.116634,1730800
2015-10-30,33.970001,34.09,33.389999,34.0,32.344955,1900700
2015-11-02,33.93,34.389999,33.860001,34.380001,32.706459,2187500
2015-11-03,34.279999,34.73,34.18,34.490002,32.811104,2015100
2015-11-04,34.490002,34.529999,33.77,33.82,32.173714,2833700
2015-11-05,33.950001,34.599998,33.93,34.200001,32.535213,3309700
2015-11-06,33.959999,34.439999,33.880001,34.400002,32.725475,2313500
2015-11-09,34.310001,34.380001,33.959999,34.139999,32.478134,2221600
2015-11-10,34.009998,34.029999,33.209999,33.330002,31.707565,2433100
2015-11-11,33.48,33.509998,32.310001,32.43,30.851377,3901600
2015-11-12,31.690001,32.439999,31.690001,31.84,30.290096,4147500
2015-11-13,31.379999,31.870001,30.83,31.309999,29.785898,3980200
2015-11-16,31.280001,31.65,31.18,31.49,29.957134,2793700
2015-11-17,31.48,31.940001,31.139999,31.299999,29.776382,3816400
2015-11-18,31.200001,31.469999,30.76,31.040001,29.529039,5732500
2015-11-19,31.35,31.48,30.120001,30.969999,29.462446,7206400
2015-11-20,31.120001,31.25,30.5,31.049999,29.538551,3363800
2015-11-23,31.110001,31.59,30.93,31.01,29.5005,2370600
2015-11-24,30.809999,31.1,30.690001,30.93,29.424395,2043800
2015-11-25,30.99,31.01,30.709999,30.76,29.262667,1864700
2015-11-27,30.77,30.9,30.59,30.690001,29.196075,949200
2015-11-30,30.73,30.98,30.610001,30.66,29.167538,2915300
2015-12-01,30.290001,31.0,30.219999,30.969999,29.462446,2472900
2015-12-02,30.85,31.129999,30.700001,30.93,29.424395,2526000
2015-12-03,31.02,31.030001,30.379999,30.860001,29.357801,4044200
2015-12-04,30.889999,31.309999,30.620001,31.280001,29.757355,3214400
2015-12-07,31.299999,31.639999,31.200001,31.530001,29.995186,5269700
2015-12-08,31.25,31.389999,31.01,31.08,29.567089,3618200
2015-12-09,31.02,31.18,30.02,30.120001,28.653824,3218800
2015-12-10,30.120001,30.5,29.85,30.190001,28.720413,3175900
2015-12-11,29.540001,29.709999,28.940001,29.059999,27.64542,3367600
2015-12-14,29.370001,29.370001,28.299999,28.67,27.274403,4687000
2015-12-15,28.92,29.01,28.52,28.57,27.179274,6826500
2015-12-16,28.58,29.280001,28.530001,28.940001,27.531265,3661800
2015-12-17,29.059999,29.059999,28.08,28.299999,26.922415,3896800
2015-12-18,28.09,28.27,27.41,27.6,26.256491,7834700
2015-12-21,27.84,27.84,27.440001,27.6,26.256491,3198300
2015-12-22,25.66,26.799999,25.209999,26.23,24.95318,10491000
2015-12-23,26.32,26.91,26.280001,26.52,25.229067,5506200
2015-12-24,26.66,27.16,26.459999,26.52,25.229067,2460100
2015-12-28,26.49,26.77,26.17,26.57,25.276628,3527300
2015-12-29,26.639999,26.969999,26.5,26.879999,25.571537,3206900
2015-12-30,26.780001,27.01,26.780001,26.870001,25.562025,3003500
2015-12-31,26.82,26.870001,26.530001,26.530001,25.238573,3371200
2016-01-04,26.16,26.24,25.809999,26.02,24.753403,4495600
2016-01-05,26.09,26.18,25.360001,25.4,24.163582,4239200
2016-01-06,24.799999,25.1,24.610001,24.690001,23.655783,3794200
2016-01-07,24.15,24.459999,23.15,23.370001,22.391073,6396000
2016-01-08,23.459999,23.57,22.93,23.0,22.036573,4284500
2016-01-11,23.200001,23.209999,22.469999,22.98,22.017412,4001200
2016-01-12,23.200001,23.299999,22.299999,22.6,21.653328,4090100
2016-01-13,22.76,23.309999,22.379999,22.52,21.576679,6178200
2016-01-14,22.65,23.43,22.639999,23.219999,22.247358,5989100
2016-01-15,22.33,22.51,21.459999,22.25,21.317989,6811300
2016-01-19,22.559999,22.58,21.290001,21.450001,20.5515,5330700
2016-01-20,21.17,21.559999,20.66,21.35,20.45569,3787700
2016-01-21,21.469999,21.809999,21.110001,21.35,20.45569,3499900
2016-01-22,21.790001,22.139999,21.34,21.51,20.60899,3072500
2016-01-25,21.559999,21.58,21.18,21.219999,20.331133,3262500
2016-01-26,21.26,22.07,21.25,22.030001,21.107204,5272000
2016-01-27,21.93,22.24,21.24,21.309999,20.417362,3733200
2016-01-28,21.52,21.620001,21.25,21.48,20.580242,4166000
2016-01-29,21.66,22.379999,21.389999,21.93,21.011395,5123700
2016-02-01,21.690001,21.9,21.379999,21.860001,20.944328,3820000
2016-02-02,21.690001,21.959999,21.51,21.559999,20.656893,3855500
2016-02-03,22.139999,22.360001,21.32,22.200001,21.270082,3973600
2016-02-04,21.76,23.15,21.469999,22.58,21.634169,3612200
2016-02-05,22.57,23.08,22.440001,22.639999,21.691652,4058200
2016-02-08,22.33,22.59,22.030001,22.35,21.413803,4213800
2016-02-09,22.07,22.639999,22.0,22.040001,21.116789,3514100
2016-02-10,22.26,22.870001,22.1,22.379999,21.442541,4240700
2016-02-11,21.959999,22.040001,21.219999,21.73,20.819771,5544500
2016-02-12,21.18,22.059999,20.889999,21.889999,20.97307,5065400
2016-02-16,22.08,23.139999,21.879999,23.09,22.122803,5391800
2016-02-17,23.209999,23.66,23.16,23.549999,22.563532,5951000
2016-02-18,22.969999,24.33,22.9,23.93,22.927618,9829200
2016-02-19,23.91,24.799999,23.700001,24.639999,23.607878,7297900
2016-02-22,24.870001,25.459999,24.870001,24.969999,23.924057,4689300
2016-02-23,24.76,24.889999,24.290001,24.32,23.301279,4653800
2016-02-24,24.139999,25.049999,23.879999,24.99,23.943214,4542500
2016-02-25,24.969999,24.969999,24.440001,24.629999,23.598293,4066900
2016-02-26,24.879999,25.559999,24.379999,25.120001,24.067772,3668000
2016-02-29,25.040001,25.139999,24.799999,24.84,23.799501,4221200
2016-03-01,25.040001,25.790001,24.889999,25.540001,24.470179,3006500
2016-03-02,25.48,25.85,25.18,25.690001,24.613897,2731300
2016-03-03,25.76,26.17,25.43,26.07,24.977976,3092400
2016-03-04,26.139999,26.370001,25.719999,26.0,24.910908,4322500
2016-03-07,25.82,27.25,25.559999,26.870001,25.744469,5915800
2016-03-08,26.59,26.73,25.879999,25.950001,24.863005,3069200
2016-03-09,26.15,26.57,26.09,26.17,25.07379,4162700
2016-03-10,25.77,26.59,25.77,26.33,25.227085,3333300
2016-03-11,26.620001,27.07,26.190001,27.059999,25.926508,4003800
2016-03-14,26.780001,27.08,26.370001,26.610001,25.495358,3491500
2016-03-15,26.49,26.540001,25.66,25.83,24.748028,3133300
2016-03-16,25.68,26.370001,25.459999,26.290001,25.188763,2137400
2016-03-17,26.379999,26.76,26.27,26.66,25.543262,2107300
2016-03-18,26.780001,27.51,26.52,27.24,26.098969,4171900
2016-03-21,26.58,27.0,26.52,26.790001,25.66782,3301700
2016-03-22,26.57,27.27,26.52,27.15,26.012741,2397500
2016-03-23,27.190001,27.200001,26.27,26.379999,25.274994,2044300
2016-03-24,26.26,26.440001,25.66,26.34,25.236668,1845000
2016-03-28,26.389999,26.75,26.35,26.48,25.370802,1563200
2016-03-29,26.35,27.299999,26.1,27.26,26.118132,2625700
2016-03-30,27.360001,27.5,26.389999,26.66,25.543262,3164200
2016-03-31,26.709999,27.299999,26.66,27.290001,26.146873,3149700
2016-04-01,26.99,27.190001,26.59,26.969999,25.840279,2813200
2016-04-04,26.889999,26.889999,26.530001,26.620001,25.50494,1777600
2016-04-05,26.5,26.83,26.219999,26.629999,25.514519,2792000
2016-04-06,26.5,26.6,25.93,26.559999,25.62063,3223800
2016-04-07,26.35,26.530001,25.540001,25.719999,24.810337,3185900
2016-04-08,25.969999,26.4,25.709999,25.809999,24.897156,2046200
2016-04-11,25.91,26.57,25.639999,26.120001,25.196192,2064200
2016-04-12,26.129999,26.299999,25.700001,26.129999,25.205835,2002100
2016-04-13,26.32,26.700001,26.24,26.700001,25.755678,2180500
2016-04-14,26.290001,26.290001,25.219999,25.639999,24.733166,3447700
2016-04-15,25.639999,25.639999,25.059999,25.120001,24.231558,3158500
2016-04-18,24.549999,24.83,24.32,24.780001,23.903585,4764800
2016-04-19,24.93,25.120001,24.389999,24.440001,23.575609,3233200
2016-04-20,24.299999,24.379999,23.440001,24.120001,23.266928,5518600
2016-04-21,24.17,24.299999,24.09,24.110001,23.25728,2849300
2016-04-22,24.139999,24.690001,24.09,24.24,23.382683,2346100
2016-04-25,24.110001,24.6,24.1,24.52,23.652782,2706000
2016-04-26,24.540001,24.76,24.459999,24.530001,23.662426,2719800
2016-04-27,24.459999,24.75,24.360001,24.73,23.85535,2302800
2016-04-28,24.65,24.690001,24.280001,24.309999,23.450207,2582700
2016-04-29,24.17,24.17,23.379999,23.639999,22.803904,3862300
2016-05-02,23.690001,23.790001,23.200001,23.299999,22.475929,2395100
2016-05-03,23.16,23.16,22.76,23.0,22.186537,2831600
2016-05-04,22.870001,23.030001,22.75,22.9,22.090078,2731900
2016-05-05,22.98,23.1,22.77,22.82,22.012905,3251900
2016-05-06,22.700001,23.24,22.5,23.15,22.331232,2723600
2016-05-09,23.190001,23.209999,22.92,23.01,22.196186,2127600
2016-05-10,23.16,23.469999,23.01,23.469999,22.639915,2204900
2016-05-11,23.459999,23.6,23.23,23.33,22.504869,2393700
2016-05-12,23.469999,23.540001,22.83,22.99,22.176891,2753100
2016-05-13,22.879999,23.34,22.75,23.040001,22.225124,2637800
2016-05-16,23.0,23.5,22.870001,23.389999,22.562748,1860100
2016-05-17,23.35,23.889999,23.26,23.59,22.755672,2576500
2016-05-18,23.620001,23.950001,23.51,23.83,22.987183,2378500
2016-05-19,23.620001,23.780001,23.25,23.4,22.57239,2058900
2016-05-20,23.43,24.27,23.43,24.219999,23.363388,2761100
2016-05-23,24.209999,24.73,24.18,24.690001,23.816769,2989100
2016-05-24,24.790001,25.32,24.790001,25.209999,24.318375,4205800
2016-05-25,25.309999,26.309999,25.309999,25.52,24.617411,5622800
2016-05-26,23.610001,25.120001,23.5,24.9,24.019341,8044700
2016-05-27,25.07,25.639999,24.940001,25.309999,24.414839,4568200
2016-05-31,25.280001,25.690001,25.15,25.530001,24.627058,4655400
2016-06-01,24.440001,25.23,24.040001,25.07,24.183329,4810400
2016-06-02,24.83,25.370001,24.41,24.99,24.106159,3152300
2016-06-03,24.99,25.040001,24.57,24.940001,24.057926,2755600
2016-06-06,25.030001,25.15,24.9,25.01,24.125448,2618300
2016-06-07,25.0,25.200001,24.93,25.040001,24.154387,2438000
2016-06-08,25.139999,25.33,25.040001,25.139999,24.250853,2699900
2016-06-09,25.059999,25.129999,24.73,24.9,24.019341,2168600
2016-06-10,24.67,24.84,24.389999,24.49,23.62384,2258500
2016-06-13,24.49,24.809999,24.34,24.360001,23.498438,3283900
2016-06-14,24.26,24.57,24.040001,24.209999,23.353741,3960300
2016-06-15,24.25,24.709999,24.129999,24.43,23.565964,4322600
2016-06-16,24.209999,24.58,24.139999,24.469999,23.604548,2466700
2016-06-17,24.5,24.969999,24.25,24.860001,23.980755,4524200
2016-06-20,25.17,25.48,25.049999,25.309999,24.414839,2836000
2016-06-21,25.33,25.41,25.190001,25.32,24.424484,2983800
2016-06-22,25.27,25.58,25.16,25.190001,24.299086,2354900
2016-06-23,25.469999,26.030001,25.26,26.02,25.099728,2376900
2016-06-24,24.5,25.290001,24.5,24.719999,23.845705,8297300
2016-06-27,24.48,24.5,22.889999,22.959999,22.147953,4684000
2016-06-28,23.120001,23.459999,22.99,23.18,22.360172,3418700
2016-06-29,23.52,24.6,23.49,24.469999,23.604548,5781400
2016-06-30,24.4,24.620001,24.040001,24.59,23.720304,3496100
2016-07-01,24.540001,24.860001,24.17,24.290001,23.430916,2830300
2016-07-05,24.139999,24.200001,23.389999,23.48,22.649561,2221000
2016-07-06,23.379999,23.629999,23.08,23.610001,22.774963,2388300
2016-07-07,23.75,24.17,23.66,23.940001,23.093292,1943100
2016-07-08,24.16,24.59,24.07,24.540001,23.672073,2521300
2016-07-11,24.700001,24.879999,24.42,24.42,23.556314,1764800
2016-07-12,25.01,25.32,24.84,25.16,24.270145,3273300
2016-07-13,25.23,25.68,25.02,25.51,24.607765,2516000
2016-07-14,25.67,25.73,25.18,25.290001,24.578611,3154700
2016-07-15,25.42,25.459999,25.129999,25.27,24.559174,1739100
2016-07-18,25.08,25.549999,25.040001,25.549999,24.831299,1505700
2016-07-19,25.379999,25.84,24.940001,25.540001,24.821579,2777500
2016-07-20,25.559999,25.940001,25.389999,25.9,25.171453,1432000
2016-07-21,25.82,26.1,25.68,25.99,25.258919,1708900
2016-07-22,26.09,26.49,25.77,26.469999,25.725416,2688500
2016-07-25,26.5,26.58,26.200001,26.360001,25.618509,2107500
2016-07-26,26.440001,26.66,26.33,26.6,25.851761,2128700
2016-07-27,26.77,26.950001,26.23,26.379999,25.637949,2462400
2016-07-28,26.360001,26.5,26.24,26.370001,25.628233,1443900
2016-07-29,26.33,26.49,25.879999,26.35,25.608791,2755400
2016-08-01,26.299999,26.780001,25.82,26.65,25.900354,3088500
2016-08-02,26.65,26.76,25.92,26.049999,25.31723,2103900
2016-08-03,25.959999,26.280001,25.91,26.219999,25.482449,1119500
2016-08-04,26.299999,26.48,26.219999,26.450001,25.70598,1025000
2016-08-05,26.57,27.129999,26.469999,27.120001,26.357136,1774400
2016-08-08,27.18,27.450001,27.17,27.450001,26.677853,1829700
2016-08-09,27.49,27.690001,27.26,27.68,26.901381,2640600
2016-08-10,27.700001,27.780001,27.49,27.620001,26.843073,2466900
2016-08-11,27.870001,28.450001,27.799999,28.110001,27.319286,2343500
2016-08-12,28.02,28.459999,27.99,28.450001,27.649721,2832600
2016-08-15,28.43,28.870001,28.43,28.799999,27.989876,2811400
2016-08-16,28.709999,29.0,28.469999,28.950001,28.135658,2956700
2016-08-17,28.32,29.0,28.32,28.85,28.038471,4219400
2016-08-18,31.059999,33.900002,31.01,33.880001,32.926983,16247600
2016-08-19,33.57,34.75,33.360001,34.709999,33.733631,8177100
2016-08-22,34.700001,34.98,34.380001,34.709999,33.733631,5052000
2016-08-23,34.880001,35.259998,34.77,34.990002,34.005756,3880200
2016-08-24,35.16,35.470001,34.709999,34.82,33.840542,3860300
2016-08-25,34.68,35.349998,34.540001,35.040001,34.054352,3383900
2016-08-26,35.099998,35.490002,34.740002,34.990002,34.005756,3427400
2016-08-29,35.099998,35.389999,35.029999,35.130001,34.141823,2037600
2016-08-30,35.139999,35.23,34.720001,34.91,33.928005,2055600
2016-08-31,34.810001,34.990002,34.330002,34.59,33.617004,3446200
2016-09-01,34.740002,34.990002,34.43,34.93,33.947441,2336900
2016-09-02,35.16,35.200001,34.75,34.900002,33.918285,2053600
2016-09-06,34.75,35.07,34.700001,35.07,34.083504,2512000
2016-09-07,35.099998,35.68,35.029999,35.459999,34.462532,3065900
2016-09-08,35.419998,35.470001,34.990002,35.060001,34.073792,2581000
2016-09-09,34.700001,34.970001,34.16,34.27,33.306011,3481600
2016-09-12,33.959999,35.189999,33.880001,35.130001,34.141823,3540700
2016-09-13,35.099998,35.259998,34.57,34.740002,33.762787,3160500
2016-09-14,34.639999,34.970001,34.32,34.580002,33.607292,2135000
2016-09-15,34.540001,35.389999,34.540001,35.049999,34.064068,2942800
2016-09-16,34.919998,35.09,34.610001,34.810001,33.830818,5182400
2016-09-19,35.07,36.07,34.950001,35.639999,34.637474,3394600
2016-09-20,35.860001,36.09,34.970001,34.98,33.996037,2621500
2016-09-21,35.369999,36.049999,35.27,35.709999,34.705505,3763100
2016-09-22,35.880001,36.099998,35.639999,35.959999,34.948467,1796600
2016-09-23,35.900002,36.049999,35.349998,35.66,34.65691,2481800
2016-09-26,34.869999,35.799999,34.849998,35.18,34.190411,3486400
2016-09-27,35.150002,35.939999,35.049999,35.34,34.345909,2476800
2016-09-28,35.450001,35.59,34.869999,35.150002,34.161259,2855500
2016-09-29,35.130001,35.400002,34.52,34.73,33.753067,3682400
2016-09-30,35.16,35.939999,34.919998,35.82,34.812408,4510000
2016-10-03,35.580002,35.630001,34.990002,35.360001,34.365349,3342400
2016-10-04,35.360001,35.639999,34.779999,34.849998,33.869694,2951900
2016-10-05,34.939999,35.34,34.849998,34.939999,34.143307,2334000
2016-10-06,34.919998,35.080002,34.639999,34.790001,33.996731,2532300
2016-10-07,34.849998,34.939999,34.580002,34.75,33.957645,2897400
2016-10-10,34.91,35.09,34.68,34.689999,33.899006,2202800
2016-10-11,34.759998,34.810001,33.84,34.080002,33.302917,3095600
2016-10-12,34.200001,34.25,33.740002,33.860001,33.087933,2900400
2016-10-13,33.540001,34.040001,33.290001,33.869999,33.097706,3253000
2016-10-14,34.049999,34.220001,33.41,33.529999,32.765457,2681400
2016-10-17,33.68,33.799999,33.400002,33.419998,32.657967,3022500
2016-10-18,33.740002,33.860001,33.41,33.650002,32.882725,1469000
2016-10-19,33.549999,34.189999,33.27,33.68,32.912041,4479600
2016-10-20,33.709999,34.07,33.439999,33.869999,33.097706,1854700
2016-10-21,33.66,34.07,33.369999,33.919998,33.146564,1980200
2016-10-24,33.919998,34.150002,33.84,34.040001,33.263832,1845800
2016-10-25,33.869999,34.040001,33.709999,34.0,33.224743,2803400
2016-10-26,33.759998,34.189999,33.720001,34.0,33.224743,2191500
2016-10-27,34.25,34.57,33.740002,33.799999,33.029301,2504800
2016-10-28,33.880001,34.150002,33.630001,33.759998,32.990211,2159100
2016-10-31,33.740002,34.18,33.619999,33.939999,33.166107,3278800
2016-11-01,33.939999,33.98,32.43,33.09,32.335491,4988700
2016-11-02,33.139999,33.52,32.389999,32.419998,31.680765,3328500
2016-11-03,32.5,32.630001,32.34,32.450001,31.710085,4040300
2016-11-04,31.33,31.51,30.360001,30.450001,29.75569,8312900
2016-11-07,31.190001,32.130001,30.93,32.110001,31.377838,5081400
2016-11-08,32.139999,32.59,31.76,32.490002,31.749174,3202600
2016-11-09,31.690001,33.650002,31.23,33.189999,32.433212,5581200
2016-11-10,33.23,33.970001,32.77,33.459999,32.697052,4225200
2016-11-11,33.470001,33.919998,33.259998,33.860001,33.087933,4047100
2016-11-14,33.860001,35.099998,33.830002,34.93,34.133533,4389200
2016-11-15,34.84,35.310001,34.529999,34.869999,34.074902,4339700
2016-11-16,34.75,34.990002,34.380001,34.73,33.938099,4527300
2016-11-17,38.450001,39.0,36.740002,36.900002,36.058617,14094400
2016-11-18,36.82,37.349998,36.720001,37.0,36.156334,4559300
2016-11-21,37.0,37.43,36.66,37.119999,36.273602,3640500
