Date,Open,High,Low,Close,Adj Close,Volume
2015-06-15,297.829987,301.980011,295.940002,301.350006,297.459015,1079500
2015-06-16,298.059998,300.899994,297.429993,298.019989,294.171997,1348100
2015-06-17,299.5,301.399994,296.190002,298.790009,294.932068,1891400
2015-06-18,299.779999,304.809998,299.220001,302.470001,298.564575,2123600
2015-06-19,302.0,304.959991,301.320007,302.369995,298.465851,2212400
2015-06-22,305.0,307.529999,302.019989,307.25,303.282837,1683800
2015-06-23,308.200012,312.839996,308.070007,312.320007,308.287384,2046400
2015-06-24,311.980011,314.690002,308.529999,308.660004,304.674652,1650900
2015-06-25,309.25,312.0,307.980011,309.149994,305.158295,1344400
2015-06-26,310.23999,310.5,304.130005,306.600006,302.641205,4923800
2015-06-29,302.809998,305.880005,298.149994,299.25,295.386169,1756600
2015-06-30,301.290009,304.570007,298.799988,303.459991,299.541779,2045300
2015-07-01,306.859985,310.5,304.399994,306.910004,302.947235,1759200
2015-07-02,309.190002,309.790009,305.01001,307.51001,303.53952,1084500
2015-07-06,304.170013,308.850006,304.029999,306.700012,302.73996,1540800
2015-07-07,307.579987,308.75,301.869995,307.0,303.036072,1707200
2015-07-08,304.940002,305.049988,298.880005,299.670013,295.800751,1694900
2015-07-09,303.0,305.829987,301.880005,304.100006,300.173523,1789300
2015-07-10,306.079987,313.070007,305.839996,312.130005,308.099854,2164300
2015-07-13,314.950012,318.459991,314.709991,318.350006,314.239532,2128600
2015-07-14,318.230011,322.049988,316.48999,321.130005,316.983643,1901500
2015-07-15,321.609985,322.440002,317.799988,320.130005,315.996552,1799500
2015-07-16,320.130005,322.0,315.5,317.369995,313.272156,1604600
2015-07-17,316.839996,316.959991,312.850006,316.209991,312.127136,1896500
2015-07-20,316.899994,319.290009,316.320007,317.75,313.647278,1193700
2015-07-21,317.75,319.059998,312.950012,317.0,312.906921,1827000
2015-07-22,315.0,316.799988,313.700012,315.350006,311.278259,1003500
2015-07-23,316.130005,317.079987,314.070007,314.950012,310.883423,1135400
2015-07-24,315.619995,315.619995,307.51001,308.209991,304.230469,1785800
2015-07-27,330.98999,334.380005,324.0,326.980011,322.758118,9622000
2015-07-28,328.119995,340.0,327.809998,339.5,335.116425,4079400
2015-07-29,335.209991,340.339996,335.059998,337.98999,333.625916,2983800
2015-07-30,337.079987,337.48999,328.809998,328.869995,324.623657,2790300
2015-07-31,328.5,332.480011,326.290009,331.149994,326.874268,2904100
2015-08-03,334.170013,336.399994,331.200012,334.920013,330.595581,2469400
2015-08-04,334.619995,337.950012,330.880005,331.0,326.726166,2213500
2015-08-05,334.519989,337.089996,332.769989,336.640015,332.293396,2067700
2015-08-06,337.0,339.0,319.350006,319.470001,315.345062,3968900
2015-08-07,320.200012,321.470001,313.51001,321.049988,316.904633,3193100
2015-08-10,323.630005,325.269989,318.970001,321.910004,317.753571,1667700
2015-08-11,320.0,321.519989,316.660004,317.48999,313.390625,1499600
2015-08-12,316.0,317.329987,305.049988,315.809998,311.7323,3804300
2015-08-13,314.0,320.190002,313.149994,315.649994,311.574371,1741800
2015-08-14,315.299988,316.390015,310.109985,314.5,310.43924,1470700
2015-08-17,315.0,321.600006,312.049988,321.25,317.102081,1327300
2015-08-18,320.25,325.0,318.429993,320.299988,316.164337,1458500
2015-08-19,317.73999,320.589996,315.0,318.859985,314.74295,1395900
2015-08-20,316.130005,318.98999,307.390015,307.390015,303.421051,2631300
2015-08-21,301.700012,305.839996,292.040009,298.570007,294.714935,4663300
2015-08-24,280.98999,298.809998,277.829987,291.820007,288.052032,5293200
2015-08-25,291.820007,308.160004,290.0,290.630005,286.877441,3489400
2015-08-26,299.769989,306.070007,291.26001,305.980011,302.029266,2975800
2015-08-27,310.0,315.0,305.48999,312.0,307.971527,2916100
2015-08-28,311.51001,312.420013,305.019989,308.01001,304.03302,2182900
2015-08-31,310.850006,312.640015,301.019989,303.73999,299.818176,2248800
2015-09-01,299.029999,302.98999,292.540009,294.209991,290.411224,3473100
2015-09-02,298.839996,302.0,293.0,299.609985,295.741486,2314300
2015-09-03,301.799988,306.23999,296.0,297.440002,293.599518,1642200
2015-09-04,294.359985,299.869995,290.140015,293.73999,289.947266,1866200
2015-09-08,298.100006,300.950012,293.75,300.179993,296.304138,1646700
2015-09-09,303.730011,303.730011,293.769989,294.920013,291.112091,1401300
2015-09-10,293.75,299.470001,292.880005,293.600006,289.809082,1698100
2015-09-11,293.600006,295.410004,289.820007,295.23999,291.427917,1930900
2015-09-14,295.98999,296.029999,292.519989,295.959991,292.138611,1370000
2015-09-15,298.429993,304.299988,294.940002,303.73999,299.818176,1668200
2015-09-16,302.589996,304.959991,300.0,303.73999,299.818176,1937300
2015-09-17,303.73999,306.649994,295.019989,301.049988,297.162842,3991500
2015-09-18,296.480011,299.320007,292.549988,295.290009,291.477264,4206800
2015-09-21,297.5,300.980011,282.76001,285.619995,281.932098,4218700
2015-09-22,282.829987,292.5,281.5,287.76001,284.044464,4928700
2015-09-23,287.76001,294.0,285.549988,286.609985,282.909302,2511600
2015-09-24,286.450012,291.380005,279.600006,290.559998,286.808319,3602000
2015-09-25,292.070007,293.559998,273.649994,279.029999,275.427185,4929800
2015-09-28,274.140015,276.450012,247.740005,254.869995,251.579147,10341100
2015-09-29,254.5,263.799988,245.320007,252.100006,248.84494,8758200
2015-09-30,258.470001,273.059998,256.709991,271.809998,268.300446,6868000
2015-10-01,270.600006,282.980011,266.089996,282.350006,278.704376,4740300
2015-10-02,278.119995,288.769989,275.01001,288.0,284.281372,4793900
2015-10-05,288.880005,289.5,272.640015,278.579987,274.983002,4974600
2015-10-06,276.640015,282.0,262.790009,272.880005,269.356628,5964800
2015-10-07,269.660004,277.149994,266.690002,268.98999,265.516846,5721800
2015-10-08,268.670013,277.869995,265.51001,276.160004,272.594269,3983200
2015-10-09,276.809998,280.670013,272.5,274.839996,271.291321,3793700
2015-10-12,273.75,274.769989,269.0,273.399994,269.869934,2309900
2015-10-13,271.480011,277.950012,261.630005,262.049988,258.666443,3689400
2015-10-14,265.769989,273.0,262.339996,269.309998,265.832703,4060200
2015-10-15,262.899994,274.130005,261.170013,274.079987,270.541107,3970400
2015-10-16,277.0,278.859985,273.769989,278.130005,274.538849,2843300
2015-10-19,279.019989,279.019989,266.0,273.309998,269.781097,2575300
2015-10-20,272.75,274.190002,257.5,263.420013,260.018799,4703600
2015-10-21,265.0,270.0,237.5,259.0,255.655838,15592500
2015-10-22,257.850006,259.0,243.020004,253.039993,249.772781,7640600
2015-10-23,258.040009,274.089996,258.0,268.549988,265.08252,6533800
2015-10-26,263.850006,278.200012,262.519989,271.570007,268.063538,3906500
2015-10-27,270.48999,287.970001,270.48999,285.769989,282.08017,4938500
2015-10-28,284.23999,289.160004,279.290009,287.200012,283.49173,4383200
2015-10-29,287.200012,316.799988,287.200012,304.380005,300.44989,19236000
2015-10-30,310.0,317.040009,305.630005,308.470001,304.487091,8889000
2015-11-02,310.98999,315.660004,310.410004,314.910004,310.843933,4188600
2015-11-03,315.76001,316.450012,307.320007,309.309998,305.316223,3417900
2015-11-04,309.309998,313.709991,303.079987,307.670013,303.697449,3648000
2015-11-05,308.589996,313.420013,305.01001,309.429993,305.434692,3045100
2015-11-06,309.429993,310.720001,298.0,301.570007,297.676178,3906900
2015-11-09,299.630005,303.559998,293.829987,296.820007,292.987488,2671600
2015-11-10,297.0,308.23999,296.170013,306.700012,302.73996,3186000
2015-11-11,310.0,312.76001,305.279999,309.76001,305.760468,2682600
2015-11-12,307.320007,314.190002,300.0,300.040009,296.165955,6684200
2015-11-13,300.529999,305.0,299.190002,299.630005,295.76123,2757300
2015-11-16,299.540009,303.200012,296.0,298.709991,294.853119,2238700
2015-11-17,300.890015,301.549988,295.299988,297.320007,293.481049,2324800
2015-11-18,300.470001,311.5,298.200012,310.799988,306.786987,7232000
2015-11-19,304.480011,309.0,299.450012,302.049988,298.149963,10029800
2015-11-20,310.190002,315.200012,306.549988,312.459991,308.425568,7671800
2015-11-23,306.299988,308.880005,301.029999,301.720001,297.824219,15905400
2015-11-24,302.0,312.329987,301.519989,311.429993,307.408875,10646600
2015-11-25,312.339996,321.410004,311.700012,320.26001,316.124878,7228900
2015-11-27,321.049988,321.880005,317.859985,319.76001,315.631317,1864700
2015-11-30,319.359985,319.76001,312.440002,313.890015,309.837128,4384200
2015-12-01,314.119995,322.48999,313.01001,322.48999,318.32608,5373700
2015-12-02,321.950012,322.679993,315.0,317.459991,313.361023,3175600
2015-12-03,317.329987,317.920013,310.76001,312.950012,308.909241,3155200
2015-12-04,313.839996,317.230011,312.829987,316.5,312.413422,2534800
2015-12-07,316.190002,317.429993,311.209991,316.51001,312.423279,1983700
2015-12-08,311.98999,314.950012,310.230011,310.470001,306.461273,2733400
2015-12-09,309.26001,313.899994,305.720001,306.410004,302.453674,3756800
2015-12-10,306.540009,310.450012,305.700012,305.700012,301.752869,3638500
2015-12-11,305.700012,305.700012,300.0,302.070007,298.169708,3736100
2015-12-14,302.070007,303.720001,299.619995,303.019989,299.107483,2856300
2015-12-15,305.130005,310.0,304.619995,304.660004,300.726288,5044600
2015-12-16,306.429993,309.859985,304.019989,309.070007,305.079376,3883000
2015-12-17,309.029999,313.290009,307.829987,309.51001,305.513672,3910100
2015-12-18,308.809998,311.640015,305.799988,306.579987,302.62146,4288200
2015-12-21,308.73999,310.619995,306.410004,309.920013,305.918365,2100700
2015-12-22,310.929993,311.720001,308.709991,310.589996,306.579712,1908600
2015-12-23,311.76001,313.459991,310.410004,310.570007,306.559967,1447100
2015-12-24,310.0,312.410004,309.660004,311.230011,307.211456,713300
2015-12-28,310.890015,311.160004,308.700012,308.880005,304.891785,1491300
2015-12-29,310.380005,315.179993,309.589996,314.48999,310.429321,1577400
2015-12-30,313.359985,317.480011,312.570007,315.059998,310.992004,1608800
2015-12-31,313.26001,315.059998,312.0,312.5,308.465027,1599900
2016-01-04,306.5,309.980011,305.100006,307.470001,303.5,3479800
2016-01-05,307.890015,310.829987,306.890015,308.730011,304.743744,2187100
2016-01-06,304.829987,307.410004,302.019989,303.450012,299.531921,3025600
2016-01-07,299.839996,306.059998,299.059998,303.149994,299.235779,3019800
2016-01-08,304.190002,305.940002,298.440002,299.459991,295.593414,2494600
2016-01-11,300.220001,300.5,293.700012,299.369995,295.504578,2834800
2016-01-12,301.359985,302.369995,293.470001,296.029999,292.207733,2466100
2016-01-13,297.640015,299.529999,282.649994,287.329987,283.619995,3673600
2016-01-14,286.640015,300.570007,286.01001,299.119995,295.257813,3156000
2016-01-15,290.73999,296.109985,289.070007,295.23999,291.427917,3492800
2016-01-19,297.299988,300.779999,288.850006,291.790009,288.02243,2893200
2016-01-20,286.390015,298.769989,283.01001,292.940002,289.157593,3017500
2016-01-21,294.570007,301.410004,292.029999,295.790009,291.970825,2397600
2016-01-22,300.950012,301.980011,295.320007,298.040009,294.191772,2089600
2016-01-25,297.869995,298.970001,293.019989,295.950012,292.128754,2159100
2016-01-26,296.190002,297.369995,292.660004,294.600006,290.796173,1852100
2016-01-27,293.75,295.980011,288.290009,290.019989,286.275299,2038000
2016-01-28,291.100006,291.73999,278.350006,281.76001,278.122009,3789700
2016-01-29,286.359985,286.950012,278.910004,284.429993,280.757507,3677000
2016-02-01,283.399994,284.51001,277.869995,282.700012,279.049835,2248200
2016-02-02,278.089996,284.959991,278.049988,279.679993,276.068817,2006600
2016-02-03,282.0,282.899994,274.529999,278.390015,274.795471,2309400
2016-02-04,275.809998,276.929993,267.450012,272.450012,268.93219,3754200
2016-02-05,270.829987,277.679993,270.519989,273.799988,270.264709,2386600
2016-02-08,270.600006,272.660004,261.600006,266.299988,262.861542,3284000
2016-02-09,263.079987,274.959991,262.480011,272.339996,268.823578,2831600
2016-02-10,274.049988,282.320007,274.049988,279.769989,276.157623,2995000
2016-02-11,272.559998,277.450012,271.829987,274.549988,271.005035,2301800
2016-02-12,277.299988,280.480011,272.230011,280.480011,276.85849,2726900
2016-02-16,283.420013,285.0,279.25,284.450012,280.777252,2067700
2016-02-17,287.0,288.579987,282.790009,283.200012,279.543365,2814100
2016-02-18,280.579987,285.290009,276.709991,277.980011,274.390808,2507600
2016-02-19,278.700012,279.75,273.220001,275.75,272.189575,3450300
2016-02-22,275.75,286.690002,275.75,285.820007,282.129547,2842900
2016-02-23,285.98999,288.839996,283.709991,286.779999,283.077148,2354800
2016-02-24,285.480011,286.570007,281.890015,284.700012,281.024017,2392100
2016-02-25,285.420013,297.179993,285.029999,296.339996,292.513702,3859800
2016-02-26,298.98999,301.320007,296.140015,298.070007,294.221375,3401900
2016-02-29,296.25,297.799988,290.049988,290.109985,286.364136,2427400
2016-03-01,293.170013,295.910004,290.309998,295.910004,292.089294,2225200
2016-03-02,295.339996,296.519989,290.279999,292.480011,288.703522,2235300
2016-03-03,291.0,293.209991,286.109985,289.619995,285.880493,2317100
2016-03-04,289.140015,289.329987,285.529999,288.670013,284.942749,2577200
2016-03-07,285.890015,288.890015,283.01001,288.390015,284.666382,2616000
2016-03-08,287.980011,288.529999,284.399994,284.429993,280.757507,1672500
2016-03-09,287.859985,290.0,286.25,289.980011,286.23584,2405100
2016-03-10,292.48999,293.75,287.540009,289.25,285.515259,2130100
2016-03-11,290.529999,299.109985,290.209991,298.980011,295.119629,2385200
2016-03-14,296.540009,297.570007,291.600006,293.019989,289.236542,2483300
2016-03-15,289.529999,290.480011,281.269989,283.0,279.345947,4383900
2016-03-16,282.269989,282.48999,269.769989,272.76001,269.23819,7869400
2016-03-17,273.350006,276.079987,265.600006,272.700012,269.178986,5380000
2016-03-18,274.019989,274.730011,267.279999,269.429993,265.951111,6291500
2016-03-21,268.799988,275.709991,268.579987,274.329987,270.787872,2570100
2016-03-22,273.609985,282.440002,271.790009,277.220001,273.640594,3310800
2016-03-23,276.059998,282.589996,276.01001,281.309998,277.677765,3094600
2016-03-24,278.130005,281.279999,278.049988,279.320007,275.71347,2238900
2016-03-28,279.440002,279.980011,275.549988,276.01001,272.446228,2721700
2016-03-29,275.51001,276.25,272.369995,273.519989,269.988373,3241800
2016-03-30,274.529999,276.829987,272.559998,274.940002,271.390015,3210100
2016-03-31,276.450012,276.450012,267.480011,268.029999,264.569214,3762100
2016-04-01,266.529999,270.76001,262.179993,268.089996,264.628448,7547800
2016-04-04,268.859985,277.959991,268.5,277.549988,273.966339,6355700
2016-04-05,277.549988,277.549988,226.429993,236.550003,233.495697,36591300
2016-04-06,236.389999,247.229996,236.0,244.740005,241.579971,20890200
2016-04-07,246.169998,246.740005,237.220001,241.0,237.888245,9949600
2016-04-08,244.880005,245.0,235.070007,236.0,232.952805,7152900
2016-04-11,237.0,237.5,225.600006,228.369995,225.421326,9377500
2016-04-12,226.889999,228.970001,220.75,222.570007,219.696228,9736000
2016-04-13,222.520004,223.050003,212.669998,220.399994,217.55423,12616200
2016-04-14,220.919998,221.770004,215.149994,216.389999,213.596008,6984700
2016-04-15,217.559998,220.649994,215.869995,217.160004,214.356079,5187000
2016-04-18,215.300003,220.910004,213.899994,219.910004,217.070557,4253900
2016-04-19,221.300003,225.949997,220.100006,225.669998,222.75618,4378900
2016-04-20,226.729996,229.490005,225.350006,227.940002,224.996887,4117100
2016-04-21,228.289993,229.75,225.610001,227.490005,224.552689,3653600
2016-04-22,228.110001,229.720001,226.720001,229.139999,226.181381,2462900
2016-04-25,228.119995,228.449997,223.850006,224.850006,221.946777,3381900
2016-04-26,225.080002,226.0,218.279999,219.940002,217.100189,3953400
2016-04-27,219.929993,221.679993,217.0,220.070007,217.228485,2707300
2016-04-28,220.899994,222.229996,218.419998,218.850006,216.024246,2348900
2016-04-29,219.009995,219.399994,214.059998,216.559998,213.763809,3769800
2016-05-02,216.690002,220.350006,216.020004,218.110001,215.293793,3112800
2016-05-03,217.589996,217.710007,214.0,214.820007,212.04628,3593300
2016-05-04,214.160004,215.119995,211.350006,214.619995,211.848862,3725900
2016-05-05,214.619995,214.899994,209.770004,210.339996,207.624115,3105400
2016-05-06,208.979996,209.080002,195.5,201.649994,199.046326,12808600
2016-05-09,208.229996,217.0,206.149994,213.710007,210.950623,6455100
2016-05-10,223.5,228.720001,219.399994,225.0,222.094849,10584400
2016-05-11,224.729996,231.240005,222.490005,222.710007,219.834427,6750200
2016-05-12,223.990005,226.25,214.710007,216.020004,213.230789,5085000
2016-05-13,221.039993,224.279999,220.0,223.350006,220.466141,4776300
2016-05-16,224.100006,228.529999,220.100006,225.020004,222.114594,3377700
2016-05-17,225.0,228.449997,223.449997,227.580002,224.641525,2985800
2016-05-18,227.190002,230.279999,226.699997,229.25,226.289963,2801600
2016-05-19,228.5,230.130005,225.020004,226.889999,223.960434,2904500
2016-05-20,228.130005,230.360001,226.639999,229.490005,226.526871,2272700
2016-05-23,229.5,229.949997,223.220001,225.509995,222.598236,3010700
2016-05-24,227.660004,229.699997,226.899994,228.889999,225.934616,2599000
2016-05-25,230.130005,231.199997,227.0,227.850006,224.908035,2533200
2016-05-26,226.649994,233.5,226.059998,232.360001,229.359802,2310500
2016-05-27,232.990005,236.479996,232.259995,235.940002,232.893585,3055400
2016-05-31,241.990005,242.350006,234.899994,235.75,232.706055,7801100
2016-06-01,235.979996,243.899994,235.25,242.399994,239.270172,5351100
2016-06-02,243.5,247.389999,241.300003,247.119995,243.929214,5134200
2016-06-03,245.919998,248.75,242.199997,246.960007,243.771301,3967300
2016-06-06,247.0,247.929993,244.080002,247.210007,244.018082,3042900
2016-06-07,244.880005,250.550003,243.059998,249.520004,246.298248,3526500
2016-06-08,249.660004,251.229996,248.710007,249.949997,246.722687,2516500
2016-06-09,249.679993,251.0,245.380005,247.399994,244.205612,3503500
2016-06-10,247.399994,247.399994,240.429993,240.929993,237.819153,3570500
2016-06-13,240.050003,245.729996,240.0,243.550003,240.405319,2883800
2016-06-14,241.649994,244.970001,240.100006,244.100006,240.948227,2581500
2016-06-15,244.100006,244.539993,238.559998,239.139999,236.052261,2582000
2016-06-16,238.479996,239.880005,234.320007,237.289993,234.226151,3102400
2016-06-17,237.639999,237.639999,234.199997,235.050003,232.015091,3284200
2016-06-20,238.300003,240.979996,234.410004,235.259995,232.222351,2538200
2016-06-21,237.119995,238.259995,229.940002,231.550003,228.560272,3164300
2016-06-22,231.059998,235.160004,227.630005,228.550003,225.598999,3848700
2016-06-23,230.940002,233.75,228.070007,233.509995,230.494965,2745600
2016-06-24,226.490005,229.820007,225.399994,225.720001,222.805542,4329900
2016-06-27,225.029999,225.869995,216.020004,217.479996,214.671921,3986400
2016-06-28,222.550003,227.75,221.830002,227.720001,224.779709,5002600
2016-06-29,230.800003,234.550003,227.720001,230.550003,227.573181,4380100
2016-06-30,230.990005,231.710007,227.0,231.089996,228.106201,2849000
2016-07-01,231.779999,234.389999,229.759995,234.020004,230.998383,2409000
2016-07-05,232.990005,237.050003,230.229996,236.0,232.952805,2468900
2016-07-06,234.320007,237.679993,233.149994,236.979996,233.920135,2352600
2016-07-07,236.25,238.119995,234.800003,238.009995,234.936859,1682600
2016-07-08,238.960007,241.389999,237.089996,240.589996,237.483551,2198800
2016-07-11,240.139999,242.380005,237.660004,238.279999,235.203384,2149800
2016-07-12,239.490005,240.380005,236.490005,239.699997,236.605026,3096100
2016-07-13,240.199997,246.160004,239.970001,241.169998,238.056046,3760900
2016-07-14,243.589996,244.949997,241.169998,244.210007,241.056808,2136100
2016-07-15,245.679993,245.779999,240.710007,242.509995,239.378754,2453000
2016-07-18,243.0,244.960007,241.520004,244.429993,241.273956,2096200
2016-07-19,243.369995,244.880005,241.259995,242.639999,239.507065,2176200
2016-07-20,244.0,247.440002,243.550003,246.949997,243.761429,2212800
2016-07-21,247.0,248.789993,245.600006,247.839996,244.639908,2143700
2016-07-22,248.5,249.75,247.779999,248.979996,245.765213,1962900
2016-07-25,250.0,250.309998,246.070007,247.850006,244.649796,2163400
2016-07-26,247.369995,250.75,246.820007,248.949997,245.73558,2117900
2016-07-27,249.550003,261.269989,249.0,260.23999,256.879822,7544400
2016-07-28,259.75,260.23999,255.009995,255.559998,252.260254,3852600
2016-07-29,255.669998,255.699997,251.940002,252.949997,249.683945,2287600
2016-08-01,253.5,256.23999,252.820007,254.860001,251.56929,2720100
2016-08-02,255.0,256.799988,250.070007,250.75,247.51236,3601300
2016-08-03,252.509995,255.229996,251.970001,252.529999,249.269363,2727800
2016-08-04,254.259995,255.25,252.119995,253.449997,250.17749,2089400
2016-08-05,254.0,254.589996,251.970001,253.850006,250.572342,3085000
2016-08-08,249.25,251.169998,242.240005,248.309998,245.103867,6691400
2016-08-09,249.0,253.309998,248.460007,251.100006,247.857849,3409300
2016-08-10,249.929993,254.309998,249.020004,252.179993,248.923889,2792000
2016-08-11,252.240005,255.880005,252.110001,253.020004,249.753036,2741300
2016-08-12,252.0,252.149994,249.389999,249.610001,246.387085,2396100
2016-08-15,251.25,254.5,250.149994,254.050003,250.76976,2799100
2016-08-16,252.059998,254.470001,252.059998,253.190002,249.920853,2702700
2016-08-17,254.0,255.309998,250.380005,253.300003,250.029434,3431900
2016-08-18,253.869995,255.039993,252.509995,252.929993,249.6642,1708000
2016-08-19,253.220001,254.149994,251.220001,253.139999,249.871506,1989100
2016-08-22,253.289993,254.800003,252.970001,253.539993,250.266342,1684100
2016-08-23,253.850006,254.839996,252.779999,253.210007,249.940598,1612200
2016-08-24,254.0,254.899994,240.860001,243.270004,240.128937,4532900
2016-08-25,243.0,244.270004,232.050003,236.309998,233.258804,6131900
2016-08-26,236.679993,239.119995,235.740005,237.929993,234.857895,3450800
2016-08-29,238.0,238.789993,235.139999,236.649994,233.594391,2855200
2016-08-30,236.649994,238.649994,235.520004,236.990005,233.930023,2461500
2016-08-31,237.0,237.5,231.309998,234.539993,231.511658,3423800
2016-09-01,235.220001,238.399994,233.619995,237.759995,234.690079,2827700
2016-09-02,237.5,238.029999,234.350006,235.960007,232.91333,2822200
2016-09-06,236.509995,241.130005,235.550003,239.119995,236.032516,2967100
2016-09-07,239.119995,241.5,236.039993,238.419998,235.341568,2316900
2016-09-08,238.009995,242.270004,237.380005,241.690002,238.569336,2540200
2016-09-09,239.580002,241.690002,236.389999,236.389999,233.337753,3672000
2016-09-12,234.800003,240.960007,234.800003,240.229996,237.128204,2977900
2016-09-13,239.110001,240.720001,236.179993,240.100006,236.999878,2962800
2016-09-14,240.020004,247.289993,240.020004,244.809998,241.649048,4027500
2016-09-15,244.080002,248.490005,244.009995,246.440002,243.258011,3704900
2016-09-16,245.229996,246.699997,243.720001,245.190002,242.024139,3358900
2016-09-19,245.619995,247.089996,244.210007,245.289993,242.122849,2623300
2016-09-20,243.940002,243.940002,237.770004,238.669998,235.588318,6046100
2016-09-21,238.779999,240.139999,234.270004,238.410004,235.331711,3967300
2016-09-22,239.919998,244.630005,239.509995,243.429993,240.28685,3055700
2016-09-23,242.490005,246.5,242.490005,243.940002,240.790298,2686500
2016-09-26,242.199997,242.619995,238.270004,238.679993,235.59819,2501700
2016-09-27,238.419998,240.800003,237.5,239.360001,236.269424,2899500
2016-09-28,239.259995,239.820007,236.330002,237.789993,234.719696,2146300
2016-09-29,237.050003,238.130005,229.610001,230.800003,227.819946,4369700
2016-09-30,231.229996,232.220001,228.679993,230.309998,227.336273,4170600
2016-10-03,230.0,233.130005,227.429993,232.75,229.744781,3154800
2016-10-04,233.339996,236.910004,232.979996,235.779999,232.735657,3098000
2016-10-05,235.990005,238.679993,234.789993,235.710007,232.666565,3388700
2016-10-06,234.699997,237.979996,233.220001,237.410004,234.344589,2347500
2016-10-07,238.440002,240.410004,235.330002,238.919998,235.835098,3606600
2016-10-10,238.929993,244.660004,238.289993,242.649994,239.516937,3395900
2016-10-11,241.429993,243.600006,236.759995,237.949997,234.87764,4028700
2016-10-12,237.320007,238.570007,229.330002,230.539993,227.563293,4981300
2016-10-13,228.75,234.490005,225.75,232.360001,229.359802,4754700
2016-10-14,232.25,234.610001,227.309998,227.550003,224.611908,3828800
2016-10-17,226.970001,228.669998,222.350006,223.990005,221.09787,3670000
2016-10-18,225.339996,229.389999,224.190002,227.940002,224.996887,4290100
2016-10-19,228.979996,230.570007,228.380005,228.910004,225.954361,2985300
2016-10-20,230.070007,234.960007,229.009995,233.080002,230.070511,4373000
2016-10-21,231.25,232.410004,229.330002,230.470001,227.494217,2554900
2016-10-24,232.020004,232.190002,225.889999,225.929993,223.012817,2501400
2016-10-25,225.179993,226.660004,224.869995,225.289993,222.381088,1815700
2016-10-26,226.419998,226.529999,221.899994,221.990005,219.123718,2207600
2016-10-27,222.889999,224.910004,220.380005,221.520004,218.65976,2301700
2016-10-28,220.050003,220.729996,212.339996,213.440002,210.684113,5778400
2016-10-31,214.429993,214.639999,208.800003,208.940002,206.242203,4998000
2016-11-01,208.389999,211.889999,207.210007,208.649994,205.955948,5449400
2016-11-02,204.0,208.0,196.110001,197.889999,195.334885,13496000
2016-11-03,198.029999,199.130005,186.339996,188.820007,186.382004,13017600
2016-11-04,190.0,196.410004,189.350006,195.0,192.482193,7104300
2016-11-07,197.970001,200.910004,197.970001,199.449997,196.874741,5750700
2016-11-08,197.539993,201.389999,193.580002,195.800003,193.271866,6245700
2016-11-09,223.419998,224.979996,205.210007,212.899994,210.151062,12641200
2016-11-10,220.520004,222.0,213.440002,216.389999,213.596008,7655600
2016-11-11,216.389999,216.479996,206.679993,207.570007,204.889908,5838400
2016-11-14,209.139999,209.720001,201.619995,202.100006,199.49054,5462300
2016-11-15,200.339996,200.339996,189.0,196.440002,193.90361,12067300
2016-11-16,197.789993,200.0,194.860001,195.539993,193.015213,5683600
2016-11-17,197.220001,201.550003,195.039993,199.979996,197.397888,4516900
2016-11-18,199.5,200.229996,191.75,191.779999,189.303757,11148400
2016-11-21,191.580002,193.889999,188.100006,191.139999,188.672012,7201100
2016-11-22,193.990005,193.990005,188.0,188.839996,186.401733,6245900
2016-11-23,186.880005,193.789993,184.5,193.089996,190.596863,5071500
2016-11-25,193.880005,193.910004,191.220001,192.220001,189.738083,1224600
2016-11-28,191.339996,192.889999,189.110001,189.990005,187.53688,5263400
2016-11-29,194.029999,195.740005,192.210007,192.639999,190.152664,5482700
2016-11-30,193.309998,194.880005,190.690002,194.300003,191.791229,5013500
2016-12-01,194.300003,195.610001,189.320007,190.369995,187.911972,5002600
2016-12-02,190.0,191.25,188.919998,189.690002,187.240753,3848500
2016-12-05,190.059998,192.070007,189.460007,191.179993,188.711517,4295300
2016-12-06,190.75,192.429993,189.080002,190.940002,188.474625,2525600
2016-12-07,187.910004,190.509995,184.75,189.729996,187.280243,6898900
2016-12-08,188.929993,191.0,185.699997,188.470001,186.036514,7569100
2016-12-09,189.309998,196.300003,189.130005,192.25,189.7677,5378100
2016-12-12,191.5,193.809998,188.740005,190.759995,188.296936,5305400
2016-12-13,190.990005,194.619995,190.0,193.320007,190.823898,6733000
2016-12-14,193.910004,194.059998,189.970001,192.399994,189.915756,4534600
2016-12-15,192.910004,194.369995,190.509995,192.619995,190.132904,4353100
2016-12-16,192.110001,194.779999,191.020004,192.809998,190.32048,6117000
2016-12-19,193.779999,195.940002,192.029999,192.550003,190.063828,3828400
2016-12-20,193.0,193.380005,189.869995,191.330002,188.859573,4041000
2016-12-21,191.070007,195.550003,191.0,193.990005,191.485245,2985900
2016-12-22,194.130005,194.949997,192.789993,193.990005,191.485245,2560700
2016-12-23,193.910004,199.190002,193.740005,199.080002,196.509506,4175500
2016-12-27,199.339996,202.529999,199.179993,200.490005,197.901321,2851300
2016-12-28,201.009995,205.119995,200.669998,204.059998,201.425217,3812800
2016-12-29,203.690002,208.360001,203.690002,207.210007,204.534546,4829000
2016-12-30,207.600006,212.449997,207.509995,210.009995,207.29837,3998900
2017-01-03,214.149994,216.720001,212.25,216.190002,213.39859,7935300
