Date,Open,High,Low,Close,Adj Close,Volume
2009-06-11,13.5,14.01,13.5,13.79,13.79,8948800
2009-06-12,13.72,13.81,13.56,13.62,13.62,5949600
2009-06-15,13.5,13.64,13.01,13.06,13.06,5418000
2009-06-16,13.02,13.13,12.86,12.93,12.93,7283400
2009-06-17,13.2,13.26,12.78,13.0,13.0,9535800
2009-06-18,13.09,13.25,13.0,13.13,13.13,4486900
2009-06-19,12.89,13.22,12.89,13.06,13.06,5236300
2009-06-22,12.82,12.97,12.62,12.63,12.63,4506800
2009-06-23,12.61,12.71,12.51,12.6,12.6,7163800
2009-06-24,12.94,12.99,12.61,12.9,12.9,7453300
2009-06-25,12.83,13.35,12.75,13.26,13.26,8599600
2009-06-26,13.34,13.49,13.08,13.42,13.42,9402700
2009-06-29,13.5,13.5,13.15,13.25,13.25,7834300
2009-06-30,13.17,13.3,12.94,13.05,13.05,7402700
2009-07-01,13.13,13.13,12.76,12.8,12.8,9811400
2009-07-02,12.82,12.85,12.3,12.42,12.42,8059300
2009-07-06,12.35,12.36,12.11,12.26,12.26,6519400
2009-07-07,12.31,12.37,12.07,12.21,12.21,6814100
2009-07-08,12.44,12.55,12.14,12.23,12.23,5403100
2009-07-09,12.13,12.46,12.08,12.41,12.41,6347900
2009-07-10,12.09,12.46,12.09,12.17,12.17,3940900
2009-07-13,12.25,12.26,12.01,12.23,12.23,5914300
2009-07-14,12.34,12.41,12.2,12.35,12.35,6018600
2009-07-15,12.39,12.5,12.31,12.36,12.36,5730800
2009-07-16,12.48,12.61,12.31,12.52,12.52,4585900
2009-07-17,12.61,12.63,12.34,12.44,12.44,4008000
2009-07-20,12.4,12.91,12.4,12.89,12.89,7648900
2009-07-21,13.06,13.12,12.9,13.12,13.12,7991200
2009-07-22,12.97,13.16,12.88,12.94,12.94,5574300
2009-07-23,13.06,13.5,12.96,13.41,13.41,7340400
2009-07-24,13.39,13.93,13.27,13.85,13.85,11056300
2009-07-27,13.08,13.1,11.66,12.1,12.1,50917600
2009-07-28,12.31,13.37,11.97,12.56,12.56,46254500
2009-07-29,12.67,13.0,12.41,12.91,12.91,13872800
2009-07-30,13.3,13.55,12.91,13.13,13.13,18346600
2009-07-31,13.16,13.44,13.13,13.19,13.19,8805200
2009-08-03,13.34,13.5,13.17,13.48,13.48,8089000
2009-08-04,13.23,13.67,13.23,13.66,13.66,7991000
2009-08-05,13.55,13.59,13.13,13.3,13.3,6401600
2009-08-06,13.46,13.46,13.08,13.12,13.12,6039100
2009-08-07,13.33,13.46,13.11,13.19,13.19,5091900
2009-08-10,13.16,13.32,13.08,13.22,13.22,6674500
2009-08-11,13.23,13.44,13.23,13.31,13.31,4880900
2009-08-12,13.39,13.85,13.3,13.6,13.6,6244300
2009-08-13,13.6,14.42,13.55,14.21,14.21,15629600
2009-08-14,14.25,14.25,13.82,13.99,13.99,5587900
2009-08-17,13.79,14.0,13.7,13.96,13.96,5013700
2009-08-18,13.95,14.13,13.92,13.99,13.99,6845300
2009-08-19,14.0,14.22,13.8,14.07,14.07,9101000
2009-08-20,13.95,14.43,13.95,14.33,14.33,5264100
2009-08-21,14.49,14.49,14.25,14.39,14.39,5000100
2009-08-24,14.5,14.7,14.4,14.63,14.63,7894100
2009-08-25,14.72,14.75,14.5,14.67,14.67,6612700
2009-08-26,14.5,14.75,14.35,14.54,14.54,6522000
2009-08-27,14.35,14.99,14.35,14.88,14.88,9058800
2009-08-28,15.0,15.0,14.62,14.8,14.8,6585500
2009-08-31,14.77,14.87,14.45,14.67,14.67,6367100
2009-09-01,14.7,14.74,14.18,14.27,14.27,6441700
2009-09-02,14.23,14.41,14.01,14.34,14.34,4635000
2009-09-03,14.48,14.48,14.04,14.32,14.32,4806500
2009-09-04,14.36,14.54,14.25,14.53,14.53,2531700
2009-09-08,14.58,14.73,14.47,14.69,14.69,4619900
2009-09-09,14.35,14.5,14.12,14.41,14.41,17353600
2009-09-10,14.48,15.54,14.29,15.48,15.48,20008400
2009-09-11,15.52,15.59,15.07,15.16,15.16,8058700
2009-09-14,15.22,15.3,15.05,15.24,15.24,4243100
2009-09-15,15.3,15.43,15.05,15.26,15.26,6745500
2009-09-16,15.3,15.89,15.29,15.85,15.85,8209600
2009-09-17,15.89,15.89,15.67,15.71,15.71,6992600
2009-09-18,15.79,16.16,15.71,16.08,16.08,12206800
2009-09-21,15.93,16.07,15.86,15.99,15.99,6573300
2009-09-22,16.1,16.43,15.96,16.129999,16.129999,6953300
2009-09-23,16.16,16.440001,16.030001,16.209999,16.209999,7032200
2009-09-24,16.43,16.469999,15.97,16.15,16.15,4964900
2009-09-25,16.08,16.17,15.88,16.059999,16.059999,5642400
2009-09-28,16.15,16.27,16.01,16.120001,16.120001,4438400
2009-09-29,16.190001,16.24,15.96,16.15,16.15,8375200
2009-09-30,16.059999,16.209999,15.75,16.01,16.01,7197000
2009-10-01,15.77,16.209999,15.5,15.59,15.59,6894800
2009-10-02,15.53,15.98,15.42,15.88,15.88,5539000
2009-10-05,15.97,16.26,15.83,16.219999,16.219999,9065000
2009-10-06,16.07,16.35,16.0,16.07,16.07,10744400
2009-10-07,16.15,16.75,15.98,16.690001,16.690001,15812000
2009-10-08,16.75,16.950001,16.379999,16.440001,16.440001,7685600
2009-10-09,16.52,16.790001,16.299999,16.790001,16.790001,5849500
2009-10-12,16.790001,16.82,16.51,16.65,16.65,4095900
2009-10-13,16.639999,16.700001,16.309999,16.370001,16.370001,7788100
2009-10-14,16.42,16.809999,16.389999,16.75,16.75,6980600
2009-10-15,16.780001,16.9,16.65,16.75,16.75,6408200
2009-10-16,16.610001,16.870001,16.549999,16.67,16.67,6564900
2009-10-19,16.83,16.83,16.42,16.540001,16.540001,9455900
2009-10-20,16.35,16.6,16.139999,16.299999,16.299999,8056200
2009-10-21,16.299999,16.51,16.110001,16.120001,16.120001,7787400
2009-10-22,16.15,16.51,15.89,16.51,16.51,11276100
2009-10-23,16.389999,16.469999,16.040001,16.129999,16.129999,10176200
2009-10-26,15.97,16.370001,15.89,15.99,15.99,8496800
2009-10-27,16.1,16.389999,16.02,16.299999,16.299999,8152400
2009-10-28,16.23,16.360001,15.71,15.77,15.77,7295400
2009-10-29,16.200001,16.73,16.200001,16.5,16.5,11260500
2009-10-30,16.6,16.83,16.17,16.24,16.24,9501900
2009-11-02,16.35,16.690001,16.209999,16.370001,16.370001,4463200
2009-11-03,16.34,16.73,16.139999,16.690001,16.690001,8633800
2009-11-04,16.84,17.190001,16.780001,16.860001,16.860001,13859600
2009-11-05,17.0,17.440001,16.82,17.42,17.42,5499200
2009-11-06,17.280001,17.49,17.110001,17.469999,17.469999,4514500
2009-11-09,17.51,17.940001,17.5,17.91,17.91,5998900
2009-11-10,17.67,17.9,17.5,17.57,17.57,7044700
2009-11-11,17.84,17.879999,17.32,17.5,17.5,7193200
2009-11-12,17.4,17.48,17.23,17.25,17.25,5208400
2009-11-13,17.5,17.719999,17.26,17.540001,17.540001,3193000
2009-11-16,17.549999,18.1,17.51,17.99,17.99,6351700
2009-11-17,17.799999,17.99,17.75,17.889999,17.889999,6310000
2009-11-18,17.84,17.870001,17.51,17.65,17.65,3927500
2009-11-19,17.610001,17.620001,17.33,17.43,17.43,5012500
2009-11-20,17.440001,17.629999,17.309999,17.549999,17.549999,4093300
2009-11-23,17.74,18.08,17.65,17.98,17.98,9648500
2009-11-24,18.07,18.450001,17.98,18.299999,18.299999,7648100
2009-11-25,18.15,18.43,18.139999,18.290001,18.290001,3879200
2009-11-27,17.870001,18.15,17.790001,18.01,18.01,2207300
2009-11-30,17.99,18.0,17.77,17.870001,17.870001,4735300
2009-12-01,18.02,18.309999,17.98,18.23,18.23,4143300
2009-12-02,18.379999,18.6,18.309999,18.51,18.51,4168700
2009-12-03,18.49,18.549999,18.190001,18.200001,18.200001,4218800
2009-12-04,18.389999,18.52,17.83,17.99,17.99,5409900
2009-12-07,18.02,18.450001,18.02,18.18,18.18,5646500
2009-12-08,18.139999,18.299999,17.93,18.139999,18.139999,3801700
2009-12-09,18.15,18.200001,17.92,18.120001,18.120001,2995100
2009-12-10,18.32,18.42,18.16,18.17,18.17,4752400
2009-12-11,18.25,18.6,18.09,18.52,18.52,5020500
2009-12-14,18.639999,18.790001,18.57,18.77,18.77,3636100
2009-12-15,18.799999,19.09,18.59,19.040001,19.040001,8701500
2009-12-16,19.01,19.209999,18.809999,18.860001,18.860001,6688300
2009-12-17,18.709999,18.73,18.27,18.42,18.42,8091000
2009-12-18,18.540001,18.65,18.25,18.25,18.25,18320300
2009-12-21,18.59,19.0,18.48,18.91,18.91,7064600
2009-12-22,18.870001,19.030001,18.700001,18.889999,18.889999,5672600
2009-12-23,18.98,18.99,18.68,18.74,18.74,3756100
2009-12-24,18.75,18.799999,18.68,18.74,18.74,1433900
2009-12-28,18.68,18.84,18.610001,18.690001,18.690001,2038900
2009-12-29,18.700001,18.799999,18.610001,18.610001,18.610001,2594300
2009-12-30,18.629999,18.700001,18.440001,18.610001,18.610001,2125500
2009-12-31,18.620001,18.67,18.43,18.43,18.43,2658600
2010-01-04,18.35,18.77,18.309999,18.719999,18.719999,3611900
2010-01-05,18.450001,18.66,18.280001,18.52,18.52,7942400
2010-01-06,18.370001,18.5,18.26,18.34,18.34,6838100
2010-01-07,18.190001,18.34,18.02,18.030001,18.030001,6821900
2010-01-08,17.700001,17.799999,16.75,17.42,17.42,20293300
2010-01-11,17.440001,17.82,17.440001,17.77,17.77,8390400
2010-01-12,17.51,17.75,17.34,17.41,17.41,4852200
2010-01-13,17.5,17.879999,17.43,17.809999,17.809999,4700900
2010-01-14,17.75,17.969999,17.73,17.870001,17.870001,7066300
2010-01-15,17.620001,18.219999,17.620001,18.200001,18.200001,7216400
2010-01-19,18.1,18.75,18.09,18.74,18.74,9341800
2010-01-20,18.6,18.73,18.110001,18.219999,18.219999,5800600
2010-01-21,18.27,18.43,17.879999,17.940001,17.940001,5505600
2010-01-22,17.92,18.07,17.74,17.780001,17.780001,5598200
2010-01-25,17.68,18.0,17.68,17.68,17.68,3790000
2010-01-26,17.58,18.200001,17.57,18.09,18.09,11144600
2010-01-27,18.1,18.26,17.98,18.25,18.25,5142500
2010-01-28,18.25,18.290001,17.65,17.93,17.93,6756500
2010-01-29,18.01,18.469999,18.0,18.23,18.23,7603500
2010-02-01,18.35,18.450001,18.0,18.120001,18.120001,4803700
2010-02-02,18.209999,18.24,17.82,18.200001,18.200001,4753300
2010-02-03,18.309999,18.32,17.860001,18.01,18.01,7157700
2010-02-04,17.889999,18.030001,17.549999,17.780001,17.780001,6957900
2010-02-05,17.860001,17.99,17.49,17.889999,17.889999,7505500
2010-02-08,17.99,18.0,17.709999,17.76,17.76,3469400
2010-02-09,17.799999,17.959999,17.540001,17.68,17.68,5953400
2010-02-10,17.610001,17.799999,17.290001,17.610001,17.610001,5483500
2010-02-11,17.530001,18.309999,17.51,18.290001,18.290001,7887400
2010-02-12,17.959999,18.34,17.799999,18.309999,18.309999,3703600
2010-02-16,18.4,18.700001,18.290001,18.68,18.68,4256400
2010-02-17,18.700001,18.92,18.51,18.870001,18.870001,4494000
2010-02-18,18.9,18.959999,18.700001,18.860001,18.860001,3726000
2010-02-19,18.85,19.1,18.84,19.07,19.07,4826300
2010-02-22,19.15,19.700001,19.01,19.610001,19.610001,11221800
2010-02-23,19.5,19.700001,19.129999,19.16,19.16,7143200
2010-02-24,19.120001,19.57,19.120001,19.42,19.42,8683700
2010-02-25,20.030001,21.030001,19.959999,20.700001,20.700001,27066600
2010-02-26,20.700001,21.469999,20.559999,21.34,21.34,13308600
2010-03-01,21.4,21.6,21.120001,21.379999,21.379999,19325900
2010-03-02,21.469999,21.51,21.24,21.35,21.35,11763600
2010-03-03,21.440001,21.440001,21.040001,21.129999,21.129999,7016100
2010-03-04,21.01,21.4,20.860001,21.290001,21.290001,8046500
2010-03-05,21.379999,21.870001,21.209999,21.77,21.77,8994500
2010-03-08,21.59,21.719999,21.389999,21.42,21.42,7429000
2010-03-09,21.6,21.620001,21.35,21.610001,21.610001,6069300
2010-03-10,21.690001,22.0,21.57,21.809999,21.809999,10665500
2010-03-11,21.77,22.049999,21.719999,21.98,21.98,6294600
2010-03-12,22.0,22.040001,21.790001,21.950001,21.950001,3526300
2010-03-15,22.0,22.0,21.719999,21.950001,21.950001,6283300
2010-03-16,21.77,22.1,21.76,22.09,22.09,3711900
2010-03-17,22.049999,22.219999,21.99,22.1,22.1,3235900
2010-03-18,22.040001,22.42,22.040001,22.360001,22.360001,4579900
2010-03-19,22.5,22.879999,22.33,22.530001,22.530001,10816600
2010-03-22,22.59,23.0,22.57,22.91,22.91,8485900
2010-03-23,23.24,23.299999,22.9,22.92,22.92,9305600
2010-03-24,22.860001,22.93,22.540001,22.66,22.66,6586500
2010-03-25,22.870001,22.959999,22.219999,22.26,22.26,5504600
2010-03-26,22.4,22.440001,22.01,22.379999,22.379999,5311000
2010-03-29,22.530001,22.950001,22.35,22.870001,22.870001,5610400
2010-03-30,22.82,22.9,22.58,22.65,22.65,7809400
2010-03-31,22.799999,22.969999,22.59,22.709999,22.709999,4774000
2010-04-01,22.9,23.33,22.790001,23.16,23.16,9407400
2010-04-05,23.139999,23.629999,23.01,23.25,23.25,6847100
2010-04-06,23.200001,23.23,22.809999,22.83,22.83,8324600
2010-04-07,22.799999,23.030001,22.549999,22.719999,22.719999,6361900
2010-04-08,22.59,22.68,22.280001,22.549999,22.549999,5547100
2010-04-09,22.629999,22.700001,22.43,22.540001,22.540001,2660400
2010-04-12,22.6,22.82,22.450001,22.530001,22.530001,6061400
2010-04-13,22.530001,22.73,22.49,22.530001,22.530001,3398300
2010-04-14,22.52,22.549999,21.879999,22.1,22.1,6898600
2010-04-15,21.889999,22.18,21.860001,22.049999,22.049999,5189600
2010-04-16,21.99,22.120001,21.6,21.75,21.75,6881600
2010-04-19,21.59,21.85,21.41,21.57,21.57,6216600
2010-04-20,21.6,21.91,21.5,21.809999,21.809999,4005100
2010-04-21,21.809999,22.120001,21.620001,22.08,22.08,6665800
2010-04-22,22.08,22.18,21.700001,21.959999,21.959999,9234500
2010-04-23,22.040001,22.25,21.870001,22.24,22.24,5603800
2010-04-26,22.4,22.4,21.700001,21.75,21.75,5959700
2010-04-27,21.719999,21.889999,21.32,21.360001,21.360001,7836700
2010-04-28,21.41,21.84,21.370001,21.709999,21.709999,8084900
2010-04-29,21.469999,21.860001,20.52,21.77,21.77,25933000
2010-04-30,21.719999,22.190001,21.65,22.01,22.01,10353600
2010-05-03,21.91,22.34,21.879999,22.030001,22.030001,9073600
2010-05-04,21.73,21.91,21.280001,21.360001,21.360001,8909700
2010-05-05,21.4,22.059999,21.290001,21.83,21.83,9387900
2010-05-06,21.790001,21.93,20.51,21.370001,21.370001,9884900
2010-05-07,21.379999,21.66,20.889999,21.34,21.34,14260900
2010-05-10,21.59,21.959999,21.43,21.82,21.82,12231700
2010-05-11,21.5,21.93,21.42,21.77,21.77,13738200
2010-05-12,21.66,21.68,20.959999,21.6,21.6,11543800
2010-05-13,21.5,21.65,21.059999,21.139999,21.139999,6570500
2010-05-14,21.1,21.129999,20.32,20.52,20.52,9804200
2010-05-17,20.5,20.639999,20.059999,20.6,20.6,6725500
2010-05-18,20.75,20.77,19.969999,19.99,19.99,10627400
2010-05-19,19.84,20.43,19.68,20.23,20.23,9257800
2010-05-20,19.879999,20.07,19.35,19.440001,19.440001,9857800
2010-05-21,19.25,19.59,19.15,19.51,19.51,11458000
2010-05-24,19.32,19.51,19.15,19.24,19.24,9727100
2010-05-25,18.700001,19.16,18.690001,19.15,19.15,17766600
2010-05-26,19.18,19.719999,19.15,19.32,19.32,16056200
2010-05-27,19.790001,19.85,19.58,19.82,19.82,5475400
2010-05-28,19.76,19.799999,19.4,19.440001,19.440001,5901800
2010-06-01,19.32,19.440001,18.889999,18.940001,18.940001,4374100
2010-06-02,18.9,19.07,18.65,18.950001,18.950001,16391800
2010-06-03,19.059999,19.110001,18.68,18.85,18.85,7506000
2010-06-04,18.51,18.809999,18.4,18.5,18.5,6718700
2010-06-07,18.5,18.83,18.43,18.43,18.43,6140000
2010-06-08,18.389999,18.4,17.639999,17.83,17.83,13448700
2010-06-09,18.120001,18.25,17.82,17.959999,17.959999,9719200
2010-06-10,18.32,18.33,18.0,18.280001,18.280001,7377400
2010-06-11,18.08,18.42,18.08,18.32,18.32,5761600
2010-06-14,18.43,18.48,17.91,17.950001,17.950001,5793700
2010-06-15,18.17,18.43,17.969999,18.389999,18.389999,6215300
2010-06-16,18.02,18.23,17.51,17.9,17.9,21308700
2010-06-17,17.950001,18.379999,17.950001,18.360001,18.360001,9091600
2010-06-18,18.450001,18.809999,18.290001,18.629999,18.629999,9233100
2010-06-21,18.74,18.84,17.889999,17.969999,17.969999,7348200
2010-06-22,18.08,18.389999,17.969999,18.07,18.07,6115900
2010-06-23,18.34,18.34,17.65,17.790001,17.790001,6713400
2010-06-24,17.790001,17.860001,17.65,17.74,17.74,5684700
2010-06-25,17.75,17.98,17.620001,17.93,17.93,5055300
2010-06-28,17.91,18.030001,17.59,17.67,17.67,3649000
2010-06-29,17.52,17.559999,17.1,17.25,17.25,8878900
2010-06-30,17.18,17.41,16.889999,17.040001,17.040001,12276500
2010-07-01,16.91,16.98,16.549999,16.860001,16.860001,9867000
2010-07-02,16.83,17.129999,16.639999,16.889999,16.889999,5558500
2010-07-06,17.0,17.27,16.889999,17.02,17.02,7359300
2010-07-07,16.940001,17.48,16.809999,17.440001,17.440001,6787400
2010-07-08,17.219999,17.92,17.219999,17.85,17.85,8580900
2010-07-09,17.860001,17.860001,17.4,17.610001,17.610001,6173000
2010-07-12,17.59,17.67,17.42,17.52,17.52,2283800
2010-07-13,17.629999,17.950001,17.620001,17.85,17.85,5472800
2010-07-14,17.780001,17.99,17.68,17.85,17.85,5791100
2010-07-15,17.98,18.440001,17.85,18.32,18.32,8011600
2010-07-16,18.309999,18.309999,17.58,17.709999,17.709999,7222300
2010-07-19,17.76,18.26,17.620001,18.110001,18.110001,6516200
2010-07-20,17.809999,18.18,17.73,18.17,18.17,5134700
2010-07-21,18.15,18.290001,17.719999,17.780001,17.780001,4404800
2010-07-22,17.9,18.18,17.540001,17.790001,17.790001,9553600
2010-07-23,17.799999,17.92,17.57,17.76,17.76,6655500
2010-07-26,17.74,18.33,17.719999,18.280001,18.280001,5994000
2010-07-27,18.379999,18.690001,18.059999,18.09,18.09,9123600
2010-07-28,18.1,18.290001,17.9,17.91,17.91,5437900
2010-07-29,17.91,18.26,17.26,17.49,17.49,14817500
2010-07-30,17.120001,17.540001,16.870001,17.4,17.4,7971000
2010-08-02,17.639999,17.870001,17.450001,17.790001,17.790001,8328800
2010-08-03,17.49,17.950001,17.4,17.48,17.48,5595700
2010-08-04,17.450001,17.76,17.389999,17.74,17.74,5024100
2010-08-05,17.639999,17.75,17.57,17.629999,17.629999,3606000
2010-08-06,17.469999,17.67,17.26,17.65,17.65,4954500
2010-08-09,17.91,18.15,17.82,18.1,18.1,5967600
2010-08-10,18.02,18.24,17.860001,18.1,18.1,4972400
2010-08-11,17.82,17.879999,17.43,17.530001,17.530001,5942300
2010-08-12,17.23,17.639999,17.219999,17.450001,17.450001,4477200
2010-08-13,17.32,17.57,17.25,17.459999,17.459999,3134600
2010-08-16,17.32,17.52,17.24,17.42,17.42,3401000
2010-08-17,17.639999,18.01,17.530001,17.950001,17.950001,6990000
2010-08-18,18.0,18.01,17.700001,17.77,17.77,3924100
2010-08-19,17.74,17.799999,17.43,17.6,17.6,4550300
2010-08-20,17.559999,17.66,17.209999,17.540001,17.540001,4603500
2010-08-23,17.559999,17.809999,17.49,17.549999,17.549999,4189000
2010-08-24,17.43,17.540001,17.18,17.35,17.35,4770700
2010-08-25,17.25,17.440001,17.190001,17.379999,17.379999,4602200
2010-08-26,17.379999,17.389999,16.969999,16.969999,16.969999,5240300
2010-08-27,17.190001,17.469999,16.98,17.34,17.34,4687700
2010-08-30,17.25,17.299999,17.02,17.030001,17.030001,2191200
2010-08-31,16.969999,17.299999,16.969999,17.16,17.16,5380200
2010-09-01,17.32,17.51,17.25,17.450001,17.450001,4733400
2010-09-02,17.42,17.65,17.34,17.440001,17.440001,3585600
2010-09-03,17.57,17.83,17.450001,17.790001,17.790001,3168900
2010-09-07,17.780001,17.780001,17.59,17.65,17.65,3371600
2010-09-08,17.73,17.83,17.469999,17.57,17.57,6663200
2010-09-09,17.75,17.780001,17.57,17.700001,17.700001,4161700
2010-09-10,17.82,17.950001,17.75,17.9,17.9,5181400
2010-09-13,18.0,18.049999,17.84,17.950001,17.950001,4112100
2010-09-14,17.879999,18.120001,17.860001,18.02,18.02,3732200
2010-09-15,17.950001,18.110001,17.889999,18.02,18.02,6652600
2010-09-16,18.0,18.18,17.889999,18.15,18.15,6451600
2010-09-17,18.110001,18.299999,18.040001,18.200001,18.200001,5207800
2010-09-20,18.25,18.43,18.209999,18.4,18.4,3816400
2010-09-21,18.41,18.450001,18.16,18.299999,18.299999,6014800
2010-09-22,18.299999,18.42,18.02,18.370001,18.370001,7096000
2010-09-23,18.540001,18.799999,18.41,18.450001,18.450001,10974600
2010-09-24,18.66,18.969999,18.57,18.92,18.92,7392300
2010-09-27,18.870001,18.93,18.639999,18.65,18.65,6200900
2010-09-28,18.75,18.9,18.389999,18.799999,18.799999,6227500
2010-09-29,18.719999,18.950001,18.719999,18.799999,18.799999,4775100
2010-09-30,18.84,18.99,18.719999,18.809999,18.809999,6974000
2010-10-01,18.85,18.969999,18.629999,18.9,18.9,7545300
2010-10-04,18.9,18.99,18.6,18.68,18.68,7218100
2010-10-05,18.879999,18.92,18.68,18.85,18.85,11042900
2010-10-06,18.799999,18.959999,18.639999,18.790001,18.790001,4532300
2010-10-07,18.790001,18.860001,18.530001,18.620001,18.620001,3801500
2010-10-08,18.59,18.690001,18.469999,18.6,18.6,6594500
2010-10-11,18.57,18.6,18.33,18.4,18.4,3527400
2010-10-12,18.6,18.799999,18.450001,18.73,18.73,9444400
2010-10-13,18.860001,19.030001,18.700001,18.93,18.93,8399500
2010-10-14,18.84,18.99,18.83,18.940001,18.940001,4728800
2010-10-15,19.110001,19.33,18.9,19.309999,19.309999,7680600
2010-10-18,19.309999,19.360001,18.59,18.940001,18.940001,11646000
2010-10-19,18.9,19.02,18.700001,18.83,18.83,5724500
2010-10-20,18.889999,19.24,18.799999,18.98,18.98,5731300
2010-10-21,19.01,19.35,18.809999,19.17,19.17,7421200
2010-10-22,19.219999,19.459999,19.07,19.379999,19.379999,4869200
2010-10-25,19.540001,19.799999,19.48,19.65,19.65,6149800
2010-10-26,19.65,19.77,19.450001,19.6,19.6,8796200
2010-10-27,19.17,20.26,19.15,20.25,20.25,11328500
2010-10-28,20.209999,20.549999,20.110001,20.5,20.5,9738700
2010-10-29,20.43,20.540001,20.26,20.32,20.32,6183900
2010-11-01,20.370001,20.459999,20.129999,20.18,20.18,5463100
2010-11-02,20.42,20.57,20.08,20.16,20.16,7166800
2010-11-03,20.16,20.280001,19.950001,20.16,20.16,5831800
2010-11-04,20.299999,20.379999,20.030001,20.24,20.24,5606900
2010-11-05,20.32,20.33,20.040001,20.139999,20.139999,2377400
2010-11-08,20.030001,20.18,19.879999,19.99,19.99,2636600
2010-11-09,20.040001,20.049999,19.35,19.48,19.48,9045900
2010-11-10,19.5,19.6,19.33,19.5,19.5,5938800
2010-11-11,19.43,19.58,19.299999,19.469999,19.469999,5488900
2010-11-12,19.41,19.52,19.08,19.25,19.25,5463200
2010-11-15,19.450001,19.51,19.15,19.24,19.24,6984000
2010-11-16,19.07,19.25,18.950001,18.959999,18.959999,9959900
2010-11-17,18.889999,19.18,18.82,19.01,19.01,10558200
2010-11-18,19.35,19.450001,19.200001,19.25,19.25,10799000
2010-11-19,19.200001,19.85,18.99,19.85,19.85,26398100
2010-11-22,19.75,20.18,19.629999,20.139999,20.139999,9886800
2010-11-23,19.92,20.139999,19.75,20.139999,20.139999,15771400
2010-11-24,20.280001,20.629999,20.25,20.52,20.52,34482700
2010-11-26,20.379999,20.43,20.17,20.33,20.33,3819900
2010-11-29,20.18,20.629999,19.700001,20.040001,20.040001,8791100
2010-11-30,19.82,19.940001,19.49,19.57,19.57,7807800
2010-12-01,19.75,20.08,19.639999,19.780001,19.780001,7137800
2010-12-02,19.74,19.790001,19.6,19.74,19.74,5862400
2010-12-03,19.74,19.93,19.52,19.9,19.9,4786100
2010-12-06,19.83,20.23,19.719999,20.16,20.16,6615400
2010-12-07,20.35,20.43,20.049999,20.129999,20.129999,5802300
2010-12-08,20.129999,20.25,19.969999,20.08,20.08,4145700
2010-12-09,20.17,20.23,20.0,20.110001,20.110001,7263200
2010-12-10,20.209999,20.209999,19.969999,20.139999,20.139999,5483200
2010-12-13,20.129999,20.200001,19.790001,19.84,19.84,4257100
2010-12-14,19.969999,20.719999,19.9,20.68,20.68,10633700
2010-12-15,20.629999,20.950001,20.629999,20.85,20.85,6442400
2010-12-16,20.92,21.360001,20.73,21.33,21.33,6499300
2010-12-17,21.290001,21.459999,21.139999,21.4,21.4,13627300
2010-12-20,21.48,21.48,21.01,21.200001,21.200001,4459000
2010-12-21,21.280001,21.34,21.07,21.209999,21.209999,4926200
2010-12-22,21.209999,21.49,21.209999,21.41,21.41,4189700
2010-12-23,21.389999,21.42,21.26,21.41,21.41,2472400
2010-12-27,21.35,21.49,21.17,21.42,21.42,2124900
2010-12-28,21.4,21.48,21.24,21.26,21.26,2403500
2010-12-29,21.33,21.370001,21.139999,21.200001,21.200001,2282600
2010-12-30,21.200001,21.26,21.1,21.17,21.17,1555900
2010-12-31,21.110001,21.209999,20.940001,21.129999,21.129999,2059700
2011-01-03,21.200001,21.76,21.200001,21.66,21.66,5724400
2011-01-04,21.639999,21.67,21.4,21.549999,21.549999,5327500
2011-01-05,21.379999,21.73,21.299999,21.690001,21.690001,7115200
2011-01-06,21.809999,22.5,21.76,22.459999,22.459999,12037400
2011-01-07,22.459999,22.540001,22.110001,22.32,22.32,4798300
2011-01-10,22.17,22.549999,22.08,22.42,22.42,4716400
2011-01-11,22.440001,22.719999,22.4,22.59,22.59,3978600
2011-01-12,22.709999,22.790001,22.4,22.6,22.6,6329200
2011-01-13,22.530001,22.83,22.52,22.73,22.73,3333700
2011-01-14,22.629999,22.799999,22.6,22.799999,22.799999,2259300
2011-01-18,22.91,24.07,22.9,23.83,23.83,11400200
2011-01-19,23.620001,23.66,22.91,23.01,23.01,8075100
2011-01-20,22.940001,23.59,22.940001,23.41,23.41,7295000
2011-01-21,23.290001,23.459999,22.969999,23.01,23.01,6367400
2011-01-24,23.030001,23.559999,23.0,23.52,23.52,4497400
2011-01-25,23.51,23.85,23.33,23.799999,23.799999,6556000
2011-01-26,23.82,24.17,23.76,23.959999,23.959999,7739300
2011-01-27,24.0,24.07,23.5,23.700001,23.700001,5460000
2011-01-28,23.76,23.85,22.879999,22.91,22.91,4806500
2011-01-31,22.91,23.27,22.790001,23.16,23.16,3668200
2011-02-01,23.25,23.799999,23.25,23.540001,23.540001,5701000
2011-02-02,23.42,23.59,23.1,23.139999,23.139999,4742000
2011-02-03,23.08,23.549999,22.9,23.549999,23.549999,2767300
2011-02-04,23.540001,23.58,23.02,23.15,23.15,3841900
2011-02-07,23.200001,23.4,23.02,23.32,23.32,4588300
2011-02-08,23.32,23.34,22.969999,23.0,23.0,5390300
2011-02-09,23.09,23.33,23.0,23.32,23.32,3365500
2011-02-10,23.299999,23.450001,23.059999,23.42,23.42,2548000
2011-02-11,23.33,23.52,23.27,23.35,23.35,4070300
2011-02-14,23.309999,23.41,22.940001,23.370001,23.370001,4114100
2011-02-15,23.290001,23.5,23.25,23.34,23.34,4684100
