Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,36.419998,36.880001,36.25,36.849998,30.72603,1955900
2015-02-27,36.799999,36.849998,36.34,36.75,30.642651,2199000
2015-03-02,36.669998,37.549999,36.630001,37.490002,31.259676,1934500
2015-03-03,37.400002,37.5,37.040001,37.389999,31.176292,1864200
2015-03-04,36.77,37.130001,36.41,36.490002,30.817366,2038700
2015-03-05,36.509998,36.68,36.439999,36.59,30.901814,1082300
2015-03-06,36.310001,36.599998,36.080002,36.279999,30.640003,1677700
2015-03-09,36.34,36.59,36.25,36.560001,30.876482,1148400
2015-03-10,36.310001,36.389999,35.599998,36.25,30.614668,2318500
2015-03-11,36.299999,36.299999,35.799999,35.970001,30.378204,1653600
2015-03-12,36.009998,36.77,35.98,36.700001,30.994709,1045100
2015-03-13,36.700001,37.080002,36.27,36.869999,31.138287,1702000
2015-03-16,37.060001,37.700001,37.060001,37.599998,31.754807,1302000
2015-03-17,37.540001,38.119999,37.400002,37.740002,31.873045,2205400
2015-03-18,37.709999,38.740002,37.619999,38.57,32.574009,1761500
2015-03-19,38.560001,38.759998,38.200001,38.27,32.320641,2046100
2015-03-20,38.490002,38.91,38.41,38.650002,32.641571,3722700
2015-03-23,38.639999,38.720001,38.150002,38.330002,32.371319,1315400
2015-03-24,38.299999,38.299999,37.619999,37.82,31.940598,1094500
2015-03-25,37.889999,37.889999,36.41,36.43,30.766689,1066800
2015-03-26,36.349998,36.599998,36.110001,36.369999,30.716011,1717500
2015-03-27,36.369999,36.759998,36.34,36.639999,30.944036,581000
2015-03-30,36.790001,36.939999,36.549999,36.75,31.036942,756400
2015-03-31,36.799999,36.84,36.41,36.48,30.808912,1008000
2015-04-01,36.5,36.59,35.93,36.290001,30.648455,1509300
2015-04-02,36.299999,37.25,36.27,37.150002,31.374762,1153600
2015-04-06,37.099998,37.82,37.029999,37.75,31.881485,1264700
2015-04-07,37.779999,37.849998,36.779999,36.790001,31.070723,1211300
2015-04-08,36.889999,37.630001,36.77,37.57,31.729467,1582500
2015-04-09,37.490002,37.639999,37.09,37.369999,31.560553,953000
2015-04-10,37.490002,37.91,36.98,37.169998,31.391645,870500
2015-04-13,37.209999,37.470001,36.889999,36.93,31.188961,771500
2015-04-14,36.900002,37.16,36.610001,36.880001,31.146732,1005000
2015-04-15,37.080002,37.139999,36.369999,36.41,30.749802,1223300
2015-04-16,36.360001,36.91,36.16,36.880001,31.146732,1022900
2015-04-17,36.580002,37.009998,36.349998,36.880001,31.146732,2022700
2015-04-20,37.119999,37.240002,36.77,36.790001,31.070723,939400
2015-04-21,36.880001,36.970001,36.459999,36.490002,30.817366,927200
2015-04-22,36.5,36.59,36.189999,36.389999,30.732901,905300
2015-04-23,36.380001,36.98,36.32,36.5,30.825804,1703500
2015-04-24,36.5,36.720001,36.470001,36.52,30.842699,952500
2015-04-27,36.709999,36.810001,36.169998,36.240002,30.606226,1351600
2015-04-28,38.0,38.490002,36.810001,37.279999,31.484547,6468100
2015-04-29,37.110001,37.110001,35.18,35.400002,29.896809,3191600
2015-04-30,35.259998,35.599998,34.290001,34.490002,29.128279,3411000
2015-05-01,34.5,34.91,34.299999,34.599998,29.221178,1724400
2015-05-04,34.630001,35.02,34.529999,34.849998,29.43231,1457700
2015-05-05,34.779999,34.860001,34.139999,34.209999,28.891804,1576900
2015-05-06,34.209999,34.450001,33.880001,34.25,28.925589,1013400
2015-05-07,34.34,35.110001,34.150002,34.93,29.499872,1469400
2015-05-08,35.310001,35.849998,35.220001,35.439999,29.930593,1320500
2015-05-11,35.299999,35.77,35.299999,35.669998,30.12484,1882500
2015-05-12,35.380001,36.029999,35.099998,35.880001,30.302195,2415400
2015-05-13,35.990002,36.48,35.959999,36.139999,30.52177,2130300
2015-05-14,36.450001,36.599998,36.220001,36.580002,30.893368,2246600
2015-05-15,36.720001,37.0,36.700001,36.990002,31.239632,1149200
2015-05-18,36.869999,37.290001,36.830002,37.220001,31.43388,1835800
2015-05-19,37.169998,37.650002,37.110001,37.599998,31.754807,1703600
2015-05-20,37.73,37.73,37.220001,37.23,31.442322,1339000
2015-05-21,37.25,37.290001,36.52,36.73,31.02005,1021300
2015-05-22,36.639999,36.810001,36.5,36.639999,30.944036,776600
2015-05-26,36.650002,36.73,36.310001,36.5,30.825804,1342400
2015-05-27,36.52,37.0,36.450001,36.91,31.17207,1302700
2015-05-28,36.82,37.0,36.459999,36.75,31.036942,1220000
2015-05-29,36.799999,36.889999,36.259998,36.470001,30.800474,3991100
2015-06-01,36.490002,37.02,36.459999,36.830002,31.104509,1058600
2015-06-02,35.700001,35.98,34.540001,34.68,29.288744,4355100
2015-06-03,34.560001,34.560001,33.959999,34.279999,28.950922,2236100
2015-06-04,34.060001,34.310001,32.77,32.889999,27.77701,2790500
2015-06-05,32.959999,32.959999,32.32,32.650002,27.57432,2404200
2015-06-08,32.189999,32.639999,32.009998,32.299999,27.278728,2074500
2015-06-09,32.360001,32.360001,31.76,31.950001,26.983135,2406700
2015-06-10,31.74,31.969999,31.379999,31.85,27.304621,1806900
2015-06-11,32.009998,32.060001,31.639999,31.860001,27.313192,1389800
2015-06-12,31.77,32.25,31.65,32.02,27.450359,2633500
2015-06-15,31.83,31.950001,31.440001,31.879999,27.330338,2070800
2015-06-16,31.9,31.959999,31.559999,31.700001,27.176029,1436800
2015-06-17,31.790001,32.16,31.620001,32.029999,27.458929,1323900
2015-06-18,32.110001,32.889999,32.029999,32.709999,28.041889,2580600
2015-06-19,32.689999,32.73,32.380001,32.5,27.861858,1759700
2015-06-22,32.610001,32.91,32.48,32.779999,28.101898,2534000
2015-06-23,32.880001,32.880001,32.5,32.57,27.921867,1735700
2015-06-24,32.580002,32.59,31.6,31.65,27.133163,1781000
2015-06-25,31.690001,31.82,31.450001,31.450001,26.961706,1109600
2015-06-26,31.52,32.209999,31.469999,31.860001,27.313192,3569300
2015-06-29,31.68,32.119999,31.0,31.09,26.653082,2319500
2015-06-30,31.4,31.629999,30.950001,31.0,26.575928,2101100
2015-07-01,30.950001,31.6,30.889999,31.48,26.987421,2319300
2015-07-02,31.67,32.25,31.129999,31.549999,27.047436,1798400
2015-07-06,31.32,31.76,31.17,31.23,26.773104,1752900
2015-07-07,31.35,31.65,30.709999,30.959999,26.541634,2210200
2015-07-08,30.620001,30.940001,30.43,30.540001,26.181578,1227900
2015-07-09,30.889999,31.190001,30.65,30.67,26.293022,995400
2015-07-10,30.969999,31.18,30.870001,30.92,26.507343,778300
2015-07-13,31.08,31.379999,30.93,31.15,26.704517,712300
2015-07-14,31.25,31.629999,31.059999,31.51,27.013145,1505300
2015-07-15,31.41,31.620001,31.280001,31.41,26.927416,2355800
2015-07-16,31.620001,31.799999,31.450001,31.77,27.236038,909900
2015-07-17,31.75,31.84,31.530001,31.73,27.201748,964900
2015-07-20,31.74,31.790001,31.360001,31.4,26.918839,885700
2015-07-21,31.43,31.709999,31.299999,31.360001,26.884554,1538300
2015-07-22,31.33,31.700001,31.23,31.58,27.073154,1037800
2015-07-23,31.51,31.58,31.120001,31.200001,26.747383,1229200
2015-07-24,31.15,31.23,31.0,31.120001,26.678799,1387400
2015-07-27,31.08,31.23,30.639999,30.76,26.370176,1801600
2015-07-28,30.860001,30.969999,30.67,30.9,26.490196,975100
2015-07-29,31.0,31.01,30.290001,30.66,26.284447,2259600
2015-07-30,29.209999,29.950001,28.34,29.91,25.641483,2305700
2015-07-31,30.09,30.43,29.9,30.049999,25.761505,1266400
2015-08-03,30.09,30.43,30.030001,30.23,25.915815,1052900
2015-08-04,30.16,30.43,29.9,29.969999,25.692917,889000
2015-08-05,30.0,30.219999,29.719999,29.809999,25.555752,858000
2015-08-06,29.870001,29.870001,28.99,29.27,25.092819,1285500
2015-08-07,29.23,29.35,28.950001,29.27,25.092819,803500
2015-08-10,29.51,29.540001,28.92,29.07,24.92136,1221600
2015-08-11,28.93,29.1,28.719999,28.91,24.784195,1895700
2015-08-12,28.76,29.84,28.68,29.75,25.504316,3183200
2015-08-13,29.709999,29.940001,29.48,29.52,25.30714,1134000
2015-08-14,29.530001,30.290001,29.280001,30.190001,25.881525,1261200
2015-08-17,30.110001,30.299999,29.879999,30.290001,25.967251,881000
2015-08-18,30.27,30.41,30.09,30.219999,25.90724,1397200
2015-08-19,30.059999,30.18,29.6,30.15,25.847231,1323200
2015-08-20,29.85,30.620001,29.709999,30.24,25.924389,2062900
2015-08-21,30.15,30.24,29.18,29.24,25.067097,1610700
2015-08-24,28.879999,29.059999,27.370001,27.620001,23.678293,1996400
2015-08-25,28.52,29.83,26.49,26.52,22.735275,1962900
2015-08-26,27.389999,28.469999,26.790001,27.41,23.498262,3146000
2015-08-27,27.75,28.35,27.610001,28.209999,24.184093,1742000
2015-08-28,28.18,28.559999,27.950001,28.540001,24.467001,1803000
2015-08-31,28.42,28.629999,28.15,28.34,24.29554,2627600
2015-09-01,27.719999,28.110001,27.389999,27.629999,23.686865,2095900
2015-09-02,27.879999,28.129999,27.59,28.120001,24.106937,1144100
2015-09-03,28.17,28.700001,28.120001,28.440001,24.381269,1611600
2015-09-04,27.940001,28.219999,27.709999,28.209999,24.184093,2420400
2015-09-08,28.780001,28.879999,28.27,28.459999,24.398415,1676000
2015-09-09,28.200001,28.370001,27.73,28.01,24.42021,1762600
2015-09-10,28.049999,28.27,27.82,28.040001,24.446367,1482300
2015-09-11,27.93,28.4,27.860001,28.379999,24.74279,854900
2015-09-14,28.469999,28.620001,28.049999,28.540001,24.882288,1045700
2015-09-15,28.559999,28.959999,28.530001,28.889999,25.187429,969700
2015-09-16,28.83,29.290001,28.780001,29.190001,25.44898,720500
2015-09-17,29.209999,30.01,29.15,29.48,25.701817,929400
2015-09-18,29.030001,30.040001,29.030001,30.0,26.15517,3965800
2015-09-21,30.110001,30.309999,29.709999,29.870001,26.041832,2762700
2015-09-22,29.42,29.67,29.33,29.49,25.710531,1292100
2015-09-23,29.59,29.85,29.42,29.809999,25.989517,979000
2015-09-24,29.709999,30.450001,29.66,30.309999,26.42544,1902300
2015-09-25,30.459999,30.82,30.209999,30.549999,26.63468,1416200
2015-09-28,30.26,30.469999,29.93,30.17,26.303381,1424600
2015-09-29,30.200001,30.4,29.940001,30.360001,26.469036,1514500
2015-09-30,30.690001,31.07,30.49,31.02,27.044445,1279700
2015-10-01,31.07,31.17,30.719999,31.16,27.1665,1571500
2015-10-02,30.82,31.16,30.65,31.16,27.1665,1893500
2015-10-05,31.33,31.709999,31.24,31.709999,27.646013,1411200
2015-10-06,31.709999,31.92,31.5,31.75,27.680889,1007800
2015-10-07,31.82,32.130001,31.540001,31.83,27.750637,1686800
2015-10-08,31.76,32.349998,31.549999,32.299999,28.1604,1361000
2015-10-09,32.07,32.259998,31.0,31.280001,27.271126,2598400
2015-10-12,31.309999,31.790001,31.219999,31.780001,27.707043,1440900
2015-10-13,31.75,31.940001,31.610001,31.68,27.61986,1164500
2015-10-14,31.709999,31.950001,31.25,31.389999,27.367027,1628100
2015-10-15,31.459999,31.559999,30.940001,31.25,27.244967,1561900
2015-10-16,31.32,31.719999,31.309999,31.6,27.55011,2109600
2015-10-19,31.549999,31.73,31.42,31.68,27.61986,1413600
2015-10-20,31.709999,31.959999,31.299999,31.41,27.384464,2241100
2015-10-21,31.5,31.59,31.200001,31.34,27.323437,1810700
2015-10-22,31.49,31.690001,31.139999,31.280001,27.271126,4311300
2015-10-23,31.34,31.57,30.76,31.059999,27.079319,3639900
2015-10-26,31.1,31.33,30.889999,31.16,27.1665,4202900
2015-10-27,31.09,31.120001,30.24,30.25,26.373129,1891400
2015-10-28,30.35,30.870001,30.049999,30.620001,26.695709,1989400
2015-10-29,30.43,30.809999,30.030001,30.299999,26.416719,2746400
2015-10-30,30.4,30.950001,29.9,30.639999,26.713144,1935500
2015-11-02,30.66,31.969999,30.5,31.809999,27.733196,1786400
2015-11-03,31.690001,32.240002,31.540001,32.080002,27.968599,1365600
2015-11-04,32.099998,32.18,31.35,31.41,27.384464,1170900
2015-11-05,31.41,31.58,31.08,31.440001,27.41062,1079900
2015-11-06,31.24,31.459999,30.16,30.290001,26.408003,1994900
2015-11-09,30.219999,30.35,29.52,29.959999,26.120295,1463700
2015-11-10,29.9,30.059999,29.33,29.59,25.797716,938000
2015-11-11,29.700001,29.799999,29.370001,29.5,25.71925,800100
2015-11-12,29.43,29.49,28.99,29.120001,25.387951,1292600
2015-11-13,29.129999,29.33,28.58,28.610001,24.943316,881500
2015-11-16,28.58,28.860001,28.43,28.799999,25.108961,889900
2015-11-17,28.76,28.76,28.25,28.450001,24.803822,2378900
2015-11-18,28.639999,28.92,28.5,28.889999,25.187429,1135800
2015-11-19,28.99,29.17,28.780001,28.860001,25.161278,1190900
2015-11-20,28.92,29.200001,28.690001,28.93,25.222301,1522200
2015-11-23,28.870001,29.190001,28.790001,28.940001,25.231022,771300
2015-11-24,28.809999,28.950001,28.43,28.700001,25.021778,978100
2015-11-25,28.85,28.940001,28.35,28.41,24.768948,1238200
2015-11-27,27.93,28.35,27.879999,28.059999,24.888689,961100
2015-11-30,28.129999,28.26,27.73,27.780001,24.640331,2203600
2015-12-01,27.969999,28.16,27.790001,28.040001,24.870949,1499800
2015-12-02,28.0,28.15,27.459999,27.49,24.383108,1370600
2015-12-03,27.5,28.25,27.24,27.370001,24.27667,1608000
2015-12-04,27.43,27.93,27.33,27.6,24.480677,2263600
2015-12-07,27.540001,27.67,27.129999,27.299999,24.214581,1029500
2015-12-08,27.280001,27.290001,26.870001,26.98,23.930748,1017800
2015-12-09,26.870001,27.379999,26.780001,27.07,24.010578,1069000
2015-12-10,27.049999,27.5,26.639999,26.84,23.806572,1293800
2015-12-11,26.58,26.84,26.48,26.75,23.726744,1365500
2015-12-14,26.73,26.9,25.99,26.129999,23.176815,1235200
2015-12-15,26.34,26.83,26.23,26.719999,23.700132,1311800
2015-12-16,26.82,27.559999,26.780001,27.5,24.391979,1913100
2015-12-17,27.49,27.67,27.1,27.16,24.090405,1197500
2015-12-18,27.09,27.139999,26.77,26.77,23.744484,2537800
2015-12-21,26.969999,27.25,26.639999,26.959999,23.913008,797300
2015-12-22,27.030001,27.33,26.9,27.1,24.037186,1388600
2015-12-23,27.219999,27.68,27.049999,27.540001,24.427458,1442400
2015-12-24,27.57,27.709999,27.27,27.34,24.250061,623400
2015-12-28,27.290001,27.49,27.16,27.41,24.312151,658500
2015-12-29,27.540001,28.34,27.540001,28.26,25.066084,1620700
2015-12-30,27.92,28.07,27.52,27.58,24.462936,829800
2015-12-31,27.530001,27.57,26.99,27.01,23.957359,744400
2016-01-04,26.799999,26.879999,26.309999,26.84,23.806572,1082400
2016-01-05,26.91,27.370001,26.75,27.33,24.24119,783000
2016-01-06,27.08,27.26,26.93,27.120001,24.054928,800600
2016-01-07,26.73,26.809999,26.110001,26.219999,23.256643,824300
2016-01-08,26.379999,26.620001,25.51,25.620001,22.724457,1659300
2016-01-11,25.709999,26.040001,25.440001,25.91,22.98168,1159900
2016-01-12,26.07,26.139999,25.17,25.370001,22.502712,1076000
2016-01-13,25.41,25.780001,25.040001,25.059999,22.227745,938000
2016-01-14,25.09,25.389999,24.709999,25.110001,22.272093,1260300
2016-01-15,24.700001,24.99,24.32,24.84,22.032608,1142300
2016-01-19,25.110001,25.15,24.540001,24.83,22.023741,1003000
2016-01-20,24.57,24.84,23.639999,24.559999,21.784256,1475300
2016-01-21,24.67,25.34,24.389999,24.870001,22.059217,1183400
2016-01-22,25.17,25.700001,25.15,25.51,22.626884,1123400
2016-01-25,25.48,25.49,25.16,25.27,22.414009,1373200
2016-01-26,25.459999,25.82,25.35,25.809999,22.892981,1949100
2016-01-27,25.709999,26.209999,25.6,25.83,22.910721,1192100
2016-01-28,26.129999,26.379999,25.870001,26.1,23.150206,903100
2016-01-29,26.4,27.65,26.209999,27.540001,24.427458,3934500
2016-02-01,27.24,27.41,26.92,27.08,24.019447,1458600
2016-02-02,26.9,26.99,26.35,26.620001,23.611439,1161800
2016-02-03,26.809999,27.16,26.290001,27.1,24.037186,1530800
2016-02-04,27.129999,27.549999,26.91,27.35,24.258932,1644800
2016-02-05,27.02,27.15,26.719999,27.0,23.948488,1514700
2016-02-08,26.76,26.809999,26.08,26.67,23.655783,3336600
2016-02-09,26.41,26.76,26.27,26.559999,23.558218,3524100
2016-02-10,26.59,27.0,26.450001,26.73,23.709003,1488300
2016-02-11,26.24,26.75,26.16,26.610001,23.602568,1520500
2016-02-12,26.790001,27.43,26.73,27.4,24.30328,1066600
2016-02-16,27.719999,28.639999,27.49,28.629999,25.394268,1434300
2016-02-17,28.700001,29.18,28.290001,29.059999,25.775669,1016900
2016-02-18,28.860001,29.469999,28.67,29.27,25.961933,1194700
2016-02-19,29.09,29.190001,28.57,28.950001,25.678101,966100
2016-02-22,29.26,29.530001,28.950001,29.450001,26.12159,866400
2016-02-23,29.370001,29.639999,29.129999,29.26,25.953064,879800
2016-02-24,29.110001,29.17,28.799999,29.129999,25.837757,1180500
2016-02-25,29.32,29.950001,28.790001,29.93,26.547342,1151000
2016-02-26,29.85,30.0,29.43,29.559999,26.219162,907100
2016-02-29,29.6,29.969999,29.27,29.379999,26.0595,1372300
2016-03-01,29.52,30.030001,29.51,29.969999,26.582821,1311700
2016-03-02,29.889999,30.0,29.52,29.99,26.600561,1238000
2016-03-03,29.5,30.290001,29.16,30.200001,27.227148,1529300
2016-03-04,30.190001,30.559999,29.860001,29.99,27.037819,1014400
2016-03-07,29.77,30.84,29.690001,30.83,27.79513,1362900
2016-03-08,30.700001,31.049999,30.540001,30.940001,27.894302,1572500
2016-03-09,31.040001,31.57,30.719999,31.459999,28.363113,1849600
2016-03-10,31.5,31.610001,30.32,30.6,27.58777,1703200
2016-03-11,30.93,31.83,30.67,31.790001,28.660629,1381400
2016-03-14,31.77,31.959999,31.129999,31.68,28.561455,1003700
2016-03-15,31.440001,31.620001,31.07,31.190001,28.119692,875400
2016-03-16,31.07,31.59,30.91,31.48,28.381144,1066500
2016-03-17,31.620001,32.68,31.51,32.619999,29.408922,1484300
2016-03-18,32.66,33.169998,32.380001,32.779999,29.553173,2280900
2016-03-21,32.57,32.599998,31.93,32.389999,29.201565,893200
2016-03-22,32.259998,32.990002,32.18,32.959999,29.715458,1208700
2016-03-23,32.889999,32.990002,32.639999,32.849998,29.61628,1187000
2016-03-24,32.700001,32.82,32.380001,32.77,29.544161,801900
2016-03-28,32.830002,33.360001,32.810001,33.09,29.832657,769300
2016-03-29,33.0,33.52,32.470001,33.5,30.202299,1114600
2016-03-30,33.59,33.849998,33.400002,33.610001,30.301466,798200
2016-03-31,33.580002,34.150002,33.5,33.91,30.571938,1221100
2016-04-01,33.259998,33.549999,32.27,32.73,29.508097,2170800
2016-04-04,32.720001,32.799999,32.48,32.720001,29.499081,1104900
2016-04-05,32.610001,32.810001,32.349998,32.619999,29.408922,1206000
2016-04-06,32.59,32.59,32.119999,32.509998,29.309752,784000
2016-04-07,32.389999,32.540001,32.209999,32.279999,29.102392,918100
2016-04-08,32.5,32.849998,32.459999,32.68,29.463015,1502900
2016-04-11,32.799999,33.080002,32.68,32.799999,29.571205,1188300
2016-04-12,32.919998,33.209999,32.75,33.16,29.895767,1027800
2016-04-13,33.32,33.32,32.950001,33.200001,29.931833,1356000
2016-04-14,33.099998,33.279999,32.919998,33.27,29.994938,1818200
2016-04-15,33.189999,33.709999,32.900002,33.57,30.265411,1689900
2016-04-18,34.040001,35.07,33.91,34.75,31.32925,2873400
2016-04-19,34.75,35.23,34.48,35.009998,31.56365,3121200
2016-04-20,35.099998,35.48,35.02,35.049999,31.599718,3443700
2016-04-21,35.099998,35.25,34.509998,35.209999,31.743965,10341300
2016-04-22,35.169998,35.880001,35.099998,35.57,32.068527,3870600
2016-04-25,35.439999,35.52,35.25,35.5,32.005421,1871500
2016-04-26,35.68,36.0,35.52,35.970001,32.429157,2292900
2016-04-27,35.970001,36.279999,35.759998,36.02,32.474228,2289600
2016-04-28,35.849998,36.619999,35.84,36.240002,32.672573,2936700
2016-04-29,36.310001,36.549999,36.150002,36.529999,32.934029,3531200
2016-05-02,37.360001,37.610001,36.5,36.599998,32.997131,12658100
2016-05-03,36.52,36.560001,36.119999,36.5,32.906982,11558600
2016-05-04,36.360001,37.290001,36.360001,37.099998,33.447914,3543400
2016-05-05,37.27,37.380001,36.950001,37.27,33.601189,1444700
2016-05-06,37.189999,38.080002,37.119999,38.0,34.259323,2093000
2016-05-09,37.93,38.639999,37.93,38.150002,34.394554,2755900
2016-05-10,38.150002,38.25,37.689999,38.09,34.340462,2866500
2016-05-11,38.049999,38.049999,37.299999,37.490002,33.79953,2606600
2016-05-12,37.5,38.209999,37.5,38.080002,34.331451,1696500
2016-05-13,38.02,38.119999,37.580002,37.889999,34.160145,1296500
2016-05-16,37.950001,38.23,37.810001,38.049999,34.304401,1866800
2016-05-17,37.98,38.150002,37.450001,37.700001,33.988857,1847900
2016-05-18,37.560001,37.580002,36.259998,36.599998,32.997131,2654500
2016-05-19,36.32,36.5,35.759998,36.330002,32.753719,2543000
2016-05-20,36.540001,36.669998,36.029999,36.189999,32.627499,1968700
2016-05-23,36.16,36.200001,35.709999,36.0,32.4562,1704300
2016-05-24,36.220001,36.73,36.099998,36.619999,33.015163,1859100
2016-05-25,36.790001,36.880001,36.41,36.549999,32.952057,1198800
2016-05-26,36.650002,37.0,36.650002,36.82,33.19548,1576700
2016-05-27,36.82,37.310001,36.540001,36.799999,33.177452,3479900
2016-05-31,36.799999,36.889999,36.349998,36.740002,33.12336,5351900
2016-06-01,36.549999,36.84,36.459999,36.650002,33.042217,2354800
2016-06-02,36.119999,36.650002,36.099998,36.619999,33.457928,2018400
2016-06-03,36.810001,37.080002,36.43,36.709999,33.540154,2229400
2016-06-06,36.779999,36.900002,36.400002,36.43,33.284332,2424200
2016-06-07,36.66,36.849998,36.599998,36.700001,33.531021,2020100
2016-06-08,36.689999,37.09,36.630001,37.029999,33.83252,2123000
2016-06-09,36.98,37.150002,36.669998,37.110001,33.905621,1563800
2016-06-10,36.880001,37.27,36.720001,37.189999,33.978714,2448300
2016-06-13,37.220001,38.139999,37.150002,37.939999,34.663944,3079000
2016-06-14,37.790001,38.23,37.580002,38.040001,34.75531,2581000
2016-06-15,38.060001,38.599998,37.93,38.560001,35.230412,2233600
2016-06-16,38.360001,38.470001,38.040001,38.349998,35.038544,1562800
2016-06-17,38.25,38.41,37.91,38.25,34.947178,1810600
2016-06-20,38.25,38.490002,38.060001,38.110001,34.819275,1232900
2016-06-21,38.259998,38.400002,38.049999,38.23,34.928909,1070900
2016-06-22,38.200001,38.41,38.169998,38.27,34.965454,990000
2016-06-23,38.549999,38.740002,38.450001,38.599998,35.266956,874000
2016-06-24,37.360001,37.939999,37.360001,37.73,34.47208,4617100
2016-06-27,37.599998,38.049999,37.279999,37.98,34.700493,1735000
2016-06-28,38.240002,38.720001,38.18,38.57,35.239544,1862000
2016-06-29,38.759998,39.610001,38.759998,39.549999,36.134926,1933300
2016-06-30,39.549999,39.84,39.34,39.830002,36.390751,1802300
2016-07-01,39.919998,40.0,39.720001,39.939999,36.491249,1795900
2016-07-05,39.91,40.560001,39.91,40.439999,36.948078,1821600
2016-07-06,40.32,40.610001,39.689999,40.0,36.54607,2164300
2016-07-07,40.02,40.07,39.23,39.279999,35.888241,1540600
2016-07-08,39.599998,40.09,39.25,39.849998,36.409023,3934100
2016-07-11,40.0,40.330002,39.860001,40.310001,36.829308,1091400
2016-07-12,40.5,41.040001,40.310001,40.959999,37.423176,1474200
2016-07-13,41.080002,41.18,40.369999,40.52,37.021172,1246800
2016-07-14,40.77,41.060001,40.209999,40.259998,36.783615,1123800
2016-07-15,40.220001,40.290001,39.549999,39.84,36.399887,1887900
2016-07-18,39.919998,39.939999,39.669998,39.709999,36.281113,737400
2016-07-19,39.68,40.09,39.529999,39.990002,36.536934,2199700
2016-07-20,40.029999,40.189999,39.959999,40.189999,36.719662,903500
2016-07-21,40.09,40.279999,39.990002,40.27,36.792759,579000
2016-07-22,40.330002,41.18,40.25,41.060001,37.514542,1135300
2016-07-25,41.009998,41.139999,40.73,41.110001,37.560226,1288700
2016-07-26,41.130001,41.290001,40.91,41.25,37.688133,1355500
2016-07-27,41.130001,41.240002,40.68,41.0,37.459724,1087300
2016-07-28,40.869999,41.299999,40.509998,41.240002,37.678997,974400
2016-07-29,41.150002,41.439999,40.990002,41.209999,37.651588,3015900
2016-08-01,41.23,41.5,40.919998,41.02,37.477993,1267600
2016-08-02,40.889999,41.23,40.259998,40.48,36.984619,1097900
2016-08-03,40.5,40.540001,39.93,40.240002,36.765347,1995700
2016-08-04,40.209999,40.330002,37.759998,37.950001,34.673088,3355700
2016-08-05,38.07,38.16,37.130001,37.779999,34.517765,3741800
2016-08-08,37.790001,37.790001,36.650002,36.790001,33.613243,2595800
2016-08-09,36.84,36.849998,36.380001,36.77,33.594975,2020800
2016-08-10,36.860001,37.240002,36.540001,36.700001,33.531021,2016900
2016-08-11,36.77,37.080002,36.48,37.040001,33.841667,2335000
2016-08-12,37.040001,37.580002,37.040001,37.16,33.951294,1280900
2016-08-15,37.16,37.389999,37.040001,37.09,33.887344,1242700
2016-08-16,37.060001,37.130001,36.82,36.869999,33.68634,1124600
2016-08-17,37.029999,37.169998,36.57,36.959999,33.768566,1485500
2016-08-18,36.869999,37.439999,36.869999,37.43,34.19799,1346800
2016-08-19,37.459999,37.709999,37.41,37.669998,34.417263,1897400
2016-08-22,37.689999,37.959999,37.27,37.939999,34.663944,1289100
2016-08-23,38.07,38.23,37.919998,38.110001,34.819275,1313800
2016-08-24,38.02,38.080002,37.720001,38.0,34.718773,1270300
2016-08-25,38.02,38.509998,38.02,38.389999,35.075089,1490900
2016-08-26,38.43,38.959999,37.990002,38.25,34.947178,2749400
2016-08-29,38.330002,38.630001,38.259998,38.459999,35.139046,1121600
2016-08-30,38.450001,38.52,38.279999,38.400002,35.084229,1422200
2016-08-31,38.330002,38.52,38.049999,38.41,35.093365,2909200
2016-09-01,38.48,38.709999,38.299999,38.549999,35.221279,2144400
2016-09-02,38.700001,39.459999,38.59,38.790001,35.440548,1247200
2016-09-06,38.889999,39.599998,38.860001,39.580002,36.162338,1587200
2016-09-07,39.59,39.75,39.310001,39.619999,36.198879,1415100
2016-09-08,39.02,39.040001,38.209999,38.279999,35.408031,1762700
2016-09-09,37.880001,37.889999,36.41,36.41,33.678326,2250200
2016-09-12,36.32,36.970001,36.25,36.77,34.011322,2048200
2016-09-13,36.560001,36.560001,35.950001,36.009998,33.308334,1948000
2016-09-14,36.09,36.369999,35.52,35.630001,32.956844,1918300
2016-09-15,35.560001,36.200001,35.419998,36.049999,33.345337,2183100
2016-09-16,35.779999,36.09,35.650002,35.82,33.132591,5534800
2016-09-19,36.029999,36.52,35.919998,36.490002,33.752327,1178800
2016-09-20,36.689999,36.939999,36.59,36.599998,33.854073,1387100
2016-09-21,36.68,36.98,36.049999,36.919998,34.150066,1191600
2016-09-22,37.189999,37.59,37.189999,37.419998,34.612553,1227000
2016-09-23,37.389999,37.82,37.099998,37.650002,34.825298,989700
2016-09-26,37.599998,38.040001,37.400002,37.860001,35.019547,1058300
2016-09-27,37.900002,38.16,37.709999,37.959999,35.112034,1200900
2016-09-28,38.07,38.470001,37.779999,38.439999,35.556023,1390900
2016-09-29,38.23,38.23,37.540001,37.75,34.917793,1148700
2016-09-30,37.880001,38.009998,37.52,37.529999,34.714298,1322200
2016-10-03,37.509998,37.509998,36.48,36.52,33.780075,1339600
2016-10-04,36.48,36.5,35.130001,35.389999,32.734856,1822200
2016-10-05,35.52,35.75,34.259998,34.27,31.698879,2230200
2016-10-06,34.07,34.209999,33.580002,33.869999,31.328888,2328500
