Date,Open,High,Low,Close,Adj Close,Volume
2012-10-09,10.83,10.88,10.73,10.78,9.206714,3608200
2012-10-10,10.82,10.82,10.59,10.64,9.087147,3092700
2012-10-11,10.69,10.86,10.67,10.7,9.138387,4124700
2012-10-12,10.74,10.78,10.53,10.61,9.061523,5396900
2012-10-15,10.6,10.74,10.54,10.74,9.172551,4649200
2012-10-16,10.79,10.99,10.75,10.96,9.360445,5478600
2012-10-17,10.92,11.12,10.79,11.1,9.480013,8446500
2012-10-18,11.1,11.25,11.03,11.15,9.522713,4747000
2012-10-19,11.1,11.16,10.97,11.04,9.428766,2923600
2012-10-22,10.89,11.0,10.74,10.81,9.232338,4915200
2012-10-23,10.7,10.78,10.58,10.73,9.16401,6490000
2012-10-24,10.74,10.79,10.49,10.49,8.959038,4397500
2012-10-25,10.55,10.62,10.36,10.45,8.924875,4479800
2012-10-26,10.39,10.53,10.34,10.45,8.959169,4931800
2012-10-31,10.51,10.61,10.37,10.45,8.959169,3903900
2012-11-01,10.49,10.8,10.42,10.54,9.036329,8865900
2012-11-02,10.57,10.7,10.55,10.66,9.139209,5592400
2012-11-05,10.62,10.65,10.37,10.37,8.890582,3400800
2012-11-06,10.37,10.63,10.33,10.48,8.984889,5596400
2012-11-07,10.55,10.77,10.06,10.07,8.63338,5944700
2012-11-08,10.08,10.18,10.01,10.15,8.701968,6118200
2012-11-09,10.14,10.18,9.93,9.96,8.539075,7646800
2012-11-12,10.13,10.34,9.83,9.91,8.496206,3304200
2012-11-13,9.87,9.99,9.73,9.74,8.350458,6580800
2012-11-14,9.76,9.82,9.52,9.78,8.384754,9619400
2012-11-15,9.79,9.93,9.58,9.72,8.333313,6977100
2012-11-16,9.74,9.93,9.64,9.89,8.479062,7068500
2012-11-19,10.01,10.1,9.84,9.97,8.547646,8651400
2012-11-20,9.94,9.99,9.81,9.92,8.50478,5458900
2012-11-21,9.92,10.03,9.87,9.97,8.547646,4155800
2012-11-23,10.14,10.18,10.02,10.1,8.659101,2904400
2012-11-26,10.07,10.28,10.06,10.2,8.744837,5643900
2012-11-27,10.22,10.34,10.12,10.17,8.719113,7278600
2012-11-28,10.15,10.4,10.12,10.4,8.916303,4244900
2012-11-29,10.44,10.46,10.28,10.42,8.933449,4427100
2012-11-30,10.42,10.68,10.41,10.67,9.147782,20870500
2012-12-03,10.76,10.76,10.53,10.57,9.062047,4482800
2012-12-04,10.55,10.78,10.52,10.72,9.19065,6784200
2012-12-05,10.7,10.92,10.62,10.86,9.310676,8289900
2012-12-06,10.87,10.96,10.79,10.84,9.29353,6648300
2012-12-07,10.84,10.98,10.77,10.86,9.310676,5116700
2012-12-10,10.83,10.86,10.7,10.72,9.19065,5272900
2012-12-11,10.73,10.87,10.69,10.72,9.19065,4892800
2012-12-12,10.73,10.79,10.71,10.74,9.207795,3855800
2012-12-13,10.72,10.78,10.61,10.77,9.233515,4566700
2012-12-14,10.73,10.79,10.68,10.74,9.207795,3670200
2012-12-17,10.76,10.92,10.74,10.9,9.344971,5048900
2012-12-18,10.88,11.07,10.86,11.05,9.473572,3788100
2012-12-19,11.08,11.08,10.89,10.91,9.353542,5674100
2012-12-20,10.96,11.03,10.88,11.02,9.44785,2636200
2012-12-21,10.94,10.99,10.77,10.9,9.344971,5069900
2012-12-24,10.88,10.9,10.73,10.8,9.259237,1203300
2012-12-26,10.82,10.87,10.74,10.77,9.233515,2388900
2012-12-27,10.74,10.78,10.44,10.64,9.122062,3612600
2012-12-28,10.56,10.64,10.48,10.51,9.01061,2737400
2012-12-31,10.5,10.74,10.41,10.7,9.173504,3652800
2013-01-02,10.89,11.03,10.81,11.0,9.430705,5166900
2013-01-03,10.95,11.05,10.88,10.94,9.379263,8415000
2013-01-04,10.99,11.25,10.93,11.2,9.602171,6218700
2013-01-07,11.33,11.33,10.81,10.85,9.302103,6791100
2013-01-08,10.81,10.93,10.69,10.85,9.302103,3683000
2013-01-09,10.84,10.95,10.79,10.9,9.344971,3836900
2013-01-10,10.95,11.11,10.88,11.09,9.507863,3716300
2013-01-11,11.08,11.16,11.0,11.11,9.52501,3671800
2013-01-14,11.1,11.18,10.99,11.03,9.456422,4126900
2013-01-15,11.0,11.04,10.8,11.0,9.430705,2746700
2013-01-16,10.94,11.02,10.89,10.95,9.387838,3127200
2013-01-17,11.0,11.14,10.99,11.07,9.490716,2677900
2013-01-18,11.1,11.14,11.0,11.14,9.550732,2706700
2013-01-22,11.1,11.36,11.09,11.31,9.696481,3983300
2013-01-23,11.28,11.31,11.1,11.21,9.610747,4565400
2013-01-24,11.22,11.3,11.04,11.09,9.507863,7951700
2013-01-25,11.1,11.18,11.0,11.09,9.507863,5543800
2013-01-28,11.06,11.08,10.84,10.85,9.302103,9922600
2013-01-29,10.85,10.86,10.67,10.7,9.173504,20323400
2013-01-30,10.69,10.95,10.66,10.88,9.362824,18373200
2013-01-31,10.89,10.95,10.78,10.84,9.328404,7138500
2013-02-01,10.93,11.13,10.86,11.05,9.509118,6578600
2013-02-04,11.09,11.11,10.9,10.92,9.397248,4402400
2013-02-05,10.96,11.07,10.91,10.99,9.457485,5720100
2013-02-06,10.95,11.09,10.93,11.06,9.517725,4023200
2013-02-07,11.06,11.14,10.99,11.11,9.56075,5463600
2013-02-08,11.12,11.14,10.99,11.07,9.526329,6413900
2013-02-11,11.06,11.22,11.02,11.2,9.638202,5735400
2013-02-12,11.23,11.33,11.17,11.31,9.732864,5019900
2013-02-13,11.31,11.43,11.31,11.34,9.758677,4463800
2013-02-14,11.31,11.38,11.21,11.21,9.646806,4892100
2013-02-15,11.22,11.24,11.11,11.17,9.612386,4121200
2013-02-19,11.17,11.37,11.17,11.37,9.784493,4541800
2013-02-20,11.36,11.42,11.31,11.37,9.784493,8649500
2013-02-21,11.35,11.36,11.04,11.06,9.517725,4101600
2013-02-22,11.12,11.23,11.08,11.23,9.664018,3545700
2013-02-25,11.27,11.32,10.89,10.9,9.380035,7176700
2013-02-26,10.91,11.01,10.8,10.95,9.423064,5059800
2013-02-27,11.07,11.8,11.01,11.64,10.016847,11982300
2013-02-28,11.67,11.79,11.61,11.62,9.999636,8716800
2013-03-01,11.56,11.94,11.52,11.93,10.266407,7874700
2013-03-04,11.92,12.07,11.82,12.02,10.343857,9989100
2013-03-05,12.04,12.23,12.01,12.18,10.481544,6471600
2013-03-06,12.28,12.42,12.25,12.36,10.636445,6689300
2013-03-07,12.35,12.38,12.25,12.32,10.602021,5004600
2013-03-08,12.39,12.39,12.21,12.33,10.610627,4384200
2013-03-11,12.3,12.53,12.3,12.51,10.765528,4885000
2013-03-12,12.48,12.63,12.46,12.55,10.799952,4151100
2013-03-13,12.52,12.71,12.46,12.64,10.877398,4768400
2013-03-14,12.63,12.73,12.53,12.57,10.817158,8850200
2013-03-15,12.52,12.61,12.38,12.5,10.756923,8931000
2013-03-18,12.4,12.53,12.27,12.39,10.662262,8102800
2013-03-19,12.46,12.49,12.29,12.45,10.713896,4869100
2013-03-20,12.5,12.72,12.5,12.68,10.91182,7344200
2013-03-21,12.63,12.69,12.42,12.42,10.688077,4838200
2013-03-22,12.47,12.51,12.37,12.41,10.679472,5071800
2013-03-25,12.49,12.54,12.25,12.3,10.584811,6163200
2013-03-26,12.39,12.51,12.34,12.39,10.662262,5049500
2013-03-27,12.33,12.55,12.26,12.54,10.791344,4543500
2013-03-28,12.57,12.61,12.47,12.57,10.817158,4020600
2013-04-01,12.57,12.61,12.39,12.51,10.765528,3016500
2013-04-02,12.54,12.55,12.43,12.51,10.765528,3064000
2013-04-03,12.52,12.57,12.41,12.46,10.722501,4900500
2013-04-04,12.47,12.62,12.45,12.53,10.78274,3259000
2013-04-05,12.37,12.58,12.36,12.43,10.696684,6562800
2013-04-08,12.4,12.61,12.36,12.59,10.834373,8949000
2013-04-09,12.64,12.72,12.51,12.64,10.877398,6840400
2013-04-10,12.73,12.93,12.67,12.85,11.058117,5271900
2013-04-11,12.87,12.98,12.85,12.93,11.126961,4612400
2013-04-12,12.87,13.1,12.85,13.1,11.273255,4166000
2013-04-15,13.07,13.2,12.66,12.69,10.920427,5645000
2013-04-16,12.75,12.9,12.71,12.87,11.075329,3786200
2013-04-17,12.78,12.8,12.47,12.64,10.877398,9794700
2013-04-18,12.64,12.68,12.53,12.62,10.860188,6448900
2013-04-19,12.53,12.88,12.53,12.87,11.075329,5083200
2013-04-22,12.88,13.01,12.7,12.92,11.118353,3847500
2013-04-23,13.0,13.2,12.9,13.15,11.316283,4965100
2013-04-24,13.18,13.28,13.07,13.24,11.393732,3718100
2013-04-25,13.26,13.6,13.16,13.46,11.583054,7344100
2013-04-26,13.49,13.58,13.37,13.47,11.591659,8188000
2013-04-29,13.5,13.74,13.45,13.66,11.790177,6864000
2013-04-30,13.69,13.94,13.62,13.86,11.9628,10961000
2013-05-01,13.86,13.94,13.74,13.8,11.911011,3918100
2013-05-02,13.86,13.88,13.7,13.83,11.936907,3763500
2013-05-03,13.91,13.98,13.79,13.82,11.928275,4678400
2013-05-06,13.81,13.86,13.7,13.83,11.936907,2747200
2013-05-07,13.83,13.98,13.76,13.96,12.049111,5013500
2013-05-08,13.92,14.0,13.78,13.9,11.997322,4829200
2013-05-09,13.79,13.8,13.18,13.22,11.410404,7820500
2013-05-10,13.0,13.32,12.72,13.31,11.488086,12089500
2013-05-13,13.24,13.24,12.96,13.01,11.229151,5855100
2013-05-14,13.02,13.28,12.98,13.13,11.332726,5578600
2013-05-15,13.14,13.27,12.98,13.08,11.289569,10861600
2013-05-16,13.01,13.06,12.78,12.86,11.099683,8298400
2013-05-17,12.88,13.0,12.86,12.99,11.211886,4908300
2013-05-20,12.98,13.02,12.85,12.93,11.160102,4060700
2013-05-21,12.93,13.05,12.84,13.0,11.22052,8428200
2013-05-22,13.01,13.24,12.75,12.84,11.082421,7910800
2013-05-23,12.75,12.98,12.55,12.9,11.134207,5943900
2013-05-24,12.8,12.83,12.6,12.66,10.92706,2892400
2013-05-28,12.75,12.77,12.27,12.42,10.719913,7682500
2013-05-29,12.33,12.43,12.07,12.37,10.676756,6643300
2013-05-30,12.4,12.66,12.3,12.31,10.624969,4496400
2013-05-31,12.28,12.51,12.2,12.2,10.530026,5623100
2013-06-03,12.21,12.39,12.04,12.29,10.607706,7857800
2013-06-04,12.31,12.38,12.18,12.28,10.599075,6288900
2013-06-05,12.21,12.25,12.02,12.07,10.417821,4877000
2013-06-06,12.06,12.33,12.02,12.28,10.599075,5945900
2013-06-07,12.32,12.61,12.28,12.51,10.797592,4139200
2013-06-10,12.51,12.55,12.24,12.26,10.581814,3919100
2013-06-11,12.16,12.39,12.06,12.31,10.624969,4736500
2013-06-12,12.4,12.43,12.1,12.18,10.512764,3640800
2013-06-13,12.17,12.41,12.12,12.39,10.694019,3163100
2013-06-14,12.41,12.5,12.29,12.36,10.668122,2304400
2013-06-17,12.42,12.48,12.18,12.25,10.573182,4514300
2013-06-18,12.28,12.3,12.14,12.17,10.50413,7075900
2013-06-19,12.13,12.17,11.68,11.68,10.081203,7135400
2013-06-20,11.63,11.74,11.38,11.43,9.865426,7258000
2013-06-21,11.51,11.61,11.17,11.48,9.908582,7723500
2013-06-24,11.38,11.59,11.24,11.41,9.848162,5858200
2013-06-25,11.51,11.78,11.4,11.67,10.072575,6100000
2013-06-26,11.75,11.97,11.71,11.91,10.279721,5247600
2013-06-27,11.97,12.1,11.9,11.96,10.322878,7370700
2013-06-28,11.98,12.11,11.87,11.99,10.34877,7134900
2013-07-01,12.11,12.11,11.85,11.9,10.27109,5311800
2013-07-02,11.9,12.04,11.77,11.81,10.19341,5972000
2013-07-03,11.7,11.97,11.62,11.83,10.210672,2864900
2013-07-05,11.87,11.91,11.72,11.86,10.236564,3694300
2013-07-08,11.89,12.01,11.88,11.92,10.288354,4803900
2013-07-09,11.98,12.11,11.97,12.03,10.383295,5249200
2013-07-10,12.01,12.28,11.98,12.26,10.581814,6342200
2013-07-11,12.41,12.54,12.39,12.53,10.814856,4191200
2013-07-12,12.5,12.62,12.45,12.6,10.875272,3330800
2013-07-15,12.6,12.9,12.58,12.87,11.108314,3748400
2013-07-16,12.84,12.89,12.72,12.77,11.022001,3469600
2013-07-17,12.86,12.9,12.67,12.74,10.99611,3123800
2013-07-18,12.74,12.83,12.72,12.75,11.00474,3592700
2013-07-19,12.73,12.9,12.71,12.83,11.073791,3721600
2013-07-22,12.82,12.87,12.66,12.68,10.944324,2993600
2013-07-23,12.68,12.82,12.55,12.76,11.013371,2056500
2013-07-24,12.72,12.72,12.32,12.42,10.719913,2570000
2013-07-25,12.37,12.47,12.25,12.45,10.745804,3674300
2013-07-26,12.38,12.49,12.32,12.48,10.771698,2518700
2013-07-29,12.47,12.54,12.39,12.4,10.702649,2804900
2013-07-30,12.45,12.48,12.34,12.38,10.719967,3755300
2013-07-31,12.35,12.59,12.24,12.44,10.771924,4778400
2013-08-01,12.53,12.7,12.4,12.66,10.96242,3259700
2013-08-02,12.66,12.7,12.49,12.66,10.96242,2713900
2013-08-05,12.57,12.82,12.53,12.78,11.06633,4252400
2013-08-06,12.7,12.82,12.65,12.76,11.049012,5994600
2013-08-07,12.68,12.88,12.59,12.87,11.144261,4572700
2013-08-08,12.89,13.38,12.78,13.13,11.3694,5706200
2013-08-09,13.11,13.33,13.08,13.09,11.334762,3605600
2013-08-12,13.06,13.12,13.0,13.08,11.326104,3170700
2013-08-13,13.11,13.11,12.89,12.97,11.230853,4810200
2013-08-14,12.95,13.07,12.87,12.99,11.248173,3424300
2013-08-15,12.9,12.94,12.74,12.81,11.092308,3644500
2013-08-16,12.78,12.78,12.55,12.66,10.96242,2733000
2013-08-19,12.59,12.64,12.38,12.49,10.815217,4464800
2013-08-20,12.53,12.72,12.39,12.69,10.9884,3770200
2013-08-21,12.65,12.72,12.52,12.62,10.927787,3547300
2013-08-22,12.65,12.94,12.6,12.88,11.152922,3461000
2013-08-23,12.95,12.97,12.79,12.91,11.178899,2044600
2013-08-26,12.93,13.06,12.83,12.95,11.213535,5002600
2013-08-27,12.79,12.93,12.71,12.73,11.023036,5698100
2013-08-28,12.72,12.92,12.67,12.86,11.135604,3171600
2013-08-29,12.86,12.96,12.72,12.78,11.06633,1931200
2013-08-30,12.8,12.86,12.65,12.71,11.005718,3229600
2013-09-03,12.87,12.94,12.64,12.7,10.99706,3430600
2013-09-04,12.72,12.75,12.55,12.64,10.945104,2562300
2013-09-05,12.59,12.73,12.59,12.71,11.005718,2394300
2013-09-06,12.75,13.36,12.75,13.09,11.334762,10308800
2013-09-09,13.1,13.32,13.08,13.29,11.507946,4148400
2013-09-10,13.39,13.57,13.35,13.57,11.7504,5811600
2013-09-11,13.58,13.58,13.37,13.43,11.629173,4061700
2013-09-12,13.46,13.49,13.28,13.38,11.585877,3657500
2013-09-13,13.37,13.44,13.23,13.27,11.490626,3764200
2013-09-16,13.4,13.55,13.26,13.35,11.559901,4866500
2013-09-17,13.38,13.46,13.3,13.32,11.533923,5708200
2013-09-18,13.29,13.75,13.21,13.65,11.819673,4670800
2013-09-19,13.7,13.77,13.51,13.59,11.767718,2635900
2013-09-20,13.58,13.6,13.35,13.38,11.585877,4232000
2013-09-23,13.31,13.58,13.31,13.51,11.698443,5136200
2013-09-24,13.53,13.6,13.42,13.52,11.707106,4684200
2013-09-25,13.54,13.66,13.28,13.51,11.698443,3453100
2013-09-26,13.52,13.65,13.49,13.59,11.767718,2705500
2013-09-27,13.56,13.62,13.37,13.47,11.663811,2771300
2013-09-30,13.39,13.43,13.24,13.29,11.507946,3764000
2013-10-01,13.33,13.45,13.26,13.38,11.585877,2272600
2013-10-02,13.35,13.41,13.22,13.35,11.559901,3229400
2013-10-03,13.31,13.34,13.16,13.25,11.473309,2856900
2013-10-04,13.27,13.47,13.2,13.38,11.585877,2664900
2013-10-07,13.29,13.38,13.25,13.29,11.507946,2716200
2013-10-08,13.37,13.58,13.27,13.3,11.516604,3388300
2013-10-09,13.32,13.37,13.19,13.22,11.447332,4135700
2013-10-10,13.31,13.57,13.21,13.55,11.733083,4400200
2013-10-11,13.56,13.73,13.5,13.69,11.85431,2375300
2013-10-14,13.63,13.82,13.46,13.81,11.95822,3896300
2013-10-15,13.74,13.81,13.51,13.54,11.724422,2888200
2013-10-16,13.61,13.8,13.57,13.75,11.906262,3055100
2013-10-17,13.73,14.21,13.68,14.06,12.174697,6067900
2013-10-18,14.1,14.32,14.04,14.21,12.304582,3790200
2013-10-21,14.19,14.37,14.14,14.22,12.313242,3700800
2013-10-22,14.28,14.42,14.25,14.3,12.382515,4098100
2013-10-23,14.26,14.36,14.01,14.05,12.166037,4324600
2013-10-24,14.07,14.19,13.97,14.07,12.183356,3740400
2013-10-25,14.1,14.34,14.03,14.31,12.391174,2466000
2013-10-28,14.31,14.4,14.21,14.35,12.425811,4283000
2013-10-29,14.39,14.46,14.27,14.3,12.382515,2169300
2013-10-30,14.33,14.49,14.13,14.24,12.365149,3010200
2013-10-31,14.22,14.29,13.97,14.09,12.234895,4648600
2013-11-01,14.08,14.17,13.92,13.99,12.148062,5283600
2013-11-04,14.05,14.2,13.94,14.12,12.260944,6881700
2013-11-05,14.04,14.09,13.93,13.96,12.122013,4566600
2013-11-06,13.96,14.09,13.93,14.05,12.200163,3820100
2013-11-07,14.09,14.36,13.62,13.7,11.896243,6617100
2013-11-08,13.74,14.24,13.61,14.21,12.339099,6265800
2013-11-11,14.19,14.56,14.15,14.56,12.643019,6251600
2013-11-12,14.53,14.93,14.51,14.86,12.903518,11397800
2013-11-13,14.78,15.12,14.65,15.11,13.120602,7122300
2013-11-14,15.16,15.25,15.01,15.2,13.198753,7375400
2013-11-15,15.17,15.3,15.01,15.28,13.268221,6125700
2013-11-18,15.28,15.3,14.94,14.96,12.99035,5661700
2013-11-19,14.97,15.03,14.65,14.7,12.764583,7229000
2013-11-20,14.75,14.83,14.57,14.59,12.669068,4933700
2013-11-21,14.7,14.77,14.6,14.63,12.7038,3720300
2013-11-22,14.6,14.73,14.55,14.62,12.695117,3777100
2013-11-25,14.67,14.73,14.5,14.53,12.616964,3494500
2013-11-26,14.5,14.55,14.28,14.43,12.530131,3802300
2013-11-27,14.5,14.55,14.31,14.47,12.564864,3496600
2013-11-29,14.45,14.66,14.4,14.57,12.651699,2144900
2013-12-02,14.57,14.7,14.45,14.47,12.564864,3855900
2013-12-03,14.41,14.89,14.35,14.88,12.920886,7908600
2013-12-04,14.83,15.54,14.73,15.31,13.294271,13164800
2013-12-05,15.26,15.29,14.68,14.74,12.799316,11045800
2013-12-06,14.88,15.14,14.78,15.02,13.042451,7457300
2013-12-09,15.04,15.06,14.67,14.71,12.773267,4751100
2013-12-10,14.69,14.75,14.44,14.49,12.582232,5185500
2013-12-11,14.47,14.57,14.28,14.32,12.434613,5386500
2013-12-12,14.02,14.27,13.77,13.85,12.026497,14114500
2013-12-13,13.53,13.95,13.49,13.68,11.878877,37696900
2013-12-16,13.82,14.11,13.75,13.96,12.122013,9762600
2013-12-17,13.99,14.06,13.84,13.94,12.104648,6803400
2013-12-18,14.05,14.27,13.81,14.21,12.339099,7681100
2013-12-19,14.14,14.24,14.03,14.12,12.260944,5860800
2013-12-20,14.17,14.41,14.14,14.32,12.434613,9718700
2013-12-23,14.37,14.49,14.34,14.39,12.495397,4803000
2013-12-24,14.36,14.53,14.23,14.47,12.564864,1851900
2013-12-26,14.47,14.64,14.45,14.46,12.556184,2892100
2013-12-27,14.51,14.6,14.36,14.45,12.547499,2515100
2013-12-30,14.48,14.52,14.28,14.46,12.556184,4131800
2013-12-31,14.45,14.55,14.39,14.51,12.5996,2330800
2014-01-02,14.51,14.56,14.19,14.27,12.391197,3987200
2014-01-03,14.28,14.35,14.11,14.2,12.330412,4104700
2014-01-06,14.34,14.45,14.13,14.34,12.451982,5067000
2014-01-07,14.36,14.8,14.36,14.59,12.669068,10596900
2014-01-08,14.54,14.61,14.21,14.3,12.417249,6992400
2014-01-09,14.36,14.54,14.27,14.46,12.556184,5359500
2014-01-10,14.5,14.7,14.48,14.53,12.616964,4807700
2014-01-13,14.45,14.51,14.21,14.26,12.382515,4807200
2014-01-14,14.27,14.45,14.18,14.44,12.538815,4268300
2014-01-15,14.45,14.47,14.23,14.3,12.417249,5268500
2014-01-16,14.28,14.37,14.18,14.31,12.425934,4247100
2014-01-17,14.36,14.44,14.27,14.3,12.417249,3437900
2014-01-21,14.46,14.55,14.28,14.43,12.530131,4683800
2014-01-22,14.43,14.59,14.39,14.47,12.564864,3384100
2014-01-23,14.35,14.4,14.06,14.19,12.321731,5266300
2014-01-24,14.13,14.13,13.54,13.72,11.913612,12287800
2014-01-27,13.72,13.75,13.42,13.64,11.844144,8703400
2014-01-28,13.65,13.97,13.62,13.97,12.130695,5337000
2014-01-29,13.8,13.96,13.68,13.75,11.939662,7127300
2014-01-30,13.8,13.97,13.73,13.95,12.15754,3184900
2014-01-31,13.78,14.1,13.71,14.06,12.253406,7542400
2014-02-03,14.06,14.22,13.68,13.71,11.948375,5421100
2014-02-04,13.76,13.89,13.62,13.83,12.052959,4359500
2014-02-05,13.74,13.92,13.58,13.84,12.061672,3564300
2014-02-06,13.85,13.99,13.79,13.96,12.166252,3388800
2014-02-07,14.0,14.1,13.92,14.06,12.253406,3439100
2014-02-10,14.02,14.11,13.82,14.05,12.24469,3095300
2014-02-11,14.05,14.49,14.03,14.33,12.488709,4940400
2014-02-12,14.33,14.36,14.17,14.31,12.471283,4655900
2014-02-13,14.21,14.6,14.2,14.49,12.628152,3640600
2014-02-14,14.44,14.62,14.42,14.62,12.741447,2871900
2014-02-18,14.65,14.94,14.62,14.76,12.86346,4366100
2014-02-19,14.67,14.81,14.36,14.41,12.558432,6897500
2014-02-20,14.37,14.76,14.37,14.52,12.654298,5707300
2014-02-21,14.53,14.78,14.46,14.63,12.750163,4392900
2014-02-24,14.62,14.68,14.23,14.27,12.436419,9062200
2014-02-25,14.26,14.39,14.15,14.29,12.453853,4971900
2014-02-26,14.17,14.37,14.02,14.17,12.349271,9411200
2014-02-27,14.08,14.1,13.74,13.78,12.009383,10288000
2014-02-28,13.8,13.86,13.57,13.65,11.896085,9202800
2014-03-03,13.58,13.94,13.55,13.86,12.079102,7896500
2014-03-04,13.9,14.09,13.88,13.95,12.15754,5669400
2014-03-05,13.91,14.05,13.88,14.04,12.235974,4721700
2014-03-06,14.04,14.14,13.91,13.99,12.192398,5778800
2014-03-07,13.99,14.06,13.86,14.05,12.24469,6189800
2014-03-10,14.03,14.03,13.84,13.84,12.061672,5844300
2014-03-11,13.85,13.87,13.54,13.61,11.861225,5951700
2014-03-12,13.54,13.85,13.53,13.84,12.061672,3456300
2014-03-13,13.84,13.94,13.78,13.84,12.061672,3937800
2014-03-14,13.8,13.98,13.79,13.81,12.035527,3308400
2014-03-17,13.85,13.99,13.79,13.91,12.122677,2971400
2014-03-18,13.94,14.09,13.93,14.02,12.218543,3010500
2014-03-19,14.06,14.12,13.77,13.83,12.052959,4115500
2014-03-20,13.82,14.0,13.7,13.97,12.174971,4092300
2014-03-21,14.13,14.17,13.88,13.89,12.105248,6004500
2014-03-24,13.94,14.03,13.75,13.87,12.087817,4508800
2014-03-25,13.91,13.99,13.84,13.93,12.14011,3997900
2014-03-26,13.97,14.03,13.72,13.73,11.965807,4108700
2014-03-27,13.76,14.06,13.75,14.02,12.218543,4550100
2014-03-28,14.1,14.31,14.07,14.29,12.453853,5875900
2014-03-31,14.4,14.44,14.18,14.28,12.445136,6983300
2014-04-01,14.33,14.38,14.24,14.31,12.471283,4790700
2014-04-02,14.33,14.46,14.22,14.25,12.418992,5591500
2014-04-03,14.29,14.41,14.22,14.25,12.418992,4360000
2014-04-04,14.35,14.64,14.29,14.33,12.488709,7403700
2014-04-07,14.32,14.42,14.18,14.19,12.3667,4951600
2014-04-08,14.17,14.5,14.1,14.38,12.532288,3593100
2014-04-09,14.39,14.5,14.18,14.3,12.462565,8194800
2014-04-10,14.3,14.58,14.29,14.43,12.575862,5899500
2014-04-11,14.38,14.47,14.11,14.15,12.331841,5217900
2014-04-14,14.22,14.38,14.13,14.31,12.471283,3608300
2014-04-15,14.31,14.45,14.14,14.33,12.488709,4484900
2014-04-16,14.41,14.45,14.17,14.35,12.506141,5563500
2014-04-17,14.33,14.45,14.19,14.26,12.427705,2902500
2014-04-21,14.29,14.36,14.09,14.14,12.323124,3692400
2014-04-22,14.14,14.19,14.01,14.14,12.323124,5337800
2014-04-23,14.18,14.39,14.17,14.28,12.445136,3170800
2014-04-24,14.33,14.6,14.27,14.51,12.645584,4101300
2014-04-25,14.51,14.57,14.33,14.44,12.584578,4162700
2014-04-28,14.51,14.54,14.32,14.35,12.506141,6122200
2014-04-29,14.36,14.42,14.11,14.32,12.523633,5542200
2014-04-30,14.33,14.47,14.2,14.45,12.637324,5785000
2014-05-01,14.46,14.77,14.42,14.73,12.882199,4599400
2014-05-02,14.69,14.7,14.3,14.33,12.532376,3412000
2014-05-05,14.29,14.33,14.18,14.29,12.497396,3291900
2014-05-06,14.29,14.35,14.17,14.19,12.409941,4358500
2014-05-07,14.25,14.48,14.22,14.47,12.654817,4398400
2014-05-08,14.0,14.43,13.94,14.08,12.31374,8089100
2014-05-09,14.05,14.26,13.95,14.04,12.278756,4777400
2014-05-12,14.08,14.17,13.95,14.01,12.252522,3575800
2014-05-13,14.06,14.16,14.0,14.09,12.322484,2415200
2014-05-14,14.12,14.31,14.06,14.18,12.401196,3653200
2014-05-15,14.18,14.24,14.08,14.2,12.418686,3564900
2014-05-16,14.22,14.3,14.08,14.22,12.436178,3806000
2014-05-19,14.16,14.2,13.92,14.0,12.243775,4078100
2014-05-20,13.98,14.04,13.77,13.83,12.0951,3368000
2014-05-21,13.84,13.94,13.55,13.58,11.87646,9295700
2014-05-22,13.56,13.76,13.42,13.68,11.963918,10871600
2014-05-23,13.71,13.87,13.58,13.61,11.902698,5683500
2014-05-27,13.8,13.88,13.73,13.77,12.042627,4676500
2014-05-28,13.76,13.91,13.63,13.87,12.130082,4513100
2014-05-29,13.86,13.97,13.8,13.96,12.208792,7454700
2014-05-30,13.94,14.11,13.78,14.1,12.331229,7938400
2014-06-02,14.09,14.18,14.0,14.1,12.331229,3712000
2014-06-03,14.04,14.24,14.01,14.19,12.409941,4228500
2014-06-04,14.21,14.25,13.96,13.97,12.217538,7115400
2014-06-05,14.01,14.36,14.01,14.28,12.488652,6039100
2014-06-06,14.32,14.55,14.31,14.46,12.646071,5089200
2014-06-09,14.48,14.54,14.39,14.39,12.584851,6111500
2014-06-10,14.37,14.46,14.28,14.29,12.497396,4897300
2014-06-11,14.27,14.39,14.18,14.23,12.444922,5185700
2014-06-12,14.25,14.28,14.09,14.17,12.392449,6047700
2014-06-13,14.17,14.33,14.08,14.2,12.418686,4804600
2014-06-16,14.17,14.44,14.15,14.43,12.619834,5347500
2014-06-17,14.39,14.58,14.31,14.56,12.733525,7051900
2014-06-18,14.53,15.04,14.51,15.03,13.144567,8997200
2014-06-19,15.06,15.3,15.06,15.21,13.301987,6715800
2014-06-20,15.27,15.39,15.18,15.26,13.345715,6356500
2014-06-23,15.24,15.32,15.2,15.28,13.363205,4479400
2014-06-24,15.25,15.41,15.16,15.2,13.293242,7075700
2014-06-25,15.19,15.34,15.01,15.32,13.398187,8561900
2014-06-26,15.37,15.57,15.18,15.45,13.51188,7025400
2014-06-27,15.43,15.64,15.41,15.53,13.581846,8856100
2014-06-30,15.5,15.65,15.33,15.55,13.599335,5983200
2014-07-01,15.57,15.64,15.36,15.57,13.616827,5599400
2014-07-02,15.56,15.61,15.35,15.44,13.503135,7359400
2014-07-03,15.37,15.51,15.25,15.46,13.520626,3206100
2014-07-07,15.44,15.55,15.41,15.44,13.503135,6598400
