Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,30.93,31.110001,30.65,30.83,28.186922,33074600
2015-03-17,30.58,30.73,30.41,30.59,27.967497,29196300
2015-03-18,30.41,31.200001,30.299999,30.889999,28.241781,39792500
2015-03-19,30.780001,31.1,30.690001,30.74,28.104637,27414200
2015-03-20,30.99,31.620001,30.93,31.309999,28.625771,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,28.5252,29532600
2015-03-24,31.16,31.32,30.74,30.790001,28.150351,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,27.327507,37691000
2015-03-26,29.5,30.4,29.309999,30.08,27.501221,45450100
2015-03-27,30.01,33.0,29.85,32.0,29.256615,72885700
2015-03-30,31.66,32.099998,31.299999,31.459999,28.762915,51391500
2015-03-31,31.43,31.93,31.200001,31.27,28.589203,32098500
2015-04-01,31.129999,31.32,30.65,30.809999,28.16864,31267000
2015-04-02,30.799999,31.23,30.67,30.809999,28.16864,20909600
2015-04-06,30.809999,31.25,30.450001,31.040001,28.37892,21490900
2015-04-07,31.07,31.59,31.0,31.26,28.580055,23258300
2015-04-08,31.23,31.559999,31.059999,31.309999,28.625771,18250300
2015-04-09,30.68,31.620001,30.57,31.24,28.561773,34167600
2015-04-10,31.33,31.940001,31.33,31.93,29.192621,28084900
2015-04-13,31.809999,32.049999,31.709999,31.73,29.009764,23489000
2015-04-14,31.68,31.940001,31.27,31.49,28.790339,37497500
2015-04-15,32.259998,32.990002,32.07,32.830002,30.015459,61083500
2015-04-16,32.849998,32.990002,32.700001,32.869999,30.052031,28903200
2015-04-17,32.509998,32.700001,32.220001,32.470001,29.686327,30593600
2015-04-20,32.610001,32.790001,32.529999,32.73,29.924034,20568700
2015-04-21,32.93,32.970001,32.279999,32.43,29.649754,19023800
2015-04-22,32.41,32.720001,32.029999,32.700001,29.896608,21144200
2015-04-23,32.040001,32.41,32.009998,32.349998,29.576611,23775300
2015-04-24,32.41,32.48,32.02,32.080002,29.329763,22759900
2015-04-27,32.080002,32.689999,32.080002,32.5,29.713753,25869600
2015-04-28,32.299999,33.040001,32.23,33.02,30.189173,29572800
2015-04-29,32.560001,33.0,32.549999,32.889999,30.07032,21819000
2015-04-30,32.709999,32.849998,32.299999,32.549999,29.759462,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,30.554876,27091200
2015-05-04,33.27,33.5,33.220001,33.43,30.564024,21397300
2015-05-05,33.0,33.099998,32.57,32.639999,30.057539,29779200
2015-05-06,32.5,32.790001,31.93,32.220001,29.670773,31985400
2015-05-07,32.27,32.630001,32.18,32.240002,29.689184,21475300
2015-05-08,32.509998,32.880001,32.34,32.799999,30.204878,26926500
2015-05-11,32.68,32.709999,32.43,32.689999,30.103582,18358600
2015-05-12,32.439999,32.5,32.0,32.25,29.698395,24530200
2015-05-13,32.27,32.900002,32.27,32.639999,30.057539,20470800
2015-05-14,32.860001,33.130001,32.77,32.970001,30.361429,21098900
2015-05-15,33.09,33.119999,32.75,32.990002,30.379856,17149700
2015-05-18,32.98,33.41,32.849998,33.41,30.766621,23571300
2015-05-19,33.360001,33.380001,32.990002,33.150002,30.527187,21867100
2015-05-20,33.060001,33.5,33.009998,33.369999,30.729778,21359800
2015-05-21,33.209999,33.560001,33.07,33.549999,30.89554,21269800
2015-05-22,33.470001,33.509998,33.32,33.450001,30.803453,20845000
2015-05-26,33.27,33.290001,32.84,33.099998,30.481142,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,31.042883,30172700
2015-05-28,33.740002,34.150002,33.68,34.009998,31.319145,27065700
2015-05-29,34.240002,34.75,34.209999,34.459999,31.733541,43231700
2015-06-01,34.369999,34.59,33.68,33.91,31.227058,46734500
2015-06-02,33.639999,33.75,33.139999,33.27,30.637693,36211700
2015-06-03,33.169998,33.240002,32.59,32.73,30.140415,38138700
2015-06-04,32.509998,32.720001,32.200001,32.310001,29.753649,33761800
2015-06-05,32.279999,32.299999,31.83,31.84,29.320833,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,28.823559,38032000
2015-06-09,31.33,31.66,31.15,31.25,28.777514,33976700
2015-06-10,31.459999,32.16,31.370001,31.82,29.302418,33336800
2015-06-11,31.950001,32.099998,31.84,31.85,29.330046,24293600
2015-06-12,31.719999,32.099998,31.200001,31.32,28.841974,31629800
2015-06-15,31.120001,31.51,30.940001,31.389999,28.906439,23175000
2015-06-16,31.26,31.76,31.129999,31.639999,29.13666,20254500
2015-06-17,31.75,32.09,31.690001,31.950001,29.422132,28194200
2015-06-18,32.080002,32.5,32.0,32.380001,29.818111,27722400
2015-06-19,32.400002,32.57,31.959999,32.07,29.532635,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,29.707603,23608400
2015-06-23,32.310001,32.34,31.93,32.09,29.551056,17995900
2015-06-24,32.150002,32.150002,31.879999,31.91,29.385298,23313900
2015-06-25,32.02,32.32,31.99,31.99,29.458965,22743300
2015-06-26,31.51,31.530001,30.76,31.02,28.565712,62157200
2015-06-29,30.700001,30.98,30.309999,30.389999,27.985556,35194500
2015-06-30,30.629999,30.690001,30.15,30.42,28.013186,34412200
2015-07-01,30.49,30.549999,30.01,30.18,27.792171,27178900
2015-07-02,30.18,30.92,30.1,30.559999,28.142107,27105200
2015-07-06,30.24,30.450001,29.84,30.040001,27.663252,32468100
2015-07-07,29.870001,29.93,29.09,29.9,27.534328,43833700
2015-07-08,29.4,29.67,29.15,29.5,27.165976,45223800
2015-07-09,29.719999,29.889999,28.82,28.93,26.641071,47167800
2015-07-10,29.200001,29.35,28.940001,29.17,26.862085,31423800
2015-07-13,29.27,29.82,29.190001,29.73,27.377777,26452400
2015-07-14,29.66,30.110001,29.440001,29.65,27.304104,39778300
2015-07-15,29.65,29.99,29.469999,29.690001,27.340944,47852500
2015-07-16,30.469999,30.48,29.1,29.9,27.534328,81166700
2015-07-17,29.66,29.799999,29.1,29.469999,27.138346,43697600
2015-07-20,29.620001,29.620001,29.07,29.1,26.797623,33812900
2015-07-21,28.959999,29.26,28.67,28.719999,26.447689,45191000
2015-07-22,28.57,28.85,28.43,28.610001,26.346392,36387200
2015-07-23,28.66,28.969999,28.43,28.6,26.337181,33775200
2015-07-24,28.530001,28.639999,28.059999,28.059999,25.839903,31621000
2015-07-27,28.07,28.42,27.620001,28.35,26.106962,42161100
2015-07-28,28.51,29.18,28.440001,28.959999,26.668697,33182400
2015-07-29,28.950001,29.129999,28.790001,29.01,26.714743,26470200
2015-07-30,29.1,29.450001,28.85,28.91,26.622654,26582400
2015-07-31,29.120001,29.120001,28.77,28.950001,26.659491,27158800
2015-08-03,29.0,29.35,28.9,29.049999,26.751579,26213600
2015-08-04,28.98,29.15,28.860001,29.129999,26.825251,25741700
2015-08-05,29.190001,29.389999,29.02,29.120001,27.038809,23622700
2015-08-06,29.16,29.23,28.85,29.01,26.936674,27958200
2015-08-07,28.799999,28.959999,28.690001,28.879999,26.81596,25606100
2015-08-10,29.07,29.68,29.059999,29.639999,27.521645,22807400
2015-08-11,29.469999,29.48,28.959999,28.969999,26.89953,23434700
2015-08-12,28.66,29.57,28.66,29.459999,27.354509,33589100
2015-08-13,29.4,29.450001,28.870001,28.870001,26.806677,18821900
2015-08-14,28.92,29.040001,28.82,29.02,26.945957,14279000
2015-08-17,28.83,29.200001,28.709999,29.08,27.001669,15548300
2015-08-18,28.950001,29.049999,28.799999,28.91,26.843819,19182600
2015-08-19,28.65,28.799999,28.280001,28.360001,26.333126,30530100
2015-08-20,28.030001,28.24,27.530001,27.530001,25.562449,31936600
2015-08-21,27.33,27.629999,26.559999,26.559999,24.66177,52288400
2015-08-24,25.200001,27.629999,24.870001,26.25,24.37393,83234200
2015-08-25,27.040001,27.15,25.870001,25.870001,24.021086,59371900
2015-08-26,26.51,27.34,26.08,27.299999,25.348885,47386700
2015-08-27,27.719999,27.91,27.01,27.719999,25.738867,38649400
2015-08-28,27.67,28.610001,27.450001,28.42,26.388838,43452400
2015-08-31,28.33,29.129999,28.16,28.540001,26.500261,42197500
2015-09-01,27.91,28.17,27.66,27.82,25.83172,44144000
2015-09-02,28.35,28.6,28.139999,28.6,26.555977,34618800
2015-09-03,28.799999,29.42,28.690001,29.08,27.001669,38665900
2015-09-04,28.57,28.9,28.41,28.52,26.481691,29116500
2015-09-08,28.98,29.5,28.950001,29.5,27.391651,27805000
2015-09-09,29.719999,30.120001,29.17,29.24,27.150232,30669900
2015-09-10,29.18,29.66,28.9,29.27,27.178087,25195800
2015-09-11,29.08,29.52,29.040001,29.469999,27.363796,21786900
2015-09-14,29.469999,29.530001,29.09,29.389999,27.289511,24065100
2015-09-15,29.559999,29.940001,29.48,29.73,27.605213,29399900
2015-09-16,29.620001,29.790001,29.4,29.77,27.642355,25957800
2015-09-17,29.620001,30.200001,29.549999,29.709999,27.586641,29805200
2015-09-18,29.219999,29.42,28.809999,29.02,26.945957,60138700
2015-09-21,29.09,29.34,28.940001,29.16,27.075951,24417100
2015-09-22,28.67,28.9,28.48,28.67,26.620972,28576200
2015-09-23,29.02,29.09,28.59,28.74,26.68597,25984000
2015-09-24,28.379999,28.67,27.870001,28.48,26.44455,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,26.750963,29192300
2015-09-28,28.68,29.360001,28.639999,28.76,26.704536,42291000
2015-09-29,28.83,29.35,28.76,29.24,27.150232,34169600
2015-09-30,29.559999,30.32,29.540001,30.139999,27.98591,40840800
2015-10-01,30.209999,30.280001,29.459999,30.0,27.855917,29832800
2015-10-02,29.67,30.530001,29.530001,30.51,28.329468,27901500
2015-10-05,30.73,31.379999,30.559999,31.209999,28.979435,34842500
2015-10-06,31.16,31.85,31.110001,31.74,29.471561,34899800
2015-10-07,32.0,32.419998,31.719999,32.32,30.010107,36930100
2015-10-08,32.23,32.599998,31.98,32.52,30.195814,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,29.842968,24209900
2015-10-12,32.16,32.32,32.0,32.209999,29.907969,18795000
2015-10-13,32.029999,32.48,31.98,32.040001,29.75012,35588600
2015-10-14,31.389999,32.93,30.85,32.799999,30.455805,75954800
2015-10-15,32.84,33.060001,32.459999,32.75,30.409376,37634800
2015-10-16,32.75,33.200001,32.48,33.040001,30.678652,29371300
2015-10-19,32.880001,33.619999,32.869999,33.59,31.189346,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,31.05006,24301000
2015-10-21,33.669998,34.049999,33.32,33.369999,30.985058,31928800
2015-10-22,33.700001,34.5,33.59,34.400002,31.941454,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,32.40572,42796600
2015-10-26,34.77,34.959999,34.549999,34.59,32.11787,22646900
2015-10-27,34.41,34.549999,34.310001,34.470001,32.006454,22630100
2015-10-28,34.470001,34.709999,34.119999,34.709999,32.229294,21908400
2015-10-29,34.200001,34.290001,33.77,34.029999,31.5979,21224200
2015-10-30,34.099998,34.290001,33.860001,33.860001,31.440048,24693900
2015-11-02,33.73,34.279999,33.639999,34.110001,31.672178,21743100
2015-11-03,34.0,34.41,33.98,34.310001,31.857887,18167000
2015-11-04,34.27,34.27,33.900002,34.150002,31.932693,20734800
2015-11-05,34.099998,34.200001,33.73,34.0,31.792425,16486100
2015-11-06,33.93,33.970001,33.41,33.84,31.642817,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,31.184629,24168700
2015-11-10,33.169998,33.27,32.810001,33.209999,31.053724,22451700
2015-11-11,33.16,33.380001,32.799999,32.860001,30.726448,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,30.296314,23265400
2015-11-13,32.27,32.380001,31.959999,32.110001,30.025141,23673200
2015-11-16,32.09,32.259998,31.93,32.099998,30.015793,29899700
2015-11-17,32.150002,32.880001,32.009998,32.639999,30.520733,22636400
2015-11-18,32.73,33.240002,32.619999,33.16,31.006968,18619800
2015-11-19,33.220001,34.73,33.130001,34.299999,32.072948,45381600
2015-11-20,34.48,35.290001,34.48,34.66,32.409573,41137700
2015-11-23,34.66,34.849998,34.41,34.48,32.241261,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001,32.129059,21413500
2015-11-25,34.259998,34.740002,34.139999,34.450001,32.213207,17939400
2015-11-27,34.540001,34.68,34.400002,34.459999,32.222565,6620900
2015-11-30,34.549999,34.900002,34.43,34.77,32.512432,21785800
2015-12-01,35.0,35.200001,34.709999,35.09,32.811657,23560200
2015-12-02,35.09,35.41,34.810001,34.830002,32.568535,18688200
2015-12-03,34.970001,34.990002,34.0,34.040001,31.829834,30131100
2015-12-04,34.110001,35.029999,34.0,34.939999,32.671394,24901000
2015-12-07,34.790001,35.169998,34.75,34.990002,32.718151,17731900
2015-12-08,34.669998,34.950001,34.419998,34.75,32.493725,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,32.549835,22548300
2015-12-10,34.849998,35.07,34.66,34.77,32.512432,17350500
2015-12-11,34.310001,34.650002,34.200001,34.27,32.044899,21251400
2015-12-14,34.380001,34.48,33.880001,34.470001,32.231915,19357100
2015-12-15,34.650002,35.349998,34.639999,35.18,32.895809,24365900
2015-12-16,35.360001,35.470001,34.77,35.299999,33.008022,23257900
2015-12-17,35.32,35.369999,34.759998,34.91,32.643337,24963600
2015-12-18,34.73,34.75,33.860001,33.869999,31.67086,41336600
2015-12-21,34.110001,34.299999,33.82,34.240002,32.01685,18006800
2015-12-22,34.360001,34.779999,34.27,34.73,32.475029,17915600
2015-12-23,34.950001,35.049999,34.779999,35.0,32.727505,12526500
2015-12-24,35.07,35.259998,34.959999,34.98,32.708797,5893800
2015-12-28,34.950001,35.0,34.57,34.93,32.662041,9442300
2015-12-29,35.009998,35.59,35.009998,35.439999,33.138927,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,32.718151,11566800
2015-12-31,34.82,34.959999,34.439999,34.450001,32.213207,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,31.783081,27882200
2016-01-05,33.959999,34.0,33.529999,33.830002,31.633465,16709500
2016-01-06,33.25,33.52,32.799999,33.080002,30.932165,25491300
2016-01-07,32.279999,33.009998,31.84,31.84,29.772675,37680500
2016-01-08,32.09,32.220001,31.43,31.51,29.464098,29953800
2016-01-11,31.809999,32.220001,31.68,32.060001,29.978394,27594200
2016-01-12,32.759998,32.889999,32.27,32.68,30.558138,28587700
2016-01-13,32.759998,32.93,31.83,31.91,29.838131,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,30.614243,48728200
2016-01-15,29.73,30.5,29.450001,29.76,27.827724,76373900
2016-01-19,29.98,30.059999,29.48,29.799999,27.865126,28878100
2016-01-20,29.35,29.870001,29.209999,29.59,27.668762,39598200
2016-01-21,29.65,30.030001,29.24,29.66,27.734217,30157400
2016-01-22,30.120001,30.24,29.51,29.93,27.986689,25326500
2016-01-25,29.99,30.219999,29.57,29.6,27.678112,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,27.996038,24689800
2016-01-27,29.879999,30.219999,29.639999,29.809999,27.874479,26384100
2016-01-28,30.02,30.18,29.75,29.969999,28.02409,22028100
2016-01-29,30.209999,31.030001,30.1,31.02,29.005919,38311400
2016-02-01,30.719999,31.120001,30.639999,30.82,28.818901,19015100
2016-02-02,30.450001,30.49,29.629999,29.799999,27.865126,24994300
2016-02-03,29.719999,29.719999,28.52,29.34,27.676466,44660100
2016-02-04,29.139999,29.879999,29.110001,29.77,28.082087,29109700
2016-02-05,29.58,29.76,28.91,29.040001,27.393476,27957500
2016-02-08,28.74,28.98,28.299999,28.82,27.185951,28725900
2016-02-09,28.49,29.15,28.41,28.809999,27.176516,22710600
2016-02-10,28.879999,29.0,28.190001,28.23,26.629404,27267800
2016-02-11,27.83,28.41,27.68,28.219999,26.619968,28450200
2016-02-12,28.57,28.700001,28.139999,28.639999,27.016153,19699000
2016-02-16,28.75,28.950001,28.360001,28.780001,27.148222,30705200
2016-02-17,28.860001,29.620001,28.73,29.469999,27.799095,27691700
2016-02-18,29.530001,29.76,29.379999,29.42,27.75193,20623300
2016-02-19,29.200001,29.33,28.709999,28.709999,27.082186,42056700
2016-02-22,29.110001,29.540001,29.0,29.35,27.6859,23893100
2016-02-23,29.299999,29.35,28.6,28.799999,27.167084,26638200
2016-02-24,28.52,29.299999,28.379999,29.190001,27.534973,21593600
2016-02-25,29.32,29.620001,28.950001,29.620001,27.94059,17311000
2016-02-26,29.879999,30.08,29.700001,29.799999,28.110386,19902200
2016-02-29,29.719999,30.139999,29.58,29.59,27.912294,22903100
2016-03-01,29.93,30.530001,29.75,30.370001,28.648069,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,28.80843,23779800
2016-03-03,31.129999,31.35,30.540001,30.58,28.846161,25608800
2016-03-04,30.5,30.860001,30.049999,30.629999,28.893326,20356800
2016-03-07,30.59,31.120001,30.5,30.940001,29.185749,18858200
2016-03-08,30.83,30.879999,30.379999,30.559999,28.827295,19104900
2016-03-09,30.83,31.040001,30.67,30.870001,29.119722,14707800
2016-03-10,31.139999,31.4,30.379999,31.25,29.478172,29434600
2016-03-11,31.67,31.790001,31.530001,31.76,29.959257,22811200
2016-03-14,31.66,31.690001,31.299999,31.43,29.647966,17438600
2016-03-15,31.34,31.65,31.059999,31.65,29.855495,16927700
2016-03-16,31.49,31.799999,31.17,31.690001,29.893227,26298400
2016-03-17,31.76,32.169998,31.700001,31.98,30.166784,22865300
2016-03-18,32.16,32.689999,32.060001,32.68,30.827093,49934200
2016-03-21,32.23,32.419998,31.950001,32.34,30.506372,21760900
2016-03-22,32.16,32.459999,31.950001,32.32,30.487505,22200400
2016-03-23,32.470001,32.470001,31.98,32.0,30.18565,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,30.072451,14211900
2016-03-28,31.870001,32.0,31.620001,31.9,30.09132,11433000
2016-03-29,31.93,32.439999,31.73,32.380001,30.544106,15178600
2016-03-30,32.450001,32.75,32.290001,32.709999,30.855392,16598000
2016-03-31,32.529999,32.66,32.32,32.349998,30.515802,17880000
2016-04-01,32.27,32.470001,32.099998,32.450001,30.610138,18049700
2016-04-04,32.200001,32.380001,31.74,32.0,30.18565,21581600
2016-04-05,31.889999,32.119999,31.719999,31.9,30.09132,20080000
2016-04-06,31.969999,32.23,31.77,32.080002,30.261114,15501100
2016-04-07,31.889999,31.9,31.35,31.549999,29.761162,23738200
2016-04-08,31.76,32.02,31.48,31.629999,29.836628,17031900
2016-04-11,31.9,32.34,31.66,31.67,29.874359,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,30.053587,16647800
2016-04-13,31.969999,32.18,31.950001,32.130001,30.308281,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,29.996988,21541600
2016-04-15,31.790001,31.889999,31.379999,31.459999,29.676268,28782800
2016-04-18,31.43,31.719999,31.379999,31.65,29.855495,21516600
2016-04-19,31.700001,31.809999,31.4,31.6,29.808331,33619300
2016-04-20,31.32,32.259998,31.25,32.0,30.18565,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,30.157349,28431400
2016-04-22,31.74,31.860001,31.219999,31.639999,29.846058,29625600
2016-04-25,31.360001,31.5,31.200001,31.389999,29.610235,19315700
2016-04-26,31.389999,31.700001,31.17,31.4,29.619669,20976400
2016-04-27,31.25,31.799999,31.190001,31.75,29.949823,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,29.346111,25146400
2016-04-29,30.860001,30.870001,30.1,30.280001,28.563171,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,28.874462,21086600
2016-05-03,30.41,30.559999,30.09,30.360001,28.638634,27111100
2016-05-04,30.17,30.209999,29.700001,29.85,28.40077,23278800
2016-05-05,29.870001,30.02,29.75,29.9,28.448345,23393300
2016-05-06,29.610001,30.110001,29.52,30.040001,28.581547,19632200
2016-05-09,30.08,30.17,29.76,29.799999,28.353197,16888300
2016-05-10,30.0,30.18,29.82,30.139999,28.676689,16963100
2016-05-11,30.16,30.25,29.969999,30.059999,28.600574,15754200
2016-05-12,30.110001,30.24,29.57,29.76,28.31514,20826700
2016-05-13,29.860001,30.200001,29.84,29.91,28.457859,19999600
2016-05-16,29.9,30.559999,29.879999,30.389999,28.914553,21826100
2016-05-17,30.57,30.57,29.860001,29.98,28.52446,25709900
2016-05-18,30.030001,30.25,29.780001,29.99,28.533974,22469900
2016-05-19,29.77,29.93,29.5,29.629999,28.19145,21740900
2016-05-20,29.73,30.379999,29.700001,30.15,28.686207,22777300
2016-05-23,30.23,30.48,30.129999,30.23,28.762321,20809300
2016-05-24,30.5,31.120001,30.450001,31.059999,29.552025,23699200
2016-05-25,31.200001,31.57,31.15,31.389999,29.866005,18359600
2016-05-26,31.49,31.629999,31.4,31.49,29.961147,12658000
2016-05-27,31.6,31.65,31.450001,31.57,30.037264,13341300
2016-05-31,31.51,31.65,31.309999,31.59,30.056293,23040200
2016-06-01,31.620001,31.719999,31.469999,31.66,30.122896,17753500
2016-06-02,31.559999,31.76,31.450001,31.76,30.21804,13915400
2016-06-03,31.74,31.74,31.4,31.620001,30.084839,15777500
2016-06-06,31.639999,31.82,31.58,31.68,30.141926,15139600
2016-06-07,31.75,32.02,31.700001,31.879999,30.332212,19339100
2016-06-08,31.799999,32.0,31.790001,31.889999,30.341728,12732100
2016-06-09,31.68,32.0,31.68,31.940001,30.389301,11276800
2016-06-10,31.700001,32.240002,31.65,32.040001,30.484449,35749100
2016-06-13,32.049999,32.5,32.040001,32.169998,30.608133,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,30.57959,18754300
2016-06-15,32.25,32.259998,31.59,31.610001,30.075321,23783300
2016-06-16,31.440001,31.77,31.219999,31.690001,30.15144,18547900
2016-06-17,31.73,31.809999,31.469999,31.76,30.21804,27047900
2016-06-20,32.07,32.439999,32.009998,32.169998,30.608133,21961600
2016-06-21,32.259998,32.380001,32.09,32.32,30.750849,15476500
2016-06-22,32.299999,32.630001,32.25,32.290001,30.722313,18304800
2016-06-23,32.580002,33.0,32.5,32.990002,31.388329,22048800
2016-06-24,31.799999,32.32,31.4,31.549999,30.018236,38094300
2016-06-27,31.41,31.41,30.440001,30.719999,29.228533,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,29.675714,23693900
2016-06-29,31.35,31.98,31.309999,31.93,30.379787,22771100
2016-06-30,32.0,32.880001,31.969999,32.799999,31.20755,34528900
2016-07-01,32.639999,32.889999,32.470001,32.75,31.159973,17084600
2016-07-05,32.5,32.73,32.459999,32.68,31.093372,20107200
2016-07-06,32.799999,33.0,32.380001,32.970001,31.369299,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,31.588125,26027100
2016-07-08,33.650002,34.0,33.5,34.0,32.349285,23341900
2016-07-11,34.040001,34.5,34.040001,34.380001,32.710842,23820700
2016-07-12,34.509998,34.970001,34.48,34.939999,33.243649,28064100
2016-07-13,35.040001,35.25,34.880001,35.009998,33.310249,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,33.491032,25296400
2016-07-15,35.259998,35.290001,34.900002,35.07,33.36734,23661900
2016-07-18,35.18,35.200001,34.950001,35.049999,33.348309,19347200
2016-07-19,34.889999,35.16,34.849998,35.150002,33.443455,20395400
2016-07-20,35.299999,35.93,35.060001,35.689999,33.957237,42994200
2016-07-21,34.330002,34.490002,33.860001,34.27,32.606174,63708600
2016-07-22,34.380001,34.700001,34.259998,34.66,32.977249,33033700
2016-07-25,34.619999,34.759998,34.57,34.689999,33.005783,20277700
2016-07-26,34.75,35.23,34.700001,35.09,33.386368,29644400
2016-07-27,35.0,35.279999,34.630001,34.830002,33.138988,22742200
2016-07-28,34.830002,34.830002,34.52,34.77,33.081905,21667400
2016-07-29,34.77,34.919998,34.599998,34.860001,33.167534,18171200
2016-08-01,34.82,34.91,34.560001,34.849998,33.158016,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,32.882099,20057300
2016-08-03,34.099998,34.279999,33.990002,34.25,32.834167,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,33.150524,15131200
2016-08-05,34.799999,35.130001,34.700001,34.98,33.533985,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,33.591511,19497300
2016-08-09,35.040001,35.16,34.84,34.919998,33.476471,12578900
2016-08-10,35.0,35.0,34.5,34.529999,33.102592,19579000
2016-08-11,34.66,34.740002,34.490002,34.68,33.246387,16329500
2016-08-12,34.52,34.759998,34.439999,34.57,33.140934,15708300
2016-08-15,34.700001,35.16,34.630001,34.91,33.466885,18931100
2016-08-16,34.77,35.209999,34.77,35.209999,33.754478,16320900
2016-08-17,35.169998,35.209999,34.77,35.02,33.572334,18221600
2016-08-18,34.959999,35.09,34.75,34.970001,33.524399,16085200
2016-08-19,34.84,35.27,34.740002,35.240002,33.783241,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,33.898277,14941400
2016-08-23,35.5,35.689999,35.299999,35.400002,33.936626,18316000
2016-08-24,35.32,35.41,35.02,35.150002,33.696964,16343500
2016-08-25,35.049999,35.220001,34.900002,35.09,33.639439,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,33.80241,14469900
2016-08-29,35.48,35.669998,35.150002,35.549999,34.080425,14965300
2016-08-30,35.59,35.740002,35.52,35.700001,34.224228,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,34.406372,20562700
2016-09-01,35.990002,36.040001,35.580002,36.02,34.530994,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,34.588524,16726700
2016-09-06,36.380001,36.599998,36.169998,36.57,35.058262,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,34.952808,18495600
2016-09-08,36.349998,36.59,36.119999,36.439999,34.933636,20212800
2016-09-09,36.099998,36.389999,35.439999,35.439999,33.974972,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,34.588524,22796600
2016-09-13,35.75,35.880001,35.32,35.610001,34.137947,23591300
2016-09-14,35.509998,35.82,35.400002,35.619999,34.14753,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,35.048676,23736000
2016-09-16,37.720001,38.049999,37.25,37.669998,36.112789,74577900
2016-09-19,37.689999,38.02,37.09,37.16,35.623871,30457400
2016-09-20,37.419998,37.43,36.939999,37.139999,35.604698,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,35.901882,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,35.997753,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,35.652622,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,35.134953,25518800
2016-09-27,36.900002,37.220001,36.630001,37.18,35.643044,22391600
2016-09-28,37.310001,37.5,37.150002,37.439999,35.892292,19020800
2016-09-29,37.490002,37.529999,37.0,37.32,35.777256,17675000
2016-09-30,37.470001,37.919998,37.439999,37.75,36.189484,24279300
2016-10-03,37.689999,37.950001,37.529999,37.66,36.103207,14113600
2016-10-04,37.77,37.939999,37.330002,37.540001,35.988167,14393100
2016-10-05,37.75,38.310001,37.639999,37.990002,36.419559,22420800
2016-10-06,37.84,38.16,37.580002,38.07,36.496258,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,36.525009,16942500
2016-10-10,38.25,38.360001,37.900002,38.02,36.448318,14874300
2016-10-11,37.91,38.0,36.82,37.27,35.729328,27650500
2016-10-12,37.200001,37.25,36.810001,37.130001,35.595112,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,35.441727,16936000
2016-10-14,37.189999,37.700001,37.16,37.450001,35.901882,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,35.748501,15788100
2016-10-18,37.970001,38.049999,37.529999,37.75,36.189484,37784600
2016-10-19,36.07,36.09,35.23,35.509998,34.04208,75229000
2016-10-20,35.41,35.669998,35.099998,35.43,33.965382,25669500
