Date,Open,High,Low,Close,Adj Close,Volume
2007-09-05,13.765,13.85,13.66,13.72,12.090071,14070000
2007-09-06,13.725,13.86,13.725,13.79,12.151753,9987000
2007-09-07,13.67,13.735,13.505,13.58,11.966702,15172800
2007-09-10,13.56,13.67,13.4,13.52,11.913829,13329400
2007-09-11,13.575,13.735,13.53,13.665,12.041602,11242000
2007-09-12,13.61,13.7,13.54,13.665,12.041602,10660000
2007-09-13,13.65,13.85,13.615,13.74,12.107693,16451200
2007-09-14,13.645,13.875,13.625,13.82,12.178189,11803800
2007-09-17,13.755,13.755,13.51,13.65,12.028381,15155200
2007-09-18,13.68,13.99,13.59,13.915,12.261903,18125600
2007-09-19,13.9,14.095,13.805,13.89,12.239874,20991800
2007-09-20,13.81,13.975,13.67,13.745,12.1121,19386600
2007-09-21,13.745,13.95,13.735,13.735,12.103288,25109800
2007-09-24,13.715,13.78,13.475,13.575,11.962295,23377000
2007-09-25,13.48,13.6,13.415,13.545,11.93586,13688200
2007-09-26,13.58,13.91,13.43,13.845,12.200219,24143800
2007-09-27,13.495,13.575,13.265,13.485,11.882985,56411000
2007-09-28,13.435,13.45,12.975,13.1,11.543724,46547600
2007-10-01,13.135,13.275,13.08,13.16,11.596598,21456000
2007-10-02,13.135,13.35,13.135,13.3,11.719964,18567600
2007-10-03,13.185,13.35,13.185,13.27,11.693529,12803800
2007-10-04,13.245,13.345,13.18,13.26,11.684719,12476800
2007-10-05,13.355,13.46,13.225,13.42,11.825706,16055600
2007-10-08,13.34,13.375,13.19,13.33,11.746401,13458000
2007-10-09,13.27,13.43,13.19,13.385,11.794867,13938600
2007-10-10,13.255,13.355,13.22,13.275,11.697935,15583600
2007-10-11,13.29,13.315,13.09,13.16,11.596598,21131000
2007-10-12,13.13,13.175,13.04,13.17,11.605408,15329800
2007-10-15,13.14,13.16,13.0,13.055,11.504067,15685600
2007-10-16,13.04,13.12,12.865,13.035,11.486447,17893600
2007-10-17,13.05,13.315,13.03,13.2,11.631846,31505600
2007-10-18,13.175,13.41,13.07,13.33,11.746401,18800400
2007-10-19,13.33,13.355,13.04,13.05,11.499666,25239600
2007-10-22,12.97,13.195,12.94,13.095,11.539318,12120600
2007-10-23,13.035,13.07,12.925,13.07,11.51729,15736400
2007-10-24,12.95,13.07,12.815,13.035,11.486447,26540800
2007-10-25,13.1,13.24,12.9,13.085,11.530506,24769000
2007-10-26,13.185,13.215,12.97,13.085,11.530506,10769600
2007-10-29,13.09,13.155,12.99,13.115,11.556944,12670000
2007-10-30,13.015,13.15,12.99,13.075,11.521696,11428000
2007-10-31,13.07,13.375,13.05,13.34,11.755213,22541200
2007-11-01,13.2,13.34,12.9,12.915,11.380702,28337200
2007-11-02,13.0,13.05,12.655,12.765,11.248523,28621600
2007-11-05,12.64,12.665,12.41,12.48,10.997379,27537000
2007-11-06,12.5,12.575,12.295,12.475,10.992975,16070400
2007-11-07,12.325,12.415,12.05,12.055,10.62287,36773600
2007-11-08,11.945,12.045,11.475,11.7,10.310044,52779600
2007-11-09,11.525,11.65,11.285,11.285,9.944346,37158600
2007-11-12,11.31,11.77,11.31,11.57,10.195485,43949800
2007-11-13,11.785,11.995,11.57,11.995,10.57,31595000
2007-11-14,12.025,12.125,11.96,12.125,10.684555,33250000
2007-11-15,11.915,12.2,11.83,12.05,10.618466,40417000
2007-11-16,10.935,11.75,10.885,11.585,10.208707,131420600
2007-11-19,11.4,11.505,11.205,11.435,10.076525,65878000
2007-11-20,11.395,11.56,11.225,11.55,10.177867,61032000
2007-11-21,11.315,11.56,11.285,11.405,10.05009,32754600
2007-11-23,11.4,11.545,11.305,11.535,10.164647,10370600
2007-11-26,11.465,11.49,11.075,11.09,9.772513,37266000
2007-11-27,11.12,11.32,11.12,11.305,9.961968,22885000
2007-11-28,11.24,11.555,11.23,11.48,10.116179,38441600
2007-11-29,11.355,11.54,11.265,11.52,10.151429,19114200
2007-11-30,11.58,11.935,11.5,11.695,10.305637,27218000
2007-12-03,11.615,11.715,11.395,11.405,10.05009,20982600
2007-12-04,11.275,11.335,11.17,11.17,9.843011,28232600
2007-12-05,11.3,11.35,11.23,11.325,9.979594,16702600
2007-12-06,11.3,11.425,11.225,11.425,10.067718,19823400
2007-12-07,11.36,11.49,11.27,11.31,9.966377,18346600
2007-12-10,11.31,11.43,11.295,11.365,10.014839,18035200
2007-12-11,11.055,11.26,10.935,10.95,9.649143,39506400
2007-12-12,11.09,11.15,10.825,10.94,9.640331,24800800
2007-12-13,10.93,11.055,10.73,10.75,9.472904,22519000
2007-12-14,10.615,10.725,10.525,10.625,9.362754,20953800
2007-12-17,10.495,10.5,10.07,10.075,8.878094,33422600
2007-12-18,10.075,10.36,10.075,10.3,9.076362,26694800
2007-12-19,10.16,10.28,9.945,10.015,8.825225,28317400
2007-12-20,10.075,10.28,10.025,10.265,9.045525,22996200
2007-12-21,10.305,10.59,10.25,10.53,9.27904,39319600
2007-12-24,10.56,10.65,10.505,10.61,9.349534,9659200
2007-12-26,10.5,10.505,10.33,10.41,9.173295,10983800
2007-12-27,10.28,10.345,10.145,10.23,9.014677,16365400
2007-12-28,10.175,10.23,10.065,10.065,8.869282,19476400
2007-12-31,9.995,10.28,9.985,10.235,9.019085,25456600
2008-01-02,10.07,10.08,9.64,9.655,8.507991,45448600
2008-01-03,9.655,9.7,9.24,9.35,8.239225,47940200
2008-01-04,9.235,9.27,9.0,9.055,7.97927,40105800
2008-01-07,9.15,9.405,9.055,9.19,8.098232,50480800
2008-01-08,10.09,10.505,9.915,9.93,8.75032,126297600
2008-01-09,10.0,10.085,9.51,9.73,8.574081,48409600
2008-01-10,9.72,10.245,9.59,10.155,8.948591,45485000
2008-01-11,9.985,10.035,9.76,9.895,8.719477,36160800
2008-01-14,9.95,9.98,9.715,9.775,8.61373,23197400
2008-01-15,9.63,9.7,9.41,9.42,8.300906,29007200
2008-01-16,9.49,9.885,9.42,9.65,8.503582,33159800
2008-01-17,9.635,9.74,9.505,9.525,8.393432,23452200
2008-01-18,9.375,9.675,9.195,9.33,8.221601,39570200
2008-01-22,8.895,9.435,8.83,9.335,8.226004,43731800
2008-01-23,9.06,10.095,9.055,9.985,8.798786,52041600
2008-01-24,10.05,10.24,9.96,10.225,9.010274,41792800
2008-01-25,10.315,10.34,9.735,9.83,8.662198,35492000
2008-01-28,9.725,9.9,9.58,9.83,8.662198,27001400
2008-01-29,9.93,10.185,9.83,9.985,8.798786,21244200
2008-01-30,10.0,10.095,9.475,9.61,8.468337,45354600
2008-01-31,9.085,9.59,9.04,9.455,8.331752,87545200
2008-02-01,9.485,9.66,9.32,9.61,8.468337,31496400
2008-02-04,9.665,9.675,9.515,9.595,8.455119,20983600
2008-02-05,9.45,9.56,9.25,9.255,8.155511,30507400
2008-02-06,9.35,9.45,9.01,9.075,7.996894,29147200
2008-02-07,9.005,9.385,9.005,9.265,8.164322,24914000
2008-02-08,9.23,9.385,9.08,9.13,8.045361,21868400
2008-02-11,9.115,9.265,8.975,9.26,8.159917,21100400
2008-02-12,9.295,9.625,9.26,9.355,8.243628,27547600
2008-02-13,9.445,9.56,9.29,9.425,8.305315,21567200
2008-02-14,9.425,9.445,9.045,9.09,8.010112,33469800
2008-02-15,9.06,9.18,9.035,9.145,8.058578,20662400
2008-02-19,9.26,9.325,9.02,9.05,7.974863,19257000
2008-02-20,9.035,9.145,9.0,9.13,8.045361,24022800
2008-02-21,9.13,9.215,8.875,8.915,7.855903,30105000
2008-02-22,8.96,9.125,8.89,9.125,8.040954,23209400
2008-02-25,9.125,9.26,9.005,9.25,8.151105,21662600
2008-02-26,9.165,9.6,9.125,9.53,8.397839,28534000
2008-02-27,9.475,9.665,9.37,9.52,8.389029,24853600
2008-02-28,9.45,9.475,9.255,9.285,8.181948,20939000
2008-02-29,9.18,9.25,8.965,8.99,7.921991,27282600
2008-03-03,9.01,9.085,8.905,8.925,7.864714,21872400
2008-03-04,8.9,9.0,8.815,8.95,7.886743,24785200
2008-03-05,9.0,9.22,8.995,9.07,7.992488,20355800
2008-03-06,9.0,9.1,8.755,8.8,7.754563,31514000
2008-03-07,8.75,8.84,8.52,8.55,7.53426,27801000
2008-03-10,8.56,8.64,8.385,8.4,7.402082,24145400
2008-03-11,8.515,8.875,8.48,8.87,7.816245,27657000
2008-03-12,8.87,9.055,8.78,8.805,7.758967,25828000
2008-03-13,8.675,8.93,8.525,8.815,7.767782,21277200
2008-03-14,8.645,8.92,8.5,8.695,7.662036,32352000
2008-03-17,8.485,8.765,8.475,8.63,7.604758,45387000
2008-03-18,8.71,9.125,8.7,9.12,8.036547,45919600
2008-03-19,9.17,9.25,8.745,8.75,7.710503,42828400
2008-03-20,8.82,8.915,8.71,8.765,7.723721,46619200
2008-03-24,8.775,9.005,8.75,8.945,7.882339,44695600
2008-03-25,8.96,9.03,8.89,8.995,7.926398,26993600
2008-03-26,8.97,8.985,8.775,8.83,7.781,18021800
2008-03-27,8.88,9.005,8.78,8.81,7.763377,19225000
2008-03-28,8.875,8.9,8.5,8.525,7.512233,23743200
2008-03-31,8.53,8.84,8.5,8.75,7.710503,23676000
2008-04-01,8.915,9.25,8.84,9.25,8.151105,38319600
2008-04-02,9.25,9.445,9.16,9.3,8.195166,21129200
2008-04-03,9.25,9.3,9.035,9.17,8.080605,14076800
2008-04-04,9.21,9.345,9.105,9.25,8.151105,19506400
2008-04-07,9.315,9.35,9.125,9.155,8.067386,12686200
2008-04-08,9.225,9.245,8.95,8.99,7.921991,21691000
2008-04-09,9.055,9.085,8.675,8.735,7.697285,36586400
2008-04-10,8.75,8.87,8.715,8.775,7.732532,28439000
2008-04-11,8.75,8.75,8.585,8.63,7.604758,20693000
2008-04-14,8.595,8.63,8.44,8.485,7.476985,24284800
2008-04-15,8.505,8.68,8.48,8.66,7.631195,18484200
2008-04-16,8.69,8.85,8.61,8.84,7.789809,18920000
2008-04-17,8.85,8.87,8.69,8.83,7.781,15535400
2008-04-18,8.955,9.16,8.895,9.14,8.054173,24835000
2008-04-21,9.11,9.11,8.955,9.025,7.952831,30609800
2008-04-22,8.95,8.98,8.715,8.85,7.798622,21448200
2008-04-23,8.865,8.93,8.805,8.925,7.864714,33421000
2008-04-24,7.95,8.09,7.695,7.995,7.045198,143464800
2008-04-25,8.075,8.085,7.725,7.93,6.987919,39474200
2008-04-28,7.96,7.965,7.795,7.83,6.899799,24033800
2008-04-29,7.83,8.18,7.825,8.1,7.137722,28584200
2008-04-30,8.15,8.3,8.03,8.115,7.15094,34839600
2008-05-01,7.98,8.445,7.915,8.325,7.335994,42237400
2008-05-02,8.5,8.55,8.125,8.23,7.252279,31554400
2008-05-05,8.2,8.29,8.1,8.17,7.199407,25076400
2008-05-06,8.11,8.28,8.055,8.18,7.208221,27252000
2008-05-07,8.2,8.23,7.96,7.975,7.027572,30410400
2008-05-08,8.005,8.05,7.86,7.925,6.983513,40002000
2008-05-09,7.89,7.985,7.84,7.93,6.987919,27256800
2008-05-12,7.95,8.025,7.92,8.02,7.067227,24593400
2008-05-13,8.04,8.04,7.85,7.975,7.027572,21655800
2008-05-14,7.97,8.065,7.935,7.96,7.014354,21805000
2008-05-15,7.915,8.115,7.915,8.035,7.080445,17179800
2008-05-16,8.275,8.53,8.225,8.525,7.512233,52628800
2008-05-19,8.525,8.72,8.495,8.535,7.521045,35662400
2008-05-20,8.42,8.475,8.265,8.42,7.41971,41388400
2008-05-21,8.465,8.48,8.325,8.34,7.349212,26748800
2008-05-22,8.34,8.645,8.3,8.545,7.529856,33175600
2008-05-23,8.545,8.55,8.35,8.475,7.468173,25964200
2008-05-27,8.5,8.795,8.48,8.755,7.714907,27886400
2008-05-28,8.8,8.94,8.525,8.915,7.855903,30698600
2008-05-29,8.915,9.205,8.915,9.165,8.0762,24756000
2008-05-30,9.19,9.205,9.0,9.095,8.014518,24012800
2008-06-02,9.085,9.085,8.815,8.965,7.89996,21754400
2008-06-03,8.965,9.065,8.7,8.875,7.820653,26152400
2008-06-04,8.86,9.17,8.86,9.06,7.983676,31830800
2008-06-05,9.075,9.26,9.005,9.26,8.159917,27324800
2008-06-06,9.175,9.175,8.82,8.835,7.785404,24473000
2008-06-09,8.855,9.1,8.685,8.76,7.719315,33576800
2008-06-10,8.665,8.965,8.625,8.92,7.860306,19522600
2008-06-11,8.97,8.97,8.775,8.785,7.741345,22702200
2008-06-12,8.88,9.03,8.83,8.91,7.851495,17143800
2008-06-13,8.975,9.1,8.915,9.085,8.005705,21820800
2008-06-16,9.005,9.28,8.945,9.175,8.085012,16590000
2008-06-17,9.185,9.235,9.035,9.06,7.983676,12739000
2008-06-18,9.0,9.045,8.83,8.885,7.829467,16905200
2008-06-19,8.865,9.03,8.69,8.995,7.926398,18431600
2008-06-20,8.885,8.91,8.59,8.615,7.59154,26132400
2008-06-23,8.63,8.745,8.135,8.15,7.181783,39204200
2008-06-24,8.18,8.46,8.125,8.285,7.300745,25527600
2008-06-25,8.31,8.645,8.305,8.555,7.538671,24341600
2008-06-26,8.375,8.415,8.135,8.14,7.172972,24541400
2008-06-27,8.15,8.285,7.97,8.175,7.203814,33553000
2008-06-30,8.095,8.165,7.865,7.87,6.935047,25946600
2008-07-01,7.78,7.86,7.64,7.81,6.882175,40935400
2008-07-02,8.015,8.025,7.765,7.84,6.90861,47698400
2008-07-03,7.79,7.895,7.6,7.78,6.85574,21117200
2008-07-07,7.795,7.805,7.415,7.475,6.586972,36304600
2008-07-08,7.375,7.735,7.325,7.67,6.758807,40734800
2008-07-09,7.655,7.7,7.36,7.36,6.485636,25351400
2008-07-10,7.375,7.43,7.11,7.185,6.331424,28525200
2008-07-11,7.09,7.185,6.815,7.03,6.194838,37095000
2008-07-14,7.105,7.14,6.885,7.0,6.168404,26633200
2008-07-15,6.88,6.935,6.665,6.79,5.983351,50704600
2008-07-16,6.765,7.235,6.72,7.17,6.318205,31135000
2008-07-17,6.92,7.245,6.885,7.195,6.340237,26708600
2008-07-18,7.195,7.29,7.075,7.17,6.318205,19601600
2008-07-21,7.18,7.24,7.02,7.045,6.208057,14497600
2008-07-22,7.035,7.6,7.015,7.565,6.66628,30885200
2008-07-23,7.615,8.015,7.51,7.71,6.794055,35591400
2008-07-24,7.575,7.61,7.265,7.27,6.406327,27351600
2008-07-25,7.365,7.47,7.175,7.21,6.353454,21248200
2008-07-28,7.155,7.285,7.035,7.115,6.26974,20888400
2008-07-29,7.15,7.695,7.095,7.495,6.604598,32637400
2008-07-30,7.535,7.545,7.21,7.335,6.463604,36695200
2008-07-31,7.275,7.575,7.255,7.345,6.472417,39620600
2008-08-01,7.45,7.46,7.115,7.21,6.353454,25894800
2008-08-04,7.215,7.22,7.005,7.03,6.194838,30709600
2008-08-05,7.145,7.285,7.12,7.26,6.397514,35000000
2008-08-06,7.24,7.48,7.175,7.47,6.582567,27334800
2008-08-07,7.315,7.42,7.245,7.26,6.397514,18828200
2008-08-08,7.31,7.64,7.28,7.56,6.661875,24688800
2008-08-11,7.48,8.2,7.47,8.15,7.181783,58818600
2008-08-12,8.07,8.445,7.985,8.18,7.208221,43118200
2008-08-13,8.215,8.23,8.03,8.15,7.181783,27991600
2008-08-14,8.055,8.55,8.035,8.46,7.454956,33324000
2008-08-15,8.55,8.59,8.295,8.345,7.353617,20804000
2008-08-18,8.315,8.44,8.19,8.255,7.274309,21241800
2008-08-19,8.2,8.28,7.945,7.975,7.027572,23239600
2008-08-20,8.08,8.08,7.775,7.885,6.948266,22063800
2008-08-21,7.79,7.885,7.725,7.84,6.90861,15845000
2008-08-22,7.88,8.085,7.85,8.02,7.067227,13274200
2008-08-25,7.985,7.995,7.735,7.76,6.838115,15259800
2008-08-26,7.835,7.84,7.65,7.755,6.833708,13611400
2008-08-27,7.725,7.875,7.665,7.795,6.868957,16842600
2008-08-28,7.905,8.0,7.84,7.99,7.040791,10432200
2008-08-29,7.955,8.025,7.7,7.78,6.85574,19854000
2008-09-02,7.98,8.41,7.865,7.87,6.935047,27398400
2008-09-03,7.995,8.12,7.88,7.965,7.018763,19661400
2008-09-04,7.905,7.915,7.54,7.54,6.644251,25726400
2008-09-05,7.45,7.625,7.385,7.59,6.68831,19241200
2008-09-08,7.79,7.805,7.585,7.77,6.846927,27445200
2008-09-09,7.8,7.85,7.515,7.52,6.626627,23378200
2008-09-10,7.565,7.665,7.45,7.53,6.635439,15843000
2008-09-11,7.435,7.83,7.38,7.815,6.886581,33134400
2008-09-12,7.745,7.835,7.605,7.665,6.7544,20848600
2008-09-15,7.425,7.795,7.375,7.54,6.644251,25551200
2008-09-16,7.725,8.08,7.685,8.015,7.06282,43638600
2008-09-17,7.8,8.0,7.74,7.79,6.86455,30129800
2008-09-18,7.92,8.085,7.645,8.015,7.06282,38841200
2008-09-19,8.195,8.265,7.5,8.07,7.111287,37638400
2008-09-22,7.995,8.01,7.6,7.63,6.723559,22160000
2008-09-23,7.64,7.765,7.5,7.53,6.635439,19148000
2008-09-24,7.56,7.67,7.355,7.445,6.560537,16670400
2008-09-25,7.505,7.53,7.395,7.465,6.578161,19247200
2008-09-26,7.27,7.5,7.25,7.48,6.591378,19071600
2008-09-29,7.43,7.54,7.075,7.085,6.243304,41439400
2008-09-30,7.19,7.465,7.065,7.435,6.551724,27081000
2008-10-01,7.28,7.53,7.26,7.4,6.520883,20794000
2008-10-02,7.445,7.495,7.08,7.085,6.243304,19332800
2008-10-03,7.185,7.315,6.81,6.83,6.018598,27399800
2008-10-06,6.665,6.79,6.245,6.485,5.714585,42221600
2008-10-07,6.57,6.615,6.13,6.14,5.41057,38834400
2008-10-08,5.985,6.36,5.75,5.765,5.080121,50018000
2008-10-09,5.8,5.935,5.49,5.505,4.851008,35872800
2008-10-10,5.155,5.625,5.0,5.54,4.88185,65564400
2008-10-13,5.81,5.95,5.565,5.87,5.172647,33906000
2008-10-14,6.04,6.115,5.585,5.65,4.978781,34384000
2008-10-15,5.5,5.53,5.05,5.06,4.458873,30552000
2008-10-16,5.04,5.32,4.845,5.28,4.652739,40349800
2008-10-17,5.145,5.355,5.035,5.225,4.604272,28693400
2008-10-20,5.28,5.57,5.25,5.565,4.903882,25389000
2008-10-21,5.28,5.525,5.25,5.255,4.630709,20570600
2008-10-22,5.12,5.245,4.88,4.995,4.401595,29681400
2008-10-23,5.015,5.15,4.875,5.13,4.520558,35400400
2008-10-24,4.58,5.035,4.58,4.84,4.265009,27038200
2008-10-27,4.65,5.0,4.65,4.795,4.225355,20265200
2008-10-28,4.9,5.45,4.75,5.43,4.784918,31461600
2008-10-29,5.425,5.905,5.325,5.665,4.992,40145200
2008-10-30,5.925,6.35,5.73,6.31,5.560374,39347600
2008-10-31,6.26,6.59,6.145,6.565,5.785081,37363800
2008-11-03,6.335,6.575,6.215,6.265,5.520721,25428000
2008-11-04,6.475,6.485,6.06,6.22,5.481066,47422800
2008-11-05,6.175,6.25,5.815,5.835,5.141805,20290400
2008-11-06,5.745,5.875,5.515,5.545,4.886257,26485600
2008-11-07,5.5,5.62,5.135,5.275,4.648332,34429400
2008-11-10,5.5,5.5,4.955,5.1,4.494123,35333400
2008-11-11,4.75,5.135,4.715,4.995,4.401595,52677400
2008-11-12,4.835,4.955,4.64,4.665,4.1108,45930800
2008-11-13,4.725,4.73,4.04,4.655,4.101989,69926400
2008-11-14,4.595,4.62,4.305,4.305,3.793568,26799000
2008-11-17,4.21,4.545,4.13,4.32,3.806786,31589000
2008-11-18,4.31,4.435,4.07,4.19,3.692229,31045000
2008-11-19,4.14,4.275,3.975,3.985,3.511584,28978200
2008-11-20,3.945,4.015,3.585,3.585,3.159102,35521000
2008-11-21,3.74,3.95,3.53,3.915,3.4499,42078200
2008-11-24,4.025,4.25,3.97,4.225,3.723073,34028200
2008-11-25,4.0,4.3,3.94,4.105,3.617328,42982200
2008-11-26,4.02,4.415,4.015,4.39,3.86847,20098800
2008-11-28,4.325,4.47,4.325,4.465,3.93456,6437400
2008-12-01,4.315,4.335,3.965,3.975,3.502772,21365600
2008-12-02,4.09,4.27,3.99,4.265,3.75832,22349600
2008-12-03,4.16,4.37,4.08,4.32,3.806786,22828800
2008-12-04,4.205,4.705,4.15,4.305,3.793568,37240800
2008-12-05,4.22,4.575,4.09,4.56,4.018273,25890800
2008-12-08,4.65,4.875,4.635,4.8,4.229762,24430600
2008-12-09,4.685,4.86,4.62,4.635,4.084363,24375600
2008-12-10,4.645,4.835,4.56,4.765,4.198919,19714400
2008-12-11,4.71,4.77,4.46,4.485,3.952183,21210200
2008-12-12,4.445,4.72,4.415,4.67,4.115207,20531200
2008-12-15,4.71,4.755,4.445,4.5,3.965401,28568200
2008-12-16,4.605,4.865,4.535,4.86,4.282634,32550600
2008-12-17,4.795,5.015,4.735,4.915,4.331099,30114600
2008-12-18,5.005,5.185,4.705,4.795,4.225355,23996000
2008-12-19,4.885,4.98,4.725,4.94,4.35313,29267400
2008-12-22,4.945,4.98,4.59,4.68,4.124018,16918800
2008-12-23,4.69,4.8,4.545,4.595,4.049116,18512400
2008-12-24,4.625,4.67,4.6,4.67,4.115207,3521800
2008-12-26,4.74,4.75,4.625,4.675,4.119613,5993600
2008-12-29,4.715,4.715,4.46,4.515,3.978619,11185600
2008-12-30,4.545,4.68,4.525,4.68,4.124018,13106200
2008-12-31,4.66,4.76,4.64,4.73,4.168078,9856800
2009-01-02,4.705,4.93,4.665,4.92,4.335505,14885400
2009-01-05,4.94,5.03,4.8,4.96,4.370755,16070600
2009-01-06,5.025,5.18,4.975,5.11,4.502935,17609800
2009-01-07,5.02,5.045,4.9,4.995,4.401595,24216600
2009-01-08,4.925,5.095,4.835,5.07,4.467685,21592400
2009-01-09,5.06,5.075,4.805,4.885,4.304663,22384600
2009-01-12,4.905,4.975,4.745,4.795,4.225355,23921200
2009-01-13,4.755,4.89,4.62,4.685,4.128423,20036600
2009-01-14,4.615,4.63,4.415,4.52,3.983025,22121200
2009-01-15,4.53,4.725,4.44,4.64,4.08877,17748800
2009-01-16,4.745,4.775,4.555,4.73,4.168078,18028400
2009-01-20,4.73,4.76,4.425,4.445,3.916935,15951400
2009-01-21,4.285,4.525,4.25,4.525,3.987431,24018800
2009-01-22,4.49,4.665,4.39,4.56,4.018273,21330600
2009-01-23,4.44,4.61,4.425,4.54,4.00065,21011000
2009-01-26,4.505,4.64,4.395,4.5,3.965401,26235600
2009-01-27,4.49,4.62,4.44,4.575,4.031492,24077200
2009-01-28,4.685,4.9,4.615,4.825,4.251791,38306000
2009-01-29,4.625,4.95,4.625,4.825,4.251791,37243800
2009-01-30,4.87,4.88,4.705,4.72,4.159267,33160800
2009-02-02,4.63,4.825,4.62,4.72,4.159267,19906800
2009-02-03,4.68,4.945,4.62,4.915,4.331099,27165200
2009-02-04,4.9,5.04,4.86,4.885,4.304663,28352800
2009-02-05,4.815,5.09,4.78,5.065,4.46328,36153800
2009-02-06,5.035,5.315,4.975,5.27,4.643926,24788200
2009-02-09,5.195,5.385,5.105,5.36,4.723233,20123600
2009-02-10,5.245,5.36,4.945,4.95,4.361941,36386200
2009-02-11,5.025,5.05,4.855,4.995,4.401595,22786000
2009-02-12,4.94,5.09,4.87,5.09,4.485311,23925600
2009-02-13,5.09,5.15,4.975,5.065,4.46328,17711200
2009-02-17,4.855,4.89,4.67,4.825,4.251791,32730800
2009-02-18,4.815,4.88,4.72,4.825,4.251791,20304600
2009-02-19,4.835,4.975,4.745,4.76,4.194514,21011400
2009-02-20,4.7,4.86,4.625,4.79,4.22095,25000600
2009-02-23,4.81,4.87,4.555,4.58,4.035896,27043000
2009-02-24,4.56,4.79,4.55,4.765,4.198919,31321600
2009-02-25,4.745,4.81,4.635,4.71,4.150453,20642600
2009-02-26,4.655,4.775,4.495,4.51,3.974213,24531600
2009-02-27,4.46,4.62,4.45,4.575,4.031492,27580000
2009-03-02,4.49,4.57,4.38,4.385,3.864063,18148000
2009-03-03,4.505,4.505,4.265,4.29,3.780351,22191600
2009-03-04,4.32,4.475,4.315,4.415,3.8905,20151800
2009-03-05,4.33,4.445,4.27,4.28,3.771538,22179800
2009-03-06,4.33,4.345,4.06,4.18,3.683418,27024200
2009-03-09,4.165,4.31,4.105,4.135,3.643764,19047000
2009-03-10,4.235,4.595,4.165,4.565,4.02268,31474200
2009-03-11,4.6,4.7,4.475,4.61,4.062334,16394400
2009-03-12,4.595,5.05,4.565,5.035,4.436844,32528800
2009-03-13,5.035,5.325,5.01,5.28,4.652739,30120400
2009-03-16,5.315,5.5,5.28,5.39,4.74967,35243800
2009-03-17,5.335,5.575,5.33,5.57,4.908287,29760200
2009-03-18,5.535,5.815,5.48,5.75,5.066902,24836200
2009-03-19,5.815,5.84,5.69,5.795,5.106556,21836200
2009-03-20,5.805,5.94,5.525,5.58,4.917099,33500800
2009-03-23,5.73,6.06,5.6,6.03,5.313639,24573800
