Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,44.5,44.860001,44.330002,44.619999,38.767124,3615700
2015-04-13,44.48,44.639999,44.119999,44.200001,38.402218,3258700
2015-04-14,44.27,44.470001,44.119999,44.349998,38.532543,3473800
2015-04-15,44.34,44.75,44.119999,44.200001,38.402218,3878000
2015-04-16,44.200001,44.299999,43.799999,44.110001,38.324028,3797600
2015-04-17,44.02,44.41,43.970001,44.110001,38.324028,4251200
2015-04-20,44.25,45.060001,44.119999,44.759998,38.888763,4797500
2015-04-21,44.810001,45.119999,44.310001,44.419998,38.593365,4762700
2015-04-22,44.59,44.759998,44.279999,44.48,38.645493,4343700
2015-04-23,44.470001,44.900002,44.450001,44.689999,38.827946,4055900
2015-04-24,44.689999,45.23,44.630001,44.869999,38.984337,3485600
2015-04-27,44.98,45.049999,44.27,44.32,38.506481,4099900
2015-04-28,44.330002,44.669998,44.080002,44.66,38.801888,4540700
2015-04-29,44.220001,44.77,43.959999,44.650002,38.793194,5460000
2015-04-30,44.57,44.57,43.98,44.299999,38.489101,8463100
2015-05-01,44.240002,44.869999,44.240002,44.82,38.940895,5969400
2015-05-04,44.900002,45.330002,44.669998,44.98,39.07991,4957700
2015-05-05,44.810001,44.900002,44.139999,44.27,38.463036,7076600
2015-05-06,44.330002,44.5,43.77,44.080002,38.297958,6705400
2015-05-07,44.220001,44.560001,44.060001,44.23,38.428284,5118500
2015-05-08,44.639999,44.720001,43.759998,44.150002,38.358784,8423800
2015-05-11,44.150002,44.290001,43.509998,43.59,37.872234,8343600
2015-05-12,43.5,43.540001,43.110001,43.470001,37.767971,7320700
2015-05-13,43.630001,43.740002,43.27,43.380001,37.689777,6066400
2015-05-14,42.950001,43.400002,42.950001,43.18,37.991562,4831600
2015-05-15,43.279999,43.830002,43.209999,43.720001,38.466679,5156300
2015-05-18,43.52,43.82,43.419998,43.650002,38.405094,3484500
2015-05-19,43.41,43.73,43.349998,43.669998,38.422688,3759700
2015-05-20,43.66,44.0,43.619999,43.669998,38.422688,4028000
2015-05-21,43.66,43.709999,43.220001,43.380001,38.167534,4894500
2015-05-22,43.299999,43.330002,42.889999,43.23,38.035564,4890400
2015-05-26,43.119999,43.349998,42.73,43.299999,38.097153,6725900
2015-05-27,43.299999,43.939999,43.18,43.73,38.475483,6778900
2015-05-28,43.700001,43.77,43.32,43.509998,38.281918,4283400
2015-05-29,43.509998,43.889999,43.369999,43.689999,38.440281,6059400
2015-06-01,43.77,43.919998,43.5,43.669998,38.422688,4620300
2015-06-02,43.580002,43.68,43.009998,43.279999,38.079548,6006700
2015-06-03,43.310001,43.349998,42.75,43.119999,37.938774,7415300
2015-06-04,42.91,43.459999,42.869999,43.18,37.991562,7610500
2015-06-05,42.810001,42.900002,42.509998,42.66,37.53405,7291400
2015-06-08,42.959999,42.959999,42.330002,42.599998,37.481258,6349600
2015-06-09,42.459999,42.700001,42.400002,42.439999,37.340481,4216800
2015-06-10,42.759998,42.830002,42.299999,42.34,37.252495,4067500
2015-06-11,42.59,42.740002,42.419998,42.59,37.472462,3042600
2015-06-12,42.439999,42.619999,42.259998,42.299999,37.217308,3041000
2015-06-15,42.279999,42.310001,42.049999,42.09,37.032539,3669800
2015-06-16,42.130001,42.52,41.970001,42.48,37.375668,4178600
2015-06-17,42.450001,42.77,42.169998,42.689999,37.560444,4189100
2015-06-18,42.900002,43.470001,42.77,43.32,38.114742,5020900
2015-06-19,43.32,43.389999,42.709999,42.73,37.595634,5783000
2015-06-22,42.77,42.900002,42.43,42.509998,37.402069,3869900
2015-06-23,42.509998,42.52,41.919998,42.049999,36.997341,5017600
2015-06-24,42.040001,42.169998,41.689999,41.700001,36.6894,4542400
2015-06-25,41.849998,41.900002,41.57,41.610001,36.610218,4179300
2015-06-26,41.599998,41.959999,41.400002,41.889999,36.856575,4040400
2015-06-29,41.91,42.57,41.889999,41.959999,36.918163,6503300
2015-06-30,42.099998,42.150002,41.740002,41.900002,36.865368,5100000
2015-07-01,42.009998,42.189999,41.84,42.18,37.111732,4675600
2015-07-02,42.450001,42.950001,42.419998,42.889999,37.736412,4937400
2015-07-06,42.93,43.299999,42.799999,43.119999,37.938774,4995400
2015-07-07,43.349998,44.470001,43.299999,44.259998,38.941792,11156100
2015-07-08,44.080002,44.59,44.049999,44.200001,38.889011,6661200
2015-07-09,44.18,44.299999,43.150002,43.27,38.070751,6778200
2015-07-10,43.299999,43.66,43.150002,43.360001,38.149937,6654000
2015-07-13,43.52,43.720001,43.18,43.400002,38.185131,3302300
2015-07-14,43.5,43.630001,43.040001,43.209999,38.01796,3663900
2015-07-15,43.23,43.380001,43.009998,43.369999,38.158737,2934700
2015-07-16,43.400002,44.0,43.400002,43.98,38.695438,4513200
2015-07-17,43.779999,43.830002,43.5,43.509998,38.281918,5229000
2015-07-20,43.470001,43.48,43.060001,43.32,38.114742,3589300
2015-07-21,43.279999,43.299999,42.900002,43.209999,38.01796,4799300
2015-07-22,43.240002,43.560001,43.18,43.25,38.053154,3232800
2015-07-23,43.18,43.18,42.450001,42.98,37.815594,5249800
2015-07-24,42.959999,43.049999,42.66,42.880001,37.727623,4456700
2015-07-27,43.009998,43.610001,42.939999,43.439999,38.220318,3547600
2015-07-28,43.400002,43.669998,43.27,43.540001,38.308308,4650200
2015-07-29,43.400002,43.610001,43.009998,43.57,38.334709,5008800
2015-07-30,43.459999,44.450001,43.450001,44.380001,39.047375,6162100
2015-07-31,44.740002,45.099998,44.639999,44.73,39.35532,4886400
2015-08-03,44.75,45.09,44.700001,44.959999,39.557678,4255600
2015-08-04,44.869999,44.869999,44.330002,44.419998,39.082561,3284700
2015-08-05,44.790001,44.84,44.490002,44.610001,39.249741,3413500
2015-08-06,44.700001,45.099998,44.389999,45.060001,39.645672,5458200
2015-08-07,44.98,45.689999,44.810001,45.529999,40.059193,5697400
2015-08-10,45.529999,45.869999,45.330002,45.459999,39.997604,4345100
2015-08-11,45.599998,46.299999,45.41,45.91,40.393536,4378600
2015-08-12,45.75,46.700001,45.75,46.57,40.974224,7594900
2015-08-13,45.790001,46.32,45.68,46.16,41.092628,5564300
2015-08-14,45.970001,46.34,45.82,46.330002,41.243969,4561200
2015-08-17,46.5,46.5,46.169998,46.299999,41.217258,4835200
2015-08-18,46.130001,46.209999,45.950001,46.07,41.012508,3917800
2015-08-19,45.93,46.419998,45.720001,46.310001,41.226162,4723200
2015-08-20,46.060001,46.84,45.880001,46.360001,41.270672,5842100
2015-08-21,46.080002,46.43,45.759998,45.799999,40.772148,6848600
2015-08-24,44.029999,45.470001,43.369999,43.580002,38.79586,16210900
2015-08-25,44.299999,44.450001,42.490002,42.5,37.834419,9664500
2015-08-26,43.169998,43.689999,42.830002,43.610001,38.822563,10130300
2015-08-27,43.98,44.110001,43.400002,43.91,39.089634,8610400
2015-08-28,43.919998,44.0,43.130001,43.740002,38.938293,5295300
2015-08-31,43.59,43.689999,42.880001,43.41,38.64452,5802300
2015-09-01,42.939999,42.950001,42.220001,42.41,37.754295,6926600
2015-09-02,42.75,42.810001,42.139999,42.52,37.852222,5784500
2015-09-03,42.669998,42.759998,42.419998,42.580002,37.90564,3854500
2015-09-04,42.220001,42.290001,41.810001,41.98,37.371506,5488800
2015-09-08,42.5,42.75,42.139999,42.700001,38.01247,6349200
2015-09-09,42.830002,42.950001,42.389999,42.459999,37.798809,6461500
2015-09-10,42.549999,42.73,42.150002,42.299999,37.656384,4986400
2015-09-11,42.150002,42.709999,42.080002,42.709999,38.021362,4311000
2015-09-14,42.720001,42.919998,42.57,42.630001,37.950153,3514500
2015-09-15,42.66,42.810001,42.360001,42.630001,37.950153,3441900
2015-09-16,42.740002,43.16,42.540001,42.91,38.199409,3280900
2015-09-17,42.93,44.029999,42.860001,43.48,38.706837,5311100
2015-09-18,43.27,44.07,43.150002,43.43,38.662327,6900300
2015-09-21,43.48,43.830002,43.400002,43.77,38.965004,3808700
2015-09-22,43.330002,43.610001,43.0,43.009998,38.288429,6091800
2015-09-23,43.02,43.23,42.799999,42.950001,38.235016,6377500
2015-09-24,42.830002,43.560001,42.830002,43.48,38.706837,5336100
2015-09-25,43.48,44.57,43.360001,44.130001,39.28548,5687600
2015-09-28,44.040001,44.560001,44.029999,44.09,39.249866,4533800
2015-09-29,44.080002,44.529999,44.0,44.290001,39.42791,3984300
2015-09-30,44.32,44.779999,44.09,44.700001,39.7929,5208500
2015-10-01,44.830002,44.900002,43.900002,44.189999,39.338886,5220700
2015-10-02,44.459999,44.77,43.93,44.689999,39.783997,5412900
2015-10-05,44.790001,45.23,44.439999,45.200001,40.238018,4323300
2015-10-06,45.119999,45.150002,44.650002,44.790001,39.873032,5117700
2015-10-07,44.849998,44.93,44.610001,44.759998,39.846317,3413400
2015-10-08,44.560001,45.169998,44.549999,45.150002,40.193504,3166600
2015-10-09,45.130001,45.189999,44.84,44.959999,40.024361,2994500
2015-10-12,44.98,45.77,44.98,45.610001,40.603016,3437300
2015-10-13,45.59,45.91,45.380001,45.57,40.567398,3857100
2015-10-14,45.59,45.790001,45.48,45.52,40.522888,3324800
2015-10-15,45.66,45.880001,45.470001,45.82,40.789955,3324600
2015-10-16,46.02,46.25,45.93,46.220001,41.146046,3480800
2015-10-19,45.98,46.16,45.549999,45.959999,40.914585,3652200
2015-10-20,45.919998,46.25,45.790001,45.970001,40.923489,3347300
2015-10-21,46.099998,46.439999,45.970001,46.080002,41.021416,3098800
2015-10-22,46.169998,46.619999,46.139999,46.5,41.395302,5578200
2015-10-23,46.369999,46.490002,45.779999,45.810001,40.781052,4552900
2015-10-26,46.0,46.0,45.43,45.639999,40.629711,4503700
2015-10-27,45.77,45.77,45.360001,45.66,40.647511,3692900
2015-10-28,45.52,46.259998,44.84,45.330002,40.353752,5882400
2015-10-29,45.279999,45.310001,44.380001,44.950001,40.015461,6743400
2015-10-30,44.98,45.23,44.75,45.099998,40.148991,4375300
2015-11-02,45.099998,45.27,44.68,45.23,40.264729,4821900
2015-11-03,45.16,45.509998,44.91,45.439999,40.451668,4099300
2015-11-04,45.450001,45.849998,45.41,45.799999,40.772148,5014200
2015-11-05,45.860001,46.040001,45.580002,45.630001,40.620811,4604900
2015-11-06,44.900002,44.990002,43.470001,43.59,38.80476,9996500
2015-11-09,43.48,44.18,43.380001,44.02,39.18755,5376700
2015-11-10,44.060001,44.48,44.060001,44.439999,39.561447,3117700
2015-11-11,44.529999,45.139999,44.48,45.029999,40.086674,4667900
2015-11-12,44.380001,44.639999,43.82,43.889999,39.548729,4239100
2015-11-13,43.919998,44.369999,43.82,43.950001,39.602798,4829700
2015-11-16,43.91,44.75,43.91,44.740002,40.314648,3432500
2015-11-17,44.639999,44.959999,43.93,44.099998,39.737957,3454400
2015-11-18,44.099998,44.540001,43.869999,44.450001,40.053337,3942800
2015-11-19,44.599998,45.259998,44.599998,45.18,40.711132,4401200
2015-11-20,45.290001,45.669998,45.049999,45.240002,40.765198,4320500
2015-11-23,45.299999,45.439999,44.77,44.919998,40.476845,2949400
2015-11-24,44.689999,44.939999,44.419998,44.810001,40.377728,3146700
2015-11-25,44.709999,44.799999,44.32,44.580002,40.170479,3505700
2015-11-27,44.57,44.790001,44.5,44.580002,40.170479,1331600
2015-11-30,44.66,44.919998,44.540001,44.540001,40.134434,4521200
2015-12-01,44.84,45.240002,44.68,45.18,40.711132,4938100
2015-12-02,44.970001,45.09,44.18,44.209999,39.837074,4574100
2015-12-03,44.080002,44.52,43.720001,44.18,39.810043,6922300
2015-12-04,44.459999,44.939999,44.439999,44.830002,40.395756,4387400
2015-12-07,44.720001,45.349998,44.630001,45.279999,40.801235,4642600
2015-12-08,45.16,45.380001,44.990002,45.299999,40.819263,3311800
2015-12-09,45.049999,45.75,44.810001,45.139999,40.675079,4412100
2015-12-10,45.27,45.290001,44.43,44.490002,40.089382,3732600
2015-12-11,44.240002,44.639999,43.93,44.400002,40.008278,3720700
2015-12-14,44.459999,45.060001,44.389999,44.950001,40.50388,5375500
2015-12-15,45.110001,45.59,45.009998,45.41,40.918381,4650400
2015-12-16,45.5,46.380001,45.5,46.330002,41.747387,7342700
2015-12-17,46.330002,46.799999,46.040001,46.509998,41.90958,4499700
2015-12-18,46.43,46.509998,45.77,46.200001,41.630241,7841100
2015-12-21,46.400002,46.580002,46.0,46.23,41.657269,4250200
2015-12-22,46.389999,46.599998,46.0,46.450001,41.855518,5118600
2015-12-23,46.580002,47.25,46.540001,47.099998,42.441216,4714100
2015-12-24,47.07,47.25,46.93,47.099998,42.441216,1503000
2015-12-28,46.990002,47.299999,46.91,47.110001,42.45023,2801500
2015-12-29,47.259998,47.5,47.209999,47.259998,42.585396,3175200
2015-12-30,47.369999,47.450001,47.200001,47.27,42.59441,2524800
2015-12-31,47.23,47.299999,46.389999,46.790001,42.161892,3879000
2016-01-04,46.419998,47.07,46.25,47.029999,42.378139,6946500
2016-01-05,46.950001,47.380001,46.59,47.360001,42.675503,5830900
2016-01-06,47.060001,47.5,46.82,47.369999,42.684509,5868700
2016-01-07,47.0,47.450001,46.790001,46.970001,42.324078,5837700
2016-01-08,46.990002,47.290001,46.560001,46.619999,42.008694,5220200
2016-01-11,46.799999,47.009998,46.630001,46.84,42.20694,5869300
2016-01-12,46.919998,46.919998,46.0,46.450001,41.855518,5762300
2016-01-13,46.549999,47.029999,46.439999,46.799999,42.170898,5860100
2016-01-14,46.799999,47.549999,46.439999,47.139999,42.477268,6057100
2016-01-15,46.689999,47.240002,46.540001,47.169998,42.504292,6536900
2016-01-19,47.25,48.040001,47.18,47.939999,43.198135,7627600
2016-01-20,47.700001,47.990002,46.66,47.16,42.495281,8026100
2016-01-21,47.279999,47.549999,46.34,46.810001,42.179909,5876800
2016-01-22,46.790001,47.380001,46.560001,47.349998,42.666489,6019000
2016-01-25,47.419998,47.52,47.09,47.389999,42.702538,4287100
2016-01-26,47.52,48.080002,47.389999,47.580002,42.873745,3939300
2016-01-27,47.419998,47.889999,47.240002,47.639999,42.927811,3350500
2016-01-28,47.639999,48.560001,47.25,48.279999,43.504501,3980400
2016-01-29,48.580002,49.0,48.48,48.919998,44.081196,7181700
2016-02-01,48.939999,49.990002,48.790001,49.900002,44.964264,9996700
2016-02-02,49.549999,49.790001,49.419998,49.630001,44.72097,6308200
2016-02-03,49.41,50.240002,48.310001,48.509998,43.711746,15188000
2016-02-04,48.5,48.689999,47.450001,48.419998,43.630653,8988600
2016-02-05,48.02,48.5,47.259998,48.220001,43.450432,8747200
2016-02-08,48.18,48.849998,48.040001,48.82,43.991089,7027400
2016-02-09,48.580002,49.32,48.279999,49.200001,44.3335,6690700
2016-02-10,48.900002,49.349998,48.27,49.209999,44.342514,6086900
2016-02-11,48.189999,48.759998,48.02,48.049999,43.780338,5963800
2016-02-12,48.0,48.279999,47.560001,47.91,43.652782,5077400
2016-02-16,48.009998,48.09,47.470001,48.09,43.816788,5147700
2016-02-17,48.080002,48.16,47.52,47.830002,43.579887,5218300
2016-02-18,47.799999,48.91,47.709999,48.869999,44.527477,5743900
2016-02-19,48.630001,48.93,48.23,48.57,44.254135,4602000
2016-02-22,48.610001,49.099998,48.459999,49.099998,44.737038,3403800
2016-02-23,48.970001,49.27,48.75,49.099998,44.737038,3495200
2016-02-24,48.830002,49.389999,48.59,48.98,44.627705,3567300
2016-02-25,48.93,49.43,48.869999,49.360001,44.973934,3648800
2016-02-26,49.34,49.360001,48.099998,48.189999,43.907898,5511300
2016-02-29,48.279999,48.669998,48.110001,48.18,43.898788,6043300
2016-03-01,48.32,48.599998,47.27,47.490002,43.270103,6889000
2016-03-02,47.549999,48.07,46.560001,47.98,43.716564,5464500
2016-03-03,48.139999,48.189999,47.470001,48.189999,43.907898,5188200
2016-03-04,47.880001,48.77,47.740002,48.630001,44.308804,5305400
2016-03-07,48.549999,48.720001,48.07,48.490002,44.181248,5271100
2016-03-08,48.669998,49.290001,48.43,49.150002,44.782597,5362900
2016-03-09,49.139999,49.689999,49.02,49.560001,45.156162,4501100
2016-03-10,49.66,49.93,49.290001,49.869999,45.438618,6721900
2016-03-11,49.950001,50.139999,49.68,49.790001,45.365723,4940500
2016-03-14,49.889999,50.060001,49.540001,49.950001,45.511513,3787800
2016-03-15,49.68,50.419998,49.599998,50.330002,45.857746,4564500
2016-03-16,50.200001,50.830002,49.740002,50.68,46.176643,4506500
2016-03-17,50.599998,51.0,50.360001,50.82,46.304199,5230400
2016-03-18,50.959999,51.009998,50.549999,50.759998,46.249531,8057900
2016-03-21,50.5,50.830002,50.119999,50.48,45.994411,3499800
2016-03-22,50.459999,50.77,50.209999,50.27,45.803074,2882500
2016-03-23,50.310001,50.869999,50.07,50.669998,46.167526,3151600
2016-03-24,50.669998,50.98,50.580002,50.900002,46.377094,3587200
2016-03-28,50.830002,51.169998,50.529999,50.580002,46.085529,3063200
2016-03-29,50.75,51.220001,50.57,51.200001,46.650436,3923100
2016-03-30,51.209999,51.25,50.830002,51.209999,46.659554,2851400
2016-03-31,51.220001,51.73,51.119999,51.73,47.133339,4999000
2016-04-01,51.5,51.790001,51.16,51.700001,47.106003,3728500
2016-04-04,51.709999,51.779999,51.139999,51.529999,46.951111,4262100
2016-04-05,51.290001,51.580002,50.619999,50.650002,46.149315,4815000
2016-04-06,50.610001,50.66,50.009998,50.360001,45.885078,5992800
2016-04-07,50.290001,50.860001,50.209999,50.669998,46.167526,3670900
2016-04-08,50.790001,51.119999,50.650002,50.73,46.222195,3778500
2016-04-11,50.580002,50.990002,50.450001,50.470001,45.98531,2965700
2016-04-12,50.540001,50.830002,50.290001,50.77,46.258644,3443000
2016-04-13,50.860001,50.91,50.07,50.360001,45.885078,3029400
2016-04-14,50.360001,50.560001,50.16,50.450001,45.967083,2989200
2016-04-15,50.439999,50.799999,50.360001,50.68,46.176643,2689500
2016-04-18,50.68,50.91,50.360001,50.91,46.386204,3017200
2016-04-19,50.98,51.060001,50.580002,51.0,46.468204,3499500
2016-04-20,50.959999,51.110001,49.740002,49.77,45.347507,4965300
2016-04-21,49.75,49.77,48.720001,48.939999,44.591251,6023300
2016-04-22,49.18,49.450001,49.080002,49.259998,44.882824,3285100
2016-04-25,49.189999,49.369999,48.900002,49.27,44.89193,4136800
2016-04-26,49.110001,49.43,49.040001,49.200001,44.828156,4334700
2016-04-27,49.580002,49.950001,48.759998,49.540001,45.137943,5822100
2016-04-28,49.279999,49.959999,49.130001,49.950001,45.511513,4577100
2016-04-29,49.779999,50.119999,49.27,50.099998,45.648182,5558600
2016-05-02,50.25,50.689999,50.09,50.41,45.930641,5694600
2016-05-03,50.349998,50.650002,50.27,50.5,46.012638,3856300
2016-05-04,50.32,51.540001,50.32,51.360001,46.796219,6279400
2016-05-05,51.150002,51.560001,50.34,50.619999,46.121971,7703300
2016-05-06,49.150002,49.560001,48.830002,49.490002,45.092384,23170100
2016-05-09,49.650002,50.18,49.560001,49.810001,45.383953,7855400
2016-05-10,50.009998,50.330002,49.650002,50.139999,45.68462,6568700
2016-05-11,50.290001,50.349998,49.869999,50.32,45.848629,5655800
2016-05-12,49.759998,50.330002,49.34,50.16,46.217186,5412500
2016-05-13,50.099998,50.209999,49.68,49.889999,45.968414,4032000
2016-05-16,49.75,49.959999,49.509998,49.939999,46.014481,4016700
2016-05-17,49.700001,49.880001,48.73,49.080002,45.222088,5245400
2016-05-18,48.849998,49.080002,47.939999,48.040001,44.263828,4851600
2016-05-19,47.990002,48.689999,47.619999,48.669998,44.844307,4039400
2016-05-20,48.82,48.860001,48.380001,48.650002,44.825882,4093500
2016-05-23,48.759998,48.830002,48.07,48.09,44.309902,3789000
2016-05-24,48.310001,48.540001,48.049999,48.459999,44.650818,4166400
2016-05-25,48.419998,48.77,48.189999,48.549999,44.733742,3825300
2016-05-26,48.470001,49.25,48.470001,49.220001,45.351078,3283000
2016-05-27,49.23,49.349998,48.950001,49.16,45.295799,3146600
2016-05-31,48.950001,49.439999,48.84,49.439999,45.553783,7286700
2016-06-01,49.43,49.650002,49.299999,49.57,45.673565,5770500
2016-06-02,49.509998,49.619999,49.009998,49.360001,45.480072,3544000
2016-06-03,49.709999,50.43,49.709999,50.18,46.235619,4953400
2016-06-06,50.41,50.41,49.849998,50.130001,46.189548,4687400
2016-06-07,50.150002,50.450001,50.009998,50.09,46.152695,3767900
2016-06-08,50.009998,50.369999,50.009998,50.369999,46.410683,2650300
2016-06-09,50.41,50.93,50.389999,50.860001,46.862167,3642000
2016-06-10,50.700001,51.23,50.700001,51.110001,47.092514,5303600
2016-06-13,51.0,51.34,50.91,50.990002,46.981953,5246700
2016-06-14,51.009998,51.330002,50.740002,51.330002,47.295223,5316200
2016-06-15,51.330002,51.400002,50.709999,50.880001,46.880596,4478000
2016-06-16,50.919998,51.220001,50.740002,51.060001,47.046448,4323300
2016-06-17,51.18,51.209999,50.66,51.150002,47.129375,9984900
2016-06-20,51.0,51.150002,50.419998,50.939999,46.935883,5473700
2016-06-21,50.990002,51.220001,50.68,50.900002,46.899021,3472000
2016-06-22,50.98,51.07,50.73,50.849998,46.852947,3022900
2016-06-23,50.889999,51.07,50.639999,51.060001,47.046448,4063400
2016-06-24,50.75,51.689999,50.630001,51.189999,47.166225,10508200
2016-06-27,51.240002,52.349998,51.16,52.200001,48.09684,9457200
2016-06-28,52.060001,52.459999,51.610001,52.310001,48.198193,8531400
2016-06-29,52.400002,52.5,52.040001,52.220001,48.115265,5943500
2016-06-30,52.32,53.639999,52.220001,53.630001,49.414433,9498400
2016-07-01,53.75,53.950001,53.029999,53.830002,49.598713,6238600
2016-07-05,53.799999,54.419998,53.799999,54.25,49.985699,6321700
2016-07-06,54.349998,54.490002,53.93,54.439999,50.160767,5605600
2016-07-07,54.32,54.32,53.5,53.66,49.442074,5506500
2016-07-08,53.419998,54.169998,52.950001,54.139999,49.884335,5985800
2016-07-11,53.889999,54.080002,53.470001,53.790001,49.561855,6353700
2016-07-12,53.5,53.639999,52.779999,52.84,48.686523,6030600
2016-07-13,53.099998,53.189999,52.830002,53.130001,48.953732,4883300
2016-07-14,53.32,53.700001,53.049999,53.610001,49.396008,8252100
2016-07-15,53.689999,53.869999,53.189999,53.630001,49.414433,4609200
2016-07-18,53.650002,53.91,53.560001,53.619999,49.405216,3561100
2016-07-19,53.630001,53.799999,53.450001,53.619999,49.405216,3091800
2016-07-20,53.650002,53.790001,53.200001,53.330002,49.138016,3869400
2016-07-21,53.220001,53.970001,53.080002,53.900002,49.663212,5540900
2016-07-22,53.849998,54.639999,53.779999,54.540001,50.252903,5064700
2016-07-25,54.5,54.599998,54.209999,54.540001,50.252903,3925300
2016-07-26,54.529999,54.57,54.209999,54.450001,50.169979,6097900
2016-07-27,54.139999,54.48,53.220001,53.540001,49.331505,8621300
2016-07-28,53.529999,53.529999,53.029999,53.259998,49.073513,6076800
2016-07-29,53.259998,53.700001,53.220001,53.5,49.294651,5759700
2016-08-01,53.439999,53.799999,53.369999,53.650002,49.432858,4159600
2016-08-02,53.490002,53.580002,53.150002,53.360001,49.165657,3715900
2016-08-03,53.41,53.48,52.75,53.040001,48.870808,5053600
2016-08-04,53.099998,53.400002,53.009998,53.16,48.981377,3220000
2016-08-05,53.0,53.110001,52.490002,52.639999,48.502251,5165100
2016-08-08,52.709999,53.040001,52.439999,52.689999,48.548321,3422100
2016-08-09,52.740002,53.009998,52.560001,52.84,48.686523,4201500
2016-08-10,52.91,53.130001,52.790001,52.880001,48.723385,5836900
2016-08-11,52.330002,52.380001,52.0,52.32,48.723385,4465400
2016-08-12,52.48,52.700001,52.330002,52.349998,48.75132,3190800
2016-08-15,52.34,52.48,51.459999,51.490002,47.950447,4124500
2016-08-16,51.41,51.43,50.82,50.959999,47.456875,5030200
2016-08-17,50.09,51.57,50.0,51.470001,47.931824,21768000
2016-08-18,51.41,52.330002,51.330002,52.310001,48.714073,7694200
2016-08-19,52.099998,52.110001,51.68,51.959999,48.388134,6552800
2016-08-22,52.09,52.240002,51.93,52.0,48.425381,4830900
2016-08-23,52.040001,52.279999,51.700001,51.709999,48.155315,3655700
2016-08-24,51.560001,51.889999,51.32,51.790001,48.22982,4076800
2016-08-25,51.880001,52.040001,51.73,51.860001,48.29501,4108300
2016-08-26,51.900002,52.259998,50.880001,51.049999,47.540688,6110800
2016-08-29,51.509998,51.509998,51.139999,51.34,47.810757,4669800
2016-08-30,51.23,51.560001,50.91,50.959999,47.456875,5579900
2016-08-31,50.959999,51.360001,50.84,51.330002,47.801441,6173400
2016-09-01,51.240002,51.369999,51.009998,51.18,47.661755,3613600
2016-09-02,51.200001,51.849998,51.150002,51.799999,48.239128,3869300
2016-09-06,51.91,52.450001,51.830002,52.130001,48.546448,5491400
2016-09-07,52.16,52.34,51.939999,52.220001,48.63026,3564500
2016-09-08,52.259998,52.509998,52.080002,52.470001,48.863079,4365700
2016-09-09,52.080002,52.169998,50.799999,50.869999,47.373058,6415800
2016-09-12,50.779999,52.099998,50.77,51.959999,48.388134,10137000
2016-09-13,51.779999,51.869999,50.900002,51.259998,47.736252,7083900
2016-09-14,51.400002,51.709999,51.110001,51.349998,47.820068,5147900
2016-09-15,51.27,51.619999,51.16,51.459999,47.922504,4984800
2016-09-16,51.619999,52.139999,51.279999,51.970001,48.397446,16959300
2016-09-19,52.099998,52.459999,52.0,52.43,48.825829,4458900
2016-09-20,52.52,52.66,52.130001,52.139999,48.555763,3429100
2016-09-21,52.09,53.209999,51.849998,53.18,49.524265,4880000
2016-09-22,53.360001,53.560001,53.09,53.48,49.803638,4134100
2016-09-23,53.330002,53.630001,53.25,53.529999,49.850204,4282700
2016-09-26,53.549999,53.630001,53.279999,53.310001,49.645332,4689600
2016-09-27,53.52,53.73,52.759998,52.84,49.207642,5774100
2016-09-28,52.950001,53.02,52.509998,52.700001,49.077263,5819700
2016-09-29,52.509998,52.59,51.82,52.049999,48.471943,5877900
2016-09-30,52.080002,52.380001,51.110001,51.299999,47.773502,7048700
2016-10-03,51.209999,51.27,50.34,50.720001,47.233368,5459100
2016-10-04,50.66,50.66,49.540001,49.84,46.413864,10301300
2016-10-05,49.889999,50.240002,49.41,49.52,46.115864,5617300
2016-10-06,49.369999,49.720001,49.139999,49.43,46.032051,6087200
2016-10-07,49.84,50.080002,49.16,49.16,45.780609,5247100
2016-10-10,49.279999,49.779999,49.169998,49.75,46.330055,4507400
2016-10-11,49.580002,49.720001,49.16,49.41,46.013428,5868600
2016-10-12,49.689999,50.150002,49.490002,50.029999,46.590809,5651400
2016-10-13,50.099998,51.07,50.060001,50.759998,47.270618,5275400
2016-10-14,50.639999,51.029999,50.439999,50.560001,47.084373,3947800
2016-10-17,50.68,50.900002,50.580002,50.689999,47.205433,3054200
2016-10-18,50.98,51.259998,50.330002,51.09,47.577938,4314800
2016-10-19,51.049999,51.130001,50.59,50.73,47.242687,4769800
2016-10-20,50.849998,51.209999,50.580002,50.720001,47.233368,3180500
2016-10-21,50.5,50.779999,50.299999,50.529999,47.056435,3342700
2016-10-24,50.75,50.919998,50.369999,50.849998,47.354435,3335100
2016-10-25,50.759998,51.07,50.68,50.970001,47.466187,3587000
2016-10-26,50.959999,51.060001,50.560001,50.970001,47.466187,3983900
2016-10-27,50.84,50.93,50.380001,50.759998,47.270618,4776700
2016-10-28,50.84,50.990002,50.490002,50.700001,47.214748,5012700
2016-10-31,50.849998,52.23,50.669998,51.57,48.024948,6497900
2016-11-01,51.619999,51.68,50.290001,50.48,47.009872,6475800
2016-11-02,50.32,50.400002,49.52,50.189999,46.739807,6211100
2016-11-03,50.23,50.630001,50.009998,50.389999,46.926056,4428800
2016-11-04,50.560001,50.77,50.0,50.110001,46.665302,4807200
2016-11-07,50.259998,50.630001,49.439999,50.619999,47.140247,6570700
2016-11-08,50.75,51.040001,50.529999,50.759998,47.270618,5666600
