Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,25.83,26.27,25.75,25.99,23.586588,51531800
2015-03-02,25.879999,26.120001,25.85,26.110001,23.69549,32409000
2015-03-03,26.049999,26.08,25.780001,25.860001,23.468607,30542300
2015-03-04,25.76,25.77,25.469999,25.66,23.287102,29637700
2015-03-05,25.620001,25.82,25.58,25.82,23.432306,28373800
2015-03-06,25.709999,25.780001,25.33,25.42,23.069298,32286800
2015-03-09,25.52,25.700001,25.49,25.639999,23.268955,31591100
2015-03-10,25.5,25.639999,25.17,25.17,22.842417,37336200
2015-03-11,25.280001,25.49,25.139999,25.190001,22.860567,36198100
2015-03-12,25.27,25.41,25.17,25.4,23.051146,29369500
2015-03-13,25.280001,25.360001,24.809999,25.040001,22.724438,45307000
2015-03-16,25.059999,25.48,24.959999,25.450001,23.096527,34610400
2015-03-17,25.299999,25.389999,25.09,25.309999,22.969471,33986700
2015-03-18,25.18,25.85,25.110001,25.639999,23.268955,38111200
2015-03-19,25.440001,25.610001,25.26,25.33,22.987619,38314800
2015-03-20,25.34,25.530001,25.299999,25.4,23.051146,50632600
2015-03-23,25.48,25.74,25.450001,25.469999,23.114672,31930800
2015-03-24,25.379999,25.48,25.27,25.27,22.93317,25801300
2015-03-25,25.23,25.33,24.91,24.91,22.606459,34897400
2015-03-26,24.799999,24.92,24.67,24.799999,22.506628,32504400
2015-03-27,24.92,24.92,24.709999,24.860001,22.561087,27824800
2015-03-30,24.98,25.200001,24.969999,25.120001,22.797041,27281400
2015-03-31,25.09,25.09,24.809999,24.809999,22.515707,34940900
2015-04-01,24.719999,24.92,24.57,24.84,22.542929,38679600
2015-04-02,24.809999,25.0,24.700001,24.940001,22.633686,29213100
2015-04-06,24.9,25.41,24.790001,25.18,22.851494,33445100
2015-04-07,25.17,25.280001,25.0,25.02,22.706284,21261600
2015-04-08,25.049999,25.120001,24.870001,25.01,22.697212,22439200
2015-04-09,25.09,25.83,24.92,25.73,23.350632,60149900
2015-04-10,27.129999,28.68,27.0,28.51,25.873552,352701900
2015-04-13,28.059999,28.190001,27.5,27.629999,25.07493,153984900
2015-04-14,27.48,27.84,27.379999,27.73,25.165684,55749100
2015-04-15,27.690001,27.85,27.43,27.459999,24.920649,56420100
2015-04-16,27.309999,27.5,27.18,27.280001,24.757294,62363100
2015-04-17,27.4,27.700001,26.92,27.25,24.730066,87794500
2015-04-20,27.32,27.440001,27.01,27.02,24.521336,60859900
2015-04-21,27.030001,27.059999,26.549999,26.620001,24.158327,76872300
2015-04-22,26.700001,27.02,26.6,26.91,24.421509,47056100
2015-04-23,26.780001,27.07,26.709999,26.85,24.367058,38165800
2015-04-24,26.879999,26.940001,26.700001,26.799999,24.321682,27714000
2015-04-27,26.959999,27.0,26.809999,26.879999,24.394283,36217700
2015-04-28,26.950001,27.16,26.639999,27.120001,24.612091,38426600
2015-04-29,26.950001,27.25,26.9,27.09,24.584866,37154000
2015-04-30,27.059999,27.35,26.969999,27.08,24.57579,42985000
2015-05-01,27.09,27.32,26.99,27.309999,24.784523,28303300
2015-05-04,27.360001,27.610001,27.25,27.27,24.748219,26201700
2015-05-05,27.25,27.360001,26.85,26.92,24.430586,30347300
2015-05-06,27.0,27.18,26.610001,26.809999,24.330755,27761000
2015-05-07,26.780001,27.120001,26.66,27.040001,24.53949,31038200
2015-05-08,27.25,27.49,27.219999,27.360001,24.829895,37221500
2015-05-11,27.25,27.299999,26.860001,26.92,24.430586,32453400
2015-05-12,26.82,27.09,26.75,27.030001,24.530413,29789800
2015-05-13,27.02,27.24,26.92,27.209999,24.693768,37170400
2015-05-14,27.32,27.43,27.15,27.41,24.875273,26976100
2015-05-15,27.379999,27.440001,27.25,27.27,24.748219,35768700
2015-05-18,27.209999,27.389999,27.209999,27.309999,24.784523,22453200
2015-05-19,27.27,27.389999,27.209999,27.35,24.82082,29150800
2015-05-20,27.34,27.700001,27.200001,27.639999,25.084002,40173600
2015-05-21,27.68,27.790001,27.549999,27.719999,25.156603,40311100
2015-05-22,27.690001,27.780001,27.620001,27.68,25.120308,23289300
2015-05-26,27.52,27.58,27.379999,27.52,24.9751,47465200
2015-05-27,27.57,27.620001,27.459999,27.52,24.9751,25326800
2015-05-28,27.5,27.629999,27.299999,27.629999,25.07493,26418300
2015-05-29,27.5,27.5,27.27,27.27,24.748219,39579100
2015-06-01,27.26,27.34,27.07,27.280001,24.757294,33322400
2015-06-02,27.219999,27.42,27.15,27.33,24.80267,26316200
2015-06-03,27.43,27.559999,27.360001,27.530001,24.984177,26306300
2015-06-04,27.42,27.620001,27.209999,27.26,24.739143,33360500
2015-06-05,27.26,27.379999,27.16,27.290001,24.766371,30647700
2015-06-08,27.32,27.360001,27.209999,27.24,24.720995,26059400
2015-06-09,27.280001,27.469999,27.17,27.33,24.80267,31113900
2015-06-10,27.360001,27.68,27.32,27.629999,25.07493,33175700
2015-06-11,27.57,27.639999,27.360001,27.51,24.966021,31388400
2015-06-12,27.440001,27.48,27.280001,27.389999,24.857122,22170600
2015-06-15,27.389999,27.389999,27.110001,27.209999,24.693768,28498700
2015-06-16,27.17,27.24,27.0,27.219999,24.702843,27569500
2015-06-17,27.190001,27.4,27.110001,27.27,24.748219,36548300
2015-06-18,27.08,27.41,27.030001,27.370001,25.050251,37680700
2015-06-19,27.27,27.379999,27.18,27.24,24.931267,60267600
2015-06-22,27.299999,27.5,27.290001,27.42,25.096012,27504700
2015-06-23,27.42,27.6,27.389999,27.549999,25.214993,32510900
2015-06-24,27.549999,27.59,27.25,27.26,24.949575,32456700
2015-06-25,27.280001,27.35,27.02,27.040001,24.748219,23342100
2015-06-26,27.040001,27.129999,26.91,27.09,24.793983,25777400
2015-06-29,26.9,26.969999,26.530001,26.639999,24.382122,33372300
2015-06-30,26.82,26.959999,26.530001,26.57,24.318052,35557800
2015-07-01,26.67,26.870001,26.469999,26.66,24.400425,30427400
2015-07-02,26.700001,26.83,26.6,26.780001,24.510254,26002300
2015-07-06,26.530001,26.639999,26.200001,26.309999,24.080088,27858100
2015-07-07,26.379999,26.549999,25.93,26.469999,24.226528,32647100
2015-07-08,26.09,26.24,25.879999,25.889999,23.695684,32030700
2015-07-09,26.17,26.4,26.01,26.02,23.814672,30411400
2015-07-10,26.389999,26.440001,26.040001,26.27,24.043482,25359800
2015-07-13,26.49,26.530001,26.24,26.469999,24.226528,24324600
2015-07-14,26.35,26.73,26.35,26.66,24.400425,22294600
2015-07-15,26.610001,26.790001,26.6,26.77,24.501104,27925100
2015-07-16,26.98,27.040001,26.84,27.040001,24.748219,30635400
2015-07-17,27.26,27.33,27.030001,27.24,24.931267,41191000
2015-07-20,27.120001,27.209999,27.01,27.139999,24.839741,24686600
2015-07-21,27.01,27.15,26.799999,26.85,24.574326,29282300
2015-07-22,26.879999,26.959999,26.57,26.629999,24.372967,24133400
2015-07-23,26.58,26.6,26.200001,26.26,24.03433,23201200
2015-07-24,26.309999,26.32,25.67,25.75,23.567554,31124200
2015-07-27,25.540001,25.98,25.52,25.950001,23.750603,36277000
2015-07-28,26.1,26.24,25.950001,26.1,23.887888,27758300
2015-07-29,26.09,26.280001,26.049999,26.26,24.03433,23987900
2015-07-30,26.23,26.24,26.01,26.120001,23.906199,22118900
2015-07-31,26.23,26.290001,26.049999,26.1,23.887888,23197500
2015-08-03,26.120001,26.129999,25.6,25.870001,23.677385,32580300
2015-08-04,25.889999,26.059999,25.83,25.9,23.704844,21985200
2015-08-05,26.09,26.33,26.030001,26.1,23.887888,25471400
2015-08-06,26.15,26.18,25.959999,26.030001,23.823818,17298200
2015-08-07,25.950001,26.059999,25.610001,25.790001,23.604162,25916200
2015-08-10,25.9,26.299999,25.9,26.24,24.016026,23479200
2015-08-11,26.030001,26.030001,25.639999,25.709999,23.530945,28039100
2015-08-12,25.540001,25.879999,25.35,25.860001,23.66823,31474800
2015-08-13,25.77,25.91,25.620001,25.790001,23.604162,16418700
2015-08-14,25.65,26.1,25.620001,26.08,23.869585,20768100
2015-08-17,25.950001,26.24,25.799999,26.209999,23.988565,19223700
2015-08-18,26.17,26.209999,25.940001,26.07,23.86043,20348800
2015-08-19,25.9,26.030001,25.620001,25.73,23.54925,29149900
2015-08-20,25.51,25.639999,25.18,25.190001,23.055016,34645800
2015-08-21,24.9,25.129999,24.559999,24.59,22.505871,65101900
2015-08-24,22.84,24.040001,19.370001,23.870001,21.846895,91236500
2015-08-25,24.73,24.74,23.27,23.27,21.297745,60778000
2015-08-26,23.85,24.07,23.27,24.01,21.975029,78965900
2015-08-27,24.43,25.01,24.379999,25.01,22.890274,64894200
2015-08-28,24.92,25.17,24.780001,25.16,23.027561,32942500
2015-08-31,24.98,24.98,24.58,24.82,22.716375,36466400
2015-09-01,24.24,24.360001,23.68,23.879999,21.856045,65344000
2015-09-02,24.139999,24.58,23.83,24.57,22.487566,50480800
2015-09-03,24.76,24.950001,24.389999,24.51,22.43265,33564800
2015-09-04,24.18,24.18,23.85,24.0,21.965876,35628400
2015-09-08,24.51,24.98,24.27,24.959999,22.844509,46212800
2015-09-09,25.200001,25.219999,24.48,24.549999,22.469261,34424500
2015-09-10,24.559999,24.860001,24.5,24.68,22.58824,35043100
2015-09-11,24.74,24.959999,24.5,24.950001,22.835361,31903000
2015-09-14,24.969999,24.98,24.6,24.77,22.670614,26237600
2015-09-15,24.9,25.450001,24.700001,25.299999,23.155689,45849000
2015-09-16,25.530001,26.030001,25.42,25.93,23.732296,61540100
2015-09-17,25.5,25.93,25.27,25.35,23.409096,48844100
2015-09-18,25.15,25.209999,24.709999,24.799999,22.901205,76131200
2015-09-21,24.889999,25.200001,24.84,25.09,23.168999,29618900
2015-09-22,24.76,25.16,24.6,25.110001,23.187469,44205000
2015-09-23,25.01,25.33,24.98,25.139999,23.215174,41190000
2015-09-24,24.870001,25.450001,24.65,24.91,23.002785,53239500
2015-09-25,25.0,25.040001,24.860001,24.92,23.012018,38950100
2015-09-28,24.690001,24.74,24.309999,24.309999,22.448721,42641300
2015-09-29,24.33,24.6,24.26,24.57,22.688814,41587800
2015-09-30,24.73,25.24,24.690001,25.219999,23.289049,43496700
2015-10-01,25.15,25.309999,24.790001,25.190001,23.261345,39723600
2015-10-02,24.870001,25.49,24.83,25.469999,23.519905,42676200
2015-10-05,26.370001,27.200001,26.219999,26.82,24.766544,105423300
2015-10-06,26.99,27.41,26.959999,27.290001,25.200562,71909400
2015-10-07,27.5,27.77,27.32,27.77,25.643812,65671000
2015-10-08,27.629999,28.200001,27.43,28.030001,25.883904,51114700
2015-10-09,27.98,28.17,27.889999,28.07,25.920837,47327600
2015-10-12,27.98,28.17,27.91,28.09,25.939304,25239600
2015-10-13,27.969999,28.280001,27.870001,27.870001,25.736153,43203200
2015-10-14,27.74,27.84,27.48,27.6,25.486826,39107900
2015-10-15,27.799999,28.17,27.639999,28.030001,25.883904,76978600
2015-10-16,28.610001,29.190001,28.219999,28.98,26.761166,142021200
2015-10-19,28.799999,29.559999,28.75,28.99,26.770399,131036400
2015-10-20,28.82,29.0,28.700001,28.780001,26.576477,73599900
2015-10-21,28.790001,29.24,28.780001,28.85,26.641119,65404100
2015-10-22,28.950001,29.74,28.91,29.58,27.315229,81476400
2015-10-23,29.700001,29.83,29.42,29.51,27.250587,76867200
2015-10-26,29.52,29.66,29.41,29.549999,27.287521,48757400
2015-10-27,29.41,29.639999,29.23,29.459999,27.204414,67606200
2015-10-28,29.33,29.58,29.15,29.389999,27.139772,71077500
2015-10-29,29.17,29.379999,29.059999,29.34,27.093603,42298200
2015-10-30,29.219999,29.33,28.91,28.92,26.705761,71021400
2015-11-02,28.940001,29.4,28.879999,29.4,27.149008,59504700
2015-11-03,29.209999,29.790001,29.18,29.59,27.324461,95829900
2015-11-04,29.549999,29.790001,29.459999,29.540001,27.278292,105074300
2015-11-05,29.469999,29.74,29.309999,29.639999,27.370634,122593500
2015-11-06,29.440001,29.950001,29.25,29.92,27.629198,126109800
2015-11-09,29.76,29.950001,29.379999,29.75,27.472214,145462200
2015-11-10,29.629999,30.27,29.610001,30.120001,27.813883,239465000
2015-11-11,30.200001,30.82,30.200001,30.67,28.321772,197598800
2015-11-12,30.41,30.9,30.110001,30.16,27.850819,292791600
2015-11-13,29.860001,30.49,29.809999,30.280001,27.961636,247153700
2015-11-16,29.879999,30.6,29.77,30.360001,28.035507,284804200
2015-11-17,30.57,30.75,30.0,30.32,27.998571,431332600
2015-11-18,30.219999,30.57,30.1,30.52,28.183258,177775400
2015-11-19,30.379999,30.51,30.25,30.27,27.952398,98930100
2015-11-20,30.26,30.99,30.209999,30.66,28.312538,210757500
2015-11-23,30.59,30.82,30.26,30.59,28.247896,135391500
2015-11-24,30.33,30.870001,30.280001,30.66,28.312538,145876700
2015-11-25,30.639999,30.65,30.299999,30.360001,28.035507,54159700
2015-11-27,30.27,30.379999,30.190001,30.360001,28.035507,33143900
2015-11-30,30.33,30.450001,29.940001,29.940001,27.647667,79716600
2015-12-01,29.99,30.25,29.870001,30.17,27.860054,54244900
2015-12-02,30.09,30.23,29.879999,29.969999,27.675369,44123600
2015-12-03,30.09,30.25,29.969999,30.030001,27.730776,62969900
2015-12-04,30.07,30.52,29.959999,30.49,28.155552,58203200
2015-12-07,30.42,30.440001,30.120001,30.370001,28.044743,66681300
2015-12-08,30.07,30.379999,29.91,30.190001,27.878525,53265500
2015-12-09,30.02,30.59,29.959999,30.469999,28.137085,50560400
2015-12-10,30.440001,30.93,30.370001,30.65,28.303305,46332900
2015-12-11,30.32,30.610001,30.15,30.26,27.943167,62907700
2015-12-14,30.26,30.459999,29.77,30.26,27.943167,64502700
2015-12-15,30.4,30.610001,30.219999,30.32,27.998571,59345600
2015-12-16,30.459999,31.23,30.42,30.98,28.608036,73831500
2015-12-17,30.940001,31.049999,30.530001,30.549999,28.421967,58024100
2015-12-18,30.389999,30.58,30.280001,30.280001,28.170774,83144800
2015-12-21,30.42,30.6,30.15,30.4,28.282415,40719200
2015-12-22,30.49,30.629999,30.16,30.49,28.366144,41916200
2015-12-23,30.52,31.0,30.52,30.950001,28.794106,35775400
2015-12-24,30.9,30.93,30.690001,30.83,28.682463,13518900
2015-12-28,30.74,31.0,30.610001,30.9,28.747587,26550700
2015-12-29,31.01,31.48,31.0,31.280001,29.101118,33400400
2015-12-30,31.280001,31.440001,31.01,31.049999,28.88714,29127700
2015-12-31,30.860001,31.49,30.790001,31.15,28.980173,52307700
2016-01-04,30.549999,30.76,30.25,30.709999,28.57082,62881500
2016-01-05,30.68,30.84,30.450001,30.74,28.598728,55176200
2016-01-06,30.27,30.719999,30.049999,30.25,28.142866,62652700
2016-01-07,29.65,29.959999,28.85,28.969999,26.952028,92267400
2016-01-08,29.200001,29.299999,28.34,28.450001,26.46825,74496100
2016-01-11,28.540001,29.92,28.25,28.58,26.589191,57781800
2016-01-12,28.76,28.879999,28.34,28.639999,26.645012,47682800
2016-01-13,28.91,29.059999,28.200001,28.24,26.272877,55717700
2016-01-14,28.309999,29.25,28.290001,29.059999,27.035757,65236900
2016-01-15,28.139999,28.76,28.1,28.49,26.505463,69424800
2016-01-19,28.719999,28.889999,28.200001,28.49,26.505463,51986800
2016-01-20,27.93,28.43,27.48,28.0,26.049595,88062800
2016-01-21,28.129999,28.99,28.129999,28.59,26.598497,56037600
2016-01-22,28.549999,28.559999,27.709999,28.24,26.272877,87869400
2016-01-25,28.32,28.49,28.0,28.040001,26.086811,44848800
2016-01-26,28.07,28.540001,28.049999,28.309999,26.337999,42418300
2016-01-27,28.200001,28.58,27.82,28.0,26.049595,46116400
2016-01-28,28.219999,28.35,27.93,28.209999,26.244963,40069900
2016-01-29,28.459999,29.110001,28.34,29.1,27.072969,51576200
2016-02-01,29.01,29.030001,28.559999,28.639999,26.645012,43446200
2016-02-02,28.27,28.290001,27.92,28.24,26.272877,40071800
2016-02-03,28.389999,28.690001,27.870001,28.67,26.672922,44261600
2016-02-04,28.65,29.459999,28.49,29.18,27.147398,53361900
2016-02-05,29.15,29.200001,28.299999,28.540001,26.551983,51984700
2016-02-08,28.219999,28.27,27.76,28.17,26.207752,48096400
2016-02-09,27.75,28.540001,27.75,28.280001,26.310093,36561700
2016-02-10,28.370001,28.700001,28.25,28.299999,26.328695,32492600
2016-02-11,27.75,28.030001,27.1,27.450001,25.537907,80550000
2016-02-12,27.57,28.26,27.360001,28.26,26.291483,57645600
2016-02-16,28.58,29.030001,28.42,28.860001,26.849688,47218800
2016-02-17,29.139999,29.610001,29.120001,29.34,27.296253,38254800
2016-02-18,29.299999,29.35,28.99,29.08,27.054365,31054300
2016-02-19,28.940001,29.129999,28.68,29.02,26.998545,36065100
2016-02-22,29.02,29.49,29.02,29.41,27.361378,38513100
2016-02-23,29.209999,29.360001,29.08,29.219999,27.184612,31151200
2016-02-24,28.9,29.049999,28.4,28.959999,26.942724,44928500
2016-02-25,28.799999,29.280001,28.780001,29.23,27.411617,35694600
2016-02-26,29.299999,29.559999,29.290001,29.4,27.571039,29345100
2016-02-29,29.440001,29.549999,29.120001,29.139999,27.327217,34166400
2016-03-01,29.41,29.969999,29.309999,29.879999,28.021181,32332700
2016-03-02,29.780001,30.18,29.76,30.18,28.302517,37215200
2016-03-03,30.200001,30.4,30.059999,30.219999,28.340031,27912500
2016-03-04,30.219999,30.59,30.219999,30.459999,28.5651,33034900
2016-03-07,30.26,30.450001,30.129999,30.290001,28.405676,26247200
2016-03-08,30.08,30.219999,29.969999,30.059999,28.189981,31147900
2016-03-09,30.16,30.200001,29.969999,30.049999,28.180603,24820900
2016-03-10,30.17,30.290001,29.790001,29.940001,28.077452,33136100
2016-03-11,30.139999,30.58,30.139999,30.34,28.452566,32159600
2016-03-14,30.219999,30.370001,30.08,30.27,28.386919,22160300
2016-03-15,30.030001,30.370001,30.030001,30.280001,28.396299,28899000
2016-03-16,30.24,30.309999,30.07,30.17,28.293142,32847000
2016-03-17,30.219999,31.110001,30.18,30.959999,29.033997,60643300
2016-03-18,31.09,31.15,30.9,30.92,28.996485,52373900
2016-03-21,30.85,31.200001,30.790001,31.09,29.155909,27368300
2016-03-22,30.98,31.24,30.969999,31.059999,29.127775,26036000
2016-03-23,31.040001,31.24,31.01,31.07,29.13715,27235100
2016-03-24,30.91,31.110001,30.82,31.110001,29.174662,27603000
2016-03-28,31.139999,31.700001,31.1,31.49,29.531023,39486800
2016-03-29,31.459999,31.58,31.280001,31.48,29.521646,37985300
2016-03-30,31.76,31.950001,31.73,31.83,29.849873,35094000
2016-03-31,31.889999,32.049999,31.76,31.790001,29.812363,36834300
2016-04-01,31.5,32.02,31.450001,31.93,29.943653,39399600
2016-04-04,31.690001,31.709999,31.09,31.23,29.287197,44929000
2016-04-05,30.950001,31.129999,30.780001,30.98,29.05275,31282100
2016-04-06,30.889999,31.5,30.639999,30.9,28.977728,35494000
2016-04-07,30.719999,30.780001,30.51,30.629999,28.724522,33563500
2016-04-08,30.9,31.08,30.690001,30.790001,28.874573,26808900
2016-04-11,30.83,31.0,30.709999,30.709999,28.799545,25126500
2016-04-12,30.68,30.93,30.58,30.809999,28.893328,27221500
2016-04-13,30.98,31.1,30.940001,30.98,29.05275,23692700
2016-04-14,30.99,31.08,30.860001,31.02,29.090263,21413700
2016-04-15,31.07,31.1,30.93,31.030001,29.099642,24440100
2016-04-18,30.9,31.190001,30.9,31.059999,29.127775,21068200
2016-04-19,31.139999,31.209999,31.01,31.15,29.212177,22872400
2016-04-20,31.200001,31.35,31.049999,31.15,29.212177,26550900
2016-04-21,31.120001,31.280001,30.85,30.98,29.05275,39651400
2016-04-22,31.030001,31.18,30.309999,30.76,28.846436,56497500
2016-04-25,30.809999,30.860001,30.4,30.68,28.771414,35476500
2016-04-26,30.84,30.98,30.74,30.9,28.977728,28684900
2016-04-27,30.940001,31.01,30.82,30.93,29.005861,22943900
2016-04-28,30.74,31.219999,30.700001,30.9,28.977728,28826800
2016-04-29,30.75,30.969999,30.6,30.75,28.837059,28902600
2016-05-02,30.639999,30.99,30.629999,30.889999,28.968349,17191100
2016-05-03,30.639999,30.709999,30.35,30.629999,28.724522,27715500
2016-05-04,30.4,30.42,29.889999,30.07,28.19936,39794600
2016-05-05,30.139999,30.24,29.799999,29.889999,28.030558,31699200
2016-05-06,29.68,30.24,29.41,30.120001,28.246254,28301400
2016-05-09,30.049999,30.09,29.629999,29.870001,28.011805,27154300
2016-05-10,29.99,30.559999,29.98,30.48,28.583858,27099000
2016-05-11,30.5,30.75,30.34,30.34,28.452566,23610500
2016-05-12,29.84,30.200001,29.84,30.09,28.218119,47269600
2016-05-13,29.969999,30.110001,29.540001,29.639999,27.796112,35266900
2016-05-16,29.549999,30.129999,29.52,29.959999,28.096205,25698300
2016-05-17,29.889999,30.09,29.58,29.709999,27.861755,33520100
2016-05-18,29.700001,29.85,29.43,29.610001,27.767979,27805500
2016-05-19,29.33,29.450001,29.059999,29.360001,27.533531,34044800
2016-05-20,29.530001,29.68,29.43,29.559999,27.721087,35004500
2016-05-23,29.52,29.67,29.41,29.49,27.655441,21826500
2016-05-24,29.719999,29.969999,29.690001,29.85,27.993048,24220300
2016-05-25,30.0,30.32,29.959999,30.09,28.218119,27658300
2016-05-26,30.07,30.23,30.0,30.02,28.152473,22419700
2016-05-27,30.139999,30.190001,30.040001,30.120001,28.246254,19499100
2016-05-31,30.120001,30.34,30.07,30.23,28.349407,30296300
2016-06-01,30.040001,30.139999,29.889999,30.110001,28.236874,21126700
2016-06-02,30.01,30.049999,29.85,30.049999,28.180603,18980000
2016-06-03,30.02,30.049999,29.809999,29.940001,28.077452,23802500
2016-06-06,30.0,30.23,29.950001,30.120001,28.246254,18662100
2016-06-07,30.139999,30.41,30.129999,30.139999,28.265005,25650900
2016-06-08,30.23,30.5,30.16,30.309999,28.424431,29141300
2016-06-09,30.16,30.33,30.02,30.24,28.358786,26527200
2016-06-10,30.02,30.280001,29.93,30.040001,28.17123,29430000
2016-06-13,29.98,30.129999,29.790001,29.83,27.974293,32960000
2016-06-14,29.82,30.459999,29.790001,30.440001,28.546347,43700500
2016-06-15,30.48,30.91,30.469999,30.59,28.687012,43765200
2016-06-16,30.139999,30.74,30.08,30.639999,28.951582,67618100
2016-06-17,30.65,30.719999,30.450001,30.6,28.913786,55635900
2016-06-20,30.85,31.32,30.83,30.83,29.131109,47891100
2016-06-21,30.879999,31.01,30.870001,30.940001,29.235052,36034300
2016-06-22,31.0,31.1,30.77,30.780001,29.083868,36011800
2016-06-23,31.059999,31.209999,30.969999,31.190001,29.471277,40229000
2016-06-24,30.110001,30.549999,29.75,29.82,28.176767,85669200
2016-06-27,29.540001,29.620001,29.17,29.32,27.704321,54040100
2016-06-28,29.809999,30.0,29.67,29.940001,28.290157,38208500
2016-06-29,30.51,30.620001,30.299999,30.549999,28.866539,35868200
2016-06-30,30.66,31.5,30.65,31.48,29.745293,54514500
2016-07-01,31.48,31.629999,31.32,31.49,29.754742,32700300
2016-07-05,31.25,31.530001,31.120001,31.450001,29.716948,32360500
2016-07-06,31.27,31.799999,31.27,31.74,29.990967,32105900
2016-07-07,31.809999,32.099998,31.74,31.82,30.066557,37511200
2016-07-08,31.99,32.27,31.99,32.200001,30.425617,38531700
2016-07-11,32.259998,32.5,32.18,32.209999,30.435066,37979100
2016-07-12,32.310001,32.490002,32.130001,32.259998,30.482313,38091000
2016-07-13,32.259998,32.48,32.25,32.360001,30.576805,32464400
2016-07-14,32.5,32.720001,32.490002,32.630001,30.831926,33877800
2016-07-15,32.759998,32.950001,32.740002,32.880001,31.068148,42308800
2016-07-18,32.889999,32.939999,32.66,32.91,31.096495,38265100
2016-07-19,32.75,32.950001,32.720001,32.93,31.115396,33557700
2016-07-20,32.959999,33.0,32.700001,32.779999,30.973658,35557800
2016-07-21,32.73,32.849998,32.490002,32.59,30.79413,42406400
2016-07-22,31.73,32.07,31.690001,32.060001,30.293333,57763800
2016-07-25,32.07,32.080002,31.379999,31.639999,29.896477,45728700
2016-07-26,31.67,31.73,31.309999,31.469999,29.735846,36903900
2016-07-27,31.49,31.559999,31.120001,31.280001,29.556314,39055200
2016-07-28,31.200001,31.309999,31.08,31.25,29.527967,30297500
2016-07-29,31.280001,31.43,31.110001,31.139999,29.424028,50052200
2016-08-01,31.120001,31.219999,31.02,31.15,29.433479,31154900
2016-08-02,31.110001,31.16,31.0,31.049999,29.338987,27000600
2016-08-03,31.030001,31.24,31.030001,31.129999,29.414579,20006000
2016-08-04,31.200001,31.25,31.09,31.17,29.452375,20285000
2016-08-05,31.27,31.450001,31.219999,31.280001,29.556314,21577300
2016-08-08,31.299999,31.4,31.209999,31.27,29.546867,20434100
2016-08-09,31.23,31.35,31.15,31.299999,29.575211,20108800
2016-08-10,31.25,31.34,31.200001,31.27,29.546867,18538100
2016-08-11,31.309999,31.370001,31.200001,31.290001,29.565763,37853600
2016-08-12,31.200001,31.280001,31.18,31.24,29.51852,21327000
2016-08-15,31.299999,31.35,31.219999,31.24,29.51852,19553300
2016-08-16,31.139999,31.290001,31.08,31.190001,29.471277,22383600
2016-08-17,31.26,31.33,31.18,31.290001,29.565763,17598100
2016-08-18,31.25,31.43,31.190001,31.43,29.698048,28041200
2016-08-19,31.32,31.4,31.18,31.25,29.527967,24742800
2016-08-22,31.17,31.43,31.08,31.32,29.59411,20460500
2016-08-23,31.450001,31.57,31.23,31.23,29.509069,32116700
2016-08-24,31.27,31.35,31.17,31.219999,29.49962,22045100
2016-08-25,31.190001,31.299999,31.129999,31.209999,29.490171,17027900
2016-08-26,31.27,31.459999,31.139999,31.23,29.509069,22265600
2016-08-29,31.18,31.450001,31.17,31.360001,29.631905,21000100
2016-08-30,31.34,31.469999,31.299999,31.370001,29.641356,18137900
2016-08-31,31.290001,31.35,31.190001,31.24,29.51852,33416300
2016-09-01,31.15,31.290001,30.959999,31.200001,29.480724,41255600
2016-09-02,31.25,31.450001,31.23,31.290001,29.565763,20807500
2016-09-06,31.309999,31.34,30.799999,31.049999,29.338987,40955700
2016-09-07,30.99,31.059999,30.799999,31.059999,29.348438,27266900
2016-09-08,31.0,31.049999,30.9,31.040001,29.329542,30159400
2016-09-09,30.82,30.82,30.110001,30.110001,28.450788,44619700
2016-09-12,30.0,30.57,29.84,30.49,28.809849,41407300
2016-09-13,30.219999,30.25,29.719999,29.85,28.205114,45066200
2016-09-14,29.809999,30.0,29.67,29.700001,28.063381,51077600
2016-09-15,29.549999,29.85,29.42,29.75,28.330017,35099900
2016-09-16,29.629999,29.75,29.540001,29.68,28.263359,64934700
2016-09-19,29.780001,29.959999,29.4,29.43,28.02529,30453500
2016-09-20,29.67,29.799999,29.620001,29.67,28.253838,29646500
2016-09-21,29.75,29.92,29.59,29.85,28.425247,29031600
2016-09-22,29.959999,30.110001,29.93,30.040001,28.606176,29379900
2016-09-23,30.02,30.049999,29.809999,29.889999,28.463337,22821700
2016-09-26,29.799999,29.809999,29.52,29.540001,28.130041,25905800
2016-09-27,29.6,29.969999,29.469999,29.879999,28.45381,25491900
2016-09-28,29.92,29.940001,29.6,29.9,28.472858,26750600
2016-09-29,29.809999,30.1,29.440001,29.530001,28.12052,38873700
2016-09-30,29.6,29.85,29.58,29.620001,28.206224,36120000
2016-10-03,29.459999,29.700001,29.4,29.639999,28.225267,19794100
2016-10-04,29.709999,29.75,29.450001,29.5,28.091951,31127700
2016-10-05,29.52,29.700001,29.4,29.5,28.091951,24936900
2016-10-06,29.4,29.5,29.139999,29.27,27.872925,28087900
2016-10-07,29.059999,29.209999,28.92,29.08,27.691996,37840100
2016-10-10,29.0,29.309999,28.809999,28.860001,27.482496,33388600
2016-10-11,28.75,29.030001,28.690001,28.92,27.539635,30942200
2016-10-12,28.92,29.02,28.809999,28.9,27.520584,22754700
