Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,97.209999,98.400002,97.169998,97.870003,90.102303,1102000
2015-05-19,97.779999,97.839996,94.790001,95.589996,88.003258,2700400
2015-05-20,95.779999,96.110001,94.709999,94.830002,87.303574,1380800
2015-05-21,95.099998,95.669998,94.379997,95.25,87.690247,978000
2015-05-22,95.059998,95.790001,95.0,95.230003,87.671844,886200
2015-05-26,95.239998,96.0,92.510002,93.199997,85.802948,1977500
2015-05-27,93.699997,94.660004,93.139999,94.370003,86.880096,1344700
2015-05-28,97.57,99.760002,97.480003,99.230003,91.35437,3934200
2015-05-29,98.870003,98.940002,96.629997,97.360001,89.63279,2970300
2015-06-01,97.599998,97.849998,96.389999,97.129997,89.421036,1431500
2015-06-02,96.989998,97.300003,96.519997,96.949997,89.255325,1027000
2015-06-03,97.690002,98.190002,96.849998,98.139999,90.350876,1424400
2015-06-04,97.300003,97.940002,94.610001,95.400002,87.828346,1847200
2015-06-05,95.400002,95.580002,94.269997,94.870003,87.340416,1050600
2015-06-08,94.650002,95.290001,92.379997,92.599998,85.250572,1750200
2015-06-09,92.550003,92.849998,91.410004,92.040001,84.735016,1567300
2015-06-10,93.019997,94.089996,92.110001,93.599998,86.171211,1825900
2015-06-11,93.550003,94.860001,93.550003,94.459999,86.962952,1295200
2015-06-12,93.529999,93.889999,92.129997,93.010002,85.628029,1508000
2015-06-15,92.230003,92.379997,91.330002,91.75,84.468025,1297000
2015-06-16,91.480003,92.25,90.989998,91.050003,83.823586,1412300
2015-06-17,91.470001,93.379997,91.260002,92.019997,84.716599,1774600
2015-06-18,92.110001,92.82,91.099998,92.419998,85.084862,1864000
2015-06-19,92.339996,92.489998,90.900002,91.019997,83.795959,2590500
2015-06-22,91.709999,91.910004,90.68,91.599998,84.329933,1113100
2015-06-23,91.089996,91.330002,88.529999,88.620003,81.586456,2944300
2015-06-24,88.540001,88.809998,87.440002,87.730003,80.767097,1932400
2015-06-25,88.150002,88.150002,85.550003,85.949997,79.128372,2628800
2015-06-26,84.949997,85.839996,83.870003,84.449997,77.747414,2916000
2015-06-29,83.309998,83.480003,81.440002,81.959999,75.45504,3374500
2015-06-30,81.800003,82.379997,78.330002,78.419998,72.639145,4307600
2015-07-01,79.150002,79.449997,78.269997,79.440002,73.583946,3700700
2015-07-02,80.0,81.949997,79.769997,80.870003,74.908531,3300700
2015-07-06,79.82,80.0,78.349998,79.82,73.935928,3386900
2015-07-07,79.839996,80.129997,77.260002,79.82,73.935928,3355300
2015-07-08,79.309998,79.730003,78.190002,78.309998,72.537239,2328600
2015-07-09,79.730003,79.739998,77.339996,77.349998,71.648018,2106600
2015-07-10,78.43,78.68,76.550003,77.099998,71.416443,1960600
2015-07-13,76.400002,78.0,75.919998,77.709999,71.981476,3047100
2015-07-14,77.949997,78.730003,77.339996,78.360001,72.583572,3203000
2015-07-15,79.040001,79.389999,77.800003,78.690002,72.889236,3341300
2015-07-16,78.959999,79.599998,78.25,78.889999,73.074501,2698700
2015-07-17,78.339996,79.169998,77.93,78.93,73.111542,2242700
2015-07-20,78.870003,78.970001,77.650002,78.379997,72.602089,1640800
2015-07-21,77.75,79.330002,77.75,78.690002,72.889236,1695700
2015-07-22,78.690002,78.760002,77.110001,78.519997,72.73175,2400100
2015-07-23,77.080002,78.889999,76.519997,77.900002,72.157478,3644600
2015-07-24,78.32,78.379997,76.830002,77.260002,71.564659,1686200
2015-07-27,76.769997,77.139999,76.0,76.489998,70.85141,1956400
2015-07-28,76.82,78.25,76.07,77.739998,72.009254,3055800
2015-07-29,77.18,79.199997,77.010002,78.75,72.944817,4279300
2015-07-30,85.440002,88.459999,85.019997,86.440002,80.06794,7635100
2015-07-31,86.400002,86.419998,85.139999,86.059998,79.715942,3931000
2015-08-03,86.199997,86.800003,85.010002,85.849998,79.521423,2397100
2015-08-04,84.959999,86.080002,83.739998,84.389999,78.169044,2759000
2015-08-05,84.199997,85.669998,83.860001,84.690002,78.446922,2438900
2015-08-06,85.110001,85.519997,83.269997,84.190002,77.983803,2005400
2015-08-07,84.489998,84.809998,83.32,83.510002,77.35392,1743500
2015-08-10,84.339996,85.099998,83.459999,84.959999,78.697029,1630800
2015-08-11,84.099998,84.860001,82.309998,83.190002,77.057526,2424600
2015-08-12,82.440002,83.43,80.580002,83.160004,77.029724,2922800
2015-08-13,82.610001,83.230003,81.550003,81.57,75.556938,1854800
2015-08-14,81.580002,82.629997,81.410004,82.5,76.418373,1230000
2015-08-17,82.019997,83.860001,81.419998,83.599998,77.437271,1619000
2015-08-18,82.769997,83.809998,81.669998,83.309998,77.168663,1695100
2015-08-19,82.019997,83.18,81.650002,81.709999,75.686615,2469000
2015-08-20,80.529999,81.07,79.300003,79.790001,73.908157,1982700
2015-08-21,78.870003,81.790001,78.839996,79.440002,73.583946,3745900
2015-08-24,77.830002,78.290001,74.629997,76.919998,71.24971,3932400
2015-08-25,78.959999,79.129997,75.0,75.160004,69.619461,2840600
2015-08-26,77.089996,79.099998,74.440002,78.629997,72.833656,3900300
2015-08-27,79.660004,81.919998,79.489998,81.410004,75.408722,2615400
2015-08-28,80.75,82.480003,80.519997,81.279999,75.288315,1758100
2015-08-31,81.209999,82.220001,80.269997,81.959999,75.918182,1870500
2015-09-01,79.739998,82.440002,79.669998,80.449997,74.519485,3070200
2015-09-02,82.220001,82.220001,79.519997,81.150002,75.167892,2520900
2015-09-03,80.0,83.150002,79.230003,81.800003,75.769989,2032400
2015-09-04,80.230003,81.309998,79.459999,80.019997,74.121185,1671900
2015-09-08,81.730003,83.970001,81.559998,83.900002,77.715187,2321500
2015-09-09,83.860001,84.779999,82.209999,82.389999,76.31649,1926700
2015-09-10,81.160004,82.040001,79.57,81.239998,75.251259,2262100
2015-09-11,80.489998,81.849998,79.720001,80.529999,74.593597,2128700
2015-09-14,81.099998,81.120003,79.980003,80.639999,74.695488,1797000
2015-09-15,80.959999,81.040001,80.059998,80.739998,74.788109,1942200
2015-09-16,80.980003,81.550003,80.419998,81.160004,75.177155,2089700
2015-09-17,80.769997,82.410004,80.220001,80.730003,74.778854,1869000
2015-09-18,79.870003,79.949997,75.730003,75.870003,70.277122,6536500
2015-09-21,76.199997,77.440002,75.540001,76.260002,70.638367,2234300
2015-09-22,75.440002,75.489998,71.43,72.050003,66.738724,4133100
2015-09-23,72.0,72.470001,70.410004,71.440002,66.173683,2789600
2015-09-24,70.839996,71.809998,69.400002,71.400002,66.136627,3099300
2015-09-25,72.0,72.040001,70.209999,70.470001,65.2752,2474200
2015-09-28,69.739998,70.050003,67.870003,68.25,63.218834,2723300
2015-09-29,68.980003,69.959999,67.919998,69.370003,64.256271,3507700
2015-09-30,78.790001,80.739998,76.330002,79.440002,74.118187,11682100
2015-10-01,79.809998,80.199997,76.709999,77.889999,72.672012,4571700
2015-10-02,76.779999,79.440002,75.650002,79.440002,74.118187,2406600
2015-10-05,80.25,82.699997,79.739998,82.139999,76.637299,2887700
2015-10-06,81.779999,83.580002,81.510002,83.019997,77.458344,2439800
2015-10-07,83.849998,85.370003,82.449997,84.489998,78.829857,3381300
2015-10-08,84.440002,85.489998,83.790001,85.269997,79.557602,1955000
2015-10-09,85.400002,86.080002,85.0,86.0,80.238708,2237900
2015-10-12,86.18,86.199997,83.300003,85.010002,79.315025,2157600
2015-10-13,84.339996,85.809998,84.129997,84.370003,78.717926,1366600
2015-10-14,85.849998,86.389999,82.980003,83.190002,77.616959,2629700
2015-10-15,80.260002,82.339996,79.730003,81.120003,75.685631,7054000
2015-10-16,81.0,81.5,79.010002,79.519997,74.19281,4116900
2015-10-19,82.230003,82.730003,79.07,80.480003,75.088501,5732000
2015-10-20,80.0,80.0,73.529999,74.860001,69.844994,8049200
2015-10-21,72.75,78.769997,71.230003,71.440002,66.654106,15420100
2015-10-22,72.0,73.279999,69.43,69.959999,65.273254,7425100
2015-10-23,70.739998,71.18,69.07,69.339996,64.694794,6345800
2015-10-26,69.580002,69.970001,66.57,67.160004,62.660839,4298700
2015-10-27,67.739998,67.889999,66.449997,67.169998,62.670155,4061700
2015-10-28,67.599998,68.370003,66.540001,67.519997,62.996712,4865200
2015-10-29,67.68,69.290001,67.010002,67.82,63.276623,4677100
2015-10-30,67.669998,67.949997,66.080002,66.82,62.343613,4351000
2015-11-02,66.849998,68.360001,66.139999,67.839996,63.295273,3486000
2015-11-03,67.459999,69.010002,66.589996,68.529999,63.93906,4750500
2015-11-04,68.480003,68.699997,66.470001,68.550003,63.957714,4619100
2015-11-05,68.580002,68.779999,67.080002,67.849998,63.304607,3843300
2015-11-06,67.82,68.459999,67.160004,67.889999,63.341927,2850600
2015-11-09,67.900002,68.099998,66.510002,66.610001,62.147682,3277500
2015-11-10,66.080002,66.389999,63.299999,63.580002,59.320663,6257600
2015-11-11,63.84,64.190002,61.5,62.599998,58.406311,5416700
2015-11-12,62.450001,63.669998,62.27,62.400002,58.219719,4438600
2015-11-13,62.049999,62.720001,60.119999,60.23,56.195087,3633700
2015-11-16,60.419998,62.360001,60.23,61.650002,57.519962,3543900
2015-11-17,61.580002,64.0,61.580002,62.459999,58.275692,3678600
2015-11-18,62.950001,64.459999,62.59,64.239998,59.936451,3805500
2015-11-19,64.190002,64.800003,61.73,62.009998,57.855846,4416300
2015-11-20,62.099998,63.18,61.5,61.709999,57.575943,3115600
2015-11-23,61.990002,62.84,61.259998,61.32,57.212067,2436700
2015-11-24,60.990002,61.919998,60.57,61.830002,57.687904,2517600
2015-11-25,61.52,62.240002,61.02,61.630001,57.501301,1773800
2015-11-27,61.759998,62.080002,61.310001,61.73,57.594604,756300
2015-11-30,62.029999,62.959999,61.59,62.41,58.229046,2808000
2015-12-01,62.43,64.010002,62.41,63.93,59.647217,2738800
2015-12-02,63.779999,64.449997,62.029999,62.400002,58.219719,4241200
2015-12-03,62.41,63.689999,61.400002,63.619999,59.357986,5064300
2015-12-04,63.700001,64.730003,63.040001,64.580002,60.253674,3230500
2015-12-07,63.59,63.810001,62.630001,63.369999,59.124733,2201200
2015-12-08,62.529999,64.120003,62.139999,64.0,59.712532,2369900
2015-12-09,63.57,64.559998,62.259998,62.950001,58.732864,3193000
2015-12-10,62.98,63.75,62.529999,63.349998,59.106064,2216400
2015-12-11,62.0,62.450001,60.5,62.080002,57.921154,5042300
2015-12-14,62.110001,62.990002,59.060001,59.380001,55.402027,4260000
2015-12-15,59.91,62.360001,59.779999,60.880001,56.801544,3384500
2015-12-16,61.5,62.0,60.5,60.959999,56.876179,2941800
2015-12-17,61.040001,61.34,59.389999,59.400002,55.420692,3050300
2015-12-18,59.080002,60.080002,58.630001,58.860001,54.91687,4504300
2015-12-21,59.220001,59.619999,58.639999,59.060001,55.10347,2612600
2015-12-22,59.02,59.990002,57.939999,59.689999,55.691261,4055300
2015-12-23,59.98,61.189999,59.73,60.32,56.27906,2933000
2015-12-24,60.5,61.98,60.450001,61.220001,57.118767,1480100
2015-12-28,60.91,61.23,59.23,60.299999,56.260403,2234100
2015-12-29,60.439999,61.459999,60.130001,61.060001,57.44582,1930900
2015-12-30,60.75,61.75,60.75,61.09,57.474041,1572400
2015-12-31,61.009998,61.150002,60.029999,60.049999,56.495605,1499800
2016-01-04,59.32,60.52,58.860001,60.400002,56.82489,3024400
2016-01-05,60.75,60.970001,59.790001,60.139999,56.580273,1563200
2016-01-06,59.73,59.84,58.119999,58.799999,55.319588,2910900
2016-01-07,57.419998,59.040001,57.029999,57.830002,54.407001,3030800
2016-01-08,57.959999,58.060001,54.790001,55.389999,52.111427,3829400
2016-01-11,55.880001,56.23,52.25,52.799999,49.674728,5469300
2016-01-12,53.189999,54.23,51.5,52.360001,49.26078,5217000
2016-01-13,52.380001,53.080002,49.470001,49.990002,47.031059,7352900
2016-01-14,50.330002,50.43,48.139999,49.25,46.334858,6007800
2016-01-15,47.84,48.220001,45.900002,47.240002,44.44384,7173800
2016-01-19,48.130001,48.259998,45.540001,46.450001,43.700596,4642100
2016-01-20,45.580002,46.049999,43.110001,45.790001,43.079662,6382500
2016-01-21,46.09,46.09,43.139999,43.939999,41.339161,7295200
2016-01-22,45.23,45.880001,43.939999,44.75,42.101219,5538900
2016-01-25,44.740002,44.740002,42.279999,42.470001,39.956177,5467100
2016-01-26,42.689999,46.5,42.470001,45.34,42.656296,7893500
2016-01-27,45.619999,45.91,43.5,43.669998,41.08514,6026100
2016-01-28,44.189999,46.049999,43.959999,45.689999,42.98558,6465500
2016-01-29,46.150002,51.09,46.009998,47.98,45.140034,11064900
2016-02-01,47.610001,49.860001,47.0,49.189999,46.278408,6419200
2016-02-02,48.849998,49.25,46.599998,46.889999,44.114548,3661400
2016-02-03,47.25,48.139999,46.470001,48.040001,45.196484,4072900
2016-02-04,47.919998,51.16,47.889999,49.139999,46.231377,6374400
2016-02-05,48.889999,49.310001,45.790001,45.860001,43.145515,5234500
2016-02-08,45.369999,45.450001,40.939999,41.91,39.429321,7397700
2016-02-09,41.810001,41.93,39.610001,40.18,37.801723,6509000
2016-02-10,40.48,41.029999,39.700001,40.23,37.848755,4508900
2016-02-11,39.77,40.970001,38.639999,40.099998,37.726452,4903100
2016-02-12,40.509998,41.299999,39.150002,41.080002,38.648449,3818400
2016-02-16,41.610001,42.959999,41.580002,42.779999,40.247822,4197400
2016-02-17,43.080002,44.189999,42.689999,43.290001,40.727642,4520200
2016-02-18,43.459999,44.84,42.52,44.41,41.781345,4606000
2016-02-19,44.23,44.349998,42.630001,44.119999,41.508507,3958500
2016-02-22,44.73,46.349998,44.669998,46.099998,43.371307,4253600
2016-02-23,43.310001,45.5,42.599998,42.77,40.238419,8429800
2016-02-24,42.57,43.970001,41.580002,43.919998,41.320347,5516100
2016-02-25,43.68,44.259998,42.18,43.990002,41.386208,4802000
2016-02-26,44.32,44.939999,43.68,43.889999,41.292122,3387200
2016-02-29,43.07,44.130001,42.619999,43.529999,40.953434,5454700
2016-03-01,44.139999,46.130001,43.23,46.099998,43.371307,6966800
2016-03-02,46.18,47.48,45.32,47.349998,44.547318,5748300
2016-03-03,47.34,49.009998,47.27,48.66,45.779785,4404200
2016-03-04,48.619999,49.75,47.689999,48.860001,45.967949,5019400
2016-03-07,48.209999,51.27,48.169998,50.07,47.106316,6167700
2016-03-08,50.0,50.07,46.349998,46.439999,43.691185,6851300
2016-03-09,46.77,48.279999,46.41,47.439999,44.631992,4792500
2016-03-10,47.880001,48.369999,46.200001,47.889999,45.055359,4641000
2016-03-11,48.869999,49.93,48.709999,49.880001,46.927574,5183700
2016-03-14,49.43,49.799999,47.389999,48.189999,45.337605,4358000
2016-03-15,47.889999,48.099998,45.540001,45.610001,42.910316,5349200
2016-03-16,45.52,46.5,44.740002,46.130001,43.399536,4990900
2016-03-17,45.82,46.990002,45.700001,46.0,43.277229,4225900
2016-03-18,46.290001,49.09,46.0,49.02,46.118469,11777700
2016-03-21,49.150002,49.689999,48.5,49.290001,46.372498,4098900
2016-03-22,48.529999,51.68,48.509998,51.34,48.301147,6943400
2016-03-23,51.200001,51.349998,48.619999,48.720001,45.836227,6578800
2016-03-24,48.630001,48.700001,46.709999,48.119999,45.271744,5932900
2016-03-28,47.610001,48.639999,47.419998,48.080002,45.234112,4257100
2016-03-29,48.0,48.580002,46.779999,48.32,45.459908,4850600
2016-03-30,48.220001,48.34,44.900002,46.139999,43.86282,9783300
2016-03-31,46.110001,47.400002,45.59,47.240002,44.908531,5202100
2016-04-01,46.880001,47.0,45.799999,46.599998,44.300121,4007900
2016-04-04,46.41,47.0,45.970001,46.27,43.986404,3553700
2016-04-05,45.75,45.900002,43.82,44.130001,41.952019,6061600
2016-04-06,44.029999,44.779999,42.41,44.720001,42.512901,6529400
2016-04-07,44.130001,44.450001,42.419998,43.25,41.115456,7569700
2016-04-08,43.400002,44.32,42.779999,43.099998,40.972851,4781400
2016-04-11,43.799999,45.490002,43.52,44.23,42.047085,5018000
2016-04-12,44.939999,44.939999,43.029999,43.970001,41.799927,4190700
2016-04-13,43.84,45.040001,43.84,44.799999,42.588951,4697300
2016-04-14,42.349998,42.349998,40.709999,41.82,39.756027,14665700
2016-04-15,41.650002,41.700001,39.830002,40.490002,38.491669,8109700
2016-04-18,40.5,41.32,40.099998,41.029999,39.00502,4455100
2016-04-19,41.369999,42.27,41.040001,41.32,39.280708,5389900
2016-04-20,41.509998,43.93,41.330002,43.279999,41.14397,6500200
2016-04-21,44.07,44.07,42.700001,43.349998,41.210518,4495200
2016-04-22,43.360001,44.84,43.209999,43.66,41.505219,4439900
2016-04-25,43.650002,44.139999,42.849998,43.34,41.201012,3916100
2016-04-26,43.77,44.759998,43.599998,44.540001,42.341789,4072900
2016-04-27,44.509998,46.27,43.950001,46.080002,43.805782,6213900
2016-04-28,46.419998,47.580002,45.759998,46.060001,43.786766,7236600
2016-04-29,42.560001,44.0,39.0,40.869999,38.852913,19380400
2016-05-02,40.610001,41.490002,40.130001,40.849998,38.8339,8391800
2016-05-03,40.540001,40.540001,39.07,39.360001,37.417439,8993500
2016-05-04,39.310001,39.880001,38.419998,39.599998,37.645592,10122300
2016-05-05,39.91,39.939999,37.740002,38.130001,36.248142,7287300
2016-05-06,37.639999,38.119999,36.669998,37.27,35.430588,8372100
2016-05-09,37.450001,37.84,36.599998,36.959999,35.135887,4495500
2016-05-10,36.959999,38.580002,36.209999,38.369999,36.476295,10760800
2016-05-11,38.34,38.68,36.599998,36.740002,34.92675,7658500
2016-05-12,37.009998,37.32,35.689999,36.360001,34.565502,7567000
2016-05-13,35.419998,36.290001,34.990002,35.439999,33.690903,8814600
2016-05-16,35.43,35.849998,34.990002,35.57,33.814487,6621600
2016-05-17,35.52,37.41,35.200001,36.75,34.936256,6786300
2016-05-18,36.830002,38.939999,36.509998,38.459999,36.561855,7455400
2016-05-19,38.470001,38.619999,37.639999,38.369999,36.476295,5128400
2016-05-20,39.009998,40.369999,38.650002,39.560001,37.607571,6076500
2016-05-23,39.509998,40.860001,39.5,40.459999,38.463146,4979600
2016-05-24,41.400002,42.509998,40.98,42.279999,40.193325,7161900
2016-05-25,43.66,44.869999,43.650002,44.150002,41.971039,8459300
2016-05-26,44.009998,45.09,43.220001,44.380001,42.18969,7989700
2016-05-27,43.669998,45.869999,43.009998,44.990002,42.769581,8026700
2016-05-31,45.529999,46.549999,44.889999,46.540001,44.243076,7898300
2016-06-01,46.93,47.84,45.900002,47.630001,45.279289,6583700
2016-06-02,47.48,48.98,47.48,48.380001,45.992271,7560200
2016-06-03,48.509998,48.509998,47.07,47.77,45.412373,4941900
2016-06-06,47.66,48.209999,47.549999,48.02,45.650036,5782000
2016-06-07,48.75,50.060001,48.700001,49.740002,47.285145,6945700
2016-06-08,49.68,50.049999,49.189999,49.259998,46.828838,5097000
2016-06-09,49.009998,49.130001,48.02,48.169998,45.792637,5829700
2016-06-10,47.689999,47.759998,46.43,46.849998,44.537781,5876700
2016-06-13,46.650002,47.490002,46.25,46.279999,43.995914,4591000
2016-06-14,46.25,47.43,45.459999,46.400002,44.109997,5465100
2016-06-15,46.400002,47.02,46.009998,46.259998,43.976894,3503000
2016-06-16,45.82,46.509998,45.07,46.419998,44.129005,3287500
2016-06-17,46.560001,47.209999,46.299999,46.59,44.290611,5010300
2016-06-20,48.040001,48.84,47.599998,47.610001,45.260269,4669100
2016-06-21,47.740002,48.959999,47.389999,48.869999,46.458084,5792200
2016-06-22,48.950001,49.650002,48.200001,48.349998,45.963753,4285600
2016-06-23,49.360001,51.27,49.32,50.810001,48.302345,7104400
2016-06-24,48.189999,49.509998,47.66,47.84,45.47892,7480800
2016-06-27,47.490002,47.5,41.639999,42.18,40.098259,10806100
2016-06-28,43.77,44.77,43.060001,44.110001,41.93301,10216400
2016-06-29,44.57,46.169998,43.970001,45.599998,43.846481,7393500
2016-06-30,45.720001,47.279999,44.849998,47.259998,45.442654,6241500
2016-07-01,46.77,46.880001,46.139999,46.470001,44.683033,4765800
2016-07-05,46.369999,46.380001,44.09,44.720001,43.000328,5728200
2016-07-06,44.380001,45.560001,43.52,45.459999,43.711872,4268600
2016-07-07,48.279999,48.279999,47.27,47.66,45.827271,7823100
2016-07-08,48.009998,49.419998,47.509998,49.349998,47.452278,7267200
2016-07-11,49.5,50.490002,48.75,49.48,47.577282,5546200
2016-07-12,51.68,52.549999,50.75,51.84,49.846535,8048800
2016-07-13,51.919998,52.43,51.240002,52.009998,50.009995,4005300
2016-07-14,52.849998,52.849998,51.650002,51.75,49.759995,3621900
2016-07-15,52.040001,52.09,51.029999,51.66,49.67345,3136300
2016-07-18,51.66,52.16,51.150002,52.119999,50.115765,2953500
2016-07-19,52.139999,52.189999,51.060001,51.200001,49.231144,3817100
2016-07-20,51.57,52.18,50.610001,51.869999,49.875381,4175800
2016-07-21,51.509998,52.09,51.290001,51.650002,49.663837,3142300
2016-07-22,51.860001,52.419998,50.93,52.400002,50.384995,3323300
2016-07-25,52.400002,52.959999,52.009998,52.07,50.067684,2943600
2016-07-26,52.369999,53.779999,52.099998,53.740002,51.67347,5081600
2016-07-27,54.32,54.560001,52.900002,53.439999,51.384998,3620800
2016-07-28,53.299999,54.130001,52.450001,53.700001,51.635006,5052200
2016-07-29,50.77,51.0,47.049999,47.509998,45.683037,17659000
2016-08-01,47.689999,47.689999,45.950001,46.07,44.298412,7979100
2016-08-02,46.400002,47.240002,44.389999,45.049999,43.317635,8604200
2016-08-03,44.0,45.080002,43.75,44.779999,43.058018,5707400
2016-08-04,44.619999,44.919998,44.299999,44.299999,42.596478,4195500
2016-08-05,44.330002,45.59,44.330002,45.419998,43.673409,4253800
2016-08-08,45.98,46.330002,45.310001,45.349998,43.606094,4222800
2016-08-09,45.400002,45.77,45.060001,45.279999,43.538792,2985500
2016-08-10,45.419998,45.599998,43.09,43.169998,41.50993,6036600
2016-08-11,43.389999,44.27,43.290001,43.889999,42.20224,3790100
2016-08-12,43.880001,44.43,43.599998,44.310001,42.606091,2743500
2016-08-15,44.470001,46.25,44.470001,45.84,44.077255,4333700
2016-08-16,46.080002,46.27,45.560001,45.779999,44.019562,3247900
2016-08-17,45.0,45.400002,44.43,44.73,43.009945,4730100
2016-08-18,44.98,45.91,44.880001,45.810001,44.048409,3701900
2016-08-19,45.639999,47.290001,45.599998,46.599998,44.808029,3907300
2016-08-22,46.439999,46.59,45.43,46.139999,44.365719,2942500
2016-08-23,46.18,46.75,45.830002,46.5,44.711876,3170700
2016-08-24,46.619999,47.0,45.25,45.41,43.663788,2757800
2016-08-25,45.369999,47.060001,45.360001,46.439999,44.654182,4123800
2016-08-26,46.77,47.529999,46.439999,46.93,45.125336,3363300
2016-08-29,46.900002,47.389999,46.830002,47.080002,45.269577,2794300
2016-08-30,47.299999,47.599998,46.73,47.099998,45.288803,2469700
2016-08-31,46.799999,47.060001,46.040001,46.669998,44.87534,3336500
2016-09-01,46.669998,47.080002,45.700001,46.32,44.538799,3015100
2016-09-02,46.880001,47.700001,46.259998,46.970001,45.163807,2820600
2016-09-06,47.099998,47.700001,46.830002,47.549999,45.7215,4514100
2016-09-07,49.560001,54.18,49.560001,53.299999,51.250385,18607100
2016-09-08,53.09,53.900002,52.830002,53.470001,51.413853,7119000
2016-09-09,52.950001,54.41,51.299999,51.59,49.606148,6034300
2016-09-12,51.0,52.529999,50.099998,52.310001,50.298458,6534500
2016-09-13,52.52,53.439999,51.52,52.369999,50.356148,5534000
2016-09-14,52.400002,52.68,51.790001,51.990002,49.990768,3854300
2016-09-15,52.110001,53.34,51.98,53.279999,51.231155,3977300
2016-09-16,54.73,55.950001,54.299999,54.939999,52.827324,9507900
2016-09-19,55.360001,56.450001,54.330002,54.630001,52.529243,4743900
2016-09-20,54.919998,55.25,54.110001,54.419998,52.327316,3054100
2016-09-21,54.400002,56.189999,54.389999,56.130001,53.971561,4197400
2016-09-22,56.52,56.880001,55.810001,56.07,53.913872,4563700
2016-09-23,55.939999,56.799999,55.82,55.93,53.779259,3982700
2016-09-26,55.599998,57.700001,55.5,57.009998,54.817719,5901500
2016-09-27,56.790001,59.32,56.66,58.860001,56.596584,7932500
2016-09-28,59.0,59.27,57.02,58.009998,56.257156,4877900
2016-09-29,58.43,59.860001,57.57,58.27,56.509304,5366600
2016-09-30,58.43,59.150002,57.689999,58.470001,56.703262,4396800
2016-10-03,59.02,60.470001,58.740002,58.860001,57.081474,5163900
2016-10-04,59.349998,59.549999,58.240002,58.689999,56.916611,4601200
2016-10-05,58.490002,59.689999,58.189999,59.240002,57.449989,4442000
2016-10-06,59.200001,59.259998,57.27,58.049999,56.295948,4964600
2016-10-07,57.91,59.110001,57.869999,58.669998,56.897217,3517000
2016-10-10,59.34,59.73,58.73,59.259998,57.469387,3743300
2016-10-11,59.259998,59.349998,56.049999,56.619999,54.909157,6387800
2016-10-12,56.75,57.860001,55.970001,56.43,54.724903,4292500
2016-10-13,55.619999,55.630001,53.73,55.279999,53.609642,4978000
2016-10-14,55.619999,56.470001,54.709999,54.84,53.182938,3832900
2016-10-17,54.82,55.720001,52.43,53.18,51.573105,6593500
2016-10-18,54.07,54.360001,53.0,53.990002,52.358627,3121000
2016-10-19,52.700001,53.970001,52.099998,53.599998,51.980404,3705400
2016-10-20,53.59,54.299999,53.299999,53.860001,52.232555,2215200
2016-10-21,53.529999,53.639999,52.619999,53.07,51.466427,2763900
2016-10-24,53.32,53.75,53.16,53.52,51.902832,3157300
2016-10-25,54.049999,54.439999,53.110001,53.630001,52.009506,3335200
2016-10-26,53.52,56.669998,53.139999,56.52,54.81218,8826000
2016-10-27,58.549999,61.970001,58.5,59.580002,57.779716,15085500
2016-10-28,59.68,61.0,59.099998,59.209999,57.420898,4760200
2016-10-31,59.25,59.950001,58.43,58.439999,56.674164,3363200
2016-11-01,58.509998,58.900002,56.299999,57.240002,55.510426,3821100
2016-11-02,57.110001,57.630001,55.139999,55.200001,53.532066,4216200
2016-11-03,55.43,55.98,54.869999,55.139999,53.473877,3192600
2016-11-04,54.720001,55.970001,54.259998,55.02,53.357502,2705600
2016-11-07,56.41,57.959999,56.299999,57.669998,55.927433,4503000
2016-11-08,57.34,57.77,56.650002,57.259998,55.529819,2958700
2016-11-09,56.080002,58.040001,55.049999,57.48,55.743176,5819300
2016-11-10,57.98,59.490002,56.66,56.84,55.122509,4856300
2016-11-11,56.720001,58.990002,56.259998,58.889999,57.110569,6220000
2016-11-14,58.66,60.540001,58.650002,59.48,57.682739,4398400
2016-11-15,59.490002,59.990002,58.709999,59.709999,57.905788,4047700
2016-11-16,59.52,59.830002,58.860001,59.529999,57.731232,2960200
2016-11-17,59.709999,60.25,57.619999,58.799999,57.023281,6616000
2016-11-18,58.970001,60.93,58.299999,60.93,59.088924,4837300
2016-11-21,61.099998,62.34,60.869999,61.169998,59.321671,3887200
2016-11-22,61.450001,61.889999,60.32,61.189999,59.341068,2696300
2016-11-23,60.799999,61.48,60.299999,61.040001,59.195606,2201600
2016-11-25,60.959999,61.720001,60.66,61.59,59.728985,1315400
2016-11-28,61.029999,63.119999,61.029999,62.27,60.388435,4726700
2016-11-29,62.290001,64.290001,62.290001,62.669998,60.776344,5053000
2016-11-30,63.259998,64.370003,62.75,63.66,61.736435,5383000
2016-12-01,63.869999,65.989998,61.369999,61.610001,59.748379,5508400
2016-12-02,61.509998,63.650002,61.509998,63.349998,61.435802,3496900
2016-12-05,64.139999,64.879997,60.779999,62.09,60.213875,6865600
2016-12-06,62.07,64.269997,61.849998,63.849998,61.920692,5049500
2016-12-07,67.919998,69.599998,66.309998,69.150002,67.060555,15475000
2016-12-08,69.230003,69.5,67.57,68.25,66.187744,4771100
2016-12-09,68.400002,69.400002,67.57,67.709999,65.664063,3100700
2016-12-12,67.690002,67.690002,65.080002,66.290001,64.286972,3637700
2016-12-13,66.589996,68.800003,66.589996,67.900002,65.848328,3550200
