Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,76.879997,77.339996,76.779999,77.019997,71.423546,666500
2015-03-30,77.309998,78.190002,77.309998,78.040001,72.369446,816000
2015-03-31,77.900002,78.650002,77.610001,77.980003,72.313812,1030400
2015-04-01,77.360001,77.809998,76.790001,77.68,72.035599,1297100
2015-04-02,77.809998,78.889999,77.540001,78.720001,73.000046,996100
2015-04-06,78.93,79.110001,78.419998,79.019997,73.278221,886500
2015-04-07,78.870003,79.040001,78.269997,78.269997,72.582718,1267000
2015-04-08,78.330002,79.279999,78.160004,78.910004,73.176216,1399400
2015-04-09,78.779999,78.980003,77.910004,78.120003,72.443642,2002300
2015-04-10,78.099998,78.660004,77.790001,78.620003,72.907303,913100
2015-04-13,77.980003,78.139999,77.230003,77.419998,71.794487,1606600
2015-04-14,77.389999,77.959999,76.970001,77.949997,72.28598,1658400
2015-04-15,78.110001,78.209999,77.239998,77.389999,71.76667,1591900
2015-04-16,77.400002,77.879997,77.040001,77.389999,71.76667,1507700
2015-04-17,77.0,77.169998,76.459999,76.940002,71.349373,1612800
2015-04-20,77.349998,78.360001,77.18,77.879997,72.221069,2419000
2015-04-21,77.739998,77.870003,76.449997,76.639999,71.071159,1815200
2015-04-22,76.639999,78.099998,76.18,77.860001,72.20253,2102600
2015-04-23,77.809998,78.279999,77.330002,77.800003,72.146889,1024900
2015-04-24,77.959999,77.989998,76.919998,77.5,71.868683,1517500
2015-04-27,77.620003,78.010002,77.239998,77.260002,71.646126,1638300
2015-04-28,77.239998,77.510002,76.279999,76.349998,70.802231,1488800
2015-04-29,76.209999,76.440002,75.599998,76.239998,70.700226,1819300
2015-04-30,76.199997,76.43,75.370003,75.760002,70.255112,1509500
2015-05-01,76.220001,76.870003,75.970001,76.75,71.17318,1031600
2015-05-04,76.989998,77.389999,76.809998,77.07,71.469917,819400
2015-05-05,76.82,77.239998,76.25,76.269997,70.728058,1225900
2015-05-06,76.349998,76.839996,75.400002,75.739998,70.236557,1348900
2015-05-07,76.269997,76.629997,75.779999,76.290001,70.746605,1250400
2015-05-08,77.110001,78.010002,76.889999,77.089996,71.488464,931000
2015-05-11,77.139999,77.809998,76.889999,76.889999,71.303009,1020100
2015-05-12,76.419998,76.629997,75.82,76.419998,70.867142,773500
2015-05-13,76.459999,77.029999,76.400002,76.760002,71.182449,809100
2015-05-14,77.269997,77.839996,76.870003,77.790001,72.137619,1091400
2015-05-15,77.870003,78.129997,77.760002,78.129997,72.452904,1836300
2015-05-18,78.0,78.349998,77.949997,78.019997,72.350891,1246300
2015-05-19,78.290001,78.599998,77.730003,77.790001,72.137619,1210500
2015-05-20,77.970001,78.279999,77.330002,77.57,71.933594,1090600
2015-05-21,77.639999,77.93,77.379997,77.589996,71.952133,864200
2015-05-22,77.519997,77.980003,76.889999,76.970001,71.377197,1124000
2015-05-26,76.790001,76.830002,75.300003,75.510002,70.02327,1665700
2015-05-27,75.779999,75.970001,75.309998,75.629997,70.134552,1780500
2015-05-28,75.559998,75.599998,75.089996,75.370003,69.893448,1103200
2015-05-29,75.18,75.300003,74.050003,74.529999,69.114479,2343900
2015-06-01,74.769997,75.110001,73.959999,74.690002,69.262863,1260800
2015-06-02,74.43,75.080002,74.25,74.610001,69.188675,847800
2015-06-03,74.910004,75.309998,74.580002,74.970001,69.522522,665000
2015-06-04,74.620003,74.779999,73.940002,73.980003,68.604439,906700
2015-06-05,73.879997,74.050003,73.279999,73.57,68.224228,1451200
2015-06-08,73.370003,73.68,73.290001,73.370003,68.038773,1285400
2015-06-09,73.239998,73.260002,72.400002,72.809998,67.519463,1176200
2015-06-10,72.660004,73.370003,72.57,73.209999,68.359848,1242700
2015-06-11,73.25,73.43,72.980003,73.120003,68.275803,624300
2015-06-12,72.769997,72.849998,72.279999,72.5,67.696877,1117300
2015-06-15,71.769997,72.120003,71.57,71.720001,66.968552,1274400
2015-06-16,71.769997,72.379997,71.550003,72.330002,67.538139,1152500
2015-06-17,72.5,72.93,72.330002,72.620003,67.808937,814400
2015-06-18,72.690002,73.440002,72.629997,72.75,67.930313,1641600
2015-06-19,72.470001,72.510002,71.940002,72.150002,67.370056,1720000
2015-06-22,72.470001,73.029999,72.470001,72.769997,67.948997,1088800
2015-06-23,72.849998,72.860001,71.849998,71.849998,67.089935,1011100
2015-06-24,71.660004,71.980003,70.940002,70.940002,66.240227,905400
2015-06-25,71.230003,71.309998,70.379997,70.620003,65.941437,1303900
2015-06-26,70.849998,71.239998,70.690002,70.839996,66.146858,1261400
2015-06-29,70.419998,70.68,69.199997,69.199997,64.615486,1602900
2015-06-30,69.489998,69.93,69.019997,69.489998,64.886276,1652300
2015-07-01,70.489998,71.5,69.849998,69.900002,65.269127,1343700
2015-07-02,70.059998,70.360001,69.099998,69.360001,64.7649,1702700
2015-07-06,69.230003,69.349998,68.75,69.260002,64.671532,1906900
2015-07-07,69.389999,70.599998,68.970001,70.529999,65.857384,1747200
2015-07-08,70.050003,70.379997,69.43,69.760002,65.138405,1996200
2015-07-09,70.830002,71.389999,70.779999,70.989998,66.286911,2288900
2015-07-10,71.949997,72.879997,71.870003,72.690002,67.874283,2403000
2015-07-13,73.120003,73.120003,72.400002,72.650002,67.836945,1884400
2015-07-14,72.589996,72.889999,72.449997,72.650002,67.836945,1492100
2015-07-15,73.160004,73.470001,72.599998,73.0,68.16375,2843000
2015-07-16,73.330002,73.639999,72.980003,73.449997,68.583931,1623900
2015-07-17,73.599998,73.839996,73.370003,73.800003,68.910751,2250400
2015-07-20,73.699997,74.18,73.410004,74.059998,69.153519,3645300
2015-07-21,74.300003,74.559998,71.589996,73.160004,68.313156,4082300
2015-07-22,73.07,73.739998,72.510002,73.699997,68.817375,2064000
2015-07-23,74.129997,74.510002,72.879997,73.040001,68.201096,1795300
2015-07-24,73.019997,73.110001,71.830002,71.839996,67.080597,1255600
2015-07-27,71.589996,72.0,70.980003,71.470001,66.735107,1662200
2015-07-28,71.800003,72.519997,71.209999,72.410004,67.612839,1479300
2015-07-29,72.559998,73.309998,72.080002,73.199997,68.350487,1329000
2015-07-30,72.959999,73.150002,72.160004,72.879997,68.051689,964800
2015-07-31,73.230003,73.419998,72.800003,73.080002,68.238449,983200
2015-08-03,73.139999,73.169998,72.349998,72.720001,67.902298,1181700
2015-08-04,72.75,73.300003,72.510002,72.779999,67.958328,962200
2015-08-05,73.019997,74.07,72.989998,73.940002,69.041473,1982800
2015-08-06,73.870003,73.889999,71.190002,72.269997,67.482094,2155200
2015-08-07,72.059998,72.620003,71.68,72.459999,67.659523,1386800
2015-08-10,73.169998,74.099998,73.139999,73.989998,69.088165,1655400
2015-08-11,73.220001,74.019997,72.68,72.870003,68.042366,1220700
2015-08-12,72.470001,73.089996,71.300003,73.0,68.16375,1210900
2015-08-13,73.18,73.459999,72.669998,73.110001,68.266472,948300
2015-08-14,73.0,73.739998,72.910004,73.57,68.695992,1099300
2015-08-17,73.0,73.910004,72.949997,73.870003,68.97612,635200
2015-08-18,73.650002,73.879997,73.209999,73.260002,68.406532,858300
2015-08-19,72.959999,73.199997,72.019997,72.550003,67.743553,1189200
2015-08-20,71.889999,71.910004,70.32,70.400002,65.736,1839900
2015-08-21,69.650002,70.449997,68.82,68.910004,64.344711,1965000
2015-08-24,65.650002,68.209999,64.309998,66.800003,62.374512,3091100
2015-08-25,68.510002,68.580002,66.099998,66.160004,61.776905,2143000
2015-08-26,67.489998,67.610001,65.760002,67.419998,62.953434,1882200
2015-08-27,68.089996,68.519997,66.57,67.790001,63.298904,1871500
2015-08-28,67.510002,68.0,67.190002,67.739998,63.25222,1379100
2015-08-31,67.589996,67.949997,66.949997,66.980003,62.542576,1233000
2015-09-01,65.589996,66.419998,64.800003,65.169998,60.852486,1708900
2015-09-02,66.010002,66.470001,65.010002,66.459999,62.05703,1301300
2015-09-03,66.709999,67.519997,66.529999,66.839996,62.411846,1228400
2015-09-04,65.940002,66.519997,65.650002,66.040001,61.664845,1712800
2015-09-08,67.279999,68.07,67.07,68.050003,63.541691,816300
2015-09-09,68.550003,68.580002,66.940002,67.059998,62.617264,827000
2015-09-10,66.940002,67.93,66.599998,67.400002,62.934746,922300
2015-09-11,67.18,67.690002,66.889999,67.660004,63.177536,743100
2015-09-14,67.699997,67.739998,66.830002,67.150002,62.701317,808000
2015-09-15,67.5,68.419998,67.050003,68.209999,63.691097,1137400
2015-09-16,68.550003,69.989998,68.379997,69.68,65.063713,1890800
2015-09-17,69.690002,69.970001,68.800003,69.059998,64.484764,1828700
2015-09-18,67.800003,68.510002,67.18,67.360001,63.356098,2335100
2015-09-21,67.720001,68.110001,67.349998,67.650002,63.628872,1318000
2015-09-22,66.709999,67.089996,66.400002,66.779999,62.810566,1241600
2015-09-23,66.720001,66.970001,66.25,66.82,62.848202,1102300
2015-09-24,66.419998,66.699997,65.839996,66.379997,62.434357,1023200
2015-09-25,66.730003,67.279999,65.440002,65.739998,61.832405,1170700
2015-09-28,65.510002,65.720001,64.419998,64.790001,60.938862,1479100
2015-09-29,64.919998,65.089996,64.120003,64.849998,60.995289,1408500
2015-09-30,65.580002,66.040001,65.279999,65.900002,61.982895,2278200
2015-10-01,65.900002,66.139999,64.440002,65.910004,61.992298,3472000
2015-10-02,64.870003,68.040001,64.870003,68.0,63.958061,1552800
2015-10-05,68.300003,68.970001,68.300003,68.75,64.663475,1293200
2015-10-06,68.900002,69.040001,68.190002,68.68,64.597641,1528000
2015-10-07,69.110001,70.029999,68.989998,69.93,65.773346,1195500
2015-10-08,69.43,71.169998,69.43,70.949997,66.732704,1192200
2015-10-09,70.879997,71.220001,70.470001,70.940002,66.723312,1106600
2015-10-12,71.120003,71.389999,70.709999,71.099998,66.873795,607200
2015-10-13,70.809998,71.459999,70.580002,70.919998,66.704506,843500
2015-10-14,71.0,71.580002,70.620003,70.870003,66.657471,927300
2015-10-15,70.989998,72.209999,70.809998,71.709999,67.44754,2380000
2015-10-16,72.029999,72.739998,71.809998,72.18,67.88961,1882500
2015-10-19,72.0,72.599998,71.400002,72.230003,67.936623,1657200
2015-10-20,72.75,73.800003,71.099998,72.360001,68.058899,3946500
2015-10-21,72.860001,73.400002,72.470001,72.809998,68.482155,1822600
2015-10-22,73.019997,74.730003,73.019997,74.349998,69.930611,2570900
2015-10-23,74.879997,75.120003,73.540001,73.739998,69.356873,2000000
2015-10-26,73.839996,74.620003,73.43,74.550003,70.118736,1042700
2015-10-27,74.269997,74.980003,73.830002,74.919998,70.466728,1610600
2015-10-28,75.07,75.260002,74.059998,74.839996,70.391479,1498700
2015-10-29,74.849998,75.449997,74.389999,75.330002,70.852356,962000
2015-10-30,75.370003,75.580002,74.809998,74.919998,70.466728,1223800
2015-11-02,74.93,75.309998,74.800003,75.0,70.541992,3229800
2015-11-03,74.75,75.209999,74.269997,74.809998,70.363281,1365900
2015-11-04,74.889999,74.989998,73.410004,73.529999,69.159355,1506500
2015-11-05,73.690002,73.879997,73.0,73.25,68.896004,2178400
2015-11-06,73.120003,73.519997,72.43,73.5,69.131134,1141400
2015-11-09,73.459999,73.589996,72.160004,72.519997,68.209381,1530800
2015-11-10,72.519997,73.230003,72.489998,73.120003,68.773727,1257700
2015-11-11,73.230003,73.419998,72.830002,73.07,68.7267,2913900
2015-11-12,72.599998,73.150002,72.440002,72.629997,68.312843,1202400
2015-11-13,72.540001,72.660004,71.449997,71.529999,67.278229,966600
2015-11-16,71.43,73.07,71.190002,72.989998,68.651459,1620100
2015-11-17,73.040001,73.410004,71.82,72.029999,67.74852,1596200
2015-11-18,72.209999,73.0,71.989998,72.889999,68.557396,1655600
2015-11-19,72.849998,73.489998,72.480003,73.150002,68.801941,1266400
2015-11-20,73.220001,73.75,73.220001,73.75,69.36628,1302800
2015-11-23,73.75,74.220001,73.300003,73.879997,69.488548,1360500
2015-11-24,73.260002,73.260002,72.139999,73.010002,68.670258,1429900
2015-11-25,73.059998,74.400002,72.690002,74.040001,69.639053,1215400
2015-11-27,73.790001,74.300003,73.110001,73.690002,69.309837,545700
2015-11-30,73.949997,74.099998,73.209999,73.919998,69.526176,1727400
2015-12-01,74.419998,75.160004,74.190002,75.0,70.541992,1956700
2015-12-02,75.050003,75.220001,74.059998,74.139999,69.733101,1202300
2015-12-03,74.169998,74.580002,73.480003,74.099998,69.695488,2056100
2015-12-04,74.269997,75.660004,74.190002,75.239998,70.767715,2373800
2015-12-07,75.010002,77.089996,74.620003,76.529999,71.981026,3788900
2015-12-08,76.120003,76.639999,75.660004,76.309998,71.774109,2424000
2015-12-09,75.849998,76.589996,74.68,75.010002,70.551384,2398300
2015-12-10,75.190002,76.169998,75.07,75.440002,70.955841,1535800
2015-12-11,74.480003,75.400002,73.839996,74.199997,69.789528,1985900
2015-12-14,74.449997,75.199997,73.669998,74.089996,69.686073,2136600
2015-12-15,74.389999,74.739998,73.769997,73.980003,69.582619,1995400
2015-12-16,73.980003,74.889999,73.559998,74.730003,70.766312,1906800
2015-12-17,74.699997,74.739998,73.529999,73.669998,69.762527,2057000
2015-12-18,73.519997,74.199997,73.290001,73.620003,69.715179,2078100
2015-12-21,74.260002,74.5,73.919998,74.389999,70.444344,1281500
2015-12-22,74.589996,75.580002,74.169998,75.410004,71.410248,1579100
2015-12-23,75.629997,76.419998,75.360001,76.330002,72.281441,1827700
2015-12-24,76.199997,76.629997,75.800003,76.080002,72.044701,900000
2015-12-28,75.82,76.529999,75.720001,76.510002,72.451897,1251700
2015-12-29,76.949997,77.239998,76.519997,77.150002,73.057945,1474900
2015-12-30,77.089996,77.57,76.580002,76.629997,72.565536,1632800
2015-12-31,74.900002,76.470001,74.440002,75.660004,71.646973,2015300
2016-01-04,74.389999,74.440002,72.809998,73.57,69.667831,2150700
2016-01-05,74.040001,74.239998,73.169998,73.959999,70.037148,1820400
2016-01-06,73.18,73.440002,71.57,71.940002,68.124306,2415200
2016-01-07,70.419998,71.709999,69.970001,70.510002,66.770142,1721700
2016-01-08,71.160004,71.410004,69.709999,69.900002,66.192505,1502600
2016-01-11,70.230003,70.559998,68.849998,69.650002,65.955757,1714600
2016-01-12,70.290001,71.110001,70.07,70.800003,67.044754,1556100
2016-01-13,70.940002,71.239998,69.139999,69.25,65.576981,1113500
2016-01-14,69.559998,71.089996,69.010002,70.75,66.997398,1364100
2016-01-15,68.940002,70.040001,68.830002,69.669998,65.974693,1472300
2016-01-19,70.43,70.720001,68.690002,68.889999,65.236053,1748700
2016-01-20,68.010002,68.699997,66.480003,67.940002,64.336449,2177300
2016-01-21,68.260002,69.230003,67.089996,68.650002,65.008781,1198700
2016-01-22,69.699997,71.0,69.25,70.610001,66.864838,1601200
2016-01-25,70.25,70.730003,69.769997,69.879997,66.173538,1353600
2016-01-26,70.290001,72.07,70.230003,71.989998,68.171631,1714400
2016-01-27,71.860001,72.760002,71.010002,71.519997,67.72657,2266800
2016-01-28,71.839996,72.010002,70.620003,71.889999,68.076935,1921300
2016-01-29,72.25,73.470001,72.18,73.349998,69.459496,2020300
2016-02-01,72.910004,74.519997,72.650002,73.949997,70.027679,1739600
2016-02-02,73.080002,73.220001,72.209999,72.370003,68.531479,1580300
2016-02-03,72.860001,73.239998,71.779999,72.470001,68.626175,1750200
2016-02-04,72.510002,73.779999,72.07,72.650002,68.796623,1944400
2016-02-05,72.580002,72.760002,70.889999,71.209999,67.433006,2649200
2016-02-08,70.239998,70.410004,68.050003,69.720001,66.022041,3711200
2016-02-09,69.720001,72.830002,69.720001,71.620003,67.821266,4692200
2016-02-10,72.389999,74.769997,72.150002,73.470001,69.573143,3863200
2016-02-11,72.5,73.379997,71.25,71.889999,68.076935,2923300
2016-02-12,72.629997,73.410004,71.25,73.349998,69.459496,1772700
2016-02-16,74.050003,75.959999,73.150002,75.75,71.732208,2114200
2016-02-17,76.199997,76.529999,75.099998,75.459999,71.457588,2073200
2016-02-18,75.389999,76.519997,75.25,76.010002,71.978424,2036300
2016-02-19,75.989998,76.519997,75.400002,76.519997,72.461365,1466200
2016-02-22,76.519997,77.599998,76.300003,77.120003,73.029533,1341600
2016-02-23,77.040001,77.639999,76.720001,76.82,72.745453,1350900
2016-02-24,75.919998,77.019997,75.400002,76.900002,72.821205,1911500
2016-02-25,77.080002,77.849998,76.300003,77.709999,73.588249,1997000
2016-02-26,78.0,78.25,77.349998,77.610001,73.493546,1226700
2016-02-29,77.720001,78.690002,77.620003,77.809998,73.68293,2051400
2016-03-01,78.629997,79.230003,78.279999,79.0,74.80983,1961100
2016-03-02,78.709999,79.139999,77.980003,78.410004,74.251129,2231300
2016-03-03,78.529999,78.739998,77.239998,78.389999,74.232178,4040900
2016-03-04,78.470001,78.970001,77.889999,78.760002,74.58255,2098900
2016-03-07,77.839996,78.620003,77.470001,78.5,74.811272,1446500
2016-03-08,77.93,78.389999,77.419998,77.860001,74.201347,1322600
2016-03-09,78.25,78.279999,77.150002,77.629997,73.982147,1323200
2016-03-10,78.019997,78.540001,77.150002,77.580002,73.934509,1569300
2016-03-11,78.279999,79.269997,78.230003,78.949997,75.240135,1606300
2016-03-14,78.57,79.190002,77.739998,78.970001,75.259186,745300
2016-03-15,78.32,79.190002,78.209999,78.889999,75.182938,1222400
2016-03-16,78.599998,79.839996,78.239998,79.690002,75.945366,909000
2016-03-17,79.839996,80.760002,79.75,80.459999,76.679176,1591000
2016-03-18,80.580002,81.339996,80.529999,80.980003,77.174744,2246300
2016-03-21,80.669998,81.739998,80.529999,81.480003,77.651245,1361200
2016-03-22,81.150002,81.919998,80.889999,81.339996,77.517807,1187300
2016-03-23,81.57,81.959999,80.989998,81.290001,77.470177,1711200
2016-03-24,80.970001,81.400002,80.629997,81.339996,77.517807,1186600
2016-03-28,81.379997,82.510002,81.230003,82.199997,78.337402,1617500
2016-03-29,82.199997,82.980003,81.93,82.800003,78.909225,1156400
2016-03-30,82.989998,83.860001,82.769997,83.32,79.404785,1743100
2016-03-31,83.410004,84.230003,83.0,83.230003,79.319008,1680500
2016-04-01,82.290001,84.089996,82.190002,83.900002,79.957527,2003300
2016-04-04,83.849998,84.290001,83.459999,83.879997,79.938469,1722500
2016-04-05,83.760002,83.870003,83.150002,83.32,79.404785,1299800
2016-04-06,83.470001,84.080002,83.32,84.0,80.052826,1131400
2016-04-07,83.410004,83.660004,82.730003,82.910004,79.014053,1343200
2016-04-08,83.540001,83.660004,82.910004,83.150002,79.242767,847400
2016-04-11,83.519997,84.239998,83.25,83.330002,79.414299,1253000
2016-04-12,83.339996,84.480003,83.150002,84.339996,80.376846,1159900
2016-04-13,84.57,84.779999,83.629997,84.419998,80.453094,2104700
2016-04-14,83.779999,83.93,83.269997,83.739998,79.805046,2367700
2016-04-15,83.629997,84.379997,83.43,84.300003,80.338737,1489800
2016-04-18,83.849998,85.540001,83.720001,85.25,81.244087,2292600
2016-04-19,84.419998,85.949997,84.07,84.739998,80.758057,3071100
2016-04-20,84.370003,84.370003,82.910004,83.410004,79.490547,2277000
2016-04-21,83.599998,84.360001,83.440002,84.019997,80.071884,1950800
2016-04-22,83.849998,85.0,83.489998,83.769997,79.833626,1802900
2016-04-25,83.5,83.730003,82.669998,83.519997,79.595383,1824200
2016-04-26,83.809998,84.269997,83.339996,83.889999,79.947998,1570300
2016-04-27,83.82,84.379997,83.18,84.129997,80.176712,1066700
2016-04-28,83.629997,83.959999,83.019997,83.18,79.271362,1199100
2016-04-29,83.160004,83.190002,82.459999,82.970001,79.071228,1643600
2016-05-02,83.459999,83.800003,82.970001,83.610001,79.68116,1129100
2016-05-03,83.209999,83.589996,83.07,83.449997,79.528671,1331300
2016-05-04,82.959999,83.620003,82.809998,83.349998,79.433365,1313800
2016-05-05,83.300003,83.57,82.830002,83.260002,79.347603,1441100
2016-05-06,83.209999,84.199997,83.139999,83.959999,80.014702,1320300
2016-05-09,83.690002,84.459999,83.610001,83.669998,79.738335,1044900
2016-05-10,83.669998,84.610001,83.5,84.580002,80.605568,1456700
2016-05-11,84.019997,84.269997,83.540001,84.120003,80.167191,2232600
2016-05-12,84.360001,84.440002,83.720001,84.260002,80.300613,1876000
2016-05-13,84.029999,84.379997,83.339996,83.730003,79.795517,1289900
2016-05-16,83.57,84.629997,83.419998,84.260002,80.300613,1076700
2016-05-17,84.050003,84.5,83.089996,83.300003,79.385719,1266600
2016-05-18,83.260002,83.650002,82.730003,83.230003,79.319008,1807600
2016-05-19,82.900002,83.0,81.919998,82.410004,78.537544,1874200
2016-05-20,82.800003,83.309998,82.739998,82.790001,78.899696,1626400
2016-05-23,82.93,83.080002,82.129997,82.190002,78.327881,1549000
2016-05-24,82.489998,83.040001,82.25,82.879997,78.985451,1641700
2016-05-25,83.010002,83.209999,81.559998,82.059998,78.203987,2143500
2016-05-26,81.970001,82.57,81.809998,82.190002,78.327881,2188400
2016-05-27,82.419998,82.75,82.290001,82.639999,78.756744,651200
2016-05-31,82.769997,83.410004,82.400002,83.330002,79.414299,1803600
2016-06-01,83.139999,83.160004,82.599998,82.949997,79.052162,1423700
2016-06-02,82.970001,83.110001,82.519997,83.040001,79.137939,1942500
2016-06-03,82.699997,82.769997,81.160004,81.940002,78.08963,2027700
2016-06-06,81.970001,82.639999,81.5,82.440002,78.566132,1360000
2016-06-07,82.690002,83.400002,82.389999,83.269997,79.357132,1474100
2016-06-08,83.459999,85.75,83.410004,85.370003,81.358452,2527800
2016-06-09,84.269997,84.650002,83.989998,84.400002,80.955597,1679600
2016-06-10,83.940002,84.040001,83.230003,83.330002,79.92926,1540300
2016-06-13,82.790001,83.199997,79.449997,82.150002,78.797424,1430800
2016-06-14,82.019997,82.129997,81.050003,81.849998,78.509659,2107600
2016-06-15,81.900002,82.25,81.519997,81.620003,78.28904,1695400
2016-06-16,81.389999,81.910004,80.400002,81.709999,78.375366,1374700
2016-06-17,81.57,81.589996,80.730003,81.349998,78.03006,1445000
2016-06-20,82.330002,83.160004,82.209999,82.949997,79.564766,1252500
2016-06-21,83.279999,83.650002,82.57,83.279999,79.881302,1344000
2016-06-22,83.650002,84.089996,82.980003,83.839996,80.418442,1574100
2016-06-23,84.830002,84.959999,84.32,84.959999,81.492737,1328700
2016-06-24,82.169998,82.199997,80.550003,80.690002,77.396996,3364300
2016-06-27,79.849998,79.879997,77.32,77.57,74.404335,2595500
2016-06-28,78.269997,78.900002,77.870003,78.830002,75.612907,1634700
2016-06-29,79.120003,80.18,75.610001,80.099998,76.831078,2292600
2016-06-30,80.400002,81.489998,79.739998,81.489998,78.164352,1600600
2016-07-01,81.489998,81.970001,81.339996,81.690002,78.356186,1489000
2016-07-05,81.209999,81.209999,80.410004,80.739998,77.444946,1622700
2016-07-06,82.239998,83.199997,79.940002,81.419998,78.097206,1812300
2016-07-07,81.5,82.510002,81.169998,82.309998,78.950874,1878700
2016-07-08,82.879997,83.260002,82.489998,83.120003,79.727829,1308800
2016-07-11,83.120003,84.239998,82.440002,83.959999,80.533554,1900800
2016-07-12,84.269997,85.290001,84.07,84.540001,81.089874,2482700
2016-07-13,84.57,85.419998,84.260002,84.959999,81.492737,2508300
2016-07-14,83.089996,83.900002,82.120003,83.120003,79.727829,2778500
2016-07-15,83.610001,83.610001,82.370003,82.779999,79.401711,1909100
2016-07-18,82.720001,83.349998,82.440002,83.040001,79.651093,1043400
2016-07-19,82.800003,83.389999,82.5,83.32,79.91967,1118200
2016-07-20,83.879997,83.900002,83.150002,83.68,80.264977,1653500
2016-07-21,83.349998,83.349998,81.379997,81.830002,78.490479,1905900
2016-07-22,82.0,83.010002,80.470001,82.669998,79.296188,2077400
2016-07-25,82.559998,83.0,82.389999,82.779999,79.401711,1027300
2016-07-26,82.769997,82.830002,81.790001,82.620003,79.248238,980400
2016-07-27,82.599998,83.099998,82.230003,82.360001,78.99884,1758300
2016-07-28,82.309998,83.0,82.309998,82.709999,79.334557,1030300
2016-07-29,82.470001,82.599998,81.849998,82.290001,78.931702,1113000
2016-08-01,82.449997,82.730003,81.989998,82.599998,79.229057,1415000
2016-08-02,82.709999,82.839996,80.629997,81.25,77.934158,1296500
2016-08-03,81.269997,81.410004,80.870003,81.110001,77.799866,830200
2016-08-04,81.239998,81.830002,80.919998,81.529999,78.202713,1051800
2016-08-05,81.879997,82.489998,81.739998,82.440002,79.075584,790500
2016-08-08,82.589996,82.589996,81.82,81.940002,78.595993,829900
2016-08-09,81.889999,82.199997,81.540001,81.870003,78.528854,650000
2016-08-10,82.0,82.379997,81.830002,82.230003,78.874161,718300
2016-08-11,82.25,83.220001,82.059998,83.150002,79.756615,1100900
2016-08-12,83.309998,84.419998,82.910004,84.260002,80.821312,1833500
2016-08-15,84.790001,85.800003,84.400002,85.279999,81.799675,2255400
2016-08-16,84.889999,84.889999,83.849998,84.050003,80.619881,1266500
2016-08-17,83.870003,84.589996,83.870003,84.57,81.118668,766700
2016-08-18,84.389999,84.620003,84.050003,84.190002,80.754166,1008600
2016-08-19,83.93,84.620003,83.610001,84.349998,80.907623,1058500
2016-08-22,84.239998,84.669998,83.949997,84.43,80.984375,892400
2016-08-23,84.75,84.989998,84.400002,84.669998,81.214577,1019100
2016-08-24,86.279999,86.279999,84.300003,84.419998,80.974777,1018000
2016-08-25,84.360001,84.629997,84.080002,84.379997,80.936401,861400
2016-08-26,84.480003,85.370003,84.089996,84.550003,81.09948,682200
2016-08-29,84.68,86.370003,84.620003,85.839996,82.33683,1791100
2016-08-30,86.040001,86.5,85.919998,86.360001,82.835602,1649200
2016-08-31,86.150002,86.480003,85.699997,86.129997,82.614983,915500
2016-09-01,86.25,86.480003,85.309998,86.25,82.730095,859800
2016-09-02,86.690002,86.830002,86.139999,86.699997,83.161728,648200
2016-09-06,86.589996,86.690002,85.870003,86.370003,82.8452,1024800
2016-09-07,86.120003,87.5,86.120003,87.150002,83.593361,1019100
2016-09-08,86.809998,86.889999,86.010002,86.059998,82.547844,1052300
2016-09-09,85.330002,85.470001,83.739998,83.75,80.332115,1471300
2016-09-12,83.300003,85.480003,83.139999,85.300003,81.818863,1429300
2016-09-13,84.589996,84.650002,83.510002,83.75,80.332115,1365200
2016-09-14,83.900002,84.25,83.25,83.559998,80.149872,699400
2016-09-15,83.489998,84.959999,83.199997,84.610001,81.157021,997900
2016-09-16,84.239998,84.339996,83.599998,83.959999,80.533554,1133000
2016-09-19,84.339996,84.839996,83.910004,84.010002,80.581512,1091000
2016-09-20,83.959999,84.419998,83.660004,84.050003,81.151161,1200200
2016-09-21,84.209999,85.019997,83.910004,84.900002,81.971848,945600
2016-09-22,85.230003,85.559998,84.879997,85.360001,82.415977,740000
2016-09-23,84.900002,85.029999,84.230003,84.230003,81.324959,1008300
2016-09-26,83.730003,83.980003,83.360001,83.870003,80.977371,931000
2016-09-27,83.889999,85.019997,83.650002,84.959999,82.029785,1039200
2016-09-28,85.019997,85.379997,84.580002,85.279999,82.338745,777700
2016-09-29,85.110001,85.410004,83.900002,84.050003,81.151161,826000
2016-09-30,84.489998,85.400002,84.239998,85.0,82.068405,1353400
2016-10-03,84.459999,84.959999,84.230003,84.440002,81.527718,938800
2016-10-04,84.550003,84.849998,83.209999,83.32,80.446342,1248000
2016-10-05,83.760002,83.919998,82.879997,82.949997,80.089096,1252000
2016-10-06,82.860001,83.449997,82.260002,83.059998,80.195305,1512100
2016-10-07,83.0,83.330002,81.93,82.239998,79.403595,1837900
2016-10-10,82.480003,83.139999,82.480003,82.660004,79.809105,938600
2016-10-11,82.629997,82.699997,81.739998,81.940002,79.113945,1649900
2016-10-12,82.120003,83.040001,81.879997,82.68,79.828415,1312200
2016-10-13,82.239998,82.599998,81.419998,82.07,79.239449,2102100
2016-10-14,82.650002,83.419998,82.620003,82.870003,80.011871,1678600
2016-10-17,82.730003,83.68,82.669998,82.830002,79.973251,2699500
2016-10-18,80.489998,81.779999,80.0,80.870003,78.080833,3823300
