Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,39.0,39.169998,38.310001,38.66,35.460899,3029000
2015-05-07,38.610001,38.810001,38.389999,38.57,35.378349,2233200
2015-05-08,38.75,39.130001,38.610001,39.060001,35.827805,3296200
2015-05-11,39.009998,39.279999,38.889999,39.009998,35.78194,2907400
2015-05-12,38.869999,39.299999,38.580002,39.119999,35.882835,2559800
2015-05-13,38.75,39.169998,38.610001,39.09,36.104511,2716000
2015-05-14,39.299999,39.34,39.0,39.169998,36.178394,1992800
2015-05-15,39.240002,39.27,38.529999,38.720001,35.762768,2352600
2015-05-18,38.759998,39.299999,38.75,39.23,36.233814,2577200
2015-05-19,39.419998,39.93,39.32,39.779999,36.74181,4118300
2015-05-20,39.790001,39.790001,39.43,39.59,36.566319,2450400
2015-05-21,39.439999,39.73,39.43,39.560001,36.53862,2351100
2015-05-22,39.529999,39.630001,39.400002,39.41,36.400066,1644800
2015-05-26,39.540001,39.639999,39.220001,39.59,36.566319,4955200
2015-05-27,39.66,39.98,39.580002,39.91,36.861874,2848900
2015-05-28,39.759998,39.959999,39.529999,39.889999,36.843418,3304000
2015-05-29,39.889999,39.889999,39.290001,39.470001,36.455494,3192600
2015-06-01,39.560001,39.700001,39.0,39.169998,36.178394,3027200
2015-06-02,39.200001,39.580002,39.02,39.450001,36.437019,3387300
2015-06-03,39.669998,40.150002,39.59,40.0,36.945011,3459700
2015-06-04,39.77,40.18,39.650002,39.709999,36.677155,3529900
2015-06-05,40.110001,40.470001,39.970001,40.200001,37.129738,4321200
2015-06-08,40.25,40.490002,40.009998,40.27,37.194382,2852300
2015-06-09,40.34,40.740002,40.189999,40.599998,37.499176,2901200
2015-06-10,40.77,41.32,40.73,41.16,38.016422,4102200
2015-06-11,41.18,41.27,40.790001,40.900002,37.776272,3044000
2015-06-12,40.82,41.09,40.709999,41.07,37.933285,2498800
2015-06-15,40.75,41.549999,40.709999,41.25,38.099541,5157400
2015-06-16,41.150002,41.630001,41.009998,41.459999,38.293503,3584500
2015-06-17,41.549999,41.619999,41.09,41.16,38.016422,4356700
2015-06-18,41.299999,41.400002,40.919998,41.279999,38.127247,5394700
2015-06-19,41.16,41.369999,40.919998,41.02,37.8871,4731800
2015-06-22,41.32,41.470001,41.07,41.189999,38.044121,5810100
2015-06-23,41.400002,41.700001,41.220001,41.560001,38.38586,4611300
2015-06-24,41.389999,41.669998,41.150002,41.16,38.016422,3329300
2015-06-25,41.419998,41.470001,41.0,41.02,37.8871,3762000
2015-06-26,41.290001,41.5,41.099998,41.290001,38.136482,4137800
2015-06-29,40.709999,41.130001,40.169998,40.25,37.175915,4241200
2015-06-30,40.75,41.02,40.299999,40.310001,37.231339,4724600
2015-07-01,40.75,41.209999,40.720001,41.040001,37.905586,3874800
2015-07-02,40.970001,40.990002,40.259998,40.380001,37.295986,3324200
2015-07-06,39.93,40.400002,39.82,40.360001,37.277515,3950100
2015-07-07,40.369999,40.450001,39.650002,40.34,37.259033,5019800
2015-07-08,39.98,40.23,39.720001,39.810001,36.769516,4514000
2015-07-09,40.509998,40.669998,40.0,40.18,37.111256,4761500
2015-07-10,40.889999,40.959999,40.470001,40.700001,37.591541,2801300
2015-07-13,41.139999,41.220001,40.900002,41.09,37.951759,2463500
2015-07-14,40.900002,41.27,40.720001,41.220001,38.071831,3636400
2015-07-15,41.34,41.799999,41.18,41.59,38.413574,5593300
2015-07-16,41.599998,41.790001,41.330002,41.549999,38.376621,6013400
2015-07-17,41.549999,41.549999,40.380001,40.849998,37.730087,6176000
2015-07-20,40.830002,41.389999,40.740002,41.18,38.034885,4714600
2015-07-21,41.23,41.630001,41.02,41.27,38.118011,4221000
2015-07-22,41.310001,41.790001,41.200001,41.599998,38.422802,3854900
2015-07-23,41.66,41.900002,41.34,41.459999,38.293503,4337500
2015-07-24,41.400002,41.470001,40.740002,40.790001,37.674679,4848800
2015-07-27,40.52,40.779999,40.259998,40.459999,37.369869,3560800
2015-07-28,40.709999,40.759998,40.150002,40.400002,37.314465,3492500
2015-07-29,40.419998,40.720001,40.139999,40.610001,37.508419,4326400
2015-07-30,40.5,40.720001,40.389999,40.610001,37.508419,4701300
2015-07-31,40.639999,40.849998,40.27,40.27,37.194382,11661700
2015-08-03,40.310001,40.48,39.990002,40.32,37.24057,5556600
2015-08-04,40.360001,40.849998,40.310001,40.639999,37.536125,4653700
2015-08-05,41.07,41.389999,40.689999,40.869999,37.748558,3479300
2015-08-06,40.990002,41.130001,40.549999,40.689999,37.58231,3117500
2015-08-07,40.66,40.990002,40.060001,40.279999,37.203617,4791300
2015-08-10,40.52,41.080002,40.48,40.970001,37.840927,4726400
2015-08-11,40.529999,40.740002,39.98,40.209999,37.138973,4688400
2015-08-12,39.73,39.73,38.849998,39.310001,36.55315,4025700
2015-08-13,39.400002,39.779999,39.290001,39.689999,36.906502,3335000
2015-08-14,39.689999,40.310001,39.59,40.310001,37.483025,3403300
2015-08-17,39.93,40.43,39.84,40.189999,37.371433,2937900
2015-08-18,39.549999,40.389999,39.549999,40.09,37.27845,8127300
2015-08-19,40.049999,40.060001,39.459999,39.580002,36.804218,6825000
2015-08-20,39.32,39.43,38.59,38.59,35.883644,6415100
2015-08-21,38.23,38.41,37.57,37.599998,34.963074,8121700
2015-08-24,35.080002,36.759998,34.759998,35.57,33.075439,10741900
2015-08-25,36.68,36.68,34.77,34.779999,32.340843,9155300
2015-08-26,35.720001,36.380001,35.240002,36.32,33.772846,9351600
2015-08-27,36.959999,37.349998,36.650002,37.23,34.619026,6845300
2015-08-28,37.0,37.240002,36.830002,37.099998,34.498138,3874900
2015-08-31,36.41,37.029999,36.220001,36.919998,34.330761,4599900
2015-09-01,36.02,36.240002,35.07,35.330002,32.852276,7243900
2015-09-02,36.07,36.189999,35.439999,35.880001,33.363701,4397300
2015-09-03,36.0,36.689999,35.91,36.48,33.921619,6135600
2015-09-04,35.990002,36.09,35.580002,35.869999,33.354401,4278100
2015-09-08,36.630001,36.77,36.209999,36.73,34.154087,3307700
2015-09-09,37.209999,37.34,36.200001,36.27,33.726345,3541500
2015-09-10,36.09,37.02,36.060001,36.68,34.107597,6171400
2015-09-11,36.509998,36.560001,36.200001,36.439999,33.884426,3594200
2015-09-14,36.470001,36.759998,36.400002,36.560001,33.99601,3837900
2015-09-15,36.639999,37.200001,36.48,37.080002,34.479549,3258700
2015-09-16,36.98,37.189999,36.66,37.080002,34.479549,3505800
2015-09-17,37.07,37.330002,35.98,36.16,33.624065,5814300
2015-09-18,35.669998,35.799999,35.16,35.299999,32.824379,6477500
2015-09-21,35.599998,35.849998,35.450001,35.740002,33.233521,3248800
2015-09-22,35.169998,35.450001,34.889999,35.25,32.777882,3624700
2015-09-23,35.240002,35.43,34.860001,35.23,32.759289,3827200
2015-09-24,34.790001,35.119999,34.73,35.049999,32.591911,2923600
2015-09-25,35.650002,35.93,35.459999,35.68,33.177731,3426600
2015-09-28,35.41,35.5,34.799999,34.849998,32.405937,5569500
2015-09-29,34.93,35.220001,34.740002,35.169998,32.703491,3821800
2015-09-30,35.57,35.639999,35.139999,35.599998,33.103336,4018700
2015-10-01,35.689999,35.720001,35.169998,35.630001,33.131233,3946500
2015-10-02,34.830002,35.75,34.240002,35.75,33.242825,9633700
2015-10-05,36.02,36.669998,35.91,36.57,34.00531,3530800
2015-10-06,36.330002,36.59,36.209999,36.419998,33.865829,3842300
2015-10-07,36.66,37.110001,36.490002,36.810001,34.228481,3771500
2015-10-08,36.669998,36.950001,36.470001,36.91,34.321465,3437200
2015-10-09,36.740002,37.049999,36.330002,36.540001,33.977413,3378400
2015-10-12,36.5,36.77,36.27,36.709999,34.135494,2508800
2015-10-13,36.490002,36.599998,36.16,36.220001,33.679859,3881600
2015-10-14,36.150002,36.200001,35.57,35.75,33.242825,4443600
2015-10-15,36.209999,36.900002,35.950001,36.860001,34.274971,6196300
2015-10-16,37.009998,37.25,36.389999,36.490002,33.930923,4873300
2015-10-19,36.240002,36.66,36.169998,36.25,33.707756,3477700
2015-10-20,36.299999,36.82,36.150002,36.75,34.172688,3643200
2015-10-21,36.880001,37.029999,36.27,36.279999,33.735649,4045000
2015-10-22,36.470001,37.209999,36.470001,36.919998,34.330761,3323900
2015-10-23,37.259998,37.689999,37.060001,37.66,35.018867,3673800
2015-10-26,37.59,37.740002,37.110001,37.290001,34.674828,2695600
2015-10-27,37.029999,37.299999,36.759998,36.91,34.321465,3358800
2015-10-28,36.98,38.029999,36.950001,38.02,35.353619,6903000
2015-10-29,37.869999,38.220001,37.650002,37.759998,35.111855,3310600
2015-10-30,37.77,37.799999,36.98,37.150002,34.54464,5997300
2015-11-02,37.34,37.93,37.200001,37.799999,35.149052,5341800
2015-11-03,37.66,37.950001,37.450001,37.779999,35.130451,3685100
2015-11-04,37.860001,38.119999,37.650002,37.82,35.167652,5116200
2015-11-05,37.880001,38.439999,37.860001,38.150002,35.474506,4035000
2015-11-06,39.169998,39.470001,38.799999,39.040001,36.302086,4851600
2015-11-09,39.18,39.25,38.41,38.650002,35.939445,4213500
2015-11-10,38.25,38.599998,38.049999,38.330002,35.89262,3849300
2015-11-11,38.610001,38.68,38.139999,38.310001,35.873894,4830800
2015-11-12,38.009998,38.240002,37.790001,37.790001,35.386955,4156700
2015-11-13,37.709999,37.98,37.220001,37.349998,34.974934,5029400
2015-11-16,37.279999,37.93,37.209999,37.919998,35.50869,3753200
2015-11-17,38.040001,38.279999,37.209999,37.799999,35.396324,3182400
2015-11-18,37.880001,38.389999,37.639999,38.349998,35.911346,4249000
2015-11-19,38.349998,38.669998,38.09,38.540001,36.089268,3416800
2015-11-20,38.700001,38.799999,38.380001,38.650002,36.192276,6260200
2015-11-23,38.669998,39.07,38.630001,38.77,36.304642,3802100
2015-11-24,38.5,38.639999,38.200001,38.490002,36.042442,3526000
2015-11-25,38.529999,38.669998,38.299999,38.48,36.033077,2752300
2015-11-27,38.52,38.689999,38.299999,38.66,36.201637,1194800
2015-11-30,38.73,38.82,38.419998,38.619999,36.164177,3687700
2015-12-01,38.93,39.049999,38.57,38.970001,36.49192,4358600
2015-12-02,39.02,39.09,38.41,38.490002,36.042442,3951800
2015-12-03,38.630001,38.77,37.759998,37.880001,35.471237,3684200
2015-12-04,38.080002,39.060001,37.849998,38.950001,36.47319,4514200
2015-12-07,39.259998,39.279999,38.369999,38.700001,36.239098,3538600
2015-12-08,38.349998,38.529999,37.779999,37.900002,35.489964,4050700
2015-12-09,37.720001,38.040001,37.009998,37.240002,34.871925,4243800
2015-12-10,37.220001,38.080002,37.049999,37.560001,35.171581,3531500
2015-12-11,37.029999,37.27,36.57,36.810001,34.469273,4464500
2015-12-14,36.98,37.330002,36.490002,36.91,34.56292,4702100
2015-12-15,37.369999,38.029999,37.369999,37.68,35.283958,6770100
2015-12-16,38.02,38.400002,37.52,38.330002,35.89262,5641800
2015-12-17,38.529999,38.610001,37.82,37.830002,35.424419,3780100
2015-12-18,37.610001,37.740002,37.169998,37.23,34.862572,16250000
2015-12-21,37.639999,37.720001,36.84,37.279999,34.909389,3874700
2015-12-22,37.540001,37.669998,36.830002,37.639999,35.24649,4026400
2015-12-23,37.84,38.279999,37.66,38.240002,35.808342,2932700
2015-12-24,38.169998,38.450001,38.060001,38.27,35.836433,980400
2015-12-28,38.049999,38.150002,37.599998,38.09,35.667873,2079900
2015-12-29,38.349998,38.630001,38.189999,38.540001,36.089268,2049500
2015-12-30,38.470001,38.529999,38.099998,38.169998,35.742794,1583000
2015-12-31,37.919998,38.209999,37.740002,37.810001,35.405689,2910300
2016-01-04,36.919998,37.029999,36.279999,36.650002,34.319454,5873200
2016-01-05,36.610001,36.939999,36.360001,36.66,34.328812,3584300
2016-01-06,36.060001,36.59,35.860001,36.150002,33.851246,4228300
2016-01-07,35.380001,35.779999,34.880001,35.119999,32.886745,4703800
2016-01-08,35.419998,35.439999,34.290001,34.360001,32.175072,5000100
2016-01-11,34.650002,34.84,34.290001,34.68,32.47472,6142100
2016-01-12,35.099998,35.18,34.369999,34.900002,32.680733,4747600
2016-01-13,35.139999,35.240002,33.610001,33.720001,31.575766,4729200
2016-01-14,33.84,34.25,33.400002,34.02,31.856691,4496400
2016-01-15,32.900002,33.360001,32.73,33.139999,31.03265,6748100
2016-01-19,33.700001,33.700001,32.580002,32.919998,30.826632,5833500
2016-01-20,32.150002,33.290001,31.780001,32.860001,30.770452,13020900
2016-01-21,32.669998,32.759998,31.709999,31.780001,29.75913,9970200
2016-01-22,32.189999,32.509998,31.559999,31.950001,29.918324,6485200
2016-01-25,31.799999,31.879999,31.08,31.110001,29.131733,7275300
2016-01-26,31.219999,31.59,30.99,31.469999,29.46884,5990500
2016-01-27,31.43,32.369999,31.309999,31.65,29.637398,5436400
2016-01-28,31.860001,32.279999,31.719999,31.91,29.880863,8450700
2016-01-29,32.16,32.689999,32.009998,32.66,30.583172,6853300
2016-02-01,32.529999,32.630001,32.049999,32.290001,30.236698,4491400
2016-02-02,31.799999,31.84,31.4,31.58,29.571846,5414800
2016-02-03,31.719999,31.889999,30.719999,31.780001,29.75913,6802800
2016-02-04,31.700001,32.25,31.68,32.16,30.114965,7143300
2016-02-05,32.169998,32.540001,31.870001,32.060001,30.021324,7104500
2016-02-08,31.57,31.610001,30.9,31.33,29.337742,6118700
2016-02-09,30.790001,31.780001,30.74,31.6,29.590578,6159700
2016-02-10,31.67,31.950001,31.24,31.27,29.533907,5833400
2016-02-11,30.4,30.74,29.950001,30.280001,28.598873,6114400
2016-02-12,31.059999,31.6,30.75,31.58,29.826694,5141600
2016-02-16,32.049999,32.82,31.75,32.580002,30.771181,4865200
2016-02-17,32.84,33.119999,32.77,32.919998,31.092297,5196800
2016-02-18,32.919998,33.049999,32.099998,32.259998,30.468943,4049300
2016-02-19,32.049999,32.41,31.93,32.380001,30.582283,3849100
2016-02-22,32.66,32.98,32.639999,32.970001,31.139528,3846500
2016-02-23,32.77,32.98,31.879999,32.099998,30.317823,5507100
2016-02-24,31.620001,32.040001,31.27,32.0,30.223379,6344600
2016-02-25,32.099998,32.5,32.02,32.490002,30.686176,5105600
2016-02-26,32.830002,33.529999,32.619999,33.299999,31.451206,6295100
2016-02-29,33.209999,33.290001,32.150002,32.16,30.374495,6612500
2016-03-01,32.490002,33.450001,32.32,33.450001,31.592876,7307100
2016-03-02,33.529999,33.91,33.349998,33.810001,31.932888,5376000
2016-03-03,33.810001,34.279999,33.66,34.27,32.367355,2901300
2016-03-04,34.439999,34.799999,34.27,34.490002,32.575138,4935300
2016-03-07,34.18,34.400002,34.009998,34.349998,32.442909,2555600
2016-03-08,34.25,34.25,33.48,33.66,31.791216,4987600
2016-03-09,33.919998,34.060001,33.32,33.459999,31.602318,4888600
2016-03-10,33.759998,34.209999,33.209999,33.66,31.791216,5051700
2016-03-11,34.009998,34.5,33.830002,34.450001,32.537354,3540000
2016-03-14,34.41,34.549999,34.130001,34.380001,32.471245,2973800
2016-03-15,34.009998,34.259998,33.98,34.25,32.348457,3158700
2016-03-16,34.07,34.450001,33.830002,33.959999,32.074554,6332600
2016-03-17,33.830002,34.220001,33.450001,34.150002,32.254017,4830400
2016-03-18,34.380001,34.84,34.299999,34.669998,32.745144,9538600
2016-03-21,34.709999,34.939999,34.310001,34.630001,32.707363,3220700
2016-03-22,34.34,34.580002,34.200001,34.400002,32.490135,3187100
2016-03-23,34.439999,34.509998,34.07,34.139999,32.244564,3674300
2016-03-24,33.919998,33.919998,33.43,33.689999,31.819544,4278200
2016-03-28,33.439999,33.75,33.439999,33.560001,31.696768,4926000
2016-03-29,33.490002,33.490002,32.939999,33.32,31.470089,5307500
2016-03-30,33.52,33.869999,33.389999,33.529999,31.668432,4626600
2016-03-31,33.52,33.68,33.189999,33.27,31.422871,5997100
2016-04-01,33.080002,33.529999,32.799999,33.509998,31.649542,10914800
2016-04-04,33.470001,33.830002,33.34,33.689999,31.819544,6145000
2016-04-05,33.32,33.459999,33.009998,33.060001,31.224529,4378900
2016-04-06,33.139999,33.369999,32.98,33.130001,31.290644,7954500
2016-04-07,32.779999,32.990002,32.220001,32.439999,30.63895,6992800
2016-04-08,32.73,33.09,32.400002,32.490002,30.686176,5547400
2016-04-11,32.709999,33.110001,32.59,32.619999,30.808956,5067500
2016-04-12,32.700001,33.150002,32.560001,33.049999,31.215078,4090400
2016-04-13,33.41,34.220001,33.330002,34.209999,32.310684,5727400
2016-04-14,34.130001,34.84,34.0,34.5,32.584583,4527600
2016-04-15,34.529999,34.610001,34.0,34.029999,32.140675,5637400
2016-04-18,33.990002,34.400002,33.82,34.25,32.348457,5813800
2016-04-19,34.34,34.799999,34.23,34.709999,32.782921,5242100
2016-04-20,34.869999,35.23,34.68,35.209999,33.255157,5026000
2016-04-21,35.25,35.639999,34.939999,35.139999,33.189045,9351400
2016-04-22,35.360001,35.900002,35.259998,35.830002,33.84074,6365200
2016-04-25,35.540001,35.759998,35.240002,35.459999,33.49128,4223100
2016-04-26,35.59,36.220001,35.470001,36.16,34.15242,6066800
2016-04-27,36.169998,36.5,35.860001,36.150002,34.142971,5775400
2016-04-28,35.790001,36.110001,35.470001,35.599998,33.623508,3597500
2016-04-29,35.349998,35.650002,35.099998,35.380001,33.415726,4149100
2016-05-02,35.400002,35.580002,35.080002,35.41,33.444057,3894400
2016-05-03,34.950001,35.150002,34.630001,34.830002,32.896259,4579900
2016-05-04,34.5,34.669998,33.799999,34.110001,32.216232,4815400
2016-05-05,34.099998,34.259998,33.880001,34.0,32.112343,3100300
2016-05-06,33.73,34.060001,33.66,34.02,32.131226,2682000
2016-05-09,33.720001,34.049999,33.509998,33.73,31.857332,3123400
2016-05-10,34.060001,34.48,33.919998,34.380001,32.471245,3522800
2016-05-11,34.009998,34.290001,33.790001,33.93,32.309361,3059300
2016-05-12,34.07,34.27,33.560001,33.73,32.118919,3592500
2016-05-13,33.669998,33.970001,33.009998,33.119999,31.538052,4181900
2016-05-16,33.349998,33.669998,33.119999,33.529999,31.928473,5292200
2016-05-17,33.389999,33.98,33.240002,33.619999,32.014164,6278300
2016-05-18,33.599998,34.93,33.580002,34.82,33.156849,8434200
2016-05-19,34.650002,35.150002,34.57,35.009998,33.337769,7800500
2016-05-20,35.119999,35.419998,34.990002,35.080002,33.404438,3800300
2016-05-23,35.049999,35.259998,34.709999,34.98,33.309208,3915300
2016-05-24,35.240002,35.709999,35.139999,35.540001,33.842464,3329200
2016-05-25,35.82,36.549999,35.799999,36.369999,34.632816,5719100
2016-05-26,36.310001,36.34,35.860001,36.130001,34.404282,3184600
2016-05-27,36.189999,36.360001,36.009998,36.349998,34.61377,3109300
2016-05-31,36.59,36.630001,36.169998,36.369999,34.632816,4808300
2016-06-01,36.0,36.73,35.720001,36.669998,34.918488,4486100
2016-06-02,36.57,36.950001,36.400002,36.93,35.166065,3625900
2016-06-03,36.240002,36.52,35.610001,36.369999,34.632816,5551100
2016-06-06,36.43,37.02,36.189999,36.779999,35.023228,3442800
2016-06-07,36.790001,36.889999,36.599998,36.619999,34.870872,3992300
2016-06-08,36.540001,36.790001,36.459999,36.610001,34.861355,2847300
2016-06-09,36.349998,36.369999,35.900002,36.18,34.451889,2755500
2016-06-10,35.790001,35.970001,35.57,35.919998,34.204311,3397500
2016-06-13,35.77,36.349998,35.68,35.77,34.061481,4263800
2016-06-14,35.650002,35.98,35.220001,35.380001,33.690109,6560200
2016-06-15,35.450001,36.130001,35.32,35.57,33.871033,4818800
2016-06-16,35.220001,35.599998,34.990002,35.560001,33.861504,4500800
2016-06-17,35.560001,36.0,35.330002,35.75,34.042431,7257300
2016-06-20,36.330002,36.759998,35.720001,35.759998,34.051949,5197400
2016-06-21,35.869999,36.060001,35.540001,35.990002,34.270966,3597600
2016-06-22,36.040001,36.490002,35.939999,35.98,34.261444,3446100
2016-06-23,36.369999,36.950001,36.369999,36.950001,35.185116,4210400
2016-06-24,35.189999,35.700001,34.509998,34.52,32.871185,8059500
2016-06-27,33.98,34.009998,32.849998,33.049999,31.471395,5837900
2016-06-28,33.580002,34.150002,33.310001,34.119999,32.490284,6794300
2016-06-29,34.25,34.709999,34.049999,34.68,33.023537,6256800
2016-06-30,34.990002,35.619999,34.459999,35.610001,33.909119,6451200
2016-07-01,35.610001,35.610001,35.110001,35.27,33.585358,4442300
2016-07-05,34.900002,34.959999,34.07,34.220001,32.585514,4214400
2016-07-06,33.91,34.5,33.720001,34.459999,32.814045,3509200
2016-07-07,34.459999,35.07,34.41,34.77,33.109238,3763900
2016-07-08,35.330002,35.59,35.150002,35.220001,33.537746,3648600
2016-07-11,35.310001,35.630001,35.25,35.380001,33.690109,3766000
2016-07-12,35.759998,36.09,35.689999,36.02,34.299534,3380300
2016-07-13,35.970001,36.040001,35.619999,35.900002,34.185268,4299800
2016-07-14,36.630001,36.779999,36.34,36.669998,34.918488,4725100
2016-07-15,36.959999,36.970001,36.48,36.77,35.013714,4390400
2016-07-18,36.68,36.93,36.599998,36.68,34.928005,2347400
2016-07-19,36.43,36.759998,36.369999,36.619999,34.870872,2930400
2016-07-20,36.84,36.869999,36.419998,36.439999,34.699474,5104200
2016-07-21,36.869999,36.900002,36.389999,36.59,34.842308,5148000
2016-07-22,36.529999,36.880001,36.189999,36.880001,35.118458,4436700
2016-07-25,36.799999,36.950001,36.650002,36.790001,35.032757,3333700
2016-07-26,36.740002,36.990002,36.689999,36.990002,35.223209,2689100
2016-07-27,37.0,37.32,36.849998,36.950001,35.185116,3504100
2016-07-28,36.869999,37.189999,36.599998,37.110001,35.337471,4059200
2016-07-29,36.959999,37.130001,36.82,36.869999,35.108932,3614200
2016-08-01,36.959999,37.07,36.610001,36.669998,34.918488,2620300
2016-08-02,36.509998,36.669998,36.209999,36.380001,34.642338,3083100
2016-08-03,36.48,37.150002,36.450001,37.139999,35.366032,3977100
2016-08-04,37.040001,37.360001,36.970001,36.970001,35.204163,3556400
2016-08-05,37.389999,38.060001,37.34,38.060001,36.242092,4946900
2016-08-08,38.099998,38.32,37.919998,38.0,36.184963,3009800
2016-08-09,37.970001,38.150002,37.900002,38.0,36.184963,3366400
2016-08-10,37.73,37.790001,37.099998,37.130001,35.637867,3876000
2016-08-11,37.259998,37.400002,37.080002,37.189999,35.695457,3954300
2016-08-12,36.889999,37.029999,36.75,37.009998,35.522694,2936600
2016-08-15,37.189999,37.619999,37.169998,37.529999,36.02179,2339400
2016-08-16,37.459999,37.610001,37.330002,37.5,35.993,2421900
2016-08-17,37.48,37.779999,37.400002,37.669998,36.156162,2808000
2016-08-18,37.59,37.77,37.490002,37.75,36.232952,1923100
2016-08-19,37.639999,37.84,37.470001,37.799999,36.280941,2165600
2016-08-22,37.77,37.880001,37.630001,37.790001,36.271347,2033200
2016-08-23,37.98,38.040001,37.849998,37.860001,36.338531,2164500
2016-08-24,37.93,38.029999,37.68,37.77,36.252148,1874300
2016-08-25,37.799999,37.950001,37.68,37.91,36.386528,2442000
2016-08-26,38.049999,38.27,37.709999,37.990002,36.463306,4754500
2016-08-29,38.110001,38.279999,37.869999,38.09,36.559292,3350800
2016-08-30,38.189999,38.34,38.07,38.330002,36.789646,2919500
2016-08-31,38.419998,38.509998,38.049999,38.5,36.952812,4281100
2016-09-01,38.599998,38.650002,37.970001,38.32,36.780045,3889900
2016-09-02,38.169998,38.549999,38.169998,38.490002,36.943214,3003200
2016-09-06,38.389999,38.48,37.779999,37.849998,36.328934,4288400
2016-09-07,37.77,37.919998,37.610001,37.860001,36.338531,8663400
2016-09-08,37.919998,38.27,37.77,38.23,36.693665,4143100
2016-09-09,38.16,38.470001,38.080002,38.200001,36.664867,7638500
2016-09-12,38.09,38.810001,37.919998,38.709999,37.154377,7196400
2016-09-13,38.240002,38.389999,37.490002,37.77,36.252148,6176200
2016-09-14,37.73,37.84,37.369999,37.43,35.925816,3954800
2016-09-15,37.27,38.18,37.150002,38.110001,36.578487,5070500
2016-09-16,37.84,37.950001,37.599998,37.84,36.319336,5540700
2016-09-19,38.09,38.380001,37.919998,38.080002,36.549694,3179100
2016-09-20,38.380001,38.389999,37.889999,37.950001,36.424915,3043300
2016-09-21,38.200001,38.450001,37.919998,38.27,36.732056,4215900
2016-09-22,38.43,38.48,38.02,38.139999,36.607281,4892600
2016-09-23,38.029999,38.41,37.869999,37.869999,36.348133,6215300
2016-09-26,37.57,37.669998,36.990002,37.029999,35.541889,5744300
2016-09-27,36.93,37.439999,36.799999,37.400002,35.897018,4250900
2016-09-28,37.450001,37.669998,37.25,37.650002,36.136967,3133900
2016-09-29,37.509998,37.990002,37.130001,37.279999,35.781834,4157400
2016-09-30,37.540001,37.900002,37.34,37.720001,36.204155,4264500
2016-10-03,37.580002,37.84,37.439999,37.610001,36.098579,2513600
2016-10-04,37.720001,38.349998,37.419998,38.279999,36.74165,10280200
2016-10-05,38.5,38.990002,38.380001,38.84,37.279148,6977400
2016-10-06,38.880001,39.009998,38.599998,38.959999,37.394329,3793900
2016-10-07,38.939999,39.049999,38.490002,38.889999,37.327141,3702300
2016-10-10,39.23,39.259998,39.02,39.189999,37.615082,3271300
2016-10-11,39.060001,39.419998,38.66,38.75,37.19276,7485200
2016-10-12,38.790001,39.0,38.66,38.709999,37.154377,4066900
2016-10-13,38.330002,38.34,37.549999,37.869999,36.348133,4525400
2016-10-14,38.400002,38.48,37.639999,37.889999,36.367329,7965900
2016-10-17,37.950001,38.029999,37.400002,37.43,35.925816,4684500
2016-10-18,37.790001,37.970001,37.450001,37.889999,36.367329,4828500
2016-10-19,38.32,38.970001,37.610001,38.77,37.211964,9843000
2016-10-20,38.880001,39.189999,38.5,38.959999,37.394329,7822300
2016-10-21,38.610001,38.93,38.490002,38.799999,37.240753,5636300
2016-10-24,39.029999,39.18,38.91,38.919998,37.35593,4018700
2016-10-25,38.84,39.119999,38.740002,38.880001,37.317539,3450300
2016-10-26,38.759998,39.209999,38.709999,39.060001,37.490307,4143300
2016-10-27,39.290001,39.630001,39.18,39.330002,37.749462,4423600
2016-10-28,39.389999,39.43,38.889999,39.150002,37.576694,5242700
2016-10-31,39.310001,39.490002,39.189999,39.200001,37.624683,3511500
2016-11-01,39.299999,39.43,38.68,39.029999,37.461514,5341300
2016-11-02,38.82,38.91,38.43,38.619999,37.067986,5572800
2016-11-03,38.720001,38.98,38.43,38.509998,36.962406,5870700
2016-11-04,38.57,38.709999,38.23,38.25,36.71286,4514600
2016-11-07,39.0,39.34,38.880001,39.34,37.75906,5678000
2016-11-08,39.02,39.09,38.700001,38.880001,37.604305,5377900
2016-11-09,39.470001,40.889999,39.240002,40.610001,39.277542,10663800
2016-11-10,41.150002,42.119999,41.080002,41.419998,40.060963,14267600
2016-11-11,41.32,42.0,41.25,41.849998,40.476852,10197300
2016-11-14,42.0,43.200001,41.959999,42.849998,41.444046,9631000
2016-11-15,42.439999,42.98,41.950001,42.98,41.569778,8574200
2016-11-16,41.599998,43.16,41.599998,42.82,41.415031,9886200
2016-11-17,42.91,44.110001,42.84,44.009998,42.565987,9424900
2016-11-18,44.0,44.549999,43.810001,44.490002,43.030239,7578100
2016-11-21,44.599998,44.73,44.299999,44.619999,43.155968,5704900
2016-11-22,44.700001,44.880001,44.189999,44.5,43.039909,6328800
2016-11-23,44.610001,44.860001,44.380001,44.610001,43.146297,4201100
2016-11-25,44.610001,44.720001,44.509998,44.650002,43.184982,1936200
2016-11-28,44.380001,44.57,43.990002,44.040001,42.595001,4308200
2016-11-29,44.139999,44.330002,43.990002,44.150002,42.701393,3170500
2016-11-30,44.599998,45.310001,44.59,45.25,43.765297,6956900
2016-12-01,45.34,46.150002,45.119999,45.84,44.335938,7133000
2016-12-02,45.75,45.759998,45.040001,45.209999,43.726612,4719000
2016-12-05,45.66,45.84,45.400002,45.529999,44.036114,5334700
