Date,Open,High,Low,Close,Adj Close,Volume
2015-02-09,40.82,41.59,40.82,41.439999,40.89513,1249300
2015-02-10,41.599998,41.689999,40.82,41.459999,40.914867,1110700
2015-02-11,41.209999,42.080002,41.130001,41.939999,41.388554,1362600
2015-02-12,42.18,42.580002,42.130001,42.560001,42.000404,1416900
2015-02-13,42.849998,43.330002,42.77,43.27,42.701069,1565000
2015-02-17,43.23,43.259998,42.669998,43.25,42.681332,1309000
2015-02-18,43.23,43.98,43.169998,43.82,43.243835,1371100
2015-02-19,43.529999,43.889999,43.189999,43.810001,43.233971,1151900
2015-02-20,43.610001,44.450001,43.23,44.439999,43.855682,1220200
2015-02-23,44.43,44.43,43.779999,44.200001,43.618843,1173900
2015-02-24,44.310001,44.709999,44.150002,44.509998,43.924759,892100
2015-02-25,44.639999,44.880001,44.5,44.75,44.16161,1000300
2015-02-26,44.720001,44.810001,44.369999,44.540001,43.954369,1603600
2015-02-27,44.549999,44.860001,44.16,44.34,43.757,1564600
2015-03-02,44.34,44.490002,43.639999,44.189999,43.608967,2153300
2015-03-03,44.110001,44.25,43.849998,43.990002,43.411602,1403700
2015-03-04,43.75,43.889999,43.139999,43.779999,43.204357,1134000
2015-03-05,43.959999,44.029999,43.450001,43.849998,43.273441,1180000
2015-03-06,43.400002,44.049999,42.919998,43.09,42.523438,1338400
2015-03-09,43.080002,43.34,42.869999,43.259998,42.691196,927200
2015-03-10,42.82,43.650002,42.740002,43.349998,42.780014,1909500
2015-03-11,43.34,43.34,42.639999,43.040001,42.474091,1356500
2015-03-12,43.130001,43.689999,42.759998,43.630001,43.056339,1155200
2015-03-13,43.419998,43.57,42.75,43.220001,42.651726,1124000
2015-03-16,43.23,43.669998,42.889999,43.66,43.085941,682600
2015-03-17,43.360001,43.740002,43.060001,43.490002,42.918175,662200
2015-03-18,43.18,44.650002,42.939999,44.630001,44.043186,1336500
2015-03-19,44.23,44.32,43.490002,43.990002,43.411602,1255300
2015-03-20,44.220001,44.860001,44.009998,44.799999,44.210949,1517900
2015-03-23,44.810001,45.080002,44.580002,44.959999,44.368847,868300
2015-03-24,45.009998,45.16,44.48,45.110001,44.516876,970100
2015-03-25,45.349998,45.43,44.700001,44.950001,44.358978,1070100
2015-03-26,44.919998,45.310001,44.580002,44.959999,44.368847,970800
2015-03-27,44.759998,44.869999,44.009998,44.279999,43.697788,1044400
2015-03-30,44.540001,45.029999,44.209999,44.959999,44.368847,897600
2015-03-31,44.650002,45.32,44.490002,45.16,44.566216,874400
2015-04-01,45.189999,45.23,44.189999,44.310001,43.727394,1173800
2015-04-02,44.299999,45.080002,44.009998,44.279999,43.697788,860300
2015-04-06,44.139999,45.529999,44.139999,45.25,44.655037,1015000
2015-04-07,45.18,45.259998,44.709999,44.950001,44.358978,789800
2015-04-08,44.970001,45.27,44.700001,45.25,44.655037,778600
2015-04-09,45.25,46.009998,45.0,45.900002,45.296486,1022100
2015-04-10,46.0,46.650002,45.82,46.599998,45.987278,1301400
2015-04-13,46.150002,46.689999,45.299999,46.419998,45.80965,1717000
2015-04-14,46.330002,46.849998,46.060001,46.799999,46.184654,1060900
2015-04-15,46.950001,48.25,46.73,48.209999,47.576111,1510000
2015-04-16,48.040001,48.080002,47.459999,47.759998,47.132027,1165000
2015-04-17,47.290001,47.59,47.0,47.459999,46.835976,1111400
2015-04-20,47.700001,47.860001,47.34,47.389999,46.766891,681300
2015-04-21,47.48,47.48,46.91,47.119999,46.500446,803000
2015-04-22,47.150002,47.18,46.48,46.950001,46.33268,659200
2015-04-23,46.990002,47.43,46.650002,47.16,46.539921,782200
2015-04-24,46.84,47.040001,45.869999,46.310001,45.701096,1394900
2015-04-27,46.389999,47.130001,46.389999,46.66,46.046494,888400
2015-04-28,42.73,44.139999,41.68,44.0,43.421471,3938700
2015-04-29,43.57,44.450001,43.310001,44.150002,43.569496,2321000
2015-04-30,43.700001,44.189999,42.75,42.860001,42.296455,1575100
2015-05-01,42.75,43.369999,42.669998,42.75,42.187904,1655900
2015-05-04,42.869999,43.509998,42.68,42.889999,42.326065,1640600
2015-05-05,43.02,43.669998,42.639999,42.799999,42.237247,1932900
2015-05-06,43.139999,43.400002,42.5,42.950001,42.385277,1190500
2015-05-07,43.0,43.41,42.889999,43.290001,42.720802,887100
2015-05-08,43.790001,44.119999,43.419998,43.75,43.174755,1232900
2015-05-11,43.66,44.099998,43.48,43.790001,43.214233,709200
2015-05-12,43.66,43.990002,43.310001,43.529999,42.957645,903500
2015-05-13,43.669998,44.25,43.549999,44.029999,43.451073,1036900
2015-05-14,44.32,44.52,43.75,44.290001,43.707661,939700
2015-05-15,44.259998,44.299999,43.779999,44.0,43.421471,1054600
2015-05-18,43.939999,44.32,43.59,44.259998,43.678047,859900
2015-05-19,44.130001,44.209999,43.369999,43.740002,43.164894,813900
2015-05-20,43.830002,44.240002,43.610001,44.169998,43.589233,620900
2015-05-21,44.240002,44.66,44.110001,44.32,43.737259,568900
2015-05-22,44.110001,44.459999,43.549999,43.57,42.997124,650300
2015-05-26,43.330002,43.5,42.84,43.049999,42.483959,987900
2015-05-27,43.200001,43.599998,42.84,43.560001,42.987259,693800
2015-05-28,43.34,43.59,43.029999,43.34,42.770149,725100
2015-05-29,43.400002,43.619999,43.02,43.259998,42.691196,1530300
2015-06-01,43.380001,43.790001,43.119999,43.450001,42.878704,835300
2015-06-02,43.189999,43.91,43.040001,43.66,43.085941,1186900
2015-06-03,43.720001,44.560001,43.630001,44.25,43.668182,1113000
2015-06-04,43.880001,43.880001,43.099998,43.16,42.592514,1878500
2015-06-05,43.049999,43.720001,42.919998,43.639999,43.0662,1652900
2015-06-08,43.349998,43.529999,42.560001,42.650002,42.089226,1712300
2015-06-09,42.91,43.419998,42.599998,42.939999,42.375404,1085200
2015-06-10,43.299999,43.720001,43.18,43.669998,43.095806,1012700
2015-06-11,43.619999,43.759998,43.369999,43.450001,42.878704,522200
2015-06-12,43.099998,43.369999,42.810001,43.110001,42.543175,533600
2015-06-15,42.68,42.849998,42.209999,42.299999,41.74382,960300
2015-06-16,42.290001,42.73,42.18,42.68,42.11882,689600
2015-06-17,42.849998,43.169998,42.5,42.790001,42.227379,688800
2015-06-18,42.939999,43.32,42.709999,43.189999,42.622124,877000
2015-06-19,43.119999,43.700001,43.060001,43.540001,42.967518,1794100
2015-06-22,43.82,44.099998,43.57,43.759998,43.18462,1393100
2015-06-23,43.759998,44.02,43.560001,43.860001,43.28331,1065900
2015-06-24,43.779999,44.07,43.02,43.029999,42.464218,1064300
2015-06-25,43.060001,43.240002,42.41,42.5,41.941189,828400
2015-06-26,42.5,42.73,42.139999,42.23,41.674744,1643200
2015-06-29,41.77,42.189999,40.509998,40.650002,40.11552,1769000
2015-06-30,41.119999,41.279999,40.52,40.619999,40.085907,1666900
2015-07-01,41.029999,41.200001,40.32,40.639999,40.105652,1008100
2015-07-02,40.75,41.0,40.25,40.419998,39.888538,861500
2015-07-06,39.830002,40.330002,39.689999,39.919998,39.395115,1396500
2015-07-07,39.860001,40.130001,39.27,40.049999,39.523403,1836800
2015-07-08,39.68,40.18,39.59,39.860001,39.335903,2320900
2015-07-09,40.419998,41.549999,39.77,39.84,39.31617,1632200
2015-07-10,40.299999,40.43,39.830002,40.150002,39.622089,1109800
2015-07-13,40.380001,41.009998,40.349998,40.830002,40.293156,759600
2015-07-14,40.740002,41.529999,40.709999,41.299999,40.756966,1721200
2015-07-15,40.990002,41.240002,40.09,40.189999,39.661564,1069200
2015-07-16,40.5,40.68,40.23,40.450001,39.918148,665800
2015-07-17,40.529999,40.700001,39.630001,39.98,39.454323,1273900
2015-07-20,39.93,40.299999,39.630001,40.25,39.720776,950200
2015-07-21,40.220001,40.98,40.220001,40.779999,40.243809,1282500
2015-07-22,40.59,41.040001,40.540001,40.759998,40.224068,1256300
2015-07-23,40.82,41.080002,40.259998,40.290001,39.760254,2182500
2015-07-24,40.310001,40.419998,39.240002,39.560001,39.039856,1738400
2015-07-27,39.07,39.720001,38.880001,39.599998,39.079319,1999900
2015-07-28,39.490002,41.889999,39.369999,41.689999,41.141838,2804400
2015-07-29,41.900002,43.02,41.689999,42.689999,42.128693,2479100
2015-07-30,42.580002,43.0,42.380001,42.91,42.345802,1258900
2015-07-31,43.049999,43.27,41.650002,42.119999,41.566189,2016600
2015-08-03,41.900002,42.57,41.57,42.549999,41.990536,1921400
2015-08-04,42.740002,43.0,42.380001,42.419998,41.86224,1283300
2015-08-05,43.200001,43.549999,42.580002,42.630001,42.069485,1790900
2015-08-06,42.740002,43.650002,42.580002,43.490002,42.918175,2020700
2015-08-07,43.27,43.689999,43.16,43.23,42.661591,766000
2015-08-10,43.630001,44.639999,43.400002,44.599998,44.01358,1157500
2015-08-11,44.099998,44.560001,43.59,44.34,43.757,1472900
2015-08-12,43.830002,44.360001,43.389999,44.16,43.579365,2506100
2015-08-13,43.84,44.209999,43.59,43.790001,43.214233,1217300
2015-08-14,43.830002,44.52,43.790001,44.16,43.579365,1124800
2015-08-17,43.869999,44.110001,43.490002,43.939999,43.362255,1511200
2015-08-18,43.720001,43.799999,42.939999,43.360001,42.789883,1135700
2015-08-19,43.0,43.580002,42.810001,43.040001,42.474091,1423200
2015-08-20,42.790001,42.810001,41.75,41.75,41.201057,1306100
2015-08-21,41.360001,41.630001,40.279999,40.310001,39.779987,1845800
2015-08-24,38.5,39.82,38.009998,38.259998,37.756939,3069000
2015-08-25,39.43,39.43,37.049999,37.049999,36.562847,2602900
2015-08-26,38.0,38.009998,36.82,37.59,37.095745,2564000
2015-08-27,38.119999,39.560001,38.040001,39.400002,38.88195,1975600
2015-08-28,39.240002,40.299999,39.200001,39.959999,39.434586,1644100
2015-08-31,39.669998,40.740002,39.509998,40.41,39.87867,1385100
2015-09-01,39.48,40.07,39.240002,39.48,38.960899,1674100
2015-09-02,40.02,40.07,39.27,39.970001,39.444462,1365400
2015-09-03,40.07,40.849998,39.91,40.34,39.809593,793900
2015-09-04,39.77,40.09,39.279999,39.43,38.911556,1065700
2015-09-08,40.150002,40.32,39.889999,40.07,39.54314,1577300
2015-09-09,40.470001,40.77,39.700001,39.790001,39.266827,1049600
2015-09-10,39.810001,40.049999,39.119999,39.84,39.31617,1009800
2015-09-11,39.630001,40.189999,39.52,40.189999,39.661564,990200
2015-09-14,39.990002,40.029999,39.18,39.25,38.733925,1595500
2015-09-15,39.650002,39.650002,39.150002,39.200001,38.684586,2682300
2015-09-16,39.310001,39.669998,39.18,39.27,38.753666,2768700
2015-09-17,39.240002,39.919998,39.110001,39.200001,38.684586,2740400
2015-09-18,38.740002,38.75,37.740002,37.889999,37.391804,1817300
2015-09-21,38.150002,38.200001,37.689999,37.98,37.480625,2275900
2015-09-22,37.389999,37.5,37.049999,37.41,36.918118,1871600
2015-09-23,37.560001,37.639999,36.900002,37.0,36.513508,1095700
2015-09-24,36.689999,37.599998,36.27,37.349998,36.858902,2343500
2015-09-25,37.700001,37.720001,37.209999,37.360001,36.868774,1551800
2015-09-28,37.02,37.299999,36.470001,36.650002,36.168114,1739100
2015-09-29,36.669998,37.369999,36.549999,37.310001,36.819431,1901100
2015-09-30,37.650002,37.950001,36.869999,37.43,36.937859,2873200
2015-10-01,37.610001,37.709999,36.599998,36.759998,36.276661,2079000
2015-10-02,36.330002,37.41,36.049999,37.400002,36.908249,948300
2015-10-05,37.849998,39.419998,37.509998,39.330002,38.812874,1529300
2015-10-06,39.25,40.32,39.02,39.759998,39.237213,1622200
2015-10-07,40.049999,41.119999,39.700001,40.389999,39.858932,1720900
2015-10-08,40.23,41.400002,40.16,41.259998,40.717495,1470000
2015-10-09,41.369999,41.810001,40.950001,41.349998,40.806309,1024700
2015-10-12,41.369999,41.470001,40.619999,40.91,40.372097,680600
2015-10-13,40.639999,41.439999,40.619999,40.880001,40.342491,1214100
2015-10-14,40.740002,41.209999,40.509998,40.650002,40.11552,1143600
2015-10-15,40.669998,40.849998,39.669998,40.57,40.036568,1248300
2015-10-16,40.470001,40.689999,38.790001,39.32,38.803001,1597600
2015-10-19,38.950001,39.490002,38.889999,39.07,38.556293,1032300
2015-10-20,38.84,40.029999,38.830002,39.34,38.822742,1418900
2015-10-21,39.509998,39.669998,38.880001,38.93,38.418129,831100
2015-10-22,39.09,39.830002,38.970001,39.18,38.664845,1004200
2015-10-23,39.43,39.970001,39.279999,39.75,39.227352,1052100
2015-10-26,39.66,39.950001,39.509998,39.669998,39.148403,671400
2015-10-27,39.240002,39.540001,37.790001,37.869999,37.37207,1321000
2015-10-28,38.080002,39.369999,38.009998,38.889999,38.378658,1197000
2015-10-29,38.700001,39.240002,38.619999,39.040001,38.526684,740000
2015-10-30,39.150002,40.369999,39.040001,40.139999,39.612221,1241900
2015-11-02,40.119999,41.310001,40.080002,41.240002,40.697758,778100
2015-11-03,41.27,41.900002,40.91,41.59,41.043156,907100
2015-11-04,41.610001,41.880001,41.330002,41.57,41.023422,689400
2015-11-05,41.439999,42.060001,41.150002,41.84,41.289871,714900
2015-11-06,41.41,41.740002,40.889999,41.209999,40.668152,716500
2015-11-09,41.169998,41.299999,40.310001,41.099998,40.559601,1243700
2015-11-10,41.09,41.740002,40.709999,41.5,40.954342,831200
2015-11-11,41.709999,41.709999,41.169998,41.549999,41.003685,520300
2015-11-12,41.040001,41.389999,40.419998,40.43,39.898411,845200
2015-11-13,40.560001,41.25,40.439999,40.720001,40.184601,1012200
2015-11-16,40.599998,41.5,40.439999,41.459999,40.914867,808200
2015-11-17,41.459999,41.720001,40.68,40.93,40.391838,985800
2015-11-18,41.110001,41.860001,41.009998,41.830002,41.280006,920300
2015-11-19,41.73,42.779999,41.700001,42.740002,42.178036,1392600
2015-11-20,42.790001,42.889999,42.240002,42.380001,41.822773,1621700
2015-11-23,40.459999,43.66,40.400002,43.540001,42.967518,2504600
2015-11-24,43.5,44.610001,43.450001,43.970001,43.391865,2418900
2015-11-25,43.950001,44.029999,43.189999,43.25,42.681332,1185900
2015-11-27,43.25,43.830002,43.150002,43.470001,42.898438,609600
2015-11-30,43.599998,44.139999,43.049999,44.139999,43.559628,1349400
2015-12-01,44.110001,45.130001,43.990002,44.959999,44.368847,1390300
2015-12-02,44.93,45.41,43.950001,44.139999,43.559628,1208300
2015-12-03,44.349998,45.080002,44.080002,44.73,44.141872,1710600
2015-12-04,44.540001,45.150002,44.09,44.599998,44.01358,1559600
2015-12-07,44.259998,44.639999,43.720001,43.900002,43.322784,1344100
2015-12-08,43.200001,43.450001,42.639999,43.02,42.454361,1534700
2015-12-09,42.990002,43.740002,42.549999,42.77,42.207642,1177100
2015-12-10,42.849998,43.099998,42.66,42.75,42.187904,795300
2015-12-11,42.169998,42.610001,41.790001,41.869999,41.319473,1046300
2015-12-14,41.82,41.869999,41.23,41.700001,41.151711,907200
2015-12-15,42.099998,42.439999,41.82,42.150002,41.595795,905200
2015-12-16,42.369999,42.77,41.849998,42.57,42.010265,1312000
2015-12-17,42.599998,42.599998,41.490002,41.599998,41.053017,677800
2015-12-18,41.389999,41.669998,40.779999,40.779999,40.243809,1199100
2015-12-21,40.98,41.369999,40.639999,40.939999,40.401703,1193100
2015-12-22,41.119999,42.130001,40.919998,41.98,41.428028,662400
2015-12-23,42.439999,43.48,42.130001,43.360001,42.789883,707900
2015-12-24,43.279999,43.59,43.139999,43.299999,42.730671,250400
2015-12-28,42.990002,43.259998,42.360001,42.669998,42.108955,625400
2015-12-29,42.950001,43.34,42.68,43.07,42.503696,692800
2015-12-30,42.779999,43.18,42.419998,42.419998,41.86224,577500
2015-12-31,42.209999,42.599998,41.950001,41.950001,41.398422,510900
2016-01-04,41.349998,41.939999,41.040001,41.919998,41.368816,654100
2016-01-05,41.75,42.119999,41.040001,41.330002,40.786579,632000
2016-01-06,40.48,40.900002,40.299999,40.529999,39.997093,861600
2016-01-07,39.889999,40.299999,39.27,39.439999,38.921425,1074200
2016-01-08,39.599998,39.950001,38.59,38.75,38.240498,1070300
2016-01-11,38.860001,39.16,38.0,38.400002,37.895103,1368600
2016-01-12,38.900002,39.169998,38.290001,39.060001,38.546421,1205600
2016-01-13,39.389999,39.630001,37.830002,38.25,37.74707,1376000
2016-01-14,38.549999,38.810001,37.59,38.380001,37.875362,875400
2016-01-15,37.130001,37.790001,36.75,37.639999,37.145096,1323800
2016-01-19,38.0,38.200001,36.259998,36.439999,35.960869,1269900
2016-01-20,35.869999,37.189999,35.200001,36.779999,36.296398,2028300
2016-01-21,36.869999,37.439999,36.369999,36.619999,36.138504,984200
2016-01-22,37.41,38.41,36.900002,37.41,36.918118,973800
2016-01-25,37.119999,37.700001,36.650002,36.720001,36.23719,833700
2016-01-26,36.889999,37.470001,36.540001,37.459999,36.967461,1762300
2016-01-27,37.400002,38.330002,36.990002,37.459999,36.967461,1210400
2016-01-28,37.889999,38.09,37.389999,37.720001,37.224041,698900
2016-01-29,37.82,39.23,37.450001,39.23,38.714188,1255500
2016-02-01,38.790001,39.220001,38.150002,39.130001,38.615501,1082900
2016-02-02,38.130001,38.91,38.110001,38.66,38.151688,1729500
2016-02-03,38.84,38.84,36.189999,37.349998,36.858902,3067800
2016-02-04,37.220001,38.27,37.110001,37.400002,36.908249,1926400
2016-02-05,37.259998,37.970001,36.82,37.049999,36.562847,1707200
2016-02-08,36.48,36.619999,34.970001,35.709999,35.240467,1245300
2016-02-09,35.349998,35.779999,35.099998,35.5,35.03323,1278300
2016-02-10,35.669998,36.02,35.389999,35.400002,34.934544,932100
2016-02-11,34.91,35.580002,34.759998,35.060001,34.599018,1448000
2016-02-12,35.369999,36.169998,34.950001,36.080002,35.605602,1125500
2016-02-16,36.790001,37.23,36.040001,37.209999,36.720749,1022000
2016-02-17,37.689999,38.84,37.689999,38.43,37.924706,1075900
2016-02-18,38.669998,38.799999,37.580002,38.0,37.500362,678200
2016-02-19,37.43,38.119999,36.689999,37.990002,37.490494,820700
2016-02-22,38.459999,39.189999,38.459999,38.630001,38.122078,892800
2016-02-23,38.43,39.130001,38.049999,38.23,37.727333,697500
2016-02-24,37.68,38.549999,37.27,38.509998,38.003651,591000
2016-02-25,38.689999,38.990002,37.919998,38.470001,37.964184,463000
2016-02-26,38.860001,39.16,38.59,38.860001,38.349049,670100
2016-02-29,38.84,39.099998,38.259998,38.650002,38.141819,790300
2016-03-01,38.880001,39.740002,38.759998,39.66,39.138535,633600
2016-03-02,39.48,40.099998,39.32,39.98,39.454323,519600
2016-03-03,40.040001,40.700001,39.970001,40.580002,40.04644,616300
2016-03-04,40.700001,40.849998,40.16,40.73,40.194462,1076000
2016-03-07,40.580002,41.919998,40.580002,41.75,41.201057,1154800
2016-03-08,41.41,41.610001,40.400002,40.759998,40.224068,861100
2016-03-09,41.09,41.09,40.48,40.75,40.214203,599700
2016-03-10,40.82,40.970001,39.880001,40.599998,40.066174,569100
2016-03-11,40.919998,41.93,40.880001,41.75,41.201057,709300
2016-03-14,41.48,41.68,40.93,41.490002,40.944469,509200
2016-03-15,41.040001,41.549999,40.860001,41.360001,40.816181,621900
2016-03-16,41.220001,42.650002,41.139999,42.380001,41.822773,961400
2016-03-17,42.380001,43.98,42.310001,43.860001,43.28331,1336200
2016-03-18,43.98,44.57,43.73,44.080002,43.500416,818100
2016-03-21,43.91,44.18,43.66,44.139999,43.559628,484800
2016-03-22,44.119999,44.77,43.91,44.59,44.003712,661900
2016-03-23,44.299999,44.400002,43.630001,43.66,43.085941,615100
2016-03-24,43.349998,43.400002,42.919998,43.27,42.701069,700600
2016-03-28,43.5,43.549999,42.759998,43.02,42.454361,690500
2016-03-29,42.869999,43.529999,42.529999,43.529999,42.957645,759000
2016-03-30,43.959999,43.990002,43.490002,43.77,43.194496,482800
2016-03-31,43.720001,43.790001,43.400002,43.549999,42.97739,627800
2016-04-01,43.080002,43.77,42.5,43.759998,43.18462,986800
2016-04-04,43.720001,43.77,42.939999,43.040001,42.474091,565600
2016-04-05,42.57,42.869999,42.240002,42.43,41.872112,908600
2016-04-06,42.509998,42.700001,41.919998,42.279999,41.724083,1405300
2016-04-07,41.830002,41.98,40.93,40.990002,40.451042,1457100
2016-04-08,41.490002,42.029999,41.029999,41.200001,40.658287,503000
2016-04-11,41.459999,41.889999,41.189999,41.470001,40.924736,694400
2016-04-12,41.439999,42.09,41.360001,41.799999,41.250397,969200
2016-04-13,41.959999,43.060001,41.939999,42.950001,42.385277,557500
2016-04-14,43.07,43.099998,42.290001,42.380001,41.822773,810600
2016-04-15,42.23,42.52,41.990002,42.16,41.605663,752600
2016-04-18,41.880001,42.68,41.77,42.599998,42.039875,339800
2016-04-19,42.799999,43.27,42.700001,42.959999,42.395142,371900
2016-04-20,43.119999,43.610001,42.919998,43.380001,42.809624,515300
2016-04-21,43.34,43.669998,43.279999,43.380001,42.809624,544000
2016-04-22,43.529999,44.049999,43.5,43.77,43.194496,571100
2016-04-25,43.529999,43.98,43.34,43.610001,43.036598,542700
2016-04-26,43.810001,44.52,43.810001,44.380001,43.796478,589800
2016-04-27,44.400002,45.040001,44.349998,44.950001,44.358978,414800
2016-04-28,44.509998,45.299999,44.360001,44.5,43.914894,634500
2016-04-29,44.389999,45.09,44.27,44.580002,43.993847,642300
2016-05-02,44.619999,44.880001,44.209999,44.880001,44.289902,486100
2016-05-03,44.310001,45.18,43.93,45.07,44.477402,2139800
2016-05-04,45.0,45.209999,44.07,44.450001,43.865551,1060900
2016-05-05,45.0,46.619999,44.439999,46.59,45.977417,1760200
2016-05-06,46.549999,48.669998,46.380001,48.650002,48.010334,2808100
2016-05-09,49.049999,50.040001,48.720001,49.240002,48.592571,2458100
2016-05-10,49.560001,50.59,49.299999,50.43,49.766926,1585400
2016-05-11,50.400002,50.52,50.009998,50.07,49.411655,1135700
2016-05-12,50.299999,50.720001,49.790001,49.810001,49.155079,1339100
2016-05-13,49.810001,50.200001,48.98,49.139999,48.493889,1091900
2016-05-16,49.43,50.380001,49.360001,50.119999,49.460999,1307900
2016-05-17,50.0,50.25,49.240002,49.32,48.67152,1363600
2016-05-18,49.189999,50.150002,48.700001,49.400002,48.750469,2122500
2016-05-19,48.950001,49.369999,48.34,48.919998,48.276783,1052700
2016-05-20,49.360001,49.689999,49.0,49.220001,48.572834,1052900
2016-05-23,49.169998,49.34,48.41,48.639999,48.000462,1677500
2016-05-24,49.0,49.09,48.68,49.0,48.355728,1198000
2016-05-25,49.48,50.220001,49.369999,50.02,49.362316,873500
2016-05-26,50.18,50.389999,49.630001,50.02,49.362316,599600
2016-05-27,49.91,50.169998,49.700001,50.150002,49.490604,566900
2016-05-31,50.169998,50.830002,50.02,50.689999,50.023506,1031100
2016-06-01,50.470001,51.0,50.25,50.880001,50.21101,946900
2016-06-02,50.66,51.060001,50.459999,50.779999,50.112324,1214600
2016-06-03,51.07,51.75,50.490002,51.5,50.822857,1037900
2016-06-06,51.619999,51.98,51.389999,51.959999,51.276806,840300
2016-06-07,51.880001,52.0,51.549999,51.77,51.089306,619300
2016-06-08,51.990002,52.990002,51.950001,52.610001,51.918262,1164500
2016-06-09,52.23,52.549999,51.77,52.509998,51.819572,678100
2016-06-10,51.93,52.110001,51.419998,51.560001,50.882072,702900
2016-06-13,51.34,51.619999,50.709999,50.73,50.062981,777100
2016-06-14,50.720001,51.09,50.509998,51.02,50.349167,524900
2016-06-15,51.279999,51.529999,50.959999,51.029999,50.359032,1028400
2016-06-16,50.700001,51.009998,50.18,50.970001,50.299824,652700
2016-06-17,51.0,51.459999,50.810001,51.240002,50.566277,1045000
2016-06-20,51.959999,52.48,51.91,52.389999,51.701149,711900
2016-06-21,52.279999,52.369999,51.790001,52.200001,51.513657,589200
2016-06-22,52.419998,52.650002,52.169998,52.32,51.632076,447300
2016-06-23,52.98,53.330002,52.700001,53.099998,52.401821,858900
2016-06-24,49.959999,51.450001,49.439999,49.669998,49.016914,1802500
2016-06-27,49.200001,50.34,47.470001,47.650002,47.023479,1149600
2016-06-28,48.299999,48.490002,47.139999,47.860001,47.230717,1203200
2016-06-29,48.57,48.970001,47.799999,48.75,48.109009,1112800
2016-06-30,48.889999,49.990002,48.509998,49.810001,49.155079,1172100
2016-07-01,49.900002,50.580002,49.509998,49.740002,49.085999,649900
2016-07-05,49.610001,49.610001,48.130001,48.650002,48.010334,1058200
2016-07-06,48.57,49.810001,48.259998,49.779999,49.125465,1022100
2016-07-07,49.91,50.450001,49.75,49.970001,49.312977,869100
2016-07-08,50.389999,51.360001,50.299999,51.25,50.576141,548400
2016-07-11,51.529999,52.23,51.529999,51.849998,51.168255,1062900
2016-07-12,52.02,53.27,52.02,53.09,52.391949,1000200
2016-07-13,53.540001,53.740002,52.580002,52.790001,52.095894,627200
2016-07-14,53.139999,53.490002,52.810001,52.84,52.145237,635600
2016-07-15,52.900002,53.259998,52.540001,52.700001,52.007076,614300
2016-07-18,52.639999,53.080002,52.200001,52.619999,51.928127,749400
2016-07-19,52.639999,52.740002,52.18,52.490002,51.799843,510200
2016-07-20,52.459999,53.41,52.049999,53.32,52.618927,587900
2016-07-21,53.450001,53.990002,53.040001,53.349998,52.648529,644500
2016-07-22,53.259998,53.34,52.889999,53.080002,52.382084,750700
2016-07-25,52.869999,53.139999,52.66,52.990002,52.29327,413700
2016-07-26,53.200001,53.900002,53.130001,53.869999,53.161694,525600
2016-07-27,53.900002,54.540001,53.77,54.470001,53.753811,826900
2016-07-28,54.330002,54.5,53.650002,54.080002,53.368935,400700
2016-07-29,54.029999,54.029999,53.299999,53.52,52.816296,598200
2016-08-01,53.450001,53.73,52.869999,53.490002,52.78669,619500
2016-08-02,53.380001,53.450001,52.689999,52.990002,52.29327,805400
2016-08-03,52.93,53.099998,52.5,53.0,52.303131,642500
2016-08-04,52.93,53.43,52.779999,53.009998,52.313004,575500
2016-08-05,53.259998,53.939999,53.25,53.759998,53.053139,1176300
2016-08-08,53.919998,54.380001,53.299999,53.389999,52.688007,1129800
2016-08-09,54.290001,55.889999,53.529999,55.57,54.83934,1449500
2016-08-10,55.380001,55.5,54.5,54.619999,53.901833,1237000
2016-08-11,54.470001,55.0,53.380001,54.41,53.694595,1223800
2016-08-12,54.220001,54.32,53.380001,53.509998,52.806427,723700
2016-08-15,53.75,54.529999,53.509998,54.25,53.536694,621800
2016-08-16,53.93,54.23,53.400002,53.689999,52.984058,742600
2016-08-17,53.779999,53.84,53.07,53.279999,52.579456,798000
2016-08-18,53.380001,54.040001,53.27,53.970001,53.260384,521700
2016-08-19,53.830002,53.869999,53.130001,53.73,53.023537,790700
2016-08-22,53.610001,54.16,53.25,54.09,53.378803,537900
2016-08-23,54.220001,54.77,54.220001,54.639999,53.921574,406200
2016-08-24,54.389999,54.810001,53.990002,54.110001,53.39854,418000
2016-08-25,54.040001,54.419998,53.91,54.349998,53.635384,763600
2016-08-26,54.630001,55.240002,54.200001,54.48,53.763672,716600
2016-08-29,54.400002,55.130001,54.330002,54.75,54.030121,906900
2016-08-30,54.75,54.860001,53.419998,53.48,52.776821,780700
2016-08-31,53.18,53.18,52.34,52.689999,51.997208,745900
2016-09-01,52.720001,53.040001,51.720001,52.029999,51.345886,1017300
2016-09-02,52.419998,52.459999,51.91,52.25,51.562996,956400
2016-09-06,52.459999,52.790001,51.400002,51.66,50.980751,709000
2016-09-07,51.5,51.860001,51.27,51.779999,51.099171,802100
2016-09-08,51.860001,52.080002,51.540001,51.57,50.891933,739500
2016-09-09,51.189999,51.279999,50.139999,50.150002,49.490604,758700
2016-09-12,49.84,50.919998,49.700001,50.610001,49.944557,798800
2016-09-13,50.09,50.509998,49.91,50.150002,49.490604,670700
2016-09-14,50.150002,50.27,49.209999,49.299999,48.651779,705700
2016-09-15,49.369999,50.310001,49.169998,50.139999,49.480736,594800
2016-09-16,49.860001,49.860001,49.150002,49.669998,49.016914,736400
