Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,59.07,59.200001,58.369999,58.669998,55.383427,1027000
2015-04-17,58.27,58.759998,57.529999,58.720001,55.430637,1456600
2015-04-20,59.07,59.560001,59.040001,59.43,56.100861,647400
2015-04-21,59.560001,59.560001,58.919998,59.290001,55.968704,1123900
2015-04-22,59.310001,59.720001,58.880001,59.59,56.251892,724500
2015-04-23,59.299999,60.009998,59.080002,59.389999,56.063099,1288300
2015-04-24,59.799999,60.02,56.310001,57.099998,53.901379,2686300
2015-04-27,57.169998,57.57,56.16,56.23,53.080109,1582300
2015-04-28,56.169998,56.509998,55.560001,55.98,52.84412,1507300
2015-04-29,55.900002,56.18,55.060001,55.529999,52.419323,1172800
2015-04-30,55.419998,55.75,55.029999,55.450001,52.343807,2493200
2015-05-01,55.75,56.52,55.59,56.459999,53.297234,1657900
2015-05-04,56.470001,56.919998,56.43,56.52,53.353878,1010900
2015-05-05,56.23,56.580002,55.259998,55.349998,52.249405,1133800
2015-05-06,55.450001,55.630001,54.77,54.91,51.834057,953700
2015-05-07,54.630001,55.700001,54.580002,55.419998,52.315487,921300
2015-05-08,56.23,56.82,56.099998,56.110001,52.966835,707600
2015-05-11,56.200001,57.0,56.200001,56.610001,53.438831,848800
2015-05-12,56.110001,56.400002,55.66,56.040001,52.900768,450600
2015-05-13,56.240002,56.66,55.759998,56.439999,53.278347,720900
2015-05-14,56.700001,57.009998,56.189999,56.970001,53.77866,1089900
2015-05-15,56.950001,57.349998,56.939999,57.18,53.976898,992200
2015-05-18,57.099998,57.75,57.0,57.669998,54.439442,1119100
2015-05-19,57.75,58.200001,57.509998,58.16,54.902,1178400
2015-05-20,57.950001,58.040001,57.290001,57.470001,54.437851,1392000
2015-05-21,57.299999,57.540001,57.0,57.110001,54.096848,999700
2015-05-22,56.970001,57.09,56.580002,56.639999,53.651646,561800
2015-05-26,56.540001,56.68,56.169998,56.290001,53.320107,614400
2015-05-27,56.439999,56.790001,56.150002,56.650002,53.66111,1117600
2015-05-28,56.68,56.970001,56.509998,56.93,53.926342,724400
2015-05-29,56.689999,56.73,56.27,56.369999,53.395889,918000
2015-06-01,56.700001,56.869999,56.23,56.650002,53.66111,640600
2015-06-02,56.400002,56.970001,56.200001,56.889999,53.888451,745500
2015-06-03,56.900002,57.220001,56.630001,56.970001,53.964233,880800
2015-06-04,56.619999,56.82,55.889999,56.029999,53.073826,635400
2015-06-05,55.880001,56.41,55.759998,56.360001,53.386417,547300
2015-06-08,56.220001,56.470001,56.110001,56.139999,53.17802,341800
2015-06-09,56.139999,56.450001,55.75,56.240002,53.272743,596500
2015-06-10,56.419998,57.130001,56.290001,56.66,53.670586,451300
2015-06-11,56.73,57.32,56.73,56.990002,53.983185,683500
2015-06-12,56.82,56.93,56.389999,56.439999,53.462193,522100
2015-06-15,56.0,56.169998,55.560001,55.939999,52.988575,420900
2015-06-16,55.959999,56.689999,55.830002,56.560001,53.575863,427900
2015-06-17,56.59,56.82,56.279999,56.5,53.519032,463900
2015-06-18,56.509998,57.66,56.5,57.380001,54.352604,785000
2015-06-19,57.369999,57.450001,57.009998,57.040001,54.03054,806500
2015-06-22,57.290001,57.700001,57.16,57.450001,54.418903,551400
2015-06-23,57.549999,57.619999,56.759998,56.84,53.841095,742500
2015-06-24,56.84,56.950001,56.299999,56.32,53.34853,703400
2015-06-25,56.5,56.560001,55.98,56.02,53.06435,720600
2015-06-26,56.240002,56.759998,55.860001,56.639999,53.651646,600000
2015-06-29,56.23,56.32,55.41,55.450001,52.524426,709300
2015-06-30,55.939999,56.07,55.330002,55.5,52.571796,907600
2015-07-01,55.98,56.009998,55.48,55.82,52.874901,647000
2015-07-02,55.830002,55.990002,55.200001,55.48,52.552841,580000
2015-07-06,55.130001,55.490002,54.470001,54.830002,51.937145,1022600
2015-07-07,54.84,55.790001,54.540001,55.73,52.789661,745800
2015-07-08,55.080002,55.619999,54.740002,54.900002,52.003445,1498600
2015-07-09,55.830002,56.0,55.18,55.470001,52.543373,797800
2015-07-10,56.27,56.439999,55.93,56.169998,53.206436,728400
2015-07-13,56.709999,56.860001,56.259998,56.689999,53.699005,663500
2015-07-14,56.740002,57.0,56.57,56.880001,53.878983,412100
2015-07-15,56.860001,56.98,56.23,56.400002,53.424305,694000
2015-07-16,56.759998,57.919998,56.540001,57.889999,54.83569,848000
2015-07-17,57.549999,57.82,56.349998,57.049999,54.040005,1179600
2015-07-20,57.0,57.310001,56.889999,56.959999,53.954754,494700
2015-07-21,56.84,56.860001,55.75,56.0,53.045403,1158400
2015-07-22,55.830002,56.549999,55.810001,56.419998,53.443245,776500
2015-07-23,56.490002,56.720001,55.959999,56.110001,53.149609,929800
2015-07-24,55.0,55.0,52.299999,52.549999,49.777431,2513600
2015-07-27,52.400002,53.009998,52.200001,52.57,49.796383,1814700
2015-07-28,51.91,52.790001,51.68,52.23,49.474319,1583300
2015-07-29,52.189999,53.400002,52.18,53.330002,50.516277,1155500
2015-07-30,52.98,54.360001,52.759998,53.869999,51.027786,1076800
2015-07-31,54.73,55.290001,54.279999,55.029999,52.126587,1389200
2015-08-03,55.07,55.490002,54.720001,55.490002,52.562321,1212700
2015-08-04,55.32,56.099998,55.02,55.32,52.401291,972100
2015-08-05,55.91,56.709999,55.799999,56.040001,53.083302,1177200
2015-08-06,56.200001,56.200001,55.470001,55.720001,52.780182,1135300
2015-08-07,55.439999,55.82,55.09,55.82,52.874901,827000
2015-08-10,56.369999,56.91,56.25,56.759998,53.765308,785600
2015-08-11,56.299999,56.959999,56.099998,56.939999,53.935814,830200
2015-08-12,56.43,56.610001,55.610001,56.48,53.500088,1019600
2015-08-13,56.540001,56.959999,56.130001,56.560001,53.575863,502700
2015-08-14,56.419998,57.299999,56.299999,57.220001,54.201046,538700
2015-08-17,57.060001,57.939999,56.790001,57.91,54.854633,506800
2015-08-18,57.93,58.0,57.509998,57.540001,54.504158,582600
2015-08-19,57.209999,57.48,56.689999,57.290001,54.267353,543200
2015-08-20,56.700001,57.049999,55.810001,55.84,52.893845,885200
2015-08-21,55.009998,55.349998,53.810001,54.009998,51.344303,1619400
2015-08-24,50.889999,52.669998,50.040001,51.209999,48.682495,2011100
2015-08-25,52.5,52.5,50.41,50.419998,47.931484,1252500
2015-08-26,51.57,51.970001,50.099998,51.779999,49.224369,1410100
2015-08-27,52.349998,52.75,51.59,52.48,49.889816,1089100
2015-08-28,52.02,52.02,50.689999,51.439999,48.901146,2177000
2015-08-31,50.93,51.549999,50.75,51.029999,48.511375,1919500
2015-09-01,50.040001,50.779999,49.669998,49.91,47.446659,1285200
2015-09-02,50.630001,51.369999,50.200001,51.369999,48.834599,1035900
2015-09-03,51.43,52.02,51.32,51.639999,49.09127,701000
2015-09-04,50.919998,51.16,50.48,50.610001,48.112106,920000
2015-09-08,51.59,51.650002,51.119999,51.360001,48.825096,1107400
2015-09-09,51.880001,52.040001,51.099998,51.200001,48.672989,923100
2015-09-10,50.91,51.619999,50.880001,51.27,48.73954,1163200
2015-09-11,51.119999,51.720001,50.959999,51.529999,48.986694,761800
2015-09-14,51.529999,51.669998,51.080002,51.240002,48.711018,528800
2015-09-15,51.470001,52.369999,51.32,52.240002,49.661659,773500
2015-09-16,52.200001,52.709999,52.060001,52.470001,49.88031,733000
2015-09-17,52.52,52.959999,51.98,52.110001,49.538082,664300
2015-09-18,51.529999,51.919998,50.73,50.900002,48.387798,1775700
2015-09-21,51.279999,52.02,50.959999,51.27,48.73954,674800
2015-09-22,50.59,50.880001,50.310001,50.799999,48.292728,951300
2015-09-23,50.73,51.25,50.470001,51.150002,48.625462,712200
2015-09-24,50.619999,50.82,50.07,50.330002,47.845924,1088100
2015-09-25,50.639999,51.049999,50.209999,50.610001,48.112106,889800
2015-09-28,50.5,50.66,49.740002,49.799999,47.342079,885100
2015-09-29,49.939999,50.02,49.18,49.77,47.313568,1097600
2015-09-30,50.450001,51.25,50.380001,51.16,48.634968,991300
2015-10-01,51.049999,51.439999,50.32,51.009998,48.492371,1194100
2015-10-02,50.299999,50.34,49.290001,50.34,47.855438,1083300
2015-10-05,50.73,51.669998,50.720001,51.549999,49.005718,784400
2015-10-06,51.419998,51.810001,50.740002,50.919998,48.406811,640100
2015-10-07,51.169998,51.790001,51.099998,51.700001,49.148312,1139600
2015-10-08,51.52,52.75,51.310001,52.66,50.060936,773000
2015-10-09,52.75,53.060001,52.549999,52.84,50.232048,593100
2015-10-12,52.779999,53.360001,52.75,53.27,50.640823,873200
2015-10-13,53.0,53.27,52.5,52.630001,50.032413,669000
2015-10-14,52.740002,53.02,52.240002,52.34,49.756721,1004400
2015-10-15,52.709999,53.060001,52.360001,52.990002,50.374641,499000
2015-10-16,53.310001,53.48,52.650002,53.189999,50.564762,666400
2015-10-19,53.0,53.400002,52.599998,52.919998,50.308098,748800
2015-10-20,52.77,53.52,52.75,53.330002,50.697861,1132400
2015-10-21,53.200001,53.419998,52.310001,52.389999,49.804256,1334600
2015-10-22,51.990002,51.990002,49.150002,50.0,47.532215,2448600
2015-10-23,50.279999,51.189999,50.16,50.959999,48.444828,1581200
2015-10-26,50.93,51.41,50.759998,51.200001,48.672989,862500
2015-10-27,50.889999,51.049999,50.509998,50.900002,48.387798,700200
2015-10-28,51.099998,51.740002,50.709999,51.709999,49.157814,701000
2015-10-29,51.75,52.240002,51.66,52.150002,49.576099,542800
2015-10-30,52.529999,53.080002,52.189999,52.66,50.060936,1352300
2015-11-02,52.709999,54.009998,52.509998,53.82,51.163677,1048700
2015-11-03,53.650002,53.900002,52.990002,53.32,50.688358,909400
2015-11-04,53.419998,53.580002,52.490002,52.740002,50.136982,862500
2015-11-05,52.73,52.73,51.970001,52.209999,49.633141,1075800
2015-11-06,51.810001,53.16,51.650002,52.799999,50.194016,1200400
2015-11-09,52.650002,52.740002,51.830002,52.599998,50.003883,754700
2015-11-10,52.349998,52.799999,51.709999,52.200001,49.623638,707800
2015-11-11,52.400002,52.799999,52.07,52.369999,49.78524,742600
2015-11-12,52.07,52.580002,51.310001,51.34,48.806084,715400
2015-11-13,51.220001,51.380001,50.59,50.82,48.311741,1141000
2015-11-16,50.549999,51.049999,50.360001,51.040001,48.520885,1095500
2015-11-17,51.130001,51.450001,50.02,50.540001,48.045567,1325300
2015-11-18,50.619999,51.049999,50.330002,51.009998,48.492371,749800
2015-11-19,51.060001,51.259998,50.48,50.720001,48.216682,765800
2015-11-20,50.959999,51.259998,50.860001,51.099998,48.577919,638700
2015-11-23,50.799999,51.349998,50.709999,50.900002,48.577923,577000
2015-11-24,50.5,51.02,50.169998,50.880001,48.55883,1054900
2015-11-25,51.040001,51.279999,50.91,51.049999,48.721077,551600
2015-11-27,51.040001,51.189999,50.75,51.119999,48.787888,210000
2015-11-30,51.290001,51.470001,51.009998,51.18,48.845158,848600
2015-12-01,51.490002,52.16,51.18,52.029999,49.656368,867200
2015-12-02,52.029999,52.220001,51.27,51.330002,48.988308,753900
2015-12-03,51.43,51.529999,49.599998,49.720001,47.451756,1601900
2015-12-04,50.0,50.73,49.66,50.310001,48.014835,1281100
2015-12-07,50.189999,50.32,49.799999,50.110001,47.823967,854300
2015-12-08,49.639999,50.189999,49.52,49.759998,47.489929,532500
2015-12-09,48.389999,48.889999,47.310001,47.759998,45.581169,1907800
2015-12-10,47.68,48.349998,47.490002,47.529999,45.36166,1896100
2015-12-11,47.040001,47.23,46.5,46.549999,44.426369,2310700
2015-12-14,46.549999,46.900002,45.669998,45.990002,43.891926,2161400
2015-12-15,46.360001,46.77,46.110001,46.529999,44.40728,1673300
2015-12-16,46.869999,47.200001,46.139999,46.709999,44.579067,1446600
2015-12-17,46.790001,46.810001,45.650002,45.810001,43.720131,1643600
2015-12-18,45.470001,45.619999,44.950001,44.950001,42.899361,2509100
2015-12-21,45.0,45.669998,44.959999,45.509998,43.433819,1077900
2015-12-22,45.580002,46.119999,45.360001,46.060001,43.958729,1010500
2015-12-23,46.41,46.93,46.16,46.889999,44.750858,883600
2015-12-24,46.82,47.52,46.650002,47.150002,44.999004,747900
2015-12-28,47.029999,47.470001,46.860001,47.380001,45.218506,735900
2015-12-29,47.650002,48.110001,47.5,47.880001,45.695702,745300
2015-12-30,47.91,48.07,47.52,47.52,45.352123,699500
2015-12-31,47.41,47.84,47.119999,47.139999,44.989456,655200
2016-01-04,46.400002,46.41,45.68,46.139999,44.035076,959400
2016-01-05,46.139999,46.400002,45.93,46.290001,44.178234,956300
2016-01-06,45.700001,45.950001,44.82,45.060001,43.004345,783400
2016-01-07,44.349998,45.279999,43.77,44.900002,42.85165,1914800
2016-01-08,45.150002,45.290001,43.700001,43.790001,41.792286,1096700
2016-01-11,44.029999,44.060001,42.959999,43.799999,41.80183,1727700
2016-01-12,44.150002,44.330002,43.310001,44.02,42.011787,1060800
2016-01-13,44.080002,44.349998,42.34,42.419998,40.484791,1576500
2016-01-14,42.66,43.349998,41.91,43.02,41.057415,841700
2016-01-15,41.990002,42.509998,41.549999,42.459999,40.522957,1196900
2016-01-19,42.98,43.139999,42.189999,42.650002,40.704304,928000
2016-01-20,41.720001,42.720001,40.799999,42.200001,40.274822,1291700
2016-01-21,42.349998,42.459999,41.610001,41.790001,39.883526,1538500
2016-01-22,42.57,43.509998,42.299999,43.459999,41.477337,1722300
2016-01-25,43.380001,43.380001,42.650002,42.849998,40.895164,727600
2016-01-26,42.919998,43.799999,42.860001,43.77,41.773193,586700
2016-01-27,43.75,44.060001,42.889999,43.279999,41.30555,973100
2016-01-28,43.630001,43.630001,42.75,43.209999,41.238739,1081900
2016-01-29,43.349998,44.41,43.049999,43.77,41.773193,3770400
2016-02-01,43.43,43.75,43.110001,43.380001,41.400993,2711900
2016-02-02,42.689999,43.060001,41.759998,42.009998,40.093487,2584500
2016-02-03,42.009998,42.02,38.549999,39.240002,37.449852,3313500
2016-02-04,39.18,40.349998,38.93,39.259998,37.468945,2522800
2016-02-05,39.259998,40.0,39.07,39.68,37.869781,1561700
2016-02-08,39.139999,39.330002,38.220001,38.98,37.201717,1849400
2016-02-09,38.610001,39.509998,38.150002,38.220001,36.476383,1604700
2016-02-10,38.23,38.610001,37.689999,37.700001,35.980118,1090600
2016-02-11,36.860001,37.23,36.169998,36.650002,34.978016,1531100
2016-02-12,37.130001,37.380001,36.700001,37.34,35.636539,1043200
2016-02-16,37.860001,38.07,37.389999,38.07,36.333233,1020100
2016-02-17,38.16,38.34,37.810001,37.959999,36.228249,1157600
2016-02-18,38.130001,38.91,38.029999,38.380001,36.629093,1486700
2016-02-19,38.349998,38.610001,38.029999,38.369999,36.619545,1147000
2016-02-22,38.759998,39.330002,38.759998,39.18,37.39259,981300
2016-02-23,38.93,39.310001,38.59,38.959999,37.39259,955700
2016-02-24,38.619999,39.299999,38.369999,39.279999,37.699718,2297800
2016-02-25,39.380001,39.549999,39.029999,39.389999,37.805294,2025100
2016-02-26,39.619999,39.75,39.360001,39.580002,37.987648,991600
2016-02-29,39.509998,39.790001,39.110001,39.389999,37.805294,1563000
2016-03-01,39.639999,41.080002,39.52,41.0,39.350521,1733100
2016-03-02,40.779999,40.98,40.369999,40.619999,38.985806,913600
2016-03-03,40.66,41.73,40.400002,41.700001,40.022362,1134400
2016-03-04,41.700001,42.099998,41.490002,41.889999,40.204716,1182900
2016-03-07,41.630001,41.98,41.470001,41.75,40.070351,1542800
2016-03-08,41.57,41.689999,40.880001,41.060001,39.408108,899800
2016-03-09,41.16,41.900002,41.080002,41.52,39.849602,1219800
2016-03-10,41.869999,41.900002,41.009998,41.439999,39.772823,1367800
2016-03-11,41.860001,42.779999,41.509998,42.619999,40.905346,1231400
2016-03-14,42.389999,42.549999,42.0,42.27,40.569431,742900
2016-03-15,41.919998,42.240002,41.599998,42.169998,40.47345,650700
2016-03-16,41.919998,42.77,41.91,42.68,40.962936,688200
2016-03-17,42.639999,43.279999,42.360001,43.18,41.442822,1451200
2016-03-18,43.349998,44.029999,43.169998,43.32,41.577187,1139800
2016-03-21,43.25,43.98,43.130001,43.68,41.922707,1013700
2016-03-22,43.23,44.029999,42.98,43.950001,42.181843,1152400
2016-03-23,44.009998,44.040001,43.330002,43.630001,41.874718,1066900
2016-03-24,43.490002,44.23,43.0,44.23,42.450577,1383100
2016-03-28,44.290001,44.689999,43.779999,44.389999,42.604141,1014500
2016-03-29,44.27,45.439999,44.110001,45.41,43.583103,1172900
2016-03-30,45.57,46.189999,45.509998,45.849998,44.005402,1047100
2016-03-31,45.799999,46.75,45.799999,46.580002,44.706036,1108400
2016-04-01,46.290001,47.23,46.150002,47.200001,45.301086,1635800
2016-04-04,47.200001,47.259998,45.970001,46.0,44.149368,1215300
2016-04-05,45.700001,45.779999,45.009998,45.119999,43.304771,1938700
2016-04-06,45.029999,45.5,44.639999,45.41,43.583103,763100
2016-04-07,45.150002,45.27,44.009998,44.130001,42.354603,2069600
2016-04-08,44.459999,44.869999,44.130001,44.48,42.690517,898500
2016-04-11,44.599998,44.98,44.18,44.189999,42.412189,938300
2016-04-12,44.299999,44.400002,43.880001,44.27,42.488968,1225700
2016-04-13,44.639999,45.23,44.470001,45.23,43.410347,1021300
2016-04-14,45.5,45.82,45.200001,45.740002,43.89983,622200
2016-04-15,45.830002,45.830002,45.07,45.34,43.515915,1503600
2016-04-18,45.290001,45.619999,45.040001,45.529999,43.698273,1631000
2016-04-19,45.639999,45.709999,44.950001,45.119999,43.304771,1811900
2016-04-20,45.52,46.09,45.150002,45.869999,44.024597,2124500
2016-04-21,45.080002,45.259998,43.119999,43.290001,41.548393,2074500
2016-04-22,43.400002,44.169998,43.330002,43.98,42.21064,2292500
2016-04-25,43.869999,44.150002,43.48,43.709999,41.951496,948500
2016-04-26,43.799999,44.630001,43.650002,44.599998,42.805687,1242200
2016-04-27,40.209999,40.5,38.330002,39.130001,37.555756,5418000
2016-04-28,39.029999,39.709999,38.709999,38.84,37.277416,2604200
2016-04-29,38.779999,38.779999,37.959999,38.310001,36.768745,2086100
2016-05-02,38.549999,38.720001,38.099998,38.34,36.797535,2025500
2016-05-03,38.099998,39.41,38.0,39.0,37.430984,2587900
2016-05-04,38.799999,39.279999,38.59,38.709999,37.152653,3214500
2016-05-05,38.790001,39.0,38.57,38.669998,37.114262,1553500
2016-05-06,38.349998,38.889999,38.310001,38.75,37.191044,1495800
2016-05-09,38.82,39.169998,38.759998,38.990002,37.421391,1070500
2016-05-10,39.119999,39.360001,38.93,39.360001,37.776505,917600
2016-05-11,39.380001,39.43,38.939999,39.040001,37.469376,1025900
2016-05-12,39.290001,39.34,38.299999,38.599998,37.047077,1057600
2016-05-13,38.599998,39.130001,38.439999,38.889999,37.325413,1496600
2016-05-16,38.900002,39.650002,38.869999,39.560001,37.968456,1272500
2016-05-17,39.419998,40.049999,39.259998,39.380001,37.795696,1254500
2016-05-18,39.369999,39.82,39.029999,39.400002,37.814896,1118300
2016-05-19,39.09,39.389999,38.73,39.220001,37.642136,974600
2016-05-20,39.389999,40.119999,39.389999,39.689999,38.093227,1144000
2016-05-23,39.560001,39.810001,38.990002,39.02,37.658924,802600
2016-05-24,39.720001,41.060001,39.639999,40.799999,39.376831,1569100
2016-05-25,40.75,40.82,40.380001,40.709999,39.289978,1403400
2016-05-26,40.650002,40.779999,40.389999,40.57,39.154854,829400
2016-05-27,40.639999,41.16,40.639999,40.939999,39.511948,834300
2016-05-31,41.0,41.639999,40.880001,41.59,40.139278,1260600
2016-06-01,41.360001,41.790001,41.150002,41.689999,40.235783,1178100
2016-06-02,41.59,41.91,41.310001,41.91,40.44812,1157300
2016-06-03,41.700001,41.700001,40.360001,40.450001,39.03904,1749300
2016-06-06,40.619999,41.060001,40.330002,40.889999,39.463692,917300
2016-06-07,40.880001,41.299999,40.75,41.290001,39.849747,807400
2016-06-08,41.299999,41.509998,41.040001,41.220001,39.782185,488700
2016-06-09,41.119999,41.18,40.869999,40.990002,39.560204,459500
2016-06-10,40.529999,40.610001,39.91,39.98,38.585434,1098600
2016-06-13,39.77,39.970001,39.189999,39.200001,37.832642,1215100
2016-06-14,39.009998,39.029999,38.470001,38.709999,37.359737,984900
2016-06-15,38.869999,39.130001,38.43,38.52,37.176365,1757900
2016-06-16,37.970001,38.490002,37.689999,38.369999,37.03159,1555600
2016-06-17,38.459999,38.900002,38.310001,38.580002,37.234272,1317300
2016-06-20,39.299999,39.82,39.25,39.439999,38.06427,1061400
2016-06-21,39.580002,39.630001,39.060001,39.200001,37.832642,693000
2016-06-22,39.139999,39.48,39.0,39.049999,37.687878,697600
2016-06-23,39.919998,39.919998,39.240002,39.689999,38.30555,710600
2016-06-24,37.759998,38.43,36.59,36.919998,35.632172,2588200
2016-06-27,35.720001,36.209999,34.34,34.57,33.364147,2366700
2016-06-28,35.119999,35.720001,34.93,35.419998,34.184494,1989500
2016-06-29,35.919998,36.689999,35.599998,36.619999,35.342632,1423600
2016-06-30,36.73,38.169998,36.599998,38.16,36.828922,1757700
2016-07-01,37.900002,38.400002,37.66,38.080002,36.751717,1375900
2016-07-05,37.650002,37.759998,36.700001,36.93,35.641827,887800
2016-07-06,36.900002,37.490002,36.709999,37.34,36.037525,960300
2016-07-07,37.5,38.169998,37.470001,37.779999,36.462173,1102500
2016-07-08,38.220001,39.209999,38.189999,38.66,37.311481,1445100
2016-07-11,38.869999,39.299999,38.849998,39.169998,37.803688,509200
2016-07-12,39.689999,40.0,39.630001,39.939999,38.546829,890400
2016-07-13,39.09,39.360001,38.369999,38.939999,37.581707,1268000
2016-07-14,39.369999,39.779999,39.27,39.470001,38.093227,1274200
2016-07-15,39.669998,39.900002,39.34,39.360001,37.987061,736000
2016-07-18,39.459999,39.82,39.32,39.759998,38.373108,613800
2016-07-19,39.759998,39.810001,39.369999,39.549999,38.170433,766100
2016-07-20,39.689999,40.540001,39.540001,40.290001,38.884621,720600
2016-07-21,40.360001,40.959999,40.099998,40.860001,39.434738,837800
2016-07-22,40.98,41.200001,40.630001,40.98,39.550552,516700
2016-07-25,40.900002,41.439999,40.740002,40.950001,39.521599,715500
2016-07-26,41.169998,41.5,41.049999,41.450001,40.004162,1369500
2016-07-27,35.939999,37.139999,35.669998,36.860001,35.574268,6229700
2016-07-28,36.880001,37.5,36.709999,37.18,35.883106,2303400
2016-07-29,37.080002,37.080002,36.52,36.540001,35.265423,1349600
2016-08-01,36.529999,36.669998,36.02,36.52,35.246128,1617800
2016-08-02,37.099998,37.099998,36.099998,36.490002,35.217175,1179600
2016-08-03,36.369999,36.939999,36.34,36.810001,35.526012,785300
2016-08-04,36.740002,36.830002,36.5,36.790001,35.506706,957400
2016-08-05,37.040001,37.599998,36.959999,37.330002,36.027874,1990800
2016-08-08,37.5,37.939999,37.25,37.290001,35.989269,1289100
2016-08-09,37.290001,37.889999,37.200001,37.419998,36.114731,1090900
2016-08-10,37.419998,37.560001,36.810001,36.970001,35.680431,1220200
2016-08-11,37.080002,37.650002,37.080002,37.5,36.191944,1077500
2016-08-12,37.389999,37.389999,36.93,37.209999,35.912052,1526500
2016-08-15,37.380001,37.720001,37.369999,37.41,36.105083,716300
2016-08-16,37.259998,37.759998,37.18,37.490002,36.182293,1194400
2016-08-17,37.540001,37.66,37.360001,37.619999,36.307755,985600
2016-08-18,37.75,38.299999,37.73,38.259998,36.92543,1434800
2016-08-19,38.139999,38.790001,38.130001,38.740002,37.388695,1405900
2016-08-22,38.75,38.93,38.290001,38.509998,37.16671,1265400
2016-08-23,38.57,38.950001,38.200001,38.290001,37.166714,1137200
2016-08-24,38.41,38.77,38.220001,38.34,37.215244,1127100
2016-08-25,38.299999,38.709999,38.299999,38.400002,37.273491,988700
2016-08-26,38.450001,38.939999,38.150002,38.34,37.215244,855400
2016-08-29,38.5,38.709999,38.279999,38.349998,37.224949,828900
2016-08-30,38.369999,38.639999,38.34,38.639999,37.506439,796600
2016-08-31,38.639999,38.689999,37.970001,38.330002,37.205536,1106300
2016-09-01,38.330002,38.5,37.740002,38.220001,37.098766,717500
2016-09-02,38.419998,38.68,38.290001,38.5,37.370552,644900
2016-09-06,38.5,38.5,38.009998,38.310001,37.186123,619300
2016-09-07,38.310001,38.709999,38.119999,38.41,37.283192,1055600
2016-09-08,38.23,38.43,38.07,38.07,36.953171,974200
2016-09-09,37.84,38.009998,37.299999,37.299999,36.205753,847800
2016-09-12,37.040001,38.009998,36.959999,37.950001,36.836685,744600
2016-09-13,37.549999,37.830002,37.310001,37.459999,36.361057,933400
2016-09-14,37.43,37.580002,36.869999,37.0,35.914551,1342800
2016-09-15,36.91,37.52,36.779999,37.259998,36.166927,763800
2016-09-16,37.049999,37.209999,36.799999,37.16,36.069859,1671200
2016-09-19,37.389999,37.389999,36.77,36.849998,35.768955,753800
2016-09-20,37.029999,37.209999,36.82,36.939999,35.856316,1061200
2016-09-21,37.16,37.580002,36.98,37.529999,36.429005,981800
2016-09-22,37.82,37.990002,37.630001,37.950001,36.836685,843900
2016-09-23,37.82,38.060001,37.619999,37.689999,36.584309,677500
2016-09-26,37.52,37.720001,37.290001,37.57,36.467831,638100
2016-09-27,37.450001,38.130001,37.450001,38.119999,37.001698,641000
2016-09-28,38.189999,38.68,38.189999,38.639999,37.506439,1048300
2016-09-29,37.93,38.16,36.830002,37.02,35.933968,2606000
2016-09-30,36.98,38.049999,36.919998,37.860001,36.749329,1533100
2016-10-03,36.610001,37.98,36.610001,37.630001,36.526077,1288200
2016-10-04,37.799999,38.549999,37.66,37.93,36.817272,1552600
2016-10-05,38.099998,38.23,37.849998,37.860001,36.749329,921300
2016-10-06,37.790001,37.900002,37.669998,37.720001,36.61343,676100
2016-10-07,37.68,37.919998,37.439999,37.66,36.555195,1268200
2016-10-10,37.990002,38.880001,37.959999,38.779999,37.642342,1322800
2016-10-11,38.610001,38.950001,37.810001,37.919998,36.807564,1340300
2016-10-12,38.040001,38.459999,37.91,38.25,37.127888,1203900
2016-10-13,37.849998,38.029999,37.470001,37.720001,36.61343,1117400
2016-10-14,38.25,38.68,38.040001,38.240002,37.118183,782900
2016-10-17,38.130001,38.27,37.860001,38.0,36.88522,661300
2016-10-18,38.400002,38.419998,38.0,38.060001,36.943462,787800
2016-10-19,38.029999,38.360001,37.93,38.25,37.127888,691300
2016-10-20,37.919998,38.709999,37.919998,38.189999,37.069645,606500
2016-10-21,38.0,38.970001,37.919998,38.880001,37.739403,1110300
2016-10-24,39.099998,39.389999,38.560001,38.66,37.52586,867600
2016-10-25,38.509998,38.830002,38.119999,38.66,37.52586,785900
2016-10-26,38.5,39.549999,38.349998,39.48,38.321796,1731600
2016-10-27,36.75,37.18,34.419998,36.77,35.691299,10061200
2016-10-28,36.700001,37.130001,36.580002,36.700001,35.623356,2814700
2016-10-31,36.950001,37.450001,36.900002,37.419998,36.322235,2198200
2016-11-01,37.639999,37.709999,36.740002,37.09,36.001915,1726000
2016-11-02,37.040001,37.5,37.009998,37.360001,36.263992,1291000
2016-11-03,37.470001,37.540001,37.099998,37.529999,36.429005,1332900
2016-11-04,37.549999,37.970001,37.369999,37.43,36.331947,1353900
2016-11-07,38.23,38.700001,37.950001,38.639999,37.506439,2353400
2016-11-08,38.610001,39.209999,38.32,39.040001,37.894711,1055700
2016-11-09,38.77,40.560001,38.419998,40.34,39.156578,1161900
2016-11-10,40.959999,42.150002,40.959999,41.889999,40.661098,1493800
2016-11-11,41.619999,43.389999,41.619999,43.349998,42.078262,2244700
2016-11-14,43.610001,44.27,43.52,43.790001,42.505356,1668200
2016-11-15,43.66,43.860001,43.040001,43.639999,42.359764,1831300
2016-11-16,43.349998,43.66,43.200001,43.470001,42.194748,1028500
2016-11-17,43.43,45.259998,43.43,44.950001,43.631332,1944400
2016-11-18,44.709999,45.119999,44.48,44.759998,43.446903,1485000
2016-11-21,44.759998,45.029999,44.060001,44.540001,43.23336,883600
