Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,120.019997,121.089996,119.290001,120.93,119.836502,445900
2015-04-21,121.279999,121.800003,120.230003,120.949997,119.856323,511100
2015-04-22,120.959999,121.410004,119.709999,121.07,119.975235,508800
2015-04-23,121.230003,122.769997,120.410004,122.599998,121.491394,649000
2015-04-24,122.709999,123.410004,122.150002,122.690002,121.580566,384200
2015-04-27,123.129997,123.129997,120.029999,120.25,119.162643,651500
2015-04-28,122.779999,123.0,117.239998,121.839996,120.738251,1120000
2015-04-29,121.800003,122.07,118.639999,119.709999,118.627541,668700
2015-04-30,119.510002,120.379997,116.660004,116.949997,115.892487,1060800
2015-05-01,117.720001,118.169998,116.25,116.809998,115.753746,835800
2015-05-04,117.25,119.830002,117.029999,119.379997,118.300522,786000
2015-05-05,119.540001,119.940002,115.849998,116.269997,115.21862,743500
2015-05-06,116.650002,116.779999,114.760002,115.370003,114.32679,623500
2015-05-07,115.18,118.75,115.18,118.489998,117.418564,957800
2015-05-08,119.57,120.790001,119.07,120.629997,119.5392,680700
2015-05-11,120.589996,122.949997,120.239998,122.129997,121.025642,724300
2015-05-12,121.25,121.68,119.150002,119.540001,118.459076,497600
2015-05-13,120.120003,120.610001,119.230003,119.849998,118.766266,605000
2015-05-14,120.949997,123.089996,120.239998,122.110001,121.005821,637900
2015-05-15,122.269997,122.489998,121.139999,122.25,121.144562,614600
2015-05-18,122.339996,126.050003,121.970001,125.760002,124.622826,818000
2015-05-19,125.830002,129.309998,125.480003,127.910004,126.75338,790900
2015-05-20,127.800003,128.259995,126.75,126.779999,125.633583,1071600
2015-05-21,126.599998,127.68,126.160004,126.690002,125.544403,757300
2015-05-22,126.620003,128.279999,125.980003,126.800003,125.653412,451400
2015-05-26,126.870003,127.769997,126.129997,126.68,125.534492,606600
2015-05-27,127.589996,131.800003,127.589996,131.720001,130.528931,1515700
2015-05-28,131.119995,132.029999,129.0,129.940002,128.862854,1281300
2015-05-29,129.660004,131.309998,128.929993,129.580002,128.505844,650900
2015-06-01,130.020004,131.240005,128.929993,131.029999,129.943848,678500
2015-06-02,130.300003,130.880005,129.210007,129.330002,128.257919,470700
2015-06-03,129.460007,129.880005,128.470001,129.110001,128.039749,540400
2015-06-04,128.699997,128.940002,127.019997,127.230003,126.175323,524400
2015-06-05,127.540001,128.289993,126.129997,127.43,126.373665,497800
2015-06-08,127.230003,128.009995,126.400002,126.459999,125.411705,340600
2015-06-09,126.540001,127.650002,126.349998,127.440002,126.383591,619300
2015-06-10,127.870003,132.130005,127.690002,131.339996,130.251266,1126000
2015-06-11,131.559998,132.779999,131.0,132.330002,131.233032,730900
2015-06-12,131.570007,132.449997,130.130005,130.240005,129.160355,462100
2015-06-15,129.990005,131.559998,128.880005,131.199997,130.112411,553700
2015-06-16,131.0,131.850006,129.679993,130.059998,128.981873,428200
2015-06-17,130.720001,132.0,130.110001,131.289993,130.201645,401300
2015-06-18,131.600006,132.699997,130.679993,132.110001,131.014862,446600
2015-06-19,132.050003,135.160004,131.809998,134.720001,133.603226,961900
2015-06-22,135.389999,136.259995,134.929993,135.169998,134.049484,728200
2015-06-23,135.059998,135.789993,134.080002,134.369995,133.256104,609400
2015-06-24,134.360001,134.600006,130.199997,130.679993,129.59671,953400
2015-06-25,130.630005,144.0,130.630005,140.779999,139.612991,4001300
2015-06-26,141.389999,143.050003,141.110001,142.690002,141.507187,1293100
2015-06-29,141.089996,143.899994,140.649994,141.320007,140.148514,775000
2015-06-30,143.059998,143.059998,141.25,142.100006,140.922058,738200
2015-07-01,143.460007,144.0,142.649994,143.089996,141.903854,696700
2015-07-02,143.330002,143.850006,142.059998,142.710007,141.527023,611500
2015-07-06,141.940002,143.330002,141.600006,142.410004,141.229492,800300
2015-07-07,142.539993,143.0,139.429993,141.649994,140.475769,883100
2015-07-08,140.399994,141.25,139.139999,139.979996,138.819626,665700
2015-07-09,141.5,141.880005,140.259995,140.889999,139.722092,508900
2015-07-10,141.820007,142.690002,141.339996,141.759995,140.584869,487000
2015-07-13,143.240005,143.679993,141.830002,143.0,141.814606,553400
2015-07-14,142.910004,144.149994,142.309998,143.380005,142.191452,504800
2015-07-15,143.5,143.5,141.720001,142.429993,141.249313,523200
2015-07-16,141.419998,141.830002,139.429993,141.25,140.079117,788800
2015-07-17,141.839996,142.039993,140.130005,141.229996,140.059265,520600
2015-07-20,141.460007,142.330002,140.550003,142.009995,140.832794,421900
2015-07-21,141.610001,142.059998,139.5,140.25,139.087387,386000
2015-07-22,140.199997,141.619995,139.960007,141.020004,139.850998,350300
2015-07-23,141.740005,142.639999,141.350006,141.789993,140.614609,405200
2015-07-24,141.449997,141.880005,140.309998,140.990005,139.821259,500900
2015-07-27,140.800003,141.070007,139.350006,140.289993,139.127029,645700
2015-07-28,140.740005,141.509995,138.270004,141.369995,140.198105,430100
2015-07-29,141.559998,142.539993,140.699997,142.309998,141.130295,492000
2015-07-30,141.699997,142.210007,140.369995,141.440002,140.267532,690300
2015-07-31,143.009995,148.279999,143.009995,145.229996,144.026108,1402700
2015-08-03,145.949997,146.830002,145.419998,145.800003,144.5914,658000
2015-08-04,146.779999,147.699997,145.809998,146.240005,145.02774,507400
2015-08-05,146.570007,148.570007,140.880005,143.960007,142.766632,1222200
2015-08-06,143.929993,145.0,140.479996,142.520004,141.338562,768100
2015-08-07,143.0,143.820007,140.970001,142.740005,141.556732,420000
2015-08-10,143.699997,145.089996,142.619995,143.279999,142.092255,397500
2015-08-11,142.440002,142.910004,139.899994,141.399994,140.227859,497300
2015-08-12,140.649994,142.419998,138.770004,142.089996,140.912109,534100
2015-08-13,143.199997,143.740005,141.720001,142.279999,141.100586,391200
2015-08-14,142.399994,143.380005,142.210007,143.089996,141.903854,538900
2015-08-17,142.669998,145.869995,142.009995,145.5,144.293869,398300
2015-08-18,145.009995,145.809998,144.179993,145.449997,144.244293,499600
2015-08-19,144.740005,146.800003,143.699997,145.970001,144.759949,531200
2015-08-20,144.630005,145.490005,141.100006,141.139999,139.970016,595800
2015-08-21,139.789993,141.899994,137.75,140.690002,139.523758,1168900
2015-08-24,133.119995,138.110001,131.979996,132.850006,131.748718,1490700
2015-08-25,135.570007,136.990005,132.119995,132.179993,131.08429,906600
2015-08-26,135.470001,137.440002,132.050003,136.899994,135.765167,1103400
2015-08-27,138.020004,141.509995,137.839996,140.970001,139.801422,756500
2015-08-28,140.270004,140.679993,138.589996,140.369995,139.305206,514900
2015-08-31,140.169998,141.580002,136.809998,137.139999,136.099716,535900
2015-09-01,134.729996,135.039993,131.080002,131.779999,130.78038,955400
2015-09-02,132.779999,136.360001,132.070007,136.339996,135.305801,778300
2015-09-03,137.119995,138.550003,134.779999,135.190002,134.164505,531200
2015-09-04,134.160004,135.809998,133.270004,135.020004,133.995789,609100
2015-09-08,137.369995,138.550003,136.009995,137.800003,136.75473,523700
2015-09-09,138.839996,139.320007,134.820007,135.039993,134.01564,586900
2015-09-10,135.119995,136.110001,134.270004,134.699997,133.678253,549400
2015-09-11,134.039993,134.619995,131.600006,133.210007,132.199524,1210300
2015-09-14,133.899994,135.490005,133.330002,135.259995,134.233963,750300
2015-09-15,135.529999,135.820007,134.169998,135.309998,134.2836,490800
2015-09-16,135.820007,137.0,135.279999,136.320007,135.285965,585500
2015-09-17,136.600006,141.190002,136.190002,139.009995,137.955521,702900
2015-09-18,138.429993,139.830002,136.789993,137.229996,136.189041,1248900
2015-09-21,138.029999,139.100006,137.059998,138.990005,137.935699,894100
2015-09-22,137.259995,139.539993,136.210007,139.320007,138.263168,852600
2015-09-23,139.509995,141.020004,137.630005,139.289993,138.233414,624400
2015-09-24,138.520004,138.75,133.139999,133.580002,132.566711,1174600
2015-09-25,134.720001,135.369995,129.169998,130.020004,129.033737,723600
2015-09-28,129.539993,129.910004,121.639999,124.889999,123.942635,1333100
2015-09-29,124.839996,125.389999,119.809998,121.160004,120.240936,2377600
2015-09-30,122.900002,125.129997,122.830002,124.809998,123.863243,1259300
2015-10-01,125.959999,127.610001,124.169998,126.459999,125.500732,1116400
2015-10-02,123.68,127.290001,123.650002,127.18,126.215263,768600
2015-10-05,128.119995,131.710007,128.119995,130.320007,129.331467,797800
2015-10-06,129.720001,130.850006,126.800003,127.900002,126.92981,694000
2015-10-07,127.900002,130.229996,125.889999,129.639999,128.656601,784300
2015-10-08,128.940002,129.419998,125.519997,127.440002,126.473282,727900
2015-10-09,127.68,128.869995,126.07,128.5,127.525246,475800
2015-10-12,128.410004,129.410004,127.040001,129.270004,128.289429,332100
2015-10-13,128.710007,130.429993,127.529999,127.760002,126.790855,481100
2015-10-14,128.139999,129.240005,125.800003,126.290001,125.332016,416200
2015-10-15,121.160004,125.839996,117.040001,125.230003,124.280067,2051700
2015-10-16,125.940002,129.479996,125.940002,128.470001,127.495506,1150300
2015-10-19,128.070007,129.580002,127.540001,129.399994,128.418427,512000
2015-10-20,129.630005,130.889999,127.669998,128.160004,127.187836,502700
2015-10-21,128.880005,129.050003,122.93,125.470001,124.518242,862600
2015-10-22,116.919998,117.269997,107.260002,111.730003,110.882462,4052900
2015-10-23,112.93,117.150002,112.93,115.949997,115.07045,1512800
2015-10-26,115.620003,118.050003,114.559998,117.889999,116.995743,1318000
2015-10-27,117.550003,119.370003,114.889999,116.040001,115.159775,1715300
2015-10-28,113.260002,121.669998,110.309998,120.68,119.76458,1777100
2015-10-29,120.400002,122.790001,119.790001,122.169998,121.243256,1162200
2015-10-30,122.029999,123.57,121.959999,122.089996,121.163879,831800
2015-11-02,122.269997,125.75,122.269997,125.139999,124.190735,702700
2015-11-03,124.150002,125.139999,121.93,122.839996,121.90818,732700
2015-11-04,123.160004,125.25,122.68,125.029999,124.081573,672500
2015-11-05,124.830002,125.139999,121.339996,122.910004,121.977654,791400
2015-11-06,122.790001,126.199997,122.150002,125.860001,124.905281,585000
2015-11-09,125.360001,125.919998,122.559998,124.440002,123.496048,420700
2015-11-10,124.529999,125.690002,123.080002,125.099998,124.151031,491600
2015-11-11,125.629997,125.629997,120.650002,120.809998,119.893578,398200
2015-11-12,120.410004,120.550003,117.5,117.620003,116.727783,684200
2015-11-13,117.150002,120.300003,115.900002,119.760002,118.851547,733400
2015-11-16,119.57,120.730003,119.040001,120.230003,119.317986,1025000
2015-11-17,120.269997,123.650002,119.480003,122.660004,121.729568,667600
2015-11-18,122.980003,124.589996,122.540001,124.440002,123.496048,622100
2015-11-19,118.690002,122.790001,118.470001,119.080002,118.176712,1236200
2015-11-20,119.809998,122.779999,119.730003,122.5,121.570755,583900
2015-11-23,122.739998,125.260002,121.529999,123.400002,122.463936,633200
2015-11-24,122.57,124.480003,122.019997,124.309998,123.367027,980800
2015-11-25,124.110001,124.949997,122.5,123.75,122.811279,539000
2015-11-27,124.110001,125.370003,123.540001,124.589996,123.744896,191100
2015-11-30,124.860001,125.300003,121.18,121.519997,120.695724,852300
2015-12-01,122.690002,125.489998,122.690002,125.330002,124.479881,624600
2015-12-02,125.059998,125.879997,122.669998,122.940002,122.106094,440000
2015-12-03,123.080002,123.419998,116.709999,118.160004,117.358528,911400
2015-12-04,118.760002,120.400002,117.910004,119.449997,118.639755,653100
2015-12-07,119.330002,119.589996,116.459999,117.089996,116.295776,528200
2015-12-08,115.910004,120.5,115.019997,120.279999,119.464127,714100
2015-12-09,119.449997,122.809998,118.389999,118.75,117.944527,664300
2015-12-10,118.830002,121.959999,118.830002,121.110001,120.288521,437000
2015-12-11,119.940002,121.269997,119.300003,119.489998,118.679489,540200
2015-12-14,119.720001,120.699997,113.830002,116.160004,115.372078,934400
2015-12-15,117.459999,118.620003,116.82,118.309998,117.507492,431300
2015-12-16,119.550003,120.639999,114.959999,116.75,115.958076,874500
2015-12-17,116.580002,118.440002,115.660004,116.120003,115.332359,599400
2015-12-18,116.309998,117.269997,114.800003,114.959999,114.180229,712200
2015-12-21,115.239998,119.730003,115.209999,119.139999,118.331863,660400
2015-12-22,119.370003,120.110001,116.370003,117.769997,116.971153,769000
2015-12-23,118.650002,122.07,118.150002,121.099998,120.27858,639700
2015-12-24,120.669998,122.150002,119.790001,120.639999,119.821701,196900
2015-12-28,119.959999,120.550003,118.209999,119.349998,118.540451,409400
2015-12-29,120.0,121.800003,119.440002,121.400002,120.576538,778100
2015-12-30,121.290001,121.940002,119.849998,120.019997,119.205894,257300
2015-12-31,119.099998,121.160004,118.839996,119.489998,118.679489,346500
2016-01-04,117.459999,119.190002,116.5,117.919998,117.12014,682600
2016-01-05,118.559998,120.25,118.18,118.43,117.626686,703300
2016-01-06,116.68,117.57,114.120003,115.699997,114.915207,1077500
2016-01-07,113.449997,115.160004,112.300003,112.900002,112.134193,757700
2016-01-08,113.269997,115.82,112.050003,112.379997,111.617722,750700
2016-01-11,114.18,117.830002,112.919998,114.459999,113.683624,1066700
2016-01-12,115.410004,117.5,110.099998,112.300003,111.538261,750100
2016-01-13,112.400002,113.400002,107.919998,109.099998,108.359978,1275800
2016-01-14,109.309998,112.050003,109.0,111.18,110.425858,869900
2016-01-15,108.830002,110.800003,107.120003,109.169998,108.429489,1084800
2016-01-19,110.410004,110.589996,105.68,107.370003,106.641716,1110800
2016-01-20,105.760002,108.489998,103.57,107.389999,106.661575,1016000
2016-01-21,107.769997,110.160004,106.050003,106.949997,106.224548,754700
2016-01-22,107.599998,108.529999,105.879997,107.519997,106.79068,820800
2016-01-25,107.25,109.410004,107.25,108.459999,107.724319,637100
2016-01-26,108.779999,112.599998,108.550003,111.900002,111.140976,741500
2016-01-27,111.760002,113.699997,110.400002,111.080002,110.326546,615900
2016-01-28,112.790001,113.870003,107.489998,108.019997,107.287292,713800
2016-01-29,108.279999,112.849998,108.029999,112.639999,111.875954,714300
2016-02-01,112.279999,115.800003,111.980003,115.07,114.289474,730100
2016-02-02,113.5,113.550003,111.589996,112.099998,111.339622,552300
2016-02-03,112.910004,113.290001,109.110001,111.580002,110.823143,595400
2016-02-04,111.209999,113.029999,109.480003,111.849998,111.091316,527700
2016-02-05,111.220001,111.989998,108.260002,109.040001,108.300377,641300
2016-02-08,107.040001,107.559998,103.510002,104.470001,103.761375,660500
2016-02-09,103.290001,106.360001,102.989998,105.519997,104.804253,562400
2016-02-10,106.440002,110.68,106.230003,108.989998,108.250717,716800
2016-02-11,107.290001,108.040001,101.559998,101.650002,100.960503,1178100
2016-02-12,102.43,104.5,100.82,104.260002,103.552795,748200
2016-02-16,101.0,106.25,100.989998,106.099998,105.380325,1406200
2016-02-17,107.169998,109.18,106.589996,107.739998,107.009193,1164100
2016-02-18,108.129997,108.800003,107.099998,107.32,106.592049,760800
2016-02-19,107.419998,107.419998,105.029999,106.989998,106.26429,1621400
2016-02-22,108.059998,110.440002,108.059998,110.029999,109.283661,745400
2016-02-23,109.769997,110.870003,107.559998,109.730003,108.98571,600200
2016-02-24,108.580002,110.809998,107.709999,110.660004,109.909393,535400
2016-02-25,111.269997,112.919998,108.82,111.279999,110.525185,865700
2016-02-26,107.900002,117.5,106.690002,113.339996,112.672462,1425900
2016-02-29,112.879997,113.080002,110.370003,110.370003,109.719971,1131200
2016-03-01,110.830002,114.07,109.279999,113.75,113.080055,968900
2016-03-02,113.949997,115.519997,113.199997,115.360001,114.680565,848800
2016-03-03,115.5,119.199997,115.120003,117.5,116.807976,802700
2016-03-04,117.709999,117.870003,115.43,115.540001,114.859512,948100
2016-03-07,114.580002,115.169998,113.620003,114.389999,113.716278,828400
2016-03-08,113.480003,114.400002,111.379997,111.82,111.161415,921700
2016-03-09,112.660004,113.099998,110.730003,113.010002,112.344414,540400
2016-03-10,113.470001,115.019997,112.0,112.949997,112.284767,696000
2016-03-11,114.139999,115.949997,113.339996,115.690002,115.008629,762900
2016-03-14,115.209999,116.25,114.620003,115.389999,114.710396,434100
2016-03-15,114.290001,114.699997,111.690002,112.089996,111.429832,476500
2016-03-16,111.82,114.389999,111.599998,113.720001,113.050232,479500
2016-03-17,113.330002,114.389999,111.650002,113.739998,113.070107,647200
2016-03-18,113.970001,117.110001,113.660004,116.650002,115.962975,999200
2016-03-21,117.550003,118.309998,115.360001,116.610001,115.92321,579900
2016-03-22,115.940002,120.080002,115.230003,118.910004,118.209671,792200
2016-03-23,119.110001,121.639999,118.190002,118.620003,117.921364,588200
2016-03-24,117.639999,119.050003,116.0,117.910004,117.215561,466500
2016-03-28,118.370003,120.040001,117.650002,119.150002,118.44825,572100
2016-03-29,121.150002,124.099998,120.139999,123.910004,123.180214,1007100
2016-03-30,124.57,126.669998,123.669998,125.330002,124.59185,906600
2016-03-31,124.949997,126.669998,124.419998,124.720001,123.985451,1024900
2016-04-01,123.419998,125.529999,122.989998,125.389999,124.651497,998200
2016-04-04,125.309998,125.870003,123.790001,124.669998,123.935738,764900
2016-04-05,123.5,124.139999,122.57,122.68,121.957466,616500
2016-04-06,122.889999,124.309998,122.779999,124.209999,123.478439,692800
2016-04-07,123.489998,124.43,122.230003,123.040001,122.315338,658000
2016-04-08,124.050003,124.480003,122.839996,123.220001,122.494286,546300
2016-04-11,123.5,124.389999,121.370003,121.739998,121.022995,632000
2016-04-12,121.629997,123.099998,121.629997,122.489998,121.768578,747700
2016-04-13,123.290001,125.830002,122.739998,125.220001,124.482506,620300
2016-04-14,125.540001,126.269997,124.099998,125.709999,124.969612,700200
2016-04-15,125.449997,125.610001,122.489998,125.379997,124.641548,575600
2016-04-18,124.889999,126.190002,124.160004,126.120003,125.377197,455400
2016-04-19,126.779999,127.32,124.949997,125.75,125.009369,497800
2016-04-20,126.040001,129.270004,124.269997,128.330002,127.574173,900600
2016-04-21,128.070007,130.139999,127.260002,127.68,126.928009,718800
2016-04-22,127.769997,130.330002,127.720001,129.179993,128.419174,606100
2016-04-25,128.559998,129.179993,126.739998,127.809998,127.057243,548600
2016-04-26,129.970001,133.110001,129.970001,132.190002,131.411453,1530500
2016-04-27,132.199997,132.820007,130.339996,132.119995,131.341858,1060700
2016-04-28,132.410004,139.770004,132.410004,134.910004,134.115433,1508800
2016-04-29,134.979996,135.259995,130.389999,133.679993,132.89267,1126500
2016-05-02,133.710007,134.830002,131.610001,134.169998,133.379791,1125600
2016-05-03,132.820007,134.600006,131.639999,133.880005,133.091476,986700
2016-05-04,132.860001,135.520004,132.229996,133.259995,132.475143,812500
2016-05-05,133.539993,134.809998,132.960007,133.570007,132.783325,579600
2016-05-06,133.429993,134.639999,132.559998,133.869995,133.081558,686300
2016-05-09,133.5,135.660004,133.5,135.070007,134.274475,469600
2016-05-10,135.369995,136.020004,133.850006,135.050003,134.254578,580700
2016-05-11,135.169998,136.899994,134.070007,135.779999,134.980316,565700
2016-05-12,136.479996,136.479996,132.600006,133.289993,132.504959,653000
2016-05-13,133.110001,134.470001,133.070007,133.610001,132.82309,588700
2016-05-16,133.800003,135.470001,133.729996,135.020004,134.224792,704800
2016-05-17,135.020004,137.0,133.449997,134.410004,133.618378,1230600
2016-05-18,134.350006,135.179993,132.550003,133.539993,132.753479,525900
2016-05-19,132.539993,134.470001,132.160004,133.690002,132.902618,697600
2016-05-20,134.229996,135.25,132.940002,134.110001,133.320145,522700
2016-05-23,133.759995,133.759995,131.520004,132.039993,131.262329,1166700
2016-05-24,132.399994,135.279999,132.399994,134.850006,134.055786,1072700
2016-05-25,135.25,136.570007,134.720001,135.789993,134.990234,778100
2016-05-26,135.559998,136.429993,133.110001,134.449997,133.658157,714600
2016-05-27,134.210007,136.289993,134.210007,134.690002,133.996384,268300
2016-05-31,135.039993,135.240005,133.899994,134.860001,134.165512,435100
2016-06-01,134.619995,136.059998,134.240005,135.919998,135.220047,558400
2016-06-02,135.559998,137.539993,135.259995,137.369995,136.662567,730900
2016-06-03,137.149994,137.820007,135.179993,135.380005,134.682831,487500
2016-06-06,135.660004,137.220001,135.130005,136.960007,136.254684,460500
2016-06-07,136.910004,138.0,136.860001,137.839996,137.130157,524500
2016-06-08,137.820007,139.350006,137.710007,138.740005,138.025543,982000
2016-06-09,138.550003,139.460007,137.630005,138.0,137.289322,420600
2016-06-10,136.830002,137.75,134.759995,135.169998,134.473907,307900
2016-06-13,134.600006,135.320007,131.949997,132.029999,131.350098,584800
2016-06-14,131.729996,133.490005,130.800003,133.410004,132.722961,606900
2016-06-15,133.639999,133.970001,132.059998,132.139999,131.459503,389100
2016-06-16,131.050003,132.149994,129.850006,131.820007,131.141159,402700
2016-06-17,132.139999,133.529999,130.160004,131.25,130.574097,736800
2016-06-20,132.580002,134.460007,132.460007,132.639999,131.956924,312100
2016-06-21,132.940002,133.25,131.320007,132.660004,131.976822,269200
2016-06-22,132.559998,136.160004,132.559998,134.839996,134.145599,787600
2016-06-23,136.160004,138.279999,136.070007,138.279999,137.567902,714800
2016-06-24,133.669998,138.199997,133.490005,136.300003,135.598083,1543500
2016-06-27,135.110001,135.110001,128.539993,129.360001,128.693832,887100
2016-06-28,130.080002,132.660004,130.080002,132.080002,131.399841,828200
2016-06-29,132.0,134.770004,132.0,133.440002,132.752823,832800
2016-06-30,133.330002,134.360001,131.75,134.100006,133.409424,704300
2016-07-01,133.960007,135.139999,132.860001,133.539993,132.852295,421000
2016-07-05,133.139999,133.139999,131.389999,132.350006,131.668442,405700
2016-07-06,132.199997,133.710007,130.820007,133.309998,132.623474,968300
2016-07-07,134.009995,135.190002,133.820007,134.740005,134.046127,641900
2016-07-08,135.809998,137.389999,135.399994,137.160004,136.453674,536400
2016-07-11,137.619995,138.229996,137.0,137.240005,136.533249,372900
2016-07-12,138.259995,138.259995,136.369995,136.550003,135.846817,416700
2016-07-13,136.899994,137.779999,136.229996,136.610001,135.906494,600200
2016-07-14,137.789993,137.789993,134.240005,135.100006,134.404282,629100
2016-07-15,135.309998,136.029999,134.539993,135.229996,134.533585,453200
2016-07-18,135.660004,136.039993,134.520004,135.800003,135.100662,486800
2016-07-19,135.149994,136.220001,134.149994,135.880005,135.180252,643300
2016-07-20,136.139999,136.990005,135.669998,136.0,135.299637,629100
2016-07-21,135.759995,138.100006,135.529999,137.309998,136.60289,623300
2016-07-22,137.460007,138.770004,136.070007,138.229996,137.518143,515200
2016-07-25,138.279999,138.279999,136.020004,136.639999,135.936356,684700
2016-07-26,136.169998,138.429993,135.729996,138.279999,137.567902,769100
2016-07-27,130.720001,131.720001,125.940002,130.600006,129.927444,3386800
2016-07-28,129.350006,130.720001,128.490005,129.979996,129.310638,1237200
2016-07-29,129.570007,129.720001,127.720001,129.529999,128.862946,1381800
2016-08-01,128.809998,130.020004,127.830002,128.220001,127.5597,1576600
2016-08-02,127.849998,128.389999,124.169998,125.279999,124.634834,2329100
2016-08-03,124.269997,128.080002,124.269997,127.940002,127.281143,963000
2016-08-04,127.940002,128.779999,126.980003,127.669998,127.012527,892400
2016-08-05,128.080002,128.509995,126.849998,127.25,126.594696,562100
2016-08-08,127.129997,128.649994,126.82,126.879997,126.226593,738900
2016-08-09,127.190002,127.290001,126.010002,126.160004,125.510307,734100
2016-08-10,125.900002,126.5,125.239998,126.220001,125.570007,436700
2016-08-11,126.470001,127.220001,126.059998,126.82,126.166908,413500
2016-08-12,126.809998,127.010002,126.080002,126.370003,125.719231,292900
2016-08-15,126.940002,127.230003,126.029999,126.309998,125.659538,482800
2016-08-16,125.68,125.949997,122.489998,122.68,122.048225,1061200
2016-08-17,122.690002,122.900002,119.860001,120.839996,120.217697,1309100
2016-08-18,120.32,121.550003,120.32,120.900002,120.277397,460600
2016-08-19,120.43,121.379997,119.489998,121.290001,120.66539,523200
2016-08-22,120.970001,121.849998,120.690002,121.580002,120.953896,453200
2016-08-23,121.989998,122.949997,121.440002,121.480003,120.854416,429400
2016-08-24,121.709999,122.050003,120.010002,120.349998,119.730217,515000
2016-08-25,119.940002,121.279999,119.550003,120.120003,119.501411,477800
2016-08-26,120.199997,120.709999,118.889999,119.449997,118.834862,397500
2016-08-29,119.290001,121.400002,119.18,121.190002,120.56591,561200
2016-08-30,121.089996,121.519997,120.489998,121.029999,120.506157,580900
2016-08-31,120.599998,121.07,119.629997,120.529999,120.008324,402800
2016-09-01,120.68,120.68,118.510002,118.82,118.305725,658200
2016-09-02,119.5,120.940002,119.199997,120.699997,120.177589,605300
2016-09-06,120.709999,120.839996,118.040001,119.669998,119.152046,744800
2016-09-07,119.660004,123.580002,119.370003,122.199997,121.671097,1384000
2016-09-08,122.010002,122.010002,120.959999,121.550003,121.023911,669900
2016-09-09,121.050003,121.540001,120.07,120.110001,119.590149,840800
2016-09-12,119.400002,122.760002,118.809998,122.400002,121.870239,936000
2016-09-13,121.07,122.029999,120.779999,121.389999,120.864609,964000
2016-09-14,121.599998,121.800003,119.68,120.550003,120.028252,907500
2016-09-15,120.019997,122.330002,119.589996,122.0,121.47197,606300
2016-09-16,122.129997,123.989998,121.529999,123.510002,122.975433,1301200
2016-09-19,123.410004,125.010002,122.870003,123.269997,122.736473,1079300
2016-09-20,123.419998,124.970001,122.349998,122.5,121.969803,1024800
2016-09-21,122.629997,123.540001,121.559998,122.800003,122.268501,680700
2016-09-22,123.099998,124.440002,123.040001,124.25,123.712227,838700
2016-09-23,124.120003,125.160004,122.93,122.93,122.397942,448300
2016-09-26,122.349998,122.349998,120.57,121.07,120.54599,957100
2016-09-27,120.769997,122.400002,120.769997,121.720001,121.193184,719700
2016-09-28,121.870003,123.07,121.57,122.959999,122.427811,377700
2016-09-29,122.739998,123.510002,121.610001,122.18,121.651176,770400
2016-09-30,122.879997,123.620003,121.080002,123.220001,122.686684,629000
2016-10-03,122.830002,122.830002,120.029999,120.769997,120.247284,990100
2016-10-04,121.050003,121.519997,120.279999,120.900002,120.376732,653000
2016-10-05,121.389999,121.879997,119.830002,120.080002,119.56028,800700
2016-10-06,119.93,120.440002,119.139999,119.989998,119.470665,1016300
2016-10-07,120.269997,120.540001,119.400002,120.160004,119.639931,796300
2016-10-10,120.510002,122.629997,120.510002,122.379997,121.850319,755900
2016-10-11,122.080002,122.419998,119.989998,121.089996,120.565903,695900
2016-10-12,121.209999,122.690002,120.639999,121.849998,121.322624,866700
2016-10-13,121.300003,125.230003,121.209999,124.669998,124.130417,1124800
2016-10-14,125.199997,125.349998,123.300003,123.360001,122.826073,947100
2016-10-17,123.220001,123.629997,122.639999,123.459999,122.925652,622000
2016-10-18,124.75,126.290001,124.18,125.849998,125.305305,842700
2016-10-19,123.989998,124.0,121.519997,123.839996,123.303993,1096000
2016-10-20,123.720001,124.860001,123.260002,124.489998,123.951195,441500
2016-10-21,123.809998,123.809998,122.309998,123.559998,123.025215,377400
2016-10-24,124.230003,124.739998,123.730003,124.419998,123.881485,587800
2016-10-25,124.169998,125.269997,121.559998,121.599998,121.073692,921800
2016-10-26,120.879997,120.889999,118.309998,119.089996,118.574554,1382200
2016-10-27,119.32,125.0,117.419998,122.349998,121.82045,1656300
2016-10-28,121.940002,122.860001,118.760002,120.529999,120.008324,1708400
2016-10-31,121.010002,121.519997,119.870003,120.709999,120.187546,783300
2016-11-01,121.209999,121.370003,119.0,120.290001,119.769356,848300
2016-11-02,120.199997,122.0,119.980003,120.900002,120.376732,691900
2016-11-03,121.169998,122.790001,118.389999,118.650002,118.136467,650300
2016-11-04,119.089996,121.309998,118.900002,120.349998,119.829109,492500
2016-11-07,122.519997,126.300003,122.5,124.889999,124.349457,1383200
2016-11-08,124.489998,129.210007,123.93,128.059998,127.505737,944600
2016-11-09,111.0,120.220001,105.349998,119.260002,118.74382,3560600
2016-11-10,122.459999,122.459999,119.769997,121.0,120.476295,1471500
2016-11-11,120.379997,120.93,117.559998,118.739998,118.226074,1181700
2016-11-14,119.150002,122.620003,119.059998,121.150002,120.625648,1032700
2016-11-15,121.790001,122.589996,120.370003,122.400002,121.870239,703900
2016-11-16,121.629997,122.629997,119.169998,120.099998,119.580193,882900
2016-11-17,120.330002,124.129997,120.010002,123.889999,123.35379,772900
