Date,Open,High,Low,Close,Adj Close,Volume
2007-08-29,11.2875,11.38,11.2075,11.28,8.069258,1437200
2007-08-30,11.175,11.26,11.095,11.16,7.983412,1527600
2007-08-31,11.2375,11.285,11.1225,11.2325,8.035276,1701200
2007-09-04,11.22,11.425,11.1775,11.37,8.133639,1246000
2007-09-05,11.3125,11.3575,11.21,11.255,8.051373,1376400
2007-09-06,11.2475,11.2675,11.1125,11.2225,8.028122,1215200
2007-09-07,11.12,11.175,10.9875,11.0375,7.895781,1939600
2007-09-10,10.915,10.925,10.59,10.8625,7.770592,3279600
2007-09-11,10.855,11.0125,10.8375,11.0,7.868959,2866800
2007-09-12,10.9125,10.925,10.7525,10.8125,7.734825,2652400
2007-09-13,10.8875,10.9425,10.835,10.8525,7.763441,1336000
2007-09-14,10.8,11.0925,10.7525,11.0725,7.920819,1518000
2007-09-17,11.035,11.135,10.995,11.0775,7.924397,1410800
2007-09-18,11.15,11.41,11.15,11.3075,8.088928,1421200
2007-09-19,11.315,11.46,11.275,11.305,8.08714,1300400
2007-09-20,11.325,11.395,11.23,11.25,8.047797,631600
2007-09-21,11.3175,11.3175,11.25,11.3075,8.088928,1421600
2007-09-24,11.275,11.3025,11.2175,11.2875,8.074623,1658800
2007-09-25,11.25,11.3375,11.25,11.305,8.08714,706800
2007-09-26,11.305,11.555,11.305,11.51,8.233788,2698800
2007-09-27,11.5625,11.75,11.55,11.75,8.405475,2102800
2007-09-28,11.75,11.81,11.69,11.76,8.412629,1653200
2007-10-01,11.76,11.83,11.6175,11.685,8.358975,1266000
2007-10-02,11.7,11.7325,11.59,11.6425,8.328577,672800
2007-10-03,11.5925,11.72,11.5925,11.7,8.369704,726400
2007-10-04,11.7575,11.855,11.7425,11.8025,8.443033,1084800
2007-10-05,11.8625,11.8825,11.795,11.86,8.484164,929200
2007-10-08,11.835,11.9025,11.7725,11.8025,8.443033,579200
2007-10-09,11.8375,11.8725,11.6725,11.78,8.426935,903600
2007-10-10,11.7525,11.8075,11.69,11.705,8.373285,767200
2007-10-11,11.7625,11.81,11.6475,11.715,8.380439,931200
2007-10-12,11.705,11.7775,11.595,11.665,8.34467,1220000
2007-10-15,11.645,11.645,11.49,11.5475,8.260614,862800
2007-10-16,11.5475,11.6225,11.45,11.475,8.20875,660400
2007-10-17,11.5175,11.5525,11.4525,11.5425,8.257038,549200
2007-10-18,11.505,11.685,11.495,11.685,8.358975,847200
2007-10-19,11.6825,11.875,11.65,11.7325,8.392959,1914000
2007-10-22,11.6375,11.78,11.6075,11.78,8.426935,1253600
2007-10-23,11.8225,11.965,11.7925,11.8125,8.450186,965600
2007-10-24,11.7625,11.835,11.6475,11.835,8.466283,973600
2007-10-25,11.8625,11.93,11.79,11.85,8.477013,580400
2007-10-26,11.965,11.965,11.8625,11.8925,8.507417,580400
2007-10-29,11.9175,11.9875,11.785,11.8575,8.482378,940000
2007-10-30,11.825,11.9225,11.655,11.6675,8.346457,1551200
2007-10-31,11.71,11.945,11.6775,11.8275,8.460915,1656000
2007-11-01,11.7375,12.0,11.71,11.8025,8.443033,1833600
2007-11-02,11.83,11.855,11.6675,11.7925,8.435878,1418800
2007-11-05,11.64,11.8825,11.5875,11.5875,8.289227,1928800
2007-11-06,12.4975,12.8375,12.0,12.7575,9.126197,6334800
2007-11-07,12.6625,12.85,12.575,12.5975,9.06861,2185200
2007-11-08,12.7175,12.9975,12.68,12.875,9.268374,2618800
2007-11-09,12.7525,12.8925,12.645,12.73,9.163994,1856800
2007-11-12,12.695,13.135,12.66,12.94,9.315166,1424400
2007-11-13,13.0025,13.2,12.8425,13.1725,9.482536,1866400
2007-11-14,13.24,13.24,12.93,12.9475,9.320568,1053200
2007-11-15,12.8875,13.2275,12.8175,13.015,9.369157,1674800
2007-11-16,13.085,13.2,12.7875,12.845,9.246776,1824400
2007-11-19,12.7525,13.0225,12.73,12.8825,9.273777,1568400
2007-11-20,12.885,13.345,12.87,13.3025,9.576123,3000400
2007-11-21,13.24,13.485,13.175,13.2025,9.504132,1956000
2007-11-23,13.2575,13.3225,13.1575,13.17,9.480737,280000
2007-11-26,13.1625,13.375,13.1375,13.3425,9.604916,1233600
2007-11-27,13.3775,13.8025,13.3,13.7375,9.889266,2910800
2007-11-28,13.87,14.0,13.7525,13.92,10.020645,3438400
2007-11-29,13.875,14.025,13.7575,13.95,10.042239,2407200
2007-11-30,14.065,14.1075,13.9525,14.03,10.099827,1842400
2007-12-03,13.9725,14.2225,13.955,14.025,10.096229,1986800
2007-12-04,13.9325,14.025,13.825,13.9325,10.029641,2198000
2007-12-05,14.065,14.265,13.9625,14.0,10.078237,3054400
2007-12-06,14.0375,14.13,13.72,14.0625,10.123223,2788800
2007-12-07,14.05,14.1075,13.945,14.035,10.103428,1177200
2007-12-10,14.045,14.075,13.9375,14.025,10.096229,1193200
2007-12-11,14.0875,14.1075,13.8325,13.885,9.995447,1929200
2007-12-12,14.17,14.17,13.875,14.0125,10.08723,1204400
2007-12-13,13.98,14.2975,13.9775,14.2325,10.245604,2826000
2007-12-14,14.235,14.2925,14.17,14.18,10.20781,1598000
2007-12-17,14.21,14.22,13.985,14.075,10.132222,1125200
2007-12-18,14.225,14.2475,13.8575,13.995,10.074633,1511600
2007-12-19,13.9925,14.0925,13.8475,13.875,9.98825,1964400
2007-12-20,13.9775,14.06,13.8125,14.0,10.078237,1837200
2007-12-21,14.065,14.13,13.815,13.87,9.984651,4144400
2007-12-24,13.8675,14.025,13.825,13.9,10.006246,369600
2007-12-26,13.845,13.965,13.73,13.87,9.984651,1363600
2007-12-27,13.805,13.8975,13.5725,13.68,9.847873,1512000
2007-12-28,13.6925,13.76,13.6325,13.68,9.847873,969200
2007-12-31,13.62,13.6975,13.49,13.5175,9.730894,1452400
2008-01-02,13.49,13.49,13.1825,13.3375,9.601315,3367600
2008-01-03,13.3375,13.58,13.2775,13.3675,9.622912,1873600
2008-01-04,13.2175,13.405,13.1625,13.2,9.502333,2010400
2008-01-07,13.2325,13.3525,13.085,13.32,9.588718,3537600
2008-01-08,13.3625,13.675,13.3025,13.555,9.75789,2561600
2008-01-09,13.495,14.0,13.495,13.91,10.013444,3151200
2008-01-10,13.8575,14.1675,13.825,14.0625,10.123223,2643600
2008-01-11,14.0,14.0675,13.7825,13.8225,9.950457,2211600
2008-01-14,13.8875,13.8875,13.6775,13.83,9.955857,1516800
2008-01-15,13.7075,13.875,13.6175,13.74,9.891067,1530400
2008-01-16,13.71,14.08,13.6325,13.9075,10.011643,2324400
2008-01-17,13.9375,13.9375,13.715,13.815,9.945057,2039600
2008-01-18,13.84,14.0625,13.68,13.695,9.858672,2397600
2008-01-22,13.17,13.62,13.13,13.38,9.631912,2867600
2008-01-23,13.0775,13.3125,12.5,13.15,9.46634,3556800
2008-01-24,13.2,13.21,12.75,12.86,9.257578,3020800
2008-01-25,12.9425,13.0825,12.8325,12.945,9.318768,1561600
2008-01-28,12.92,13.1025,12.73,13.05,9.394351,2714400
2008-01-29,13.1225,13.1875,12.87,13.0325,9.381756,1470800
2008-01-30,13.0075,13.2475,12.9375,13.0175,9.370957,908800
2008-01-31,12.8525,13.3775,12.8475,13.305,9.577919,1642400
2008-02-01,13.3075,13.4975,13.0825,13.33,9.595916,1308400
2008-02-04,13.375,13.375,13.12,13.23,9.523932,2169200
2008-02-05,13.5,13.9975,13.1325,13.675,9.844277,3427200
2008-02-06,13.775,13.8625,13.41,13.5,9.718295,4824000
2008-02-07,13.4175,13.6575,13.3975,13.555,9.81606,2389600
2008-02-08,13.585,13.625,13.325,13.4675,9.752694,2402800
2008-02-11,13.5625,13.64,13.445,13.605,9.852267,1445600
2008-02-12,13.6475,13.6475,13.5,13.625,9.86675,2415200
2008-02-13,13.71,13.795,13.6225,13.6625,9.893908,1639600
2008-02-14,13.7,13.7,13.495,13.5475,9.810628,1848000
2008-02-15,13.4925,13.5625,13.3425,13.485,9.765368,1470800
2008-02-19,13.6075,13.61,13.42,13.4225,9.720108,1113200
2008-02-20,13.385,13.4825,13.2225,13.47,9.754502,1614400
2008-02-21,13.525,13.565,13.28,13.2975,9.629584,1304000
2008-02-22,13.33,13.3775,13.195,13.3575,9.673035,1216800
2008-02-25,13.3725,13.5625,13.37,13.49,9.768989,1070400
2008-02-26,13.4175,13.6,13.3725,13.575,9.830541,993600
2008-02-27,13.5075,13.66,13.5025,13.5825,9.835974,701600
2008-02-28,13.4925,13.7025,13.4925,13.5575,9.817868,1055600
2008-02-29,13.4225,13.4225,13.245,13.365,9.678467,1503200
2008-03-03,13.2725,13.3625,13.13,13.2525,9.596999,3276800
2008-03-04,13.145,13.3625,13.1225,13.315,9.64226,1564000
2008-03-05,13.2725,13.375,13.1375,13.21,9.566222,1429200
2008-03-06,13.1975,13.2275,13.01,13.035,9.439493,954800
2008-03-07,12.945,13.1175,12.945,13.05,9.450355,1591600
2008-03-10,13.0425,13.095,12.9,12.9175,9.354403,1102400
2008-03-11,13.15,13.315,13.0525,13.1375,9.513722,2199600
2008-03-12,13.2,13.3725,13.2,13.265,9.606052,1456400
2008-03-13,13.13,13.27,12.99,13.175,9.540878,2086800
2008-03-14,13.255,13.255,12.9275,13.06,9.4576,960800
2008-03-17,12.85,13.0175,12.85,12.975,9.39604,1355200
2008-03-18,13.155,13.235,13.02,13.1725,9.539063,1127200
2008-03-19,13.2125,13.3075,13.0325,13.055,9.453978,1339200
2008-03-20,13.0575,13.2325,13.0375,13.2,9.558982,1403200
2008-03-24,13.145,13.3825,13.145,13.3125,9.640449,1414800
2008-03-25,13.37,13.5625,13.3125,13.51,9.783474,1706800
2008-03-26,13.4625,13.59,13.425,13.455,9.743643,918800
2008-03-27,13.495,13.515,13.2875,13.3275,9.651312,874800
2008-03-28,13.34,13.385,13.185,13.2675,9.607861,945200
2008-03-31,13.2675,13.56,13.1875,13.56,9.819681,5178400
2008-04-01,13.6375,14.2125,13.6375,13.86,10.036932,3591600
2008-04-02,13.9875,14.3575,13.9025,14.245,10.315733,3244800
2008-04-03,14.245,14.4275,14.24,14.365,10.40263,1674000
2008-04-04,14.3125,14.41,14.145,14.2875,10.34651,2150000
2008-04-07,14.34,14.3575,14.09,14.2075,10.288578,1511200
2008-04-08,14.135,14.2075,13.9575,14.19,10.275905,1763200
2008-04-09,14.15,14.205,14.055,14.105,10.21435,754800
2008-04-10,14.0625,14.4075,14.0625,14.2875,10.34651,1992000
2008-04-11,14.17,14.37,14.125,14.2225,10.299441,1722800
2008-04-14,14.1925,14.28,14.095,14.205,10.286765,806000
2008-04-15,14.2575,14.3325,13.9525,14.075,10.192628,1636800
2008-04-16,14.1875,14.2725,14.155,14.255,10.322976,1010000
2008-04-17,14.18,14.24,14.035,14.13,10.232454,1166400
2008-04-18,14.3625,14.38,14.0675,14.0775,10.194436,945200
2008-04-21,13.995,14.0925,13.9775,14.005,10.141932,1223200
2008-04-22,13.98,14.005,13.855,13.965,10.112967,882800
2008-04-23,13.9525,14.1125,13.93,14.065,10.185384,1254000
2008-04-24,14.0925,14.1875,14.03,14.0725,10.190813,684400
2008-04-25,14.0075,14.25,14.0,14.2075,10.288578,903600
2008-04-28,14.175,14.2325,13.965,14.0925,10.205299,1032400
2008-04-29,14.0975,14.2575,14.0875,14.1925,10.277713,744000
2008-04-30,14.25,14.2975,14.11,14.205,10.286765,1554400
2008-05-01,14.16,14.225,14.03,14.155,10.250559,1176400
2008-05-02,14.28,14.33,14.135,14.1875,10.274093,1378000
2008-05-05,14.0575,14.255,13.9025,14.0125,10.147363,2790000
2008-05-06,14.3375,14.6075,13.3825,13.715,9.931926,5454400
2008-05-07,13.7025,13.705,13.505,13.575,9.830541,2470400
2008-05-08,13.6525,13.655,13.4,13.51,9.841468,3051200
2008-05-09,13.4,13.5825,13.35,13.435,9.786833,2037200
2008-05-12,13.4775,13.525,13.3775,13.5025,9.836005,1970000
2008-05-13,13.42,13.72,13.42,13.685,9.968951,1669200
2008-05-14,13.735,13.8975,13.69,13.725,9.998086,934800
2008-05-15,13.7475,14.0375,13.68,14.025,10.216626,1640400
2008-05-16,14.0725,14.325,14.035,14.2725,10.396916,2105600
2008-05-19,14.3075,14.3125,14.2075,14.2975,10.415129,1442800
2008-05-20,14.225,14.3275,14.2075,14.3075,10.422415,1680800
2008-05-21,14.2875,14.4,14.215,14.2975,10.415129,1761200
2008-05-22,14.2975,14.41,14.22,14.3225,10.433343,902400
2008-05-23,14.305,14.33,14.215,14.26,10.387814,895600
2008-05-27,14.2625,14.345,14.215,14.245,10.376887,1230800
2008-05-28,14.3,14.325,14.2175,14.2575,10.385991,1197200
2008-05-29,14.2975,14.3675,14.215,14.2725,10.396916,1243600
2008-05-30,14.2625,14.36,14.1325,14.2325,10.367782,5130400
2008-06-02,14.2375,14.3425,14.03,14.2325,10.367782,1167200
2008-06-03,14.1725,14.325,14.125,14.2625,10.389633,1046000
2008-06-04,14.255,14.405,14.1075,14.3475,10.451553,1146800
2008-06-05,14.35,14.37,14.2275,14.3,10.416949,1425600
2008-06-06,14.1625,14.1625,13.71,13.7425,10.010838,2334800
2008-06-09,13.7475,13.7975,13.5875,13.6875,9.97077,1565600
2008-06-10,13.5625,13.8375,13.5625,13.73,10.001726,1672400
2008-06-11,13.745,13.8475,13.615,13.6525,9.945275,1218000
2008-06-12,13.6875,13.8025,13.61,13.76,10.023584,1281600
2008-06-13,13.83,13.8925,13.7125,13.835,10.078221,1158400
2008-06-16,13.815,13.9525,13.6725,13.915,10.136494,1482800
2008-06-17,13.985,14.1325,13.84,14.015,10.209341,1870400
2008-06-18,13.9175,14.16,13.9175,14.1225,10.287649,1734800
2008-06-19,14.105,14.3125,14.0575,14.16,10.314964,1116000
2008-06-20,14.15,14.2275,13.91,13.9875,10.189305,1530400
2008-06-23,14.0275,14.1075,13.7725,13.925,10.14378,2144800
2008-06-24,13.8875,14.045,13.875,13.8975,10.123747,1248000
2008-06-25,13.8975,14.275,13.895,14.245,10.376887,1394000
2008-06-26,14.1925,14.2425,14.0675,14.0925,10.265794,1708000
2008-06-27,14.0925,14.0925,13.97,13.97,10.17656,2203200
2008-06-30,13.86,14.225,13.86,14.0875,10.262154,982400
2008-07-01,13.9925,14.1,13.98,14.0075,10.203876,1728800
2008-07-02,14.025,14.105,13.945,14.005,10.202054,2469600
2008-07-03,13.4475,13.5625,12.7875,13.2375,9.642964,6215600
2008-07-07,13.27,13.355,12.1775,12.425,9.051093,6127600
2008-07-08,12.425,13.255,12.425,13.155,9.582866,5850400
2008-07-09,13.245,13.705,13.045,13.37,9.739485,3837600
2008-07-10,13.405,13.4875,13.255,13.41,9.768622,2238000
2008-07-11,13.3375,13.6275,13.325,13.605,9.910671,2632800
2008-07-14,13.695,13.84,13.415,13.525,9.852397,1778000
2008-07-15,13.3825,13.5425,12.995,13.37,9.739485,4100000
2008-07-16,13.4225,13.6025,13.2325,13.38,9.746772,3483200
2008-07-17,13.4825,13.7075,13.35,13.645,9.939809,2826400
2008-07-18,13.72,13.74,13.43,13.655,9.947094,1138800
2008-07-21,13.67,13.6925,13.5025,13.6375,9.934347,1186000
2008-07-22,13.5275,13.965,13.525,13.91,10.132854,2162400
2008-07-23,13.9175,14.055,13.8025,13.9475,10.16017,1258000
2008-07-24,13.9725,14.09,13.6575,13.6925,9.974414,1219200
2008-07-25,13.71,13.8,13.535,13.59,9.899744,1346400
2008-07-28,13.515,13.73,13.505,13.6075,9.912493,1054800
2008-07-29,13.635,13.8625,13.595,13.705,9.98352,1312000
2008-07-30,13.75,13.9025,13.7175,13.855,10.092787,1720400
2008-07-31,13.855,13.8575,13.6675,13.7175,9.992624,1902000
2008-08-01,13.785,13.8225,13.645,13.6875,9.97077,2151200
2008-08-04,14.145,14.4375,13.755,14.3425,10.44791,6010400
2008-08-05,14.3275,15.0,14.2325,14.9925,10.921408,5174800
2008-08-06,14.9875,15.3725,14.85,15.3,11.14541,3233600
2008-08-07,15.215,15.3725,15.0925,15.1275,11.084954,1556800
2008-08-08,15.215,15.5425,15.1725,15.51,11.36524,3284400
2008-08-11,15.5225,15.825,15.375,15.715,11.515461,2164400
2008-08-12,15.7275,15.78,15.2525,15.3525,11.249827,2898000
2008-08-13,15.275,15.4125,15.175,15.3525,11.249827,2438400
2008-08-14,15.335,15.505,15.3275,15.39,11.277308,2297600
2008-08-15,15.18,15.4125,14.95,15.25,11.174722,3163200
2008-08-18,15.3375,15.41,15.1625,15.255,11.178385,1447600
2008-08-19,15.2575,15.515,15.2575,15.4675,11.334099,1805600
2008-08-20,15.47,15.5025,15.2675,15.335,11.237007,1336800
2008-08-21,15.255,15.4,15.1925,15.3275,11.23151,1776400
2008-08-22,15.275,15.545,15.27,15.3725,11.264486,1604400
2008-08-25,15.305,15.305,15.06,15.2075,11.14358,1474000
2008-08-26,15.2425,15.425,15.18,15.3775,11.26815,1340400
2008-08-27,15.315,15.665,15.3,15.5575,11.400046,1946000
2008-08-28,15.6025,15.7675,15.5375,15.6675,11.48065,1365200
2008-08-29,15.625,15.715,15.5725,15.625,11.449508,989600
2008-09-02,15.73,15.9975,15.71,15.7725,11.557592,1860400
2008-09-03,15.725,16.0725,15.725,16.0175,11.737121,2099600
2008-09-04,15.985,16.092501,15.68,15.7925,11.57225,2119200
2008-09-05,15.7475,15.8525,15.45,15.8375,11.605221,1457600
2008-09-08,16.110001,16.225,15.8975,16.0525,11.762768,2087200
2008-09-09,16.084999,16.122499,15.8625,15.9725,11.704146,1556000
2008-09-10,16.0075,16.065001,15.605,15.6925,11.49897,2338800
2008-09-11,15.655,15.91,15.5,15.8775,11.634534,1293200
2008-09-12,15.8225,16.105,15.695,16.092501,11.79208,1305200
2008-09-15,16.0725,16.360001,15.8,15.9775,11.707808,2089200
2008-09-16,15.82,15.9525,15.5775,15.915,11.662009,2538800
2008-09-17,15.8525,15.915,15.505,15.5825,11.418366,3478400
2008-09-18,15.7175,15.985,15.5825,15.915,11.662009,2783200
2008-09-19,15.92,16.385,14.63,15.365,11.258986,2798400
2008-09-22,15.3375,15.5725,15.1375,15.34,11.24067,2305600
2008-09-23,15.37,15.635,15.3225,15.57,11.409207,2034000
2008-09-24,15.555,15.66,15.405,15.53,11.379895,1066000
2008-09-25,15.59,15.625,15.2925,15.39,11.277308,1492000
2008-09-26,15.2525,15.57,15.1825,15.3075,11.216854,1671200
2008-09-29,15.205,15.3475,14.81,15.02,11.006185,1648000
2008-09-30,15.16,15.5225,15.005,15.5225,11.374402,2437200
2008-10-01,15.445,15.7075,15.325,15.69,11.497139,2369600
2008-10-02,15.6725,16.0,15.63,15.8225,11.594229,2082400
2008-10-03,15.955,16.022499,15.675,15.7875,11.568585,2436800
2008-10-06,15.5675,15.7075,14.565,15.7075,11.50996,4802400
2008-10-07,15.825,15.825,15.3125,15.325,11.229676,3192000
2008-10-08,15.0425,15.6975,14.5,15.2575,11.180219,5311200
2008-10-09,15.25,15.2575,13.9675,13.9925,10.253261,4083600
2008-10-10,13.7525,13.83,11.8975,13.615,9.976645,5425200
2008-10-13,14.195,14.5425,13.995,14.445,10.584842,4368000
2008-10-14,14.65,15.0,14.53,14.7325,10.795512,4009600
2008-10-15,14.6075,14.83,14.215,14.25,10.441951,4977200
2008-10-16,14.2575,14.485,13.5,14.425,10.570187,3991600
2008-10-17,13.9675,14.505,13.78,14.2225,10.421801,2455200
2008-10-20,14.3325,14.5525,14.175,14.5,10.625142,3166400
2008-10-21,14.46,14.8525,14.36,14.745,10.804671,4429600
2008-10-22,14.5375,14.73,13.9425,14.3075,10.484086,2983200
2008-10-23,14.3025,14.46,13.8175,14.235,10.430959,4581600
2008-10-24,13.76,13.9875,13.5375,13.8375,10.139683,2992000
2008-10-27,13.7275,13.8475,13.285,13.4025,9.82093,3882000
2008-10-28,13.83,14.0775,13.3425,13.9275,10.205632,3573600
2008-10-29,13.78,14.6375,13.7525,14.09,10.324708,3666800
2008-10-30,14.3525,14.5225,14.2275,14.4125,10.561027,2298800
2008-10-31,14.375,14.8275,14.3475,14.7725,10.824824,2883600
2008-11-03,14.83,15.075,14.7175,14.8575,10.887111,3031600
2008-11-04,15.125,15.3725,14.8825,15.025,11.009845,4116800
2008-11-05,15.1,15.1,14.4675,14.5175,10.637967,2084800
2008-11-06,14.4,14.4975,13.9675,14.0425,10.35409,2696800
2008-11-07,14.1875,14.3375,14.0325,14.3375,10.571609,2046000
2008-11-10,14.5775,14.7375,14.055,14.23,10.492339,1671600
2008-11-11,13.9975,14.14,13.6825,13.8575,10.217684,2556400
2008-11-12,13.6725,13.765,13.395,13.4125,9.889568,2774400
2008-11-13,13.4525,14.3125,13.4025,14.3125,10.553174,4243200
2008-11-14,14.25,14.6225,14.045,14.1525,10.435198,3499200
2008-11-17,14.0325,14.6425,14.0325,14.28,10.52921,2806400
2008-11-18,14.25,14.65,13.96,14.65,10.802029,3421600
2008-11-19,14.63,15.0,14.5625,14.7325,10.862856,5608800
2008-11-20,14.5425,14.82,13.9675,14.0725,10.376213,5910400
2008-11-21,14.2575,14.53,13.4925,14.21,10.477597,5890800
2008-11-24,14.3325,14.625,14.1425,14.535,10.717234,5391600
2008-11-25,14.6525,15.0,14.18,14.2025,10.472066,11588800
2008-11-26,14.05,14.5275,14.0275,14.4725,10.671148,3538800
2008-11-28,14.6225,14.935,14.475,14.86,10.956867,1704000
2008-12-01,14.59,14.64,14.015,14.0425,10.35409,2880400
2008-12-02,14.255,14.255,13.7525,14.1475,10.431512,3604800
2008-12-03,13.75,14.5,13.75,14.3175,10.556861,2605200
2008-12-04,14.145,14.43,13.7075,13.9675,10.298791,3306400
2008-12-05,13.87,13.895,13.3025,13.5775,10.01123,5818800
2008-12-08,13.7875,13.97,13.4,13.565,10.002012,4379600
2008-12-09,13.485,13.6825,12.965,13.0,9.585412,5019600
2008-12-10,13.065,13.2,12.5675,12.9025,9.513524,4644800
2008-12-11,12.83,12.955,12.5675,12.6475,9.325501,2976800
2008-12-12,12.4025,12.945,12.4025,12.86,9.482188,2881200
2008-12-15,12.9475,12.9475,12.5525,12.765,9.412139,1809600
2008-12-16,12.7125,13.125,12.66,13.1175,9.672053,2170400
2008-12-17,12.895,13.315,12.895,13.18,9.718137,3251200
2008-12-18,13.3125,13.66,13.2275,13.5925,10.022285,3104000
2008-12-19,13.655,13.765,13.065,13.11,9.666522,3056400
2008-12-22,13.145,13.475,12.9375,13.475,9.935651,2281600
2008-12-23,13.5275,13.7225,13.2525,13.3225,9.823205,2269200
2008-12-24,13.375,13.4875,13.2625,13.405,9.884038,1206800
2008-12-26,13.3975,13.5725,13.3475,13.555,9.99464,1016800
2008-12-29,13.4875,13.7375,13.4025,13.515,9.965148,1637600
2008-12-30,13.59,13.75,13.525,13.7275,10.121828,1501600
2008-12-31,13.7825,14.1275,13.71,14.03,10.344877,2748000
2009-01-02,14.0375,14.0375,13.7175,13.8975,10.247177,2074800
2009-01-05,13.82,13.9575,13.7425,13.8375,10.202933,1818800
2009-01-06,13.8425,14.0,13.6725,13.78,10.16054,1705200
2009-01-07,13.585,13.885,13.5,13.5475,9.989106,1932400
2009-01-08,13.47,13.61,13.455,13.55,9.99095,2049200
2009-01-09,13.53,13.53,13.2625,13.3375,9.83427,1519600
2009-01-12,13.3175,13.3175,13.1125,13.2725,9.786342,1883200
2009-01-13,13.2725,13.3825,13.0575,13.1825,9.719978,1175200
2009-01-14,13.03,13.09,12.8475,13.0075,9.590946,1885200
2009-01-15,13.0125,13.395,12.965,13.19,9.725509,2615600
2009-01-16,13.295,13.495,13.065,13.41,9.887723,2030400
2009-01-20,13.41,13.59,13.18,13.21,9.740256,1903200
2009-01-21,13.3,13.3375,13.03,13.3375,9.83427,2475200
2009-01-22,13.1875,13.3125,12.9475,13.2475,9.767905,2042000
2009-01-23,13.08,13.37,12.98,13.3075,9.812144,2792400
2009-01-26,13.29,13.545,13.28,13.37,9.858228,1812000
2009-01-27,13.4625,13.55,13.27,13.46,9.924592,2042000
2009-01-28,13.625,13.815,13.5825,13.785,10.164229,1926000
2009-01-29,13.7,13.885,13.525,13.625,10.046253,1750800
2009-01-30,13.6825,13.7425,13.245,13.3075,9.812144,2822000
2009-02-02,13.2425,13.5475,13.2275,13.4975,9.952243,2388800
2009-02-03,13.5625,13.6125,13.2875,13.5675,10.003858,2432400
2009-02-04,13.625,13.71,13.415,13.4875,9.944867,2968000
2009-02-05,13.3775,13.465,12.9725,13.125,9.742592,5367200
2009-02-06,13.0925,13.375,12.9725,13.34,9.902184,2874800
2009-02-09,13.34,13.355,13.075,13.1425,9.75558,1735600
2009-02-10,13.03,13.1125,12.77,12.955,9.616404,3760400
2009-02-11,13.0775,13.1175,12.8725,13.075,9.705479,1655200
2009-02-12,12.8775,13.07,12.735,13.07,9.701768,2837600
2009-02-13,13.0425,13.085,12.805,12.86,9.545887,2378400
2009-02-17,12.6525,12.9275,12.48,12.77,9.47908,3219200
2009-02-18,12.77,12.8175,12.6,12.7325,9.451243,2250000
2009-02-19,12.805,12.8125,12.6375,12.725,9.445675,1658400
2009-02-20,12.5625,12.7375,12.4175,12.505,9.282372,2039200
2009-02-23,12.615,12.68,12.2225,12.2325,9.080096,2011600
2009-02-24,12.325,12.5875,12.2775,12.535,9.304642,2900400
2009-02-25,12.515,12.6075,12.1375,12.2625,9.10237,2546000
2009-02-26,12.3775,12.3875,12.0675,12.13,9.004015,2084000
2009-02-27,12.0,12.38,11.94,12.23,9.07824,2460400
2009-03-02,12.0575,12.1525,11.7525,11.775,8.740499,2746800
2009-03-03,11.875,11.9875,11.6325,11.7625,8.731219,2328000
2009-03-04,11.8375,12.1275,11.755,11.95,8.8704,1900800
2009-03-05,11.79,11.8975,11.565,11.725,8.703384,2306400
2009-03-06,11.765,11.8,11.3525,11.715,8.695961,3092800
2009-03-09,11.5975,11.7725,11.4925,11.57,8.588329,2123200
2009-03-10,11.5375,11.7375,11.4625,11.705,8.688535,2435200
2009-03-11,11.75,12.085,11.705,11.865,8.807305,3069600
2009-03-12,11.875,12.265,11.835,12.2425,9.087521,3309600
2009-03-13,12.32,12.51,12.25,12.4625,9.250824,1924000
2009-03-16,12.59,12.8925,12.585,12.695,9.423409,2474000
2009-03-17,12.6525,12.8125,12.5125,12.8125,9.510625,2446800
2009-03-18,12.75,12.9925,12.5325,12.84,9.531038,2837600
2009-03-19,12.87,12.9125,12.515,12.6325,9.377013,2571600
2009-03-20,12.6675,12.78,12.5375,12.61,9.360315,2506400
