Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,52.799999,52.98,52.580002,52.77,48.054783,454600
2015-04-21,52.790001,52.939999,52.139999,52.189999,47.526611,399000
2015-04-22,52.310001,52.310001,51.68,52.16,47.499294,371500
2015-04-23,51.939999,52.48,51.919998,52.299999,47.626781,347700
2015-04-24,52.369999,52.610001,52.130001,52.560001,47.863552,411100
2015-04-27,52.779999,52.779999,52.150002,52.259998,47.590343,461900
2015-04-28,52.110001,52.740002,51.959999,52.700001,47.991032,462500
2015-04-29,51.23,51.869999,50.450001,51.009998,46.452045,811700
2015-04-30,50.560001,51.049999,50.389999,50.639999,46.115112,765400
2015-05-01,51.009998,51.279999,50.299999,50.869999,46.324558,637300
2015-05-04,50.84,51.34,50.75,51.290001,46.707035,627300
2015-05-05,51.09,51.52,50.849998,50.919998,46.370083,529200
2015-05-06,50.919998,51.099998,50.459999,50.790001,46.251701,397900
2015-05-07,50.700001,51.27,50.599998,50.959999,46.406513,406200
2015-05-08,51.349998,51.66,51.189999,51.48,46.880054,438300
2015-05-11,51.48,51.490002,51.049999,51.130001,46.561329,557700
2015-05-12,51.060001,51.150002,50.630001,50.790001,46.251701,510800
2015-05-13,50.889999,51.18,50.57,50.610001,46.087791,526200
2015-05-14,50.799999,51.150002,50.59,51.130001,46.561329,326200
2015-05-15,51.139999,51.279999,50.720001,50.869999,46.324558,492200
2015-05-18,50.869999,51.290001,50.700001,51.23,46.652393,208800
2015-05-19,51.400002,51.459999,51.130001,51.41,46.816296,384500
2015-05-20,51.470001,51.490002,51.200001,51.360001,46.770775,308100
2015-05-21,51.25,51.439999,51.169998,51.240002,46.661495,305700
2015-05-22,51.369999,51.43,50.919998,50.939999,46.388302,257300
2015-05-26,50.799999,50.939999,50.450001,50.490002,45.978512,387800
2015-05-27,50.619999,51.040001,50.509998,50.970001,46.415623,399000
2015-05-28,50.98,51.18,50.759998,51.110001,46.543118,320100
2015-05-29,51.060001,51.110001,50.580002,50.580002,46.060471,364700
2015-06-01,50.720001,51.419998,50.32,50.490002,45.978512,388000
2015-06-02,50.310001,50.779999,50.25,50.68,46.151535,677800
2015-06-03,50.84,51.279999,50.630001,51.169998,46.597744,479500
2015-06-04,50.990002,51.049999,50.52,50.560001,46.042263,428800
2015-06-05,50.66,51.0,50.439999,50.529999,46.014935,389000
2015-06-08,50.389999,50.59,50.110001,50.119999,45.641567,403800
2015-06-09,50.0,50.459999,49.900002,50.18,45.696213,421800
2015-06-10,50.41,51.259998,50.290001,51.18,46.606853,410600
2015-06-11,51.23,51.68,51.099998,51.650002,47.034863,547700
2015-06-12,51.599998,51.599998,51.130001,51.220001,46.64328,435900
2015-06-15,50.330002,50.700001,50.169998,50.360001,46.275723,595000
2015-06-16,50.18,50.919998,50.18,50.860001,46.735172,554300
2015-06-17,51.029999,51.130001,50.68,50.91,46.78112,635800
2015-06-18,51.209999,51.779999,51.119999,51.650002,47.461105,806300
2015-06-19,51.610001,51.689999,51.169998,51.169998,47.020023,1101300
2015-06-22,51.43,51.700001,51.32,51.389999,47.222191,519600
2015-06-23,51.389999,51.57,51.279999,51.560001,47.378399,348000
2015-06-24,51.439999,51.5,50.950001,50.959999,46.827065,486500
2015-06-25,51.16,51.18,50.470001,50.470001,46.376804,437000
2015-06-26,50.549999,51.049999,50.43,50.91,46.78112,551100
2015-06-29,50.310001,50.59,49.740002,49.75,45.715195,718400
2015-06-30,50.02,50.459999,49.869999,50.18,46.110313,733500
2015-07-01,51.18,52.57,50.73,52.540001,48.278919,1493300
2015-07-02,52.700001,52.84,52.209999,52.400002,48.150272,577700
2015-07-06,52.02,52.52,51.84,52.34,48.095142,469100
2015-07-07,52.23,52.82,51.91,52.810001,48.527027,566700
2015-07-08,52.490002,52.990002,52.400002,52.669998,48.398373,889100
2015-07-09,53.27,53.27,52.700001,52.970001,48.674053,606100
2015-07-10,53.610001,53.77,53.23,53.66,49.30809,406500
2015-07-13,53.959999,54.189999,53.709999,54.110001,49.7216,467000
2015-07-14,53.990002,54.290001,53.959999,54.169998,49.776722,375000
2015-07-15,53.509998,53.700001,53.080002,53.57,49.225384,988200
2015-07-16,53.84,53.98,53.619999,53.880001,49.51025,462300
2015-07-17,53.77,53.84,53.450001,53.560001,49.216198,486800
2015-07-20,53.860001,53.970001,53.400002,53.580002,49.234585,412400
2015-07-21,53.580002,53.889999,53.310001,53.549999,49.207008,479800
2015-07-22,53.529999,53.900002,53.5,53.720001,49.363224,303700
2015-07-23,53.669998,53.779999,53.220001,53.32,48.995659,422400
2015-07-24,53.369999,53.439999,52.830002,53.060001,48.756748,1060700
2015-07-27,53.060001,53.439999,52.77,52.939999,48.646481,653600
2015-07-28,53.220001,53.220001,52.77,53.099998,48.793503,1013700
2015-07-29,53.549999,54.27,53.169998,54.16,49.767544,1433500
2015-07-30,54.09,55.400002,53.900002,55.27,50.787518,961300
2015-07-31,55.5,55.810001,55.130001,55.209999,50.732376,2113700
2015-08-03,54.740002,55.369999,54.740002,55.349998,50.861019,645300
2015-08-04,55.25,55.639999,55.02,55.43,50.934551,596300
2015-08-05,56.0,56.0,55.439999,55.549999,51.044807,438400
2015-08-06,55.689999,55.689999,55.049999,55.25,50.769142,425600
2015-08-07,55.279999,55.360001,54.970001,55.330002,50.842655,465200
2015-08-10,55.830002,55.970001,55.700001,55.84,51.311279,541900
2015-08-11,55.43,56.029999,55.099998,55.959999,51.421558,565300
2015-08-12,55.73,56.259998,55.290001,56.23,51.669659,784500
2015-08-13,56.130001,56.52,55.869999,56.279999,51.715603,541700
2015-08-14,56.330002,56.639999,56.040001,56.639999,52.046402,467700
2015-08-17,56.57,56.790001,56.040001,56.580002,51.991272,574200
2015-08-18,56.57,56.93,56.540001,56.889999,52.276127,535800
2015-08-19,56.68,56.939999,56.169998,56.419998,51.844246,554300
2015-08-20,55.990002,56.16,55.560001,55.57,51.063183,613100
2015-08-21,55.25,55.41,53.84,53.860001,49.491871,1174100
2015-08-24,50.630001,53.07,49.720001,51.27,47.111919,2064600
2015-08-25,52.509998,53.290001,50.869999,50.91,46.78112,1657400
2015-08-26,52.189999,53.549999,50.91,52.18,47.94812,1230900
2015-08-27,52.720001,53.299999,52.200001,53.18,48.86702,1019700
2015-08-28,52.759998,52.93,52.43,52.790001,48.508648,807500
2015-08-31,52.34,52.490002,52.060001,52.330002,48.085949,908200
2015-09-01,51.209999,51.450001,50.779999,50.959999,46.827065,1128600
2015-09-02,52.0,52.759998,51.419998,52.310001,48.067577,1186000
2015-09-03,52.669998,53.040001,52.560001,52.799999,48.517838,1047300
2015-09-04,52.02,52.279999,51.59,51.91,47.70002,832900
2015-09-08,52.869999,53.259998,52.48,53.169998,48.857826,1301400
2015-09-09,53.59,53.740002,52.709999,52.810001,48.527027,725100
2015-09-10,52.650002,53.459999,52.650002,53.02,48.719994,596500
2015-09-11,52.799999,53.439999,52.610001,53.43,49.096745,748100
2015-09-14,52.970001,53.02,52.619999,52.91,49.041134,781000
2015-09-15,53.029999,53.650002,52.799999,53.5,49.587986,613700
2015-09-16,53.48,53.860001,53.240002,53.799999,49.866051,689700
2015-09-17,53.93,54.48,53.619999,53.720001,49.791901,881900
2015-09-18,53.0,53.540001,52.700001,52.810001,48.948437,1470200
2015-09-21,53.099998,53.669998,52.889999,53.419998,49.51384,653900
2015-09-22,52.82,53.32,52.599998,52.889999,49.022591,636300
2015-09-23,52.900002,53.299999,52.810001,53.07,49.18943,444800
2015-09-24,52.639999,53.330002,52.639999,53.23,49.33773,569600
2015-09-25,53.650002,53.950001,53.169998,53.459999,49.550911,555200
2015-09-28,53.299999,53.369999,52.709999,52.889999,49.022591,576900
2015-09-29,52.98,53.34,52.639999,53.27,49.374805,516400
2015-09-30,53.650002,53.889999,53.310001,53.799999,49.866051,773700
2015-10-01,53.900002,53.950001,52.779999,53.549999,49.634331,750200
2015-10-02,52.799999,54.080002,52.630001,54.060001,50.107037,800200
2015-10-05,54.59,55.080002,54.560001,55.049999,51.024654,681900
2015-10-06,54.860001,55.009998,54.57,54.630001,50.635357,537000
2015-10-07,54.98,55.34,54.68,55.25,51.210026,537500
2015-10-08,55.259998,56.23,55.150002,56.220001,52.109093,519000
2015-10-09,56.279999,56.459999,55.970001,56.169998,52.062752,473200
2015-10-12,56.150002,56.860001,56.110001,56.68,52.53545,444200
2015-10-13,56.52,56.700001,55.869999,55.950001,51.858849,760700
2015-10-14,56.02,56.189999,55.610001,55.720001,51.645664,639400
2015-10-15,56.060001,56.540001,55.619999,56.509998,52.377888,657800
2015-10-16,56.82,56.990002,56.490002,56.889999,52.730106,457900
2015-10-19,56.790001,57.389999,56.669998,57.369999,53.175007,396600
2015-10-20,57.52,57.82,57.43,57.73,53.508675,373900
2015-10-21,58.0,58.330002,57.810001,57.970001,53.731136,532700
2015-10-22,58.18,58.959999,58.09,58.779999,54.481903,742900
2015-10-23,59.139999,59.200001,58.66,59.040001,54.722893,567300
2015-10-26,59.18,59.349998,58.880001,59.169998,54.843388,511900
2015-10-27,58.849998,59.34,58.75,59.25,54.917534,1022300
2015-10-28,59.34,60.849998,59.049999,60.790001,56.344933,992200
2015-10-29,60.77,61.380001,60.5,61.189999,56.715683,608000
2015-10-30,61.18,61.32,60.209999,60.23,55.825878,890500
2015-11-02,60.619999,60.900002,60.439999,60.549999,56.122478,616600
2015-11-03,60.66,60.880001,60.220001,60.349998,55.937103,701800
2015-11-04,60.259998,60.759998,60.119999,60.459999,56.039059,489600
2015-11-05,60.529999,60.77,60.32,60.580002,56.150291,465800
2015-11-06,60.610001,61.119999,60.349998,60.860001,56.409809,590600
2015-11-09,60.720001,60.889999,59.98,60.209999,55.807339,359700
2015-11-10,60.23,60.580002,60.209999,60.57,56.141022,607900
2015-11-11,60.93,60.93,60.369999,60.66,56.224438,468900
2015-11-12,60.32,60.759998,59.939999,59.959999,55.575619,432900
2015-11-13,59.810001,60.169998,59.439999,59.52,55.167797,442200
2015-11-16,59.490002,60.27,59.43,60.27,55.862957,592100
2015-11-17,60.279999,60.439999,59.860001,59.990002,55.603432,571700
2015-11-18,60.259998,60.700001,60.07,60.540001,56.113213,849000
2015-11-19,60.59,60.779999,60.439999,60.75,56.307861,592400
2015-11-20,61.02,61.09,60.720001,61.02,56.558117,914300
2015-11-23,61.060001,61.52,60.93,61.450001,56.956673,839000
2015-11-24,61.07,61.380001,60.68,61.279999,56.799099,583200
2015-11-25,61.529999,61.560001,60.720001,60.860001,56.409809,534400
2015-11-27,61.009998,61.209999,60.610001,61.080002,56.613728,266100
2015-11-30,61.34,61.509998,60.709999,61.110001,56.641533,985600
2015-12-01,61.099998,61.48,60.84,61.470001,57.407337,679400
2015-12-02,61.34,61.59,60.849998,60.939999,56.912357,663800
2015-12-03,61.220001,61.220001,59.790001,60.040001,56.071842,809500
2015-12-04,60.32,61.529999,60.32,61.490002,57.426014,617800
2015-12-07,61.299999,61.560001,61.060001,61.380001,57.323284,683500
2015-12-08,60.990002,61.290001,60.790001,61.029999,56.99641,512000
2015-12-09,60.779999,61.290001,60.049999,60.220001,56.239944,606800
2015-12-10,60.23,60.330002,59.700001,59.990002,56.02515,417100
2015-12-11,59.369999,59.849998,58.919998,59.139999,55.231331,495000
2015-12-14,58.939999,59.470001,58.41,58.98,55.513702,761800
2015-12-15,59.57,59.919998,59.380001,59.75,56.238449,887000
2015-12-16,60.099998,60.689999,58.5,60.650002,57.085556,886200
2015-12-17,60.57,60.57,59.59,59.650002,56.144325,643100
2015-12-18,59.369999,59.5,57.93,57.970001,54.563065,1973100
2015-12-21,58.279999,58.68,57.599998,58.330002,54.901901,547500
2015-12-22,58.5,59.5,58.279999,59.400002,55.909016,537300
2015-12-23,59.709999,59.73,59.119999,59.369999,55.880783,608500
2015-12-24,59.459999,59.860001,59.25,59.630001,56.125492,321600
2015-12-28,59.549999,60.060001,59.310001,60.049999,56.520813,339000
2015-12-29,60.369999,60.73,60.099998,60.540001,56.982025,328800
2015-12-30,60.349998,60.66,60.029999,60.099998,56.567875,392000
2015-12-31,60.09,60.16,59.150002,59.169998,55.692532,365800
2016-01-04,58.110001,58.200001,56.939999,57.540001,54.158325,825100
2016-01-05,57.5,57.900002,57.290001,57.880001,54.478348,666000
2016-01-06,57.099998,57.369999,56.779999,57.09,53.734776,506500
2016-01-07,56.279999,56.580002,55.529999,55.82,52.539413,763200
2016-01-08,56.349998,56.639999,55.419998,55.529999,52.266457,978300
2016-01-11,55.970001,56.560001,55.279999,55.889999,52.605301,442800
2016-01-12,56.049999,56.389999,55.59,56.27,52.962967,533400
2016-01-13,56.599998,56.75,55.130001,55.240002,51.993507,589600
2016-01-14,55.52,56.689999,55.299999,56.189999,52.887669,784300
2016-01-15,55.139999,55.540001,54.560001,55.119999,51.88055,907900
2016-01-19,55.970001,55.970001,54.900002,55.240002,51.993507,632500
2016-01-20,54.66,55.110001,53.639999,54.459999,51.259342,672500
2016-01-21,54.630001,54.970001,53.889999,54.110001,50.929913,672200
2016-01-22,54.669998,55.119999,54.34,54.98,51.748779,548000
2016-01-25,54.900002,55.02,54.110001,54.16,50.976971,710800
2016-01-26,54.32,55.200001,54.32,54.919998,51.692303,682400
2016-01-27,54.93,55.650002,54.560001,54.82,51.598183,573000
2016-01-28,55.23,55.91,55.040001,55.709999,52.435883,538500
2016-01-29,56.0,57.68,55.869999,57.630001,54.243042,1632500
2016-02-01,57.66,58.09,57.130001,57.799999,54.403049,651500
2016-02-02,57.740002,58.139999,56.709999,56.849998,53.508881,826900
2016-02-03,57.279999,57.509998,55.889999,56.959999,53.612415,852800
2016-02-04,57.349998,59.09,56.810001,59.040001,55.570175,1092000
2016-02-05,59.240002,60.32,59.189999,60.25,56.709061,889200
2016-02-08,59.759998,61.09,59.580002,60.93,57.349094,968800
2016-02-09,60.34,61.52,60.34,61.240002,57.640881,1171200
2016-02-10,61.52,61.630001,61.07,61.299999,57.69735,788500
2016-02-11,60.259998,60.860001,59.52,60.509998,56.953777,654200
2016-02-12,61.299999,61.93,61.0,61.77,58.139729,1325200
2016-02-16,62.419998,62.490002,61.41,62.110001,58.459751,830100
2016-02-17,62.52,62.66,62.099998,62.450001,58.779766,978000
2016-02-18,62.48,62.540001,62.040001,62.48,58.808002,651100
2016-02-19,62.380001,62.75,62.130001,62.57,58.892708,768500
2016-02-22,63.169998,63.48,62.84,63.080002,59.372742,690700
2016-02-23,62.810001,63.119999,62.630001,62.740002,59.052727,1037100
2016-02-24,62.43,63.07,61.959999,62.919998,59.222137,886800
2016-02-25,63.27,63.860001,62.959999,63.75,60.003361,1060800
2016-02-26,64.139999,64.220001,63.43,63.57,59.833935,741600
2016-02-29,63.650002,63.650002,62.799999,63.139999,59.429211,1122200
2016-03-01,63.610001,64.099998,63.34,64.07,60.304554,1086100
2016-03-02,64.07,64.269997,63.75,64.260002,60.483395,1122700
2016-03-03,64.089996,64.519997,63.799999,64.5,60.709282,566100
2016-03-04,64.379997,64.580002,63.950001,64.519997,60.728111,606800
2016-03-07,64.220001,64.589996,63.889999,64.199997,60.42691,490400
2016-03-08,64.0,64.32,63.75,64.029999,60.266911,918100
2016-03-09,64.269997,64.339996,63.57,63.990002,60.229259,587200
2016-03-10,64.300003,64.410004,63.630001,64.110001,60.342216,1667600
2016-03-11,64.620003,65.900002,64.169998,65.900002,62.027008,785800
2016-03-14,65.889999,65.910004,64.910004,65.18,61.349323,613800
2016-03-15,64.860001,65.300003,64.669998,65.110001,61.283428,650200
2016-03-16,65.059998,65.519997,64.870003,65.330002,61.490505,605700
2016-03-17,65.349998,65.949997,65.120003,65.800003,61.93288,884600
2016-03-18,65.839996,65.860001,65.330002,65.779999,61.914063,2942100
2016-03-21,64.989998,65.519997,64.519997,65.220001,61.838211,688000
2016-03-22,65.050003,65.419998,64.900002,65.150002,61.771832,446500
2016-03-23,65.18,65.279999,64.879997,65.089996,61.714943,496300
2016-03-24,64.970001,65.110001,64.650002,64.739998,61.383087,575600
2016-03-28,64.949997,65.330002,64.800003,65.230003,61.847691,443300
2016-03-29,65.199997,65.779999,65.160004,65.760002,62.350204,497100
2016-03-30,65.919998,65.970001,65.639999,65.870003,62.454502,684000
2016-03-31,65.870003,65.989998,65.269997,65.360001,61.970959,943800
2016-04-01,65.279999,66.019997,65.160004,65.959999,62.539829,888100
2016-04-04,66.010002,66.010002,65.139999,65.470001,62.075249,412300
2016-04-05,65.010002,65.32,64.550003,64.639999,61.28828,431400
2016-04-06,64.529999,65.290001,64.519997,65.239998,61.857166,573300
2016-04-07,64.93,65.010002,64.099998,64.309998,60.975388,807800
2016-04-08,64.699997,65.040001,64.419998,64.650002,61.297764,405500
2016-04-11,64.910004,65.309998,64.660004,64.760002,61.402058,406900
2016-04-12,64.889999,65.739998,64.82,65.660004,62.255402,519100
2016-04-13,65.839996,66.089996,65.300003,66.07,62.644127,597000
2016-04-14,66.0,66.089996,65.550003,65.800003,62.388138,362800
2016-04-15,65.709999,66.010002,65.599998,65.879997,62.463982,536500
2016-04-18,65.809998,65.959999,65.449997,65.949997,62.530354,412500
2016-04-19,66.0,66.139999,65.839996,66.019997,62.596718,381500
2016-04-20,65.989998,66.07,65.370003,65.650002,62.245911,334000
2016-04-21,65.330002,65.720001,63.959999,64.010002,60.690952,616900
2016-04-22,64.110001,64.75,64.110001,64.589996,61.240875,499600
2016-04-25,64.470001,64.690002,63.869999,64.559998,61.212421,383100
2016-04-26,64.660004,64.980003,64.440002,64.5,61.155537,843500
2016-04-27,66.0,66.589996,65.419998,66.290001,62.852726,1275500
2016-04-28,65.760002,66.980003,65.760002,66.110001,62.682064,599300
2016-04-29,65.989998,66.230003,65.519997,66.010002,62.587238,678100
2016-05-02,65.82,66.68,65.800003,66.519997,63.070793,485500
2016-05-03,65.980003,66.540001,65.889999,66.470001,63.023396,436000
2016-05-04,66.010002,66.629997,65.629997,66.110001,62.682064,510900
2016-05-05,66.25,66.769997,66.25,66.650002,63.194054,426000
2016-05-06,66.449997,66.769997,65.620003,66.769997,63.307842,384600
2016-05-09,66.690002,67.389999,66.519997,67.260002,63.772434,515400
2016-05-10,67.510002,68.040001,67.470001,67.93,64.407684,539500
2016-05-11,67.919998,68.050003,67.18,67.239998,63.753452,422300
2016-05-12,67.480003,68.129997,67.339996,68.129997,64.597313,659400
2016-05-13,68.199997,68.269997,67.5,67.690002,64.180138,386400
2016-05-16,67.699997,68.190002,67.610001,67.93,64.407684,464000
2016-05-17,67.68,67.980003,66.559998,66.709999,63.250946,603100
2016-05-18,66.68,67.940002,66.32,67.760002,64.246506,980500
2016-05-19,67.419998,67.739998,67.120003,67.650002,64.14222,373800
2016-05-20,67.93,68.309998,67.139999,68.160004,64.625771,562200
2016-05-23,68.120003,68.169998,67.419998,67.720001,64.208588,518600
2016-05-24,67.980003,68.949997,67.970001,68.910004,65.336884,640300
2016-05-25,69.019997,69.150002,68.5,68.699997,65.137756,489500
2016-05-26,68.720001,68.889999,68.389999,68.639999,65.080872,422900
2016-05-27,68.699997,69.279999,68.550003,69.279999,65.687683,529300
2016-05-31,69.510002,69.730003,68.540001,69.099998,65.517014,974500
2016-06-01,68.949997,69.459999,68.660004,69.360001,65.763535,444400
2016-06-02,69.25,69.629997,69.029999,69.620003,66.010048,450800
2016-06-03,69.260002,69.639999,68.559998,69.489998,65.886803,521500
2016-06-06,69.489998,69.809998,69.129997,69.389999,65.791985,366700
2016-06-07,69.379997,69.629997,69.330002,69.57,65.962654,579100
2016-06-08,69.739998,70.150002,69.459999,70.150002,66.512589,554900
2016-06-09,70.190002,70.809998,69.949997,70.739998,67.071983,605400
2016-06-10,70.370003,70.730003,70.0,70.470001,66.815987,524500
2016-06-13,70.339996,70.610001,69.68,69.769997,66.152275,603200
2016-06-14,69.849998,69.849998,69.440002,69.669998,66.057449,590100
2016-06-15,69.629997,69.709999,69.019997,69.080002,65.498055,572200
2016-06-16,69.0,69.690002,68.75,69.690002,66.076439,543900
2016-06-17,69.480003,69.550003,68.870003,69.199997,65.611832,1074800
2016-06-20,70.110001,70.260002,69.529999,69.709999,66.55706,668400
2016-06-21,69.809998,70.449997,69.769997,70.400002,67.215851,488100
2016-06-22,70.510002,70.959999,70.510002,70.580002,67.387703,443900
2016-06-23,71.029999,71.830002,70.690002,71.82,68.571617,540100
2016-06-24,69.25,70.970001,69.199997,70.209999,67.034447,1611500
2016-06-27,69.82,69.830002,68.900002,69.459999,66.318359,943000
2016-06-28,69.830002,71.470001,69.800003,71.440002,68.208809,760000
2016-06-29,71.93,72.910004,71.800003,72.879997,69.583687,677500
2016-06-30,72.989998,74.889999,72.800003,74.889999,71.502777,996800
2016-07-01,74.93,75.040001,74.330002,74.650002,71.273628,591900
2016-07-05,74.529999,74.870003,74.300003,74.800003,71.416847,703500
2016-07-06,74.309998,75.230003,74.18,75.019997,71.626884,622300
2016-07-07,75.519997,75.519997,74.639999,74.970001,71.579147,533500
2016-07-08,75.519997,75.769997,75.019997,75.699997,72.276131,565200
2016-07-11,76.220001,76.220001,75.790001,76.160004,72.715332,440700
2016-07-12,76.529999,76.68,75.870003,76.089996,72.648491,640200
2016-07-13,76.190002,76.510002,76.129997,76.199997,72.75351,571500
2016-07-14,77.300003,77.300003,76.389999,76.760002,73.288193,460700
2016-07-15,76.910004,76.910004,75.900002,75.959999,72.524368,817500
2016-07-18,75.75,76.040001,75.279999,75.5,72.085175,790900
2016-07-19,75.239998,75.370003,74.870003,75.160004,71.760559,616000
2016-07-20,75.209999,75.379997,74.809998,74.910004,71.521873,507400
2016-07-21,74.599998,75.0,73.879997,74.059998,70.710312,635000
2016-07-22,74.260002,74.900002,74.059998,74.900002,71.512314,426500
2016-07-25,74.650002,74.989998,74.550003,74.940002,71.550514,567900
2016-07-26,74.900002,75.290001,74.480003,74.879997,71.493217,678900
2016-07-27,74.879997,75.239998,74.120003,74.830002,71.445488,709100
2016-07-28,74.830002,75.360001,74.830002,75.239998,71.836937,541100
2016-07-29,75.25,75.370003,74.639999,74.699997,71.321342,1442900
2016-08-01,74.639999,75.080002,74.620003,75.080002,71.684174,649200
2016-08-02,75.139999,75.209999,74.739998,74.889999,71.502777,542300
2016-08-03,75.050003,75.330002,74.620003,75.059998,71.665085,567500
2016-08-04,74.919998,75.25,74.879997,75.07,71.674629,458100
2016-08-05,75.300003,75.949997,75.169998,75.949997,72.514824,730900
2016-08-08,76.239998,76.279999,75.709999,76.010002,72.572121,418800
2016-08-09,75.879997,76.18,75.629997,75.949997,72.514824,563100
2016-08-10,76.0,76.099998,75.739998,76.0,72.562553,389700
2016-08-11,76.230003,76.230003,75.860001,76.040001,72.600761,410300
2016-08-12,75.860001,75.980003,75.720001,75.800003,72.37162,353200
2016-08-15,75.660004,76.07,75.529999,75.959999,72.524368,372800
2016-08-16,75.660004,75.940002,75.330002,75.330002,71.922867,331200
2016-08-17,75.050003,75.470001,75.0,75.43,72.018341,284600
2016-08-18,75.449997,76.099998,75.449997,76.099998,72.658043,328200
2016-08-19,75.970001,76.089996,75.199997,76.0,72.562553,548100
2016-08-22,75.769997,76.099998,75.5,76.0,72.562553,348900
2016-08-23,76.120003,76.300003,75.82,75.989998,72.553017,336100
2016-08-24,76.0,76.080002,75.709999,76.050003,72.610306,517300
2016-08-25,76.080002,76.940002,75.169998,76.889999,73.412315,393200
2016-08-26,76.919998,77.220001,75.910004,76.199997,72.75351,559700
2016-08-29,76.190002,77.410004,76.190002,77.360001,73.861046,411000
2016-08-30,77.629997,77.629997,76.959999,77.349998,73.851509,426800
2016-08-31,77.160004,77.260002,76.669998,77.110001,73.62236,542900
2016-09-01,77.269997,77.519997,76.699997,77.260002,73.765579,437000
2016-09-02,77.730003,77.889999,77.080002,77.849998,74.32888,366100
2016-09-06,78.059998,78.089996,77.290001,77.809998,74.290695,511000
2016-09-07,77.470001,77.849998,77.0,77.68,74.166573,394600
2016-09-08,77.43,77.75,77.360001,77.440002,73.937439,556500
2016-09-09,76.980003,77.260002,75.5,75.5,72.085175,720100
2016-09-12,75.449997,77.080002,75.389999,76.779999,73.307297,738500
2016-09-13,76.400002,76.400002,75.550003,75.68,72.257042,874800
2016-09-14,75.699997,76.0,74.809998,74.93,71.540955,642700
2016-09-15,74.959999,75.910004,74.860001,75.730003,72.304779,420400
2016-09-16,75.379997,75.690002,74.440002,74.730003,71.350014,1763000
2016-09-19,74.660004,75.510002,74.639999,74.760002,71.840088,563400
2016-09-20,75.019997,75.290001,74.68,74.760002,71.840088,390400
2016-09-21,74.989998,75.57,74.629997,75.57,72.618446,498300
2016-09-22,75.949997,76.209999,75.610001,76.110001,73.13736,357100
2016-09-23,75.790001,75.940002,74.949997,74.959999,72.032288,390600
2016-09-26,74.339996,74.730003,74.339996,74.419998,71.513359,499500
2016-09-27,74.540001,75.269997,74.330002,75.269997,72.33017,564700
2016-09-28,75.480003,76.5,75.160004,75.889999,72.925957,328400
2016-09-29,75.599998,76.0,74.370003,74.540001,71.628677,407600
2016-09-30,75.010002,75.639999,74.519997,75.419998,72.474304,636900
2016-10-03,74.910004,75.449997,74.099998,74.459999,71.551811,792300
2016-10-04,74.510002,74.540001,73.230003,73.839996,70.956024,533000
2016-10-05,73.889999,74.379997,73.709999,74.050003,71.157829,436900
2016-10-06,73.739998,74.260002,73.370003,74.190002,71.292351,493400
2016-10-07,74.309998,75.449997,74.160004,75.169998,72.23407,622400
2016-10-10,75.459999,75.949997,75.459999,75.529999,72.580017,372700
2016-10-11,75.480003,75.480003,74.489998,74.599998,71.686333,472500
2016-10-12,74.690002,75.57,74.57,75.360001,72.416649,328600
2016-10-13,74.790001,75.690002,74.559998,75.379997,72.435867,399000
2016-10-14,75.889999,76.589996,75.779999,75.949997,72.983604,408900
2016-10-17,75.809998,75.949997,75.360001,75.57,72.618446,280000
2016-10-18,76.199997,76.199997,75.120003,75.239998,72.301338,413100
2016-10-19,75.169998,75.43,75.019997,75.199997,72.262901,361000
2016-10-20,74.889999,75.129997,72.879997,72.93,70.081551,691600
2016-10-21,72.519997,72.699997,71.540001,71.550003,68.755455,933200
2016-10-24,71.959999,72.43,71.599998,71.940002,69.130226,445300
2016-10-25,72.019997,72.110001,71.239998,71.769997,68.966866,737400
2016-10-26,72.629997,72.629997,70.540001,70.900002,68.130852,744800
2016-10-27,70.949997,72.269997,69.400002,69.739998,67.016151,856400
2016-10-28,70.099998,70.709999,69.620003,70.18,67.438965,626600
2016-10-31,70.470001,71.07,70.199997,70.779999,68.015526,854900
2016-11-01,70.629997,70.870003,69.379997,69.529999,66.814354,769500
2016-11-02,69.620003,69.75,68.599998,68.599998,65.920677,537400
2016-11-03,69.010002,69.669998,68.690002,69.010002,66.314659,393700
2016-11-04,69.18,69.18,68.110001,68.260002,65.593956,609800
2016-11-07,69.360001,69.610001,68.68,69.050003,66.353104,664400
2016-11-08,68.980003,69.639999,68.489998,69.57,66.852798,631800
2016-11-09,69.610001,70.550003,68.18,70.110001,67.371712,949900
2016-11-10,70.720001,71.940002,70.459999,71.68,68.880386,685700
2016-11-11,71.32,71.830002,71.260002,71.519997,68.726624,408300
2016-11-14,71.720001,72.410004,71.360001,72.389999,69.562653,670400
2016-11-15,72.050003,72.800003,71.980003,72.599998,69.764458,646300
2016-11-16,72.519997,72.519997,71.589996,72.160004,69.341644,393800
2016-11-17,72.32,74.059998,72.199997,74.019997,71.12899,731500
2016-11-18,73.980003,74.730003,73.610001,74.470001,71.561417,795900
2016-11-21,74.860001,75.120003,74.449997,75.099998,72.166809,782900
2016-11-22,75.540001,75.559998,74.989998,75.279999,72.339775,798800
2016-11-23,75.279999,75.93,75.07,75.900002,72.935555,623300
2016-11-25,76.080002,76.830002,75.989998,76.68,73.685097,392100
2016-11-28,76.68,76.919998,76.269997,76.589996,73.59861,878000
