Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,26.83,27.059999,26.66,27.0,26.201061,1419300
2015-04-01,27.01,27.059999,26.639999,26.93,26.133137,1537600
2015-04-02,26.879999,27.190001,26.82,27.110001,26.307808,1464600
2015-04-06,26.790001,27.040001,26.200001,26.9,26.104023,1555300
2015-04-07,26.799999,27.35,26.790001,27.209999,26.40485,1893600
2015-04-08,27.219999,27.42,26.969999,27.27,26.463072,2169400
2015-04-09,27.23,27.59,27.059999,27.540001,26.725088,2009600
2015-04-10,27.52,27.639999,27.18,27.33,26.521297,1110000
2015-04-13,27.35,27.799999,27.290001,27.65,26.831831,1560900
2015-04-14,27.549999,27.67,27.27,27.440001,26.628044,1304300
2015-04-15,27.4,28.110001,27.24,27.92,27.093843,2027200
2015-04-16,27.889999,27.98,27.52,27.780001,26.957985,1438300
2015-04-17,27.59,27.84,27.299999,27.389999,26.579521,1814700
2015-04-20,27.49,27.6,27.190001,27.459999,26.647451,2730800
2015-04-21,27.280001,27.620001,26.940001,27.219999,26.414557,2552700
2015-04-22,27.75,28.09,27.299999,27.889999,27.064726,2669100
2015-04-23,27.719999,27.92,27.530001,27.700001,26.88035,1512000
2015-04-24,27.65,27.75,27.41,27.610001,26.793016,1447400
2015-04-27,27.719999,27.98,27.33,27.49,26.676569,1892600
2015-04-28,27.549999,27.950001,27.219999,27.879999,27.055027,1430300
2015-04-29,27.77,28.450001,27.719999,28.290001,27.452894,2656900
2015-04-30,28.17,28.65,27.719999,28.34,27.501411,2752300
2015-05-01,28.52,28.620001,28.200001,28.32,27.482004,1885400
2015-05-04,28.4,28.780001,28.290001,28.75,27.899282,1830200
2015-05-05,28.719999,29.09,28.6,28.639999,27.792534,2034200
2015-05-06,28.76,28.860001,28.540001,28.780001,27.928396,1948500
2015-05-07,28.65,28.76,28.389999,28.58,27.734312,3538400
2015-05-08,28.709999,28.82,28.43,28.719999,27.870169,1907100
2015-05-11,28.690001,28.870001,28.57,28.719999,27.870169,1444700
2015-05-12,28.65,28.99,28.51,28.9,28.044844,1540900
2015-05-13,28.879999,29.17,28.68,29.139999,28.27774,1532100
2015-05-14,29.309999,29.309999,28.91,29.16,28.297152,1756300
2015-05-15,29.379999,29.379999,28.6,28.74,27.889578,1425800
2015-05-18,28.77,29.26,28.719999,29.17,28.306852,1290300
2015-05-19,29.299999,29.52,29.139999,29.43,28.618023,1844500
2015-05-20,29.4,29.42,29.049999,29.110001,28.306852,1176500
2015-05-21,28.610001,29.200001,28.5,29.09,28.287405,1231200
2015-05-22,29.1,29.17,28.950001,29.02,28.219336,1094100
2015-05-26,28.870001,29.120001,28.799999,28.959999,28.160992,1645700
2015-05-27,28.98,29.290001,28.870001,29.26,28.452713,1434000
2015-05-28,29.110001,29.299999,28.98,29.120001,28.316576,1435900
2015-05-29,29.209999,29.27,28.860001,28.879999,28.083197,2361100
2015-06-01,29.040001,29.07,28.299999,28.6,27.810925,3798000
2015-06-02,29.959999,30.6,29.809999,30.52,29.677952,10810200
2015-06-03,30.6,31.25,30.42,30.92,30.066914,4823200
2015-06-04,30.860001,31.290001,30.629999,30.790001,29.940502,3869500
2015-06-05,31.23,32.150002,31.0,31.84,30.961533,6932000
2015-06-08,31.84,32.130001,31.65,31.809999,30.93236,3705100
2015-06-09,31.940001,32.240002,31.780001,31.860001,30.980984,2852700
2015-06-10,32.209999,32.66,32.02,32.41,31.515802,4370500
2015-06-11,32.360001,32.529999,31.85,31.940001,31.058773,3543900
2015-06-12,31.870001,31.98,31.690001,31.950001,31.068501,2367500
2015-06-15,31.66,32.299999,31.51,32.119999,31.233807,2204100
2015-06-16,31.99,32.599998,31.950001,32.259998,31.36994,2506800
2015-06-17,32.419998,32.560001,31.809999,31.91,31.029596,2303800
2015-06-18,31.91,32.150002,31.530001,32.02,31.136562,3032000
2015-06-19,31.950001,32.209999,31.27,31.530001,30.660088,5204200
2015-06-22,31.790001,32.110001,31.549999,32.09,31.204638,2676000
2015-06-23,32.200001,32.490002,32.009998,32.389999,31.496361,1488900
2015-06-24,32.330002,32.549999,32.16,32.18,31.292149,1285400
2015-06-25,32.369999,32.599998,32.099998,32.209999,31.321323,1716000
2015-06-26,33.029999,33.029999,32.369999,32.490002,31.593599,2812200
2015-06-29,31.860001,32.25,31.5,31.52,30.650366,2136500
2015-06-30,31.950001,32.349998,31.6,31.74,30.864288,2058400
2015-07-01,32.029999,32.189999,31.75,31.950001,31.068501,2668700
2015-07-02,31.879999,31.879999,31.129999,31.5,30.630913,2689100
2015-07-06,30.99,31.24,30.790001,31.190001,30.329468,2936700
2015-07-07,31.139999,31.24,30.02,30.540001,29.697395,4946400
2015-07-08,30.360001,30.360001,29.65,29.75,28.929195,4686400
2015-07-09,30.280001,30.52,30.059999,30.41,29.570984,3207400
2015-07-10,30.65,31.110001,30.5,31.030001,30.173878,3163400
2015-07-13,31.26,31.52,31.15,31.309999,30.44615,1934400
2015-07-14,30.940001,31.299999,30.68,31.120001,30.2614,4200100
2015-07-15,31.26,31.559999,30.700001,31.51,30.640636,2421600
2015-07-16,31.799999,31.950001,31.5,31.52,30.650366,2633900
2015-07-17,31.379999,31.379999,30.32,30.43,29.590433,5628300
2015-07-20,30.67,30.98,30.23,30.57,29.726574,3785800
2015-07-21,31.41,31.91,31.1,31.49,30.621187,8118900
2015-07-22,31.4,32.16,31.389999,31.93,31.049047,4141200
2015-07-23,31.91,32.419998,31.48,31.59,30.71843,3759300
2015-07-24,31.440001,31.68,31.24,31.389999,30.523951,2647200
2015-07-27,31.17,31.280001,30.76,30.959999,30.105812,2778500
2015-07-28,31.120001,31.280001,30.780001,31.07,30.212776,2284700
2015-07-29,30.98,31.469999,30.629999,31.299999,30.43643,3003200
2015-07-30,31.139999,31.49,31.0,31.41,30.543396,2040000
2015-07-31,31.469999,31.469999,31.09,31.190001,30.329468,2192300
2015-08-03,31.25,31.4,30.690001,30.84,29.989124,3345500
2015-08-04,30.84,31.24,30.629999,30.83,29.979397,2909200
2015-08-05,31.290001,31.639999,31.01,31.24,30.378088,1948200
2015-08-06,31.299999,31.49,30.889999,31.01,30.154434,1722000
2015-08-07,31.07,31.190001,30.48,30.719999,29.872435,1484800
2015-08-10,30.77,31.540001,30.77,31.52,30.650366,1903600
2015-08-11,31.120001,31.309999,30.51,30.639999,29.794638,2064100
2015-08-12,30.219999,30.27,29.559999,29.98,29.152847,2795400
2015-08-13,29.99,30.24,29.84,30.120001,29.288988,1825300
2015-08-14,30.209999,30.559999,30.110001,30.5,29.658503,1864000
2015-08-17,30.209999,30.65,29.799999,30.379999,29.541811,2192200
2015-08-18,30.85,31.0,30.299999,30.6,29.814629,3530900
2015-08-19,30.58,30.58,30.09,30.09,29.317717,2921400
2015-08-20,29.85,29.85,28.799999,28.809999,28.070572,3753300
2015-08-21,28.469999,28.629999,28.030001,28.139999,27.417761,4668900
2015-08-24,26.73,27.860001,26.42,26.93,26.238823,5870400
2015-08-25,27.540001,27.620001,26.51,26.52,25.839346,4869600
2015-08-26,27.33,27.75,26.9,27.700001,26.989058,3732500
2015-08-27,28.08,29.030001,28.0,28.799999,28.060827,4923700
2015-08-28,28.620001,29.120001,28.540001,28.92,28.177748,2264600
2015-08-31,28.59,29.07,28.25,29.0,28.255692,2325600
2015-09-01,28.23,28.43,27.49,27.66,26.950087,3091900
2015-09-02,28.110001,28.280001,27.620001,28.200001,27.476227,2744100
2015-09-03,28.26,28.799999,28.16,28.52,27.788012,2616800
2015-09-04,27.92,28.299999,27.49,28.01,27.291101,2587000
2015-09-08,28.58,28.690001,28.209999,28.68,27.943905,1435300
2015-09-09,29.01,29.09,28.25,28.309999,27.583403,1889200
2015-09-10,28.209999,28.77,28.0,28.57,27.836729,2047500
2015-09-11,27.93,28.450001,27.93,28.34,27.612631,1918000
2015-09-14,28.32,28.559999,28.09,28.23,27.505455,2914200
2015-09-15,28.379999,28.889999,28.08,28.75,28.012108,2458100
2015-09-16,29.26,29.27,28.74,29.16,28.411589,3133500
2015-09-17,29.16,29.42,28.09,28.17,27.446997,4307500
2015-09-18,27.73,27.799999,27.15,27.469999,26.764961,5152800
2015-09-21,27.559999,28.129999,27.469999,27.84,27.125462,2423800
2015-09-22,27.110001,27.629999,27.110001,27.559999,26.852652,2089400
2015-09-23,27.540001,27.84,27.35,27.540001,26.833164,1422000
2015-09-24,27.139999,27.67,27.129999,27.620001,26.911114,1735500
2015-09-25,28.02,28.41,27.99,28.190001,27.466482,3167700
2015-09-28,27.950001,28.16,27.129999,27.34,26.638298,3326800
2015-09-29,27.43,27.75,27.18,27.379999,26.677269,2958200
2015-09-30,27.629999,27.799999,27.15,27.540001,26.833164,3511800
2015-10-01,27.620001,27.709999,27.190001,27.530001,26.823421,2795500
2015-10-02,26.799999,27.32,26.219999,27.32,26.618811,3315700
2015-10-05,27.49,27.969999,27.26,27.860001,27.144953,1924800
2015-10-06,27.74,28.16,27.610001,28.129999,27.408024,2189700
2015-10-07,28.309999,28.879999,28.209999,28.719999,27.98288,3028100
2015-10-08,28.559999,28.98,28.379999,28.76,28.021852,2173800
2015-10-09,28.73,28.959999,28.129999,28.309999,27.583403,1991200
2015-10-12,28.27,28.49,28.120001,28.469999,27.739296,913000
2015-10-13,28.34,28.629999,28.280001,28.49,27.75878,2042700
2015-10-14,28.52,28.52,27.6,27.799999,27.086489,2793400
2015-10-15,28.110001,28.27,27.860001,28.24,27.515198,1813900
2015-10-16,28.379999,28.52,27.92,28.15,27.427511,1743100
2015-10-19,27.969999,28.25,27.83,27.9,27.183926,2475400
2015-10-20,27.83,28.620001,27.780001,28.360001,27.63212,2907100
2015-10-21,28.48,28.5,27.51,27.52,26.813679,2313400
2015-10-22,27.629999,28.360001,27.629999,27.91,27.19367,2080100
2015-10-23,28.16,28.610001,28.02,28.59,27.856216,3213800
2015-10-26,28.59,28.700001,28.139999,28.49,27.75878,2051000
2015-10-27,28.24,28.440001,27.889999,28.059999,27.339817,1572000
2015-10-28,28.17,29.4,28.059999,29.379999,28.62594,2333100
2015-10-29,29.4,29.74,29.26,29.48,28.723372,2288800
2015-10-30,29.52,29.6,28.66,28.77,28.031599,2775000
2015-11-02,28.93,29.309999,28.780001,29.200001,28.45056,1947700
2015-11-03,29.1,29.309999,28.940001,28.969999,28.226461,2413900
2015-11-04,29.1,29.290001,28.889999,29.110001,28.362871,1861200
2015-11-05,29.120001,29.870001,29.049999,29.709999,28.947472,3032100
2015-11-06,30.42,31.18,30.379999,30.690001,29.902317,3536200
2015-11-09,30.969999,30.98,30.280001,30.540001,29.756166,2032700
2015-11-10,30.43,30.790001,30.200001,30.780001,29.990007,2040200
2015-11-11,30.82,31.059999,30.370001,30.48,29.69771,1924200
2015-11-12,30.18,30.370001,29.76,29.77,29.005932,2036000
2015-11-13,29.629999,29.91,29.27,29.48,28.723372,2940200
2015-11-16,29.34,29.66,29.040001,29.639999,28.938164,2510200
2015-11-17,29.75,30.16,29.58,29.75,29.045559,1991300
2015-11-18,29.940001,30.26,29.549999,30.219999,29.504429,2884300
2015-11-19,30.049999,30.209999,29.780001,29.93,29.221296,1484300
2015-11-20,29.99,30.190001,29.790001,29.93,29.221296,2092400
2015-11-23,29.92,30.190001,29.809999,29.870001,29.162718,1438700
2015-11-24,29.73,30.049999,29.530001,29.950001,29.240822,1608600
2015-11-25,29.969999,30.110001,29.82,29.940001,29.23106,1086200
2015-11-27,30.0,30.1,29.5,30.09,29.377506,763200
2015-11-30,30.209999,30.280001,29.83,29.959999,29.250582,2614000
2015-12-01,30.110001,30.450001,30.02,30.41,29.689928,2533000
2015-12-02,30.5,30.549999,29.870001,29.940001,29.23106,2483900
2015-12-03,30.139999,30.209999,29.360001,29.469999,28.772186,2307600
2015-12-04,29.59,30.280001,29.43,30.190001,29.47514,3099800
2015-12-07,30.049999,30.120001,28.809999,28.92,28.235212,3957000
2015-12-08,28.57,28.76,27.889999,28.0,27.336996,4409000
2015-12-09,27.889999,28.43,27.51,27.790001,27.131968,3982800
2015-12-10,27.790001,28.66,27.610001,28.200001,27.532261,3787700
2015-12-11,27.68,27.959999,27.200001,27.360001,26.712151,3769900
2015-12-14,27.48,27.68,26.530001,26.950001,26.311857,4891300
2015-12-15,27.41,28.139999,27.26,27.91,27.24913,3638200
2015-12-16,28.15,28.4,27.41,28.209999,27.542023,4715500
2015-12-17,28.309999,28.43,27.75,27.76,27.102678,2204100
2015-12-18,27.42,27.6,26.52,26.709999,26.077538,11655100
2015-12-21,27.0,27.059999,26.43,26.77,26.136122,3343600
2015-12-22,27.01,27.27,26.52,27.16,26.516888,3002400
2015-12-23,27.4,27.719999,27.08,27.67,27.014811,3470700
2015-12-24,27.629999,28.01,27.59,27.780001,27.122206,857100
2015-12-28,27.629999,27.690001,27.200001,27.639999,26.985519,1474100
2015-12-29,27.879999,28.049999,27.59,27.809999,27.151493,1659000
2015-12-30,27.68,27.77,27.42,27.469999,26.819546,1010700
2015-12-31,27.26,27.639999,27.139999,27.299999,26.65357,1737600
2016-01-04,26.559999,26.91,26.23,26.709999,26.077538,3523300
2016-01-05,26.77,26.85,26.24,26.42,25.794411,2653600
2016-01-06,25.91,26.0,25.469999,25.65,25.042643,4164200
2016-01-07,24.969999,25.459999,24.809999,24.879999,24.290873,4234000
2016-01-08,25.18,25.209999,24.549999,24.6,24.017504,3401600
2016-01-11,24.790001,24.809999,24.0,24.110001,23.539106,4627200
2016-01-12,24.42,24.51,23.26,24.01,23.441475,4346900
2016-01-13,24.16,24.16,22.610001,22.889999,22.347996,6543500
2016-01-14,23.1,23.290001,22.34,22.99,22.445625,5925700
2016-01-15,22.07,22.42,21.84,22.34,21.811016,6297900
2016-01-19,22.700001,22.700001,21.709999,21.940001,21.420492,3933700
2016-01-20,21.440001,21.709999,20.690001,21.469999,20.961615,5413800
2016-01-21,21.469999,21.780001,21.01,21.09,20.590618,4564800
2016-01-22,21.530001,21.75,21.219999,21.51,21.000673,3626300
2016-01-25,21.360001,21.43,20.33,20.389999,19.90719,5023400
2016-01-26,20.74,21.76,20.73,21.25,20.746826,6925400
2016-01-27,21.16,22.559999,21.030001,21.780001,21.264277,6364100
2016-01-28,22.129999,22.92,22.030001,22.15,21.625519,5320200
2016-01-29,22.23,22.700001,22.09,22.68,22.142967,4663800
2016-02-01,22.549999,22.65,22.27,22.5,21.96723,3114100
2016-02-02,22.299999,22.370001,21.32,21.540001,21.029959,4338000
2016-02-03,21.76,21.84,20.780001,21.780001,21.264277,4598800
2016-02-04,21.74,22.57,21.639999,22.049999,21.527884,5024800
2016-02-05,22.15,22.379999,21.559999,21.629999,21.117828,3199300
2016-02-08,21.25,21.629999,20.41,20.719999,20.229376,4836200
2016-02-09,20.33,20.98,20.16,20.77,20.278193,4451500
2016-02-10,20.940001,21.440001,20.73,20.74,20.248903,4048300
2016-02-11,20.1,20.23,19.65,19.9,19.428793,4638800
2016-02-12,20.41,21.25,20.200001,20.99,20.492983,4314300
2016-02-16,21.34,21.91,20.99,21.68,21.227325,3870400
2016-02-17,22.02,22.290001,21.5,21.59,21.139204,3119600
2016-02-18,21.68,22.15,21.030001,21.17,20.727974,4097400
2016-02-19,21.059999,21.530001,20.950001,21.41,20.962963,2326400
2016-02-22,21.65,22.25,21.629999,22.209999,21.74626,4232200
2016-02-23,22.059999,22.110001,21.1,21.209999,20.767136,4109500
2016-02-24,20.68,20.99,20.08,20.68,20.248209,5895900
2016-02-25,20.790001,21.25,20.41,21.23,20.786722,3850700
2016-02-26,21.549999,22.09,21.35,21.77,21.315445,4091400
2016-02-29,21.719999,21.83,21.309999,21.32,20.874842,2987300
2016-03-01,21.459999,22.639999,21.4,22.309999,21.844172,3980000
2016-03-02,22.360001,22.879999,22.299999,22.83,22.353313,2334800
2016-03-03,22.799999,23.57,22.74,23.559999,23.068069,3143500
2016-03-04,23.780001,24.629999,23.549999,24.34,23.831781,7573300
2016-03-07,24.1,24.6,23.700001,24.440001,23.929697,3132400
2016-03-08,24.120001,24.370001,23.540001,23.68,23.185564,3099000
2016-03-09,23.950001,24.040001,23.42,23.58,23.087652,2667100
2016-03-10,23.84,24.219999,23.43,24.139999,23.63596,3777000
2016-03-11,24.42,24.969999,24.41,24.93,24.409466,3205700
2016-03-14,24.65,25.02,24.42,24.83,24.311552,2527000
2016-03-15,24.5,24.860001,24.16,24.83,24.311552,3107300
2016-03-16,24.73,25.209999,24.32,24.799999,24.282179,3566700
2016-03-17,24.790001,25.09,24.379999,25.01,24.487793,2957100
2016-03-18,25.18,25.58,23.93,25.209999,24.683615,4923700
2016-03-21,25.219999,25.6,25.01,25.389999,24.859858,2181200
2016-03-22,24.91,25.559999,24.91,25.35,24.820696,1898000
2016-03-23,25.24,25.32,24.85,24.940001,24.419256,2221000
2016-03-24,24.67,25.08,24.190001,25.02,24.497587,2812400
2016-03-28,25.07,25.27,24.610001,24.75,24.233227,2118100
2016-03-29,24.5,24.5,23.620001,24.33,23.821997,5246100
2016-03-30,24.68,25.01,24.200001,24.629999,24.115728,2744900
2016-03-31,24.440001,24.76,24.040001,24.209999,23.704496,2789900
2016-04-01,24.0,24.190001,23.57,24.17,23.665335,2686800
2016-04-04,24.200001,24.58,24.0,24.139999,23.63596,2499100
2016-04-05,23.790001,24.02,23.540001,23.66,23.165981,2393400
2016-04-06,23.67,24.030001,23.469999,23.969999,23.469509,2112800
2016-04-07,23.629999,23.73,23.139999,23.299999,22.813501,2535300
2016-04-08,23.65,24.01,23.299999,23.469999,22.979948,3110800
2016-04-11,23.67,24.110001,23.57,23.719999,23.22473,1999200
2016-04-12,23.85,24.65,23.73,24.49,23.978649,3151800
2016-04-13,24.51,25.41,24.49,25.33,24.801109,4084600
2016-04-14,25.23,26.110001,25.17,25.58,25.045895,2946100
2016-04-15,25.65,25.700001,25.34,25.540001,25.006731,2404600
2016-04-18,25.27,25.91,25.200001,25.719999,25.18297,2251100
2016-04-19,25.85,26.299999,25.629999,26.290001,25.741068,2835700
2016-04-20,25.76,26.959999,25.76,26.91,26.348122,2993900
2016-04-21,26.98,27.379999,26.67,26.719999,26.16209,2506700
2016-04-22,26.74,27.34,26.66,27.280001,26.7104,2924100
2016-04-25,27.129999,27.35,26.77,27.290001,26.72019,4043800
2016-04-26,26.42,27.65,26.42,27.450001,26.876848,5047800
2016-04-27,27.450001,27.860001,27.23,27.84,27.258707,3110200
2016-04-28,27.6,27.870001,27.32,27.51,26.935595,2744500
2016-04-29,27.43,27.76,27.23,27.52,26.945387,3010500
2016-05-02,27.709999,27.74,27.219999,27.5,26.925806,2275000
2016-05-03,27.08,27.35,26.59,26.83,26.269793,2715600
2016-05-04,26.610001,26.889999,25.549999,25.93,25.388586,4993400
2016-05-05,26.030001,26.219999,25.690001,25.879999,25.339626,2453600
2016-05-06,25.59,26.030001,25.530001,25.99,25.447332,2274800
2016-05-09,26.219999,26.219999,25.65,26.02,25.476707,2883700
2016-05-10,26.25,26.790001,26.24,26.66,26.103344,2953600
2016-05-11,26.530001,27.07,26.459999,26.66,26.103344,2872900
2016-05-12,26.950001,27.209999,26.23,26.4,25.84877,2444400
2016-05-13,26.309999,26.75,25.790001,25.879999,25.339626,2068200
2016-05-16,25.799999,26.48,25.780001,26.24,25.69211,2695600
2016-05-17,26.049999,26.639999,25.91,26.200001,25.711739,3250500
2016-05-18,26.209999,27.379999,26.16,27.34,26.830494,4099600
2016-05-19,27.1,27.780001,26.690001,26.940001,26.437948,3738100
2016-05-20,27.040001,27.42,27.01,27.17,26.663666,2141800
2016-05-23,27.16,27.35,26.82,27.139999,26.634222,1853400
2016-05-24,27.389999,27.809999,27.280001,27.57,27.056208,2007400
2016-05-25,27.700001,28.48,27.639999,28.17,27.645025,3721600
2016-05-26,28.219999,28.26,27.77,27.84,27.32118,2497600
2016-05-27,27.92,28.17,27.68,28.16,27.635216,2057300
2016-05-31,28.389999,28.48,27.92,28.02,27.497824,2272600
2016-06-01,27.77,28.4,27.41,28.389999,27.860928,2606500
2016-06-02,28.290001,28.67,28.15,28.67,28.13571,2300500
2016-06-03,28.120001,28.379999,27.450001,28.34,27.811861,4566700
2016-06-06,28.41,29.23,28.360001,29.129999,28.587137,4002700
2016-06-07,29.459999,29.459999,28.98,29.030001,28.489,3671400
2016-06-08,29.02,29.299999,28.879999,29.110001,28.567511,2238100
2016-06-09,28.92,28.959999,28.42,28.700001,28.165152,3420600
2016-06-10,28.23,28.299999,27.870001,27.99,27.468384,2680800
2016-06-13,27.66,28.1,27.52,27.52,27.007141,2995000
2016-06-14,27.360001,27.66,26.700001,26.82,26.320189,3370000
2016-06-15,26.93,27.58,26.77,26.92,26.418324,3467500
2016-06-16,26.65,26.799999,26.15,26.43,25.937454,3933200
2016-06-17,26.549999,26.91,26.32,26.629999,26.133726,5174100
2016-06-20,27.17,27.42,26.610001,26.67,26.172979,2589700
2016-06-21,26.74,26.870001,26.34,26.82,26.320189,1941100
2016-06-22,26.82,27.290001,26.610001,26.969999,26.467392,2940100
2016-06-23,27.450001,28.17,27.309999,28.16,27.635216,3015800
2016-06-24,26.35,26.780001,25.280001,25.290001,24.818703,7663300
2016-06-27,24.92,25.110001,23.34,23.59,23.150381,4683900
2016-06-28,24.120001,24.5,23.860001,24.389999,23.935472,4786600
2016-06-29,24.41,25.030001,24.27,24.99,24.524288,4861000
2016-06-30,25.290001,25.459999,24.85,25.129999,24.66168,6934000
2016-07-01,24.93,25.24,24.5,24.92,24.455593,4301700
2016-07-05,24.469999,24.52,23.02,23.440001,23.003178,7121700
2016-07-06,23.290001,23.99,23.02,23.99,23.542927,5310900
2016-07-07,24.5,24.709999,24.1,24.41,23.955095,4730500
2016-07-08,24.82,25.120001,24.549999,24.74,24.27895,4748900
2016-07-11,25.0,25.27,24.799999,24.93,24.46541,3581700
2016-07-12,25.35,25.76,25.16,25.610001,25.132734,4194700
2016-07-13,25.52,25.709999,25.27,25.549999,25.073854,2856900
2016-07-14,26.110001,26.290001,25.84,26.02,25.535097,2867700
2016-07-15,26.25,26.27,25.9,26.01,25.52528,2257700
2016-07-18,26.0,26.09,25.74,25.860001,25.378075,2414100
2016-07-19,25.790001,26.110001,25.620001,25.879999,25.397705,1854500
2016-07-20,25.940001,26.059999,25.65,25.969999,25.486025,2123900
2016-07-21,26.040001,26.27,25.67,26.0,25.515465,2775800
2016-07-22,26.15,26.41,25.780001,26.309999,25.819693,2927800
2016-07-25,26.370001,26.41,26.120001,26.299999,25.809879,2370900
2016-07-26,26.360001,26.790001,26.0,26.59,26.094473,4056800
2016-07-27,27.6,28.35,27.309999,27.98,27.458569,7550000
2016-07-28,27.879999,28.379999,27.6,28.139999,27.615587,4783300
2016-07-29,27.969999,28.15,27.700001,27.879999,27.360432,3359100
2016-08-01,27.9,28.01,27.24,27.35,26.840307,3850600
2016-08-02,27.4,27.610001,26.74,27.040001,26.536087,3136900
2016-08-03,27.0,27.48,26.75,27.469999,26.958073,2691200
2016-08-04,27.4,27.780001,27.35,27.73,27.213228,2556700
2016-08-05,28.049999,28.950001,27.98,28.889999,28.351608,3665100
2016-08-08,29.0,29.190001,28.690001,28.74,28.204407,2270200
2016-08-09,28.799999,28.98,28.639999,28.799999,28.263287,2198300
2016-08-10,28.780001,28.83,28.25,28.309999,27.782421,2309000
2016-08-11,28.389999,28.49,28.07,28.280001,27.752977,1724100
2016-08-12,28.059999,28.15,27.77,28.139999,27.615587,1530700
2016-08-15,28.27,28.719999,28.16,28.629999,28.096455,1636200
2016-08-16,28.469999,28.84,28.08,28.639999,28.185026,1847400
2016-08-17,28.559999,28.84,28.540001,28.690001,28.23423,1893000
2016-08-18,28.59,29.120001,28.290001,29.08,28.618036,2365200
2016-08-19,28.99,29.27,28.969999,29.23,28.765654,2248600
2016-08-22,29.02,29.290001,28.969999,29.26,28.795177,2141100
2016-08-23,29.4,29.52,29.110001,29.280001,28.814859,2068400
2016-08-24,29.18,29.49,28.75,29.280001,28.814859,1746400
2016-08-25,29.209999,29.549999,28.950001,29.42,28.952635,2147600
2016-08-26,29.530001,29.860001,29.219999,29.67,29.198664,3867100
2016-08-29,29.75,30.26,29.629999,30.01,29.533262,2685700
2016-08-30,29.950001,30.379999,29.950001,30.33,29.848179,2169400
2016-08-31,30.43,30.620001,29.969999,30.59,30.10405,3538600
2016-09-01,30.75,30.9,30.23,30.57,30.084364,4353000
2016-09-02,30.76,31.059999,30.43,30.969999,30.478012,4086700
2016-09-06,31.040001,31.059999,30.08,30.389999,29.907227,4522100
2016-09-07,30.4,30.620001,30.049999,30.58,30.094206,1801600
2016-09-08,30.709999,31.0,30.4,30.690001,30.202461,1912200
2016-09-09,30.690001,31.280001,30.57,30.57,30.084364,4368100
2016-09-12,30.219999,31.02,30.059999,30.940001,30.448488,3328700
2016-09-13,30.52,30.77,29.860001,30.25,29.769447,5134300
2016-09-14,30.219999,30.48,29.969999,30.040001,29.562786,3950100
2016-09-15,30.049999,30.440001,29.91,30.35,29.867861,2726500
2016-09-16,30.030001,30.209999,29.85,29.9,29.425009,2979600
2016-09-19,30.1,30.360001,29.77,29.9,29.425009,2367500
2016-09-20,30.23,30.33,29.84,29.870001,29.395487,2730400
2016-09-21,30.0,30.200001,29.629999,29.99,29.513578,2774700
2016-09-22,30.120001,30.299999,30.01,30.280001,29.798971,2429100
2016-09-23,30.23,30.85,30.0,30.610001,30.12373,2981800
2016-09-26,30.280001,30.6,29.799999,30.02,29.543102,3805400
2016-09-27,29.85,30.450001,29.639999,30.41,29.926907,2343900
2016-09-28,30.610001,30.85,30.23,30.85,30.359919,2115700
2016-09-29,30.92,31.35,30.370001,30.52,30.03516,3227700
2016-09-30,30.629999,31.18,30.43,31.02,30.527216,2910100
2016-10-03,30.799999,31.309999,30.77,31.110001,30.615789,2381500
2016-10-04,31.17,31.799999,31.139999,31.4,30.90118,2939500
2016-10-05,31.540001,32.150002,31.5,31.82,31.314507,3575800
2016-10-06,31.75,31.82,31.290001,31.68,31.176731,3183800
2016-10-07,31.709999,31.860001,31.209999,31.73,31.225937,2546700
2016-10-10,31.82,32.07,31.75,31.809999,31.304665,1894200
2016-10-11,31.65,31.809999,30.98,31.299999,30.802769,2491900
2016-10-12,31.32,31.530001,31.139999,31.209999,30.714197,1451800
2016-10-13,30.780001,30.98,30.07,30.360001,29.877705,3041600
2016-10-14,30.73,31.110001,30.700001,30.860001,30.369759,2154000
2016-10-17,30.92,31.049999,30.469999,30.65,30.163095,2174600
2016-10-18,31.0,31.17,30.629999,31.17,30.674835,2303500
2016-10-19,31.25,32.279999,31.15,32.07,31.560535,4257900
2016-10-20,31.940001,32.419998,31.879999,32.259998,31.747517,3208100
2016-10-21,32.049999,32.369999,31.809999,32.34,31.826244,4889400
2016-10-24,32.5,32.720001,32.419998,32.43,31.914818,3502500
2016-10-25,32.650002,32.669998,31.860001,32.080002,31.570381,4557500
2016-10-26,32.16,32.450001,31.9,32.139999,31.629423,3780700
2016-10-27,32.419998,32.599998,32.040001,32.380001,31.865612,2280500
2016-10-28,32.400002,32.459999,31.870001,32.09,31.580219,2353000
2016-10-31,32.18,32.400002,32.029999,32.209999,31.698313,2469400
2016-11-01,32.360001,32.52,31.790001,32.240002,31.72784,2737100
2016-11-02,32.029999,32.360001,30.85,30.959999,30.46817,5185000
2016-11-03,31.17,31.57,31.110001,31.17,30.674835,2878700
2016-11-04,31.32,31.93,30.959999,31.389999,30.891336,2913300
2016-11-07,32.16,32.419998,31.84,32.25,31.737675,4437500
2016-11-08,32.48,32.57,31.860001,32.400002,31.885296,2545600
2016-11-09,33.0,35.040001,32.650002,34.619999,34.070026,8113800
2016-11-10,35.369999,36.98,35.200001,36.599998,36.01857,6758200
2016-11-11,36.419998,37.040001,35.959999,36.970001,36.382698,3986600
