Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,41.540001,42.330002,41.389999,42.080002,38.1973,1315300
2015-03-31,42.080002,42.700001,41.91,42.200001,38.306236,1915100
2015-04-01,42.209999,42.41,41.639999,42.369999,38.460548,1181600
2015-04-02,42.299999,42.57,42.169998,42.290001,38.38792,1287500
2015-04-06,42.360001,43.0,42.360001,42.439999,38.524082,2038500
2015-04-07,42.43,42.43,41.77,41.799999,37.943134,2090900
2015-04-08,41.82,41.959999,41.400002,41.720001,37.870518,1913500
2015-04-09,41.619999,41.779999,41.27,41.650002,37.80698,1528800
2015-04-10,41.880001,42.290001,41.689999,42.119999,38.233608,954200
2015-04-13,42.009998,42.189999,41.560001,41.57,37.73436,923700
2015-04-14,41.77,42.049999,41.630001,41.790001,37.934063,911600
2015-04-15,41.900002,42.419998,41.709999,41.75,37.897751,1433900
2015-04-16,41.619999,41.73,41.150002,41.32,37.507431,1673800
2015-04-17,41.18,41.580002,40.959999,41.130001,37.334961,1198900
2015-04-20,41.25,42.209999,41.25,41.650002,37.80698,1104900
2015-04-21,41.669998,42.02,41.439999,41.549999,37.716202,1495200
2015-04-22,41.68,41.880001,41.43,41.68,37.834206,1717300
2015-04-23,41.709999,42.25,41.619999,41.91,38.042992,1181300
2015-04-24,41.889999,42.73,41.759998,42.32,38.415157,819500
2015-04-27,42.73,42.84,41.889999,41.919998,38.052063,1882400
2015-04-28,41.73,42.400002,41.619999,42.299999,38.396999,1184800
2015-04-29,41.889999,42.209999,41.650002,41.84,37.97945,1307800
2015-04-30,41.709999,41.82,40.68,40.939999,37.162491,2005400
2015-05-01,41.049999,41.310001,40.669998,41.200001,37.398502,1066200
2015-05-04,41.240002,41.93,41.240002,41.59,37.75251,859400
2015-05-05,41.43,41.529999,40.560001,40.59,36.844788,1413000
2015-05-06,40.549999,40.790001,39.849998,40.369999,36.645084,1633900
2015-05-07,40.18,41.049999,39.700001,40.400002,36.672321,3481700
2015-05-08,40.869999,41.200001,40.150002,40.389999,36.663235,1967300
2015-05-11,40.290001,40.799999,40.169998,40.299999,36.581543,1811400
2015-05-12,40.029999,40.32,39.84,40.259998,36.545231,1562900
2015-05-13,40.41,40.57,39.66,39.830002,36.154911,1127000
2015-05-14,40.07,40.32,39.93,40.259998,36.545231,1392700
2015-05-15,40.380001,40.740002,40.27,40.540001,36.799397,955200
2015-05-18,40.34,40.919998,40.34,40.779999,37.017254,1083100
2015-05-19,40.560001,40.889999,40.439999,40.740002,36.980942,1094600
2015-05-20,40.75,41.209999,40.66,40.919998,37.144337,1163200
2015-05-21,40.889999,40.98,40.529999,40.669998,36.917397,1156600
2015-05-22,40.59,40.779999,40.27,40.650002,36.899246,744200
2015-05-26,40.669998,40.669998,40.009998,40.32,36.599693,1103900
2015-05-27,40.360001,40.439999,40.099998,40.389999,36.663235,1091500
2015-05-28,40.400002,40.580002,40.130001,40.439999,36.708626,996100
2015-05-29,40.450001,40.580002,40.040001,40.23,36.518005,1187000
2015-06-01,40.25,40.490002,40.080002,40.220001,36.508923,1027300
2015-06-02,40.0,40.009998,39.259998,39.619999,35.964279,1480700
2015-06-03,39.509998,39.700001,38.860001,39.310001,35.682896,1605900
2015-06-04,39.130001,39.509998,39.02,39.09,35.483185,1146400
2015-06-05,38.740002,38.740002,38.279999,38.369999,34.829624,1390900
2015-06-08,38.02,38.18,37.900002,37.93,34.802094,1106300
2015-06-09,37.889999,38.18,37.830002,37.869999,34.747044,1342400
2015-06-10,37.98,38.32,37.799999,37.810001,34.691998,2190200
2015-06-11,38.049999,38.360001,37.990002,38.299999,35.141582,1215600
2015-06-12,38.049999,38.240002,37.75,37.77,34.655293,1020600
2015-06-15,37.75,37.970001,37.59,37.73,34.618587,1210200
2015-06-16,37.610001,37.82,37.400002,37.810001,34.691998,1262700
2015-06-17,37.810001,38.209999,37.700001,38.09,34.948898,1068900
2015-06-18,38.18,38.73,38.130001,38.540001,35.361794,1154500
2015-06-19,38.540001,38.759998,38.25,38.259998,35.104881,1249100
2015-06-22,38.119999,38.5,38.099998,38.310001,35.150757,1123600
2015-06-23,38.200001,38.34,37.75,37.759998,34.646111,1107100
2015-06-24,37.779999,37.970001,37.740002,37.779999,34.664459,1865400
2015-06-25,37.970001,37.990002,37.5,37.509998,34.416737,1398400
2015-06-26,37.459999,37.790001,37.259998,37.73,34.618587,991300
2015-06-29,37.720001,38.209999,37.52,37.540001,34.444256,1599100
2015-06-30,37.84,37.970001,37.59,37.68,34.572712,2036600
2015-07-01,37.75,38.009998,37.549999,37.98,34.847973,1356900
2015-07-02,38.310001,38.669998,38.189999,38.5,35.325092,1341500
2015-07-06,38.41,38.650002,38.169998,38.560001,35.380146,1173100
2015-07-07,38.77,39.669998,38.709999,39.599998,36.334377,1903500
2015-07-08,39.400002,39.68,39.150002,39.279999,36.040764,1129000
2015-07-09,39.34,39.529999,38.5,38.68,35.490246,1186800
2015-07-10,38.669998,39.330002,38.509998,39.02,35.802212,1208200
2015-07-13,39.150002,39.259998,38.669998,38.91,35.701275,1111700
2015-07-14,38.939999,39.119999,38.740002,38.860001,35.655407,961100
2015-07-15,38.860001,39.009998,38.619999,38.990002,35.774681,693000
2015-07-16,38.990002,39.779999,38.990002,39.66,36.389431,1079800
2015-07-17,39.490002,39.689999,39.279999,39.389999,36.141693,1619400
2015-07-20,39.330002,39.330002,38.810001,39.119999,35.893959,980700
2015-07-21,39.049999,39.119999,38.5,38.700001,35.508606,821100
2015-07-22,38.73,39.040001,38.610001,38.66,35.471889,1354700
2015-07-23,38.549999,38.59,37.919998,38.27,35.114063,1403700
2015-07-24,38.310001,38.610001,38.130001,38.529999,35.352612,1115000
2015-07-27,38.59,39.169998,38.459999,39.02,35.802212,851900
2015-07-28,39.330002,39.43,38.98,39.34,36.095818,1824400
2015-07-29,39.27,39.68,39.009998,39.650002,36.380257,1241500
2015-07-30,39.540001,39.990002,39.349998,39.77,36.490364,1336100
2015-07-31,40.119999,41.34,39.779999,41.080002,37.692333,2768600
2015-08-03,41.259998,41.93,41.23,41.59,38.160271,2296200
2015-08-04,41.439999,41.490002,40.93,41.009998,37.628101,1840800
2015-08-05,41.169998,41.560001,41.02,41.360001,37.949238,1315800
2015-08-06,41.380001,41.740002,40.990002,41.689999,38.252026,1087500
2015-08-07,41.599998,42.330002,41.349998,42.119999,38.646568,978300
2015-08-10,42.130001,42.400002,41.720001,41.82,38.371315,1322200
2015-08-11,41.810001,42.299999,41.630001,42.099998,38.628208,2159600
2015-08-12,42.209999,42.720001,41.849998,42.650002,39.132866,3641100
2015-08-13,40.990002,42.740002,40.990002,42.619999,39.105335,1688200
2015-08-14,42.52,42.82,42.310001,42.740002,39.215439,2406000
2015-08-17,42.779999,43.610001,42.619999,43.400002,39.821011,1778400
2015-08-18,43.240002,43.459999,43.0,43.200001,39.637508,1931100
2015-08-19,43.02,43.650002,42.779999,43.549999,39.958645,1757300
2015-08-20,43.220001,43.849998,43.189999,43.310001,39.738434,1384100
2015-08-21,43.189999,43.360001,42.509998,42.509998,39.004398,2201100
2015-08-24,41.07,41.98,40.48,40.68,37.325317,3089700
2015-08-25,41.450001,41.450001,39.75,39.77,36.490364,2749600
2015-08-26,40.290001,40.650002,39.66,40.549999,37.206036,2825400
2015-08-27,40.75,41.040001,40.259998,41.02,37.63728,2447600
2015-08-28,41.009998,41.209999,40.509998,41.07,37.683159,1577100
2015-08-31,40.939999,41.009998,39.889999,40.290001,36.967476,2567600
2015-09-01,39.389999,39.959999,38.889999,39.119999,35.893959,2420200
2015-09-02,39.560001,39.599998,38.639999,39.080002,35.857265,1759300
2015-09-03,39.23,39.41,39.029999,39.25,36.013248,1135000
2015-09-04,38.860001,38.91,38.349998,38.560001,35.380146,1571700
2015-09-08,38.689999,39.009998,38.48,38.98,36.149876,1684700
2015-09-09,38.98,39.119999,38.389999,38.459999,35.667633,1654600
2015-09-10,38.290001,38.91,38.150002,38.43,35.639812,1238300
2015-09-11,38.34,38.82,38.259998,38.82,36.001495,1472200
2015-09-14,38.84,39.220001,38.790001,38.98,36.149876,1449100
2015-09-15,38.98,39.34,38.700001,39.200001,36.353905,1378800
2015-09-16,39.220001,39.740002,39.110001,39.689999,36.808331,1345900
2015-09-17,39.700001,41.07,39.619999,40.540001,37.596619,2627200
2015-09-18,40.23,40.73,40.16,40.369999,37.438953,2885200
2015-09-21,40.52,41.060001,40.389999,40.82,37.856285,1704100
2015-09-22,40.52,40.790001,40.41,40.5,37.559521,1595600
2015-09-23,40.5,40.880001,40.360001,40.799999,37.837742,1121800
2015-09-24,40.700001,41.189999,40.43,41.049999,38.069595,1688800
2015-09-25,41.169998,41.830002,40.810001,41.369999,38.366356,1716700
2015-09-28,41.389999,41.810001,41.240002,41.540001,38.52401,1740100
2015-09-29,41.549999,41.790001,41.25,41.689999,38.663124,1360100
2015-09-30,41.900002,42.290001,41.630001,42.27,39.201015,1503300
2015-10-01,42.310001,42.439999,41.459999,41.779999,38.746582,1971900
2015-10-02,42.200001,42.32,41.650002,42.32,39.247387,1043200
2015-10-05,42.450001,42.740002,42.040001,42.619999,39.525604,1146500
2015-10-06,42.540001,42.669998,42.080002,42.310001,39.238102,917500
2015-10-07,42.439999,42.509998,42.07,42.209999,39.14537,1025900
2015-10-08,42.099998,43.209999,42.0,43.119999,39.9893,1970400
2015-10-09,43.130001,43.240002,42.779999,43.119999,39.9893,2145500
2015-10-12,43.200001,43.740002,43.139999,43.720001,40.545734,1436300
2015-10-13,43.610001,43.799999,43.32,43.650002,40.480816,2276200
2015-10-14,43.720001,43.959999,43.34,43.389999,40.2397,1508600
2015-10-15,43.599998,44.060001,43.389999,43.939999,40.749756,927400
2015-10-16,44.169998,44.439999,43.91,44.099998,40.89814,1079300
2015-10-19,43.970001,44.299999,43.740002,44.290001,41.074352,1294600
2015-10-20,44.150002,44.52,43.970001,44.32,41.102169,1031900
2015-10-21,44.450001,44.650002,44.080002,44.150002,40.944515,944100
2015-10-22,44.23,44.610001,44.189999,44.5,41.269104,1422400
2015-10-23,44.41,44.560001,43.68,43.990002,40.796131,1303300
2015-10-26,44.060001,44.43,43.720001,44.41,41.185638,1542500
2015-10-27,44.27,44.68,44.25,44.490002,41.25983,1326800
2015-10-28,44.439999,44.709999,43.509998,44.029999,40.833229,1519600
2015-10-29,43.82,43.869999,42.950001,43.41,40.258244,1850100
2015-10-30,43.580002,43.849998,43.34,43.68,40.508636,1428800
2015-11-02,43.700001,44.02,43.389999,43.919998,40.731213,1430900
2015-11-03,43.759998,43.970001,43.549999,43.869999,40.684841,1174000
2015-11-04,43.889999,44.32,43.889999,44.209999,41.000156,1063000
2015-11-05,44.150002,44.459999,43.939999,44.02,40.823956,1781800
2015-11-06,43.77,44.490002,42.18,42.549999,39.460682,2444400
2015-11-09,42.349998,43.23,41.880001,43.139999,40.007851,2139800
2015-11-10,43.09,43.880001,43.09,43.810001,40.629208,1639800
2015-11-11,43.900002,44.400002,43.880001,44.220001,41.00943,1545800
2015-11-12,44.200001,44.509998,43.41,43.5,40.341705,2065500
2015-11-13,43.630001,44.09,43.009998,43.130001,39.998566,2072400
2015-11-16,43.240002,43.950001,43.02,43.93,40.74049,3025100
2015-11-17,43.82,44.330002,42.740002,42.860001,39.748173,3251500
2015-11-18,42.830002,43.290001,42.369999,43.220001,40.082043,2386000
2015-11-19,43.419998,43.91,43.369999,43.700001,40.527187,2279500
2015-11-20,43.93,44.34,43.880001,44.110001,40.907421,2942400
2015-11-23,44.029999,44.169998,43.259998,43.34,40.193321,1591500
2015-11-24,43.169998,43.34,42.75,43.220001,40.082043,1455200
2015-11-25,43.240002,43.369999,43.049999,43.16,40.026398,1157500
2015-11-27,43.279999,43.450001,43.110001,43.310001,40.165508,657500
2015-11-30,43.450001,44.07,43.419998,43.759998,40.582832,2954200
2015-12-01,44.0,44.09,43.450001,43.830002,40.647751,1960700
2015-12-02,43.939999,43.939999,42.77,42.830002,39.720352,1928000
2015-12-03,42.639999,42.82,41.98,42.25,39.182461,3152100
2015-12-04,42.48,43.380001,42.439999,43.34,40.193321,2711000
2015-12-07,42.799999,43.02,42.599998,42.970001,40.244835,1885100
2015-12-08,42.889999,43.07,42.43,42.740002,40.029427,2338800
2015-12-09,42.52,43.0,42.369999,42.580002,39.879574,2099800
2015-12-10,42.580002,42.66,41.549999,41.709999,39.064743,1968100
2015-12-11,41.52,42.080002,41.330002,41.720001,39.074116,1658400
2015-12-14,41.700001,41.889999,41.41,41.799999,39.149036,2139400
2015-12-15,42.0,42.27,41.810001,41.939999,39.280155,1864700
2015-12-16,42.259998,43.119999,42.040001,43.0,40.27293,1794000
2015-12-17,43.060001,44.060001,43.0,44.029999,41.23761,3129800
2015-12-18,43.790001,43.849998,43.009998,43.200001,40.460251,3492100
2015-12-21,43.279999,43.529999,42.66,42.860001,40.141815,1473900
2015-12-22,42.98,43.290001,42.439999,43.200001,40.460251,1519700
2015-12-23,43.360001,43.950001,43.34,43.849998,41.069023,1120200
2015-12-24,43.759998,43.810001,43.59,43.68,40.909809,345800
2015-12-28,43.610001,44.049999,43.57,44.040001,41.246971,891000
2015-12-29,44.150002,44.439999,44.02,44.119999,41.321899,1070900
2015-12-30,44.18,44.369999,43.919998,44.0,41.209515,994100
2015-12-31,43.950001,44.0,42.919998,43.23,40.488346,2080400
2016-01-04,43.130001,43.220001,42.580002,43.029999,40.301029,2664400
2016-01-05,43.02,43.59,42.349998,43.540001,40.778687,2295800
2016-01-06,43.240002,43.93,43.150002,43.82,41.040928,1974500
2016-01-07,43.470001,44.080002,43.400002,43.849998,41.069023,3190200
2016-01-08,43.880001,44.049999,43.43,43.509998,40.75058,2139200
2016-01-11,43.540001,43.849998,43.41,43.52,40.759956,2237900
2016-01-12,43.639999,43.639999,42.98,43.380001,40.62883,1797100
2016-01-13,43.540001,43.75,43.049999,43.139999,40.404049,2263300
2016-01-14,43.060001,43.970001,42.860001,43.709999,40.937908,1493900
2016-01-15,43.119999,43.700001,42.91,43.509998,40.75058,2010100
2016-01-19,44.0,44.0,43.139999,43.450001,40.694397,4015400
2016-01-20,43.389999,43.5,41.5,42.330002,39.645424,3700000
2016-01-21,42.330002,42.52,41.759998,42.130001,39.458115,2107500
2016-01-22,42.349998,43.02,42.099998,42.950001,40.226105,1872200
2016-01-25,43.060001,43.09,42.540001,42.669998,39.96386,1783600
2016-01-26,42.759998,43.419998,42.549999,42.759998,40.048149,1621400
2016-01-27,42.779999,43.459999,42.540001,43.200001,40.460251,1851400
2016-01-28,43.139999,44.099998,42.75,43.849998,41.069023,1537300
2016-01-29,44.299999,44.970001,44.080002,44.919998,42.071159,2402600
2016-02-01,44.73,45.810001,44.689999,45.66,42.76424,1843300
2016-02-02,45.529999,46.5,45.330002,46.380001,43.438572,2622100
2016-02-03,46.77,47.900002,46.73,47.330002,44.328323,4515600
2016-02-04,47.16,47.389999,46.259998,46.529999,43.57906,2998600
2016-02-05,46.18,46.740002,45.540001,46.490002,43.541599,2971700
2016-02-08,46.619999,46.939999,45.549999,46.169998,43.241894,2379500
2016-02-09,45.93,46.5,45.84,46.080002,43.157597,2023100
2016-02-10,46.029999,46.470001,45.34,46.200001,43.269985,2547000
2016-02-11,46.16,46.43,45.34,45.369999,42.492626,1552900
2016-02-12,45.310001,45.709999,44.84,45.25,42.380238,1134200
2016-02-16,45.32,45.619999,44.91,45.580002,42.689312,2170400
2016-02-17,45.549999,45.57,45.189999,45.310001,42.436436,1640000
2016-02-18,45.25,46.59,45.16,46.279999,43.344913,3893900
2016-02-19,45.810001,46.689999,45.099998,45.599998,42.708038,4164000
2016-02-22,45.560001,46.360001,45.459999,46.23,43.298084,2395400
2016-02-23,45.939999,46.630001,45.759998,46.52,43.569695,1557600
2016-02-24,46.529999,47.560001,46.32,47.48,44.468807,2839700
2016-02-25,47.66,48.220001,47.529999,48.130001,45.077591,2103700
2016-02-26,47.84,47.900002,46.470001,46.490002,43.541599,2665800
2016-02-29,46.400002,47.439999,46.310001,46.950001,43.972427,2610500
2016-03-01,47.189999,47.540001,46.529999,46.93,43.95369,1916200
2016-03-02,46.630001,46.98,45.560001,46.959999,43.981789,2047600
2016-03-03,46.98,47.0,46.23,47.0,44.019257,1488800
2016-03-04,46.779999,47.599998,46.52,47.349998,44.347057,1856400
2016-03-07,46.830002,47.439999,46.700001,47.130001,44.540794,1461000
2016-03-08,47.150002,47.889999,46.939999,47.849998,45.221237,1732600
2016-03-09,47.799999,48.41,47.77,48.27,45.618164,1324200
2016-03-10,48.200001,48.349998,47.389999,47.939999,45.306293,2972700
2016-03-11,47.970001,48.5,47.869999,48.220001,45.570915,1668200
2016-03-14,48.009998,48.41,47.889999,48.32,45.665413,1374800
2016-03-15,48.189999,48.529999,47.959999,48.18,45.533104,1667200
2016-03-16,48.060001,48.580002,47.540001,48.43,45.769371,1748700
2016-03-17,48.32,49.029999,48.23,48.900002,46.213554,1573200
2016-03-18,49.029999,49.419998,48.419998,48.98,46.289162,2910800
2016-03-21,48.889999,49.09,48.16,48.779999,46.10014,1287800
2016-03-22,48.849998,49.130001,48.52,48.869999,46.1852,1717200
2016-03-23,48.77,49.169998,48.509998,48.990002,46.298611,1514300
2016-03-24,48.82,49.279999,48.720001,49.25,46.544323,1179900
2016-03-28,49.490002,49.66,48.919998,49.200001,46.497074,835400
2016-03-29,49.200001,49.900002,49.150002,49.889999,47.149162,1355200
2016-03-30,49.900002,49.900002,49.389999,49.75,47.016857,1622000
2016-03-31,49.720001,50.16,49.349998,50.099998,47.347622,2533400
2016-04-01,50.099998,50.580002,49.75,50.540001,47.763454,1415700
2016-04-04,50.57,51.060001,50.369999,50.830002,48.037529,2644900
2016-04-05,50.740002,50.790001,49.48,49.52,46.799492,2311300
2016-04-06,49.459999,49.580002,49.110001,49.549999,46.827843,1312500
2016-04-07,49.279999,49.75,49.009998,49.16,46.459274,1991600
2016-04-08,49.400002,51.0,48.700001,48.779999,46.10014,4971300
2016-04-11,48.860001,49.130001,48.540001,48.68,46.005638,2266000
2016-04-12,48.779999,48.860001,48.419998,48.709999,46.033989,1763800
2016-04-13,48.799999,48.799999,48.130001,48.299999,45.646515,1453100
2016-04-14,48.189999,48.509998,48.060001,48.349998,45.693768,962800
2016-04-15,48.52,48.830002,48.259998,48.73,46.052891,1056500
2016-04-18,48.740002,49.119999,48.509998,49.080002,46.383663,1227100
2016-04-19,49.099998,49.27,48.779999,49.119999,46.421467,1215200
2016-04-20,49.029999,49.189999,47.540001,47.59,44.975517,1437500
2016-04-21,47.48,47.560001,46.290001,46.470001,43.917053,1423000
2016-04-22,46.619999,46.959999,46.389999,46.549999,43.992653,1493100
2016-04-25,46.48,46.970001,46.400002,46.970001,44.389584,2199900
2016-04-26,47.029999,47.189999,46.630001,46.810001,44.238373,1741300
2016-04-27,46.959999,47.48,46.57,47.259998,44.663647,1860300
2016-04-28,46.82,47.720001,46.549999,47.689999,45.070026,1530100
2016-04-29,47.450001,48.060001,47.080002,48.0,45.362999,2112700
2016-05-02,48.049999,48.549999,47.799999,48.139999,45.495312,1896200
2016-05-03,48.189999,48.75,48.189999,48.549999,45.882782,1589800
2016-05-04,48.470001,49.220001,48.240002,48.73,46.052891,2498600
2016-05-05,48.639999,49.27,48.43,48.880001,46.194653,1680600
2016-05-06,48.830002,48.830002,47.82,48.189999,45.542553,1598700
2016-05-09,48.279999,48.549999,48.049999,48.43,45.769371,1443000
2016-05-10,48.52,48.860001,48.400002,48.66,45.986736,1366600
2016-05-11,48.630001,49.0,47.939999,48.150002,45.504757,3296300
2016-05-12,48.110001,48.77,47.349998,48.119999,45.476398,3854500
2016-05-13,48.119999,48.330002,47.580002,48.07,45.42915,1579400
2016-05-16,47.939999,48.169998,47.619999,47.900002,45.26849,1578000
2016-05-17,47.799999,47.959999,47.0,47.32,44.720356,2806300
2016-05-18,47.099998,47.700001,46.59,46.82,44.247826,3266300
2016-05-19,46.669998,47.369999,46.299999,47.349998,44.748703,2160000
2016-05-20,47.490002,47.610001,46.849998,47.240002,44.644753,2855500
2016-05-23,47.290001,47.360001,46.650002,46.689999,44.124962,1427900
2016-05-24,46.740002,47.310001,46.720001,47.240002,44.644753,872000
2016-05-25,47.07,47.32,46.860001,47.110001,44.521893,1151200
2016-05-26,47.09,48.139999,47.09,47.830002,45.202339,1722700
2016-05-27,47.779999,48.130001,47.619999,48.110001,45.466949,1251800
2016-05-31,48.200001,49.740002,47.970001,49.549999,46.827843,7029300
2016-06-01,49.400002,49.619999,49.169998,49.43,46.714436,2918100
2016-06-02,49.259998,49.389999,48.689999,49.099998,46.402561,2354800
2016-06-03,49.580002,50.25,49.5,50.0,47.25312,1938700
2016-06-06,49.470001,49.779999,49.27,49.540001,47.219761,1930100
2016-06-07,49.459999,49.919998,49.349998,49.48,47.162571,1772300
2016-06-08,49.490002,49.700001,49.290001,49.68,47.353207,809000
2016-06-09,49.700001,50.939999,49.700001,50.889999,48.506531,1961100
2016-06-10,50.740002,51.02,50.540001,50.959999,48.573246,1709200
2016-06-13,50.959999,51.130001,50.720001,50.759998,48.382618,1340000
2016-06-14,50.549999,51.400002,50.450001,51.310001,48.906857,2194500
2016-06-15,51.360001,51.360001,50.619999,50.91,48.525597,1418600
2016-06-16,50.919998,51.360001,50.869999,51.200001,48.802013,1115200
2016-06-17,51.02,51.310001,50.669998,51.27,48.86874,1587200
2016-06-20,51.400002,51.560001,50.799999,51.349998,48.944981,1836200
2016-06-21,51.259998,51.599998,50.990002,51.369999,48.964046,1003700
2016-06-22,51.43,51.48,51.130001,51.259998,48.859203,1053100
2016-06-23,51.259998,51.5,51.049999,51.5,49.087963,1035600
2016-06-24,51.740002,52.310001,50.849998,51.790001,49.36438,2136400
2016-06-27,51.73,52.610001,51.5,52.310001,49.860027,1956900
2016-06-28,52.59,52.59,51.810001,52.279999,49.831432,1875000
2016-06-29,52.27,52.689999,52.119999,52.5,50.041126,1767900
2016-06-30,52.639999,53.59,52.470001,53.580002,51.070545,2390700
2016-07-01,53.77,53.93,53.16,53.75,51.232582,1518300
2016-07-05,53.75,54.080002,53.599998,53.759998,51.242111,3291200
2016-07-06,53.759998,53.91,53.09,53.77,51.251644,2390600
2016-07-07,53.630001,53.630001,52.470001,52.650002,50.184105,2643200
2016-07-08,52.419998,53.18,51.98,53.150002,50.660686,1782700
2016-07-11,52.93,53.09,52.380001,52.939999,50.460514,1680100
2016-07-12,52.509998,52.849998,52.310001,52.459999,50.002998,1874000
2016-07-13,52.73,52.91,52.52,52.880001,50.403332,1160800
2016-07-14,52.560001,52.700001,50.650002,52.240002,49.793301,1263900
2016-07-15,52.34,52.610001,52.279999,52.509998,50.050659,1202500
2016-07-18,52.52,52.73,52.450001,52.509998,50.050659,998100
2016-07-19,52.669998,52.700001,52.130001,52.34,49.888618,1015000
2016-07-20,52.34,52.369999,52.0,52.209999,49.764709,827400
2016-07-21,52.040001,52.279999,51.68,52.240002,49.793301,2180800
2016-07-22,52.240002,52.970001,52.240002,52.869999,50.393799,1712000
2016-07-25,52.830002,52.939999,52.419998,52.700001,50.231758,773200
2016-07-26,52.849998,52.849998,51.950001,52.220001,49.774239,1196600
2016-07-27,52.060001,52.25,51.259998,51.77,49.345318,1524600
2016-07-28,51.779999,52.209999,51.630001,52.150002,49.70752,924100
2016-07-29,52.169998,52.66,52.080002,52.439999,49.98394,1206800
2016-08-01,52.43,52.59,52.240002,52.52,50.060188,1495400
2016-08-02,51.970001,52.419998,51.889999,52.169998,49.726578,1020300
2016-08-03,52.080002,52.130001,51.369999,51.650002,49.230934,1771500
2016-08-04,51.709999,52.189999,51.619999,51.84,49.412041,1472800
2016-08-05,51.98,52.25,50.869999,51.0,48.611374,2196700
2016-08-08,51.099998,51.509998,50.869999,50.939999,48.554188,1279000
2016-08-09,50.860001,51.240002,50.720001,50.939999,48.554188,912600
2016-08-10,51.060001,51.220001,50.869999,51.02,48.63044,975100
2016-08-11,51.02,51.16,50.709999,51.02,48.63044,871700
2016-08-12,51.23,51.490002,51.029999,51.049999,48.659039,1160300
2016-08-15,51.0,51.209999,50.380001,50.41,48.049011,977500
2016-08-16,50.27,50.310001,49.799999,49.82,47.486649,1726500
2016-08-17,49.740002,50.84,49.34,50.709999,48.334965,2004800
2016-08-18,50.709999,51.349998,50.66,51.349998,48.944981,1477500
2016-08-19,51.240002,51.259998,50.259998,50.57,48.201515,1371400
2016-08-22,50.700001,50.900002,50.580002,50.650002,48.277771,1284000
2016-08-23,50.740002,51.080002,50.419998,50.419998,48.058544,820700
2016-08-24,50.290001,50.490002,49.950001,50.32,47.963226,1550500
2016-08-25,50.380001,50.580002,50.310001,50.439999,48.07761,931600
2016-08-26,50.490002,50.75,49.360001,49.400002,47.086319,1397800
2016-08-29,49.509998,49.919998,49.509998,49.77,47.438988,1467800
2016-08-30,49.75,50.040001,49.25,49.299999,46.991001,974400
2016-08-31,49.330002,49.52,49.150002,49.419998,47.105377,1449400
2016-09-01,49.400002,49.5,49.080002,49.150002,46.848026,1292800
2016-09-02,49.150002,49.669998,49.02,49.66,47.334145,1898600
2016-09-06,49.52,49.970001,49.279999,49.84,47.915783,1282400
2016-09-07,49.790001,50.060001,49.580002,50.02,48.088833,1073300
2016-09-08,49.900002,50.240002,49.619999,49.849998,47.9254,1467900
2016-09-09,49.439999,49.509998,48.029999,48.060001,46.204506,1926300
2016-09-12,48.080002,48.93,48.0,48.860001,46.973621,1814900
2016-09-13,48.73,48.759998,47.790001,48.099998,46.242954,1773900
2016-09-14,48.23,48.73,48.080002,48.490002,46.617901,1295700
2016-09-15,48.389999,48.799999,48.220001,48.650002,46.771725,1523100
2016-09-16,48.540001,49.450001,48.240002,49.380001,47.473541,2038400
2016-09-19,49.490002,50.049999,49.360001,50.040001,48.108059,1841600
2016-09-20,50.220001,50.68,50.09,50.099998,48.165741,1394200
2016-09-21,50.049999,51.200001,50.02,51.139999,49.165588,1602600
2016-09-22,51.34,51.470001,50.860001,51.41,49.425163,1273300
2016-09-23,51.220001,51.860001,50.990002,51.700001,49.703976,1576300
2016-09-26,51.689999,51.759998,51.290001,51.48,49.492462,1164200
2016-09-27,51.759998,51.91,50.470001,50.560001,48.607986,1541000
2016-09-28,50.73,50.810001,49.779999,50.360001,48.415703,2037800
2016-09-29,50.110001,50.209999,49.290001,49.599998,47.685047,1491500
2016-09-30,49.73,49.950001,48.900002,49.18,47.281261,2012800
2016-10-03,48.970001,49.080002,48.18,48.630001,46.752495,1567500
2016-10-04,48.509998,48.52,47.029999,47.380001,45.550758,3360900
2016-10-05,47.509998,47.950001,47.279999,47.709999,45.868019,4074600
2016-10-06,47.470001,47.830002,47.209999,47.59,45.752647,1230300
2016-10-07,47.98,48.330002,47.369999,47.43,45.598827,1472300
2016-10-10,47.5,47.790001,47.41,47.700001,45.858402,1352300
2016-10-11,47.5,47.689999,46.860001,46.880001,45.070065,1444200
2016-10-12,46.959999,47.709999,46.84,47.59,45.752647,2038500
2016-10-13,47.639999,48.419998,47.540001,48.040001,46.18528,1801200
2016-10-14,47.82,48.299999,47.669998,48.029999,46.175663,1658200
2016-10-17,48.23,48.389999,47.880001,48.18,46.31987,1030300
2016-10-18,48.450001,48.950001,47.959999,48.91,47.021687,1074000
2016-10-19,48.790001,48.889999,48.490002,48.700001,46.819798,1221900
2016-10-20,48.700001,48.990002,48.5,48.619999,46.742886,758000
2016-10-21,48.360001,48.630001,48.16,48.470001,46.598679,1069100
2016-10-24,48.720001,48.93,48.330002,48.650002,46.771725,997400
2016-10-25,48.48,49.040001,48.41,49.029999,47.137058,1285600
2016-10-26,49.0,49.220001,48.639999,49.099998,47.204353,696200
2016-10-27,48.889999,49.09,48.450001,48.740002,46.858253,1114500
2016-10-28,48.82,49.240002,48.700001,48.869999,46.983234,1939000
