Date,Open,High,Low,Close,Adj Close,Volume
2015-04-27,115.879997,115.879997,113.849998,114.110001,108.854286,1562800
2015-04-28,114.0,114.620003,112.610001,113.959999,108.711197,1339900
2015-04-29,113.690002,113.989998,112.120003,112.440002,107.261192,2200100
2015-04-30,117.389999,120.68,113.029999,114.300003,109.035538,5198100
2015-05-01,115.120003,115.32,113.830002,114.610001,109.331261,2903800
2015-05-04,114.669998,116.279999,114.510002,115.25,109.941772,2195200
2015-05-05,115.620003,115.75,114.400002,114.699997,109.417114,1844000
2015-05-06,114.900002,115.129997,113.510002,114.059998,108.806587,1703600
2015-05-07,114.279999,115.07,113.790001,114.07,108.816132,1706800
2015-05-08,114.540001,116.0,114.529999,115.300003,109.989494,2486100
2015-05-11,115.139999,115.809998,114.75,114.910004,109.617439,1592300
2015-05-12,114.5,115.449997,114.269997,115.050003,109.750992,1988900
2015-05-13,115.470001,115.849998,114.169998,114.300003,109.035538,1533400
2015-05-14,114.400002,114.839996,114.0,114.660004,109.657181,2416800
2015-05-15,114.860001,115.07,113.75,114.18,109.19812,1947800
2015-05-18,113.360001,113.620003,112.559998,113.309998,108.366066,2804100
2015-05-19,113.540001,115.580002,113.419998,115.110001,110.087532,1902400
2015-05-20,115.099998,115.510002,114.699997,114.709999,109.704994,1885300
2015-05-21,114.5,114.809998,113.870003,113.940002,108.968597,2319300
2015-05-22,113.760002,114.339996,113.529999,113.800003,108.834702,1498400
2015-05-26,113.879997,114.449997,112.809998,113.0,108.069603,1560000
2015-05-27,112.910004,113.82,112.769997,113.589996,108.633858,1250300
2015-05-28,113.150002,114.059998,112.93,113.099998,108.165245,1360800
2015-05-29,113.220001,114.400002,112.559998,112.559998,107.648811,4699700
2015-06-01,112.809998,113.760002,111.830002,113.260002,108.318268,1359500
2015-06-02,112.550003,113.339996,112.010002,112.480003,107.572311,1403100
2015-06-03,112.349998,113.160004,112.190002,112.379997,107.476654,1452800
2015-06-04,111.470001,112.599998,111.099998,111.489998,106.625481,1562500
2015-06-05,111.209999,111.650002,110.25,111.5,106.635056,1382000
2015-06-08,111.309998,111.809998,110.209999,110.220001,105.410896,1332900
2015-06-09,110.739998,110.739998,108.610001,109.120003,104.358894,1917900
2015-06-10,109.040001,109.190002,108.279999,108.75,104.005035,1980200
2015-06-11,108.919998,111.139999,108.800003,110.410004,105.592613,1906300
2015-06-12,111.0,111.0,109.809998,110.150002,105.343956,1163100
2015-06-15,109.769997,112.330002,109.0,110.629997,105.803017,2277600
2015-06-16,110.68,112.089996,110.169998,111.18,106.329018,1671200
2015-06-17,111.379997,112.129997,110.870003,111.510002,106.644615,1597600
2015-06-18,111.5,112.629997,110.720001,111.919998,107.03672,1329800
2015-06-19,111.720001,112.309998,111.339996,111.470001,106.606361,4169800
2015-06-22,112.580002,113.190002,111.650002,111.790001,106.912407,902800
2015-06-23,112.18,112.470001,111.580002,111.809998,106.931519,1035500
2015-06-24,111.5,111.599998,109.57,109.599998,104.817947,1558200
2015-06-25,109.489998,109.699997,107.309998,107.610001,102.914764,3239100
2015-06-26,108.07,108.559998,107.32,107.839996,103.134743,1622900
2015-06-29,106.809998,107.620003,105.779999,106.099998,101.470665,1730600
2015-06-30,106.300003,107.309998,106.150002,106.339996,101.70018,1958600
2015-07-01,107.169998,108.07,106.870003,107.709999,103.010422,1896900
2015-07-02,107.709999,108.32,107.029999,107.099998,102.427048,1269000
2015-07-06,106.470001,108.57,106.0,108.029999,103.316452,1634600
2015-07-07,108.739998,108.790001,107.010002,108.629997,103.890274,1298500
2015-07-08,107.540001,108.559998,107.389999,107.830002,103.125183,1174200
2015-07-09,108.970001,109.150002,108.080002,108.860001,104.110252,2158700
2015-07-10,109.739998,109.980003,109.269997,109.459999,104.684059,1170500
2015-07-13,110.519997,110.650002,109.360001,110.07,105.267441,1010200
2015-07-14,109.989998,110.690002,109.230003,110.400002,105.583046,1505700
2015-07-15,110.669998,110.93,109.5,110.529999,105.707367,947200
2015-07-16,111.0,111.93,109.93,111.879997,106.998474,1736300
2015-07-17,111.849998,113.660004,111.099998,113.199997,108.260872,1931900
2015-07-20,113.230003,115.0,113.18,114.760002,109.752815,1975900
2015-07-21,114.650002,114.940002,113.5,114.099998,109.12162,1466000
2015-07-22,114.010002,115.410004,113.870003,114.949997,109.934525,2397200
2015-07-23,110.620003,114.019997,109.519997,110.120003,105.315262,4172000
2015-07-24,109.769997,110.139999,108.449997,108.730003,103.985901,2145300
2015-07-27,108.129997,108.290001,106.800003,107.370003,102.685257,2690000
2015-07-28,107.800003,108.220001,106.769997,108.0,103.287758,1796600
2015-07-29,107.790001,109.080002,107.07,107.779999,103.077362,2402700
2015-07-30,107.489998,107.489998,104.309998,104.470001,99.911789,3974200
2015-07-31,104.580002,106.25,104.129997,105.75,101.135933,2718800
2015-08-03,105.75,106.650002,105.139999,105.82,101.202881,1741500
2015-08-04,106.160004,106.959999,105.769997,106.209999,101.575859,2189900
2015-08-05,106.650002,107.5,106.419998,107.25,102.570496,1667800
2015-08-06,107.370003,107.849998,104.559998,104.75,100.179573,1776200
2015-08-07,104.510002,104.650002,102.879997,104.360001,99.806587,2696100
2015-08-10,105.040001,106.260002,104.449997,104.650002,100.083939,1423000
2015-08-11,104.239998,105.0,103.480003,104.510002,99.950043,1644800
2015-08-12,104.190002,105.839996,102.449997,104.379997,99.825699,1855300
2015-08-13,104.730003,105.290001,102.290001,103.879997,99.624298,1667000
2015-08-14,103.980003,104.190002,103.410004,103.940002,99.681854,1040600
2015-08-17,103.75,104.68,102.790001,104.620003,100.334007,987900
2015-08-18,104.360001,105.870003,104.360001,104.949997,100.650467,1091100
2015-08-19,104.519997,107.019997,103.849998,106.139999,101.791725,2161900
2015-08-20,105.099998,105.699997,103.339996,103.370003,99.135216,1792900
2015-08-21,102.480003,103.489998,101.339996,101.800003,97.629539,2746200
2015-08-24,93.0,98.529999,91.480003,98.529999,94.493492,4569800
2015-08-25,100.620003,100.879997,97.32,97.410004,93.419373,2699900
2015-08-26,99.389999,100.860001,97.050003,100.610001,96.488281,2741300
2015-08-27,101.470001,101.790001,99.400002,101.150002,97.006157,4173800
2015-08-28,101.339996,101.489998,100.309998,100.870003,96.737633,1693500
2015-08-31,100.870003,101.839996,95.610001,100.040001,95.94162,1487400
2015-09-01,97.550003,100.860001,97.550003,99.269997,95.203178,2533400
2015-09-02,101.769997,101.769997,99.099998,100.279999,96.171799,1695600
2015-09-03,100.900002,101.489998,99.620003,100.0,95.903267,1580100
2015-09-04,100.660004,101.400002,98.360001,98.989998,94.934647,2526600
2015-09-08,100.800003,101.18,99.790001,101.050003,96.910248,1844800
2015-09-09,101.139999,103.459999,100.550003,100.75,96.622543,1581500
2015-09-10,100.650002,102.879997,100.360001,102.029999,97.850105,1782300
2015-09-11,101.879997,104.400002,101.82,104.339996,100.065468,1994700
2015-09-14,104.82,105.480003,103.790001,104.620003,100.334007,1762400
2015-09-15,104.720001,105.809998,104.209999,105.559998,101.235474,1453600
2015-09-16,105.510002,106.449997,104.82,106.290001,101.935577,1538900
2015-09-17,106.440002,108.18,105.629997,106.779999,102.405502,1631800
2015-09-18,105.910004,106.919998,105.300003,106.099998,101.753357,2163400
2015-09-21,106.580002,107.360001,104.760002,105.279999,100.966949,1459700
2015-09-22,104.339996,104.5,102.660004,103.269997,99.039307,2487100
2015-09-23,103.199997,103.669998,102.279999,102.82,98.607735,2217800
2015-09-24,102.43,102.57,100.589996,101.970001,97.792564,1616000
2015-09-25,102.389999,102.470001,99.389999,99.839996,95.749817,1768400
2015-09-28,99.339996,99.650002,96.110001,96.190002,92.249359,3379100
2015-09-29,96.190002,96.809998,94.410004,95.050003,91.156052,2988500
2015-09-30,96.080002,96.68,94.07,94.989998,91.098511,2376600
2015-10-01,94.989998,95.110001,93.199997,94.510002,90.638184,3193100
2015-10-02,92.339996,94.980003,90.82,94.910004,91.021774,3488900
2015-10-05,95.339996,95.830002,94.010002,94.989998,91.098511,2542000
2015-10-06,95.470001,95.900002,92.269997,93.029999,89.218803,3778000
2015-10-07,93.349998,93.730003,92.260002,92.940002,89.132492,2645500
2015-10-08,93.059998,93.879997,91.769997,93.540001,89.707916,2198700
2015-10-09,93.230003,93.690002,92.330002,92.839996,89.036583,2815900
2015-10-12,93.019997,93.75,92.800003,93.720001,89.880547,1920500
2015-10-13,93.879997,95.190002,93.800003,94.150002,90.292931,3040800
2015-10-14,94.0,94.980003,92.739998,93.029999,89.218803,2190400
2015-10-15,93.160004,94.300003,92.110001,94.07,90.216202,2959600
2015-10-16,94.620003,95.32,94.339996,95.059998,91.165627,1680200
2015-10-19,94.970001,95.540001,94.169998,94.790001,90.9067,1561100
2015-10-20,94.620003,95.050003,92.870003,93.18,89.362656,2575700
2015-10-21,93.449997,93.830002,91.690002,92.709999,88.911911,2795500
2015-10-22,92.879997,93.690002,91.790001,92.800003,88.99823,3423200
2015-10-23,93.650002,94.290001,92.400002,93.129997,89.314713,2597000
2015-10-26,93.059998,94.160004,92.839996,93.629997,89.79422,2502000
2015-10-27,93.93,102.639999,92.989998,97.540001,93.544044,9731300
2015-10-28,97.68,98.18,96.209999,97.5,93.505692,3478500
2015-10-29,97.269997,97.540001,93.019997,96.82,92.853546,5146600
2015-10-30,97.269997,98.489998,96.400002,96.510002,92.556244,3115100
2015-11-02,97.510002,98.050003,96.559998,97.830002,93.822166,2434200
2015-11-03,97.440002,98.169998,96.769997,97.669998,93.668724,1670100
2015-11-04,97.669998,97.949997,96.690002,97.470001,93.476906,1204300
2015-11-05,97.800003,98.410004,97.379997,97.889999,93.879715,2012400
2015-11-06,98.010002,98.709999,96.529999,97.610001,93.611191,1601400
2015-11-09,97.330002,97.910004,96.379997,97.400002,93.40979,1699100
2015-11-10,97.5,99.050003,97.18,98.870003,94.819572,1815300
2015-11-11,99.410004,99.639999,98.150002,98.239998,94.21537,1512500
2015-11-12,96.290001,98.379997,96.290001,96.910004,93.262634,1914300
2015-11-13,96.589996,97.629997,96.220001,96.589996,92.954674,1728200
2015-11-16,96.860001,98.07,96.540001,97.300003,93.637962,1829000
2015-11-17,97.730003,99.529999,97.330002,99.169998,95.437576,2315600
2015-11-18,99.07,100.440002,98.870003,100.309998,96.53466,1988700
2015-11-19,100.330002,100.860001,99.040001,99.190002,95.456818,2044100
2015-11-20,99.599998,99.919998,98.639999,99.099998,95.370193,2299700
2015-11-23,99.0,99.0,98.470001,98.730003,95.014137,1062400
2015-11-24,98.160004,98.620003,97.75,98.5,94.792786,1628200
2015-11-25,99.0,99.220001,97.830002,98.93,95.206589,2090700
2015-11-27,99.019997,99.699997,98.470001,98.989998,95.264336,775400
2015-11-30,99.080002,99.489998,98.629997,98.639999,94.927513,1579800
2015-12-01,98.839996,99.830002,98.809998,99.5,95.755142,1823400
2015-12-02,99.830002,100.010002,98.510002,98.849998,95.129623,1468000
2015-12-03,99.010002,99.209999,98.029999,98.709999,94.994888,2629000
2015-12-04,99.120003,100.400002,98.540001,99.889999,96.130478,1697100
2015-12-07,99.919998,100.400002,99.339996,99.980003,96.217079,1265100
2015-12-08,99.650002,100.580002,99.330002,100.470001,96.688644,1716200
2015-12-09,99.529999,101.010002,99.370003,100.669998,96.881104,3365700
2015-12-10,100.93,102.419998,100.620003,101.949997,98.112923,2675500
2015-12-11,101.489998,102.809998,101.290001,102.080002,98.238045,2028300
2015-12-14,102.199997,102.75,101.330002,102.529999,98.671104,2357700
2015-12-15,103.019997,103.489998,101.339996,101.690002,97.862724,2229700
2015-12-16,102.099998,102.440002,100.440002,101.589996,97.766479,1993700
2015-12-17,101.690002,102.889999,101.440002,102.339996,98.488251,2791700
2015-12-18,102.129997,102.610001,101.239998,101.879997,98.04557,4466700
2015-12-21,102.169998,102.919998,101.610001,102.889999,99.017555,1669300
2015-12-22,103.0,103.440002,102.199997,103.160004,99.277405,1083000
2015-12-23,103.150002,104.239998,102.800003,103.940002,100.028046,1244500
2015-12-24,103.709999,104.190002,103.519997,103.949997,100.037659,435400
2015-12-28,103.849998,104.57,103.480003,104.190002,100.268639,804400
2015-12-29,104.690002,105.349998,104.279999,104.769997,100.826805,828300
2015-12-30,104.940002,105.809998,104.790001,105.019997,101.067383,1043900
2015-12-31,104.470001,105.120003,103.68,103.709999,99.806702,1107600
2016-01-04,102.309998,102.639999,101.290001,101.870003,98.035957,2327000
2016-01-05,102.199997,103.400002,101.589996,103.360001,99.469872,2049900
2016-01-06,101.459999,102.639999,101.309998,101.779999,97.949341,2267300
2016-01-07,100.870003,101.150002,98.489998,98.529999,94.821655,3658700
2016-01-08,99.160004,99.510002,97.800003,97.959999,94.273102,1837100
2016-01-11,95.510002,96.0,93.809998,94.059998,90.519882,5985800
2016-01-12,94.449997,95.510002,93.779999,94.18,90.635368,3620400
2016-01-13,94.309998,94.849998,92.940002,93.139999,89.634521,4002700
2016-01-14,92.790001,94.239998,92.419998,93.720001,90.192688,2789400
2016-01-15,93.239998,93.529999,91.43,92.769997,89.278427,3212400
2016-01-19,93.290001,93.339996,91.589996,92.540001,89.057091,3424200
2016-01-20,91.790001,92.25,89.68,90.900002,87.478828,4490400
2016-01-21,90.900002,91.830002,89.790001,90.57,87.161247,2196700
2016-01-22,91.889999,92.080002,90.839996,91.0,87.575058,1985800
2016-01-25,91.989998,92.230003,91.050003,91.269997,87.8349,2439400
2016-01-26,91.410004,91.589996,90.610001,91.260002,87.825272,1326300
2016-01-27,91.290001,91.519997,89.730003,90.18,86.785919,2844500
2016-01-28,90.5,90.730003,87.089996,87.290001,84.004684,6053000
2016-01-29,87.550003,89.599998,87.279999,89.559998,86.189247,3764800
2016-02-01,89.110001,89.379997,87.660004,89.0,85.65033,3036300
2016-02-02,88.599998,89.889999,87.949997,88.139999,84.822685,2849600
2016-02-03,88.339996,88.550003,86.870003,87.989998,84.678352,3997400
2016-02-04,80.510002,87.970001,80.5,84.400002,81.223457,8025600
2016-02-05,84.0,86.129997,82.660004,84.699997,81.512169,4853500
2016-02-08,83.889999,84.239998,82.720001,83.620003,80.472824,4596600
2016-02-09,82.690002,85.040001,82.620003,84.75,81.560287,2596800
2016-02-10,85.440002,86.349998,85.220001,85.599998,82.378288,2708300
2016-02-11,84.25,85.089996,84.190002,84.550003,81.367821,2758400
2016-02-12,84.599998,85.610001,84.489998,85.610001,82.387909,1880400
2016-02-16,86.110001,86.230003,85.0,85.610001,82.387909,2234400
2016-02-17,86.059998,87.830002,85.720001,87.489998,84.197159,3574700
2016-02-18,87.029999,87.489998,86.589996,86.690002,83.752747,2225800
2016-02-19,86.739998,87.050003,86.279999,86.839996,83.897667,1653600
2016-02-22,86.860001,87.889999,86.830002,87.699997,84.728516,2193800
2016-02-23,87.690002,88.190002,86.860001,87.349998,84.390388,1675800
2016-02-24,86.519997,87.279999,85.800003,87.080002,84.129539,2737300
2016-02-25,87.550003,88.029999,86.879997,87.599998,84.631927,1261900
2016-02-26,87.849998,88.57,87.470001,87.540001,84.573944,1160700
2016-02-29,87.370003,87.510002,86.440002,86.620003,83.68512,2595900
2016-03-01,86.800003,87.730003,86.470001,87.43,84.467667,1942000
2016-03-02,87.43,87.959999,87.040001,87.629997,84.660912,1628200
2016-03-03,87.629997,88.339996,87.129997,88.220001,85.230911,1907100
2016-03-04,88.169998,88.470001,87.779999,88.0,85.018364,1666700
2016-03-07,87.360001,88.25,87.190002,88.099998,85.11496,1757300
2016-03-08,88.330002,88.339996,87.139999,87.82,84.844467,1834800
2016-03-09,87.790001,88.010002,87.370003,87.57,84.602936,1817700
2016-03-10,88.010002,88.160004,85.809998,86.18,83.26004,3419100
2016-03-11,87.019997,89.639999,86.559998,89.550003,86.515854,3536400
2016-03-14,89.059998,89.769997,87.879997,87.959999,84.979721,1453500
2016-03-15,87.5,88.129997,86.110001,86.300003,83.375961,2220400
2016-03-16,86.290001,87.339996,85.940002,87.07,84.119881,1399200
2016-03-17,87.07,87.470001,85.730003,85.879997,82.970192,3023200
2016-03-18,86.120003,87.779999,85.410004,87.480003,84.515976,3676000
2016-03-21,87.580002,87.839996,86.800003,87.129997,84.177841,1626400
2016-03-22,87.269997,87.529999,86.620003,87.160004,84.206833,1687800
2016-03-23,87.5,87.839996,87.089996,87.269997,84.313087,1327800
2016-03-24,86.860001,87.230003,85.949997,86.169998,83.250381,2449700
2016-03-28,87.040001,87.400002,85.709999,86.480003,83.549873,1463800
2016-03-29,86.550003,86.860001,85.730003,86.419998,83.491898,1398800
2016-03-30,86.5,87.449997,86.419998,87.089996,84.139191,1659900
2016-03-31,87.129997,87.739998,86.300003,86.550003,83.617493,1716200
2016-04-01,86.610001,86.849998,86.0,86.510002,83.57885,2033000
2016-04-04,86.739998,88.099998,86.610001,87.160004,84.206833,2271600
2016-04-05,86.370003,87.010002,85.580002,85.690002,82.786629,2548800
2016-04-06,85.760002,87.599998,85.720001,87.540001,84.573944,2816600
2016-04-07,87.300003,88.0,86.599998,86.660004,83.723763,2218700
2016-04-08,86.75,86.889999,85.120003,85.309998,82.41951,2483600
2016-04-11,85.160004,85.540001,84.360001,84.440002,81.578995,1869800
2016-04-12,84.610001,85.150002,84.050003,84.900002,82.023399,1731500
2016-04-13,85.330002,85.779999,84.650002,85.169998,82.284264,1929400
2016-04-14,84.699997,87.139999,84.629997,86.699997,83.762405,2117400
2016-04-15,86.599998,87.879997,86.489998,87.830002,84.854134,2362400
2016-04-18,88.040001,88.720001,87.639999,88.660004,85.656006,1746800
2016-04-19,89.410004,90.239998,89.220001,89.489998,86.457878,2041500
2016-04-20,89.919998,91.970001,89.639999,91.860001,88.747581,3145300
2016-04-21,91.629997,92.480003,91.519997,91.830002,88.71859,2346000
2016-04-22,92.029999,92.419998,91.150002,91.889999,88.776558,1940900
2016-04-25,91.75,91.989998,90.980003,91.510002,88.409447,2236900
2016-04-26,91.730003,92.0,91.129997,91.279999,88.187225,1126700
2016-04-27,91.32,91.650002,90.290001,90.639999,87.568916,1707700
2016-04-28,89.610001,89.610001,86.18,86.419998,83.491898,5342200
2016-04-29,86.129997,86.489998,84.370003,85.099998,82.216621,3904800
2016-05-02,85.190002,85.370003,84.510002,85.230003,82.342232,1621400
2016-05-03,84.93,86.07,84.43,85.480003,82.583755,1950900
2016-05-04,84.980003,85.300003,84.0,84.290001,81.434059,2256100
2016-05-05,77.949997,79.68,76.82,78.0,75.357178,11877900
2016-05-06,77.959999,78.150002,75.349998,76.519997,73.92733,6821300
2016-05-09,76.43,78.480003,76.269997,77.370003,74.748528,3961400
2016-05-10,77.779999,78.290001,76.400002,76.68,74.081909,3589900
2016-05-11,76.480003,76.82,75.5,75.760002,73.193077,3441100
2016-05-12,75.919998,75.919998,74.629997,74.779999,72.246292,3469300
2016-05-13,74.709999,75.07,73.540001,73.660004,71.164238,2377500
2016-05-16,73.760002,74.669998,73.730003,74.589996,72.062729,2991700
2016-05-17,74.400002,75.059998,74.059998,74.529999,72.004761,2971400
2016-05-18,74.199997,75.269997,74.080002,75.150002,72.603752,3253700
2016-05-19,74.459999,75.309998,74.339996,75.050003,72.836678,3018700
2016-05-20,75.139999,75.330002,74.360001,74.82,72.613457,2544900
2016-05-23,75.0,75.050003,73.910004,73.940002,71.759407,1729500
2016-05-24,74.370003,74.589996,73.889999,74.339996,72.147614,1949100
2016-05-25,74.589996,74.75,73.870003,74.040001,71.856468,1666400
2016-05-26,74.040001,74.07,73.309998,73.690002,71.516785,1449100
2016-05-27,73.779999,74.110001,73.620003,74.029999,71.846748,1945900
2016-05-31,74.199997,75.050003,73.889999,74.980003,72.768738,4431200
2016-06-01,74.760002,75.940002,74.589996,75.639999,73.409264,2851500
2016-06-02,75.809998,77.230003,75.660004,77.080002,74.806801,3041900
2016-06-03,76.699997,77.0,76.269997,76.540001,74.282738,1912200
2016-06-06,76.300003,76.650002,75.949997,76.449997,74.195389,1492300
2016-06-07,76.389999,76.540001,75.919998,76.220001,73.972176,1679100
2016-06-08,76.309998,76.639999,75.870003,76.25,74.001282,2048100
2016-06-09,76.220001,76.419998,75.900002,76.169998,73.923637,3146200
2016-06-10,75.870003,77.239998,75.370003,76.459999,74.205093,2818100
2016-06-13,76.440002,77.18,76.209999,76.410004,74.15657,2860600
2016-06-14,76.080002,76.449997,74.959999,75.510002,73.283112,2961500
2016-06-15,75.949997,76.730003,75.870003,76.120003,73.87513,2394900
2016-06-16,75.669998,76.25,75.050003,76.0,73.758652,2111400
2016-06-17,76.010002,76.330002,75.160004,75.699997,73.467506,3057000
2016-06-20,76.25,77.220001,76.129997,76.370003,74.117752,2448100
2016-06-21,76.489998,76.779999,76.050003,76.57,74.311852,1277300
2016-06-22,76.57,77.480003,76.07,77.129997,74.855324,1935200
2016-06-23,77.660004,77.769997,77.029999,77.550003,75.262955,2647000
2016-06-24,75.080002,75.849998,75.040001,75.440002,73.215179,4480600
2016-06-27,75.139999,75.18,73.440002,73.849998,71.672066,2212200
2016-06-28,74.32,75.449997,74.059998,75.32,73.098717,2811300
2016-06-29,76.080002,77.5,76.029999,77.260002,74.981506,1926800
2016-06-30,77.610001,79.330002,77.43,79.32,76.980751,3196300
2016-07-01,79.290001,80.43,79.110001,80.160004,77.795982,2763300
2016-07-05,79.860001,80.690002,79.389999,80.360001,77.990089,2377200
2016-07-06,79.940002,81.550003,79.599998,81.190002,78.795601,2457700
2016-07-07,81.089996,81.529999,80.529999,80.989998,78.601494,1788400
2016-07-08,81.709999,82.080002,81.25,81.919998,79.504066,1597500
2016-07-11,81.970001,82.599998,81.849998,82.18,79.756409,1429300
2016-07-12,82.25,84.410004,82.239998,84.18,81.697411,2838400
2016-07-13,84.529999,85.349998,84.330002,84.93,82.425301,2492100
2016-07-14,85.349998,86.120003,85.260002,85.949997,83.415222,2035700
2016-07-15,86.260002,86.519997,84.919998,85.550003,83.027023,2384000
2016-07-18,85.730003,86.120003,85.550003,86.029999,83.492859,1113600
2016-07-19,85.760002,86.150002,85.099998,85.919998,83.386108,1978400
2016-07-20,86.389999,87.050003,86.010002,86.639999,84.084869,1248800
2016-07-21,86.379997,86.900002,85.529999,85.809998,83.279343,1666600
2016-07-22,86.010002,86.209999,85.190002,85.860001,83.327873,1331500
2016-07-25,85.900002,85.93,85.010002,85.410004,82.891144,1858200
2016-07-26,85.279999,86.040001,84.620003,85.709999,83.182297,1646100
2016-07-27,85.709999,85.800003,84.660004,85.419998,82.900856,1834400
2016-07-28,85.050003,85.059998,84.239998,84.82,82.318535,2434600
2016-07-29,84.339996,85.379997,84.120003,85.190002,82.677635,1935900
2016-08-01,85.279999,86.32,85.110001,85.540001,83.017311,2930400
2016-08-02,88.639999,90.540001,87.580002,89.43,86.792587,5179200
2016-08-03,89.339996,89.889999,88.370003,89.889999,87.239021,2565200
2016-08-04,89.709999,89.809998,88.440002,88.980003,86.355858,1851600
2016-08-05,89.370003,90.480003,89.25,89.349998,86.714958,1527200
2016-08-08,89.709999,89.709999,88.470001,88.669998,86.055,1596300
2016-08-09,88.779999,89.360001,88.370003,88.620003,86.006477,1491700
2016-08-10,88.790001,88.830002,87.660004,87.900002,85.307724,1621800
2016-08-11,87.970001,89.050003,87.470001,88.949997,86.326744,1401100
2016-08-12,89.139999,89.190002,88.330002,88.910004,86.287933,1319300
2016-08-15,88.949997,89.410004,88.639999,89.389999,86.753777,1797000
2016-08-16,88.989998,90.120003,88.989998,89.459999,86.821701,1555400
2016-08-17,89.290001,89.519997,88.360001,88.940002,86.317047,1496100
2016-08-18,88.540001,88.989998,88.110001,88.970001,86.677513,1444700
2016-08-19,88.529999,89.0,88.260002,88.849998,86.5606,2089400
2016-08-22,88.800003,88.93,88.470001,88.75,86.463188,1011800
2016-08-23,89.139999,89.230003,88.830002,88.989998,86.696991,638100
2016-08-24,88.900002,89.089996,88.099998,88.389999,86.11245,1338100
2016-08-25,88.150002,88.260002,85.389999,85.510002,83.306671,3351500
2016-08-26,85.669998,86.57,85.150002,85.75,83.540474,1872100
2016-08-29,85.82,86.449997,85.309998,86.309998,84.086044,1346700
2016-08-30,86.309998,86.870003,85.68,86.040001,83.823006,1736800
2016-08-31,86.129997,87.080002,85.730003,86.970001,84.729034,2682000
2016-09-01,87.010002,87.720001,86.580002,87.150002,84.904396,1331100
2016-09-02,87.550003,87.870003,87.25,87.440002,85.186928,1217400
2016-09-06,87.300003,87.800003,87.0,87.629997,85.372032,1652300
2016-09-07,87.599998,88.440002,87.449997,87.75,85.488945,1513600
2016-09-08,87.400002,87.669998,87.139999,87.269997,85.021294,2193600
2016-09-09,86.629997,86.82,85.220001,85.309998,83.111816,2470500
2016-09-12,85.010002,87.139999,84.949997,86.949997,84.709557,2380700
2016-09-13,86.199997,86.550003,84.980003,85.25,83.05336,2722600
2016-09-14,85.379997,85.480003,83.419998,83.849998,81.689423,5896200
2016-09-15,83.540001,84.540001,83.059998,84.199997,82.030418,2435200
2016-09-16,83.959999,84.389999,83.010002,84.110001,81.942734,3459900
2016-09-19,83.910004,84.959999,83.07,83.260002,81.114647,2335400
2016-09-20,83.650002,83.68,82.07,82.080002,79.965042,2484400
2016-09-21,82.199997,83.150002,81.790001,83.019997,80.880821,2813200
2016-09-22,83.260002,83.949997,83.050003,83.589996,81.436127,2270400
2016-09-23,83.550003,83.779999,82.970001,83.330002,81.182831,1829200
2016-09-26,83.07,83.559998,82.669998,82.720001,80.588547,1340000
2016-09-27,82.75,83.739998,82.459999,83.25,81.104889,1583500
2016-09-28,83.25,83.300003,82.459999,83.199997,81.05619,1310000
2016-09-29,82.919998,83.279999,81.25,81.25,79.156433,1625300
2016-09-30,81.290001,81.639999,79.339996,80.779999,78.69854,3001800
2016-10-03,80.68,80.940002,79.989998,80.120003,78.055557,1562500
2016-10-04,81.260002,81.720001,80.25,80.529999,78.454971,1681000
2016-10-05,80.709999,80.860001,79.879997,80.029999,77.967873,1745300
2016-10-06,79.580002,80.290001,78.900002,80.139999,78.075027,2249100
2016-10-07,80.43,80.550003,78.699997,79.389999,77.344353,1837100
2016-10-10,79.07,80.010002,78.779999,79.639999,77.587914,1280000
2016-10-11,79.599998,80.040001,79.260002,79.610001,77.558678,2409000
2016-10-12,79.690002,81.050003,79.419998,80.610001,78.532913,2367600
2016-10-13,80.279999,80.93,79.93,80.379997,78.308838,2494000
2016-10-14,80.489998,80.879997,79.790001,79.790001,77.734047,1285800
2016-10-17,79.75,79.910004,79.230003,79.739998,77.685341,2186800
2016-10-18,80.459999,81.239998,80.169998,81.089996,79.000549,1912600
2016-10-19,81.199997,81.199997,80.349998,80.349998,78.27961,1645100
2016-10-20,80.279999,81.769997,80.230003,80.739998,78.659576,2312900
2016-10-21,80.160004,80.529999,79.93,80.019997,77.95813,1210400
2016-10-24,80.339996,80.879997,79.940002,80.040001,77.977608,1308300
2016-10-25,79.599998,80.559998,79.449997,80.389999,78.318581,1688700
2016-10-26,80.010002,80.239998,79.099998,79.370003,77.324867,2134600
2016-10-27,79.559998,79.839996,79.110001,79.5,77.451515,1595100
2016-10-28,69.129997,71.410004,68.379997,69.139999,67.358459,9767100
2016-10-31,69.510002,70.940002,69.510002,70.32,68.508057,4437000
2016-11-01,69.849998,71.18,69.650002,69.790001,67.991722,4264200
2016-11-02,70.269997,76.690002,70.18,75.959999,74.002731,6161100
2016-11-03,75.870003,77.470001,71.209999,72.32,70.456528,7258600
2016-11-04,71.690002,73.32,70.269997,70.470001,68.654182,4999800
2016-11-07,71.519997,72.339996,70.989998,71.93,70.076584,3629500
2016-11-08,71.029999,71.160004,68.709999,69.029999,67.251297,4787000
2016-11-09,72.980003,76.150002,71.75,75.610001,73.661751,5516300
2016-11-10,77.089996,80.800003,77.089996,79.589996,77.5392,4612200
2016-11-11,79.410004,79.849998,77.239998,78.919998,76.886459,5221500
2016-11-14,82.160004,82.580002,79.379997,81.330002,79.234367,4402200
