Date,Open,High,Low,Close,Adj Close,Volume
2007-08-16,31.4,32.18,30.775,32.064999,21.104305,4807000
2007-08-17,32.974998,33.355,31.635,32.07,21.107599,3061200
2007-08-20,32.075001,33.0,31.844999,32.880001,21.640724,1657000
2007-08-21,32.845001,33.709999,32.814999,33.445,22.012583,1823600
2007-08-22,33.705002,34.299999,33.615002,34.200001,22.509506,1201800
2007-08-23,34.240002,34.580002,33.834999,34.029999,22.39761,1199600
2007-08-24,34.0,34.07,33.634998,34.07,22.423939,1075800
2007-08-27,33.849998,33.965,33.275002,33.275002,21.900692,1324000
2007-08-28,33.025002,33.115002,32.525002,32.57,21.436682,1310200
2007-08-29,32.625,33.299999,32.575001,33.275002,21.900692,1391400
2007-08-30,32.875,33.264999,32.779999,33.169998,21.831583,1086800
2007-08-31,33.369999,33.645,33.244999,33.380001,21.969803,924800
2007-09-04,33.389999,33.785,33.07,33.525002,22.065235,1116600
2007-09-05,33.18,33.415001,32.950001,33.200001,21.851332,897400
2007-09-06,33.105,33.275002,32.68,32.91,21.660461,868400
2007-09-07,32.445,32.599998,31.875,31.98,21.048355,1272600
2007-09-10,32.185001,32.330002,31.825001,32.07,21.107599,1256600
2007-09-11,32.139999,32.724998,32.139999,32.665001,21.499208,1384800
2007-09-12,32.514999,32.654999,32.084999,32.154999,21.163538,1254400
2007-09-13,32.02,32.185001,31.790001,31.934999,21.310352,602600
2007-09-14,31.719999,32.200001,31.594999,32.125,21.437132,804000
2007-09-17,32.075001,32.57,32.035,32.115002,21.430466,671600
2007-09-18,32.334999,33.244999,32.200001,33.244999,22.184513,1187400
2007-09-19,33.595001,34.130001,33.365002,33.575001,22.40472,1149600
2007-09-20,33.674999,33.695,33.25,33.384998,22.277933,776200
2007-09-21,33.189999,33.904999,33.189999,33.805,22.558208,1239200
2007-09-24,33.775002,34.064999,33.119999,33.224998,22.171165,920400
2007-09-25,33.09,33.16,32.785,33.110001,22.094425,596400
2007-09-26,33.375,34.389999,33.34,33.625,22.438091,1339400
2007-09-27,33.849998,34.25,33.764999,34.055,22.725025,926800
2007-09-28,33.82,33.990002,33.154999,33.365002,22.264585,1079000
2007-10-01,33.224998,34.18,33.224998,34.110001,22.761734,1123000
2007-10-02,34.16,34.275002,33.685001,33.764999,22.531511,1100600
2007-10-03,33.639999,33.994999,33.305,33.790001,22.548195,1095800
2007-10-04,33.865002,34.215,33.459999,34.080002,22.741714,809200
2007-10-05,34.325001,34.485001,34.080002,34.27,22.868504,815600
2007-10-08,34.279999,34.375,33.830002,34.0,22.68833,588800
2007-10-09,34.130001,34.325001,34.025002,34.325001,22.905203,690000
2007-10-10,34.154999,34.27,33.490002,33.619999,22.434753,729800
2007-10-11,33.945,34.084999,33.345001,33.529999,22.374693,1066200
2007-10-12,33.615002,34.125,33.535,34.009998,22.694998,960600
2007-10-15,34.0,34.349998,33.415001,33.669998,22.468115,934600
2007-10-16,33.555,33.619999,32.654999,32.915001,21.964312,1082000
2007-10-17,33.375,33.450001,32.544998,32.740002,21.847528,1053400
2007-10-18,32.610001,33.325001,32.415001,32.939999,21.980988,1170200
2007-10-19,32.799999,33.209999,32.439999,32.439999,21.647333,1221000
2007-10-22,32.18,32.360001,31.674999,32.200001,21.487185,988600
2007-10-23,32.330002,32.560001,31.559999,31.975,21.33704,1151600
2007-10-24,31.855,32.209999,31.535,32.084999,21.41044,1584400
2007-10-25,31.975,32.360001,31.76,32.025002,21.370407,911800
2007-10-26,32.849998,33.34,32.709999,33.215,22.164499,2035800
2007-10-29,33.494999,33.599998,33.134998,33.389999,22.281275,1215600
2007-10-30,33.384998,33.525002,33.009998,33.075001,22.071072,1397000
2007-10-31,33.119999,33.439999,32.84,33.294998,22.217886,1403400
2007-11-01,33.02,33.220001,32.544998,32.615002,21.764114,1373200
2007-11-02,32.674999,33.165001,32.535,32.990002,22.014355,1862400
2007-11-05,32.845001,32.935001,32.415001,32.794998,21.88423,1401000
2007-11-06,33.139999,33.540001,32.849998,33.540001,22.381367,1801800
2007-11-07,33.139999,33.235001,32.575001,32.575001,21.737427,1742200
2007-11-08,32.639999,33.0,32.240002,32.845001,21.917589,2334800
2007-11-09,32.700001,32.865002,32.244999,32.244999,21.51721,2016600
2007-11-12,32.125,32.540001,31.040001,31.045,20.716444,2354200
2007-11-13,31.299999,32.145,31.245001,32.125,21.437132,1763000
2007-11-14,32.209999,32.415001,31.795,31.795,21.216927,1189800
2007-11-15,31.860001,31.895,30.9,31.225,20.836563,1392200
2007-11-16,31.24,31.299999,30.5,30.700001,20.486225,2058400
2007-11-19,30.504999,30.67,30.035,30.08,20.0725,2053600
2007-11-20,30.07,30.825001,30.02,30.584999,20.409483,2489400
2007-11-21,29.945,30.295,29.705,29.924999,19.969065,2668400
2007-11-23,30.065001,30.355,30.035,30.205,20.155914,784200
2007-11-26,30.145,30.344999,29.51,29.525,19.702147,2312200
2007-11-27,29.620001,29.805,29.405001,29.745001,19.848953,3344000
2007-11-28,29.76,31.805,29.76,31.805,21.223593,3163800
2007-11-29,31.525,32.07,31.32,31.74,21.180222,1463000
2007-11-30,31.99,32.455002,31.49,32.105,21.423786,3998000
2007-12-03,32.459999,32.459999,31.615,31.790001,21.213587,1708800
2007-12-04,31.549999,31.799999,31.375,31.405001,20.956678,1293400
2007-12-05,31.75,32.939999,31.75,32.16,21.460493,4273000
2007-12-06,32.02,32.720001,32.02,32.700001,21.820835,3684800
2007-12-07,32.52,32.919998,32.32,32.645,21.784138,3263800
2007-12-10,32.669998,33.314999,32.419998,33.075001,22.071072,4493600
2007-12-11,32.959999,33.275002,32.360001,32.375,21.60396,4011800
2007-12-12,33.105,33.404999,31.709999,32.150002,21.453819,4147200
2007-12-13,31.93,32.244999,31.635,32.049999,21.683849,1511000
2007-12-14,31.775,31.875,31.200001,31.370001,21.223785,1217000
2007-12-17,31.205,31.455,30.785,30.834999,20.861826,1829200
2007-12-18,30.995001,31.115,30.52,30.92,20.919333,1485600
2007-12-19,31.139999,31.139999,30.73,30.834999,20.861826,1683600
2007-12-20,31.059999,31.1,30.42,30.924999,20.92271,1129000
2007-12-21,31.225,31.75,30.969999,31.545,21.342186,2849000
2007-12-24,31.705,31.705,31.360001,31.49,21.30497,440200
2007-12-26,31.120001,31.415001,30.98,31.315001,21.186579,1960400
2007-12-27,31.23,31.344999,30.754999,30.860001,20.878742,1360400
2007-12-28,31.280001,31.280001,30.66,30.68,20.756956,1026000
2007-12-31,30.67,30.795,30.440001,30.545,20.665621,1388000
2008-01-02,30.445,30.66,30.135,30.305,20.503246,2382200
2008-01-03,30.620001,30.625,29.645,29.84,20.188639,2213800
2008-01-04,29.639999,29.790001,29.09,29.424999,19.907862,2004000
2008-01-07,29.795,29.795,28.875,29.415001,19.901106,2254000
2008-01-08,29.290001,29.775,28.985001,29.01,19.6271,2380400
2008-01-09,29.145,29.575001,28.76,29.530001,19.978909,2795000
2008-01-10,30.370001,31.700001,29.995001,31.504999,21.315121,4518000
2008-01-11,31.25,31.67,30.91,31.07,21.020817,2794200
2008-01-14,31.08,32.244999,31.08,32.18,21.771799,1710000
2008-01-15,31.844999,32.259998,31.200001,31.280001,21.162893,2556800
2008-01-16,31.045,31.475,30.59,30.700001,20.770487,2114800
2008-01-17,30.690001,30.959999,29.605,29.655001,20.063475,2992400
2008-01-18,29.91,30.27,29.315001,29.924999,20.246147,4393000
2008-01-22,28.5,29.469999,28.5,29.145,19.718433,4519400
2008-01-23,28.285,30.379999,28.155001,30.23,20.452501,3809800
2008-01-24,30.125,30.955,29.875,29.875,20.212324,2509000
2008-01-25,31.184999,33.474998,31.184999,32.154999,21.754887,5054800
2008-01-28,32.625,32.825001,32.110001,32.415001,21.930798,5269200
2008-01-29,32.720001,32.75,32.044998,32.470001,21.968004,3229600
2008-01-30,32.325001,33.060001,32.130001,32.205002,21.788717,2750600
2008-01-31,31.799999,33.705002,31.75,33.035,22.35026,2881800
2008-02-01,33.084999,33.595001,32.845001,33.435001,22.620893,3216400
2008-02-04,33.299999,33.775002,32.945,33.334999,22.553234,2780000
2008-02-05,32.900002,33.435001,32.529999,32.974998,22.309673,3167800
2008-02-06,33.095001,33.305,32.305,32.400002,21.920647,2253200
2008-02-07,32.035,32.759998,32.035,32.465,21.964624,1926000
2008-02-08,32.355,33.064999,32.145,32.924999,22.275841,2376200
2008-02-11,33.095001,33.43,32.759998,33.360001,22.570147,2352800
2008-02-12,33.43,33.830002,32.945,33.224998,22.478809,2467000
2008-02-13,33.5,33.715,32.950001,33.365002,22.573524,2474600
2008-02-14,33.349998,33.630001,32.860001,32.965,22.3029,1866800
2008-02-15,32.75,33.154999,32.415001,32.924999,22.275841,2237400
2008-02-19,33.505001,33.59,33.084999,33.264999,22.505873,1657800
2008-02-20,32.955002,33.445,32.720001,33.365002,22.573524,1177000
2008-02-21,33.415001,33.490002,32.584999,32.939999,22.285992,1849000
2008-02-22,33.150002,33.150002,32.439999,33.105,22.397617,1750200
2008-02-25,33.305,33.674999,32.689999,33.674999,22.783262,1608000
2008-02-26,33.419998,33.814999,33.235001,33.490002,22.6581,1312000
2008-02-27,33.365002,33.884998,33.299999,33.735001,22.823856,1760000
2008-02-28,33.224998,33.755001,33.049999,33.639999,22.759581,2786400
2008-02-29,33.209999,33.514999,32.775002,32.904999,22.262308,2380200
2008-03-03,32.880001,33.169998,32.625,33.169998,22.441595,1480200
2008-03-04,32.860001,33.23,32.095001,32.465,21.964624,2452800
2008-03-05,32.560001,33.080002,32.424999,32.965,22.3029,2216600
2008-03-06,32.869999,32.945,32.48,32.5,21.988306,1960800
2008-03-07,32.18,32.455002,31.6,31.65,21.413225,2964200
2008-03-10,31.424999,31.795,31.055,31.09,21.034348,4188800
2008-03-11,32.07,32.575001,31.4,32.389999,21.913883,3768400
2008-03-12,32.66,33.174999,32.334999,32.650002,22.089792,2050600
2008-03-13,32.209999,33.235001,31.93,33.139999,22.727581,2683400
2008-03-14,33.259998,33.27,31.855,32.775002,22.477268,3317400
2008-03-17,31.940001,32.84,31.615,31.82,21.822321,3029600
2008-03-18,32.325001,32.599998,31.15,31.860001,21.849756,3244000
2008-03-19,32.154999,32.400002,30.620001,30.620001,20.999357,2375800
2008-03-20,30.780001,31.125,30.32,30.74,21.081652,2423400
2008-03-24,30.799999,32.09,30.799999,31.690001,21.733168,2075600
2008-03-25,31.799999,32.185001,31.514999,31.825001,21.825752,1466400
2008-03-26,31.65,32.02,31.424999,31.540001,21.630299,1209800
2008-03-27,31.684999,31.74,31.105,31.165001,21.373125,1452200
2008-03-28,31.440001,31.49,30.865,31.035,21.283962,1482400
2008-03-31,30.75,31.530001,30.75,31.225,21.414268,1952800
2008-04-01,31.465,32.154999,31.08,32.154999,22.052071,2163600
2008-04-02,32.200001,32.450001,31.844999,32.185001,22.072641,1267800
2008-04-03,32.049999,32.779999,31.91,32.610001,22.364107,1715200
2008-04-04,32.860001,33.294998,32.470001,33.165001,22.744728,1233400
2008-04-07,33.52,35.0,33.52,34.189999,23.44768,3402000
2008-04-08,34.169998,35.490002,33.93,35.389999,24.270645,3136200
2008-04-09,35.419998,35.549999,34.724998,34.860001,23.907171,2055200
2008-04-10,34.790001,35.279999,34.66,34.990002,23.99633,2148000
2008-04-11,34.705002,34.724998,34.255001,34.415001,23.601986,1641200
2008-04-14,34.375,34.630001,34.18,34.384998,23.581413,1390200
2008-04-15,34.465,34.875,34.145,34.514999,23.670565,1544800
2008-04-16,34.82,35.755001,34.82,35.755001,24.520966,1723200
2008-04-17,35.654999,35.849998,35.174999,35.584999,24.404377,1551000
2008-04-18,35.959999,36.150002,35.514999,36.150002,24.791864,1523400
2008-04-21,36.125,36.200001,35.75,36.119999,24.771292,924600
2008-04-22,36.035,36.064999,34.98,35.34,24.236355,1537600
2008-04-23,35.27,35.435001,34.459999,34.650002,23.763153,1539800
2008-04-24,34.41,35.240002,34.23,34.849998,23.900307,1639000
2008-04-25,35.875,38.330002,35.785,37.529999,25.73827,5756800
2008-04-28,37.665001,38.169998,36.990002,37.384998,25.638826,3111400
2008-04-29,37.259998,37.674999,36.900002,36.990002,25.367931,2199200
2008-04-30,37.264999,37.264999,36.555,36.75,25.203342,1902600
2008-05-01,36.73,36.98,35.93,36.654999,25.138182,1679200
2008-05-02,37.200001,37.200001,36.610001,36.955002,25.343931,1250800
2008-05-05,36.950001,37.145,36.605,36.959999,25.347359,1648800
2008-05-06,36.665001,37.0,36.439999,36.875,25.289061,1520400
2008-05-07,36.994999,36.994999,36.345001,36.48,25.018173,1538200
2008-05-08,36.860001,36.860001,36.290001,36.650002,25.134764,1173400
2008-05-09,36.275002,36.294998,35.779999,36.064999,24.733566,1191000
2008-05-12,35.970001,36.384998,35.915001,36.330002,24.9153,1757000
2008-05-13,36.509998,36.759998,36.209999,36.740002,25.196484,1237200
2008-05-14,36.814999,38.380001,36.740002,37.904999,25.995443,2566200
2008-05-15,38.014999,38.200001,37.735001,38.165001,26.173754,1201000
2008-05-16,37.965,38.59,37.82,38.544998,26.434362,1771000
2008-05-19,38.435001,38.970001,38.244999,38.470001,26.382929,1213400
2008-05-20,38.369999,38.794998,37.849998,38.759998,26.581808,1270800
2008-05-21,38.674999,38.994999,37.514999,37.724998,25.871998,1212200
2008-05-22,37.73,38.314999,37.580002,37.764999,25.899433,1037600
2008-05-23,37.349998,37.720001,36.884998,37.395,25.645693,1090400
2008-05-27,37.224998,37.459999,36.785,37.084999,25.433092,1123800
2008-05-28,37.505001,38.695,37.02,38.685001,26.530376,1676800
2008-05-29,38.790001,38.790001,37.880001,38.445,26.365778,1137600
2008-05-30,38.34,39.145,37.924999,38.305,26.269772,1705400
2008-06-02,38.235001,38.395,37.654999,37.860001,25.964579,1099600
2008-06-03,38.66,38.66,37.055,37.564999,25.762268,1450800
2008-06-04,37.424999,38.404999,37.400002,38.02,26.07432,1340400
2008-06-05,37.75,38.505001,37.529999,38.505001,26.406931,1702400
2008-06-06,37.865002,38.57,37.470001,37.494999,25.714268,1681200
2008-06-09,37.43,37.735001,37.150002,37.48,25.703979,1309800
2008-06-10,37.235001,37.365002,36.560001,37.200001,25.511959,1330400
2008-06-11,37.195,37.349998,36.75,36.849998,25.271923,1767600
2008-06-12,36.84,37.18,36.630001,36.93,25.632856,934000
2008-06-13,37.424999,37.900002,37.02,37.814999,26.24712,1159400
2008-06-16,37.860001,37.860001,37.34,37.57,26.077072,1366800
2008-06-17,37.59,37.904999,37.369999,37.68,26.153421,1050400
2008-06-18,37.584999,37.665001,36.830002,37.014999,25.691843,1726000
2008-06-19,37.029999,37.290001,36.674999,36.830002,25.56344,1436200
2008-06-20,36.66,36.810001,35.610001,36.044998,25.018579,2947800
2008-06-23,36.084999,36.310001,35.77,36.209999,25.133102,1172400
2008-06-24,36.134998,36.224998,35.355,35.505001,24.643766,1714600
2008-06-25,35.555,36.195,35.465,35.830002,24.869347,1271200
2008-06-26,35.490002,35.68,34.619999,34.619999,24.029493,1239200
2008-06-27,34.650002,34.855,34.25,34.355,23.845564,1822600
2008-06-30,34.384998,34.865002,34.259998,34.43,23.897619,1346800
2008-07-01,34.099998,34.360001,33.59,34.25,23.772682,1649400
2008-07-02,34.200001,34.365002,33.055,33.055,22.943241,2671600
2008-07-03,33.029999,33.459999,32.290001,32.939999,22.863422,2253400
2008-07-07,33.084999,33.669998,32.904999,33.205002,23.047354,2298600
2008-07-08,33.049999,33.634998,32.445,33.549999,23.286814,2289600
2008-07-09,33.244999,33.855,33.095001,33.310001,23.120237,2227200
2008-07-10,34.189999,34.5,33.195,33.580002,23.307638,2208800
2008-07-11,33.290001,33.689999,32.764999,33.380001,23.168821,1276800
2008-07-14,33.77,33.91,33.205002,33.455002,23.220881,1732400
2008-07-15,33.215,33.880001,32.740002,33.355,23.151468,1629600
2008-07-16,33.415001,33.845001,32.755001,33.814999,23.470751,1361600
2008-07-17,33.865002,34.465,33.674999,34.400002,23.876793,2814600
2008-07-18,33.970001,34.724998,33.970001,34.244999,23.769217,1450800
2008-07-21,34.474998,34.535,33.935001,34.25,23.772682,1169800
2008-07-22,34.075001,34.18,32.919998,33.785,23.449926,2117800
2008-07-23,33.895,33.919998,33.209999,33.665001,23.36664,1408600
2008-07-24,33.549999,33.990002,33.080002,33.189999,23.036936,2297600
2008-07-25,32.474998,32.505001,29.775,30.07,20.871372,5438400
2008-07-28,30.08,30.865,29.865,30.26,21.00325,4910400
2008-07-29,30.305,31.0,29.4,29.795,20.680498,4744200
2008-07-30,28.415001,30.084999,28.395,29.969999,20.801958,5447400
2008-07-31,29.700001,30.215,29.674999,29.98,20.808912,3929600
2008-08-01,29.85,30.215,29.594999,29.775,20.666613,3065600
2008-08-04,29.6,29.855,28.6,28.940001,20.087048,2469000
2008-08-05,29.065001,29.700001,28.98,29.594999,20.541681,3162400
2008-08-06,29.559999,29.780001,29.365,29.535,20.500038,2724800
2008-08-07,29.43,30.17,29.059999,29.4,20.406334,2877600
2008-08-08,29.4,30.33,29.094999,30.135,20.916492,1910800
2008-08-11,30.035,30.375,29.754999,30.004999,20.826256,2656800
2008-08-12,29.959999,30.120001,29.465,29.955,20.791553,2924600
2008-08-13,29.815001,30.715,29.815001,30.58,21.225357,1930600
2008-08-14,30.459999,30.639999,30.030001,30.325001,21.048367,1478400
2008-08-15,30.33,30.625,30.24,30.43,21.121248,1164200
2008-08-18,30.620001,30.805,30.290001,30.360001,21.072659,1595200
2008-08-19,29.91,30.365,29.91,30.025,20.84013,1501600
2008-08-20,30.094999,30.275,29.764999,30.129999,20.913023,1130200
2008-08-21,29.945,30.504999,29.855,30.370001,21.079599,801600
2008-08-22,30.525,30.68,30.055,30.379999,21.086536,1161200
2008-08-25,30.200001,30.290001,29.73,29.985001,20.812378,1659600
2008-08-26,29.950001,30.434999,29.83,30.25,20.996309,1461800
2008-08-27,30.299999,30.584999,30.139999,30.469999,21.149017,1295000
2008-08-28,30.74,30.74,30.254999,30.565001,21.214947,1366800
2008-08-29,30.485001,30.66,30.115,30.16,20.933844,1827800
2008-09-02,30.565001,30.719999,29.93,30.075001,20.874844,2399200
2008-09-03,29.934999,30.385,29.924999,30.07,20.871372,2363400
2008-09-04,29.905001,30.0,28.76,28.780001,19.975996,2077800
2008-09-05,28.74,29.075001,28.555,28.93,20.080111,2319800
2008-09-08,29.040001,29.639999,28.125,28.780001,19.975996,2664000
2008-09-09,28.74,29.01,28.395,28.395,19.708767,2798000
2008-09-10,28.559999,28.889999,28.215,28.58,19.837177,1772600
2008-09-11,28.280001,29.139999,28.030001,29.059999,20.485722,1974200
2008-09-12,28.889999,29.629999,28.889999,29.540001,20.824104,1561200
2008-09-15,28.52,29.605,28.115,28.115,19.819551,1644200
2008-09-16,27.535,28.690001,27.344999,28.615,20.172022,2025000
2008-09-17,28.02,28.83,27.605,28.5,20.090956,2719400
2008-09-18,28.805,30.620001,27.924999,30.059999,21.190672,3651600
2008-09-19,30.780001,32.625,30.59,30.59,21.564293,21600
2008-09-22,30.290001,30.844999,29.695,29.775,20.989761,1389000
2008-09-23,29.74,30.1,28.825001,28.844999,20.33416,1832800
2008-09-24,29.195,29.195,28.540001,28.92,20.387033,1367000
2008-09-25,29.120001,29.32,28.745001,29.115,20.524498,1590600
2008-09-26,28.635,29.105,28.459999,28.99,20.43638,1161400
2008-09-29,28.24,28.695,26.455,26.635,18.77623,2563600
2008-09-30,27.195,27.620001,26.77,27.530001,19.40716,2164600
2008-10-01,27.23,27.610001,26.905001,27.33,19.266172,1871200
2008-10-02,27.33,27.344999,25.360001,25.41,17.912672,2838600
2008-10-03,25.785,26.105,25.190001,25.355,17.873901,2806200
2008-10-06,24.915001,24.915001,23.370001,24.450001,17.235924,2988600
2008-10-07,24.655001,24.895,23.0,23.139999,16.312441,3181800
2008-10-08,22.65,23.879999,21.375,21.375,15.068215,4970800
2008-10-09,22.674999,23.389999,21.125,21.125,14.891981,6463600
2008-10-10,20.440001,21.555,19.155001,20.665001,14.567708,4049000
2008-10-13,21.030001,22.549999,20.940001,22.395,15.787263,3305200
2008-10-14,23.280001,23.705,22.469999,23.344999,16.456959,3709200
2008-10-15,23.17,23.17,20.610001,20.635,14.546554,2732000
2008-10-16,20.754999,21.565001,19.514999,21.549999,15.191581,3558200
2008-10-17,20.575001,21.700001,20.360001,20.68,14.578277,2753000
2008-10-20,20.825001,22.525,20.715,22.525,15.87891,1945200
2008-10-21,21.674999,22.27,21.145,21.26,14.987146,2021800
2008-10-22,20.709999,20.889999,18.455,19.115,13.475037,3450000
2008-10-23,19.305,19.629999,17.365,18.415001,12.98158,4258800
2008-10-24,17.215,18.915001,15.255,18.245001,12.861739,3505000
2008-10-27,17.719999,18.415001,16.775,17.084999,12.043997,2326800
2008-10-28,17.325001,18.309999,16.860001,18.299999,12.900506,2624400
2008-10-29,18.415001,20.075001,18.129999,19.385,13.665376,2913600
2008-10-30,20.0,20.290001,19.094999,20.045,14.130638,2720000
2008-10-31,20.075001,20.465,19.540001,20.195,14.23638,2528600
2008-11-03,20.48,20.48,19.995001,20.190001,14.232859,2006400
2008-11-04,20.610001,21.5,20.610001,21.280001,15.001245,1857200
2008-11-05,20.950001,21.32,20.254999,20.299999,14.310402,1872000
2008-11-06,20.25,20.67,19.465,19.465,13.72177,2073000
2008-11-07,19.43,20.25,19.264999,20.17,14.218757,1931200
2008-11-10,20.51,20.865,19.795,20.035,14.12359,2066600
