Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,33.889999,33.990002,33.369999,33.369999,31.381186,1469200
2015-03-25,33.41,33.52,33.23,33.27,31.287144,1552800
2015-03-26,33.209999,33.439999,33.07,33.349998,31.362373,1272900
2015-03-27,33.279999,33.349998,32.990002,33.189999,31.211916,993600
2015-03-30,33.349998,33.779999,33.34,33.639999,31.635094,1106500
2015-03-31,33.5,33.939999,33.419998,33.73,31.719728,1650300
2015-04-01,33.68,33.68,33.310001,33.380001,31.390591,798700
2015-04-02,33.389999,33.759998,33.25,33.669998,31.663303,1010800
2015-04-06,33.259998,33.740002,33.16,33.540001,31.541056,1115100
2015-04-07,33.52,33.700001,33.189999,33.200001,31.221319,1132000
2015-04-08,33.259998,33.439999,33.099998,33.290001,31.305954,1473800
2015-04-09,33.290001,33.82,33.169998,33.779999,31.766748,1210600
2015-04-10,33.740002,33.889999,33.509998,33.880001,31.86079,1437600
2015-04-13,33.779999,34.16,33.630001,33.939999,31.917215,1358100
2015-04-14,33.889999,34.169998,33.57,33.75,31.738533,1154400
2015-04-15,33.810001,34.259998,33.75,34.16,32.1241,1431200
2015-04-16,34.060001,34.16,33.759998,34.029999,32.00185,1059500
2015-04-17,33.75,33.82,33.310001,33.490002,31.494028,1139300
2015-04-20,33.599998,33.720001,33.450001,33.529999,31.531647,907600
2015-04-21,33.57,33.709999,33.09,33.290001,31.305954,955200
2015-04-22,33.290001,33.790001,33.049999,33.68,31.672699,1394700
2015-04-23,33.509998,33.759998,33.330002,33.700001,31.847542,946400
2015-04-24,33.599998,33.77,33.450001,33.68,31.828638,1009200
2015-04-27,33.740002,33.84,33.349998,33.419998,31.58293,1414100
2015-04-28,33.400002,33.91,33.349998,33.790001,31.932589,1228400
2015-04-29,33.970001,34.439999,33.700001,34.060001,32.187748,1877600
2015-04-30,34.310001,34.900002,34.029999,34.16,32.282246,2477800
2015-05-01,34.41,34.650002,34.23,34.349998,32.461807,1897200
2015-05-04,34.439999,34.82,34.419998,34.779999,32.868164,1420900
2015-05-05,34.709999,35.029999,34.560001,34.689999,32.783119,1159900
2015-05-06,34.869999,34.990002,34.389999,34.599998,32.698063,1639900
2015-05-07,34.57,34.830002,34.41,34.630001,32.726418,2096400
2015-05-08,34.779999,34.939999,34.400002,34.650002,32.745312,1639400
2015-05-11,34.68,35.02,34.66,34.849998,32.934315,954900
2015-05-12,34.709999,34.889999,34.470001,34.560001,32.660263,1713100
2015-05-13,34.48,34.830002,34.43,34.740002,32.830376,1356800
2015-05-14,34.900002,34.970001,34.669998,34.869999,32.953224,1030700
2015-05-15,34.889999,35.049999,34.369999,34.509998,32.61301,1355000
2015-05-18,34.509998,35.07,34.509998,35.0,33.076077,2381700
2015-05-19,35.220001,35.279999,34.82,34.990002,33.066631,1062200
2015-05-20,35.0,35.16,34.669998,34.959999,33.038277,1250400
2015-05-21,34.869999,36.0,34.82,34.950001,33.028831,2194200
2015-05-22,35.009998,35.139999,34.91,34.939999,33.019379,857600
2015-05-26,34.880001,34.900002,34.5,34.549999,32.65081,1023500
2015-05-27,34.610001,35.310001,34.560001,35.220001,33.283985,2040300
2015-05-28,35.169998,35.27,34.990002,35.240002,33.302887,1153900
2015-05-29,35.200001,35.25,34.82,34.959999,33.038277,1973800
2015-06-01,35.07,35.18,34.830002,34.970001,33.047729,1524500
2015-06-02,35.0,35.709999,34.849998,35.560001,33.605293,1557500
2015-06-03,35.779999,36.200001,35.68,36.009998,34.03056,1832800
2015-06-04,35.779999,36.029999,35.66,35.720001,33.7565,1468700
2015-06-05,36.060001,36.369999,35.889999,36.09,34.106167,1514800
2015-06-08,36.02,36.349998,35.889999,35.919998,33.945511,1142500
2015-06-09,35.919998,36.299999,35.849998,36.07,34.087265,1065700
2015-06-10,36.25,36.810001,36.080002,36.790001,34.767681,2210600
2015-06-11,36.779999,37.080002,36.68,36.91,34.881084,1309500
2015-06-12,36.709999,36.98,36.650002,36.919998,34.890537,1397400
2015-06-15,36.419998,36.950001,36.380001,36.639999,34.625923,1095000
2015-06-16,36.540001,36.990002,36.439999,36.849998,34.824383,1062700
2015-06-17,37.0,37.07,36.540001,36.57,34.559776,1219700
2015-06-18,36.77,36.880001,36.509998,36.75,34.729881,1885600
2015-06-19,36.599998,36.759998,36.450001,36.540001,34.531422,1792200
2015-06-22,36.869999,37.0,36.759998,36.900002,34.871643,858700
2015-06-23,37.02,37.169998,36.580002,37.150002,35.107899,1654100
2015-06-24,36.98,37.110001,36.77,36.77,34.748783,689700
2015-06-25,36.84,36.889999,36.330002,36.389999,34.389664,1385300
2015-06-26,36.580002,36.900002,36.360001,36.77,34.748783,1747800
2015-06-29,36.27,36.369999,35.59,35.630001,33.67144,2025500
2015-06-30,36.009998,36.25,35.580002,35.75,33.784851,1942000
2015-07-01,36.34,36.34,35.82,36.09,34.106167,1195400
2015-07-02,36.049999,36.189999,35.869999,36.02,34.040012,1295400
2015-07-06,35.630001,36.040001,35.509998,35.82,33.851002,1706600
2015-07-07,35.799999,35.950001,35.279999,35.939999,33.964401,1617400
2015-07-08,35.5,35.59,34.82,34.91,32.991016,991100
2015-07-09,35.490002,35.580002,35.209999,35.380001,33.435192,1438100
2015-07-10,35.810001,35.950001,35.5,35.860001,33.888805,961600
2015-07-13,36.139999,36.299999,36.009998,36.220001,34.229015,1093600
2015-07-14,36.040001,36.27,35.93,36.200001,34.210121,768600
2015-07-15,36.169998,36.419998,36.040001,36.349998,34.351871,860000
2015-07-16,36.639999,36.709999,36.459999,36.619999,34.607029,730400
2015-07-17,36.5,36.639999,36.0,36.369999,34.37077,1046900
2015-07-20,36.48,36.779999,36.189999,36.279999,34.285725,1469000
2015-07-21,36.290001,36.580002,36.169998,36.310001,34.314075,1052800
2015-07-22,36.290001,36.990002,36.18,36.310001,34.314075,1434700
2015-07-23,36.310001,36.439999,36.09,36.200001,34.210121,1459900
2015-07-24,36.700001,38.150002,36.349998,37.610001,35.54261,3311400
2015-07-27,37.080002,37.25,36.77,36.950001,34.918888,1749600
2015-07-28,37.169998,37.259998,36.66,36.849998,34.824383,1409600
2015-07-29,36.73,37.540001,36.57,37.459999,35.579475,1752500
2015-07-30,37.029999,37.459999,35.779999,36.099998,34.287746,2513400
2015-07-31,36.07,36.18,35.68,35.84,34.040806,1741300
2015-08-03,35.849998,36.0,35.369999,35.66,33.869835,1498000
2015-08-04,35.59,35.91,35.48,35.59,33.803349,1110900
2015-08-05,35.700001,35.880001,35.389999,35.52,33.736866,947500
2015-08-06,35.459999,35.580002,35.07,35.299999,33.527901,893800
2015-08-07,35.18,35.34,34.799999,35.09,33.328453,1084300
2015-08-10,35.57,36.41,35.509998,36.259998,34.439713,1599200
2015-08-11,35.759998,36.09,35.580002,35.709999,33.917328,1517700
2015-08-12,35.34,35.689999,34.740002,35.650002,33.860336,2199800
2015-08-13,35.709999,36.200001,35.709999,36.009998,34.202263,1326400
2015-08-14,36.09,36.549999,35.91,36.150002,34.335239,1633000
2015-08-17,35.889999,36.18,35.790001,36.18,34.363735,1035300
2015-08-18,36.16,36.360001,36.099998,36.220001,34.401722,717300
2015-08-19,36.040001,36.119999,35.450001,35.549999,33.765362,1562300
2015-08-20,35.189999,35.240002,34.669998,34.669998,32.929531,1852700
2015-08-21,34.23,34.369999,33.48,33.490002,31.808777,1969200
2015-08-24,32.16,33.07,29.809999,31.85,30.251102,3361300
2015-08-25,32.93,32.990002,31.809999,31.82,30.22261,4377600
2015-08-26,32.709999,32.939999,32.27,32.849998,31.200901,5331800
2015-08-27,33.240002,33.84,32.98,33.810001,32.112709,2919900
2015-08-28,33.630001,34.0,33.349998,33.580002,31.894255,1467100
2015-08-31,33.259998,33.830002,33.150002,33.540001,31.85626,1987700
2015-09-01,32.310001,32.900002,32.169998,32.32,30.697508,1899000
2015-09-02,32.900002,32.91,32.25,32.720001,31.077427,988800
2015-09-03,32.799999,33.34,32.779999,32.91,31.257889,1376500
2015-09-04,32.43,32.630001,32.110001,32.25,30.631021,1552400
2015-09-08,32.970001,33.209999,32.639999,33.16,31.495337,1712900
2015-09-09,33.610001,33.73,32.619999,32.68,31.039436,1364100
2015-09-10,32.549999,33.080002,32.450001,32.779999,31.134407,1391000
2015-09-11,32.48,32.810001,32.41,32.790001,31.143913,946500
2015-09-14,32.709999,32.830002,32.389999,32.459999,30.830479,812000
2015-09-15,32.66,33.07,32.5,32.990002,31.333874,977800
2015-09-16,32.970001,33.099998,32.75,32.970001,31.314882,1702400
2015-09-17,32.98,33.139999,32.099998,32.189999,30.574032,1937500
2015-09-18,31.66,32.0,31.440001,31.629999,30.042149,3084700
2015-09-21,31.74,32.189999,31.68,31.860001,30.260601,1476200
2015-09-22,31.389999,31.6,31.16,31.41,29.833191,1423500
2015-09-23,31.48,31.68,31.299999,31.43,29.852186,1000400
2015-09-24,31.059999,31.5,30.91,31.42,29.84269,1073800
2015-09-25,32.060001,32.299999,31.790001,32.009998,30.40307,1859600
2015-09-28,31.66,31.83,31.190001,31.280001,29.709717,1453200
2015-09-29,31.33,31.58,31.120001,31.530001,29.947166,879300
2015-09-30,31.940001,32.09,31.690001,32.080002,30.469559,1468500
2015-10-01,32.07,32.459999,31.950001,32.41,30.782995,1703200
2015-10-02,31.67,32.09,31.219999,31.950001,30.346085,2018500
2015-10-05,32.169998,32.779999,32.02,32.73,31.086927,1257100
2015-10-06,32.66,32.889999,32.5,32.59,30.953955,1086300
2015-10-07,32.91,33.169998,32.68,33.02,31.362371,1082200
2015-10-08,32.869999,33.189999,32.759998,33.130001,31.466848,1030000
2015-10-09,33.099998,33.349998,32.720001,32.970001,31.314882,889300
2015-10-12,32.959999,33.169998,32.84,33.110001,31.447851,464300
2015-10-13,32.91,33.09,32.73,32.77,31.124916,667700
2015-10-14,32.709999,32.93,32.330002,32.419998,30.792486,1042600
2015-10-15,32.619999,32.990002,32.439999,32.970001,31.314882,818700
2015-10-16,33.139999,33.220001,32.689999,33.060001,31.40036,975000
2015-10-19,32.880001,33.0,32.68,32.779999,31.134407,1001900
2015-10-20,32.790001,33.330002,32.619999,33.209999,31.542824,1334900
2015-10-21,33.290001,33.490002,32.84,32.880001,31.229397,1055900
2015-10-22,33.049999,33.470001,33.040001,33.240002,31.571321,1348700
2015-10-23,33.529999,33.700001,33.259998,33.540001,31.85626,1566000
2015-10-26,33.470001,33.610001,33.169998,33.34,31.666306,833100
2015-10-27,33.049999,33.150002,32.779999,32.959999,31.305374,1204000
2015-10-28,32.93,34.139999,32.59,34.130001,32.599625,1810100
2015-10-29,34.389999,35.0,34.279999,34.610001,33.058094,2184600
2015-10-30,34.66,35.16,34.48,34.650002,33.096306,1906600
2015-11-02,34.700001,35.330002,34.5,35.259998,33.678955,1517800
2015-11-03,35.18,35.32,34.779999,34.900002,33.335094,1281600
2015-11-04,34.939999,35.0,34.5,34.580002,33.029449,934700
2015-11-05,34.549999,34.630001,34.34,34.490002,32.943478,911300
2015-11-06,35.549999,36.189999,35.16,36.09,34.471737,1850200
2015-11-09,36.080002,36.080002,35.52,35.950001,34.338017,2249200
2015-11-10,35.82,36.77,35.740002,36.700001,35.054382,2300600
2015-11-11,36.799999,36.919998,36.389999,36.59,34.949318,1608100
2015-11-12,36.16,36.380001,35.91,35.950001,34.338017,1578700
2015-11-13,35.860001,36.240002,35.77,35.84,34.232944,1283900
2015-11-16,35.75,36.59,35.619999,36.59,34.949318,1104600
2015-11-17,36.720001,36.93,36.419998,36.490002,34.853802,1221400
2015-11-18,36.59,36.810001,36.470001,36.759998,35.111694,1582000
2015-11-19,36.650002,36.889999,36.32,36.669998,35.025734,1123100
2015-11-20,36.709999,37.18,36.619999,37.119999,35.455551,1968800
2015-11-23,37.040001,37.259998,36.73,36.779999,35.130798,1414800
2015-11-24,36.48,36.779999,36.349998,36.689999,35.04483,1256600
2015-11-25,36.75,36.830002,36.48,36.66,35.016182,874200
2015-11-27,36.720001,36.959999,36.619999,36.889999,35.235863,382100
2015-11-30,36.939999,37.049999,36.66,36.68,35.035282,1683300
2015-12-01,36.900002,37.150002,36.43,37.130001,35.465103,1625900
2015-12-02,37.200001,37.259998,36.66,36.759998,35.111694,1374900
2015-12-03,36.290001,36.57,35.970001,36.150002,34.529045,2127300
2015-12-04,36.32,36.889999,36.16,36.810001,35.159454,1685300
2015-12-07,36.700001,36.869999,36.029999,36.310001,34.68187,1019200
2015-12-08,35.950001,36.02,35.52,35.759998,34.156532,999000
2015-12-09,35.650002,36.009998,34.959999,35.139999,33.564335,865400
2015-12-10,35.110001,35.48,35.029999,35.119999,33.545227,958500
2015-12-11,34.459999,34.740002,33.759998,33.950001,32.427692,1289200
2015-12-14,34.0,34.16,33.099998,33.299999,31.806837,2164400
2015-12-15,33.700001,34.02,33.509998,33.889999,32.370388,2176900
2015-12-16,34.119999,34.380001,33.389999,33.82,32.303516,2064600
2015-12-17,33.939999,34.080002,33.049999,33.07,31.587152,2386800
2015-12-18,32.790001,32.849998,32.09,32.099998,30.660646,3465600
2015-12-21,32.389999,32.560001,31.91,32.279999,30.832573,1678400
2015-12-22,32.5,32.790001,32.130001,32.669998,31.205086,1034800
2015-12-23,32.93,33.450001,32.720001,33.400002,31.902359,1275900
2015-12-24,33.330002,33.650002,33.220001,33.43,31.931009,450000
2015-12-28,33.27,33.52,33.130001,33.419998,31.921455,743300
2015-12-29,33.700001,33.919998,33.509998,33.709999,32.19846,619500
2015-12-30,33.669998,33.82,33.490002,33.52,32.016975,642300
2015-12-31,33.259998,33.700001,32.610001,33.290001,31.797287,850300
2016-01-04,32.360001,32.75,32.240002,32.75,31.2815,1295300
2016-01-05,32.52,32.830002,32.380001,32.580002,31.119125,1020500
2016-01-06,32.0,32.099998,31.48,31.690001,30.269032,1234900
2016-01-07,30.92,31.35,30.68,30.809999,29.428484,1412500
2016-01-08,31.1,31.23,30.35,30.42,29.055977,1991200
2016-01-11,30.59,30.91,29.92,30.24,28.884047,2388300
2016-01-12,30.6,30.66,29.68,30.190001,28.83629,2064600
2016-01-13,30.51,30.610001,29.15,29.27,27.957542,1756400
2016-01-14,29.440001,29.66,28.74,29.48,28.158125,2182500
2016-01-15,28.620001,28.85,27.889999,28.42,27.145657,2532800
2016-01-19,28.780001,28.940001,27.91,28.17,26.906868,2606500
2016-01-20,27.540001,27.68,26.42,27.4,26.171392,2895600
2016-01-21,27.42,28.23,27.299999,27.73,26.486597,2634700
2016-01-22,28.17,28.620001,27.92,28.02,26.763592,2497900
2016-01-25,27.870001,28.09,27.35,27.370001,26.14274,2504100
2016-01-26,27.57,28.23,27.57,27.809999,26.563009,1531000
2016-01-27,27.620001,28.469999,27.540001,27.75,26.683203,2069300
2016-01-28,28.01,28.41,27.74,28.309999,27.221672,2223400
2016-01-29,28.389999,28.65,27.860001,28.639999,27.53899,3390300
2016-02-01,28.4,28.83,28.139999,28.49,27.394751,2339100
2016-02-02,27.950001,27.950001,27.35,27.440001,26.38512,2714600
2016-02-03,28.08,28.42,26.27,26.860001,25.827419,3910600
2016-02-04,26.690001,27.67,26.690001,27.629999,26.567816,3667200
2016-02-05,27.540001,28.120001,27.52,27.68,26.615896,2429500
2016-02-08,27.309999,27.309999,26.049999,26.24,25.231253,2732200
2016-02-09,25.32,26.299999,25.32,26.17,25.163944,2296600
2016-02-10,26.370001,26.67,25.809999,25.83,24.837015,2525300
2016-02-11,24.959999,24.969999,23.99,24.07,23.144674,5108100
2016-02-12,24.610001,25.33,24.549999,25.139999,24.17354,4805700
2016-02-16,26.17,26.620001,25.530001,26.58,25.558184,2832100
2016-02-17,26.99,27.73,26.99,27.51,26.452431,3201700
2016-02-18,27.639999,27.639999,27.18,27.379999,26.327431,2511000
2016-02-19,27.16,27.57,26.68,27.52,26.462048,2098200
2016-02-22,27.530001,28.059999,27.530001,28.030001,26.952442,1598600
2016-02-23,27.870001,28.0,27.610001,27.85,26.779362,1803000
2016-02-24,27.370001,27.860001,26.940001,27.77,26.702436,1331300
2016-02-25,27.799999,28.35,27.76,28.33,27.240908,1326200
2016-02-26,29.280001,29.280001,28.58,28.92,27.808224,1500400
2016-02-29,28.84,29.09,28.5,28.530001,27.43322,1588200
2016-03-01,28.77,30.16,28.719999,30.139999,28.981323,1819200
2016-03-02,30.17,30.559999,30.120001,30.450001,29.279408,1682600
2016-03-03,30.33,30.93,30.280001,30.92,29.731339,1668200
2016-03-04,31.040001,31.370001,30.790001,31.1,29.904421,1944300
2016-03-07,30.879999,31.459999,30.82,31.459999,30.25058,1401700
2016-03-08,31.02,31.209999,30.200001,30.459999,29.289022,1856100
2016-03-09,30.700001,30.790001,30.23,30.58,29.404409,1469800
2016-03-10,30.780001,31.049999,30.110001,30.58,29.404409,1737100
2016-03-11,30.969999,31.77,30.91,31.68,30.462122,1357500
2016-03-14,31.35,32.52,31.35,31.950001,30.721746,3608900
2016-03-15,31.67,31.68,31.15,31.530001,30.317888,1217200
2016-03-16,31.48,32.130001,31.280001,31.92,30.692898,2220400
2016-03-17,31.83,32.349998,31.49,32.139999,30.904438,1968200
2016-03-18,32.189999,32.560001,31.719999,32.380001,31.135214,2860900
2016-03-21,32.43,32.66,32.07,32.32,31.077518,1761400
2016-03-22,31.959999,32.310001,31.809999,32.080002,30.846745,2829000
2016-03-23,31.950001,32.150002,31.540001,31.59,30.375582,2135600
2016-03-24,31.1,31.15,30.34,30.799999,29.61595,2475400
2016-03-28,31.0,31.389999,30.799999,31.23,30.029419,1678600
2016-03-29,31.01,31.09,30.59,31.030001,29.837109,1931800
2016-03-30,31.25,32.029999,31.07,31.290001,30.087114,2023200
2016-03-31,31.27,31.48,30.889999,30.92,29.731339,2574300
2016-04-01,30.780001,31.43,30.309999,31.360001,30.154425,1953000
2016-04-04,31.309999,31.51,31.02,31.120001,29.923651,1666000
2016-04-05,30.799999,31.120001,30.52,30.67,29.490952,2693000
2016-04-06,30.690001,31.24,30.59,30.9,29.712109,1373600
2016-04-07,30.27,30.76,29.860001,30.190001,29.0294,2913800
2016-04-08,30.59,30.950001,30.43,30.6,29.423639,1493800
2016-04-11,30.9,31.43,30.76,30.969999,29.779415,1739300
2016-04-12,31.110001,31.67,30.950001,31.620001,30.40443,1355600
2016-04-13,31.969999,32.459999,31.969999,32.380001,31.135214,1391200
2016-04-14,32.360001,32.779999,32.200001,32.43,31.183289,898600
2016-04-15,32.360001,32.48,32.060001,32.310001,31.067904,1214100
2016-04-18,32.060001,32.709999,32.060001,32.700001,31.442911,1105300
2016-04-19,32.830002,33.220001,32.720001,33.119999,31.84676,1162700
2016-04-20,33.150002,33.82,33.080002,33.73,32.433319,1319700
2016-04-21,33.77,34.0,33.560001,33.599998,32.308308,1027400
2016-04-22,33.669998,34.18,33.639999,33.919998,32.616013,1212900
2016-04-25,33.720001,33.740002,33.279999,33.610001,32.317928,823000
2016-04-26,33.75,34.18,33.689999,34.02,32.712166,1705900
2016-04-27,33.759998,34.419998,33.75,34.150002,33.016716,2351800
2016-04-28,33.990002,35.099998,33.889999,34.349998,33.210072,1846500
2016-04-29,34.209999,34.419998,33.990002,34.209999,33.074715,2617500
2016-05-02,34.330002,34.330002,33.860001,34.23,33.094059,2123300
2016-05-03,33.650002,33.82,33.16,33.619999,32.504299,1535800
2016-05-04,33.290001,33.560001,33.049999,33.330002,32.223923,1140600
2016-05-05,33.360001,33.610001,33.189999,33.459999,32.349609,1432000
2016-05-06,33.200001,33.689999,32.939999,33.66,32.542973,1657500
2016-05-09,33.52,33.799999,33.299999,33.490002,32.378616,915600
2016-05-10,33.630001,34.119999,33.630001,34.0,32.871689,1384500
2016-05-11,33.860001,34.470001,33.790001,33.810001,32.687992,1826300
2016-05-12,34.119999,34.27,33.529999,33.849998,32.726665,1337400
2016-05-13,33.73,34.25,33.439999,33.619999,32.504299,1614100
2016-05-16,33.669998,34.200001,33.669998,34.02,32.891022,1596100
2016-05-17,33.970001,34.580002,33.810001,34.299999,33.161732,1722300
2016-05-18,34.34,35.380001,34.259998,35.279999,34.109215,2910600
2016-05-19,35.060001,35.5,34.560001,35.099998,33.935184,1764800
2016-05-20,35.32,35.709999,35.110001,35.459999,34.283237,1709400
2016-05-23,35.290001,35.59,35.150002,35.360001,34.186562,1520000
2016-05-24,35.459999,36.189999,35.459999,36.139999,34.940666,1608600
2016-05-25,36.32,36.790001,36.240002,36.52,35.308067,1436200
2016-05-26,37.18,37.18,36.290001,36.360001,35.153374,2202200
2016-05-27,36.439999,36.889999,36.25,36.860001,35.63678,2480800
2016-05-31,37.099998,37.139999,36.580002,36.919998,35.694786,2218200
2016-06-01,36.470001,36.82,35.799999,36.75,35.53043,2227900
2016-06-02,36.619999,36.869999,36.490002,36.849998,35.62711,1708500
2016-06-03,36.299999,36.299999,35.490002,35.689999,34.505604,2393100
2016-06-06,35.799999,36.470001,35.720001,36.330002,35.124367,1803100
2016-06-07,36.330002,36.669998,36.040001,36.470001,35.259724,1508100
2016-06-08,36.43,36.720001,36.43,36.529999,35.31773,1942200
2016-06-09,36.25,36.259998,35.630001,35.689999,34.505604,1638300
2016-06-10,35.130001,35.16,34.599998,34.740002,33.587128,3300700
2016-06-13,34.290001,34.93,34.290001,34.32,33.181068,1983700
2016-06-14,34.240002,34.650002,33.82,33.900002,32.775009,2150000
2016-06-15,34.029999,34.389999,33.77,33.810001,32.687992,1380900
2016-06-16,33.48,33.790001,33.029999,33.75,32.629982,2098500
2016-06-17,33.779999,33.93,33.549999,33.73,32.610649,1866500
2016-06-20,34.419998,34.720001,34.130001,34.16,33.026382,1407200
2016-06-21,34.299999,34.48,34.009998,34.400002,33.258419,1826400
2016-06-22,34.41,34.830002,34.41,34.5,33.355095,1669900
2016-06-23,35.060001,35.52,35.029999,35.52,34.341248,1176500
2016-06-24,33.139999,33.59,32.02,32.060001,30.996071,3863500
2016-06-27,31.5,31.5,29.92,29.99,28.994762,3279600
2016-06-28,30.639999,31.0,30.24,30.68,29.661865,1699800
2016-06-29,30.75,31.209999,30.26,31.16,30.125937,3395000
2016-06-30,31.290001,31.790001,31.08,31.790001,30.735031,2971600
2016-07-01,31.57,31.870001,31.389999,31.67,30.619013,2111100
2016-07-05,31.17,31.25,29.959999,30.440001,29.429827,2624000
2016-07-06,30.09,30.65,29.790001,30.629999,29.613523,3359200
2016-07-07,30.4,31.09,30.24,30.48,29.4685,2464400
2016-07-08,31.030001,31.35,30.84,31.200001,30.16461,2075200
2016-07-11,31.219999,31.73,31.15,31.299999,30.26129,2131700
2016-07-12,31.799999,32.189999,31.790001,32.02,30.957397,2014700
2016-07-13,31.950001,32.09,31.620001,31.889999,30.831711,1281400
2016-07-14,32.709999,32.98,32.560001,32.75,31.66317,2077800
2016-07-15,32.470001,32.799999,32.200001,32.400002,31.324787,2178600
2016-07-18,32.290001,32.52,32.209999,32.439999,31.363457,1798700
2016-07-19,32.189999,32.34,32.099998,32.16,31.092751,1718000
2016-07-20,32.310001,32.419998,31.77,32.299999,31.228104,1412200
2016-07-21,32.43,32.560001,32.150002,32.200001,31.131422,1291100
2016-07-22,32.32,32.43,32.049999,32.41,31.334452,963400
2016-07-25,32.34,32.52,32.209999,32.34,31.266779,1133600
2016-07-26,32.32,32.810001,32.200001,32.68,31.595495,2178700
2016-07-27,32.48,32.610001,32.150002,32.310001,31.430124,1829400
2016-07-28,32.490002,33.689999,32.360001,33.57,32.655811,2310400
2016-07-29,33.380001,33.75,33.23,33.41,32.500168,1575000
2016-08-01,33.509998,33.610001,32.77,33.009998,32.111057,1873600
2016-08-02,33.029999,33.169998,32.52,32.860001,31.965147,1701000
2016-08-03,32.93,33.619999,32.880001,33.57,32.655811,1933600
2016-08-04,33.41,33.450001,32.639999,32.950001,32.052692,1957800
2016-08-05,33.360001,34.209999,33.34,34.18,33.249203,1382800
2016-08-08,34.330002,34.580002,34.240002,34.349998,33.41457,1175700
2016-08-09,34.360001,34.529999,34.189999,34.34,33.404846,1057600
2016-08-10,34.369999,34.5,33.669998,33.73,32.811455,889300
2016-08-11,33.75,33.959999,33.639999,33.810001,32.889275,1397400
2016-08-12,33.509998,33.630001,33.25,33.48,32.568264,1091600
2016-08-15,33.700001,34.200001,33.650002,34.139999,33.210289,913400
2016-08-16,34.040001,34.330002,33.98,34.139999,33.210289,1012000
2016-08-17,34.040001,34.169998,33.849998,34.110001,33.181107,1541400
2016-08-18,34.09,34.240002,33.82,34.02,33.093555,1177600
2016-08-19,33.880001,34.580002,33.849998,34.490002,33.550758,1547100
2016-08-22,34.27,34.43,33.950001,34.380001,33.443756,1090300
2016-08-23,34.529999,34.830002,34.43,34.439999,33.502121,1092400
2016-08-24,34.470001,34.68,34.07,34.16,33.229744,1831800
2016-08-25,34.16,34.619999,34.080002,34.599998,33.657761,1343800
2016-08-26,34.759998,35.209999,34.490002,34.740002,33.793949,2160300
2016-08-29,34.759998,35.290001,34.759998,35.110001,34.153873,1251000
2016-08-30,35.110001,35.73,35.110001,35.639999,34.669437,1584500
2016-08-31,35.720001,35.860001,35.139999,35.610001,34.640255,1718300
2016-09-01,35.700001,35.860001,34.869999,35.27,34.309517,1599000
2016-09-02,35.369999,35.720001,35.240002,35.419998,34.455433,1310000
2016-09-06,35.380001,35.380001,34.810001,35.099998,34.144142,1176900
2016-09-07,34.91,35.16,34.709999,35.009998,34.056595,974300
2016-09-08,35.09,35.299999,34.959999,35.099998,34.144142,1065900
2016-09-09,34.98,35.939999,34.959999,35.25,34.290066,1973400
2016-09-12,34.93,35.59,34.619999,35.470001,34.504074,1883100
2016-09-13,34.959999,35.450001,34.779999,35.259998,34.299786,1782800
2016-09-14,35.23,35.419998,34.900002,35.139999,34.183056,1366900
2016-09-15,35.09,35.869999,35.009998,35.700001,34.727806,2170700
2016-09-16,35.330002,35.380001,34.82,35.0,34.046867,2495600
2016-09-19,35.18,35.779999,35.18,35.299999,34.338699,1921100
2016-09-20,35.509998,35.560001,35.0,35.25,34.290066,1281900
2016-09-21,35.470001,35.740002,35.040001,35.540001,34.572166,1692100
2016-09-22,35.66,35.799999,35.209999,35.509998,34.542976,1420600
2016-09-23,35.290001,35.599998,35.009998,35.009998,34.056595,965000
2016-09-26,34.68,34.849998,34.369999,34.439999,33.502121,957800
2016-09-27,34.189999,34.880001,33.98,34.849998,33.900955,1817500
2016-09-28,35.07,35.369999,34.669998,35.220001,34.260883,932100
2016-09-29,35.110001,35.5,34.549999,34.689999,33.745308,1093700
2016-09-30,34.900002,35.490002,34.689999,35.310001,34.348434,1200600
2016-10-03,35.060001,35.330002,34.959999,35.099998,34.144142,990500
2016-10-04,35.299999,35.73,35.25,35.650002,34.679169,1695600
2016-10-05,35.849998,36.68,35.790001,36.41,35.418468,1372000
2016-10-06,36.610001,36.93,36.27,36.580002,35.583843,1047700
2016-10-07,36.48,36.709999,36.049999,36.330002,35.340656,1247200
2016-10-10,36.669998,36.810001,36.419998,36.549999,35.554661,1102900
2016-10-11,36.490002,36.889999,36.34,36.639999,35.642208,2267800
2016-10-12,36.700001,36.990002,36.57,36.869999,35.865944,1295800
2016-10-13,36.439999,36.490002,35.849998,36.049999,35.068279,3068500
2016-10-14,36.5,36.959999,36.310001,36.369999,35.379559,1902600
2016-10-17,36.490002,36.650002,36.32,36.459999,35.467113,1518100
2016-10-18,36.799999,36.970001,36.490002,36.549999,35.554661,772700
2016-10-19,36.639999,36.82,36.549999,36.610001,35.613026,954600
2016-10-20,36.490002,36.779999,36.310001,36.450001,35.457386,1413000
2016-10-21,36.029999,36.09,35.779999,35.970001,34.990452,1318900
2016-10-24,36.189999,36.259998,35.68,35.810001,34.834812,1332200
2016-10-25,35.830002,35.93,35.23,35.279999,34.319248,1803500
2016-10-26,35.099998,35.529999,34.830002,35.32,34.358154,2108900
2016-10-27,36.860001,36.900002,35.990002,36.189999,35.404942,3530900
