Date,Open,High,Low,Close,Adj Close,Volume
2015-04-14,107.980003,108.800003,107.730003,108.330002,99.998611,846600
2015-04-15,108.519997,109.239998,108.419998,108.559998,100.210922,690700
2015-04-16,108.339996,108.540001,106.660004,107.599998,99.324783,984700
2015-04-17,106.900002,107.709999,106.150002,106.669998,98.466278,852600
2015-04-20,107.099998,109.290001,107.0,108.459999,100.118622,697900
2015-04-21,108.529999,109.18,107.139999,107.410004,99.149368,945200
2015-04-22,107.550003,108.18,106.949997,107.769997,99.481682,627300
2015-04-23,107.849998,109.059998,107.480003,108.559998,100.210922,831000
2015-04-24,108.43,110.309998,108.169998,109.510002,101.087868,770100
2015-04-27,110.050003,110.050003,107.989998,108.43,100.090935,647000
2015-04-28,108.059998,109.080002,107.480003,108.980003,100.598618,443700
2015-04-29,108.279999,108.580002,106.800003,107.639999,99.361671,1377800
2015-04-30,107.230003,107.489998,105.089996,106.169998,98.004745,1321600
2015-05-01,106.169998,106.889999,105.260002,106.800003,98.586281,1336900
2015-05-04,107.019997,108.830002,106.870003,107.809998,99.518616,1038300
2015-05-05,107.080002,108.07,103.389999,104.330002,96.306236,1801100
2015-05-06,104.330002,105.389999,102.449997,103.220001,95.281624,1641100
2015-05-07,103.519997,104.5,103.25,103.790001,95.80777,1019300
2015-05-08,105.059998,106.18,105.059998,105.860001,97.718575,1228500
2015-05-11,105.440002,106.290001,104.650002,104.989998,96.915497,967700
2015-05-12,104.459999,105.639999,103.849998,105.379997,97.27549,1308100
2015-05-13,105.57,106.620003,103.849998,104.260002,96.241638,1073200
2015-05-14,104.709999,105.800003,104.709999,105.440002,97.330887,899700
2015-05-15,105.650002,106.889999,105.07,106.860001,98.641678,1560000
2015-05-18,106.269997,107.43,106.230003,107.419998,99.158607,823100
2015-05-19,107.010002,108.089996,106.379997,107.82,99.52784,651300
2015-05-20,107.709999,108.410004,107.129997,107.75,99.463226,833100
2015-05-21,108.220001,108.440002,107.339996,107.690002,99.407837,825400
2015-05-22,107.580002,107.870003,106.809998,107.599998,99.324783,741200
2015-05-26,107.580002,107.860001,106.690002,107.089996,98.853966,1561600
2015-05-27,107.300003,107.669998,106.870003,107.400002,99.140144,1314200
2015-05-28,107.57,108.129997,106.989998,107.980003,99.675522,931900
2015-05-29,107.959999,108.230003,107.339996,107.470001,99.204765,911200
2015-06-01,107.470001,108.360001,107.099998,107.589996,99.315529,507500
2015-06-02,107.010002,107.25,105.300003,106.300003,98.124756,824900
2015-06-03,106.019997,106.760002,104.260002,104.760002,96.703178,870400
2015-06-04,103.440002,105.300003,103.389999,104.300003,96.278564,1009700
2015-06-05,103.43,103.93,102.389999,103.870003,95.88163,1023000
2015-06-08,104.309998,104.309998,102.730003,103.040001,95.115448,1329900
2015-06-09,103.0,103.940002,102.57,103.050003,95.12468,991500
2015-06-10,103.459999,104.050003,103.209999,103.330002,95.383163,1076900
2015-06-11,103.989998,104.660004,103.510002,104.040001,96.038544,695800
2015-06-12,103.57,103.900002,102.82,102.860001,94.94931,691000
2015-06-15,102.779999,103.18,102.059998,102.589996,94.700066,714800
2015-06-16,102.279999,102.879997,101.599998,102.800003,94.893921,714300
2015-06-17,103.220001,105.160004,102.849998,104.370003,96.34317,2466700
2015-06-18,104.309998,105.290001,104.099998,104.68,96.629318,1380100
2015-06-19,104.150002,105.199997,103.970001,103.970001,95.973938,1514400
2015-06-22,104.129997,104.610001,103.589996,103.82,95.835472,927200
2015-06-23,103.629997,104.989998,102.260002,102.540001,94.653915,712600
2015-06-24,102.68,103.059998,100.980003,100.989998,93.223122,1064800
2015-06-25,100.57,100.709999,99.360001,99.400002,92.395828,1299200
2015-06-26,99.410004,99.620003,98.690002,99.440002,92.433006,1541900
2015-06-29,99.290001,100.629997,99.07,99.279999,92.284294,1391400
2015-06-30,99.599998,99.669998,98.669998,98.940002,91.968239,1432100
2015-07-01,98.900002,99.389999,98.489998,98.839996,91.87529,1296700
2015-07-02,99.5,100.5,99.139999,100.379997,93.306763,1288400
2015-07-06,100.400002,100.959999,99.339996,99.910004,92.869904,1154500
2015-07-07,100.580002,101.709999,100.290001,101.199997,94.068993,2140600
2015-07-08,100.690002,102.029999,100.650002,101.440002,94.292084,1347500
2015-07-09,101.699997,102.120003,100.0,100.129997,93.074379,1314300
2015-07-10,100.230003,101.849998,99.959999,101.099998,93.976044,761200
2015-07-13,101.519997,102.139999,101.129997,101.75,94.580238,1286100
2015-07-14,101.779999,102.379997,101.489998,101.980003,94.794029,896500
2015-07-15,101.900002,102.550003,101.510002,102.540001,95.314583,892000
2015-07-16,102.519997,103.959999,102.339996,103.900002,96.578735,1269600
2015-07-17,103.669998,103.760002,102.349998,102.400002,95.184441,866200
2015-07-20,102.459999,102.489998,101.580002,102.019997,94.831215,757600
2015-07-21,101.980003,102.339996,100.349998,100.690002,93.594917,831000
2015-07-22,100.720001,101.389999,100.360001,100.959999,93.845901,1030400
2015-07-23,100.760002,101.0,99.269997,99.699997,92.674683,877000
2015-07-24,99.669998,100.150002,99.470001,99.620003,92.600327,745200
2015-07-27,99.720001,101.120003,99.620003,100.349998,93.278877,873300
2015-07-28,100.370003,100.889999,99.720001,100.370003,93.297485,806800
2015-07-29,100.209999,100.849998,99.779999,100.589996,93.501976,891400
2015-07-30,100.260002,101.339996,100.07,100.860001,93.752953,700300
2015-07-31,101.639999,102.599998,101.580002,101.779999,94.608139,1260500
2015-08-03,101.959999,103.290001,101.699997,102.75,95.509773,1367300
2015-08-04,101.860001,103.199997,99.540001,99.959999,92.916374,1520900
2015-08-05,101.07,102.160004,100.370003,100.690002,93.594917,1801800
2015-08-06,100.550003,100.660004,98.93,100.239998,93.176643,1400100
2015-08-07,100.040001,101.940002,99.730003,101.839996,94.663887,972200
2015-08-10,102.0,103.169998,101.68,102.349998,95.137962,1237900
2015-08-11,102.32,103.949997,101.93,102.849998,95.60273,870400
2015-08-12,102.5,105.379997,102.169998,105.330002,97.907982,1454800
2015-08-13,105.150002,105.589996,104.419998,105.080002,97.675583,1023300
2015-08-14,104.800003,106.290001,104.5,106.129997,98.651604,786800
2015-08-17,106.150002,106.699997,105.019997,106.379997,98.883987,979800
2015-08-18,105.839996,106.279999,105.230003,105.599998,98.158943,1102300
2015-08-19,105.089996,105.589996,104.269997,104.900002,97.508278,978200
2015-08-20,104.209999,105.5,104.010002,104.300003,96.950562,1210000
2015-08-21,103.769997,104.529999,101.949997,101.959999,94.775436,1312300
2015-08-24,98.279999,101.099998,97.82,98.739998,91.782341,2475500
2015-08-25,100.040001,100.82,96.510002,96.589996,89.783836,2361100
2015-08-26,97.93,98.25,94.870003,96.93,90.099861,1777300
2015-08-27,97.559998,97.940002,96.540001,97.839996,90.945755,2160300
2015-08-28,97.699997,98.139999,96.099998,97.360001,90.49958,2048800
2015-08-31,97.059998,97.139999,94.050003,94.849998,88.166443,2005800
2015-09-01,93.580002,94.089996,91.690002,92.220001,85.721764,1647200
2015-09-02,93.169998,93.300003,90.68,92.0,85.517265,2412000
2015-09-03,92.120003,93.550003,91.75,93.389999,86.809326,2616800
2015-09-04,92.440002,93.089996,91.830002,92.639999,86.11216,2220600
2015-09-08,93.290001,93.669998,92.620003,92.949997,86.400337,1569100
2015-09-09,93.150002,93.32,91.279999,91.480003,85.033897,1269100
2015-09-10,91.389999,91.650002,89.739998,90.089996,83.741859,1944300
2015-09-11,89.900002,90.440002,89.440002,90.32,83.955658,1488200
2015-09-14,90.43,91.019997,90.0,90.309998,83.946358,1013200
2015-09-15,90.410004,91.0,89.870003,90.849998,84.448303,1308400
2015-09-16,90.870003,91.779999,90.5,91.459999,85.01532,982400
2015-09-17,91.459999,94.309998,91.050003,92.93,86.381729,1359500
2015-09-18,92.5,93.410004,92.25,92.43,85.916969,2496800
2015-09-21,92.650002,93.269997,92.199997,93.059998,86.502571,1295300
2015-09-22,93.589996,94.150002,92.690002,93.0,86.446793,3013600
2015-09-23,92.400002,93.080002,91.529999,92.110001,86.26886,1158900
2015-09-24,91.800003,92.849998,91.510002,92.739998,86.858887,1112700
2015-09-25,92.870003,95.110001,92.870003,93.940002,87.982811,1649900
2015-09-28,93.629997,94.540001,93.400002,94.029999,88.067093,1903400
2015-09-29,94.010002,94.809998,93.860001,94.459999,88.469841,1602700
2015-09-30,94.959999,96.809998,94.699997,96.720001,90.58651,1867400
2015-10-01,96.709999,96.919998,95.489998,96.400002,90.286804,1782700
2015-10-02,96.989998,96.989998,95.82,96.68,90.549049,1904200
2015-10-05,97.099998,98.419998,96.849998,98.360001,92.122513,1082500
2015-10-06,97.980003,98.690002,97.339996,97.669998,91.476265,1841600
2015-10-07,97.860001,98.800003,97.370003,97.790001,91.588661,1119100
2015-10-08,97.589996,99.800003,97.139999,99.660004,93.340073,1161400
2015-10-09,99.790001,100.300003,99.169998,99.720001,93.396263,1268200
2015-10-12,100.099998,100.959999,99.559998,100.330002,93.96759,826400
2015-10-13,100.019997,100.839996,99.889999,100.529999,94.1549,1062000
2015-10-14,100.529999,101.040001,99.25,99.389999,93.087181,1512200
2015-10-15,99.800003,101.0,99.209999,100.709999,94.323479,960500
2015-10-16,101.279999,102.029999,100.32,101.610001,95.166405,1249100
2015-10-19,101.269997,101.889999,100.809998,101.839996,95.381821,982900
2015-10-20,101.540001,101.760002,101.110001,101.459999,95.025932,845700
2015-10-21,101.830002,102.360001,101.050003,101.139999,94.726212,670500
2015-10-22,101.360001,102.550003,101.169998,102.510002,96.009338,1030800
2015-10-23,102.410004,102.959999,101.239998,101.470001,95.035286,1106300
2015-10-26,101.629997,101.830002,100.470001,101.449997,95.016548,1038300
2015-10-27,101.07,101.449997,100.290001,101.010002,94.604446,772700
2015-10-28,101.019997,101.400002,99.5,100.910004,94.510803,1230300
2015-10-29,100.5,101.480003,99.610001,101.300003,94.876091,929400
2015-10-30,101.489998,102.449997,100.870003,102.410004,95.91568,1283100
2015-11-02,102.290001,102.589996,101.730003,102.389999,95.89695,1649400
2015-11-03,102.830002,104.699997,99.169998,104.449997,97.826302,1851200
2015-11-04,104.239998,105.779999,104.110001,105.519997,98.828453,1587200
2015-11-05,105.290001,105.519997,104.07,104.120003,97.517242,1175100
2015-11-06,103.190002,103.300003,100.169998,100.919998,94.520164,1476900
2015-11-09,100.699997,100.93,99.779999,100.349998,93.986313,1306000
2015-11-10,100.459999,101.370003,100.050003,101.300003,94.876091,957500
2015-11-11,101.489998,102.150002,100.980003,101.480003,95.044655,997000
2015-11-12,101.18,102.209999,99.480003,99.5,93.190216,961700
2015-11-13,99.650002,100.379997,98.669998,98.860001,92.590797,1032000
2015-11-16,98.809998,101.5,98.779999,101.480003,95.044655,1045600
2015-11-17,101.419998,101.959999,99.940002,100.110001,93.761528,857400
2015-11-18,100.089996,101.230003,99.470001,101.099998,94.688744,878900
2015-11-19,101.110001,101.940002,100.809998,101.660004,95.213242,679300
2015-11-20,102.0,102.900002,101.75,102.169998,95.690895,1293800
2015-11-23,102.32,102.32,100.93,101.080002,94.670021,622000
2015-11-24,100.589996,100.739998,99.669998,100.279999,93.920746,819200
2015-11-25,100.080002,100.080002,99.059998,99.18,92.890503,951800
2015-11-27,99.360001,100.239998,99.199997,99.639999,93.32135,429200
2015-11-30,99.629997,100.07,99.209999,99.230003,92.937325,1088100
2015-12-01,99.639999,100.139999,98.800003,100.059998,93.714706,850000
2015-12-02,99.839996,99.989998,98.239998,98.379997,92.141243,710800
2015-12-03,97.82,98.989998,96.650002,96.959999,90.811279,997100
2015-12-04,97.290001,98.220001,96.220001,97.669998,91.476265,1225000
2015-12-07,97.440002,97.440002,93.050003,95.0,88.975586,3027300
2015-12-08,94.5,95.0,92.75,94.019997,88.057724,1789700
2015-12-09,93.639999,94.440002,92.800003,93.75,87.804855,1561100
2015-12-10,93.669998,94.110001,92.349998,92.519997,86.652847,887000
2015-12-11,91.900002,92.230003,90.870003,91.279999,85.491486,1556100
2015-12-14,91.239998,92.019997,90.519997,91.900002,86.072174,1336400
2015-12-15,92.330002,93.610001,92.139999,92.800003,86.9151,974700
2015-12-16,92.919998,96.349998,92.75,96.25,90.146309,1750900
2015-12-17,96.300003,96.779999,95.550003,95.949997,89.865341,898300
2015-12-18,95.230003,95.529999,94.059998,94.410004,88.423012,2340000
2015-12-21,94.910004,95.300003,93.629997,94.169998,88.198204,1140800
2015-12-22,94.410004,94.410004,93.160004,93.919998,87.964066,1006700
2015-12-23,93.589996,97.089996,93.589996,96.540001,91.096878,1236500
2015-12-24,96.110001,96.400002,95.709999,96.019997,90.606201,343300
2015-12-28,95.669998,96.269997,95.169998,96.050003,90.634506,414700
2015-12-29,96.489998,96.839996,95.730003,95.849998,90.445778,1145000
2015-12-30,95.980003,96.370003,94.699997,94.849998,89.502159,1480800
2015-12-31,94.470001,94.769997,92.889999,94.010002,88.709534,1247900
2016-01-04,93.160004,93.25,92.370003,93.18,87.926338,1490300
2016-01-05,92.830002,94.43,92.110001,94.290001,88.973747,1209900
2016-01-06,93.510002,93.849998,91.849998,92.0,86.812859,1967600
2016-01-07,90.489998,90.900002,86.730003,87.0,82.094765,4730900
2016-01-08,87.129997,88.940002,86.720001,87.830002,82.877968,2995400
2016-01-11,88.029999,89.870003,87.82,89.690002,84.633095,2279600
2016-01-12,90.82,90.849998,88.400002,88.940002,83.925377,2002800
2016-01-13,89.540001,91.800003,89.139999,90.239998,85.152077,2119900
2016-01-14,90.220001,93.559998,90.050003,92.940002,87.699852,2360400
2016-01-15,91.330002,92.279999,90.290001,91.989998,86.803421,1940500
2016-01-19,92.68,93.150002,92.019997,92.5,87.28466,2488500
2016-01-20,92.110001,92.290001,89.139999,90.050003,84.972801,2086700
2016-01-21,90.099998,91.330002,89.449997,91.040001,85.90699,1274900
2016-01-22,91.68,93.849998,91.389999,93.610001,88.332077,1393300
2016-01-25,93.230003,93.849998,91.830002,92.07,86.878914,968900
2016-01-26,92.360001,93.32,91.739998,92.220001,87.020462,1212900
2016-01-27,91.940002,92.300003,90.589996,91.330002,86.180641,1189600
2016-01-28,91.769997,93.029999,91.529999,92.830002,87.596062,1112100
2016-01-29,93.709999,95.279999,93.709999,94.75,89.407799,2017100
2016-02-01,94.75,96.199997,94.290001,95.669998,90.27594,1420900
2016-02-02,94.940002,95.650002,94.040001,95.519997,90.134384,2266600
2016-02-03,95.949997,96.839996,95.18,95.639999,90.24762,1722600
2016-02-04,95.480003,96.970001,95.199997,95.309998,89.936226,1973400
2016-02-05,94.980003,95.629997,94.080002,95.059998,89.700333,1331900
2016-02-08,94.870003,95.290001,93.029999,95.099998,89.738068,1340200
2016-02-09,94.75,96.589996,94.010002,95.900002,90.492966,1279900
2016-02-10,95.440002,97.730003,95.349998,97.110001,91.634735,1711100
2016-02-11,96.400002,96.910004,94.040001,94.449997,89.124718,1466300
2016-02-12,94.949997,95.110001,93.239998,93.470001,88.199982,1819300
2016-02-16,94.07,94.769997,93.290001,94.440002,89.115288,1360100
2016-02-17,94.839996,95.68,94.080002,95.5,90.115524,1133500
2016-02-18,95.32,97.389999,95.199997,96.879997,91.417702,995600
2016-02-19,96.660004,97.300003,95.739998,97.25,91.766838,2143300
2016-02-22,97.730003,99.480003,97.669998,98.75,93.182281,1505900
2016-02-23,98.080002,99.239998,97.779999,98.830002,93.257767,1127300
2016-02-24,98.32,99.120003,98.059998,98.900002,93.323822,1612400
2016-02-25,98.889999,99.440002,98.110001,98.910004,93.333252,1774900
2016-02-26,98.07,98.07,95.139999,95.559998,90.172134,2793600
2016-02-29,95.400002,97.620003,95.040001,96.510002,91.068581,2283100
2016-03-01,97.220001,97.349998,96.139999,96.57,91.125191,1232400
2016-03-02,96.059998,97.449997,94.389999,97.43,91.936691,1761800
2016-03-03,97.519997,98.870003,96.360001,98.559998,93.002991,1092100
2016-03-04,98.419998,98.860001,97.309998,97.860001,92.342453,1105300
2016-03-07,97.230003,97.849998,96.260002,97.400002,91.908394,1829400
2016-03-08,97.550003,98.589996,97.040001,98.339996,92.795395,1311000
2016-03-09,98.449997,99.739998,97.93,98.870003,93.295517,999500
2016-03-10,98.75,99.300003,97.150002,98.239998,92.701027,1166500
2016-03-11,98.940002,99.690002,98.769997,99.459999,93.852234,1356600
2016-03-14,99.43,100.32,98.720001,100.07,94.427849,961100
2016-03-15,99.370003,100.389999,99.370003,100.199997,94.550514,1042600
2016-03-16,99.980003,101.0,98.860001,100.620003,94.946831,1215300
2016-03-17,100.809998,103.25,100.489998,103.040001,97.230392,1219700
2016-03-18,103.099998,103.959999,102.290001,103.230003,97.409683,2379500
2016-03-21,103.230003,103.339996,102.230003,102.900002,97.098297,1363600
2016-03-22,101.940002,103.150002,101.639999,102.739998,97.663887,1498400
2016-03-23,102.300003,102.529999,101.389999,101.830002,96.798851,1438200
2016-03-24,101.459999,102.769997,101.029999,102.550003,97.483292,865500
2016-03-28,102.739998,103.440002,102.139999,102.739998,97.663887,730100
2016-03-29,102.879997,104.32,102.330002,104.150002,99.004234,946400
2016-03-30,104.699997,104.699997,103.099998,103.470001,98.357826,1221200
2016-03-31,103.379997,104.339996,103.379997,104.050003,98.90918,1265700
2016-04-01,103.919998,106.050003,103.379997,105.919998,100.686783,1695000
2016-04-04,105.589996,105.620003,104.940002,105.129997,99.935806,1376800
2016-04-05,104.550003,104.639999,102.959999,103.080002,97.987091,1191900
2016-04-06,102.849998,103.32,102.099998,103.199997,98.101158,1072800
2016-04-07,102.730003,103.82,102.379997,103.349998,98.243759,1161100
2016-04-08,103.639999,104.589996,103.639999,104.239998,99.089783,960000
2016-04-11,104.32,104.870003,103.120003,103.32,98.215233,887500
2016-04-12,103.529999,104.220001,103.019997,104.089996,98.947189,900200
2016-04-13,104.349998,104.43,103.139999,103.970001,98.833115,766400
2016-04-14,103.959999,104.160004,103.459999,103.910004,98.776093,898500
2016-04-15,103.739998,104.959999,103.739998,104.599998,99.431992,824600
2016-04-18,104.599998,104.599998,103.550003,104.480003,99.317932,1075000
2016-04-19,104.550003,104.919998,103.830002,104.209999,99.061272,1035800
2016-04-20,104.459999,105.459999,102.379997,102.43,97.369217,1345000
2016-04-21,102.190002,102.459999,100.470001,100.470001,95.50605,1179600
2016-04-22,100.800003,101.379997,100.400002,101.139999,96.142952,1014500
2016-04-25,101.129997,101.389999,100.440002,101.300003,96.295036,911000
2016-04-26,101.650002,102.080002,100.959999,101.199997,96.199982,897700
2016-04-27,101.470001,103.379997,100.559998,102.870003,97.787468,1031300
2016-04-28,102.040001,103.620003,102.040001,103.089996,97.996597,916400
2016-04-29,102.519997,103.43,102.07,103.349998,98.243759,1363400
2016-05-02,103.470001,105.32,102.879997,104.889999,99.707664,1798700
2016-05-03,104.730003,105.309998,104.150002,104.889999,99.707664,1881700
2016-05-04,104.410004,106.910004,103.809998,105.07,99.878769,1907500
2016-05-05,104.949997,106.07,104.209999,105.440002,100.230499,1817600
2016-05-06,105.080002,105.209999,103.589996,104.760002,99.584091,1226600
2016-05-09,104.900002,105.089996,104.190002,104.629997,99.46051,992200
2016-05-10,104.93,105.190002,104.279999,104.660004,99.489021,1000700
2016-05-11,104.82,105.57,103.910004,105.349998,100.144936,1220200
2016-05-12,105.379997,105.970001,104.839996,105.370003,100.163948,985100
2016-05-13,105.25,105.419998,104.059998,104.400002,99.241867,779300
2016-05-16,104.489998,105.190002,103.889999,104.610001,99.441505,1071200
2016-05-17,104.18,104.610001,103.129997,103.980003,98.842636,1416300
2016-05-18,103.379997,104.220001,101.730003,102.32,97.264648,1302200
2016-05-19,101.790001,103.139999,101.169998,102.980003,97.892036,1275700
2016-05-20,103.349998,103.870003,102.610001,103.629997,98.509911,2498200
2016-05-23,103.879997,103.889999,102.790001,102.830002,97.749443,900100
2016-05-24,103.129997,104.389999,102.029999,104.330002,99.175346,1275200
2016-05-25,104.309998,105.190002,103.610001,104.580002,99.412987,1076700
2016-05-26,104.290001,105.129997,104.260002,104.769997,99.593597,911200
2016-05-27,104.82,105.410004,104.360001,105.349998,100.144936,615600
2016-05-31,105.370003,107.279999,105.339996,107.120003,101.827492,2021900
2016-06-01,106.889999,107.199997,106.169998,106.779999,101.50428,1536900
2016-06-02,106.410004,106.989998,106.160004,106.730003,101.456757,1180300
2016-06-03,107.370003,109.900002,107.370003,109.459999,104.051872,2043900
2016-06-06,108.940002,109.349998,108.07,109.029999,103.64312,1677200
2016-06-07,108.839996,109.370003,108.5,108.690002,103.319923,809400
2016-06-08,108.75,109.559998,108.75,109.550003,104.137436,788400
2016-06-09,109.440002,110.269997,109.0,110.0,104.565193,770600
2016-06-10,109.800003,110.18,108.940002,109.269997,103.871262,883000
2016-06-13,109.360001,109.769997,109.0,109.400002,103.994843,832800
2016-06-14,109.400002,110.110001,108.910004,110.080002,104.641243,1049300
2016-06-15,110.080002,110.120003,108.93,109.129997,103.738174,1207600
2016-06-16,109.110001,109.57,108.559998,109.389999,103.985336,964400
2016-06-17,109.57,109.940002,108.629997,109.650002,104.232491,1509000
2016-06-20,110.019997,110.400002,108.989998,109.309998,103.909286,1146300
2016-06-21,109.370003,110.889999,109.160004,110.440002,104.983452,1132000
2016-06-22,110.449997,110.669998,109.379997,109.529999,104.118423,918500
2016-06-23,110.019997,111.080002,109.610001,111.080002,105.591835,911500
2016-06-24,109.300003,111.82,109.300003,110.339996,104.888397,1659900
2016-06-27,110.129997,111.779999,109.669998,111.389999,105.88652,1626000
2016-06-28,110.790001,111.459999,109.589996,110.440002,105.699898,1498500
2016-06-29,110.910004,111.300003,110.589996,111.269997,106.49427,1335200
2016-06-30,111.769997,114.029999,111.610001,114.019997,109.126236,1729800
2016-07-01,114.290001,114.400002,112.5,113.489998,108.618973,1023700
2016-07-05,113.410004,114.139999,113.199997,113.599998,108.724266,1010400
2016-07-06,113.760002,114.660004,113.379997,114.5,109.58564,1723500
2016-07-07,114.190002,114.5,112.760002,113.059998,108.207436,1064700
2016-07-08,113.0,114.220001,112.010002,114.110001,109.212372,1386300
2016-07-11,114.050003,114.349998,113.120003,114.290001,109.384651,1001500
2016-07-12,113.75,114.43,112.830002,113.220001,108.360565,864000
2016-07-13,113.480003,114.32,113.120003,114.139999,109.241081,887700
2016-07-14,113.589996,113.589996,111.800003,113.050003,108.197861,1288000
2016-07-15,113.300003,113.989998,112.480003,112.93,108.083015,1092500
2016-07-18,112.93,113.449997,112.730003,112.949997,108.102158,1001900
2016-07-19,113.010002,113.25,111.879997,112.309998,107.489624,2481700
2016-07-20,112.489998,112.779999,111.769997,111.989998,107.183357,1324500
2016-07-21,111.720001,113.199997,111.32,113.059998,108.207436,1169600
2016-07-22,113.0,113.919998,112.93,113.779999,108.896538,640500
2016-07-25,113.349998,113.5,112.419998,112.900002,108.054298,459800
2016-07-26,113.010002,113.099998,112.029999,112.360001,107.537483,614900
2016-07-27,112.330002,112.550003,110.0,110.900002,106.140152,901200
2016-07-28,111.0,111.650002,110.379997,111.379997,106.599541,741200
2016-07-29,111.379997,112.040001,110.849998,111.879997,107.078072,884200
2016-08-01,111.669998,111.959999,111.32,111.610001,106.819672,632700
2016-08-02,111.199997,111.209999,110.239998,110.790001,106.034859,498500
2016-08-03,110.790001,110.949997,109.959999,110.349998,105.613762,931200
2016-08-04,110.389999,111.360001,109.449997,110.290001,105.556328,1057100
2016-08-05,110.110001,110.110001,106.760002,107.040001,102.445816,1357100
2016-08-08,107.040001,108.290001,106.779999,106.980003,102.388397,1045200
2016-08-09,106.900002,107.099998,105.989998,106.389999,101.823723,1048600
2016-08-10,106.660004,107.169998,106.32,106.760002,102.177841,604700
2016-08-11,106.860001,107.059998,106.410004,106.989998,102.397964,810000
2016-08-12,106.989998,107.839996,106.690002,106.989998,102.397964,527800
2016-08-15,106.949997,107.599998,105.830002,105.910004,101.364326,810000
2016-08-16,105.720001,105.900002,104.720001,104.800003,100.301964,692100
2016-08-17,104.760002,106.32,103.910004,106.209999,101.651451,1323200
2016-08-18,105.949997,108.480003,105.949997,108.459999,103.804871,1452500
2016-08-19,108.050003,108.629997,107.230003,107.949997,103.316765,1052900
2016-08-22,108.169998,108.589996,107.580002,107.760002,103.134918,684400
2016-08-23,107.730003,108.580002,106.830002,106.870003,102.283119,689100
2016-08-24,106.800003,107.139999,105.830002,106.800003,102.216118,726900
2016-08-25,106.75,107.160004,106.279999,106.510002,101.938568,778400
2016-08-26,106.860001,107.239998,103.919998,104.440002,99.957413,1235000
2016-08-29,104.830002,105.410004,104.410004,104.75,100.254105,1202300
2016-08-30,104.949997,105.370003,103.730003,104.050003,99.584152,1099100
2016-08-31,104.099998,104.730003,103.620003,104.629997,100.139252,1277400
2016-09-01,104.699997,104.870003,103.379997,103.699997,99.249176,846000
2016-09-02,103.739998,104.889999,103.239998,104.300003,99.823425,908100
2016-09-06,104.599998,106.139999,104.190002,106.089996,101.536598,1521500
2016-09-07,105.800003,106.080002,105.550003,106.040001,101.488747,799800
2016-09-08,105.550003,107.32,105.550003,107.059998,102.464966,1327200
2016-09-09,106.300003,106.660004,102.870003,102.900002,98.483505,1864800
2016-09-12,102.610001,104.860001,102.370003,104.529999,100.043564,1747600
2016-09-13,104.360001,104.360001,102.150002,102.529999,98.129379,1098500
2016-09-14,102.779999,104.150002,102.349998,104.129997,99.660713,2091600
2016-09-15,104.029999,105.559998,103.660004,105.199997,100.684792,1688100
2016-09-16,105.32,106.769997,104.370003,106.620003,102.043839,4958500
2016-09-19,106.790001,108.080002,106.489998,107.940002,103.307198,1597500
2016-09-20,108.18,109.489998,108.160004,108.419998,103.766594,1468000
2016-09-21,108.07,110.32,108.07,110.269997,105.537178,1472300
2016-09-22,110.769997,111.400002,109.830002,110.580002,105.833885,892400
2016-09-23,110.019997,110.470001,109.730003,109.910004,105.19265,1073500
2016-09-26,109.989998,110.970001,109.519997,110.760002,106.006149,1661300
2016-09-27,110.370003,111.139999,107.919998,108.18,104.247505,1312300
2016-09-28,108.43,109.010002,107.370003,108.650002,104.700417,842600
2016-09-29,108.410004,108.529999,106.690002,106.949997,103.06221,1104300
2016-09-30,107.529999,107.949997,106.93,107.190002,103.293488,1813400
2016-10-03,107.0,107.0,104.559998,105.080002,101.260193,1217300
2016-10-04,104.790001,104.790001,101.919998,102.720001,98.985985,1581500
2016-10-05,103.010002,104.230003,102.43,102.730003,98.995613,1588500
2016-10-06,102.449997,103.489998,101.699997,103.089996,99.342529,890300
2016-10-07,103.440002,104.550003,102.57,102.660004,98.928162,1200100
2016-10-10,103.010002,104.419998,102.959999,104.309998,100.518173,964700
2016-10-11,103.949997,103.949997,102.209999,102.769997,99.034149,1139500
2016-10-12,103.050003,103.75,102.699997,103.489998,99.727982,1110900
2016-10-13,103.639999,105.230003,103.139999,104.599998,100.797638,1042200
2016-10-14,105.209999,105.209999,103.68,104.010002,100.229088,975000
2016-10-17,104.190002,104.580002,103.940002,104.459999,100.662727,774400
2016-10-18,105.199997,105.529999,103.900002,105.059998,101.240906,579400
2016-10-19,105.199997,105.400002,104.580002,104.650002,100.845818,809900
2016-10-20,104.779999,105.57,104.660004,105.349998,101.520378,1017000
2016-10-21,104.830002,105.169998,104.360001,104.849998,101.038551,696500
2016-10-24,105.389999,105.809998,104.629997,105.209999,101.385468,995500
2016-10-25,104.989998,106.43,104.839996,106.410004,102.541847,684400
2016-10-26,106.209999,109.419998,104.970001,105.349998,101.520378,1699400
2016-10-27,104.809998,105.230003,103.360001,104.57,100.768723,1258300
2016-10-28,104.809998,105.839996,104.150002,105.099998,101.279449,682900
2016-10-31,105.669998,107.639999,105.459999,107.099998,103.206764,1202600
2016-11-01,107.099998,107.099998,104.540001,104.849998,101.038551,1056800
2016-11-02,104.849998,105.220001,99.07,99.360001,95.748116,4334600
2016-11-03,99.080002,101.300003,98.690002,100.980003,97.309235,1402800
2016-11-04,101.470001,103.43,101.470001,102.099998,98.388512,1944100
