Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,28.469999,28.76,28.440001,28.66,25.825058,1888200
2014-12-30,28.67,28.799999,28.469999,28.52,25.698902,2027700
2014-12-31,28.65,28.879999,28.08,28.129999,25.347481,3016800
2015-01-02,28.299999,28.58,28.120001,28.549999,25.725941,2475500
2015-01-05,28.459999,28.84,28.379999,28.74,25.897144,2849500
2015-01-06,28.85,29.32,28.84,29.15,26.266588,3841500
2015-01-07,29.32,29.99,29.120001,29.809999,26.861303,3503200
2015-01-08,30.02,30.17,29.74,30.08,27.104597,3735000
2015-01-09,30.139999,30.34,29.83,30.18,27.194704,2722300
2015-01-12,30.17,30.41,30.17,30.389999,27.383934,2780000
2015-01-13,30.540001,30.57,30.02,30.200001,27.21273,3629700
2015-01-14,30.0,30.51,29.959999,30.48,27.465029,5828200
2015-01-15,30.530001,30.66,30.309999,30.370001,27.365913,4824700
2015-01-16,30.35,30.48,30.23,30.43,27.419979,5711300
2015-01-20,30.629999,30.780001,30.200001,30.299999,27.302835,4627200
2015-01-21,30.219999,30.440001,30.1,30.370001,27.365913,3299400
2015-01-22,30.52,31.280001,30.33,31.209999,28.122824,5015300
2015-01-23,31.25,31.299999,30.969999,31.049999,27.978647,2165000
2015-01-26,30.99,31.469999,30.889999,31.459999,28.348093,2490200
2015-01-27,31.309999,31.540001,31.18,31.34,28.239964,2169700
2015-01-28,31.41,31.700001,31.190001,31.209999,28.122824,3645000
2015-01-29,31.1,31.440001,30.629999,30.940001,27.87953,4513300
2015-01-30,30.780001,30.93,30.18,30.18,27.194704,6819500
2015-02-02,30.17,30.26,29.379999,29.92,26.960424,7669400
2015-02-03,30.34,30.549999,30.09,30.530001,27.510084,9210400
2015-02-04,30.41,30.709999,30.219999,30.530001,27.510084,4829600
2015-02-05,30.690001,30.76,30.540001,30.6,27.57316,5403300
2015-02-06,30.530001,30.59,29.540001,29.709999,26.771196,4801200
2015-02-09,29.66,29.91,29.41,29.5,26.581966,4396000
2015-02-10,29.530001,29.690001,29.200001,29.5,26.581966,6338500
2015-02-11,29.58,29.76,29.25,29.4,26.491861,3657500
2015-02-12,29.42,29.59,29.23,29.530001,26.609003,6218000
2015-02-13,29.5,29.540001,29.139999,29.25,26.356695,4791600
2015-02-17,29.23,29.6,29.07,29.370001,26.464827,4619800
2015-02-18,29.42,29.85,29.01,29.68,26.744162,5542100
2015-02-19,29.530001,29.66,28.940001,29.02,26.14945,3721100
2015-02-20,28.950001,29.58,28.93,29.540001,26.61801,5215600
2015-02-23,29.59,29.83,29.469999,29.790001,26.843285,4000200
2015-02-24,29.620001,29.68,28.99,29.1,26.221535,4706200
2015-02-25,29.110001,29.440001,29.07,29.120001,26.239557,3397600
2015-02-26,29.059999,29.15,28.6,28.74,25.897144,4261500
2015-02-27,28.780001,29.110001,28.6,29.01,26.140438,4992200
2015-03-02,29.0,29.52,28.93,29.23,26.338675,4118100
2015-03-03,29.08,29.35,28.84,29.219999,26.329662,3916900
2015-03-04,29.18,29.299999,28.76,29.01,26.140438,5138100
2015-03-05,29.360001,29.42,29.049999,29.049999,26.176479,4910400
2015-03-06,28.76,28.76,28.139999,28.200001,25.410559,4885800
2015-03-09,28.290001,28.889999,28.23,28.700001,25.861101,7049900
2015-03-10,28.58,29.02,28.549999,28.82,25.969233,5354200
2015-03-11,28.82,29.129999,28.780001,29.030001,26.158459,4488400
2015-03-12,29.09,29.32,29.049999,29.23,26.338675,7670400
2015-03-13,29.139999,29.67,29.110001,29.65,26.717129,5989600
2015-03-16,29.74,30.25,29.709999,30.110001,27.131632,3995700
2015-03-17,29.940001,30.209999,29.790001,30.110001,27.131632,3864600
2015-03-18,30.18,31.040001,29.99,30.940001,27.87953,4354400
2015-03-19,30.809999,31.01,30.57,30.58,27.55514,4521500
2015-03-20,30.549999,31.02,30.51,31.0,27.933598,7657300
2015-03-23,31.1,31.32,30.889999,30.93,27.87052,4104700
2015-03-24,30.84,30.950001,30.65,30.65,27.618214,3746000
2015-03-25,30.73,30.790001,29.98,30.059999,27.086578,7280800
2015-03-26,29.9,30.1,29.57,29.620001,26.6901,5202400
2015-03-27,29.620001,29.83,29.4,29.549999,26.627026,7749100
2015-03-30,29.68,30.0,29.51,29.98,27.014488,6494300
2015-03-31,29.93,30.16,29.48,29.549999,26.627026,5661800
2015-04-01,29.59,29.82,29.219999,29.799999,26.852295,6708200
2015-04-02,29.85,30.200001,29.74,30.040001,27.068552,4288900
2015-04-06,30.059999,30.530001,30.059999,30.4,27.392944,3080900
2015-04-07,30.34,30.34,29.77,29.780001,26.834274,2687100
2015-04-08,29.76,29.799999,29.459999,29.52,26.599991,3659600
2015-04-09,29.51,29.51,28.91,28.950001,26.086374,3556900
2015-04-10,29.08,29.25,28.68,28.809999,25.960218,4648400
2015-04-13,28.67,29.110001,28.620001,28.889999,26.186829,4481200
2015-04-14,28.9,29.120001,28.85,28.93,26.223087,3453100
2015-04-15,28.969999,29.059999,28.59,28.620001,25.942095,2489500
2015-04-16,28.469999,28.9,28.34,28.66,25.978354,2374900
2015-04-17,28.59,28.77,28.379999,28.559999,25.887705,3058800
2015-04-20,28.59,28.82,28.469999,28.540001,25.869577,2893400
2015-04-21,28.629999,28.860001,28.530001,28.700001,26.014605,4191600
2015-04-22,28.73,28.879999,28.559999,28.67,25.987413,2491000
2015-04-23,28.66,28.85,28.49,28.73,26.041798,4163200
2015-04-24,28.540001,29.040001,28.469999,28.780001,26.087118,2765400
2015-04-27,28.82,29.02,28.59,28.65,25.969284,2409800
2015-04-28,28.23,28.58,28.040001,28.379999,25.724546,3906800
2015-04-29,28.129999,28.280001,27.809999,27.889999,25.280396,3781200
2015-04-30,27.75,27.860001,27.18,27.4,24.836245,5612200
2015-05-01,27.469999,28.02,27.450001,27.91,25.298527,5493500
2015-05-04,28.030001,28.26,27.440001,27.51,24.935953,5571400
2015-05-05,27.379999,27.51,26.91,26.98,24.455544,6565700
2015-05-06,26.969999,27.16,26.65,26.73,24.228937,3966000
2015-05-07,26.790001,27.24,26.629999,27.1,24.564312,5034300
2015-05-08,27.799999,28.15,27.639999,27.700001,25.108177,3124600
2015-05-11,27.709999,27.83,27.15,27.27,24.718407,3078000
2015-05-12,27.07,27.5,26.950001,27.379999,24.818113,2798700
2015-05-13,27.559999,27.84,27.34,27.43,24.863438,4495400
2015-05-14,27.530001,28.299999,27.48,28.290001,25.642969,6199400
2015-05-15,28.35,28.59,28.24,28.5,25.833321,5774000
2015-05-18,28.32,28.68,28.17,28.530001,25.860516,5701400
2015-05-19,28.370001,28.74,28.33,28.610001,25.933027,3507800
2015-05-20,28.690001,28.790001,28.440001,28.469999,25.806126,2860200
2015-05-21,28.52,28.559999,28.110001,28.299999,25.652035,4416800
2015-05-22,28.209999,28.629999,28.1,28.42,25.760807,2349300
2015-05-26,28.34,28.42,28.15,28.280001,25.633907,3179700
2015-05-27,28.389999,28.73,28.27,28.620001,25.942095,3637000
2015-05-28,28.6,28.700001,28.370001,28.57,25.896774,3566500
2015-05-29,28.57,28.65,28.190001,28.33,25.67923,6727000
2015-06-01,28.360001,28.6,28.219999,28.49,25.824255,2979200
2015-06-02,28.389999,28.450001,28.040001,28.23,25.588585,3417400
2015-06-03,28.219999,28.24,27.459999,27.549999,24.97221,3615700
2015-06-04,27.559999,27.67,27.379999,27.4,24.836245,2842900
2015-06-05,27.110001,27.200001,26.879999,26.969999,24.44648,4030400
2015-06-08,26.99,27.040001,26.77,26.790001,24.283321,2529900
2015-06-09,26.77,26.799999,26.42,26.49,24.011391,3109000
2015-06-10,26.65,26.91,26.379999,26.65,24.156422,3156100
2015-06-11,26.83,26.93,26.67,26.790001,24.283321,3483700
2015-06-12,26.700001,26.860001,26.639999,26.790001,24.283321,3065300
2015-06-15,26.719999,26.85,26.549999,26.85,24.337708,3730300
2015-06-16,26.82,27.040001,26.690001,27.0,24.473673,4027500
2015-06-17,26.940001,27.16,26.629999,27.09,24.555252,4319700
2015-06-18,27.18,27.700001,27.18,27.610001,25.026596,5018700
2015-06-19,27.540001,27.639999,27.1,27.1,24.564312,5701400
2015-06-22,27.110001,27.24,26.629999,26.66,24.165483,4129800
2015-06-23,26.57,26.73,26.43,26.540001,24.056715,3205000
2015-06-24,26.57,26.75,26.360001,26.370001,23.902622,2391800
2015-06-25,26.379999,26.41,26.049999,26.049999,23.612562,3190000
2015-06-26,26.040001,26.34,25.969999,26.290001,23.830109,3419600
2015-06-29,26.309999,26.48,25.690001,25.709999,23.304375,3531300
2015-06-30,25.98,25.98,25.59,25.66,23.259054,4698700
2015-07-01,25.73,26.1,25.610001,26.1,23.657883,4350000
2015-07-02,26.25,26.49,26.049999,26.219999,23.766655,3877100
2015-07-06,26.030001,26.42,26.030001,26.15,23.703205,5411700
2015-07-07,26.200001,26.879999,26.200001,26.84,24.328648,5137800
2015-07-08,26.66,26.84,26.379999,26.610001,24.120167,4759300
2015-07-09,26.709999,26.809999,26.24,26.379999,23.911684,3197100
2015-07-10,26.540001,26.66,26.379999,26.379999,23.911684,3792900
2015-07-13,26.59,26.709999,26.059999,26.280001,23.975548,2847400
2015-07-14,26.33,26.530001,26.17,26.459999,24.139761,3238300
2015-07-15,26.41,26.66,26.299999,26.610001,24.276609,3251800
2015-07-16,26.76,27.09,26.73,26.879999,24.522932,3965700
2015-07-17,26.93,26.93,26.42,26.469999,24.14889,2603400
2015-07-20,26.389999,26.6,26.360001,26.5,24.176256,2479200
2015-07-21,26.48,26.59,26.370001,26.49,24.167131,2933600
2015-07-22,26.48,26.82,26.48,26.639999,24.303982,3071900
2015-07-23,26.59,26.629999,26.049999,26.23,23.929932,3518500
2015-07-24,26.17,26.379999,26.07,26.299999,23.993793,3950500
2015-07-27,26.33,26.59,26.32,26.5,24.176256,3428900
2015-07-28,26.57,26.83,26.379999,26.65,24.313101,3492200
2015-07-29,26.610001,27.02,26.48,26.98,24.614162,4681000
2015-07-30,26.85,27.02,26.75,26.9,24.541182,3379200
2015-07-31,27.52,28.440001,27.059999,27.139999,24.76013,5637700
2015-08-03,27.120001,27.43,27.09,27.24,24.851366,4334600
2015-08-04,26.75,27.549999,26.75,26.93,24.56855,4003400
2015-08-05,27.09,27.209999,26.870001,27.08,24.705395,3908300
2015-08-06,27.09,27.459999,26.879999,27.440001,25.033829,3713900
2015-08-07,27.389999,27.85,27.219999,27.75,25.316643,3244700
2015-08-10,27.9,27.940001,27.389999,27.530001,25.115936,2362400
2015-08-11,27.540001,28.120001,27.52,28.040001,25.581215,5193600
2015-08-12,28.02,28.040001,27.67,27.93,25.480858,4585900
2015-08-13,27.75,28.0,27.52,27.83,25.389629,2673200
2015-08-14,27.24,27.879999,27.24,27.870001,25.426125,2112600
2015-08-17,27.84,28.059999,27.67,28.02,25.562967,2070900
2015-08-18,27.940001,28.030001,27.85,27.950001,25.499104,2453400
2015-08-19,27.780001,28.15,27.549999,27.879999,25.435244,2813900
2015-08-20,27.879999,27.940001,27.440001,27.59,25.170675,3639400
2015-08-21,27.5,27.790001,27.209999,27.209999,24.823997,5423800
2015-08-24,25.32,26.34,25.25,25.75,23.492022,7853800
2015-08-25,26.49,26.5,24.879999,24.92,22.7348,4878700
2015-08-26,25.35,25.82,25.18,25.76,23.501143,7672000
2015-08-27,26.049999,26.389999,25.74,26.23,23.929932,6153000
2015-08-28,26.23,26.82,25.83,26.07,23.783958,3792500
2015-08-31,25.99,26.129999,25.360001,25.379999,23.154465,6234700
2015-09-01,24.77,25.190001,24.549999,24.75,22.579708,5719300
2015-09-02,25.120001,25.190001,24.84,25.059999,22.862526,3564800
2015-09-03,25.190001,25.379999,25.08,25.18,22.972006,3538600
2015-09-04,24.780001,24.860001,24.219999,24.48,22.333389,5244100
2015-09-08,24.780001,24.870001,24.41,24.780001,22.60708,4519200
2015-09-09,24.98,25.02,24.35,24.4,22.260397,4488900
2015-09-10,24.33,24.690001,24.23,24.370001,22.23303,4020400
2015-09-11,24.370001,24.959999,24.24,24.950001,22.762173,5210200
2015-09-14,25.030001,25.09,24.809999,24.950001,22.762173,3752000
2015-09-15,24.92,25.35,24.76,25.219999,23.008492,3148700
2015-09-16,25.209999,25.6,25.200001,25.49,23.25482,3294500
2015-09-17,25.52,26.25,25.290001,25.74,23.482897,4844000
2015-09-18,25.33,26.1,25.309999,25.719999,23.464651,14038100
2015-09-21,25.75,26.200001,25.67,26.02,23.738348,3942600
2015-09-22,25.790001,25.91,25.450001,25.57,23.327808,3138800
2015-09-23,25.57,25.799999,25.41,25.629999,23.382542,2840200
2015-09-24,25.530001,25.700001,24.99,25.059999,22.862526,4522300
2015-09-25,25.43,26.02,25.139999,25.42,23.19096,3803100
2015-09-28,25.34,25.389999,24.790001,24.969999,22.780418,4613800
2015-09-29,24.98,25.74,24.969999,25.57,23.327808,5252600
2015-09-30,25.780001,26.02,25.58,25.969999,23.69273,5617700
2015-10-01,26.110001,26.469999,25.98,26.43,24.112389,4963000
2015-10-02,26.139999,26.459999,25.6,26.459999,24.139761,4135400
2015-10-05,26.559999,27.120001,26.540001,27.08,24.705395,3751300
2015-10-06,26.91,27.18,26.620001,26.65,24.313101,6155200
2015-10-07,26.65,26.969999,26.620001,26.9,24.541182,4557500
2015-10-08,26.9,27.360001,26.83,27.309999,24.915228,3747600
2015-10-09,27.27,27.33,26.959999,27.139999,24.76013,2725300
2015-10-12,27.110001,27.379999,27.049999,27.24,24.851366,4761000
2015-10-13,27.07,27.280001,26.82,26.870001,24.676872,4620100
2015-10-14,27.030001,27.139999,26.75,26.809999,24.621769,2779900
2015-10-15,26.91,27.09,26.77,27.059999,24.851366,2769300
2015-10-16,27.120001,27.379999,27.059999,27.24,25.016676,3181700
2015-10-19,27.18,27.799999,27.18,27.790001,25.521782,2551900
2015-10-20,27.709999,27.92,27.59,27.84,25.567699,3525600
2015-10-21,27.889999,28.85,27.690001,27.84,25.567699,6388500
2015-10-22,28.01,28.65,27.99,28.6,26.265673,5335300
2015-10-23,28.58,28.700001,28.26,28.49,26.164648,3118600
2015-10-26,28.49,28.73,28.41,28.690001,26.348326,3606300
2015-10-27,28.610001,28.940001,28.5,28.870001,26.513634,4523500
2015-10-28,28.85,28.98,28.41,28.940001,26.577921,3288200
2015-10-29,28.799999,29.08,28.73,29.040001,26.669758,3909800
2015-10-30,28.969999,29.110001,28.879999,28.950001,26.587103,5540500
2015-11-02,28.91,29.559999,28.860001,29.549999,27.138132,6466600
2015-11-03,28.57,29.08,28.42,28.700001,26.35751,9076300
2015-11-04,28.719999,28.83,28.559999,28.68,26.339142,3621900
2015-11-05,28.67,29.049999,28.57,28.84,26.486084,4137500
2015-11-06,28.15,28.42,27.32,27.5,25.255457,6539300
2015-11-09,27.370001,27.549999,26.370001,26.629999,24.456459,5687000
2015-11-10,26.68,26.969999,26.59,26.84,24.649324,4843500
2015-11-11,26.860001,26.969999,26.639999,26.74,24.557484,2719800
2015-11-12,26.690001,26.790001,26.309999,26.370001,24.217686,3299500
2015-11-13,26.42,26.459999,25.16,25.18,23.124813,8709900
2015-11-16,24.75,25.43,24.52,25.42,23.345224,7667200
2015-11-17,25.51,25.6,25.110001,25.120001,23.06971,4209000
2015-11-18,25.280001,25.450001,24.959999,25.42,23.345224,3566600
2015-11-19,25.48,25.67,25.24,25.459999,23.381956,4724000
2015-11-20,25.530001,25.85,25.48,25.790001,23.685022,6763300
2015-11-23,25.76,25.969999,25.73,25.9,23.786043,3468700
2015-11-24,25.709999,25.860001,25.32,25.639999,23.547266,4841000
2015-11-25,25.700001,25.700001,25.43,25.559999,23.473795,6058700
2015-11-27,25.52,25.969999,25.469999,25.9,23.786043,1786900
2015-11-30,25.99,26.059999,25.32,25.469999,23.39114,6672200
2015-12-01,25.620001,26.16,25.469999,26.110001,23.978905,6123800
2015-12-02,25.950001,26.15,25.33,25.370001,23.299303,5946700
2015-12-03,25.24,25.41,25.110001,25.33,23.262569,8065000
2015-12-04,25.549999,26.459999,25.379999,26.370001,24.217686,9502200
2015-12-07,26.34,26.379999,25.950001,26.129999,23.997272,2716600
2015-12-08,26.129999,26.49,26.110001,26.370001,24.217686,4321900
2015-12-09,26.190001,26.620001,26.049999,26.43,24.272785,4588300
2015-12-10,26.440001,26.57,26.08,26.1,23.969721,4786300
2015-12-11,25.620001,26.07,25.459999,25.93,23.988226,4325000
2015-12-14,25.84,26.110001,25.58,26.08,24.126991,4563100
2015-12-15,26.25,26.52,26.200001,26.370001,24.395273,4521100
2015-12-16,26.48,27.120001,26.48,27.02,24.996599,4651100
2015-12-17,26.84,26.93,26.690001,26.83,24.820827,3946600
2015-12-18,26.610001,26.76,26.209999,26.219999,24.256504,6706400
2015-12-21,26.48,26.49,25.99,26.190001,24.228752,5008300
2015-12-22,26.33,26.57,26.23,26.280001,24.312014,5261600
2015-12-23,26.35,26.969999,26.280001,26.969999,24.950342,4886000
2015-12-24,26.9,27.129999,26.82,27.030001,25.00585,1744800
2015-12-28,26.91,27.17,26.75,27.16,25.126114,2706300
2015-12-29,27.440001,27.469999,27.209999,27.440001,25.385145,2198200
2015-12-30,27.440001,27.58,27.360001,27.41,25.357395,2060600
2015-12-31,27.34,27.41,27.200001,27.209999,25.172371,3624500
2016-01-04,26.75,26.879999,26.379999,26.709999,24.709814,4777800
2016-01-05,26.809999,27.52,26.719999,27.370001,25.320393,3952900
2016-01-06,27.16,27.629999,27.16,27.620001,25.551666,6178300
2016-01-07,26.93,27.33,26.809999,26.93,24.913338,6850400
2016-01-08,27.0,27.1,26.15,26.18,24.2195,4501600
2016-01-11,26.35,26.379999,25.67,25.870001,23.932718,5189100
2016-01-12,26.15,26.16,25.42,25.76,23.830954,4214600
2016-01-13,25.969999,26.98,25.719999,25.799999,23.867958,8174800
2016-01-14,25.950001,26.379999,25.77,25.799999,23.867958,6447500
2016-01-15,25.27,27.440001,25.120001,27.030001,25.00585,18483300
2016-01-19,26.790001,27.200001,26.26,26.42,24.44153,9646800
2016-01-20,25.950001,26.49,25.1,25.65,23.729191,6208700
2016-01-21,25.98,26.940001,25.700001,26.34,24.367521,8364000
2016-01-22,26.73,27.09,26.58,26.809999,24.802324,5545800
2016-01-25,26.84,27.459999,26.459999,26.92,24.904089,6322600
2016-01-26,26.92,27.42,26.92,27.35,25.301889,5852800
2016-01-27,27.25,27.35,26.790001,27.139999,25.107613,7183100
2016-01-28,27.23,29.0,26.450001,27.559999,25.496161,12699100
2016-01-29,27.83,28.299999,27.52,28.040001,25.940216,9527200
2016-02-01,27.77,28.51,27.290001,28.08,25.977221,8140800
2016-02-02,28.34,29.0,27.52,28.66,26.513786,7864700
2016-02-03,28.870001,28.969999,27.77,28.09,25.986471,7067200
2016-02-04,27.809999,28.309999,27.799999,28.110001,26.004974,4286800
2016-02-05,27.82,28.0,26.4,27.030001,25.00585,7292700
2016-02-08,27.040001,27.219999,24.969999,25.799999,23.867958,7949000
2016-02-09,25.530001,25.559999,24.74,25.0,23.127867,7182000
2016-02-10,25.190001,25.66,24.940001,24.969999,23.100113,5549600
2016-02-11,24.48,25.09,24.43,24.719999,22.868834,5260600
2016-02-12,25.08,25.57,24.84,25.559999,23.645931,5715600
2016-02-16,26.0,26.030001,25.389999,25.68,23.756947,5058100
2016-02-17,25.959999,26.129999,25.68,25.719999,23.793949,3998000
2016-02-18,25.68,26.27,25.459999,26.07,24.117739,2679900
2016-02-19,25.940001,26.389999,25.700001,26.23,24.265755,3604200
2016-02-22,26.440001,26.76,26.440001,26.639999,24.645056,3573700
2016-02-23,26.469999,27.040001,26.469999,26.74,24.737566,3348300
2016-02-24,26.4,26.84,26.4,26.76,24.756069,2755200
2016-02-25,26.959999,27.389999,26.870001,27.360001,25.311136,3635000
2016-02-26,27.360001,27.870001,27.219999,27.65,25.579418,5022800
2016-02-29,27.59,28.120001,27.43,27.52,25.459156,6311900
2016-03-01,27.92,28.58,27.77,28.57,26.430525,5271200
2016-03-02,28.389999,28.73,28.299999,28.5,26.365767,2923700
2016-03-03,28.6,28.67,28.290001,28.620001,26.476778,3809100
2016-03-04,28.620001,28.620001,28.370001,28.42,26.291761,3267300
2016-03-07,28.6,28.74,28.27,28.35,26.226999,3656900
2016-03-08,28.27,28.389999,27.959999,28.1,25.995724,2903600
2016-03-09,28.17,28.42,28.07,28.219999,26.106735,2256700
2016-03-10,28.440001,28.639999,27.950001,28.309999,26.189997,3709400
2016-03-11,28.629999,28.959999,28.440001,28.92,26.754316,2769500
2016-03-14,28.799999,29.129999,28.49,29.02,26.846828,3006400
2016-03-15,28.879999,29.110001,28.83,28.969999,26.800571,2597500
2016-03-16,28.780001,29.6,28.67,29.450001,27.244629,2517300
2016-03-17,29.450001,30.299999,29.32,30.17,27.910709,4933700
2016-03-18,30.15,30.190001,29.530001,29.540001,27.327887,6566000
2016-03-21,29.540001,29.75,28.98,29.1,26.920837,4385800
2016-03-22,29.0,29.35,28.940001,29.049999,26.874578,3713300
2016-03-23,28.99,29.1,28.809999,28.940001,26.77282,2528900
2016-03-24,28.809999,28.870001,28.540001,28.74,26.587797,2883900
2016-03-28,28.870001,29.0,28.790001,28.879999,26.717308,3983400
2016-03-29,28.9,29.370001,28.780001,29.25,27.059603,5536600
2016-03-30,29.42,29.709999,29.34,29.51,27.300133,3528300
2016-03-31,29.51,29.83,29.51,29.73,27.503658,6206000
2016-04-01,29.66,29.809999,29.459999,29.5,27.290882,4704700
2016-04-04,29.51,29.73,29.209999,29.32,27.124361,5626600
2016-04-05,29.15,29.299999,28.940001,29.01,26.837574,2446700
2016-04-06,29.02,29.09,28.879999,28.950001,26.78207,2925300
2016-04-07,28.799999,28.940001,28.690001,28.76,26.606298,3431600
2016-04-08,28.84,29.110001,28.74,28.91,26.745062,2652800
2016-04-11,28.969999,29.16,28.75,28.75,26.597046,2478600
2016-04-12,28.85,29.17,28.790001,29.120001,26.939339,3137300
2016-04-13,29.059999,29.27,28.57,28.84,26.855534,2614100
2016-04-14,28.799999,28.940001,28.629999,28.870001,26.883469,2986800
2016-04-15,28.889999,29.030001,28.83,28.959999,26.967274,2876100
2016-04-18,28.93,29.360001,28.809999,29.34,27.321127,3194500
2016-04-19,29.379999,29.620001,29.18,29.4,27.376997,3112100
2016-04-20,29.4,29.42,28.76,28.799999,26.818285,2492700
2016-04-21,28.690001,28.809999,28.01,28.17,26.231634,3315800
2016-04-22,28.280001,28.65,28.18,28.58,26.613422,2683500
2016-04-25,28.41,28.67,28.360001,28.67,26.697231,2081100
2016-04-26,28.76,29.120001,28.74,28.9,26.911404,2955600
2016-04-27,28.950001,29.030001,28.58,28.940001,26.94865,2270200
2016-04-28,28.67,29.09,28.59,28.75,26.771723,1722200
2016-04-29,28.59,28.639999,27.959999,28.030001,26.101267,4687100
2016-05-02,28.18,28.73,28.16,28.629999,26.659981,2491300
2016-05-03,28.91,29.139999,28.67,28.99,26.995211,3712600
2016-05-04,28.709999,29.280001,28.559999,29.200001,27.190762,2249700
2016-05-05,29.15,29.4,28.93,29.4,27.376997,2326600
2016-05-06,29.33,29.440001,29.049999,29.41,27.386314,2336400
2016-05-09,29.459999,29.709999,29.4,29.639999,27.600487,2063400
2016-05-10,29.790001,29.91,29.35,29.459999,27.432871,2784600
2016-05-11,29.42,29.459999,27.620001,27.719999,25.812599,8689400
2016-05-12,27.67,28.25,27.26,28.129999,26.194384,6975900
2016-05-13,27.870001,27.870001,26.91,27.67,25.766039,7844000
2016-05-16,27.73,28.059999,27.58,27.870001,25.952278,4296600
2016-05-17,27.75,27.75,26.99,27.120001,25.253883,3835000
2016-05-18,26.950001,27.1,26.120001,26.6,24.769667,7047500
2016-05-19,26.26,26.49,26.02,26.200001,24.397192,6574800
2016-05-20,26.379999,26.629999,26.24,26.629999,24.7976,5059800
2016-05-23,26.68,26.709999,26.299999,26.42,24.602053,4339000
2016-05-24,26.58,26.950001,26.51,26.879999,25.030397,5319400
2016-05-25,26.9,26.93,26.49,26.690001,24.853476,3375600
2016-05-26,26.74,26.92,26.549999,26.780001,24.937279,2737600
2016-05-27,26.780001,27.059999,26.690001,26.950001,25.095581,2581200
2016-05-31,27.059999,27.110001,26.610001,26.870001,25.02109,5111800
2016-06-01,26.719999,27.190001,26.690001,26.85,25.002464,4104100
2016-06-02,26.809999,26.889999,26.559999,26.73,24.89072,3832100
2016-06-03,26.889999,26.98,26.530001,26.780001,24.937279,6187600
2016-06-06,26.809999,27.030001,26.5,26.77,24.927965,4174600
2016-06-07,26.790001,27.01,26.66,26.74,24.900032,4146700
2016-06-08,26.76,27.700001,26.709999,27.52,25.626362,5636600
2016-06-09,27.49,27.77,27.379999,27.59,25.691545,3719400
2016-06-10,27.4,27.549999,27.290001,27.459999,25.570486,2540100
2016-06-13,27.51,27.82,27.5,27.610001,25.710169,4039800
2016-06-14,27.6,27.809999,27.549999,27.76,25.849848,3883100
2016-06-15,27.77,28.16,27.74,27.99,26.064022,4689800
2016-06-16,27.879999,28.26,27.559999,28.25,26.306131,3629200
2016-06-17,28.16,28.24,27.9,28.209999,26.268881,6560900
2016-06-20,28.48,28.780001,28.360001,28.459999,26.501678,3601800
2016-06-21,28.5,28.83,28.450001,28.74,26.762413,3178900
2016-06-22,28.780001,28.950001,28.66,28.75,26.771723,2954400
2016-06-23,28.92,29.040001,28.790001,29.0,27.004522,3218900
2016-06-24,28.15,28.92,27.92,28.549999,26.585485,6577400
2016-06-27,28.370001,28.790001,28.25,28.629999,26.659981,4534700
2016-06-28,28.809999,29.389999,28.68,29.389999,27.367687,4101900
2016-06-29,29.52,29.9,29.49,29.870001,27.814657,3979400
2016-06-30,29.879999,29.92,29.549999,29.82,27.768099,7062500
2016-07-01,29.879999,30.24,29.82,29.85,27.796034,3302400
2016-07-05,29.84,30.200001,29.84,30.110001,28.038147,3627500
2016-07-06,30.030001,30.219999,29.889999,30.219999,28.140575,5246200
2016-07-07,30.139999,30.200001,29.82,30.040001,27.97296,4613600
2016-07-08,30.27,30.98,30.18,30.98,28.84828,4221100
2016-07-11,31.0,31.219999,30.76,31.1,28.960024,2527100
2016-07-12,31.09,31.18,30.48,31.059999,28.922777,4168000
2016-07-13,30.93,31.18,30.809999,31.16,29.194481,2187600
2016-07-14,31.15,31.200001,30.93,30.99,29.035204,2722000
2016-07-15,31.040001,31.08,30.790001,31.01,29.053944,3423400
2016-07-18,31.09,31.120001,30.9,31.059999,29.10079,1999900
2016-07-19,31.059999,31.15,30.790001,31.1,29.138268,3173300
2016-07-20,31.190001,31.32,31.08,31.299999,29.325649,2838000
2016-07-21,31.200001,31.5,31.1,31.5,29.513035,2602000
2016-07-22,31.440001,31.85,31.360001,31.67,29.672314,3108900
2016-07-25,31.709999,31.91,31.51,31.799999,29.794111,3243400
2016-07-26,31.799999,31.99,31.75,31.969999,29.953386,3296300
2016-07-27,31.889999,31.889999,31.139999,31.379999,29.400604,4320700
2016-07-28,31.35,31.780001,31.280001,31.66,29.662939,2614700
2016-07-29,31.700001,32.060001,31.629999,31.950001,29.93465,2803600
2016-08-01,31.93,32.099998,31.690001,31.860001,29.850327,3241200
2016-08-02,31.860001,31.99,31.02,31.209999,29.241327,5385800
2016-08-03,31.24,31.27,30.74,31.08,29.119528,3155200
2016-08-04,31.08,31.129999,30.860001,30.91,28.960249,3031900
2016-08-05,31.030001,31.129999,30.82,31.059999,29.10079,1797800
2016-08-08,31.08,31.35,30.91,30.98,29.025835,2632700
2016-08-09,30.959999,31.16,30.629999,30.940001,28.988359,3319400
2016-08-10,31.02,31.200001,30.65,30.719999,28.782232,4395000
2016-08-11,30.5,30.5,29.33,29.66,27.789099,8520800
2016-08-12,29.629999,29.99,29.629999,29.950001,28.060806,6579100
2016-08-15,30.07,30.110001,29.889999,30.0,28.107655,4057500
2016-08-16,29.940001,30.07,29.52,29.57,27.704775,3712100
