Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,44.549999,44.849998,44.240002,44.59,42.719257,9168200
2015-05-05,44.470001,44.619999,43.889999,43.919998,42.077366,11410200
2015-05-06,44.200001,44.240002,43.0,43.259998,41.445057,12732100
2015-05-07,43.169998,43.66,43.02,43.48,41.655834,8787100
2015-05-08,43.830002,44.240002,43.689999,44.009998,42.163593,9582900
2015-05-11,43.970001,44.200001,43.599998,43.84,42.000729,7429400
2015-05-12,43.650002,43.689999,43.279999,43.57,41.742054,8515100
2015-05-13,43.759998,44.07,43.619999,43.790001,41.952824,7451200
2015-05-14,44.110001,44.400002,44.0,44.380001,42.51807,7293000
2015-05-15,44.41,44.439999,43.939999,44.150002,42.297714,9369500
2015-05-18,43.939999,44.41,43.880001,44.240002,42.383949,6043100
2015-05-19,44.419998,44.459999,44.16,44.32,42.460587,8640000
2015-05-20,44.220001,44.599998,44.09,44.290001,42.431847,9055700
2015-05-21,44.220001,44.450001,43.950001,44.279999,42.422264,8036400
2015-05-22,44.200001,44.27,43.880001,43.93,42.086952,7484300
2015-05-26,43.740002,43.830002,43.150002,43.330002,41.512123,10440400
2015-05-27,43.540001,44.25,43.41,44.139999,42.288139,11096800
2015-05-28,44.080002,44.25,43.639999,43.860001,42.01989,7273200
2015-05-29,43.790001,43.84,43.360001,43.490002,41.665417,10235300
2015-06-01,43.84,44.060001,43.639999,43.790001,41.952824,9764300
2015-06-02,43.509998,44.009998,43.139999,43.700001,41.866604,8222300
2015-06-03,43.740002,44.09,43.59,43.970001,42.125271,9220900
2015-06-04,43.740002,44.110001,43.509998,43.77,41.933659,13783100
2015-06-05,43.830002,44.02,43.490002,43.810001,41.971981,12850700
2015-06-08,43.810001,43.889999,43.080002,43.099998,41.291779,9109500
2015-06-09,43.349998,43.369999,42.82,43.07,41.263035,7634200
2015-06-10,43.279999,44.049999,43.060001,43.939999,42.096523,15518400
2015-06-11,44.169998,44.419998,44.029999,44.279999,42.422264,12519300
2015-06-12,43.98,44.389999,43.900002,44.34,42.479755,11742300
2015-06-15,43.900002,43.990002,43.41,43.720001,41.885761,16727800
2015-06-16,43.91,44.880001,43.759998,44.639999,42.76717,18271600
2015-06-17,44.860001,45.240002,44.369999,44.91,43.025837,27080800
2015-06-18,41.91,42.98,40.970001,42.740002,40.94688,79138400
2015-06-19,42.900002,43.099998,41.560001,41.59,39.845119,37430200
2015-06-22,41.799999,41.959999,41.450001,41.490002,39.749321,22368300
2015-06-23,41.939999,42.060001,41.48,41.709999,39.960083,17394300
2015-06-24,41.540001,41.77,41.200001,41.200001,39.471489,17768200
2015-06-25,41.240002,41.470001,41.060001,41.060001,39.337357,13587200
2015-06-26,41.099998,41.369999,40.970001,40.990002,39.270294,39687300
2015-06-29,40.630001,40.900002,40.380001,40.419998,38.724209,18195500
2015-06-30,40.599998,40.75,40.110001,40.299999,38.609245,16691500
2015-07-01,40.610001,40.700001,39.93,40.240002,38.551765,13948600
2015-07-02,40.380001,40.419998,40.150002,40.360001,38.666729,11644100
2015-07-06,39.93,40.290001,39.77,40.150002,38.609032,12434100
2015-07-07,40.040001,40.27,39.84,40.16,38.618645,16437100
2015-07-08,39.900002,40.240002,39.700001,39.77,38.24361,14598700
2015-07-09,40.240002,40.48,40.150002,40.18,38.637878,13348300
2015-07-10,40.560001,40.650002,40.209999,40.360001,38.810974,10470900
2015-07-13,40.52,40.860001,40.380001,40.799999,39.234085,10717000
2015-07-14,40.810001,40.900002,40.580002,40.779999,39.214844,9298800
2015-07-15,40.630001,40.919998,40.630001,40.790001,39.224472,9326700
2015-07-16,41.02,41.02,40.560001,40.959999,39.387936,14861000
2015-07-17,40.75,40.860001,40.16,40.400002,38.849438,14574400
2015-07-20,40.360001,40.389999,39.869999,39.93,38.397472,17488100
2015-07-21,39.759998,39.990002,39.389999,39.57,38.051289,14679100
2015-07-22,39.360001,39.669998,39.25,39.419998,37.907043,16797000
2015-07-23,39.549999,39.599998,38.959999,39.0,37.503166,18083800
2015-07-24,39.099998,39.169998,38.799999,39.0,37.503166,12030300
2015-07-27,38.720001,38.82,38.470001,38.509998,37.031967,15756800
2015-07-28,38.790001,39.369999,38.439999,39.279999,37.772423,14289200
2015-07-29,39.369999,39.869999,39.259998,39.790001,38.262844,13016400
2015-07-30,40.029999,40.099998,39.549999,39.650002,38.128223,13634200
2015-07-31,39.759998,40.119999,39.700001,39.939999,38.407093,13706100
2015-08-03,39.950001,40.009998,39.459999,39.709999,38.185921,12444500
2015-08-04,39.59,40.0,39.529999,39.66,38.13784,9697300
2015-08-05,39.900002,40.02,39.630001,39.639999,38.118603,11982000
2015-08-06,39.630001,39.84,39.150002,39.32,37.810886,10613000
2015-08-07,39.360001,39.689999,39.23,39.560001,38.041668,10655100
2015-08-10,39.759998,40.049999,39.700001,39.889999,38.359009,9525800
2015-08-11,39.529999,39.68,39.02,39.169998,37.666641,10570400
2015-08-12,38.740002,39.360001,38.5,39.279999,37.772423,11062300
2015-08-13,39.220001,39.560001,38.990002,39.310001,37.801277,7785700
2015-08-14,39.330002,39.5,39.18,39.41,37.897427,7185000
2015-08-17,39.41,39.73,39.09,39.720001,38.195538,7631200
2015-08-18,39.52,40.029999,39.509998,39.830002,38.301311,9950600
2015-08-19,39.700001,39.939999,39.310001,39.529999,38.012821,11112900
2015-08-20,39.189999,39.5,38.599998,38.630001,37.147369,13071200
2015-08-21,38.32,38.77,37.549999,37.549999,36.108818,19411300
2015-08-24,35.73,36.599998,35.139999,36.080002,34.69524,32522300
2015-08-25,36.970001,37.209999,35.380001,35.450001,34.089428,21393600
2015-08-26,36.029999,37.02,35.599998,36.91,35.493382,20554300
2015-08-27,37.349998,37.509998,36.009998,36.82,35.406837,28218200
2015-08-28,36.860001,37.490002,36.779999,37.459999,36.02227,21559100
2015-08-31,37.16,37.509998,36.93,37.09,35.666481,15245100
2015-09-01,36.330002,36.549999,35.889999,36.009998,34.627926,19948700
2015-09-02,36.369999,36.75,36.110001,36.75,35.339527,15049300
2015-09-03,36.810001,37.27,36.77,36.900002,35.483761,11787800
2015-09-04,36.349998,36.68,36.09,36.27,34.877949,13147900
2015-09-08,36.73,37.82,36.73,37.68,36.233829,18949600
2015-09-09,37.900002,38.18,37.009998,37.09,35.666481,14640000
2015-09-10,37.029999,37.939999,37.029999,37.610001,36.166519,16930600
2015-09-11,37.450001,37.959999,37.400002,37.919998,36.464615,12948600
2015-09-14,37.810001,37.939999,37.369999,37.560001,36.118439,15021500
2015-09-15,37.77,38.18,37.400002,37.990002,36.531933,14801500
2015-09-16,38.259998,38.52,37.93,38.27,36.801178,19574000
2015-09-17,38.27,38.27,36.5,36.740002,35.32991,37299000
2015-09-18,36.290001,36.98,36.259998,36.380001,34.98373,34429300
2015-09-21,36.599998,37.060001,36.419998,36.830002,35.416451,14964400
2015-09-22,36.34,36.490002,35.970001,36.189999,34.801014,19979700
2015-09-23,36.189999,36.220001,35.830002,35.990002,34.608696,16991600
2015-09-24,35.849998,36.23,35.389999,36.060001,34.676006,18059500
2015-09-25,36.200001,36.32,35.91,36.049999,34.666393,19387000
2015-09-28,35.720001,36.139999,35.400002,35.439999,34.079803,21742700
2015-09-29,35.310001,35.66,35.240002,35.509998,34.147118,19785900
2015-09-30,35.889999,36.189999,35.779999,36.119999,34.733707,16061200
2015-10-01,36.23,36.419998,35.849998,36.240002,34.849102,18331300
2015-10-02,35.709999,36.91,35.639999,36.889999,35.474144,18772800
2015-10-05,37.259998,37.73,37.02,37.59,36.147285,12741700
2015-10-06,37.52,37.849998,37.509998,37.73,36.281914,12427300
2015-10-07,37.75,37.98,37.349998,37.66,36.214592,16335700
2015-10-08,37.389999,37.990002,37.34,37.889999,36.435764,13247600
2015-10-09,37.98,38.200001,37.66,38.099998,36.783329,14656400
2015-10-12,37.919998,38.119999,37.689999,38.040001,36.725403,11022500
2015-10-13,37.91,38.200001,37.740002,37.82,36.513008,11575600
2015-10-14,37.169998,37.580002,37.139999,37.259998,35.972359,14069700
2015-10-15,37.549999,37.669998,37.259998,37.549999,36.252335,12205500
2015-10-16,37.799999,37.799999,37.139999,37.369999,36.078552,19694700
2015-10-19,36.860001,37.099998,36.57,36.869999,35.595829,18100500
2015-10-20,36.619999,37.0,36.619999,36.860001,35.586178,13549500
2015-10-21,36.98,37.119999,36.57,36.619999,35.354469,11062600
2015-10-22,36.849998,37.860001,36.849998,37.790001,36.484039,14701400
2015-10-23,38.119999,38.16,37.790001,38.07,36.754364,16469100
2015-10-26,37.939999,38.619999,37.939999,38.369999,37.043999,12330600
2015-10-27,38.330002,38.450001,38.040001,38.34,37.01503,14110500
2015-10-28,38.630001,38.889999,38.369999,38.880001,37.536373,14020000
2015-10-29,38.529999,38.91,38.529999,38.860001,37.517059,11427700
2015-10-30,38.919998,39.040001,38.5,38.84,37.497757,16471500
2015-11-02,39.049999,39.779999,38.900002,39.75,38.376308,19789700
2015-11-03,39.689999,40.27,39.580002,40.200001,38.810757,17153100
2015-11-04,40.349998,40.57,40.060001,40.48,39.081074,16860300
2015-11-05,40.16,40.599998,40.150002,40.349998,38.95557,16358800
2015-11-06,40.32,40.639999,40.130001,40.619999,39.21624,16481800
2015-11-09,40.41,40.5,39.779999,40.099998,38.714207,14604900
2015-11-10,39.830002,40.169998,39.790001,39.919998,38.540432,11294000
2015-11-11,39.240002,39.599998,38.98,39.040001,37.690842,18861500
2015-11-12,38.650002,39.099998,38.509998,38.630001,37.29501,14591600
2015-11-13,38.48,38.599998,37.220001,37.299999,36.010967,23987600
2015-11-16,37.689999,38.389999,37.560001,38.119999,36.802635,16741000
2015-11-17,38.23,38.52,37.970001,38.130001,36.812286,14820000
2015-11-18,38.189999,38.73,38.150002,38.700001,37.362587,11958900
2015-11-19,38.669998,39.32,38.619999,39.02,37.671535,12306100
2015-11-20,39.25,39.580002,39.200001,39.34,37.98048,12023200
2015-11-23,39.439999,39.529999,39.049999,39.139999,37.787388,9111900
2015-11-24,38.779999,39.619999,38.779999,39.459999,38.096333,13766300
2015-11-25,39.470001,39.599998,39.240002,39.259998,37.903233,8014700
2015-11-27,39.139999,39.34,39.080002,39.18,37.826,6869900
2015-11-30,39.110001,39.290001,38.970001,38.970001,37.623264,18969800
2015-12-01,39.09,39.279999,38.91,39.23,37.874279,12718200
2015-12-02,39.150002,39.389999,38.650002,38.700001,37.362587,13694200
2015-12-03,38.959999,38.959999,37.75,37.810001,36.503349,20322500
2015-12-04,38.02,39.240002,37.880001,39.16,37.80669,18206600
2015-12-07,39.16,39.240002,38.5,38.82,37.478447,13798500
2015-12-08,38.290001,38.869999,38.259998,38.73,37.391552,15219700
2015-12-09,38.630001,39.349998,38.330002,38.580002,37.246738,17516100
2015-12-10,38.610001,38.82,38.110001,38.189999,36.870213,18342200
2015-12-11,37.619999,37.849998,37.029999,37.209999,35.92408,20346800
2015-12-14,37.150002,37.68,36.849998,37.650002,36.348877,19961800
2015-12-15,38.099998,38.529999,37.950001,38.209999,36.889523,19262900
2015-12-16,38.669998,39.139999,38.349998,38.91,37.565334,23478000
2015-12-17,38.09,38.200001,36.540001,36.93,35.653763,42879900
2015-12-18,36.889999,37.080002,36.310001,36.349998,35.0938,28726800
2015-12-21,36.720001,36.84,36.099998,36.419998,35.161381,15042300
2015-12-22,36.389999,36.709999,36.25,36.59,35.325512,13876700
2015-12-23,36.66,37.220001,36.650002,36.93,35.653763,12832300
2015-12-24,36.73,37.23,36.73,37.009998,35.730995,4953900
2015-12-28,36.830002,36.860001,36.470001,36.790001,35.518597,10879100
2015-12-29,37.02,37.209999,36.98,37.040001,35.759956,10708600
2015-12-30,37.080002,37.16,36.830002,36.919998,35.644104,9585600
2015-12-31,36.84,36.950001,36.43,36.529999,35.267582,10332400
2016-01-04,36.009998,36.009998,35.360001,35.75,34.656853,18784400
2016-01-05,35.860001,36.119999,35.490002,35.639999,34.550213,25340700
2016-01-06,35.5,36.139999,35.360001,35.82,34.724705,18165700
2016-01-07,35.25,35.68,34.880001,35.040001,33.968559,22591400
2016-01-08,35.130001,35.279999,34.610001,34.650002,33.590485,21962200
2016-01-11,34.75,35.119999,34.52,34.939999,33.871616,18693900
2016-01-12,35.32,35.549999,34.990002,35.369999,34.288464,18457300
2016-01-13,35.189999,35.400002,33.869999,34.080002,33.037918,28322900
2016-01-14,34.189999,35.09,34.009998,34.790001,33.726208,19523600
2016-01-15,33.799999,34.509998,33.66,34.119999,33.076694,25425000
2016-01-19,34.540001,34.75,34.240002,34.549999,33.493542,21423100
2016-01-20,33.880001,34.23,33.130001,33.939999,32.902191,25278700
2016-01-21,33.91,34.560001,33.59,34.119999,33.076694,20380300
2016-01-22,34.549999,34.990002,34.529999,34.799999,33.735901,15892700
2016-01-25,34.580002,34.939999,34.299999,34.34,33.289967,16793600
2016-01-26,34.32,35.23,34.119999,35.23,34.152748,19728900
2016-01-27,35.029999,35.549999,34.73,34.91,33.842529,20567600
2016-01-28,35.169998,35.549999,34.939999,35.330002,34.249695,15472800
2016-01-29,35.650002,36.310001,35.509998,36.310001,35.199722,19059300
2016-02-01,35.900002,36.540001,35.849998,36.32,35.209415,14144000
2016-02-02,35.849998,35.939999,35.25,35.349998,34.269073,17404500
2016-02-03,35.560001,35.790001,34.939999,35.689999,34.598679,13855300
2016-02-04,35.700001,36.540001,35.66,36.450001,35.335442,16690900
2016-02-05,36.130001,36.240002,35.369999,35.700001,34.608376,17312200
2016-02-08,35.130001,35.700001,34.48,35.610001,34.52113,20118800
2016-02-09,35.130001,35.610001,34.619999,35.080002,34.007343,17574200
2016-02-10,35.419998,36.139999,35.139999,35.200001,34.123669,13368700
2016-02-11,34.59,35.110001,34.470001,34.84,33.774673,18889700
2016-02-12,35.240002,35.549999,34.91,35.540001,34.453266,15837900
2016-02-16,35.759998,35.91,35.419998,35.700001,34.608376,19676300
2016-02-17,35.970001,36.77,35.970001,36.630001,35.509941,13186500
2016-02-18,36.709999,36.869999,36.400002,36.630001,35.509941,12866600
2016-02-19,36.52,36.790001,36.419998,36.779999,35.65535,13203400
2016-02-22,37.110001,37.490002,36.900002,37.110001,35.975266,10109900
2016-02-23,37.110001,37.110001,36.380001,36.549999,35.432384,9417100
2016-02-24,36.09,36.73,35.77,36.630001,35.509941,10978200
2016-02-25,36.790001,37.299999,36.5,37.290001,36.149754,11560000
2016-02-26,37.43,37.650002,36.84,36.959999,35.829845,16551100
2016-02-29,37.0,37.330002,36.630001,36.779999,35.65535,22300200
2016-03-01,37.150002,37.990002,37.040001,37.990002,36.828354,13030800
2016-03-02,37.759998,37.889999,37.43,37.759998,36.605381,12791200
2016-03-03,37.610001,37.91,37.400002,37.889999,36.731411,8818100
2016-03-04,38.0,38.16,37.77,37.889999,36.731411,10638400
2016-03-07,37.540001,38.450001,37.52,38.360001,37.187046,13011000
2016-03-08,38.110001,38.450001,37.939999,38.150002,36.983463,12384400
2016-03-09,38.43,38.610001,38.119999,38.48,37.303371,16786500
2016-03-10,38.77,38.77,37.509998,38.049999,36.886517,17620600
2016-03-11,38.450001,38.970001,38.279999,38.950001,37.759003,13143300
2016-03-14,38.91,38.939999,38.549999,38.700001,37.516644,14704500
2016-03-15,38.349998,38.869999,38.130001,38.740002,37.555428,17502900
2016-03-16,39.549999,40.950001,39.529999,40.220001,38.99017,49082300
2016-03-17,40.150002,40.959999,40.07,40.610001,39.368237,22163500
2016-03-18,40.869999,41.490002,40.650002,41.48,40.211636,34354000
2016-03-21,41.419998,42.0,41.369999,41.610001,40.337666,17275100
2016-03-22,41.32,41.75,41.189999,41.380001,40.1147,11970500
2016-03-23,41.299999,41.349998,40.57,40.75,39.50396,13666800
2016-03-24,40.599998,41.07,40.34,40.970001,39.717236,11956200
2016-03-28,41.110001,41.110001,40.560001,40.619999,39.37793,14647000
2016-03-29,40.41,40.799999,40.369999,40.700001,39.455494,15074800
2016-03-30,40.959999,41.110001,40.849998,40.970001,39.717236,9803600
2016-03-31,41.130001,41.240002,40.799999,40.91,39.659065,10196500
2016-04-01,40.68,41.220001,40.619999,41.16,39.901424,9574100
2016-04-04,41.150002,41.279999,40.900002,41.07,39.814175,10243500
2016-04-05,40.849998,41.060001,40.459999,40.529999,39.290684,9111300
2016-04-06,40.400002,40.790001,40.189999,40.75,39.50396,12377100
2016-04-07,40.59,40.59,39.810001,39.970001,38.747803,12838600
2016-04-08,40.130001,40.540001,40.130001,40.360001,39.125885,8011000
2016-04-11,40.59,41.080002,40.380001,40.389999,39.154964,10399600
2016-04-12,40.310001,40.52,39.990002,40.419998,39.330112,9164100
2016-04-13,40.82,41.389999,40.630001,41.310001,40.196117,12752300
2016-04-14,41.310001,41.459999,41.18,41.240002,40.128006,9113700
2016-04-15,41.119999,41.380001,41.02,41.02,39.913937,10340300
2016-04-18,40.84,41.25,40.799999,41.240002,40.128006,8834800
2016-04-19,41.41,41.490002,40.970001,41.060001,39.952858,9884400
2016-04-20,41.189999,41.389999,41.080002,41.099998,39.991779,8481200
2016-04-21,41.029999,41.299999,40.880001,40.990002,39.884743,11954100
2016-04-22,40.790001,41.43,40.669998,40.700001,39.602566,15003300
2016-04-25,40.59,40.830002,40.470001,40.779999,39.680408,10876200
2016-04-26,40.82,40.849998,40.43,40.650002,39.553913,8365800
2016-04-27,40.509998,41.0,40.509998,40.849998,39.748524,8742100
2016-04-28,40.360001,40.970001,40.169998,40.330002,39.242542,9233800
2016-04-29,40.169998,40.169998,39.369999,39.860001,38.785213,12883300
2016-05-02,39.900002,40.43,39.830002,40.299999,39.213348,10454200
2016-05-03,40.029999,40.110001,39.529999,39.68,38.610069,11439600
2016-05-04,39.389999,39.57,39.130001,39.290001,38.230583,9046200
2016-05-05,39.439999,39.459999,39.130001,39.23,38.172203,8962700
2016-05-06,38.970001,39.419998,38.970001,39.41,38.347347,7587400
2016-05-09,39.34,39.73,39.220001,39.360001,38.298698,7949400
2016-05-10,39.580002,40.060001,39.580002,40.02,38.940903,9159300
2016-05-11,39.860001,40.080002,39.639999,39.650002,38.580883,7180100
2016-05-12,39.889999,40.029999,39.59,39.82,38.746296,10006700
2016-05-13,39.779999,40.080002,39.509998,39.610001,38.54195,9392600
2016-05-16,39.77,40.099998,39.459999,39.970001,38.89225,7797100
2016-05-17,39.799999,40.02,39.470001,39.599998,38.532219,9483700
2016-05-18,39.59,39.799999,39.16,39.470001,38.405724,10379700
2016-05-19,39.16,39.240002,38.560001,38.84,37.792717,15124400
2016-05-20,39.080002,39.580002,38.950001,39.41,38.347347,16153200
2016-05-23,39.310001,39.439999,39.139999,39.18,38.123554,8895100
2016-05-24,39.419998,40.080002,39.25,39.900002,38.824135,11329800
2016-05-25,40.049999,40.290001,40.049999,40.130001,39.047932,7972200
2016-05-26,40.110001,40.200001,39.919998,39.950001,38.872791,7476700
2016-05-27,39.830002,40.080002,39.799999,40.07,38.989548,8240600
2016-05-31,40.080002,40.220001,39.950001,40.200001,39.116043,12567400
2016-06-01,40.060001,40.299999,39.82,40.259998,39.174427,9268800
2016-06-02,38.700001,39.049999,38.080002,38.66,37.617573,50916500
2016-06-03,38.740002,39.209999,38.689999,39.099998,38.045704,20740000
2016-06-06,39.189999,39.639999,39.119999,39.439999,38.376537,16116900
2016-06-07,39.549999,39.740002,39.049999,39.130001,38.074898,20009500
2016-06-08,39.16,39.34,38.900002,39.279999,38.220848,11671000
2016-06-09,39.189999,39.209999,38.75,39.049999,37.997059,12316100
2016-06-10,38.779999,38.990002,38.610001,38.740002,37.695415,10441700
2016-06-13,38.5,38.889999,38.380001,38.619999,37.578648,13036300
2016-06-14,38.630001,38.98,38.57,38.830002,37.782993,12092200
2016-06-15,38.799999,38.919998,38.41,38.439999,37.403507,14476100
2016-06-16,38.360001,38.799999,38.080002,38.639999,37.59811,17916500
2016-06-17,39.490002,39.959999,38.919998,39.68,38.610069,34512400
2016-06-20,39.900002,40.349998,39.700001,39.73,38.658714,17149200
2016-06-21,39.93,40.119999,39.75,39.990002,38.911705,20111100
2016-06-22,40.150002,40.34,39.869999,40.009998,38.931168,12643400
2016-06-23,40.400002,40.869999,40.259998,40.830002,39.729061,15430000
2016-06-24,39.380001,39.889999,39.02,39.23,38.172203,44204500
2016-06-27,38.869999,38.880001,38.18,38.48,37.442421,22506100
2016-06-28,38.720001,39.189999,38.580002,39.130001,38.074898,14750900
2016-06-29,39.759998,40.700001,39.490002,40.549999,39.456608,23009700
2016-06-30,40.48,41.16,40.470001,40.93,39.826359,20100900
2016-07-01,40.779999,41.049999,40.689999,40.860001,39.904495,11381600
2016-07-05,40.330002,40.580002,40.150002,40.400002,39.455246,12501400
2016-07-06,40.200001,40.57,40.02,40.529999,39.582207,12124300
2016-07-07,40.650002,40.830002,40.419998,40.529999,39.582207,11645200
2016-07-08,40.880001,41.18,40.740002,40.869999,39.914261,14235600
2016-07-11,40.900002,41.139999,40.75,40.779999,39.826359,12912000
2016-07-12,41.23,41.580002,41.060001,41.419998,40.451389,13321000
2016-07-13,41.560001,41.650002,41.25,41.459999,40.490459,9612700
2016-07-14,41.57,41.869999,41.5,41.669998,40.695553,9259800
2016-07-15,41.91,41.91,41.459999,41.77,40.793209,11666300
2016-07-18,41.709999,41.84,41.580002,41.639999,40.666248,8738900
2016-07-19,41.299999,41.450001,41.009998,41.080002,40.119347,12723000
2016-07-20,41.48,41.5,41.25,41.25,40.28537,11409700
2016-07-21,41.34,41.509998,40.939999,41.07,40.109581,11424700
2016-07-22,41.119999,41.209999,40.950001,41.080002,40.119347,10426300
2016-07-25,40.91,41.16,40.889999,41.16,40.197479,8974400
2016-07-26,41.060001,41.240002,40.810001,40.939999,39.98262,11031900
2016-07-27,41.029999,41.110001,40.75,40.93,39.972858,9566900
2016-07-28,41.349998,41.400002,40.720001,41.189999,40.226768,17048600
2016-07-29,41.32,41.380001,40.919998,41.040001,40.080284,13230800
2016-08-01,40.91,41.27,40.91,41.150002,40.18771,12435400
2016-08-02,41.119999,41.119999,40.580002,40.709999,39.758003,10268200
2016-08-03,40.619999,40.849998,40.599998,40.709999,39.758003,12350500
2016-08-04,40.610001,40.950001,40.610001,40.900002,39.943562,9136200
2016-08-05,41.07,41.220001,40.959999,41.130001,40.168179,9615300
2016-08-08,41.18,41.400002,41.119999,41.16,40.197479,11427800
2016-08-09,41.09,41.27,41.049999,41.099998,40.138874,9533700
2016-08-10,41.130001,41.25,40.860001,41.09,40.129116,11077400
2016-08-11,41.130001,41.41,41.130001,41.279999,40.314671,9431500
2016-08-12,41.130001,41.200001,41.0,41.09,40.129116,6301200
2016-08-15,41.0,41.639999,41.0,41.389999,40.422096,12774900
2016-08-16,41.299999,41.450001,41.240002,41.32,40.353733,8109100
2016-08-17,41.380001,41.380001,41.07,41.209999,40.246307,9876400
2016-08-18,40.950001,41.330002,40.950001,41.139999,40.177944,8544600
2016-08-19,41.040001,41.34,41.009998,41.32,40.353733,9109900
2016-08-22,41.110001,41.389999,41.110001,41.220001,40.256077,9834700
2016-08-23,41.369999,41.639999,41.360001,41.5,40.529526,10631800
2016-08-24,41.349998,41.470001,40.98,41.07,40.109581,9830300
2016-08-25,41.119999,41.200001,41.0,41.099998,40.138874,7567200
2016-08-26,41.110001,41.580002,41.07,41.259998,40.295132,9228200
2016-08-29,41.48,41.529999,41.259998,41.310001,40.343971,9101500
2016-08-30,41.389999,41.400002,41.150002,41.310001,40.343971,6840300
2016-08-31,41.27,41.32,41.09,41.220001,40.256077,9694700
2016-09-01,40.98,41.259998,40.779999,41.16,40.197479,10652500
2016-09-02,41.259998,41.419998,41.029999,41.25,40.28537,9020200
2016-09-06,41.369999,41.369999,41.07,41.25,40.28537,8308300
2016-09-07,41.139999,41.310001,40.950001,41.25,40.28537,10415300
2016-09-08,40.93,41.0,40.599998,40.720001,39.767773,16674600
2016-09-09,40.330002,40.740002,40.029999,40.029999,39.093899,14477500
2016-09-12,39.959999,40.75,39.68,40.68,39.728699,14927200
2016-09-13,40.369999,40.529999,39.970001,40.18,39.240391,13395200
2016-09-14,40.02,40.560001,40.02,40.25,39.308754,11626900
2016-09-15,40.18,41.029999,40.09,40.860001,39.904495,18403700
2016-09-16,39.610001,39.950001,38.709999,38.919998,38.009857,50703500
2016-09-19,39.130001,39.549999,39.049999,39.23,38.312607,19755100
2016-09-20,39.549999,39.599998,39.060001,39.07,38.156349,12121300
2016-09-21,39.189999,39.580002,39.189999,39.509998,38.586056,10994000
2016-09-22,39.68,39.799999,39.48,39.509998,38.586056,9679300
2016-09-23,39.389999,39.419998,39.029999,39.23,38.312607,14017300
2016-09-26,39.0,39.099998,38.759998,39.029999,38.117287,9840900
2016-09-27,38.900002,39.490002,38.860001,39.299999,38.38097,10644600
2016-09-28,39.23,39.5,39.16,39.439999,38.517696,8103500
2016-09-29,39.25,39.619999,39.080002,39.119999,38.205177,8795200
2016-09-30,39.25,39.439999,39.09,39.279999,38.361435,12861900
2016-10-03,39.200001,39.259998,38.860001,38.990002,38.078224,10403500
2016-10-04,39.040001,39.200001,38.759998,38.869999,37.961021,9199300
2016-10-05,39.110001,39.34,38.889999,39.150002,38.234482,8269200
2016-10-06,39.110001,39.240002,38.630001,38.869999,37.961021,9789100
2016-10-07,38.84,39.0,38.610001,38.709999,37.951218,11442000
2016-10-10,38.860001,39.0,38.59,38.619999,37.862988,9414200
2016-10-11,38.560001,38.650002,37.810001,38.009998,37.264946,14964000
2016-10-12,37.93,38.150002,37.639999,38.049999,37.304161,8944900
2016-10-13,37.860001,38.189999,37.619999,38.029999,37.284554,14117600
2016-10-14,38.259998,38.59,38.189999,38.41,37.657104,11601200
2016-10-17,38.540001,38.540001,38.209999,38.290001,37.539459,9419000
2016-10-18,38.599998,38.689999,38.360001,38.419998,37.666904,7079600
2016-10-19,38.52,38.639999,38.310001,38.349998,37.598286,8310900
2016-10-20,38.119999,38.349998,38.009998,38.09,37.343376,11197000
2016-10-21,37.990002,38.119999,37.77,37.93,37.186512,13413400
2016-10-24,38.119999,38.419998,38.119999,38.27,37.519848,13550500
2016-10-25,38.27,38.43,38.099998,38.360001,37.608082,11627100
2016-10-26,38.150002,38.639999,38.150002,38.310001,37.559063,9723100
2016-10-27,38.41,38.560001,38.150002,38.220001,37.470829,7588900
2016-10-28,38.299999,38.450001,38.029999,38.169998,37.42181,7803300
2016-10-31,38.310001,38.509998,38.200001,38.419998,37.666904,10485300
2016-11-01,38.580002,38.580002,38.23,38.459999,37.706123,12018200
2016-11-02,38.459999,38.490002,37.98,38.029999,37.284554,9488400
2016-11-03,37.990002,38.380001,37.990002,38.310001,37.559063,12393100
2016-11-04,38.310001,38.580002,38.169998,38.279999,37.529652,14288900
2016-11-07,38.73,39.150002,38.720001,39.09,38.32378,9506900
2016-11-08,39.16,39.349998,38.98,39.130001,38.362995,7543200
2016-11-09,38.560001,39.740002,38.389999,39.549999,38.774754,19497300
2016-11-10,39.650002,40.060001,39.299999,39.580002,38.804176,26707200
2016-11-11,39.540001,39.810001,39.18,39.450001,38.67672,12217700
2016-11-14,39.389999,39.669998,39.110001,39.299999,38.529659,15388000
2016-11-15,38.889999,39.220001,38.68,39.169998,38.402206,13594300
2016-11-16,39.099998,39.799999,38.919998,39.700001,38.921822,12556500
2016-11-17,39.799999,40.290001,39.669998,40.25,39.461033,13316600
2016-11-18,40.279999,40.490002,39.669998,39.860001,39.078686,12890600
2016-11-21,39.970001,40.029999,39.669998,39.889999,39.108093,8073100
2016-11-22,40.09,40.119999,39.810001,40.09,39.304176,10993100
2016-11-23,40.049999,40.099998,39.84,40.099998,39.313976,11070100
2016-11-25,40.040001,40.349998,40.040001,40.27,39.480648,4013100
2016-11-28,40.130001,40.529999,40.049999,40.299999,39.510056,12118300
2016-11-29,40.34,40.740002,40.130001,40.549999,39.755157,10157400
