Date,Open,High,Low,Close,Adj Close,Volume
2007-09-07,27.076,27.200001,26.323999,26.568001,21.621197,8636500
2007-09-10,26.813999,27.034,25.969999,26.43,21.508896,9353500
2007-09-11,26.52,26.959999,26.18,26.290001,21.394962,6996500
2007-09-12,26.332001,26.716,25.959999,26.280001,21.386826,6708500
2007-09-13,26.454,26.506001,25.700001,25.813999,21.007589,8581000
2007-09-14,25.459999,25.782,25.32,25.542,20.786232,7044500
2007-09-17,25.563999,25.775999,25.139999,25.299999,20.589289,7203500
2007-09-18,25.540001,27.375999,25.136,27.129999,22.078558,12521500
2007-09-19,27.65,27.9,26.1,26.32,21.419373,10466000
2007-09-20,26.18,27.726,26.056,27.076,22.034615,12541500
2007-09-21,27.4,27.576,26.870001,27.091999,22.04763,8703000
2007-09-24,27.01,28.370001,26.75,28.362,23.081161,14509500
2007-09-25,29.198,30.43,29.18,30.23,24.601353,97137000
2007-09-26,30.6,30.874001,30.18,30.379999,24.723423,18728000
2007-09-27,30.493999,30.888,30.15,30.492001,24.814569,11038000
2007-09-28,30.386,30.497999,30.068001,30.379999,24.723423,8265000
2007-10-01,30.468,31.158001,30.351999,30.799999,25.065228,7522500
2007-10-02,31.108,31.848,30.84,30.93,25.171019,12032000
2007-10-03,30.902,30.924,30.360001,30.712,24.99361,7341500
2007-10-04,30.652,31.035999,30.392,30.84,25.097776,5962000
2007-10-05,31.142,31.74,30.955999,31.552,25.677208,7926500
2007-10-08,31.606001,32.653999,31.601999,32.234001,26.232218,6865500
2007-10-09,32.577999,32.717999,31.870001,32.717999,26.626104,8712500
2007-10-10,32.695999,33.098,32.287998,32.540001,26.481247,5726500
2007-10-11,32.98,33.0,30.625999,31.280001,25.455849,9149500
2007-10-12,31.43,32.397999,30.997999,32.257999,26.251753,6226000
2007-10-15,32.262001,32.452,31.226,31.468,25.608845,5385500
2007-10-16,31.372,31.372,30.572001,31.082001,25.294718,5582000
2007-10-17,31.4,31.896,31.049999,31.6,25.71627,7133000
2007-10-18,31.4,32.700001,31.177999,32.375999,26.347782,8013500
2007-10-19,32.798,33.375999,32.141998,32.790001,26.684696,18446000
2007-10-22,32.560001,33.0,31.774,32.265999,26.258265,11301500
2007-10-23,32.688,33.852001,32.504002,33.706001,27.430149,11430000
2007-10-24,33.571999,35.194,33.200001,35.096001,28.561338,19712000
2007-10-25,34.377998,34.877998,33.462002,33.731998,27.451303,15684000
2007-10-26,34.292,34.396,33.599998,34.049999,27.710094,7579500
2007-10-29,34.080002,34.936001,33.966,34.605999,28.162571,6518500
2007-10-30,34.48,35.060001,34.132,34.183998,27.819141,7880000
2007-10-31,34.57,35.639999,34.259998,35.598,28.969864,10199000
2007-11-01,35.200001,35.380001,34.175999,34.464001,28.047007,9550000
2007-11-02,34.868,35.048,33.641998,34.925999,28.422991,6869500
2007-11-05,34.400002,35.349998,33.959999,34.958,28.449032,8265500
2007-11-06,34.619999,35.880001,34.619999,35.667999,29.026825,9124000
2007-11-07,35.200001,36.009998,34.646,34.681999,28.224417,7693000
2007-11-08,34.636002,35.136002,32.771999,34.209999,27.840303,11280500
2007-11-09,33.551998,34.153999,32.902,33.088001,26.927212,7908000
2007-11-12,33.174,33.470001,32.25,32.27,26.261517,8169000
2007-11-13,32.279999,33.580002,32.279999,33.580002,27.327608,6291500
2007-11-14,33.716,34.900002,33.666,34.228001,27.854952,9078000
2007-11-15,34.368,34.740002,33.709999,34.5,28.076307,7407500
2007-11-16,34.664001,35.007999,34.25,35.007999,28.489721,7449000
2007-11-19,34.925999,36.905998,34.897999,36.049999,29.337711,14686000
2007-11-20,35.799999,36.098,33.032001,33.919998,27.604296,13777000
2007-11-21,33.076,33.866001,32.490002,33.040001,26.888151,7301500
2007-11-23,33.326,33.737999,33.0,33.599998,27.343885,2426000
2007-11-26,33.798,34.130001,32.599998,32.678001,26.593554,7746500
2007-11-27,32.807999,33.091999,31.212,32.094002,26.118288,10961000
2007-11-28,32.324001,33.922001,32.200001,33.922001,27.605927,7879000
2007-11-29,33.576,34.194,33.287998,33.84,27.53919,5944000
2007-11-30,34.630001,34.630001,32.848,33.391998,27.174606,6684000
2007-12-03,33.389999,33.389999,32.388,32.546001,26.486132,6235500
2007-12-04,32.400002,33.183998,32.400002,32.512001,26.458462,5644500
2007-12-05,32.748001,34.388,32.639999,34.299999,27.91354,8251500
2007-12-06,34.438,35.0,33.765999,34.964001,28.453917,4878000
2007-12-07,34.764,35.498001,34.599998,35.110001,28.572731,3963500
2007-12-10,35.490002,35.838001,35.07,35.264,28.698059,3524000
2007-12-11,35.599998,36.200001,34.105999,34.234001,27.859837,6023000
2007-12-12,35.125999,35.591999,34.290001,35.035999,28.51251,6768500
2007-12-13,34.692001,36.279999,34.664001,36.164001,29.430473,8090500
2007-12-14,35.77,38.226002,35.77,37.146,30.229637,10570000
2007-12-17,37.330002,37.666,36.0,36.063999,29.349094,6330500
2007-12-18,36.397999,36.858002,35.062,35.576,28.95196,6463500
2007-12-19,35.872002,37.355999,35.391998,37.174,30.25243,8387000
2007-12-20,37.574001,37.782001,36.652,37.666,30.652813,5364500
2007-12-21,38.240002,38.240002,36.91,37.290001,30.34683,8734000
2007-12-24,37.375999,38.604,37.004002,38.529999,31.355942,2949500
2007-12-26,38.299999,38.984001,37.900002,38.900002,31.657053,3492500
2007-12-27,38.650002,38.77,37.902,37.925999,30.864408,3250000
2007-12-28,38.16,38.5,37.636002,37.886002,30.831856,3374000
2007-12-31,37.838001,38.756001,37.674,38.5,31.331522,2997000
2008-01-02,38.773998,38.773998,36.958,37.099998,30.192196,6564500
2008-01-03,37.369999,37.375999,35.731998,35.98,29.280737,8596000
2008-01-04,35.202,35.636002,33.838001,34.158001,27.797985,7218500
2008-01-07,34.400002,34.782001,31.931999,32.830002,26.717251,12436500
2008-01-08,33.108002,34.945999,32.956001,33.02,26.871872,11479000
2008-01-09,32.773998,33.743999,31.318001,32.566002,26.502411,10655500
2008-01-10,32.200001,35.200001,32.167999,34.695999,28.235809,10333000
2008-01-11,34.400002,35.127998,33.716,34.624001,28.177219,6809000
2008-01-14,34.501999,35.0,33.984001,34.493999,28.071424,5867000
2008-01-15,34.032001,34.467999,32.501999,32.664001,26.582161,7396500
2008-01-16,32.326,32.556,28.799999,29.694,24.165154,20562500
2008-01-17,29.738001,29.997999,26.142,26.190001,21.31358,18874000
2008-01-18,26.964001,27.959999,26.620001,27.719999,22.558704,23960500
2008-01-22,25.780001,28.393999,25.374001,27.573999,22.439884,13475500
2008-01-23,26.77,28.719999,26.08,28.68,23.339954,15194500
2008-01-24,28.854,30.372,28.4,30.115999,24.508583,13467000
2008-01-25,30.940001,30.940001,28.93,29.068001,23.655716,11116000
2008-01-28,30.496,30.530001,27.059999,28.049999,22.827255,23337500
2008-01-29,28.327999,28.5,27.445999,28.378,23.094189,10225000
2008-01-30,28.030001,29.0,27.406,27.672001,22.519638,10637000
2008-01-31,26.903999,28.25,25.836,27.837999,22.654736,18802500
2008-02-01,27.799999,28.424,26.854,27.09,22.046005,12942000
2008-02-04,27.48,28.002001,27.1,27.25,22.176214,8993500
2008-02-05,26.802,27.468,24.906,24.93,20.288183,18446500
2008-02-06,25.148001,25.148001,22.924,23.18,18.864025,34800500
2008-02-07,24.516001,26.530001,24.379999,26.077999,21.222429,35555000
2008-02-08,26.478001,26.6,25.059999,25.559999,20.80088,19474000
2008-02-11,25.983999,26.524,25.246,26.030001,21.183369,10373000
2008-02-12,26.312,27.698,26.153999,26.712,21.738382,16474000
2008-02-13,27.156,27.642,26.756001,27.535999,22.40896,9575000
2008-02-14,27.596001,27.628,26.604,26.677999,21.710716,6911000
2008-02-15,26.524,26.601999,25.804001,26.472,21.543074,6521500
2008-02-19,26.808001,27.086,25.455999,25.516001,20.765076,7202000
2008-02-20,25.288,26.934,24.809999,26.862,21.860455,10532000
2008-02-21,26.874001,27.174,26.242001,26.712,21.738382,8291000
2008-02-22,26.77,26.9,25.702,26.9,21.89138,6513000
2008-02-25,26.9,27.912001,26.639999,27.912001,22.714954,9711000
2008-02-26,27.688,27.992001,26.952,27.101999,22.055771,8852500
2008-02-27,26.982,27.464001,26.620001,26.931999,21.917421,6506500
2008-02-28,26.684,27.0,26.108,26.790001,21.801863,6806500
2008-02-29,26.469999,26.959999,25.974001,26.059999,21.207785,6983000
2008-03-03,26.062,27.41,26.059999,26.586,21.635845,10430500
2008-03-04,26.719999,27.34,26.313999,27.073999,22.03298,11051500
2008-03-05,27.398001,28.851999,27.202,27.372,22.275501,24000000
2008-03-06,26.554001,27.43,26.208,26.488001,21.556095,16007500
2008-03-07,26.104,27.266001,25.610001,26.378,21.466578,16902500
2008-03-10,26.771999,26.771999,24.436001,24.586,20.008236,17830500
2008-03-11,25.23,27.548,24.874001,27.458,22.345486,15295000
2008-03-12,27.143999,27.497999,26.688,26.718,21.743269,9163500
2008-03-13,26.226,27.976,25.299999,27.656,22.50662,17367500
2008-03-14,27.916,28.0,25.768,26.266001,21.375431,13357500
2008-03-17,25.038,25.74,22.049999,24.482,19.923601,25952500
2008-03-18,25.384001,26.549999,25.368,26.549999,21.606546,12385500
2008-03-19,26.598,26.598,24.42,24.504,19.9415,10956500
2008-03-20,24.586,25.040001,23.712,24.969999,20.320738,13361000
2008-03-24,24.85,26.186001,24.816,25.474001,20.730894,7722000
2008-03-25,25.775999,26.664,25.188,26.393999,21.479595,6619500
2008-03-26,26.202,27.271999,25.690001,26.768,21.783957,8603000
2008-03-27,27.195999,27.524,26.205999,26.236,21.351013,6927500
2008-03-28,26.236,26.774,25.799999,25.950001,21.118263,5492000
2008-03-31,25.690001,26.309999,25.004,26.1,21.240335,8754500
2008-04-01,26.521999,27.822001,26.4,27.822001,22.641708,7992500
2008-04-02,28.0,30.16,27.700001,29.562,24.057732,17975500
2008-04-03,29.441999,30.198,28.724001,29.85,24.292109,7348500
2008-04-04,29.954,30.148001,29.4,29.49,23.99914,6847000
2008-04-07,29.84,30.482,29.662001,29.98,24.397905,5928000
2008-04-08,29.796,30.468,29.334,29.610001,24.096792,6957500
2008-04-09,29.629999,29.927999,28.926001,29.275999,23.824986,6590000
2008-04-10,29.172001,30.1,28.931999,30.032,24.440218,6884000
2008-04-11,29.538,30.396,29.312,29.576,24.069122,7353000
2008-04-14,29.576,29.874001,29.24,29.450001,23.966589,3237000
2008-04-15,29.836,30.042,29.219999,29.643999,24.124464,4696000
2008-04-16,29.98,30.434,29.704,30.434,24.767374,6141500
2008-04-17,30.275999,31.700001,30.236,31.440001,25.586061,14578500
2008-04-18,31.698,32.150002,31.247999,31.334,25.499796,8342500
2008-04-21,31.436001,32.183998,31.209999,31.91,25.968548,6740500
2008-04-22,31.32,31.812,29.698,30.058001,24.46138,13014000
2008-04-23,30.202,30.798,29.896,30.294001,24.65344,5386000
2008-04-24,30.398001,31.837999,30.294001,31.604,25.719524,6968500
2008-04-25,31.775999,32.349998,31.226,32.108002,26.129684,7599000
2008-04-28,32.183998,32.183998,30.74,30.906,25.151487,7923500
2008-04-29,31.007999,31.07,30.200001,30.35,24.699011,6017000
2008-04-30,30.403999,31.398001,30.200001,31.030001,25.252401,6207500
2008-05-01,31.1,32.0,30.656,32.0,26.04179,8593500
2008-05-02,32.852001,33.226002,31.450001,32.223999,26.224085,12450000
2008-05-05,32.216,32.799999,31.802,32.512001,26.458462,5760000
2008-05-06,32.458,33.068001,32.037998,33.029999,26.880011,6423500
2008-05-07,33.029999,33.456001,31.870001,31.948,25.999472,5908500
2008-05-08,32.183998,32.678001,31.534,31.944,25.996218,5463000
2008-05-09,31.874001,31.98,31.118,31.312,25.481894,5176500
2008-05-12,31.396,31.792,31.054001,31.714001,25.80904,4712500
2008-05-13,31.993999,32.375999,31.514,32.139999,26.155724,4566000
2008-05-14,32.25,32.445999,32.014,32.257999,26.251753,3974500
2008-05-15,32.161999,32.669998,31.6,31.799999,25.879028,5689000
2008-05-16,31.916,32.077999,30.652,30.902,25.14823,8131000
2008-05-19,31.0,32.035999,30.4,30.556,24.866653,6076000
2008-05-20,30.438,30.656,29.856001,30.120001,24.511837,6173000
2008-05-21,30.202,30.466,28.601999,28.662001,23.325306,7350000
2008-05-22,28.507999,28.959999,28.356001,28.642,23.309031,4996500
2008-05-23,28.733999,28.75,27.790001,28.542,23.227652,5896500
2008-05-27,28.468,28.511999,27.115999,28.02,22.802839,7331500
2008-05-28,28.115999,28.690001,27.4,27.84,22.656357,6566500
2008-05-29,27.667999,28.492001,27.469999,28.280001,23.014433,6249000
2008-05-30,28.219999,28.5,27.396,27.639999,22.493597,6490000
2008-06-02,27.044001,27.532,26.608,26.83,21.834412,9554000
2008-06-03,26.816,27.1,25.743999,26.426001,21.50564,11198500
2008-06-04,26.091999,26.656,25.705999,25.813999,21.007589,8877000
2008-06-05,26.082001,27.326,25.879999,27.326,22.238062,9658500
2008-06-06,26.872,27.052,25.622,25.622,20.851339,8290500
2008-06-09,25.9,25.954,24.586,25.41,20.67881,9320500
2008-06-10,24.858,25.798,24.858,25.063999,20.397232,6807500
2008-06-11,25.208,25.208,23.256001,23.424,19.06259,18991500
2008-06-12,23.652,24.32,22.858,23.233999,18.907967,14427500
2008-06-13,23.504,24.632,23.306,24.6,20.019627,8974000
2008-06-16,24.386,24.98,24.166,24.559999,19.98708,7283000
2008-06-17,24.841999,25.332001,24.309999,24.622,20.037527,8743000
2008-06-18,24.59,25.218,24.32,24.865999,20.236095,6912000
2008-06-19,25.146,26.540001,25.016001,26.530001,21.590275,12163000
2008-06-20,26.450001,26.798,25.823999,25.936001,21.106873,8992000
2008-06-23,26.014,26.327999,25.403999,25.724001,20.934347,5674500
2008-06-24,25.51,25.836,24.336,25.676001,20.895279,7694500
2008-06-25,25.672001,26.195999,25.502001,25.844,21.032003,8850000
2008-06-26,25.304001,25.389999,24.402,24.402,19.858496,6637000
2008-06-27,24.242001,24.799999,23.344,23.76,19.336027,9257500
2008-06-30,23.802,23.922001,22.798,22.799999,18.554773,8957000
2008-07-01,22.610001,23.275999,22.242001,23.049999,18.758228,9990000
2008-07-02,23.200001,23.278,21.6,21.620001,17.594488,9531500
2008-07-03,21.688,21.916,20.639999,21.200001,17.252687,6153500
2008-07-07,21.104,21.858,20.313999,20.742001,16.879967,8253500
2008-07-08,20.76,21.334,20.09,21.25,17.293375,12769500
2008-07-09,21.25,21.32,19.024,19.077999,15.52579,14630500
2008-07-10,19.1,19.1,16.181999,17.059999,13.883531,42430500
2008-07-11,16.5,18.122,16.040001,17.68,14.388091,20316000
2008-07-14,18.030001,18.238001,17.021999,17.021999,13.852606,13475000
2008-07-15,16.993999,18.030001,16.445999,17.280001,14.062569,17041500
2008-07-16,17.282,18.747999,17.040001,18.747999,15.257236,13877500
2008-07-17,19.139999,19.139999,17.5,18.082001,14.715237,13879500
2008-07-18,17.858,18.082001,17.346001,17.889999,14.558991,8690000
2008-07-21,17.798,18.34,17.516001,17.9,14.567128,7167500
2008-07-22,17.799999,19.51,17.431999,19.441999,15.822015,12291500
2008-07-23,19.280001,19.440001,18.402,19.0,15.462313,15145500
2008-07-24,18.92,19.478001,18.148001,18.204,14.814525,11951500
2008-07-25,18.384001,20.799999,18.177999,20.58,16.748129,19041500
2008-07-28,20.695999,20.974001,19.662001,19.799999,16.113361,14630500
2008-07-29,19.936001,20.860001,19.549999,20.860001,16.975992,7401500
2008-07-30,20.9,20.997999,20.046,20.837999,16.958086,10259500
2008-07-31,20.386,20.704,19.799999,19.959999,16.243567,7896000
2008-08-01,20.214001,20.214001,18.32,19.24,15.657627,11823500
2008-08-04,19.698,19.698,16.76,17.087999,13.906315,17727500
2008-08-05,17.422001,17.886,17.030001,17.823999,14.505277,14612500
2008-08-06,17.822001,17.860001,16.799999,16.92,13.769595,12560000
2008-08-07,16.700001,17.563999,16.700001,16.9,13.75332,13304500
2008-08-08,16.73,17.582001,16.492001,17.540001,14.274158,9739000
2008-08-11,17.450001,17.51,16.912001,17.356001,14.124417,7138500
2008-08-12,16.9,17.34,16.49,16.638,13.540104,8372000
2008-08-13,16.462,16.889999,16.152,16.548,13.466861,11780000
2008-08-14,16.374001,17.653999,16.374001,17.441999,14.194404,9167500
2008-08-15,17.568001,17.790001,17.115999,17.389999,14.152085,11662500
2008-08-18,17.379999,17.398001,16.452,16.507999,13.434308,12478500
2008-08-19,16.566,16.790001,16.275999,16.6,13.509181,10083500
2008-08-20,16.538,17.15,16.502001,17.114,13.927476,9725000
2008-08-21,16.922001,17.164,16.6,16.83,13.696358,7337500
2008-08-22,17.07,17.674,17.0,17.620001,14.339263,9062000
2008-08-25,17.584,17.752001,16.952,16.99,13.826565,6376500
2008-08-26,16.997999,17.077999,16.643999,16.948,13.792384,4540500
2008-08-27,16.969999,17.628,16.799999,17.6,14.322985,5847500
2008-08-28,17.784,18.118,17.608,18.118,14.744539,6511500
2008-08-29,17.788,17.966,17.601999,17.606001,14.327868,4473000
2008-09-02,17.854,18.73,17.854,18.393999,14.969147,19469500
2008-09-03,18.468,18.73,17.846001,18.558001,15.102612,16339500
2008-09-04,18.4,18.99,18.058001,18.1,14.72989,14616000
2008-09-05,18.058001,19.566,17.983999,19.554001,15.913164,13510000
2008-09-08,20.094,20.496,18.9,19.914,16.206135,14869000
2008-09-09,19.778,19.868,17.672001,17.672001,14.381582,17768500
2008-09-10,17.844,18.450001,17.422001,18.125999,14.751047,12637000
2008-09-11,17.601999,18.544001,17.139999,18.483999,15.042386,12271500
2008-09-12,18.0,18.18,16.916,18.18,14.794992,14677500
2008-09-15,16.986,17.554001,15.478,15.53,12.638408,16108000
2008-09-16,14.63,15.2,13.616,15.194,12.364969,23589500
2008-09-17,14.738,14.738,13.324,13.334,10.851289,19613000
2008-09-18,13.6,15.176,12.274,15.052,12.249408,21569000
2008-09-19,17.181999,17.322001,15.418,17.322001,14.096747,17292000
2008-09-22,17.549999,17.6,15.154,15.154,12.332417,6555500
2008-09-23,15.532,16.1,14.764,15.5,12.613991,5858000
2008-09-24,15.8,15.804,15.0,15.02,12.223367,3688500
2008-09-25,15.138,16.094,15.128,15.98,13.00462,3893500
2008-09-26,14.752,15.792,14.45,15.77,12.83372,4111500
2008-09-29,15.598,15.598,12.2,12.976,10.559946,7363000
2008-09-30,13.554,16.299999,13.35,16.136,13.131573,8756000
2008-10-01,15.994,17.0,15.498,16.986,13.82331,7729500
2008-10-02,16.483999,16.959999,15.956,15.956,12.985088,5416500
2008-10-03,16.318001,17.134001,15.0,15.642,12.729553,8716500
2008-10-06,15.18,16.955999,14.404,16.318001,13.279686,9158000
2008-10-07,16.700001,17.9,16.02,16.908001,13.759832,12601000
2008-10-08,16.0,17.604,14.896,16.534,13.455466,9793500
2008-10-09,17.506001,17.506001,13.4,13.75,11.189833,14790500
2008-10-10,12.812,15.868,12.32,14.8,12.044328,18598500
2008-10-13,16.049999,17.224001,15.104,17.224001,14.016995,9325000
2008-10-14,17.798,17.798,16.298,16.879999,13.737044,13809500
2008-10-15,16.427999,17.5,14.224,14.232,11.582088,8859500
2008-10-16,15.0,15.636,14.04,15.568,12.669333,9167500
2008-10-17,15.268,17.298,15.186,16.82,13.688215,14445500
2008-10-20,17.482,17.5,15.718,16.138,13.133202,10557500
2008-10-21,15.854,16.771999,15.39,15.454,12.576556,9922000
2008-10-22,15.002,15.072,13.322,13.726,11.170303,8148500
2008-10-23,13.852,14.248,12.35,12.89,10.48996,10706500
2008-10-24,11.0,12.478,10.604,11.91,9.69243,12703500
2008-10-27,11.502,12.31,10.856,10.856,8.834676,9324500
2008-10-28,11.6,12.86,10.656,12.86,10.465546,10395000
2008-10-29,12.672,13.698,12.202,12.358,10.057014,9414500
2008-10-30,13.904,17.4,13.9,17.4,14.160222,32681000
2008-10-31,16.6,17.76,16.402,17.112,13.925848,17243500
2008-11-03,16.912001,17.274,16.24,16.827999,13.694726,6419500
2008-11-04,17.700001,18.596001,17.018,18.507999,15.061922,14341000
2008-11-05,18.048,18.172001,16.379999,16.379999,13.330139,10485000
2008-11-06,16.186001,16.492001,15.086,15.118,12.303121,12325500
2008-11-07,15.374,16.044001,14.9,16.042,13.055076,8882500
2008-11-10,16.278,16.530001,14.416,14.604,11.884821,8252000
2008-11-11,14.45,15.176,13.82,14.676,11.943417,9153500
2008-11-12,14.47,14.668,13.472,13.502,10.988008,7785500
2008-11-13,13.74,15.09,13.102,14.946,12.163144,13372500
2008-11-14,14.65,15.302,14.04,14.172,11.533259,10660500
2008-11-17,14.028,14.174,13.02,13.03,10.603892,7962500
2008-11-18,13.144,13.36,12.258,12.946,10.535531,8851500
2008-11-19,12.708,12.89,11.638,11.658,9.48735,9990500
2008-11-20,11.362,11.594,9.938,10.138,8.250365,22605000
2008-11-21,10.472,11.75,9.952,11.7,9.521529,15077500
2008-11-24,12.414,13.3,11.624,13.234,10.769909,14673500
2008-11-25,13.612,14.084,13.04,13.74,11.181693,10618000
2008-11-26,13.052,15.0,13.052,14.884,12.112688,7462000
2008-11-28,14.668,15.076,14.242,14.72,11.979225,3164000
2008-12-01,14.196,14.196,11.854,12.134,9.874722,12327000
2008-12-02,12.36,12.792,11.202,12.564,10.224659,13803000
2008-12-03,11.734,13.362,11.608,13.362,10.874077,8917000
2008-12-04,12.782,14.394,12.696,13.298,10.821994,12334500
2008-12-05,13.154,14.374,12.856,14.324,11.656959,8973000
2008-12-08,15.056,16.402,15.056,16.27,13.240623,12087000
2008-12-09,15.746,16.618,15.01,15.398,12.530984,11460000
2008-12-10,15.744,15.79,14.65,15.494,12.60911,8218000
2008-12-11,15.2,16.23,14.682,14.734,11.990617,7553500
2008-12-12,13.964,15.5,13.8,15.358,12.498432,7357000
2008-12-15,15.414,15.512,13.972,14.232,11.582088,8136500
2008-12-16,14.402,16.142,14.35,16.034,13.048567,11731500
2008-12-17,15.63,16.559999,15.55,16.375999,13.326884,8929500
2008-12-18,16.4,17.0,16.236,16.312,13.274803,11060500
2008-12-19,16.49,16.799999,15.69,16.040001,13.053451,10199500
2008-12-22,16.284,16.284,15.262,15.8,12.858135,10099000
2008-12-23,15.878,16.382,15.578,15.578,12.67747,7705000
2008-12-24,15.45,15.59,15.036,15.276,12.431702,3684500
