Date,Open,High,Low,Close,Adj Close,Volume
2015-06-23,92.400002,93.349998,92.029999,92.57,92.57,1816500
2015-06-24,92.510002,92.989998,91.57,92.32,92.32,1136900
2015-06-25,92.610001,92.610001,88.989998,89.580002,89.580002,2111800
2015-06-26,89.849998,90.029999,89.120003,89.970001,89.970001,1568100
2015-06-29,88.879997,89.389999,87.080002,87.239998,87.239998,2221400
2015-06-30,88.120003,88.599998,87.5,87.620003,87.620003,1809400
2015-07-01,87.639999,87.989998,82.959999,83.599998,83.599998,4131900
2015-07-02,83.709999,84.669998,83.080002,84.279999,84.279999,1788800
2015-07-06,83.309998,85.269997,82.629997,83.25,83.25,1737200
2015-07-07,83.300003,83.690002,80.080002,83.309998,83.309998,2301700
2015-07-08,82.940002,83.129997,78.900002,80.050003,80.050003,2950900
2015-07-09,81.5,83.309998,81.339996,81.370003,81.370003,2446900
2015-07-10,82.440002,82.589996,81.18,81.389999,81.389999,1463300
2015-07-13,82.209999,82.629997,81.449997,82.010002,82.010002,1647000
2015-07-14,81.900002,82.550003,81.410004,82.32,82.32,1446900
2015-07-15,82.07,82.209999,80.080002,80.129997,80.129997,2771900
2015-07-16,80.959999,82.32,80.519997,81.779999,81.779999,2058000
2015-07-17,81.93,82.339996,80.300003,81.260002,81.260002,2165200
2015-07-20,80.510002,80.790001,79.110001,79.199997,79.199997,2756000
2015-07-21,79.25,80.129997,78.339996,78.769997,78.769997,2252700
2015-07-22,78.410004,78.480003,76.82,77.629997,77.629997,3110300
2015-07-23,71.879997,74.919998,66.739998,66.980003,66.980003,13080400
2015-07-24,66.75,66.75,62.459999,64.720001,64.720001,12555600
2015-07-27,64.220001,66.550003,63.009998,65.160004,65.160004,4908200
2015-07-28,65.860001,67.5,65.610001,66.93,66.93,3835600
2015-07-29,67.160004,67.550003,66.25,66.879997,66.879997,3717900
2015-07-30,66.010002,66.720001,64.879997,66.540001,66.540001,2109100
2015-07-31,66.900002,68.489998,66.779999,66.989998,66.989998,2492800
2015-08-03,66.459999,66.639999,65.110001,65.279999,65.279999,2177400
2015-08-04,66.010002,66.900002,65.169998,65.5,65.5,1902100
2015-08-05,66.0,67.059998,65.290001,65.470001,65.470001,1801300
2015-08-06,65.309998,66.209999,64.660004,65.660004,65.660004,2304200
2015-08-07,65.400002,66.120003,63.669998,63.810001,63.810001,1859900
2015-08-10,64.739998,67.489998,64.18,66.709999,66.709999,2596500
2015-08-11,65.779999,67.089996,64.610001,65.839996,65.839996,2699200
2015-08-12,64.879997,66.440002,64.029999,66.269997,66.269997,1985600
2015-08-13,66.629997,66.830002,64.139999,64.309998,64.309998,2266100
2015-08-14,64.269997,65.389999,64.269997,65.330002,65.330002,1710300
2015-08-17,65.160004,65.660004,64.199997,65.580002,65.580002,1130300
2015-08-18,65.099998,65.93,65.099998,65.510002,65.510002,1569200
2015-08-19,65.110001,66.629997,64.910004,65.559998,65.559998,1989500
2015-08-20,64.650002,66.389999,64.529999,64.550003,64.550003,2328900
2015-08-21,63.07,63.900002,61.630001,61.66,61.66,2585700
2015-08-24,56.880001,63.959999,56.66,60.919998,60.919998,4292600
2015-08-25,63.470001,63.790001,60.799999,60.830002,60.830002,3131900
2015-08-26,62.279999,63.59,60.970001,63.509998,63.509998,2479800
2015-08-27,65.0,68.769997,64.629997,68.300003,68.300003,3243300
2015-08-28,67.919998,69.209999,66.519997,67.059998,67.059998,2298400
2015-08-31,66.800003,69.580002,66.209999,69.330002,69.330002,2350700
2015-09-01,67.309998,67.919998,65.010002,65.339996,65.339996,2348200
2015-09-02,67.510002,68.959999,65.510002,67.360001,67.360001,2645500
2015-09-03,67.5,68.809998,66.279999,67.830002,67.830002,2652100
2015-09-04,66.620003,67.010002,65.160004,66.080002,66.080002,1544000
2015-09-08,67.470001,68.230003,66.379997,67.989998,67.989998,1564000
2015-09-09,68.940002,71.980003,67.959999,69.220001,69.220001,3715300
2015-09-10,69.120003,70.470001,68.57,68.980003,68.980003,1782900
2015-09-11,68.300003,69.540001,67.610001,69.449997,69.449997,1250400
2015-09-14,69.169998,69.43,67.400002,67.629997,67.629997,1776200
2015-09-15,67.790001,69.949997,67.790001,69.830002,69.830002,1391900
2015-09-16,69.980003,72.459999,69.82,72.279999,72.279999,2316600
2015-09-17,71.790001,72.190002,69.330002,69.599998,69.599998,3133100
2015-09-18,68.190002,68.669998,66.599998,67.129997,67.129997,2765000
2015-09-21,67.910004,68.620003,67.07,67.610001,67.610001,1924800
2015-09-22,66.519997,67.199997,65.669998,66.699997,66.699997,1712400
2015-09-23,66.760002,66.93,62.57,63.299999,63.299999,2627500
2015-09-24,62.049999,62.720001,59.07,61.810001,61.810001,3364800
2015-09-25,64.480003,64.870003,62.23,62.799999,62.799999,2560500
2015-09-28,62.299999,62.459999,59.330002,59.48,59.48,2168500
2015-09-29,59.68,60.490002,58.619999,59.939999,59.939999,1527100
2015-09-30,60.599998,61.73,59.299999,60.049999,60.049999,2321600
2015-10-01,60.580002,61.970001,59.459999,59.84,59.84,3333500
2015-10-02,59.0,59.68,57.41,59.650002,59.650002,3803000
2015-10-05,60.5,65.029999,60.450001,64.410004,64.410004,2624200
2015-10-06,64.370003,66.32,64.269997,65.730003,65.730003,2256600
2015-10-07,66.779999,69.230003,65.93,67.900002,67.900002,3148100
2015-10-08,68.18,71.529999,67.599998,70.529999,70.529999,2639300
2015-10-09,71.059998,72.050003,69.620003,70.760002,70.760002,2170600
2015-10-12,70.510002,70.739998,68.940002,69.519997,69.519997,1708400
2015-10-13,68.75,71.949997,68.010002,70.010002,70.010002,2326000
2015-10-14,69.959999,71.010002,68.879997,70.199997,70.199997,2062000
2015-10-15,69.5,69.879997,67.019997,69.269997,69.269997,2568900
2015-10-16,69.18,69.18,66.040001,66.889999,66.889999,2777000
2015-10-19,66.470001,66.93,65.019997,65.389999,65.389999,2218400
2015-10-20,65.019997,67.730003,64.220001,66.209999,66.209999,2850100
2015-10-21,66.68,68.199997,65.010002,67.199997,67.199997,3384600
2015-10-22,69.82,74.849998,69.279999,73.900002,73.900002,5773500
2015-10-23,74.150002,75.970001,73.099998,73.959999,73.959999,2677600
2015-10-26,74.139999,75.0,73.120003,73.849998,73.849998,2215600
2015-10-27,72.470001,73.290001,71.230003,71.980003,71.980003,1568300
2015-10-28,72.32,75.150002,71.93,74.690002,74.690002,1608700
2015-10-29,73.949997,75.419998,73.269997,74.260002,74.260002,1353600
2015-10-30,74.620003,75.510002,73.949997,74.860001,74.860001,1514300
2015-11-02,74.839996,76.580002,74.730003,76.040001,76.040001,1332200
2015-11-03,75.900002,78.089996,75.650002,76.970001,76.970001,1821300
2015-11-04,77.339996,77.919998,75.980003,76.559998,76.559998,959700
2015-11-05,76.389999,78.620003,75.690002,78.339996,78.339996,2017800
2015-11-06,77.449997,80.18,77.019997,79.839996,79.839996,1954100
2015-11-09,79.400002,79.959999,76.18,77.5,77.5,1846300
2015-11-10,77.169998,78.089996,76.279999,77.720001,77.720001,1305100
2015-11-11,77.970001,77.970001,76.669998,76.989998,76.989998,1321100
2015-11-12,75.459999,76.32,73.32,73.489998,73.489998,2541800
2015-11-13,73.529999,74.82,73.110001,74.139999,74.139999,1879500
2015-11-16,74.059998,75.290001,73.629997,74.75,74.75,1575900
2015-11-17,76.220001,77.860001,75.410004,75.660004,75.660004,1999200
2015-11-18,76.120003,77.209999,75.839996,76.989998,76.989998,1425700
2015-11-19,76.470001,76.959999,75.019997,75.559998,75.559998,1413000
2015-11-20,75.989998,76.93,75.239998,75.580002,75.580002,1163300
2015-11-23,75.400002,76.470001,75.349998,76.139999,76.139999,1318600
2015-11-24,75.870003,78.360001,75.75,77.410004,77.410004,2109900
2015-11-25,77.730003,78.599998,76.410004,77.879997,77.879997,1177800
2015-11-27,77.32,78.199997,76.800003,77.160004,77.160004,454100
2015-11-30,77.360001,79.18,77.129997,78.669998,78.669998,1434500
2015-12-01,78.629997,79.32,77.43,78.410004,78.410004,1528200
2015-12-02,77.849998,78.190002,75.580002,76.209999,76.209999,1495600
2015-12-03,76.580002,77.620003,74.550003,75.199997,75.199997,1578600
2015-12-04,74.699997,75.470001,73.989998,74.139999,74.139999,1666100
2015-12-07,73.300003,73.529999,69.699997,70.459999,70.459999,2664300
2015-12-08,68.800003,69.779999,67.5,67.93,67.93,2744700
2015-12-09,69.870003,72.660004,69.779999,71.07,71.07,2620400
2015-12-10,70.690002,72.089996,70.57,71.040001,71.040001,1317600
2015-12-11,69.620003,70.510002,67.279999,67.559998,67.559998,1841100
2015-12-14,67.07,67.279999,64.029999,66.129997,66.129997,2548300
2015-12-15,67.209999,68.910004,66.959999,67.580002,67.580002,1676300
2015-12-16,68.220001,69.389999,67.540001,69.230003,69.230003,1617400
2015-12-17,69.230003,69.230003,66.870003,66.900002,66.900002,1712000
2015-12-18,66.709999,68.25,66.029999,67.18,67.18,2670500
2015-12-21,67.5,70.150002,67.360001,69.050003,69.050003,2029600
2015-12-22,69.309998,72.669998,69.050003,72.050003,72.050003,2131300
2015-12-23,72.779999,75.089996,72.510002,74.82,74.82,2115200
2015-12-24,74.760002,75.440002,74.5,74.599998,74.599998,779900
2015-12-28,73.43,73.75,71.059998,72.470001,72.470001,1524600
2015-12-29,73.080002,73.870003,72.309998,73.32,73.32,1127100
2015-12-30,72.800003,73.599998,72.400002,72.68,72.68,1091100
2015-12-31,72.07,73.120003,71.989998,72.540001,72.540001,1539700
2016-01-04,71.110001,71.510002,68.730003,70.760002,70.760002,2257300
2016-01-05,70.849998,71.300003,69.389999,70.050003,70.050003,1605700
2016-01-06,68.75,69.139999,66.010002,66.699997,66.699997,2748800
2016-01-07,64.889999,64.959999,61.709999,62.360001,62.360001,3385600
2016-01-08,63.049999,63.779999,61.509998,61.810001,61.810001,2025500
2016-01-11,62.169998,62.360001,59.77,60.959999,60.959999,1678700
2016-01-12,61.990002,63.849998,59.66,61.279999,61.279999,2168200
2016-01-13,61.959999,63.52,56.599998,57.740002,57.740002,2824900
2016-01-14,58.23,58.32,54.669998,57.139999,57.139999,3572800
2016-01-15,55.560001,56.0,53.610001,54.900002,54.900002,3140200
2016-01-19,56.02,56.689999,52.970001,54.0,54.0,2458900
2016-01-20,52.380001,55.009998,50.25,54.41,54.41,2871400
2016-01-21,54.400002,56.93,53.700001,55.310001,55.310001,2712400
2016-01-22,57.139999,59.650002,55.869999,57.740002,57.740002,2617300
2016-01-25,56.68,57.119999,54.509998,54.639999,54.639999,3017300
2016-01-26,55.25,56.93,54.709999,56.889999,56.889999,2555800
2016-01-27,56.400002,57.900002,54.73,55.84,55.84,3412600
2016-01-28,49.900002,50.200001,44.599998,45.580002,45.580002,11008000
2016-01-29,45.009998,48.400002,44.59,47.91,47.91,4562000
2016-02-01,47.459999,49.459999,46.650002,48.830002,48.830002,3280300
2016-02-02,47.709999,47.73,44.610001,45.759998,45.759998,4333200
2016-02-03,46.48,48.459999,44.880001,48.43,48.43,4192500
2016-02-04,48.09,51.080002,47.98,48.68,48.68,2808300
2016-02-05,47.759998,50.060001,47.509998,48.200001,48.200001,2575800
2016-02-08,47.139999,47.759998,45.169998,46.610001,46.610001,2405600
2016-02-09,45.509998,46.09,43.610001,44.779999,44.779999,2661800
2016-02-10,45.16,46.720001,44.639999,45.5,45.5,1972300
2016-02-11,43.959999,44.830002,41.900002,43.34,43.34,2716900
2016-02-12,44.32,45.849998,43.529999,45.450001,45.450001,2189700
2016-02-16,46.310001,47.77,45.59,47.560001,47.560001,2241700
2016-02-17,48.02,49.189999,47.310001,48.18,48.18,2332600
2016-02-18,48.779999,50.450001,47.73,49.869999,49.869999,2797900
2016-02-19,49.220001,49.279999,46.650002,48.400002,48.400002,2403600
2016-02-22,49.68,52.169998,49.650002,51.610001,51.610001,2249200
2016-02-23,51.07,51.139999,49.380001,49.869999,49.869999,1658800
2016-02-24,49.139999,49.77,47.02,49.68,49.68,2023600
2016-02-25,49.52,50.419998,47.880001,50.360001,50.360001,1316000
2016-02-26,51.0,52.32,50.669998,51.529999,51.529999,1726200
2016-02-29,51.580002,52.52,50.959999,51.57,51.57,1915200
2016-03-01,52.099998,52.709999,49.91,52.470001,52.470001,2105200
2016-03-02,52.310001,54.529999,52.029999,54.310001,54.310001,2054400
2016-03-03,54.41,56.639999,53.939999,56.560001,56.560001,2009500
2016-03-04,57.049999,59.150002,55.689999,57.490002,57.490002,2521800
2016-03-07,57.599998,60.82,57.599998,59.849998,59.849998,2453000
2016-03-08,58.689999,58.939999,56.279999,56.84,56.84,2179200
2016-03-09,57.119999,58.950001,55.93,58.240002,58.240002,1347700
2016-03-10,58.32,59.169998,56.459999,57.919998,57.919998,1483800
2016-03-11,58.889999,59.849998,58.529999,59.650002,59.650002,1479200
2016-03-14,59.16,60.41,58.27,60.009998,60.009998,1584300
2016-03-15,58.75,59.689999,58.450001,59.540001,59.540001,1573200
2016-03-16,59.279999,61.98,59.150002,61.759998,61.759998,2221500
2016-03-17,61.84,63.84,61.450001,63.369999,63.369999,2119800
2016-03-18,63.860001,64.379997,61.57,62.91,62.91,2627100
2016-03-21,62.75,63.990002,62.130001,63.540001,63.540001,1496900
2016-03-22,62.830002,64.050003,62.68,63.77,63.77,1092100
2016-03-23,63.77,63.77,61.25,61.599998,61.599998,1626200
2016-03-24,61.029999,62.540001,60.060001,61.990002,61.990002,1386000
2016-03-28,62.200001,62.630001,60.84,61.68,61.68,1332800
2016-03-29,61.200001,62.669998,60.259998,62.560001,62.560001,1419900
2016-03-30,63.07,64.199997,62.369999,62.790001,62.790001,1151300
2016-03-31,62.580002,62.580002,60.740002,62.189999,62.189999,2119600
2016-04-01,60.450001,61.02,58.849998,60.810001,60.810001,2500700
2016-04-04,60.540001,61.290001,59.360001,59.470001,59.470001,2650600
2016-04-05,58.400002,59.43,58.200001,58.48,58.48,2308600
2016-04-06,58.740002,59.57,56.970001,59.0,59.0,2264100
2016-04-07,58.27,59.810001,57.450001,57.950001,57.950001,1771800
2016-04-08,59.009998,60.150002,58.860001,59.5,59.5,1377200
2016-04-11,59.880001,60.990002,59.549999,59.580002,59.580002,1467600
2016-04-12,59.709999,60.279999,58.720001,59.959999,59.959999,943400
2016-04-13,60.82,62.380001,60.32,61.91,61.91,1664600
2016-04-14,62.310001,62.549999,61.290001,61.34,61.34,1036800
2016-04-15,61.0,61.240002,59.950001,61.0,61.0,1158900
2016-04-18,60.360001,62.110001,60.130001,61.540001,61.540001,1224800
2016-04-19,62.209999,62.330002,60.650002,61.150002,61.150002,2011800
2016-04-20,61.049999,61.189999,60.0,60.139999,60.139999,3440800
2016-04-21,57.150002,65.739998,56.009998,64.870003,64.870003,7669000
2016-04-22,62.82,66.059998,62.52,66.010002,66.010002,4653900
2016-04-25,65.779999,67.139999,64.360001,64.82,64.82,2381000
2016-04-26,65.480003,67.059998,65.300003,66.900002,66.900002,1946400
2016-04-27,66.849998,68.370003,66.43,68.07,68.07,1666500
2016-04-28,67.699997,68.839996,66.660004,66.809998,66.809998,1285300
2016-04-29,66.75,67.830002,65.879997,66.93,66.93,1397200
2016-05-02,67.18,67.440002,64.989998,65.769997,65.769997,1460800
2016-05-03,65.160004,65.480003,62.950001,63.490002,63.490002,2069900
2016-05-04,63.16,64.0,61.5,61.869999,61.869999,2175200
2016-05-05,62.490002,62.82,60.880001,61.040001,61.040001,1990800
2016-05-06,59.029999,61.73,58.830002,61.5,61.5,2681100
2016-05-09,61.150002,61.700001,60.759998,61.02,61.02,1747300
2016-05-10,61.330002,63.369999,61.080002,62.939999,62.939999,1506200
2016-05-11,62.66,63.279999,61.099998,61.759998,61.759998,1604600
2016-05-12,62.150002,62.880001,60.57,60.869999,60.869999,1598900
2016-05-13,60.639999,61.34,59.43,59.830002,59.830002,1644200
2016-05-16,60.310001,61.790001,60.200001,60.939999,60.939999,1411500
2016-05-17,61.669998,66.470001,61.669998,64.279999,64.279999,4490000
2016-05-18,63.700001,66.269997,63.549999,64.860001,64.860001,2381600
2016-05-19,64.150002,64.720001,62.650002,64.099998,64.099998,1874500
2016-05-20,64.529999,65.660004,64.360001,65.269997,65.269997,1254800
2016-05-23,65.110001,65.449997,64.209999,64.959999,64.959999,1033900
2016-05-24,65.519997,66.029999,64.540001,65.75,65.75,1083900
2016-05-25,66.099998,68.32,65.760002,68.089996,68.089996,1787500
2016-05-26,68.5,70.089996,67.650002,68.199997,68.199997,1561000
2016-05-27,68.150002,68.580002,67.57,68.400002,68.400002,1053100
2016-05-31,68.419998,69.790001,68.160004,69.669998,69.669998,1336400
2016-06-01,68.889999,69.470001,67.690002,69.449997,69.449997,2049100
2016-06-02,69.029999,71.18,68.68,71.089996,71.089996,1528000
2016-06-03,70.980003,71.639999,69.07,71.269997,71.269997,1789200
2016-06-06,71.620003,73.910004,71.129997,73.669998,73.669998,1667300
2016-06-07,73.559998,74.75,73.089996,74.480003,74.480003,1219900
2016-06-08,74.68,76.040001,74.459999,74.919998,74.919998,1336800
2016-06-09,73.860001,74.349998,72.690002,74.110001,74.110001,934900
2016-06-10,72.849998,73.279999,70.739998,71.510002,71.510002,2098600
2016-06-13,71.18,71.699997,70.190002,70.309998,70.309998,1402800
2016-06-14,70.209999,71.639999,68.540001,70.0,70.0,2021100
2016-06-15,70.290001,71.349998,69.290001,69.839996,69.839996,1346600
2016-06-16,67.540001,67.860001,65.040001,67.010002,67.010002,4257800
2016-06-17,67.639999,68.790001,67.209999,67.620003,67.620003,3108900
2016-06-20,69.5,70.099998,68.830002,68.849998,68.849998,1959000
2016-06-21,69.199997,69.480003,67.949997,68.959999,68.959999,1224500
2016-06-22,69.459999,70.040001,68.82,69.010002,69.010002,1105700
2016-06-23,70.360001,72.25,70.360001,72.230003,72.230003,1452700
2016-06-24,68.419998,69.860001,65.949997,66.25,66.25,2941000
2016-06-27,65.440002,65.669998,61.779999,62.27,62.27,2057100
2016-06-28,63.5,64.080002,61.830002,62.970001,62.970001,2265900
2016-06-29,63.900002,66.0,63.5,65.489998,65.489998,1701100
2016-06-30,65.900002,67.120003,64.68,67.099998,67.099998,1741300
2016-07-01,66.959999,67.5,65.809998,66.580002,66.580002,2127400
2016-07-05,65.879997,66.339996,62.630001,63.470001,63.470001,1722900
2016-07-06,62.810001,63.860001,61.919998,63.66,63.66,1897500
2016-07-07,64.150002,65.739998,63.799999,64.629997,64.629997,1971300
2016-07-08,65.589996,67.599998,65.589996,67.440002,67.440002,1274300
2016-07-11,68.089996,69.220001,68.050003,68.260002,68.260002,966400
2016-07-12,69.379997,70.559998,69.220001,70.290001,70.290001,1699900
2016-07-13,70.480003,70.889999,68.459999,69.239998,69.239998,1536400
2016-07-14,68.739998,70.059998,67.809998,69.589996,69.589996,1330000
2016-07-15,69.980003,70.959999,69.529999,70.120003,70.120003,1403300
2016-07-18,69.870003,69.870003,68.650002,69.18,69.18,1500400
2016-07-19,68.410004,68.629997,67.089996,67.93,67.93,1816200
2016-07-20,68.0,70.089996,67.639999,69.860001,69.860001,2774400
2016-07-21,76.07,80.68,75.410004,76.25,76.25,9557400
2016-07-22,76.889999,78.580002,75.510002,78.220001,78.220001,3600000
2016-07-25,78.099998,79.330002,77.889999,78.339996,78.339996,2383800
2016-07-26,78.300003,80.349998,78.25,80.040001,80.040001,2316200
2016-07-27,80.599998,81.5,79.480003,80.550003,80.550003,1841100
2016-07-28,80.339996,80.599998,78.940002,79.839996,79.839996,1533300
2016-07-29,79.620003,80.0,78.660004,79.669998,79.669998,1582600
2016-08-01,79.629997,79.650002,76.790001,77.349998,77.349998,2461800
2016-08-02,77.580002,78.050003,74.330002,75.32,75.32,2224600
2016-08-03,75.470001,76.709999,75.32,76.599998,76.599998,1284700
2016-08-04,76.169998,77.220001,75.93,76.93,76.93,1193700
2016-08-05,77.519997,79.790001,77.230003,79.449997,79.449997,1803900
2016-08-08,79.959999,80.760002,79.080002,79.470001,79.470001,1017500
2016-08-09,79.099998,80.82,78.529999,78.839996,78.839996,1409800
2016-08-10,79.239998,79.300003,77.739998,77.860001,77.860001,1056400
2016-08-11,78.489998,79.419998,78.010002,78.889999,78.889999,1387200
2016-08-12,78.68,79.470001,77.849998,78.370003,78.370003,1223300
2016-08-15,78.669998,79.690002,78.639999,79.230003,79.230003,1160200
2016-08-16,79.080002,79.25,77.769997,77.879997,77.879997,1154200
2016-08-17,77.919998,78.050003,77.160004,77.620003,77.620003,1035200
2016-08-18,78.160004,81.370003,78.160004,80.809998,80.809998,2106100
2016-08-19,80.239998,80.57,79.120003,80.230003,80.230003,1387900
2016-08-22,79.68,80.510002,79.010002,80.129997,80.129997,1128400
2016-08-23,80.730003,82.5,80.690002,82.120003,82.120003,1774600
2016-08-24,81.959999,82.830002,80.68,80.959999,80.959999,1482300
2016-08-25,80.730003,81.610001,80.599998,81.209999,81.209999,933000
2016-08-26,81.57,83.760002,81.419998,82.260002,82.260002,1867700
2016-08-29,82.25,83.589996,82.059998,82.889999,82.889999,1061900
2016-08-30,82.889999,83.669998,82.260002,82.82,82.82,1019100
2016-08-31,82.5,82.599998,80.779999,82.309998,82.309998,1695500
2016-09-01,82.0,82.300003,79.699997,81.160004,81.160004,1383800
2016-09-02,81.949997,83.040001,81.68,81.959999,81.959999,936700
2016-09-06,81.959999,82.349998,81.339996,81.959999,81.959999,978900
2016-09-07,82.519997,84.0,81.989998,83.919998,83.919998,1869400
2016-09-08,83.879997,84.629997,82.849998,83.879997,83.879997,1333000
2016-09-09,82.400002,82.709999,77.879997,77.900002,77.900002,2616300
2016-09-12,77.029999,80.029999,76.540001,79.879997,79.879997,2000400
2016-09-13,78.660004,79.089996,76.529999,77.010002,77.010002,2349500
2016-09-14,77.169998,79.089996,76.620003,78.690002,78.690002,1829500
2016-09-15,78.720001,79.629997,78.190002,79.309998,79.309998,1339000
2016-09-16,78.32,78.68,77.07,77.639999,77.639999,2139400
2016-09-19,78.769997,80.330002,78.449997,79.18,79.18,1172100
2016-09-20,79.489998,79.489998,75.559998,75.559998,75.559998,2470500
2016-09-21,76.339996,76.970001,74.599998,75.660004,75.660004,2639000
2016-09-22,76.419998,76.889999,74.970001,75.389999,75.389999,2331000
2016-09-23,75.279999,77.239998,74.989998,75.550003,75.550003,2158100
2016-09-26,75.360001,76.0,73.82,73.949997,73.949997,1994300
2016-09-27,73.519997,73.949997,72.849998,73.220001,73.220001,1916200
2016-09-28,73.470001,75.290001,73.230003,75.139999,75.139999,2529100
2016-09-29,75.0,76.980003,74.760002,76.339996,76.339996,2522400
2016-09-30,77.110001,78.910004,76.860001,78.489998,78.489998,2598300
2016-10-03,78.379997,79.540001,78.019997,78.93,78.93,1657900
2016-10-04,80.150002,80.879997,78.830002,79.160004,79.160004,1970000
2016-10-05,79.980003,81.540001,79.629997,80.580002,80.580002,2055400
2016-10-06,80.639999,83.559998,80.639999,83.209999,83.209999,2570600
2016-10-07,82.830002,82.830002,80.419998,80.760002,80.760002,2086300
2016-10-10,81.389999,82.239998,80.690002,81.279999,81.279999,1315200
2016-10-11,81.279999,81.279999,78.940002,79.5,79.5,1341000
2016-10-12,79.610001,80.559998,79.18,80.18,80.18,1073900
2016-10-13,79.129997,79.160004,77.169998,78.209999,78.209999,1542500
2016-10-14,76.389999,76.900002,75.050003,75.269997,75.269997,2695600
2016-10-17,74.910004,76.019997,74.309998,75.699997,75.699997,2203100
2016-10-18,76.860001,77.220001,76.059998,76.440002,76.440002,1767500
2016-10-19,76.650002,76.849998,75.440002,75.580002,75.580002,2826300
2016-10-20,80.0,81.5,77.040001,79.129997,79.129997,4268700
2016-10-21,78.300003,79.800003,78.040001,79.18,79.18,1785400
2016-10-24,78.650002,78.650002,76.349998,76.57,76.57,2169800
2016-10-25,76.199997,77.480003,75.599998,76.489998,76.489998,1967700
2016-10-26,75.919998,76.82,75.309998,76.190002,76.190002,1834500
2016-10-27,76.589996,76.779999,75.400002,76.269997,76.269997,1358500
2016-10-28,76.360001,76.720001,74.860001,75.389999,75.389999,1381000
2016-10-31,75.599998,75.949997,74.900002,75.660004,75.660004,1361500
2016-11-01,75.889999,76.059998,72.260002,73.029999,73.029999,1943100
2016-11-02,72.610001,73.360001,70.580002,70.919998,70.919998,2378300
2016-11-03,71.309998,73.029999,70.739998,72.290001,72.290001,2340100
2016-11-04,72.370003,73.75,71.550003,72.160004,72.160004,1783800
2016-11-07,74.389999,76.160004,74.239998,76.110001,76.110001,1712200
2016-11-08,75.400002,76.239998,74.43,75.870003,75.870003,1815500
2016-11-09,82.900002,90.07,82.699997,88.860001,88.860001,9739000
2016-11-10,89.040001,92.800003,88.459999,89.5,89.5,4807100
2016-11-11,88.959999,91.230003,88.169998,91.199997,91.199997,2953200
2016-11-14,91.900002,96.599998,91.279999,94.690002,94.690002,3703400
2016-11-15,93.910004,94.18,91.57,94.139999,94.139999,2062700
2016-11-16,91.010002,93.199997,90.779999,92.120003,92.120003,1923000
2016-11-17,92.0,92.879997,91.510002,92.230003,92.230003,1181100
2016-11-18,92.739998,92.800003,90.769997,90.949997,90.949997,1449700
2016-11-21,92.0,94.150002,91.720001,93.860001,93.860001,2048400
2016-11-22,94.389999,94.599998,93.279999,94.059998,94.059998,1380900
2016-11-23,94.230003,97.669998,94.230003,97.349998,97.349998,2445700
2016-11-25,97.349998,98.120003,96.760002,98.120003,98.120003,652300
2016-11-28,97.110001,97.93,94.830002,96.190002,96.190002,1977600
2016-11-29,94.589996,97.290001,94.199997,96.300003,96.300003,1586900
2016-11-30,98.510002,101.870003,98.510002,101.110001,101.110001,3275400
2016-12-01,101.470001,105.699997,101.25,104.290001,104.290001,3847700
2016-12-02,103.889999,105.57,103.25,104.849998,104.849998,2206800
2016-12-05,105.269997,106.419998,104.870003,105.309998,105.309998,1904000
2016-12-06,104.620003,107.580002,104.400002,107.169998,107.169998,1524900
2016-12-07,107.019997,109.75,106.760002,109.120003,109.120003,1927000
2016-12-08,109.389999,109.900002,106.589996,108.300003,108.300003,1872000
2016-12-09,108.68,109.629997,107.25,108.0,108.0,1527600
2016-12-12,108.68,108.830002,103.709999,107.029999,107.029999,1848400
2016-12-13,106.879997,107.400002,105.360001,106.300003,106.300003,1602500
2016-12-14,105.589996,107.160004,104.650002,105.050003,105.050003,1399600
2016-12-15,104.879997,108.239998,104.220001,107.139999,107.139999,1906900
2016-12-16,107.419998,107.489998,105.559998,105.709999,105.709999,1919000
2016-12-19,106.18,107.68,105.639999,106.269997,106.269997,982000
2016-12-20,106.459999,108.059998,106.139999,107.25,107.25,1013800
2016-12-21,107.059998,108.620003,106.949997,108.480003,108.480003,1480700
2016-12-22,108.260002,108.980003,106.110001,106.860001,106.860001,1047500
2016-12-23,107.459999,108.529999,107.459999,108.059998,108.059998,537000
2016-12-27,108.5,109.309998,108.25,108.580002,108.580002,584200
2016-12-28,108.760002,109.550003,105.730003,106.209999,106.209999,1170000
2016-12-29,106.580002,107.769997,105.870003,106.699997,106.699997,750500
2016-12-30,107.099998,107.550003,104.699997,105.580002,105.580002,1168500
2017-01-03,107.879997,110.790001,107.300003,109.309998,109.309998,1903200
2017-01-04,109.5,110.5,108.400002,109.870003,109.870003,1090200
2017-01-05,109.900002,111.809998,108.220001,110.150002,110.150002,1348300
2017-01-06,110.290001,111.0,108.910004,109.379997,109.379997,1147800
2017-01-09,108.120003,108.900002,106.120003,106.160004,106.160004,1809900
2017-01-10,106.809998,110.610001,106.809998,108.900002,108.900002,2138800
2017-01-11,108.910004,109.989998,107.690002,109.260002,109.260002,1538500
2017-01-12,109.0,109.349998,105.330002,106.540001,106.540001,1490800
2017-01-13,106.5,108.300003,106.239998,107.050003,107.050003,953600
2017-01-17,106.720001,108.110001,105.650002,107.230003,107.230003,1179600
2017-01-18,107.470001,111.300003,107.089996,111.019997,111.019997,2067500
2017-01-19,110.709999,112.5,109.610001,110.449997,110.449997,1614700
