Date,Open,High,Low,Close,Adj Close,Volume
2015-02-04,28.040001,28.41,27.870001,27.93,24.030169,3800300
2015-02-05,28.059999,28.23,27.83,27.99,24.081795,4110900
2015-02-06,28.059999,28.34,27.92,28.219999,24.279673,3388400
2015-02-09,28.02,28.450001,27.889999,27.91,24.012962,3818700
2015-02-10,28.059999,28.110001,27.370001,27.440001,23.608587,3519800
2015-02-11,27.469999,27.49,26.65,26.93,23.169796,4538200
2015-02-12,27.01,27.49,26.809999,27.440001,23.608587,3289800
2015-02-13,27.559999,27.75,27.4,27.620001,23.763453,3325400
2015-02-17,27.299999,27.450001,26.83,27.02,23.571527,3298000
2015-02-18,27.049999,27.120001,26.65,26.700001,23.292372,3712100
2015-02-19,26.639999,26.66,25.700001,25.809999,22.515959,8469600
2015-02-20,25.85,25.940001,25.26,25.77,22.481066,6436900
2015-02-23,25.809999,25.85,25.32,25.389999,22.149563,4314200
2015-02-24,25.389999,25.52,25.16,25.32,22.088495,6539500
2015-02-25,25.43,25.93,25.35,25.92,22.611919,7949500
2015-02-26,25.9,26.299999,25.639999,26.139999,22.803843,3990500
2015-02-27,26.059999,26.469999,26.040001,26.32,22.960867,3705600
2015-03-02,26.51,26.91,26.49,26.559999,23.170237,3891600
2015-03-03,26.6,27.129999,26.52,26.9,23.466845,4477000
2015-03-04,26.879999,27.01,26.190001,26.389999,23.021935,3203800
2015-03-05,26.389999,26.49,26.0,26.08,22.751503,3412400
2015-03-06,26.030001,26.059999,25.540001,25.629999,22.358931,3125600
2015-03-09,25.620001,25.719999,25.379999,25.549999,22.289139,3020300
2015-03-10,25.42,25.450001,25.02,25.02,21.826784,3000200
2015-03-11,25.049999,25.16,24.59,24.620001,21.477833,3487000
2015-03-12,24.780001,26.040001,24.73,25.66,22.385099,6246700
2015-03-13,25.549999,25.59,24.85,25.040001,21.844231,4684300
2015-03-16,25.18,25.370001,24.82,25.049999,21.852953,2740100
2015-03-17,24.84,24.91,24.34,24.440001,21.320805,4996000
2015-03-18,24.459999,24.530001,23.76,23.959999,20.902067,8608500
2015-03-19,23.889999,24.01,23.59,23.77,20.736317,5720600
2015-03-20,23.9,24.040001,23.68,24.0,20.93696,11444300
2015-03-23,24.0,24.51,23.85,24.18,21.09399,6370400
2015-03-24,24.09,24.25,23.459999,23.48,20.483326,6237500
2015-03-25,23.290001,23.389999,22.889999,23.110001,20.160549,8665500
2015-03-26,23.02,23.09,22.65,22.76,19.855219,6846000
2015-03-27,22.700001,22.940001,22.440001,22.610001,19.724363,7930500
2015-03-30,22.719999,22.860001,22.52,22.65,19.759258,5162100
2015-03-31,22.709999,23.059999,22.540001,22.85,19.933731,6210800
2015-04-01,22.85,23.139999,22.77,23.08,20.13438,5014000
2015-04-02,23.02,23.23,22.32,22.65,19.759258,6464200
2015-04-06,23.15,24.16,23.08,24.0,20.93696,13350300
2015-04-07,23.92,24.09,23.530001,23.9,20.849726,10919400
2015-04-08,23.9,24.040001,23.65,23.940001,20.884621,4116200
2015-04-09,23.959999,24.309999,23.870001,24.27,21.172506,4848700
2015-04-10,24.280001,24.48,24.049999,24.23,21.137608,3803500
2015-04-13,24.290001,24.58,24.09,24.309999,21.207399,3691300
2015-04-14,24.25,24.709999,24.02,24.559999,21.425489,5618300
2015-04-15,24.639999,25.530001,24.610001,25.370001,22.132116,9134800
2015-04-16,25.870001,26.08,24.700001,25.27,22.044876,10883100
2015-04-17,27.01,27.379999,25.5,26.75,23.335989,27985200
2015-04-20,26.82,27.25,26.219999,27.219999,23.746004,8962400
2015-04-21,26.709999,27.25,26.68,27.219999,23.746004,8869900
2015-04-22,27.309999,28.4,27.139999,28.360001,24.740511,13303300
2015-04-23,28.360001,29.030001,28.360001,28.92,25.22904,10148100
2015-04-24,29.950001,30.440001,29.559999,30.200001,26.345676,18553000
2015-04-27,30.24,30.309999,28.73,28.799999,25.124355,12335900
2015-04-28,28.6,28.790001,28.370001,28.620001,24.967327,7780100
2015-04-29,28.450001,28.59,28.16,28.43,24.801575,4738500
2015-04-30,28.280001,28.5,28.059999,28.16,24.566038,4452500
2015-05-01,28.15,28.379999,27.84,28.02,24.443909,4599500
2015-05-04,28.049999,28.27,27.76,27.84,24.286873,3637700
2015-05-05,27.9,27.99,27.440001,27.620001,24.094955,3354300
2015-05-06,27.610001,27.610001,27.059999,27.200001,23.728558,4893400
2015-05-07,27.120001,27.290001,26.780001,26.83,23.405779,5363900
2015-05-08,27.01,27.27,26.99,27.15,23.68494,5482200
2015-05-11,27.08,27.49,26.879999,27.4,23.90303,4143900
2015-05-12,27.219999,27.299999,26.870001,26.879999,23.449394,3259000
2015-05-13,26.879999,26.879999,26.030001,26.17,22.830013,5120800
2015-05-14,26.290001,26.77,26.08,26.73,23.318541,4109600
2015-05-15,26.700001,27.110001,26.67,26.950001,23.510466,3867800
2015-05-18,26.85,27.040001,26.17,26.280001,22.925976,3457700
2015-05-19,26.27,26.42,25.76,26.01,22.690434,5228900
2015-05-20,25.65,25.790001,25.360001,25.76,22.805521,4197100
2015-05-21,25.67,26.27,25.65,26.120001,23.124235,4951700
2015-05-22,26.190001,26.469999,26.09,26.34,23.318998,3889900
2015-05-26,26.280001,26.280001,26.049999,26.07,23.079967,5056800
2015-05-27,26.110001,26.23,25.84,26.110001,23.115381,3919300
2015-05-28,26.110001,26.110001,25.77,25.860001,22.894054,2105200
2015-05-29,25.77,25.93,25.51,25.809999,22.849785,3534600
2015-06-01,25.84,26.16,25.620001,25.809999,22.849785,2739900
2015-06-02,25.68,25.940001,25.57,25.58,22.646166,2867300
2015-06-03,25.66,25.709999,25.4,25.66,22.716991,3912500
2015-06-04,25.549999,25.67,25.23,25.35,22.442547,2852700
2015-06-05,25.32,25.74,25.309999,25.620001,22.681583,3005000
2015-06-08,25.68,25.940001,25.610001,25.82,22.858641,2789600
2015-06-09,25.98,26.23,25.85,26.01,23.026852,2797800
2015-06-10,26.129999,26.57,26.030001,26.35,23.327854,2950500
2015-06-11,26.32,26.6,26.299999,26.6,23.549185,2592800
2015-06-12,26.450001,26.6,26.08,26.129999,23.133085,3286700
2015-06-15,26.02,26.049999,25.709999,25.870001,22.902905,2879000
2015-06-16,25.93,26.389999,25.799999,26.379999,23.354414,2912300
2015-06-17,26.540001,26.99,26.34,26.950001,23.859039,2936300
2015-06-18,27.040001,27.33,26.99,27.01,23.912157,3120700
2015-06-19,26.98,27.08,26.6,26.67,23.611153,5198600
2015-06-22,26.790001,26.99,26.700001,26.870001,23.788214,2391700
2015-06-23,26.879999,27.049999,26.75,26.799999,23.726242,2749700
2015-06-24,26.809999,27.01,26.700001,26.74,23.673122,5396900
2015-06-25,26.76,26.799999,26.4,26.620001,23.566887,3151200
2015-06-26,26.620001,27.219999,26.6,26.9,23.814774,6172600
2015-06-29,26.639999,26.719999,25.870001,25.9,22.929464,2591000
2015-06-30,26.040001,26.139999,25.549999,25.690001,22.743549,2851000
2015-07-01,25.950001,26.35,25.41,26.34,23.318998,4653300
2015-07-02,26.309999,26.360001,25.99,26.07,23.079967,2872400
2015-07-06,25.77,25.93,25.620001,25.77,22.814375,4118900
2015-07-07,25.84,26.110001,25.65,26.040001,23.053408,3514000
2015-07-08,25.9,26.32,25.82,26.040001,23.053408,4237100
2015-07-09,26.32,26.51,25.74,25.780001,22.823229,4039000
2015-07-10,25.99,26.0,25.23,25.379999,22.469107,5358800
2015-07-13,25.469999,26.129999,25.42,26.1,23.106527,4997300
2015-07-14,26.07,26.1,25.77,25.82,22.858641,3016000
2015-07-15,25.82,25.950001,25.379999,25.59,22.65502,3288600
2015-07-16,25.709999,25.85,25.08,25.15,22.265484,5565000
2015-07-17,25.76,25.82,23.73,24.309999,21.521826,15123800
2015-07-20,24.35,24.43,23.77,24.01,21.256235,6704500
2015-07-21,23.91,24.110001,23.530001,23.73,21.008348,5520000
2015-07-22,23.77,23.84,23.34,23.700001,20.981789,6801900
2015-07-23,23.639999,23.74,23.440001,23.530001,20.831291,4653300
2015-07-24,23.540001,23.559999,22.92,23.209999,20.547985,6341100
2015-07-27,23.059999,23.17,22.82,23.08,20.432899,5873700
2015-07-28,23.1,23.200001,22.82,23.059999,20.415194,3842800
2015-07-29,22.940001,23.219999,22.9,23.120001,20.468311,3497300
2015-07-30,23.09,23.65,23.030001,23.440001,20.75161,5038100
2015-07-31,23.43,23.469999,23.07,23.209999,20.547985,3785800
2015-08-03,23.51,23.57,22.33,22.51,19.928274,4749200
2015-08-04,22.440001,22.620001,22.32,22.620001,20.025656,5624400
2015-08-05,22.84,23.0,22.620001,22.93,20.300104,4580600
2015-08-06,22.76,22.93,22.530001,22.629999,20.034512,4585100
2015-08-07,22.620001,22.889999,22.5,22.82,20.202717,3902700
2015-08-10,22.969999,23.6,22.83,23.540001,20.840139,4676600
2015-08-11,23.35,23.4,23.129999,23.299999,20.627665,3895700
2015-08-12,22.92,23.27,22.700001,23.219999,20.556841,4480800
2015-08-13,23.41,23.41,22.92,23.08,20.432899,4148700
2015-08-14,23.1,23.360001,22.91,23.09,20.441751,3954600
2015-08-17,22.98,23.48,22.959999,23.41,20.72505,3604700
2015-08-18,23.48,23.5,22.809999,22.9,20.273544,3408000
2015-08-19,22.799999,22.84,22.49,22.51,19.928274,3809500
2015-08-20,22.540001,23.02,22.42,22.76,20.149601,5270900
2015-08-21,22.67,22.82,22.32,22.58,19.990242,9089100
2015-08-24,21.370001,21.76,20.5,21.440001,19.305895,12693100
2015-08-25,21.709999,22.09,21.190001,21.440001,19.305895,8988600
2015-08-26,21.780001,21.889999,21.280001,21.75,19.585037,6106900
2015-08-27,22.01,22.93,21.790001,22.83,20.557537,6847600
2015-08-28,22.690001,23.559999,22.66,23.200001,20.890705,5420300
2015-08-31,23.030001,23.49,22.9,23.43,21.097811,4965200
2015-09-01,22.690001,23.209999,22.48,22.57,20.323418,5935500
2015-09-02,22.82,22.93,22.290001,22.93,20.647583,3363000
2015-09-03,23.049999,23.33,22.879999,23.1,20.800659,2937600
2015-09-04,22.809999,23.040001,22.75,22.82,20.548529,3020000
2015-09-08,23.17,23.25,22.9,23.0,20.710615,2615100
2015-09-09,23.23,23.35,22.75,22.809999,20.539526,2903900
2015-09-10,22.719999,23.139999,22.67,22.76,20.494505,5437700
2015-09-11,22.629999,22.940001,22.290001,22.6,20.35043,3732600
2015-09-14,22.65,22.799999,22.49,22.719999,20.458483,2608200
2015-09-15,22.799999,23.200001,22.73,23.120001,20.81867,3106000
2015-09-16,23.129999,24.1,23.030001,24.030001,21.63809,6291000
2015-09-17,24.07,24.200001,23.700001,23.83,21.457998,4711500
2015-09-18,23.540001,23.82,22.940001,23.040001,20.746634,5543200
2015-09-21,23.139999,23.370001,23.02,23.190001,20.881702,2827600
2015-09-22,22.93,23.120001,22.73,22.870001,20.593552,3792800
2015-09-23,22.940001,23.110001,22.58,22.719999,20.458483,3120100
2015-09-24,22.49,22.719999,22.059999,22.6,20.35043,3203100
2015-09-25,22.889999,22.9,22.440001,22.629999,20.377443,4210400
2015-09-28,22.370001,22.49,21.58,21.610001,19.458977,5005100
2015-09-29,21.6,21.76,20.969999,21.030001,18.936705,6497000
2015-09-30,21.15,21.15,20.35,21.059999,18.963717,6564400
2015-10-01,20.799999,20.959999,19.66,19.83,17.856152,9285700
2015-10-02,19.639999,20.07,19.450001,19.93,17.946198,7649300
2015-10-05,20.02,21.700001,20.02,21.620001,19.467978,11024800
2015-10-06,21.559999,21.74,21.09,21.700001,19.540014,6540700
2015-10-07,21.84,22.5,21.620001,21.82,19.648067,6429100
2015-10-08,21.889999,22.559999,21.879999,22.33,20.107304,4363400
2015-10-09,22.23,22.530001,21.83,22.35,20.125311,5127400
2015-10-12,22.870001,23.0,22.43,22.49,20.251379,6011100
2015-10-13,22.370001,22.870001,22.15,22.469999,20.23337,5797200
2015-10-14,22.48,22.799999,22.299999,22.52,20.278391,3923600
2015-10-15,22.379999,22.620001,22.0,22.530001,20.287395,6963500
2015-10-16,24.110001,24.549999,23.01,23.889999,21.512026,15615900
2015-10-19,23.85,23.85,22.98,23.139999,20.836676,9208200
2015-10-20,23.059999,23.959999,23.030001,23.780001,21.412975,5821100
2015-10-21,23.77,24.02,23.629999,23.85,21.476006,4886300
2015-10-22,23.959999,24.709999,23.940001,24.49,22.052299,4766000
2015-10-23,24.68,24.889999,24.16,24.74,22.277418,4864800
2015-10-26,24.790001,24.98,24.33,24.49,22.052299,4378600
2015-10-27,24.25,24.35,23.84,23.889999,21.512026,6422600
2015-10-28,24.1,24.620001,23.860001,24.440001,22.007278,5279000
2015-10-29,24.4,24.68,24.280001,24.629999,22.178368,3851000
2015-10-30,24.66,24.76,24.49,24.58,22.133343,4195200
2015-11-02,24.610001,25.059999,24.450001,24.959999,22.475519,4088500
2015-11-03,24.940001,25.57,24.780001,25.32,22.799685,4652600
2015-11-04,25.35,25.540001,24.76,24.870001,22.394476,3227000
2015-11-05,24.9,25.110001,24.58,24.790001,22.322441,4112300
2015-11-06,24.68,24.75,24.4,24.620001,22.169361,5051100
2015-11-09,24.59,24.77,24.33,24.700001,22.241398,4570800
2015-11-10,24.68,24.790001,24.040001,24.34,21.917234,3300900
2015-11-11,24.4,24.440001,23.83,24.040001,21.647095,2920200
2015-11-12,23.870001,24.049999,23.370001,23.459999,21.124828,3584600
2015-11-13,23.35,23.459999,22.629999,23.200001,20.890705,4532400
2015-11-16,23.08,23.83,22.92,23.780001,21.412975,6418600
2015-11-17,23.879999,26.059999,23.870001,24.709999,22.250404,18180600
2015-11-18,24.75,25.08,23.99,24.35,21.926239,6756400
2015-11-19,24.34,24.469999,24.02,24.4,21.97126,3606300
2015-11-20,24.51,24.76,24.25,24.540001,22.097328,5666500
2015-11-23,24.18,24.43,23.530001,23.549999,21.539404,4551200
2015-11-24,23.459999,24.52,23.379999,24.370001,22.2894,4790400
2015-11-25,24.43,24.99,24.08,24.809999,22.69183,4110900
2015-11-27,24.790001,24.9,24.4,24.48,22.390003,1717300
2015-11-30,24.559999,24.870001,24.370001,24.860001,22.737562,4941400
2015-12-01,24.93,25.030001,24.57,24.83,22.710121,5816100
2015-12-02,24.790001,24.92,24.48,24.620001,22.518053,4241700
2015-12-03,24.59,24.860001,24.280001,24.48,22.390003,7322000
2015-12-04,24.969999,25.639999,24.860001,25.540001,23.359507,10319600
2015-12-07,25.459999,25.99,25.4,25.75,23.551579,8041100
2015-12-08,25.4,25.9,25.27,25.379999,23.213165,6365600
2015-12-09,25.08,26.09,25.030001,25.309999,23.149143,7031600
2015-12-10,25.299999,25.860001,25.280001,25.57,23.386946,7317500
2015-12-11,25.290001,26.42,25.27,26.25,24.00889,10644500
2015-12-14,26.959999,27.58,26.76,27.07,24.758883,13832800
2015-12-15,27.27,27.49,26.959999,27.09,24.777176,8034000
2015-12-16,27.41,27.68,26.67,27.530001,25.179611,8468800
2015-12-17,27.6,27.65,26.74,26.85,24.557667,6156700
2015-12-18,26.639999,26.799999,26.18,26.190001,23.954014,7944200
2015-12-21,26.309999,26.43,26.129999,26.379999,24.127789,4011500
2015-12-22,26.48,27.02,25.969999,27.02,24.71315,5067800
2015-12-23,27.23,27.73,27.049999,27.66,25.29851,5140400
2015-12-24,27.65,27.889999,27.5,27.690001,25.325951,1447400
2015-12-28,27.58,27.690001,27.200001,27.469999,25.124729,2689800
2015-12-29,27.68,27.870001,27.48,27.68,25.316803,2473500
2015-12-30,27.700001,27.93,27.4,27.440001,25.097292,1897000
2015-12-31,27.41,27.450001,27.040001,27.17,24.850344,3161800
2016-01-04,26.709999,27.440001,26.43,27.43,25.088146,5849200
2016-01-05,27.620001,27.73,26.969999,27.26,24.932659,4045300
2016-01-06,26.82,27.09,26.48,26.92,24.621687,6939800
2016-01-07,26.5,27.200001,26.18,27.059999,24.749737,6746200
2016-01-08,27.190001,27.540001,26.93,26.93,24.630836,6302100
2016-01-11,27.1,27.139999,26.379999,26.700001,24.420471,4779200
2016-01-12,26.860001,27.17,26.57,27.110001,24.795467,3920300
2016-01-13,27.129999,27.65,26.24,26.26,24.018036,4179300
2016-01-14,26.35,26.57,25.9,26.299999,24.054621,4132300
2016-01-15,25.700001,26.120001,25.16,25.690001,23.496702,6686000
2016-01-19,25.84,25.879999,24.450001,24.870001,22.746708,7731800
2016-01-20,24.57,25.139999,23.85,24.98,22.847317,5616800
2016-01-21,25.129999,25.92,24.809999,25.82,23.615601,6136600
2016-01-22,26.110001,26.450001,25.950001,26.24,23.999743,3678900
2016-01-25,27.15,27.6,26.719999,26.74,24.457054,7969000
2016-01-26,26.74,27.290001,26.690001,27.110001,24.795467,4678300
2016-01-27,27.1,27.25,26.16,26.969999,24.667418,6271700
2016-01-28,27.190001,27.389999,26.639999,27.18,24.859491,5293000
2016-01-29,27.33,27.66,26.790001,27.59,25.234488,8701700
2016-02-01,27.700001,27.73,26.110001,26.76,24.475348,9782100
2016-02-02,28.5,30.700001,28.360001,30.459999,27.859457,28649000
2016-02-03,30.6,32.200001,29.879999,31.76,29.048468,17137700
2016-02-04,31.790001,34.360001,31.08,32.290001,29.533224,24962600
2016-02-05,32.209999,32.799999,30.92,31.809999,29.0942,9277600
2016-02-08,31.559999,32.099998,31.209999,31.959999,29.231394,8491300
2016-02-09,31.66,31.860001,30.74,31.17,28.508839,6717500
2016-02-10,31.42,31.5,30.219999,30.25,27.667385,5425800
2016-02-11,30.0,30.25,29.48,29.959999,27.402145,6239500
2016-02-12,29.77,30.82,29.24,30.76,28.49527,4584600
2016-02-16,30.780001,30.940001,29.629999,30.35,28.115456,5251200
2016-02-17,31.0,31.93,30.66,31.91,29.560598,6210300
2016-02-18,32.080002,32.099998,31.4,31.469999,29.152992,5120500
2016-02-19,31.389999,31.799999,31.040001,31.790001,29.449432,4218600
2016-02-22,31.799999,32.52,31.68,32.400002,30.014523,3813100
2016-02-23,32.369999,32.400002,31.809999,31.969999,29.616182,3487800
2016-02-24,31.700001,32.380001,31.459999,32.32,29.940409,3249600
2016-02-25,32.169998,33.150002,32.110001,33.139999,30.700035,4076800
2016-02-26,33.18,33.330002,32.400002,32.470001,30.079369,3566000
2016-02-29,32.529999,33.0,32.110001,32.52,30.125685,5407900
2016-03-01,32.830002,32.93,32.080002,32.27,29.894093,4325200
2016-03-02,32.27,32.810001,32.0,32.639999,30.236851,4382400
2016-03-03,32.75,33.209999,32.619999,32.98,30.551819,5203600
2016-03-04,32.84,33.200001,32.18,32.220001,29.847775,4299600
2016-03-07,32.099998,32.849998,32.060001,32.639999,30.236851,3162300
2016-03-08,32.639999,33.240002,32.299999,33.080002,30.644457,3634800
2016-03-09,33.099998,33.619999,33.0,33.279999,30.829727,4265800
2016-03-10,33.5,33.91,33.189999,33.619999,31.144697,5273600
2016-03-11,33.84,33.919998,32.98,33.040001,30.607403,4528300
2016-03-14,32.849998,33.0,32.560001,32.82,30.403595,3340000
2016-03-15,32.450001,32.540001,31.959999,32.240002,29.866302,3087600
2016-03-16,31.719999,32.400002,31.719999,32.169998,29.801455,4359500
2016-03-17,32.330002,32.889999,32.150002,32.810001,30.394339,4685500
2016-03-18,32.93,33.25,32.700001,32.779999,30.366541,10255200
2016-03-21,32.580002,32.889999,32.240002,32.599998,30.199797,3408200
2016-03-22,32.389999,32.59,32.200001,32.220001,29.847775,2732400
2016-03-23,32.279999,32.689999,32.07,32.470001,30.079369,3391300
2016-03-24,32.369999,32.619999,32.09,32.349998,29.968199,3503900
2016-03-28,32.419998,32.849998,32.330002,32.380001,29.995996,2744600
2016-03-29,32.380001,32.799999,32.209999,32.779999,30.366541,3697300
2016-03-30,32.880001,33.68,32.830002,33.59,31.116907,4062800
2016-03-31,33.509998,33.84,33.5,33.619999,31.144697,4098600
2016-04-01,33.549999,34.41,33.400002,34.259998,31.737576,4531700
2016-04-04,34.490002,34.75,33.73,33.810001,31.320707,3566600
2016-04-05,33.509998,33.700001,33.040001,33.080002,30.644457,3366700
2016-04-06,32.369999,33.169998,32.34,32.91,30.486975,4205200
2016-04-07,32.919998,33.259998,32.130001,32.439999,30.051577,3782900
2016-04-08,32.630001,32.91,32.290001,32.299999,29.921883,3952200
2016-04-11,32.330002,33.029999,32.32,32.59,30.190535,3941100
2016-04-12,32.779999,33.400002,32.720001,33.060001,30.625929,3944100
2016-04-13,33.32,33.599998,33.169998,33.419998,30.959423,2554900
2016-04-14,33.529999,33.810001,33.099998,33.279999,30.829727,2512500
2016-04-15,33.349998,33.810001,33.189999,33.75,31.265129,3161100
2016-04-18,34.759998,34.759998,33.759998,33.93,31.431871,3090000
2016-04-19,33.889999,34.23,33.34,33.91,31.413345,4103900
2016-04-20,33.790001,34.040001,32.970001,33.040001,30.607403,6377500
2016-04-21,30.77,31.75,29.950001,31.129999,28.838026,19590900
2016-04-22,31.02,32.080002,30.870001,32.02,29.6625,7303800
2016-04-25,31.889999,32.189999,31.629999,32.07,29.708818,5245900
2016-04-26,32.349998,32.439999,31.700001,32.279999,29.903357,3970600
2016-04-27,32.169998,32.650002,32.02,32.25,29.875565,2858700
2016-04-28,32.110001,32.200001,31.24,31.32,29.014036,3360900
2016-04-29,31.110001,31.389999,30.92,31.09,28.800972,3730900
2016-05-02,31.120001,31.49,30.959999,31.33,29.023302,2016500
2016-05-03,31.200001,31.200001,30.610001,30.82,28.55085,4591200
2016-05-04,30.73,30.870001,30.34,30.6,28.347048,2432900
2016-05-05,30.610001,30.700001,30.209999,30.469999,28.226618,2337600
2016-05-06,30.4,30.9,30.35,30.77,28.50453,2175800
2016-05-09,30.629999,31.16,30.58,31.02,28.736124,2650000
2016-05-10,31.16,31.389999,31.01,31.290001,28.986246,2474500
2016-05-11,31.08,31.209999,30.719999,30.92,28.643488,3160300
2016-05-12,31.02,31.33,30.959999,31.219999,28.921398,2198700
2016-05-13,31.049999,31.33,30.77,31.07,28.782442,3186200
2016-05-16,30.940001,31.15,30.58,30.940001,28.662018,3314900
2016-05-17,30.450001,30.940001,30.35,30.59,28.690151,3279800
2016-05-18,30.290001,30.5,29.690001,29.809999,27.958595,4160300
2016-05-19,29.809999,30.33,29.700001,30.309999,28.427542,3827500
2016-05-20,30.360001,30.700001,30.200001,30.549999,28.652634,3535800
2016-05-23,30.4,31.25,30.27,31.01,29.084066,4193400
2016-05-24,31.16,31.530001,31.030001,31.370001,29.421707,2632800
2016-05-25,31.49,31.870001,31.379999,31.6,29.637421,2275600
2016-05-26,31.65,31.9,31.42,31.629999,29.66556,1951500
2016-05-27,31.700001,31.790001,31.42,31.780001,29.806244,2070800
2016-05-31,31.690001,31.91,31.41,31.879999,29.900034,3203500
2016-06-01,31.719999,31.83,31.43,31.83,29.85314,2381500
2016-06-02,31.83,31.9,31.27,31.67,29.703079,2557600
2016-06-03,31.65,31.82,31.379999,31.629999,29.66556,1846400
2016-06-06,31.67,31.76,31.34,31.57,29.609285,1856800
2016-06-07,31.709999,32.259998,31.610001,32.16,30.162643,2872200
2016-06-08,32.009998,32.419998,31.68,31.84,29.862518,2517400
2016-06-09,31.76,32.139999,31.540001,31.99,30.003201,2402700
2016-06-10,31.75,31.9,30.98,31.08,29.149719,2944500
2016-06-13,30.98,31.379999,30.93,30.950001,29.027794,3189300
2016-06-14,30.85,31.17,30.799999,31.1,29.168478,2267300
2016-06-15,31.309999,31.870001,31.26,31.559999,29.599907,2657200
2016-06-16,31.360001,31.889999,30.98,31.870001,29.890656,2203300
2016-06-17,31.879999,32.009998,31.5,31.75,29.778109,2945400
2016-06-20,32.07,32.91,32.049999,32.419998,30.406492,3542100
2016-06-21,32.360001,32.57,32.110001,32.130001,30.134508,3084600
2016-06-22,32.18,32.400002,32.040001,32.130001,30.134508,2175000
2016-06-23,32.400002,32.5,31.950001,32.380001,30.36898,2026100
2016-06-24,31.290001,31.629999,29.67,29.76,27.911703,13933800
2016-06-27,29.51,29.790001,28.780001,28.889999,27.095732,5067600
2016-06-28,29.07,29.959999,28.969999,29.85,27.996113,3546900
2016-06-29,30.0,31.190001,30.0,31.0,29.074688,3643200
2016-06-30,30.99,31.290001,30.559999,31.290001,29.34668,3457300
2016-07-01,31.290001,31.6,31.0,31.549999,29.59053,2961800
2016-07-05,31.459999,31.67,31.1,31.620001,29.656181,3333100
2016-07-06,31.52,32.150002,31.370001,32.130001,30.134508,3242100
2016-07-07,32.139999,32.43,32.029999,32.34,30.331463,2081000
2016-07-08,32.619999,32.77,32.439999,32.619999,30.594072,2715200
2016-07-11,32.560001,32.900002,32.529999,32.860001,30.81917,2305100
2016-07-12,33.0,33.889999,32.900002,33.52,31.438181,4191900
2016-07-13,33.700001,33.720001,32.919998,33.240002,31.175568,3219900
2016-07-14,33.540001,33.650002,32.860001,32.919998,30.875441,3365600
2016-07-15,32.990002,33.299999,32.73,32.959999,30.912958,3601400
2016-07-18,32.93,32.93,32.459999,32.630001,30.603453,4241100
2016-07-19,32.810001,32.950001,32.259998,32.369999,30.3596,4164000
2016-07-20,32.439999,32.900002,32.439999,32.830002,30.791037,3881600
2016-07-21,33.029999,33.889999,32.290001,32.73,30.697245,5576100
2016-07-22,32.700001,33.0,32.57,32.759998,30.725376,3509000
2016-07-25,32.689999,32.830002,32.349998,32.779999,30.744135,2714300
2016-07-26,32.779999,33.09,32.619999,32.869999,30.828547,2694000
2016-07-27,32.779999,33.02,32.599998,32.91,30.866064,2872900
2016-07-28,32.849998,33.09,32.709999,33.049999,30.997372,2256600
2016-07-29,32.939999,33.439999,32.799999,33.380001,31.306873,2494100
2016-08-01,33.259998,33.439999,32.619999,32.720001,30.687864,2296800
2016-08-02,32.450001,32.599998,32.130001,32.580002,30.556562,2551800
2016-08-03,32.43,32.740002,32.299999,32.73,30.697245,2163200
2016-08-04,32.75,33.380001,32.709999,33.060001,31.00675,2943200
2016-08-05,33.18,33.970001,32.619999,33.950001,31.841473,4218800
2016-08-08,33.93,34.189999,33.810001,34.060001,31.944643,3087500
2016-08-09,34.07,34.240002,33.470001,33.490002,31.410042,1887000
2016-08-10,33.639999,33.799999,33.48,33.759998,31.663271,1788500
2016-08-11,33.880001,34.169998,33.700001,34.119999,32.000912,2274400
2016-08-12,33.990002,34.16,33.860001,34.060001,31.944643,1599600
2016-08-15,34.02,34.200001,33.889999,34.02,31.907127,2008100
2016-08-16,33.959999,33.959999,33.66,33.68,31.588242,1625000
2016-08-17,33.740002,33.740002,33.41,33.639999,31.550724,1591800
2016-08-18,33.689999,33.740002,33.169998,33.380001,31.306873,2097500
2016-08-19,32.91,33.130001,32.73,32.869999,31.18354,2148200
2016-08-22,32.900002,33.84,32.75,33.549999,31.828655,3628100
2016-08-23,33.779999,33.799999,33.349998,33.779999,32.046848,2576100
2016-08-24,33.619999,33.779999,33.099998,33.18,31.477638,1803900
2016-08-25,33.200001,33.459999,33.099998,33.369999,31.657888,2168200
2016-08-26,33.459999,33.939999,33.299999,33.700001,31.970961,2900000
2016-08-29,33.77,33.98,33.650002,33.700001,31.970961,2533900
2016-08-30,33.599998,33.77,33.450001,33.57,31.847628,1634400
2016-08-31,33.59,33.810001,33.110001,33.130001,31.430206,2755200
2016-09-01,33.169998,33.330002,32.950001,33.16,31.458668,1908700
2016-09-02,33.41,33.790001,33.32,33.689999,31.96147,1763500
2016-09-06,33.77,33.77,32.82,32.900002,31.212004,3088000
2016-09-07,32.849998,32.919998,32.669998,32.849998,31.16457,2539200
2016-09-08,32.68,32.880001,32.459999,32.470001,30.80407,2308100
2016-09-09,32.16,32.27,31.73,31.73,30.102034,2913800
2016-09-12,31.6,32.029999,31.33,31.940001,30.30126,3638000
2016-09-13,31.809999,31.969999,31.370001,31.610001,29.988192,3103800
2016-09-14,31.629999,31.629999,31.15,31.32,29.71307,2701600
2016-09-15,31.18,31.530001,31.09,31.309999,29.703583,2636300
2016-09-16,31.219999,31.360001,30.879999,31.24,29.637173,4168400
