Date,Open,High,Low,Close,Adj Close,Volume
2015-04-24,40.139999,41.240002,40.0,41.23,38.609879,2784400
2015-04-27,41.41,41.459999,40.5,40.59,38.010551,2131200
2015-04-28,40.450001,40.959999,40.349998,40.849998,38.254028,1522400
2015-04-29,40.619999,40.68,39.98,40.220001,37.664063,1636900
2015-04-30,40.200001,40.900002,40.049999,40.630001,38.048012,2680900
2015-05-01,40.669998,40.779999,40.189999,40.25,37.692154,2116300
2015-05-04,40.360001,40.790001,40.330002,40.490002,37.916904,1613800
2015-05-05,40.349998,40.560001,39.77,39.790001,37.261387,1498800
2015-05-06,39.810001,39.990002,39.189999,39.43,36.924267,2380300
2015-05-07,39.349998,39.77,39.150002,39.75,37.223927,2560100
2015-05-08,40.07,40.279999,39.919998,40.27,37.71088,1742800
2015-05-11,40.220001,40.43,39.990002,40.040001,37.495499,2207800
2015-05-12,40.02,40.240002,39.860001,40.18,37.626606,951000
2015-05-13,40.25,40.459999,39.959999,40.040001,37.495499,975300
2015-05-14,40.200001,40.759998,40.200001,40.720001,38.13229,1617900
2015-05-15,40.810001,40.990002,40.610001,40.740002,38.151012,1614300
2015-05-18,40.709999,41.02,40.639999,40.900002,38.300854,1003700
2015-05-19,40.849998,40.959999,40.650002,40.830002,38.235294,982500
2015-05-20,40.759998,40.82,40.540001,40.619999,38.038639,1013800
2015-05-21,40.68,40.849998,40.599998,40.669998,38.085461,841700
2015-05-22,40.610001,40.810001,40.470001,40.59,38.010551,817400
2015-05-26,40.59,40.59,39.740002,39.880001,37.345669,1933700
2015-05-27,39.919998,40.099998,39.849998,40.080002,37.532951,1889300
2015-05-28,40.09,40.189999,39.919998,40.169998,37.617237,2028100
2015-05-29,40.200001,40.369999,40.049999,40.290001,37.729607,2612100
2015-06-01,40.380001,40.509998,40.049999,40.32,37.757702,1019400
2015-06-02,40.16,40.32,40.009998,40.110001,37.561054,962200
2015-06-03,40.220001,40.279999,39.950001,40.099998,37.551682,1035100
2015-06-04,39.919998,40.200001,39.82,39.990002,37.448673,1808500
2015-06-05,39.900002,40.02,39.57,39.849998,37.317577,1672700
2015-06-08,39.790001,40.07,39.709999,39.959999,37.420589,813400
2015-06-09,39.919998,40.18,39.869999,40.029999,37.48613,1399600
2015-06-10,40.060001,40.610001,40.029999,40.48,37.907532,1674700
2015-06-11,40.540001,40.98,40.459999,40.68,38.09483,1803400
2015-06-12,40.639999,40.779999,40.34,40.43,37.860714,1167500
2015-06-15,40.23,40.470001,40.049999,40.220001,37.664063,1595600
2015-06-16,40.139999,40.43,40.119999,40.41,37.841991,944400
2015-06-17,40.43,40.529999,40.119999,40.43,37.860714,982400
2015-06-18,40.529999,40.75,40.48,40.59,38.010551,1067700
2015-06-19,40.509998,40.599998,40.310001,40.330002,37.767075,1310400
2015-06-22,40.470001,40.599998,40.34,40.389999,37.823254,762400
2015-06-23,40.349998,40.419998,40.049999,40.119999,37.570419,847000
2015-06-24,40.029999,40.16,39.830002,39.830002,37.298847,898700
2015-06-25,39.869999,39.900002,39.580002,39.650002,37.130283,971000
2015-06-26,39.68,39.939999,39.549999,39.919998,37.383125,2032800
2015-06-29,39.450001,39.57,38.990002,39.040001,36.81728,1023800
2015-06-30,39.310001,39.369999,39.009998,39.169998,36.939884,1418400
2015-07-01,39.330002,39.48,39.169998,39.43,37.185074,1075900
2015-07-02,39.48,39.529999,39.23,39.439999,37.194508,974900
2015-07-06,39.240002,39.669998,39.200001,39.66,37.401989,1356700
2015-07-07,39.689999,39.849998,39.439999,39.799999,37.534012,1413800
2015-07-08,39.580002,39.810001,39.509998,39.580002,37.326553,1207000
2015-07-09,39.919998,39.970001,39.48,39.48,37.232235,1392400
2015-07-10,39.84,39.849998,39.599998,39.740002,37.477432,837000
2015-07-13,40.0,40.040001,39.880001,39.98,37.70377,666100
2015-07-14,40.009998,40.41,39.98,40.349998,38.052696,1008200
2015-07-15,40.369999,40.529999,40.290001,40.41,38.109287,1152500
2015-07-16,40.59,40.919998,40.470001,40.740002,38.420498,1183700
2015-07-17,40.93,40.93,40.700001,40.759998,38.439358,1055500
2015-07-20,40.740002,40.869999,40.669998,40.799999,38.477085,1054900
2015-07-21,40.82,40.869999,40.16,40.389999,38.090424,1177400
2015-07-22,40.349998,40.59,40.09,40.23,37.939537,1369800
2015-07-23,40.060001,40.77,40.060001,40.599998,38.288467,2795300
2015-07-24,41.009998,41.630001,40.970001,41.16,38.816589,2549600
2015-07-27,41.139999,41.73,41.080002,41.529999,39.165524,2350700
2015-07-28,41.77,42.139999,41.68,42.0,39.608757,2371000
2015-07-29,42.0,42.84,41.990002,42.77,40.334927,2127700
2015-07-30,42.73,42.849998,42.540001,42.75,40.316055,1727100
2015-07-31,42.93,42.98,42.5,42.529999,40.108585,1614000
2015-08-03,42.57,42.720001,42.27,42.549999,40.127445,1103500
2015-08-04,42.490002,42.869999,42.369999,42.709999,40.278332,1363400
2015-08-05,42.970001,43.349998,42.860001,43.209999,40.74987,1544900
2015-08-06,43.189999,43.25,42.639999,42.799999,40.363209,1639500
2015-08-07,42.799999,42.950001,42.490002,42.59,40.165169,1179400
2015-08-10,42.860001,42.98,42.73,42.880001,40.438656,975100
2015-08-11,42.619999,42.959999,42.529999,42.93,40.485809,1130500
2015-08-12,42.77,42.93,42.459999,42.869999,40.429218,1562400
2015-08-13,42.740002,42.990002,42.610001,42.790001,40.353783,1186800
2015-08-14,42.84,43.189999,42.84,43.110001,40.655563,1161600
2015-08-17,42.830002,43.349998,42.580002,43.349998,40.881897,783900
2015-08-18,43.310001,43.709999,43.310001,43.509998,41.032795,1248000
2015-08-19,43.290001,43.369999,42.860001,42.950001,40.504673,1625500
2015-08-20,42.720001,43.349998,42.630001,42.970001,40.523533,1853600
2015-08-21,42.639999,42.779999,41.98,42.0,39.608757,2127900
2015-08-24,39.48,41.119999,39.48,40.130001,37.845226,3894400
2015-08-25,40.790001,41.009998,39.599998,39.66,37.401989,2385400
2015-08-26,40.580002,41.0,39.84,40.919998,38.590248,2499800
2015-08-27,41.25,41.400002,40.610001,41.290001,38.939182,1549000
2015-08-28,41.240002,41.290001,40.82,41.099998,38.759998,1206800
2015-08-31,41.0,41.130001,40.790001,40.98,38.646832,1362100
2015-09-01,40.349998,40.549999,39.830002,40.02,37.741493,1683400
2015-09-02,40.459999,40.560001,39.970001,40.459999,38.156433,1229900
2015-09-03,40.689999,41.099998,40.450001,40.75,38.429932,1178600
2015-09-04,40.369999,40.529999,39.98,40.110001,37.826366,1425200
2015-09-08,40.650002,41.029999,40.470001,40.959999,38.627975,1594000
2015-09-09,41.299999,41.400002,40.189999,40.27,37.977257,1976100
2015-09-10,40.040001,40.540001,40.009998,40.310001,38.01498,1551900
2015-09-11,40.240002,40.459999,40.080002,40.459999,38.156433,1383600
2015-09-14,40.48,40.630001,40.200001,40.380001,38.08099,1243500
2015-09-15,40.450001,40.77,40.279999,40.720001,38.401638,1228500
2015-09-16,40.689999,41.0,40.580002,40.959999,38.627975,1762400
2015-09-17,40.950001,41.240002,40.549999,40.759998,38.439358,1471800
2015-09-18,40.43,41.080002,40.32,40.689999,38.373348,3154100
2015-09-21,40.830002,41.09,40.779999,41.049999,38.712845,1186200
2015-09-22,40.57,40.810001,40.25,40.669998,38.354481,1246700
2015-09-23,40.66,40.939999,40.509998,40.889999,38.561954,1692100
2015-09-24,40.75,41.150002,40.580002,41.099998,38.759998,2036500
2015-09-25,41.470001,41.860001,41.240002,41.59,39.222103,2527100
2015-09-28,41.369999,41.470001,41.009998,41.16,38.816589,2314400
2015-09-29,40.779999,41.139999,40.049999,40.32,38.303585,2397300
2015-09-30,40.630001,41.23,40.580002,41.200001,39.139584,1796900
2015-10-01,41.209999,41.5,40.959999,41.209999,39.149078,1678700
2015-10-02,40.700001,41.509998,40.669998,41.509998,39.434074,1391600
2015-10-05,41.830002,42.110001,41.73,42.09,39.985069,1359100
2015-10-06,42.029999,42.25,41.639999,41.709999,39.624073,1411200
2015-10-07,41.849998,42.48,41.82,42.34,40.222565,1553600
2015-10-08,42.150002,43.25,42.049999,43.189999,41.030056,1959000
2015-10-09,43.169998,43.650002,43.080002,43.25,41.087059,1430400
2015-10-12,43.150002,43.619999,43.119999,43.610001,41.429058,919700
2015-10-13,43.48,43.669998,43.200001,43.240002,41.077564,921200
2015-10-14,43.240002,43.299999,42.73,42.77,40.631065,769600
2015-10-15,42.880001,43.040001,42.650002,42.950001,40.802067,1048000
2015-10-16,43.09,43.349998,42.709999,42.830002,40.688068,1162200
2015-10-19,42.709999,43.27,42.400002,43.259998,41.096554,1267400
2015-10-20,43.150002,43.529999,43.07,43.330002,41.163063,1102900
2015-10-21,43.529999,43.709999,43.099998,43.130001,40.973061,912500
2015-10-22,43.290001,43.860001,43.290001,43.619999,41.438553,1559700
2015-10-23,43.560001,43.82,43.029999,43.48,41.305557,1842300
2015-10-26,43.52,43.830002,43.380001,43.639999,41.457558,1217700
2015-10-27,43.419998,43.810001,43.259998,43.580002,41.400558,1152100
2015-10-28,43.599998,43.77,43.220001,43.689999,41.505058,1276400
2015-10-29,43.5,44.18,43.32,43.959999,41.761555,1823400
2015-10-30,43.900002,44.900002,43.509998,43.740002,41.552559,3421600
2015-11-02,43.84,44.259998,43.77,43.990002,41.790051,2262000
2015-11-03,43.790001,44.34,43.669998,43.91,41.714058,1801800
2015-11-04,43.93,44.130001,43.650002,43.73,41.543056,1116900
2015-11-05,43.860001,44.02,43.599998,43.82,41.628551,1539000
2015-11-06,43.75,44.09,43.509998,44.07,41.866051,1328900
2015-11-09,43.950001,43.990002,43.450001,43.580002,41.400558,907000
2015-11-10,43.52,43.869999,43.400002,43.799999,41.609554,1257800
2015-11-11,44.0,44.380001,43.700001,43.849998,41.657051,1697400
2015-11-12,43.630001,43.919998,43.310001,43.330002,41.163063,1137800
2015-11-13,43.16,43.330002,42.77,42.830002,40.688068,1118900
2015-11-16,42.77,43.619999,42.77,43.59,41.410057,1539000
2015-11-17,43.630001,43.689999,43.380001,43.509998,41.334053,1019100
2015-11-18,43.57,44.110001,43.400002,44.080002,41.875553,1084200
2015-11-19,44.189999,44.369999,43.860001,44.02,41.818554,1059000
2015-11-20,44.169998,44.470001,44.080002,44.439999,42.217545,1010100
2015-11-23,44.389999,44.59,43.990002,44.060001,41.856556,1351500
2015-11-24,43.810001,44.009998,43.490002,43.860001,41.666557,1990900
2015-11-25,43.990002,44.09,43.82,43.950001,41.75206,1175800
2015-11-27,44.02,44.25,43.799999,44.119999,41.913551,838100
2015-11-30,44.299999,44.349998,43.919998,43.93,41.733055,3652900
2015-12-01,44.18,44.490002,43.919998,44.310001,42.094059,1881500
2015-12-02,44.25,44.439999,44.09,44.16,41.951553,1701500
2015-12-03,44.200001,44.380001,43.310001,43.57,41.39106,2349600
2015-12-04,43.700001,44.439999,43.48,44.310001,42.094059,2752900
2015-12-07,44.18,44.310001,43.669998,43.939999,41.742558,1781500
2015-12-08,43.740002,44.459999,43.619999,44.279999,42.065556,2269300
2015-12-09,44.060001,44.52,43.700001,43.959999,41.761555,1919000
2015-12-10,44.029999,44.490002,43.77,44.139999,41.932549,1608700
2015-12-11,43.779999,43.860001,43.009998,43.220001,41.058559,2112300
2015-12-14,43.209999,43.380001,42.73,43.07,40.916061,2770800
2015-12-15,43.299999,43.91,43.169998,43.619999,41.438553,2128700
2015-12-16,43.91,44.380001,43.57,44.299999,42.084553,1241700
2015-12-17,44.439999,44.509998,43.84,43.84,41.647556,1643700
2015-12-18,43.779999,43.900002,43.459999,43.580002,41.400558,2259300
2015-12-21,43.759998,44.16,43.580002,43.849998,41.657051,968100
2015-12-22,43.880001,44.459999,43.549999,44.279999,42.065556,1410600
2015-12-23,44.41,44.66,44.360001,44.490002,42.265053,963700
2015-12-24,44.490002,44.57,44.009998,44.41,42.189049,585200
2015-12-28,44.34,44.959999,44.34,44.849998,42.607048,810200
2015-12-29,45.07,45.349998,45.029999,45.25,42.987041,1001100
2015-12-30,44.860001,45.029999,44.52,44.540001,42.594944,722500
2015-12-31,44.419998,44.57,43.990002,43.990002,42.068962,929000
2016-01-04,43.419998,43.459999,42.91,43.139999,41.256081,1920200
2016-01-05,43.110001,43.900002,43.0,43.84,41.925514,2096500
2016-01-06,43.349998,44.060001,43.169998,43.990002,42.068962,2346300
2016-01-07,43.32,44.43,43.310001,44.150002,42.221977,3022600
2016-01-08,44.299999,44.490002,43.919998,44.130001,42.20285,3167300
2016-01-11,44.18,44.630001,44.119999,44.5,42.55669,2464100
2016-01-12,44.790001,44.880001,44.220001,44.66,42.709705,2310200
2016-01-13,44.669998,44.799999,43.630001,43.82,41.906384,2212400
2016-01-14,43.93,44.48,43.66,44.310001,42.374996,2299000
2016-01-15,43.48,43.700001,42.970001,43.27,41.380405,2628700
2016-01-19,43.779999,44.48,43.470001,43.75,41.839443,2269300
2016-01-20,43.200001,43.580002,41.82,42.66,40.797043,3313000
2016-01-21,42.82,43.080002,42.029999,42.200001,40.357136,3289200
2016-01-22,42.66,43.130001,42.549999,42.93,41.055252,3710700
2016-01-25,42.959999,43.0,42.310001,42.41,40.557961,1841400
2016-01-26,42.48,42.709999,42.360001,42.549999,40.691845,1926900
2016-01-27,42.59,42.68,41.91,42.220001,40.376259,2302200
2016-01-28,42.419998,42.98,42.209999,42.700001,40.835293,1903800
2016-01-29,43.0,43.75,42.91,43.700001,41.791626,2792000
2016-02-01,43.470001,44.009998,43.27,43.849998,41.935078,1370200
2016-02-02,43.48,43.849998,43.299999,43.630001,41.724678,2241300
2016-02-03,43.869999,44.169998,43.330002,44.040001,42.116776,1736100
2016-02-04,43.91,44.330002,43.849998,44.130001,42.20285,1308500
2016-02-05,44.130001,44.27,43.299999,43.580002,41.676868,1723600
2016-02-08,43.27,43.580002,42.560001,43.419998,41.523849,1751500
2016-02-09,43.07,44.200001,43.07,43.84,41.925514,2222600
2016-02-10,43.880001,44.779999,43.650002,44.290001,42.355862,1624700
2016-02-11,43.560001,44.150002,43.509998,43.82,41.906384,2923000
2016-02-12,44.0,44.799999,43.299999,44.200001,42.269794,2505500
2016-02-16,44.759998,45.450001,44.259998,45.43,43.446079,2611100
2016-02-17,45.509998,45.610001,45.099998,45.23,43.254814,2397100
2016-02-18,45.290001,45.73,44.990002,45.619999,43.627781,1783700
2016-02-19,45.650002,45.91,45.419998,45.68,43.685165,2032300
2016-02-22,45.860001,46.209999,45.799999,46.049999,44.039005,1432100
2016-02-23,46.029999,46.310001,45.84,45.959999,43.952934,967300
2016-02-24,45.630001,46.029999,45.310001,46.0,43.991184,1201300
2016-02-25,46.119999,46.25,45.709999,46.23,44.21114,1560600
2016-02-26,46.5,46.619999,46.130001,46.209999,44.192009,1602200
2016-02-29,46.169998,46.279999,45.700001,45.700001,43.704292,1824600
2016-03-01,46.009998,46.75,46.0,46.59,44.555424,1531000
2016-03-02,46.610001,47.07,46.419998,47.060001,45.004898,1642600
2016-03-03,46.869999,47.25,46.41,47.209999,45.148342,1740400
2016-03-04,47.209999,47.25,46.740002,47.09,45.033588,2240100
2016-03-07,46.849998,47.0,46.639999,46.91,44.861446,1253600
2016-03-08,46.740002,47.040001,46.220001,46.630001,44.593674,1493200
2016-03-09,46.880001,47.360001,46.799999,47.0,44.947514,1566700
2016-03-10,47.139999,47.310001,46.470001,46.93,44.880577,1180500
2016-03-11,47.369999,47.509998,47.119999,47.299999,45.234413,1261100
2016-03-14,47.080002,47.369999,46.860001,47.009998,44.957077,1486100
2016-03-15,46.68,47.580002,46.68,47.450001,45.377865,1503300
2016-03-16,47.459999,48.029999,47.220001,47.860001,45.769962,1184300
2016-03-17,47.869999,48.07,47.720001,47.990002,45.894287,1587100
2016-03-18,48.049999,48.25,47.77,48.189999,46.085548,4448400
2016-03-21,48.189999,48.27,48.0,48.169998,46.066425,895000
2016-03-22,47.880001,48.169998,47.52,47.610001,45.53088,1553700
2016-03-23,47.549999,47.939999,47.5,47.880001,45.789089,1317700
2016-03-24,47.84,48.130001,47.84,48.119999,46.018608,1487300
2016-03-28,48.27,48.48,48.07,48.310001,46.20031,1100600
2016-03-29,48.27,48.759998,48.130001,48.720001,46.5924,1228700
2016-03-30,48.52,48.700001,48.259998,48.349998,46.525047,1091800
2016-03-31,48.380001,48.459999,47.610001,47.650002,45.851467,2981400
2016-04-01,47.509998,48.290001,47.41,48.240002,46.419205,1577400
2016-04-04,47.049999,47.209999,46.18,46.27,44.523556,4409600
2016-04-05,45.990002,46.52,45.700001,46.52,44.764118,2874400
2016-04-06,46.560001,46.919998,45.970001,46.27,44.523556,1663100
2016-04-07,46.189999,46.43,46.099998,46.240002,44.494682,1326100
2016-04-08,46.48,46.73,46.290001,46.389999,44.639027,1048000
2016-04-11,46.610001,46.759998,45.869999,45.900002,44.167522,1256500
2016-04-12,45.939999,46.049999,45.779999,45.93,44.196388,1691400
2016-04-13,46.049999,46.200001,45.720001,46.009998,44.273365,1789200
2016-04-14,46.02,46.32,45.860001,45.939999,44.206005,1489600
2016-04-15,46.189999,46.41,46.029999,46.150002,44.408089,1034600
2016-04-18,46.009998,46.560001,45.919998,46.48,44.725628,1436500
2016-04-19,46.560001,46.790001,46.43,46.450001,44.696766,1270500
2016-04-20,46.57,46.799999,46.16,46.18,44.436954,829800
2016-04-21,46.040001,46.279999,45.610001,45.619999,43.898094,1808300
2016-04-22,45.669998,45.950001,45.560001,45.740002,44.013557,1323800
2016-04-25,45.619999,45.82,45.560001,45.759998,44.032803,986600
2016-04-26,45.889999,46.18,45.889999,46.110001,44.369595,1103000
2016-04-27,46.119999,46.529999,46.060001,46.490002,44.735256,1313800
2016-04-28,46.23,47.310001,46.23,47.25,45.466564,2753100
2016-04-29,47.299999,47.52,46.75,47.07,45.293358,2905500
2016-05-02,47.09,47.619999,47.049999,47.560001,45.764862,2205700
2016-05-03,47.459999,47.490002,46.790001,47.139999,45.360725,2164600
2016-05-04,46.849998,47.639999,46.790001,47.580002,45.784111,1521700
2016-05-05,47.48,47.869999,47.23,47.439999,45.649395,1130000
2016-05-06,47.400002,47.990002,47.0,47.959999,46.149761,1120500
2016-05-09,47.970001,48.459999,47.689999,48.380001,46.553913,1387800
2016-05-10,48.360001,48.709999,48.209999,48.709999,46.871456,1095700
2016-05-11,48.709999,48.790001,48.349998,48.610001,46.775234,1025400
2016-05-12,48.619999,48.950001,48.560001,48.84,46.996552,777600
2016-05-13,48.790001,48.959999,48.360001,48.459999,46.63089,944300
2016-05-16,48.400002,48.790001,48.110001,48.610001,46.775234,966600
2016-05-17,48.630001,48.66,47.48,47.57,45.774487,1809300
2016-05-18,47.549999,48.150002,47.34,47.669998,45.870708,1427300
2016-05-19,47.470001,47.790001,47.27,47.700001,45.899578,867200
2016-05-20,47.919998,48.119999,47.560001,47.689999,45.889957,1354400
2016-05-23,47.799999,47.799999,47.529999,47.669998,45.870708,1158000
2016-05-24,47.779999,48.290001,47.779999,48.25,46.428822,893600
2016-05-25,48.400002,48.5,47.77,47.849998,46.043919,1511200
2016-05-26,47.77,48.220001,47.740002,48.209999,46.390331,1068100
2016-05-27,48.25,48.529999,48.18,48.34,46.515423,696400
2016-05-31,48.400002,48.540001,48.040001,48.279999,46.457691,3231100
2016-06-01,48.220001,48.459999,47.950001,48.419998,46.592396,919200
2016-06-02,48.400002,48.709999,48.299999,48.68,46.842594,1065200
2016-06-03,48.529999,48.880001,48.43,48.810001,46.967686,809800
2016-06-06,48.830002,49.09,48.830002,49.029999,47.179386,876900
2016-06-07,49.029999,49.290001,48.990002,49.150002,47.294853,756100
2016-06-08,49.209999,49.509998,49.139999,49.459999,47.593147,801800
2016-06-09,49.240002,49.810001,49.099998,49.799999,47.920311,724500
2016-06-10,49.77,49.93,49.369999,49.57,47.699001,1284700
2016-06-13,49.529999,49.790001,49.43,49.549999,47.679752,1183500
2016-06-14,49.459999,49.59,49.169998,49.52,47.650887,1056300
2016-06-15,49.529999,49.720001,49.32,49.34,47.47768,1027100
2016-06-16,49.16,50.0,49.110001,49.93,48.04541,1042500
2016-06-17,50.0,50.0,49.16,49.25,47.391075,2153300
2016-06-20,49.43,49.580002,49.279999,49.450001,47.58353,1494600
2016-06-21,49.459999,49.900002,49.439999,49.669998,47.795227,1136100
2016-06-22,49.82,50.009998,49.59,49.68,47.804844,1116500
2016-06-23,50.009998,50.369999,49.709999,49.849998,47.968426,972400
2016-06-24,48.740002,49.93,48.669998,49.68,47.804844,3089900
2016-06-27,49.48,49.740002,49.110001,49.389999,47.525787,2373900
2016-06-28,49.540001,49.810001,49.23,49.779999,47.90107,1661500
2016-06-29,49.779999,50.290001,49.740002,50.240002,48.636822,1401000
2016-06-30,50.419998,51.310001,50.290001,51.310001,49.672672,1349600
2016-07-01,51.240002,51.669998,51.150002,51.560001,49.9147,1319900
2016-07-05,51.369999,52.150002,51.23,51.73,50.079277,2112800
2016-07-06,51.860001,52.509998,51.41,52.299999,50.631084,2049400
2016-07-07,52.369999,52.540001,52.02,52.09,50.427788,1860900
2016-07-08,52.02,52.66,51.950001,52.560001,50.882786,1114300
2016-07-11,52.59,52.759998,52.490002,52.610001,50.93119,1328200
2016-07-12,52.740002,52.919998,52.23,52.27,50.602039,1114200
2016-07-13,52.380001,52.779999,52.209999,52.470001,50.795662,973300
2016-07-14,52.759998,52.91,52.389999,52.459999,50.78598,951400
2016-07-15,52.630001,52.68,52.110001,52.349998,50.679489,1146600
2016-07-18,52.439999,52.650002,52.060001,52.130001,50.466511,799100
2016-07-19,52.169998,52.400002,52.139999,52.299999,50.631084,1181200
2016-07-20,52.27,52.400002,52.209999,52.360001,50.689171,718900
2016-07-21,52.34,52.43,51.970001,52.040001,50.379383,866300
2016-07-22,52.09,52.419998,52.029999,52.389999,50.718212,792400
2016-07-25,52.349998,52.43,52.080002,52.419998,50.74725,648600
2016-07-26,52.59,52.700001,52.080002,52.310001,50.640766,899900
2016-07-27,52.400002,52.52,51.650002,51.689999,50.040546,1926600
2016-07-28,51.639999,52.0,51.619999,51.900002,50.243851,759000
2016-07-29,51.75,51.990002,51.040001,51.259998,49.624271,1852300
2016-08-01,51.290001,51.619999,51.139999,51.209999,49.575867,1350300
2016-08-02,51.09,51.209999,50.709999,50.98,49.353203,1414700
2016-08-03,50.93,50.990002,50.509998,50.77,49.149906,1803400
2016-08-04,50.860001,51.009998,50.779999,50.849998,49.227352,851700
2016-08-05,51.040001,51.200001,50.880001,51.110001,49.479057,1251900
2016-08-08,51.200001,51.259998,50.790001,50.860001,49.237038,1672200
2016-08-09,50.990002,51.169998,50.959999,51.02,49.39193,651500
2016-08-10,51.040001,51.540001,51.02,51.52,49.875977,855800
2016-08-11,51.68,52.02,51.650002,51.810001,50.156719,919800
2016-08-12,51.810001,51.990002,51.560001,51.709999,50.059914,826200
2016-08-15,51.639999,51.82,51.299999,51.330002,49.692036,707700
2016-08-16,51.119999,51.119999,50.080002,50.099998,48.501286,1474500
2016-08-17,50.240002,51.32,50.18,51.220001,49.585548,2318700
2016-08-18,51.18,51.23,50.630001,51.099998,49.469376,1079100
2016-08-19,50.98,51.200001,50.849998,51.200001,49.566185,1161800
2016-08-22,51.200001,51.470001,51.060001,51.290001,49.653313,1129000
2016-08-23,51.290001,51.439999,51.139999,51.279999,49.643631,919000
2016-08-24,51.189999,51.360001,51.060001,51.27,49.633957,876900
2016-08-25,51.169998,51.389999,51.060001,51.130001,49.498417,1078400
2016-08-26,51.279999,51.439999,50.439999,50.560001,48.946609,1518500
2016-08-29,50.709999,51.009998,50.669998,50.720001,49.101505,1337400
2016-08-30,50.84,50.880001,50.349998,50.599998,48.985332,747800
2016-08-31,50.540001,50.669998,50.23,50.52,48.907883,1238000
2016-09-01,50.610001,50.720001,50.349998,50.720001,49.101505,623600
2016-09-02,50.919998,51.279999,50.91,51.080002,49.450016,836500
2016-09-06,50.919998,51.5,50.880001,51.209999,49.575867,1204700
2016-09-07,51.029999,51.130001,50.630001,50.77,49.149906,1012200
2016-09-08,50.580002,50.959999,50.5,50.830002,49.207993,1038800
2016-09-09,50.41,50.52,49.5,49.52,47.939793,1477000
2016-09-12,49.5,50.389999,49.419998,50.27,48.665863,1522000
2016-09-13,49.919998,50.52,49.91,49.959999,48.365757,2010300
2016-09-14,49.950001,50.23,49.73,49.799999,48.210861,1276300
2016-09-15,49.790001,50.369999,49.720001,50.240002,48.636822,1182500
2016-09-16,50.060001,50.32,49.77,50.259998,48.656178,2159000
2016-09-19,50.18,50.869999,50.18,50.709999,49.091824,1616800
2016-09-20,51.0,51.380001,50.709999,50.759998,49.140221,1585600
2016-09-21,50.880001,51.400002,50.740002,51.330002,49.692036,1433300
2016-09-22,51.5,51.59,51.040001,51.209999,49.575867,1456000
2016-09-23,51.02,51.16,50.689999,50.779999,49.159588,1298000
2016-09-26,50.610001,51.009998,50.580002,50.779999,49.159588,939100
2016-09-27,50.919998,51.189999,50.709999,50.77,49.149906,1118000
2016-09-28,50.84,50.950001,50.220001,50.59,48.975651,1156600
2016-09-29,50.139999,50.32,49.990002,50.07,48.7808,1317300
2016-09-30,50.220001,50.630001,50.220001,50.450001,49.151016,1523500
2016-10-03,50.48,50.669998,50.200001,50.400002,49.102306,1146800
2016-10-04,50.450001,50.540001,49.77,49.919998,48.634663,1315900
2016-10-05,49.990002,50.27,49.700001,49.849998,48.566463,1533900
2016-10-06,49.700001,49.860001,49.419998,49.720001,48.439812,1775200
2016-10-07,49.740002,49.849998,49.240002,49.490002,48.215736,1296300
2016-10-10,49.529999,49.98,49.529999,49.889999,48.605442,1051100
2016-10-11,49.82,49.98,49.380001,49.599998,48.322903,1226000
2016-10-12,49.650002,49.849998,49.509998,49.689999,48.41058,1334600
2016-10-13,49.41,49.799999,49.18,49.630001,48.352131,1463500
2016-10-14,49.779999,50.369999,49.779999,49.82,48.537235,1262000
2016-10-17,49.82,50.240002,49.82,50.150002,48.858746,846400
2016-10-18,50.32,50.650002,50.150002,50.240002,48.946423,693700
2016-10-19,50.330002,50.48,49.919998,50.169998,48.878227,713100
2016-10-20,50.09,50.220001,49.790001,49.98,48.693115,1115400
2016-10-21,49.700001,49.970001,49.439999,49.93,48.644405,856700
2016-10-24,50.16,50.580002,50.150002,50.549999,49.24844,888500
2016-10-25,50.450001,51.330002,50.450001,50.950001,49.638145,1806800
2016-10-26,51.07,51.619999,50.759998,51.290001,49.969391,1519500
2016-10-27,51.27,51.57,50.75,50.970001,49.657631,1644100
2016-10-28,51.900002,52.27,51.220001,51.98,50.641624,3055400
2016-10-31,52.139999,52.77,52.139999,52.630001,51.274887,2013000
2016-11-01,52.299999,52.380001,51.150002,51.290001,49.969391,2367500
2016-11-02,51.34,51.599998,51.09,51.150002,49.832996,1221100
2016-11-03,51.18,51.369999,50.889999,51.029999,49.716084,1277700
2016-11-04,51.18,51.549999,51.150002,51.23,49.910931,1855600
2016-11-07,51.759998,52.02,51.66,52.009998,50.670845,1363300
2016-11-08,52.029999,52.34,51.919998,52.240002,50.894928,1317000
2016-11-09,51.740002,52.93,51.59,52.759998,51.401535,1548600
2016-11-10,52.799999,53.049999,52.279999,52.900002,51.537937,1788900
2016-11-11,52.880001,53.75,52.84,53.669998,52.288109,1661500
2016-11-14,53.650002,54.279999,53.299999,54.099998,52.707031,1658900
2016-11-15,54.290001,54.919998,54.139999,54.91,53.496178,1732100
2016-11-16,54.959999,55.310001,54.369999,54.57,53.164936,2083000
2016-11-17,54.48,54.740002,54.380001,54.669998,53.262352,1237700
2016-11-18,54.650002,54.93,54.470001,54.610001,53.203907,1396600
2016-11-21,55.009998,55.380001,54.82,55.349998,53.92485,1362000
2016-11-22,55.540001,55.689999,55.27,55.43,54.002789,1512400
2016-11-23,55.380001,55.66,55.040001,55.18,53.759228,1493400
2016-11-25,55.330002,55.759998,55.330002,55.630001,54.197639,471900
