Date,Open,High,Low,Close,Adj Close,Volume
2011-01-19,15.14,15.35,15.09,15.23,13.126652,27347900
2011-01-20,15.23,15.23,14.71,15.06,12.980131,21092300
2011-01-21,15.17,15.19,14.97,15.01,12.937037,12815900
2011-01-24,15.09,15.4,15.0,15.37,13.247316,14403900
2011-01-25,15.29,15.4,15.13,15.37,13.247316,18445600
2011-01-26,15.35,15.57,15.31,15.46,13.324887,13248200
2011-01-27,15.45,16.15,15.45,16.1,13.8765,24319000
2011-01-28,16.200001,16.25,15.67,15.77,13.592075,24074100
2011-01-31,15.87,16.129999,15.62,15.69,13.523125,24068000
2011-02-01,15.8,16.27,15.69,16.219999,13.979926,21935800
2011-02-02,16.16,16.52,16.15,16.35,14.091974,22846900
2011-02-03,16.34,16.34,15.99,16.139999,13.910976,20212200
2011-02-04,16.16,16.5,16.02,16.49,14.212637,15018800
2011-02-07,16.52,16.67,16.27,16.389999,14.126449,15425000
2011-02-08,16.389999,16.43,16.07,16.16,13.928215,16694100
2011-02-09,16.09,16.1,15.77,15.87,13.678263,20651800
2011-02-10,15.76,16.139999,15.66,16.120001,13.89374,19010900
2011-02-11,16.040001,16.15,15.9,16.01,13.798931,12939900
2011-02-14,16.01,16.219999,15.98,16.200001,13.962691,12982800
2011-02-15,16.190001,16.219999,16.01,16.120001,13.89374,12138900
2011-02-16,16.219999,16.57,16.139999,16.35,14.091974,18176100
2011-02-17,16.309999,16.540001,16.18,16.42,14.152306,13520600
2011-02-18,16.49,16.5,16.27,16.469999,14.195401,12380200
2011-02-22,16.26,16.27,15.62,15.66,13.497266,25417700
2011-02-23,15.82,16.040001,15.45,15.64,13.480026,24399900
2011-02-24,15.69,15.87,15.52,15.83,13.643787,18660300
2011-02-25,16.1,16.15,15.71,16.120001,13.89374,20071400
2011-02-28,16.129999,16.540001,16.129999,16.43,14.222689,26338800
2011-03-01,16.549999,16.75,16.16,16.200001,14.023587,34048400
2011-03-02,16.120001,16.469999,16.120001,16.42,14.214029,19128000
2011-03-03,16.49,16.93,16.49,16.85,14.586259,17570800
2011-03-04,16.84,16.870001,16.58,16.73,14.482381,14204700
2011-03-07,16.77,16.77,15.74,15.96,13.81583,24768000
2011-03-08,15.98,16.0,15.67,15.79,13.668673,28212900
2011-03-09,15.73,15.77,15.16,15.3,13.244499,32174600
2011-03-10,15.08,15.23,14.93,14.96,12.950177,23029200
2011-03-11,14.88,15.24,14.77,15.0,12.984798,16362700
2011-03-14,14.93,15.09,14.81,14.96,12.950177,15936300
2011-03-15,14.48,14.96,14.25,14.88,12.880923,21222000
2011-03-16,14.78,14.94,14.36,14.46,12.517351,24530800
2011-03-17,14.68,14.97,14.67,14.83,12.837642,15750300
2011-03-18,15.06,15.1,14.78,14.84,12.846299,19567600
2011-03-21,15.1,15.36,15.05,15.21,13.166591,13053300
2011-03-22,15.16,15.28,15.05,15.11,13.080024,10673300
2011-03-23,15.05,15.21,14.81,15.16,13.123304,17119100
2011-03-24,15.31,15.46,15.13,15.44,13.365691,14958900
2011-03-25,15.43,15.59,15.35,15.43,13.357034,13937100
2011-03-28,15.44,15.55,15.38,15.47,13.391658,11868500
2011-03-29,15.41,15.82,15.37,15.7,13.59076,16816500
2011-03-30,15.76,15.89,15.56,15.73,13.616726,11390500
2011-03-31,15.74,15.86,15.59,15.62,13.521506,11448600
2011-04-01,15.81,15.85,15.46,15.53,13.443596,12739400
2011-04-04,15.53,15.58,15.26,15.4,13.331062,21009900
2011-04-05,15.4,15.62,15.38,15.53,13.443596,13785600
2011-04-06,15.61,15.85,15.54,15.75,13.63404,13351600
2011-04-07,15.67,15.69,15.24,15.5,13.41763,18218500
2011-04-08,15.57,15.64,15.26,15.31,13.253154,10591800
2011-04-11,15.33,15.4,15.17,15.33,13.270469,12408700
2011-04-12,15.2,15.24,14.89,15.03,13.010773,17063400
2011-04-13,15.08,15.14,14.82,14.88,12.880923,16177000
2011-04-14,14.73,14.85,14.66,14.78,12.794359,19631400
2011-04-15,14.86,14.9,14.62,14.72,12.742421,19034200
2011-04-18,14.56,14.6,14.41,14.48,12.534662,19711100
2011-04-19,14.47,14.77,14.47,14.61,12.647198,14145500
2011-04-20,15.15,15.44,15.13,15.28,13.227188,18697000
2011-04-21,15.19,15.26,15.01,15.25,13.201214,12822500
2011-04-25,15.27,15.31,15.13,15.3,13.244499,11308500
2011-04-26,15.34,15.61,15.3,15.61,13.51285,16597600
2011-04-27,15.61,15.97,15.6,15.92,13.781202,16734000
2011-04-28,15.89,15.95,15.5,15.69,13.582104,21704300
2011-04-29,15.76,15.76,15.46,15.69,13.582104,29186300
2011-05-02,15.34,15.49,15.1,15.15,13.11465,23471800
2011-05-03,15.13,15.26,15.03,15.24,13.192557,16800000
2011-05-04,15.88,15.9,14.87,15.09,13.062713,35295800
2011-05-05,15.05,15.28,14.82,14.96,12.950177,25298800
2011-05-06,15.23,15.44,15.15,15.23,13.183902,16860400
2011-05-09,15.2,15.23,15.01,15.04,13.019427,14623800
2011-05-10,15.14,15.17,14.98,15.06,13.036741,16187800
2011-05-11,15.07,15.07,14.83,14.92,12.915549,16500000
2011-05-12,14.91,15.15,14.89,15.09,13.062713,17600000
2011-05-13,15.04,15.09,14.78,14.8,12.811671,15158700
2011-05-16,14.8,14.8,14.5,14.52,12.569286,17248200
2011-05-17,14.52,14.53,14.26,14.31,12.387501,23388200
2011-05-18,14.3,14.55,14.28,14.5,12.551974,17221900
2011-05-19,14.2,14.5,14.09,14.33,12.404814,19202300
2011-05-20,14.28,14.36,14.05,14.09,12.197055,17189500
2011-05-23,13.92,13.93,13.72,13.79,11.937364,21100000
2011-05-24,13.83,13.92,13.65,13.71,11.868109,25015700
2011-05-25,13.42,13.91,13.36,13.86,11.997957,27067900
2011-05-26,13.8,13.81,13.5,13.64,11.807513,16979800
2011-05-27,13.58,13.66,13.41,13.43,11.694313,17064500
2011-05-31,13.51,13.78,13.5,13.78,11.999081,15690400
2011-06-01,13.74,13.75,13.08,13.08,11.389546,41485700
2011-06-02,13.05,13.31,13.05,13.15,11.4505,26164300
2011-06-03,13.04,13.15,12.93,12.96,11.285058,14818800
2011-06-06,12.92,13.05,12.86,12.89,11.224104,11463700
2011-06-07,13.0,13.24,12.99,13.03,11.346011,19150800
2011-06-08,12.96,12.99,12.69,12.73,11.084782,15379000
2011-06-09,12.8,13.0,12.74,12.78,11.128322,17881400
2011-06-10,12.75,12.78,12.43,12.58,10.954166,16247000
2011-06-13,12.67,12.69,12.4,12.48,10.867092,11304900
2011-06-14,12.57,12.83,12.57,12.7,11.05866,17633100
2011-06-15,12.58,12.77,12.5,12.57,10.945462,16768900
2011-06-16,12.57,12.62,12.36,12.47,10.858385,15158000
2011-06-17,12.6,12.62,12.26,12.41,10.806135,15527900
2011-06-20,12.4,12.57,12.35,12.42,10.814847,15531500
2011-06-21,12.46,12.76,12.4,12.68,11.041245,12415400
2011-06-22,12.6,12.75,12.58,12.58,10.954166,9896800
2011-06-23,12.44,12.79,12.33,12.76,11.110906,17001400
2011-06-24,12.71,12.76,12.39,12.4,10.797432,34190200
2011-06-27,12.4,12.75,12.32,12.66,11.023828,17841100
2011-06-28,12.69,12.73,12.52,12.71,11.067366,12299900
2011-06-29,12.73,12.8,12.59,12.67,11.032537,13868400
2011-06-30,12.73,13.08,12.71,13.01,11.328595,18352500
2011-07-01,13.01,13.31,12.88,13.29,11.572406,11675100
2011-07-05,13.29,13.3,13.0,13.09,11.398255,12813000
2011-07-06,13.05,13.08,12.83,13.04,11.354719,13686000
2011-07-07,13.14,13.52,13.13,13.44,11.703024,16123800
2011-07-08,13.22,13.31,13.0,13.1,11.406963,14697400
2011-07-11,13.02,13.45,12.92,12.98,11.302471,19567300
2011-07-12,12.88,12.88,12.52,12.64,11.006414,28255900
2011-07-13,12.72,12.73,12.41,12.44,10.832262,21473000
2011-07-14,12.45,12.64,12.24,12.27,10.684234,23025700
2011-07-15,12.26,12.49,12.18,12.45,10.840968,20020800
2011-07-18,12.36,12.53,12.23,12.3,10.710354,20060700
2011-07-19,12.39,12.72,12.39,12.66,11.023828,13042400
2011-07-20,12.7,12.79,12.57,12.69,11.049952,13474600
2011-07-21,12.64,12.99,12.58,12.93,11.258933,14268700
2011-07-22,12.96,13.21,12.89,13.15,11.4505,17464100
2011-07-25,13.0,13.2,12.92,13.1,11.406963,12042600
2011-07-26,13.15,13.27,13.06,13.1,11.406963,10203000
2011-07-27,12.97,12.99,12.6,12.64,11.006414,21146800
2011-07-28,12.61,12.71,12.37,12.48,10.867092,15867400
2011-07-29,12.38,12.55,12.24,12.32,10.727773,20689500
2011-08-01,12.5,12.6,12.12,12.33,10.736477,16794300
2011-08-02,12.19,12.25,12.02,12.08,10.518787,18050400
2011-08-03,12.08,12.24,11.88,12.21,10.631989,19515900
2011-08-04,12.02,12.02,11.48,11.48,9.996332,29740000
2011-08-05,11.64,11.93,11.1,11.44,9.961501,31988000
2011-08-08,11.13,11.5,11.01,11.09,9.656735,34939400
2011-08-09,11.2,11.46,10.85,11.44,9.961501,34263800
2011-08-10,11.27,11.58,11.09,11.25,9.796058,34632000
2011-08-11,11.31,11.87,11.23,11.72,10.205314,30026000
2011-08-12,11.75,11.95,11.54,11.6,10.100822,16471100
2011-08-15,11.63,11.87,11.58,11.87,10.33593,10950200
2011-08-16,11.73,11.87,11.52,11.68,10.170485,13342400
2011-08-17,11.71,11.95,11.5,11.62,10.118237,10676700
2011-08-18,11.28,11.3,10.88,10.99,9.569658,17854900
2011-08-19,10.87,11.18,10.8,10.82,9.421629,16116600
2011-08-22,11.01,11.13,10.81,10.86,9.456461,13481900
2011-08-23,10.81,11.44,10.8,11.44,9.961501,16136100
2011-08-24,11.39,11.44,11.07,11.36,9.891841,16652700
2011-08-25,10.84,11.09,10.8,10.81,9.412922,21521400
2011-08-26,10.75,11.07,10.62,11.06,9.630612,15078000
2011-08-29,11.11,11.41,11.09,11.39,9.990225,11015100
2011-08-30,11.3,11.5,11.23,11.42,10.016537,14408300
2011-08-31,11.52,11.63,11.27,11.32,9.928826,14787800
2011-09-01,11.38,11.43,11.06,11.06,9.700779,12294800
2011-09-02,10.89,10.96,10.8,10.84,9.507818,11990900
2011-09-06,10.58,10.71,10.5,10.67,9.35871,16793000
2011-09-07,10.87,11.09,10.86,11.09,9.727091,18919300
2011-09-08,11.02,11.24,10.83,10.85,9.516589,17079600
2011-09-09,10.69,11.11,10.67,10.73,9.411335,18458800
2011-09-12,10.64,10.87,10.62,10.86,9.52536,17445000
2011-09-13,10.93,11.07,10.9,11.02,9.665697,22218100
2011-09-14,11.07,11.38,11.01,11.25,9.867431,24538400
2011-09-15,11.62,11.71,11.46,11.67,10.235814,20687600
2011-09-16,11.69,11.79,11.5,11.57,10.148105,17112700
2011-09-19,11.2,11.3,11.1,11.23,9.849889,13675400
2011-09-20,11.21,11.47,11.1,11.13,9.762177,13160600
2011-09-21,11.15,11.25,10.85,10.85,9.516589,17630200
2011-09-22,10.65,10.67,10.21,10.36,9.086806,25528200
2011-09-23,10.26,10.78,10.19,10.59,9.288543,17181000
2011-09-26,10.65,10.68,10.2,10.38,9.104348,25063600
2011-09-27,10.58,11.11,10.5,10.79,9.463962,25223100
2011-09-28,10.86,10.93,10.55,10.61,9.306083,19060600
2011-09-29,10.78,10.81,10.4,10.62,9.314855,25321100
2011-09-30,10.54,10.66,10.35,10.36,9.086806,18089800
2011-10-03,10.27,10.42,9.85,9.85,8.639483,24505000
2011-10-04,9.7,10.27,9.7,10.27,9.007866,23364700
2011-10-05,10.26,10.6,10.08,10.59,9.288543,16704500
2011-10-06,10.65,10.82,10.45,10.75,9.428878,18381800
2011-10-07,10.82,10.95,10.6,10.71,9.393793,16191300
2011-10-10,10.91,11.11,10.84,11.01,9.656922,13178400
2011-10-11,11.0,11.08,10.87,10.98,9.630611,11952700
2011-10-12,11.09,11.4,11.06,11.3,9.911284,16696400
2011-10-13,11.28,11.63,11.21,11.58,10.156874,18025000
2011-10-14,11.68,11.68,11.36,11.6,10.174417,13781000
2011-10-17,11.53,11.56,11.33,11.39,9.990225,16922600
2011-10-18,11.57,11.7,11.27,11.66,10.227042,17781300
2011-10-19,11.67,11.74,11.44,11.48,10.069163,10954200
2011-10-20,11.44,11.47,11.01,11.33,9.9376,12727000
2011-10-21,11.42,11.84,11.42,11.69,10.253359,15549100
2011-10-24,11.77,11.99,11.74,11.93,10.463861,11536500
2011-10-25,11.74,12.0,11.74,11.76,10.314755,11800100
2011-10-26,11.89,12.0,11.61,11.84,10.384924,12536800
2011-10-27,12.04,12.6,12.04,12.54,10.998894,18205600
2011-10-28,12.47,12.62,12.3,12.62,11.069066,12205200
2011-10-31,12.5,12.62,12.32,12.32,10.805928,13697300
2011-11-01,12.01,12.12,11.88,11.92,10.455091,16066500
2011-11-02,12.0,12.14,11.9,12.04,10.560342,12590100
2011-11-03,12.12,12.42,11.9,12.36,10.841016,13353300
2011-11-04,12.31,12.53,12.16,12.42,10.893643,9429700
2011-11-07,12.36,12.45,12.19,12.41,10.88487,10733000
2011-11-08,12.5,12.65,12.4,12.64,11.086607,11854400
2011-11-09,12.4,12.4,12.1,12.14,10.648052,16894700
2011-11-10,12.26,12.39,12.07,12.25,10.744537,11544200
2011-11-11,12.42,12.8,12.33,12.73,11.165543,12230000
2011-11-14,12.68,12.8,12.43,12.54,10.998894,10406500
2011-11-15,12.29,12.73,12.24,12.64,11.086607,11726600
2011-11-16,12.4,12.75,12.38,12.47,10.937498,16320500
2011-11-17,12.03,12.15,11.32,11.53,10.113021,28977700
2011-11-18,11.47,11.52,11.13,11.23,9.849889,16189100
2011-11-21,11.03,11.1,10.8,10.89,9.620206,16919800
2011-11-22,10.83,10.94,10.52,10.57,9.337517,19257000
2011-11-23,10.48,10.49,10.17,10.21,9.019495,18230900
2011-11-25,10.22,10.43,10.16,10.16,8.975325,8492400
2011-11-28,10.48,10.61,10.3,10.4,9.187337,17515700
2011-11-29,10.43,10.46,10.21,10.25,9.054828,17752500
2011-11-30,10.5,10.8,10.44,10.78,9.523029,24240100
2011-12-01,10.73,10.84,10.57,10.77,9.514196,14450100
2011-12-02,10.9,11.08,10.8,10.83,9.5672,15135100
2011-12-05,11.01,11.08,10.86,10.99,9.708545,13699700
2011-12-06,11.06,11.17,10.99,11.09,9.796885,11736600
2011-12-07,11.12,11.34,10.94,11.25,9.938231,16954300
2011-12-08,11.2,11.29,10.9,10.91,9.637874,14242600
2011-12-09,10.93,11.28,10.8,11.2,9.894056,11978000
2011-12-12,11.02,11.04,10.47,10.52,9.293347,21755000
2011-12-13,10.57,10.66,10.43,10.5,9.275678,26733000
2011-12-14,10.49,10.53,10.32,10.33,9.125502,14920900
2011-12-15,10.5,10.52,10.18,10.19,9.001822,17333200
2011-12-16,10.29,10.51,10.24,10.33,9.125502,17622000
2011-12-19,10.33,10.5,10.12,10.13,8.948823,11819000
2011-12-20,10.31,10.63,10.31,10.42,9.205009,28154100
2011-12-21,10.42,10.45,10.17,10.2,9.010657,23424500
2011-12-22,10.25,10.57,10.25,10.53,9.302181,20375300
2011-12-23,10.54,10.82,10.53,10.82,9.558366,12538000
2011-12-27,10.76,10.95,10.75,10.83,9.5672,8893100
2011-12-28,10.86,10.9,10.59,10.62,9.381687,9531200
2011-12-29,10.7,10.79,10.62,10.68,9.434691,8106000
2011-12-30,10.72,10.84,10.7,10.71,9.461191,6529300
2012-01-03,10.93,10.97,10.68,10.7,9.452359,10935600
2012-01-04,10.71,10.76,10.61,10.76,9.505363,10571600
2012-01-05,10.72,10.84,10.64,10.83,9.5672,13992700
2012-01-06,10.85,11.03,10.73,11.01,9.726214,16178200
2012-01-09,11.08,11.37,11.02,11.34,10.017733,22287700
2012-01-10,11.47,11.71,11.44,11.6,10.247419,25222500
2012-01-11,11.6,11.88,11.54,11.71,10.344589,14683200
2012-01-12,11.81,11.85,11.63,11.8,10.424096,12567800
2012-01-13,11.75,11.77,11.45,11.5,10.159077,14415800
2012-01-17,11.8,11.91,11.73,11.78,10.406427,23935200
2012-01-18,11.89,12.18,11.84,12.12,10.706784,20271300
2012-01-19,12.19,12.42,12.15,12.31,10.874629,15466900
2012-01-20,12.39,12.55,12.31,12.47,11.015976,19713500
2012-01-23,12.43,12.47,12.12,12.22,10.795122,18802500
2012-01-24,12.22,12.41,12.12,12.31,10.874629,8317700
2012-01-25,12.32,12.44,12.18,12.36,10.918798,10739400
2012-01-26,12.43,12.64,12.29,12.4,10.954135,14769800
2012-01-27,12.4,12.52,12.18,12.23,10.803957,18987000
2012-01-30,12.09,12.15,11.98,12.06,10.65378,15915900
2012-01-31,12.18,12.34,12.11,12.28,10.848127,15032300
2012-02-01,12.44,12.66,12.35,12.57,11.104315,14686300
2012-02-02,12.55,12.76,12.55,12.64,11.166152,11213100
2012-02-03,12.81,12.89,12.71,12.79,11.298659,11047500
2012-02-06,12.74,12.75,12.45,12.61,11.139647,14348600
2012-02-07,12.63,12.8,12.55,12.74,11.25449,8784200
2012-02-08,12.71,13.09,12.71,13.0,11.484174,17888500
2012-02-09,13.0,13.13,12.92,13.11,11.581348,11423100
2012-02-10,12.97,13.11,12.87,12.95,11.440003,10442200
2012-02-13,13.04,13.13,12.8,12.93,11.422336,9921500
2012-02-14,12.95,12.99,12.69,12.87,11.369329,14889400
2012-02-15,12.89,13.1,12.84,12.9,11.395831,11299100
2012-02-16,12.94,13.23,12.93,13.21,11.669688,14152400
2012-02-17,13.86,13.94,12.97,12.99,11.47534,33947400
2012-02-21,13.01,13.02,12.6,12.71,11.297565,21443600
2012-02-22,12.7,12.94,12.7,12.9,11.466454,22623800
2012-02-23,12.89,12.92,12.52,12.74,11.324231,17934100
2012-02-24,12.73,12.83,12.6,12.63,11.226456,10255800
2012-02-27,12.55,12.72,12.48,12.53,11.137568,15746300
2012-02-28,12.51,12.73,12.48,12.56,11.164235,15675900
2012-02-29,12.54,12.56,12.21,12.25,10.888684,22131000
2012-03-01,12.3,12.37,12.16,12.24,10.879795,15312000
2012-03-02,12.22,12.4,12.13,12.22,10.862019,21939400
2012-03-05,12.15,12.18,11.92,12.03,10.693133,18739500
2012-03-06,11.93,12.2,11.93,12.01,10.675355,19251600
2012-03-07,12.03,12.22,12.02,12.1,10.755355,14878600
2012-03-08,12.19,12.29,12.08,12.19,10.835351,15581100
2012-03-09,12.18,12.41,12.1,12.37,10.995349,10748200
2012-03-12,12.36,12.42,12.23,12.38,11.004235,10280600
2012-03-13,12.49,12.57,12.39,12.5,11.110904,14960600
2012-03-14,12.51,12.66,12.49,12.54,11.146456,13491900
2012-03-15,12.59,12.88,12.58,12.79,11.368674,11979400
2012-03-16,12.75,12.93,12.71,12.82,11.395342,16898800
2012-03-19,12.8,12.94,12.75,12.83,11.404229,9365900
2012-03-20,12.74,12.84,12.67,12.71,11.297565,12306700
2012-03-21,12.7,12.89,12.65,12.72,11.306456,9747200
2012-03-22,12.67,12.71,12.46,12.65,11.244231,14910200
2012-03-23,12.65,12.73,12.54,12.69,11.279787,11338500
2012-03-26,12.8,13.0,12.78,12.96,11.519786,12781600
2012-03-27,12.95,12.99,12.81,12.82,11.395342,13512700
2012-03-28,12.77,12.8,12.3,12.46,11.075348,22290600
2012-03-29,12.36,12.5,12.27,12.48,11.093124,12771100
2012-03-30,12.58,12.58,12.41,12.45,11.06646,11287800
2012-04-02,12.45,12.55,12.35,12.5,11.110904,12480900
2012-04-03,12.4,12.53,12.22,12.24,10.879795,15238900
2012-04-04,12.1,12.22,12.0,12.06,10.719799,15856500
2012-04-05,12.04,12.16,12.0,12.03,10.693133,11857900
2012-04-09,11.86,11.94,11.79,11.86,10.542023,13325200
2012-04-10,11.8,11.94,11.69,11.75,10.444249,13862800
2012-04-11,11.83,12.0,11.8,11.92,10.595357,10200400
2012-04-12,11.92,12.15,11.86,12.07,10.728687,8476700
2012-04-13,11.99,12.08,11.79,11.8,10.488691,9016900
2012-04-16,11.84,11.93,11.71,11.86,10.542023,9891600
2012-04-17,11.91,12.13,11.89,12.03,10.693133,10386800
2012-04-18,11.98,11.98,11.81,11.85,10.533138,11011300
2012-04-19,11.85,12.05,11.82,11.87,10.55091,9807600
2012-04-20,11.91,11.99,11.77,11.77,10.462028,10119900
2012-04-23,11.61,11.63,11.48,11.58,10.29314,12516400
2012-04-24,11.59,11.65,11.46,11.49,10.21314,10858100
2012-04-25,11.56,11.69,11.53,11.64,10.346477,8851600
2012-04-26,11.67,12.01,11.65,11.94,10.613135,11964000
2012-04-27,11.94,12.05,11.88,12.03,10.693133,10774600
2012-04-30,11.99,12.1,11.96,11.99,10.657577,8445900
2012-05-01,12.01,12.06,11.85,11.86,10.542023,10757600
2012-05-02,11.83,11.84,11.72,11.81,10.497582,10064100
2012-05-03,11.8,11.82,11.51,11.53,10.248694,11657600
2012-05-04,11.5,11.5,11.23,11.28,10.02648,13761300
2012-05-07,11.18,11.25,11.11,11.19,9.946477,12523100
2012-05-08,11.09,11.21,10.96,11.16,9.919811,13724200
2012-05-09,11.01,11.16,10.9,11.08,9.848704,12048100
2012-05-10,11.14,11.23,10.99,11.06,9.830926,16032300
2012-05-11,11.04,11.15,10.97,10.98,9.759817,15742100
2012-05-14,10.91,11.04,10.85,10.95,9.733151,8960900
2012-05-15,10.88,11.03,10.78,10.81,9.608708,12692300
2012-05-16,10.82,10.9,10.65,10.66,9.475376,12209000
2012-05-17,10.67,10.74,10.48,10.48,9.315382,14533300
2012-05-18,10.46,10.67,10.35,10.36,9.208714,16363200
2012-05-21,10.36,10.69,10.36,10.66,9.475376,17115800
2012-05-22,10.53,10.68,10.3,10.54,9.448485,14803000
2012-05-23,10.59,10.72,10.41,10.67,9.565021,16400000
2012-05-24,10.66,10.7,10.26,10.38,9.305057,20934100
2012-05-25,10.41,10.63,10.4,10.54,9.448485,10078200
2012-05-29,10.64,10.77,10.57,10.71,9.60088,13307500
2012-05-30,10.59,10.67,10.44,10.46,9.376769,19425900
2012-05-31,10.45,10.46,10.26,10.33,9.260232,21572400
2012-06-01,10.19,10.27,9.97,10.01,8.973369,28393400
2012-06-04,10.08,10.16,9.99,10.1,9.054053,14961500
2012-06-05,10.06,10.32,10.06,10.29,9.224374,16388200
2012-06-06,10.39,10.67,10.39,10.65,9.547091,16207700
2012-06-07,10.77,10.8,10.57,10.61,9.511234,17349300
2012-06-08,10.59,10.8,10.56,10.76,9.6457,11764600
2012-06-11,10.9,10.9,10.58,10.59,9.493306,11645800
2012-06-12,10.61,10.85,10.58,10.83,9.708451,13340100
2012-06-13,10.79,10.94,10.72,10.76,9.6457,12389100
2012-06-14,10.78,10.84,10.65,10.78,9.66363,13373400
2012-06-15,10.83,11.02,10.67,10.99,9.851886,18900800
2012-06-18,10.94,11.06,10.91,11.0,9.860847,11441900
2012-06-19,11.06,11.25,11.0,11.18,10.022207,11712400
2012-06-20,11.46,11.59,11.38,11.55,10.353889,23143600
2012-06-21,11.51,11.7,11.13,11.17,10.013244,18374000
2012-06-22,11.24,11.32,11.14,11.24,10.075992,23737900
2012-06-25,11.12,11.13,10.9,10.94,9.80706,13901500
2012-06-26,10.94,11.06,10.91,10.99,9.851886,11751600
2012-06-27,11.04,11.2,10.99,11.13,9.977383,8149000
2012-06-28,11.02,11.11,10.92,11.09,9.941526,10423200
2012-06-29,11.3,11.47,11.26,11.45,10.264245,11453600
2012-07-02,11.44,11.45,11.21,11.28,10.111853,8925400
2012-07-03,11.25,11.47,11.23,11.47,10.282174,4511800
2012-07-05,11.41,11.49,11.25,11.32,10.147708,11933600
2012-07-06,11.26,11.26,10.96,11.04,9.896707,12733200
2012-07-09,11.05,11.11,10.93,11.01,9.869811,9766200
2012-07-10,10.51,10.93,10.4,10.71,9.60088,23012000
2012-07-11,10.65,10.7,10.51,10.57,9.475376,10875300
2012-07-12,10.47,10.51,10.29,10.37,9.29609,14315400
2012-07-13,10.37,10.52,10.35,10.48,9.394696,10460600
2012-07-16,10.48,10.48,10.31,10.38,9.305057,7929100
2012-07-17,10.42,10.47,10.25,10.39,9.31402,10582700
2012-07-18,10.34,10.69,10.34,10.68,9.573986,11226900
2012-07-19,10.69,10.84,10.57,10.7,9.591914,12960400
2012-07-20,10.68,10.73,10.46,10.51,9.421592,11763300
2012-07-23,10.32,10.55,10.22,10.49,9.40366,10927400
2012-07-24,10.46,10.5,10.26,10.38,9.305057,10328000
2012-07-25,10.41,10.66,10.38,10.47,9.385735,15145300
2012-07-26,10.7,10.79,10.51,10.64,9.538129,11533600
2012-07-27,10.72,10.94,10.61,10.9,9.771199,10893100
2012-07-30,10.96,11.0,10.77,10.82,9.699487,12880700
2012-07-31,10.85,11.01,10.84,10.89,9.762239,9428900
2012-08-01,10.94,10.98,10.79,10.92,9.789133,10289000
2012-08-02,10.78,11.1,10.72,10.92,9.789133,11871300
2012-08-03,11.07,11.25,11.0,11.22,10.058067,8498200
2012-08-06,11.29,11.47,11.25,11.28,10.111853,11821100
2012-08-07,11.59,11.89,11.45,11.87,10.640752,20459500
2012-08-08,11.76,11.96,11.71,11.92,10.685573,8952800
2012-08-09,11.9,12.0,11.85,11.89,10.658682,11797900
2012-08-10,11.88,11.97,11.8,11.95,10.712466,7784100
2012-08-13,11.91,11.95,11.76,11.81,10.586964,8571800
2012-08-14,11.9,11.95,11.68,11.71,10.497319,9029500
2012-08-15,11.73,11.91,11.72,11.8,10.578001,9283700
2012-08-16,11.34,12.05,11.3,11.98,10.739359,25910800
2012-08-17,11.98,12.0,11.82,12.0,10.757288,11957400
2012-08-20,11.96,12.02,11.88,11.97,10.730394,11226300
2012-08-21,11.89,11.99,11.73,11.78,10.640072,12443400
2012-08-22,11.8,11.89,11.72,11.78,10.640072,13170500
2012-08-23,11.76,11.85,11.68,11.8,10.658136,10745700
2012-08-24,11.73,11.8,11.66,11.77,10.631038,10976200
2012-08-27,11.79,11.8,11.59,11.62,10.495552,12800000
2012-08-28,11.57,11.71,11.53,11.63,10.504586,12072100
2012-08-29,11.63,11.76,11.52,11.7,10.567815,9637800
2012-08-30,11.61,11.63,11.45,11.47,10.36007,9928500
2012-08-31,11.58,11.77,11.55,11.69,10.55878,10945800
2012-09-04,11.65,11.82,11.56,11.74,10.603939,17396300
2012-09-05,11.8,11.89,11.66,11.72,10.585876,12779000
2012-09-06,11.76,11.95,11.75,11.91,10.75749,19311500
2012-09-07,11.7,11.86,11.64,11.86,10.71233,16147200
2012-09-10,11.86,11.87,11.67,11.69,10.55878,13561700
2012-09-11,11.67,11.77,11.57,11.65,10.522651,12645100
2012-09-12,11.68,11.74,11.57,11.6,10.477489,11643000
2012-09-13,11.58,11.86,11.51,11.85,10.703297,14894900
2012-09-14,11.85,12.07,11.8,12.05,10.883945,23667800
2012-09-17,12.02,12.03,11.85,11.94,10.784586,10783000
2012-09-18,11.9,11.91,11.66,11.71,10.576844,14625500
2012-09-19,11.49,11.56,11.36,11.5,10.387166,17402700
2012-09-20,11.44,11.47,11.31,11.44,10.332971,10002200
2012-09-21,11.49,11.57,11.39,11.45,10.342006,17086100
2012-09-24,11.43,11.43,11.31,11.36,10.260714,8301500
2012-09-25,11.44,11.44,11.13,11.15,10.071034,11539400
2012-09-26,11.17,11.2,10.98,11.14,10.062004,10778700
2012-09-27,11.18,11.37,11.09,11.29,10.197486,10122900
2012-09-28,11.22,11.26,11.09,11.17,10.089101,13132400
2012-10-01,11.18,11.32,11.08,11.13,10.05297,10458700
2012-10-02,11.19,11.22,11.06,11.17,10.089101,11260500
2012-10-03,11.2,11.25,11.12,11.16,10.080067,10492000
2012-10-04,11.18,11.19,11.02,11.1,10.025875,17241000
2012-10-05,11.13,11.26,11.1,11.13,10.05297,9167300
2012-10-08,11.08,11.08,10.97,11.01,9.944583,9569500
