Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,75.699997,76.779999,75.449997,76.589996,72.690628,549500
2015-05-08,77.139999,77.589996,76.769997,77.080002,73.15567,426200
2015-05-11,76.860001,77.379997,76.769997,76.910004,72.994331,481000
2015-05-12,76.550003,77.580002,76.330002,77.470001,73.52581,688800
2015-05-13,77.529999,77.949997,77.089996,77.199997,73.269554,445100
2015-05-14,77.669998,78.989998,77.639999,78.949997,74.930458,615800
2015-05-15,78.989998,79.349998,78.900002,79.330002,75.291115,456100
2015-05-18,79.120003,79.230003,78.68,79.0,74.977921,337700
2015-05-19,78.959999,79.760002,78.790001,79.610001,75.55687,475500
2015-05-20,79.599998,79.599998,79.089996,79.209999,75.177231,365500
2015-05-21,79.300003,79.470001,78.980003,79.379997,75.33857,432700
2015-05-22,79.160004,79.290001,78.739998,78.779999,74.769135,317800
2015-05-26,78.790001,78.970001,78.010002,78.360001,74.370514,320800
2015-05-27,78.400002,78.970001,78.190002,78.830002,74.816582,543500
2015-05-28,78.900002,79.010002,78.379997,78.870003,74.85453,303500
2015-05-29,78.900002,78.900002,78.449997,78.5,74.503372,424000
2015-06-01,78.690002,78.900002,78.010002,78.309998,74.323051,324300
2015-06-02,78.150002,78.220001,77.510002,78.010002,74.03833,377900
2015-06-03,78.220001,78.339996,77.519997,78.0,74.028824,448400
2015-06-04,77.989998,78.040001,77.129997,77.209999,73.279053,453500
2015-06-05,77.139999,77.459999,76.160004,76.720001,72.813995,764700
2015-06-08,76.599998,76.959999,76.160004,76.699997,72.795013,407700
2015-06-09,76.809998,77.019997,76.519997,76.529999,72.633667,324200
2015-06-10,76.660004,77.25,76.660004,77.110001,73.184158,296300
2015-06-11,77.199997,77.389999,77.010002,77.139999,73.212616,313600
2015-06-12,76.900002,77.209999,76.68,76.970001,73.051277,252700
2015-06-15,76.57,77.300003,76.230003,76.82,72.908913,538900
2015-06-16,77.0,78.230003,76.919998,78.199997,74.218651,389700
2015-06-17,78.279999,78.57,77.870003,78.269997,74.285088,308500
2015-06-18,78.510002,79.529999,78.260002,79.110001,75.082314,484100
2015-06-19,79.0,79.57,78.980003,79.239998,75.205704,492400
2015-06-22,79.489998,80.639999,79.43,80.209999,76.126328,454100
2015-06-23,80.260002,80.440002,80.010002,80.260002,76.173775,697200
2015-06-24,81.129997,82.260002,81.129997,81.419998,77.274719,1380000
2015-06-25,82.389999,82.389999,81.339996,81.550003,77.398102,581900
2015-06-26,81.790001,81.910004,81.239998,81.459999,77.312683,667100
2015-06-29,81.459999,81.459999,80.129997,80.160004,76.078865,685300
2015-06-30,80.5,81.360001,80.400002,80.949997,76.828629,1182200
2015-07-01,78.230003,79.660004,77.860001,79.57,75.518906,2135900
2015-07-02,79.580002,80.410004,79.220001,79.959999,75.889053,1245000
2015-07-06,79.720001,80.110001,78.989998,79.389999,75.348068,986400
2015-07-07,79.379997,80.610001,78.760002,80.580002,76.477486,770200
2015-07-08,80.18,80.540001,79.510002,79.629997,75.575844,951800
2015-07-09,80.080002,80.230003,79.330002,79.389999,75.728462,987300
2015-07-10,79.440002,80.449997,79.440002,80.0,76.310333,680200
2015-07-13,80.550003,80.639999,80.279999,80.599998,76.88266,377100
2015-07-14,80.620003,80.989998,80.519997,80.720001,76.997131,399700
2015-07-15,80.769997,80.769997,79.959999,80.029999,76.338943,354300
2015-07-16,80.510002,80.779999,80.230003,80.599998,76.88266,464000
2015-07-17,80.279999,80.589996,79.669998,80.010002,76.319878,447700
2015-07-20,80.010002,80.239998,79.699997,80.010002,76.319878,403400
2015-07-21,80.120003,80.459999,79.919998,80.18,76.48204,781300
2015-07-22,80.150002,80.68,80.0,80.459999,76.74913,602000
2015-07-23,80.459999,80.669998,80.0,80.099998,76.405708,452000
2015-07-24,79.910004,80.300003,79.519997,79.889999,76.205406,602300
2015-07-27,79.690002,80.019997,79.470001,79.82,76.138626,796300
2015-07-28,80.07,81.169998,79.739998,81.129997,77.388206,789600
2015-07-29,81.059998,81.470001,80.959999,81.400002,77.64576,607900
2015-07-30,81.080002,82.059998,80.839996,82.010002,78.227638,620500
2015-07-31,82.269997,82.279999,81.739998,82.010002,78.227638,1115100
2015-08-03,81.809998,82.309998,81.809998,82.040001,78.256233,847600
2015-08-04,81.879997,82.93,81.760002,82.610001,78.799965,622800
2015-08-05,82.93,83.620003,82.779999,83.540001,79.687073,506900
2015-08-06,83.690002,83.690002,82.980003,83.43,79.582153,469200
2015-08-07,83.089996,83.610001,83.010002,83.580002,79.72522,571600
2015-08-10,84.0,84.959999,83.830002,84.669998,80.764946,825500
2015-08-11,84.099998,84.779999,83.82,84.610001,80.70771,945900
2015-08-12,84.129997,84.730003,83.019997,84.669998,80.764946,944100
2015-08-13,84.669998,84.989998,84.360001,84.510002,80.612343,519000
2015-08-14,84.559998,85.230003,84.360001,85.199997,81.270508,406600
2015-08-17,84.970001,85.230003,84.529999,85.0,81.079735,542600
2015-08-18,84.989998,85.300003,84.589996,84.75,80.841263,509700
2015-08-19,84.480003,84.480003,83.339996,83.510002,79.658447,776200
2015-08-20,83.160004,83.370003,81.93,81.989998,78.208549,655900
2015-08-21,81.629997,81.739998,79.910004,79.940002,76.253105,835000
2015-08-24,76.800003,77.690002,75.68,77.32,73.753937,1325800
2015-08-25,78.620003,78.739998,76.019997,76.019997,72.513901,950100
2015-08-26,77.139999,78.269997,76.110001,78.099998,74.497963,903500
2015-08-27,78.559998,79.139999,77.919998,79.07,75.423233,761600
2015-08-28,79.07,79.940002,78.800003,79.919998,76.234024,1145800
2015-08-31,79.330002,79.650002,78.839996,79.279999,75.62355,1041600
2015-09-01,78.529999,78.980003,77.279999,77.610001,74.030563,992500
2015-09-02,78.32,79.18,78.040001,79.18,75.528152,745900
2015-09-03,79.419998,80.690002,79.199997,80.080002,76.386642,768900
2015-09-04,79.220001,79.349998,78.220001,78.769997,75.13707,663400
2015-09-08,79.800003,80.900002,79.120003,80.889999,77.159286,872300
2015-09-09,81.370003,81.75,79.669998,79.879997,76.195869,941600
2015-09-10,79.919998,80.779999,79.720001,80.059998,76.367569,549900
2015-09-11,79.940002,80.889999,79.529999,80.849998,77.12114,598700
2015-09-14,80.900002,81.449997,80.339996,81.099998,77.359596,817700
2015-09-15,81.190002,81.980003,80.43,81.82,78.046387,597400
2015-09-16,82.040001,83.309998,81.519997,83.199997,79.36274,1002300
2015-09-17,83.050003,84.169998,82.830002,83.209999,79.372292,874800
2015-09-18,82.449997,83.330002,82.110001,82.639999,78.828568,3021300
2015-09-21,82.739998,83.5,82.309998,83.18,79.343681,870800
2015-09-22,82.300003,82.980003,81.739998,82.470001,78.66642,841800
2015-09-23,82.5,82.709999,82.129997,82.550003,78.742729,665700
2015-09-24,82.260002,83.25,81.760002,83.150002,79.315041,656800
2015-09-25,83.470001,84.440002,83.059998,83.43,79.582153,699500
2015-09-28,83.220001,83.610001,81.459999,81.5,77.74115,764200
2015-09-29,81.739998,81.940002,80.410004,81.190002,77.44545,1075500
2015-09-30,81.830002,82.349998,79.629997,82.18,78.389786,1283700
2015-10-01,79.980003,80.93,77.650002,78.68,75.051216,2435300
2015-10-02,77.720001,79.620003,77.720001,79.620003,75.947861,1252800
2015-10-05,79.959999,81.830002,79.959999,81.669998,77.903297,1256000
2015-10-06,81.669998,81.790001,80.75,81.440002,77.683929,1055000
2015-10-07,81.660004,82.300003,81.32,81.82,78.046387,797500
2015-10-08,81.400002,83.269997,81.32,82.75,79.321281,707300
2015-10-09,82.800003,83.599998,82.800003,83.019997,79.580101,657900
2015-10-12,83.029999,83.75,82.860001,83.349998,79.896423,498000
2015-10-13,83.139999,83.459999,82.419998,82.559998,79.139153,589000
2015-10-14,82.589996,82.860001,81.610001,81.760002,78.372299,537100
2015-10-15,82.339996,82.540001,81.5,81.809998,78.420227,716600
2015-10-16,82.099998,83.089996,82.0,82.669998,79.244598,670700
2015-10-19,82.5,82.949997,82.279999,82.620003,79.196671,656000
2015-10-20,82.419998,82.940002,82.050003,82.349998,78.937859,610700
2015-10-21,82.529999,83.370003,82.260002,82.93,79.493843,748900
2015-10-22,83.349998,85.860001,82.839996,85.550003,82.005264,829000
2015-10-23,85.800003,85.989998,84.760002,85.169998,81.641006,367700
2015-10-26,85.309998,85.43,84.919998,85.220001,81.688942,624400
2015-10-27,84.739998,85.120003,84.239998,84.370003,80.874161,487700
2015-10-28,84.470001,84.769997,83.400002,84.300003,80.807068,624900
2015-10-29,84.059998,84.769997,83.690002,84.639999,81.132988,485900
2015-10-30,84.510002,85.199997,83.980003,83.980003,80.50032,895000
2015-11-02,84.349998,84.669998,82.889999,84.550003,81.046707,768000
2015-11-03,84.260002,85.010002,83.599998,84.970001,81.449295,680300
2015-11-04,85.059998,85.339996,84.650002,85.050003,81.525986,531200
2015-11-05,85.199997,86.209999,85.050003,85.860001,82.302437,671400
2015-11-06,85.449997,85.580002,83.300003,84.139999,80.653694,739600
2015-11-09,84.019997,84.040001,82.93,83.550003,80.08815,497200
2015-11-10,83.449997,84.040001,83.029999,83.790001,80.318192,428200
2015-11-11,84.099998,84.75,83.620003,84.230003,80.739967,343800
2015-11-12,83.889999,84.32,82.279999,82.349998,78.937859,560500
2015-11-13,82.239998,82.849998,81.610001,81.769997,78.381882,474400
2015-11-16,81.769997,83.330002,81.379997,83.300003,79.848495,316500
2015-11-17,83.379997,83.660004,82.349998,82.709999,79.282944,505900
2015-11-18,83.050003,84.860001,82.720001,84.690002,81.180901,537800
2015-11-19,84.93,85.57,84.150002,84.720001,81.209671,485800
2015-11-20,85.099998,85.589996,84.07,84.18,80.692039,423700
2015-11-23,84.379997,85.540001,84.339996,85.139999,81.612251,345800
2015-11-24,84.82,85.639999,84.779999,85.279999,81.746452,684500
2015-11-25,85.230003,86.0,84.900002,85.720001,82.168221,362900
2015-11-27,85.769997,86.050003,85.220001,86.029999,82.46537,249400
2015-11-30,86.480003,86.489998,85.730003,85.919998,82.359932,1771300
2015-12-01,85.650002,87.150002,85.650002,86.720001,83.126793,1055700
2015-12-02,86.290001,86.889999,85.389999,85.510002,81.966927,647400
2015-12-03,85.470001,86.150002,83.949997,84.540001,81.037117,645000
2015-12-04,84.830002,86.510002,84.82,86.459999,82.877563,442700
2015-12-07,86.440002,87.459999,86.230003,87.400002,83.778618,715400
2015-12-08,86.959999,86.959999,86.290001,86.540001,82.954239,647000
2015-12-09,86.209999,87.370003,85.720001,86.169998,82.599579,492300
2015-12-10,86.059998,86.129997,85.120003,85.18,81.650597,647900
2015-12-11,84.540001,84.860001,83.5,83.849998,80.37571,724600
2015-12-14,84.029999,84.650002,83.57,84.589996,81.085045,769600
2015-12-15,85.080002,85.610001,84.089996,84.739998,81.228836,715400
2015-12-16,85.120003,86.580002,84.940002,86.419998,82.839233,701200
2015-12-17,86.330002,86.330002,84.790001,84.790001,81.276764,1228000
2015-12-18,84.419998,84.639999,83.68,83.68,80.212746,945800
2015-12-21,84.080002,84.709999,83.940002,84.629997,81.123383,344500
2015-12-22,85.089996,85.709999,84.059998,85.529999,81.986099,473400
2015-12-23,85.919998,87.0,85.790001,86.860001,83.260994,419800
2015-12-24,86.709999,87.010002,86.269997,86.699997,83.107613,229300
2015-12-28,86.32,87.209999,86.220001,87.190002,83.577316,514000
2015-12-29,87.07,87.459999,86.650002,87.260002,84.058975,357700
2015-12-30,87.260002,87.279999,86.43,86.599998,83.42318,346900
2015-12-31,86.169998,86.279999,85.449997,85.559998,82.421341,352300
2016-01-04,84.449997,84.919998,83.550003,84.279999,81.188286,693200
2016-01-05,84.400002,85.260002,84.0,84.419998,81.323143,744200
2016-01-06,83.93,84.699997,83.629997,84.269997,81.178658,1280600
2016-01-07,83.800003,84.309998,83.110001,83.690002,80.619934,791300
2016-01-08,83.970001,84.379997,83.459999,83.629997,80.562126,1014700
2016-01-11,83.849998,84.440002,82.959999,84.099998,81.014893,837900
2016-01-12,84.610001,85.699997,84.389999,85.510002,82.373169,635200
2016-01-13,85.739998,86.199997,84.730003,84.879997,81.766281,811100
2016-01-14,84.949997,85.629997,84.279999,85.029999,81.910774,819200
2016-01-15,83.989998,84.139999,82.639999,83.709999,80.639198,724100
2016-01-19,82.5,82.800003,80.800003,81.279999,78.29834,1666100
2016-01-20,80.330002,80.860001,78.449997,80.300003,77.354286,1353300
2016-01-21,80.300003,80.690002,78.550003,79.779999,76.853371,1251700
2016-01-22,80.449997,81.790001,80.160004,81.690002,78.693314,1130800
2016-01-25,81.660004,81.860001,80.559998,80.940002,77.970818,862700
2016-01-26,81.050003,82.910004,81.050003,82.769997,79.733688,780300
2016-01-27,82.779999,83.0,81.879997,82.190002,79.174965,1079100
2016-01-28,82.75,86.400002,82.449997,85.410004,82.276848,1726100
2016-01-29,86.18,88.809998,86.110001,87.970001,84.742928,2167500
2016-02-01,87.839996,88.739998,87.290001,88.169998,84.935585,1041500
2016-02-02,88.110001,88.68,87.32,87.690002,84.473198,989300
2016-02-03,87.620003,88.389999,85.949997,86.980003,83.789246,831000
2016-02-04,86.900002,87.400002,85.279999,85.830002,82.681427,826700
2016-02-05,85.919998,86.669998,85.199997,85.889999,82.73922,787900
2016-02-08,85.540001,87.989998,85.099998,87.870003,84.646599,977700
2016-02-09,87.169998,88.839996,86.769997,88.239998,85.003021,1199100
2016-02-10,88.790001,91.25,88.529999,90.5,87.180122,1069800
2016-02-11,89.470001,90.839996,88.769997,90.339996,87.025978,1059300
2016-02-12,91.139999,91.309998,89.110001,89.669998,86.380562,1194200
2016-02-16,90.25,90.419998,89.330002,90.379997,87.064507,771200
2016-02-17,90.849998,91.529999,89.769997,91.260002,87.912247,1180900
2016-02-18,90.650002,91.040001,89.360001,90.93,87.594353,737400
2016-02-19,90.82,92.099998,90.139999,92.019997,88.644356,927000
2016-02-22,92.239998,92.489998,91.339996,91.529999,88.172325,840400
2016-02-23,91.459999,93.029999,91.459999,92.870003,89.463173,1282100
2016-02-24,92.470001,93.010002,91.0,92.900002,89.492088,798200
2016-02-25,92.940002,94.169998,92.879997,94.099998,90.648056,521500
2016-02-26,94.089996,94.43,92.959999,93.529999,90.098961,574800
2016-02-29,93.379997,94.349998,93.010002,93.260002,89.838875,723100
2016-03-01,93.989998,94.129997,93.129997,93.379997,89.95446,841600
2016-03-02,93.220001,93.599998,92.129997,93.519997,90.089325,612500
2016-03-03,93.199997,93.769997,92.550003,93.75,90.310905,516600
2016-03-04,93.800003,93.980003,93.169998,93.93,90.484283,692500
2016-03-07,93.470001,93.879997,92.879997,93.279999,89.858131,621000
2016-03-08,92.910004,93.839996,92.43,93.599998,90.166397,586700
2016-03-09,93.940002,94.449997,93.459999,93.870003,90.426491,462700
2016-03-10,94.360001,94.410004,92.360001,93.650002,90.214569,481600
2016-03-11,94.370003,94.839996,93.470001,94.230003,90.773293,599600
2016-03-14,93.989998,94.559998,93.160004,94.309998,90.850349,418900
2016-03-15,93.809998,94.089996,93.18,93.769997,90.33017,772100
2016-03-16,93.599998,94.919998,93.129997,94.75,91.274208,449700
2016-03-17,94.839996,96.190002,94.550003,95.739998,92.22789,829000
2016-03-18,95.739998,96.199997,94.400002,94.43,90.965942,1530800
2016-03-21,94.169998,94.540001,93.75,94.139999,90.686584,732200
2016-03-22,94.050003,94.559998,93.089996,94.019997,90.570969,728800
2016-03-23,94.309998,96.099998,94.010002,95.839996,92.324234,975500
2016-03-24,95.519997,96.459999,95.139999,96.330002,92.796242,1030100
2016-03-28,96.470001,97.809998,96.050003,97.360001,93.788452,1190600
2016-03-29,98.900002,100.529999,97.760002,99.589996,95.936661,2244800
2016-03-30,99.529999,100.220001,98.860001,99.75,96.09079,1119600
2016-03-31,99.699997,99.940002,99.120003,99.480003,95.830704,1291100
2016-04-01,99.260002,100.800003,99.019997,100.529999,96.842186,1189000
2016-04-04,100.5,100.910004,99.529999,100.709999,97.015579,774800
2016-04-05,100.260002,100.660004,98.800003,99.089996,95.454994,1417600
2016-04-06,98.830002,99.610001,97.949997,99.610001,95.955933,895400
2016-04-07,99.07,99.910004,98.620003,99.419998,96.188126,893100
2016-04-08,99.709999,100.050003,99.150002,100.029999,96.77829,630400
2016-04-11,100.410004,100.660004,98.459999,98.529999,95.327057,765700
2016-04-12,98.529999,98.959999,97.779999,98.900002,95.68502,647900
2016-04-13,98.599998,98.769997,96.599998,96.720001,93.575897,1292100
2016-04-14,96.75,96.970001,94.809998,94.830002,91.74733,1622700
2016-04-15,94.910004,95.419998,94.470001,95.059998,91.969849,1110900
2016-04-18,95.050003,95.220001,94.330002,95.080002,91.989212,1226300
2016-04-19,95.370003,95.839996,94.779999,94.989998,91.902115,670500
2016-04-20,95.129997,95.989998,93.110001,93.730003,90.68309,804900
2016-04-21,93.480003,93.5,91.199997,91.389999,88.419159,1413800
2016-04-22,91.449997,92.160004,90.839996,91.760002,88.77713,1012700
2016-04-25,91.669998,93.599998,91.650002,93.290001,90.257401,889300
2016-04-26,93.639999,94.080002,92.830002,93.059998,90.034866,587900
2016-04-27,93.25,93.709999,92.029999,93.0,89.976814,719000
2016-04-28,92.589996,93.68,92.389999,93.370003,90.334793,642100
2016-04-29,93.089996,93.870003,92.82,93.779999,90.731468,793400
2016-05-02,94.0,94.790001,93.790001,94.32,91.253906,437100
2016-05-03,94.050003,94.650002,93.279999,93.599998,90.557312,453000
2016-05-04,93.5,94.980003,93.309998,94.720001,91.640907,672700
2016-05-05,94.660004,95.720001,94.639999,94.800003,91.718315,462300
2016-05-06,94.82,95.650002,94.25,95.5,92.395546,402300
2016-05-09,95.629997,97.089996,95.610001,96.989998,93.837112,754900
2016-05-10,97.339996,97.980003,96.519997,97.980003,94.794937,590000
2016-05-11,97.940002,98.349998,97.120003,97.510002,94.340218,463900
2016-05-12,97.519997,98.889999,97.519997,98.849998,95.63665,521100
2016-05-13,98.769997,99.489998,97.849998,98.339996,95.143227,652500
2016-05-16,98.370003,98.879997,97.599998,98.790001,95.578613,428400
2016-05-17,98.290001,98.620003,95.790001,96.370003,93.237274,875800
2016-05-18,95.970001,96.290001,94.239998,95.260002,92.163353,845400
2016-05-19,95.0,96.150002,94.669998,96.07,92.947021,534200
2016-05-20,96.209999,96.769997,94.889999,95.559998,92.453598,757400
2016-05-23,95.620003,96.379997,95.519997,95.720001,92.608414,516300
2016-05-24,95.940002,96.720001,95.580002,96.709999,93.566223,631700
2016-05-25,96.629997,96.949997,95.919998,96.720001,93.575897,672100
2016-05-26,96.82,97.849998,96.489998,97.519997,94.349884,471800
2016-05-27,97.519997,97.970001,97.349998,97.779999,94.60144,350900
2016-05-31,97.989998,98.0,96.589996,97.07,93.914513,695100
2016-06-01,97.110001,97.790001,96.669998,97.260002,94.098343,579700
2016-06-02,97.089996,97.489998,96.650002,97.18,94.020935,528300
2016-06-03,97.080002,98.57,97.019997,98.480003,95.278671,682300
2016-06-06,98.389999,98.440002,97.120003,97.519997,94.349884,544000
2016-06-07,97.760002,98.349998,97.419998,97.870003,94.688507,552600
2016-06-08,98.209999,98.910004,97.790001,98.790001,95.578613,501600
2016-06-09,98.769997,100.220001,98.239998,100.099998,96.846016,331100
2016-06-10,99.610001,100.150002,99.360001,99.809998,96.565445,417900
2016-06-13,99.849998,100.279999,98.870003,98.959999,95.743073,431800
2016-06-14,98.839996,99.529999,98.07,99.379997,96.149422,511800
2016-06-15,99.279999,100.019997,98.860001,99.690002,96.449341,925300
2016-06-16,99.620003,100.900002,99.419998,100.470001,97.203987,884600
2016-06-17,100.279999,100.400002,99.07,100.059998,96.807327,579900
2016-06-20,100.5,101.32,100.139999,100.18,96.923401,489100
2016-06-21,100.550003,101.419998,100.150002,100.830002,97.552292,457600
2016-06-22,100.660004,101.010002,100.099998,100.169998,96.913742,527000
2016-06-23,101.519997,102.400002,100.870003,102.400002,99.071259,994700
2016-06-24,100.0,102.480003,100.0,101.57,98.268227,1291500
2016-06-27,101.32,101.949997,100.709999,101.650002,98.345619,973400
2016-06-28,102.150002,102.230003,100.970001,102.019997,98.703598,859200
2016-06-29,102.720001,103.410004,101.75,102.709999,99.37117,1149300
2016-06-30,101.370003,107.160004,101.0,106.669998,103.202438,2374400
2016-07-01,106.970001,107.089996,105.730003,105.870003,102.428459,1220800
2016-07-05,106.080002,107.839996,105.669998,107.07,103.589439,1018800
2016-07-06,106.480003,107.339996,106.18,106.669998,103.202438,1263000
2016-07-07,106.690002,107.389999,105.5,105.910004,102.881882,951500
2016-07-08,106.190002,107.029999,105.160004,106.959999,103.901855,868300
2016-07-11,106.860001,106.980003,105.839996,105.940002,102.911026,604600
2016-07-12,105.769997,106.040001,104.639999,104.760002,101.764763,786300
2016-07-13,104.949997,105.760002,104.620003,105.260002,102.250473,649700
2016-07-14,104.75,105.639999,104.68,104.860001,101.861893,650600
2016-07-15,105.110001,105.32,104.699997,105.019997,102.017319,688100
2016-07-18,105.139999,105.57,104.559998,104.889999,101.891045,296300
2016-07-19,104.730003,105.010002,104.43,105.010002,102.007614,501900
2016-07-20,105.339996,105.339996,104.0,104.029999,101.055626,506300
2016-07-21,104.029999,104.029999,103.43,103.82,100.851639,580700
2016-07-22,103.849998,104.559998,103.660004,104.260002,101.27906,506200
2016-07-25,104.269997,104.699997,103.730003,104.360001,101.37619,494900
2016-07-26,104.519997,104.82,103.410004,103.470001,100.51165,434400
2016-07-27,103.5,103.5,101.290001,101.580002,98.675682,633300
2016-07-28,101.720001,102.120003,101.019997,101.959999,99.044815,374800
2016-07-29,102.010002,102.610001,101.639999,102.25,99.32653,696400
2016-08-01,102.160004,102.309998,101.339996,102.18,99.258537,523500
2016-08-02,102.099998,102.290001,101.209999,101.419998,98.520264,398300
2016-08-03,101.489998,101.57,100.010002,100.260002,97.393425,477400
2016-08-04,100.480003,100.900002,100.220001,100.629997,97.752846,362700
2016-08-05,100.839996,101.25,100.010002,100.32,97.451714,426900
2016-08-08,100.57,100.889999,100.169998,100.720001,97.840263,547600
2016-08-09,100.620003,101.019997,100.0,100.889999,98.005402,406500
2016-08-10,100.879997,101.550003,100.779999,101.519997,98.617401,382900
2016-08-11,101.790001,101.900002,101.169998,101.589996,98.685394,495200
2016-08-12,101.639999,102.0,101.529999,101.779999,98.869972,401300
2016-08-15,101.650002,101.650002,100.800003,101.190002,98.296829,396000
2016-08-16,101.300003,101.489998,100.309998,100.360001,97.490562,363000
2016-08-17,100.550003,101.139999,100.18,101.110001,98.219124,438900
2016-08-18,101.25,101.699997,101.050003,101.459999,98.559105,413300
2016-08-19,101.339996,101.870003,100.889999,101.860001,98.947678,513200
2016-08-22,101.889999,102.620003,101.660004,102.529999,99.598526,625800
2016-08-23,102.800003,102.910004,101.849998,102.410004,99.481949,566800
2016-08-24,102.209999,102.559998,101.199997,101.639999,98.733971,395100
2016-08-25,101.620003,102.470001,101.32,101.639999,98.733971,386100
2016-08-26,101.379997,102.410004,101.110001,101.300003,98.403694,358600
2016-08-29,101.580002,102.230003,101.379997,102.199997,99.277962,350900
2016-08-30,101.919998,102.18,101.120003,101.370003,98.471695,314300
2016-08-31,101.400002,102.059998,101.120003,101.959999,99.044815,633200
2016-09-01,101.849998,101.849998,100.5,101.160004,98.267693,347500
2016-09-02,101.330002,102.029999,101.269997,101.860001,98.947678,429100
2016-09-06,101.860001,102.220001,101.279999,101.980003,99.064247,345400
2016-09-07,101.739998,101.739998,100.040001,100.589996,97.713989,449700
2016-09-08,100.18,100.440002,99.349998,99.599998,96.752289,537900
2016-09-09,98.910004,98.910004,96.160004,96.18,93.430069,712800
2016-09-12,96.18,98.169998,96.120003,98.040001,95.236893,545700
2016-09-13,97.449997,98.459999,97.25,97.349998,94.566612,817100
2016-09-14,97.639999,97.769997,96.610001,96.900002,94.129486,475000
2016-09-15,96.720001,98.139999,96.389999,98.050003,95.24662,614400
2016-09-16,95.699997,96.529999,95.099998,95.860001,93.119232,1348200
2016-09-19,95.75,96.669998,95.489998,96.379997,93.624352,612200
2016-09-20,96.739998,97.029999,96.190002,96.230003,93.478645,459200
2016-09-21,96.349998,96.589996,95.510002,96.470001,93.711792,913000
2016-09-22,97.169998,97.550003,96.690002,97.199997,94.420906,546200
2016-09-23,97.129997,97.300003,96.519997,96.709999,93.944916,488300
2016-09-26,96.470001,96.830002,96.099998,96.660004,93.896362,478200
2016-09-27,97.120003,97.739998,96.610001,97.550003,94.76091,708600
2016-09-28,97.419998,97.879997,97.220001,97.769997,94.974609,531900
2016-09-29,97.540001,98.32,97.120003,97.389999,94.605476,801500
2016-09-30,100.040001,100.830002,98.690002,99.919998,97.063141,2215700
2016-10-03,98.160004,99.900002,96.93,96.93,94.15863,1391100
2016-10-04,97.980003,97.980003,96.169998,96.470001,93.711792,1036500
2016-10-05,96.440002,96.629997,95.589996,95.830002,93.090088,1890800
2016-10-06,94.980003,95.32,94.279999,95.230003,92.92421,851300
2016-10-07,95.410004,95.949997,94.730003,95.559998,93.246208,1100100
2016-10-10,95.75,96.790001,95.089996,95.32,93.012024,684400
2016-10-11,94.959999,95.449997,93.889999,94.160004,91.880112,597900
2016-10-12,94.010002,94.68,94.010002,94.410004,92.124054,479100
2016-10-13,94.110001,94.910004,93.989998,94.610001,92.319214,567700
2016-10-14,94.720001,95.120003,94.410004,94.440002,92.153336,391700
2016-10-17,94.43,94.660004,94.080002,94.330002,92.04599,363900
2016-10-18,94.910004,95.260002,94.629997,94.849998,92.553398,590700
2016-10-19,95.0,95.330002,93.949997,94.209999,91.928894,563900
2016-10-20,94.370003,94.370003,93.43,93.650002,91.382462,887600
2016-10-21,93.589996,93.769997,92.860001,93.540001,91.275116,503500
2016-10-24,93.769997,94.400002,93.389999,93.879997,91.60688,574000
2016-10-25,97.419998,97.419998,95.529999,95.910004,93.58773,1213200
2016-10-26,95.809998,95.879997,95.230003,95.440002,93.129105,499100
2016-10-27,95.379997,95.690002,94.360001,94.529999,92.241142,511800
2016-10-28,94.550003,95.830002,94.550003,95.400002,93.090088,520300
2016-10-31,95.599998,96.029999,95.190002,95.870003,93.548706,864400
2016-11-01,95.889999,96.43,94.589996,94.809998,92.514366,675700
2016-11-02,94.769997,95.239998,94.519997,94.800003,92.504608,465600
2016-11-03,94.839996,95.0,94.559998,94.860001,92.563156,562000
2016-11-04,94.760002,95.019997,93.339996,93.349998,91.089706,521400
2016-11-07,94.099998,94.269997,92.919998,94.239998,91.95816,760300
2016-11-08,94.239998,96.129997,94.239998,95.769997,93.451118,741700
2016-11-09,93.519997,94.849998,91.529999,94.550003,92.260674,789500
2016-11-10,94.190002,94.410004,91.459999,91.57,89.352821,888700
2016-11-11,91.559998,92.150002,90.660004,91.519997,89.304024,602300
2016-11-14,91.400002,92.440002,90.779999,91.910004,89.684586,564100
2016-11-15,92.370003,92.970001,91.800003,92.059998,89.830956,615600
2016-11-16,91.830002,92.440002,91.620003,91.870003,89.645554,479700
2016-11-17,91.980003,91.980003,90.82,91.400002,89.186935,717300
2016-11-18,91.300003,91.879997,91.040001,91.199997,88.991783,579600
2016-11-21,91.199997,92.260002,91.099998,91.879997,89.655304,550100
2016-11-22,92.410004,92.989998,92.059998,92.839996,90.592064,837200
2016-11-23,92.199997,92.849998,90.949997,91.080002,88.874687,489200
2016-11-25,91.279999,92.300003,91.279999,92.300003,90.06514,328500
2016-11-28,92.169998,92.910004,92.0,92.379997,90.143196,562300
2016-11-29,92.410004,93.309998,92.169998,93.129997,90.875038,551400
2016-11-30,92.760002,93.010002,91.160004,91.199997,88.991783,934500
2016-12-01,90.860001,91.269997,88.639999,88.779999,86.630379,1383500
2016-12-02,89.080002,89.699997,88.790001,89.050003,86.893837,711600
2016-12-05,89.059998,90.120003,89.029999,89.589996,87.420753,917900
2016-12-06,90.870003,91.360001,89.260002,90.379997,88.19162,842200
2016-12-07,90.610001,92.0,90.279999,91.919998,89.694336,773800
