Date,Open,High,Low,Close,Adj Close,Volume
2015-01-20,17.456858,17.665758,17.306993,17.538601,15.666901,10231500
2015-01-21,17.447775,17.697548,17.393278,17.515894,15.646623,8391500
2015-01-22,17.674841,18.206177,17.520435,18.192553,16.251064,11681800
2015-01-23,18.147139,18.278837,18.056313,18.201635,16.25918,7106800
2015-01-26,18.04723,18.04723,17.570391,17.63851,15.756149,11265600
2015-01-27,17.011808,17.188919,16.675749,16.966394,15.155763,17203000
2015-01-28,17.179836,17.306993,16.852861,16.875568,15.07463,10656300
2015-01-29,16.939146,17.207085,16.689373,17.138964,15.309915,10152200
2015-01-30,16.993643,17.020889,16.376022,16.40781,14.656788,17497000
2015-02-02,16.466848,16.603088,16.09446,16.562216,14.794716,15459600
2015-02-03,16.666666,17.166212,16.666666,17.152588,15.322083,14590300
2015-02-04,17.079927,17.388737,17.079927,17.211626,15.374821,10479700
2015-02-05,17.243416,17.338783,17.166212,17.234333,15.395104,6313100
2015-02-06,17.229792,17.552225,17.179836,17.234333,15.395104,8307500
2015-02-09,17.179836,17.184378,16.943687,17.093552,15.269349,7968200
2015-02-10,17.207085,17.39782,17.102634,17.207085,15.370766,7781500
2015-02-11,17.207085,17.456858,17.202543,17.338783,15.488411,7953700
2015-02-12,17.456858,17.643051,17.36149,17.425068,15.565485,9193600
2015-02-13,17.388737,17.520435,17.320618,17.511353,15.642562,6630500
2015-02-17,17.506811,17.647593,17.393278,17.49773,15.630394,7569900
2015-02-18,17.520435,17.520435,17.216167,17.325159,15.476236,8142700
2015-02-19,17.325159,17.438692,17.188919,17.429609,15.56954,5732200
2015-02-20,17.411444,17.479565,17.179836,17.434151,15.573601,7518300
2015-02-23,17.475023,17.484106,17.220709,17.343325,15.492466,9947900
2015-02-24,17.366032,17.579473,17.26158,17.479565,15.614167,14739500
2015-02-25,16.058128,16.207993,15.631245,15.744778,14.064514,62987700
2015-02-26,15.667575,15.735695,15.299727,15.44505,13.796773,32530600
2015-02-27,15.431426,15.8901,15.404178,15.82198,14.133476,29539200
2015-03-02,15.82198,15.953678,15.667575,15.858311,14.16593,15719600
2015-03-03,15.858311,15.912807,15.644868,15.699365,14.023946,13686400
2015-03-04,15.640326,15.663033,15.44505,15.526793,13.869792,15331800
2015-03-05,15.567666,15.590372,15.367847,15.440509,13.792714,18224700
2015-03-06,15.349682,15.417802,15.03633,15.06812,13.460069,17413000
2015-03-09,15.0,15.027248,14.813806,14.96367,13.510223,14137600
2015-03-10,15.081744,15.081744,14.754768,14.836513,13.395417,16495100
2015-03-11,14.977293,14.977293,14.718438,14.809264,13.370815,13762600
2015-03-12,14.364214,14.89555,14.309718,14.859219,13.415915,26255300
2015-03-13,14.800181,14.800181,14.532244,14.72752,13.29701,14845500
2015-03-16,14.713897,14.854677,14.618528,14.704814,13.276509,12498900
2015-03-17,14.659401,14.745686,14.62307,14.72752,13.29701,10316700
2015-03-18,14.695731,15.059037,14.604904,15.0,13.543023,13818300
2015-03-19,14.959128,15.004541,14.818347,14.913714,13.465117,11780900
2015-03-20,14.922797,15.254314,14.922797,15.113533,13.645528,25140600
2015-03-23,15.122616,15.322434,15.095367,15.190736,13.715233,12709800
2015-03-24,15.177112,15.213442,15.03633,15.127157,13.65783,11106000
2015-03-25,15.177112,15.213442,14.62307,14.62307,13.202705,11313000
2015-03-26,14.491371,14.804723,14.336967,14.536785,13.124803,13709000
2015-03-27,14.627611,14.682107,14.091735,14.300635,12.91159,19440400
2015-03-30,14.477748,14.523161,14.296095,14.336967,12.944392,11118600
2015-03-31,14.209809,14.282471,14.096276,14.150772,12.776283,13722100
2015-04-01,14.464124,14.468665,14.17802,14.209809,12.829587,15469100
2015-04-02,14.214351,14.418711,14.17802,14.259764,12.874688,8527700
2015-04-06,14.1099,14.477748,14.078111,14.455041,13.050998,9231400
2015-04-07,14.409628,14.445958,14.268847,14.268847,12.88289,8444800
2015-04-08,14.305177,14.51862,14.132607,14.31426,12.92389,11664700
2015-04-09,14.327884,14.427793,14.24614,14.327884,12.936192,7544300
2015-04-10,14.377838,14.627611,14.223433,14.582198,13.165803,15519800
2015-04-13,14.582198,14.918256,14.48683,14.850136,13.407716,19703000
2015-04-14,14.845595,14.850136,14.545867,14.768393,13.333913,11305800
2015-04-15,14.86376,15.108992,14.818347,15.004541,13.547124,24667400
2015-04-16,14.96367,15.063579,14.89555,14.900091,13.45282,7559800
2015-04-17,14.786558,14.891008,14.682107,14.772934,13.338013,10663700
2015-04-20,14.818347,15.190736,14.813806,15.17257,13.698833,10215200
2015-04-21,15.208901,15.267939,14.950046,15.081744,13.616828,20619500
2015-04-22,15.122616,15.281562,15.0,15.217983,13.739833,9068800
2015-04-23,15.077203,15.304269,15.045413,15.158946,13.68653,8612800
2015-04-24,15.326976,15.326976,15.054496,15.10445,13.637328,7621100
2015-04-27,15.163487,15.163487,14.986376,15.018166,13.559424,8411300
2015-04-28,15.072661,15.095367,14.86376,15.095367,13.629128,8935900
2015-04-29,15.049954,15.24069,14.936421,15.131699,13.66193,8641900
2015-04-30,15.127157,15.195277,14.913714,14.972752,13.518422,10519500
2015-05-01,15.077203,15.408719,15.077203,15.349682,13.858739,11589100
2015-05-04,15.349682,15.390554,15.249773,15.281562,13.797237,5092900
2015-05-05,15.186194,15.290645,14.954587,15.059037,13.596328,8725500
2015-05-06,15.072661,15.158946,14.645777,14.75931,13.325714,8460600
2015-05-07,14.736603,14.986376,14.65486,14.904633,13.45692,7754700
2015-05-08,15.06812,15.213442,14.968211,15.17257,13.698833,7557300
2015-05-11,15.168029,15.358765,15.13624,15.304269,13.817738,9970400
2015-05-12,15.131699,15.154405,14.940963,14.950046,13.497922,9029100
2015-05-13,14.990917,15.20436,14.972752,15.122616,13.653729,6256300
2015-05-14,15.217983,15.317893,15.168029,15.304269,13.817738,6111900
2015-05-15,15.258856,15.317893,15.118074,15.258856,13.776736,9725600
2015-05-18,15.208901,15.222525,14.990917,15.099909,13.633226,8736900
2015-05-19,15.095367,15.208901,15.081744,15.168029,13.694731,7674700
2015-05-20,15.17257,15.190736,14.886467,15.018166,13.559424,12001500
2015-05-21,15.031789,15.41326,14.995459,15.363306,13.871042,13435100
2015-05-22,15.563125,16.16712,15.558583,15.785649,14.252363,28605400
2015-05-26,15.653951,15.722071,15.10445,15.158946,13.68653,17037700
2015-05-27,15.27248,15.358765,15.086286,15.340599,13.85054,13849400
2015-05-28,15.30881,15.399636,15.199819,15.281562,13.797237,6860200
2015-05-29,15.267939,15.304269,15.10445,15.168029,13.694731,12242200
2015-06-01,15.17257,15.435967,15.127157,15.331517,13.84234,9252200
2015-06-02,15.286103,15.567666,15.13624,15.386013,13.891542,9819400
2015-06-03,15.44505,15.558583,15.372389,15.422343,13.924343,10563500
2015-06-04,15.231607,15.363306,15.06812,15.122616,13.653729,12885500
2015-06-05,15.13624,15.186194,14.904633,14.950046,13.497922,12132500
2015-06-08,14.881926,14.954587,14.713897,14.845595,13.563291,9474400
2015-06-09,14.831971,14.918256,14.663942,14.79564,13.517651,8203300
2015-06-10,14.831971,15.054496,14.831971,14.945504,13.654571,6656200
2015-06-11,14.959128,15.031789,14.745686,14.768393,13.492757,8896700
2015-06-12,14.750227,14.841054,14.62307,14.718438,13.447116,5225400
2015-06-15,14.65486,14.65486,14.373297,14.400545,13.15668,12203900
2015-06-16,14.405087,14.423251,14.296095,14.373297,13.131786,13011600
2015-06-17,14.396004,14.673024,14.396004,14.627611,13.364134,10995700
2015-06-18,14.645777,14.786558,14.541327,14.568574,13.310198,15268000
2015-06-19,14.514078,14.577657,14.441417,14.441417,13.194023,14965200
2015-06-22,14.514078,14.532244,14.391462,14.396004,13.152533,11388500
2015-06-23,14.482288,14.48683,14.323342,14.364214,13.12349,11897500
2015-06-24,14.327884,14.427793,14.31426,14.323342,13.086148,10243400
2015-06-25,14.400545,14.400545,14.1099,14.173479,12.949231,9561700
2015-06-26,13.887375,14.032698,13.746594,13.864669,12.667093,20335600
2015-06-29,13.773842,13.810173,13.578565,13.610354,12.434746,16508200
2015-06-30,13.655767,13.719346,13.405994,13.628519,12.451338,19352400
2015-07-01,13.773842,13.873751,13.601272,13.860127,12.662945,18350900
2015-07-02,13.941871,14.082652,13.914623,13.937329,12.733478,15700700
2015-07-06,13.796549,13.910082,13.496821,13.882833,12.683689,11581200
2015-07-07,13.860127,14.123524,13.719346,13.987285,12.779118,18130500
2015-07-08,13.846503,13.932789,13.7693,13.828338,12.633901,15465600
2015-07-09,13.955495,14.005449,13.778383,13.80109,12.609006,13029700
2015-07-10,13.987285,14.023615,13.778383,13.919165,12.716883,9277900
2015-07-13,14.050863,14.069028,13.860127,13.960036,12.754222,6729000
2015-07-14,13.928247,13.955495,13.832879,13.855586,12.658794,8703300
2015-07-15,13.873751,13.937329,13.805632,13.851045,12.654647,11886400
2015-07-16,13.910082,13.964578,13.778383,13.782925,12.59241,10712100
2015-07-17,13.778383,13.828338,13.601272,13.787466,12.59656,12333500
2015-07-20,13.805632,13.86921,13.669392,13.828338,12.633901,11963600
2015-07-21,13.692098,13.937329,13.66485,13.923706,12.721031,17044800
2015-07-22,13.814713,13.982743,13.782925,13.97366,12.766669,12213000
2015-07-23,14.087193,14.287012,13.987285,14.182561,12.957527,15227100
2015-07-24,14.159855,14.264305,13.86921,13.991826,12.783267,23314400
2015-07-27,13.846503,13.846503,13.660309,13.737512,12.55092,9972500
2015-07-28,13.855586,13.864669,13.628519,13.746594,12.559216,8032600
2015-07-29,13.723887,13.828338,13.66485,13.760218,12.571664,8571200
2015-07-30,13.723887,13.928247,13.660309,13.90554,12.704434,7058000
2015-07-31,13.946412,13.996367,13.841962,13.860127,12.662945,11925600
2015-08-03,13.891916,13.923706,13.546776,13.63306,12.45549,11539500
2015-08-04,13.646685,13.714805,13.405994,13.514986,12.347614,12652900
2015-08-05,13.63306,13.796549,13.610354,13.760218,12.571664,10368500
2015-08-06,13.805632,13.978202,13.673933,13.687557,12.50528,10626800
2015-08-07,13.63306,13.719346,13.351499,13.35604,12.202398,10378400
2015-08-10,13.383288,13.755676,13.378747,13.73297,12.54677,9890800
2015-08-11,13.59673,13.610354,13.306086,13.315168,12.165054,9333400
2015-08-12,13.210717,13.228883,12.888284,13.215259,12.073777,28699300
2015-08-13,13.169846,13.35604,12.915531,12.920073,11.804087,8519800
2015-08-14,12.920073,13.092643,12.901907,13.038147,11.911963,7581800
2015-08-17,12.94278,13.07902,12.84287,12.992734,11.870471,8224800
2015-08-18,12.87466,12.97911,12.811081,12.892825,11.779193,10757300
2015-08-19,12.801998,12.883742,12.538601,12.597638,11.509502,16250200
2015-08-20,12.493188,12.652135,12.356948,12.420527,11.34769,16614200
2015-08-21,12.238873,13.365123,12.234332,12.475022,11.397479,37383000
2015-08-24,11.630336,12.606721,11.285195,12.079927,11.036509,35288800
2015-08-25,12.343325,12.434151,11.648501,11.666667,10.658946,23577400
2015-08-26,11.970936,12.320618,11.793824,12.306993,11.243963,22834600
2015-08-27,12.438692,12.652135,12.343325,12.620345,11.530248,17714600
2015-08-28,12.579473,12.77475,12.561308,12.729337,11.629827,14890000
2015-08-31,12.629428,12.770209,12.584015,12.742961,11.642275,14141200
2015-09-01,12.438692,12.783833,12.406903,12.629428,11.538548,39561700
2015-09-02,12.783833,12.788374,12.447775,12.715713,11.61738,24898200
2015-09-03,12.729337,13.033606,12.688465,12.77475,11.671316,10892900
2015-09-04,12.452316,12.524978,12.247956,12.257039,11.35476,14872300
2015-09-08,12.456858,12.547684,12.366031,12.529519,11.607182,10281200
2015-09-09,12.665758,12.720254,12.356948,12.379655,11.46835,11570300
2015-09-10,12.347865,12.488647,12.19346,12.411444,11.4978,22748200
2015-09-11,12.343325,12.402362,12.22525,12.3297,11.422072,25235500
2015-09-14,12.347865,12.493188,12.243415,12.279746,11.375795,12985800
2015-09-15,12.243415,12.384196,12.198002,12.311535,11.405244,15886200
2015-09-16,12.60218,12.965486,12.502271,12.929155,11.9774,32261500
2015-09-17,12.615804,12.838328,12.493188,12.520436,11.598769,17070000
2015-09-18,12.488647,12.502271,12.011807,12.052679,11.165444,29076300
2015-09-21,11.889192,12.12534,11.889192,12.007266,11.123374,16010400
2015-09-22,11.757493,11.939146,11.525886,11.648501,10.791018,31935200
2015-09-23,11.648501,11.698456,11.485014,11.57584,10.723707,11151000
2015-09-24,11.435059,11.503179,11.326067,11.47139,10.626945,13867700
2015-09-25,11.53951,11.557674,11.244324,11.357857,10.52177,12693800
2015-09-28,11.121708,11.307902,11.080835,11.158038,10.33666,15064300
2015-09-29,11.117167,11.330608,11.035422,11.194368,10.370317,17002400
2015-09-30,11.385104,11.67575,11.326067,11.630336,10.774191,19282600
2015-10-01,11.589464,11.67575,11.389646,11.512261,10.664808,27526500
2015-10-02,11.357857,11.839237,11.353315,11.839237,10.967716,34297400
2015-10-05,11.966394,12.370572,11.91644,12.343325,11.434694,34995000
2015-10-06,12.3297,12.770209,12.311535,12.715713,11.779669,46387100
2015-10-07,12.765668,12.833788,12.60218,12.720254,11.783876,37784700
2015-10-08,12.711172,13.260673,12.6703,13.25159,12.276099,44186400
2015-10-09,13.233424,13.519527,13.192553,13.306086,12.326583,52431800
2015-10-12,13.265213,13.333333,13.08356,13.306086,12.326583,18726900
2015-10-13,13.178928,13.442326,13.138057,13.274296,12.297133,19378400
2015-10-14,13.228883,13.383288,13.142597,13.360581,12.377069,18953000
2015-10-15,13.188011,13.28792,13.04723,13.065395,12.103611,26036200
2015-10-16,13.11535,13.15168,12.951862,13.106267,12.141474,26529000
2015-10-19,12.988193,13.197094,12.947321,13.160763,12.191959,27508000
2015-10-20,13.088101,13.147139,12.924614,12.970027,12.015265,18061000
2015-10-21,12.983651,13.069937,12.811081,12.820164,11.876432,18079900
2015-10-22,12.879201,13.133515,12.879201,13.065395,12.103611,7965900
2015-10-23,13.160763,13.283379,13.04723,13.18347,12.212993,8324500
2015-10-26,13.142597,13.178928,12.724795,12.747502,11.80912,10013100
2015-10-27,12.679382,12.733878,12.420527,12.46594,11.548284,15179000
2015-10-28,12.497729,12.715713,12.443233,12.706631,11.771256,8337500
2015-10-29,12.547684,12.611262,12.384196,12.429609,11.514627,9989700
2015-10-30,12.316076,12.438692,12.134423,12.243415,11.342139,58129700
2015-11-02,12.47,14.0,12.41,13.83,12.81193,51620800
2015-11-03,13.73,14.5,13.55,14.29,13.238069,39579400
2015-11-04,14.25,14.43,13.91,14.14,13.09911,34005400
2015-11-05,14.21,14.25,13.96,14.05,13.015737,16651600
2015-11-06,13.96,14.06,13.83,14.01,12.978681,21712700
2015-11-09,14.25,14.35,13.84,13.87,12.848986,19631600
2015-11-10,13.87,14.14,13.83,14.12,13.080584,15740300
2015-11-11,14.13,14.21,13.9,13.92,12.895305,9752900
2015-11-12,13.79,13.8,13.29,13.31,12.330209,20432200
2015-11-13,13.36,13.45,13.03,13.11,12.144933,17493700
2015-11-16,13.15,13.43,13.11,13.35,12.367266,12704600
2015-11-17,13.41,13.65,13.26,13.28,12.302418,14773000
2015-11-18,13.43,13.69,13.38,13.64,12.635919,12828600
2015-11-19,13.67,13.84,13.62,13.79,12.774875,15354600
2015-11-20,13.84,14.09,13.81,14.06,13.025002,20111400
2015-11-23,14.31,14.33,13.99,14.23,13.182486,14518100
2015-11-24,14.07,14.82,14.02,14.64,13.562304,28906300
2015-11-25,13.17,13.27,12.26,12.64,11.709531,71908600
2015-11-27,12.54,12.88,12.51,12.61,11.681739,17214300
2015-11-30,12.58,12.69,12.39,12.54,11.616892,28852400
2015-12-01,12.63,12.77,12.52,12.74,11.80217,17801800
2015-12-02,12.61,12.61,11.9,11.95,11.070323,52272800
2015-12-03,11.97,12.37,11.86,12.15,11.2556,47349900
2015-12-04,12.15,12.56,12.12,12.32,11.413086,21815300
2015-12-07,12.21,12.47,12.07,12.15,11.370041,21616400
2015-12-08,11.92,12.36,11.89,12.19,11.407472,20595500
2015-12-09,12.08,12.45,12.05,12.11,11.332607,23603500
2015-12-10,12.12,12.38,12.12,12.36,11.566559,15118800
2015-12-11,12.14,12.28,12.04,12.21,11.426188,20889500
2015-12-14,12.3,12.47,12.01,12.16,11.379396,19218000
2015-12-15,12.22,12.47,12.2,12.21,11.426188,18768600
2015-12-16,12.27,12.4,12.18,12.26,11.472979,18241300
2015-12-17,12.28,12.35,11.89,11.9,11.136088,25744300
2015-12-18,11.83,11.91,11.45,11.51,10.771125,38462400
2015-12-21,11.6,11.63,11.31,11.43,10.69626,18336200
2015-12-22,11.4,11.76,11.3,11.66,10.911495,19668700
2015-12-23,11.75,11.79,11.66,11.75,10.995719,11953800
2015-12-24,11.75,11.89,11.72,11.73,10.977001,4626600
2015-12-28,11.7,11.72,11.58,11.63,10.883421,8015000
2015-12-29,11.67,11.93,11.67,11.86,11.098656,9666300
2015-12-30,11.91,11.96,11.81,11.84,11.079941,8390600
2015-12-31,11.83,11.99,11.76,11.84,11.079941,10382700
2016-01-04,11.58,11.66,11.45,11.6,10.855348,15143500
2016-01-05,11.65,11.78,11.58,11.71,10.958286,13558400
2016-01-06,11.52,11.52,11.2,11.29,10.565248,16352600
2016-01-07,11.05,11.05,10.72,10.77,10.078629,25487700
2016-01-08,10.83,10.92,10.55,10.58,9.900825,17429400
2016-01-11,10.66,10.75,10.5,10.65,9.966331,17000900
2016-01-12,10.76,10.89,10.57,10.82,10.125419,16629500
2016-01-13,10.83,10.93,10.44,10.58,9.900825,29839500
2016-01-14,10.6,10.82,10.54,10.62,9.938257,29085000
2016-01-15,10.18,10.38,9.99,10.11,9.460997,24212500
2016-01-19,10.27,10.28,9.7,9.76,9.133465,27430300
2016-01-20,9.55,9.63,9.24,9.55,8.936943,27005100
2016-01-21,9.61,10.01,9.51,9.94,9.301909,25739300
2016-01-22,10.13,10.24,9.73,9.8,9.170897,17295200
2016-01-25,9.79,9.81,9.45,9.49,8.880795,14556800
2016-01-26,9.54,9.8,9.51,9.64,9.021168,9863800
2016-01-27,9.64,9.89,9.57,9.62,9.002451,9768600
2016-01-28,9.75,9.77,9.42,9.48,8.871439,13443700
2016-01-29,9.58,9.72,9.4,9.71,9.086674,47468400
2016-02-01,9.65,10.01,9.59,9.97,9.329984,21712300
2016-02-02,9.83,9.97,9.73,9.88,9.245761,21614700
2016-02-03,9.81,9.85,9.33,9.65,9.030526,15264300
2016-02-04,9.6,9.94,9.6,9.86,9.227044,11624700
2016-02-05,9.83,10.12,9.76,9.91,9.273836,17014200
2016-02-08,9.76,9.81,9.21,9.37,8.7685,15919200
2016-02-09,9.29,9.42,9.15,9.19,8.600054,19145800
2016-02-10,9.24,9.47,9.19,9.28,8.684278,12246800
2016-02-11,9.14,9.2,8.91,9.02,8.440969,14737600
2016-02-12,9.09,9.44,9.03,9.42,8.815289,9665500
2016-02-16,9.56,9.85,9.45,9.81,9.180256,12066900
2016-02-17,9.88,10.1,9.87,10.08,9.432922,11990100
2016-02-18,10.13,10.67,10.1,10.52,9.844677,18758900
2016-02-19,10.49,10.49,10.05,10.32,9.657515,13933500
2016-02-22,10.44,10.75,10.42,10.68,9.994406,10850000
2016-02-23,10.61,10.63,10.25,10.31,9.648158,13019800
2016-02-24,10.28,10.86,10.1,10.82,10.125419,21745800
2016-02-25,10.16,10.46,9.95,10.34,9.676232,35521800
2016-02-26,10.44,10.99,10.38,10.64,9.956974,22768000
2016-02-29,10.64,10.85,10.6,10.69,10.003763,17442500
2016-03-01,10.84,11.02,10.67,10.93,10.228358,17280100
2016-03-02,10.93,11.06,10.77,10.9,10.200282,12508200
2016-03-03,10.97,11.3,10.96,11.11,10.396802,18077900
2016-03-04,11.15,11.32,11.1,11.18,10.462309,15194000
2016-03-07,10.99,11.4,10.95,11.31,10.702669,12399200
2016-03-08,11.2,11.27,10.96,11.05,10.456631,13055000
2016-03-09,11.09,11.45,11.09,11.36,10.749985,12056800
2016-03-10,11.39,11.56,11.15,11.42,10.806763,15901300
2016-03-11,11.52,11.7,11.45,11.7,11.071726,12948000
2016-03-14,11.63,11.71,11.36,11.47,10.854077,13588500
2016-03-15,11.43,11.45,11.2,11.4,10.787835,11307600
2016-03-16,11.41,11.67,11.35,11.62,10.996022,11691700
2016-03-17,11.62,12.25,11.59,11.72,11.090652,18156500
2016-03-18,11.78,12.22,11.78,12.18,11.525951,35437900
2016-03-21,12.14,12.24,11.98,12.21,11.55434,14445600
2016-03-22,12.09,12.3,12.06,12.26,11.601657,10974900
2016-03-23,12.24,12.28,11.97,12.02,11.374543,11990000
2016-03-24,11.98,12.1,11.72,12.07,11.421857,12086600
2016-03-28,12.06,12.14,11.96,12.07,11.421857,10561500
2016-03-29,12.03,12.35,11.92,12.28,11.620581,10561900
2016-03-30,12.34,12.39,12.16,12.3,11.639508,10790100
2016-03-31,12.3,12.36,12.2,12.32,11.658432,13811600
2016-04-01,12.21,12.29,12.03,12.26,11.601657,11919300
2016-04-04,12.24,12.3,12.09,12.1,11.450247,11098400
2016-04-05,12.1,12.14,11.93,11.95,11.308301,15487800
2016-04-06,12.03,12.29,11.89,12.28,11.620581,13010400
2016-04-07,12.21,12.29,11.93,11.99,11.346153,14245300
2016-04-08,12.09,12.28,12.05,12.06,11.412395,8256100
2016-04-11,12.1,12.44,12.1,12.13,11.478636,15969500
2016-04-12,12.2,12.31,11.78,12.22,11.563804,26895900
2016-04-13,12.34,12.74,12.26,12.64,11.96125,16054700
2016-04-14,12.56,12.69,12.34,12.55,11.876082,14127700
2016-04-15,12.57,12.71,12.5,12.52,11.847694,12488300
2016-04-18,12.48,12.96,12.45,12.67,11.989637,15574200
2016-04-19,12.7,12.92,12.59,12.78,12.093731,18279200
2016-04-20,12.82,12.96,12.73,12.8,12.112658,17072000
2016-04-21,12.78,12.84,12.58,12.59,11.913936,11000400
2016-04-22,12.52,12.73,12.52,12.61,11.93286,11636300
2016-04-25,12.55,12.64,12.37,12.57,11.895009,13957200
2016-04-26,12.59,12.79,12.58,12.73,12.046416,15712300
2016-04-27,12.66,12.79,12.49,12.76,12.074807,10530700
2016-04-28,12.74,12.8,12.52,12.57,11.895009,8041100
2016-04-29,12.49,12.51,12.13,12.27,11.611118,13491900
2016-05-02,12.26,12.33,12.02,12.12,11.469174,12284000
2016-05-03,12.05,12.11,11.61,11.71,11.08119,16316500
2016-05-04,11.65,11.8,11.52,11.59,10.967632,8674600
2016-05-05,11.67,11.74,11.4,11.45,10.835151,8975400
2016-05-06,11.4,11.64,11.37,11.59,10.967632,8438300
2016-05-09,11.58,11.63,11.38,11.43,10.816225,9548400
2016-05-10,11.48,11.72,11.41,11.61,10.986559,14855000
2016-05-11,11.62,11.76,11.53,11.69,11.062263,14228900
2016-05-12,11.78,11.8,11.45,11.56,10.939243,12098300
2016-05-13,11.53,11.69,11.43,11.5,10.882466,7605500
2016-05-16,11.53,11.68,11.49,11.64,11.01495,6107900
2016-05-17,11.59,11.79,11.48,11.53,10.910856,9530700
2016-05-18,11.58,11.68,11.47,11.57,10.948709,7045400
2016-05-19,11.47,11.55,11.31,11.44,10.825687,10828700
2016-05-20,11.48,11.68,11.4,11.66,11.033873,10409100
2016-05-23,11.66,11.87,11.62,11.67,11.043339,9389100
2016-05-24,11.68,11.93,11.62,11.91,11.27045,8904000
2016-05-25,12.24,12.34,12.11,12.2,11.544877,15239800
2016-05-26,12.5,13.15,12.45,13.04,12.339771,29763800
2016-05-27,13.02,13.31,12.96,13.17,12.46279,18881900
2016-05-31,13.12,13.38,13.07,13.38,12.661514,22009800
2016-06-01,13.32,13.49,13.21,13.44,12.718289,15232000
2016-06-02,13.39,13.65,13.38,13.54,12.812922,13090900
2016-06-03,13.47,13.53,13.32,13.44,12.718289,10880000
2016-06-06,13.43,13.7,13.43,13.67,12.93594,8693900
2016-06-07,13.7,13.8,13.61,13.69,12.954865,9551200
2016-06-08,13.69,13.9,13.66,13.87,13.1252,9281700
2016-06-09,13.78,13.89,13.62,13.84,13.096811,9412000
2016-06-10,13.71,13.72,13.39,13.5,12.775068,10148000
2016-06-13,13.27,13.29,13.02,13.03,12.444612,13612100
2016-06-14,13.01,13.2,12.89,13.05,12.463716,11584300
2016-06-15,13.09,13.2,12.96,13.0,12.415962,9813000
2016-06-16,12.94,13.02,12.71,12.98,12.396858,8609900
2016-06-17,12.98,13.18,12.96,13.12,12.530571,14437800
2016-06-20,13.28,13.38,13.06,13.07,12.482817,12433400
2016-06-21,13.13,13.36,13.06,13.33,12.731135,13198700
2016-06-22,12.81,12.97,12.6,12.61,12.043482,18255600
2016-06-23,12.83,12.97,12.79,12.95,12.368208,13354200
2016-06-24,12.41,12.63,12.15,12.26,11.709207,19822700
2016-06-27,12.11,12.12,11.48,11.55,11.031103,15065900
2016-06-28,11.67,11.8,11.51,11.79,11.260322,15332900
2016-06-29,11.97,12.23,11.84,12.18,11.6328,14196400
2016-06-30,12.27,12.55,12.14,12.55,11.986178,14463700
2016-07-01,12.55,12.76,12.51,12.73,12.158092,10889200
2016-07-05,12.62,12.71,12.26,12.36,11.804713,9277500
2016-07-06,12.26,12.62,12.04,12.6,12.033932,12005100
2016-07-07,12.66,12.88,12.59,12.85,12.272701,13599200
2016-07-08,13.05,13.16,12.95,13.08,12.492367,8603600
2016-07-11,13.17,13.3,13.03,13.16,12.568772,9729600
2016-07-12,13.47,13.83,13.42,13.72,13.103615,17162900
2016-07-13,13.73,13.85,13.63,13.81,13.18957,9809500
2016-07-14,13.89,13.94,13.75,13.8,13.18002,9378300
2016-07-15,13.89,13.93,13.77,13.85,13.227775,10008700
2016-07-18,13.85,14.0,13.85,13.94,13.313731,6628700
2016-07-19,13.93,14.11,13.92,14.05,13.418789,11298800
2016-07-20,14.15,14.25,14.04,14.16,13.523848,17222700
2016-07-21,14.13,14.18,13.93,14.0,13.371036,18617700
2016-07-22,14.01,14.14,13.91,14.11,13.476093,10287300
2016-07-25,14.1,14.2,14.09,14.16,13.523848,6971300
2016-07-26,14.16,14.27,14.12,14.18,13.542949,9362900
2016-07-27,14.26,14.26,13.9,13.99,13.361485,17618100
2016-07-28,13.95,13.98,13.82,13.94,13.313731,16140900
2016-07-29,13.91,14.13,13.79,14.01,13.380587,15759100
2016-08-01,14.06,14.24,14.02,14.18,13.542949,13847600
2016-08-02,13.92,14.18,13.85,14.06,13.42834,10680600
2016-08-03,14.05,14.35,14.04,14.31,13.667108,10143200
2016-08-04,14.33,14.38,14.1,14.15,13.514296,14798500
2016-08-05,14.24,14.36,14.19,14.28,13.638456,10185600
2016-08-08,14.3,14.34,14.2,14.26,13.619354,11586400
2016-08-09,14.29,14.34,14.24,14.25,13.609804,12412400
2016-08-10,14.28,14.3,14.14,14.19,13.5525,11868700
2016-08-11,14.2,14.33,14.15,14.3,13.657557,8149700
2016-08-12,14.29,14.38,14.25,14.28,13.638456,9991300
2016-08-15,14.31,14.59,14.31,14.52,13.867675,12748600
2016-08-16,14.46,14.52,14.38,14.41,13.762614,9366400
2016-08-17,14.4,14.51,14.33,14.5,13.848573,10371400
2016-08-18,14.52,14.6,14.46,14.51,13.858124,9054600
2016-08-19,14.46,14.51,14.39,14.42,13.772167,9503700
2016-08-22,14.36,14.39,14.26,14.37,13.724413,13103100
2016-08-23,14.43,14.65,14.43,14.57,13.915428,14074900
2016-08-24,14.67,14.73,14.39,14.4,13.753065,19757300
2016-08-25,13.64,14.48,13.55,14.37,13.724413,36143400
2016-08-26,14.37,14.69,14.37,14.39,13.743514,15567800
2016-08-29,14.41,14.58,14.39,14.43,13.781717,7986200
2016-08-30,14.43,14.46,14.28,14.38,13.733963,10540800
2016-08-31,14.34,14.42,14.21,14.37,13.724413,11282700
2016-09-01,14.39,14.5,14.28,14.5,13.848573,10854000
2016-09-02,14.61,14.7,14.45,14.49,13.839022,8327200
