Date,Open,High,Low,Close,Adj Close,Volume
2013-02-20,21.879999,21.92,21.15,21.200001,21.200001,1378200
2013-02-21,21.110001,21.27,20.700001,20.98,20.98,4260200
2013-02-22,21.049999,21.360001,20.77,21.040001,21.040001,2281600
2013-02-25,21.23,21.59,20.83,20.85,20.85,691100
2013-02-26,21.16,21.41,20.51,20.959999,20.959999,848900
2013-02-27,20.5,21.82,20.5,21.639999,21.639999,766800
2013-02-28,21.639999,22.290001,21.6,22.23,22.23,1554800
2013-03-01,22.0,22.790001,21.950001,22.459999,22.459999,1625400
2013-03-04,22.33,22.719999,21.889999,22.719999,22.719999,688100
2013-03-05,22.719999,22.92,22.299999,22.629999,22.629999,999600
2013-03-06,22.700001,23.0,22.540001,22.969999,22.969999,1368500
2013-03-07,22.889999,23.15,22.58,23.030001,23.030001,1033200
2013-03-08,23.27,23.65,22.639999,23.530001,23.530001,1299000
2013-03-11,23.48,23.700001,23.059999,23.389999,23.389999,774400
2013-03-12,23.43,23.65,23.030001,23.48,23.48,721400
2013-03-13,23.52,24.530001,23.360001,24.49,24.49,1875800
2013-03-14,24.139999,25.290001,24.110001,24.950001,24.950001,3116100
2013-03-15,24.780001,25.16,24.559999,24.84,24.84,1970300
2013-03-18,21.82,23.799999,21.610001,23.790001,23.790001,8913700
2013-03-19,23.84,24.0,21.99,22.530001,22.530001,3192100
2013-03-20,22.700001,23.15,22.59,22.860001,22.860001,1124400
2013-03-21,22.860001,23.15,22.6,22.790001,22.790001,1063200
2013-03-22,22.870001,22.9,22.52,22.57,22.57,691600
2013-03-25,22.41,22.51,22.01,22.15,22.15,1308600
2013-03-26,22.280001,22.280001,21.9,22.049999,22.049999,642100
2013-03-27,22.059999,22.809999,21.469999,22.67,22.67,1023900
2013-03-28,22.610001,23.440001,22.59,23.41,23.41,903700
2013-04-01,23.42,23.450001,22.690001,23.0,23.0,695100
2013-04-02,23.059999,23.450001,22.67,22.77,22.77,1593400
2013-04-03,22.889999,22.9,21.57,21.879999,21.879999,2066300
2013-04-04,22.059999,22.139999,21.549999,21.620001,21.620001,812500
2013-04-05,21.34,21.5,21.01,21.370001,21.370001,611300
2013-04-08,21.459999,21.620001,21.08,21.27,21.27,647300
2013-04-09,21.5,21.84,21.200001,21.48,21.48,450000
2013-04-10,21.620001,22.07,21.440001,21.9,21.9,1149100
2013-04-11,22.01,22.67,21.969999,22.469999,22.469999,1559600
2013-04-12,22.4,22.48,21.690001,21.92,21.92,647600
2013-04-15,21.780001,21.879999,20.91,21.030001,21.030001,860600
2013-04-16,21.360001,21.52,21.040001,21.139999,21.139999,1217600
2013-04-17,21.08,21.209999,20.59,21.200001,21.200001,1134200
2013-04-18,21.34,21.34,20.690001,21.139999,21.139999,813700
2013-04-19,21.290001,22.040001,21.24,21.700001,21.700001,684500
2013-04-22,21.74,21.879999,20.969999,21.459999,21.459999,1020000
2013-04-23,21.52,22.719999,21.440001,22.67,22.67,982600
2013-04-24,22.6,22.73,21.99,22.16,22.16,919300
2013-04-25,22.360001,22.84,22.0,22.77,22.77,736100
2013-04-26,22.780001,22.83,22.18,22.5,22.5,676500
2013-04-29,22.57,22.75,21.889999,22.02,22.02,521400
2013-04-30,22.02,22.34,21.700001,22.15,22.15,706000
2013-05-01,22.040001,22.139999,21.27,21.52,21.52,1158300
2013-05-02,21.799999,22.1,20.9,21.469999,21.469999,2130200
2013-05-03,21.959999,22.889999,21.639999,22.24,22.24,1108700
2013-05-06,22.1,22.59,22.0,22.540001,22.540001,503400
2013-05-07,22.16,22.75,21.74,21.879999,21.879999,726200
2013-05-08,21.709999,22.219999,21.5,22.1,22.1,675400
2013-05-09,22.41,22.67,22.059999,22.370001,22.370001,661500
2013-05-10,22.379999,23.360001,22.219999,23.290001,23.290001,559500
2013-05-13,23.360001,23.940001,23.219999,23.889999,23.889999,979500
2013-05-14,23.84,24.860001,23.84,24.49,24.49,1783800
2013-05-15,24.43,24.450001,23.66,23.83,23.83,914900
2013-05-16,23.709999,23.77,22.620001,23.17,23.17,1327700
2013-05-17,23.26,23.43,22.74,23.040001,23.040001,809200
2013-05-20,23.02,23.879999,23.02,23.15,23.15,1274100
2013-05-21,23.15,23.23,22.129999,22.26,22.26,3209500
2013-05-22,22.24,23.17,22.030001,22.32,22.32,1235500
2013-05-23,22.110001,22.690001,21.559999,22.17,22.17,1270800
2013-05-24,22.139999,23.110001,21.91,23.0,23.0,1130100
2013-05-28,23.08,23.889999,23.07,23.709999,23.709999,930200
2013-05-29,23.57,23.6,22.85,22.98,22.98,675900
2013-05-30,22.889999,23.23,22.68,22.74,22.74,941000
2013-05-31,22.559999,22.73,22.17,22.17,22.17,430000
2013-06-03,22.309999,22.530001,20.809999,21.91,21.91,1162000
2013-06-04,21.809999,22.120001,21.07,21.120001,21.120001,1211700
2013-06-05,21.0,21.440001,20.16,20.57,20.57,877900
2013-06-06,20.58,21.549999,20.58,21.49,21.49,1363400
2013-06-07,21.530001,22.0,21.33,21.4,21.4,1313800
2013-06-10,21.440001,21.6,20.870001,20.92,20.92,1098900
2013-06-11,20.65,20.93,19.73,20.440001,20.440001,2575900
2013-06-12,20.610001,20.709999,19.9,20.549999,20.549999,1969400
2013-06-13,20.83,21.940001,20.440001,21.6,21.6,1615200
2013-06-14,21.52,21.620001,21.110001,21.17,21.17,636400
2013-06-17,21.35,21.700001,21.02,21.059999,21.059999,1166800
2013-06-18,21.1,21.52,20.719999,21.41,21.41,1232800
2013-06-19,21.370001,21.6,20.309999,20.360001,20.360001,1419200
2013-06-20,20.09,20.17,19.42,19.530001,19.530001,1223000
2013-06-21,19.6,20.02,18.85,19.07,19.07,2124800
2013-06-24,18.860001,19.6,18.23,19.35,19.35,1292700
2013-06-25,19.51,19.870001,19.25,19.790001,19.790001,865400
2013-06-26,19.93,21.18,19.9,21.08,21.08,1173600
2013-06-27,21.15,21.98,21.15,21.4,21.4,854000
2013-06-28,21.450001,22.379999,21.309999,22.0,22.0,1401400
2013-07-01,22.4,23.77,22.08,22.92,22.92,2408800
2013-07-02,22.82,23.1,22.6,22.950001,22.950001,1247800
2013-07-03,22.75,23.25,22.639999,23.15,23.15,1384500
2013-07-05,23.34,23.690001,22.98,23.690001,23.690001,739400
2013-07-08,23.84,23.84,22.75,22.879999,22.879999,920300
2013-07-09,23.059999,23.190001,22.58,23.02,23.02,773200
2013-07-10,23.02,23.35,22.870001,23.25,23.25,579600
2013-07-11,23.68,23.83,23.48,23.639999,23.639999,693400
2013-07-12,23.57,24.559999,23.030001,23.73,23.73,2231900
2013-07-15,23.780001,23.780001,23.23,23.27,23.27,671900
2013-07-16,23.18,23.709999,23.15,23.309999,23.309999,642900
2013-07-17,22.799999,23.15,22.290001,22.48,22.48,1250100
2013-07-18,22.58,23.08,22.48,22.709999,22.709999,1630300
2013-07-19,22.549999,23.110001,22.459999,23.110001,23.110001,1699800
2013-07-22,23.23,23.58,23.030001,23.24,23.24,715700
2013-07-23,23.32,23.4,22.52,22.85,22.85,584300
2013-07-24,23.01,23.17,22.610001,22.969999,22.969999,354100
2013-07-25,22.959999,23.629999,22.51,23.379999,23.379999,907100
2013-07-26,23.24,23.459999,22.74,23.34,23.34,553100
2013-07-29,23.370001,23.370001,22.83,23.030001,23.030001,347700
2013-07-30,23.0,23.290001,22.68,23.110001,23.110001,585600
2013-07-31,23.25,23.99,23.15,23.41,23.41,1132800
2013-08-01,23.59,26.209999,23.59,25.83,25.83,1978300
2013-08-02,25.940001,27.74,25.459999,26.84,26.84,2744800
2013-08-05,26.709999,27.4,26.700001,26.84,26.84,940400
2013-08-06,26.84,27.209999,25.85,25.93,25.93,1285100
2013-08-07,25.879999,26.98,25.66,26.440001,26.440001,981700
2013-08-08,26.52,26.959999,26.200001,26.76,26.76,1436400
2013-08-09,26.639999,27.43,26.620001,27.290001,27.290001,1473100
2013-08-12,27.219999,27.379999,26.639999,27.25,27.25,1586000
2013-08-13,27.299999,27.49,26.83,27.33,27.33,1639300
2013-08-14,27.26,27.690001,27.17,27.299999,27.299999,1066300
2013-08-15,26.85,26.98,26.49,26.6,26.6,1397700
2013-08-16,26.65,27.16,26.58,26.67,26.67,812000
2013-08-19,26.75,27.129999,26.450001,26.52,26.52,658000
2013-08-20,26.51,27.23,26.51,27.0,27.0,497600
2013-08-21,33.029999,37.459999,32.950001,36.040001,36.040001,18215300
2013-08-22,35.259998,35.470001,34.02,34.66,34.66,2655900
2013-08-23,34.549999,35.099998,34.150002,34.759998,34.759998,1857600
2013-08-26,34.970001,36.860001,34.900002,36.580002,36.580002,2118000
2013-08-27,35.849998,36.060001,34.040001,34.119999,34.119999,2316900
2013-08-28,34.07,35.0,33.41,35.0,35.0,1626800
2013-08-29,34.91,35.259998,34.110001,34.240002,34.240002,1570100
2013-08-30,34.25,34.41,33.75,33.889999,33.889999,754800
2013-09-03,34.540001,34.639999,33.799999,34.25,34.25,1401800
2013-09-04,34.18,34.959999,33.369999,34.580002,34.580002,2361000
2013-09-05,34.849998,35.389999,34.599998,35.169998,35.169998,1506000
2013-09-06,35.27,35.799999,34.630001,35.619999,35.619999,1869000
2013-09-09,35.810001,38.52,35.610001,37.59,37.59,3104200
2013-09-10,37.689999,38.369999,36.5,37.009998,37.009998,3340300
2013-09-11,37.889999,37.889999,35.52,36.18,36.18,1758100
2013-09-12,36.299999,37.709999,36.110001,37.25,37.25,1359900
2013-09-13,36.75,36.849998,35.470001,36.389999,36.389999,1472200
2013-09-16,36.830002,37.0,35.599998,35.720001,35.720001,1080600
2013-09-17,35.610001,36.75,35.279999,36.720001,36.720001,982500
2013-09-18,36.5,36.970001,35.52,36.299999,36.299999,1112200
2013-09-19,36.32,36.830002,35.68,36.16,36.16,1244900
2013-09-20,36.16,36.220001,35.220001,35.66,35.66,2601900
2013-09-23,35.560001,35.84,33.950001,35.439999,35.439999,1510800
2013-09-24,35.189999,36.830002,35.189999,36.040001,36.040001,953900
2013-09-25,36.150002,37.27,36.02,36.57,36.57,1418800
2013-09-26,36.700001,38.290001,36.290001,37.540001,37.540001,1146800
2013-09-27,37.400002,37.98,36.900002,37.57,37.57,775800
2013-09-30,37.080002,38.869999,36.93,38.150002,38.150002,1322600
2013-10-01,38.27,40.009998,38.009998,40.0,40.0,1818500
2013-10-02,39.400002,40.880001,39.400002,40.380001,40.380001,1336300
2013-10-03,40.669998,41.240002,39.009998,40.82,40.82,2970100
2013-10-04,40.84,41.950001,39.919998,40.110001,40.110001,1324500
2013-10-07,39.799999,39.799999,38.110001,38.27,38.27,1266200
2013-10-08,38.299999,38.919998,35.349998,35.630001,35.630001,2534700
2013-10-09,35.799999,35.91,33.009998,34.709999,34.709999,3455000
2013-10-10,35.5,37.419998,35.459999,37.23,37.23,1306600
2013-10-11,36.91,37.259998,36.389999,37.049999,37.049999,1197700
2013-10-14,36.73,37.459999,36.099998,37.34,37.34,1017300
2013-10-15,36.759998,38.200001,36.029999,37.189999,37.189999,979300
2013-10-16,37.709999,39.240002,37.490002,39.110001,39.110001,1595000
2013-10-17,38.98,39.07,37.799999,38.349998,38.349998,1575200
2013-10-18,38.52,38.52,37.150002,38.040001,38.040001,2070300
2013-10-21,38.119999,38.509998,36.75,37.169998,37.169998,991300
2013-10-22,37.549999,38.700001,36.75,38.509998,38.509998,901800
2013-10-23,38.290001,38.970001,37.900002,38.919998,38.919998,734200
2013-10-24,39.080002,40.509998,38.720001,39.82,39.82,939400
2013-10-25,39.799999,40.610001,39.23,40.59,40.59,878500
2013-10-28,40.669998,40.849998,38.970001,39.43,39.43,1143100
2013-10-29,39.810001,40.799999,39.32,40.639999,40.639999,763900
2013-10-30,40.599998,40.939999,38.02,38.59,38.59,1118800
2013-10-31,38.0,40.099998,36.82,39.0,39.0,2288000
2013-11-01,39.040001,40.66,38.810001,40.400002,40.400002,1471800
2013-11-04,40.400002,41.200001,40.290001,40.849998,40.849998,1969400
2013-11-05,40.509998,41.09,39.560001,40.0,40.0,2327900
2013-11-06,40.0,40.5,37.240002,37.5,37.5,3782500
2013-11-07,35.400002,38.290001,35.209999,36.970001,36.970001,3834100
2013-11-08,36.970001,38.330002,36.59,37.560001,37.560001,2633800
2013-11-11,38.0,39.740002,37.759998,39.43,39.43,2433600
2013-11-12,39.0,40.939999,38.970001,40.900002,40.900002,2072200
2013-11-13,40.34,44.849998,40.080002,43.950001,43.950001,4031400
2013-11-14,44.48,45.43,43.209999,45.009998,45.009998,2629800
2013-11-15,45.0,47.830002,44.82,47.509998,47.509998,3555400
2013-11-18,47.950001,48.450001,46.610001,46.959999,46.959999,3381200
2013-11-19,47.040001,47.84,45.580002,45.919998,45.919998,2237700
2013-11-20,46.0,47.450001,45.810001,46.830002,46.830002,1466000
2013-11-21,47.080002,48.41,46.919998,47.939999,47.939999,1073400
2013-11-22,48.279999,50.139999,48.099998,48.52,48.52,1994900
2013-11-25,48.630001,48.990002,47.299999,47.689999,47.689999,906000
2013-11-26,47.57,48.110001,46.860001,47.52,47.52,1136200
2013-11-27,47.610001,47.959999,46.139999,46.709999,46.709999,1185000
2013-11-29,47.18,47.389999,46.52,46.599998,46.599998,586800
2013-12-02,46.630001,47.32,45.700001,47.240002,47.240002,1371400
2013-12-03,46.689999,47.919998,45.57,45.849998,45.849998,1465100
2013-12-04,45.619999,46.639999,45.389999,46.139999,46.139999,715100
2013-12-05,46.009998,46.799999,45.279999,46.549999,46.549999,1041700
2013-12-06,46.77,47.07,45.66,46.59,46.59,1116200
2013-12-09,46.990002,47.48,45.389999,46.150002,46.150002,1093500
2013-12-10,46.349998,48.400002,45.77,47.82,47.82,1851700
2013-12-11,47.639999,48.380001,47.349998,47.57,47.57,1444600
2013-12-12,47.419998,49.34,47.41,48.5,48.5,1124000
2013-12-13,48.549999,49.209999,48.369999,48.889999,48.889999,973700
2013-12-16,49.09,50.5,48.91,49.650002,49.650002,1542300
2013-12-17,49.700001,49.700001,47.419998,47.540001,47.540001,1473200
2013-12-18,47.52,49.220001,47.509998,49.110001,49.110001,1253000
2013-12-19,49.0,50.439999,48.549999,50.110001,50.110001,1378800
2013-12-20,50.299999,51.950001,50.18,51.34,51.34,4603700
2013-12-23,51.939999,52.470001,50.700001,51.279999,51.279999,1228600
2013-12-24,51.23,51.880001,50.360001,50.82,50.82,391900
2013-12-26,50.84,51.68,49.889999,50.68,50.68,636200
2013-12-27,51.16,51.25,49.560001,49.709999,49.709999,713100
2013-12-30,49.77,50.650002,48.889999,50.57,50.57,615100
2013-12-31,50.740002,51.25,50.240002,50.630001,50.630001,603400
2014-01-02,50.32,52.099998,49.66,51.23,51.23,978200
2014-01-03,51.23,52.23,50.560001,51.990002,51.990002,960100
2014-01-06,52.5,54.360001,51.380001,52.310001,52.310001,1328100
2014-01-07,52.52,53.5,51.689999,51.959999,51.959999,1140200
2014-01-08,52.330002,55.27,52.02,54.740002,54.740002,2062500
2014-01-09,55.0,56.259998,54.290001,56.169998,56.169998,1228300
2014-01-10,57.290001,59.990002,57.290001,59.970001,59.970001,4091100
2014-01-13,60.0,60.93,57.880001,59.110001,59.110001,2294100
2014-01-14,60.0,63.459999,58.82,63.459999,63.459999,2365000
2014-01-15,63.5,63.599998,60.82,62.419998,62.419998,3442000
2014-01-16,62.18,63.93,61.889999,63.48,63.48,1864500
2014-01-17,63.549999,64.099998,61.860001,61.869999,61.869999,1921400
2014-01-21,64.190002,64.559998,62.25,64.550003,64.550003,1628200
2014-01-22,64.540001,65.360001,64.160004,64.860001,64.860001,1275800
2014-01-23,64.970001,66.190002,63.889999,65.599998,65.599998,1035000
2014-01-24,65.0,65.599998,63.549999,63.939999,63.939999,2074600
2014-01-27,63.25,64.120003,60.049999,62.5,62.5,1775700
2014-01-28,62.810001,66.040001,62.09,65.32,65.32,1240900
2014-01-29,64.580002,66.639999,63.509998,65.239998,65.239998,1262400
2014-01-30,66.0,67.449997,65.699997,66.449997,66.449997,1574800
2014-01-31,65.370003,66.209999,64.879997,65.519997,65.519997,1590100
2014-02-03,65.889999,66.510002,62.5,63.0,63.0,1483200
2014-02-04,63.630001,64.419998,62.599998,62.93,62.93,1572000
2014-02-05,64.099998,64.5,59.509998,62.259998,62.259998,2720700
2014-02-06,62.630001,64.349998,62.27,62.580002,62.580002,1789600
2014-02-07,63.060001,65.940002,63.0,65.889999,65.889999,1838800
2014-02-10,66.0,66.650002,64.309998,66.129997,66.129997,1388100
2014-02-11,66.099998,67.5,65.360001,66.0,66.0,1854500
2014-02-12,65.339996,69.980003,64.980003,68.830002,68.830002,3575700
2014-02-13,66.5,68.169998,65.339996,66.139999,66.139999,4162200
2014-02-14,66.550003,66.620003,63.119999,64.169998,64.169998,2223400
2014-02-18,64.68,66.5,64.260002,65.5,65.5,2342400
2014-02-19,65.5,65.989998,61.259998,61.650002,61.650002,2465100
2014-02-20,61.439999,64.089996,61.18,63.919998,63.919998,2474200
2014-02-21,61.959999,66.260002,61.919998,64.980003,64.980003,1600500
2014-02-24,65.43,68.639999,65.050003,67.029999,67.029999,2096800
2014-02-25,67.269997,69.209999,66.459999,68.370003,68.370003,1846900
2014-02-26,69.949997,70.860001,66.519997,67.260002,67.260002,1732400
2014-02-27,66.959999,68.269997,65.779999,65.910004,65.910004,1502000
2014-02-28,66.0,67.470001,62.389999,64.260002,64.260002,1998400
2014-03-03,62.810001,64.699997,62.43,63.75,63.75,1491600
2014-03-04,65.0,66.650002,64.5,66.459999,66.459999,1117200
2014-03-05,66.669998,67.150002,65.309998,66.540001,66.540001,1058200
2014-03-06,67.209999,68.900002,65.440002,65.610001,65.610001,2280400
2014-03-07,66.269997,67.620003,62.560001,64.360001,64.360001,2751900
2014-03-10,64.360001,64.690002,61.189999,63.299999,63.299999,2788000
2014-03-11,63.849998,66.610001,63.400002,65.489998,65.489998,2099000
2014-03-12,65.43,66.230003,64.82,65.349998,65.349998,1568200
2014-03-13,65.290001,65.809998,61.599998,62.43,62.43,1547200
2014-03-14,62.380001,63.09,61.220001,61.419998,61.419998,1272100
2014-03-17,63.049999,63.049999,61.630001,62.220001,62.220001,1328600
2014-03-18,63.07,65.599998,62.900002,64.940002,64.940002,1655700
2014-03-19,65.139999,65.589996,63.790001,64.839996,64.839996,912300
2014-03-20,64.43,65.830002,63.360001,63.799999,63.799999,1076900
2014-03-21,63.48,63.84,58.41,59.41,59.41,6572400
2014-03-24,59.43,59.77,53.23,55.700001,55.700001,3433900
2014-03-25,55.220001,56.759998,52.919998,53.57,53.57,2694100
2014-03-26,52.310001,54.73,51.66,51.75,51.75,1926000
2014-03-27,51.799999,53.700001,49.709999,51.939999,51.939999,2782300
2014-03-28,51.75,53.439999,49.75,49.939999,49.939999,1675200
2014-03-31,50.34,53.810001,50.27,53.52,53.52,2245000
2014-04-01,53.77,55.82,53.700001,54.759998,54.759998,1883500
2014-04-02,55.049999,55.75,54.209999,54.459999,54.459999,1562600
2014-04-03,54.330002,54.810001,51.009998,51.419998,51.419998,3234900
2014-04-04,52.080002,52.599998,49.52,50.5,50.5,3660700
2014-04-07,50.139999,53.0,49.400002,50.150002,50.150002,2423300
2014-04-08,49.77,50.810001,48.130001,49.049999,49.049999,2071100
2014-04-09,49.189999,52.040001,49.049999,52.009998,52.009998,1479700
2014-04-10,52.200001,52.32,46.560001,47.130001,47.130001,2421800
2014-04-11,47.0,49.52,46.099998,46.25,46.25,2616300
2014-04-14,46.360001,48.080002,42.740002,44.32,44.32,3377800
2014-04-15,44.34,44.689999,40.299999,43.099998,43.099998,6113600
2014-04-16,43.310001,44.700001,42.740002,43.98,43.98,3151800
2014-04-17,43.950001,46.150002,42.939999,44.540001,44.540001,3681900
2014-04-21,45.189999,47.5,44.540001,47.450001,47.450001,2674100
2014-04-22,47.580002,50.0,47.580002,49.32,49.32,2519700
2014-04-23,49.32,49.759998,46.279999,46.959999,46.959999,2035600
2014-04-24,48.040001,48.139999,45.27,47.299999,47.299999,1394000
2014-04-25,47.040001,47.150002,45.299999,45.41,45.41,1311700
2014-04-28,45.82,46.360001,43.439999,45.080002,45.080002,1707800
2014-04-29,45.98,49.34,45.169998,48.610001,48.610001,1944600
2014-04-30,48.09,48.77,46.889999,48.560001,48.560001,1850800
2014-05-01,47.32,51.240002,46.110001,50.049999,50.049999,2656200
2014-05-02,49.150002,52.639999,49.150002,51.610001,51.610001,3071200
2014-05-05,50.689999,53.91,50.650002,53.48,53.48,2717900
2014-05-06,53.490002,54.720001,53.130001,53.380001,53.380001,1923400
2014-05-07,53.720001,53.889999,51.23,51.990002,51.990002,1834600
2014-05-08,51.580002,53.150002,50.099998,50.380001,50.380001,1333600
2014-05-09,50.189999,52.599998,49.639999,52.080002,52.080002,1173800
2014-05-12,52.689999,54.610001,52.610001,54.389999,54.389999,2523300
2014-05-13,54.740002,55.700001,54.150002,54.16,54.16,2171200
2014-05-14,54.360001,58.34,54.119999,55.900002,55.900002,2854400
2014-05-15,50.450001,54.349998,50.0,50.950001,50.950001,5291700
2014-05-16,50.68,51.400002,48.5,49.59,49.59,1833300
2014-05-19,49.02,50.299999,48.799999,49.900002,49.900002,1591100
2014-05-20,49.599998,49.91,48.009998,48.68,48.68,2092000
2014-05-21,49.509998,49.950001,46.75,47.009998,47.009998,1924100
2014-05-22,46.810001,48.990002,46.57,48.029999,48.029999,1414000
2014-05-23,48.259998,48.990002,47.07,47.09,47.09,1114600
2014-05-27,48.060001,49.27,47.73,49.189999,49.189999,1109500
2014-05-28,49.34,49.790001,48.82,49.009998,49.009998,1155200
2014-05-29,49.110001,49.799999,48.950001,49.5,49.5,1167000
2014-05-30,49.669998,49.939999,48.880001,49.549999,49.549999,1773200
2014-06-02,49.41,49.529999,46.549999,48.889999,48.889999,3956900
2014-06-03,48.91,51.169998,47.75,50.98,50.98,2407900
2014-06-04,51.25,52.799999,50.16,52.490002,52.490002,2060600
2014-06-05,52.970001,53.310001,52.189999,52.98,52.98,1665000
2014-06-06,53.09,53.150002,51.240002,52.16,52.16,963900
2014-06-09,52.16,54.639999,51.77,53.68,53.68,1600900
2014-06-10,53.41,54.709999,52.889999,54.619999,54.619999,1167200
2014-06-11,53.82,55.110001,53.25,53.82,53.82,966300
2014-06-12,53.830002,54.5,53.009998,53.200001,53.200001,1141900
2014-06-13,53.459999,54.139999,52.290001,53.810001,53.810001,748700
2014-06-16,53.470001,54.98,53.259998,54.669998,54.669998,859000
2014-06-17,54.330002,55.599998,53.43,55.279999,55.279999,1159200
2014-06-18,55.279999,56.240002,54.400002,56.209999,56.209999,1085800
2014-06-19,56.220001,56.419998,54.720001,55.91,55.91,985700
2014-06-20,56.16,56.48,55.330002,56.389999,56.389999,1155400
2014-06-23,56.299999,56.950001,55.669998,56.130001,56.130001,1005600
2014-06-24,56.630001,57.360001,55.419998,55.77,55.77,1059800
2014-06-25,55.57,56.91,55.279999,56.220001,56.220001,920800
2014-06-26,56.240002,56.68,55.009998,55.990002,55.990002,803800
2014-06-27,55.970001,56.220001,54.860001,55.52,55.52,3430400
2014-06-30,55.84,57.25,55.740002,56.439999,56.439999,1022200
2014-07-01,56.560001,57.34,56.029999,56.59,56.59,686900
2014-07-02,56.57,56.990002,55.580002,55.779999,55.779999,902800
2014-07-03,56.07,56.470001,55.330002,55.619999,55.619999,629800
2014-07-07,55.630001,56.310001,53.380001,53.709999,53.709999,928800
2014-07-08,53.720001,54.0,51.279999,51.720001,51.720001,1582300
2014-07-09,51.52,52.200001,49.990002,52.080002,52.080002,1006300
2014-07-10,51.209999,52.049999,50.689999,50.919998,50.919998,1098900
2014-07-11,50.799999,51.110001,50.09,50.830002,50.830002,890400
2014-07-14,51.490002,51.490002,50.110001,50.880001,50.880001,681100
2014-07-15,50.630001,50.950001,48.259998,48.369999,48.369999,1297500
2014-07-16,48.869999,48.880001,46.93,47.049999,47.049999,1416200
2014-07-17,46.990002,47.240002,45.080002,45.349998,45.349998,1637200
2014-07-18,45.639999,47.700001,45.060001,47.349998,47.349998,1562900
2014-07-21,46.98,48.099998,46.380001,47.950001,47.950001,1066300
2014-07-22,48.209999,48.790001,47.66,47.919998,47.919998,705300
2014-07-23,48.290001,49.139999,47.869999,48.98,48.98,872300
2014-07-24,48.48,48.740002,47.66,47.950001,47.950001,1156800
2014-07-25,47.75,48.110001,47.110001,47.299999,47.299999,568400
2014-07-28,47.189999,47.970001,46.16,47.139999,47.139999,986300
2014-07-29,47.150002,49.060001,46.889999,48.84,48.84,838900
2014-07-30,49.130001,50.549999,48.740002,49.369999,49.369999,1324200
2014-07-31,48.490002,49.880001,46.119999,47.57,47.57,2592300
2014-08-01,47.84,48.709999,46.09,46.93,46.93,882400
2014-08-04,47.119999,48.34,46.709999,48.25,48.25,1014100
2014-08-05,47.970001,49.040001,47.169998,47.5,47.5,867800
2014-08-06,47.09,48.400002,46.400002,47.599998,47.599998,651500
2014-08-07,47.849998,48.25,46.900002,47.27,47.27,676700
2014-08-08,47.529999,47.919998,46.709999,47.68,47.68,453800
2014-08-11,47.970001,49.299999,47.57,48.439999,48.439999,697500
2014-08-12,48.540001,48.950001,47.73,48.009998,48.009998,875000
2014-08-13,48.240002,50.110001,48.07,49.790001,49.790001,694300
2014-08-14,49.849998,51.759998,49.529999,51.080002,51.080002,962500
2014-08-15,51.5,51.720001,50.509998,51.360001,51.360001,759000
2014-08-18,52.0,52.599998,51.389999,51.68,51.68,736500
2014-08-19,51.950001,52.41,51.459999,52.119999,52.119999,554200
2014-08-20,52.130001,52.59,51.540001,51.66,51.66,580900
2014-08-21,51.950001,52.139999,49.720001,50.189999,50.189999,755000
2014-08-22,50.18,50.970001,49.380001,50.650002,50.650002,748300
2014-08-25,51.349998,53.900002,51.23,53.400002,53.400002,1078500
2014-08-26,53.68,55.77,53.599998,55.18,55.18,1317100
2014-08-27,54.939999,55.32,54.52,54.709999,54.709999,736600
2014-08-28,54.0,55.540001,53.650002,53.939999,53.939999,570000
2014-08-29,54.220001,54.619999,53.889999,54.200001,54.200001,535200
2014-09-02,54.5,54.5,52.5,53.119999,53.119999,945500
2014-09-03,53.830002,53.900002,52.07,52.560001,52.560001,620800
2014-09-04,52.950001,53.639999,51.66,51.93,51.93,555100
2014-09-05,52.34,52.34,50.52,51.830002,51.830002,608700
2014-09-08,51.849998,52.650002,51.400002,52.59,52.59,684700
2014-09-09,52.470001,53.110001,50.560001,50.709999,50.709999,709200
2014-09-10,50.889999,51.540001,50.529999,51.049999,51.049999,993600
2014-09-11,50.599998,50.98,49.380001,50.150002,50.150002,961300
2014-09-12,50.259998,50.93,48.220001,48.720001,48.720001,1056900
2014-09-15,48.630001,49.330002,46.139999,47.630001,47.630001,1009100
2014-09-16,47.869999,48.810001,47.240002,48.700001,48.700001,836600
2014-09-17,49.169998,49.849998,48.099998,48.259998,48.259998,1117900
2014-09-18,48.450001,49.41,47.849998,48.880001,48.880001,905400
2014-09-19,49.290001,49.82,48.380001,49.32,49.32,1290400
2014-09-22,49.23,49.549999,46.73,47.41,47.41,1040000
2014-09-23,46.860001,48.630001,46.779999,47.470001,47.470001,993300
2014-09-24,47.790001,49.689999,47.560001,49.330002,49.330002,734200
2014-09-25,49.040001,49.880001,48.130001,48.66,48.66,885700
2014-09-26,49.060001,49.790001,48.400002,49.700001,49.700001,689600
2014-09-29,49.060001,50.880001,48.77,50.52,50.52,847100
2014-09-30,50.77,50.84,49.02,49.049999,49.049999,995000
2014-10-01,49.139999,49.220001,47.27,47.91,47.91,1011800
2014-10-02,47.700001,48.490002,45.419998,46.630001,46.630001,1789200
2014-10-03,47.0,47.459999,46.5,47.380001,47.380001,1480100
2014-10-06,47.68,47.939999,47.060001,47.700001,47.700001,672000
2014-10-07,47.360001,47.759998,46.209999,46.759998,46.759998,679200
2014-10-08,46.73,48.07,45.82,48.009998,48.009998,769400
