Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,37.540001,38.029999,37.509998,37.639999,35.415318,2986800
2015-04-06,37.549999,37.959999,37.52,37.830002,35.594086,3914800
2015-04-07,37.860001,38.240002,37.84,37.970001,35.725819,2843900
2015-04-08,37.970001,38.27,37.950001,38.150002,35.89518,2822500
2015-04-09,38.099998,38.279999,38.040001,38.169998,35.913994,2190700
2015-04-10,38.16,38.310001,38.040001,38.169998,35.913994,2557900
2015-04-13,38.110001,38.169998,37.57,37.610001,35.387089,4033700
2015-04-14,37.630001,37.830002,37.529999,37.799999,35.565865,2006100
2015-04-15,37.810001,38.0,37.630001,37.66,35.434135,1683300
2015-04-16,37.5,37.650002,37.169998,37.32,35.114235,2812700
2015-04-17,37.080002,37.419998,37.009998,37.330002,35.12365,3618700
2015-04-20,37.470001,37.84,37.279999,37.299999,35.095409,2857700
2015-04-21,37.330002,37.700001,37.279999,37.599998,35.377682,2353200
2015-04-22,37.619999,37.73,37.32,37.630001,35.405914,3977200
2015-04-23,37.599998,38.099998,37.509998,37.950001,35.707001,3361100
2015-04-24,37.950001,38.07,37.740002,37.93,35.688183,2925200
2015-04-27,37.93,38.130001,37.73,37.77,35.53764,2814600
2015-04-28,37.73,37.91,37.52,37.720001,35.490593,1672500
2015-04-29,37.59,37.709999,37.380001,37.43,35.217735,2383500
2015-04-30,37.380001,37.459999,36.849998,37.029999,34.841377,4295200
2015-05-01,37.119999,37.240002,36.849998,37.16,34.963692,3928200
2015-05-04,36.799999,37.450001,36.599998,36.669998,34.502647,5410400
2015-05-05,36.5,36.52,36.02,36.119999,33.985157,8045900
2015-05-06,36.16,36.240002,35.84,35.970001,33.844028,5775700
2015-05-07,35.970001,36.560001,35.860001,36.369999,34.220383,3509300
2015-05-08,36.59,36.709999,36.509998,36.610001,34.446198,2663400
2015-05-11,36.52,36.709999,36.369999,36.490002,34.33329,2177900
2015-05-12,36.360001,36.700001,36.310001,36.610001,34.446198,2430000
2015-05-13,36.619999,36.939999,36.610001,36.849998,34.672009,3188200
2015-05-14,37.0,37.48,36.919998,37.43,35.217735,3854900
2015-05-15,37.360001,37.48,37.259998,37.27,35.067188,3141100
2015-05-18,37.279999,37.580002,37.16,37.490002,35.274185,2637300
2015-05-19,38.209999,38.48,37.950001,38.299999,36.036308,6950000
2015-05-20,38.310001,38.349998,37.93,38.07,35.819904,2864600
2015-05-21,38.02,38.240002,37.790001,38.099998,35.848129,2262700
2015-05-22,37.990002,38.029999,37.669998,37.669998,35.443546,1985100
2015-05-26,37.580002,37.720001,37.389999,37.48,35.264774,2623100
2015-05-27,37.48,37.610001,37.310001,37.549999,35.330643,1610100
2015-05-28,37.540001,37.57,37.209999,37.25,35.048374,2315900
2015-05-29,37.240002,37.310001,37.099998,37.16,34.963692,4799700
2015-06-01,37.209999,37.419998,37.07,37.23,35.029552,4107900
2015-06-02,37.220001,37.41,37.040001,37.299999,35.095409,3209500
2015-06-03,37.459999,37.599998,37.16,37.57,35.349457,3835300
2015-06-04,37.57,37.610001,37.349998,37.52,35.302418,6661500
2015-06-05,37.439999,37.470001,37.029999,37.09,34.897827,5086200
2015-06-08,37.049999,37.189999,37.0,37.060001,34.869606,2246500
2015-06-09,37.599998,37.599998,37.080002,37.099998,34.907234,3119600
2015-06-10,37.23,37.439999,37.18,37.23,35.029552,3804900
2015-06-11,37.25,37.459999,37.119999,37.130001,34.935467,6312100
2015-06-12,37.130001,37.189999,36.919998,36.919998,34.737869,5712200
2015-06-15,36.709999,37.080002,36.68,37.009998,34.822556,3488900
2015-06-16,37.009998,37.290001,37.009998,37.25,35.048374,2199600
2015-06-17,37.25,37.369999,37.0,37.310001,35.10482,3743800
2015-06-18,37.419998,37.700001,37.360001,37.400002,35.189507,3026000
2015-06-19,37.290001,37.580002,37.27,37.380001,35.170689,3980200
2015-06-22,37.5,37.66,37.43,37.599998,35.377682,2041700
2015-06-23,37.59,37.610001,37.450001,37.59,35.368275,1965500
2015-06-24,37.209999,38.990002,37.130001,38.75,36.459721,15418800
2015-06-25,38.700001,38.709999,38.060001,38.299999,36.036308,9127700
2015-06-26,38.209999,38.43,38.099998,38.369999,36.102173,10551300
2015-06-29,38.419998,38.419998,37.419998,37.540001,35.321236,11969300
2015-06-30,37.25,37.27,35.970001,36.099998,34.239967,16803700
2015-07-01,35.900002,36.169998,35.77,35.990002,34.135639,11503100
2015-07-02,36.0,36.09,35.740002,35.919998,34.069241,5430200
2015-07-06,35.700001,35.919998,35.5,35.68,33.841606,8391000
2015-07-07,35.68,36.139999,35.450001,36.029999,34.173576,4365700
2015-07-08,35.849998,36.220001,35.700001,36.049999,34.192543,5114100
2015-07-09,36.41,36.470001,36.0,36.0,34.145123,4578500
2015-07-10,36.259998,36.32,36.009998,36.049999,34.192543,2521100
2015-07-13,36.16,36.32,36.07,36.119999,34.258934,2975400
2015-07-14,36.110001,36.23,36.009998,36.169998,34.306366,2633400
2015-07-15,36.18,36.310001,35.970001,36.029999,34.173576,2385400
2015-07-16,36.110001,36.220001,35.98,36.139999,34.277905,2213000
2015-07-17,36.09,36.360001,35.959999,36.349998,34.477085,3565700
2015-07-20,36.32,36.32,36.029999,36.27,34.401215,2839500
2015-07-21,36.25,36.419998,36.139999,36.299999,34.429668,4290800
2015-07-22,36.290001,36.41,36.139999,36.220001,34.353786,3357600
2015-07-23,36.200001,36.330002,36.07,36.139999,34.277905,3469900
2015-07-24,36.139999,36.139999,35.889999,36.0,34.145123,3058800
2015-07-27,35.889999,35.889999,35.549999,35.779999,33.936459,4181500
2015-07-28,35.84,36.049999,35.619999,36.02,34.164089,3925400
2015-07-29,36.07,36.34,35.990002,36.25,34.382236,2742700
2015-07-30,36.099998,36.119999,35.919998,36.060001,34.20203,3172500
2015-07-31,36.23,36.5,36.139999,36.310001,34.439144,3099200
2015-08-03,36.02,36.360001,35.889999,36.27,34.401215,2464100
2015-08-04,36.279999,36.470001,36.0,36.450001,34.571934,8687200
2015-08-05,36.630001,36.860001,36.549999,36.759998,34.865959,6263900
2015-08-06,36.599998,36.610001,35.970001,36.25,34.382236,11785500
2015-08-07,35.759998,36.939999,35.73,36.93,35.027206,11239700
2015-08-10,37.189999,37.950001,36.91,37.59,35.653202,14246200
2015-08-11,37.419998,38.119999,37.380001,37.970001,36.013618,9808800
2015-08-12,37.860001,38.77,37.650002,38.630001,36.639614,8207700
2015-08-13,38.689999,38.790001,38.240002,38.52,36.535282,7792200
2015-08-14,38.52,41.869999,38.419998,41.380001,39.247921,30099600
2015-08-17,40.810001,41.369999,40.700001,41.150002,39.029778,11117400
2015-08-18,41.139999,41.34,41.02,41.150002,39.029778,6704900
2015-08-19,41.099998,41.150002,40.689999,40.959999,38.849564,6957500
2015-08-20,40.75,41.02,40.52,40.549999,38.460686,6354800
2015-08-21,40.48,40.68,39.669998,39.700001,37.65448,7892600
2015-08-24,38.740002,39.830002,38.119999,39.259998,37.237156,13531300
2015-08-25,39.98,40.189999,39.040001,39.040001,37.028484,9560900
2015-08-26,39.799999,40.040001,39.119999,39.950001,37.891605,8679300
2015-08-27,40.200001,40.529999,39.610001,40.299999,38.22356,5485000
2015-08-28,40.25,40.419998,39.740002,39.91,37.853661,5344200
2015-08-31,39.919998,39.990002,39.580002,39.869999,37.815723,7534900
2015-09-01,39.389999,39.389999,38.860001,39.080002,37.066433,9320700
2015-09-02,39.360001,39.77,39.16,39.77,37.720875,4627200
2015-09-03,39.689999,40.119999,39.689999,39.91,37.853661,5137000
2015-09-04,39.560001,39.740002,39.32,39.57,37.531181,4840700
2015-09-08,40.169998,40.169998,39.77,40.07,38.005417,6046400
2015-09-09,40.27,40.310001,39.529999,39.599998,37.559631,3905900
2015-09-10,39.52,39.73,39.220001,39.369999,37.341476,7886700
2015-09-11,39.470001,39.970001,39.169998,39.950001,37.891605,5034200
2015-09-14,39.830002,39.93,39.5,39.880001,37.825211,4038100
2015-09-15,39.970001,40.029999,39.029999,39.459999,37.426853,8723200
2015-09-16,39.509998,39.59,39.099998,39.529999,37.493233,7832100
2015-09-17,39.599998,39.860001,39.240002,39.509998,37.47427,6160000
2015-09-18,38.98,39.73,38.98,39.48,37.445812,12536800
2015-09-21,39.509998,39.939999,39.41,39.849998,37.796749,4925600
2015-09-22,39.52,39.630001,39.240002,39.349998,37.322514,5134900
2015-09-23,39.439999,39.490002,39.189999,39.450001,37.417362,4591500
2015-09-24,39.32,39.810001,39.209999,39.709999,37.663967,7543500
2015-09-25,39.889999,40.200001,39.41,39.73,37.682934,7571400
2015-09-28,39.639999,39.84,38.709999,38.720001,36.724983,6512900
2015-09-29,38.880001,39.139999,38.720001,38.93,36.924152,5080100
2015-09-30,39.029999,39.23,38.73,38.970001,37.249142,4875600
2015-10-01,38.720001,38.900002,38.41,38.610001,36.905037,5010000
2015-10-02,38.360001,39.41,38.34,39.400002,37.660156,4810100
2015-10-05,39.599998,40.23,39.470001,40.209999,38.434383,7938000
2015-10-06,40.139999,40.259998,39.799999,40.080002,38.310131,6607000
2015-10-07,40.139999,40.560001,40.029999,40.560001,38.768929,4868700
2015-10-08,40.509998,40.959999,40.279999,40.950001,39.141705,4653400
2015-10-09,41.0,41.07,40.73,40.93,39.122589,4582800
2015-10-12,40.93,41.240002,40.869999,41.240002,39.4189,2845300
2015-10-13,41.009998,41.52,41.009998,41.240002,39.4189,4876700
2015-10-14,41.139999,41.259998,40.299999,40.450001,38.663788,4294500
2015-10-15,40.59,40.869999,40.419998,40.790001,38.988773,2733500
2015-10-16,40.880001,41.459999,40.810001,41.43,39.600517,3114000
2015-10-19,41.290001,41.459999,41.110001,41.419998,39.59095,2577100
2015-10-20,41.360001,41.529999,41.040001,41.09,39.27552,3055700
2015-10-21,41.18,41.869999,41.0,41.540001,39.705654,3696100
2015-10-22,41.720001,42.029999,41.669998,41.709999,39.868149,4269000
2015-10-23,41.830002,41.939999,41.509998,41.759998,39.915943,3490200
2015-10-26,41.790001,41.799999,41.470001,41.490002,39.657864,3580000
2015-10-27,41.18,41.66,41.150002,41.630001,39.791679,3624000
2015-10-28,41.619999,41.860001,41.150002,41.57,39.734329,3540000
2015-10-29,41.470001,41.950001,41.369999,41.790001,39.944614,2923300
2015-10-30,41.650002,41.860001,41.25,41.25,39.428452,6045500
2015-11-02,40.98,41.209999,40.200001,41.040001,39.22773,6554800
2015-11-03,40.880001,41.009998,40.549999,40.959999,39.151264,5389800
2015-11-04,41.240002,41.470001,40.639999,40.790001,38.988773,3340200
2015-11-05,40.790001,41.16,40.669998,41.060001,39.246853,2414500
2015-11-06,40.810001,41.009998,40.650002,40.93,39.122589,3101600
2015-11-09,40.77,40.919998,40.130001,40.470001,38.682907,4330700
2015-11-10,40.400002,40.720001,40.299999,40.529999,38.74025,2659900
2015-11-11,40.5,40.529999,40.290001,40.360001,38.577763,4247100
2015-11-12,40.18,40.369999,39.900002,40.220001,38.443951,4659200
2015-11-13,40.130001,40.259998,39.689999,39.970001,38.204979,7653500
2015-11-16,39.970001,40.619999,39.869999,40.59,38.797607,3517500
2015-11-17,40.599998,40.93,40.34,40.48,38.692459,2900500
2015-11-18,40.470001,41.209999,40.41,41.150002,39.332874,3280100
2015-11-19,41.41,42.0,41.259998,41.400002,39.571842,5467200
2015-11-20,41.580002,41.689999,40.880001,40.919998,39.113033,3563200
2015-11-23,41.02,41.509998,40.990002,41.400002,39.571842,4785500
2015-11-24,41.189999,41.549999,41.0,41.32,39.495365,4800700
2015-11-25,41.32,41.740002,41.310001,41.5,39.667423,2689800
2015-11-27,41.52,41.630001,41.290001,41.549999,39.715218,1413200
2015-11-30,41.52,41.619999,41.09,41.099998,39.285084,4553300
2015-12-01,41.34,41.41,40.98,41.040001,39.22773,5645900
2015-12-02,41.049999,41.23,40.919998,41.009998,39.199062,2721400
2015-12-03,41.07,41.290001,40.389999,40.509998,38.721134,5370700
2015-12-04,40.650002,41.439999,40.650002,41.099998,39.285084,5312400
2015-12-07,41.130001,41.330002,40.799999,41.07,39.256405,4952000
2015-12-08,40.779999,41.310001,40.560001,41.169998,39.35199,4457900
2015-12-09,40.919998,41.369999,40.740002,41.130001,39.313763,4496700
2015-12-10,41.139999,41.279999,40.869999,41.110001,39.294636,3610900
2015-12-11,40.84,41.080002,40.759998,40.91,39.10347,4634200
2015-12-14,40.970001,41.25,40.77,41.209999,39.390217,4531900
2015-12-15,40.939999,41.299999,40.93,41.139999,39.323315,4271900
2015-12-16,41.369999,41.610001,41.02,41.540001,39.705654,3492200
2015-12-17,41.540001,41.540001,41.209999,41.25,39.428452,4054700
2015-12-18,41.02,41.139999,40.549999,40.549999,38.759373,7196400
2015-12-21,40.740002,40.990002,40.509998,40.860001,39.055679,3511700
2015-12-22,40.98,41.380001,40.880001,41.27,39.447575,4610100
2015-12-23,41.48,41.66,41.259998,41.549999,39.715218,2436800
2015-12-24,41.43,41.540001,41.299999,41.299999,39.47625,938900
2015-12-28,41.23,41.59,41.189999,41.509998,39.676975,2137200
2015-12-29,41.639999,41.82,41.470001,41.529999,39.696095,2133100
2015-12-30,41.549999,41.75,41.41,41.459999,39.629189,2203000
2015-12-31,41.25,41.330002,40.950001,41.0,39.189499,3417800
2016-01-04,40.529999,40.669998,40.279999,40.610001,38.816723,5885400
2016-01-05,40.630001,40.759998,40.32,40.639999,38.845398,3855100
2016-01-06,40.02,40.290001,39.84,40.189999,38.710548,7391200
2016-01-07,39.709999,40.23,39.709999,39.790001,38.325275,5704400
2016-01-08,39.939999,40.18,39.75,39.799999,38.334911,4311100
2016-01-11,39.860001,40.330002,39.810001,40.119999,38.643124,4559700
2016-01-12,40.310001,40.709999,40.209999,40.700001,39.201775,4564000
2016-01-13,40.700001,40.869999,40.0,40.040001,38.566082,4812900
2016-01-14,40.169998,40.41,39.830002,40.130001,38.652763,5017600
2016-01-15,39.299999,39.970001,39.169998,39.860001,38.3927,6213600
2016-01-19,40.139999,40.310001,39.57,39.959999,38.489017,4386200
2016-01-20,39.57,40.0,38.84,39.66,38.200062,4772900
2016-01-21,39.799999,39.869999,38.959999,39.400002,37.949638,6134100
2016-01-22,39.77,39.77,39.330002,39.59,38.132637,4372000
2016-01-25,39.610001,39.639999,38.970001,39.099998,37.660671,6492600
2016-01-26,39.169998,39.610001,39.049999,39.25,37.805153,3829700
2016-01-27,39.310001,39.599998,39.07,39.310001,37.862949,3412100
2016-01-28,39.43,39.759998,39.130001,39.5,38.045952,4967800
2016-01-29,39.57,39.959999,39.41,39.810001,38.34454,6410100
2016-02-01,41.75,43.349998,41.400002,43.150002,41.561588,19429100
2016-02-02,42.52,43.240002,42.349998,42.790001,41.214844,13275900
2016-02-03,43.310001,43.560001,42.740002,43.23,41.638645,9384600
2016-02-04,43.16,43.740002,43.0,43.439999,41.840912,6624900
2016-02-05,43.880001,43.970001,42.950001,43.07,41.484531,7310500
2016-02-08,42.75,43.209999,42.560001,43.119999,41.532692,6192900
2016-02-09,42.779999,43.150002,42.560001,42.610001,41.04147,6714000
2016-02-10,42.950001,43.380001,42.610001,42.709999,41.137787,6945600
2016-02-11,42.470001,42.82,42.279999,42.610001,41.04147,4739100
2016-02-12,42.77,43.330002,42.57,43.209999,41.619381,4838600
2016-02-16,43.279999,43.939999,43.209999,43.759998,42.149132,5512600
2016-02-17,43.93,44.529999,43.66,44.380001,42.746311,4533400
2016-02-18,44.400002,44.540001,44.080002,44.52,42.881161,4169600
2016-02-19,44.360001,45.110001,44.34,44.990002,43.333855,5328900
2016-02-22,44.549999,44.880001,42.049999,42.790001,41.214844,16023100
2016-02-23,42.849998,43.150002,42.48,42.900002,41.320793,5375400
2016-02-24,42.77,43.150002,42.5,43.099998,41.513432,3690300
2016-02-25,43.110001,43.709999,43.0,43.560001,41.956501,3604800
2016-02-26,43.549999,43.740002,42.77,43.259998,41.667538,3888100
2016-02-29,43.349998,44.32,43.09,44.130001,42.505512,6310100
2016-03-01,44.59,44.790001,44.360001,44.57,42.929317,4581600
2016-03-02,44.43,45.07,44.259998,45.029999,43.372383,3551200
2016-03-03,44.799999,45.049999,44.639999,45.0,43.343491,2664900
2016-03-04,44.810001,45.34,44.720001,45.02,43.362755,2653000
2016-03-07,44.810001,45.18,44.689999,45.09,43.430176,2504800
2016-03-08,45.040001,45.389999,44.77,44.869999,43.218273,3167400
2016-03-09,44.869999,45.419998,44.790001,45.040001,43.382015,3558600
2016-03-10,45.27,45.610001,44.709999,45.099998,43.439804,6682700
2016-03-11,45.549999,46.169998,45.43,45.84,44.152569,4269900
2016-03-14,45.630001,45.93,45.529999,45.799999,44.11404,3880600
2016-03-15,45.599998,46.16,45.509998,45.869999,44.181461,3683800
2016-03-16,45.790001,46.169998,45.580002,46.040001,44.345207,2901500
2016-03-17,46.080002,46.470001,45.869999,46.110001,44.412628,3563000
2016-03-18,46.130001,46.66,46.009998,46.630001,44.913486,9478200
2016-03-21,46.41,46.689999,46.279999,46.349998,44.643791,3504800
2016-03-22,46.25,46.650002,46.16,46.34,44.634159,3959300
2016-03-23,46.169998,46.59,46.09,46.349998,44.643791,2954700
2016-03-24,46.240002,46.419998,46.099998,46.240002,44.537846,4348000
2016-03-28,46.259998,46.470001,46.139999,46.240002,44.537846,2512700
2016-03-29,46.25,46.580002,46.029999,46.459999,44.749744,3581500
2016-03-30,46.18,46.779999,46.099998,46.630001,44.913486,2940100
2016-03-31,46.619999,46.900002,46.52,46.73,45.009804,3243900
2016-04-01,46.57,47.150002,46.419998,47.080002,45.346924,4026500
2016-04-04,47.049999,47.150002,46.709999,46.990002,45.260235,2334600
2016-04-05,46.919998,47.150002,46.529999,46.700001,44.980907,3600300
2016-04-06,46.790001,47.080002,46.529999,46.98,45.250599,3200400
2016-04-07,46.799999,47.169998,46.57,46.759998,45.0387,3181700
2016-04-08,46.84,47.049999,46.779999,46.939999,45.212074,2207000
2016-04-11,47.0,47.240002,46.700001,46.709999,44.990536,2355400
2016-04-12,46.639999,47.0,46.639999,46.950001,45.221706,2277200
2016-04-13,47.02,47.119999,46.73,47.099998,45.36618,2874000
2016-04-14,47.040001,47.110001,46.57,46.610001,44.894218,2913000
2016-04-15,46.639999,46.82,46.32,46.82,45.096489,3374900
2016-04-18,46.830002,46.919998,46.540001,46.880001,45.154285,2550800
2016-04-19,47.0,47.209999,46.75,46.98,45.250599,2564600
2016-04-20,46.970001,47.029999,46.709999,46.75,45.029072,3017900
2016-04-21,46.68,46.709999,45.57,45.580002,43.902138,4886200
2016-04-22,45.669998,45.779999,45.189999,45.77,44.08514,3085300
2016-04-25,45.77,46.360001,45.709999,46.299999,44.595634,3219200
2016-04-26,46.389999,46.709999,46.220001,46.299999,44.595634,2061900
2016-04-27,46.419998,46.68,46.080002,46.41,44.701584,2384800
2016-04-28,46.209999,46.619999,46.16,46.259998,44.557102,3242000
2016-04-29,46.009998,46.310001,45.830002,46.07,44.374096,5061000
2016-05-02,46.860001,48.650002,46.790001,48.610001,46.820602,7711700
2016-05-03,48.48,48.990002,48.330002,48.509998,46.724281,4571800
2016-05-04,48.470001,48.889999,48.310001,48.52,46.733913,3847100
2016-05-05,48.200001,48.900002,48.150002,48.869999,47.07103,3152000
2016-05-06,48.91,49.490002,48.759998,49.369999,47.55262,4107700
2016-05-09,49.439999,50.299999,49.439999,49.720001,47.889744,3833500
2016-05-10,49.779999,50.240002,49.740002,50.169998,48.323174,2573300
2016-05-11,50.169998,50.389999,49.98,50.220001,48.371334,2683000
2016-05-12,50.32,50.68,50.009998,50.18,48.332806,3612300
2016-05-13,50.16,50.5,49.939999,50.150002,48.303913,3394100
2016-05-16,50.110001,50.5,50.009998,50.209999,48.361702,2310700
2016-05-17,50.009998,50.32,49.16,49.299999,47.485199,4348500
2016-05-18,49.080002,49.23,48.450001,48.700001,46.907288,4497800
2016-05-19,48.619999,49.099998,48.57,49.07,47.263668,3488700
2016-05-20,49.130001,49.32,48.450001,48.549999,46.762806,4101500
2016-05-23,48.549999,48.709999,48.259998,48.389999,46.6087,3467300
2016-05-24,48.549999,48.880001,48.41,48.709999,46.916916,3683600
2016-05-25,48.75,48.82,48.549999,48.59,46.801338,3948400
2016-05-26,48.709999,48.990002,48.619999,48.84,47.042133,3447800
2016-05-27,48.830002,48.93,48.419998,48.66,46.868755,3323000
2016-05-31,48.68,48.880001,48.099998,48.110001,46.339005,7958300
2016-06-01,48.189999,48.84,48.119999,48.810001,47.013237,3972300
2016-06-02,48.66,48.830002,48.5,48.759998,46.965076,3043300
2016-06-03,48.759998,48.91,48.59,48.900002,47.099926,4232800
2016-06-06,49.0,49.139999,48.630001,48.779999,46.984341,3147700
2016-06-07,48.639999,48.98,48.59,48.68,46.888027,2005700
2016-06-08,48.73,48.73,48.490002,48.68,46.888027,2475300
2016-06-09,48.700001,49.07,48.639999,49.0,47.196239,2396600
2016-06-10,48.869999,48.98,48.509998,48.779999,46.984341,2423600
2016-06-13,48.799999,49.009998,48.34,48.43,46.647228,3221800
2016-06-14,48.360001,48.619999,48.209999,48.470001,46.685753,2857600
2016-06-15,48.619999,48.849998,48.439999,48.66,46.868755,3035300
2016-06-16,48.630001,49.799999,48.529999,49.759998,47.928265,4898400
2016-06-17,49.75,50.049999,49.23,49.799999,47.966789,6269800
2016-06-20,50.18,50.400002,49.880001,49.950001,48.111271,3922300
2016-06-21,50.099998,50.240002,49.900002,50.07,48.226856,2894900
2016-06-22,50.029999,50.169998,49.700001,49.970001,48.130543,2772100
2016-06-23,50.18,50.419998,50.099998,50.290001,48.438759,3527000
2016-06-24,49.290001,50.169998,49.009998,49.919998,48.082375,15632300
2016-06-27,49.759998,50.029999,49.57,49.709999,47.880108,4444100
2016-06-28,49.709999,49.790001,49.07,49.509998,47.687469,4129900
2016-06-29,49.650002,50.27,49.419998,50.220001,48.371334,3873900
2016-06-30,50.240002,50.75,50.099998,50.740002,48.872192,5408800
2016-07-01,50.84,50.939999,50.639999,50.73,48.862556,2574300
2016-07-05,50.75,51.580002,50.709999,51.200001,49.315266,7096100
2016-07-06,51.139999,51.369999,50.93,51.27,49.382683,4877200
2016-07-07,51.400002,51.490002,51.0,51.189999,49.305626,3003200
2016-07-08,51.369999,51.700001,51.16,51.59,49.690899,5515100
2016-07-11,51.59,51.810001,51.48,51.639999,49.739063,2577100
2016-07-12,51.619999,51.700001,51.0,51.080002,49.199677,4218500
2016-07-13,51.209999,52.060001,51.09,52.029999,50.114704,3820600
2016-07-14,52.049999,52.310001,51.880001,51.970001,50.056911,2652900
2016-07-15,52.080002,52.099998,51.790001,52.02,50.105076,2412200
2016-07-18,52.07,52.23,51.869999,51.959999,50.047279,1638000
2016-07-19,51.970001,52.169998,51.900002,52.150002,50.230289,2395300
2016-07-20,52.209999,52.279999,51.810001,51.810001,49.902805,2545600
2016-07-21,51.700001,51.84,51.57,51.740002,49.835384,2088100
2016-07-22,51.849998,52.099998,51.75,52.09,50.172497,2517100
2016-07-25,52.139999,52.259998,51.970001,52.130001,50.211025,2577800
2016-07-26,52.240002,52.279999,51.75,51.959999,50.047279,2914700
2016-07-27,51.91,52.130001,51.43,51.580002,49.681274,3013300
2016-07-28,51.529999,51.900002,51.27,51.830002,49.92207,1873300
2016-07-29,51.650002,51.98,51.48,51.790001,49.883537,3521400
2016-08-01,51.900002,52.0,51.700001,51.919998,50.008755,2021600
2016-08-02,51.990002,52.130001,51.66,51.939999,50.028015,2996000
2016-08-03,52.049999,52.099998,51.279999,51.330002,49.440472,3227200
2016-08-04,51.240002,51.75,51.23,51.5,49.604214,3366700
2016-08-05,51.459999,51.799999,51.139999,51.25,49.363419,3123300
2016-08-08,51.299999,51.5,51.18,51.209999,49.324886,2476900
2016-08-09,51.220001,51.91,51.209999,51.82,49.912437,2446300
2016-08-10,51.880001,52.0,51.59,51.82,49.912437,1894200
2016-08-11,52.0,52.09,51.75,51.759998,49.854641,2343000
2016-08-12,51.82,52.259998,51.82,52.209999,50.288078,3492000
2016-08-15,53.639999,53.970001,51.779999,52.18,50.259186,8573400
2016-08-16,51.650002,52.5,51.57,52.09,50.172497,6088700
2016-08-17,51.990002,52.240002,51.720001,52.240002,50.316975,4094700
2016-08-18,52.299999,52.549999,52.240002,52.459999,50.528877,2712000
2016-08-19,52.23,52.529999,52.200001,52.48,50.548138,3218600
2016-08-22,52.5,52.939999,52.419998,52.919998,50.971939,2620400
2016-08-23,53.0,53.200001,52.740002,52.77,50.827469,2272100
2016-08-24,52.580002,52.720001,52.32,52.419998,50.490349,2150500
2016-08-25,52.439999,52.84,52.400002,52.459999,50.528877,2141700
2016-08-26,52.52,52.709999,51.990002,52.119999,50.201393,2437700
2016-08-29,52.209999,52.59,52.16,52.419998,50.490349,2481600
2016-08-30,52.419998,52.439999,51.84,51.93,50.018391,2429500
2016-08-31,51.950001,52.130001,51.759998,51.860001,49.950958,3603200
2016-09-01,51.990002,52.060001,51.68,52.060001,50.1436,4186700
2016-09-02,52.189999,53.259998,52.189999,53.240002,51.280167,4000900
2016-09-06,53.139999,53.540001,52.849998,53.459999,51.492065,3868400
2016-09-07,53.169998,53.310001,52.740002,53.09,51.135685,4484800
2016-09-08,53.02,53.07,52.5,52.610001,50.673355,4308100
2016-09-09,52.139999,52.290001,49.799999,49.799999,47.966789,5414300
2016-09-12,49.740002,50.509998,49.59,50.360001,48.50618,4798500
2016-09-13,50.200001,50.310001,49.5,49.529999,47.70673,4287000
2016-09-14,49.639999,49.75,49.299999,49.619999,47.793419,7393600
2016-09-15,49.599998,49.830002,49.419998,49.580002,47.75489,2954500
2016-09-16,49.459999,49.459999,49.099998,49.380001,47.562252,4417300
2016-09-19,49.220001,49.540001,48.720001,49.25,47.437042,2637200
2016-09-20,49.450001,49.509998,49.040001,49.110001,47.302193,2769900
2016-09-21,49.110001,49.779999,49.049999,49.689999,47.86084,4598700
2016-09-22,49.939999,50.169998,49.790001,50.02,48.178696,3195600
2016-09-23,49.799999,50.150002,49.5,49.549999,47.725994,2923200
2016-09-26,49.279999,49.310001,48.720001,48.880001,47.080662,4642900
2016-09-27,49.07,49.43,48.91,49.240002,47.42741,3360400
2016-09-28,49.25,49.470001,49.119999,49.439999,47.620045,2852500
2016-09-29,49.450001,49.52,48.98,49.029999,47.22514,3184700
2016-09-30,49.16,49.400002,48.700001,49.009998,47.205872,3490700
2016-10-03,49.0,49.009998,48.52,48.919998,47.11919,3526600
2016-10-04,48.84,48.98,48.040001,48.110001,46.339005,3915100
2016-10-05,47.830002,48.009998,47.439999,47.77,46.309925,5635800
2016-10-06,47.689999,48.52,47.580002,48.279999,46.804333,3396800
2016-10-07,48.34,48.389999,47.869999,48.07,46.600758,2858600
2016-10-10,48.099998,48.509998,48.099998,48.209999,46.736469,2638200
2016-10-11,48.200001,48.310001,47.860001,48.009998,46.542583,2978100
2016-10-12,48.080002,48.849998,47.970001,48.610001,47.124245,2978300
2016-10-13,48.439999,49.049999,48.330002,48.860001,47.366608,2980000
2016-10-14,48.919998,49.27,48.259998,48.32,46.843105,3737300
2016-10-17,48.360001,48.490002,48.220001,48.259998,46.784943,3288100
2016-10-18,48.52,48.650002,48.060001,48.27,46.79464,2053800
2016-10-19,48.200001,48.360001,47.709999,47.93,46.465031,3523800
2016-10-20,48.040001,48.040001,47.32,47.59,46.135429,3054500
2016-10-21,47.48,47.619999,47.25,47.490002,46.038479,3739500
2016-10-24,47.669998,48.029999,47.66,47.740002,46.280842,2484900
2016-10-25,47.860001,47.91,47.310001,47.439999,45.990009,3429000
2016-10-26,47.380001,47.5,47.240002,47.259998,45.815506,2356600
2016-10-27,47.310001,47.57,47.150002,47.450001,45.999706,3789900
2016-10-28,47.48,48.279999,47.43,47.990002,46.523197,3530800
2016-10-31,48.110001,48.279999,47.98,48.119999,46.649223,2843200
2016-11-01,48.099998,48.400002,47.860001,48.080002,46.610451,3669700
