Date,Open,High,Low,Close,Adj Close,Volume
2012-08-27,59.970001,59.970001,59.509998,59.889999,59.889999,689200
2012-08-28,59.700001,60.0,59.57,59.950001,59.950001,2134500
2012-08-29,59.990002,60.290001,59.880001,60.049999,60.049999,946100
2012-08-30,59.990002,60.220001,59.549999,60.09,60.09,1196700
2012-08-31,60.189999,60.240002,59.380001,59.779999,59.779999,1389900
2012-09-04,59.580002,60.18,59.360001,59.970001,59.970001,912500
2012-09-05,60.0,60.25,59.759998,60.200001,60.200001,1895900
2012-09-06,60.400002,60.970001,60.400002,60.68,60.68,864000
2012-09-07,60.849998,60.970001,59.900002,60.040001,60.040001,1135100
2012-09-10,59.959999,60.099998,59.5,59.830002,59.830002,948100
2012-09-11,59.880001,60.16,59.759998,60.040001,60.040001,1037000
2012-09-12,60.189999,60.189999,59.0,59.439999,59.439999,1426700
2012-09-13,59.52,60.439999,59.380001,60.060001,60.060001,999000
2012-09-14,60.040001,60.709999,59.23,59.540001,59.540001,1012800
2012-09-17,59.849998,60.799999,59.5,59.919998,59.919998,1046800
2012-09-18,59.869999,60.599998,59.259998,60.419998,60.419998,1179000
2012-09-19,60.240002,61.18,60.119999,61.02,61.02,1456600
2012-09-20,60.970001,61.290001,60.560001,60.939999,60.939999,760700
2012-09-21,60.990002,61.810001,60.959999,61.5,61.5,1893100
2012-09-24,61.290001,61.68,60.889999,61.540001,61.540001,932000
2012-09-25,61.619999,61.799999,61.119999,61.220001,61.220001,785700
2012-09-26,60.959999,61.639999,60.689999,61.509998,61.509998,789300
2012-09-27,61.549999,62.380001,61.369999,62.130001,62.130001,2445300
2012-09-28,62.099998,63.220001,62.049999,62.900002,62.900002,1894700
2012-10-01,63.009998,63.880001,62.82,63.169998,63.169998,1964100
2012-10-02,62.650002,62.970001,62.25,62.450001,62.450001,3282200
2012-10-03,62.830002,64.370003,62.610001,63.689999,63.689999,2665100
2012-10-04,64.349998,65.199997,63.439999,63.919998,63.919998,2660700
2012-10-05,64.370003,64.699997,63.959999,64.43,64.43,2433000
2012-10-08,64.349998,64.589996,64.160004,64.519997,64.519997,1668700
2012-10-09,64.459999,65.330002,64.449997,65.160004,65.160004,3091000
2012-10-10,65.099998,65.849998,65.080002,65.389999,65.389999,2726800
2012-10-11,66.389999,66.43,64.190002,64.339996,64.339996,2928800
2012-10-12,64.260002,65.360001,64.260002,65.220001,65.220001,1396900
2012-10-15,65.300003,66.709999,65.139999,66.230003,66.230003,1787400
2012-10-16,66.540001,66.540001,65.989998,66.349998,66.349998,1119600
2012-10-17,66.349998,66.889999,66.18,66.68,66.68,1181900
2012-10-18,66.599998,67.220001,66.449997,66.699997,66.699997,615600
2012-10-19,66.459999,66.650002,65.720001,66.099998,66.099998,814500
2012-10-22,66.190002,66.230003,65.260002,65.699997,65.699997,957300
2012-10-23,65.550003,65.739998,64.620003,65.169998,65.169998,1615700
2012-10-24,65.169998,65.940002,65.040001,65.550003,65.550003,701300
2012-10-25,65.989998,66.129997,64.720001,65.779999,65.779999,948100
2012-10-26,65.860001,66.220001,65.459999,66.07,66.07,922600
2012-10-31,66.25,66.860001,65.379997,66.360001,66.360001,1191700
2012-11-01,66.519997,66.889999,66.089996,66.620003,66.620003,830400
2012-11-02,66.650002,67.480003,66.269997,66.599998,66.599998,783400
2012-11-05,66.879997,66.980003,65.800003,66.150002,66.150002,1116700
2012-11-06,65.959999,67.529999,65.07,66.400002,66.400002,1567200
2012-11-07,66.290001,68.68,66.110001,66.980003,66.980003,2537400
2012-11-08,66.629997,67.800003,66.5,67.480003,67.480003,1820400
2012-11-09,67.019997,67.529999,66.720001,67.230003,67.230003,1180600
2012-11-12,67.629997,68.43,66.800003,67.059998,67.059998,723600
2012-11-13,67.160004,67.470001,66.449997,66.739998,66.739998,987600
2012-11-14,66.82,67.410004,65.830002,66.0,66.0,948200
2012-11-15,65.900002,66.050003,63.849998,64.839996,64.839996,1944400
2012-11-16,65.43,66.290001,64.839996,65.970001,65.970001,1393600
2012-11-19,66.139999,67.089996,66.139999,67.010002,67.010002,1050300
2012-11-20,67.099998,67.800003,66.720001,67.080002,67.080002,962300
2012-11-21,66.959999,67.5,66.889999,67.25,67.25,549200
2012-11-23,67.279999,67.959999,67.099998,67.75,67.75,475400
2012-11-26,67.540001,68.489998,67.0,67.25,67.25,923100
2012-11-27,67.25,68.260002,66.730003,67.440002,67.440002,1179500
2012-11-28,67.089996,67.919998,66.379997,67.800003,67.800003,694100
2012-11-29,68.050003,68.330002,67.900002,68.080002,68.080002,1162700
2012-11-30,68.199997,69.230003,68.080002,68.82,68.82,1766300
2012-12-03,69.139999,69.279999,68.099998,68.419998,68.419998,713700
2012-12-04,69.120003,69.629997,68.5,68.519997,68.519997,1319900
2012-12-05,68.610001,68.610001,67.339996,67.889999,67.889999,1486800
2012-12-06,67.889999,68.5,67.660004,68.32,68.32,967000
2012-12-07,68.419998,69.160004,68.279999,69.080002,69.080002,1703900
2012-12-10,69.010002,69.360001,68.589996,68.900002,68.900002,952700
2012-12-11,68.900002,69.290001,68.080002,68.540001,68.540001,1426300
2012-12-12,68.809998,70.050003,68.480003,69.220001,69.220001,1604700
2012-12-13,69.339996,69.610001,68.910004,69.059998,69.059998,870000
2012-12-14,68.870003,70.059998,68.870003,69.620003,69.620003,1169600
2012-12-17,69.839996,70.339996,69.260002,70.120003,70.120003,1961500
2012-12-18,70.230003,70.349998,69.510002,69.809998,69.809998,1274700
2012-12-19,69.559998,70.010002,69.199997,69.800003,69.800003,1765700
2012-12-20,69.860001,70.269997,69.139999,70.080002,70.080002,1486100
2012-12-21,70.110001,70.940002,69.339996,70.900002,70.900002,7185700
2012-12-24,70.459999,70.980003,70.190002,70.739998,70.739998,776300
2012-12-26,70.550003,70.739998,69.669998,70.419998,70.419998,1197100
2012-12-27,70.360001,70.949997,69.440002,70.589996,70.589996,1481000
2012-12-28,70.339996,70.769997,69.900002,70.269997,70.269997,1128500
2012-12-31,70.599998,71.169998,69.940002,70.980003,70.980003,1527600
2013-01-02,72.129997,72.769997,71.419998,72.589996,72.589996,1721400
2013-01-03,71.610001,72.25,71.059998,71.459999,71.459999,2750900
2013-01-04,71.360001,71.690002,70.309998,70.639999,70.639999,2143600
2013-01-07,70.699997,70.900002,69.349998,69.790001,69.790001,3813100
2013-01-08,69.519997,69.940002,68.82,69.620003,69.620003,5460000
2013-01-09,69.599998,70.309998,69.410004,69.779999,69.779999,1600100
2013-01-10,70.019997,70.690002,69.849998,70.620003,70.620003,1722100
2013-01-11,70.790001,71.0,70.510002,70.809998,70.809998,828300
2013-01-14,70.910004,70.949997,70.269997,70.529999,70.529999,1134200
2013-01-15,70.779999,70.779999,69.93,70.089996,70.089996,2754500
2013-01-16,70.339996,70.970001,69.720001,70.779999,70.779999,2086000
2013-01-17,70.82,71.580002,70.779999,71.489998,71.489998,1023700
2013-01-18,71.260002,71.709999,70.949997,71.300003,71.300003,1160100
2013-01-22,71.589996,71.720001,71.050003,71.599998,71.599998,1107600
2013-01-23,71.480003,71.730003,71.309998,71.339996,71.339996,1081800
2013-01-24,71.669998,72.260002,70.900002,71.849998,71.849998,2177000
2013-01-25,71.800003,71.93,70.800003,71.349998,71.349998,1488100
2013-01-28,71.529999,71.699997,71.129997,71.419998,71.419998,726800
2013-01-29,71.300003,71.32,70.82,71.040001,71.040001,1249000
2013-01-30,70.949997,71.099998,69.75,70.089996,70.089996,2008900
2013-01-31,70.010002,70.050003,68.889999,69.650002,69.650002,1894700
2013-02-01,69.760002,70.790001,69.760002,70.360001,70.360001,1595500
2013-02-04,70.269997,70.690002,69.400002,69.629997,69.629997,1210500
2013-02-05,69.940002,70.550003,69.699997,70.370003,70.370003,1231700
2013-02-06,70.209999,70.400002,69.610001,69.940002,69.940002,1046000
2013-02-07,70.260002,70.260002,68.940002,69.25,69.25,2576700
2013-02-08,69.339996,70.120003,68.980003,69.489998,69.489998,942200
2013-02-11,69.470001,69.620003,69.18,69.279999,69.279999,690500
2013-02-12,69.300003,69.370003,68.190002,68.269997,68.269997,2293400
2013-02-13,68.209999,68.279999,66.910004,67.449997,67.449997,5176100
2013-02-14,67.080002,68.5,66.68,68.110001,68.110001,4317300
2013-02-15,68.080002,69.209999,68.029999,68.690002,68.690002,2429400
2013-02-19,68.989998,68.989998,67.550003,67.900002,67.900002,2041600
2013-02-20,67.879997,68.160004,67.400002,67.730003,67.730003,1942100
2013-02-21,67.470001,68.220001,67.269997,67.75,67.75,1599200
2013-02-22,68.089996,70.879997,68.089996,70.0,70.0,4846500
2013-02-25,70.309998,71.5,70.059998,70.129997,70.129997,3676000
2013-02-26,70.18,70.860001,69.919998,70.410004,70.410004,1446600
2013-02-27,70.360001,71.169998,70.339996,70.720001,70.720001,2604400
2013-02-28,70.709999,71.669998,70.629997,71.120003,71.120003,2895800
2013-03-01,70.540001,71.660004,70.470001,71.629997,71.629997,2168800
2013-03-04,71.620003,72.550003,71.269997,72.410004,72.410004,2452200
2013-03-05,72.540001,73.330002,72.419998,73.029999,73.029999,2755500
2013-03-06,73.989998,74.040001,72.620003,72.989998,72.989998,2018000
2013-03-07,73.080002,73.32,72.580002,73.139999,73.139999,1471700
2013-03-08,73.370003,73.540001,72.480003,73.32,73.32,1794400
2013-03-11,73.139999,73.599998,72.68,73.059998,73.059998,1355200
2013-03-12,72.660004,73.230003,72.099998,72.379997,72.379997,1718900
2013-03-13,72.260002,72.510002,72.0,72.199997,72.199997,1409100
2013-03-14,72.43,72.580002,71.75,71.870003,71.870003,1377300
2013-03-15,71.709999,71.910004,71.019997,71.220001,71.220001,3440500
2013-03-18,70.699997,71.050003,70.290001,70.75,70.75,1902300
2013-03-19,70.879997,71.010002,70.279999,70.650002,70.650002,1123600
2013-03-20,70.760002,71.349998,70.57,71.129997,71.129997,1523700
2013-03-21,70.93,71.459999,70.82,71.089996,71.089996,1542000
2013-03-22,71.449997,72.68,71.290001,71.900002,71.900002,2233100
2013-03-25,72.190002,72.209999,71.169998,71.82,71.82,1081900
2013-03-26,72.209999,72.349998,71.389999,71.82,71.82,1382100
2013-03-27,71.470001,72.400002,71.470001,72.290001,72.290001,1768600
2013-03-28,72.25,72.540001,71.360001,72.0,72.0,1481400
2013-04-01,72.150002,72.610001,71.849998,72.099998,72.099998,1066000
2013-04-02,72.349998,72.849998,72.300003,72.580002,72.580002,1173900
2013-04-03,72.75,72.75,71.5,72.089996,72.089996,1203800
2013-04-04,72.160004,73.019997,71.919998,72.489998,72.489998,1846000
2013-04-05,71.989998,73.040001,71.809998,72.940002,72.940002,1423100
2013-04-08,72.989998,74.379997,72.870003,73.720001,73.720001,1934800
2013-04-09,73.970001,74.339996,73.279999,73.879997,73.879997,1272100
2013-04-10,74.18,75.129997,74.0,75.010002,75.010002,1665500
2013-04-11,74.980003,75.57,74.919998,75.129997,75.129997,1118200
2013-04-12,75.190002,75.559998,74.940002,75.489998,75.489998,1006000
2013-04-15,75.199997,75.860001,74.160004,74.419998,74.419998,2086600
2013-04-16,74.669998,76.120003,74.370003,75.739998,75.739998,1907500
2013-04-17,75.099998,75.370003,74.529999,74.959999,74.959999,1231100
2013-04-18,75.190002,76.139999,74.540001,75.82,75.82,1727100
2013-04-19,75.790001,76.669998,75.790001,76.07,76.07,2141500
2013-04-22,76.169998,76.739998,75.860001,76.550003,76.550003,901700
2013-04-23,76.699997,77.18,76.379997,76.949997,76.949997,1212900
2013-04-24,76.949997,77.150002,75.519997,76.379997,76.379997,1518400
2013-04-25,76.830002,78.870003,76.660004,78.089996,78.089996,3959100
2013-04-26,78.010002,78.760002,77.769997,78.150002,78.150002,1220500
2013-04-29,78.150002,78.5,77.529999,77.870003,77.870003,1313600
2013-04-30,79.099998,79.989998,77.830002,78.989998,78.989998,1961800
2013-05-01,82.309998,82.309998,78.480003,78.730003,78.730003,2272800
2013-05-02,78.769997,79.730003,78.639999,78.919998,78.919998,1463900
2013-05-03,79.43,79.949997,79.010002,79.260002,79.260002,1010600
2013-05-06,79.199997,79.379997,78.290001,78.639999,78.639999,1004400
2013-05-07,78.639999,79.510002,78.559998,79.309998,79.309998,1384800
2013-05-08,79.389999,80.379997,79.279999,80.010002,80.010002,2248800
2013-05-09,80.470001,80.470001,79.449997,79.669998,79.669998,1801500
2013-05-10,79.900002,80.32,79.720001,79.940002,79.940002,1194300
2013-05-13,79.989998,80.379997,79.709999,79.989998,79.989998,530500
2013-05-14,80.089996,80.959999,80.0,80.849998,80.849998,981900
2013-05-15,80.639999,81.07,80.400002,80.730003,80.730003,739000
2013-05-16,80.519997,80.709999,80.010002,80.050003,80.050003,883100
2013-05-17,80.82,80.839996,79.779999,80.779999,80.779999,1161900
2013-05-20,80.440002,80.830002,80.209999,80.629997,80.629997,948000
2013-05-21,80.5,80.860001,80.360001,80.690002,80.690002,1085000
2013-05-22,80.580002,80.660004,77.370003,78.519997,78.519997,2329600
2013-05-23,77.68,78.839996,77.470001,78.599998,78.599998,1205300
2013-05-24,78.389999,78.669998,77.769997,78.129997,78.129997,868400
2013-05-28,78.800003,79.07,77.330002,77.389999,77.389999,937100
2013-05-29,77.370003,77.389999,74.82,75.389999,75.389999,2971300
2013-05-30,75.559998,76.709999,75.279999,75.739998,75.739998,1623700
2013-05-31,75.669998,76.290001,74.900002,75.269997,75.269997,1305900
2013-06-03,75.160004,75.410004,74.169998,75.260002,75.260002,1470500
2013-06-04,74.900002,76.370003,74.900002,75.459999,75.459999,1321700
2013-06-05,75.099998,76.040001,74.580002,74.849998,74.849998,1384400
2013-06-06,74.919998,76.18,74.639999,76.129997,76.129997,1223700
2013-06-07,75.0,76.25,75.0,76.18,76.18,1125900
2013-06-10,76.209999,76.919998,74.790001,74.959999,74.959999,1923600
2013-06-11,74.269997,75.150002,74.099998,74.470001,74.470001,1806400
2013-06-12,74.68,75.010002,73.93,73.980003,73.980003,2125600
2013-06-13,73.75,75.760002,73.279999,75.629997,75.629997,2183200
2013-06-14,75.339996,77.019997,75.339996,76.239998,76.239998,1459700
2013-06-17,76.720001,77.220001,75.220001,75.610001,75.610001,946900
2013-06-18,75.790001,76.519997,75.43,75.870003,75.870003,988100
2013-06-19,75.980003,75.980003,73.82,73.860001,73.860001,2576600
2013-06-20,73.050003,73.089996,71.349998,71.919998,71.919998,3222600
2013-06-21,72.110001,72.5,71.110001,71.75,71.75,2243400
2013-06-24,71.029999,71.68,70.550003,71.5,71.5,1519900
2013-06-25,71.68,72.25,71.370003,71.510002,71.510002,1764800
2013-06-26,71.769997,72.75,71.440002,71.82,71.82,2341700
2013-06-27,72.349998,75.139999,72.010002,74.440002,74.440002,3421500
2013-06-28,74.290001,74.720001,73.970001,74.120003,74.120003,2281500
2013-07-01,74.599998,75.019997,73.800003,74.160004,74.160004,1372600
2013-07-02,74.440002,74.800003,73.410004,74.160004,74.160004,788100
2013-07-03,73.949997,74.540001,73.580002,73.980003,73.980003,366700
2013-07-05,74.580002,74.580002,72.459999,73.760002,73.760002,1199200
2013-07-08,74.029999,74.279999,73.389999,74.279999,74.279999,1115900
2013-07-09,74.349998,74.839996,73.93,74.400002,74.400002,1059700
2013-07-10,74.139999,76.160004,74.110001,75.940002,75.940002,2137300
2013-07-11,76.910004,78.379997,76.769997,77.989998,77.989998,1890100
2013-07-12,78.0,79.150002,77.629997,78.919998,78.919998,1358400
2013-07-15,79.300003,79.300003,77.650002,78.849998,78.849998,1510200
2013-07-16,78.669998,79.43,78.339996,78.660004,78.660004,1127000
2013-07-17,78.400002,78.510002,76.800003,78.410004,78.410004,1653600
2013-07-18,78.540001,79.529999,78.459999,78.699997,78.699997,1081200
2013-07-19,78.739998,79.800003,78.669998,79.419998,79.419998,1391400
2013-07-22,79.900002,79.970001,78.660004,78.800003,78.800003,562600
2013-07-23,79.339996,79.699997,78.580002,78.690002,78.690002,1028200
2013-07-24,78.610001,78.860001,78.010002,78.120003,78.120003,950500
2013-07-25,78.239998,78.519997,76.129997,76.849998,76.849998,2257900
2013-07-26,76.720001,77.040001,76.260002,76.510002,76.510002,1232900
2013-07-29,76.510002,76.910004,75.980003,76.190002,76.190002,860600
2013-07-30,76.330002,76.5,75.5,75.559998,75.559998,1180900
2013-07-31,75.75,75.809998,73.739998,74.089996,74.089996,3086600
2013-08-01,74.309998,75.169998,74.230003,74.309998,74.309998,2275700
2013-08-02,75.0,75.449997,73.160004,73.379997,73.379997,4347300
2013-08-05,73.25,75.419998,73.059998,75.370003,75.370003,3376700
2013-08-06,75.400002,75.900002,74.5,74.599998,74.599998,2005800
2013-08-07,74.639999,74.860001,73.57,73.580002,73.580002,1469900
2013-08-08,73.519997,73.839996,73.099998,73.269997,73.269997,1964100
2013-08-09,73.419998,74.050003,73.129997,73.440002,73.440002,2302200
2013-08-12,73.690002,74.349998,73.330002,73.449997,73.449997,1531200
2013-08-13,73.25,73.599998,72.540001,73.260002,73.260002,1858300
2013-08-14,73.080002,73.629997,72.650002,72.75,72.75,1494500
2013-08-15,72.050003,72.589996,71.93,72.260002,72.260002,1875400
2013-08-16,72.260002,72.510002,71.43,71.639999,71.639999,1270000
2013-08-19,71.599998,72.32,71.099998,71.720001,71.720001,1174000
2013-08-20,71.93,73.43,71.470001,73.0,73.0,1355100
2013-08-21,73.120003,73.120003,72.110001,72.339996,72.339996,822600
2013-08-22,72.220001,72.660004,71.870003,72.43,72.43,693700
2013-08-23,72.5,73.57,72.199997,73.470001,73.470001,907600
2013-08-26,73.529999,74.449997,72.980003,73.529999,73.529999,851000
2013-08-27,73.209999,74.529999,72.720001,74.300003,74.300003,1646100
2013-08-28,74.279999,75.059998,73.790001,74.610001,74.610001,1254400
2013-08-29,74.290001,75.57,74.139999,75.110001,75.110001,1011000
2013-08-30,75.290001,75.529999,74.75,75.0,75.0,914600
2013-09-03,75.480003,75.82,74.870003,75.209999,75.209999,1679000
2013-09-04,75.019997,75.669998,74.739998,75.610001,75.610001,1109300
2013-09-05,75.870003,76.110001,74.519997,75.330002,75.330002,1207000
2013-09-06,75.959999,77.660004,75.730003,75.82,75.82,1690700
2013-09-09,76.129997,77.349998,75.989998,77.019997,77.019997,1600500
2013-09-10,77.18,78.260002,77.110001,78.260002,78.260002,1089700
2013-09-11,78.080002,78.790001,77.709999,78.57,78.57,835500
2013-09-12,78.75,78.75,77.129997,77.239998,77.239998,993300
2013-09-13,77.5,77.5,76.400002,76.5,76.5,959700
2013-09-16,77.389999,77.489998,76.790001,77.269997,77.269997,761600
2013-09-17,77.269997,77.699997,77.040001,77.279999,77.279999,863000
2013-09-18,77.349998,77.709999,76.18,77.400002,77.400002,1934800
2013-09-19,77.580002,78.139999,77.209999,77.440002,77.440002,536600
2013-09-20,77.440002,77.959999,77.120003,77.220001,77.220001,982500
2013-09-23,77.190002,77.879997,76.959999,77.220001,77.220001,901700
2013-09-24,76.449997,77.989998,76.449997,77.419998,77.419998,1037900
2013-09-25,77.419998,78.120003,76.660004,77.989998,77.989998,1054100
2013-09-26,78.309998,79.709999,78.080002,79.690002,79.690002,1771700
2013-09-27,79.510002,80.050003,79.260002,79.830002,79.830002,1076200
2013-09-30,79.059998,80.650002,78.800003,80.459999,80.459999,1471500
2013-10-01,80.559998,80.730003,78.959999,79.419998,79.419998,2438100
2013-10-02,78.790001,79.470001,78.529999,78.720001,78.720001,1498100
2013-10-03,78.559998,78.639999,77.360001,77.639999,77.639999,1413900
2013-10-04,77.830002,78.389999,77.260002,77.510002,77.510002,976700
2013-10-07,77.339996,78.300003,77.209999,78.050003,78.050003,914400
2013-10-08,78.050003,78.339996,76.910004,77.110001,77.110001,1311500
2013-10-09,77.440002,77.440002,76.769997,77.099998,77.099998,1427000
2013-10-10,77.879997,78.599998,77.580002,78.440002,78.440002,1228300
2013-10-11,78.489998,79.370003,78.139999,79.360001,79.360001,966200
2013-10-14,79.190002,79.919998,78.879997,79.910004,79.910004,893600
2013-10-15,79.75,80.510002,79.650002,79.940002,79.940002,846500
2013-10-16,80.410004,81.589996,80.150002,81.510002,81.510002,1728900
2013-10-17,81.690002,84.300003,81.580002,84.169998,84.169998,1779100
2013-10-18,84.419998,85.160004,84.150002,84.669998,84.669998,1466300
2013-10-21,84.480003,87.029999,84.099998,86.059998,86.059998,2138300
2013-10-22,86.339996,87.199997,85.970001,86.739998,86.739998,1591700
2013-10-23,86.230003,86.709999,85.389999,85.480003,85.480003,1578000
2013-10-24,85.5,87.470001,85.5,87.449997,87.449997,1587200
2013-10-25,88.519997,88.529999,86.809998,87.290001,87.290001,1402100
2013-10-28,87.440002,87.769997,86.510002,87.349998,87.349998,1277500
2013-10-29,87.739998,88.989998,87.449997,88.620003,88.620003,1188000
2013-10-30,90.129997,90.129997,87.82,88.93,88.93,1243000
2013-10-31,88.459999,88.720001,86.620003,87.389999,87.389999,1466000
2013-11-01,87.849998,88.129997,86.279999,87.489998,87.489998,1481000
2013-11-04,87.349998,88.029999,87.040001,87.730003,87.730003,1390300
2013-11-05,90.0,92.129997,88.019997,90.959999,90.959999,3721600
2013-11-06,91.5,91.870003,91.0,91.830002,91.830002,1726800
2013-11-07,91.839996,92.209999,90.800003,91.459999,91.459999,1635100
2013-11-08,91.349998,91.849998,89.760002,91.599998,91.599998,1891800
2013-11-11,91.910004,91.910004,91.220001,91.279999,91.279999,705200
2013-11-12,90.959999,91.360001,90.459999,90.75,90.75,1723700
2013-11-13,90.260002,90.75,89.68,90.150002,90.150002,1401200
2013-11-14,90.839996,90.839996,89.089996,89.400002,89.400002,2464500
2013-11-15,89.75,90.550003,89.220001,90.0,90.0,1710100
2013-11-18,90.0,90.699997,89.57,89.900002,89.900002,1164300
2013-11-19,89.529999,89.879997,88.220001,88.589996,88.589996,940100
2013-11-20,88.379997,89.330002,86.099998,86.529999,86.529999,1509600
2013-11-21,86.540001,88.489998,85.089996,85.480003,85.480003,1703500
2013-11-22,85.620003,85.919998,83.970001,84.75,84.75,2243500
2013-11-25,85.059998,85.449997,84.379997,84.93,84.93,1456900
2013-11-26,84.669998,85.980003,84.07,85.720001,85.720001,971700
2013-11-27,85.379997,85.779999,84.809998,85.589996,85.589996,647600
2013-11-29,85.779999,85.989998,85.029999,85.169998,85.169998,344700
2013-12-02,84.970001,86.379997,84.690002,85.93,85.93,1336400
2013-12-03,85.809998,85.970001,84.860001,85.419998,85.419998,875800
2013-12-04,85.0,86.0,84.559998,85.980003,85.980003,1356700
2013-12-05,85.709999,86.699997,85.260002,86.290001,86.290001,1629000
2013-12-06,87.559998,88.120003,86.400002,87.110001,87.110001,1215900
2013-12-09,87.290001,87.519997,86.57,87.32,87.32,808600
2013-12-10,86.949997,87.699997,86.690002,86.900002,86.900002,754700
2013-12-11,86.970001,87.459999,86.349998,86.760002,86.760002,1119100
2013-12-12,86.540001,87.309998,85.959999,86.480003,86.480003,921900
2013-12-13,86.910004,87.769997,86.57,87.540001,87.540001,822100
2013-12-16,86.809998,87.150002,84.989998,85.449997,85.449997,1823300
2013-12-17,85.050003,85.669998,84.699997,84.989998,84.989998,1111900
2013-12-18,85.040001,86.220001,84.709999,85.870003,85.870003,1159400
2013-12-19,86.879997,87.449997,86.309998,87.209999,87.209999,1303700
2013-12-20,87.339996,87.620003,86.300003,87.059998,87.059998,1953700
2013-12-23,87.050003,87.989998,86.889999,87.57,87.57,851800
2013-12-24,87.470001,88.449997,87.400002,88.139999,88.139999,403000
2013-12-26,88.330002,88.709999,86.690002,88.260002,88.260002,630400
2013-12-27,88.349998,88.709999,87.620003,88.099998,88.099998,675200
2013-12-30,88.110001,89.440002,87.949997,89.339996,89.339996,706400
2013-12-31,89.629997,90.0,89.389999,89.839996,89.839996,495000
2014-01-02,89.199997,89.690002,87.660004,88.419998,88.419998,1314100
2014-01-03,88.400002,88.989998,87.779999,87.809998,87.809998,524500
2014-01-06,88.239998,88.25,87.290001,87.82,87.82,761500
2014-01-07,88.0,88.93,87.660004,88.559998,88.559998,658300
2014-01-08,88.540001,89.339996,88.010002,89.040001,89.040001,1932900
2014-01-09,89.349998,89.389999,87.669998,87.839996,87.839996,906700
2014-01-10,88.279999,88.470001,87.419998,88.32,88.32,1850600
2014-01-13,88.150002,89.129997,87.589996,89.120003,89.120003,1573300
2014-01-14,89.239998,90.730003,88.959999,90.57,90.57,1402800
2014-01-15,90.910004,91.379997,90.25,90.669998,90.669998,1952800
2014-01-16,90.639999,90.860001,89.980003,90.720001,90.720001,927500
2014-01-17,90.470001,90.830002,89.910004,90.010002,90.010002,934900
2014-01-21,90.540001,90.82,89.690002,90.650002,90.650002,803700
2014-01-22,90.720001,92.550003,90.690002,91.470001,91.470001,1691700
2014-01-23,91.370003,92.779999,90.5,92.779999,92.779999,2028300
2014-01-24,92.68,92.720001,89.900002,89.949997,89.949997,1806700
2014-01-27,89.949997,90.790001,88.809998,89.599998,89.599998,1562900
2014-01-28,89.599998,90.459999,89.540001,89.93,89.93,1190500
2014-01-29,89.43,91.010002,89.040001,90.57,90.57,1245100
2014-01-30,91.010002,92.580002,90.580002,92.290001,92.290001,1098500
2014-01-31,91.080002,93.790001,90.18,92.75,92.75,856900
2014-02-03,92.860001,93.279999,91.309998,91.989998,91.989998,1632100
2014-02-04,92.199997,92.739998,90.059998,91.620003,91.620003,1592300
2014-02-05,91.75,91.989998,90.82,91.720001,91.720001,847500
2014-02-06,92.260002,93.489998,91.080002,92.0,92.0,753900
2014-02-07,91.290001,93.129997,89.82,92.910004,92.910004,1604800
2014-02-10,92.639999,93.199997,91.860001,93.169998,93.169998,881300
2014-02-11,93.440002,95.169998,93.040001,94.730003,94.730003,989400
2014-02-12,94.75,94.919998,93.529999,94.169998,94.169998,986600
2014-02-13,93.440002,95.660004,93.440002,95.139999,95.139999,858900
2014-02-14,94.769997,96.410004,94.769997,96.360001,96.360001,747000
2014-02-18,96.889999,96.910004,96.209999,96.599998,96.599998,505400
2014-02-19,96.610001,97.809998,96.0,97.690002,97.690002,746600
2014-02-20,98.370003,99.529999,97.779999,99.209999,99.209999,1664800
2014-02-21,99.459999,99.639999,97.080002,97.239998,97.239998,1220700
2014-02-24,97.169998,98.290001,95.870003,95.900002,95.900002,1885900
2014-02-25,96.360001,96.379997,94.93,95.339996,95.339996,1817100
2014-02-26,94.0,95.300003,92.0,92.790001,92.790001,2724300
2014-02-27,93.68,96.019997,93.25,94.889999,94.889999,1273400
2014-02-28,95.209999,96.419998,94.129997,95.169998,95.169998,1090800
2014-03-03,94.059998,95.730003,94.050003,95.18,95.18,1096600
2014-03-04,96.150002,96.419998,94.730003,95.809998,95.809998,1359300
2014-03-05,96.010002,96.010002,94.480003,95.239998,95.239998,1155600
2014-03-06,95.199997,95.769997,94.910004,95.529999,95.529999,632900
2014-03-07,96.190002,96.220001,94.769997,95.080002,95.080002,758500
2014-03-10,94.970001,95.540001,93.970001,94.559998,94.559998,737400
2014-03-11,95.25,96.239998,94.550003,94.989998,94.989998,1032500
2014-03-12,94.43,95.5,94.239998,95.199997,95.199997,730400
2014-03-13,95.669998,96.07,94.400002,94.870003,94.870003,724000
2014-03-14,94.449997,96.120003,94.029999,94.959999,94.959999,606900
2014-03-17,94.980003,95.300003,94.449997,94.510002,94.510002,494200
2014-03-18,94.400002,95.690002,94.209999,94.720001,94.720001,505300
2014-03-19,94.970001,95.050003,93.040001,93.739998,93.739998,779400
2014-03-20,93.209999,94.349998,93.160004,93.510002,93.510002,658000
2014-03-21,93.879997,94.25,91.779999,91.889999,91.889999,1041100
2014-03-24,92.230003,92.489998,90.190002,91.389999,91.389999,793100
2014-03-25,91.709999,91.949997,89.949997,90.540001,90.540001,946100
2014-03-26,90.809998,91.089996,90.160004,90.370003,90.370003,788200
2014-03-27,90.489998,93.580002,90.160004,93.260002,93.260002,6283100
2014-03-28,93.589996,93.900002,91.970001,92.25,92.25,786100
