Date,Open,High,Low,Close,Adj Close,Volume
2011-02-04,11.58,11.69,11.485,11.635,9.940406,20075600
2011-02-07,11.62,11.805,11.515,11.77,10.055742,21330000
2011-02-08,11.74,11.835,11.7,11.83,10.107,20706200
2011-02-09,11.85,11.855,11.735,11.765,10.051471,26601600
2011-02-10,11.7,11.9,11.695,11.89,10.158265,22979000
2011-02-11,11.83,12.04,11.775,12.0,10.252243,26103400
2011-02-14,11.965,12.0,11.82,11.935,10.19671,25813600
2011-02-15,11.89,12.08,11.865,12.08,10.320593,40383400
2011-02-16,12.465,12.68,12.345,12.565,10.734954,74631200
2011-02-17,12.53,12.695,12.44,12.61,10.773398,35705800
2011-02-18,12.595,12.87,12.485,12.835,10.965629,41618600
2011-02-22,12.67,12.82,12.515,12.565,10.734954,38001400
2011-02-23,12.57,12.65,12.355,12.44,10.628159,31917400
2011-02-24,12.415,12.5,12.265,12.47,10.65379,34162200
2011-02-25,12.495,12.68,12.385,12.63,10.790487,26015800
2011-02-28,12.675,12.91,12.655,12.88,11.004076,37859200
2011-03-01,12.895,12.955,12.625,12.64,10.79903,33628600
2011-03-02,12.625,12.675,12.495,12.535,10.709321,27780200
2011-03-03,12.64,12.93,12.61,12.885,11.008347,34054600
2011-03-04,12.84,12.885,12.625,12.775,10.914368,21365400
2011-03-07,12.855,12.91,12.51,12.71,10.858834,28075600
2011-03-08,12.71,12.91,12.62,12.78,10.91864,32658200
2011-03-09,12.74,12.795,12.585,12.655,10.811844,26931400
2011-03-10,12.475,12.495,12.195,12.36,10.55981,40836000
2011-03-11,12.28,12.615,12.275,12.475,10.658062,28322600
2011-03-14,12.37,12.41,12.105,12.245,10.461558,30361800
2011-03-15,11.925,12.17,11.87,12.08,10.320593,38362000
2011-03-16,11.96,12.055,11.655,11.72,10.013025,57552000
2011-03-17,11.885,12.095,11.85,12.04,10.286417,35174800
2011-03-18,12.235,12.24,11.93,11.93,10.192437,47627000
2011-03-21,12.075,12.17,11.955,12.085,10.324866,32082400
2011-03-22,12.055,12.175,11.965,12.03,10.277876,23516000
2011-03-23,11.96,12.11,11.825,12.05,10.294961,25996000
2011-03-24,12.135,12.415,12.065,12.365,10.564081,30054200
2011-03-25,12.435,12.575,12.375,12.51,10.687964,25070600
2011-03-28,12.52,12.56,12.19,12.215,10.435929,25635600
2011-03-29,12.185,12.335,12.115,12.26,10.474374,25561800
2011-03-30,12.3,12.395,12.265,12.35,10.551266,22770200
2011-03-31,12.33,12.415,12.25,12.36,10.55981,22546600
2011-04-01,12.4,12.66,12.375,12.605,10.769126,34867600
2011-04-04,12.605,12.645,12.475,12.63,10.83907,19519600
2011-04-05,12.65,12.685,12.51,12.58,10.796159,23545400
2011-04-06,12.6,12.62,12.345,12.415,10.654559,29766800
2011-04-07,12.37,12.47,12.27,12.32,10.573027,23306400
2011-04-08,12.395,12.515,12.31,12.34,10.590191,24242400
2011-04-11,12.385,12.435,12.24,12.275,10.534408,20890200
2011-04-12,12.165,12.255,12.09,12.155,10.431426,33104400
2011-04-13,12.185,12.205,11.925,12.1,10.384226,38766400
2011-04-14,12.01,12.205,11.91,12.125,10.40568,28298000
2011-04-15,12.145,12.375,12.075,12.245,10.508662,40155600
2011-04-18,12.035,12.15,11.925,11.98,10.28124,34785600
2011-04-19,12.02,12.17,11.95,12.145,10.422842,28552200
2011-04-20,12.32,12.455,12.27,12.435,10.671722,34074600
2011-04-21,12.395,12.68,12.39,12.67,10.873399,32310200
2011-04-25,12.63,12.67,12.54,12.645,10.851944,17856800
2011-04-26,12.66,12.805,12.655,12.795,10.980675,21182600
2011-04-27,12.835,12.945,12.745,12.92,11.087947,21781000
2011-04-28,12.915,13.105,12.885,13.065,11.212386,33400000
2011-04-29,13.015,13.12,12.955,13.105,11.246717,45459200
2011-05-02,13.155,13.45,13.035,13.34,11.448395,37194400
2011-05-03,13.35,13.46,13.17,13.305,11.418356,29600000
2011-05-04,13.525,13.58,12.94,12.98,11.139441,59334000
2011-05-05,12.895,12.995,12.7,12.78,10.967801,40402400
2011-05-06,12.915,12.945,12.705,12.72,10.916309,35721600
2011-05-09,12.725,12.78,12.58,12.64,10.847651,27379200
2011-05-10,12.72,12.955,12.68,12.91,11.079369,34246000
2011-05-11,12.83,12.85,12.575,12.755,10.946348,38183400
2011-05-12,12.695,12.785,12.58,12.72,10.916309,27800000
2011-05-13,12.725,12.76,12.485,12.565,10.783286,27428000
2011-05-16,12.485,12.5,12.345,12.355,10.603065,39440200
2011-05-17,12.305,12.52,12.27,12.51,10.736088,41288600
2011-05-18,12.465,12.685,12.36,12.685,10.886271,28944600
2011-05-19,12.71,12.735,12.53,12.69,10.890562,24115400
2011-05-20,12.675,12.68,12.485,12.56,10.778995,29387200
2011-05-23,12.39,12.415,12.175,12.275,10.534408,32600000
2011-05-24,12.32,12.36,12.14,12.195,10.465751,29422400
2011-05-25,12.195,12.29,12.09,12.22,10.487208,27654800
2011-05-26,12.365,12.53,12.195,12.465,10.69747,38942800
2011-05-27,12.46,12.555,12.405,12.445,10.680302,28026000
2011-05-31,12.53,12.62,12.465,12.62,10.830488,48551000
2011-06-01,12.55,12.585,12.19,12.22,10.487208,34439000
2011-06-02,12.235,12.375,12.195,12.315,10.568737,31082200
2011-06-03,12.16,12.265,12.025,12.115,10.397096,40396400
2011-06-06,12.125,12.165,11.94,11.96,10.264074,33630400
2011-06-07,12.0,12.21,11.965,12.01,10.306985,53416200
2011-06-08,11.94,12.19,11.94,12.06,10.349896,32830200
2011-06-09,12.11,12.185,12.03,12.155,10.431426,30239600
2011-06-10,11.955,12.055,11.92,11.945,10.251203,43533800
2011-06-13,11.95,11.96,11.785,11.855,10.173964,35568600
2011-06-14,11.95,12.05,11.92,11.965,10.268367,31192800
2011-06-15,11.87,11.9,11.695,11.73,10.066689,35619200
2011-06-16,11.715,11.815,11.66,11.72,10.058107,33920400
2011-06-17,11.87,11.875,11.76,11.825,10.148218,39707600
2011-06-20,11.78,11.94,11.73,11.845,10.165381,29196200
2011-06-21,11.875,12.045,11.795,12.025,10.31986,29948400
2011-06-22,11.96,12.105,11.925,11.96,10.264074,28057400
2011-06-23,11.87,11.88,11.68,11.855,10.173964,38622000
2011-06-24,12.02,12.03,11.72,11.79,10.118181,77577000
2011-06-27,11.825,12.23,11.765,12.135,10.414261,37069000
2011-06-28,12.15,12.385,12.09,12.38,10.624519,45875600
2011-06-29,12.405,12.575,12.395,12.47,10.701759,40290200
2011-06-30,12.5,12.735,12.485,12.67,10.873399,27756000
2011-07-01,12.65,12.895,12.585,12.865,11.090204,23420400
2011-07-05,12.875,13.07,12.85,12.985,11.193648,25987600
2011-07-06,13.0,13.025,12.715,12.745,10.986756,35112400
2011-07-07,12.84,12.91,12.77,12.79,11.025549,34033200
2011-07-08,12.67,12.81,12.58,12.755,10.995378,45345200
2011-07-11,12.64,12.75,12.45,12.515,10.788487,40783400
2011-07-12,12.555,12.605,12.31,12.31,10.61177,42619600
2011-07-13,12.425,12.485,12.26,12.285,10.590216,38392600
2011-07-14,12.34,12.43,12.18,12.215,10.529876,45259600
2011-07-15,12.195,12.195,11.97,12.065,10.400568,50715600
2011-07-18,12.035,12.075,11.815,11.97,10.318673,43964600
2011-07-19,12.05,12.285,12.035,12.235,10.547113,27871800
2011-07-20,12.215,12.28,12.03,12.045,10.383326,31757000
2011-07-21,12.105,12.405,12.09,12.29,10.594529,29824000
2011-07-22,12.285,12.45,12.22,12.425,10.710904,25852200
2011-07-25,12.315,12.58,12.28,12.515,10.788487,33478200
2011-07-26,12.51,12.69,12.45,12.62,10.879001,34806000
2011-07-27,12.555,12.565,12.28,12.33,10.629008,35563600
2011-07-28,12.285,12.3,12.065,12.085,10.417809,42608600
2011-07-29,12.02,12.17,11.935,12.01,10.353155,35776400
2011-08-01,12.075,12.16,11.785,11.925,10.279881,30745400
2011-08-02,11.795,11.875,11.36,11.365,9.797137,58125600
2011-08-03,11.475,11.555,11.175,11.385,9.814376,71997800
2011-08-04,11.22,11.25,10.815,10.9,9.396285,67271000
2011-08-05,11.06,11.26,10.59,10.94,9.430767,63800800
2011-08-08,10.74,10.905,10.215,10.215,8.805784,85553600
2011-08-09,10.37,10.435,9.595,10.355,8.926469,104256400
2011-08-10,10.03,10.29,9.86,9.89,8.525621,96661600
2011-08-11,9.835,10.435,9.73,10.295,8.874748,64376200
2011-08-12,10.265,10.395,10.17,10.32,8.896298,39746400
2011-08-15,10.34,10.67,10.33,10.635,9.167845,36581000
2011-08-16,10.55,10.685,10.435,10.61,9.146291,32698200
2011-08-17,10.655,10.79,10.495,10.665,9.193703,30575400
2011-08-18,10.375,10.465,10.045,10.14,8.741131,52298600
2011-08-19,9.995,10.29,9.975,9.98,8.603204,39880400
2011-08-22,10.225,10.225,9.855,9.89,8.525621,34671200
2011-08-23,9.905,10.04,9.77,10.03,8.646309,51145600
2011-08-24,10.0,10.345,9.955,10.285,8.866127,49268600
2011-08-25,10.31,10.395,10.075,10.115,8.719578,39236000
2011-08-26,10.11,10.345,9.785,10.285,8.866127,44456400
2011-08-29,10.41,10.63,10.33,10.62,9.154912,25659600
2011-08-30,10.575,10.75,10.5,10.66,9.189396,28508200
2011-08-31,10.74,10.955,10.64,10.755,9.271288,30865000
2011-09-01,10.75,10.97,10.71,10.81,9.318702,42646200
2011-09-02,10.625,10.68,10.425,10.5,9.051468,32933200
2011-09-06,10.195,10.385,10.125,10.355,8.926469,30325600
2011-09-07,10.465,10.725,10.415,10.695,9.219566,27122400
2011-09-08,10.65,10.835,10.625,10.71,9.232496,44001000
2011-09-09,10.625,10.65,10.375,10.455,9.012676,59768400
2011-09-12,10.3,10.59,10.245,10.57,9.11181,40233000
2011-09-13,10.62,10.955,10.57,10.92,9.413527,49164000
2011-09-14,11.0,11.155,10.795,10.99,9.473866,53960800
2011-09-15,11.135,11.33,11.07,11.305,9.745414,26817000
2011-09-16,11.37,11.48,11.23,11.47,9.887651,47813000
2011-09-19,11.3,11.485,11.19,11.43,9.853169,27496000
2011-09-20,11.495,11.7,11.35,11.36,9.792826,37464200
2011-09-21,11.325,11.365,10.915,10.93,9.422146,39359800
2011-09-22,10.635,10.7,10.32,10.51,9.060088,55505800
2011-09-23,10.445,10.76,10.31,10.7,9.223876,41640000
2011-09-26,10.75,10.985,10.625,10.95,9.439386,32915600
2011-09-27,11.15,11.405,11.055,11.165,9.624729,33006200
2011-09-28,11.195,11.44,10.955,11.0,9.482489,40881200
2011-09-29,11.17,11.24,10.65,10.845,9.348873,41003400
2011-09-30,10.695,10.77,10.44,10.46,9.016985,44350400
2011-10-03,10.315,10.595,10.17,10.18,8.823273,51998800
2011-10-04,9.985,10.605,9.86,10.585,9.174297,65740400
2011-10-05,10.63,10.835,10.44,10.815,9.373644,41017800
2011-10-06,10.795,11.06,10.765,11.045,9.572993,31233400
2011-10-07,11.095,11.185,10.935,11.03,9.55999,37087600
2011-10-10,11.23,11.525,11.23,11.525,9.989019,23469600
2011-10-11,11.495,11.61,11.41,11.49,9.958686,26074800
2011-10-12,11.585,11.91,11.48,11.8,10.227369,38615400
2011-10-13,11.765,11.845,11.65,11.78,10.210034,29918800
2011-10-14,11.855,12.015,11.74,11.97,10.374714,28397000
2011-10-17,11.895,11.935,11.63,11.71,10.149364,24600400
2011-10-18,11.73,12.02,11.5,11.89,10.305376,35415200
2011-10-19,11.89,12.01,11.665,11.77,10.201368,36657200
2011-10-20,11.805,11.935,11.515,11.785,10.214367,30040400
2011-10-21,11.895,12.18,11.88,12.165,10.543723,35150200
2011-10-24,12.155,12.385,12.115,12.335,10.691067,30254000
2011-10-25,12.255,12.31,12.065,12.105,10.491719,30045000
2011-10-26,12.185,12.495,12.08,12.4,10.747404,51193800
2011-10-27,12.595,12.66,11.955,12.295,10.656398,76213400
2011-10-28,12.175,12.265,11.73,11.925,10.33571,75003200
2011-10-31,11.895,11.935,11.675,11.725,10.162364,36324200
2011-11-01,11.465,11.63,11.285,11.49,9.958686,56740600
2011-11-02,11.835,11.93,11.465,11.51,9.97602,49482800
2011-11-03,11.59,11.715,11.39,11.66,10.106028,41905800
2011-11-04,11.555,11.57,11.27,11.375,9.85901,39524000
2011-11-07,11.345,11.41,11.13,11.325,9.815672,33774000
2011-11-08,11.4,11.435,11.125,11.38,9.863342,31353000
2011-11-09,11.12,11.13,10.74,10.805,9.364977,63090000
2011-11-10,10.89,11.14,10.855,11.085,9.60766,33358200
2011-11-11,11.265,11.375,11.17,11.26,9.759337,35531000
2011-11-14,11.205,11.29,11.035,11.105,9.624996,23863000
2011-11-15,11.045,11.22,11.005,11.15,9.663998,24704800
2011-11-16,11.015,11.065,10.72,10.755,9.321642,37716600
2011-11-17,10.755,10.865,10.565,10.625,9.208967,44674800
2011-11-18,10.63,10.75,10.54,10.715,9.286971,33719800
2011-11-21,10.545,10.815,10.485,10.76,9.325974,42446800
2011-11-22,10.7,10.74,10.535,10.695,9.269636,36120200
2011-11-23,10.61,10.68,10.535,10.535,9.13096,33662600
2011-11-25,10.465,10.635,10.45,10.5,9.100625,11053400
2011-11-28,10.75,10.94,10.695,10.875,9.425649,34188400
2011-11-29,10.87,11.02,10.845,10.875,9.425649,38186000
2011-11-30,11.165,11.475,11.145,11.335,9.824342,46046800
2011-12-01,11.35,11.43,11.23,11.285,9.781005,24177400
2011-12-02,11.645,11.85,11.435,11.68,10.123363,65875800
2011-12-05,11.945,11.945,11.49,11.575,10.032356,42442800
2011-12-06,11.62,11.745,11.535,11.595,10.04969,41006800
2011-12-07,11.545,11.665,11.375,11.565,10.023689,28830600
2011-12-08,11.46,11.485,11.205,11.235,9.73767,29275600
2011-12-09,11.305,11.445,11.285,11.34,9.828675,27921800
2011-12-12,11.265,11.69,11.185,11.635,10.084358,40357000
2011-12-13,11.76,11.84,11.54,11.595,10.04969,36138600
2011-12-14,11.58,11.645,11.485,11.59,10.045357,30746600
2011-12-15,11.64,11.78,11.625,11.645,10.093026,32106000
2011-12-16,11.73,12.0,11.61,11.665,10.110361,59425200
2011-12-19,11.68,11.7,11.355,11.435,9.911014,26911600
2011-12-20,11.63,11.83,11.6,11.7,10.140696,37670200
2011-12-21,11.745,11.83,11.64,11.795,10.223036,27432400
2011-12-22,11.8,11.845,11.745,11.815,10.24037,23889800
2011-12-23,11.88,11.96,11.82,11.92,10.331377,18238600
2011-12-27,11.92,11.95,11.82,11.9,10.314041,12234400
2011-12-28,11.87,11.91,11.68,11.73,10.166698,15655600
2011-12-29,11.785,11.93,11.755,11.915,10.327043,14163800
2011-12-30,11.865,11.93,11.83,11.855,10.323994,11330800
2012-01-03,12.14,12.35,12.14,12.25,10.667984,41645200
2012-01-04,12.255,12.375,12.19,12.365,10.76813,34687800
2012-01-05,12.34,12.515,12.245,12.475,10.863924,44687000
2012-01-06,12.45,12.515,12.29,12.345,10.750715,19228000
2012-01-09,12.43,12.685,12.425,12.605,10.977139,39423000
2012-01-10,12.77,12.85,12.665,12.7,11.059867,38885200
2012-01-11,12.695,12.8,12.605,12.71,11.068577,23534800
2012-01-12,12.72,12.815,12.655,12.75,11.10341,22122800
2012-01-13,12.71,12.745,12.575,12.69,11.051161,20122400
2012-01-17,12.805,12.925,12.715,12.77,11.120831,23967800
2012-01-18,12.765,12.915,12.655,12.86,11.199207,29457200
2012-01-19,12.86,12.97,12.83,12.935,11.26452,20073800
2012-01-20,12.94,13.055,12.875,13.035,11.351604,30587600
2012-01-23,12.965,13.16,12.89,12.965,11.290645,27095600
2012-01-24,12.905,12.95,12.8,12.93,11.260163,20047000
2012-01-25,12.88,13.11,12.805,13.06,11.373375,36182200
2012-01-26,13.17,13.405,13.08,13.155,11.456108,37100200
2012-01-27,13.155,13.295,13.1,13.165,11.464816,28733600
2012-01-30,13.1,13.28,12.92,13.18,11.477877,36507400
2012-01-31,13.25,13.295,13.13,13.29,11.573671,32184800
2012-02-01,13.36,13.585,13.285,13.425,11.69124,32168200
2012-02-02,13.4,13.49,13.325,13.345,11.621571,34668800
2012-02-03,13.485,13.59,13.45,13.575,11.821865,27271400
2012-02-06,13.545,13.59,13.47,13.545,11.795741,25879600
2012-02-07,13.5,13.575,13.38,13.545,11.795741,24368800
2012-02-08,13.525,13.645,13.42,13.625,11.865406,25437200
2012-02-09,13.635,13.75,13.555,13.73,11.956848,27902000
2012-02-10,13.63,13.675,13.5,13.59,11.83493,21410400
2012-02-13,13.695,13.76,13.635,13.705,11.93508,16057000
2012-02-14,13.61,13.68,13.465,13.625,11.865406,33453400
2012-02-15,14.49,14.525,14.15,14.26,12.418403,70532200
2012-02-16,14.36,14.4,14.195,14.325,12.475008,39917200
2012-02-17,14.25,14.635,14.2,14.585,12.70143,47056400
2012-02-21,14.555,14.585,14.455,14.535,12.657887,28840400
2012-02-22,14.485,14.645,14.41,14.64,12.749329,42155200
2012-02-23,14.615,14.915,14.59,14.905,12.980105,40036800
2012-02-24,14.96,14.96,14.525,14.595,12.71014,32293400
2012-02-27,14.455,14.695,14.45,14.595,12.71014,24301200
2012-02-28,14.6,14.695,14.52,14.685,12.788516,27391800
2012-02-29,14.7,14.775,14.635,14.705,12.805935,34100800
2012-03-01,14.705,14.82,14.645,14.725,12.823351,26189600
2012-03-02,14.68,14.805,14.54,14.62,12.731911,22269800
2012-03-05,14.59,14.61,14.405,14.55,12.670953,26689200
2012-03-06,14.425,14.58,14.36,14.46,12.592572,28928600
2012-03-07,14.48,14.66,14.4,14.62,12.731911,25720400
2012-03-08,14.72,14.875,14.695,14.81,12.897372,20373400
2012-03-09,14.905,14.93,14.84,14.92,12.993168,18266600
2012-03-12,14.845,14.925,14.775,14.805,12.893021,17551200
2012-03-13,14.915,15.025,14.825,15.02,13.080253,22979000
2012-03-14,15.0,15.0,14.86,14.895,12.971395,22330800
2012-03-15,14.89,14.945,14.71,14.9,12.975751,22826200
2012-03-16,14.865,14.915,14.7,14.75,12.845119,41784200
2012-03-19,14.68,14.99,14.635,14.93,13.001875,19612200
2012-03-20,14.855,14.97,14.725,14.885,12.962687,20913400
2012-03-21,14.885,14.95,14.765,14.855,12.936563,22079800
2012-03-22,14.78,14.95,14.765,14.945,13.014939,24280600
2012-03-23,14.97,15.0,14.82,14.995,13.058482,16772000
2012-03-26,15.045,15.195,14.975,15.175,13.215236,27013400
2012-03-27,15.135,15.205,15.07,15.085,13.136858,23676400
2012-03-28,15.025,15.1,14.91,14.96,13.028002,27187000
2012-03-29,14.86,14.93,14.75,14.915,12.988813,24489000
2012-03-30,14.995,15.025,14.865,15.005,13.06719,19683400
2012-04-02,14.875,15.075,14.785,15.025,13.156065,23701200
2012-04-03,14.92,14.97,14.72,14.83,12.985322,25682000
2012-04-04,14.75,14.785,14.545,14.66,12.836468,22310400
2012-04-05,14.595,14.785,14.54,14.78,12.941541,22579000
2012-04-09,14.565,14.715,14.505,14.665,12.840845,20943400
2012-04-10,14.59,14.61,14.27,14.325,12.543138,24850600
2012-04-11,14.435,14.54,14.365,14.49,12.687612,18232400
2012-04-12,14.525,14.885,14.475,14.84,12.994078,28959800
2012-04-13,14.82,14.89,14.74,14.75,12.915272,23159200
2012-04-16,14.79,14.92,14.745,14.885,13.033478,18301600
2012-04-17,14.94,15.095,14.855,15.045,13.173578,17595400
2012-04-18,14.97,15.015,14.9,14.93,13.072882,18151600
2012-04-19,14.845,15.025,14.71,14.74,12.906513,23189200
2012-04-20,14.775,14.88,14.71,14.725,12.893381,28171200
2012-04-23,14.64,14.64,14.425,14.52,12.71388,29745400
2012-04-24,14.59,14.75,14.565,14.675,12.849601,23628400
2012-04-25,14.8,14.87,14.69,14.825,12.980942,21968000
2012-04-26,14.76,15.17,14.755,15.12,13.239247,36576800
2012-04-27,15.145,15.22,14.945,15.14,13.256761,29201000
2012-04-30,15.105,15.23,15.085,15.175,13.287406,17278000
2012-05-01,15.14,15.44,15.13,15.3,13.396857,43653800
2012-05-02,15.08,15.28,14.77,15.21,13.31805,56602800
2012-05-03,15.25,15.375,15.07,15.18,13.291783,26913600
2012-05-04,15.015,15.095,14.715,14.725,12.893381,32039600
2012-05-07,14.625,14.895,14.56,14.815,12.972186,25335200
2012-05-08,14.755,14.83,14.56,14.7,12.87149,31195000
2012-05-09,14.56,14.725,14.525,14.585,12.770795,29782400
2012-05-10,14.7,14.86,14.66,14.815,12.972186,23931000
2012-05-11,14.78,14.91,14.685,14.69,12.862733,21585400
2012-05-14,14.595,14.665,14.41,14.445,12.64821,28542400
2012-05-15,14.445,14.665,14.365,14.425,12.630701,22761800
2012-05-16,14.445,14.6,14.405,14.425,12.630701,22784600
2012-05-17,14.415,14.43,14.175,14.175,12.411796,19608200
2012-05-18,14.24,14.315,14.09,14.14,12.381149,33134800
2012-05-21,14.14,14.375,14.045,14.355,12.569403,21016200
2012-05-22,14.355,14.56,14.31,14.47,12.670101,23882600
2012-05-23,14.365,14.42,14.195,14.395,12.60443,20400000
2012-05-24,14.41,14.585,14.345,14.465,12.665723,25495200
2012-05-25,14.5,14.575,14.35,14.425,12.630701,18658400
2012-05-29,14.485,14.64,14.42,14.61,12.792683,19811200
2012-05-30,14.515,14.585,14.45,14.475,12.67448,20599600
2012-05-31,14.475,14.59,14.36,14.455,12.656967,26413800
2012-06-01,14.285,14.42,14.17,14.315,12.534383,41326800
2012-06-04,14.35,14.525,14.32,14.475,12.67448,42485600
2012-06-05,14.45,14.55,14.405,14.515,12.7095,27511600
2012-06-06,14.565,14.885,14.52,14.88,13.029099,26463800
2012-06-07,15.05,15.145,14.955,15.005,13.138555,33768800
2012-06-08,14.915,15.165,14.91,15.135,13.252381,30435800
2012-06-11,15.215,15.3,14.95,14.97,13.107905,23740400
2012-06-12,15.065,15.235,14.96,15.225,13.331186,49951600
2012-06-13,15.19,15.22,14.895,14.99,13.125419,28050000
2012-06-14,15.05,15.39,15.03,15.355,13.445019,30858200
2012-06-15,15.425,15.585,15.3,15.545,13.611381,42027800
2012-06-18,15.55,15.705,15.485,15.58,13.64203,24327400
2012-06-19,15.625,15.825,15.53,15.655,13.7077,26773000
2012-06-20,15.645,15.69,15.445,15.595,13.655164,30724400
2012-06-21,15.67,15.67,15.32,15.34,13.431883,28524400
2012-06-22,15.375,15.475,15.285,15.415,13.497554,36556000
2012-06-25,15.34,15.35,15.105,15.165,13.27865,23200400
2012-06-26,15.185,15.345,15.085,15.29,13.388101,20789200
2012-06-27,15.385,15.65,15.355,15.52,13.589495,28032200
2012-06-28,15.415,15.545,15.28,15.52,13.589495,24581000
2012-06-29,15.77,15.995,15.605,15.985,14.07054,32279800
2012-07-02,16.049999,16.25,15.985,16.129999,14.198174,23515800
2012-07-03,16.115,16.200001,15.95,16.014999,14.096944,16062800
2012-07-05,15.95,16.030001,15.715,15.725,13.84168,19587800
2012-07-06,15.645,15.91,15.595,15.68,13.802069,20746600
2012-07-09,15.72,15.76,15.605,15.635,13.76246,21312600
2012-07-10,15.755,15.98,15.59,15.675,13.797668,25600600
2012-07-11,15.65,15.905,15.635,15.865,13.964911,28138600
2012-07-12,15.71,15.74,15.52,15.55,13.687639,35502200
2012-07-13,15.565,15.95,15.55,15.935,14.026527,20931000
2012-07-16,15.845,15.93,15.77,15.915,14.008923,20002000
2012-07-17,15.94,16.200001,15.87,16.165001,14.228983,26720000
2012-07-18,16.125,16.219999,15.985,16.195,14.25539,22596200
2012-07-19,16.190001,16.389999,16.094999,16.190001,14.250989,22644000
2012-07-20,16.145,16.209999,16.025,16.09,14.162965,24765600
2012-07-23,15.825,15.895,15.645,15.685,13.806472,28306800
2012-07-24,15.72,15.745,15.525,15.7,13.819673,27283000
2012-07-25,15.775,15.785,15.55,15.68,13.802069,17312600
2012-07-26,15.96,16.125,15.775,15.805,13.912101,34995600
2012-07-27,15.945,16.18,15.87,16.145,14.211377,30188000
2012-07-30,16.155001,16.280001,16.040001,16.105,14.176167,19392600
2012-07-31,16.105,16.365,16.09,16.275,14.325806,39017400
2012-08-01,16.795,17.0,16.74,16.775,14.765924,44311800
2012-08-02,16.745001,17.23,16.690001,17.059999,15.016792,47853000
2012-08-03,17.275,17.545,17.225,17.305,15.232448,42909600
2012-08-06,17.32,17.530001,17.205,17.469999,15.377684,24880200
2012-08-07,17.540001,17.58,17.254999,17.275,15.206042,37383200
2012-08-08,17.26,17.325001,17.059999,17.254999,15.188435,26706800
2012-08-09,17.26,17.360001,17.18,17.275,15.206042,23464000
2012-08-10,17.26,17.375,17.15,17.365,15.285266,15794400
2012-08-13,17.32,17.32,17.105,17.275,15.206042,23133800
2012-08-14,17.405001,17.440001,17.165001,17.18,15.122417,24929000
2012-08-15,17.184999,17.209999,17.0,17.094999,15.0476,21220400
2012-08-16,17.174999,17.195,17.030001,17.07,15.025592,20386200
2012-08-17,17.139999,17.139999,16.945,17.01,14.972781,21207200
2012-08-20,16.93,17.055,16.865,16.950001,14.919966,16049000
2012-08-21,16.950001,17.120001,16.93,17.02,14.981579,23927800
2012-08-22,16.969999,17.075001,16.950001,16.985001,14.950773,22521000
2012-08-23,16.93,17.01,16.905001,16.975,14.941971,15388200
2012-08-24,16.924999,17.075001,16.83,16.975,14.941971,28076800
2012-08-27,16.969999,17.045,16.92,16.985001,14.950773,17535600
2012-08-28,16.950001,17.030001,16.879999,16.975,14.941971,20083600
2012-08-29,16.995001,17.08,16.940001,16.975,14.941971,13893400
2012-08-30,16.889999,16.950001,16.76,16.815001,14.801136,19728800
2012-08-31,16.905001,16.950001,16.725,16.764999,14.757123,24245400
2012-09-04,16.735001,16.855,16.715,16.764999,14.757123,23690400
2012-09-05,16.745001,16.879999,16.709999,16.855,14.836348,25761000
2012-09-06,16.985001,17.33,16.950001,17.325001,15.250052,27559000
2012-09-07,17.33,17.370001,17.219999,17.23,15.16643,20046800
2012-09-10,17.275,17.275,17.08,17.084999,15.038797,19227600
2012-09-11,17.059999,17.245001,17.014999,17.135,15.082808,14032200
2012-09-12,17.205,17.325001,17.190001,17.295,15.223647,26434400
2012-09-13,17.25,17.655001,17.235001,17.625,15.514125,23728200
2012-09-14,17.6,17.725,17.52,17.65,15.53613,25266200
2012-09-17,17.665001,17.705,17.440001,17.530001,15.430501,21152200
2012-09-18,17.455,17.530001,17.360001,17.424999,15.338078,17405200
2012-09-19,17.4,17.725,17.360001,17.690001,15.571336,34098000
2012-09-20,17.629999,17.985001,17.594999,17.975,15.822205,29453800
2012-09-21,18.065001,18.27,17.975,18.110001,15.94104,48380200
2012-09-24,18.08,18.27,18.014999,18.215,16.033463,20508200
2012-09-25,18.334999,18.450001,17.915001,17.93,15.782593,34472400
2012-09-26,17.955,17.99,17.530001,17.559999,15.456907,27831800
2012-09-27,17.684999,17.934999,17.639999,17.895,15.751785,25459600
2012-09-28,17.875,17.969999,17.785,17.870001,15.729784,20652000
2012-10-01,17.975,18.08,17.645,17.690001,15.642682,22775200
2012-10-02,17.73,18.035,17.73,17.92,15.846063,25417400
2012-10-03,17.965,18.235001,17.945,18.1,16.005226,20782800
2012-10-04,18.219999,18.35,18.125,18.25,16.137871,18733800
2012-10-05,18.360001,18.49,18.23,18.27,16.15556,16851800
2012-10-08,18.174999,18.235001,18.084999,18.105,16.009651,20438200
2012-10-09,18.025,18.08,17.645,17.66,15.616149,24560800
2012-10-10,17.719999,17.719999,17.469999,17.58,15.545407,33420600
2012-10-11,17.684999,17.780001,17.549999,17.565001,15.532147,28032800
2012-10-12,17.645,17.934999,17.58,17.889999,15.819532,24005600
2012-10-15,17.915001,18.264999,17.879999,18.215,16.10692,23607600
2012-10-16,18.290001,18.455,18.24,18.334999,16.213034,19486600
2012-10-17,18.41,18.610001,18.334999,18.559999,16.411987,20246200
2012-10-18,18.549999,18.799999,18.445,18.645,16.487156,27997000
2012-10-19,18.605,18.75,18.309999,18.475,16.33683,29551400
