Date,Open,High,Low,Close,Adj Close,Volume
2011-03-09,14.59,14.6,14.25,14.29,10.99019,68046300
2011-03-10,14.1,14.28,14.01,14.06,10.813299,107127400
2011-03-11,13.9,14.46,13.87,14.36,11.044024,72249100
2011-03-14,14.47,14.64,14.2,14.3,10.997882,65056100
2011-03-15,13.8,14.8,13.75,14.67,11.282441,108919700
2011-03-16,14.73,14.79,13.89,14.18,10.905592,127862700
2011-03-17,14.56,14.58,14.18,14.26,10.967116,78683000
2011-03-18,14.58,14.67,14.43,14.49,11.144006,64541000
2011-03-21,14.7,14.72,14.48,14.59,11.220916,46486600
2011-03-22,14.52,14.57,14.32,14.34,11.028644,44731700
2011-03-23,14.26,14.45,14.02,14.31,11.005569,64431300
2011-03-24,14.4,15.12,14.39,15.04,11.566999,128201100
2011-03-25,15.2,15.2,14.9,15.01,11.54393,58954600
2011-03-28,14.99,15.09,14.83,14.86,11.428567,41259800
2011-03-29,14.83,14.94,14.73,14.84,11.413184,33301800
2011-03-30,14.88,14.97,14.74,14.86,11.428567,40889600
2011-03-31,14.82,14.95,14.71,14.91,11.467021,41909100
2011-04-01,15.03,15.42,14.92,15.16,11.659289,116247300
2011-04-04,15.39,15.74,15.39,15.55,11.959233,99116600
2011-04-05,15.65,15.81,15.55,15.79,12.143811,72322800
2011-04-06,15.91,15.98,15.61,15.73,12.097668,62315800
2011-04-07,15.71,15.82,15.45,15.53,11.943854,51295100
2011-04-08,15.65,15.68,15.16,15.33,11.790035,51126100
2011-04-11,15.27,15.4,14.74,14.86,11.428567,85626200
2011-04-12,14.59,15.0,14.5,14.91,11.467021,82591000
2011-04-13,15.04,15.05,14.8,14.98,11.520856,58736600
2011-04-14,14.74,14.85,14.61,14.81,11.390114,62357700
2011-04-15,14.86,14.91,14.61,14.71,11.313205,47434700
2011-04-18,14.51,14.74,14.49,14.62,11.243987,49822500
2011-04-19,14.65,14.79,14.54,14.66,11.274749,33575500
2011-04-20,14.95,15.2,14.84,15.09,11.605454,70978900
2011-04-21,15.23,15.45,15.1,15.43,11.866944,53181900
2011-04-25,15.51,15.59,15.35,15.54,11.951545,54775800
2011-04-26,16.040001,16.18,15.66,15.66,12.043833,166900000
2011-04-27,15.85,15.87,15.42,15.58,11.982307,84380600
2011-04-28,15.47,15.7,15.42,15.5,11.920778,48145500
2011-04-29,15.49,15.68,15.4,15.47,11.897707,40203200
2011-05-02,15.52,15.69,15.41,15.45,11.882327,42185500
2011-05-03,15.42,15.56,15.26,15.38,11.82849,68659100
2011-05-04,15.42,15.45,14.97,15.15,11.651599,71753400
2011-05-05,14.97,15.3,14.88,15.08,11.597765,62502900
2011-05-06,15.26,15.37,15.08,15.11,11.620836,58371200
2011-05-09,15.12,15.2,15.02,15.08,11.597765,33369700
2011-05-10,15.13,15.2,15.08,15.15,11.651599,36633400
2011-05-11,15.11,15.35,15.06,15.15,11.651599,54989600
2011-05-12,15.14,15.34,15.12,15.26,11.736197,48775700
2011-05-13,15.22,15.3,15.03,15.08,11.597765,43317100
2011-05-16,15.21,15.32,15.1,15.13,11.636219,51778600
2011-05-17,15.06,15.18,14.82,14.97,11.513167,65261100
2011-05-18,15.01,15.16,14.87,15.12,11.628529,41278000
2011-05-19,15.1,15.17,15.01,15.12,11.628529,38684200
2011-05-20,15.05,15.11,14.97,15.0,11.536235,39285300
2011-05-23,14.71,14.93,14.65,14.8,11.382421,49529300
2011-05-24,14.84,14.85,14.56,14.66,11.274749,48890300
2011-05-25,14.54,14.66,14.35,14.58,11.213223,93969200
2011-05-26,14.51,14.6,14.4,14.56,11.197841,45961100
2011-05-27,14.55,14.64,14.46,14.6,11.228605,35654200
2011-05-31,14.75,14.92,14.64,14.92,11.474712,66438900
2011-06-01,14.78,14.9,14.2,14.23,10.944044,91509400
2011-06-02,14.26,14.37,14.09,14.18,10.905592,58588100
2011-06-03,13.88,14.22,13.81,14.01,10.774845,57295900
2011-06-06,13.99,14.12,13.86,13.91,10.697935,54183600
2011-06-07,14.17,14.19,13.94,13.95,10.7287,73208000
2011-06-08,13.96,14.01,13.65,13.7,10.536429,77161700
2011-06-09,13.74,13.87,13.58,13.8,10.613337,55365400
2011-06-10,13.68,13.74,13.33,13.35,10.267253,96684000
2011-06-13,13.14,13.26,12.78,13.14,10.105745,110748300
2011-06-14,13.29,13.56,13.25,13.43,10.328779,61363200
2011-06-15,13.3,13.36,13.05,13.15,10.113435,88736600
2011-06-16,13.05,13.18,12.68,12.83,9.86733,91842200
2011-06-17,12.94,12.95,12.68,12.77,9.821183,75778900
2011-06-20,12.66,13.03,12.65,12.94,9.951926,51392800
2011-06-21,13.08,13.53,13.04,13.32,10.244178,72508100
2011-06-22,13.39,13.5,13.33,13.36,10.274942,42578600
2011-06-23,13.12,13.5,13.06,13.47,10.359542,59361900
2011-06-24,13.52,13.6,13.14,13.24,10.182652,82743600
2011-06-27,13.35,13.55,13.09,13.46,10.35185,50005900
2011-06-28,13.55,13.55,13.25,13.33,10.25187,54013200
2011-06-29,13.41,13.51,13.32,13.42,10.321084,54105500
2011-06-30,13.46,13.97,13.36,13.79,10.605647,74076900
2011-07-01,13.92,14.13,13.73,14.02,10.78254,66304800
2011-07-05,14.07,14.18,13.91,14.1,10.844064,47019400
2011-07-06,14.13,14.13,13.89,13.96,10.736391,46233600
2011-07-07,14.13,14.22,13.9,14.12,10.859447,66182800
2011-07-08,13.86,13.9,13.61,13.88,10.674864,68539000
2011-07-11,13.64,13.69,13.26,13.32,10.244178,61376200
2011-07-12,13.13,13.38,13.12,13.12,10.090363,57768900
2011-07-13,13.3,13.43,13.23,13.27,10.205725,44328200
2011-07-14,13.33,13.4,13.04,13.09,10.06729,45989000
2011-07-15,13.14,13.2,13.0,13.09,10.06729,41208600
2011-07-18,13.02,13.06,12.63,12.9,9.921164,66084800
2011-07-19,13.0,13.18,12.86,13.09,10.06729,53892600
2011-07-20,13.19,13.19,12.92,13.08,10.0596,33450700
2011-07-21,13.16,13.32,13.08,13.28,10.213415,43705600
2011-07-22,13.29,13.34,13.15,13.31,10.236488,26480600
2011-07-25,13.04,13.24,13.01,13.17,10.128817,45334300
2011-07-26,13.3,13.44,12.85,12.94,9.951926,109165800
2011-07-27,12.8,12.85,12.3,12.37,9.513551,113808600
2011-07-28,12.4,12.65,12.3,12.32,9.475098,69884600
2011-07-29,12.11,12.42,12.0,12.21,9.390497,68621600
2011-08-01,12.75,12.81,12.21,12.35,9.498169,73771800
2011-08-02,12.28,12.35,11.82,11.85,9.11363,97171100
2011-08-03,11.92,11.92,11.36,11.65,8.959811,127291500
2011-08-04,11.49,11.51,10.77,10.86,8.352238,153368800
2011-08-05,11.05,11.23,10.32,10.84,8.336856,139254200
2011-08-08,10.02,10.42,9.87,9.93,7.636991,202155900
2011-08-09,10.5,10.95,10.13,10.91,8.390693,177330900
2011-08-10,10.82,10.87,10.32,10.41,8.006147,119877300
2011-08-11,10.48,11.12,10.43,10.94,8.413763,114926800
2011-08-12,11.29,11.31,11.0,11.06,8.506054,79279300
2011-08-15,11.29,11.37,11.17,11.35,8.729087,46283800
2011-08-16,11.23,11.45,11.05,11.22,8.629107,53398200
2011-08-17,11.34,11.4,10.92,11.11,8.544508,52262000
2011-08-18,10.67,10.7,10.22,10.38,7.983078,87073500
2011-08-19,10.05,10.45,9.9,9.99,7.683134,87207200
2011-08-22,10.39,10.39,9.81,10.01,7.698518,73424500
2011-08-23,10.16,10.32,10.01,10.31,7.929241,52107600
2011-08-24,10.31,10.46,10.13,10.45,8.036909,53035500
2011-08-25,10.53,10.72,10.22,10.28,7.906168,50166000
2011-08-26,10.18,10.53,10.06,10.4,7.998456,59398700
2011-08-29,10.64,10.95,10.61,10.93,8.406071,48857900
2011-08-30,10.87,10.96,10.64,10.87,8.359926,50345100
2011-08-31,11.03,11.3,10.98,11.12,8.552197,69283600
2011-09-01,11.14,11.27,10.81,10.85,8.344545,64031000
2011-09-02,10.53,10.68,10.26,10.42,8.01384,62021000
2011-09-06,10.02,10.27,10.0,10.22,7.860023,65558100
2011-09-07,10.44,10.58,10.32,10.56,8.121514,45052800
2011-09-08,10.49,10.64,10.27,10.34,7.952313,45105500
2011-09-09,10.11,10.29,9.98,10.05,7.729282,69911300
2011-09-12,9.86,10.14,9.85,10.11,7.775424,58352000
2011-09-13,10.16,10.23,10.0,10.17,7.821568,44205300
2011-09-14,10.25,10.5,10.04,10.32,7.93693,70810200
2011-09-15,10.45,10.64,10.32,10.63,8.175347,53843200
2011-09-16,10.62,10.69,10.36,10.62,8.167655,46858900
2011-09-19,10.34,10.62,10.3,10.54,8.106131,41663900
2011-09-20,10.61,10.65,10.41,10.42,8.01384,37706900
2011-09-21,10.4,10.51,9.97,9.97,7.667756,62227400
2011-09-22,9.79,10.14,9.43,9.62,7.398573,115851100
2011-09-23,9.46,9.98,9.32,9.86,7.583155,70702600
2011-09-26,9.96,10.09,9.7,10.08,7.752353,54424800
2011-09-27,10.32,10.35,10.09,10.12,7.783117,65062200
2011-09-28,10.18,10.22,9.9,9.93,7.636991,43567700
2011-09-29,10.14,10.15,9.75,10.0,7.690824,52634800
2011-09-30,9.89,10.01,9.65,9.67,7.437027,56697200
2011-10-03,9.66,9.92,9.36,9.37,7.206304,72828100
2011-10-04,9.22,10.13,9.05,10.08,7.752353,103900000
2011-10-05,10.07,10.59,9.83,10.56,8.121514,96318100
2011-10-06,10.61,11.0,10.56,10.99,8.452218,86277500
2011-10-07,11.04,11.2,10.63,10.69,8.221493,87812400
2011-10-10,10.93,11.23,10.9,11.21,8.621415,57668200
2011-10-11,11.17,11.29,11.02,11.24,8.644487,61332000
2011-10-12,11.4,11.8,11.38,11.38,8.752158,82907500
2011-10-13,11.39,11.46,11.04,11.34,8.721394,60021300
2011-10-14,11.58,11.67,11.34,11.56,8.890592,54535700
2011-10-17,11.71,11.76,11.32,11.4,8.767541,53715600
2011-10-18,11.41,11.93,11.27,11.78,9.059792,66804200
2011-10-19,11.77,11.92,11.46,11.56,8.890592,69510100
2011-10-20,11.66,11.75,11.47,11.7,8.998265,62145700
2011-10-21,11.86,12.32,11.84,12.26,9.428951,86636000
2011-10-24,12.31,12.65,12.3,12.51,9.621223,68986900
2011-10-25,12.58,12.59,12.14,12.43,9.559694,77049100
2011-10-26,12.09,12.2,11.54,11.87,9.12901,159678600
2011-10-27,12.29,12.29,11.71,12.08,9.290516,132526600
2011-10-28,11.97,12.07,11.86,12.0,9.228992,60363200
2011-10-31,11.8,11.91,11.68,11.68,8.982884,41740400
2011-11-01,11.33,11.39,11.03,11.08,8.521433,108235700
2011-11-02,11.26,11.28,11.04,11.15,8.575271,52759200
2011-11-03,11.29,11.39,11.02,11.32,8.706014,57802200
2011-11-04,11.28,11.39,11.12,11.27,8.667562,43133100
2011-11-07,11.2,11.3,11.06,11.22,8.629107,39924300
2011-11-08,11.27,11.68,11.18,11.61,8.929048,60893400
2011-11-09,11.2,11.38,10.98,11.04,8.490672,72026000
2011-11-10,11.17,11.19,10.9,10.99,8.452218,50555200
2011-11-11,11.15,11.18,11.05,11.14,8.567579,32872400
2011-11-14,11.12,11.17,10.98,11.02,8.47529,30530100
2011-11-15,10.93,11.0,10.82,10.87,8.359926,43972900
2011-11-16,10.8,10.82,10.5,10.56,8.121514,49001300
2011-11-17,10.54,10.56,10.07,10.17,7.821568,69670700
2011-11-18,10.28,10.3,10.07,10.1,7.767732,44422000
2011-11-21,9.99,10.12,9.8,10.05,7.729282,60890100
2011-11-22,10.02,10.15,9.9,10.09,7.760042,43750700
2011-11-23,9.97,10.04,9.83,9.83,7.560081,44958400
2011-11-25,9.81,9.95,9.75,9.75,7.498553,20118500
2011-11-28,10.15,10.19,9.9,10.0,7.690824,57953300
2011-11-29,10.03,10.13,9.92,9.99,7.683134,40443800
2011-11-30,10.33,10.6,10.17,10.6,8.152277,66922300
2011-12-01,10.51,10.81,10.41,10.59,8.144584,61397000
2011-12-02,10.79,11.1,10.75,10.9,8.382998,67252600
2011-12-05,11.16,11.42,11.02,11.11,8.544508,65924700
2011-12-06,11.1,11.19,11.0,11.05,8.498361,39786100
2011-12-07,11.0,11.15,10.88,11.08,8.521433,45168800
2011-12-08,10.96,11.11,9.84,10.75,8.267635,82552300
2011-12-09,10.94,11.11,10.87,11.03,8.48298,48326600
2011-12-12,10.87,10.89,10.68,10.85,8.344545,40777500
2011-12-13,10.92,11.04,10.36,10.48,8.059985,67905600
2011-12-14,10.33,10.41,10.1,10.15,7.806188,53224300
2011-12-15,10.31,10.42,10.19,10.25,7.883095,46636200
2011-12-16,10.32,10.4,10.16,10.25,7.883095,45962300
2011-12-19,10.25,10.39,9.99,10.02,7.706209,45068200
2011-12-20,10.21,10.38,10.18,10.33,7.944623,45235100
2011-12-21,10.38,10.74,10.33,10.66,8.198419,56203100
2011-12-22,10.78,10.98,10.66,10.94,8.413763,43983100
2011-12-23,10.99,11.0,10.79,10.95,8.421453,26953000
2011-12-27,10.87,10.98,10.76,10.81,8.313784,25444800
2011-12-28,10.82,10.84,10.43,10.52,8.090746,33445100
2011-12-29,10.56,10.75,10.5,10.68,8.213801,34317000
2011-12-30,10.64,10.79,10.6,10.76,8.275331,26815800
2012-01-03,11.0,11.25,10.99,11.13,8.559887,45709900
2012-01-04,11.15,11.53,11.07,11.3,8.69063,79725200
2012-01-05,11.33,11.63,11.24,11.59,8.913668,67877500
2012-01-06,11.74,11.8,11.52,11.71,9.005957,59840700
2012-01-09,11.83,11.95,11.7,11.8,9.075174,53981500
2012-01-10,12.0,12.05,11.63,11.8,9.075174,121750600
2012-01-11,11.74,12.18,11.65,12.07,9.282825,63806000
2012-01-12,12.16,12.18,11.89,12.14,9.336664,48687700
2012-01-13,12.01,12.08,11.84,12.04,9.259754,46366700
2012-01-17,12.2,12.26,11.96,12.02,9.244371,44398400
2012-01-18,12.03,12.37,12.0,12.34,9.490479,47102700
2012-01-19,12.48,12.72,12.43,12.61,9.698129,70894200
2012-01-20,12.55,12.64,12.45,12.59,9.682749,43705700
2012-01-23,12.69,12.84,12.55,12.66,9.736587,49379700
2012-01-24,12.56,12.86,12.46,12.82,9.859636,45768400
2012-01-25,12.8,12.98,12.7,12.93,9.944238,54021600
2012-01-26,13.03,13.05,12.66,12.79,9.836565,75470700
2012-01-27,11.96,12.53,11.79,12.21,9.427354,142155300
2012-01-30,12.06,12.44,12.0,12.29,9.48912,57752600
2012-01-31,12.47,12.51,12.2,12.42,9.589494,46412100
2012-02-01,12.73,12.75,12.29,12.33,9.520005,71669000
2012-02-02,12.4,12.43,12.2,12.26,9.465958,48347600
2012-02-03,12.47,12.84,12.39,12.79,9.87517,78851200
2012-02-06,12.85,13.0,12.71,12.96,10.006428,46363300
2012-02-07,12.93,12.97,12.83,12.88,9.944659,39413500
2012-02-08,12.91,12.96,12.8,12.84,9.913774,35352500
2012-02-09,12.89,12.9,12.67,12.69,9.79796,52290500
2012-02-10,12.52,12.66,12.37,12.44,9.604936,52505500
2012-02-13,12.74,12.74,12.51,12.54,9.682142,34474400
2012-02-14,12.46,12.58,12.34,12.48,9.635818,39627900
2012-02-15,12.47,12.57,12.33,12.38,9.558608,38174800
2012-02-16,12.38,12.77,12.38,12.74,9.836565,49164400
2012-02-17,12.84,12.88,12.71,12.75,9.844288,30778000
2012-02-21,12.74,12.76,12.46,12.53,9.674426,38409800
2012-02-22,12.49,12.51,12.22,12.28,9.481397,43326000
2012-02-23,12.27,12.44,12.16,12.4,9.574051,36747600
2012-02-24,12.43,12.46,12.19,12.23,9.442793,31399300
2012-02-27,12.11,12.36,11.99,12.3,9.496838,38703400
2012-02-28,12.34,12.35,12.2,12.25,9.458235,30789000
2012-02-29,12.28,12.55,12.25,12.38,9.558608,62093700
2012-03-01,12.48,12.77,12.45,12.66,9.774797,68262000
2012-03-02,12.74,12.94,12.68,12.72,9.821123,49063500
2012-03-05,12.67,12.68,12.41,12.46,9.620375,28433700
2012-03-06,12.23,12.25,12.0,12.09,9.334701,57374500
2012-03-07,12.21,12.3,12.15,12.24,9.450516,28440900
2012-03-08,12.41,12.55,12.32,12.46,9.620375,37099100
2012-03-09,12.53,12.73,12.48,12.58,9.713027,36159300
2012-03-12,12.57,12.59,12.37,12.43,9.597216,30275700
2012-03-13,12.48,12.72,12.4,12.7,9.80568,42783600
2012-03-14,12.64,12.9,12.63,12.88,9.944659,47578500
2012-03-15,12.9,13.04,12.83,12.9,9.960101,55286600
2012-03-16,12.86,12.9,12.51,12.51,9.658983,77119600
2012-03-19,12.52,12.68,12.48,12.63,9.751637,52445700
2012-03-20,12.48,12.61,12.39,12.54,9.682142,40214400
2012-03-21,12.59,12.67,12.55,12.57,9.705308,27521400
2012-03-22,12.48,12.54,12.24,12.32,9.51228,50117100
2012-03-23,12.31,12.37,12.18,12.32,9.51228,44755000
2012-03-26,12.45,12.5,12.39,12.48,9.635818,26692200
2012-03-27,12.51,12.61,12.3,12.32,9.51228,35070700
2012-03-28,12.35,12.36,12.18,12.32,9.51228,41051700
2012-03-29,12.33,12.52,12.24,12.5,9.65126,51039700
2012-03-30,12.55,12.58,12.4,12.48,9.635818,36381000
2012-04-02,12.5,12.65,12.44,12.62,9.743912,43966900
2012-04-03,12.71,12.95,12.46,12.64,9.759355,97034200
2012-04-04,12.46,12.52,12.32,12.51,9.658983,51505000
2012-04-05,12.38,12.58,12.38,12.47,9.628098,37939500
2012-04-09,12.26,12.29,12.11,12.22,9.435073,42515300
2012-04-10,12.19,12.28,11.65,11.79,9.103069,77370300
2012-04-11,11.99,12.02,11.88,11.91,9.195724,34724400
2012-04-12,11.94,12.13,11.86,12.07,9.31926,26988800
2012-04-13,11.98,12.03,11.84,11.92,9.203444,39675000
2012-04-16,12.01,12.05,11.83,11.88,9.17256,31903500
2012-04-17,11.98,12.0,11.88,11.91,9.195724,35981200
2012-04-18,11.81,11.85,11.72,11.79,9.103069,32314000
2012-04-19,11.81,11.88,11.58,11.66,9.002696,48169200
2012-04-20,11.71,11.72,11.39,11.41,8.809672,52631000
2012-04-23,11.15,11.4,11.15,11.35,8.763345,31269200
2012-04-24,11.61,11.61,11.36,11.39,8.79423,38615200
2012-04-25,11.51,11.75,11.43,11.73,9.056742,45185400
2012-04-26,11.71,11.93,11.67,11.87,9.16484,40889300
2012-04-27,12.03,12.04,11.52,11.6,8.956372,83070300
2012-04-30,11.42,11.47,11.15,11.28,8.747,46156300
2012-05-01,11.25,11.34,11.11,11.23,8.708229,43959200
2012-05-02,11.16,11.17,11.0,11.1,8.607422,48572900
2012-05-03,11.13,11.15,10.85,10.92,8.467841,40238400
2012-05-04,10.84,10.87,10.63,10.67,8.273983,53268400
2012-05-07,10.53,10.79,10.52,10.66,8.266225,33235200
2012-05-08,10.6,10.64,10.4,10.61,8.227454,46174500
2012-05-09,10.48,10.81,10.41,10.69,8.289488,54501200
2012-05-10,10.83,10.86,10.66,10.71,8.304997,42526100
2012-05-11,10.61,10.83,10.56,10.58,8.204191,36561300
2012-05-14,10.41,10.53,10.3,10.32,8.002575,50225200
2012-05-15,10.34,10.34,10.1,10.15,7.870749,41886500
2012-05-16,10.23,10.43,10.15,10.16,7.878504,44321300
2012-05-17,10.16,10.25,10.01,10.01,7.762188,49648900
2012-05-18,10.08,10.18,9.96,10.01,7.762188,50572000
2012-05-21,10.02,10.23,10.0,10.2,7.909521,38134900
2012-05-22,10.25,10.4,10.15,10.19,7.901767,44295700
2012-05-23,10.32,10.45,10.22,10.41,8.072364,75647800
2012-05-24,10.5,10.62,10.38,10.59,8.211945,45334100
2012-05-25,10.61,10.68,10.51,10.6,8.219699,30430800
2012-05-29,10.69,10.88,10.68,10.84,8.405804,43760600
2012-05-30,10.73,10.75,10.52,10.66,8.266225,44592100
2012-05-31,10.62,10.68,10.4,10.56,8.188681,54297000
2012-06-01,10.33,10.37,10.06,10.12,7.847486,68237000
2012-06-04,10.15,10.18,9.91,10.04,7.785451,57305600
2012-06-05,10.01,10.24,9.97,10.19,7.901767,38326200
2012-06-06,10.29,10.58,10.27,10.57,8.196435,50458000
2012-06-07,10.73,10.78,10.52,10.55,8.180927,33846100
2012-06-08,10.48,10.68,10.38,10.66,8.266225,30811600
2012-06-11,10.77,10.8,10.45,10.45,8.103385,35811400
2012-06-12,10.47,10.55,10.31,10.5,8.142154,35130800
2012-06-13,10.39,10.49,10.22,10.3,7.987068,41384200
2012-06-14,10.27,10.45,10.21,10.41,8.072364,37531800
2012-06-15,10.4,10.42,10.26,10.35,8.025837,39442000
2012-06-18,10.35,10.4,10.26,10.34,8.018085,27361000
2012-06-19,10.37,10.64,10.35,10.56,8.188681,37155900
2012-06-20,10.58,10.74,10.52,10.65,8.258472,40810100
2012-06-21,10.65,10.68,10.25,10.27,7.963804,40062800
2012-06-22,10.35,10.4,10.18,10.19,7.901767,56427300
2012-06-25,10.13,10.18,9.95,10.01,7.762188,44297600
2012-06-26,10.06,10.08,9.96,10.01,7.762188,31871900
2012-06-27,10.05,10.1,9.97,10.02,7.769941,33278900
2012-06-28,9.93,10.09,9.93,10.09,7.824224,38648400
2012-06-29,9.95,9.98,9.46,9.59,7.436502,138138600
2012-07-02,9.5,9.6,9.3,9.39,7.281413,63388600
2012-07-03,9.53,9.79,9.49,9.6,7.444254,49629300
2012-07-05,9.67,9.74,9.53,9.57,7.420992,31783900
2012-07-06,9.47,9.52,9.4,9.5,7.366711,30355400
2012-07-09,9.46,9.47,9.31,9.45,7.327939,37441600
2012-07-10,9.5,9.55,9.28,9.35,7.250395,33516600
2012-07-11,9.33,9.38,9.26,9.33,7.234886,32028700
2012-07-12,9.26,9.28,9.12,9.13,7.079798,55111000
2012-07-13,9.16,9.32,9.14,9.27,7.18836,30248300
2012-07-16,9.22,9.32,9.15,9.26,7.180606,28838200
2012-07-17,9.28,9.35,9.12,9.34,7.242641,29510000
2012-07-18,9.38,9.52,9.34,9.38,7.273659,31010000
2012-07-19,9.45,9.5,9.33,9.35,7.250395,33615000
2012-07-20,9.28,9.35,9.18,9.21,7.141833,27968300
2012-07-23,9.08,9.21,9.05,9.17,7.110816,33773800
2012-07-24,9.17,9.24,8.95,9.06,7.025516,53519200
2012-07-25,9.17,9.2,8.91,8.97,6.955726,44338200
2012-07-26,9.05,9.11,8.83,8.96,6.947974,51798900
2012-07-27,8.99,9.1,8.88,9.0,6.97899,67986800
2012-07-30,9.04,9.18,9.01,9.1,7.056533,40958300
2012-07-31,9.13,9.28,9.12,9.24,7.165096,41360900
2012-08-01,9.29,9.42,8.99,9.04,7.048146,65973000
2012-08-02,8.99,9.03,8.82,8.92,6.954587,45326500
2012-08-03,9.02,9.15,8.96,9.09,7.087129,38631400
2012-08-06,9.13,9.21,9.09,9.15,7.133908,23819100
2012-08-07,9.18,9.39,9.18,9.31,7.258656,43574500
2012-08-08,9.25,9.38,9.24,9.35,7.289843,22630300
2012-08-09,9.31,9.46,9.3,9.34,7.282046,30909800
2012-08-10,9.3,9.36,9.23,9.35,7.289843,19618800
2012-08-13,9.35,9.42,9.25,9.4,7.328825,21122000
2012-08-14,9.45,9.66,9.42,9.44,7.360012,21129500
2012-08-15,9.44,9.54,9.41,9.49,7.398995,21308300
2012-08-16,9.5,9.67,9.49,9.59,7.476962,34323700
2012-08-17,9.65,9.66,9.6,9.63,7.508147,34533900
2012-08-20,9.58,9.64,9.51,9.63,7.508147,38923800
2012-08-21,9.65,9.7,9.52,9.53,7.430182,26281100
2012-08-22,9.5,9.56,9.4,9.49,7.398995,26965500
2012-08-23,9.45,9.54,9.42,9.45,7.367807,23537700
2012-08-24,9.42,9.52,9.41,9.49,7.398995,19574600
2012-08-27,9.51,9.52,9.38,9.39,7.321028,22754200
2012-08-28,9.37,9.44,9.31,9.34,7.282046,23084400
2012-08-29,9.33,9.4,9.29,9.32,7.266453,26115700
2012-08-30,9.3,9.34,9.25,9.31,7.258656,16459400
2012-08-31,9.39,9.43,9.31,9.34,7.282046,28029200
2012-09-04,9.37,9.47,9.35,9.41,7.336622,37965000
2012-09-05,9.45,9.62,9.39,9.57,7.461368,40608800
2012-09-06,9.66,9.96,9.66,9.92,7.734248,67996400
2012-09-07,9.95,10.23,9.93,10.14,7.905776,60617000
2012-09-10,10.08,10.28,10.06,10.11,7.882389,43381300
2012-09-11,10.18,10.25,10.13,10.15,7.913573,28165300
2012-09-12,10.25,10.3,10.17,10.21,7.960352,28046500
2012-09-13,10.2,10.38,10.12,10.34,8.061707,50920200
2012-09-14,10.41,10.57,10.39,10.53,8.209842,55934300
2012-09-17,10.27,10.42,10.26,10.39,8.10069,31922200
2012-09-18,10.3,10.45,10.28,10.42,8.124082,34937000
2012-09-19,10.49,10.66,10.45,10.59,8.256622,42403000
2012-09-20,10.48,10.52,10.35,10.44,8.139674,28755100
2012-09-21,10.53,10.54,10.36,10.4,8.108489,35459800
2012-09-24,10.3,10.4,10.26,10.32,8.046114,28557900
2012-09-25,10.35,10.37,10.06,10.09,7.866792,36866300
2012-09-26,9.98,10.12,9.86,10.01,7.80442,44362600
2012-09-27,10.13,10.18,10.02,10.02,7.812216,25740900
2012-09-28,9.99,10.0,9.81,9.86,7.687469,44586300
2012-10-01,9.89,10.08,9.88,9.93,7.742046,33445600
2012-10-02,10.01,10.05,9.71,9.79,7.632894,63630000
2012-10-03,9.82,10.02,9.76,9.94,7.749844,51023800
2012-10-04,10.06,10.15,9.96,10.11,7.882389,46855500
2012-10-05,10.17,10.28,10.13,10.16,7.921366,40693900
2012-10-08,10.06,10.12,9.99,10.05,7.835606,25473900
2012-10-09,10.21,10.25,10.02,10.1,7.874589,38235700
2012-10-10,10.12,10.12,9.95,9.98,7.781028,33951600
2012-10-11,10.06,10.26,10.05,10.14,7.905776,39328700
2012-10-12,10.14,10.25,10.09,10.12,7.890182,24108500
2012-10-15,10.11,10.25,10.09,10.22,7.96815,26466500
2012-10-16,10.26,10.32,10.22,10.3,8.030522,32788400
2012-10-17,10.31,10.41,10.26,10.41,8.116284,29346300
2012-10-18,10.36,10.57,10.33,10.43,8.131877,44041700
2012-10-19,10.42,10.43,10.13,10.18,7.936963,40493000
2012-10-22,10.14,10.24,10.03,10.17,7.929164,39149700
2012-10-23,10.02,10.11,9.97,10.0,7.796623,32476500
2012-10-24,10.08,10.29,10.01,10.17,7.929164,49339800
2012-10-25,10.42,10.49,10.28,10.39,8.10069,59290900
2012-10-26,10.35,10.42,10.22,10.36,8.077301,43485500
2012-10-31,10.7,11.17,10.6,11.16,8.743228,137960900
2012-11-01,11.19,11.3,10.88,11.25,8.813739,88770100
2012-11-02,11.31,11.38,11.15,11.17,8.751062,53399000
2012-11-05,11.15,11.35,11.13,11.25,8.813739,37995000
2012-11-06,11.33,11.59,11.26,11.42,8.946925,51232200
2012-11-07,11.25,11.34,11.04,11.06,8.664885,56674900
2012-11-08,11.07,11.23,10.89,10.9,8.539535,45948800
2012-11-09,10.76,11.1,10.71,10.93,8.563038,40703600
2012-11-12,11.03,11.16,10.96,10.97,8.594373,25723100
2012-11-13,10.89,11.1,10.86,11.0,8.61788,33342900
2012-11-14,11.02,11.05,10.62,10.67,8.35934,45664700
2012-11-15,10.57,10.8,10.46,10.57,8.280996,48879800
2012-11-16,10.58,10.64,10.38,10.5,8.226157,45346200
2012-11-19,10.65,10.9,10.65,10.83,8.484693,39359100
2012-11-20,10.85,11.02,10.76,10.85,8.50036,34739800
2012-11-21,10.84,11.0,10.8,10.92,8.555202,21181700
2012-11-23,10.98,11.1,10.96,11.1,8.69622,16032200
2012-11-26,11.05,11.14,10.97,11.11,8.704055,26831700
2012-11-27,11.1,11.27,11.1,11.1,8.69622,37610000
2012-11-28,11.05,11.26,10.98,11.25,8.813739,38496900
2012-11-29,11.32,11.53,11.32,11.53,9.033099,57289300
