Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,47.299999,47.540001,46.630001,47.48,43.472897,4734800
2015-03-06,47.0,47.23,46.09,46.25,42.346699,3878000
2015-03-09,46.209999,46.599998,45.759998,46.389999,42.47488,2408900
2015-03-10,45.919998,46.209999,45.450001,45.52,41.678303,3297700
2015-03-11,45.68,45.779999,45.150002,45.5,41.659992,3322000
2015-03-12,45.799999,46.709999,45.799999,46.639999,42.703781,3547400
2015-03-13,46.419998,46.509998,45.639999,46.299999,42.392479,2831700
2015-03-16,46.360001,46.560001,45.91,46.490002,42.566437,2911800
2015-03-17,46.299999,46.450001,45.84,46.25,42.346699,2940700
2015-03-18,46.220001,47.400002,45.740002,47.169998,43.189045,4289600
2015-03-19,47.049999,47.110001,46.060001,46.490002,42.566437,2922700
2015-03-20,46.689999,47.509998,46.529999,46.950001,42.987621,6713700
2015-03-23,47.07,47.720001,47.07,47.130001,43.152428,3639800
2015-03-24,47.200001,47.619999,46.959999,46.959999,42.99678,3167400
2015-03-25,47.16,47.59,46.68,46.709999,42.767868,3547600
2015-03-26,46.57,47.049999,46.279999,46.299999,42.392479,3803200
2015-03-27,46.279999,46.639999,46.169998,46.459999,42.538975,2830700
2015-03-30,46.759998,47.619999,46.560001,47.419998,43.417953,2775100
2015-03-31,47.060001,47.610001,46.990002,47.400002,43.399639,4968000
2015-04-01,47.450001,47.700001,47.23,47.43,43.427116,5536900
2015-04-02,47.470001,48.34,47.34,47.349998,43.353855,5836000
2015-04-06,47.360001,48.549999,47.34,48.330002,44.251156,3385200
2015-04-07,48.389999,48.639999,48.139999,48.16,44.095501,2477300
2015-04-08,48.189999,48.650002,48.049999,48.330002,44.251156,2996100
2015-04-09,48.169998,48.279999,47.709999,47.900002,43.857445,4275000
2015-04-10,47.970001,48.330002,47.689999,47.959999,43.91238,3262800
2015-04-13,47.900002,48.389999,47.830002,47.880001,43.839138,2691100
2015-04-14,47.950001,48.23,47.599998,48.009998,43.958153,2141200
2015-04-15,48.279999,48.490002,47.959999,48.400002,44.315247,4036400
2015-04-16,48.189999,48.48,48.099998,48.299999,44.223682,4242300
2015-04-17,47.849998,48.299999,47.82,48.279999,44.205376,3741300
2015-04-20,48.349998,48.75,48.27,48.299999,44.223682,1919700
2015-04-21,48.32,48.529999,47.91,47.939999,43.89407,2321900
2015-04-22,47.93,48.240002,47.689999,48.099998,44.040565,2069200
2015-04-23,47.93,48.540001,47.849998,48.27,44.196217,2298000
2015-04-24,48.389999,48.59,48.099998,48.209999,44.141281,2774400
2015-04-27,48.349998,48.75,48.299999,48.610001,44.507526,2488800
2015-04-28,48.450001,48.810001,48.32,48.779999,44.663174,2278200
2015-04-29,48.689999,49.150002,48.439999,48.950001,44.818829,3186300
2015-04-30,48.880001,49.43,48.66,48.880001,44.754742,4257600
2015-05-01,48.91,49.93,48.91,49.779999,45.578781,5681200
2015-05-04,49.779999,50.490002,49.779999,50.32,46.073208,3786800
2015-05-05,50.419998,50.759998,49.77,50.349998,46.100674,4622900
2015-05-06,50.450001,50.459999,49.34,49.939999,45.725277,4389000
2015-05-07,50.139999,50.82,49.790001,50.32,46.073208,4169900
2015-05-08,50.790001,51.380001,50.779999,51.25,46.924717,2793300
2015-05-11,51.09,51.709999,51.0,51.599998,47.245178,4158900
2015-05-12,51.25,52.369999,51.130001,51.919998,47.538174,4873900
2015-05-13,52.16,52.740002,51.77,52.16,47.757915,4037100
2015-05-14,52.509998,52.970001,52.310001,52.880001,48.417152,2964700
2015-05-15,52.790001,53.16,52.529999,53.040001,48.563652,2304400
2015-05-18,52.799999,53.25,52.669998,53.130001,48.646049,3097300
2015-05-19,52.880001,52.91,52.209999,52.52,48.342304,2739900
2015-05-20,52.529999,52.889999,52.41,52.43,48.259453,2703400
2015-05-21,52.330002,53.07,52.290001,52.919998,48.71048,2991100
2015-05-22,52.77,52.93,52.389999,52.669998,48.480366,1838500
2015-05-26,52.59,52.59,52.07,52.150002,48.001736,3018000
2015-05-27,52.16,53.23,52.049999,53.169998,48.940598,4035400
2015-05-28,53.0,53.009998,52.369999,52.66,48.471169,2119900
2015-05-29,52.810001,53.259998,52.599998,52.849998,48.646046,5425800
2015-06-01,52.889999,53.310001,52.43,53.029999,48.811733,3343100
2015-06-02,52.939999,53.02,52.549999,52.759998,48.56321,2386400
2015-06-03,52.93,52.93,52.209999,52.459999,48.287075,2567200
2015-06-04,52.049999,52.23,51.310001,51.389999,47.302189,4997300
2015-06-05,51.27,51.389999,50.82,51.009998,46.952412,3496900
2015-06-08,51.150002,51.549999,50.810001,51.009998,46.952412,2704400
2015-06-09,51.09,51.470001,50.990002,51.009998,46.952412,2761300
2015-06-10,51.07,52.25,51.07,52.209999,48.056961,3022800
2015-06-11,52.169998,52.689999,52.0,52.060001,47.918903,2827500
2015-06-12,51.790001,51.970001,51.580002,51.91,47.780819,2290000
2015-06-15,51.419998,51.560001,51.119999,51.27,47.19173,2869900
2015-06-16,51.34,51.599998,51.279999,51.450001,47.35741,2369300
2015-06-17,51.040001,51.790001,50.259998,50.939999,46.887981,4589000
2015-06-18,51.169998,51.650002,51.169998,51.369999,47.283779,3275000
2015-06-19,51.25,51.669998,51.25,51.5,47.403439,4952900
2015-06-22,51.73,52.029999,51.619999,51.990002,47.854465,2576500
2015-06-23,52.189999,52.419998,51.849998,52.0,47.863667,2500400
2015-06-24,51.91,52.009998,51.419998,51.450001,47.35741,2314800
2015-06-25,51.619999,51.619999,50.66,50.700001,46.66708,2570700
2015-06-26,50.639999,50.990002,49.529999,49.57,45.626965,5016800
2015-06-29,49.34,49.669998,48.43,48.450001,44.596046,4376200
2015-06-30,48.869999,49.189999,48.189999,48.220001,44.384342,5618100
2015-07-01,48.709999,48.889999,48.380001,48.639999,44.770935,3319900
2015-07-02,48.82,49.009998,48.34,48.650002,44.780144,3063000
2015-07-06,48.16,48.599998,47.830002,48.09,44.264687,4228600
2015-07-07,48.110001,48.32,46.73,48.139999,44.310711,6457700
2015-07-08,47.970001,48.130001,47.459999,47.509998,43.730824,4080800
2015-07-09,47.75,48.040001,46.93,47.09,43.344234,6045000
2015-07-10,47.720001,47.77,47.130001,47.209999,43.454685,3146000
2015-07-13,47.549999,47.740002,47.34,47.5,43.721619,2209700
2015-07-14,47.5,47.860001,47.43,47.790001,43.988548,2569300
2015-07-15,47.77,47.84,47.220001,47.459999,43.684799,2447700
2015-07-16,47.860001,48.009998,47.619999,47.849998,44.043781,2663300
2015-07-17,47.700001,48.049999,47.310001,48.02,44.200256,4244100
2015-07-20,48.040001,48.259998,47.759998,48.040001,44.218666,4088000
2015-07-21,47.98,48.110001,47.330002,47.490002,43.712414,2744500
2015-07-22,47.439999,47.91,47.43,47.68,43.887295,2697300
2015-07-23,47.700001,48.380001,47.700001,48.02,44.200256,2618500
2015-07-24,47.900002,47.990002,47.049999,47.189999,43.436268,2528800
2015-07-27,46.93,47.290001,46.810001,47.259998,43.500702,2743000
2015-07-28,47.41,48.389999,47.200001,48.349998,44.504005,3955800
2015-07-29,47.93,48.27,47.830002,48.130001,44.301506,4254400
2015-07-30,47.709999,47.900002,47.32,47.82,44.016167,3660700
2015-07-31,48.110001,48.220001,47.360001,47.419998,43.647976,3959000
2015-08-03,47.419998,48.150002,47.400002,47.700001,43.905708,4280700
2015-08-04,47.529999,49.5,47.279999,48.41,44.559235,5119500
2015-08-05,48.720001,48.740002,47.689999,48.220001,44.384342,4586100
2015-08-06,48.400002,48.470001,47.450001,47.950001,44.135826,3281800
2015-08-07,47.77,47.849998,46.299999,46.419998,42.727528,3996600
2015-08-10,46.700001,46.869999,46.299999,46.529999,42.828777,4121600
2015-08-11,46.200001,46.259998,45.59,46.07,42.405361,4083900
2015-08-12,45.689999,46.939999,45.389999,46.889999,43.160137,5142200
2015-08-13,46.880001,47.779999,46.84,47.509998,43.730824,4254400
2015-08-14,47.23,47.43,47.049999,47.200001,43.445484,3107500
2015-08-17,46.48,47.59,46.240002,47.509998,43.991791,4228700
2015-08-18,47.310001,48.169998,47.279999,47.68,44.149204,3695900
2015-08-19,47.400002,47.5,46.59,46.720001,43.260292,3619900
2015-08-20,46.23,46.75,46.110001,46.200001,42.778805,3348800
2015-08-21,45.84,46.240002,45.09,45.119999,41.778767,4987400
2015-08-24,42.84,44.549999,42.529999,43.549999,40.325035,7160200
2015-08-25,44.389999,44.560001,42.98,43.009998,39.825024,5854900
2015-08-26,43.900002,44.110001,43.119999,43.990002,40.732456,4454000
2015-08-27,44.27,45.169998,44.09,44.830002,41.510254,4738300
2015-08-28,44.68,45.009998,44.380001,44.650002,41.343582,4256600
2015-08-31,44.450001,45.060001,44.25,44.990002,41.658405,4048600
2015-09-01,43.98,44.18,43.110001,43.34,40.130585,4912000
2015-09-02,43.93,43.970001,43.18,43.619999,40.389854,3242900
2015-09-03,43.869999,44.419998,43.639999,43.75,40.510223,3680600
2015-09-04,43.349998,43.459999,42.650002,42.900002,39.723171,3059000
2015-09-08,43.709999,43.740002,43.169998,43.700001,40.463924,3062100
2015-09-09,44.16,44.330002,42.919998,42.990002,39.806507,3121500
2015-09-10,42.82,43.48,42.709999,43.060001,39.871319,2901000
2015-09-11,42.98,43.049999,42.549999,42.82,39.649094,3410900
2015-09-14,42.900002,43.060001,42.75,42.93,39.750957,3205800
2015-09-15,43.209999,43.639999,42.860001,43.470001,40.250961,3808200
2015-09-16,43.66,44.220001,43.41,44.189999,40.917645,2990300
2015-09-17,44.18,44.900002,44.02,44.25,40.973198,3718300
2015-09-18,43.459999,43.990002,43.150002,43.23,40.028736,6148400
2015-09-21,43.5,43.759998,43.23,43.380001,40.167625,3159900
2015-09-22,42.799999,42.84,42.16,42.450001,39.306499,2775200
2015-09-23,42.41,42.549999,41.93,42.060001,38.945374,2725400
2015-09-24,41.860001,42.259998,41.310001,42.02,38.908337,4725200
2015-09-25,42.5,43.040001,42.27,42.5,39.352783,3433800
2015-09-28,42.139999,42.310001,41.0,41.09,38.047207,4273400
2015-09-29,41.200001,41.259998,40.66,41.02,37.982391,4655500
2015-09-30,41.490002,41.77,41.220001,41.450001,38.380547,4687800
2015-10-01,41.689999,41.950001,41.060001,41.459999,38.389805,3802300
2015-10-02,41.060001,42.439999,40.919998,42.419998,39.278709,3009300
2015-10-05,42.700001,43.709999,42.700001,43.639999,40.408367,3634300
2015-10-06,43.549999,43.790001,43.290001,43.639999,40.408367,3224900
2015-10-07,43.91,44.82,43.709999,44.310001,41.028763,3837300
2015-10-08,44.279999,45.209999,44.040001,45.130001,41.788033,3152600
2015-10-09,45.07,45.529999,45.029999,45.419998,42.056557,3062900
2015-10-12,45.330002,45.52,45.150002,45.439999,42.075081,2013000
2015-10-13,45.169998,45.5,44.849998,44.919998,41.593586,2630400
2015-10-14,44.849998,45.41,44.66,44.959999,41.630627,2024100
2015-10-15,45.18,45.560001,44.939999,45.560001,42.186195,2557500
2015-10-16,45.650002,45.98,45.25,45.959999,42.556572,3236300
2015-10-19,45.82,46.049999,45.599998,45.970001,42.565834,2767100
2015-10-20,45.810001,45.98,45.509998,45.700001,42.31583,2665200
2015-10-21,45.740002,45.830002,45.25,45.290001,41.936188,2686100
2015-10-22,45.509998,46.889999,45.459999,46.700001,43.241776,3118900
2015-10-23,46.93,46.98,46.5,46.889999,43.417702,2490000
2015-10-26,46.810001,46.889999,46.310001,46.389999,42.954727,1792900
2015-10-27,46.209999,46.41,45.73,46.240002,42.815842,2506500
2015-10-28,46.169998,47.029999,46.130001,46.799999,43.334362,2086100
2015-10-29,46.639999,46.73,45.459999,45.529999,42.158409,4270000
2015-10-30,45.650002,46.09,45.450001,45.66,42.278786,3566000
2015-11-02,45.810001,46.290001,45.049999,46.279999,42.852871,2975300
2015-11-03,43.330002,43.639999,41.740002,43.150002,39.954659,11417800
2015-11-04,43.060001,43.169998,42.34,43.02,39.83429,7006800
2015-11-05,42.950001,43.209999,42.43,43.07,39.880577,5405600
2015-11-06,42.790001,43.049999,41.970001,42.130001,39.010189,5716800
2015-11-09,41.889999,42.029999,41.25,41.52,38.445362,5039400
2015-11-10,41.299999,41.639999,40.560001,40.630001,37.621273,4419400
2015-11-11,40.84,40.84,40.259998,40.509998,37.510147,3649500
2015-11-12,40.220001,40.299999,38.490002,38.509998,35.658253,8312200
2015-11-13,38.41,38.860001,37.689999,37.759998,34.963795,6556000
2015-11-16,37.59,38.419998,37.549999,38.240002,35.672783,4626400
2015-11-17,38.34,38.400002,37.139999,37.200001,34.702591,4767500
2015-11-18,37.419998,37.68,37.009998,37.41,34.898499,7977500
2015-11-19,37.41,37.529999,36.279999,36.43,33.98428,5944700
2015-11-20,36.529999,36.82,35.599998,35.830002,33.424576,9058200
2015-11-23,35.810001,37.029999,35.75,36.720001,34.254826,6839800
2015-11-24,36.470001,36.59,35.709999,36.040001,33.620472,7754700
2015-11-25,36.009998,36.75,35.98,36.470001,34.021603,5281800
2015-11-27,36.43,36.57,36.259998,36.459999,34.012272,2339600
2015-11-30,36.529999,36.619999,36.099998,36.490002,34.04026,6508100
2015-12-01,36.799999,37.02,36.439999,36.700001,34.236168,7012600
2015-12-02,36.599998,36.869999,36.450001,36.52,34.068253,6258000
2015-12-03,36.48,36.740002,35.41,35.610001,33.219341,9034500
2015-12-04,35.669998,36.139999,35.599998,35.970001,33.555172,4936400
2015-12-07,35.970001,36.02,35.220001,35.41,33.032761,4294300
2015-12-08,35.16,35.610001,34.880001,35.27,32.902164,4722900
2015-12-09,35.009998,36.02,35.0,35.41,33.032761,5050700
2015-12-10,35.41,35.689999,35.040001,35.09,32.734253,5403300
2015-12-11,35.09,35.09,34.110001,34.220001,31.922655,4814600
2015-12-14,34.189999,34.509998,33.84,34.18,31.885342,4497600
2015-12-15,34.439999,35.099998,34.400002,34.860001,32.519688,4820000
2015-12-16,34.919998,35.459999,34.540001,35.400002,33.023438,5298900
2015-12-17,35.330002,35.450001,34.27,34.290001,31.987953,4872300
2015-12-18,34.119999,35.130001,33.939999,35.0,32.650299,12373700
2015-12-21,35.23,35.740002,35.049999,35.310001,32.939476,4587900
2015-12-22,35.470001,36.59,35.419998,36.41,33.965633,5663300
2015-12-23,36.650002,37.169998,36.34,36.68,34.217499,4924500
2015-12-24,36.68,36.880001,36.470001,36.650002,34.189518,1251000
2015-12-28,36.66,36.73,36.09,36.5,34.049587,2336600
2015-12-29,36.59,37.150002,36.57,37.09,34.599979,2694600
2015-12-30,37.0,37.169998,36.77,36.880001,34.404079,2380400
2015-12-31,36.639999,36.900002,36.450001,36.68,34.217499,2668100
2016-01-04,36.110001,36.150002,35.400002,35.84,33.433891,4040800
2016-01-05,35.82,36.27,35.41,36.240002,33.807045,3863200
2016-01-06,35.720001,35.830002,35.25,35.360001,32.986122,6072600
2016-01-07,34.91,35.09,34.330002,34.52,32.202518,4820500
2016-01-08,34.759998,35.099998,34.310001,34.389999,32.081245,4130700
2016-01-11,34.540001,34.73,33.939999,34.16,31.86668,5646600
2016-01-12,34.560001,34.66,33.77,34.27,31.969296,3445700
2016-01-13,34.34,34.549999,33.419998,33.470001,31.223009,4468100
2016-01-14,33.419998,33.669998,32.759998,33.360001,31.12039,5574600
2016-01-15,32.599998,32.619999,31.16,31.51,29.394592,8763700
2016-01-19,31.940001,32.049999,30.290001,30.51,28.461725,8756900
2016-01-20,30.25,31.709999,29.860001,31.290001,29.18936,9252500
2016-01-21,31.26,32.48,31.200001,31.92,29.777065,6085300
2016-01-22,32.52,33.369999,32.490002,33.23,30.999119,5279600
2016-01-25,32.900002,33.0,32.360001,32.43,30.252823,5783000
2016-01-26,32.880001,33.650002,32.490002,33.630001,31.372265,4390800
2016-01-27,33.5,34.459999,33.419998,33.740002,31.474882,5023500
2016-01-28,34.16,34.950001,33.98,34.700001,32.37043,5351200
2016-01-29,34.860001,35.549999,34.75,35.349998,32.976791,8608200
2016-02-01,34.77,35.639999,34.310001,35.459999,33.079411,6364700
2016-02-02,33.52,33.599998,32.279999,32.360001,30.187527,11075700
2016-02-03,32.560001,33.799999,32.470001,33.439999,31.195017,8002400
2016-02-04,33.439999,34.689999,33.34,34.25,31.950645,6572200
2016-02-05,34.279999,34.509998,33.919998,34.07,31.782726,5416700
2016-02-08,34.400002,34.73,33.049999,33.299999,31.064419,5061300
2016-02-09,33.439999,33.68,32.560001,33.580002,31.325626,5927200
2016-02-10,33.610001,34.07,33.150002,33.18,30.952477,4300700
2016-02-11,32.27,32.830002,31.5,31.629999,29.775755,6931800
2016-02-12,31.690001,32.48,31.299999,32.450001,30.547686,4441500
2016-02-16,32.959999,33.82,32.849998,33.619999,31.64909,4068600
2016-02-17,33.740002,34.119999,33.299999,33.400002,31.441994,3362300
2016-02-18,33.400002,33.990002,33.240002,33.900002,31.912685,3732500
2016-02-19,33.66,33.779999,32.310001,32.650002,30.735964,5502300
2016-02-22,32.889999,33.900002,32.799999,33.790001,31.809128,4324400
2016-02-23,33.77,34.419998,33.369999,33.790001,31.809128,3444300
2016-02-24,33.549999,33.91,33.080002,33.849998,31.865606,3769600
2016-02-25,34.040001,34.740002,33.75,34.619999,32.590469,3501600
2016-02-26,34.720001,35.099998,34.5,34.790001,32.750507,3803200
2016-02-29,34.790001,35.41,34.549999,34.959999,32.910538,5092100
2016-03-01,35.130001,35.619999,34.560001,35.48,33.400063,4412900
2016-03-02,35.279999,35.91,35.189999,35.830002,33.729542,3392300
2016-03-03,36.169998,36.860001,35.740002,36.830002,34.670921,4052100
2016-03-04,36.900002,37.990002,36.900002,37.650002,35.442841,5268800
2016-03-07,37.169998,37.290001,36.849998,37.139999,34.962742,3599700
2016-03-08,37.029999,37.27,35.57,36.029999,33.91782,4266900
2016-03-09,36.279999,36.439999,35.799999,36.060001,33.946056,3015700
2016-03-10,36.110001,36.349998,35.360001,35.77,33.673054,3242300
2016-03-11,36.169998,36.630001,36.099998,36.599998,34.454395,2634400
2016-03-14,36.400002,36.889999,36.200001,36.709999,34.557953,3183800
2016-03-15,36.299999,36.669998,36.139999,36.560001,34.416744,2917500
2016-03-16,36.380001,37.59,36.380001,37.459999,35.263981,3620100
2016-03-17,37.509998,38.759998,37.509998,38.200001,35.960606,4384800
2016-03-18,38.330002,38.959999,37.91,38.07,35.838223,6360700
2016-03-21,37.849998,38.279999,37.720001,38.169998,35.932362,3302000
2016-03-22,37.900002,37.950001,37.549999,37.610001,35.405193,2265200
2016-03-23,37.48,37.59,36.549999,36.599998,34.454395,4072900
2016-03-24,36.299999,36.73,35.830002,36.470001,34.332024,3465900
2016-03-28,36.599998,36.709999,36.240002,36.349998,34.219055,2637300
2016-03-29,36.439999,36.98,36.220001,36.869999,34.708572,2651600
2016-03-30,37.009998,37.200001,36.259998,36.619999,34.473225,2871900
2016-03-31,36.689999,36.75,35.98,36.310001,34.1814,3771000
2016-04-01,36.049999,36.509998,35.380001,36.470001,34.332024,3167100
2016-04-04,36.330002,36.529999,35.950001,36.040001,33.927227,2650500
2016-04-05,35.57,35.57,34.549999,35.110001,33.051746,5541000
2016-04-06,35.09,35.549999,34.790001,35.540001,33.456539,3236500
2016-04-07,35.349998,36.220001,35.290001,35.720001,33.625992,3302700
2016-04-08,36.119999,36.540001,35.950001,36.09,33.974297,2319000
2016-04-11,36.119999,36.650002,35.970001,36.0,33.889568,2505600
2016-04-12,36.040001,36.900002,36.029999,36.830002,34.670921,2190800
2016-04-13,37.060001,37.299999,36.98,37.139999,34.962742,2756500
2016-04-14,37.02,37.110001,36.349998,36.59,34.444984,2804900
2016-04-15,36.639999,37.330002,36.52,37.299999,35.113361,3092200
2016-04-18,37.099998,37.82,36.880001,37.709999,35.499329,3523500
2016-04-19,37.98,38.580002,37.84,38.23,35.988846,3142500
2016-04-20,38.25,38.990002,38.07,38.869999,36.591316,4224900
2016-04-21,39.0,39.16,38.200001,38.349998,36.10181,3701200
2016-04-22,38.790001,39.630001,38.639999,39.619999,37.297356,4194400
2016-04-25,39.369999,39.459999,38.91,39.259998,36.958462,3022900
2016-04-26,39.5,40.0,39.189999,39.73,37.400906,4037600
2016-04-27,39.740002,40.09,39.419998,39.91,37.570354,3090500
2016-04-28,39.860001,40.619999,39.720001,40.07,37.720974,4531700
2016-04-29,39.869999,40.110001,39.490002,39.939999,37.598595,4854100
2016-05-02,39.59,40.549999,39.549999,40.259998,37.899834,5965200
2016-05-03,39.950001,40.650002,39.029999,39.099998,36.807842,5170800
2016-05-04,39.009998,39.369999,38.560001,38.720001,36.450119,4318300
2016-05-05,38.869999,39.23,37.959999,38.080002,35.847637,3934400
2016-05-06,38.049999,38.360001,37.869999,38.200001,35.960606,2528600
2016-05-09,38.23,38.389999,37.360001,37.73,35.518154,4166600
2016-05-10,37.950001,38.43,37.950001,38.400002,36.14888,2832600
2016-05-11,38.27,38.48,37.900002,37.959999,35.734669,2921000
2016-05-12,38.25,38.790001,38.040001,38.540001,36.28067,3288500
2016-05-13,38.41,38.43,37.450001,37.630001,35.424023,3219600
2016-05-16,37.279999,37.900002,37.18,37.650002,35.72768,2145700
2016-05-17,37.439999,37.889999,37.360001,37.490002,35.575848,2708400
2016-05-18,37.200001,37.82,37.080002,37.509998,35.594826,3019500
2016-05-19,37.299999,38.380001,37.0,38.369999,36.410919,4223300
2016-05-20,38.59,40.130001,38.540001,39.830002,37.796371,6354200
2016-05-23,39.73,40.75,39.630001,40.439999,38.375225,4685200
2016-05-24,41.23,42.139999,41.0,42.049999,39.903023,6777600
2016-05-25,42.290001,42.73,42.130001,42.48,40.311066,4010700
2016-05-26,42.970001,43.540001,42.66,43.07,40.870953,3538700
2016-05-27,43.299999,43.540001,42.82,43.23,41.022774,3206500
2016-05-31,43.330002,43.540001,42.669998,42.77,40.586262,4692700
2016-06-01,42.77,42.950001,42.380001,42.830002,40.6432,6466600
2016-06-02,42.77,43.73,42.610001,43.470001,41.250526,4644400
2016-06-03,43.43,43.869999,43.369999,43.599998,41.373886,4518400
2016-06-06,43.84,44.139999,43.580002,43.669998,41.440311,2994800
2016-06-07,43.790001,43.880001,43.5,43.66,41.43082,2508800
2016-06-08,43.860001,44.099998,43.599998,43.82,41.582653,3194700
2016-06-09,43.630001,43.950001,43.23,43.830002,41.592144,3901700
2016-06-10,43.439999,43.560001,42.740002,43.029999,40.832989,3327400
2016-06-13,42.73,42.959999,41.779999,41.82,39.684765,4423700
2016-06-14,41.709999,42.150002,41.360001,41.779999,39.646812,2708100
2016-06-15,41.830002,42.52,41.790001,42.150002,39.997921,3160400
2016-06-16,41.880001,42.139999,41.560001,42.049999,39.903023,2618000
2016-06-17,41.869999,42.709999,41.869999,42.310001,40.14975,4035600
2016-06-20,42.830002,42.959999,42.439999,42.450001,40.2826,2998500
2016-06-21,42.599998,42.639999,41.790001,41.939999,39.798641,4071200
2016-06-22,42.029999,42.349998,41.950001,42.0,39.855579,2894200
2016-06-23,42.43,42.759998,42.43,42.709999,40.529324,1955700
2016-06-24,41.200001,41.639999,40.400002,40.5,38.432163,5486000
2016-06-27,40.09,40.189999,39.009998,39.139999,37.141605,5056300
2016-06-28,39.740002,40.57,39.599998,40.560001,38.489101,4241300
2016-06-29,41.02,41.73,41.0,41.580002,39.45702,3921200
2016-06-30,41.700001,42.900002,41.639999,42.889999,40.700134,4139200
2016-07-01,42.990002,43.029999,42.349998,42.610001,40.434429,2998100
2016-07-05,42.330002,42.380001,41.57,41.950001,39.808128,4844100
2016-07-06,41.669998,42.23,41.209999,42.119999,39.969452,5464700
2016-07-07,42.25,42.849998,41.900002,42.119999,39.969452,2593500
2016-07-08,42.509998,43.509998,42.509998,43.48,41.26001,3348200
2016-07-11,43.540001,43.73,43.139999,43.16,40.956348,2358600
2016-07-12,43.23,43.57,42.759998,43.290001,41.079712,2698000
2016-07-13,43.25,43.41,42.849998,43.099998,40.899414,2697600
2016-07-14,43.349998,43.599998,43.139999,43.48,41.26001,2840200
2016-07-15,43.549999,44.0,43.400002,43.950001,41.706017,2898700
2016-07-18,44.0,44.310001,43.919998,44.25,41.990696,2386600
2016-07-19,44.0,44.080002,43.330002,43.48,41.26001,2751900
2016-07-20,43.330002,43.57,43.0,43.389999,41.174606,2704600
2016-07-21,43.349998,43.869999,43.200001,43.389999,41.174606,2352000
2016-07-22,43.400002,43.799999,43.259998,43.720001,41.487762,1900000
2016-07-25,43.610001,43.790001,43.5,43.599998,41.373886,1716400
2016-07-26,43.639999,44.119999,43.630001,43.869999,41.630104,2139100
2016-07-27,43.869999,44.169998,43.560001,43.900002,41.658566,2367600
2016-07-28,44.02,45.0,43.799999,44.939999,42.64547,4282600
2016-07-29,44.740002,45.389999,44.740002,45.080002,42.778324,4834200
2016-08-01,44.580002,44.740002,43.700001,44.240002,41.981213,4548600
2016-08-02,43.049999,44.610001,42.880001,43.450001,41.231541,4718100
2016-08-03,43.450001,43.93,42.91,43.93,41.687038,3182000
2016-08-04,44.369999,44.490002,43.419998,43.740002,41.506741,2837200
2016-08-05,43.82,44.599998,43.709999,44.450001,42.180489,2839500
2016-08-08,44.57,45.049999,44.43,44.52,42.246914,2234400
2016-08-09,44.639999,44.73,44.23,44.380001,42.114063,2076800
2016-08-10,44.48,44.82,44.16,44.310001,42.047634,1742000
2016-08-11,44.400002,44.43,43.740002,43.93,41.687038,2273800
2016-08-12,43.849998,44.200001,43.540001,44.07,41.819889,2177300
2016-08-15,43.560001,44.130001,43.490002,43.77,41.819889,1847500
2016-08-16,43.549999,43.759998,43.41,43.470001,41.533249,1623600
2016-08-17,43.470001,43.700001,43.16,43.630001,41.686131,2183100
2016-08-18,43.689999,43.959999,43.509998,43.57,41.628792,2052800
2016-08-19,43.400002,43.639999,43.169998,43.48,41.542812,2120400
2016-08-22,43.439999,43.830002,43.290001,43.799999,41.848545,1952300
2016-08-23,43.990002,44.43,43.900002,44.119999,42.154289,2032700
2016-08-24,44.029999,44.029999,43.189999,43.32,41.389935,1899100
2016-08-25,43.220001,43.220001,42.5,42.560001,40.663795,2872300
2016-08-26,42.84,43.0,42.189999,42.389999,40.501369,1977200
2016-08-29,42.610001,43.009998,42.279999,42.84,40.93132,1722200
2016-08-30,42.84,43.389999,42.84,43.209999,41.284832,2301700
2016-08-31,43.240002,43.810001,43.029999,43.759998,41.810333,3211600
2016-09-01,43.68,43.759998,42.919998,43.139999,41.217949,2274900
2016-09-02,43.369999,43.830002,43.369999,43.82,41.867661,2011200
2016-09-06,43.849998,44.0,43.490002,43.939999,41.982307,1671400
2016-09-07,43.759998,44.040001,43.66,44.02,42.058746,2048200
2016-09-08,43.869999,43.889999,43.169998,43.240002,41.313503,2816100
2016-09-09,42.82,42.950001,42.02,42.02,40.147854,3088300
2016-09-12,41.91,43.07,41.540001,42.959999,41.045975,2619100
2016-09-13,42.66,42.740002,41.900002,42.0,40.128746,2693600
2016-09-14,42.049999,42.5,41.77,41.98,40.109634,2682100
2016-09-15,41.939999,42.369999,41.75,42.279999,40.396271,2250600
2016-09-16,41.990002,42.07,41.73,42.029999,40.15741,3105500
2016-09-19,42.25,42.5,42.119999,42.18,40.300724,1604700
2016-09-20,42.389999,42.389999,41.939999,42.150002,40.272064,2380900
2016-09-21,42.32,43.009998,42.32,42.810001,40.90266,3071500
2016-09-22,43.080002,43.32,42.77,42.98,41.065083,3094900
2016-09-23,42.759998,42.93,42.470001,42.470001,40.577812,1876100
2016-09-26,42.279999,42.310001,41.869999,41.900002,40.033203,1540400
2016-09-27,41.650002,41.900002,41.360001,41.889999,40.023647,2363700
2016-09-28,41.889999,42.110001,41.43,41.849998,39.985424,2651800
2016-09-29,41.810001,42.16,41.380001,41.529999,39.679688,2146200
2016-09-30,41.700001,42.389999,41.59,42.169998,40.291172,2848500
2016-10-03,41.98,42.970001,41.950001,42.900002,40.988655,3024600
2016-10-04,42.799999,43.52,42.700001,42.790001,40.883553,3343600
