Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,71.959999,71.959999,70.07,71.389999,67.312492,757700
2015-04-02,71.68,72.690002,71.400002,72.519997,68.377945,669100
2015-04-06,72.540001,74.300003,72.540001,73.889999,69.669685,1910100
2015-04-07,75.089996,75.330002,72.410004,72.410004,68.274223,1635200
2015-04-08,72.239998,73.18,72.239998,72.940002,68.773972,966100
2015-04-09,72.949997,73.919998,72.739998,73.839996,69.622551,559100
2015-04-10,73.919998,75.040001,73.68,74.82,70.546585,600100
2015-04-13,74.779999,75.220001,74.540001,74.779999,70.508858,604400
2015-04-14,74.739998,74.739998,73.019997,73.790001,69.575417,808100
2015-04-15,73.239998,73.32,73.0,73.029999,68.858818,789900
2015-04-16,73.120003,73.150002,72.169998,72.25,68.12336,746200
2015-04-17,71.900002,72.010002,71.290001,71.879997,67.774483,721500
2015-04-20,72.32,73.050003,72.150002,72.919998,68.755096,574900
2015-04-21,73.139999,73.540001,72.760002,73.110001,68.934242,986000
2015-04-22,72.629997,73.440002,72.550003,73.279999,69.094528,815300
2015-04-23,72.519997,74.139999,72.300003,73.379997,69.18882,1203800
2015-04-24,66.699997,67.900002,65.050003,65.699997,61.947479,3123400
2015-04-27,65.32,65.839996,64.239998,64.550003,60.863159,1932300
2015-04-28,64.25,65.269997,64.029999,64.68,60.985733,1054500
2015-04-29,64.730003,64.849998,63.990002,64.089996,60.429428,941900
2015-04-30,63.98,64.529999,63.68,63.939999,60.287998,882800
2015-05-01,63.919998,64.849998,63.919998,64.779999,61.080021,1021200
2015-05-04,65.099998,66.019997,65.019997,65.650002,61.900326,971000
2015-05-05,65.68,65.769997,64.389999,64.610001,60.919727,834300
2015-05-06,65.150002,65.389999,64.519997,64.830002,61.127167,581500
2015-05-07,64.989998,65.349998,64.830002,65.169998,61.447739,505700
2015-05-08,65.93,66.620003,65.470001,65.620003,61.872044,554300
2015-05-11,65.360001,65.769997,65.290001,65.599998,61.853176,636400
2015-05-12,65.199997,65.5,64.610001,65.370003,61.636318,395600
2015-05-13,58.950001,58.950001,54.5,55.48,52.311195,8885700
2015-05-14,55.560001,56.84,55.560001,56.459999,53.235229,2820200
2015-05-15,56.619999,56.619999,55.950001,56.200001,52.990078,1023400
2015-05-18,55.779999,56.830002,55.490002,56.810001,53.565235,2000000
2015-05-19,56.459999,57.279999,56.459999,56.830002,53.84951,1028500
2015-05-20,56.689999,57.889999,56.490002,57.25,54.247475,709800
2015-05-21,57.240002,57.459999,56.77,57.32,54.313797,732500
2015-05-22,57.27,57.490002,56.860001,57.080002,54.086388,802600
2015-05-26,57.259998,57.630001,56.98,57.419998,54.408558,833200
2015-05-27,57.509998,58.400002,57.48,58.099998,55.052895,1099200
2015-05-28,57.990002,58.740002,57.990002,58.650002,55.574051,572800
2015-05-29,58.650002,59.450001,58.549999,58.82,55.73513,885600
2015-06-01,58.799999,59.560001,58.540001,59.34,56.227863,795200
2015-06-02,59.049999,59.759998,58.52,59.68,56.550034,845500
2015-06-03,59.669998,60.0,59.16,59.59,56.464756,591200
2015-06-04,59.220001,59.700001,58.779999,59.59,56.464756,766800
2015-06-05,59.560001,59.799999,59.279999,59.66,56.531078,427300
2015-06-08,59.720001,59.849998,58.799999,58.93,55.839363,877600
2015-06-09,58.950001,59.0,58.299999,58.700001,55.621429,1125600
2015-06-10,58.799999,58.889999,58.310001,58.799999,55.716183,600200
2015-06-11,59.060001,59.400002,58.889999,59.099998,56.000446,902100
2015-06-12,58.880001,58.990002,58.459999,58.560001,55.488773,615200
2015-06-15,58.330002,58.75,57.759998,58.549999,55.479298,681400
2015-06-16,58.259998,58.59,57.57,57.759998,54.730728,1259800
2015-06-17,57.630001,57.740002,56.66,57.150002,54.152718,1148600
2015-06-18,56.849998,57.389999,56.619999,57.200001,54.200092,856800
2015-06-19,57.25,57.720001,56.860001,57.560001,54.541218,1113300
2015-06-22,58.200001,58.389999,57.52,58.009998,54.967625,531800
2015-06-23,57.950001,57.970001,56.580002,56.759998,53.783173,730500
2015-06-24,56.52,56.98,56.290001,56.299999,53.347301,559300
2015-06-25,56.529999,57.0,56.0,56.189999,53.243069,830900
2015-06-26,56.459999,56.639999,55.779999,55.889999,52.958801,854300
2015-06-29,55.27,56.330002,54.900002,55.439999,52.532398,881000
2015-06-30,56.150002,56.52,55.830002,56.369999,53.41362,913500
2015-07-01,56.68,56.75,55.130001,55.299999,52.399746,856400
2015-07-02,55.529999,55.540001,54.810001,55.310001,52.409222,843400
2015-07-06,55.029999,55.529999,54.849998,55.380001,52.475548,2215300
2015-07-07,55.630001,56.700001,55.310001,56.630001,53.659992,914100
2015-07-08,56.43,56.970001,55.880001,56.009998,53.07251,839400
2015-07-09,56.25,57.049999,55.93,56.77,53.792648,749000
2015-07-10,57.009998,57.259998,56.540001,57.049999,54.057964,605200
2015-07-13,57.580002,57.91,56.869999,57.400002,54.389606,802100
2015-07-14,57.209999,57.720001,56.380001,57.580002,54.560173,665600
2015-07-15,57.59,57.68,56.91,57.290001,54.285374,607000
2015-07-16,57.779999,57.900002,57.48,57.790001,54.759155,489200
2015-07-17,57.779999,57.779999,57.23,57.34,54.332752,597400
2015-07-20,57.470001,57.470001,56.860001,57.119999,54.12429,638700
2015-07-21,57.119999,57.200001,56.540001,56.759998,53.783173,670600
2015-07-22,56.759998,56.759998,56.220001,56.549999,53.584183,943800
2015-07-23,56.610001,56.610001,56.18,56.27,53.318867,955800
2015-07-24,56.110001,56.650002,55.82,55.919998,52.987225,773900
2015-07-27,55.950001,56.349998,55.040001,55.169998,52.276558,785600
2015-07-28,55.599998,56.990002,55.220001,56.700001,53.726322,1061500
2015-07-29,56.400002,56.450001,55.32,55.919998,52.987225,1076400
2015-07-30,55.0,56.259998,55.0,56.119999,53.176739,1077500
2015-07-31,56.5,58.82,56.5,57.950001,54.91077,2017300
2015-08-03,57.689999,57.990002,55.200001,55.400002,52.494503,1339500
2015-08-04,56.779999,57.040001,55.529999,55.900002,52.968277,1371700
2015-08-05,55.98,56.09,55.23,55.549999,52.636635,818200
2015-08-06,55.860001,56.310001,54.349998,54.830002,51.954395,883100
2015-08-07,54.860001,55.130001,54.009998,54.880001,52.00177,881300
2015-08-10,55.209999,55.599998,55.139999,55.439999,52.532398,712100
2015-08-11,54.919998,55.709999,54.709999,55.16,52.26709,510900
2015-08-12,54.82,55.240002,54.32,55.18,52.286037,626800
2015-08-13,54.759998,55.639999,54.669998,55.299999,52.399746,371600
2015-08-14,55.0,55.889999,54.959999,55.849998,52.920895,367200
2015-08-17,55.540001,56.040001,54.939999,55.299999,52.399746,911200
2015-08-18,55.119999,55.619999,54.869999,54.889999,52.294945,509600
2015-08-19,54.700001,54.75,53.869999,54.459999,51.885269,463600
2015-08-20,53.959999,54.619999,53.490002,53.93,51.380337,840100
2015-08-21,53.450001,53.73,52.48,52.5,50.017937,849000
2015-08-24,50.09,51.380001,48.990002,49.540001,47.197876,1818400
2015-08-25,50.75,51.59,50.009998,50.52,48.13155,1207700
2015-08-26,51.509998,51.810001,50.5,51.810001,49.360561,1000100
2015-08-27,52.099998,52.209999,51.040001,51.650002,49.208126,1020800
2015-08-28,51.700001,52.529999,51.540001,52.470001,49.989357,530600
2015-08-31,52.41,52.73,51.830002,51.939999,49.484413,651500
2015-09-01,50.799999,51.23,50.209999,50.75,48.350674,1353600
2015-09-02,51.360001,51.91,50.919998,51.91,49.45583,606900
2015-09-03,52.0,52.43,51.580002,51.630001,49.189068,450400
2015-09-04,51.060001,51.619999,51.060001,51.169998,48.75082,511500
2015-09-08,51.990002,51.990002,51.240002,51.91,49.45583,696700
2015-09-09,51.869999,51.889999,50.290001,50.41,48.026752,745100
2015-09-10,50.07,51.040001,49.91,50.720001,48.322094,811700
2015-09-11,50.360001,51.860001,50.240002,51.48,49.046169,841200
2015-09-14,51.349998,51.349998,50.779999,50.950001,48.541214,941200
2015-09-15,50.889999,51.040001,50.459999,50.900002,48.493576,771100
2015-09-16,50.84,51.0,50.52,50.900002,48.493576,632800
2015-09-17,50.759998,51.900002,50.709999,51.25,48.827034,595300
2015-09-18,50.740002,51.299999,50.57,51.0,48.588856,1171300
2015-09-21,51.240002,51.849998,50.25,50.27,47.893368,628000
2015-09-22,50.0,50.099998,49.220001,49.790001,47.436058,483000
2015-09-23,49.759998,50.52,49.630001,49.740002,47.388428,364300
2015-09-24,49.639999,51.799999,49.639999,51.720001,49.274811,1181100
2015-09-25,51.720001,51.84,50.02,50.52,48.13155,917400
2015-09-28,50.220001,50.380001,49.110001,49.43,47.093082,979200
2015-09-29,49.369999,50.740002,49.25,50.619999,48.226822,969300
2015-09-30,51.07,51.419998,50.470001,50.959999,48.550751,1266300
2015-10-01,50.959999,51.32,50.48,51.25,48.827034,1018900
2015-10-02,50.669998,51.669998,50.580002,51.669998,49.227177,503700
2015-10-05,52.130001,53.0,52.07,52.66,50.170372,539800
2015-10-06,52.48,53.07,52.029999,52.919998,50.418083,739900
2015-10-07,53.27,54.099998,53.0,54.07,51.513714,776700
2015-10-08,53.59,53.98,53.369999,53.91,51.361279,607500
2015-10-09,53.849998,54.709999,53.73,54.299999,51.732845,453000
2015-10-12,54.040001,54.630001,53.860001,54.549999,51.971024,288100
2015-10-13,54.34,54.68,54.060001,54.52,51.942444,626300
2015-10-14,54.75,55.470001,54.720001,55.25,52.637928,588300
2015-10-15,55.349998,56.349998,55.279999,56.330002,53.66687,606900
2015-10-16,56.450001,56.91,56.169998,56.5,53.828823,346900
2015-10-19,56.299999,58.0,56.25,57.889999,55.153114,898400
2015-10-20,57.150002,57.290001,56.150002,56.459999,53.790718,1106000
2015-10-21,55.759998,56.32,55.23,56.209999,53.552536,1263000
2015-10-22,56.060001,56.139999,55.299999,55.5,52.87611,1172800
2015-10-23,56.32,57.93,55.73,56.25,53.590649,1395200
2015-10-26,56.0,56.509998,55.75,56.240002,53.58112,693700
2015-10-27,56.470001,57.43,56.43,57.41,54.695808,747400
2015-10-28,56.889999,57.709999,55.91,57.700001,54.972099,660800
2015-10-29,57.139999,57.509998,56.959999,57.310001,54.600533,602000
2015-10-30,57.560001,57.75,57.220001,57.610001,54.886345,843700
2015-11-02,57.650002,58.34,57.259998,58.220001,55.467514,459600
2015-11-03,58.09,58.900002,57.810001,58.560001,55.791443,532200
2015-11-04,58.849998,58.849998,58.07,58.529999,55.762852,694100
2015-11-05,58.360001,58.57,57.84,58.48,55.715221,373300
2015-11-06,58.009998,58.459999,57.599998,58.360001,55.600891,503600
2015-11-09,58.0,58.259998,57.599998,57.970001,55.229332,811600
2015-11-10,57.630001,57.919998,57.380001,57.900002,55.162643,626800
2015-11-11,57.900002,58.610001,57.830002,58.369999,55.61042,653700
2015-11-12,57.84,57.91,57.25,57.360001,54.64817,832700
2015-11-13,57.02,57.450001,56.450001,57.32,54.610058,626900
2015-11-16,57.099998,57.450001,56.740002,57.43,54.714863,531200
2015-11-17,57.16,57.740002,57.099998,57.580002,55.145836,479800
2015-11-18,57.700001,58.189999,57.0,58.139999,55.682163,502400
2015-11-19,58.130001,58.34,57.77,58.240002,55.777943,453100
2015-11-20,58.400002,59.169998,58.400002,59.119999,56.620739,439900
2015-11-23,58.48,58.720001,58.189999,58.450001,55.979061,632500
2015-11-24,58.23,59.470001,58.16,59.09,56.592007,1371300
2015-11-25,59.099998,59.799999,58.810001,59.540001,57.02298,451600
2015-11-27,59.650002,60.110001,59.540001,60.02,57.482689,266500
2015-11-30,59.919998,60.290001,59.41,59.57,57.051716,896400
2015-12-01,59.869999,59.959999,58.880001,59.93,57.396488,896400
2015-12-02,59.700001,60.349998,59.009998,59.889999,57.358189,1024900
2015-12-03,59.529999,59.919998,58.099998,58.32,55.854557,969500
2015-12-04,58.259998,58.779999,57.77,57.799999,55.356537,889000
2015-12-07,56.98,57.0,56.32,56.529999,54.140221,1511300
2015-12-08,55.689999,56.869999,55.330002,56.419998,54.034878,1352900
2015-12-09,55.82,55.830002,54.889999,55.060001,52.732368,1453100
2015-12-10,55.380001,56.0,55.220001,55.68,53.32616,1223700
2015-12-11,55.279999,55.59,55.0,55.310001,52.971802,1182600
2015-12-14,55.279999,55.950001,55.139999,55.66,53.307007,885400
2015-12-15,56.259998,56.439999,55.310001,55.709999,53.354893,1865900
2015-12-16,56.130001,56.82,55.77,56.130001,53.757137,1861100
2015-12-17,55.73,56.0,55.150002,55.189999,52.856876,3083400
2015-12-18,55.189999,55.439999,53.959999,54.0,51.717178,2071900
2015-12-21,54.200001,54.209999,52.599998,52.91,50.67326,1174400
2015-12-22,53.48,53.669998,52.790001,53.540001,51.27663,1033700
2015-12-23,53.849998,54.5,53.540001,54.119999,51.832111,949800
2015-12-24,54.080002,54.189999,53.889999,53.919998,51.640564,257400
2015-12-28,53.919998,54.119999,53.799999,54.119999,51.832111,613800
2015-12-29,54.529999,54.900002,54.349998,54.5,52.196041,696100
2015-12-30,54.689999,55.009998,54.299999,54.369999,52.071537,518000
2015-12-31,54.200001,54.490002,53.68,53.689999,51.420288,542900
2016-01-04,52.970001,52.970001,51.700001,52.209999,50.002853,1350700
2016-01-05,52.209999,53.02,52.209999,52.439999,50.223122,651200
2016-01-06,51.669998,51.889999,51.09,51.400002,49.227093,1274900
2016-01-07,50.810001,52.02,50.77,51.860001,49.667648,1364900
2016-01-08,52.139999,52.599998,51.919998,52.119999,49.916656,1204500
2016-01-11,52.16,52.66,51.950001,52.32,50.108204,1302300
2016-01-12,52.669998,53.27,52.400002,53.130001,50.883957,1003600
2016-01-13,53.630001,53.849998,53.029999,53.119999,50.874382,1286200
2016-01-14,53.23,54.27,52.799999,54.169998,51.879993,1198300
2016-01-15,53.169998,53.34,52.380001,53.290001,51.037197,1406100
2016-01-19,52.66,53.849998,52.599998,53.66,51.391544,1958600
2016-01-20,53.0,54.110001,52.369999,53.759998,51.487328,2601500
2016-01-21,53.880001,55.139999,53.279999,54.040001,51.755493,1866000
2016-01-22,57.619999,60.0,57.380001,57.57,55.136261,4048300
2016-01-25,57.790001,59.650002,57.700001,58.66,56.180176,1875200
2016-01-26,58.689999,59.080002,58.290001,59.02,56.524963,1258900
2016-01-27,59.009998,59.34,57.360001,57.57,55.136261,1126100
2016-01-28,57.950001,58.02,55.98,56.25,53.872066,1485500
2016-01-29,56.700001,57.189999,56.380001,56.700001,54.303047,1706400
2016-02-01,56.77,57.52,56.299999,57.23,54.810635,1052600
2016-02-02,57.0,57.290001,56.66,57.049999,54.638241,783600
2016-02-03,57.540001,57.849998,57.009998,57.580002,55.145836,1912900
2016-02-04,57.279999,58.0,56.919998,57.82,55.37569,1756300
2016-02-05,58.119999,58.580002,57.310001,57.419998,54.992599,1045200
2016-02-08,56.889999,57.209999,56.41,57.040001,54.62867,895900
2016-02-09,55.990002,57.630001,55.830002,57.18,55.052296,1286300
2016-02-10,57.560001,58.93,57.189999,57.740002,55.591457,1887300
2016-02-11,56.73,57.57,56.169998,57.119999,54.994526,1449000
2016-02-12,57.34,57.91,56.790001,57.880001,55.726242,827600
2016-02-16,58.200001,59.32,58.150002,59.029999,56.83345,978100
2016-02-17,59.509998,59.66,59.0,59.25,57.045265,823300
2016-02-18,59.41,59.869999,59.080002,59.200001,56.997124,780300
2016-02-19,59.139999,59.139999,58.610001,58.900002,56.70829,535900
2016-02-22,59.470001,59.639999,59.119999,59.259998,57.054893,613500
2016-02-23,58.580002,58.900002,57.279999,57.990002,55.832153,1864200
2016-02-24,57.299999,57.970001,56.830002,57.790001,55.639599,1000200
2016-02-25,58.0,58.0,57.209999,57.400002,55.264111,1066500
2016-02-26,57.669998,58.139999,57.43,57.740002,55.591457,975500
2016-02-29,57.860001,58.330002,56.849998,56.91,54.792347,803400
2016-03-01,57.259998,57.580002,56.900002,57.330002,55.196716,833600
2016-03-02,57.0,57.360001,56.82,57.25,55.119682,682400
2016-03-03,57.509998,58.029999,56.990002,57.43,55.292992,937700
2016-03-04,57.599998,58.029999,57.450001,57.849998,55.697365,717200
2016-03-07,57.75,58.360001,57.5,58.099998,55.938053,1905900
2016-03-08,57.790001,58.189999,57.68,57.950001,55.793644,1010700
2016-03-09,58.080002,58.099998,57.91,57.990002,55.832153,801000
2016-03-10,58.130001,59.049999,57.919998,58.799999,56.612011,1781900
2016-03-11,59.27,60.490002,59.23,60.360001,58.11396,1218900
2016-03-14,59.900002,59.900002,58.919998,59.09,56.89122,675100
2016-03-15,58.66,58.970001,58.32,58.779999,56.592754,656600
2016-03-16,58.169998,58.169998,56.75,57.299999,55.167831,1203900
2016-03-17,57.080002,57.380001,55.759998,56.0,53.916203,1512200
2016-03-18,55.82,56.619999,55.740002,56.34,54.243549,1647200
2016-03-21,56.130001,56.619999,55.919998,56.189999,54.099129,906000
2016-03-22,55.900002,56.490002,55.799999,56.369999,54.272434,1150600
2016-03-23,56.32,57.029999,55.849998,56.349998,54.253178,1602500
2016-03-24,55.779999,56.07,55.130001,55.470001,53.405926,795800
2016-03-28,55.720001,56.110001,55.509998,55.970001,53.887314,1255200
2016-03-29,56.009998,56.34,55.299999,56.259998,54.166531,1488100
2016-03-30,56.630001,57.23,56.27,56.889999,54.773083,755700
2016-03-31,56.84,58.209999,56.84,57.82,55.66848,1139000
2016-04-01,57.689999,59.02,57.330002,58.990002,56.794945,900800
2016-04-04,58.740002,58.990002,58.290001,58.779999,56.592754,1249200
2016-04-05,58.02,58.540001,57.68,58.18,56.015083,1077200
2016-04-06,58.110001,59.610001,58.110001,59.52,57.305218,836700
2016-04-07,59.110001,59.580002,58.630001,59.0,56.804573,1123200
2016-04-08,58.860001,59.150002,58.389999,58.580002,56.400208,532100
2016-04-11,58.700001,59.049999,58.509998,58.720001,56.534988,447100
2016-04-12,58.849998,59.490002,58.650002,59.41,57.199318,487900
2016-04-13,59.610001,60.349998,59.610001,60.189999,57.950287,745500
2016-04-14,60.099998,60.400002,59.41,59.459999,57.247452,716200
2016-04-15,59.34,59.75,58.860001,59.75,57.526661,665400
2016-04-18,59.450001,60.209999,59.450001,59.900002,57.671082,519400
2016-04-19,59.93,59.990002,59.09,59.669998,57.449635,696600
2016-04-20,59.57,60.380001,59.380001,60.02,57.786617,685200
2016-04-21,59.48,60.52,59.48,60.439999,58.19099,1218700
2016-04-22,60.43,60.73,59.939999,60.720001,58.460571,950400
2016-04-25,60.68,61.23,60.529999,61.16,58.884197,1245800
2016-04-26,61.110001,61.110001,60.389999,60.950001,58.682007,1547100
2016-04-27,57.889999,58.060001,55.830002,56.650002,54.542019,2650500
2016-04-28,57.16,57.34,55.959999,56.5,54.397598,2648700
2016-04-29,56.43,56.650002,55.43,55.799999,53.723644,1188000
2016-05-02,55.849998,56.259998,55.700001,56.130001,54.041363,724600
2016-05-03,55.919998,56.259998,55.5,55.639999,53.569595,878500
2016-05-04,55.849998,56.279999,55.639999,56.029999,53.94508,854600
2016-05-05,56.290001,56.639999,56.09,56.41,54.310947,737700
2016-05-06,56.360001,56.610001,55.919998,56.48,54.378345,593400
2016-05-09,56.41,56.959999,56.349998,56.84,54.724941,682500
2016-05-10,57.25,57.75,57.029999,57.549999,55.408524,537200
2016-05-11,57.700001,57.700001,57.220001,57.549999,55.408524,919700
2016-05-12,57.610001,58.07,57.330002,57.810001,55.658855,745900
2016-05-13,57.740002,57.740002,57.110001,57.439999,55.302612,533700
2016-05-16,57.59,58.330002,57.5,58.09,55.928432,595000
2016-05-17,57.91,58.009998,57.07,57.23,55.386467,742200
2016-05-18,57.25,57.610001,56.830002,56.900002,55.067101,739100
2016-05-19,56.709999,57.07,56.279999,56.84,55.009033,562100
2016-05-20,56.900002,57.720001,56.849998,57.619999,55.763901,778500
2016-05-23,57.77,57.900002,57.32,57.419998,55.570351,546000
2016-05-24,57.630001,58.349998,57.439999,58.130001,56.257484,657400
2016-05-25,58.389999,58.529999,57.720001,57.720001,55.860691,940300
2016-05-26,57.720001,58.380001,57.610001,58.220001,56.344582,554100
2016-05-27,58.130001,58.610001,58.130001,58.439999,56.557491,552100
2016-05-31,58.720001,59.169998,58.5,59.060001,57.157524,2008100
2016-06-01,59.029999,59.389999,58.75,59.169998,57.263973,526800
2016-06-02,59.169998,59.560001,59.119999,59.549999,57.631737,455500
2016-06-03,59.57,59.830002,59.189999,59.540001,57.622059,491800
2016-06-06,59.549999,60.080002,59.529999,59.860001,57.931751,551900
2016-06-07,59.91,60.16,59.59,59.880001,57.951107,491700
2016-06-08,59.77,60.439999,59.77,60.23,58.289825,629000
2016-06-09,59.869999,60.549999,59.869999,60.5,58.551136,520400
2016-06-10,59.919998,60.330002,59.599998,59.799999,57.87368,763300
2016-06-13,59.459999,59.869999,59.200001,59.220001,57.312363,759800
2016-06-14,59.169998,59.68,58.93,59.580002,57.66077,446300
2016-06-15,59.84,60.009998,58.93,58.98,57.080097,513200
2016-06-16,58.779999,58.919998,58.18,58.740002,56.847832,397700
2016-06-17,58.740002,58.990002,58.080002,58.360001,56.480068,1016700
2016-06-20,59.040001,59.919998,59.040001,59.849998,57.922073,563800
2016-06-21,60.52,61.959999,60.32,61.779999,59.789902,1517300
2016-06-22,61.75,62.740002,61.630001,62.330002,60.322186,1041300
2016-06-23,62.75,64.120003,62.73,64.080002,62.015816,1109400
2016-06-24,62.59,62.59,60.490002,60.52,58.570492,1495000
2016-06-27,60.299999,60.459999,58.279999,59.220001,57.312363,1250500
2016-06-28,60.119999,60.34,59.310001,60.34,58.39629,818800
2016-06-29,60.939999,62.139999,60.669998,62.029999,60.031849,783400
2016-06-30,61.779999,63.25,61.529999,63.23,61.193188,1013200
2016-07-01,63.23,63.990002,62.959999,63.529999,61.483528,661000
2016-07-05,63.700001,63.849998,63.389999,63.599998,61.551273,964300
2016-07-06,63.419998,64.18,63.419998,63.91,61.851284,1052100
2016-07-07,63.59,63.93,63.279999,63.349998,61.309326,701500
2016-07-08,63.790001,64.57,63.540001,64.510002,62.431965,1356200
2016-07-11,64.980003,64.980003,64.260002,64.279999,62.209373,484300
2016-07-12,64.279999,64.57,63.849998,64.019997,61.957741,675200
2016-07-13,64.120003,64.959999,64.120003,64.43,62.354546,730900
2016-07-14,65.0,65.139999,64.709999,65.099998,63.002956,654900
2016-07-15,65.029999,65.290001,64.32,64.800003,62.712624,1207400
2016-07-18,65.120003,65.900002,65.120003,65.879997,63.757824,912600
2016-07-19,65.769997,66.190002,65.440002,65.510002,63.39975,1061000
2016-07-20,65.980003,66.470001,65.93,66.129997,63.999779,508400
2016-07-21,65.910004,66.370003,65.629997,65.889999,63.767498,414000
2016-07-22,65.860001,66.110001,65.559998,65.93,63.806225,983800
2016-07-25,65.769997,65.93,65.209999,65.510002,63.39975,741900
2016-07-26,65.290001,65.980003,65.050003,65.949997,63.825581,608700
2016-07-27,65.660004,65.660004,64.730003,65.129997,63.031994,971500
2016-07-28,65.190002,65.82,64.959999,65.699997,63.583622,1084200
2016-07-29,68.5,69.379997,68.290001,68.879997,66.661186,1853000
2016-08-01,69.019997,70.160004,68.889999,69.849998,67.599953,1226800
2016-08-02,69.900002,70.129997,69.260002,69.379997,67.145088,571600
2016-08-03,69.389999,69.57,68.639999,68.800003,66.583771,871600
2016-08-04,68.599998,69.449997,68.279999,69.099998,66.874107,597200
2016-08-05,69.449997,69.970001,69.410004,69.849998,67.599953,935800
2016-08-08,69.790001,70.599998,69.629997,70.57,68.296753,886900
2016-08-09,70.459999,70.800003,70.160004,70.669998,68.393539,870200
2016-08-10,70.559998,70.790001,70.040001,70.169998,67.90963,768800
2016-08-11,70.480003,70.800003,70.220001,70.510002,68.238693,601000
2016-08-12,70.5,70.709999,70.160004,70.419998,68.151581,662400
2016-08-15,70.410004,70.900002,70.260002,70.599998,68.325783,829600
2016-08-16,69.889999,69.889999,69.089996,69.089996,67.178436,1082700
2016-08-17,69.089996,69.660004,68.440002,68.480003,66.585312,1198900
2016-08-18,68.589996,69.589996,68.57,69.57,67.645149,661700
2016-08-19,69.32,70.099998,69.32,70.07,68.131317,684800
2016-08-22,69.650002,69.889999,69.449997,69.779999,67.849342,634100
2016-08-23,67.93,68.919998,67.279999,67.32,65.457405,2999800
2016-08-24,67.32,68.550003,67.32,68.0,66.118591,1471900
2016-08-25,68.160004,68.870003,68.019997,68.440002,66.546417,885200
2016-08-26,68.739998,69.279999,68.510002,69.029999,67.120087,1059500
2016-08-29,65.650002,68.190002,65.650002,67.900002,66.02137,1734000
2016-08-30,67.739998,68.110001,67.019997,67.220001,65.360168,1392100
2016-08-31,67.25,67.620003,66.68,66.690002,64.844841,783500
2016-09-01,67.059998,67.5,66.809998,67.120003,65.262939,1224200
2016-09-02,66.889999,67.470001,66.860001,67.059998,65.204582,740300
2016-09-06,67.239998,67.489998,66.970001,67.470001,65.603249,745000
2016-09-07,67.43,68.400002,67.349998,67.599998,65.729652,737200
2016-09-08,67.529999,67.68,67.050003,67.059998,65.204582,633400
2016-09-09,66.459999,66.830002,65.449997,65.449997,63.639133,981800
2016-09-12,65.139999,65.919998,65.120003,65.639999,63.823883,879100
2016-09-13,65.230003,65.529999,64.480003,64.720001,62.929344,927000
2016-09-14,64.93,65.120003,64.43,64.870003,63.075191,639300
2016-09-15,64.839996,65.489998,64.720001,64.959999,63.162704,1070500
2016-09-16,65.019997,65.089996,64.209999,64.459999,62.676537,2466000
2016-09-19,64.959999,65.150002,63.169998,63.73,61.966732,1673900
2016-09-20,64.220001,64.230003,63.349998,63.450001,61.694477,708000
2016-09-21,63.650002,63.959999,63.110001,63.799999,62.034798,693000
2016-09-22,64.059998,64.650002,63.709999,63.98,62.209816,948700
2016-09-23,63.959999,64.190002,63.240002,63.25,61.500011,984100
2016-09-26,63.349998,63.900002,63.310001,63.59,61.830605,802900
2016-09-27,63.84,64.709999,63.380001,64.5,62.715427,803500
2016-09-28,64.449997,64.779999,64.199997,64.739998,62.948792,463500
2016-09-29,64.419998,65.879997,63.689999,64.209999,62.433449,1325000
2016-09-30,64.839996,65.379997,64.699997,64.790001,62.997402,922800
2016-10-03,64.360001,64.410004,63.610001,64.330002,62.550133,873400
2016-10-04,64.389999,65.419998,63.799999,64.120003,62.345947,718800
2016-10-05,64.120003,64.5,63.689999,63.91,62.141754,828600
2016-10-06,63.869999,64.709999,63.66,64.5,62.715427,534900
2016-10-07,64.739998,64.889999,63.459999,63.93,62.161198,1240100
2016-10-10,64.389999,65.580002,64.389999,65.160004,63.35717,790500
2016-10-11,65.07,65.07,63.639999,64.080002,62.307053,866300
2016-10-12,64.169998,64.370003,63.959999,64.059998,62.287598,378400
2016-10-13,63.470001,63.880001,63.150002,63.849998,62.083412,522500
2016-10-14,64.709999,65.449997,64.440002,64.650002,62.861279,971400
2016-10-17,64.43,64.489998,64.0,64.18,62.404282,731000
2016-10-18,64.870003,65.07,64.43,64.989998,63.191864,551300
2016-10-19,64.690002,64.959999,64.309998,64.519997,62.734871,675000
2016-10-20,64.019997,64.480003,63.360001,63.580002,61.820889,872000
2016-10-21,63.290001,63.84,63.09,63.720001,61.957012,548300
2016-10-24,64.580002,64.580002,63.610001,63.759998,61.995895,561200
2016-10-25,63.810001,64.580002,63.709999,64.129997,62.355663,1010000
2016-10-26,62.439999,62.439999,58.959999,60.549999,58.874714,4115400
2016-10-27,60.709999,60.709999,59.52,59.830002,58.174641,1790800
2016-10-28,60.439999,60.740002,59.630001,60.349998,58.680256,716700
2016-10-31,59.700001,60.09,59.330002,59.77,58.116295,1606800
2016-11-01,59.869999,59.869999,58.139999,58.18,56.57029,1045700
2016-11-02,57.860001,58.360001,57.439999,57.549999,55.957718,1231000
2016-11-03,57.73,58.060001,57.209999,57.34,55.753529,617200
2016-11-04,57.290001,57.880001,56.919998,57.419998,55.831318,771600
2016-11-07,58.330002,58.419998,57.740002,57.959999,56.356373,936300
2016-11-08,57.580002,58.18,57.5,57.59,56.317257,724400
