Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,42.720001,42.93,42.599998,42.759998,40.08749,5692100
2015-04-21,42.900002,42.990002,42.459999,42.5,39.843742,6165600
2015-04-22,42.68,42.950001,42.259998,42.830002,40.153114,5518100
2015-04-23,42.669998,43.0,42.52,42.82,40.143742,6878300
2015-04-24,42.669998,42.860001,42.490002,42.740002,40.068737,6454900
2015-04-27,42.84,43.040001,42.540001,42.560001,39.89999,5703900
2015-04-28,42.560001,42.959999,42.400002,42.869999,40.190613,5804400
2015-04-29,42.700001,43.220001,42.689999,42.98,40.293739,5639500
2015-04-30,42.939999,43.18,42.59,42.869999,40.190613,6455300
2015-05-01,43.0,43.189999,42.759998,42.91,40.228111,3736600
2015-05-04,43.07,43.59,42.970001,43.540001,40.818737,5120000
2015-05-05,43.349998,43.790001,43.240002,43.25,40.546871,5444900
2015-05-06,43.650002,43.650002,42.830002,43.099998,40.406242,4800200
2015-05-07,43.09,43.23,42.810001,43.099998,40.406242,4677400
2015-05-08,43.349998,43.880001,43.18,43.860001,41.11874,5162100
2015-05-11,43.77,43.98,43.709999,43.75,41.015617,3953800
2015-05-12,43.5,43.950001,43.23,43.900002,41.156242,6714700
2015-05-13,43.849998,44.240002,43.720001,44.139999,41.381233,5966400
2015-05-14,44.360001,44.450001,44.07,44.380001,41.606239,4147400
2015-05-15,44.400002,44.470001,43.73,43.93,41.184364,4966300
2015-05-18,43.970001,44.279999,43.919998,44.200001,41.437489,5101200
2015-05-19,44.41,44.73,44.279999,44.689999,41.896866,4555700
2015-05-20,44.599998,44.650002,44.0,44.09,41.334366,8055700
2015-05-21,44.009998,44.110001,43.830002,43.860001,41.11874,5960000
2015-05-22,43.860001,43.959999,43.540001,43.57,40.84687,6133800
2015-05-26,43.540001,43.599998,43.23,43.369999,40.65937,7536400
2015-05-27,43.580002,44.060001,43.459999,43.860001,41.11874,5808500
2015-05-28,43.75,43.82,43.459999,43.700001,40.968739,4846200
2015-05-29,43.759998,43.779999,43.060001,43.110001,40.415615,7758000
2015-06-01,43.25,43.389999,42.77,42.970001,40.284367,5242000
2015-06-02,42.869999,43.290001,42.700001,43.130001,40.434361,4290600
2015-06-03,43.32,44.040001,43.200001,43.970001,41.221867,8312800
2015-06-04,43.790001,43.93,43.41,43.490002,40.771866,6980900
2015-06-05,43.869999,44.490002,43.830002,43.990002,41.240608,7470100
2015-06-08,43.880001,44.16,43.639999,43.66,40.931244,5806200
2015-06-09,43.77,44.369999,43.59,44.07,41.315613,6495900
2015-06-10,44.279999,45.040001,44.27,44.810001,42.009365,7944500
2015-06-11,44.849998,45.110001,44.68,44.849998,42.046864,7059500
2015-06-12,44.75,44.880001,44.5,44.779999,41.981239,4763500
2015-06-15,44.32,44.599998,44.130001,44.400002,41.624992,6290000
2015-06-16,44.279999,44.639999,44.27,44.59,41.803116,5831700
2015-06-17,44.759998,45.07,44.560001,44.639999,41.849991,8008000
2015-06-18,44.709999,45.060001,44.41,44.779999,41.981239,8892500
2015-06-19,44.59,44.82,44.330002,44.639999,41.849991,14699700
2015-06-22,44.959999,45.200001,44.830002,44.98,42.168743,5213600
2015-06-23,45.18,45.290001,44.959999,45.099998,42.281239,4544600
2015-06-24,44.84,45.09,44.700001,44.740002,41.943745,5960700
2015-06-25,44.799999,45.040001,44.549999,44.560001,41.774998,5714100
2015-06-26,44.529999,44.790001,44.450001,44.509998,41.968285,6822400
2015-06-29,43.91,44.200001,43.389999,43.41,40.931099,7302000
2015-06-30,43.84,44.189999,43.310001,43.400002,40.921669,7549700
2015-07-01,43.919998,44.18,43.740002,44.150002,41.628845,6025200
2015-07-02,44.09,44.139999,43.470001,43.619999,41.129105,4843000
2015-07-06,43.150002,43.650002,43.049999,43.599998,41.110249,6146600
2015-07-07,43.48,43.549999,42.919998,43.470001,40.987671,8586900
2015-07-08,43.240002,43.240002,42.650002,42.669998,40.233356,6207200
2015-07-09,43.290001,43.439999,42.939999,42.959999,40.506794,6403200
2015-07-10,43.759998,43.810001,43.259998,43.439999,40.959381,5414600
2015-07-13,43.740002,43.900002,43.57,43.830002,41.327118,6065500
2015-07-14,43.709999,43.950001,43.529999,43.880001,41.374264,8762300
2015-07-15,43.959999,45.810001,43.900002,45.529999,42.930031,16088700
2015-07-16,45.880001,46.259998,45.77,45.860001,43.241196,10761600
2015-07-17,45.619999,46.009998,45.529999,45.849998,43.231758,7157000
2015-07-20,45.959999,46.139999,45.779999,45.84,43.22234,5571000
2015-07-21,45.880001,46.029999,45.610001,45.740002,43.128052,5547800
2015-07-22,45.68,46.110001,45.630001,45.950001,43.326054,7022300
2015-07-23,45.91,46.200001,45.580002,45.66,43.052616,7656400
2015-07-24,45.560001,45.709999,45.25,45.279999,42.694313,6900900
2015-07-27,44.98,45.029999,44.700001,44.799999,42.241722,5963500
2015-07-28,45.029999,45.07,44.560001,44.73,42.17572,7497300
2015-07-29,44.73,45.110001,44.68,45.009998,42.439728,7108900
2015-07-30,44.799999,45.139999,44.799999,45.060001,42.486874,6096800
2015-07-31,45.119999,45.279999,44.919998,45.209999,42.628307,6633800
2015-08-03,45.130001,45.240002,44.790001,45.080002,42.505733,5964000
2015-08-04,45.049999,45.48,44.970001,45.220001,42.637749,4705900
2015-08-05,45.529999,45.73,45.259998,45.43,42.835751,3765000
2015-08-06,45.540001,45.709999,45.119999,45.209999,42.628307,3566700
2015-08-07,45.220001,45.490002,44.84,45.110001,42.534019,4616600
2015-08-10,45.459999,46.02,45.439999,46.02,43.392059,5260300
2015-08-11,45.5,45.720001,45.25,45.400002,42.807465,5294600
2015-08-12,45.119999,45.119999,44.259998,44.889999,42.326588,5657200
2015-08-13,44.970001,45.18,44.790001,45.07,42.496307,3450700
2015-08-14,45.07,45.639999,45.0,45.599998,42.996037,4546200
2015-08-17,45.299999,45.860001,45.209999,45.650002,43.04319,4527200
2015-08-18,45.669998,45.84,45.549999,45.75,43.137474,3762100
2015-08-19,45.540001,45.810001,45.259998,45.360001,42.769749,6057400
2015-08-20,44.880001,44.900002,44.099998,44.099998,41.581696,7724500
2015-08-21,43.639999,43.810001,42.759998,42.779999,40.33707,10079800
2015-08-24,40.32,41.970001,38.810001,40.75,38.422993,19382200
2015-08-25,42.040001,42.139999,39.720001,39.759998,37.489525,16313700
2015-08-26,40.66,41.48,40.139999,41.41,39.045307,12679500
2015-08-27,41.889999,42.630001,41.720001,42.580002,40.148495,9832900
2015-08-28,42.43,42.740002,42.259998,42.59,40.157921,6053700
2015-08-31,42.299999,42.57,42.200001,42.349998,39.931633,6280700
2015-09-01,41.34,41.419998,40.0,40.27,37.970409,12097800
2015-09-02,40.959999,41.099998,40.43,41.02,38.67757,6052700
2015-09-03,41.169998,41.93,41.099998,41.439999,39.073597,6721200
2015-09-04,40.860001,41.0,40.209999,40.549999,38.234417,8078400
2015-09-08,41.400002,41.459999,40.799999,41.43,39.064171,11072300
2015-09-09,41.91,42.02,40.790001,40.880001,38.545578,7746500
2015-09-10,40.689999,41.43,40.650002,41.099998,38.753006,9575000
2015-09-11,40.939999,41.09,40.540001,41.060001,38.715302,8327100
2015-09-14,40.91,41.16,40.740002,40.919998,38.583294,8854000
2015-09-15,41.139999,42.189999,41.099998,42.0,39.601616,11566800
2015-09-16,41.959999,42.41,41.75,42.360001,39.941055,7683400
2015-09-17,42.41,42.689999,41.459999,41.66,39.281033,15542700
2015-09-18,41.099998,41.279999,40.740002,41.169998,38.819016,32966100
2015-09-21,41.470001,41.669998,41.110001,41.52,39.149025,8472100
2015-09-22,40.779999,41.209999,40.700001,41.099998,38.753006,8851600
2015-09-23,41.060001,41.240002,40.84,41.060001,38.715302,3917700
2015-09-24,40.59,40.849998,40.200001,40.759998,38.432419,8418500
2015-09-25,41.470001,42.009998,41.299999,41.669998,39.290455,8788400
2015-09-28,41.150002,41.34,40.299999,40.419998,38.3465,9427500
2015-09-29,40.52,40.720001,40.18,40.650002,38.564709,6411300
2015-09-30,41.139999,41.259998,40.759998,41.009998,38.906235,8788100
2015-10-01,41.02,41.310001,40.529999,41.130001,39.020081,6274100
2015-10-02,39.98,40.75,39.279999,40.75,38.659573,15273500
2015-10-05,41.139999,41.639999,41.07,41.560001,39.428017,6488900
2015-10-06,41.450001,41.700001,41.32,41.490002,39.361618,5352300
2015-10-07,41.790001,42.080002,41.549999,41.790001,39.646225,4870400
2015-10-08,41.560001,41.959999,41.389999,41.900002,39.75058,5017900
2015-10-09,42.029999,42.099998,41.349998,41.580002,39.446995,4307300
2015-10-12,41.669998,41.810001,41.419998,41.630001,39.494431,3788000
2015-10-13,41.48,41.610001,41.330002,41.43,39.304695,4328700
2015-10-14,41.330002,41.369999,40.380001,40.5,38.422401,10003800
2015-10-15,41.220001,41.639999,40.68,41.009998,38.906235,12242600
2015-10-16,41.189999,41.540001,40.68,40.77,38.678555,12933500
2015-10-19,40.639999,41.110001,40.630001,40.73,38.640606,7749200
2015-10-20,40.84,41.509998,40.75,41.25,39.133923,6648100
2015-10-21,41.490002,41.740002,41.07,41.099998,38.991615,8864500
2015-10-22,41.360001,42.279999,41.360001,41.84,39.693653,7961800
2015-10-23,42.150002,42.68,41.84,42.619999,40.43364,9879400
2015-10-26,42.540001,42.779999,42.23,42.52,40.338776,5262000
2015-10-27,42.259998,42.459999,41.900002,42.099998,39.940323,5796000
2015-10-28,42.200001,43.23,42.09,43.060001,40.851074,9443400
2015-10-29,42.98,43.220001,42.810001,43.0,40.794151,5420500
2015-10-30,42.98,42.990002,42.07,42.18,40.016212,9148400
2015-11-02,42.240002,42.84,42.240002,42.59,40.405182,5523800
2015-11-03,42.599998,42.869999,42.23,42.700001,40.509544,3559200
2015-11-04,42.73,42.919998,42.490002,42.619999,40.43364,4047700
2015-11-05,42.619999,42.82,42.360001,42.630001,40.443138,6377500
2015-11-06,43.720001,44.240002,43.5,43.720001,41.477219,12058000
2015-11-09,43.740002,43.860001,43.029999,43.34,41.116711,6781300
2015-11-10,43.189999,43.529999,43.080002,43.360001,41.135685,6170200
2015-11-11,43.619999,43.740002,43.200001,43.330002,41.107224,4852700
2015-11-12,43.040001,43.07,42.68,42.720001,40.528522,6991800
2015-11-13,42.490002,42.810001,42.240002,42.380001,40.205956,6646000
2015-11-16,42.369999,43.130001,42.259998,43.110001,40.898514,6042600
2015-11-17,43.18,43.490002,42.830002,43.02,40.813129,6457700
2015-11-18,43.110001,43.98,42.939999,43.889999,41.638496,8560200
2015-11-19,43.91,44.27,43.740002,44.150002,41.885162,6414200
2015-11-20,44.389999,44.41,43.939999,44.040001,41.780796,6977400
2015-11-23,44.060001,44.18,43.689999,43.779999,41.534134,6032900
2015-11-24,43.57,43.990002,43.389999,43.860001,41.610039,5955300
2015-11-25,43.900002,43.939999,43.639999,43.77,41.524651,4284600
2015-11-27,43.869999,43.990002,43.57,43.900002,41.647984,2093500
2015-11-30,43.93,44.119999,43.740002,43.889999,41.638496,7461700
2015-12-01,44.139999,44.43,43.889999,44.310001,42.036949,4913800
2015-12-02,44.360001,44.450001,43.689999,43.77,41.524651,6301200
2015-12-03,43.970001,43.970001,43.049999,43.200001,40.983898,5560600
2015-12-04,43.459999,44.419998,43.369999,44.34,42.065411,8421400
2015-12-07,44.139999,44.369999,43.77,44.110001,41.847218,5728900
2015-12-08,43.830002,44.02,43.360001,43.549999,41.315941,6751100
2015-12-09,43.240002,43.810001,42.720001,43.009998,40.803635,6713400
2015-12-10,43.060001,43.59,42.790001,43.18,40.964916,6256600
2015-12-11,42.509998,42.77,41.939999,42.220001,40.054165,6531700
2015-12-14,42.299999,42.560001,41.84,42.43,40.253391,6934400
2015-12-15,42.990002,43.84,42.919998,43.669998,41.429787,6971200
2015-12-16,43.93,44.490002,43.41,44.360001,42.084385,10016800
2015-12-17,44.52,44.580002,43.830002,43.830002,41.581573,6896700
2015-12-18,43.540001,43.580002,42.349998,42.360001,40.186985,14632800
2015-12-21,42.66,42.98,42.16,42.59,40.405182,5610500
2015-12-22,42.91,42.919998,42.169998,42.700001,40.509544,5025300
2015-12-23,43.09,43.490002,42.869999,43.48,41.249531,4846400
2015-12-24,43.380001,43.59,43.349998,43.419998,41.192608,2170100
2015-12-28,43.240002,43.349998,42.740002,43.049999,40.841583,5801500
2015-12-29,43.150002,43.610001,43.139999,43.52,41.533493,4912000
2015-12-30,43.369999,43.509998,42.970001,43.009998,41.046768,4750500
2015-12-31,42.790001,43.139999,42.650002,42.669998,40.722294,4483800
2016-01-04,41.75,41.82,41.110001,41.48,39.586609,9258100
2016-01-05,41.470001,41.720001,41.189999,41.68,39.777485,7654400
2016-01-06,41.040001,41.57,40.810001,41.049999,39.176235,6779600
2016-01-07,40.310001,40.669998,39.889999,40.27,38.431843,9959800
2016-01-08,40.639999,40.709999,39.619999,39.700001,37.887859,8475200
2016-01-11,40.009998,40.110001,39.48,39.860001,38.040558,6654800
2016-01-12,40.400002,40.66,39.689999,40.619999,38.765869,9915500
2016-01-13,40.919998,41.040001,38.950001,39.009998,37.229355,11910700
2016-01-14,39.599998,40.209999,39.110001,39.93,38.107365,13490300
2016-01-15,38.009998,39.439999,37.970001,39.049999,37.267525,14534000
2016-01-19,39.470001,39.869999,38.75,39.130001,37.34388,11311300
2016-01-20,38.299999,39.330002,38.259998,38.869999,37.095741,13476300
2016-01-21,38.939999,39.450001,38.490002,38.52,36.761723,12508900
2016-01-22,39.299999,39.630001,39.029999,39.369999,37.572922,8942900
2016-01-25,39.290001,39.349998,38.23,38.290001,36.542221,10258700
2016-01-26,38.439999,39.27,38.290001,39.02,37.238903,7655400
2016-01-27,39.119999,39.990002,38.830002,39.18,37.391598,7619400
2016-01-28,39.509998,39.799999,39.0,39.220001,37.429771,8983600
2016-01-29,39.310001,40.080002,39.200001,40.060001,38.231426,11718800
2016-02-01,39.889999,40.02,39.549999,39.799999,37.983292,6241800
2016-02-02,39.27,39.27,38.59,38.75,36.981224,6987700
2016-02-03,38.93,39.34,37.98,39.279999,37.487034,10534100
2016-02-04,39.279999,40.200001,39.169998,40.110001,38.279148,9261300
2016-02-05,40.200001,40.549999,39.939999,40.09,38.260059,10218300
2016-02-08,39.669998,40.040001,38.970001,39.529999,37.725616,13886300
2016-02-09,38.84,39.709999,38.52,39.400002,37.601563,12629600
2016-02-10,39.939999,40.290001,39.02,39.040001,37.257984,9332000
2016-02-11,38.0,38.080002,37.07,37.450001,35.740562,12474900
2016-02-12,38.240002,39.150002,38.0,39.099998,37.315247,12455600
2016-02-16,39.650002,40.52,39.279999,40.189999,38.355492,11233000
2016-02-17,40.610001,40.709999,40.07,40.119999,38.288689,7865000
2016-02-18,40.09,40.139999,39.310001,39.490002,37.68745,7672200
2016-02-19,39.279999,39.73,39.060001,39.459999,37.658813,10983400
2016-02-22,39.459999,40.389999,39.459999,40.23,38.393669,8157300
2016-02-23,39.950001,40.080002,38.82,38.869999,37.095741,9226400
2016-02-24,38.27,38.540001,37.48,38.439999,36.685375,9220400
2016-02-25,38.619999,39.139999,38.470001,39.139999,37.353424,6335600
2016-02-26,39.490002,39.77,39.09,39.290001,37.496574,7200000
2016-02-29,39.25,39.310001,38.509998,38.52,36.761723,7400600
2016-03-01,38.689999,39.900002,38.689999,39.900002,38.078735,6569500
2016-03-02,39.990002,40.529999,39.84,40.529999,38.67997,7465500
2016-03-03,40.48,40.779999,40.220001,40.77,38.909016,5687000
2016-03-04,40.91,41.209999,40.610001,41.029999,39.157154,6128000
2016-03-07,40.650002,40.93,40.490002,40.77,38.909016,4287500
2016-03-08,40.220001,40.380001,39.740002,39.849998,38.031013,6094400
2016-03-09,40.139999,40.139999,39.619999,39.759998,37.945118,5476200
2016-03-10,39.939999,40.189999,39.080002,39.509998,37.706528,7442900
2016-03-11,39.93,40.490002,39.610001,40.459999,38.613163,7774800
2016-03-14,40.470001,40.59,39.970001,40.490002,38.641804,6349500
2016-03-15,40.139999,40.84,40.07,40.790001,38.928104,7049600
2016-03-16,40.639999,41.119999,40.369999,40.540001,38.689518,6001700
2016-03-17,40.380001,40.779999,40.049999,40.689999,38.832672,6841300
2016-03-18,41.0,41.419998,40.860001,41.32,39.433918,10078900
2016-03-21,41.23,41.490002,41.060001,41.380001,39.49118,5207100
2016-03-22,41.02,41.540001,40.810001,41.32,39.433918,5769700
2016-03-23,41.200001,41.529999,41.060001,41.189999,39.309841,6761800
2016-03-24,40.73,40.84,40.459999,40.779999,38.918556,6331000
2016-03-28,40.84,40.959999,40.52,40.689999,38.832672,4147000
2016-03-29,40.310001,40.470001,39.790001,40.389999,38.789452,5822100
2016-03-30,40.610001,41.209999,40.540001,40.990002,39.365681,6293200
2016-03-31,40.860001,41.029999,40.470001,40.59,38.981529,6579000
2016-04-01,40.310001,40.779999,40.0,40.700001,39.087173,5211800
2016-04-04,40.68,40.849998,40.419998,40.68,39.067963,4685300
2016-04-05,40.25,40.41,39.84,40.049999,38.462929,6223900
2016-04-06,39.900002,40.130001,39.57,40.09,38.501343,5286600
2016-04-07,39.75,39.810001,38.830002,39.099998,37.550571,8354600
2016-04-08,39.48,39.849998,39.279999,39.380001,37.819481,4990500
2016-04-11,39.580002,40.040001,39.41,39.529999,37.963531,7321300
2016-04-12,39.740002,40.349998,39.549999,40.259998,38.664604,7623000
2016-04-13,40.77,41.419998,40.669998,41.099998,39.471321,10469400
2016-04-14,41.0,41.650002,40.919998,41.279999,39.644184,9305300
2016-04-15,41.450001,41.560001,40.950001,41.099998,39.471321,7052600
2016-04-18,41.029999,41.299999,40.84,41.209999,39.576958,7563200
2016-04-19,41.48,41.93,41.389999,41.91,40.249218,11362100
2016-04-20,41.959999,42.939999,41.790001,42.73,41.03672,9576200
2016-04-21,42.650002,42.799999,42.400002,42.560001,40.873466,10082300
2016-04-22,42.700001,43.43,42.610001,43.299999,41.584137,9262200
2016-04-25,43.029999,43.18,42.759998,43.049999,41.34404,8605600
2016-04-26,43.080002,43.490002,42.91,43.369999,41.65136,7899800
2016-04-27,43.380001,43.939999,43.259998,43.529999,41.805027,9686600
2016-04-28,43.040001,43.560001,42.93,43.130001,41.420879,6641400
2016-04-29,42.830002,43.080002,42.470001,42.689999,40.99831,10576000
2016-05-02,43.02,43.16,42.619999,42.970001,41.267216,8866500
2016-05-03,42.330002,42.560001,42.0,42.5,40.815842,6581800
2016-05-04,42.040001,42.279999,41.389999,41.720001,40.06675,8835600
2016-05-05,41.82,42.0,41.540001,41.650002,39.999523,5947600
2016-05-06,41.41,41.810001,41.360001,41.779999,40.124374,5306400
2016-05-09,41.610001,42.0,41.48,41.540001,39.893883,4297100
2016-05-10,41.740002,42.16,41.66,42.060001,40.393276,6404400
2016-05-11,41.900002,42.380001,41.869999,41.869999,40.210804,5832800
2016-05-12,42.119999,42.310001,41.700001,41.939999,40.278027,7285100
2016-05-13,41.790001,42.110001,41.23,41.43,39.788242,6980600
2016-05-16,41.240002,41.959999,41.119999,41.689999,40.037941,16492400
2016-05-17,41.380001,41.43,40.57,40.720001,39.106384,14339300
2016-05-18,40.75,41.77,40.700001,41.619999,39.970711,12625300
2016-05-19,41.400002,41.700001,41.029999,41.52,39.874676,9545400
2016-05-20,41.740002,42.200001,41.639999,41.740002,40.08596,5781200
2016-05-23,41.75,41.869999,41.419998,41.66,40.009125,6422300
2016-05-24,42.009998,42.48,41.860001,42.279999,40.604557,5611200
2016-05-25,42.580002,43.23,42.52,42.959999,41.257607,7808000
2016-05-26,42.91,43.049999,42.59,42.669998,40.979099,4293300
2016-05-27,42.779999,42.950001,42.630001,42.950001,41.248009,3905000
2016-05-31,43.16,43.200001,42.650002,42.82,41.123161,6605800
2016-06-01,42.450001,43.060001,42.330002,43.0,41.296024,5170800
2016-06-02,42.880001,43.099998,42.700001,43.060001,41.353645,4216500
2016-06-03,42.279999,42.509998,41.77,42.369999,40.690994,11485600
2016-06-06,42.450001,43.150002,42.310001,42.880001,41.180782,7748500
2016-06-07,42.939999,43.0,42.66,42.66,40.969501,7264000
2016-06-08,42.639999,43.009998,42.630001,42.810001,41.11356,5017300
2016-06-09,42.459999,42.580002,42.029999,42.540001,40.854259,5936900
2016-06-10,42.029999,42.220001,41.869999,41.959999,40.297241,7329300
2016-06-13,41.709999,42.119999,41.669998,41.68,40.028336,6688700
2016-06-14,41.529999,41.77,40.950001,41.189999,39.557755,8446000
2016-06-15,41.25,41.619999,40.98,41.02,39.394489,7863900
2016-06-16,40.650002,41.080002,40.34,41.060001,39.432907,6458800
2016-06-17,41.060001,41.32,40.790001,41.110001,39.480927,8413000
2016-06-20,41.75,42.0,41.16,41.220001,39.586563,5766200
2016-06-21,41.48,41.509998,41.09,41.369999,39.730625,4447800
2016-06-22,41.349998,41.869999,41.32,41.349998,39.711414,4486900
2016-06-23,41.919998,42.240002,41.880001,42.23,40.556541,7393700
2016-06-24,40.220001,41.119999,39.830002,39.860001,38.28046,13335700
2016-06-27,39.23,39.259998,38.490002,38.689999,37.156818,12952100
2016-06-28,39.09,39.220001,38.48,39.080002,37.780369,10100600
2016-06-29,39.59,39.75,39.139999,39.68,38.36042,6242200
2016-06-30,39.970001,40.34,39.59,40.330002,38.9888,8765100
2016-07-01,40.150002,40.259998,39.91,40.060001,38.727783,4684400
2016-07-05,39.669998,39.779999,38.900002,39.060001,37.761036,5955900
2016-07-06,38.73,39.32,38.630001,39.200001,37.896381,6255700
2016-07-07,39.16,39.619999,39.02,39.23,37.925385,5509300
2016-07-08,39.84,40.259998,39.84,40.09,38.756783,6015200
2016-07-11,40.400002,40.529999,40.240002,40.299999,38.959797,4417200
2016-07-12,40.560001,40.860001,40.529999,40.669998,39.317493,6378100
2016-07-13,40.75,40.900002,40.470001,40.630001,39.27882,6239600
2016-07-14,41.380001,41.509998,41.169998,41.25,39.878204,12183400
2016-07-15,42.400002,42.5,41.439999,41.889999,40.496925,9964700
2016-07-18,41.73,42.09,41.73,41.880001,40.487263,8616200
2016-07-19,41.709999,42.040001,41.599998,41.970001,40.574265,6774600
2016-07-20,42.099998,42.16,41.900002,41.970001,40.574265,4924300
2016-07-21,41.970001,42.18,41.830002,41.880001,40.487263,5118000
2016-07-22,41.98,42.25,41.830002,42.189999,40.786949,5021500
2016-07-25,42.099998,42.18,41.790001,41.970001,40.574265,4752800
2016-07-26,41.82,42.150002,41.77,41.970001,40.574265,4879500
2016-07-27,41.959999,42.200001,41.869999,42.009998,40.612926,5468700
2016-07-28,41.880001,42.209999,41.709999,42.080002,40.680603,3934900
2016-07-29,41.919998,42.34,41.919998,42.169998,40.767609,5802700
2016-08-01,42.150002,42.220001,41.610001,41.68,40.293911,5488900
2016-08-02,41.509998,41.68,41.130001,41.43,40.052223,5858300
2016-08-03,41.549999,42.25,41.470001,42.130001,40.728947,6723200
2016-08-04,42.029999,42.259998,41.959999,42.029999,40.632267,4162600
2016-08-05,42.630001,42.970001,42.369999,42.970001,41.541008,7568900
2016-08-08,42.990002,43.150002,42.860001,42.939999,41.512001,4461200
2016-08-09,42.939999,43.049999,42.73,42.830002,41.405663,3698200
2016-08-10,42.939999,42.990002,42.439999,42.5,41.086636,3746800
2016-08-11,42.66,42.919998,42.419998,42.82,41.395992,6189600
2016-08-12,42.48,42.77,42.389999,42.73,41.308987,4349200
2016-08-15,42.77,43.040001,42.77,42.98,41.550674,5279100
2016-08-16,42.740002,43.130001,42.720001,43.02,41.589344,4833000
2016-08-17,43.080002,43.380001,43.02,43.220001,41.782692,6347800
2016-08-18,43.110001,43.290001,43.040001,43.220001,41.782692,4651800
2016-08-19,43.16,43.41,43.009998,43.349998,41.908371,3977100
2016-08-22,43.200001,43.400002,43.169998,43.369999,41.9277,3386600
2016-08-23,43.450001,43.66,43.43,43.439999,41.995377,4160100
2016-08-24,43.5,43.66,43.169998,43.240002,41.802029,8589800
2016-08-25,43.279999,43.549999,43.25,43.400002,41.956711,5771900
2016-08-26,43.450001,43.630001,43.189999,43.400002,41.956711,6590700
2016-08-29,43.509998,44.110001,43.509998,43.84,42.382076,7201400
2016-08-30,43.82,44.099998,43.779999,44.080002,42.61409,5560600
2016-08-31,44.099998,44.23,43.75,44.150002,42.681767,6994700
2016-09-01,44.25,44.259998,43.66,44.029999,42.565754,5195500
2016-09-02,44.200001,44.220001,43.93,44.16,42.691433,4264200
2016-09-06,44.119999,44.18,43.610001,43.860001,42.401409,6601800
2016-09-07,43.740002,43.880001,43.57,43.66,42.208057,7524200
2016-09-08,43.630001,43.939999,43.580002,43.84,42.382076,6236900
2016-09-09,43.84,43.959999,43.41,43.41,41.966377,6671200
2016-09-12,43.189999,43.91,42.830002,43.799999,42.343407,9276000
2016-09-13,43.310001,43.459999,42.959999,43.23,41.792358,7898600
2016-09-14,43.16,43.439999,42.869999,42.919998,41.492664,6161400
2016-09-15,42.439999,43.110001,42.18,43.029999,41.59901,10474900
2016-09-16,42.73,42.790001,42.41,42.599998,41.183311,9204900
2016-09-19,42.740002,43.130001,42.580002,42.860001,41.434666,5489800
2016-09-20,43.18,43.25,42.82,43.02,41.589344,7091700
2016-09-21,43.25,43.43,42.970001,43.259998,41.821362,7157000
2016-09-22,43.369999,43.540001,43.130001,43.169998,41.734348,4788200
2016-09-23,42.75,43.27,42.700001,42.959999,41.531334,5960300
2016-09-26,42.689999,42.779999,42.400002,42.470001,41.057636,8526200
2016-09-27,42.32,42.919998,42.169998,42.900002,41.473335,6747800
2016-09-28,42.790001,42.970001,42.380001,42.810001,41.658222,4482600
2016-09-29,42.66,43.240002,42.349998,42.48,41.337101,7683900
2016-09-30,42.700001,43.16,42.580002,42.889999,41.736073,7613600
2016-10-03,42.689999,42.82,42.450001,42.66,41.51226,5421900
2016-10-04,42.740002,43.150002,42.509998,42.849998,41.697144,8364700
2016-10-05,43.060001,43.810001,43.02,43.650002,42.475628,6858500
2016-10-06,43.75,44.0,43.450001,43.889999,42.709167,12170200
2016-10-07,43.889999,43.959999,43.389999,43.700001,42.524277,6560300
2016-10-10,43.919998,43.990002,43.669998,43.799999,42.621586,4786600
2016-10-11,43.790001,43.84,43.060001,43.290001,42.125309,6334700
2016-10-12,43.360001,43.68,43.279999,43.400002,42.232353,4025200
2016-10-13,43.009998,43.009998,42.369999,42.880001,41.726341,6522000
2016-10-14,43.32,43.439999,42.720001,42.849998,41.697144,5785400
2016-10-17,42.880001,43.07,42.52,42.720001,41.570641,6288100
2016-10-18,43.139999,43.200001,42.830002,43.009998,41.852844,6252900
2016-10-19,44.189999,44.189999,42.849998,43.580002,42.407509,10319300
2016-10-20,43.59,44.09,43.52,43.950001,42.767555,8553000
2016-10-21,43.59,43.889999,43.5,43.849998,42.670238,6422300
2016-10-24,44.080002,44.150002,43.939999,44.02,42.835667,4919500
2016-10-25,43.959999,44.169998,43.779999,43.84,42.660507,5589600
2016-10-26,43.720001,44.369999,43.700001,44.23,43.04002,6012500
2016-10-27,44.43,45.139999,44.380001,44.700001,43.497372,12715600
2016-10-28,44.790001,44.91,44.389999,44.639999,43.438988,8548400
2016-10-31,44.82,44.959999,44.689999,44.759998,43.555756,7262200
2016-11-01,44.880001,45.0,44.099998,44.459999,43.263828,9440300
2016-11-02,44.240002,44.330002,43.919998,44.0,42.816208,7794000
2016-11-03,44.009998,44.48,43.93,44.049999,42.864861,5532800
2016-11-04,44.150002,44.400002,43.830002,43.93,42.748093,6284100
2016-11-07,44.66,44.93,44.650002,44.919998,43.711452,6908800
2016-11-08,44.779999,45.09,44.59,44.98,43.769836,4504000
2016-11-09,45.450001,46.93,45.130001,46.669998,45.414371,14953300
2016-11-10,47.049999,48.5,46.98,47.610001,46.329082,17493900
2016-11-11,47.57,47.959999,47.43,47.900002,46.611282,9661100
2016-11-14,48.07,48.75,47.810001,48.73,47.418945,15161800
2016-11-15,48.259998,48.73,48.040001,48.700001,47.389763,13446700
