Date,Open,High,Low,Close,Adj Close,Volume
2012-09-05,9.79,9.87,9.7,9.77,9.632051,6246200
2012-09-06,9.91,10.4,9.88,10.33,10.184143,12915300
2012-09-07,10.32,10.8,10.31,10.7,10.548919,11934100
2012-09-10,10.83,11.04,10.73,10.92,10.765812,19913700
2012-09-11,10.84,10.98,10.64,10.78,10.627788,11568300
2012-09-12,10.91,11.03,10.78,10.96,10.805247,10240500
2012-09-13,10.92,11.35,10.74,11.28,11.120729,12635000
2012-09-14,11.43,11.78,11.32,11.41,11.248893,13934700
2012-09-17,11.37,11.38,11.14,11.23,11.071434,6935100
2012-09-18,10.98,11.14,10.94,11.05,10.893977,7595100
2012-09-19,11.12,11.32,11.07,11.16,11.002424,5412200
2012-09-20,10.96,11.08,10.76,10.79,10.637649,9897100
2012-09-21,10.91,10.96,10.7,10.72,10.568635,9575400
2012-09-24,10.6,10.88,10.52,10.68,10.529202,8740500
2012-09-25,10.81,10.9,10.46,10.46,10.312306,7179500
2012-09-26,10.44,10.64,10.28,10.54,10.391178,6898600
2012-09-27,10.6,11.04,10.58,10.88,10.726377,11336300
2012-09-28,10.88,11.01,10.66,10.75,10.598212,8280900
2012-10-01,10.75,10.99,10.64,10.69,10.539059,7347700
2012-10-02,10.84,10.89,10.51,10.58,10.430614,10043700
2012-10-03,10.67,10.74,10.52,10.57,10.420755,7782000
2012-10-04,10.58,10.6,10.36,10.47,10.322166,7140100
2012-10-05,10.62,10.7,10.51,10.54,10.391178,6047500
2012-10-08,10.47,10.48,10.36,10.42,10.272873,6134200
2012-10-09,10.39,10.59,10.25,10.45,10.302448,9742700
2012-10-10,10.41,10.48,10.07,10.17,10.026403,12558700
2012-10-11,10.25,10.37,10.15,10.27,10.12499,5950600
2012-10-12,10.27,10.41,10.18,10.25,10.105272,6779400
2012-10-15,10.33,10.43,10.21,10.38,10.233437,5846300
2012-10-16,10.45,10.75,10.42,10.71,10.558778,10769000
2012-10-17,10.6,10.95,10.57,10.92,10.765812,8374400
2012-10-18,11.5,11.5,11.03,11.17,11.012283,22555600
2012-10-19,11.1,11.26,10.93,11.06,10.903835,13309800
2012-10-22,11.11,11.22,10.85,11.01,10.854542,8233300
2012-10-23,10.79,10.8,10.62,10.74,10.588354,8408700
2012-10-24,10.85,10.89,10.6,10.64,10.489766,6561000
2012-10-25,10.91,10.98,10.81,10.88,10.726377,7056700
2012-10-26,10.82,10.93,10.55,10.59,10.440472,7131500
2012-10-31,10.4,10.5,10.1,10.31,10.164426,15327500
2012-11-01,10.3,10.51,10.2,10.47,10.322166,9589000
2012-11-02,10.49,10.58,10.22,10.25,10.105272,9668000
2012-11-05,10.22,10.24,9.98,10.1,9.957391,10917200
2012-11-06,10.18,10.36,10.14,10.31,10.164426,9324700
2012-11-07,10.28,10.29,10.01,10.06,9.917955,10559400
2012-11-08,10.06,10.15,9.75,9.78,9.641909,11553300
2012-11-09,9.8,10.05,9.76,10.01,9.868661,9232200
2012-11-12,10.03,10.06,9.59,9.59,9.454592,11973900
2012-11-13,9.52,9.72,9.41,9.45,9.316567,9535200
2012-11-14,9.54,9.58,9.15,9.3,9.168687,11277500
2012-11-15,9.31,9.49,9.3,9.37,9.237698,9826100
2012-11-16,9.89,10.04,9.44,9.64,9.503885,24652900
2012-11-19,9.76,9.9,9.55,9.6,9.46445,12859400
2012-11-20,9.68,9.73,9.47,9.64,9.503885,7400100
2012-11-21,9.66,9.91,9.61,9.89,9.750356,9756600
2012-11-23,9.91,10.03,9.87,9.99,9.848945,4916100
2012-11-26,9.95,9.99,9.82,9.82,9.681343,7700500
2012-11-27,9.92,10.03,9.85,9.86,9.720778,8958500
2012-11-28,9.85,10.0,9.8,9.99,9.848945,7501800
2012-11-29,10.09,10.15,9.94,10.01,9.868661,9999200
2012-11-30,10.05,10.15,10.02,10.15,10.006684,8989500
2012-12-03,10.18,10.28,10.1,10.17,10.026403,8131100
2012-12-04,10.02,10.05,9.83,9.92,9.779931,12381900
2012-12-05,9.96,10.03,9.86,9.97,9.829226,8188000
2012-12-06,9.99,10.99,9.95,10.97,10.815107,38574400
2012-12-07,10.87,11.0,10.72,10.93,10.775671,14410100
2012-12-10,10.88,10.95,10.81,10.91,10.755954,6923100
2012-12-11,10.91,11.15,10.85,10.93,10.775671,12314300
2012-12-12,11.02,11.44,11.01,11.32,11.160164,13485400
2012-12-13,11.35,11.49,11.33,11.43,11.268612,8820400
2012-12-14,11.39,11.53,11.33,11.38,11.219317,7544500
2012-12-17,11.41,11.46,11.27,11.42,11.258753,7659300
2012-12-18,11.52,11.65,11.35,11.63,11.465787,11368300
2012-12-19,11.6,11.72,11.54,11.54,11.377058,9036900
2012-12-20,11.52,11.67,11.51,11.66,11.495363,5379300
2012-12-21,11.35,11.85,11.27,11.81,11.643246,11420500
2012-12-24,11.86,11.9,11.63,11.69,11.52494,3513200
2012-12-26,11.74,11.76,11.58,11.59,11.426353,4465100
2012-12-27,11.62,11.8,11.47,11.71,11.544659,5965500
2012-12-28,11.57,11.7,11.39,11.43,11.268612,6951900
2012-12-31,11.37,11.71,11.32,11.64,11.475646,8554000
2013-01-02,11.96,12.42,11.92,12.27,12.096751,13722500
2013-01-03,12.27,12.67,12.17,12.46,12.284067,11209000
2013-01-04,12.45,12.69,12.44,12.64,12.461527,9495600
2013-01-07,12.53,12.73,12.45,12.68,12.500961,9180000
2013-01-08,12.84,13.05,12.71,12.95,12.767148,20623500
2013-01-09,13.12,13.18,12.77,12.89,12.707996,18146600
2013-01-10,12.85,12.86,12.32,12.67,12.491102,25263600
2013-01-11,12.62,12.8,12.58,12.8,12.619268,12454600
2013-01-14,12.72,12.83,12.6,12.75,12.569973,9455000
2013-01-15,12.59,13.17,12.59,13.15,12.964324,14773100
2013-01-16,13.01,13.11,12.85,12.98,12.796725,11164100
2013-01-17,12.99,13.13,12.79,12.96,12.777008,10356400
2013-01-18,12.83,12.93,12.76,12.89,12.707996,6358400
2013-01-22,12.86,13.08,12.77,13.06,12.875598,9666900
2013-01-23,13.07,13.11,12.86,12.94,12.75729,7710400
2013-01-24,12.92,13.11,12.86,12.97,12.786868,8957500
2013-01-25,13.03,13.11,12.9,13.0,12.816443,10625200
2013-01-28,13.04,13.29,12.81,12.98,12.796725,14560700
2013-01-29,12.66,12.79,12.5,12.62,12.441809,17034100
2013-01-30,12.52,12.82,12.52,12.57,12.392515,10474500
2013-01-31,12.71,12.8,12.6,12.77,12.589691,10085200
2013-02-01,12.78,13.01,12.7,12.96,12.777008,8687800
2013-02-04,12.84,12.98,12.7,12.77,12.589691,7368900
2013-02-05,12.79,13.08,12.74,12.97,12.786868,7602600
2013-02-06,12.8,13.02,12.76,12.99,12.806583,10372000
2013-02-07,12.92,13.05,12.74,12.94,12.75729,11812400
2013-02-08,12.99,13.56,12.96,13.51,13.319242,20785900
2013-02-11,13.5,13.59,13.02,13.05,12.865737,16174800
2013-02-12,13.05,13.36,13.03,13.32,13.131924,9386700
2013-02-13,13.45,13.47,13.24,13.34,13.151644,7762200
2013-02-14,13.24,13.3,13.18,13.29,13.102348,5535100
2013-02-15,13.23,13.33,12.83,12.88,12.698138,13266000
2013-02-19,12.92,12.96,12.62,12.74,12.560114,20402500
2013-02-20,12.91,13.14,12.51,12.54,12.362939,15963700
2013-02-21,12.5,12.5,12.01,12.37,12.195338,16902700
2013-02-22,12.41,12.51,12.26,12.42,12.244633,9888300
2013-02-25,12.55,12.77,12.13,12.19,12.017879,12153400
2013-02-26,12.22,12.29,11.94,12.11,11.939011,10201600
2013-02-27,12.17,12.5,12.16,12.48,12.303786,9965700
2013-02-28,12.44,12.7,12.4,12.49,12.313643,7694900
2013-03-01,12.42,12.59,12.33,12.43,12.254493,7232300
2013-03-04,12.37,12.42,12.0,12.16,11.988304,12993300
2013-03-05,12.24,12.38,12.06,12.09,11.919291,8864000
2013-03-06,12.15,12.35,12.11,12.21,12.037598,7799200
2013-03-07,12.34,12.55,12.3,12.44,12.264349,7740600
2013-03-08,12.53,12.56,12.32,12.37,12.195338,7802700
2013-03-11,12.43,12.61,12.33,12.45,12.274209,7624400
2013-03-12,12.43,12.47,12.31,12.35,12.17562,3681600
2013-03-13,12.37,12.49,12.26,12.41,12.234773,4090900
2013-03-14,12.44,13.5,12.41,13.25,13.062914,47070900
2013-03-15,13.16,13.22,12.98,13.16,12.974184,17242400
2013-03-18,12.9,13.19,12.8,13.03,12.84602,7555400
2013-03-19,13.1,13.17,12.64,12.78,12.599548,10944400
2013-03-20,12.87,13.0,12.79,12.95,12.767148,8851800
2013-03-21,12.86,13.05,12.77,12.78,12.599548,6649900
2013-03-22,12.89,13.23,12.84,13.06,12.875598,8542400
2013-03-25,13.15,13.34,12.98,13.14,12.954467,8113000
2013-03-26,13.16,13.3,13.07,13.14,12.954467,10282100
2013-03-27,13.1,13.17,12.96,12.96,12.777008,10274100
2013-03-28,13.0,13.2,13.0,13.15,12.964324,5755200
2013-04-01,13.1,13.15,12.74,12.82,12.638985,7695700
2013-04-02,12.9,12.96,12.36,12.48,12.303786,13265400
2013-04-03,12.41,12.58,12.02,12.22,12.047457,12129700
2013-04-04,12.22,12.32,12.04,12.27,12.096751,7659400
2013-04-05,12.04,12.04,11.72,11.99,11.820704,13612100
2013-04-08,12.0,12.38,12.0,12.36,12.185479,10508600
2013-04-09,12.47,12.79,12.41,12.64,12.461527,10114600
2013-04-10,12.76,13.0,12.72,12.93,12.747432,10844200
2013-04-11,12.95,13.05,12.84,12.86,12.678419,6009900
2013-04-12,12.78,13.05,12.7,13.04,12.855878,5516400
2013-04-15,12.88,12.9,12.15,12.27,12.096751,11534900
2013-04-16,12.44,12.57,12.36,12.49,12.313643,6946100
2013-04-17,12.35,12.46,11.97,12.45,12.274209,11228100
2013-04-18,12.49,12.53,12.01,12.06,11.889716,9041400
2013-04-19,12.15,12.23,12.08,12.23,12.057316,4483300
2013-04-22,12.29,12.39,12.11,12.33,12.155904,4930900
2013-04-23,12.45,12.76,12.37,12.75,12.569973,7983400
2013-04-24,12.75,13.1,12.74,13.03,12.84602,10019300
2013-04-25,13.1,13.74,13.06,13.53,13.338959,16761800
2013-04-26,13.48,13.71,13.35,13.52,13.329101,13146300
2013-04-29,13.58,13.79,13.54,13.74,13.545995,11317600
2013-04-30,13.75,14.15,13.65,14.12,13.920629,15314700
2013-05-01,14.07,14.07,13.5,13.8,13.605147,14223800
2013-05-02,14.41,14.9,14.35,14.55,14.344558,36680500
2013-05-03,14.66,14.89,14.58,14.66,14.453006,12153500
2013-05-06,14.74,14.82,14.66,14.81,14.600886,7950900
2013-05-07,14.87,14.9,14.59,14.71,14.502298,9321900
2013-05-08,14.68,14.78,14.51,14.7,14.492439,8010700
2013-05-09,14.83,15.33,14.68,15.14,14.926228,23543700
2013-05-10,15.15,15.8,15.13,15.61,15.38959,21009300
2013-05-13,15.62,15.78,15.43,15.7,15.478319,9233800
2013-05-14,15.72,15.95,15.72,15.86,15.636061,10327800
2013-05-15,15.73,15.85,15.27,15.44,15.22199,13437200
2013-05-16,15.44,15.6,15.23,15.26,15.044533,7973500
2013-05-17,15.27,15.43,15.21,15.34,15.123404,8626200
2013-05-20,15.36,15.66,15.27,15.5,15.281144,6952800
2013-05-21,15.55,15.69,15.45,15.54,15.320579,5023500
2013-05-22,15.51,15.7,14.91,15.08,14.867074,11826900
2013-05-23,14.7,15.02,14.49,14.93,14.719193,10109400
2013-05-24,14.83,14.99,14.7,14.93,14.719193,7646400
2013-05-28,15.25,15.49,15.23,15.27,15.054391,8611600
2013-05-29,15.21,15.3,14.96,15.09,14.876933,8638900
2013-05-30,15.15,15.45,15.03,15.33,15.113544,11314500
2013-05-31,15.23,15.5,15.16,15.17,14.955803,8627500
2013-06-03,15.34,15.43,14.95,15.19,14.975521,7999600
2013-06-04,15.16,15.33,14.91,15.01,14.798062,7936600
2013-06-05,14.85,14.91,14.29,14.52,14.314981,12399900
2013-06-06,14.42,14.71,14.32,14.58,14.374133,11037400
2013-06-07,14.71,15.03,14.6,14.95,14.738909,7146300
2013-06-10,15.03,15.37,14.96,15.18,14.965662,7431500
2013-06-11,14.92,14.96,14.72,14.79,14.581169,5929900
2013-06-12,14.96,15.06,14.68,14.76,14.551593,8295100
2013-06-13,14.69,15.0,14.51,14.96,14.748768,8071400
2013-06-14,14.9,15.06,14.71,14.75,14.541733,5750500
2013-06-17,14.8,15.15,14.8,14.94,14.729051,7796000
2013-06-18,14.98,15.19,14.96,15.1,14.886792,6463500
2013-06-19,15.06,15.24,14.92,14.99,14.778344,7131000
2013-06-20,14.8,14.8,13.96,14.06,13.861477,16193300
2013-06-21,14.18,14.25,13.6,13.81,13.615006,10674900
2013-06-24,13.54,13.54,12.87,13.25,13.062914,17151500
2013-06-25,13.48,13.87,13.48,13.7,13.506559,8893400
2013-06-26,14.16,14.65,14.14,14.32,14.117804,17096300
2013-06-27,14.54,14.69,14.42,14.47,14.265687,5887700
2013-06-28,14.41,14.88,14.4,14.78,14.571309,9284500
2013-07-01,15.05,15.28,15.03,15.08,14.867074,9218800
2013-07-02,15.05,15.29,14.8,14.87,14.660039,8789000
2013-07-03,14.77,14.99,14.65,14.93,14.719193,2723800
2013-07-05,15.1,15.49,15.02,15.37,15.15298,9146300
2013-07-08,15.52,15.9,15.46,15.57,15.350155,10976300
2013-07-09,15.74,15.74,15.35,15.44,15.22199,8321300
2013-07-10,15.47,15.5,15.21,15.35,15.133262,7361200
2013-07-11,15.64,15.67,15.05,15.26,15.044533,16900900
2013-07-12,15.28,15.5,15.21,15.26,15.044533,7004000
2013-07-15,15.32,15.8,15.23,15.72,15.498038,9874300
2013-07-16,15.76,15.91,15.56,15.7,15.478319,6199900
2013-07-17,15.72,15.78,15.6,15.69,15.468461,6467700
2013-07-18,15.71,16.25,15.71,16.18,15.951543,9539300
2013-07-19,16.16,16.25,15.98,16.18,15.951543,5950300
2013-07-22,16.049999,16.24,15.96,16.16,15.931826,4330000
2013-07-23,16.200001,16.450001,16.1,16.120001,15.89239,5588600
2013-07-24,16.299999,16.5,15.98,16.07,15.843094,6279100
2013-07-25,16.01,16.139999,15.61,15.83,15.606485,10960500
2013-07-26,15.7,16.0,15.62,15.94,15.714931,5177300
2013-07-29,15.96,16.139999,15.87,15.96,15.734649,4072600
2013-07-30,16.07,16.52,16.030001,16.35,16.119144,7801900
2013-07-31,16.42,16.52,16.280001,16.309999,16.079704,7780500
2013-08-01,16.459999,16.99,16.459999,16.85,16.612083,9676400
2013-08-02,16.719999,16.75,16.309999,16.450001,16.217731,11674300
2013-08-05,16.389999,16.559999,16.27,16.549999,16.316317,9461800
2013-08-06,17.540001,17.67,16.75,16.91,16.671234,23534800
2013-08-07,16.950001,17.49,16.860001,17.280001,17.036011,15095500
2013-08-08,17.389999,17.57,17.32,17.49,17.243046,10482300
2013-08-09,17.450001,17.49,17.01,17.25,17.006433,7228400
2013-08-12,17.190001,17.440001,17.08,17.23,16.986715,4606400
2013-08-13,17.360001,17.450001,17.110001,17.370001,17.124739,7156700
2013-08-14,17.299999,17.48,17.23,17.360001,17.114882,6242400
2013-08-15,17.23,17.25,16.969999,17.139999,16.897987,6750800
2013-08-16,17.1,17.280001,17.08,17.190001,16.947281,6122200
2013-08-19,17.18,17.6,17.08,17.200001,16.95714,6226500
2013-08-20,17.16,17.32,17.040001,17.24,16.996576,6313300
2013-08-21,17.24,17.559999,17.190001,17.459999,17.213469,9475000
2013-08-22,17.59,17.85,17.5,17.82,17.568386,9542400
2013-08-23,17.870001,18.01,17.76,18.0,17.745844,7407500
2013-08-26,17.99,18.540001,17.99,18.15,17.893726,8638000
2013-08-27,17.83,17.98,17.32,17.360001,17.114882,10675100
2013-08-28,17.51,17.75,17.299999,17.68,17.430363,8072500
2013-08-29,17.719999,17.950001,17.690001,17.780001,17.528952,5203900
2013-08-30,17.9,17.950001,17.57,17.690001,17.440222,6668000
2013-09-03,17.91,18.07,17.860001,17.969999,17.716267,7801400
2013-09-04,17.959999,18.559999,17.950001,18.25,17.992317,11253400
2013-09-05,18.25,18.52,18.25,18.290001,18.03175,8466600
2013-09-06,18.4,18.620001,18.15,18.42,18.159914,8498300
2013-09-09,18.559999,18.889999,18.549999,18.74,18.475395,8685900
2013-09-10,18.959999,19.07,18.9,19.040001,18.77116,7061000
2013-09-11,19.09,19.17,18.83,19.1,18.830311,8269700
2013-09-12,19.15,19.219999,18.700001,18.870001,18.603563,6324000
2013-09-13,19.1,19.35,18.93,19.290001,19.017632,8680400
2013-09-16,19.66,19.799999,19.219999,19.299999,19.027489,8937900
2013-09-17,19.309999,19.6,19.219999,19.549999,19.273958,5208200
2013-09-18,19.780001,19.879999,19.370001,19.77,19.490852,9604300
2013-09-19,19.92,20.299999,19.83,20.18,19.895061,12897000
2013-09-20,20.129999,20.16,19.870001,19.92,19.638735,10250100
2013-09-23,19.940001,20.030001,19.51,19.860001,19.579582,7383600
2013-09-24,19.9,20.41,19.75,20.139999,19.855627,7752300
2013-09-25,20.139999,20.32,20.030001,20.200001,19.914782,7039200
2013-09-26,20.219999,20.41,20.16,20.27,19.983791,5122100
2013-09-27,20.219999,20.24,19.99,20.219999,19.9345,6112500
2013-09-30,19.969999,20.620001,19.530001,20.440001,20.151392,9834400
2013-10-01,20.540001,20.82,20.450001,20.74,20.447157,6501100
2013-10-02,20.59,20.809999,20.51,20.700001,20.407721,5332200
2013-10-03,20.809999,20.9,20.209999,20.58,20.289413,7717500
2013-10-04,20.65,20.83,20.559999,20.59,20.299276,5332000
2013-10-07,20.389999,20.76,20.299999,20.379999,20.092237,5298700
2013-10-08,20.360001,20.610001,19.58,19.940001,19.658453,14126800
2013-10-09,20.08,20.360001,19.4,20.030001,19.747183,11756900
2013-10-10,20.35,20.610001,20.209999,20.34,20.052807,8145200
2013-10-11,20.43,20.799999,20.309999,20.459999,20.171108,10386000
2013-10-14,20.34,20.700001,20.25,20.59,20.299276,9076500
2013-10-15,20.690001,20.9,20.42,20.559999,20.269697,10488200
2013-10-16,20.76,20.9,20.6,20.690001,20.397863,9206800
2013-10-17,20.690001,20.799999,20.51,20.780001,20.486593,5647800
2013-10-18,20.91,20.98,20.6,20.690001,20.397863,10605200
2013-10-21,20.690001,20.9,20.629999,20.77,20.476736,7928700
2013-10-22,20.76,20.889999,20.24,20.57,20.279556,9893900
2013-10-23,20.48,20.5,20.049999,20.059999,19.776756,7053600
2013-10-24,20.17,20.719999,20.139999,20.639999,20.348566,8131900
2013-10-25,20.700001,20.719999,20.16,20.309999,20.023228,9061100
2013-10-28,20.35,20.35,19.75,19.950001,19.668312,10051800
2013-10-29,19.99,20.24,19.74,20.219999,19.9345,6861100
2013-10-30,20.389999,20.6,20.0,20.290001,20.003511,11382300
2013-10-31,19.49,19.799999,18.559999,19.040001,18.77116,32907800
2013-11-01,19.09,19.5,18.959999,19.299999,19.027489,13830600
2013-11-04,19.459999,19.540001,19.209999,19.290001,19.017632,7355000
2013-11-05,19.26,19.4,19.059999,19.15,18.879606,7137800
2013-11-06,19.190001,19.41,19.0,19.1,18.830311,6298000
2013-11-07,19.25,19.25,18.49,18.58,18.317654,9143400
2013-11-08,18.690001,19.110001,18.549999,19.09,18.820454,7044600
2013-11-11,19.110001,19.389999,19.0,19.200001,18.9289,4490600
2013-11-12,19.23,19.4,19.09,19.26,18.988052,6009800
2013-11-13,19.309999,19.719999,19.219999,19.700001,19.421843,8024200
2013-11-14,19.790001,19.82,19.5,19.559999,19.283817,5846900
2013-11-15,19.549999,19.65,19.309999,19.450001,19.175371,5874900
2013-11-18,19.51,19.67,19.17,19.25,18.978195,7189500
2013-11-19,19.18,19.25,18.540001,18.57,18.307796,12505000
2013-11-20,18.700001,18.93,18.4,18.440001,18.179634,9383900
2013-11-21,18.43,18.950001,18.43,18.889999,18.623278,9526700
2013-11-22,18.98,19.02,18.700001,18.82,18.554266,4434800
2013-11-25,18.9,19.09,18.799999,18.84,18.573984,5838700
2013-11-26,18.860001,19.07,18.780001,18.83,18.564123,4994400
2013-11-27,18.85,19.25,18.690001,19.18,18.909184,7844500
2013-11-29,19.24,19.42,19.09,19.190001,18.919043,4107000
2013-12-02,19.219999,19.549999,19.190001,19.23,18.958477,7480500
2013-12-03,19.190001,19.5,19.07,19.26,18.988052,8785300
2013-12-04,19.200001,19.860001,19.17,19.709999,19.4317,9932400
2013-12-05,19.75,19.98,19.65,19.690001,19.411982,7514800
2013-12-06,19.9,20.34,19.82,20.17,19.885204,11146000
2013-12-09,20.25,20.75,20.25,20.73,20.437296,10995800
2013-12-10,20.66,21.0,20.469999,20.860001,20.565462,8995800
2013-12-11,20.84,21.200001,20.5,20.59,20.299276,11080100
2013-12-12,20.6,20.940001,20.6,20.83,20.535885,11618400
2013-12-13,20.950001,21.200001,20.719999,21.200001,20.900661,7919000
2013-12-16,21.32,21.74,21.32,21.709999,21.403458,14243400
2013-12-17,21.790001,22.290001,21.620001,22.219999,21.90626,19779500
2013-12-18,22.33,22.66,22.08,22.65,22.330187,16643600
2013-12-19,22.540001,22.76,22.4,22.610001,22.290752,8514900
2013-12-20,22.6,22.82,22.25,22.719999,22.399197,11529400
2013-12-23,22.92,22.950001,22.75,22.870001,22.547083,6849400
2013-12-24,22.73,23.24,22.709999,23.08,22.754116,4453200
2013-12-26,23.1,23.5,23.09,23.24,22.911858,5950300
2013-12-27,23.219999,23.25,23.01,23.15,22.823128,3449300
2013-12-30,23.18,23.5,23.16,23.379999,23.049879,4937500
2013-12-31,23.4,23.65,23.33,23.52,23.187902,5222500
2014-01-02,23.540001,23.940001,23.32,23.719999,23.385078,8408700
2014-01-03,23.83,23.889999,23.25,23.450001,23.118893,5950800
2014-01-06,23.860001,24.1,23.379999,23.48,23.14847,15380300
2014-01-07,23.98,24.66,23.91,24.51,24.163925,17874100
2014-01-08,24.82,24.959999,24.57,24.73,24.380817,12720300
2014-01-09,24.9,24.99,24.43,24.98,24.627287,13690400
2014-01-10,24.9,25.389999,24.76,25.360001,25.001923,11584900
2014-01-13,25.709999,26.110001,25.219999,25.25,24.893475,18586300
2014-01-14,25.309999,25.870001,24.83,25.780001,25.415993,12967900
2014-01-15,26.01,26.25,25.549999,25.719999,25.356838,11637100
2014-01-16,25.549999,25.860001,25.5,25.780001,25.415993,8326200
2014-01-17,25.879999,26.700001,25.879999,26.41,26.037098,14783400
2014-01-21,26.610001,26.65,26.129999,26.360001,25.987803,15499200
2014-01-22,25.77,25.870001,25.379999,25.74,25.376556,15956900
2014-01-23,25.450001,25.5,24.799999,25.18,24.824465,14263900
2014-01-24,24.620001,24.85,23.67,23.780001,23.444231,20351600
2014-01-27,23.870001,24.09,23.09,23.780001,23.444231,13562100
2014-01-28,23.780001,24.49,23.77,24.049999,23.710419,14577100
2014-01-29,23.790001,23.969999,23.16,23.280001,22.951292,12003100
2014-01-30,23.83,24.26,23.639999,24.110001,23.769573,12137800
2014-01-31,23.860001,24.58,23.790001,24.360001,24.016043,11066000
2014-02-03,24.370001,24.639999,23.57,23.860001,23.523104,12940900
2014-02-04,24.0,24.379999,23.9,24.200001,23.858301,7488200
2014-02-05,23.74,23.809999,23.040001,23.67,23.335787,13322100
2014-02-06,23.99,24.549999,23.959999,24.290001,23.947033,9100900
2014-02-07,24.440001,24.92,24.34,24.799999,24.449829,7925000
2014-02-10,24.700001,24.9,24.52,24.639999,24.292088,9222600
2014-02-11,24.809999,25.27,24.75,25.25,24.893475,10757600
2014-02-12,25.370001,25.549999,25.120001,25.32,24.962488,7706900
2014-02-13,25.459999,25.629999,25.15,25.58,25.218817,7610600
2014-02-14,25.559999,26.030001,25.51,26.02,25.652605,9226900
2014-02-18,26.120001,26.34,25.77,25.85,25.485004,11190700
2014-02-19,25.74,26.68,25.049999,25.75,25.386415,23961900
2014-02-20,26.139999,26.93,26.139999,26.83,26.451168,15366200
2014-02-21,26.93,27.33,26.879999,27.049999,26.668062,9739600
2014-02-24,27.110001,27.98,27.110001,27.84,27.446905,10157700
2014-02-25,28.01,28.200001,27.42,27.540001,27.151144,9547100
2014-02-26,27.700001,28.030001,27.18,27.49,27.101849,11587700
2014-02-27,27.41,28.16,27.379999,27.860001,27.466625,10856800
2014-02-28,27.9,27.969999,27.25,27.549999,27.161001,9263700
2014-03-03,27.16,28.200001,27.0,27.6,27.210295,9907800
2014-03-04,27.98,28.379999,27.959999,28.290001,27.890553,12372200
2014-03-05,28.379999,28.57,28.16,28.219999,27.821541,9221900
2014-03-06,28.35,28.559999,28.27,28.389999,27.989138,6772700
2014-03-07,28.67,28.75,28.030001,28.290001,27.890553,11343300
2014-03-10,28.15,28.34,27.48,27.709999,27.318739,9286600
2014-03-11,27.82,28.129999,26.889999,27.049999,26.668062,11523500
2014-03-12,26.92,27.5,26.799999,26.950001,26.569475,10364400
2014-03-13,27.040001,27.309999,26.290001,26.5,26.125828,10147200
2014-03-14,26.35,26.59,26.15,26.27,25.899073,7603300
2014-03-17,26.4,26.950001,26.4,26.610001,26.234272,6537000
2014-03-18,26.700001,27.110001,26.65,26.790001,26.41173,6656300
2014-03-19,26.84,26.98,26.32,26.58,26.204697,5191200
2014-03-20,26.469999,26.57,25.99,26.379999,26.007521,8035600
2014-03-21,26.59,26.620001,26.120001,26.18,25.810343,6484900
2014-03-24,26.35,26.370001,25.450001,25.85,25.485004,9104600
2014-03-25,26.02,26.290001,25.52,25.610001,25.248392,7818200
2014-03-26,25.66,25.67,24.82,24.969999,24.61743,9089700
2014-03-27,24.799999,24.950001,24.129999,24.9,24.548418,14095900
2014-03-28,25.0,25.440001,24.76,24.879999,24.528698,11508700
2014-03-31,25.209999,26.0,25.190001,25.860001,25.494864,10308700
2014-04-01,26.76,26.93,26.43,26.530001,26.155403,11370300
2014-04-02,26.6,26.719999,26.290001,26.700001,26.323002,6327100
2014-04-03,26.950001,27.0,26.030001,26.25,25.879356,6967400
2014-04-04,26.48,26.629999,25.209999,25.43,25.070932,9761000
2014-04-07,24.99,25.110001,23.389999,23.92,23.582256,21733500
2014-04-08,23.969999,24.58,23.610001,24.459999,24.114632,11748800
2014-04-09,24.68,24.940001,24.16,24.860001,24.508986,9163700
2014-04-10,25.200001,25.51,23.9,24.08,23.739994,11704400
2014-04-11,23.889999,24.530001,23.549999,23.91,23.572397,8287000
2014-04-14,24.040001,24.209999,23.200001,23.68,23.345644,9854300
2014-04-15,23.620001,23.73,22.58,23.459999,23.128748,14545000
2014-04-16,23.66,24.33,23.610001,24.219999,23.878021,8474400
2014-04-17,24.049999,24.49,23.93,23.959999,23.621689,10634200
2014-04-21,24.15,24.27,23.6,23.879999,23.54282,9371500
2014-04-22,24.17,25.18,23.98,24.969999,24.61743,9741900
2014-04-23,25.030001,25.040001,24.030001,24.190001,23.848444,9563100
2014-04-24,24.549999,24.610001,23.85,24.549999,24.203358,6808200
2014-04-25,24.33,24.33,23.469999,23.66,23.325928,10361500
2014-04-28,23.66,23.690001,22.52,23.02,22.694963,17156500
2014-04-29,23.889999,25.1,23.700001,24.98,24.627287,21585000
2014-04-30,24.75,25.24,24.540001,25.23,24.87376,10684100
2014-05-01,25.16,25.66,24.91,25.389999,25.0315,10531300
2014-05-02,25.870001,26.530001,25.799999,26.49,26.115969,14229600
2014-05-05,26.200001,26.280001,25.85,26.190001,25.820206,9716100
2014-05-06,26.030001,26.200001,25.48,25.68,25.317404,7443800
2014-05-07,25.65,25.690001,24.639999,25.15,24.794889,10457500
2014-05-08,24.299999,24.99,24.040001,24.32,23.976608,15512300
2014-05-09,24.530001,24.690001,24.129999,24.34,23.996326,6408300
2014-05-12,24.59,24.940001,24.48,24.59,24.242798,6570500
2014-05-13,24.75,24.950001,24.4,24.68,24.331526,4879100
2014-05-14,24.73,24.75,24.08,24.209999,23.868158,6301100
