Date,Open,High,Low,Close,Adj Close,Volume
2015-05-13,60.040001,60.860001,60.040001,60.34,54.835781,7257200
2015-05-14,60.779999,60.860001,60.34,60.529999,55.008446,4121700
2015-05-15,60.59,60.689999,60.060001,60.189999,54.699459,3653600
2015-05-18,60.32,60.450001,59.900002,60.200001,54.708557,3974200
2015-05-19,59.990002,60.200001,59.52,59.900002,54.435917,5030700
2015-05-20,59.849998,60.279999,59.400002,60.130001,54.644939,4926200
2015-05-21,60.25,62.75,60.200001,61.720001,56.089897,10752700
2015-05-22,61.57,62.299999,61.560001,61.779999,56.144428,5323500
2015-05-26,61.759998,61.77,60.650002,60.830002,55.281082,4579800
2015-05-27,60.889999,61.150002,60.59,60.950001,55.390133,2667700
2015-05-28,60.700001,61.07,60.299999,61.02,55.453754,3710000
2015-05-29,61.23,61.279999,60.009998,60.310001,54.808521,4491900
2015-06-01,60.639999,60.82,60.0,60.240002,54.744907,2836700
2015-06-02,60.07,60.77,60.009998,60.299999,54.799431,3004600
2015-06-03,60.299999,60.700001,60.130001,60.34,54.835781,2639400
2015-06-04,59.869999,60.02,58.82,58.919998,53.545315,6019300
2015-06-05,58.799999,59.27,58.630001,59.209999,53.808853,3299100
2015-06-08,59.040001,59.470001,58.98,59.119999,53.72707,2680700
2015-06-09,58.75,59.389999,58.68,59.18,53.781601,2467600
2015-06-10,59.549999,59.91,59.41,59.77,54.317776,3149100
2015-06-11,59.889999,60.220001,59.740002,60.139999,54.654026,2967600
2015-06-12,59.91,60.18,59.470001,59.630001,54.190548,2878300
2015-06-15,59.099998,59.169998,58.529999,58.700001,53.345394,2791800
2015-06-16,58.68,58.869999,58.400002,58.610001,53.263596,2343000
2015-06-17,58.740002,58.98,57.93,58.349998,53.027306,4112400
2015-06-18,58.5,59.369999,58.369999,58.75,53.39082,5450500
2015-06-19,58.439999,58.799999,58.09,58.110001,52.809208,6871100
2015-06-22,57.849998,58.639999,57.849998,58.259998,52.945522,4133100
2015-06-23,58.349998,58.43,57.619999,57.880001,52.600185,3397800
2015-06-24,57.860001,57.91,57.330002,57.490002,52.245758,2373700
2015-06-25,57.41,57.52,56.619999,56.619999,51.455116,3129200
2015-06-26,56.619999,56.740002,56.34,56.580002,51.41877,3582400
2015-06-29,56.240002,56.5,55.5,55.560001,50.491814,2681400
2015-06-30,56.209999,57.27,55.23,55.43,50.37368,7572800
2015-07-01,55.669998,55.68,55.02,55.450001,50.39185,5230500
2015-07-02,55.669998,56.119999,55.540001,55.860001,50.76445,4948200
2015-07-06,55.529999,55.919998,55.150002,55.259998,50.219177,3064800
2015-07-07,55.189999,55.290001,54.150002,55.049999,50.028336,4512400
2015-07-08,54.689999,54.869999,53.810001,53.98,49.055935,4231500
2015-07-09,54.75,54.919998,53.759998,53.759998,48.856007,3743500
2015-07-10,54.490002,54.580002,53.689999,53.830002,48.919628,3979200
2015-07-13,54.200001,54.369999,53.98,54.299999,49.346756,3399100
2015-07-14,54.310001,54.41,53.98,54.200001,49.255875,2925200
2015-07-15,54.110001,54.25,53.259998,53.48,48.601555,4180300
2015-07-16,53.880001,54.049999,53.139999,53.369999,48.501583,4587500
2015-07-17,53.16,53.369999,52.450001,52.59,47.79274,6374700
2015-07-20,52.619999,52.98,52.5,52.740002,47.92905,3814000
2015-07-21,52.57,52.580002,51.950001,52.139999,47.383785,5266600
2015-07-22,51.990002,52.240002,51.73,51.759998,47.038448,4665400
2015-07-23,51.759998,52.209999,51.459999,51.52,46.820351,4148500
2015-07-24,51.450001,51.540001,50.630001,50.68,46.056969,3527600
2015-07-27,50.389999,50.599998,50.099998,50.459999,45.857033,3435900
2015-07-28,50.68,51.959999,50.619999,51.799999,47.074799,5544900
2015-07-29,51.639999,52.360001,51.419998,52.209999,47.447403,3945800
2015-07-30,51.919998,52.209999,51.700001,51.98,47.238384,3039300
2015-07-31,52.299999,52.400002,51.68,51.75,47.029366,4019900
2015-08-03,51.580002,51.860001,51.16,51.330002,46.647682,3838900
2015-08-04,51.330002,52.18,49.540001,49.639999,45.111835,7360500
2015-08-05,50.130001,50.459999,49.709999,49.91,45.357212,7088100
2015-08-06,49.810001,50.060001,49.450001,49.740002,45.202717,5833200
2015-08-07,49.560001,49.68,49.099998,49.189999,44.702885,5430000
2015-08-10,49.619999,50.23,49.619999,50.02,45.457176,6008600
2015-08-11,49.5,49.599998,48.77,48.93,44.46661,6223100
2015-08-12,48.240002,49.169998,47.830002,49.080002,45.035507,6200000
2015-08-13,49.060001,49.650002,48.900002,49.41,45.338322,4545300
2015-08-14,49.259998,49.720001,49.259998,49.599998,45.512665,3163900
2015-08-17,49.360001,50.470001,49.220001,50.34,46.191677,4120900
2015-08-18,50.0,50.220001,49.790001,50.110001,45.980633,2858700
2015-08-19,49.75,50.099998,49.220001,49.73,45.63195,4644500
2015-08-20,49.310001,49.57,48.889999,49.07,45.02634,5604100
2015-08-21,48.68,49.18,47.950001,47.959999,44.007805,6704600
2015-08-24,45.5,48.049999,44.029999,46.360001,42.539654,9120500
2015-08-25,48.400002,48.5,45.099998,45.16,41.438541,7418300
2015-08-26,46.18,46.490002,45.400002,46.41,42.585537,6266800
2015-08-27,46.959999,47.790001,46.630001,47.639999,43.714176,4215700
2015-08-28,47.59,48.189999,47.509998,48.049999,44.090393,4098600
2015-08-31,47.630001,48.009998,47.189999,47.720001,43.787582,3628000
2015-09-01,46.669998,47.09,46.02,46.27,42.457073,4252400
2015-09-02,46.860001,47.060001,46.18,46.790001,42.934216,3230100
2015-09-03,45.77,46.77,45.759998,46.43,42.603886,5766900
2015-09-04,45.740002,46.169998,45.619999,45.82,42.044159,4683400
2015-09-08,46.470001,46.849998,46.299999,46.849998,42.989277,4440000
2015-09-09,47.369999,47.459999,46.43,46.52,42.68647,6031500
2015-09-10,46.450001,46.740002,45.970001,46.369999,42.548832,3933700
2015-09-11,46.27,46.400002,45.799999,46.040001,42.246033,3368700
2015-09-14,45.919998,46.029999,45.41,45.52,41.768875,3404600
2015-09-15,45.66,46.41,45.599998,46.32,42.502956,2329500
2015-09-16,46.490002,47.150002,46.34,47.060001,43.18198,3014300
2015-09-17,46.98,47.810001,46.73,46.849998,42.989277,5107000
2015-09-18,45.91,46.060001,44.889999,45.110001,41.392666,10236400
2015-09-21,45.290001,45.509998,45.02,45.119999,41.40184,3515700
2015-09-22,44.5,45.02,44.240002,44.650002,40.97057,4113400
2015-09-23,44.77,44.849998,43.43,43.669998,40.071327,4987200
2015-09-24,43.220001,43.830002,42.799999,43.66,40.062157,5727100
2015-09-25,43.990002,44.0,43.57,43.779999,40.17226,3899200
2015-09-28,43.34,43.419998,42.869999,43.040001,39.493248,4703100
2015-09-29,43.220001,43.669998,43.0,43.459999,39.878639,5049800
2015-09-30,43.900002,44.240002,43.48,44.169998,40.530125,4326500
2015-10-01,43.939999,44.25,42.639999,42.779999,39.254673,5478800
2015-10-02,42.43,44.209999,42.209999,44.189999,40.548473,5258600
2015-10-05,44.610001,46.299999,44.52,46.02,42.227676,5722500
2015-10-06,46.130001,46.57,46.02,46.200001,42.392845,3857100
2015-10-07,46.610001,47.110001,45.700001,46.349998,42.530483,6390700
2015-10-08,46.32,47.619999,46.16,47.52,43.604069,3323700
2015-10-09,47.610001,47.900002,46.919998,47.150002,43.264561,4048700
2015-10-12,47.189999,47.419998,46.75,46.950001,43.081043,2182500
2015-10-13,46.82,47.139999,46.380001,46.490002,42.658951,4132900
2015-10-14,46.57,46.73,45.950001,46.27,42.457073,4092200
2015-10-15,46.5,46.84,45.709999,46.82,42.961746,3852900
2015-10-16,47.349998,47.349998,44.880001,45.27,41.539471,6386800
2015-10-19,45.029999,45.580002,45.029999,45.48,41.73217,3443500
2015-10-20,45.299999,46.41,45.110001,46.119999,42.319431,4104300
2015-10-21,46.360001,47.139999,46.09,46.290001,42.475426,3639400
2015-10-22,46.43,48.07,46.25,47.779999,43.84264,6691000
2015-10-23,48.049999,48.18,47.439999,48.18,44.209675,5557900
2015-10-26,48.169998,48.259998,47.759998,48.009998,44.053688,4439200
2015-10-27,47.599998,47.630001,46.810001,46.889999,43.025982,3819400
2015-10-28,47.169998,47.720001,46.810001,47.41,43.503132,3976000
2015-10-29,47.23,47.540001,47.040001,47.18,43.292084,2243900
2015-10-30,47.450001,47.509998,46.93,47.23,43.337963,6658500
2015-11-02,47.209999,48.52,47.049999,48.349998,44.365665,5238100
2015-11-03,48.209999,50.240002,48.0,49.639999,45.549366,5704900
2015-11-04,49.919998,50.27,49.580002,49.68,45.586067,4676200
2015-11-05,49.43,49.779999,48.540001,49.150002,45.099751,4962800
2015-11-06,48.810001,49.419998,48.439999,49.23,45.173149,4223700
2015-11-09,49.130001,49.400002,47.880001,48.32,44.338146,4048100
2015-11-10,47.669998,48.02,47.16,47.790001,44.28717,3762700
2015-11-11,48.0,48.279999,47.470001,47.970001,44.453976,2898800
2015-11-12,47.5,48.130001,47.110001,47.25,43.786747,5182900
2015-11-13,47.0,47.93,47.0,47.689999,44.1945,4351700
2015-11-16,47.689999,48.900002,47.68,48.849998,45.269478,4773800
2015-11-17,48.869999,49.060001,48.41,48.68,45.111946,3294700
2015-11-18,48.830002,50.07,48.639999,50.009998,46.344452,3947900
2015-11-19,50.099998,50.32,49.900002,50.139999,46.464928,3124500
2015-11-20,50.310001,50.57,49.990002,50.16,46.483456,3296300
2015-11-23,50.200001,50.349998,49.869999,50.02,46.353722,3682900
2015-11-24,49.880001,51.470001,49.709999,50.07,46.400059,3017800
2015-11-25,49.98,50.459999,49.860001,50.240002,46.557598,2787200
2015-11-27,50.099998,50.419998,49.759998,50.290001,46.603935,2039300
2015-11-30,50.369999,50.41,49.959999,50.0,46.33519,4882500
2015-12-01,50.220001,50.439999,48.950001,49.619999,45.983036,5528000
2015-12-02,49.400002,50.049999,48.799999,48.91,45.325081,4373700
2015-12-03,48.990002,49.0,48.189999,48.580002,45.019272,6122000
2015-12-04,48.470001,49.299999,48.380001,49.169998,45.566021,4635500
2015-12-07,48.990002,49.09,48.369999,48.509998,44.954395,4775300
2015-12-08,48.110001,48.349998,47.16,47.279999,43.814552,6179600
2015-12-09,47.09,47.939999,46.810001,47.139999,43.684814,6712700
2015-12-10,47.389999,47.599998,46.880001,46.970001,43.527275,4422100
2015-12-11,46.5,46.549999,45.400002,45.48,42.146488,7010100
2015-12-14,45.439999,45.619999,44.630001,44.990002,41.692406,7266800
2015-12-15,45.459999,45.459999,44.900002,45.220001,41.905544,5750600
2015-12-16,45.470001,46.240002,44.970001,46.099998,42.721043,5596600
2015-12-17,46.029999,46.360001,44.970001,45.0,41.701672,5047000
2015-12-18,44.84,45.34,44.59,44.59,41.321724,7207800
2015-12-21,45.09,45.959999,45.040001,45.880001,42.517174,6236100
2015-12-22,46.0,47.049999,46.0,46.849998,43.416073,4721600
2015-12-23,47.09,48.400002,46.970001,48.330002,44.787594,5859900
2015-12-24,48.18,48.529999,48.040001,48.259998,44.722721,1691800
2015-12-28,48.099998,48.369999,47.669998,48.259998,44.722721,3105900
2015-12-29,48.5,48.93,47.990002,48.490002,44.935867,2988100
2015-12-30,48.349998,48.860001,48.23,48.529999,44.972935,5110800
2015-12-31,48.279999,48.799999,47.82,47.830002,44.324245,3326300
2016-01-04,47.830002,47.830002,46.52,47.299999,43.833088,4949300
2016-01-05,47.580002,47.669998,46.630001,46.990002,43.545811,3656300
2016-01-06,46.290001,46.66,45.919998,46.450001,43.045391,5420400
2016-01-07,45.599998,45.799999,44.529999,44.610001,41.340263,6162000
2016-01-08,44.990002,45.110001,44.009998,44.099998,40.867634,5405300
2016-01-11,44.18,44.360001,43.25,43.799999,40.589619,4288500
2016-01-12,44.279999,44.759998,43.630001,44.220001,40.978848,4136900
2016-01-13,44.57,44.73,43.16,43.259998,40.089203,4621900
2016-01-14,43.529999,44.130001,42.860001,43.830002,40.617428,4280600
2016-01-15,42.700001,43.34,42.169998,43.09,39.931667,6386900
2016-01-19,43.610001,43.700001,42.560001,43.139999,39.977997,4097000
2016-01-20,42.310001,42.970001,41.25,42.639999,39.514648,5907300
2016-01-21,42.349998,43.389999,41.790001,42.939999,39.792656,4323700
2016-01-22,43.889999,43.970001,42.439999,43.169998,40.005795,4686500
2016-01-25,42.990002,43.099998,42.18,42.290001,39.1903,4471400
2016-01-26,42.68,43.490002,42.540001,43.099998,39.940929,6502300
2016-01-27,43.110001,44.310001,42.68,43.380001,40.200405,7135300
2016-01-28,44.110001,44.669998,43.57,44.599998,41.330986,4906100
2016-01-29,44.77,45.98,44.619999,45.98,42.609837,7578000
2016-02-01,45.400002,45.75,45.040001,45.5,42.165016,4526400
2016-02-02,45.0,47.189999,44.84,45.84,42.480099,6788700
2016-02-03,46.200001,46.470001,44.75,46.09,42.711773,6057500
2016-02-04,46.32,48.290001,46.200001,46.869999,43.434605,7811900
2016-02-05,46.639999,47.200001,46.389999,46.91,43.471672,3920000
2016-02-08,46.450001,47.330002,45.98,47.060001,43.610683,5171800
2016-02-09,46.5,47.310001,46.200001,46.91,43.471672,4737900
2016-02-10,46.43,46.689999,45.689999,45.77,42.84911,4447400
2016-02-11,44.849998,45.810001,44.700001,45.43,42.530811,4030500
2016-02-12,45.470001,46.290001,45.360001,46.02,43.08316,4250600
2016-02-16,46.720001,46.82,45.82,46.619999,43.644863,4602700
2016-02-17,47.049999,48.209999,46.98,47.759998,44.712112,3753600
2016-02-18,48.029999,48.779999,47.93,48.34,45.255104,5215700
2016-02-19,48.189999,48.310001,47.610001,48.060001,44.992973,4399700
2016-02-22,48.060001,49.470001,48.060001,49.279999,46.135109,3814100
2016-02-23,49.209999,49.57,48.34,48.459999,45.367439,2764900
2016-02-24,47.799999,48.419998,47.18,48.360001,45.273827,3140900
2016-02-25,48.380001,48.650002,47.919998,48.630001,45.526596,2250900
2016-02-26,48.98,49.810001,48.830002,49.380001,46.228729,4070300
2016-02-29,49.400002,49.52,48.799999,48.830002,45.713829,4165400
2016-03-01,49.490002,50.32,49.150002,49.970001,46.781082,2843600
2016-03-02,49.889999,50.43,49.580002,50.41,47.193005,3561400
2016-03-03,50.41,50.849998,50.25,50.790001,47.548756,2492700
2016-03-04,50.799999,51.5,50.630001,51.259998,47.988754,3612000
2016-03-07,51.099998,51.93,51.0,51.91,48.597279,3122800
2016-03-08,51.439999,51.900002,50.639999,50.73,47.49258,5065600
2016-03-09,50.939999,51.130001,50.0,50.060001,46.865341,4737200
2016-03-10,50.52,50.630001,49.799999,50.549999,47.32407,4765400
2016-03-11,50.880001,51.459999,50.740002,51.259998,47.988754,3484900
2016-03-14,50.900002,51.419998,50.860001,51.240002,47.970036,2748800
2016-03-15,50.689999,50.84,50.07,50.790001,47.548756,3040800
2016-03-16,51.0,51.599998,50.630001,51.450001,48.166637,3033700
2016-03-17,51.66,55.189999,51.560001,54.740002,51.246674,12089200
2016-03-18,54.950001,55.0,54.220001,54.639999,51.153061,12733200
2016-03-21,54.68,55.049999,54.540001,54.990002,51.480721,4917400
2016-03-22,54.599998,55.540001,54.57,55.32,51.789658,3535700
2016-03-23,54.98,55.080002,54.439999,54.599998,51.115608,3780500
2016-03-24,54.169998,54.459999,53.84,54.389999,50.919014,3722700
2016-03-28,54.419998,54.619999,53.959999,54.330002,50.862843,3011000
2016-03-29,54.09,54.529999,53.630001,54.450001,50.975185,3311700
2016-03-30,55.0,55.09,54.299999,54.560001,51.078167,2225900
2016-03-31,54.540001,54.709999,54.139999,54.380001,50.909653,2941400
2016-04-01,53.110001,54.779999,53.029999,54.75,51.256039,3539400
2016-04-04,54.779999,54.84,53.560001,54.110001,50.656883,4260700
2016-04-05,54.040001,54.209999,53.18,53.509998,50.095169,3198800
2016-04-06,53.740002,53.75,52.599998,53.220001,49.823681,4356700
2016-04-07,52.990002,53.630001,52.790001,52.869999,49.496017,4587100
2016-04-08,53.490002,54.400002,53.369999,53.84,50.40411,3714400
2016-04-11,53.93,54.52,53.779999,53.779999,50.347939,4324900
2016-04-12,53.869999,54.900002,53.790001,54.529999,51.050079,3373300
2016-04-13,54.990002,55.509998,54.580002,55.470001,51.930096,4259000
2016-04-14,55.740002,55.740002,54.970001,55.07,51.555618,2438100
2016-04-15,55.130001,55.59,55.009998,55.32,51.789658,3483900
2016-04-18,55.32,55.360001,54.450001,55.220001,51.696045,3458800
2016-04-19,55.59,56.099998,55.220001,55.650002,52.098606,3705500
2016-04-20,55.919998,55.990002,55.029999,55.07,51.555618,3682500
2016-04-21,55.110001,55.52,55.060001,55.169998,51.649227,2719300
2016-04-22,55.349998,55.900002,55.099998,55.470001,51.930096,3579100
2016-04-25,55.400002,55.630001,55.0,55.310001,51.780304,3416400
2016-04-26,55.630001,56.150002,55.549999,56.110001,52.529247,3170800
2016-04-27,56.23,56.82,55.959999,56.290001,52.697762,4200600
2016-04-28,56.110001,56.110001,54.810001,55.02,51.508808,3572400
2016-04-29,54.939999,55.310001,54.360001,54.630001,51.143692,4192900
2016-05-02,54.5,55.27,54.200001,55.209999,51.686676,4255700
2016-05-03,55.48,55.73,54.18,54.669998,51.181141,4960200
2016-05-04,54.299999,54.470001,52.369999,52.779999,49.411755,5742400
2016-05-05,53.130001,53.400002,52.529999,52.98,49.598991,3993100
2016-05-06,52.950001,53.389999,52.66,53.310001,49.907936,2409600
2016-05-09,53.349998,53.360001,52.389999,52.619999,49.261959,2938100
2016-05-10,52.77,53.52,52.650002,53.5,50.085804,2731300
2016-05-11,53.290001,53.470001,52.740002,52.860001,49.929955,3624500
2016-05-12,53.209999,53.439999,52.580002,52.91,49.977184,2790300
2016-05-13,52.73,52.919998,51.650002,51.810001,48.938156,3276800
2016-05-16,52.0,52.98,51.959999,52.810001,49.882729,4127300
2016-05-17,52.75,53.139999,52.139999,52.349998,49.448223,2802400
2016-05-18,51.919998,52.0,50.540001,50.799999,47.984142,6519100
2016-05-19,50.540001,50.580002,49.48,50.139999,47.360725,6088600
2016-05-20,50.450001,50.849998,50.349998,50.650002,47.842461,2439000
2016-05-23,50.57,50.959999,50.220001,50.689999,47.880238,3715800
2016-05-24,50.84,51.400002,50.639999,51.169998,48.33363,2461100
2016-05-25,51.279999,52.25,51.18,52.09,49.202637,2853300
2016-05-26,52.189999,52.459999,51.860001,52.02,49.13652,1843600
2016-05-27,52.189999,52.220001,51.91,52.200001,49.306538,1663500
2016-05-31,52.23,52.459999,51.599998,52.02,49.13652,3519400
2016-06-01,51.790001,52.18,51.34,52.16,49.268757,2483100
2016-06-02,52.049999,52.310001,51.560001,52.240002,49.344318,3157800
2016-06-03,52.18,52.34,51.57,52.299999,49.400997,2543700
2016-06-06,52.560001,53.540001,52.48,53.48,50.515591,3596800
2016-06-07,53.709999,54.009998,53.450001,53.529999,50.562817,3272200
2016-06-08,53.75,54.040001,53.48,53.82,50.836739,3013600
2016-06-09,53.23,53.720001,53.110001,53.59,50.619488,2946800
2016-06-10,53.259998,53.32,52.290001,52.73,49.807163,3241100
2016-06-13,52.23,52.43,51.630001,51.630001,48.768135,3720200
2016-06-14,51.599998,52.080002,51.5,52.02,49.13652,2805100
2016-06-15,52.290001,52.470001,51.869999,51.959999,49.079842,2456900
2016-06-16,51.560001,52.25,51.110001,52.119999,49.230972,2233800
2016-06-17,52.119999,52.599998,51.990002,52.439999,49.53323,3628100
2016-06-20,53.290001,53.869999,53.27,53.360001,50.402241,3798100
2016-06-21,53.34,53.540001,52.75,53.150002,50.20388,3120100
2016-06-22,52.790001,53.040001,52.490002,52.59,49.674919,3684000
2016-06-23,53.189999,53.689999,52.990002,53.669998,50.695057,2650500
2016-06-24,51.939999,52.130001,50.580002,50.830002,48.012482,9501100
2016-06-27,50.380001,50.400002,48.450001,49.23,46.501167,5770400
2016-06-28,50.009998,50.02,49.110001,49.73,46.97345,5219000
2016-06-29,50.389999,50.790001,49.77,50.66,47.851902,3314000
2016-06-30,50.900002,52.16,50.709999,52.16,49.268757,4271700
2016-07-01,51.970001,52.490002,51.790001,52.200001,49.306538,2732100
2016-07-05,52.040001,52.049999,50.709999,51.049999,48.220284,3098600
2016-07-06,51.73,51.860001,50.549999,51.669998,48.805912,2744000
2016-07-07,51.75,52.450001,51.740002,52.369999,49.467113,4147100
2016-07-08,52.790001,53.5,52.77,53.439999,50.477802,3703800
2016-07-11,53.700001,54.16,53.52,53.889999,50.902859,3091700
2016-07-12,54.09,55.139999,54.080002,55.029999,51.979668,4558500
2016-07-13,55.200001,55.27,54.779999,55.23,52.168583,3179300
2016-07-14,55.709999,56.25,55.599998,56.049999,52.943134,6207400
2016-07-15,56.169998,56.27,55.779999,56.23,53.113155,4355400
2016-07-18,55.939999,56.279999,55.650002,56.189999,53.075375,2976800
2016-07-19,56.029999,56.360001,55.900002,56.34,53.21706,2440500
2016-07-20,56.380001,56.5,56.119999,56.18,53.065929,3671700
2016-07-21,56.18,56.400002,55.380001,55.490002,52.414177,3486600
2016-07-22,55.41,55.860001,55.07,55.810001,52.716438,3575900
2016-07-25,55.700001,55.790001,55.419998,55.610001,52.527523,2043200
2016-07-26,55.470001,56.200001,55.470001,56.18,53.065929,2072100
2016-07-27,56.400002,56.720001,55.84,56.040001,52.933681,3031600
2016-07-28,55.849998,56.049999,55.389999,55.830002,52.735329,2354700
2016-07-29,55.77,56.040001,55.209999,55.900002,52.801449,4482400
2016-08-01,55.630001,56.0,55.110001,55.779999,52.688099,4359100
2016-08-02,53.880001,54.09,52.950001,53.029999,50.09053,7589200
2016-08-03,52.560001,53.060001,52.32,52.91,49.977184,6769200
2016-08-04,52.959999,53.459999,52.849998,53.029999,50.09053,3539600
2016-08-05,53.369999,53.84,53.27,53.790001,50.808407,3000800
2016-08-08,54.110001,55.049999,54.029999,54.310001,51.299583,4469000
2016-08-09,54.450001,54.799999,54.0,54.330002,51.318481,3106500
2016-08-10,53.810001,53.970001,53.310001,53.439999,50.923016,2529100
2016-08-11,53.669998,54.110001,53.509998,54.029999,51.485229,2239100
2016-08-12,53.98,54.049999,53.709999,53.970001,51.428055,2252000
2016-08-15,54.060001,54.84,54.060001,54.709999,52.133202,2945200
2016-08-16,54.59,54.830002,54.330002,54.57,51.999798,2073400
2016-08-17,54.68,55.0,54.59,54.900002,52.314255,2160500
2016-08-18,54.740002,54.849998,54.389999,54.669998,52.095085,2410700
2016-08-19,52.279999,53.200001,52.07,52.98,50.48468,8071600
2016-08-22,52.849998,53.02,52.580002,52.919998,50.427505,4288000
2016-08-23,53.150002,54.060001,53.049999,53.98,51.437588,4983300
2016-08-24,53.889999,54.259998,53.689999,53.889999,51.351826,3320900
2016-08-25,53.639999,54.110001,53.509998,54.09,51.542408,2795500
2016-08-26,54.27,54.599998,53.509998,53.73,51.19936,2614500
2016-08-29,53.73,54.049999,53.580002,53.73,51.19936,2635700
2016-08-30,53.73,53.91,53.23,53.470001,50.951607,2228400
2016-08-31,53.360001,53.400002,52.599998,52.68,50.198814,4561500
2016-09-01,53.009998,53.009998,52.18,52.66,50.179756,4259200
2016-09-02,52.990002,53.16,52.75,52.91,50.41798,2162300
2016-09-06,53.130001,53.130001,52.349998,52.560001,50.084469,2362600
2016-09-07,52.560001,52.849998,52.43,52.790001,50.303635,2283200
2016-09-08,52.689999,52.950001,52.41,52.82,50.332222,3431400
2016-09-09,52.43,52.580002,50.810001,50.860001,48.464535,5163800
2016-09-12,50.599998,52.279999,50.41,52.09,49.636604,4169100
2016-09-13,51.630001,51.860001,51.110001,51.209999,48.798046,3572300
2016-09-14,51.209999,51.73,51.0,51.290001,48.874279,4055300
2016-09-15,51.200001,51.740002,51.040001,51.580002,49.150627,3244100
2016-09-16,51.360001,51.360001,50.849998,51.09,48.683701,3873800
2016-09-19,51.34,51.799999,51.080002,51.189999,48.778988,2294900
2016-09-20,51.529999,51.73,51.209999,51.220001,48.807583,2125700
2016-09-21,51.400002,51.830002,51.139999,51.77,49.331676,2908500
2016-09-22,52.240002,52.900002,52.240002,52.799999,50.313164,3515600
2016-09-23,52.540001,52.599998,51.790001,51.919998,49.474609,2997400
2016-09-26,51.77,51.889999,51.389999,51.43,49.00769,2365700
2016-09-27,51.240002,51.82,51.049999,51.82,49.379318,2803200
2016-09-28,51.849998,52.73,51.73,52.689999,50.208336,2824100
2016-09-29,52.450001,53.43,52.419998,53.02,50.5228,5379200
2016-09-30,53.200001,54.900002,53.200001,54.509998,51.942623,7460100
2016-10-03,53.98,54.200001,53.439999,53.799999,51.266064,3814300
2016-10-04,53.700001,53.889999,53.25,53.349998,50.837254,3447200
2016-10-05,53.549999,53.91,53.48,53.689999,51.16124,2385600
2016-10-06,53.610001,53.689999,52.869999,53.389999,50.87537,3119000
2016-10-07,53.130001,53.130001,52.380001,52.700001,50.217869,4069400
2016-10-10,52.82,52.91,51.639999,51.77,49.331676,3803400
2016-10-11,51.529999,51.68,50.529999,50.790001,48.397835,4656800
2016-10-12,50.119999,50.619999,49.369999,50.200001,47.835621,6426700
2016-10-13,49.619999,50.259998,49.220001,50.200001,47.835621,4296100
2016-10-14,50.560001,50.650002,49.880001,49.880001,47.530689,3790200
2016-10-17,49.91,50.040001,49.610001,49.689999,47.34964,3871700
2016-10-18,50.110001,50.16,49.650002,49.880001,47.530689,3915200
2016-10-19,50.0,50.130001,49.790001,49.91,47.559277,5540000
2016-10-20,49.779999,50.25,49.66,50.150002,47.787975,2829700
2016-10-21,49.740002,50.259998,49.560001,50.110001,47.749863,3616200
2016-10-24,50.529999,50.610001,50.119999,50.310001,47.940441,2442500
2016-10-25,50.209999,50.389999,49.830002,50.110001,47.749863,3040200
2016-10-26,49.93,50.650002,49.82,50.439999,48.064316,3066300
2016-10-27,50.400002,50.470001,49.740002,49.84,47.492577,3861800
2016-10-28,49.93,50.48,49.619999,50.09,47.730801,4267300
2016-10-31,50.380001,50.759998,50.18,50.68,48.293011,6160400
2016-11-01,51.889999,52.470001,50.68,51.0,48.597939,6969700
2016-11-02,50.84,51.040001,49.970001,50.040001,47.683155,5540100
2016-11-03,50.07,50.279999,49.700001,49.84,47.492577,3232500
2016-11-04,49.849998,50.130001,49.380001,49.41,47.082829,4672500
2016-11-07,50.220001,50.419998,49.919998,50.389999,48.016674,5731600
2016-11-08,49.849998,51.619999,49.73,51.330002,49.382805,4436500
2016-11-09,51.110001,53.84,50.82,53.389999,51.364662,7518100
2016-11-10,53.740002,56.169998,53.669998,55.75,53.635136,8678900
2016-11-11,55.439999,55.73,54.959999,55.5,53.394615,4494600
2016-11-14,55.68,56.169998,55.5,55.509998,53.404236,3021100
2016-11-15,55.380001,55.790001,54.889999,55.779999,53.663994,3238800
2016-11-16,55.459999,55.59,54.830002,54.970001,52.884724,2895500
2016-11-17,55.099998,55.369999,54.59,54.700001,52.624966,2865500
2016-11-18,54.57,54.779999,54.009998,54.200001,52.143932,4428800
2016-11-21,54.580002,54.869999,54.43,54.509998,52.442169,3004200
2016-11-22,54.810001,54.900002,53.919998,54.349998,52.288242,6647200
2016-11-23,54.419998,55.169998,54.419998,55.060001,52.97131,2575000
2016-11-25,55.060001,55.240002,54.91,55.240002,53.144482,802100
2016-11-28,54.950001,55.360001,54.349998,54.43,52.365211,3271300
2016-11-29,54.290001,54.59,53.919998,54.400002,52.336342,3408200
2016-11-30,54.799999,57.43,54.799999,56.439999,54.298954,8784900
2016-12-01,56.73,57.48,56.419998,56.77,54.61644,5500700
2016-12-02,56.580002,56.900002,56.029999,56.349998,54.212372,2932700
2016-12-05,56.810001,56.990002,56.419998,56.93,54.770367,3132700
2016-12-06,56.759998,56.889999,56.470001,56.57,54.424026,3040100
2016-12-07,56.720001,58.279999,56.57,58.259998,56.049915,4372800
2016-12-08,58.060001,58.07,57.240002,57.599998,55.414951,3727200
2016-12-09,57.419998,57.700001,57.290001,57.490002,55.309128,3028900
2016-12-12,57.509998,57.68,56.75,57.09,54.924301,3162300
