Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,80.269997,80.760002,79.82,79.860001,68.769463,548000
2015-04-08,79.989998,80.779999,79.75,80.5,69.32058,1237800
2015-04-09,80.629997,80.919998,79.68,80.010002,68.898628,1037100
2015-04-10,80.18,80.800003,79.940002,80.239998,69.096687,613500
2015-04-13,80.0,80.809998,79.709999,80.050003,68.933083,770500
2015-04-14,79.82,80.040001,78.739998,79.190002,68.19249,876600
2015-04-15,79.470001,79.940002,78.07,78.160004,67.30555,1064900
2015-04-16,78.089996,78.690002,77.809998,78.5,67.598328,1041000
2015-04-17,77.949997,78.110001,76.330002,76.43,65.815796,2086800
2015-04-20,76.879997,76.900002,76.25,76.699997,66.048309,1052200
2015-04-21,76.860001,77.82,76.860001,77.610001,66.831932,1018300
2015-04-22,77.470001,78.029999,77.040001,78.010002,67.176376,793200
2015-04-23,78.0,78.809998,77.959999,78.489998,67.589714,670000
2015-04-24,78.669998,78.669998,78.089996,78.160004,67.30555,589700
2015-04-27,78.5,78.940002,77.080002,77.120003,66.409973,923400
2015-04-28,76.739998,77.669998,76.080002,77.339996,66.599419,1144200
2015-04-29,77.150002,77.370003,76.209999,76.620003,65.979416,1139700
2015-04-30,76.290001,76.529999,75.269997,75.559998,65.066628,1855100
2015-05-01,75.43,76.230003,75.43,76.099998,65.531631,1717700
2015-05-04,76.260002,76.330002,75.75,76.040001,65.47995,1263000
2015-05-05,75.980003,76.379997,75.339996,75.43,64.954681,1005500
2015-05-06,75.57,75.879997,74.620003,75.440002,64.963287,1157200
2015-05-07,75.599998,77.07,75.459999,76.779999,66.117188,1379900
2015-05-08,77.43,78.040001,77.029999,77.269997,66.539131,1158400
2015-05-11,77.190002,77.480003,76.940002,76.970001,66.2808,912800
2015-05-12,76.519997,77.389999,76.360001,76.940002,66.254974,1060300
2015-05-13,76.739998,77.040001,75.739998,76.169998,65.591904,1157500
2015-05-14,75.849998,75.919998,73.730003,74.150002,63.852444,3540500
2015-05-15,74.589996,75.330002,73.540001,74.800003,64.41217,3855600
2015-05-18,74.900002,75.209999,74.330002,75.160004,64.722183,1586700
2015-05-19,75.220001,75.379997,74.349998,74.470001,64.127998,1309700
2015-05-20,74.540001,74.910004,74.150002,74.709999,64.334671,1114800
2015-05-21,74.470001,75.5,74.18,75.330002,64.868561,1109600
2015-05-22,75.330002,76.010002,75.010002,75.230003,64.782455,1073900
2015-05-26,75.529999,76.790001,74.290001,74.389999,64.059105,2050100
2015-05-27,74.050003,74.339996,73.389999,73.980003,64.02449,1218100
2015-05-28,74.110001,74.330002,73.419998,73.629997,63.721581,1216300
2015-05-29,73.510002,73.720001,72.510002,72.639999,62.864811,1502900
2015-06-01,72.650002,73.860001,72.639999,73.25,63.392727,1396000
2015-06-02,73.040001,74.690002,73.040001,73.559998,63.660995,1729800
2015-06-03,73.589996,74.510002,73.510002,74.279999,64.284103,940500
2015-06-04,72.739998,74.120003,72.010002,73.32,63.4533,1332500
2015-06-05,73.25,73.849998,73.0,73.580002,63.67831,1044000
2015-06-08,73.5,73.970001,73.25,73.389999,63.513885,860300
2015-06-09,73.410004,73.720001,72.919998,73.160004,63.314838,904500
2015-06-10,73.610001,73.730003,73.209999,73.610001,63.704281,646500
2015-06-11,73.75,74.43,73.57,73.620003,63.712925,775400
2015-06-12,73.349998,74.099998,73.120003,73.980003,64.02449,928800
2015-06-15,73.43,73.790001,72.849998,73.150002,63.306179,829300
2015-06-16,73.080002,73.550003,73.080002,73.360001,63.487915,693200
2015-06-17,73.849998,75.480003,73.800003,75.120003,65.011078,1705300
2015-06-18,75.199997,75.699997,75.040001,75.550003,65.383202,1165100
2015-06-19,75.279999,75.919998,75.0,75.220001,65.097618,1254900
2015-06-22,75.580002,75.980003,75.290001,75.440002,65.288017,708000
2015-06-23,75.690002,76.519997,75.449997,76.019997,65.789963,953500
2015-06-24,75.959999,76.43,75.82,75.870003,65.660149,1062000
2015-06-25,76.150002,76.470001,75.309998,75.43,65.27935,852500
2015-06-26,75.330002,76.360001,75.330002,76.199997,65.945732,839300
2015-06-29,75.419998,75.769997,74.25,74.300003,64.30143,1600500
2015-06-30,75.0,75.07,74.019997,74.5,64.474518,1174000
2015-07-01,75.019997,75.330002,74.529999,75.300003,65.16687,659700
2015-07-02,75.32,75.860001,74.910004,75.120003,65.011078,658000
2015-07-06,74.519997,75.669998,74.470001,75.279999,65.149536,885400
2015-07-07,75.540001,78.019997,75.059998,77.959999,67.468887,2186700
2015-07-08,78.169998,78.169998,76.199997,76.349998,66.075554,1678400
2015-07-09,77.239998,77.239998,76.199997,76.470001,66.179405,1443400
2015-07-10,77.470001,77.489998,76.779999,77.379997,66.966934,837300
2015-07-13,77.879997,78.43,77.709999,78.029999,67.52948,876900
2015-07-14,78.099998,78.330002,77.699997,78.010002,67.512161,823700
2015-07-15,77.959999,79.18,77.720001,78.650002,68.06604,1255000
2015-07-16,78.68,80.230003,78.339996,79.519997,68.81897,1563500
2015-07-17,79.25,79.260002,78.550003,78.660004,68.074699,742200
2015-07-20,78.93,79.43,78.660004,78.900002,68.282394,725800
2015-07-21,78.830002,79.43,78.25,78.279999,67.745834,1200600
2015-07-22,78.379997,79.599998,78.269997,78.989998,68.360291,1000200
2015-07-23,79.0,79.230003,77.970001,78.019997,67.520828,784000
2015-07-24,78.209999,78.379997,77.169998,77.199997,66.811165,986000
2015-07-27,76.959999,77.419998,76.529999,77.330002,66.923683,1136600
2015-07-28,77.480003,77.480003,76.230003,76.290001,66.023613,1518100
2015-07-29,76.43,76.709999,76.120003,76.300003,66.032295,1366300
2015-07-30,76.220001,76.730003,76.089996,76.339996,66.066887,1018100
2015-07-31,76.730003,76.809998,76.239998,76.309998,66.040932,1386600
2015-08-03,76.220001,76.400002,75.550003,75.919998,65.703423,576400
2015-08-04,76.080002,76.449997,75.739998,76.260002,65.997673,976000
2015-08-05,76.580002,77.580002,75.449997,75.510002,65.348595,2308100
2015-08-06,75.459999,75.510002,73.900002,74.480003,64.457199,1459500
2015-08-07,74.510002,75.010002,74.230003,74.910004,64.82933,1111400
2015-08-10,75.410004,76.419998,75.230003,75.989998,65.764,1140300
2015-08-11,75.620003,77.120003,75.260002,76.239998,65.980347,1697800
2015-08-12,75.459999,75.830002,73.860001,75.510002,65.348595,1758800
2015-08-13,74.68,75.599998,74.559998,74.919998,64.837997,4088500
2015-08-14,78.599998,79.980003,77.379997,78.129997,67.61602,6466500
2015-08-17,78.279999,79.089996,77.809998,79.040001,68.403557,2019200
2015-08-18,79.089996,79.360001,78.169998,78.709999,68.117973,1161700
2015-08-19,78.449997,79.389999,78.150002,78.699997,68.109314,1089500
2015-08-20,77.949997,78.5,77.5,77.720001,67.261208,1054800
2015-08-21,77.169998,77.669998,75.18,75.190002,65.071655,1380500
2015-08-24,73.120003,74.230003,70.699997,72.110001,62.406139,2396600
2015-08-25,73.919998,73.919998,71.309998,71.330002,61.731091,1574700
2015-08-26,72.82,73.82,71.449997,73.800003,63.868721,1596200
2015-08-27,73.860001,74.339996,72.18,73.32,63.773033,2001100
2015-08-28,73.370003,73.620003,72.959999,73.360001,63.807819,1163400
2015-08-31,73.080002,73.769997,72.580002,72.879997,63.390316,1301300
2015-09-01,71.650002,72.650002,71.290001,71.660004,62.329185,1427600
2015-09-02,72.290001,72.93,71.849998,72.900002,63.407715,973700
2015-09-03,73.290001,74.459999,73.099998,73.459999,63.894791,940100
2015-09-04,72.919998,73.419998,72.440002,72.900002,63.407715,909600
2015-09-08,73.980003,74.489998,73.599998,74.419998,64.72979,1009800
2015-09-09,74.959999,75.349998,73.089996,73.190002,63.659954,1354200
2015-09-10,73.019997,74.25,72.940002,73.760002,64.155746,1247100
2015-09-11,73.419998,73.639999,72.57,73.599998,64.016563,1329600
2015-09-14,73.379997,73.720001,72.949997,73.18,63.651264,870400
2015-09-15,74.050003,74.989998,73.779999,73.830002,64.216621,1848900
2015-09-16,73.57,74.400002,73.290001,74.300003,64.625427,1190300
2015-09-17,74.489998,75.43,74.050003,74.32,64.642838,1041500
2015-09-18,73.540001,75.010002,73.43,73.839996,64.225327,1849400
2015-09-21,74.300003,75.029999,73.790001,74.379997,64.695,887700
2015-09-22,73.790001,74.25,73.410004,73.699997,64.103539,706700
2015-09-23,73.739998,74.120003,73.080002,73.639999,64.051369,812500
2015-09-24,73.190002,73.489998,72.709999,73.089996,63.572971,980100
2015-09-25,73.540001,73.93,72.790001,72.989998,63.486,857400
2015-09-28,72.860001,73.0,70.82,70.889999,61.659439,1247100
2015-09-29,70.790001,71.0,69.910004,70.440002,61.268032,1639000
2015-09-30,70.989998,71.779999,70.870003,71.709999,62.372669,1296700
2015-10-01,71.610001,71.900002,70.610001,71.43,62.129135,1513700
2015-10-02,72.25,75.209999,70.589996,75.120003,65.338654,4704900
2015-10-05,75.489998,75.669998,73.279999,74.339996,64.660202,4192100
2015-10-06,74.300003,75.080002,73.150002,73.269997,63.729534,2395700
2015-10-07,69.5,69.699997,67.5,67.959999,63.301064,2669700
2015-10-08,67.940002,69.150002,67.730003,68.970001,64.241837,1951200
2015-10-09,68.879997,69.330002,68.269997,68.43,63.73885,1457800
2015-10-12,68.57,69.050003,68.099998,68.830002,64.111435,1032600
2015-10-13,68.779999,69.330002,68.099998,68.529999,63.831997,1482100
2015-10-14,68.699997,69.029999,66.57,66.870003,62.285801,2418300
2015-10-15,67.260002,67.470001,65.760002,67.419998,62.798084,1961900
2015-10-16,67.57,67.910004,66.720001,67.269997,62.658375,1210700
2015-10-19,67.199997,68.480003,66.93,68.440002,63.748165,1524900
2015-10-20,68.279999,69.190002,68.010002,68.529999,63.831997,1353300
2015-10-21,68.860001,69.540001,67.589996,67.68,63.040272,1783300
2015-10-22,68.0,68.809998,67.580002,68.510002,63.813377,1572700
2015-10-23,67.949997,68.669998,64.610001,64.989998,60.534676,2459000
2015-10-26,64.769997,65.330002,63.73,65.230003,60.758228,2086300
2015-10-27,65.400002,65.400002,63.73,64.580002,60.152786,2126700
2015-10-28,64.910004,65.860001,63.93,64.660004,60.227306,1983400
2015-10-29,64.839996,64.839996,63.919998,64.699997,60.264553,1087400
2015-10-30,64.779999,65.629997,64.389999,65.209999,60.739597,1534200
2015-11-02,65.080002,65.489998,63.5,65.199997,60.730282,2234600
2015-11-03,66.07,67.269997,65.879997,66.989998,62.397568,2233300
2015-11-04,67.110001,67.230003,66.089996,66.419998,61.866653,1403500
2015-11-05,66.5,66.980003,65.620003,66.68,62.108814,1676500
2015-11-06,66.529999,66.989998,65.730003,65.800003,61.289154,1921000
2015-11-09,65.5,65.510002,62.189999,62.700001,58.401672,4132600
2015-11-10,62.939999,64.839996,62.299999,64.730003,60.292511,3028400
2015-11-11,63.23,63.560001,61.060001,62.32,58.047726,4691500
2015-11-12,62.32,64.510002,62.310001,63.470001,59.118885,6735900
2015-11-13,50.490002,54.34,50.43,53.959999,50.260826,23930000
2015-11-16,53.509998,55.0,52.82,54.73,50.978046,6574300
2015-11-17,55.509998,55.580002,53.759998,54.639999,50.894211,3421100
2015-11-18,54.830002,55.75,54.310001,55.639999,51.825657,3660500
2015-11-19,55.439999,56.0,54.91,55.599998,51.788403,3116200
2015-11-20,56.189999,56.990002,55.82,55.959999,52.123718,3016200
2015-11-23,55.950001,57.619999,55.720001,56.759998,52.868877,4331600
2015-11-24,56.59,58.639999,56.52,57.709999,53.753757,3587000
2015-11-25,57.709999,58.27,57.400002,57.790001,54.17561,2099700
2015-11-27,57.68,58.060001,57.060001,57.610001,54.006866,1396100
2015-11-30,57.450001,57.66,56.09,56.310001,52.788166,5004500
2015-12-01,56.5,56.970001,56.099998,56.75,53.200657,3487700
2015-12-02,56.990002,57.709999,56.299999,56.610001,53.069408,3338500
2015-12-03,56.799999,57.23,55.619999,57.0,53.435017,5176000
2015-12-04,56.779999,57.639999,56.279999,57.080002,53.510014,4857600
2015-12-07,56.700001,56.700001,54.66,56.439999,52.910046,7047200
2015-12-08,56.0,57.77,55.869999,56.84,53.285023,4109000
2015-12-09,56.279999,57.84,56.150002,56.669998,53.12566,3551700
2015-12-10,56.939999,57.93,56.619999,56.77,53.219402,2627100
2015-12-11,56.0,56.290001,55.240002,55.43,51.963211,3538000
2015-12-14,55.75,56.310001,54.25,54.759998,51.33511,4808500
2015-12-15,55.0,55.41,54.310001,54.509998,51.100754,4430400
2015-12-16,54.970001,55.200001,53.080002,54.080002,50.697643,5153100
2015-12-17,54.150002,54.150002,51.27,51.34,48.129009,5953100
2015-12-18,51.220001,51.540001,49.98,50.580002,47.416546,6226500
2015-12-21,50.959999,51.169998,49.43,50.049999,46.919693,3646000
2015-12-22,49.860001,51.130001,49.34,50.810001,47.632172,3528600
2015-12-23,51.27,51.860001,50.439999,51.560001,48.335262,2665300
2015-12-24,51.5,51.610001,50.529999,50.950001,47.763405,889400
2015-12-28,50.619999,51.139999,50.0,50.349998,47.200928,2172500
2015-12-29,50.82,51.779999,50.73,50.880001,47.697784,2433400
2015-12-30,50.830002,51.290001,50.259998,50.310001,47.163429,1663100
2015-12-31,50.209999,50.549999,49.720001,49.810001,46.69471,2401600
2016-01-04,49.810001,50.200001,48.709999,50.130001,46.99469,4518300
2016-01-05,49.619999,50.700001,48.709999,49.970001,46.844696,5307900
2016-01-06,49.040001,49.310001,47.709999,48.490002,45.457264,4218300
2016-01-07,47.07,49.630001,47.02,48.5,45.466637,7616500
2016-01-08,48.48,48.509998,46.139999,46.240002,43.347992,4015300
2016-01-11,46.529999,47.299999,45.880001,46.810001,43.882336,3701600
2016-01-12,47.369999,47.549999,46.32,47.119999,44.172943,2968700
2016-01-13,47.200001,47.599998,45.84,45.950001,43.076122,2808900
2016-01-14,46.060001,46.549999,44.630001,45.790001,42.926128,3563100
2016-01-15,44.490002,46.040001,44.490002,45.450001,42.607403,3830900
2016-01-19,45.759998,46.470001,44.560001,46.139999,43.254238,4360800
2016-01-20,45.540001,46.619999,44.689999,46.099998,43.21674,4647800
2016-01-21,46.290001,48.23,45.970001,47.740002,44.754173,5490700
2016-01-22,48.299999,49.099998,47.549999,48.02,45.016655,4241200
2016-01-25,47.93,48.189999,46.759998,46.869999,43.938587,3193800
2016-01-26,47.369999,48.290001,47.080002,48.040001,45.035404,2123200
2016-01-27,47.689999,48.849998,47.66,48.02,45.016655,1826500
2016-01-28,49.68,49.810001,47.48,47.990002,44.988541,1680200
2016-01-29,48.43,49.18,48.200001,49.099998,46.029114,2118100
2016-02-01,48.459999,50.189999,47.810001,49.93,46.807198,2894000
2016-02-02,50.18,50.18,48.66,49.16,46.085358,3153300
2016-02-03,49.330002,50.779999,48.84,50.529999,47.369678,4037700
2016-02-04,49.279999,49.279999,46.799999,47.43,44.463554,5547800
2016-02-05,47.43,48.950001,46.700001,48.18,45.166649,4682600
2016-02-08,48.150002,51.889999,47.970001,50.849998,47.669659,6711300
2016-02-09,50.220001,51.73,50.09,50.34,47.191559,4308100
2016-02-10,50.619999,50.860001,49.150002,49.189999,46.113483,2628400
2016-02-11,48.580002,49.369999,47.970001,49.189999,46.113483,3021800
2016-02-12,48.939999,49.700001,47.299999,48.91,45.850994,3801900
2016-02-16,49.639999,51.639999,49.509998,50.900002,47.716534,4480900
2016-02-17,51.34,52.779999,51.080002,52.25,48.982101,7120100
2016-02-18,52.16,53.07,51.169998,52.720001,49.42271,8327200
2016-02-19,47.849998,49.75,46.650002,49.169998,46.094727,18947400
2016-02-22,49.32,51.389999,49.32,51.369999,48.157135,4712800
2016-02-23,51.400002,51.57,50.189999,50.860001,47.679035,2753300
2016-02-24,50.52,52.0,49.48,51.919998,48.672733,3537600
2016-02-25,51.900002,52.759998,50.650002,52.43,49.150837,2806700
2016-02-26,52.720001,52.759998,51.810001,52.509998,49.225834,2330800
2016-02-29,52.32,52.5,51.23,51.32,48.110264,3370100
2016-03-01,51.669998,52.360001,51.080002,52.290001,49.0196,2579400
2016-03-02,52.369999,52.830002,52.119999,52.75,49.450821,3080900
2016-03-03,52.540001,53.220001,52.150002,53.060001,50.092804,1995800
2016-03-04,53.040001,55.310001,52.57,54.509998,51.461712,6376600
2016-03-07,53.099998,55.560001,53.02,54.689999,51.631649,4177600
2016-03-08,54.009998,55.990002,54.0,55.110001,52.028164,4829500
2016-03-09,55.389999,56.25,54.959999,55.84,52.717339,3367900
2016-03-10,56.290001,57.080002,55.630001,57.009998,53.821907,4054600
2016-03-11,57.27,57.650002,56.029999,56.490002,53.33099,2681500
2016-03-14,56.02,56.52,55.599998,56.060001,52.925037,1798300
2016-03-15,55.810001,56.889999,55.5,56.77,53.595333,2422700
2016-03-16,56.27,56.990002,56.02,56.849998,53.670856,1753400
2016-03-17,56.849998,58.5,56.5,58.220001,54.964245,2342300
2016-03-18,58.009998,59.369999,57.27,58.52,55.247467,3668800
2016-03-21,57.880001,58.700001,57.400002,57.669998,54.445,2454100
2016-03-22,57.639999,58.189999,56.720001,56.75,53.57645,2579200
2016-03-23,56.84,56.869999,55.900002,56.040001,52.906155,2114400
2016-03-24,55.900002,56.07,55.450001,55.970001,52.840073,2026500
2016-03-28,55.970001,57.240002,55.91,56.700001,53.529243,1344500
2016-03-29,56.860001,57.450001,56.599998,57.310001,54.105141,1451400
2016-03-30,57.509998,57.98,57.150002,57.5,54.284508,1147100
2016-03-31,57.470001,57.880001,57.130001,57.209999,54.010723,1211400
2016-04-01,57.080002,57.919998,56.82,57.23,54.029606,1889500
2016-04-04,57.150002,57.419998,55.43,55.549999,52.443554,2570100
2016-04-05,55.41,55.549999,54.59,54.880001,51.811028,2460100
2016-04-06,54.810001,54.939999,53.880001,54.720001,51.659973,2653400
2016-04-07,54.380001,54.669998,52.209999,52.450001,49.516914,5483200
2016-04-08,52.049999,52.18,49.900002,51.139999,48.280174,5299000
2016-04-11,51.23,51.439999,50.650002,50.84,47.996941,3040200
2016-04-12,50.779999,51.93,49.950001,51.59,48.705009,3682100
2016-04-13,51.779999,52.02,51.16,51.990002,49.082642,3674500
2016-04-14,52.0,52.0,50.689999,51.299999,48.431221,2297800
2016-04-15,51.279999,51.98,50.779999,51.700001,48.808857,2537100
2016-04-18,51.66,52.57,51.57,52.330002,49.403622,2193100
2016-04-19,52.349998,52.900002,52.049999,52.509998,49.573551,1753700
2016-04-20,52.66,54.189999,52.540001,53.57,50.57428,2321100
2016-04-21,53.599998,54.419998,53.209999,53.279999,50.300499,4143100
2016-04-22,52.34,53.400002,51.43,51.59,48.705009,4290100
2016-04-25,51.509998,52.279999,51.18,52.009998,49.101517,1700100
2016-04-26,51.970001,52.880001,51.720001,52.77,49.819023,2683300
2016-04-27,52.610001,53.549999,52.290001,53.470001,50.479874,1588000
2016-04-28,53.369999,53.82,52.599998,52.73,49.78125,1529900
2016-04-29,52.240002,52.240002,50.580002,51.130001,48.270729,3116000
2016-05-02,51.200001,51.740002,50.419998,51.59,48.705009,2676000
2016-05-03,51.209999,51.209999,50.060001,50.799999,47.959179,2143100
2016-05-04,50.209999,50.450001,48.950001,49.549999,46.779083,3877500
2016-05-05,49.369999,49.380001,47.639999,48.709999,45.986061,5014700
2016-05-06,48.310001,48.310001,47.18,48.060001,45.37241,4678300
2016-05-09,48.16,49.57,48.040001,49.200001,46.448666,4222000
2016-05-10,48.700001,49.02,47.959999,48.860001,46.127674,5041100
2016-05-11,47.029999,47.029999,45.290001,45.43,42.889481,10006600
2016-05-12,45.0,46.259998,43.84,45.23,42.700665,13426200
2016-05-13,38.48,41.02,37.990002,39.16,36.970112,29545100
2016-05-16,39.630001,39.650002,38.400002,38.540001,36.384781,10379600
2016-05-17,38.400002,38.75,37.509998,37.650002,35.544548,7042100
2016-05-18,37.220001,37.5,36.189999,36.369999,34.336128,8689000
2016-05-19,36.669998,37.360001,36.509998,37.110001,35.034752,6326400
2016-05-20,37.25,38.130001,37.080002,38.119999,35.988266,4846200
2016-05-23,38.279999,39.18,38.110001,38.16,36.026031,5236500
2016-05-24,38.380001,38.580002,37.619999,38.009998,35.884418,2721200
2016-05-25,38.07,38.369999,37.66,38.200001,36.063797,5086500
2016-05-26,37.84,38.099998,37.360001,37.66,35.90173,3703300
2016-05-27,37.77,38.18,37.610001,38.169998,36.38792,2704700
2016-05-31,38.169998,38.310001,37.619999,37.98,36.206795,4793800
2016-06-01,37.98,38.330002,37.75,38.150002,36.368855,3900700
2016-06-02,38.23,39.41,38.0,39.299999,37.465164,4556100
2016-06-03,39.130001,39.939999,39.060001,39.75,37.89415,4453800
2016-06-06,39.849998,40.220001,39.290001,39.84,37.97995,3692900
2016-06-07,39.59,40.849998,39.5,40.5,38.609135,4164300
2016-06-08,40.48,40.84,40.220001,40.560001,38.666332,3254100
2016-06-09,40.580002,40.580002,39.09,39.57,37.722557,2997100
2016-06-10,38.849998,38.889999,38.310001,38.880001,37.064777,4313800
2016-06-13,38.880001,38.889999,37.650002,37.68,35.920799,3610300
2016-06-14,37.689999,37.77,36.41,36.68,34.967487,5392500
2016-06-15,37.049999,38.43,36.959999,36.990002,35.263012,5181000
2016-06-16,37.189999,37.200001,36.330002,36.779999,35.06282,5516500
2016-06-17,36.900002,37.740002,36.82,37.48,35.730133,4906700
2016-06-20,38.09,38.27,37.650002,37.709999,35.949398,2378700
2016-06-21,37.950001,38.23,37.68,37.75,35.987526,2616100
2016-06-22,37.830002,38.98,37.740002,37.790001,36.025665,3050500
2016-06-23,38.259998,38.630001,38.09,38.25,36.464184,2480500
2016-06-24,37.049999,37.52,36.560001,37.130001,35.396477,4210400
2016-06-27,37.110001,37.110001,35.009998,36.200001,34.509899,4739200
2016-06-28,36.580002,37.189999,36.360001,37.110001,35.377411,3328600
2016-06-29,37.25,38.119999,37.080002,37.869999,36.101929,3451500
2016-06-30,38.029999,38.110001,37.400002,38.049999,36.273521,2732900
2016-07-01,37.84,38.540001,37.799999,38.23,36.445122,2757900
2016-07-05,38.23,38.23,36.790001,37.459999,35.711071,2728900
2016-07-06,37.290001,38.41,36.82,38.330002,36.540447,3656300
2016-07-07,38.34,39.540001,38.34,39.150002,37.32217,4399500
2016-07-08,39.459999,40.599998,39.459999,40.32,38.437542,3937600
2016-07-11,40.400002,41.110001,40.119999,40.959999,39.047668,3070000
2016-07-12,41.139999,41.779999,41.060001,41.619999,39.676846,3192200
2016-07-13,41.57,41.889999,40.599998,41.099998,39.181122,2534800
2016-07-14,41.48,41.799999,40.68,40.869999,38.961864,2087600
2016-07-15,41.07,41.34,40.630001,40.639999,38.742607,2130100
2016-07-18,40.689999,41.41,40.509998,41.110001,39.190659,1988000
2016-07-19,41.080002,41.080002,40.32,40.459999,38.571003,2305100
2016-07-20,40.650002,41.310001,40.330002,41.200001,39.276455,1604400
2016-07-21,41.139999,41.68,41.009998,41.240002,39.314594,2063100
2016-07-22,41.23,41.419998,40.68,40.860001,38.952335,2357500
2016-07-25,41.080002,42.880001,40.950001,42.740002,40.74456,4274300
2016-07-26,43.970001,45.150002,43.860001,43.93,41.878998,6290800
2016-07-27,44.060001,44.439999,42.25,42.779999,40.782688,3398900
2016-07-28,42.669998,43.360001,41.77,43.27,41.249817,2312000
2016-07-29,42.860001,44.41,42.630001,44.23,42.164997,3292500
2016-08-01,43.93,44.27,43.380001,43.740002,41.697872,3159200
2016-08-02,43.02,43.310001,40.549999,40.740002,38.837936,5563500
2016-08-03,39.880001,41.82,39.049999,41.610001,39.667313,4205500
2016-08-04,41.5,42.34,41.099998,42.0,40.039108,2245200
2016-08-05,42.369999,44.080002,42.23,43.549999,41.516739,3112500
2016-08-08,43.66,45.080002,43.66,44.77,42.679783,3428000
2016-08-09,44.610001,44.700001,42.950001,43.52,41.48814,4771800
2016-08-10,43.810001,45.400002,43.52,44.23,42.164997,4407700
2016-08-11,47.0,48.91,46.66,47.560001,45.339523,13440400
2016-08-12,51.0,52.09,50.259998,51.380001,48.981178,14787100
2016-08-15,51.73,53.25,51.639999,52.959999,50.487408,5845700
2016-08-16,52.700001,53.709999,52.259998,52.66,50.201412,4351100
2016-08-17,52.029999,52.470001,51.240002,51.740002,49.324368,3962000
2016-08-18,52.130001,52.389999,51.619999,52.07,49.638958,2490600
2016-08-19,52.400002,52.880001,51.849998,52.639999,50.18235,2897200
2016-08-22,52.639999,52.73,51.610001,52.139999,49.705692,2840300
2016-08-23,52.630001,53.27,52.32,52.889999,50.420673,2473200
2016-08-24,52.650002,52.799999,52.200001,52.290001,49.84869,1908400
2016-08-25,51.849998,52.419998,51.240002,51.560001,49.503048,1774400
2016-08-26,51.619999,52.080002,50.98,51.259998,49.215015,1969800
2016-08-29,51.490002,52.509998,51.389999,52.450001,50.35754,2125300
2016-08-30,52.450001,52.450001,51.02,51.450001,49.397438,2187200
2016-08-31,51.599998,51.869999,50.23,50.459999,48.44693,3024600
2016-09-01,50.759998,51.110001,50.43,51.029999,48.994194,2538200
2016-09-02,51.27,52.389999,51.119999,51.869999,49.800678,3054800
2016-09-06,51.689999,51.779999,49.84,50.02,48.02449,4010900
2016-09-07,49.880001,51.169998,49.389999,50.970001,48.936588,2991500
2016-09-08,50.77,50.84,49.849998,50.07,48.072491,1972200
2016-09-09,49.709999,50.389999,49.560001,49.700001,47.717251,2759200
2016-09-12,49.419998,50.450001,49.299999,50.299999,48.293316,2543400
2016-09-13,49.860001,50.130001,48.830002,49.169998,47.208393,3256800
2016-09-14,49.23,49.939999,48.459999,49.41,47.438816,2979600
2016-09-15,49.310001,52.0,48.869999,51.700001,49.637463,5170400
2016-09-16,51.23,51.779999,51.0,51.279999,49.234215,4126300
2016-09-19,51.43,51.529999,50.389999,50.630001,48.610153,2532800
2016-09-20,50.630001,50.91,49.66,49.759998,47.774857,1729200
2016-09-21,49.939999,51.080002,49.939999,51.07,49.0326,2245900
2016-09-22,51.119999,51.549999,49.98,50.490002,48.475739,3744300
2016-09-23,51.049999,52.049999,50.970001,51.57,49.51265,2541800
2016-09-26,51.119999,51.990002,51.040001,51.5,49.445442,3213200
2016-09-27,51.470001,52.279999,51.330002,51.709999,49.64706,1676300
2016-09-28,51.43,51.939999,51.16,51.779999,49.714272,1460300
2016-09-29,51.700001,52.619999,51.419998,51.48,49.426239,1995600
2016-09-30,52.16,52.599998,51.389999,51.880001,49.810284,2607100
2016-10-03,51.619999,51.709999,50.950001,51.110001,49.071003,2156200
2016-10-04,51.119999,51.779999,50.869999,51.650002,49.589462,2108300
2016-10-05,51.860001,53.330002,51.759998,53.0,50.885597,2433500
2016-10-06,52.860001,54.599998,52.400002,53.939999,51.788097,3292900
2016-10-07,54.299999,55.23,54.139999,54.830002,52.64259,3613600
2016-10-10,54.990002,55.200001,53.580002,54.27,52.104935,2303400
2016-10-11,54.349998,54.860001,53.93,54.139999,51.980122,2308700
2016-10-12,54.16,54.889999,53.93,54.540001,52.364166,2351400
2016-10-13,54.099998,54.110001,53.169998,53.68,51.538475,2144200
2016-10-14,52.880001,54.099998,52.549999,53.630001,51.490471,3297800
2016-10-17,53.57,54.27,53.009998,53.27,51.144829,1761800
2016-10-18,53.869999,53.889999,53.099998,53.27,51.144829,2074300
2016-10-19,53.310001,53.639999,53.02,53.43,51.298447,2621200
2016-10-20,53.310001,53.450001,52.82,53.110001,50.991215,1677500
2016-10-21,52.77,54.380001,52.59,54.130001,51.970524,3270700
2016-10-24,54.490002,55.110001,54.290001,54.790001,52.604187,2161800
2016-10-25,54.220001,54.639999,53.790001,54.139999,51.980122,2748600
2016-10-26,53.939999,55.119999,53.939999,54.029999,51.874512,2968500
2016-10-27,54.490002,54.540001,52.41,52.5,50.405552,3564300
2016-10-28,52.48,53.299999,51.73,52.700001,50.597572,3376000
2016-10-31,52.139999,52.799999,51.700001,52.0,49.925495,2638600
2016-11-01,51.970001,52.220001,50.110001,50.860001,48.830978,3285100
2016-11-02,50.77,51.470001,50.389999,50.939999,48.907784,3007000
